ALG,Alamo Group,NASDAQ
38.83,39.25,39.32,38.64
39.05,39.23,39.70,38.70
40.26,40.01,40.30,39.64
40.25,39.83,40.25,39.67
39.98,40.56,40.75,39.85
40.58,40.82,41.05,40.23
40.85,41.43,41.49,40.48
41.48,41.91,41.97,41.25
41.58,41.06,41.58,40.65
41.85,42.01,42.01,41.51
42.05,43.18,43.33,42.02
43.18,43.50,43.78,43.18
43.27,43.06,43.76,42.81
43.14,44.66,44.77,43.14
44.59,43.60,44.85,43.47
43.60,42.96,43.60,42.61
43.23,43.71,43.71,42.73
43.71,43.16,43.85,42.52
43.42,43.23,43.60,43.15
43.31,43.33,43.44,43.07
43.39,43.05,43.60,42.91
43.57,43.18,43.63,43.01
43.49,43.14,43.50,42.43
43.14,43.95,43.98,42.68
43.85,43.42,43.97,42.61
43.28,41.14,43.32,40.54
41.40,41.72,41.96,41.20
41.83,41.67,42.85,41.67
42.03,42.09,42.35,40.84
44.15,43.86,44.30,43.04
43.93,45.74,46.00,43.60
46.07,45.88,46.17,45.65
46.01,46.30,46.73,45.70
47.03,46.92,47.61,46.87
47.13,46.30,47.31,45.84
46.25,46.85,47.33,46.25
46.15,45.24,46.65,44.27
45.14,45.91,46.11,45.14
45.58,45.01,45.83,44.64
45.15,45.97,46.39,45.15
46.05,45.53,46.10,45.23
45.20,45.00,45.62,45.00
44.93,45.31,45.80,44.64
45.49,46.76,47.41,45.49
47.06,47.06,47.48,46.42
47.24,46.09,47.24,45.84
45.70,44.29,45.73,44.26
44.38,45.04,45.13,44.38
44.85,46.19,46.33,44.76
46.09,45.36,46.15,44.95
46.46,45.72,47.16,45.00
45.93,45.82,45.93,45.50
45.95,46.32,46.40,45.71
46.22,45.30,46.26,45.03
45.30,45.15,45.52,44.90
45.59,45.96,45.99,44.93
46.00,45.98,46.00,45.56
46.51,46.38,46.84,46.08
46.13,46.70,46.75,46.13
47.00,46.53,47.33,46.15
46.53,46.60,46.80,46.09
46.46,46.87,47.11,46.31
47.02,46.57,47.02,45.90
46.82,46.63,46.82,46.09
46.58,47.82,47.85,46.51
47.85,48.46,48.75,47.45
48.35,49.05,49.45,48.11
49.07,48.79,49.14,48.50
48.35,49.19,49.20,48.20
48.69,48.91,49.24,48.47
48.84,48.13,48.99,47.91
47.83,47.53,47.83,47.23
47.32,46.80,47.50,46.43
46.72,46.77,47.05,46.72
46.50,45.90,46.53,45.90
46.03,45.83,46.36,45.83
45.85,45.60,46.02,45.51
45.82,46.00,46.21,45.82
45.93,46.38,46.71,45.78
46.16,46.68,46.79,46.16
46.88,46.73,47.13,46.63
46.89,47.38,47.53,46.86
47.46,49.44,49.59,47.26
49.89,49.87,50.00,49.04
49.92,48.69,50.00,48.26
48.69,48.65,49.01,48.20
48.43,48.12,48.47,48.06
48.12,48.75,48.79,48.01
48.92,48.44,48.92,48.25
48.44,48.46,48.61,48.19
48.68,48.17,48.68,47.91
48.20,47.83,48.20,47.24
47.68,47.19,48.09,47.17
47.16,48.43,48.44,46.68
48.45,47.38,48.46,47.23
47.29,47.75,48.00,46.96
47.98,47.76,48.20,47.02
48.12,46.79,48.49,46.54
47.18,50.84,51.30,47.05
50.58,50.57,51.55,50.48
50.52,50.42,50.99,50.37
50.22,50.40,50.84,50.10
50.53,50.52,50.71,50.00
50.40,50.43,50.50,50.00
50.32,51.03,51.38,50.32
51.25,50.66,51.60,50.45
50.92,53.14,53.40,50.87
53.52,54.79,54.99,53.50
54.94,55.01,55.32,54.17
55.42,56.08,56.33,55.42
56.21,56.87,57.20,55.72
56.78,57.87,58.39,56.72
58.47,58.71,58.95,58.16
58.91,57.13,58.91,56.69
56.87,57.65,58.28,56.51
57.51,57.12,58.45,56.95
57.00,56.62,57.10,56.25
57.09,58.38,59.61,57.09
58.35,58.00,58.68,57.70
57.29,55.19,57.91,54.77
55.05,54.07,55.50,53.79
54.26,54.59,55.21,54.08
54.91,54.54,54.91,54.02
54.60,57.23,57.24,54.50
56.68,55.09,56.68,54.53
55.25,55.83,55.83,54.04
55.93,54.27,55.93,54.02
54.15,56.14,56.25,54.15
56.46,57.96,58.31,56.42
58.11,57.66,58.11,57.27
57.57,57.79,57.99,57.17
58.00,56.38,58.00,56.00
55.75,56.47,56.76,55.75
57.51,60.69,61.27,57.51
60.50,57.02,60.50,56.60
57.02,56.79,57.37,56.51
56.95,56.28,57.46,56.00
56.53,56.12,56.75,55.42
56.25,55.69,56.30,55.00
56.11,55.60,56.11,54.11
55.75,56.04,56.04,55.02
55.77,54.95,55.90,54.50
54.85,55.65,55.95,54.83
55.64,55.67,56.50,55.53
55.85,55.89,56.09,55.00
56.02,56.50,56.90,56.02
57.13,57.04,57.15,56.50
57.04,57.55,57.65,57.04
57.55,56.05,57.66,55.73
55.56,52.57,55.60,52.07
52.35,51.82,52.84,50.59
51.75,52.39,52.50,51.19
51.81,51.16,52.30,50.55
51.70,52.38,52.90,51.26
51.50,50.22,51.57,50.20
50.20,47.68,50.97,46.87
47.55,47.33,47.90,46.93
47.35,47.93,48.65,47.16
48.24,48.50,48.96,47.97
48.88,48.27,49.37,47.84
48.00,49.33,49.64,48.00
49.62,49.75,49.87,49.07
49.75,51.67,52.44,49.46
51.43,52.08,52.72,51.42
52.26,50.61,52.26,50.21
50.62,51.86,52.50,50.11
51.92,51.69,52.71,51.65
52.01,52.40,52.61,52.01
52.66,53.00,53.47,52.66
52.93,52.63,53.32,52.33
52.55,51.90,52.97,51.50
52.10,52.97,53.11,52.02
53.19,52.54,53.19,51.95
52.75,52.58,53.47,52.46
51.90,51.42,51.95,51.13
52.30,55.52,55.98,51.56
55.52,54.47,55.52,53.34
54.67,57.48,57.48,54.36
58.50,59.12,59.12,57.50
58.74,60.00,60.00,58.05
60.00,58.20,60.65,58.00
57.60,59.03,59.70,57.51
58.96,57.55,58.96,56.56
57.51,57.49,57.97,56.96
57.75,57.48,58.54,57.14
57.32,57.20,57.45,56.54
57.00,57.40,57.50,56.58
57.42,57.95,59.66,57.15
57.86,56.13,58.03,56.01
56.00,54.80,56.75,54.77
54.96,53.66,55.10,53.03
53.74,51.52,53.94,51.51
51.53,50.27,51.53,49.60
50.77,51.22,51.82,50.06
52.31,54.33,54.36,51.87
54.53,55.68,55.75,54.50
56.00,56.42,57.10,55.50
56.00,56.56,56.69,54.51
56.16,55.25,57.24,54.73
55.15,54.09,55.86,53.93
53.96,54.90,55.11,53.93
55.31,55.54,55.85,54.61
55.70,54.81,56.18,54.63
54.17,55.39,56.40,53.74
55.94,55.40,56.44,55.12
55.29,55.23,55.88,54.51
55.55,55.75,56.04,55.02
55.80,56.83,57.70,55.45
57.00,57.22,57.80,56.48
57.51,57.56,57.86,56.99
57.55,55.66,57.55,55.59
56.00,54.24,56.00,54.01
54.00,52.99,54.12,52.69
53.07,53.71,54.39,52.50
54.04,53.04,54.32,52.59
52.67,53.12,53.71,52.52
53.22,52.95,53.82,52.46
53.15,54.63,54.94,52.61
54.18,54.35,54.64,53.75
54.33,52.28,54.33,52.12
52.84,51.03,53.16,50.80
51.04,51.32,51.97,51.04
51.21,52.39,52.50,51.15
52.80,53.51,53.89,52.74
53.15,52.19,53.33,52.17
52.26,51.02,52.66,50.67
51.00,50.77,51.40,50.51
50.84,50.99,51.20,50.09
50.99,51.63,51.88,50.74
51.63,50.54,51.63,49.77
50.95,50.49,50.95,49.50
50.49,50.78,51.13,50.20
50.88,52.24,52.40,50.20
53.01,52.22,53.80,51.89
51.97,51.98,52.33,51.68
51.98,51.94,51.98,51.13
52.06,51.84,52.06,51.36
51.84,52.30,52.54,51.67
52.16,52.10,54.21,51.58
51.85,51.70,51.99,51.14
51.70,54.09,54.31,51.50
54.40,54.67,55.61,54.23
54.88,56.38,56.65,54.88
56.39,55.15,56.63,54.93
55.00,54.50,55.10,53.58
54.50,53.68,54.50,53.00
53.60,53.46,53.93,53.09
53.53,52.88,53.53,52.20
52.81,53.14,53.50,52.38
53.32,54.00,54.08,53.02
53.90,53.33,53.90,52.55
53.59,53.39,53.59,52.62
53.31,52.30,53.38,52.10
52.30,52.44,53.12,52.04
52.20,53.51,53.96,52.06
53.39,53.17,53.39,52.70
52.90,53.52,53.99,52.57
53.88,54.09,54.38,53.40
54.09,55.00,55.80,54.09
55.21,54.85,55.50,54.58
55.48,55.70,55.84,55.48
55.50,54.75,55.50,54.28
54.81,54.41,55.22,54.06
54.60,53.31,54.75,53.00
52.28,52.31,52.69,52.00
52.36,51.20,52.50,50.50
51.28,52.13,52.32,51.28
52.18,51.58,52.18,50.81
51.67,51.64,51.80,51.09
51.61,49.66,51.89,49.43
49.53,49.50,49.97,49.33
49.29,49.25,49.62,48.96
49.74,52.59,53.29,49.28
52.75,49.12,52.94,49.07
49.33,48.95,49.74,48.52
48.50,48.29,48.85,48.04
48.40,48.11,48.40,47.16
48.03,48.10,48.37,47.64
48.35,48.36,48.85,47.86
48.00,47.53,48.02,47.25
47.37,47.75,48.13,47.28
48.25,48.12,48.30,47.60
48.04,48.31,48.78,48.04
48.24,49.04,49.75,48.24
49.06,48.53,49.06,48.47
48.51,48.77,49.17,48.50
48.83,49.44,50.46,48.74
49.27,48.87,49.29,48.55
49.15,48.71,49.15,48.48
48.79,48.89,49.05,48.55
49.49,48.91,49.74,48.12
49.25,50.47,50.66,49.25
50.51,49.24,50.53,49.02
49.05,48.89,49.17,48.41
49.00,49.89,50.01,48.59
49.85,49.34,50.00,48.91
49.39,49.72,49.82,49.24
49.55,49.53,49.90,48.95
49.60,48.84,49.60,48.61
48.76,48.71,49.02,48.40
48.69,48.75,48.81,47.75
48.85,49.03,49.45,48.45
49.07,49.01,49.39,48.40
49.12,48.36,49.12,48.07
48.19,47.59,48.19,47.30
47.49,46.94,47.55,46.15
46.47,45.83,46.47,45.01
45.80,45.52,46.00,45.00
45.25,45.51,45.78,45.25
45.57,43.72,45.63,43.70
43.19,42.07,43.19,41.64
42.00,42.41,42.65,42.00
42.49,42.56,42.95,42.10
42.54,42.53,42.70,42.10
42.64,41.75,42.65,41.73
41.68,41.57,41.84,41.51
41.40,41.75,41.96,41.25
41.84,41.50,41.94,41.15
41.50,41.05,41.60,41.00
41.00,41.37,41.43,40.81
40.75,41.31,41.52,40.75
41.24,41.00,41.99,40.96
40.83,40.11,41.35,40.01
39.98,40.48,40.55,39.98
40.74,40.26,40.84,40.25
40.27,40.22,40.58,40.11
39.97,39.61,40.36,39.61
39.36,39.91,40.00,38.51
39.77,39.07,39.89,38.64
38.73,38.33,39.13,38.31
38.33,38.39,38.75,38.33
38.44,38.93,39.40,38.23
37.93,39.23,39.86,37.93
38.64,39.72,40.14,38.64
40.05,39.22,40.52,39.13
39.00,39.20,39.32,38.80
39.49,39.42,39.57,39.00
39.60,38.89,39.90,38.80
39.37,39.17,39.40,38.95
39.30,39.12,39.33,38.86
38.78,38.88,39.08,38.21
39.20,42.66,42.78,39.20
42.60,42.02,42.81,41.55
41.62,42.38,42.87,41.08
43.51,42.84,43.51,42.66
42.64,41.30,42.98,41.18
41.01,40.29,41.18,39.89
40.70,40.09,40.71,39.57
41.55,49.63,52.13,41.55
49.64,48.50,49.64,47.50
48.90,49.19,49.44,48.17
48.15,48.13,48.28,45.71
47.43,47.51,50.00,47.12
44.59,44.79,46.55,44.05
44.68,44.61,45.20,44.48
44.85,44.95,45.22,44.20
45.54,45.51,47.52,45.10
45.96,45.80,46.35,45.30
45.75,46.61,46.82,45.60
47.00,46.89,47.91,46.68
48.00,48.98,49.90,47.51
49.00,48.81,49.76,48.64
48.97,48.97,49.23,48.23
49.51,47.63,49.51,47.27
47.47,48.25,48.60,47.00
48.25,48.14,49.41,48.02
48.14,48.75,49.15,47.81
48.88,47.96,48.88,47.56
47.85,48.00,48.14,47.32
47.63,48.29,49.06,47.22
47.97,49.28,49.80,47.00
49.08,47.82,49.33,47.02
48.27,47.80,48.95,47.38
47.11,47.27,48.19,46.67
47.27,47.71,48.18,47.22
47.28,47.80,48.54,47.25
47.84,48.16,48.40,46.73
48.61,48.50,48.99,47.44
48.32,48.51,48.63,47.34
48.42,48.60,48.74,48.02
48.75,49.06,49.65,48.75
49.36,48.94,49.72,48.47
48.95,48.98,49.40,48.83
48.99,49.57,49.60,48.51
49.30,48.99,49.57,48.50
48.99,48.44,49.37,48.37
48.51,49.07,49.40,48.40
48.88,48.87,49.57,48.66
48.85,48.82,49.24,48.12
49.28,49.27,49.40,48.32
49.35,49.04,49.42,48.46
49.00,48.90,49.05,48.57
48.90,49.04,49.18,48.71
49.51,49.49,50.30,48.93
48.90,48.88,49.51,48.61
48.84,47.00,48.84,45.86
46.75,46.88,46.99,46.06
46.55,46.25,46.71,45.87
45.96,45.74,46.16,44.90
45.81,46.61,47.16,45.39
46.74,47.00,47.13,46.04
46.75,47.65,47.80,46.32
47.03,45.89,47.03,45.50
45.92,45.04,45.99,44.94
45.30,46.18,46.28,44.74
45.85,45.05,46.00,44.76
45.29,46.04,46.05,45.01
46.40,47.96,48.39,46.40
47.77,48.00,48.37,47.49
47.88,48.73,49.05,47.88
48.59,48.64,49.16,48.38
48.49,48.05,49.02,48.00
48.49,48.15,48.49,47.73
48.26,48.11,48.26,47.30
48.50,48.07,48.94,47.85
48.10,49.00,49.30,48.08
49.21,49.32,49.50,48.82
49.18,49.26,49.35,49.05
49.29,49.57,49.70,49.07
49.24,49.19,49.37,48.80
48.90,49.24,49.24,48.44
49.61,51.46,52.91,49.61
51.49,50.32,51.53,50.19
50.63,50.47,50.93,49.70
50.55,50.15,50.55,49.60
49.97,50.26,50.47,49.54
49.97,49.96,50.40,49.50
50.11,49.90,50.24,49.61
53.66,59.19,59.51,53.66
58.33,56.81,58.33,56.32
57.26,56.47,57.44,56.31
55.67,55.51,56.64,55.17
55.46,56.40,56.59,55.26
57.00,57.61,57.64,56.01
57.71,59.21,59.38,57.17
59.20,59.88,60.16,58.53
59.35,59.77,60.20,59.35
59.30,59.31,59.75,57.83
59.40,59.20,59.71,58.67
59.22,60.58,60.72,59.14
60.94,61.58,62.22,60.51
61.75,61.75,62.07,60.78
61.84,60.59,61.90,60.46
59.83,61.00,61.62,59.69
61.11,61.06,61.13,60.00
61.00,62.17,62.82,61.00
62.35,63.13,63.39,61.33
63.37,62.24,63.37,61.21
62.24,62.58,63.79,62.24
61.93,62.01,62.42,61.64
61.41,62.05,62.73,61.41
62.33,62.37,62.75,61.81
62.40,62.36,63.08,62.02
62.57,61.98,62.79,61.71
61.98,61.97,62.59,61.53
61.64,61.35,62.00,60.98
61.30,61.77,62.28,60.79
61.70,61.80,62.30,61.08
61.40,60.54,61.40,59.77
60.69,62.25,62.49,60.54
62.66,62.29,63.00,61.67
62.33,62.93,63.40,61.92
63.06,63.43,63.79,62.40
63.41,63.46,63.92,63.18
63.82,63.57,64.18,63.01
64.00,64.34,64.45,63.02
64.26,63.50,64.26,63.19
63.25,61.78,63.54,61.44
61.77,61.13,62.80,60.61
61.02,60.46,61.44,60.21
60.08,59.17,60.83,58.73
59.05,58.24,59.05,57.95
53.11,54.95,55.46,48.10
54.99,54.41,55.99,54.00
54.17,54.24,54.80,53.90
53.57,52.48,54.23,52.03
52.84,52.51,52.84,52.13
52.56,53.42,53.59,52.49
53.28,53.58,53.74,52.64
53.29,53.39,53.66,52.76
53.33,52.90,53.89,52.69
53.12,52.95,53.26,52.69
53.03,53.50,53.90,52.74
53.35,53.84,54.08,52.87
54.00,53.92,54.50,53.16
53.62,53.86,54.05,53.51
53.70,53.87,54.16,53.45
54.05,52.97,54.05,52.16
53.11,53.53,54.00,52.59
53.24,54.41,55.28,53.24
54.46,54.56,55.16,54.09
54.06,53.83,54.80,53.51
53.83,54.53,54.79,53.59
54.26,54.01,54.85,53.99
54.33,54.05,54.45,53.65
54.04,54.49,55.00,54.04
54.63,55.10,55.10,54.25
55.12,55.26,56.01,54.71
54.63,53.73,54.63,52.96
53.68,54.04,54.82,53.68
54.24,53.97,54.42,53.10
53.91,54.72,55.07,53.51
54.81,58.00,58.74,54.81
57.75,58.29,58.68,57.56
58.14,58.01,58.67,57.87
58.00,55.84,58.24,55.46
55.75,55.55,55.75,54.78
55.48,55.72,56.65,55.15
55.53,54.50,55.98,54.22
54.68,54.64,55.01,54.31
54.83,54.57,54.93,54.34
54.56,54.48,55.12,54.19
54.25,54.51,54.61,54.00
54.27,54.32,54.68,53.56
53.95,52.85,54.17,52.53
53.25,52.36,54.33,52.26
52.78,52.71,52.93,52.00
52.68,53.43,53.63,52.62
52.92,53.78,53.91,52.90
53.78,53.23,53.91,53.03
53.49,52.89,53.84,52.49
52.98,52.50,52.98,52.14
52.55,52.01,52.62,51.46
52.00,51.93,52.34,51.68
51.66,52.16,52.41,51.50
52.00,51.23,52.41,50.61
51.01,51.86,51.98,50.76
51.76,51.78,51.98,51.19
51.79,52.18,52.35,51.33
52.18,52.44,52.78,51.68
52.16,52.58,52.71,51.45
52.72,52.54,53.21,52.40
52.40,51.44,52.48,51.26
51.50,51.64,51.96,51.23
52.11,52.48,52.84,51.93
51.78,50.71,51.78,46.07
50.30,51.09,51.45,50.30
51.16,52.51,52.93,50.83
52.24,51.52,52.39,50.86
50.98,50.73,51.34,49.79
51.04,50.44,51.15,50.12
50.16,51.42,51.57,49.93
51.13,50.71,51.13,49.86
50.46,50.64,51.26,49.95
50.16,49.97,50.58,49.92
49.79,49.70,50.00,49.34
48.90,49.58,50.19,47.17
47.89,51.91,51.91,47.48
53.45,49.77,53.45,48.99
50.64,50.30,50.70,48.40
50.47,50.12,52.06,49.20
49.86,50.38,50.56,49.77
50.00,51.49,51.80,50.00
50.74,49.94,51.82,49.65
50.54,51.53,51.61,49.83
51.44,50.75,51.65,49.51
50.10,49.40,51.41,49.29
50.30,48.50,50.30,48.13
48.59,47.68,48.62,47.50
47.46,49.03,49.58,47.34
48.93,48.01,48.93,47.68
48.05,46.27,48.05,46.25
46.33,47.20,47.47,46.33
47.47,48.18,48.54,46.92
47.94,47.24,48.03,47.02
46.71,45.10,46.71,44.48
45.36,46.41,46.65,45.29
45.94,45.94,46.82,45.48
46.04,46.33,46.37,45.70
45.83,46.14,46.30,44.51
46.37,45.96,46.47,45.06
45.49,46.30,46.44,45.05
46.31,46.19,46.59,45.52
46.49,46.75,47.54,45.58
46.93,45.94,47.18,44.81
45.50,47.67,47.67,45.43
47.86,49.74,50.10,47.86
49.64,49.07,50.31,48.65
49.35,49.79,50.28,48.45
49.78,50.46,50.86,49.09
49.00,47.24,49.26,45.20
46.96,45.30,46.96,45.25
45.08,44.30,45.40,43.98
44.37,45.51,45.84,44.15
45.57,45.78,45.98,44.28
45.89,45.45,45.89,44.33
45.20,45.66,46.13,44.96
45.66,46.18,46.21,45.20
46.43,46.61,47.08,45.94
46.80,47.04,47.82,46.50
47.39,48.56,48.56,46.99
48.57,48.13,48.57,47.69
47.82,46.73,48.45,45.82
46.99,48.40,48.40,46.85
48.09,47.62,48.97,47.48
47.80,46.92,47.90,46.60
46.92,48.49,49.00,46.92
48.49,49.97,50.53,48.41
50.00,50.13,50.83,49.26
50.04,55.37,55.56,48.37
53.97,55.32,55.57,53.21
55.24,54.05,55.24,52.90
53.74,54.42,54.61,53.74
54.39,54.36,54.48,53.65
53.82,51.73,54.21,51.55
51.43,52.89,53.10,51.06
52.65,53.17,53.62,52.30
53.30,52.24,53.41,51.83
52.50,54.34,54.68,51.96
54.02,53.88,54.12,53.03
54.21,54.92,55.26,53.90
54.92,54.70,55.60,54.16
54.37,54.60,55.24,54.09
54.87,55.50,55.90,54.61
55.19,56.50,56.53,55.19
56.11,57.18,57.51,56.11
57.07,56.43,57.09,55.54
56.08,56.26,56.83,55.48
56.26,55.04,56.59,54.87
55.02,55.63,56.17,54.57
55.20,54.45,55.70,54.38
54.14,53.96,54.31,53.14
53.70,53.37,54.45,53.07
53.32,53.32,53.72,52.83
52.29,51.86,53.30,51.51
51.79,52.16,52.98,51.64
52.41,51.07,52.41,50.23
51.07,51.98,52.11,50.81
52.02,52.14,52.32,51.45
51.78,52.31,52.56,51.78
52.58,52.94,53.66,52.53
53.13,54.64,55.11,52.58
54.81,54.94,55.37,54.31
55.08,54.50,55.08,54.40
54.06,53.50,54.06,53.01
53.66,53.63,54.18,52.93
53.43,53.53,54.23,53.43
53.51,52.10,54.06,52.00
51.27,50.96,51.27,49.44
51.25,52.13,52.35,50.10
51.70,51.12,52.18,50.21
50.05,50.10,50.76,50.00
50.19,49.81,50.39,49.26
50.00,50.22,50.70,49.49
50.50,50.34,50.50,49.45
50.30,50.00,50.52,49.70
50.16,50.17,50.88,49.80
48.66,50.26,50.55,48.65
50.47,49.82,51.06,48.97
48.98,50.50,51.10,48.26
50.48,50.34,51.01,49.98
50.83,50.50,51.54,50.20
50.22,49.33,50.60,49.10
49.77,52.11,52.57,49.19
52.06,51.71,52.86,51.19
52.08,52.03,53.07,51.59
52.44,53.03,53.03,51.71
52.36,52.57,53.00,51.98
51.89,51.17,52.06,51.02
51.35,50.38,51.35,50.16
50.14,50.87,51.64,50.01
50.85,50.66,51.49,50.12
50.03,51.34,51.50,49.52
50.80,52.27,53.46,50.70
52.48,52.62,53.35,52.25
51.88,49.98,52.50,49.62
50.40,50.40,51.85,50.13
51.16,51.64,52.31,50.73
51.88,52.28,53.57,51.88
52.34,52.64,53.09,51.83
52.55,52.72,53.26,51.90
52.99,51.87,53.28,51.76
51.77,52.16,53.16,51.71
51.71,52.17,52.80,50.96
52.00,51.85,52.26,50.64
52.20,52.24,52.93,51.86
52.37,51.89,52.50,51.45
52.16,51.99,52.26,51.45
51.99,52.00,52.50,51.43
52.19,53.40,53.69,52.19
52.87,58.50,61.82,52.04
58.50,58.64,59.19,58.00
58.17,58.20,58.70,57.80
57.17,57.75,58.38,57.05
58.15,56.90,58.15,55.93
57.12,57.81,57.98,56.44
58.02,56.88,58.02,56.59
56.29,56.05,56.50,55.74
55.97,56.78,56.92,55.90
56.95,57.45,57.84,56.59
57.86,57.25,57.86,57.03
57.16,57.19,57.55,56.37
56.83,56.92,57.21,56.62
56.75,55.36,56.75,55.28
54.63,55.67,56.15,54.54
55.94,56.28,56.44,55.40
55.96,57.35,57.49,55.86
57.70,56.80,57.91,56.71
56.65,55.71,56.65,55.44
55.13,56.74,56.79,54.73
56.39,54.95,56.39,54.86
54.41,55.92,56.08,54.26
55.64,55.04,55.64,54.41
54.47,54.34,55.26,54.02
54.85,54.74,55.14,54.26
54.87,54.43,55.52,54.42
54.29,54.80,55.82,54.29
55.00,56.22,56.23,54.93
56.12,56.74,56.77,55.53
56.74,56.94,57.27,56.60
56.94,57.02,57.31,56.58
57.02,57.15,57.69,56.35
57.05,56.67,57.46,56.63
56.65,57.01,57.28,56.44
57.14,56.96,57.73,56.71
56.65,56.83,56.94,56.15
57.16,57.01,57.67,56.47
56.83,57.38,57.83,56.83
57.18,56.59,57.18,56.44
56.27,56.44,56.59,55.84
56.71,56.72,56.72,55.47
56.07,54.86,56.72,54.73
54.51,54.48,54.78,53.38
56.51,55.23,56.67,54.82
55.17,55.69,56.17,54.63
55.64,54.87,55.64,54.85
55.27,56.32,56.44,55.27
55.95,55.37,56.06,55.12
55.37,54.94,55.37,54.70
55.06,53.70,55.06,53.02
53.97,55.13,55.56,53.97
55.13,53.26,55.13,52.82
53.02,53.76,54.30,53.02
58.00,57.16,60.93,56.45
57.46,57.46,57.53,56.57
57.36,57.69,58.20,56.81
58.69,60.43,60.79,58.23
60.91,60.83,61.63,60.18
61.63,60.40,61.63,59.93
60.40,61.02,61.69,59.93
61.09,61.64,61.65,60.98
61.23,61.49,61.73,60.14
61.49,61.62,61.70,60.94
61.47,61.94,62.93,61.20
61.83,61.95,62.29,61.62
61.85,62.37,62.71,61.23
62.43,62.57,63.02,62.13
62.13,62.84,62.89,61.26
62.32,62.52,62.88,61.92
62.53,61.77,62.76,61.18
61.71,62.50,62.78,61.42
62.81,62.34,62.81,61.31
61.68,63.43,63.52,61.33
63.72,64.49,64.97,63.45
65.24,64.88,65.31,64.26
64.88,63.94,64.88,63.60
63.78,63.36,63.98,63.19
63.98,64.08,64.36,63.10
61.80,60.37,62.33,60.14
59.61,59.12,59.67,58.22
59.96,59.63,60.76,58.75
60.77,63.66,63.79,60.77
64.58,65.97,66.01,63.57
65.84,64.18,66.37,63.79
63.90,63.38,64.10,62.70
63.22,62.99,63.87,62.67
63.24,64.23,64.76,63.11
64.90,65.13,66.49,64.90
65.17,64.99,65.50,64.76
65.51,65.61,66.09,64.79
65.92,65.41,65.96,65.07
65.80,65.57,66.00,64.97
66.09,66.03,66.25,65.34
66.10,66.15,66.53,65.92
66.19,66.79,67.71,66.11
67.04,66.82,67.48,66.49
66.85,66.74,67.15,66.24
66.64,66.70,67.24,66.35
66.43,66.49,66.98,66.30
66.75,67.43,68.04,66.51
67.58,67.59,67.99,67.08
67.38,66.94,67.65,66.55
66.60,67.13,67.84,66.22
66.21,66.65,67.04,66.06
66.57,66.02,66.75,65.68
66.00,65.49,66.10,65.10
65.66,65.49,66.26,65.08
65.73,63.26,67.41,62.25
63.02,63.64,63.98,62.84
63.53,64.56,64.63,63.00
64.73,64.86,65.28,63.46
65.06,64.90,65.07,64.03
64.86,64.74,64.98,64.37
64.74,64.73,65.38,64.32
64.74,64.85,64.95,64.30
64.79,64.86,65.31,64.40
65.06,64.88,65.07,64.05
64.69,65.73,66.13,64.22
65.53,65.70,66.00,65.14
65.20,66.77,66.90,65.20
66.67,66.52,67.06,66.07
66.20,65.48,66.40,64.90
65.49,65.42,66.24,64.72
65.31,64.78,65.34,64.73
64.87,64.87,65.54,64.63
64.52,64.82,65.36,64.10
64.62,64.42,64.67,63.80
64.23,65.16,65.26,64.23
64.98,65.18,65.39,64.21
65.17,65.78,65.85,64.96
65.55,65.36,65.66,64.70
64.59,63.13,65.86,63.02
62.95,63.78,63.99,61.73
63.21,62.16,63.37,62.01
62.27,62.65,62.87,61.49
62.82,63.89,64.02,62.20
64.00,64.20,64.38,63.44
64.20,64.53,64.72,63.55
64.87,64.22,64.87,64.08
64.64,64.44,64.97,63.89
64.99,64.91,65.38,64.46
64.69,64.62,64.82,64.08
64.20,63.75,64.89,63.70
63.87,64.21,64.63,63.43
65.48,65.32,65.51,64.54
65.16,64.57,66.33,64.49
64.37,65.89,66.34,64.37
65.62,66.01,66.78,65.62
65.96,65.42,66.48,64.85
65.62,66.11,66.60,65.62
66.10,66.57,66.87,65.30
66.46,66.08,66.70,65.97
66.33,66.02,66.37,65.62
65.89,65.10,66.48,64.76
64.79,65.24,65.53,64.72
64.92,64.79,65.34,63.55
65.32,65.06,65.70,64.65
64.97,65.15,65.84,64.97
65.67,65.41,65.67,64.80
65.25,65.25,65.79,64.31
65.10,65.06,65.55,64.90
64.50,65.06,65.27,64.18
65.60,65.41,66.30,65.12
65.21,64.47,65.75,64.21
64.35,64.66,65.32,64.34
65.01,64.11,65.01,63.60
64.15,64.11,64.81,63.79
64.19,64.92,65.00,63.96
64.06,63.27,64.88,63.15
63.19,63.27,63.63,62.75
63.55,63.04,63.55,62.04
59.99,63.41,64.64,58.30
64.37,65.09,65.40,62.98
64.79,65.99,66.71,64.77
65.75,70.02,70.39,65.64
70.57,71.38,72.50,69.23
71.12,72.93,73.26,70.61
73.35,73.47,75.16,73.30
73.26,73.32,73.56,72.19
72.91,73.41,73.83,72.21
73.54,74.24,74.85,73.54
74.24,73.61,74.47,73.39
73.93,73.11,73.93,72.86
73.55,73.64,73.76,72.88
73.82,74.92,75.67,73.00
75.18,74.67,75.18,73.51
74.32,73.96,74.65,73.85
74.25,74.06,74.39,73.12
74.59,73.07,74.59,73.00
73.06,73.36,73.76,72.95
73.12,72.29,73.25,72.22
72.95,73.03,73.81,72.79
73.00,73.46,73.64,72.34
