BMTC,Bryn Mawr Bank Corporation - Common Stock,NASDAQ
23.63,23.55,23.79,23.51
23.22,22.82,23.60,22.79
22.83,22.75,23.40,22.64
22.64,22.71,22.75,22.56
22.82,23.08,23.10,22.77
23.21,23.31,23.49,23.15
23.49,23.81,24.00,23.21
23.57,23.93,24.00,23.57
24.09,24.31,24.47,23.97
24.44,24.42,24.65,24.12
24.40,24.47,24.47,24.18
24.75,25.23,25.29,24.49
25.29,25.74,25.81,25.29
25.79,25.75,26.15,25.56
25.74,25.70,26.00,25.57
25.90,26.07,26.23,25.79
26.04,26.22,26.76,26.04
26.25,26.30,26.40,25.91
26.32,26.15,26.48,25.97
26.10,26.05,26.46,25.83
26.05,26.04,26.25,25.79
26.03,26.00,26.19,25.88
25.91,26.11,26.11,25.71
26.20,26.28,26.58,26.01
26.41,26.06,26.60,25.87
26.12,26.89,27.24,26.12
27.06,27.58,27.66,27.06
27.56,27.51,27.58,27.42
27.76,27.54,27.76,27.42
27.50,27.96,28.22,27.50
28.20,27.96,28.33,27.86
27.76,27.56,27.93,27.47
27.59,27.66,27.70,27.45
27.63,27.41,27.71,27.31
27.41,27.34,27.66,27.33
27.64,27.48,27.64,27.35
27.49,27.45,27.67,27.38
27.31,27.28,27.48,27.11
27.51,27.19,27.51,27.00
27.14,27.02,27.21,27.01
26.76,26.68,26.97,26.64
26.53,26.40,26.72,26.35
26.53,26.10,26.72,25.97
26.14,26.27,26.50,26.14
26.27,26.03,26.44,25.99
26.19,26.19,26.40,26.09
26.20,26.30,26.30,25.99
26.30,26.49,26.96,26.19
26.20,25.84,26.40,25.76
25.77,25.68,26.17,25.66
25.71,25.74,25.90,25.61
25.66,25.21,25.75,25.01
25.59,25.13,25.65,24.86
25.18,24.91,25.36,24.76
24.98,25.16,25.23,24.86
25.34,25.06,25.34,24.61
25.17,25.42,25.42,24.97
25.49,25.57,25.81,25.06
25.52,25.42,25.94,25.26
25.43,25.35,25.81,25.29
25.49,25.62,25.62,25.39
25.89,25.80,26.45,25.70
25.85,25.88,25.99,25.69
25.95,26.31,26.44,25.51
26.41,25.89,26.41,25.84
25.91,25.91,26.30,25.83
25.88,26.17,26.26,25.88
26.24,26.53,26.69,25.95
26.64,26.60,26.98,26.51
26.74,26.59,26.92,26.42
26.50,26.64,26.84,26.40
26.47,26.97,26.97,26.00
26.93,26.56,26.93,26.43
26.44,26.52,26.73,26.20
26.55,25.80,26.55,25.68
25.73,25.74,26.02,25.39
25.51,25.23,25.70,25.21
25.31,25.20,25.41,25.13
25.37,25.72,25.86,25.24
26.13,26.49,26.73,26.11
26.45,26.81,26.82,26.38
26.76,26.75,26.97,26.63
26.75,26.71,26.83,26.64
26.94,26.71,26.94,26.64
26.53,26.82,26.93,26.26
27.00,27.20,27.23,26.66
27.32,27.56,27.74,27.32
27.76,27.94,28.00,26.96
27.87,27.63,27.87,27.52
27.80,27.82,27.94,27.36
27.96,28.83,29.12,27.76
28.48,28.94,29.05,28.08
29.18,28.41,31.76,28.24
28.06,27.97,28.23,27.70
28.04,27.86,28.55,27.72
27.76,27.78,28.11,27.00
27.70,28.20,28.28,27.65
28.18,28.24,28.92,28.15
28.49,28.27,28.49,28.07
28.48,28.00,28.48,27.95
27.98,28.42,28.77,27.98
28.43,27.96,28.43,27.96
27.95,27.85,27.98,27.43
27.76,28.15,28.20,27.30
28.22,28.42,28.64,27.82
28.33,28.29,28.50,28.09
28.45,28.24,28.75,27.97
28.27,28.28,28.96,28.00
28.57,28.13,28.63,27.99
28.34,28.54,28.65,28.20
28.61,29.55,30.00,28.45
29.74,29.38,30.00,29.31
29.50,30.00,30.00,29.50
30.00,30.03,30.15,29.67
30.00,30.28,30.30,29.99
30.30,29.32,30.30,29.24
29.37,29.10,29.61,28.99
29.03,28.92,29.20,28.55
29.01,29.64,29.85,28.78
29.99,29.90,30.29,29.67
29.96,29.24,30.00,28.97
29.26,28.82,29.45,28.31
28.75,28.62,28.90,28.50
28.58,28.96,29.07,28.43
29.01,29.50,29.77,28.85
29.54,29.50,29.71,29.15
29.58,29.42,29.58,28.93
29.44,29.64,29.73,29.07
29.61,29.32,29.69,29.03
29.47,30.64,30.64,29.47
30.15,30.05,30.37,29.88
30.17,30.06,30.17,29.68
30.07,30.01,30.07,29.93
30.07,30.06,30.09,29.70
30.07,29.98,30.07,29.86
30.06,30.18,30.41,29.73
30.00,29.50,30.00,27.29
29.51,29.41,29.88,29.22
29.45,29.57,30.01,29.31
29.58,29.83,30.09,29.46
29.72,29.25,29.96,28.95
29.44,29.09,29.78,28.85
29.13,28.77,29.13,28.50
28.65,28.81,29.06,28.50
28.86,29.50,29.56,28.78
29.51,29.97,30.44,29.50
30.03,29.61,30.19,29.02
29.66,29.80,30.17,29.66
29.84,30.03,30.03,29.69
30.03,30.18,30.36,29.84
30.14,29.86,30.14,29.61
29.81,29.16,29.97,28.82
28.58,29.35,29.90,28.58
29.43,28.57,29.43,28.16
28.45,28.15,28.70,27.29
28.43,28.55,29.01,27.95
27.97,27.87,28.90,27.67
27.92,26.72,28.49,26.48
27.25,27.53,27.89,27.03
27.49,27.40,27.56,26.98
27.45,27.75,28.00,27.24
27.91,27.74,28.22,27.26
27.79,27.83,27.99,27.44
27.88,28.03,28.30,27.71
28.09,27.78,28.28,27.50
27.62,28.15,28.30,27.62
28.21,28.06,28.33,28.01
28.25,28.36,28.50,28.09
28.35,27.54,28.60,27.50
27.51,27.94,28.40,27.51
28.13,28.38,28.60,27.94
28.51,28.59,28.99,28.33
28.57,28.36,28.98,28.34
28.48,28.22,28.72,28.07
28.21,28.32,28.41,28.04
28.44,28.49,28.90,28.32
28.34,28.13,28.68,27.92
28.56,29.47,29.90,28.38
29.25,28.92,29.25,28.54
29.09,28.11,29.15,27.95
28.37,28.48,28.59,28.30
28.44,28.23,28.49,27.97
28.25,27.63,28.37,27.42
27.41,27.93,28.03,27.40
28.00,27.73,28.29,27.55
27.73,27.74,27.94,27.61
27.75,27.75,28.04,27.59
27.75,27.91,27.98,27.70
27.98,27.79,28.41,27.63
27.76,28.44,28.98,27.50
28.65,28.85,29.36,28.36
28.99,28.12,28.99,27.88
28.36,28.99,29.16,28.01
29.33,28.58,29.33,28.42
28.55,28.16,28.88,28.00
28.10,28.16,28.81,27.58
28.37,28.73,28.86,27.76
28.85,29.95,29.99,28.81
29.95,29.87,29.95,29.50
29.72,29.66,29.95,29.50
29.93,28.54,29.93,28.20
28.54,28.12,28.54,27.85
28.26,28.54,28.80,28.20
28.27,28.73,28.90,28.27
28.65,28.00,28.65,27.76
27.69,27.75,28.05,27.61
28.13,27.40,28.13,27.31
27.50,27.95,28.09,26.79
28.00,27.73,28.00,27.35
27.60,27.73,27.90,27.60
27.70,27.75,27.91,27.64
27.90,28.53,28.57,27.66
28.37,27.79,28.41,27.71
27.83,27.64,27.84,27.48
27.44,27.09,27.68,26.89
27.28,27.22,27.72,26.99
27.49,26.65,27.58,26.51
26.65,27.28,27.55,26.65
27.01,27.29,27.45,26.50
27.35,27.46,27.74,27.35
27.50,27.80,27.93,27.41
27.73,28.02,28.17,27.64
28.14,28.46,28.61,27.85
28.25,28.06,28.30,27.95
27.68,28.45,28.61,27.68
28.43,29.13,29.50,28.26
29.14,29.10,29.44,28.95
28.95,27.65,28.95,27.30
27.58,27.70,27.89,27.55
27.75,28.03,28.04,27.61
27.51,28.07,28.21,27.51
27.99,27.96,28.50,27.70
28.00,28.05,28.36,27.80
28.19,28.04,28.24,27.79
28.05,28.20,28.24,27.85
28.25,28.63,28.73,28.11
28.60,28.41,28.60,28.10
28.60,28.37,28.95,28.10
28.50,28.41,28.80,28.31
28.62,27.98,28.62,27.81
28.00,28.01,28.14,27.84
27.96,28.65,28.72,27.93
28.59,29.29,29.31,28.42
29.53,29.36,29.73,29.06
29.41,30.03,30.03,29.41
30.44,29.94,30.44,29.51
30.38,29.51,30.38,29.27
29.37,28.99,29.52,28.82
29.12,28.89,29.15,28.80
28.64,28.53,28.64,28.22
28.41,28.74,28.86,28.35
28.83,28.86,29.17,28.30
28.84,28.29,28.84,28.11
28.62,29.95,29.95,28.11
29.67,29.37,29.67,29.02
29.37,29.15,29.68,29.13
28.93,29.66,29.70,28.89
29.77,29.37,29.77,29.09
29.10,29.51,29.65,28.97
29.31,29.12,29.31,28.77
29.22,29.72,29.92,29.22
29.79,29.54,29.79,29.51
29.78,29.93,29.97,29.60
29.75,29.49,29.92,29.18
29.53,29.32,29.76,29.17
29.51,29.95,30.05,29.51
29.44,29.77,30.98,29.44
29.76,29.78,29.94,29.42
30.05,30.14,30.66,29.72
30.00,29.86,30.11,29.76
30.16,29.85,30.50,29.63
29.63,29.09,29.84,28.89
28.96,29.60,29.87,28.91
29.35,29.56,29.85,29.10
29.62,29.52,29.82,29.04
29.58,29.77,29.87,29.19
29.75,29.68,29.99,29.41
29.75,29.98,29.99,29.55
29.95,29.76,29.96,29.49
29.74,29.72,29.94,29.56
29.82,30.06,30.06,29.75
29.71,29.50,30.13,29.46
29.22,28.86,29.61,28.75
29.12,29.05,29.40,28.53
28.81,29.04,29.23,28.72
28.82,29.33,29.50,28.62
29.27,29.32,29.66,29.09
29.25,29.25,29.49,29.10
29.33,29.36,29.85,29.18
29.16,29.51,29.76,29.11
29.45,29.73,29.81,29.45
29.73,29.58,29.94,29.52
29.84,29.62,29.85,29.03
29.81,29.60,29.95,29.27
29.60,29.54,29.70,29.46
29.50,29.38,29.76,29.25
29.36,29.76,29.98,29.13
29.68,29.76,29.99,29.47
29.85,29.75,29.99,29.54
29.76,29.87,29.90,29.40
29.79,29.70,29.90,29.63
29.61,29.44,29.88,29.32
29.42,29.42,29.57,29.36
29.65,30.09,30.34,29.57
30.13,29.84,30.47,29.75
30.11,29.70,30.15,29.70
29.54,29.73,29.91,29.54
29.54,29.81,29.96,29.31
29.62,29.32,29.97,29.11
29.62,29.70,29.88,29.31
29.47,29.98,29.99,29.40
30.01,29.76,30.09,29.67
29.75,29.34,29.96,29.21
29.40,29.29,29.84,29.28
29.36,29.30,29.86,29.23
29.52,29.81,29.98,29.41
29.87,29.41,29.99,29.25
29.30,29.32,29.69,29.21
29.28,29.30,29.60,29.13
29.37,29.35,29.60,29.30
29.41,28.69,29.60,28.66
28.67,28.90,29.54,28.51
28.50,28.72,28.83,28.50
28.61,28.33,28.85,28.33
28.32,28.13,28.96,28.01
28.10,28.57,28.93,28.10
28.90,28.83,29.00,28.64
28.86,28.99,29.53,28.63
28.89,28.57,29.18,28.56
28.60,29.38,29.59,28.34
29.30,28.27,29.50,28.21
28.07,28.43,28.97,28.07
28.56,29.11,29.41,28.30
29.21,29.63,29.86,28.60
29.17,29.53,29.96,28.64
29.00,29.68,29.99,28.51
30.13,29.32,30.13,29.30
29.17,29.42,29.60,29.14
29.48,29.43,29.55,29.26
29.39,29.04,29.42,29.03
29.17,29.21,29.51,29.11
28.85,28.35,29.12,27.44
28.00,28.70,28.84,28.00
28.94,29.98,29.98,28.83
29.91,30.09,30.28,29.72
30.02,30.64,30.66,29.99
30.95,30.83,30.96,28.28
30.93,31.02,31.16,30.82
30.91,30.90,31.05,30.81
30.99,30.85,31.00,30.83
30.75,30.80,30.95,30.66
30.71,30.64,30.95,30.61
30.52,30.93,30.96,30.49
30.76,30.74,30.95,30.71
30.55,30.99,31.00,30.54
30.99,30.67,30.99,30.65
30.54,30.60,30.91,30.48
30.55,29.91,30.90,29.85
30.00,29.90,30.10,29.72
29.73,29.39,29.84,29.26
29.23,29.46,29.48,28.97
29.80,29.21,30.04,29.16
29.16,29.80,29.85,29.16
29.71,29.74,29.92,29.62
29.79,29.88,29.94,29.51
29.88,29.43,29.98,29.42
29.54,28.81,29.54,28.81
29.02,29.16,29.30,28.82
29.18,29.54,29.77,29.18
29.43,29.38,29.68,29.06
29.34,29.96,29.98,29.34
29.89,29.89,30.73,29.89
29.63,30.88,30.90,29.51
30.71,29.69,30.90,29.61
29.70,29.56,30.13,29.55
29.16,29.21,29.66,29.05
29.57,28.98,29.57,28.97
28.86,29.40,29.75,28.86
29.20,30.46,30.59,29.20
30.72,30.58,30.72,30.26
30.50,30.18,30.75,30.11
30.06,30.84,30.89,30.06
30.73,30.83,30.96,30.71
30.86,30.97,30.99,30.61
30.99,31.41,31.73,30.98
31.40,31.37,31.76,31.16
31.35,31.33,31.40,31.12
31.45,31.30,31.60,31.23
31.42,30.73,31.42,30.37
30.43,30.14,30.68,30.09
29.64,29.92,30.06,29.64
30.07,30.11,30.16,29.80
30.20,30.24,30.61,30.14
30.13,29.86,30.25,29.81
29.92,29.50,29.97,29.46
29.79,29.89,30.59,29.26
29.49,29.44,29.50,29.01
29.45,28.77,29.45,28.71
28.69,29.64,29.95,28.69
29.66,29.10,29.66,28.94
28.93,28.76,29.21,28.51
29.17,30.31,30.52,28.50
30.15,29.96,30.24,29.84
29.76,29.80,29.97,29.60
29.60,29.53,29.99,29.31
29.75,29.45,30.09,29.40
29.45,29.70,30.20,29.45
29.40,29.15,29.99,28.82
29.39,29.95,30.05,29.18
29.85,30.00,30.04,29.85
29.78,30.04,30.30,29.78
30.30,30.61,30.66,30.15
30.51,30.62,30.98,30.30
30.30,30.25,30.76,30.12
30.32,30.17,30.59,30.00
30.17,29.81,30.17,29.68
29.92,29.90,30.08,29.75
29.81,29.89,30.06,29.75
29.93,30.00,30.25,29.93
30.00,29.99,30.09,29.86
29.92,29.92,30.13,29.85
29.98,29.59,29.98,29.30
29.44,29.39,29.52,29.14
29.42,29.84,29.89,29.42
29.76,29.72,30.12,29.65
29.75,29.90,29.92,29.72
29.80,29.94,30.09,29.80
30.00,30.04,30.40,29.64
29.88,29.70,29.90,29.58
29.51,29.59,29.74,29.32
29.48,29.55,29.68,29.26
29.37,29.56,29.88,29.27
29.69,29.68,29.83,29.56
29.57,29.44,29.60,29.29
29.35,29.50,29.53,29.28
29.76,30.09,30.10,29.40
30.08,29.93,30.08,29.48
30.00,30.08,30.20,29.85
29.99,30.21,30.35,29.85
30.05,30.08,30.35,29.90
29.91,30.00,30.00,29.61
30.18,30.42,30.45,29.52
30.24,30.24,30.45,30.13
30.40,30.44,30.45,30.00
30.45,30.35,31.00,30.22
30.35,30.65,30.80,30.20
30.67,30.22,30.79,30.02
30.41,30.66,30.77,30.22
30.47,30.41,30.85,30.20
30.41,30.74,30.75,30.28
30.75,30.86,30.98,30.69
30.71,30.73,30.99,30.40
30.82,30.80,30.94,30.33
30.69,30.82,30.92,30.62
30.81,30.67,30.95,30.01
30.86,30.78,30.86,30.38
30.78,30.58,30.80,30.51
30.41,30.52,30.53,30.26
30.59,31.01,31.01,30.44
30.89,30.80,30.99,30.71
30.55,30.39,30.99,30.31
30.50,30.98,31.00,30.50
31.00,31.13,31.67,31.00
31.08,31.51,31.59,30.89
31.56,31.46,31.76,31.34
31.40,31.00,31.72,31.00
30.81,30.69,31.20,30.36
30.62,31.07,31.08,30.62
30.86,30.81,31.14,30.73
30.51,30.09,30.63,29.95
30.00,29.61,31.30,29.52
29.53,29.61,29.88,29.44
29.45,29.50,29.68,29.16
29.52,29.77,29.94,29.52
29.68,29.91,30.10,29.68
29.80,29.67,29.80,29.33
29.57,29.71,29.83,29.57
29.60,29.69,29.69,29.48
29.67,29.60,29.78,29.56
29.60,29.58,29.69,29.53
29.45,29.34,29.45,29.25
29.29,29.70,29.92,29.29
29.65,29.83,29.93,29.53
29.75,29.78,29.87,29.51
29.84,29.58,29.84,29.50
29.46,29.29,29.55,29.26
29.11,28.95,29.27,28.88
28.95,29.35,29.39,28.86
29.20,29.07,29.40,28.94
28.93,28.88,29.21,28.58
29.13,28.80,29.13,28.52
28.63,29.01,29.20,28.63
29.10,29.39,29.49,29.00
29.18,29.25,29.46,29.07
29.25,29.51,29.76,29.13
29.54,29.84,29.97,29.47
29.77,29.98,30.11,29.72
30.10,30.55,30.81,30.05
30.31,30.46,30.63,30.22
30.44,30.52,30.57,30.24
30.29,30.59,30.96,30.06
30.40,30.76,30.97,30.35
30.83,30.28,30.87,30.25
30.33,30.52,30.65,30.00
30.61,30.36,30.70,30.33
30.59,30.78,30.82,30.54
30.70,30.89,31.00,30.70
30.76,30.80,31.00,30.76
30.90,30.81,31.00,30.76
30.85,30.96,31.00,30.70
30.67,30.12,30.80,30.10
30.42,30.16,30.49,30.11
30.30,30.51,30.75,30.19
30.49,30.14,30.49,30.04
29.91,30.44,30.47,29.91
30.35,30.29,30.36,30.00
30.07,30.01,30.26,29.95
30.33,30.14,30.69,29.99
30.40,30.37,30.57,30.14
30.44,30.46,30.86,30.43
30.40,30.43,30.55,30.30
30.44,30.34,30.56,30.27
30.44,30.62,30.80,30.44
30.73,30.55,30.73,30.35
30.46,30.27,30.55,30.12
30.50,30.02,30.50,30.01
30.03,30.36,30.44,30.03
30.53,29.66,30.53,29.54
29.13,28.80,30.01,28.39
28.56,28.73,28.82,28.44
28.85,29.06,29.11,28.53
28.99,28.95,29.33,28.95
28.87,28.87,29.10,28.77
28.80,28.84,29.00,28.74
28.85,28.95,28.95,28.76
28.97,28.88,29.31,28.86
28.96,29.34,29.37,28.96
29.41,28.92,29.48,28.90
28.88,29.28,29.82,28.88
29.61,29.48,29.87,29.42
29.33,29.65,29.65,29.25
29.56,29.43,29.71,29.21
29.37,29.48,29.65,29.28
29.40,29.83,29.95,29.40
29.70,30.16,30.22,29.65
30.12,30.03,30.17,29.72
29.82,29.80,30.04,29.51
29.61,29.39,29.61,29.31
28.92,29.46,29.61,28.91
28.35,28.47,29.41,28.35
29.00,27.97,29.00,27.95
28.45,28.63,28.65,28.01
28.84,29.14,29.30,28.60
28.99,29.20,29.37,28.96
29.07,29.68,29.70,29.02
29.23,28.67,29.38,28.54
29.00,29.28,29.28,28.76
29.23,29.09,29.48,29.04
28.76,29.32,29.40,28.76
29.64,29.85,29.99,29.60
30.11,30.02,30.27,29.85
29.98,30.50,30.50,29.90
30.32,30.16,30.38,29.92
30.14,30.29,30.50,30.10
30.29,31.01,31.01,30.29
30.97,30.98,31.03,30.60
30.93,30.30,31.48,30.27
29.89,30.15,30.47,29.89
30.28,30.58,30.65,30.14
30.26,30.69,30.78,30.26
30.82,30.80,30.98,30.63
30.60,30.99,31.15,30.52
31.23,30.94,31.48,30.92
30.76,30.92,31.09,30.67
30.99,30.99,31.13,30.75
31.23,31.07,31.23,31.00
30.95,30.95,31.08,30.51
30.58,30.44,30.78,29.68
30.77,30.65,31.01,30.61
30.69,30.29,30.69,30.20
30.46,30.63,30.71,30.26
30.40,30.86,30.98,30.40
30.98,30.65,31.00,30.57
30.69,31.15,31.17,30.50
31.00,30.71,31.32,30.57
30.51,30.02,30.76,30.02
30.15,30.50,30.54,29.88
30.50,30.50,30.55,30.37
30.06,30.50,30.65,30.06
30.42,30.59,30.70,30.42
30.60,30.18,30.75,30.13
30.37,30.50,30.75,30.37
29.51,29.91,30.13,29.51
29.77,29.76,29.99,29.57
29.82,29.54,30.08,29.38
29.76,30.61,30.63,29.53
30.41,30.18,30.76,30.17
30.00,29.13,30.00,29.11
29.16,29.65,29.77,29.16
29.65,29.95,30.05,29.52
29.96,29.92,30.16,29.70
29.89,29.97,30.20,29.80
30.00,30.30,30.69,30.00
30.25,29.99,30.30,29.78
29.90,30.00,30.15,29.90
30.00,29.84,30.05,29.69
29.74,29.28,29.78,29.20
29.08,29.19,29.45,28.92
29.12,29.44,29.52,28.90
29.50,29.51,29.87,29.22
29.54,29.83,29.89,29.26
29.88,29.74,29.93,29.59
29.86,29.92,30.09,29.69
29.81,29.83,30.00,29.71
29.80,29.67,29.80,29.43
29.65,29.50,29.66,29.40
29.49,29.59,29.85,29.40
29.55,29.75,29.93,29.55
29.78,29.79,29.85,29.59
29.84,29.73,29.95,29.70
29.74,29.27,29.80,29.11
29.15,29.39,29.50,29.02
29.44,28.81,29.44,28.51
28.63,28.26,28.85,28.26
28.25,28.54,28.73,28.01
28.50,28.28,29.10,28.22
27.92,27.95,28.22,27.85
28.00,28.17,28.50,27.89
28.34,29.37,29.40,28.31
29.49,28.95,29.50,28.70
29.06,29.20,29.28,28.96
29.00,28.66,29.10,27.95
28.87,28.97,29.16,28.60
29.19,28.86,29.19,28.52
28.96,28.81,28.96,28.61
28.79,29.02,29.24,28.70
28.87,28.98,29.03,28.54
29.30,29.24,29.45,28.93
29.16,29.17,29.34,28.52
29.16,28.72,29.37,28.67
28.26,28.34,28.39,27.92
28.34,28.95,29.12,28.34
28.58,29.06,29.18,28.20
28.67,28.64,29.06,28.60
28.81,28.48,29.07,28.36
28.61,28.91,29.02,28.49
29.11,28.78,29.11,28.40
28.85,27.70,28.85,27.69
27.95,27.75,28.30,27.71
27.19,27.68,27.77,27.10
27.95,27.74,27.97,27.50
27.44,27.66,27.97,27.22
27.73,27.30,27.88,27.19
26.92,25.49,26.99,25.30
25.31,25.77,25.97,25.30
25.79,25.69,26.22,25.60
25.70,25.34,25.95,25.31
25.55,26.04,26.24,25.55
25.92,26.23,26.25,25.69
26.17,25.86,26.30,25.83
25.76,25.55,25.76,25.31
25.69,25.23,25.69,24.98
25.21,25.05,25.59,24.90
25.11,25.29,25.57,24.88
25.07,25.44,25.57,24.80
25.22,25.11,25.34,24.88
25.22,24.71,25.47,24.66
24.35,24.17,24.62,23.92
24.25,24.75,24.82,24.08
25.00,25.11,25.38,24.86
25.22,25.31,25.47,24.89
25.39,25.05,25.56,24.98
25.04,25.04,25.47,25.02
25.21,25.23,25.56,25.06
25.13,25.31,25.56,24.94
25.06,25.21,25.37,24.76
25.37,25.40,25.47,25.26
25.47,25.31,25.47,25.26
25.28,25.13,25.50,25.13
25.33,25.47,25.57,25.24
25.50,25.41,25.53,25.02
25.43,25.53,25.64,25.43
25.53,25.54,25.55,25.47
25.50,25.64,25.65,25.50
25.47,25.42,25.63,25.41
25.47,25.20,25.52,25.11
25.25,25.25,25.49,24.89
25.39,25.83,25.84,25.18
25.70,25.72,25.84,25.57
25.65,25.17,25.75,25.15
25.12,25.26,25.37,24.83
25.19,25.84,25.92,24.98
26.03,25.69,26.28,25.53
25.58,25.69,25.91,25.47
25.64,25.51,25.82,25.48
25.41,25.30,25.41,25.05
25.24,25.24,25.34,25.00
25.24,25.21,25.31,24.70
25.00,25.60,25.67,25.00
25.84,25.52,25.85,25.51
25.50,25.73,27.00,25.49
25.66,25.65,25.78,25.08
25.70,25.59,25.78,25.35
25.53,25.03,25.53,25.03
25.00,25.37,25.42,24.83
25.23,24.95,25.23,24.83
25.11,25.15,25.41,25.00
25.22,25.43,25.79,25.22
25.44,25.45,25.62,25.22
25.53,25.80,25.90,25.52
25.76,25.73,26.41,25.63
25.60,25.79,25.98,25.60
25.75,25.78,25.94,25.40
25.93,26.04,26.21,25.72
25.98,26.00,26.21,25.64
25.93,26.07,26.13,25.89
26.13,26.66,26.69,26.13
26.41,26.65,26.67,26.27
26.61,26.96,27.21,26.61
27.05,27.12,27.19,26.81
27.19,27.93,28.19,27.19
27.87,28.42,28.46,27.65
28.48,28.91,29.10,28.34
28.84,28.53,28.94,28.05
28.47,28.40,28.76,28.21
28.55,28.23,28.55,28.00
27.96,28.26,28.30,27.91
28.26,28.34,28.46,28.12
28.67,28.64,28.95,28.50
28.59,28.38,29.00,28.34
28.47,28.18,28.81,28.11
28.21,27.89,28.40,27.86
27.93,28.42,28.49,27.93
28.51,28.12,29.00,28.03
28.00,28.97,28.98,28.00
28.91,28.86,29.45,28.42
29.00,28.93,29.33,28.73
29.00,28.93,29.14,28.74
29.22,29.50,29.61,29.10
29.47,29.34,29.70,29.34
29.37,29.24,29.44,29.18
29.24,29.39,29.45,29.24
29.48,29.24,29.48,29.16
29.31,29.65,29.74,29.04
29.65,29.74,29.76,29.40
29.61,29.50,29.61,29.06
29.70,29.91,30.00,29.62
29.89,30.00,30.22,29.64
30.00,30.32,30.53,30.00
30.15,30.20,30.26,29.91
30.08,30.23,30.40,30.08
30.18,30.08,30.33,29.95
30.04,29.69,30.20,29.68
29.67,29.28,29.88,29.26
29.21,29.11,29.21,28.81
29.18,28.88,29.25,28.62
29.10,28.90,29.40,28.51
29.01,29.19,29.31,28.62
29.34,29.29,29.83,29.29
29.59,29.87,30.21,29.59
28.90,28.69,29.27,28.37
28.60,27.84,28.60,27.64
28.12,27.95,28.22,27.83
28.14,28.54,28.59,27.51
28.59,29.20,29.21,28.16
29.01,28.97,29.18,28.81
28.87,28.43,28.87,28.24
28.44,28.34,28.46,28.13
28.33,28.34,29.38,28.21
28.50,28.84,29.24,28.50
28.82,28.66,28.82,28.54
28.87,29.32,29.86,28.69
29.29,29.57,29.63,29.04
29.82,29.64,29.91,29.60
29.83,29.85,29.85,29.57
29.76,29.54,29.94,29.52
29.55,29.47,29.70,29.38
29.61,29.13,29.61,29.03
29.02,28.71,29.04,28.62
29.14,29.78,30.03,29.14
29.53,29.68,29.73,29.36
29.88,29.69,29.92,29.60
29.95,29.64,29.97,29.51
29.72,29.65,29.77,29.28
29.44,29.33,29.67,29.31
29.43,29.10,29.43,29.05
29.15,29.12,29.17,28.92
29.16,29.07,29.16,28.85
29.13,29.04,29.25,28.89
29.28,29.79,29.92,29.28
29.75,29.97,30.04,29.75
30.01,30.20,30.22,29.90
29.93,30.25,30.31,29.92
30.25,30.54,30.67,30.19
30.69,30.43,30.69,30.10
30.52,30.76,30.87,30.43
30.69,30.87,30.99,30.59
30.91,30.87,31.00,30.65
30.90,30.89,30.90,30.55
30.75,30.95,31.11,30.68
30.97,31.06,31.21,30.93
31.16,31.34,31.48,31.06
31.44,31.62,31.63,31.10
31.48,31.82,31.84,31.48
31.76,31.90,31.96,31.55
31.82,32.05,32.11,31.55
31.95,32.20,32.32,31.95
32.33,32.17,32.35,31.96
32.30,31.99,32.30,31.72
32.10,32.11,32.42,31.96
32.11,32.13,32.21,31.91
31.76,32.29,32.45,31.76
32.06,32.43,32.45,31.99
32.30,31.95,32.45,31.95
31.98,32.45,32.50,31.49
32.26,32.02,32.40,31.91
31.96,31.41,32.19,31.38
31.45,31.46,31.72,31.19
31.52,31.25,31.54,31.20
31.32,31.31,31.56,31.11
31.38,31.41,31.56,31.31
31.50,31.50,31.60,31.16
31.53,32.03,32.06,31.44
32.03,31.72,32.15,31.62
31.50,31.18,31.55,31.03
31.35,31.58,31.67,31.22
31.61,31.91,31.94,31.40
31.91,31.15,31.91,31.09
31.28,31.99,32.18,31.28
32.01,31.29,32.01,30.90
31.26,31.13,31.47,31.03
31.31,31.54,31.74,31.31
31.31,31.75,31.78,31.31
31.61,31.82,31.95,31.38
31.99,31.97,32.23,31.94
32.00,31.67,32.00,31.49
31.76,31.62,31.95,31.57
31.50,31.03,31.50,30.88
31.33,31.44,31.50,31.10
31.25,30.95,31.45,30.95
31.05,31.05,31.05,30.90
31.25,31.55,31.80,31.05
31.75,31.85,31.90,30.80
29.50,31.65,31.95,29.50
31.90,31.90,32.10,31.75
31.95,31.65,31.95,31.60
31.65,31.30,31.70,31.15
31.55,31.25,31.75,31.15
31.35,31.25,31.70,31.10
31.20,31.40,31.50,31.05
30.15,30.50,31.25,30.15
30.35,30.40,30.55,30.20
30.55,30.85,30.90,30.45
30.95,30.75,31.00,30.54
30.90,31.10,31.20,30.75
31.05,31.45,31.50,31.00
31.50,32.40,32.75,30.94
32.75,32.95,33.45,31.75
32.95,34.20,34.30,32.90
34.70,34.60,35.85,34.10
34.15,35.05,35.10,33.90
35.00,35.20,35.25,34.45
35.05,35.20,35.75,35.00
35.25,35.20,35.55,35.05
35.30,35.25,35.30,35.00
35.40,35.95,36.00,35.20
35.55,36.20,36.60,35.50
36.05,36.35,36.35,35.85
36.20,35.90,36.30,35.85
36.10,37.05,37.35,35.50
37.45,36.80,37.65,36.80
37.10,38.20,38.48,37.10
