CHCO,City Holding Company - Common Stock,NASDAQ
38.57,38.78,39.27,37.76
38.85,38.68,39.14,38.65
38.28,38.35,38.68,37.96
38.85,38.97,39.45,37.85
39.25,38.25,39.25,38.15
38.58,38.99,39.18,38.25
38.79,38.95,39.49,38.78
38.95,40.04,40.20,38.91
39.68,40.55,40.99,39.68
40.26,40.77,40.78,40.25
41.33,41.96,41.97,41.15
41.97,42.08,42.39,41.97
42.22,42.37,42.37,41.80
42.22,42.26,42.46,41.79
42.36,41.63,42.36,41.45
41.57,41.80,41.97,41.19
41.88,42.50,42.52,41.77
42.76,42.94,43.09,41.73
43.10,42.76,43.45,42.66
43.85,43.38,44.70,43.13
43.12,43.49,43.73,42.47
43.20,44.20,44.31,43.20
44.28,44.27,44.87,43.70
44.60,45.48,45.50,43.61
45.28,46.13,46.75,45.28
45.72,45.06,46.25,44.29
45.11,44.45,45.49,44.28
44.55,44.51,44.86,44.22
44.67,44.26,45.00,44.25
44.18,44.69,44.74,43.77
44.39,44.52,44.75,44.03
44.33,44.95,45.00,44.33
44.92,44.37,44.92,44.26
44.93,44.26,44.93,43.56
44.63,44.83,44.90,44.29
44.56,44.18,44.62,44.06
44.11,44.71,45.00,43.93
44.85,44.70,45.00,44.38
44.61,44.61,45.50,44.11
44.24,44.27,44.77,43.94
43.90,44.23,44.69,43.75
44.07,43.84,44.49,43.70
43.79,44.47,44.50,43.57
44.10,44.22,44.91,43.96
44.47,44.30,44.75,43.87
44.06,43.93,44.36,43.81
44.10,43.59,44.28,43.47
42.93,41.91,43.10,41.74
42.04,42.07,42.39,41.83
41.85,42.01,42.48,41.78
41.71,40.85,41.94,40.71
41.67,40.79,42.00,40.06
40.72,40.40,41.13,40.17
40.60,40.92,41.23,40.50
40.98,40.87,41.33,40.46
41.06,41.33,41.40,40.79
41.63,41.62,41.73,41.20
41.50,41.50,41.67,41.40
41.67,41.56,41.80,41.43
41.77,41.70,41.77,40.13
42.00,41.81,42.08,41.36
41.75,42.49,42.55,41.26
42.80,42.61,43.49,42.36
42.57,42.40,42.89,42.20
42.41,43.28,43.45,42.12
43.09,43.85,44.09,42.26
44.01,44.30,44.80,43.45
44.48,43.50,44.48,42.81
43.50,43.19,43.78,42.70
42.82,43.51,43.98,42.55
43.00,43.24,43.47,42.91
43.36,44.28,44.59,43.13
43.85,43.31,43.85,43.14
43.19,42.58,43.19,41.68
42.48,42.55,42.74,42.43
42.32,42.04,42.41,41.96
42.00,41.87,42.09,41.57
41.93,42.22,42.95,41.88
42.45,43.26,43.27,42.28
42.97,44.64,44.64,41.23
44.31,45.11,45.45,44.31
45.08,44.84,45.66,44.57
45.54,45.12,46.21,44.20
45.07,45.37,45.60,44.56
45.93,45.92,45.94,45.21
45.83,45.20,45.83,45.03
45.28,45.22,45.50,44.99
44.89,45.69,46.00,44.89
46.00,46.60,46.66,45.62
46.74,46.65,47.05,45.71
46.50,46.70,46.70,46.35
46.75,46.78,46.79,46.06
46.65,46.59,46.90,46.19
46.50,45.50,46.50,45.50
45.36,45.37,45.65,44.12
45.24,45.51,45.93,44.44
45.18,45.47,46.09,45.18
45.85,45.85,46.04,44.85
46.05,45.06,46.05,44.93
45.03,46.84,47.01,44.87
46.62,46.15,46.64,45.55
46.46,45.80,46.46,45.46
45.91,46.44,46.44,45.24
46.30,46.28,46.49,45.74
46.14,46.09,46.17,45.23
46.10,46.30,46.85,45.73
46.46,46.54,46.75,46.08
46.85,46.43,47.13,46.21
46.79,47.60,47.65,46.34
47.22,48.02,48.23,47.03
48.03,48.43,48.68,47.72
48.09,48.83,48.98,47.78
48.80,48.91,49.20,48.45
49.22,49.21,49.57,48.32
49.05,47.62,49.05,47.61
47.43,47.80,48.44,46.70
47.49,47.10,48.66,46.84
47.00,47.53,47.66,46.77
48.04,47.98,48.79,47.60
47.80,46.98,47.80,46.65
46.72,46.10,46.84,45.77
46.03,45.61,46.09,45.10
45.51,45.69,46.03,45.51
45.78,45.62,46.13,45.40
45.68,45.65,45.69,45.02
45.22,44.86,45.59,44.28
45.05,46.12,46.12,44.75
45.93,45.73,46.15,45.27
45.94,46.67,47.07,44.92
46.80,47.51,47.56,46.57
47.38,47.19,47.72,47.00
47.50,47.12,47.50,46.87
47.30,47.00,47.39,46.49
46.75,46.35,47.04,46.09
46.38,46.33,46.83,46.08
46.14,45.77,46.31,45.50
45.90,46.40,46.54,45.90
46.50,45.90,46.52,45.77
45.85,46.35,46.63,45.85
46.42,46.50,46.50,46.02
46.50,46.68,46.99,46.07
46.65,46.69,46.70,46.02
46.31,45.94,46.31,45.48
45.80,45.81,45.96,45.76
46.06,46.10,46.50,45.66
45.81,45.65,46.40,45.37
45.72,45.76,46.34,45.00
46.11,46.42,46.50,45.48
46.67,46.42,46.70,46.13
45.99,46.37,46.40,45.61
46.08,45.81,46.44,45.19
45.99,44.97,45.99,44.95
44.92,45.55,45.55,44.52
44.97,44.84,46.52,44.48
45.20,45.45,45.93,44.56
44.88,44.62,45.37,44.40
44.52,42.98,45.04,42.84
43.22,43.33,44.00,42.61
42.97,42.83,43.17,42.62
42.68,42.85,43.25,42.61
42.94,42.92,43.53,42.47
42.60,42.95,42.95,42.30
42.90,43.44,43.76,42.90
43.31,43.41,44.41,43.10
42.94,43.05,43.26,42.69
43.05,43.33,43.61,42.97
43.45,43.28,44.47,43.03
43.05,42.15,43.56,41.73
42.20,42.99,43.20,42.20
43.28,43.28,43.47,42.93
43.22,43.82,43.97,43.22
43.73,43.57,43.79,43.44
43.73,44.14,44.31,43.42
44.14,44.40,44.52,43.74
44.51,44.28,45.26,44.12
43.97,44.17,47.40,43.72
44.83,45.69,47.07,44.35
45.41,45.28,45.69,45.00
45.25,45.77,46.01,45.25
46.15,45.87,46.29,45.57
45.63,45.98,46.19,45.46
45.86,45.63,45.90,45.17
45.51,45.50,45.74,45.14
45.60,45.22,45.96,44.95
44.93,45.49,45.99,44.93
45.75,45.70,46.15,45.56
45.53,45.59,45.90,45.06
45.70,45.64,45.93,45.18
45.67,45.80,46.00,45.09
46.12,45.48,46.23,45.05
45.73,45.41,45.86,45.14
45.71,45.65,46.00,45.05
46.13,44.43,46.13,44.40
44.59,43.89,44.98,43.31
43.85,44.10,45.27,43.82
44.83,44.86,45.36,44.11
45.05,46.21,46.30,44.72
46.31,46.17,46.64,45.84
46.10,46.43,46.60,46.10
46.80,44.74,46.80,44.65
44.77,44.78,44.93,44.15
44.75,44.66,45.00,44.31
44.66,43.77,44.66,43.25
43.74,42.88,43.74,42.62
42.35,41.78,42.79,41.63
42.31,42.26,42.49,41.51
42.36,42.36,42.51,41.71
42.86,42.98,43.07,42.12
42.77,43.03,43.33,42.75
43.17,43.53,44.35,43.17
43.75,43.30,43.75,43.30
43.61,43.24,43.75,43.19
43.56,42.30,43.56,42.05
42.27,42.09,42.60,41.93
42.12,41.74,42.71,41.25
42.15,42.09,42.25,41.90
41.79,42.99,43.10,41.64
42.71,42.65,42.97,42.06
42.60,42.29,43.25,41.98
42.21,42.36,42.62,41.95
42.37,41.93,42.39,41.83
42.09,42.50,42.60,41.26
42.50,42.41,42.99,42.25
42.09,42.99,43.09,42.09
43.05,44.26,44.34,41.95
44.00,43.18,44.00,43.17
43.12,41.96,43.12,41.90
41.88,41.87,42.13,41.06
41.73,42.27,42.54,41.54
42.23,42.83,43.00,42.23
42.61,42.11,42.61,41.80
42.46,42.14,42.91,41.70
42.06,42.50,42.78,42.06
42.53,42.73,42.85,42.26
43.13,43.79,43.87,42.84
43.55,43.54,43.70,43.28
43.79,43.48,43.79,43.31
43.68,43.21,43.73,43.10
43.45,43.34,43.60,42.85
43.26,43.17,43.69,42.73
42.84,43.04,43.17,42.70
43.28,44.25,44.25,42.76
44.56,45.35,45.43,44.39
45.44,46.20,46.36,44.47
45.88,46.22,46.23,45.07
46.12,46.00,46.17,45.79
46.04,46.11,46.34,45.74
46.39,45.34,46.41,45.23
45.12,44.78,45.12,44.59
44.66,45.42,45.50,44.49
45.55,45.64,45.66,44.85
45.64,45.60,45.67,45.26
46.00,45.82,46.05,45.64
45.81,45.86,46.28,45.17
45.96,45.35,46.85,45.35
45.01,44.90,45.17,44.57
44.90,44.91,45.04,44.41
44.84,44.98,45.54,44.80
44.70,45.12,45.26,44.47
45.48,46.26,46.72,45.48
46.20,45.58,46.25,45.50
45.95,46.44,46.45,45.95
46.07,45.58,46.13,45.54
45.67,45.01,45.67,44.91
45.34,45.14,45.89,44.99
44.80,44.73,45.36,44.27
44.37,44.12,44.46,43.78
44.31,44.30,44.45,42.70
44.39,44.22,44.92,44.06
44.53,43.59,44.53,43.47
43.13,42.48,43.50,42.37
42.35,43.29,43.43,42.35
43.05,43.20,43.30,42.93
43.22,43.28,43.85,43.03
43.15,43.05,43.16,42.68
43.01,43.02,43.21,42.79
42.60,42.44,43.16,42.41
42.43,41.98,42.58,41.77
42.23,41.89,42.23,41.76
42.31,42.28,42.31,41.99
41.71,41.65,42.29,41.62
41.65,41.20,42.38,40.98
41.51,41.26,41.54,40.56
40.90,41.36,41.62,40.73
41.14,41.75,41.97,41.14
41.76,41.24,41.87,41.13
41.31,41.56,41.74,41.13
41.92,41.82,42.26,41.70
41.56,41.45,41.69,41.32
41.50,41.91,41.99,41.35
41.87,41.82,42.34,41.71
42.19,41.43,42.33,40.87
42.01,42.10,42.14,41.91
42.09,42.26,42.46,42.09
42.04,41.66,42.04,41.59
41.63,42.50,42.78,41.50
42.59,42.25,42.59,42.13
42.39,42.35,42.55,41.89
42.48,42.69,42.97,42.48
42.66,42.59,42.75,42.55
42.33,42.34,42.49,42.15
42.36,42.72,42.75,42.19
42.75,43.05,43.45,42.37
43.31,42.75,43.31,42.60
42.77,42.70,43.30,42.51
42.62,43.06,43.16,42.34
43.19,43.01,43.20,42.58
43.00,42.60,43.18,42.45
42.68,43.04,43.24,42.68
42.80,43.30,43.46,42.80
43.37,43.25,43.57,42.97
43.04,42.91,43.35,42.58
43.29,42.80,43.29,42.62
42.80,42.93,43.25,42.67
42.96,43.54,43.86,42.96
43.73,43.77,44.25,43.51
43.60,43.16,43.77,43.14
43.14,42.33,43.38,42.29
42.54,42.34,43.18,42.25
42.16,42.15,42.70,41.77
42.24,42.59,42.74,42.15
42.01,42.37,42.50,41.34
42.36,42.13,42.42,42.06
41.90,42.02,42.60,41.75
42.00,42.42,42.58,42.00
42.75,42.53,43.11,42.49
42.53,42.37,42.68,42.06
41.93,41.88,42.48,41.84
41.63,43.38,43.44,41.63
43.15,42.22,43.15,42.09
41.63,42.21,42.84,41.63
42.10,42.96,43.21,41.84
43.08,43.66,43.99,42.90
42.91,42.98,43.60,42.18
42.35,43.18,43.44,42.35
43.73,42.41,43.73,42.29
42.40,42.51,42.98,42.00
42.66,42.83,42.89,42.10
43.04,42.74,43.31,42.60
42.85,42.62,43.15,42.35
42.49,41.96,43.00,41.84
41.63,42.25,42.33,41.63
42.35,43.49,43.61,42.35
43.51,43.83,44.07,43.23
42.22,44.40,44.78,42.22
45.27,44.99,45.27,44.78
45.04,45.16,45.81,44.52
44.81,45.54,45.57,44.81
45.76,45.62,46.13,44.99
45.56,46.06,46.15,45.48
46.09,46.13,46.24,45.44
45.92,46.39,46.52,45.92
46.35,46.11,46.36,46.07
45.97,46.22,46.26,45.97
46.40,45.50,46.40,45.40
45.45,45.23,46.00,44.94
45.03,44.27,45.20,44.17
44.30,44.53,44.76,44.22
44.55,43.85,44.55,43.49
43.63,44.17,44.19,43.48
44.62,43.52,45.15,43.30
43.55,44.01,44.12,43.50
44.01,44.35,44.37,43.92
44.80,44.52,44.80,44.21
44.55,43.73,44.81,43.55
43.84,42.81,43.93,42.73
43.06,43.74,44.03,43.06
43.64,44.12,44.51,43.22
44.00,44.20,44.48,43.88
44.26,45.08,45.44,44.26
45.07,44.88,45.88,44.73
44.38,45.90,46.12,44.38
45.36,44.39,45.72,44.37
44.63,44.66,45.41,44.46
44.22,44.06,44.77,43.99
44.09,44.23,44.75,43.81
44.03,44.36,45.05,43.76
44.27,45.41,45.52,43.69
45.67,46.22,46.44,44.66
46.00,45.02,46.00,44.98
45.30,45.50,45.60,44.66
45.58,45.90,46.24,45.50
45.83,46.02,46.57,45.31
46.38,46.16,46.41,45.94
46.32,46.95,47.09,46.32
46.90,46.91,47.83,46.86
47.18,46.53,47.69,46.42
46.72,45.91,46.72,45.22
45.52,44.90,46.01,44.69
45.01,43.51,45.04,43.43
43.73,44.02,44.10,43.43
44.32,44.41,44.89,44.02
44.34,43.44,44.65,43.41
43.29,43.45,43.68,42.85
43.44,43.04,44.27,42.17
42.40,42.35,42.73,42.05
42.34,42.04,42.34,41.66
41.84,43.03,43.10,41.84
42.98,42.41,42.98,42.05
42.39,41.76,42.39,41.59
42.16,43.43,43.56,41.89
43.30,42.76,43.75,42.64
43.23,43.87,44.33,42.82
43.59,43.79,44.05,42.51
44.05,42.71,44.05,42.61
42.72,43.48,43.49,42.51
43.04,42.33,43.50,42.17
42.52,43.67,43.76,42.18
43.66,44.08,44.26,43.50
43.87,43.87,44.57,43.76
44.25,45.09,45.24,43.91
45.22,46.13,46.33,45.22
45.89,45.43,46.15,45.33
45.93,45.50,45.93,44.93
45.30,45.31,45.53,44.88
45.56,46.49,46.50,45.54
46.33,46.14,46.55,45.83
45.94,46.42,46.61,45.84
46.12,46.23,46.29,45.54
46.00,46.21,46.37,45.85
46.28,46.14,46.34,45.29
45.87,45.98,46.06,45.50
46.21,46.19,46.45,45.98
46.01,46.18,46.49,45.87
45.91,46.61,46.64,45.82
46.40,46.15,46.77,46.14
46.23,46.04,46.70,45.60
45.76,45.51,45.85,45.22
45.25,45.18,45.90,44.70
45.19,45.11,45.98,44.69
44.92,45.67,46.18,44.92
45.88,46.01,46.48,45.88
45.51,45.03,45.55,44.84
45.02,45.54,45.78,44.82
45.99,47.30,47.31,45.92
47.40,47.29,47.40,46.43
47.71,47.13,47.80,46.97
47.11,47.47,47.49,46.64
47.35,47.11,47.75,46.73
46.78,47.09,47.22,46.51
47.36,47.94,48.08,47.09
47.83,47.61,48.24,47.33
47.36,47.45,49.00,47.13
47.65,46.58,47.94,46.57
46.26,47.12,47.31,46.26
47.16,47.18,47.54,46.72
47.25,48.09,48.42,47.13
47.49,47.03,47.50,46.51
46.66,47.26,47.28,46.40
47.46,47.80,47.90,47.40
47.51,47.52,47.99,47.21
47.29,47.50,47.84,47.09
47.16,47.38,47.68,47.08
47.20,46.99,47.32,46.59
47.30,47.31,47.60,47.03
47.07,47.10,47.22,45.70
47.00,47.06,47.14,46.70
47.25,47.53,48.35,47.15
47.39,47.65,47.86,47.02
47.31,46.85,47.72,46.78
46.92,47.79,48.10,46.66
47.70,47.82,47.90,47.62
47.72,48.12,48.19,47.58
48.25,47.55,48.29,47.44
47.56,47.26,47.77,47.07
47.43,46.81,47.78,46.65
46.86,47.75,47.99,46.57
47.56,47.09,47.75,46.96
46.85,45.97,47.01,45.87
46.32,45.66,46.55,45.33
45.80,45.80,46.18,45.60
45.80,45.59,45.93,45.21
45.58,45.59,45.69,45.06
45.38,45.74,45.84,45.20
46.15,45.87,46.15,45.54
45.61,45.93,46.08,45.61
45.77,46.04,46.22,45.16
46.05,46.11,46.25,45.70
46.48,46.32,46.78,46.13
46.28,45.51,46.28,45.11
45.45,46.14,46.24,45.36
46.05,46.52,46.92,46.05
46.65,46.19,46.65,46.11
46.00,45.95,46.35,45.47
45.85,45.26,46.01,45.11
45.21,45.00,45.21,44.54
45.07,45.67,45.85,44.63
45.39,45.70,45.77,45.14
45.50,45.16,45.66,44.71
45.70,45.53,45.70,44.69
45.19,46.33,46.62,45.19
46.21,46.85,47.00,45.99
46.48,46.14,46.77,45.88
46.37,46.61,47.09,45.97
46.39,46.26,46.72,46.11
46.28,47.05,47.34,46.15
47.42,48.30,48.94,47.33
48.33,48.26,48.43,47.72
47.93,47.90,48.07,47.67
47.53,47.49,47.72,46.66
47.28,47.87,48.23,46.19
48.04,47.52,48.14,47.22
47.89,48.09,48.31,47.60
48.23,48.53,48.73,47.72
49.00,48.94,49.00,48.29
48.83,49.49,49.65,48.72
49.54,49.57,49.73,49.08
49.88,49.73,50.27,49.50
49.69,50.22,50.25,49.69
49.72,48.68,50.07,48.54
49.00,49.25,49.41,48.75
49.54,49.77,50.02,49.50
49.72,49.14,49.75,49.06
48.99,49.38,49.45,48.85
49.45,49.06,49.46,49.00
48.68,49.32,49.32,48.68
49.65,49.60,49.87,49.17
50.09,50.35,50.47,50.09
50.61,50.91,50.95,50.47
50.90,51.25,51.30,50.56
51.25,51.73,51.82,51.15
51.75,51.48,52.28,51.31
51.59,51.05,51.59,50.60
50.99,51.08,51.10,50.77
50.98,50.70,51.53,50.56
50.50,51.36,51.49,50.50
51.61,50.05,51.85,49.94
49.88,48.87,49.88,48.74
48.49,48.63,48.79,48.00
48.70,48.72,49.08,48.22
48.78,48.00,48.97,47.88
47.67,48.07,48.14,47.22
48.00,48.22,48.57,47.60
48.02,48.40,48.46,47.87
48.28,48.18,48.84,48.06
48.18,48.16,48.62,47.92
48.33,48.10,48.40,48.00
47.80,47.87,48.04,47.48
48.32,48.01,48.66,47.76
47.75,48.01,48.27,47.65
47.95,47.74,47.98,47.11
47.58,48.00,48.21,47.47
47.80,48.29,48.35,47.80
48.30,48.72,48.96,46.80
48.76,48.25,48.76,48.03
47.87,47.94,48.10,47.32
47.60,47.54,48.90,47.11
46.98,47.47,48.24,46.48
45.50,45.75,47.39,44.54
46.82,45.56,47.29,45.44
46.33,47.15,47.23,46.02
47.40,47.26,47.45,46.57
46.95,47.25,47.34,46.75
47.00,47.62,47.80,47.00
46.84,46.24,47.27,45.93
46.86,47.26,47.33,46.64
47.16,47.30,47.49,46.91
46.73,46.97,47.30,46.73
47.52,47.80,47.83,47.26
47.83,47.73,48.05,47.43
47.73,48.06,48.21,47.66
47.75,48.30,48.47,47.75
48.53,48.24,48.81,48.16
48.20,48.74,48.85,47.78
48.85,48.49,48.85,48.34
48.38,47.64,49.05,47.47
47.07,47.71,48.10,46.93
47.72,48.29,48.42,47.71
47.88,48.01,48.15,47.79
48.00,48.32,48.41,47.98
48.00,48.85,48.92,48.00
49.09,49.20,49.74,48.96
48.98,49.17,49.41,48.69
49.34,49.12,49.36,48.86
49.47,49.30,49.47,48.82
49.15,49.07,49.15,48.35
48.50,48.28,48.50,47.06
48.35,49.10,49.28,48.22
49.00,48.38,49.00,48.28
48.45,49.00,49.07,48.41
49.00,49.40,49.40,48.82
49.40,48.64,49.50,48.55
48.50,49.38,49.42,48.42
48.90,48.41,49.31,48.29
48.33,46.99,48.50,46.87
47.16,48.16,48.16,47.05
48.34,47.97,48.48,47.66
47.72,47.83,48.20,47.69
47.74,48.39,48.56,47.62
48.66,47.66,48.78,47.55
47.63,46.87,47.63,46.53
47.16,46.62,48.60,46.08
46.48,47.27,47.65,46.48
47.19,47.01,47.83,46.95
47.24,49.15,49.19,47.24
48.96,49.26,49.66,48.66
49.29,47.83,49.99,47.62
47.79,48.47,48.62,47.67
48.29,48.55,48.80,48.01
48.72,48.60,48.86,48.42
48.64,49.39,49.58,48.64
49.80,51.12,51.23,49.15
51.12,50.48,51.33,49.29
50.40,50.63,50.96,50.20
50.55,49.96,50.71,49.53
49.02,48.82,49.59,48.70
48.45,48.30,48.70,48.13
48.20,48.71,48.76,47.98
48.70,48.87,49.27,48.37
48.83,49.11,49.15,48.35
49.00,49.21,49.44,48.86
49.23,49.65,49.93,49.07
49.61,49.80,49.98,49.22
49.59,50.00,50.05,49.38
49.90,49.95,50.00,49.58
49.95,50.00,50.10,49.62
50.00,49.92,50.06,49.57
49.92,49.67,50.01,49.41
49.52,48.99,49.80,48.91
49.00,48.96,49.98,48.76
48.95,49.39,49.83,48.58
49.21,47.98,49.21,47.79
47.74,47.04,47.76,46.93
46.99,46.46,47.18,46.03
46.43,46.25,46.70,45.64
45.70,45.44,46.62,45.15
45.38,45.78,46.29,45.20
46.14,46.11,46.75,45.91
46.47,46.36,46.52,45.27
46.48,45.87,46.67,45.67
45.68,43.85,45.79,43.39
44.00,44.51,44.97,44.00
44.59,45.10,45.11,44.36
45.37,45.60,45.60,45.07
45.69,46.05,46.29,45.43
45.75,46.09,46.23,45.53
46.53,46.70,47.07,46.15
46.72,46.59,46.83,46.23
46.35,45.64,46.56,45.55
44.90,44.30,45.60,44.20
44.48,45.03,45.12,44.20
44.86,45.01,45.52,44.59
44.48,44.17,44.64,43.94
44.16,43.27,44.36,43.16
43.44,43.77,44.07,43.13
44.16,43.64,44.27,43.17
43.52,41.79,43.52,41.40
41.70,41.88,42.61,41.38
40.91,41.81,41.99,40.74
42.10,41.87,42.51,41.47
43.26,42.21,43.26,41.10
42.26,41.38,42.69,41.28
41.75,41.94,42.19,41.36
41.84,40.82,41.94,40.74
41.47,42.74,42.74,41.29
42.47,42.38,43.46,42.12
42.75,43.09,43.46,42.75
43.22,44.46,44.52,43.12
44.24,43.68,44.24,43.56
43.22,43.45,43.70,42.80
43.73,43.38,43.73,42.64
43.35,43.24,44.29,42.80
42.97,42.81,43.82,42.81
42.47,43.39,43.52,42.08
42.92,43.39,43.79,42.70
43.60,42.77,44.38,42.74
42.04,42.27,43.17,41.71
42.73,43.44,43.71,42.52
43.94,43.72,44.33,43.25
43.90,43.47,44.31,43.32
43.45,43.44,43.84,42.84
43.31,43.54,44.12,43.15
43.91,43.66,44.07,43.56
43.66,43.49,43.74,43.07
43.15,43.73,43.78,42.62
43.89,44.11,44.19,43.37
44.30,44.60,45.00,43.98
44.55,44.07,44.93,44.01
44.40,45.43,45.53,44.23
45.33,45.74,45.77,44.89
45.74,46.31,46.78,45.61
46.39,46.47,46.72,45.82
46.29,46.66,46.77,46.19
46.33,46.11,46.74,46.10
46.19,45.76,46.76,45.45
46.13,45.73,46.56,45.15
46.02,46.44,46.47,45.45
46.41,46.16,46.52,45.59
45.86,45.46,46.21,45.37
45.42,44.89,45.87,44.78
44.80,46.23,46.43,44.61
46.51,46.81,47.10,46.09
46.87,46.89,47.05,46.40
46.89,46.75,47.24,46.41
46.70,46.36,47.24,46.21
46.22,46.39,47.24,45.83
46.64,46.60,46.99,46.30
46.63,47.45,47.49,46.07
47.64,47.54,47.88,47.30
47.72,47.78,48.19,47.36
47.62,47.74,48.70,47.34
47.64,47.23,47.72,47.14
46.98,46.16,47.21,46.14
46.02,46.48,46.59,45.86
46.49,46.01,46.73,45.62
46.38,46.10,46.73,45.90
46.20,46.68,47.09,46.20
46.60,47.13,47.55,46.58
46.89,47.95,48.18,46.89
48.09,48.09,48.86,47.70
47.85,48.05,48.39,47.81
48.03,48.71,48.85,48.00
48.86,48.79,48.96,48.31
48.61,49.06,49.33,48.42
49.15,48.65,49.42,48.47
48.81,48.85,49.21,48.44
49.25,48.91,49.25,48.05
49.28,50.14,50.39,48.81
50.30,49.31,50.43,48.09
49.06,48.75,49.59,48.59
48.64,49.12,49.36,48.42
49.38,49.20,49.65,48.65
48.84,48.72,49.29,47.84
48.63,48.67,48.94,47.98
48.70,48.18,48.98,48.11
47.86,48.14,48.21,47.36
48.05,47.72,48.28,47.70
48.00,48.32,48.38,47.37
48.19,47.95,48.61,47.59
48.20,47.95,48.20,47.35
47.94,47.08,48.24,46.94
47.34,47.98,48.40,46.84
48.03,46.65,48.29,46.40
46.62,47.96,48.19,46.62
47.84,47.04,48.48,46.86
47.31,47.88,48.07,46.99
47.89,47.70,47.94,47.37
48.07,48.99,49.32,48.07
49.21,49.30,49.82,48.95
49.30,48.74,49.30,47.46
48.87,49.33,49.34,48.65
49.32,49.16,49.37,48.07
48.74,49.53,49.59,48.16
49.24,49.47,49.47,48.86
49.23,49.03,49.23,47.82
49.18,49.49,50.04,49.18
49.32,49.25,49.62,49.04
49.17,49.50,49.62,49.05
49.18,49.05,49.23,48.05
48.60,48.97,49.25,48.40
48.75,48.24,48.86,48.10
48.31,47.66,48.32,47.39
47.91,47.78,48.56,47.63
47.48,47.38,47.55,47.01
47.00,46.67,47.50,46.45
47.25,47.00,47.63,46.90
47.10,47.20,47.41,46.75
47.34,47.20,47.88,47.14
47.60,48.25,48.60,47.60
45.00,44.87,47.15,43.44
44.47,43.06,44.47,42.98
43.59,43.70,43.96,43.06
44.12,44.48,44.69,43.79
44.72,45.47,45.51,44.12
45.27,44.91,45.46,44.63
44.69,44.53,44.80,44.27
44.37,44.84,45.07,44.33
45.03,44.84,45.26,44.50
45.21,45.25,45.88,44.75
45.62,45.85,46.12,45.41
46.34,46.50,46.91,46.34
46.23,46.62,46.82,46.14
47.01,46.92,47.40,46.86
47.25,47.28,47.37,46.90
47.38,46.96,47.60,46.90
47.04,46.87,47.18,46.56
47.17,46.61,47.17,46.54
46.69,46.41,46.72,46.23
46.51,46.75,47.22,46.50
46.79,46.23,46.79,46.10
46.65,46.98,47.82,46.57
46.90,47.13,47.26,46.83
47.22,46.86,47.22,46.50
47.00,46.70,47.16,46.54
46.77,46.64,47.00,46.51
46.65,46.56,46.83,46.48
46.55,47.09,47.10,46.55
47.27,46.95,47.41,46.89
47.33,48.69,48.74,47.26
48.69,48.54,48.69,48.06
48.64,48.57,48.76,48.42
48.66,48.40,48.66,48.22
48.57,48.27,48.59,48.22
48.05,48.35,48.49,47.88
48.56,48.57,48.83,48.45
48.54,48.50,48.74,48.17
48.69,48.83,48.98,48.50
48.90,49.24,49.33,48.72
49.20,49.04,49.30,48.95
49.16,49.38,49.60,48.95
49.39,49.55,49.82,49.10
49.70,49.67,49.70,49.08
49.66,50.11,50.24,49.56
50.31,50.46,50.75,49.83
50.60,50.20,50.86,50.13
50.49,50.57,50.80,50.27
50.47,50.59,50.97,50.07
50.47,50.48,50.72,49.94
50.38,50.49,50.50,50.15
50.64,49.84,50.64,49.59
49.87,50.37,50.39,49.50
50.29,50.35,50.62,50.13
50.20,49.83,50.49,49.80
49.74,50.10,50.14,49.24
49.69,49.36,49.69,48.90
49.49,48.91,49.70,48.88
49.07,49.61,49.61,48.94
49.75,49.38,49.75,48.90
49.57,49.60,50.10,48.83
49.72,49.49,49.76,49.45
49.64,49.94,50.08,49.61
49.94,50.60,50.67,49.65
50.63,50.29,50.63,50.03
50.07,49.13,50.09,49.11
49.08,49.67,49.90,49.06
49.95,50.20,50.20,49.52
50.25,49.45,50.46,49.42
49.64,50.29,50.68,49.64
49.92,49.68,50.08,49.35
49.70,49.65,50.13,49.49
49.69,50.27,50.62,49.34
50.09,50.23,50.35,49.45
50.22,50.07,50.22,49.63
50.38,50.54,50.70,50.16
50.32,49.98,50.58,49.61
49.56,49.79,50.28,49.22
49.55,48.56,49.55,48.40
49.05,49.03,49.28,48.69
48.95,48.49,48.95,48.46
48.93,48.62,48.95,48.47
48.89,49.37,49.44,48.85
49.16,49.15,49.50,48.60
48.80,49.33,49.38,48.80
50.22,51.42,51.45,50.22
51.39,52.18,52.40,51.39
51.80,52.15,52.63,51.80
52.59,52.33,52.59,52.05
52.48,52.05,53.09,51.94
52.13,52.27,52.42,51.91
52.25,52.79,52.95,51.99
52.61,51.33,52.70,51.27
51.50,51.44,51.91,51.29
51.42,51.24,51.66,51.04
52.12,52.34,52.49,51.28
52.17,51.72,52.53,51.68
52.04,54.45,54.69,51.73
55.00,56.74,57.75,54.69
56.60,60.63,60.70,56.36
60.91,60.17,62.38,59.31
59.70,59.31,59.70,58.61
58.90,59.61,59.71,58.64
59.76,59.89,60.60,59.68
59.95,60.36,60.51,59.35
60.63,60.42,62.32,59.57
60.86,61.41,61.82,60.28
61.60,61.95,62.11,61.01
61.84,61.99,62.04,61.10
61.45,60.90,61.49,60.50
60.77,61.39,62.39,60.61
61.70,61.48,62.20,61.22
61.68,62.00,62.49,61.37
62.03,61.78,62.30,61.64
62.13,63.45,63.48,62.13
