SPNC,The Spectranetics Corporation - Common Stock,NASDAQ
17.50,16.94,17.60,16.85
16.98,18.02,18.21,16.98
17.90,18.15,18.31,17.80
18.51,18.49,18.66,18.01
18.59,18.65,18.92,18.36
18.90,18.78,18.90,18.52
18.78,18.68,19.05,18.45
18.72,18.85,19.27,18.59
18.89,18.97,19.25,18.64
18.84,18.84,19.12,18.41
19.13,19.07,19.32,18.81
19.09,19.26,19.29,18.91
19.40,18.81,19.40,18.61
18.75,18.44,18.75,18.37
18.64,18.90,18.96,18.58
18.82,18.96,19.27,18.82
19.05,19.08,19.40,18.99
19.04,18.91,19.08,18.45
19.00,18.92,19.14,18.73
18.98,19.07,19.20,18.76
19.02,18.75,19.18,18.74
18.69,18.73,19.06,18.59
18.79,18.86,19.08,18.65
18.96,19.50,19.62,18.94
19.52,19.25,19.55,18.83
19.08,18.77,19.23,18.64
18.71,18.57,18.83,18.43
18.66,18.56,18.95,18.54
18.62,18.02,18.66,17.99
18.26,17.75,18.29,17.68
17.68,18.09,18.19,17.39
18.09,18.04,18.20,17.99
18.04,17.90,18.22,17.81
17.85,17.72,18.00,17.63
17.83,17.35,17.83,17.24
17.27,17.15,17.65,17.14
16.93,17.02,17.15,16.93
17.09,16.82,17.16,16.79
17.23,17.64,18.15,16.80
17.64,17.37,17.94,17.35
17.25,17.23,17.41,17.13
17.10,17.16,17.33,17.07
17.15,17.28,17.35,17.05
17.20,16.97,17.30,16.92
16.96,16.97,17.07,16.85
16.98,16.96,17.08,16.63
17.00,16.61,17.01,16.59
16.48,15.94,16.52,15.86
15.95,16.07,16.23,15.91
16.00,16.11,16.24,15.90
16.07,15.79,16.14,15.63
15.95,15.60,16.03,15.59
15.65,15.98,15.99,15.52
15.95,15.95,16.43,15.71
16.04,15.85,16.17,15.54
15.90,16.18,16.22,15.74
16.24,16.26,16.51,16.02
16.28,16.49,16.62,16.02
16.47,16.28,16.63,16.26
16.36,16.63,16.75,16.34
16.84,16.42,16.84,16.13
16.42,16.34,16.45,16.16
16.37,16.19,16.42,15.94
16.23,16.06,16.23,15.87
16.09,15.93,16.09,15.82
15.88,15.88,16.00,15.76
15.89,16.13,16.20,15.82
16.11,16.57,16.83,16.00
16.59,17.03,17.10,16.53
16.90,16.61,17.01,16.59
16.39,16.80,16.87,16.30
16.73,17.46,17.55,16.72
17.26,17.31,17.45,17.22
17.30,17.20,17.36,17.02
17.15,17.75,17.77,17.06
17.55,17.90,18.14,17.55
17.92,18.05,18.41,17.92
18.21,18.15,18.48,18.01
18.32,18.25,18.51,18.10
18.25,18.48,18.49,18.14
18.31,18.51,18.51,18.25
18.52,18.59,18.63,18.22
18.65,18.74,18.87,18.53
18.69,18.84,18.96,18.53
18.99,19.10,19.20,18.80
19.04,18.65,19.07,18.40
18.67,18.58,18.70,18.37
18.45,18.77,18.80,18.45
18.85,18.60,19.00,18.41
19.45,20.17,20.50,19.00
20.12,20.64,20.85,19.97
20.57,20.91,20.92,20.36
20.98,20.97,21.00,20.58
20.92,20.89,20.99,20.60
20.86,21.06,21.09,20.62
21.07,20.91,21.08,20.60
20.73,20.72,21.06,20.54
20.79,20.15,21.06,20.08
20.18,20.30,20.46,19.79
20.26,20.88,20.97,20.13
20.90,20.81,20.95,20.66
20.80,21.29,21.38,20.62
21.22,21.50,21.68,21.14
21.48,21.46,21.61,21.04
21.43,21.50,21.74,20.99
21.45,20.92,21.56,20.71
20.95,20.84,21.13,20.62
20.93,21.04,21.15,20.79
21.07,21.27,21.57,21.03
21.34,21.35,21.58,21.29
21.35,21.51,21.57,21.30
21.91,22.40,22.61,21.69
22.48,22.88,22.88,22.37
23.28,23.26,24.00,22.99
23.24,23.26,23.39,22.89
23.16,22.95,23.29,22.63
22.86,22.76,23.00,22.71
22.73,23.08,23.09,22.66
23.24,23.81,23.88,23.19
23.80,24.52,24.69,23.80
24.43,24.25,24.75,24.17
24.28,23.94,24.51,23.84
23.98,24.13,24.37,23.70
24.22,24.79,24.81,23.08
24.83,24.74,24.94,24.66
24.74,24.45,24.78,24.08
24.52,24.70,24.80,24.50
24.60,24.79,24.94,24.47
24.89,25.26,25.26,24.84
25.32,25.41,25.53,24.70
25.45,25.40,25.54,25.12
25.48,25.43,25.60,25.15
25.53,25.21,25.54,25.10
25.17,24.99,25.21,24.87
25.11,25.00,25.43,24.95
25.01,24.71,25.06,24.52
24.68,24.80,24.89,24.45
24.91,24.84,24.92,24.48
24.20,24.78,25.18,24.00
24.70,25.49,25.51,24.64
25.48,26.00,26.05,25.45
26.08,25.89,26.29,25.80
25.73,25.04,26.17,24.86
25.15,25.53,25.77,24.94
25.55,25.45,25.77,25.40
25.35,24.96,25.65,24.92
25.11,24.91,25.32,24.50
24.99,25.21,25.24,24.85
25.20,25.36,25.50,25.03
25.31,25.49,25.58,25.00
25.24,24.99,25.58,24.65
24.98,24.13,25.26,23.84
24.13,24.97,25.08,24.13
24.76,24.82,24.94,24.30
24.99,25.86,26.09,24.86
25.37,26.02,26.07,25.37
25.01,25.02,25.63,24.78
25.09,25.09,25.57,24.67
25.08,25.02,25.45,24.80
24.69,24.95,25.58,24.69
24.99,25.32,25.55,24.90
25.37,25.76,25.89,25.07
25.82,26.12,26.35,25.79
26.07,26.47,26.50,26.07
26.27,26.65,26.87,26.27
26.60,26.65,26.85,26.23
26.80,26.91,26.99,26.67
26.87,26.44,26.98,26.30
26.44,26.64,26.86,26.24
26.79,26.35,26.88,26.29
26.37,25.52,26.67,25.36
27.77,29.36,29.49,27.00
29.48,29.33,29.94,29.18
29.30,28.75,29.36,28.49
29.98,29.96,31.65,29.51
29.57,29.67,30.07,29.00
29.92,30.61,31.05,29.92
30.35,30.40,30.87,29.90
30.50,30.37,30.77,30.05
30.61,30.75,31.00,30.15
30.25,30.58,30.96,30.02
30.61,30.11,31.00,29.87
29.98,29.75,30.25,29.63
29.76,29.90,30.09,29.21
29.73,31.14,31.25,29.50
31.25,31.28,31.83,30.84
31.39,31.54,31.91,31.32
31.54,31.56,31.76,31.19
31.47,31.10,31.51,30.76
31.84,29.80,31.94,29.78
29.90,28.84,29.93,28.69
29.10,30.24,30.35,28.82
30.39,29.15,30.39,28.81
29.23,29.34,29.38,28.35
29.42,28.56,29.65,28.50
28.74,30.31,30.43,28.62
30.28,29.65,30.84,29.55
29.70,29.79,30.06,29.23
29.83,29.17,29.83,28.87
29.31,27.89,29.31,27.22
27.78,26.11,28.36,25.90
22.57,23.01,24.20,22.00
23.01,23.83,23.91,22.92
23.71,23.21,24.00,23.01
22.98,23.57,24.82,22.98
23.75,23.22,24.81,22.99
23.32,23.23,24.02,22.24
23.34,23.08,23.39,22.88
23.01,24.23,24.32,22.78
24.36,24.51,24.70,24.10
25.99,24.92,26.29,24.75
25.06,24.57,25.11,24.12
24.17,23.58,24.96,22.89
23.39,22.02,23.89,21.70
22.03,21.36,22.23,21.17
21.40,21.13,21.71,21.01
21.03,21.26,21.51,20.50
21.13,21.81,22.04,21.00
21.84,21.86,22.11,21.60
21.75,21.75,22.08,21.59
21.60,21.11,21.77,21.10
21.10,20.78,21.23,20.07
20.81,21.84,22.53,20.63
21.73,22.17,22.30,21.45
22.22,23.14,23.65,22.20
23.20,23.88,23.96,23.20
23.79,23.75,24.06,23.55
23.56,23.69,23.79,22.80
23.67,23.29,23.78,23.08
23.27,23.27,23.47,23.07
23.15,22.71,23.43,22.38
22.79,22.77,23.21,22.71
22.86,23.26,23.36,22.58
23.33,23.78,23.85,23.15
23.67,24.36,24.40,23.67
23.72,22.39,23.72,22.23
22.48,21.84,22.80,21.69
21.80,21.44,22.15,20.97
21.46,21.55,21.75,20.96
21.51,21.26,21.51,21.07
21.12,21.72,21.78,21.02
21.73,21.99,22.09,21.51
22.15,22.17,22.46,21.99
22.19,22.22,22.37,22.05
22.23,22.39,22.49,21.87
22.30,22.38,22.51,22.01
22.28,22.41,22.73,22.05
22.53,21.91,22.58,21.76
21.85,22.24,22.35,21.85
22.25,22.34,22.62,21.89
22.39,22.94,23.01,22.39
23.00,22.92,23.04,22.66
23.08,23.16,23.39,22.68
23.27,23.28,23.44,23.11
23.26,23.41,23.97,23.20
23.27,23.43,23.54,22.99
23.48,23.45,23.69,23.15
23.32,23.20,23.52,23.14
23.16,22.88,23.37,22.48
22.97,23.30,23.60,22.90
23.22,23.54,23.74,23.01
23.71,23.61,23.72,23.36
23.51,22.76,23.72,22.72
22.75,23.06,23.13,22.09
23.08,22.81,23.08,22.46
22.97,23.57,23.64,22.50
23.49,24.90,24.95,23.49
25.00,25.26,25.31,24.51
25.25,24.98,25.33,24.58
25.03,24.95,25.20,24.82
24.77,24.41,25.14,24.37
24.35,25.01,25.03,24.03
24.95,25.12,25.21,24.37
25.25,24.98,25.46,24.83
25.13,25.16,25.40,24.79
27.86,26.69,28.15,25.97
26.50,26.65,27.59,25.43
26.61,26.60,26.77,25.59
26.55,26.80,26.87,26.21
26.88,26.35,26.99,26.25
26.02,25.65,26.25,25.53
25.65,25.19,25.78,24.88
25.27,26.82,26.95,25.27
26.65,26.56,26.90,25.87
27.36,26.59,27.36,26.31
27.92,26.77,27.92,26.38
26.70,27.34,27.74,26.50
27.44,27.69,27.90,27.21
27.58,27.86,27.89,27.40
27.87,28.06,28.15,27.79
28.09,27.74,28.23,27.62
28.01,27.43,28.01,27.16
27.68,28.45,28.51,27.53
28.45,28.80,28.91,28.26
28.61,28.96,29.11,28.38
28.97,28.84,29.09,28.44
28.83,28.89,29.55,28.54
29.10,28.78,29.30,28.69
28.81,28.81,29.00,28.54
28.85,28.89,29.02,28.52
28.73,28.47,28.82,28.36
28.48,28.38,28.53,28.18
28.45,29.33,29.40,28.29
29.34,28.71,29.52,28.65
28.83,28.22,29.04,28.20
28.25,28.70,28.80,27.92
28.68,29.06,29.06,28.63
28.92,28.42,29.05,28.29
28.50,28.89,29.17,28.13
28.67,28.81,28.86,28.44
28.83,28.51,28.92,28.23
28.47,28.01,28.67,27.50
27.88,28.11,28.24,27.52
28.26,27.87,28.40,27.39
28.02,28.01,28.38,27.74
28.11,28.04,28.17,27.65
27.85,27.53,28.03,27.41
27.42,27.28,27.66,27.05
27.30,27.15,27.47,27.02
27.08,26.95,27.29,26.45
27.14,26.71,27.18,26.64
26.44,26.64,26.86,26.36
26.55,26.57,27.06,26.21
26.61,26.12,26.63,25.85
26.07,26.59,26.77,25.84
26.80,26.89,27.11,26.60
26.96,26.41,27.05,26.34
26.30,26.46,26.80,26.08
26.48,27.36,27.46,26.35
27.37,26.47,27.43,26.40
26.33,25.92,26.67,25.85
25.98,25.96,26.48,25.29
26.28,25.78,26.55,25.58
25.43,25.75,26.00,24.88
25.29,26.22,26.70,25.29
26.61,26.69,26.81,26.19
26.46,27.11,27.12,26.46
27.23,27.95,28.30,27.03
27.92,27.00,28.75,26.85
27.35,27.33,27.37,26.31
28.54,31.00,31.36,27.98
30.68,30.61,31.33,30.01
30.61,30.73,31.00,30.39
30.68,31.38,31.50,30.44
31.25,31.76,32.31,30.91
32.61,31.77,32.61,31.69
32.38,31.78,32.44,31.41
31.80,32.32,32.74,31.52
32.50,32.43,32.80,32.09
32.35,33.47,33.49,32.32
33.31,33.05,33.60,32.81
32.98,32.74,33.44,32.50
32.63,32.65,32.99,32.41
32.57,32.23,32.70,32.14
32.37,32.20,32.58,31.79
32.13,31.29,32.51,31.26
31.22,30.89,31.81,30.83
31.02,31.47,31.59,30.86
31.45,31.47,32.02,30.79
31.18,31.37,31.56,31.16
31.76,31.81,32.17,31.42
32.01,32.29,32.42,31.89
32.39,32.00,32.61,31.68
31.99,32.29,32.81,31.64
32.26,32.83,34.61,32.10
32.62,30.75,32.62,30.72
30.91,31.08,31.26,30.52
31.23,31.08,31.90,30.99
30.39,33.49,33.60,30.39
33.56,34.82,35.24,33.56
34.81,34.42,35.56,34.25
34.13,35.09,35.41,33.43
35.03,34.25,35.03,34.06
34.28,33.67,34.66,33.66
33.30,34.37,34.66,33.25
34.65,32.96,34.80,32.87
32.90,33.16,33.82,32.56
33.42,34.59,34.61,32.89
34.90,35.15,35.24,34.02
35.07,34.32,35.07,34.17
34.55,34.87,35.07,34.28
34.96,33.91,35.00,33.55
34.04,34.50,34.65,33.64
34.74,34.74,35.29,34.26
34.74,34.88,34.98,34.26
34.67,34.49,35.04,34.35
34.67,34.58,35.00,34.53
34.91,33.93,35.18,33.02
33.47,33.64,34.29,33.39
33.57,33.23,34.00,32.82
33.54,33.93,34.21,33.42
34.32,34.26,34.47,33.85
34.15,33.76,34.46,33.70
33.90,33.48,34.50,33.23
33.88,32.98,34.19,32.69
32.54,32.80,33.26,32.16
32.92,31.77,32.96,31.74
31.69,32.70,32.79,31.31
32.86,33.10,33.13,32.33
32.94,33.24,33.49,32.80
33.60,34.41,34.46,33.16
34.22,34.65,34.98,34.22
34.84,35.37,35.39,34.30
35.00,34.63,35.13,34.28
34.74,34.01,35.44,33.78
33.96,34.35,34.40,33.45
34.12,32.71,34.49,32.68
32.87,32.79,32.99,31.89
32.76,32.81,33.58,32.49
32.55,33.28,33.49,32.50
33.49,33.69,33.74,32.88
33.75,32.75,33.75,32.62
32.53,32.11,32.70,32.02
32.24,33.39,33.47,31.90
33.45,32.93,34.00,32.90
33.05,33.75,33.80,32.54
33.88,33.69,33.97,33.44
33.83,33.78,33.88,33.26
33.63,33.77,33.88,33.41
33.80,34.16,34.85,33.59
33.99,33.78,34.74,31.86
33.50,32.95,33.50,32.22
33.02,32.31,33.32,32.10
32.18,32.10,32.18,31.88
32.33,33.44,33.50,32.14
33.22,33.81,33.91,33.22
33.80,34.53,34.68,33.67
34.55,34.47,34.55,33.80
34.41,34.33,34.58,33.85
34.35,34.49,34.71,34.20
34.21,34.32,34.63,34.09
34.29,34.23,34.46,33.62
33.97,34.10,34.43,33.95
34.04,34.00,34.37,33.74
33.82,34.89,34.97,33.71
34.55,34.93,35.50,34.55
35.35,36.18,36.28,35.33
36.22,36.27,36.39,35.41
36.28,36.44,37.04,36.10
36.56,35.99,36.56,35.00
36.25,35.89,36.25,35.63
35.79,36.10,36.34,35.53
35.92,35.63,36.02,35.48
35.60,34.23,35.60,34.20
33.92,34.45,34.82,33.32
34.48,34.79,35.02,34.45
35.00,35.65,35.99,34.82
35.53,34.76,35.53,34.55
34.65,34.35,34.65,33.98
34.91,34.61,35.24,34.23
34.33,35.01,35.19,34.12
35.07,34.68,35.48,34.65
34.64,34.81,35.10,34.42
34.94,35.03,35.20,34.43
35.13,35.13,35.52,35.06
35.05,34.89,35.28,34.66
35.03,34.53,35.15,34.32
34.77,34.56,34.92,34.49
34.56,34.51,34.95,34.24
34.24,34.72,34.83,34.15
34.72,34.85,34.97,34.51
35.00,34.72,35.57,34.69
34.87,34.65,34.90,34.01
34.48,34.70,35.22,34.46
25.57,26.52,30.10,23.87
26.93,26.19,28.32,26.00
26.00,26.11,26.39,25.08
25.96,26.51,27.09,25.96
26.24,25.65,26.81,25.37
25.81,24.33,26.00,23.43
24.44,26.01,26.36,24.38
25.75,26.06,26.30,25.72
26.29,25.98,26.64,25.42
26.00,26.26,26.40,25.84
26.50,25.75,26.55,25.40
25.71,25.45,26.23,25.40
25.40,25.07,25.40,24.82
25.13,24.25,25.13,23.91
24.35,24.18,24.37,24.00
24.30,23.81,24.39,23.64
23.66,24.76,24.76,23.34
24.68,24.45,24.77,24.21
24.40,24.30,24.72,24.29
24.32,24.47,24.60,24.11
24.39,24.27,24.67,23.99
24.19,23.91,24.54,23.85
24.04,24.08,24.45,23.88
23.88,24.00,24.15,23.65
23.90,24.83,25.00,23.79
25.13,25.84,26.20,24.77
25.64,25.79,26.02,25.40
25.83,26.44,26.48,25.83
26.26,26.07,26.43,26.00
26.10,26.81,26.88,25.62
26.83,26.83,27.43,26.72
26.69,26.29,26.80,26.15
26.31,26.89,27.12,26.31
27.00,26.67,27.29,26.51
26.64,26.51,26.92,26.39
26.28,26.30,26.52,26.02
26.36,26.82,26.93,26.34
26.98,26.93,27.33,26.77
26.98,26.99,27.45,26.87
26.90,27.10,27.38,26.75
27.39,27.49,27.58,27.11
27.56,26.89,27.68,26.83
26.72,26.10,26.82,26.01
26.24,25.81,26.24,25.57
25.75,25.32,25.78,24.82
24.80,23.75,25.25,23.65
24.02,23.01,24.02,22.97
23.26,22.19,23.26,21.49
22.28,22.04,22.78,21.13
21.79,23.54,23.67,21.46
23.71,24.93,25.15,23.64
24.56,24.07,24.71,23.93
24.56,24.51,25.77,24.51
24.71,24.87,24.92,24.43
25.01,25.50,25.79,24.94
25.54,25.29,25.72,24.99
25.36,24.92,25.44,24.66
25.12,25.45,25.53,24.84
25.38,25.35,25.52,25.11
25.22,25.32,25.51,25.16
25.25,25.56,25.91,25.23
25.56,25.67,26.08,25.35
25.79,24.83,25.91,24.76
18.00,16.30,18.49,15.00
15.19,15.48,16.11,15.02
15.71,15.65,16.49,15.27
15.99,17.19,17.22,15.93
17.78,17.39,18.39,17.16
17.42,17.10,17.63,17.07
17.03,16.74,17.12,16.50
16.80,16.51,16.98,16.43
16.51,16.25,16.77,16.20
16.33,15.74,16.33,15.47
15.61,15.39,15.81,15.18
15.42,16.00,16.07,15.42
16.07,16.00,16.07,15.67
15.83,16.22,16.36,15.62
16.06,16.17,16.52,15.91
16.22,15.83,16.22,15.55
15.74,16.37,16.43,15.70
16.75,17.34,17.45,16.55
17.26,17.52,17.63,16.89
17.45,16.46,17.54,16.43
16.10,15.65,16.46,15.52
15.03,15.90,16.25,14.77
16.35,16.01,16.55,15.97
16.35,16.37,16.40,15.85
16.43,16.83,16.87,16.24
16.59,17.21,17.27,16.42
16.86,16.85,17.62,16.79
16.10,16.28,17.15,16.10
16.59,16.43,16.68,16.08
16.43,16.39,16.65,16.33
16.30,16.11,16.69,15.79
16.45,16.41,16.45,15.90
16.62,15.86,16.63,15.82
15.74,15.73,16.00,15.57
15.63,15.82,15.94,15.40
15.95,15.58,16.06,15.38
15.59,15.81,15.94,15.57
15.67,15.40,16.09,15.39
15.35,15.00,15.56,14.80
14.78,14.71,15.17,14.59
14.75,14.80,15.06,14.38
14.64,14.54,14.64,13.98
14.50,13.74,14.65,13.46
13.69,13.52,13.69,13.11
13.58,12.52,13.66,12.40
12.56,11.76,12.65,11.57
11.86,11.55,12.14,11.35
11.55,11.79,12.14,11.33
11.80,11.72,13.34,11.61
11.62,12.54,12.58,11.57
12.62,12.51,12.71,12.37
12.30,11.49,12.60,11.49
11.62,11.85,11.94,11.44
11.71,10.91,11.80,10.79
10.97,10.90,11.23,10.76
11.08,11.52,11.56,10.85
11.36,11.29,11.71,11.24
11.35,10.78,11.70,10.65
10.85,11.22,11.61,10.72
11.24,11.35,11.70,11.14
11.21,11.49,11.72,11.21
11.56,11.51,11.65,11.25
11.43,11.64,11.84,11.36
11.77,10.99,11.99,10.86
11.45,12.69,13.79,11.45
12.70,12.39,13.06,12.13
12.55,11.97,12.99,11.91
11.94,12.01,12.19,11.60
12.02,12.31,12.59,11.99
12.43,12.22,12.65,12.13
12.19,13.10,13.43,12.19
13.16,13.21,13.35,12.89
13.19,13.15,13.48,12.93
13.21,12.86,13.22,12.62
12.79,13.61,13.67,12.77
13.55,13.65,14.07,13.55
14.12,14.13,14.48,13.90
14.13,14.16,14.24,13.61
14.02,13.74,14.10,13.56
14.27,13.88,14.67,13.55
13.79,13.67,13.99,13.55
13.80,13.69,14.07,13.59
13.71,13.83,13.87,13.53
13.86,13.49,14.07,13.31
13.59,13.15,13.71,13.13
13.10,13.21,13.50,13.00
13.07,13.58,13.64,12.99
13.63,13.51,13.68,13.34
13.39,13.76,13.91,13.39
13.75,13.83,14.09,13.71
13.89,13.98,14.10,13.74
14.00,14.19,14.32,13.96
14.17,13.91,14.39,13.83
13.95,13.78,13.97,13.61
13.71,13.63,13.71,13.48
13.54,13.41,13.76,13.14
13.31,13.41,13.75,13.12
13.45,14.38,14.41,13.45
14.14,13.44,14.51,13.39
13.46,13.41,13.68,13.25
13.48,13.61,13.88,13.40
13.73,13.93,13.98,13.46
13.93,14.04,14.23,13.83
13.96,14.53,15.05,13.96
14.80,14.69,14.81,14.30
14.72,15.42,15.44,14.65
15.45,15.77,16.03,15.31
15.73,15.63,16.03,15.56
15.53,15.41,15.77,15.22
15.48,15.42,15.48,14.97
15.36,15.23,15.50,15.08
15.21,15.06,15.46,14.97
14.90,14.98,15.25,14.32
15.10,15.57,15.69,14.89
15.29,15.19,15.59,15.12
15.00,15.19,15.67,14.76
15.17,15.05,15.38,14.68
15.10,15.00,15.15,14.75
15.16,15.15,15.45,14.75
15.07,14.75,15.35,14.65
14.81,15.00,15.04,13.66
14.55,14.32,14.87,13.66
14.45,14.10,14.48,13.96
14.00,14.37,14.54,13.37
14.51,14.85,15.00,14.18
15.01,14.02,15.06,13.50
14.00,13.81,14.12,13.71
13.85,13.06,13.85,13.02
13.06,13.04,13.42,12.78
13.13,11.75,13.13,11.64
11.75,12.05,12.25,11.68
12.00,12.44,12.58,11.86
12.32,12.39,12.42,12.00
12.45,12.49,12.72,12.25
12.47,12.56,12.72,12.14
12.46,12.18,12.72,12.14
12.04,12.29,12.30,11.63
12.12,12.02,12.83,11.78
12.13,12.10,12.45,12.00
12.00,11.75,12.44,11.53
12.05,11.42,12.44,11.09
11.51,11.91,12.15,11.33
11.96,12.29,12.39,11.68
12.36,12.56,12.89,12.16
12.51,12.61,12.63,11.95
12.63,12.84,13.01,12.42
12.83,12.38,12.95,12.35
12.30,12.77,13.02,11.91
12.85,12.78,13.15,12.59
13.04,14.19,14.59,13.04
14.15,14.18,14.48,13.69
14.25,14.40,14.55,13.76
14.31,14.71,14.78,14.23
14.64,15.22,15.45,14.59
15.15,15.68,15.82,15.05
15.66,15.94,16.28,15.30
15.89,15.27,16.01,15.21
15.27,14.90,15.34,14.77
14.91,14.49,14.99,14.18
14.58,14.85,14.92,14.55
14.76,14.84,15.07,14.62
14.79,14.50,14.98,14.46
14.39,14.08,14.53,13.90
14.10,14.05,14.10,13.40
14.13,14.52,14.55,14.01
14.42,14.92,15.24,14.42
14.90,14.81,15.00,14.24
14.73,13.94,14.82,13.73
13.79,13.85,13.91,13.40
13.94,14.40,14.59,13.81
14.31,14.90,15.10,14.22
15.02,14.38,15.13,14.24
14.36,14.52,14.97,14.36
14.50,14.90,14.96,14.10
14.99,15.34,15.84,14.90
15.20,14.50,15.42,14.49
14.48,14.74,14.79,14.37
14.66,14.94,15.12,14.44
15.03,14.93,15.39,14.82
14.97,14.68,15.17,14.58
14.62,15.17,15.19,14.52
15.32,16.18,16.31,15.28
16.21,16.81,16.94,16.12
16.80,16.79,17.01,16.56
16.82,17.09,17.20,16.72
17.17,17.00,17.71,16.97
17.09,17.00,17.20,16.85
17.06,17.37,17.58,16.82
17.39,17.75,18.06,17.39
17.76,17.95,18.21,17.61
17.50,16.91,17.66,15.69
16.90,18.06,18.10,16.87
17.67,16.68,18.07,16.62
17.11,17.00,18.29,16.25
17.17,18.01,18.16,16.94
18.03,17.84,18.09,17.72
17.85,18.27,18.40,17.68
18.30,18.19,18.49,17.87
18.05,17.95,18.39,17.81
18.00,18.21,18.32,17.82
18.29,18.33,18.54,18.10
18.34,18.26,18.73,18.19
18.36,17.55,18.49,17.21
17.50,17.49,17.86,17.26
17.57,17.41,17.90,17.38
17.43,17.34,17.99,17.07
17.31,16.77,17.39,16.61
16.76,16.49,16.92,16.46
16.53,16.63,16.76,16.43
16.69,17.67,17.77,16.56
17.71,18.12,18.20,17.52
18.44,18.20,18.48,18.01
18.21,18.11,18.40,17.97
18.18,18.42,18.65,17.80
18.44,18.32,18.57,18.23
18.33,18.91,18.92,18.20
18.91,19.42,19.51,18.85
19.30,19.13,19.60,19.00
19.04,19.09,19.17,19.04
18.97,19.17,19.40,18.35
19.17,19.80,19.86,18.70
19.98,19.82,20.47,19.68
19.75,19.46,19.92,19.39
19.43,19.20,19.95,19.18
19.09,18.88,19.25,18.20
19.04,18.60,19.06,18.49
18.46,18.69,18.82,17.82
18.65,18.16,18.81,18.13
18.43,18.83,19.06,18.39
18.91,18.51,18.91,18.18
18.51,17.97,18.51,17.91
18.08,18.40,18.62,17.52
17.62,17.92,18.08,17.59
17.84,16.87,17.84,16.84
16.95,17.78,17.87,16.83
17.89,18.32,18.33,17.76
18.27,18.71,18.73,17.95
18.67,19.47,19.52,18.56
19.39,19.25,19.44,19.03
19.08,19.76,20.22,19.07
19.85,19.94,20.13,19.76
20.00,20.24,20.42,19.88
20.32,20.36,20.66,20.22
20.41,20.56,20.72,20.21
20.71,20.50,20.75,20.21
20.72,20.48,20.79,20.37
20.64,20.46,20.66,20.39
20.63,20.51,20.72,20.35
20.48,20.43,20.81,20.30
20.56,21.49,21.60,20.54
21.51,21.45,21.92,21.12
21.49,21.78,21.90,21.34
21.88,21.67,21.93,21.53
21.69,21.95,22.08,21.63
21.99,21.43,22.05,21.36
21.38,21.47,21.92,21.05
22.50,23.18,24.08,22.19
23.29,23.16,23.48,22.94
22.96,23.09,23.75,22.66
23.77,23.67,24.50,23.46
23.65,24.16,24.23,23.34
24.26,23.58,24.68,23.18
23.51,24.01,24.34,23.01
23.35,24.03,24.10,23.27
24.11,23.68,24.11,23.50
23.84,25.39,25.81,23.54
25.52,24.93,25.53,24.49
24.95,25.21,25.22,24.93
25.04,24.82,25.10,24.78
24.74,24.78,24.98,24.43
24.84,25.26,25.50,24.52
25.26,24.91,25.26,24.58
24.99,25.05,25.31,24.59
25.09,25.01,25.22,24.99
24.94,24.61,25.27,24.45
24.48,24.67,25.04,24.38
24.63,24.95,24.99,24.39
25.10,25.12,25.50,25.00
25.13,24.90,25.39,24.73
24.95,24.61,25.13,24.47
24.57,24.69,24.81,24.07
24.84,24.86,25.02,24.60
25.01,24.57,25.05,24.52
24.57,24.78,24.94,24.42
24.62,24.82,25.04,24.49
24.57,23.69,24.90,23.69
23.72,23.93,23.96,23.61
23.76,23.35,23.93,23.04
23.45,23.79,23.95,23.45
23.77,24.40,24.82,23.72
24.51,24.65,24.75,23.80
24.88,24.76,25.16,24.60
24.88,24.73,24.97,24.47
24.74,24.88,24.95,24.22
25.00,24.80,25.36,24.70
24.73,24.24,24.79,23.51
24.19,23.82,24.19,23.17
23.78,24.18,24.29,23.74
24.14,24.65,24.71,24.08
24.53,24.17,24.77,23.91
24.38,25.09,25.21,24.27
25.08,24.63,25.19,24.53
24.66,24.74,24.82,24.54
24.74,25.14,25.52,24.67
25.09,24.85,25.28,24.84
24.88,24.64,24.93,24.44
24.73,24.55,25.14,24.54
24.46,23.76,24.46,23.53
23.85,24.33,24.35,23.85
24.05,24.11,24.40,24.04
24.32,23.81,24.32,23.68
23.75,23.30,23.90,23.10
23.45,23.60,24.10,23.18
23.55,23.30,23.75,23.10
23.00,23.85,24.00,22.25
23.90,23.40,23.90,23.40
23.65,23.95,24.20,23.56
23.95,23.45,24.20,23.25
23.30,22.05,23.30,21.80
22.30,21.90,22.55,21.83
22.50,21.30,23.79,20.65
21.35,21.70,21.90,21.18
21.75,22.05,22.20,21.60
22.05,22.10,23.00,19.80
22.25,20.85,22.25,20.80
20.85,21.65,21.75,20.55
21.80,22.00,22.30,21.70
21.95,22.90,23.05,21.80
22.60,23.30,23.35,21.95
23.60,23.45,23.65,22.70
23.40,23.65,24.15,23.30
23.60,23.25,23.75,23.00
23.20,23.40,23.50,23.00
23.30,23.25,23.53,23.18
23.20,23.45,23.50,23.00
23.55,23.80,23.85,23.20
23.80,24.15,24.35,23.40
24.30,23.50,24.30,23.20
23.30,23.40,23.65,23.05
23.40,23.30,23.45,23.20
23.20,22.60,23.35,22.50
22.80,22.50,22.85,22.00
22.40,21.85,22.56,21.65
21.80,22.50,22.50,21.50
22.45,22.25,22.80,22.10
22.25,22.90,23.05,22.25
