ULH,Universal Logistics Holdings,NASDAQ
23.23,23.84,24.75,22.89
23.51,22.83,23.96,22.10
23.01,22.96,23.32,22.40
23.96,24.15,24.46,23.39
24.39,23.96,24.99,23.84
24.01,24.11,25.34,23.20
24.39,24.81,24.83,24.16
24.58,24.41,25.04,24.40
24.34,24.17,24.44,23.70
24.25,24.47,24.66,23.85
24.48,24.39,24.74,24.33
24.50,24.33,24.64,24.21
24.44,24.36,24.50,24.19
24.50,24.83,24.85,23.85
24.83,24.76,24.83,24.25
24.85,25.76,25.87,24.85
24.95,25.91,25.93,24.85
25.94,25.24,25.94,25.05
25.36,25.75,25.76,25.01
25.65,25.54,25.86,25.35
25.65,25.67,25.88,25.65
25.74,25.04,25.86,24.96
25.55,25.21,25.72,25.00
25.21,25.66,25.92,25.15
25.55,26.90,27.27,25.55
26.95,27.71,27.99,26.95
27.96,28.65,29.99,27.96
28.71,27.57,29.43,27.39
27.64,28.22,28.64,25.50
27.93,28.12,28.39,27.44
28.12,28.16,28.72,27.46
27.93,27.64,29.21,27.32
27.62,26.90,27.88,26.74
26.96,27.95,28.24,26.92
27.77,27.23,28.34,27.15
27.02,27.00,27.22,26.55
28.30,26.60,28.80,26.31
26.52,26.64,26.99,26.15
26.23,25.40,26.67,25.27
23.75,23.85,24.20,23.45
24.08,24.69,25.48,23.96
24.98,25.59,26.76,24.98
25.52,25.20,25.74,24.95
25.68,25.82,25.87,25.21
25.85,25.80,25.93,25.22
25.90,25.63,25.90,25.10
25.13,24.90,25.44,24.56
24.91,25.24,25.90,24.91
25.27,26.30,26.32,24.96
26.34,25.20,26.52,24.92
25.54,25.50,26.53,25.09
25.53,25.72,25.97,25.00
26.21,26.83,27.14,25.79
27.07,27.19,28.00,26.61
27.38,28.28,28.50,24.95
28.55,27.86,28.55,27.21
27.86,28.19,28.24,27.30
28.07,27.54,28.38,27.14
29.75,27.75,29.75,26.77
28.00,27.57,28.00,27.43
27.50,27.99,28.00,27.08
27.96,27.59,28.59,26.99
27.74,27.68,27.78,27.16
27.72,27.22,28.26,26.80
27.10,27.58,27.84,25.63
26.99,27.03,27.58,26.88
26.20,27.04,27.48,25.67
27.29,27.28,27.43,27.00
27.03,26.76,27.60,26.08
26.27,26.66,26.94,26.01
26.65,26.63,27.08,26.60
26.60,26.68,27.16,26.42
26.89,26.46,26.89,26.39
26.44,26.53,26.57,26.42
26.40,26.36,27.91,26.35
26.65,26.28,26.89,25.94
26.60,26.17,26.67,26.03
26.25,26.17,26.88,25.96
26.26,26.68,26.75,26.00
26.06,27.38,27.47,26.06
27.50,27.45,27.79,26.70
27.77,27.08,27.77,26.87
26.79,27.65,27.75,26.79
27.87,27.78,28.13,27.51
28.24,27.62,28.24,27.05
27.43,28.63,28.98,27.43
28.51,28.27,28.73,27.56
27.98,28.83,28.83,27.98
28.86,27.97,28.86,27.93
28.07,27.79,28.07,27.21
27.65,27.72,27.84,27.65
27.67,27.21,27.67,27.02
27.04,26.66,28.31,26.65
26.59,26.20,27.18,25.96
26.47,26.56,27.46,26.19
26.87,26.69,26.96,26.26
26.77,26.70,26.85,26.60
26.79,26.74,27.80,26.63
26.74,26.91,27.21,26.19
26.93,26.35,26.93,26.17
26.35,26.73,26.92,26.09
26.27,27.25,27.39,26.27
27.20,26.81,27.20,26.32
26.73,27.20,27.64,26.53
27.39,27.22,27.40,26.63
27.32,27.20,27.32,27.03
27.39,27.16,27.60,26.67
27.18,27.85,27.85,27.18
27.76,28.28,29.23,27.34
29.81,29.00,29.81,28.69
27.79,29.21,29.78,27.79
29.32,28.52,29.82,28.14
28.72,28.79,28.98,27.83
28.91,28.40,28.97,28.40
28.30,29.77,30.20,28.30
29.82,30.00,30.35,29.80
30.00,29.99,31.61,29.99
30.40,30.02,30.78,29.68
30.15,29.10,30.15,28.45
28.92,28.28,29.20,27.52
28.01,28.07,28.61,28.00
27.91,28.39,28.64,27.91
28.15,28.63,28.97,28.15
28.85,29.45,30.05,28.07
29.45,28.57,29.45,28.54
29.19,28.50,29.19,28.31
28.55,28.49,28.55,28.31
28.46,28.53,28.67,28.00
28.75,29.04,29.19,28.48
28.95,29.98,30.00,28.85
30.10,29.98,30.10,29.18
30.10,30.61,30.65,29.85
30.67,30.60,30.95,30.30
30.66,30.51,30.99,30.19
30.48,30.39,31.60,29.81
30.50,30.12,31.00,30.00
30.35,30.26,30.39,29.51
30.31,30.99,31.48,30.31
30.86,30.48,31.08,30.10
30.70,30.71,30.98,30.22
30.87,31.08,31.25,30.87
31.06,31.03,31.30,30.94
31.04,31.26,31.26,31.00
31.39,31.44,31.89,31.15
31.46,31.87,31.91,31.35
31.73,31.51,31.99,30.85
31.61,31.84,31.91,31.19
31.99,32.43,33.31,31.39
32.55,32.99,34.07,31.69
33.10,31.88,33.80,31.20
32.00,30.49,32.18,30.31
30.48,30.09,31.51,29.71
29.89,29.63,30.80,29.51
30.73,29.81,30.73,29.57
29.67,29.01,29.82,28.93
29.02,27.68,31.09,27.26
27.98,27.83,28.80,27.56
27.60,27.08,27.83,26.56
27.29,26.18,27.29,26.16
26.18,26.49,26.80,26.06
26.49,26.49,26.49,25.55
26.62,26.41,26.78,26.13
26.43,26.53,26.63,26.06
26.37,27.01,27.52,26.35
26.97,27.18,27.30,26.67
27.04,28.04,28.20,25.66
28.08,26.38,29.07,26.12
27.01,26.41,27.01,26.30
26.40,24.69,26.40,24.61
24.85,25.12,25.30,24.39
25.24,25.43,25.81,24.66
25.43,26.18,26.40,25.07
27.18,26.24,27.32,26.15
26.28,26.00,26.60,26.00
26.28,25.48,26.42,25.32
26.21,27.36,27.76,25.48
27.43,27.51,27.70,27.01
27.97,27.92,28.07,27.27
28.00,27.96,28.13,27.79
27.80,27.49,27.80,27.29
27.11,27.75,27.81,27.11
27.67,28.23,28.29,27.50
28.23,28.39,28.89,28.01
28.30,28.57,28.82,28.01
28.58,29.06,29.34,28.47
29.11,28.98,29.18,28.84
28.90,29.03,29.18,28.90
28.90,29.05,29.15,28.79
29.08,29.05,29.29,29.05
29.21,29.07,29.48,28.70
29.17,29.18,29.46,28.58
29.41,28.45,29.41,28.43
28.40,28.53,28.54,28.19
28.50,28.15,28.90,28.02
28.41,28.90,29.13,28.24
28.73,28.98,29.15,28.56
28.96,28.78,29.20,28.62
28.80,29.08,29.20,28.59
29.22,28.46,29.49,28.09
28.42,28.35,28.71,28.04
28.25,28.46,28.88,28.05
28.66,28.79,28.87,28.36
28.66,28.16,28.66,27.71
27.86,28.03,28.33,27.72
28.27,27.92,28.27,27.50
27.93,27.99,28.12,27.30
28.26,28.36,28.65,28.14
28.29,28.41,28.76,28.27
28.95,28.56,28.95,28.03
28.70,29.08,29.25,28.65
28.93,28.52,29.22,27.90
28.70,28.57,28.87,28.37
28.60,27.88,28.75,27.52
27.88,26.81,28.03,26.81
25.06,24.75,25.25,24.50
24.70,24.66,25.12,24.32
24.50,24.60,24.73,24.07
24.63,24.76,24.99,24.63
24.54,24.72,24.80,24.32
24.46,23.43,24.67,23.32
23.32,22.61,23.49,22.33
22.74,22.53,22.95,22.21
22.54,22.57,22.92,22.12
22.66,23.09,23.32,22.40
23.12,23.17,23.32,22.99
23.23,22.85,23.23,22.64
22.81,22.84,22.94,22.10
22.74,23.36,23.43,22.58
23.40,23.86,23.96,23.30
23.65,23.52,23.70,23.38
23.58,23.56,23.82,23.40
23.50,23.82,23.93,23.50
23.66,24.15,24.18,23.66
24.25,24.86,25.08,24.24
24.76,24.98,25.09,24.25
24.98,24.79,25.00,24.57
24.64,24.29,24.64,23.70
24.25,24.25,24.41,23.74
24.21,23.97,24.24,23.75
23.99,23.74,24.00,23.70
23.76,24.36,24.38,23.70
24.40,24.17,24.40,23.98
24.11,24.64,24.77,24.08
24.37,24.30,24.59,24.11
24.09,23.87,24.15,23.66
23.95,23.70,23.96,23.50
23.67,24.04,24.27,23.67
24.02,24.27,24.41,23.85
24.15,24.24,24.59,23.88
24.44,24.03,24.44,23.87
24.08,24.01,24.08,23.76
24.07,24.07,24.08,23.80
24.08,24.16,24.28,23.75
24.07,23.68,24.29,23.67
23.60,23.73,24.22,23.60
23.98,23.79,23.98,23.50
23.68,23.87,24.10,23.68
24.09,25.36,25.40,24.01
25.34,25.56,25.90,24.94
25.35,25.21,25.56,25.13
25.20,25.62,25.76,25.20
25.46,25.22,25.61,25.12
25.12,24.94,25.22,24.75
25.08,24.86,25.20,24.77
24.49,24.54,24.61,24.25
24.47,24.37,24.51,24.24
24.50,24.52,24.63,24.31
24.58,24.48,24.62,24.39
24.54,24.64,24.75,24.48
24.31,24.70,24.92,24.31
24.62,25.04,25.12,24.55
24.83,24.88,24.97,24.60
25.06,25.44,25.47,25.01
25.44,25.61,25.76,25.41
25.76,25.34,25.76,24.92
25.90,25.05,25.90,24.95
25.09,24.74,25.19,24.57
24.76,24.52,25.75,24.33
24.68,24.60,24.96,24.52
24.49,24.29,24.52,24.07
24.21,24.02,24.93,23.85
24.02,24.10,24.11,23.71
23.82,23.99,24.18,23.82
23.83,23.98,24.13,23.67
23.99,24.07,24.26,23.88
24.15,24.33,24.55,23.98
24.53,24.47,24.73,24.37
24.49,24.31,24.49,24.07
24.29,24.31,24.37,24.12
24.20,24.21,24.30,23.98
24.46,24.50,24.59,23.98
24.74,25.06,25.07,24.73
24.90,25.06,25.18,24.84
24.93,24.55,24.93,24.42
24.63,24.88,24.91,24.58
24.67,24.91,24.96,24.63
24.96,25.04,25.07,24.74
25.00,24.86,25.00,24.74
24.73,24.90,24.96,24.72
24.75,24.82,24.96,24.61
24.81,24.89,24.92,24.50
24.89,24.93,24.93,24.21
25.00,24.59,25.00,24.54
24.65,24.82,24.82,24.50
24.68,24.67,24.77,24.53
24.57,24.70,24.76,24.57
24.61,24.54,24.82,24.53
24.57,24.47,24.78,24.43
24.41,24.42,24.49,24.26
24.45,24.38,24.54,24.20
24.16,24.00,24.16,23.92
24.14,24.04,24.21,23.91
23.99,24.22,24.50,23.99
23.90,24.59,24.78,23.90
24.58,24.09,24.71,23.98
23.89,23.68,24.14,23.65
23.68,23.12,23.70,23.12
23.20,23.05,23.20,22.87
22.89,23.22,23.44,22.59
23.28,23.24,23.28,23.00
23.30,24.70,24.97,23.26
24.73,24.25,25.07,24.25
24.31,23.98,25.27,23.94
24.58,24.51,24.78,24.09
24.55,24.81,25.31,24.32
24.92,24.75,25.18,24.54
24.75,24.75,25.04,24.60
24.83,25.27,25.27,24.54
25.20,24.60,25.20,24.44
24.47,24.53,25.00,24.37
24.92,24.15,24.92,23.88
24.26,24.69,24.92,24.26
24.43,25.56,25.68,24.41
25.45,25.76,25.90,25.45
25.96,25.49,25.96,25.33
25.45,25.50,25.78,25.39
25.45,25.83,25.91,25.45
25.76,25.74,25.92,25.57
25.96,25.78,25.96,25.57
25.96,25.68,26.12,25.56
25.70,25.28,25.74,25.28
25.45,26.00,26.12,25.18
26.09,26.09,26.19,25.62
25.71,26.19,26.45,25.70
26.35,26.32,26.35,25.95
26.27,26.06,26.37,25.95
26.05,26.15,26.32,25.98
26.36,26.13,26.43,26.06
26.20,26.30,26.44,26.15
26.31,26.30,26.43,26.05
26.40,26.45,26.57,26.29
26.28,26.33,26.47,26.21
26.35,26.64,26.64,26.21
26.62,26.55,26.69,26.27
26.57,26.37,26.58,26.33
26.27,26.49,26.65,26.27
26.59,26.56,26.59,26.08
26.32,26.14,26.37,26.07
26.14,26.28,26.41,26.07
26.63,26.34,26.63,26.21
26.48,26.89,26.93,26.45
26.88,27.37,27.52,26.88
27.23,27.37,28.29,27.21
27.25,27.46,27.86,27.25
27.46,27.05,27.48,27.00
27.21,27.37,27.39,27.05
27.21,27.01,27.35,27.01
27.13,27.05,27.36,27.00
27.00,27.20,27.34,27.00
27.10,27.21,27.38,27.10
27.02,27.50,27.50,26.90
27.49,27.36,27.57,27.25
27.52,27.90,28.35,27.52
27.59,28.45,28.65,27.59
28.68,28.27,28.97,28.16
28.18,27.38,28.39,27.36
27.36,27.81,27.87,27.00
27.96,28.28,28.33,27.73
28.19,28.29,28.30,27.56
28.12,28.17,28.40,27.83
28.10,27.91,29.00,27.71
28.09,27.97,28.27,27.80
28.15,28.43,28.55,28.02
28.37,29.03,29.03,28.35
28.81,28.80,29.06,28.54
28.78,28.51,29.02,28.42
28.57,27.99,28.57,27.66
27.93,26.92,27.99,26.51
27.07,25.81,27.07,25.51
25.97,25.74,26.30,25.33
25.93,25.60,25.98,25.34
25.51,25.10,25.53,24.59
25.17,25.17,25.47,24.91
25.29,25.40,25.47,24.90
25.04,25.34,25.59,25.04
25.33,24.97,25.33,24.57
24.83,25.43,25.57,24.65
25.50,25.04,25.59,24.54
24.88,23.89,25.00,23.34
23.64,23.68,24.10,22.75
23.76,23.48,23.76,23.38
23.44,24.09,24.25,23.18
24.01,24.26,24.45,23.79
24.50,24.24,24.50,23.98
24.23,24.20,24.38,23.77
24.11,23.56,24.13,23.47
23.56,23.43,23.67,23.13
23.43,23.05,23.62,22.98
23.06,23.05,23.39,22.66
23.17,23.11,23.57,23.00
23.17,23.32,23.42,22.77
23.19,23.05,23.57,23.01
23.37,23.33,23.60,23.13
23.37,24.25,24.46,23.37
24.55,24.77,24.96,24.51
24.75,24.84,25.48,24.61
24.61,24.72,25.05,24.25
24.54,24.60,24.81,24.41
24.61,24.34,24.79,24.30
24.25,24.87,25.21,24.25
25.05,24.69,25.30,24.58
24.75,24.97,25.15,24.69
25.09,24.95,25.22,24.95
24.80,25.59,25.66,24.80
25.60,25.55,25.98,25.23
25.52,25.78,25.92,25.31
25.76,25.55,25.80,25.35
25.25,25.53,25.64,25.11
25.48,25.18,25.64,25.02
25.05,24.90,25.59,24.89
25.03,25.96,26.00,24.72
25.84,26.08,26.86,25.65
26.29,26.67,26.97,26.16
26.71,26.97,27.06,26.71
27.06,26.82,27.08,26.72
27.01,26.63,27.10,26.57
26.69,27.00,27.05,26.69
26.79,27.32,27.63,26.79
27.14,27.11,27.40,27.00
27.17,26.68,27.17,26.20
26.63,26.67,26.84,26.62
26.69,26.59,27.00,26.50
26.45,25.57,26.68,25.49
25.45,25.22,25.50,25.20
25.23,25.24,25.27,24.79
25.35,25.37,25.48,25.06
25.28,25.18,25.30,25.00
25.27,24.95,26.62,24.82
23.25,21.53,23.25,20.91
21.45,21.55,21.56,21.14
21.56,22.04,22.10,21.55
21.99,21.87,21.99,21.50
22.03,21.43,22.03,21.19
21.45,21.81,21.89,21.30
21.75,21.41,21.99,21.41
21.59,21.39,21.87,21.20
21.39,21.39,21.44,21.20
21.30,21.49,21.60,21.23
21.36,21.35,21.71,21.15
21.96,21.73,21.96,21.54
21.79,21.92,21.97,21.74
21.90,22.34,22.74,21.72
22.42,22.30,22.47,22.15
22.38,22.75,22.80,22.09
22.75,22.25,22.77,21.66
22.16,22.25,22.78,21.93
22.07,22.03,22.35,21.89
21.87,21.24,22.10,21.20
21.26,20.49,21.73,20.47
20.63,20.88,21.02,20.52
20.87,20.08,20.87,19.86
20.02,20.11,20.25,19.89
20.07,20.70,21.00,20.07
21.02,20.61,21.31,20.46
20.54,20.36,20.84,20.32
20.19,20.00,20.33,19.84
19.96,20.51,20.90,19.93
20.50,21.09,21.09,20.50
20.98,20.29,21.03,20.29
20.19,20.73,20.73,20.19
20.61,20.46,20.84,20.31
20.45,20.32,20.72,20.13
20.29,20.21,20.56,20.17
20.14,20.14,20.43,19.80
20.19,20.22,20.37,20.00
20.22,20.96,21.05,20.22
20.95,20.50,20.95,20.18
20.40,20.24,20.59,19.95
20.49,20.45,20.63,20.05
20.45,20.53,20.81,20.15
20.74,21.15,21.20,20.48
21.14,20.70,21.14,20.50
20.65,21.09,21.24,20.65
20.89,21.12,21.39,20.72
20.98,20.34,21.27,20.34
21.76,22.53,22.72,21.76
22.40,22.61,22.66,22.12
22.60,22.21,22.60,22.01
22.25,22.16,22.37,21.85
22.20,22.05,22.44,21.99
22.29,22.01,22.29,21.90
22.13,22.27,22.57,22.13
22.20,22.21,22.48,22.09
22.41,22.37,22.60,22.09
22.23,22.16,22.59,21.90
22.24,22.11,22.41,22.11
22.30,22.09,22.31,21.99
22.00,21.89,22.32,21.87
21.89,21.63,22.33,21.55
21.80,21.96,22.05,21.64
22.22,21.79,22.22,21.70
21.77,21.82,22.00,21.73
21.72,21.81,21.92,21.70
21.80,22.13,22.28,21.80
21.84,21.79,22.22,21.75
22.03,21.57,22.03,21.18
21.75,21.99,22.10,21.66
22.10,22.14,22.58,21.81
22.01,21.61,22.24,21.61
21.99,21.39,21.99,21.38
21.43,21.43,21.51,21.34
21.48,21.41,21.74,21.24
21.37,21.33,21.39,21.08
21.22,21.34,21.35,21.11
21.32,21.14,21.37,20.84
21.12,20.88,21.40,20.88
21.40,20.18,21.40,20.00
20.02,20.20,20.58,20.01
20.39,20.42,20.70,20.20
20.75,20.75,21.29,20.67
19.50,20.11,20.46,19.50
20.18,21.13,21.24,20.16
21.22,21.52,21.73,20.95
21.36,21.45,21.65,21.16
21.69,21.28,22.10,21.07
21.25,20.81,21.39,20.61
20.76,19.76,20.84,19.74
19.84,20.21,20.28,19.78
20.06,20.13,20.42,19.67
19.81,20.31,20.40,19.81
20.27,20.27,20.98,20.25
20.22,20.42,20.52,20.15
20.42,20.78,20.99,20.25
20.64,20.39,20.73,20.33
20.31,20.33,20.55,20.27
20.18,20.24,20.45,20.06
20.00,20.14,20.47,20.00
19.56,19.45,19.91,19.45
20.10,19.23,20.10,19.16
19.68,19.51,19.86,19.16
19.50,19.32,19.99,18.84
19.23,19.31,19.57,19.07
19.20,19.63,19.65,19.00
19.34,18.91,19.57,18.76
19.12,18.95,19.21,18.79
19.00,18.73,19.00,18.70
18.57,18.45,18.68,18.34
18.52,18.48,18.75,18.38
18.50,18.42,18.50,18.34
18.46,18.84,18.94,18.42
18.74,19.13,19.32,18.74
19.09,18.86,19.09,18.79
18.91,19.47,19.54,18.77
19.64,20.11,20.35,19.64
19.93,20.04,20.32,19.91
19.78,20.15,20.35,19.78
20.17,19.96,20.23,19.82
19.82,19.56,20.00,19.53
19.58,19.62,19.81,19.34
19.52,19.32,19.55,19.11
19.45,19.32,19.50,19.14
19.23,19.31,19.46,19.13
19.26,19.20,19.42,19.02
16.32,15.57,16.64,15.16
15.53,15.98,15.99,15.28
15.85,15.59,15.85,15.27
15.57,16.00,16.01,15.54
15.90,15.51,15.98,15.48
15.51,15.68,15.81,15.51
15.63,16.32,16.45,15.63
16.41,16.57,16.83,16.41
16.57,16.44,16.57,16.10
16.30,15.80,16.45,15.73
15.80,15.69,15.89,15.66
15.70,16.27,16.31,15.70
16.20,16.10,16.20,15.97
16.10,16.05,16.10,15.93
16.00,16.05,16.10,15.98
16.10,16.02,16.15,16.00
16.10,16.21,16.21,15.98
17.56,16.36,17.56,16.01
16.20,16.18,16.37,15.97
15.97,15.44,15.97,15.36
15.38,15.79,15.93,15.38
15.73,15.99,16.06,15.73
15.95,15.98,16.28,15.85
15.86,15.62,16.22,15.25
15.67,15.70,16.01,15.46
15.56,16.08,16.20,15.51
16.05,16.40,16.45,16.05
16.26,16.48,16.49,16.10
16.37,15.59,16.37,15.50
15.52,15.98,16.12,15.34
16.07,16.11,16.28,15.72
16.12,15.46,16.12,15.45
15.46,15.51,15.92,15.38
15.50,15.69,15.86,15.32
15.58,15.66,16.07,15.49
15.49,15.80,15.88,15.44
15.89,15.56,16.02,15.46
15.67,15.78,15.95,15.47
15.56,15.74,15.85,15.44
15.72,15.94,16.01,15.46
15.72,16.11,16.16,15.62
16.22,16.49,16.50,16.02
16.50,16.24,16.50,16.09
16.22,15.96,16.22,15.90
16.04,15.59,16.10,15.57
15.57,14.90,15.57,14.81
14.82,14.59,14.82,14.49
14.55,14.00,14.72,13.85
13.98,13.60,14.06,13.52
13.63,14.00,14.46,13.63
14.09,13.77,15.52,13.52
13.50,13.13,13.62,13.07
13.21,12.70,13.21,12.50
12.67,12.49,12.84,12.44
13.05,13.49,13.56,12.93
13.49,13.76,13.92,13.49
13.68,13.77,13.82,13.05
13.73,14.62,14.79,13.28
13.84,14.62,14.71,13.84
14.79,14.93,15.04,14.70
14.98,14.94,15.03,14.85
14.98,14.51,14.98,14.30
14.98,14.53,14.98,14.41
14.60,14.60,14.84,14.48
14.59,14.04,14.70,13.98
13.80,14.11,14.27,13.12
14.05,14.20,14.27,13.81
14.01,13.70,14.40,13.66
13.65,13.46,13.74,13.28
13.44,13.16,14.50,13.13
13.66,13.13,13.66,12.67
13.17,12.99,13.33,12.51
12.98,11.88,13.03,11.83
12.07,12.27,12.54,11.70
11.93,11.91,11.98,11.31
12.13,11.71,12.13,11.33
11.53,12.14,12.39,11.12
11.88,12.40,12.68,11.88
12.52,12.67,12.87,12.44
12.54,12.01,12.66,11.91
12.19,12.87,13.29,12.02
12.68,12.29,12.70,11.82
12.33,12.04,12.35,11.94
11.97,12.91,13.13,11.97
12.85,13.13,13.46,12.71
13.03,13.01,13.22,12.90
13.20,12.95,13.20,12.52
12.90,13.53,13.65,12.90
13.55,13.10,13.64,13.03
12.89,13.55,13.65,12.51
12.48,13.57,13.77,12.48
13.66,13.89,14.07,13.59
13.73,13.86,14.12,13.63
13.98,14.42,14.45,13.98
14.65,14.50,14.70,14.18
14.70,14.63,14.75,14.11
14.74,14.60,14.74,14.27
14.57,14.71,14.79,14.21
14.83,15.32,15.38,14.56
15.35,15.46,15.59,15.04
15.24,15.55,15.60,15.24
15.50,15.59,15.61,15.36
15.66,15.85,15.99,15.29
15.85,15.66,15.91,15.58
15.81,15.90,15.98,15.80
15.90,16.24,16.27,15.76
16.18,16.21,16.49,16.17
16.08,16.05,16.32,15.96
16.00,17.17,17.27,15.81
17.03,16.33,17.13,16.33
16.20,16.64,16.67,16.12
16.34,16.46,16.59,16.01
16.13,17.09,17.18,16.13
16.79,16.96,17.18,16.79
17.00,16.77,17.00,16.60
16.49,16.76,16.94,16.37
16.72,17.74,17.92,16.72
17.84,18.17,18.31,17.44
17.92,17.65,18.06,17.62
17.54,17.24,17.54,17.22
17.15,17.00,17.38,16.95
16.62,16.63,16.82,16.31
16.78,16.58,16.78,16.48
16.11,17.18,17.40,16.11
17.30,16.85,17.30,16.56
16.58,16.47,16.88,16.43
16.19,16.56,16.61,16.11
16.56,16.43,16.93,16.35
16.28,16.37,16.63,16.10
16.10,15.80,16.23,15.51
15.38,14.98,15.38,14.80
15.14,15.06,15.31,14.86
15.09,15.02,15.26,14.75
14.96,15.11,15.36,14.90
15.18,15.66,15.70,15.18
15.55,16.18,16.28,15.24
16.14,16.45,16.66,15.90
16.31,16.04,16.45,16.00
16.21,16.05,16.45,16.00
16.10,15.99,16.19,15.99
16.00,15.76,16.06,15.69
15.80,15.67,15.90,15.64
15.51,15.17,15.61,15.01
15.13,15.23,15.26,15.02
15.20,15.25,15.35,15.02
15.00,15.11,15.61,15.00
14.69,14.26,14.86,14.26
15.94,13.88,16.01,13.76
13.84,13.34,13.84,13.23
13.65,13.28,13.65,13.19
14.20,14.13,14.84,14.12
14.31,13.90,14.31,13.34
14.00,14.38,14.44,14.00
14.46,14.54,14.55,14.29
14.34,14.20,14.34,14.17
13.61,13.70,13.95,13.43
13.48,13.61,13.69,13.33
13.74,13.59,13.74,13.48
13.59,13.36,13.70,13.24
13.30,13.16,13.34,13.04
13.01,13.11,13.16,13.01
13.20,13.40,13.45,13.10
13.33,13.32,13.55,13.28
13.33,13.44,13.59,13.33
13.17,13.90,13.91,13.17
13.35,13.85,14.11,13.35
13.96,14.11,14.11,13.81
14.01,14.44,14.48,14.01
13.63,14.10,14.16,13.56
14.36,14.12,14.36,14.04
14.18,14.22,14.36,14.18
14.50,14.67,14.67,14.35
14.67,14.63,14.67,14.47
14.45,14.66,14.67,14.45
14.12,14.41,14.42,14.08
14.27,14.41,14.41,14.27
14.46,14.38,14.74,14.15
14.45,14.49,14.65,14.32
14.60,14.70,14.86,14.60
14.57,14.70,14.80,14.53
14.73,14.56,14.90,14.52
14.34,14.51,14.80,14.34
14.22,14.12,14.28,13.97
14.20,13.89,14.20,13.83
14.78,13.97,14.78,13.75
13.65,12.88,14.91,12.86
12.98,12.03,12.98,11.78
12.04,12.16,12.32,12.04
12.20,12.54,12.61,12.20
12.54,12.90,13.00,12.54
12.72,13.06,13.29,12.72
12.57,12.58,12.70,12.45
12.69,12.75,12.80,12.68
12.50,12.72,12.74,12.04
12.93,13.40,13.74,11.90
13.50,13.70,13.94,13.17
13.74,13.89,14.23,13.51
14.04,14.17,14.30,13.23
13.86,14.71,14.88,13.86
14.86,14.84,14.87,14.31
14.27,14.81,14.88,14.24
14.68,14.45,14.69,14.40
14.55,14.57,14.79,14.24
13.61,13.55,14.25,13.38
13.25,14.33,14.42,13.11
14.04,14.07,14.19,13.73
13.94,14.16,14.21,13.86
13.91,14.42,14.42,13.91
14.25,14.95,14.95,14.25
14.95,14.95,15.17,14.62
14.77,14.80,14.80,14.76
14.76,14.59,14.78,14.57
14.63,14.81,14.84,14.61
14.73,14.91,15.10,14.40
14.98,15.34,15.45,14.79
14.74,15.07,15.33,14.36
14.63,14.74,15.07,14.63
14.45,13.93,14.74,13.86
13.85,14.10,14.35,13.85
13.81,13.63,14.14,13.58
13.63,13.67,13.73,13.54
13.71,13.55,13.83,13.52
13.53,13.56,13.60,13.51
13.57,13.82,13.97,13.57
13.80,13.69,13.98,13.66
13.68,13.68,13.78,13.60
13.69,13.73,13.81,13.64
13.66,13.67,13.71,13.65
13.69,13.59,13.69,13.56
13.52,13.49,13.58,13.45
13.54,13.63,13.65,13.46
13.53,13.48,13.63,13.44
13.50,13.52,13.61,13.47
13.58,13.56,13.58,13.42
13.80,13.56,13.80,13.52
13.55,13.65,13.68,13.55
13.65,13.64,13.74,13.63
13.64,13.57,13.72,13.56
13.54,13.23,13.68,13.22
13.16,13.40,13.40,13.12
13.25,13.08,13.32,13.07
13.06,13.10,13.31,13.06
13.20,13.45,13.55,13.20
13.49,13.52,13.61,13.49
13.55,13.49,13.56,13.38
13.52,13.20,13.52,13.16
13.32,13.40,13.40,13.27
13.45,13.55,13.63,13.35
13.44,13.24,13.57,13.21
13.19,13.08,13.20,13.06
13.08,13.08,13.22,13.06
13.10,13.06,13.12,12.96
13.31,13.19,13.32,13.03
13.28,13.42,13.48,13.15
13.37,13.30,13.37,13.16
13.30,13.22,13.32,13.19
11.97,12.09,12.12,11.09
12.00,12.18,12.24,12.00
12.13,12.22,12.56,12.09
12.22,12.28,12.32,12.18
12.13,12.24,12.30,12.13
12.31,12.26,12.34,12.24
12.25,12.15,12.27,12.10
12.08,12.03,12.08,12.03
11.89,12.05,12.12,11.87
12.05,12.14,12.26,12.05
12.04,12.12,12.25,12.03
12.06,12.06,12.12,12.01
11.96,12.06,12.12,11.96
12.11,12.31,12.40,12.11
12.28,12.39,13.79,11.92
12.08,12.11,12.21,11.96
13.10,11.98,13.10,11.83
11.97,12.51,13.20,11.97
12.60,12.45,12.70,12.45
12.40,12.25,12.40,11.88
12.20,12.45,12.50,12.15
12.35,12.35,12.45,12.25
12.40,12.55,12.80,12.40
12.75,12.65,12.75,12.45
12.50,12.65,12.65,12.40
12.55,13.05,13.05,12.42
13.15,13.25,13.40,13.00
13.10,14.85,14.95,13.10
14.90,14.35,15.05,13.20
14.50,13.80,14.50,13.30
13.80,13.85,13.85,12.30
13.85,13.75,13.85,13.60
13.90,14.05,14.15,13.85
14.00,14.10,14.25,14.00
14.15,14.10,14.20,13.90
14.00,14.50,14.85,14.00
14.30,14.40,14.40,14.10
14.20,14.00,14.45,13.90
14.15,14.15,14.71,14.00
14.30,14.20,14.50,13.85
14.10,14.10,14.50,14.10
14.10,14.15,14.50,14.08
14.30,14.45,14.85,14.20
14.50,14.55,14.70,14.13
