IJS,iShares S&P SmallCap 600 Value ETF,NASDAQ
92.99,92.12,93.22,91.81
92.24,92.49,92.63,91.23
91.49,91.29,92.02,90.64
92.07,92.24,92.41,91.55
92.70,92.09,92.73,91.83
92.73,93.76,93.85,92.73
93.60,93.44,94.08,93.29
93.89,94.64,95.09,93.71
94.73,94.87,95.40,94.22
94.43,95.02,95.30,94.29
96.08,96.35,96.35,95.06
96.88,96.83,97.15,96.55
97.53,98.00,98.10,97.17
97.92,98.25,98.31,97.70
99.43,99.17,99.43,98.78
99.14,99.26,99.52,99.03
99.48,99.89,99.98,99.30
99.94,99.55,99.97,99.40
100.16,99.77,100.30,99.66
100.00,100.71,101.02,100.00
100.56,100.76,100.80,100.39
100.71,101.13,101.29,100.71
101.28,100.86,101.33,100.66
101.31,100.13,101.35,99.94
99.94,100.92,100.93,99.78
100.33,100.31,100.51,99.65
99.97,99.45,100.47,99.32
99.93,99.79,100.10,99.39
100.10,99.57,100.57,99.57
100.45,100.93,101.05,100.34
100.61,100.94,101.00,100.42
100.87,101.36,101.40,100.64
101.17,100.40,101.17,100.13
100.04,99.75,100.22,99.66
100.30,100.26,100.59,99.79
100.11,100.12,100.52,99.70
99.59,100.56,100.62,99.50
100.62,100.48,100.65,99.91
100.45,100.20,100.68,100.15
99.17,98.36,99.21,98.28
98.15,98.09,98.59,97.87
98.02,97.22,98.17,97.20
97.25,98.59,98.79,97.25
98.24,97.80,98.69,97.50
98.44,99.11,99.25,98.13
99.27,99.29,99.32,98.70
99.42,99.08,99.61,98.82
98.00,96.86,98.38,96.81
96.86,97.08,97.46,96.78
97.05,97.82,98.15,96.94
97.78,96.17,97.78,96.04
97.61,96.58,97.94,95.89
96.67,97.31,97.39,96.38
97.48,97.49,97.88,97.37
98.05,97.73,98.22,96.33
98.05,99.18,99.22,97.94
99.91,100.08,100.08,99.46
100.05,100.35,100.61,99.87
100.38,99.63,100.38,99.61
99.75,100.09,100.13,99.61
101.29,100.37,101.29,100.27
100.42,101.08,101.16,100.42
101.21,102.28,102.67,100.44
102.55,102.10,102.55,101.84
102.30,102.00,102.44,101.99
102.05,102.11,102.37,101.47
101.99,102.16,102.90,101.43
102.21,101.95,102.82,101.80
102.29,102.45,102.78,101.76
101.84,102.04,102.34,101.78
100.97,102.22,102.27,100.84
101.94,103.22,103.22,101.94
102.55,102.55,103.15,102.09
102.26,101.43,102.37,100.92
101.39,102.08,102.29,101.29
101.07,100.94,101.58,100.92
100.90,99.81,101.15,99.68
100.09,99.92,100.48,99.38
101.04,102.06,102.24,100.92
101.91,103.61,103.61,101.80
102.92,104.05,104.10,102.73
103.89,103.23,103.98,103.06
103.92,104.26,104.45,103.70
103.99,105.19,105.19,103.99
105.86,106.46,106.54,105.51
106.68,106.33,106.80,106.25
106.78,106.68,107.23,106.44
106.35,106.37,106.47,105.81
106.41,106.74,106.86,106.06
106.97,106.87,107.00,106.36
107.13,106.94,107.15,106.50
107.35,107.32,107.47,106.59
107.49,106.36,107.49,106.14
106.40,105.78,106.61,105.63
105.87,105.53,105.97,104.64
105.86,106.70,106.71,105.57
106.18,106.47,106.70,105.77
107.02,106.24,107.02,106.15
106.77,104.50,106.77,104.45
104.62,106.30,106.42,104.50
106.13,106.18,106.39,105.73
105.97,106.17,106.17,105.52
105.52,106.94,106.94,105.44
107.07,107.06,107.24,106.31
107.12,107.30,107.43,106.67
107.68,106.93,107.85,106.69
106.89,106.37,107.55,106.09
106.77,106.26,107.00,105.88
106.54,108.03,108.12,106.54
108.17,108.62,108.72,107.77
108.93,108.51,109.05,108.47
108.85,109.45,109.70,108.75
109.64,110.17,110.18,109.45
110.55,110.28,110.80,110.10
110.14,108.88,110.14,108.45
108.69,108.51,109.09,107.98
108.02,108.16,109.05,107.10
108.00,108.27,108.57,107.83
109.13,109.14,109.58,108.95
109.24,108.75,109.34,108.44
108.58,107.66,108.89,107.63
107.79,106.32,107.83,106.04
106.55,106.53,107.04,106.24
106.95,107.00,107.38,106.39
107.28,108.18,108.39,107.28
108.28,108.01,108.28,107.45
108.04,109.21,109.24,107.00
109.10,108.47,109.16,108.34
108.54,110.24,110.43,108.54
110.43,110.73,110.79,110.07
110.79,111.26,111.55,110.77
111.81,111.34,111.84,111.19
111.60,111.37,112.10,110.99
111.40,111.35,111.67,111.25
111.66,111.26,111.91,111.26
111.04,110.33,111.05,109.91
110.57,110.70,110.95,110.32
111.20,109.83,111.20,109.79
110.20,110.56,111.05,110.10
110.64,110.13,110.64,109.74
110.35,110.10,110.50,109.43
110.17,110.43,110.43,109.66
110.03,109.15,110.24,108.63
109.79,110.28,110.33,109.49
110.55,111.11,111.20,110.35
111.03,110.95,111.17,110.63
110.90,110.51,110.90,110.29
111.24,111.20,111.32,110.56
111.28,111.75,111.84,111.10
111.25,111.01,111.54,110.45
110.47,108.66,110.47,108.44
109.04,107.55,109.04,107.09
107.71,108.28,108.31,107.60
107.51,107.08,107.96,106.70
107.71,108.02,108.82,107.36
106.28,107.35,108.07,106.28
107.16,104.48,107.29,104.16
104.90,105.08,105.48,104.19
104.56,104.35,104.79,103.50
104.63,105.37,105.73,104.63
105.79,105.90,106.24,105.24
105.63,106.09,106.66,105.22
106.26,106.96,107.27,106.05
107.01,107.23,107.76,106.82
106.50,108.66,108.86,106.41
108.46,108.95,109.11,108.04
109.37,109.89,109.98,108.95
109.57,108.78,110.30,108.73
108.91,109.87,110.00,108.66
110.04,109.89,110.32,109.80
110.15,110.70,111.43,110.15
110.79,110.66,111.24,110.37
110.79,111.50,112.22,110.68
111.33,112.11,112.11,111.23
112.11,112.32,113.04,111.85
111.50,111.74,112.05,110.74
112.83,114.22,114.81,112.25
114.16,113.94,114.20,113.69
114.11,114.25,114.45,113.77
114.93,114.36,114.93,113.85
114.16,114.17,114.32,113.59
114.30,113.13,114.40,112.70
112.61,113.35,113.44,112.33
113.69,112.14,113.76,111.69
111.78,112.66,113.00,111.69
113.11,113.19,113.90,113.09
113.49,114.59,114.62,113.20
114.53,113.91,114.59,113.24
113.61,114.24,114.40,113.37
114.50,114.27,115.46,114.22
114.62,113.65,114.81,112.86
113.68,113.17,114.26,112.63
113.87,111.32,113.87,111.32
111.31,111.04,111.95,110.69
111.35,111.47,112.85,111.14
112.12,113.45,113.62,111.83
113.52,114.58,114.58,113.46
114.84,115.16,115.26,114.25
115.07,114.38,115.22,114.02
115.19,112.50,115.25,112.12
112.11,111.20,112.16,110.75
111.25,112.09,112.57,111.02
112.28,112.90,112.91,111.57
112.76,110.48,112.81,110.04
109.57,109.19,110.42,108.79
110.08,109.70,110.46,108.81
110.00,110.14,110.49,108.31
110.81,110.85,110.98,110.23
110.62,111.44,111.71,110.46
111.70,111.74,111.89,111.00
112.15,112.74,113.01,111.82
112.75,112.21,113.05,112.20
112.93,112.13,112.93,111.51
111.93,110.72,111.93,110.44
111.12,110.21,111.53,108.97
110.74,110.43,111.22,110.36
110.00,110.85,110.89,109.41
110.52,110.59,111.38,109.53
110.73,110.67,111.91,110.54
110.10,110.36,110.81,109.38
110.33,108.88,110.33,108.85
109.10,109.74,109.75,108.01
109.63,108.79,110.65,108.48
108.46,109.78,109.80,108.27
110.25,112.05,112.46,110.23
111.91,111.01,112.31,110.93
110.67,109.03,110.67,108.82
108.48,108.46,108.61,107.11
108.58,109.21,109.21,107.97
109.00,109.98,110.31,108.75
109.68,108.45,109.68,107.85
109.02,108.82,109.30,108.03
109.04,109.71,110.04,108.77
109.73,110.83,110.85,109.54
111.45,112.24,112.53,111.20
112.13,111.50,112.13,111.26
111.96,111.74,112.03,111.22
111.77,111.54,112.09,111.26
111.68,111.19,111.71,110.42
110.52,110.71,111.03,110.01
110.20,111.02,111.17,110.20
111.36,113.45,113.51,110.73
113.95,114.40,114.78,113.84
114.25,115.21,115.71,114.15
114.97,114.81,115.05,114.31
114.36,114.00,114.49,113.56
113.75,113.34,113.75,112.97
113.49,113.44,113.77,112.82
113.35,113.52,113.67,112.84
113.45,114.35,114.63,113.31
114.33,114.93,114.95,113.80
115.24,114.86,115.30,114.44
115.05,115.08,115.15,114.64
115.37,114.81,115.37,114.59
114.27,113.62,115.35,113.60
113.23,114.41,114.47,112.97
114.46,114.14,114.46,113.47
113.99,115.11,115.13,113.65
115.00,115.43,115.54,114.40
115.78,116.68,117.65,115.78
116.57,116.17,117.01,116.06
116.77,117.04,117.04,116.50
116.57,115.41,116.57,115.39
115.20,114.62,115.35,114.03
115.00,114.61,115.25,114.26
112.74,113.59,114.12,112.50
113.44,113.17,113.50,112.76
114.16,113.75,114.24,113.58
113.72,112.99,114.12,112.41
113.62,113.08,113.62,112.56
112.51,111.59,112.89,111.43
111.84,113.11,113.29,111.83
112.65,112.63,112.80,112.01
113.27,113.59,114.00,113.11
113.70,113.32,113.78,113.08
113.57,113.13,114.17,112.82
112.45,112.00,112.45,111.80
112.26,111.76,112.26,110.96
111.97,111.67,112.43,111.51
112.48,111.80,112.48,111.41
110.58,109.58,111.14,109.58
109.63,109.53,110.09,108.80
110.00,110.36,110.39,108.69
109.80,110.01,110.81,109.42
109.49,110.44,111.00,109.49
110.80,109.90,111.03,109.53
110.01,110.80,110.91,109.82
111.32,111.84,112.60,111.14
111.50,111.17,111.99,110.76
111.52,111.75,112.14,111.37
111.85,112.03,112.17,111.65
112.68,111.86,112.88,110.95
112.77,113.38,113.41,112.59
113.51,113.88,114.09,113.43
113.43,113.30,113.50,112.81
113.24,113.86,113.99,112.47
113.73,113.68,114.02,113.21
114.17,113.79,114.44,113.41
113.86,114.54,114.69,113.86
114.64,114.43,114.70,114.27
113.97,113.83,114.17,113.57
114.14,114.47,114.59,113.67
114.76,114.96,115.25,114.37
115.51,114.46,115.51,114.36
114.69,114.34,115.44,114.08
114.03,114.58,114.59,113.73
114.51,114.58,114.87,114.04
114.42,113.31,114.42,113.24
113.27,113.52,113.60,112.69
112.86,114.21,114.40,112.86
114.13,112.99,114.13,112.58
112.98,112.02,112.98,111.86
111.68,112.49,112.72,111.63
112.54,112.56,113.11,112.22
112.95,113.11,113.19,112.73
113.58,111.81,113.59,111.55
111.32,110.52,111.32,110.30
110.11,109.38,110.65,109.38
109.11,109.58,109.69,108.53
109.34,108.07,109.53,107.63
108.33,108.70,108.83,108.01
107.55,108.55,108.81,107.52
108.49,107.29,108.60,107.29
107.14,105.93,107.29,105.67
105.95,106.81,107.19,105.41
107.38,107.33,107.96,107.03
107.70,106.56,107.87,106.50
106.00,105.01,106.35,105.00
104.85,107.09,107.15,104.27
107.13,104.80,107.20,104.79
104.43,103.78,105.58,103.68
103.97,103.65,105.17,103.47
104.54,105.02,106.13,104.25
103.73,105.63,106.06,103.01
104.41,106.36,107.05,103.50
108.10,105.87,108.10,105.46
105.71,107.23,107.23,105.66
107.77,108.87,109.03,107.38
109.17,107.73,109.67,107.69
108.69,109.36,109.99,108.58
109.48,109.63,109.76,109.06
109.36,109.55,109.57,108.36
110.00,112.59,112.60,110.00
112.87,112.59,113.49,111.82
112.09,113.33,113.69,111.84
114.91,114.94,115.02,114.20
115.00,114.87,115.51,114.54
114.41,114.58,114.90,113.97
115.59,114.94,115.59,114.39
114.86,115.17,115.24,114.42
115.15,115.37,115.37,114.57
115.42,115.65,115.70,115.09
115.55,115.68,115.76,115.35
115.29,116.48,116.60,115.29
116.46,115.63,116.80,115.39
115.66,115.36,115.80,115.25
115.31,114.51,115.47,114.47
114.91,115.02,115.47,114.87
114.91,114.01,114.91,113.28
113.48,115.19,115.24,113.48
116.61,115.30,116.61,114.95
115.43,116.50,116.50,115.43
116.64,116.45,117.06,116.04
116.43,116.81,116.83,116.29
116.77,115.49,116.95,115.48
114.92,113.92,115.01,113.90
113.96,114.94,115.45,113.90
114.85,116.10,116.43,114.78
115.90,115.64,116.00,115.00
115.92,116.30,116.61,115.85
116.06,114.94,116.86,114.63
113.80,116.78,116.79,113.33
116.43,114.22,116.62,114.14
114.82,114.68,116.03,114.46
113.50,113.13,114.21,113.00
113.70,112.25,114.01,111.87
111.98,111.98,113.76,111.77
112.01,114.92,114.98,111.96
116.48,116.49,116.60,115.34
116.48,116.59,117.00,115.73
116.72,117.30,117.30,116.34
117.78,118.06,118.55,117.61
118.00,117.74,118.01,117.26
117.84,118.50,118.76,117.84
118.79,119.20,119.52,118.73
119.11,118.52,119.37,118.52
119.14,117.94,119.47,117.90
118.51,117.07,119.17,115.88
116.48,115.02,117.07,114.47
115.34,112.88,115.34,112.22
113.42,113.76,113.90,112.87
114.59,115.57,115.75,114.59
115.70,114.24,115.70,114.14
114.13,113.49,114.23,112.39
114.13,113.92,115.78,112.72
112.74,113.33,113.50,112.00
113.56,111.53,113.78,111.34
111.07,113.07,113.23,111.07
113.29,112.45,113.31,111.62
112.07,112.33,112.99,111.75
113.35,114.51,114.58,111.75
114.67,114.23,114.69,113.83
114.11,115.27,115.27,113.48
113.95,114.58,115.05,113.81
115.18,112.52,115.25,112.18
112.66,113.92,113.92,111.96
113.60,111.67,113.60,111.59
111.86,113.20,113.30,110.79
113.88,115.60,115.66,113.88
115.26,115.00,115.87,114.85
115.03,116.72,116.86,115.03
116.75,116.55,117.27,116.19
115.90,115.63,116.95,115.56
116.32,115.87,116.32,114.64
115.64,115.65,115.92,114.88
116.33,116.86,116.89,116.21
116.88,117.52,117.67,116.85
117.60,117.61,117.78,117.10
117.25,117.61,117.61,116.87
117.16,117.58,117.85,117.00
117.45,117.65,117.71,116.40
117.03,117.64,117.64,116.42
117.85,118.12,118.44,117.45
118.09,117.98,118.29,117.58
118.04,118.61,118.75,117.98
118.66,118.21,118.81,118.21
118.23,118.90,119.21,118.15
118.67,118.47,118.69,117.88
117.89,117.75,118.01,117.20
117.79,117.60,117.79,116.90
116.95,116.10,117.54,115.97
116.54,116.85,117.05,116.41
115.83,115.20,115.99,115.01
115.32,115.91,115.98,114.78
116.65,117.96,118.09,116.65
117.88,117.40,117.88,116.01
117.95,117.64,118.01,117.45
117.39,117.93,118.10,117.12
117.74,119.00,119.36,117.35
118.61,118.93,119.15,118.42
119.39,120.09,120.24,119.13
120.08,120.33,120.86,120.08
120.31,120.43,120.67,120.15
120.06,117.83,120.06,117.72
117.49,117.45,117.95,117.19
117.51,117.84,117.89,116.86
118.14,119.16,119.49,118.14
118.73,118.91,119.05,118.46
118.96,118.80,118.98,117.86
118.77,119.26,119.86,118.65
118.69,119.73,119.99,118.50
119.47,118.77,119.73,118.77
118.87,119.25,119.69,118.76
119.23,118.84,119.40,117.86
119.21,119.32,119.54,119.06
119.42,119.39,119.94,119.34
119.58,119.41,119.70,118.75
119.86,120.56,121.07,119.74
120.43,120.15,120.63,120.05
119.32,118.28,119.35,117.83
118.78,119.58,119.94,118.78
119.68,118.91,119.89,118.81
118.95,119.20,119.38,118.02
118.99,119.82,120.00,118.94
119.90,119.55,119.90,119.32
119.80,118.76,120.62,118.22
118.83,119.84,119.84,118.37
119.19,118.64,119.46,118.61
117.98,116.74,118.10,116.30
117.00,117.31,117.51,116.33
117.43,117.59,118.32,117.11
117.53,116.57,117.91,116.06
116.71,116.67,116.73,115.81
116.60,116.94,117.44,116.20
117.96,117.56,118.04,117.45
117.55,117.61,118.44,117.31
117.29,117.19,117.58,115.90
117.46,117.17,117.71,116.70
117.72,118.42,118.45,117.54
118.21,118.24,118.29,117.76
118.10,119.27,119.43,117.89
119.11,119.00,119.14,118.55
119.27,119.25,119.53,118.74
119.17,119.31,119.78,118.97
119.09,118.54,119.34,118.27
118.12,117.18,118.12,116.74
117.35,118.33,118.41,116.76
118.03,118.46,118.46,117.64
118.33,117.62,118.45,117.15
118.21,117.97,118.55,116.91
117.49,118.47,119.16,117.49
118.71,119.59,119.70,118.40
119.08,118.44,119.35,118.20
118.06,119.01,119.07,117.35
118.81,118.33,119.04,118.23
118.41,118.21,118.74,117.72
118.85,119.93,120.42,118.85
120.23,120.07,120.31,119.66
119.55,119.77,119.98,119.32
119.04,119.08,119.38,117.79
118.89,119.87,120.08,118.89
120.10,119.59,120.36,119.40
120.10,120.69,121.11,119.85
120.97,120.74,121.08,120.42
121.30,121.27,121.62,121.13
121.36,121.92,122.03,121.26
121.62,120.80,121.63,120.67
121.25,120.79,121.25,120.20
120.93,120.74,121.17,120.07
120.11,117.86,120.25,117.69
118.78,117.76,118.78,117.51
118.72,118.27,119.10,117.57
118.42,117.46,118.44,117.08
116.48,117.15,117.62,116.31
117.17,116.97,117.25,115.02
116.19,115.49,116.74,114.79
116.64,115.57,116.90,115.47
116.72,116.94,117.07,116.31
117.45,117.93,118.04,117.45
117.71,118.53,118.70,117.71
118.46,117.47,118.46,117.33
118.14,118.20,118.72,118.03
118.17,117.24,118.27,117.00
117.20,116.38,117.20,116.17
116.51,116.02,117.24,115.75
115.52,115.99,116.16,115.52
116.20,114.52,116.20,114.32
114.40,112.97,114.62,112.77
112.33,112.12,112.71,111.85
112.42,112.86,113.07,110.92
112.83,113.55,113.86,112.50
113.34,113.98,114.08,113.28
114.14,114.58,115.10,114.14
114.61,113.79,114.61,113.06
113.94,113.75,114.60,113.50
114.28,114.13,115.36,113.69
114.21,113.50,114.41,112.63
112.99,112.60,113.40,112.27
113.10,114.25,114.36,113.10
113.52,113.37,113.79,112.85
112.71,113.00,113.13,111.59
112.92,112.69,113.40,112.54
112.74,113.69,113.82,112.63
113.47,114.36,114.64,113.04
114.36,113.82,114.36,113.60
113.28,112.75,113.50,112.05
111.88,110.39,111.96,110.39
109.00,109.23,110.68,108.72
105.35,105.09,108.82,78.41
106.14,103.69,109.08,103.63
104.72,106.08,106.37,103.92
106.94,107.87,108.40,105.92
107.78,108.92,109.11,107.48
108.52,109.29,109.51,108.35
108.20,106.25,108.28,105.96
107.33,107.51,107.54,106.20
107.66,107.72,108.72,107.31
106.65,106.58,107.40,106.31
107.99,108.66,108.81,107.64
109.21,107.50,109.45,107.50
107.29,107.51,108.41,107.29
107.00,107.62,107.70,106.54
107.81,107.16,107.81,107.00
107.23,108.53,108.66,107.23
108.53,109.68,109.71,108.53
109.59,109.52,111.04,109.23
108.22,107.61,108.79,107.32
108.20,108.16,109.32,108.05
107.07,106.67,107.49,106.23
106.96,106.38,107.24,105.94
105.70,106.56,106.68,105.31
106.99,106.20,107.27,105.97
105.97,103.98,105.98,103.85
104.04,103.54,104.48,103.20
104.40,104.79,104.93,103.89
104.86,104.17,105.00,102.99
103.18,105.27,105.32,102.44
106.16,108.42,108.59,106.16
108.41,108.31,109.31,107.78
108.84,109.84,109.92,108.33
109.64,111.39,111.57,109.58
111.66,111.30,111.91,111.13
111.36,111.37,111.52,110.85
110.86,110.21,111.84,110.15
110.25,109.12,110.68,108.95
109.30,111.21,111.21,108.50
111.22,110.90,111.22,110.03
110.31,110.84,111.14,110.11
110.71,111.47,111.81,110.61
111.75,109.83,111.75,109.82
110.34,110.89,111.59,110.28
111.77,111.81,112.04,110.78
111.84,111.23,111.95,111.11
110.72,109.71,110.89,109.42
109.98,112.85,112.85,109.98
112.43,111.96,112.73,111.60
111.65,111.67,112.22,111.26
111.56,113.57,113.88,111.56
113.30,114.31,114.91,113.30
114.48,113.91,114.65,113.55
113.82,114.40,114.66,113.30
114.17,114.89,114.89,113.31
114.79,113.28,114.79,112.90
112.91,113.59,113.66,112.80
113.79,112.61,113.85,112.53
111.89,110.35,111.89,110.29
110.06,109.62,110.83,109.28
109.57,110.97,110.97,109.43
111.10,110.44,111.92,110.32
110.83,112.11,112.19,110.39
111.92,111.80,112.06,111.41
112.17,112.47,113.06,112.17
112.41,112.89,113.31,112.26
112.52,113.87,113.98,112.25
113.80,114.40,114.50,113.63
114.36,114.60,114.93,114.10
114.94,114.43,115.27,114.33
114.84,115.18,115.27,114.35
115.15,114.05,115.34,113.88
114.31,112.42,114.86,112.03
112.26,113.28,113.48,112.12
113.23,111.55,113.23,111.17
110.55,110.54,111.29,109.85
110.35,109.24,111.23,108.89
109.14,109.31,109.94,108.84
108.25,107.18,108.32,106.87
107.18,106.69,107.54,105.99
107.31,108.05,108.24,107.14
108.66,109.62,109.76,108.03
109.93,108.44,110.05,108.25
107.94,106.67,107.94,106.43
107.28,107.35,107.77,106.68
107.69,108.92,109.07,107.00
109.54,110.61,110.70,109.49
110.26,110.32,110.93,109.90
109.88,109.62,109.93,108.62
110.15,110.61,110.74,109.52
110.55,109.49,110.76,109.48
109.07,108.16,109.33,108.07
106.59,106.09,106.59,104.83
106.44,106.30,106.46,105.52
104.99,104.94,105.71,104.39
103.28,102.21,103.88,102.10
102.44,100.31,102.88,100.19
100.70,100.24,101.19,99.41
101.02,100.15,101.31,98.61
100.45,97.59,100.87,96.99
97.98,98.97,99.86,96.92
96.42,97.57,97.72,95.12
98.40,96.34,98.40,95.41
95.11,96.65,97.52,93.00
96.56,96.57,98.13,96.15
98.03,98.64,98.94,97.59
98.07,96.42,98.17,96.27
96.84,99.05,99.26,96.84
98.67,97.90,99.64,97.50
98.90,98.44,99.41,98.20
98.85,101.83,101.84,98.77
101.04,101.21,101.71,99.97
100.03,99.11,100.18,98.68
99.96,99.77,100.13,97.66
99.65,100.49,101.66,99.65
100.11,98.78,100.36,98.74
97.82,98.44,98.67,96.86
97.19,97.65,98.61,97.02
98.07,97.22,98.92,97.14
95.83,95.84,96.53,94.73
96.79,97.67,97.83,96.28
98.74,99.76,99.92,98.16
100.46,100.93,101.95,100.38
100.98,100.84,101.10,100.21
100.53,100.98,101.26,100.06
101.96,102.18,102.63,101.58
101.87,101.46,102.23,101.46
100.65,102.59,102.70,100.25
102.85,103.49,103.52,102.26
103.95,103.78,104.24,103.29
103.78,103.95,104.97,103.68
104.68,105.71,105.71,104.30
105.74,107.12,107.14,105.55
107.18,108.60,108.70,107.18
108.67,109.37,110.18,108.49
109.10,111.14,111.14,109.10
110.45,108.36,110.45,108.27
108.85,109.06,109.31,108.32
109.31,108.30,109.55,107.30
109.15,110.48,110.61,109.11
110.19,110.01,110.33,109.37
109.28,108.49,109.28,108.26
107.98,109.30,109.69,107.91
109.33,111.86,112.27,109.03
112.45,112.79,113.07,112.29
112.62,112.48,113.00,112.01
111.94,112.00,112.50,111.58
111.22,109.64,111.22,109.61
109.12,110.25,110.25,108.58
110.49,110.20,110.75,109.46
109.96,113.16,113.16,109.72
113.80,113.22,113.93,112.90
113.31,113.32,113.69,113.01
112.31,113.30,113.37,111.88
113.21,111.94,113.35,111.81
111.07,110.40,111.52,110.35
110.42,111.03,111.11,109.74
110.35,109.40,110.61,108.90
110.30,110.13,111.07,109.70
110.68,110.21,111.79,110.21
110.34,111.51,111.92,110.19
112.25,113.99,114.10,112.20
113.97,113.82,114.15,113.40
113.42,114.19,114.38,113.42
113.60,114.98,115.08,113.58
115.33,115.71,116.25,115.09
115.74,115.67,116.22,115.23
115.66,114.77,115.89,114.58
114.81,116.10,116.22,114.81
115.89,115.17,115.89,114.54
115.64,116.93,116.98,115.49
116.95,117.68,117.83,116.83
117.32,116.26,117.70,116.04
116.19,115.73,116.71,114.89
115.98,116.31,116.40,115.18
115.55,114.60,115.55,113.72
114.10,114.00,115.50,113.81
114.80,113.21,114.80,113.07
112.69,114.29,114.31,112.59
114.51,113.72,114.51,113.41
114.16,114.99,115.16,113.91
114.84,113.65,114.84,113.61
114.14,113.24,114.32,112.43
112.83,112.06,113.52,111.93
112.39,113.15,113.71,112.28
112.89,111.36,113.53,110.73
110.98,111.59,112.67,110.84
111.00,110.80,111.13,109.93
111.33,112.50,112.52,111.33
112.58,112.24,112.99,112.06
112.82,114.36,114.55,112.82
114.50,115.20,115.46,114.29
115.34,114.91,115.57,114.74
114.91,115.93,115.93,114.85
116.21,116.24,116.76,115.70
115.93,117.01,117.15,115.40
116.61,117.57,117.57,116.45
117.44,117.03,117.44,116.27
117.25,118.57,118.92,117.25
118.57,119.02,119.44,118.38
119.23,119.95,120.20,119.12
119.44,119.29,119.44,118.59
118.17,117.71,118.52,117.38
117.21,116.32,117.69,116.12
115.90,116.25,116.57,115.43
116.51,116.27,117.39,116.17
115.50,116.25,116.31,114.53
116.25,116.52,117.24,115.97
117.80,117.86,118.85,117.80
117.54,117.19,117.57,116.41
117.36,116.61,117.89,116.54
117.78,118.78,118.84,117.78
114.82,114.55,115.85,113.85
113.16,110.77,113.16,110.26
111.78,111.97,112.60,111.38
113.26,114.32,114.48,113.26
114.64,116.83,116.83,114.16
116.85,117.25,117.70,116.63
116.76,115.31,117.20,114.58
114.76,115.87,116.13,114.45
116.12,115.92,116.99,115.30
116.87,118.81,118.97,116.87
119.60,120.24,120.38,119.35
120.98,122.13,122.72,120.81
122.62,122.04,122.73,121.45
122.95,122.12,123.12,122.07
122.48,122.50,123.03,122.07
122.26,122.64,123.04,122.07
122.36,121.85,122.56,121.56
122.07,122.39,122.79,121.29
122.28,121.82,122.79,121.51
121.76,122.54,122.73,121.41
122.15,122.09,122.46,121.68
121.98,122.90,123.00,121.91
123.12,123.08,123.47,122.23
122.80,122.40,122.86,122.10
122.20,122.74,123.29,121.66
122.76,122.56,123.10,121.84
122.50,120.67,122.65,120.51
120.41,121.38,121.38,120.10
121.29,121.23,122.00,121.15
121.93,123.09,123.41,121.83
123.13,123.30,123.70,123.07
123.40,123.21,123.65,123.04
123.31,122.70,123.53,122.19
123.14,123.37,123.69,122.93
123.09,123.12,123.48,122.52
123.30,124.33,124.60,123.30
124.06,123.55,124.11,123.40
123.50,123.27,123.50,122.60
123.34,124.03,124.29,123.24
123.61,124.08,124.20,123.30
123.84,124.35,124.44,123.34
124.78,125.19,125.56,124.78
124.96,124.32,125.06,124.09
123.99,124.79,125.03,123.80
125.02,124.23,125.80,123.59
124.37,124.90,125.26,124.37
124.92,124.85,125.24,124.39
124.68,124.13,124.76,123.45
124.12,124.04,124.38,122.77
124.63,125.61,125.61,124.63
125.96,125.42,125.96,124.71
125.27,126.21,126.24,125.16
126.07,125.96,126.07,125.66
124.93,121.94,124.93,121.92
121.35,123.30,123.31,121.28
122.29,120.94,122.49,120.29
121.03,120.36,121.43,120.21
120.35,121.84,121.93,120.27
121.23,121.61,121.71,121.03
122.12,122.50,123.18,121.82
122.97,121.86,123.02,121.86
122.31,123.80,123.86,122.21
124.59,125.85,125.85,124.59
125.60,124.90,125.81,124.90
123.93,123.21,124.21,123.13
122.99,123.27,123.54,122.72
123.34,124.75,124.75,122.98
124.71,123.42,124.84,123.31
124.04,124.81,125.33,123.48
124.35,124.43,124.69,123.85
124.73,123.63,124.87,123.17
124.17,124.44,125.09,124.12
124.25,124.36,124.59,123.25
124.58,123.18,124.84,122.74
123.93,124.48,124.99,123.93
124.08,122.57,124.19,121.87
122.58,122.92,123.50,122.19
121.99,121.50,122.09,120.93
121.90,121.38,122.59,121.27
121.38,121.15,121.82,121.12
122.32,121.76,122.32,121.45
121.96,122.53,122.96,121.39
122.15,121.80,122.41,121.24
120.98,121.53,121.89,120.67
122.38,122.47,123.12,121.94
122.36,121.53,122.59,121.26
120.97,120.90,122.00,120.63
121.09,119.85,121.10,119.65
119.72,119.46,120.53,119.14
119.69,120.14,120.20,119.10
120.41,118.48,120.41,117.87
118.31,117.22,118.61,117.08
117.53,117.10,118.05,116.91
117.34,117.73,118.90,117.21
119.78,120.58,120.84,119.78
120.28,120.87,121.39,119.68
119.88,124.73,124.99,119.88
125.94,127.31,128.01,125.36
127.51,130.62,130.88,127.40
132.13,132.91,134.03,131.89
132.60,133.26,133.48,131.90
132.98,133.46,133.58,132.72
133.83,133.76,134.53,133.44
133.91,134.16,134.30,133.60
134.83,134.79,135.25,133.86
135.43,137.00,137.03,135.21
137.00,137.72,137.80,136.37
137.94,138.19,138.19,137.74
138.26,136.55,138.26,136.33
136.55,136.53,137.28,136.18
137.23,136.17,137.62,135.91
136.76,135.93,137.30,135.44
136.00,136.20,136.89,135.90
137.20,138.75,138.85,137.15
