GOODP,Gladstone Commercial Corporation - 7.75% Series A Cumulative Redeemable Preferred Stock,NASDAQ
25.38,25.41,25.41,25.38
25.45,25.45,25.50,25.11
25.62,25.20,25.72,25.11
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.18,25.20,25.20,25.18
25.25,25.25,25.25,25.25
25.30,25.26,25.31,25.11
25.26,25.26,25.26,25.26
25.56,25.58,25.58,25.56
25.50,25.31,25.53,25.31
25.31,25.30,25.39,25.30
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.50,25.49,25.50,25.49
25.31,25.31,25.31,25.31
25.32,25.68,25.68,25.32
25.68,25.68,25.68,25.68
25.70,25.70,25.70,25.70
25.70,25.70,25.70,25.70
25.60,25.60,25.60,25.60
25.64,25.64,25.64,25.64
25.64,25.64,25.64,25.64
25.64,25.64,25.64,25.64
25.54,25.54,25.54,25.54
25.30,25.16,25.30,25.16
25.18,25.21,25.63,25.17
25.21,25.21,25.21,25.21
25.22,25.23,25.23,25.22
25.42,25.22,25.42,25.22
25.22,25.22,25.22,25.22
25.18,25.16,25.35,25.16
25.16,25.17,25.20,25.16
25.17,25.17,25.17,25.17
25.20,25.20,25.20,25.13
25.20,25.20,25.20,25.20
25.44,25.20,25.50,25.20
25.42,25.13,25.42,25.13
25.13,25.13,25.13,25.13
25.13,25.00,25.13,24.76
25.29,25.29,25.29,25.29
24.95,25.35,25.35,24.95
25.00,25.00,25.00,25.00
25.23,25.35,25.35,25.23
25.35,25.35,25.35,25.35
25.35,25.35,25.35,25.35
25.50,25.45,25.50,25.45
25.11,25.48,25.48,25.10
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.50,25.45,25.50,25.45
25.45,25.45,25.45,25.45
25.45,25.45,25.45,25.45
25.42,25.49,25.49,25.42
25.11,25.11,25.11,25.11
25.10,25.10,25.10,25.10
25.19,25.10,25.19,25.10
25.01,25.12,25.12,25.01
25.12,25.12,25.12,25.12
25.27,25.29,25.29,25.27
25.36,25.01,25.36,25.01
25.00,25.00,25.00,25.00
25.04,25.00,25.04,25.00
25.05,25.06,25.06,25.05
25.25,25.32,25.32,25.25
25.32,25.32,25.32,25.32
25.16,25.16,25.16,25.16
25.20,25.20,25.20,25.20
25.25,25.25,25.25,25.25
25.29,25.28,25.29,25.28
25.28,25.28,25.28,25.28
25.28,25.28,25.28,25.28
25.25,25.00,25.25,25.00
25.01,25.00,25.01,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.28,24.76,25.28,24.76
24.76,24.76,24.76,24.76
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,24.78,25.00,24.78
24.81,25.00,25.00,24.81
24.76,24.60,24.76,24.60
25.00,25.00,25.00,24.97
24.76,24.76,24.76,24.76
25.19,25.19,25.19,25.19
25.19,25.19,25.19,25.19
25.19,25.19,25.19,25.19
25.17,25.17,25.17,25.17
25.17,25.31,25.31,25.17
25.31,25.31,25.31,25.31
25.05,25.00,25.05,24.96
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.32,25.32,25.32,25.32
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
24.94,25.05,25.05,24.94
25.05,25.05,25.05,25.05
25.05,25.05,25.05,25.05
25.00,25.32,25.32,24.94
25.42,25.32,25.42,25.32
25.46,25.08,25.99,25.08
25.08,25.09,25.09,25.08
25.09,25.08,25.09,25.08
25.06,25.06,25.06,25.06
25.06,25.01,25.06,25.01
25.06,25.00,25.06,25.00
25.01,25.01,25.01,25.01
25.01,25.01,25.01,25.01
25.05,24.93,25.05,24.93
25.00,24.62,25.00,24.53
24.78,24.78,24.78,24.78
24.78,24.78,24.78,24.78
25.00,25.00,25.10,25.00
25.00,25.01,25.01,25.00
25.01,25.01,25.01,25.01
25.09,25.01,25.09,25.01
25.00,25.10,25.10,25.00
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.10,25.50,25.50,25.10
25.50,25.50,25.50,25.50
25.15,25.73,25.73,25.15
25.01,25.00,25.02,25.00
25.15,24.86,25.15,24.86
24.86,24.86,24.86,24.86
24.86,24.86,24.86,24.86
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.05,25.05,25.05,25.05
25.10,25.10,25.10,25.10
25.35,25.38,25.40,25.35
25.38,25.38,25.38,25.38
25.38,25.38,25.38,25.38
25.05,25.02,25.05,25.02
25.02,25.02,25.02,25.02
25.06,25.06,25.06,25.06
25.05,25.07,25.07,25.05
25.25,25.25,25.25,25.25
25.15,25.15,25.38,25.10
25.15,25.11,25.20,25.00
25.06,25.06,25.06,25.06
25.15,25.44,25.85,25.11
25.50,25.50,25.90,25.19
25.34,25.11,25.34,25.11
25.12,25.24,25.41,25.12
25.35,25.99,25.99,25.35
25.99,25.99,25.99,25.99
25.99,25.99,25.99,25.99
25.94,25.94,25.99,25.94
25.94,25.94,25.94,25.94
25.10,25.21,25.21,25.10
25.52,25.25,25.88,25.25
25.26,25.26,25.26,25.26
25.26,25.26,25.26,25.26
25.26,25.26,25.26,25.26
25.28,25.39,25.39,25.25
25.40,25.40,25.40,25.40
25.07,25.20,25.21,25.06
25.20,25.50,25.50,25.20
25.40,25.21,25.50,25.21
25.20,25.95,25.95,25.20
25.95,25.95,25.95,25.95
25.28,25.24,25.28,25.24
25.21,25.25,25.25,25.19
25.22,25.20,25.22,25.20
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.40,25.21,25.40,25.21
25.21,25.21,25.21,25.21
25.27,25.25,25.27,25.25
25.22,25.27,25.27,25.22
25.39,25.39,25.39,25.39
25.22,25.25,25.26,25.22
25.30,25.34,25.35,25.30
25.34,25.34,25.34,25.34
25.34,25.34,25.34,25.34
25.46,25.40,25.46,25.40
25.40,25.40,25.40,25.40
25.22,25.22,25.22,25.22
25.22,25.22,25.22,25.22
25.27,25.49,25.49,25.25
25.28,25.25,25.28,25.25
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.35,25.55,25.70,25.30
25.44,25.40,25.50,25.39
25.76,25.77,25.77,25.76
25.77,25.77,25.77,25.77
25.26,25.32,25.32,25.26
25.28,25.30,25.33,25.28
25.30,25.30,25.30,25.30
25.35,25.33,25.35,25.33
25.81,25.84,25.84,25.81
25.74,25.31,25.74,25.31
25.45,25.39,25.45,25.39
25.39,25.39,25.39,25.39
25.38,25.38,25.38,25.38
25.39,25.62,25.64,25.39
25.50,25.50,25.50,25.50
25.38,25.62,25.62,25.38
25.62,25.62,25.62,25.62
25.38,25.50,25.50,25.34
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.32,25.32,25.32,25.32
25.32,25.32,25.32,25.32
25.39,25.37,25.39,25.29
25.42,25.42,25.42,25.42
25.42,25.42,25.42,25.42
25.26,25.26,25.27,25.26
25.23,25.23,25.23,25.23
25.24,25.24,25.24,25.24
25.24,25.24,25.24,25.24
25.33,25.25,25.33,25.25
25.25,25.10,25.25,25.10
25.15,25.30,25.30,25.15
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.15,25.13,25.15,25.13
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.40,25.38,25.40,25.38
25.39,25.39,25.39,25.39
25.39,25.35,25.39,24.95
25.24,25.35,25.35,25.22
25.35,25.35,25.35,25.35
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.30,25.34,25.34,25.30
25.32,25.32,25.32,25.32
25.32,25.32,25.32,25.32
25.32,25.32,25.32,25.32
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.32,25.39,25.39,25.32
25.38,25.39,25.39,25.38
25.39,25.39,25.39,25.39
25.39,25.38,25.39,25.38
25.34,25.21,25.39,25.16
25.39,25.39,25.39,25.39
25.32,25.39,25.39,25.32
25.39,25.39,25.39,25.39
25.36,25.42,25.42,25.36
25.43,25.35,25.43,25.35
25.35,25.35,25.35,25.35
25.46,25.50,25.50,25.26
25.64,25.57,25.64,25.25
25.57,25.57,25.57,25.57
25.56,25.56,25.56,25.56
25.40,25.32,25.40,25.32
25.32,25.32,25.32,25.32
25.32,25.32,25.32,25.32
25.35,25.35,25.35,25.35
25.33,25.50,25.50,25.33
25.33,25.33,25.33,25.33
25.48,25.50,25.50,25.48
25.50,25.50,25.50,25.50
25.52,25.52,25.52,25.52
25.53,25.82,25.82,25.53
25.82,25.82,25.82,25.82
25.82,25.82,25.82,25.82
25.82,25.82,25.82,25.82
25.45,25.45,25.45,25.45
25.45,25.45,25.45,25.45
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.54,25.40,25.54,25.40
25.40,25.40,25.40,25.40
25.26,25.25,25.26,25.25
25.25,25.25,25.25,25.25
25.25,25.25,25.28,25.25
25.33,25.33,25.33,25.33
25.34,25.85,25.85,25.34
25.16,25.73,25.73,25.16
25.73,25.73,25.73,25.73
25.73,25.73,25.73,25.73
25.18,25.75,25.75,25.18
25.73,25.80,25.80,25.22
25.38,25.50,25.50,25.38
25.08,25.12,25.12,25.08
25.71,25.70,25.71,25.70
25.70,25.70,25.70,25.70
26.18,25.70,26.18,25.70
25.70,25.70,25.70,25.70
25.27,25.34,26.13,25.27
25.34,25.34,25.34,25.34
25.34,25.35,25.40,25.28
25.27,25.35,25.35,25.21
25.20,25.21,25.30,25.20
25.21,25.40,25.40,25.21
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.40,25.12,25.40,25.11
25.12,25.12,25.12,25.12
25.20,25.20,25.20,25.20
25.25,25.47,25.95,25.25
25.72,25.72,25.72,25.72
25.73,25.53,25.73,25.27
25.42,25.52,25.63,25.42
25.43,25.49,25.53,25.36
25.49,25.49,25.49,25.49
25.41,25.21,25.41,25.21
25.34,25.20,25.34,25.20
25.19,25.23,25.25,25.14
25.25,25.08,25.25,25.08
25.08,25.10,25.10,25.08
25.10,25.10,25.10,25.10
25.10,25.11,25.11,25.10
25.14,25.20,25.20,25.14
25.22,25.27,25.48,25.01
25.24,25.22,25.24,25.22
25.22,25.22,25.22,25.22
25.22,25.22,25.22,25.22
25.22,25.22,25.22,25.22
25.22,25.22,25.22,25.22
25.22,25.22,25.22,25.22
25.22,25.22,25.22,25.22
25.46,25.46,25.46,25.22
25.46,25.46,25.46,25.46
25.46,25.46,25.46,25.46
25.46,25.46,25.46,25.46
25.46,25.46,25.46,25.46
25.19,25.15,25.19,25.15
25.15,25.45,25.49,25.13
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.50,25.25,25.50,25.25
25.32,25.34,25.34,25.25
25.49,25.49,25.53,25.49
25.49,25.49,25.49,25.49
25.49,25.49,25.49,25.49
25.70,25.60,25.70,25.60
25.86,25.95,25.95,25.86
25.80,25.80,25.80,25.80
25.80,25.80,25.80,25.80
25.80,25.80,25.80,25.80
25.20,25.25,25.25,25.20
25.25,25.30,25.30,25.25
25.31,25.31,25.31,25.31
25.65,25.65,25.65,25.65
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.36,25.36,25.36,25.36
25.36,25.60,25.60,25.36
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.73,25.50,25.73,25.50
25.50,25.50,25.50,25.50
25.60,25.70,25.88,25.60
25.70,26.50,26.63,25.40
26.35,26.35,26.35,26.35
26.30,26.29,26.30,25.41
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
26.45,26.58,26.58,26.45
26.58,26.58,26.58,26.58
25.29,25.29,25.29,25.29
25.28,25.37,25.37,25.27
25.37,25.37,25.37,25.37
25.38,25.90,25.91,25.38
25.40,25.45,25.45,25.40
25.37,25.37,25.37,25.37
25.45,25.45,25.45,25.45
25.51,25.36,25.51,25.36
25.40,25.31,25.51,25.31
25.50,25.35,25.50,25.35
25.40,25.40,25.40,25.40
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.44,25.61,25.61,25.43
25.51,25.51,25.51,25.51
25.40,25.25,25.40,25.25
25.45,25.45,25.45,25.45
25.45,25.40,25.45,25.35
25.40,25.40,25.40,25.40
25.44,25.44,25.44,25.44
25.50,25.35,25.50,25.35
25.36,25.36,25.36,25.36
25.70,25.43,25.70,25.40
25.55,25.55,25.55,25.55
25.55,25.50,25.55,25.50
25.80,25.80,25.80,25.80
25.80,25.80,25.80,25.80
25.65,25.65,25.65,25.65
25.50,25.55,25.55,25.50
25.56,25.56,25.56,25.56
25.56,25.56,25.56,25.56
25.70,25.70,25.70,25.70
25.70,25.70,25.70,25.70
25.72,25.95,25.95,25.72
25.65,25.65,25.65,25.65
25.57,25.40,25.60,25.35
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.50,25.44,25.51,25.44
25.45,25.43,25.45,25.43
25.42,25.45,25.45,25.30
25.26,25.55,25.55,25.26
25.50,25.60,25.60,25.50
25.63,25.65,25.65,25.63
25.90,25.75,25.90,25.60
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.65,25.65,25.65,25.65
25.85,25.85,25.85,25.85
25.65,25.65,25.65,25.65
25.65,25.65,25.65,25.65
25.76,25.76,25.76,25.76
25.76,25.76,25.76,25.76
25.76,25.76,25.76,25.76
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.90,25.89,25.90,25.89
25.89,25.86,25.90,25.76
25.83,25.84,25.85,25.76
25.80,25.64,25.80,25.64
25.50,25.55,25.56,25.50
25.44,25.44,25.44,25.26
25.44,25.40,25.44,25.40
25.40,25.40,25.40,25.40
25.55,25.71,25.77,25.55
25.71,25.71,25.71,25.71
25.50,25.45,25.50,25.45
25.45,25.45,25.45,25.45
25.45,25.45,25.45,25.45
25.45,25.45,25.45,25.45
25.75,25.70,25.77,25.59
25.70,25.70,25.70,25.70
25.70,25.70,25.70,25.70
25.70,25.70,25.70,25.70
25.43,25.39,25.43,25.37
25.75,25.98,25.98,25.75
25.96,25.96,25.96,25.96
25.96,25.96,25.96,25.96
25.96,25.96,25.96,25.96
25.37,25.37,25.37,25.37
25.40,25.81,25.81,25.40
25.96,25.96,25.96,25.96
25.46,25.46,25.47,25.41
25.46,25.48,25.50,25.46
25.55,25.57,25.57,25.55
25.40,25.46,25.60,25.39
25.80,25.47,25.80,25.46
25.42,25.53,25.60,25.42
25.45,25.45,25.45,25.45
25.50,25.60,25.60,25.46
25.68,25.91,26.40,25.68
25.97,25.94,26.09,25.94
25.90,25.63,25.98,25.53
25.63,25.63,25.63,25.63
25.50,25.60,25.60,25.31
25.55,25.46,26.17,25.41
25.48,25.57,25.70,25.47
25.68,25.85,26.21,25.55
26.20,26.20,26.20,26.20
25.62,25.66,25.68,25.38
25.67,25.80,25.80,25.53
25.85,25.74,25.85,25.74
25.75,25.79,26.08,25.75
25.72,26.17,26.17,25.72
26.13,26.18,26.18,26.13
25.60,25.60,25.60,25.60
25.62,25.63,25.63,25.62
25.76,25.86,25.86,25.65
25.92,25.90,26.10,25.85
25.90,25.90,25.90,25.90
25.68,25.75,25.75,25.68
25.78,25.82,26.18,25.78
26.03,25.57,26.03,25.57
25.60,25.60,25.60,25.60
25.70,25.70,25.82,25.56
25.75,25.40,25.97,25.40
25.60,25.50,25.60,25.43
25.42,25.41,25.42,25.41
25.63,25.68,25.99,25.60
25.65,25.63,25.82,25.63
25.60,25.58,25.60,25.44
25.68,25.60,25.80,25.47
26.00,25.70,26.00,25.48
25.50,25.58,25.58,25.42
25.44,25.43,25.51,25.43
25.82,25.82,25.82,25.82
25.42,25.37,25.50,25.30
25.45,25.38,25.77,25.38
25.32,25.26,25.55,25.22
25.44,25.44,25.44,25.44
25.05,24.45,25.25,24.28
24.48,24.21,24.55,24.21
24.50,24.50,24.80,24.39
24.79,24.66,24.79,24.53
24.92,25.18,25.18,24.92
25.08,24.66,25.08,24.66
25.15,24.91,25.15,24.72
24.85,25.16,25.68,24.85
25.25,25.43,25.44,25.25
25.20,25.15,25.28,25.06
25.25,25.16,25.25,25.16
25.16,25.16,25.16,25.16
25.16,25.16,25.16,25.16
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.20,25.20,25.20,25.16
25.16,25.15,25.44,25.15
25.03,25.04,25.05,25.03
25.35,25.00,25.35,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.02,24.90
24.93,24.90,25.25,24.90
25.18,25.11,25.18,25.11
25.15,25.15,25.15,25.15
25.01,25.30,25.30,25.01
25.38,25.38,25.38,25.38
25.25,25.25,25.25,25.25
25.21,25.20,25.21,25.20
25.15,24.99,25.17,24.90
24.99,25.05,25.10,24.99
25.05,25.05,25.20,25.05
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.13
25.05,25.19,25.19,25.05
25.40,25.20,25.40,25.20
25.16,25.30,25.30,25.16
25.26,25.08,25.26,25.08
25.25,25.02,25.25,24.90
25.02,25.02,25.02,25.02
25.00,25.24,25.25,25.00
25.25,25.08,25.25,25.08
25.00,25.01,25.23,25.00
25.01,25.01,25.01,25.01
25.25,25.03,25.25,25.03
25.03,25.03,25.03,25.03
25.03,25.03,25.03,25.03
25.20,25.18,25.20,25.18
25.10,25.10,25.20,25.10
25.11,25.11,25.11,25.11
25.12,25.14,25.14,25.12
25.20,25.20,25.20,25.20
25.00,25.23,25.24,25.00
25.24,25.15,25.25,25.05
25.25,25.25,25.25,25.25
25.30,25.11,25.30,25.00
25.02,25.00,25.02,25.00
25.08,25.11,25.11,25.08
25.11,25.11,25.11,25.11
25.40,25.03,25.40,25.03
25.05,25.05,25.05,25.05
25.05,25.05,25.05,25.05
24.98,24.92,24.99,24.92
24.93,24.95,24.95,24.93
24.92,25.20,25.24,24.92
25.00,25.00,25.05,25.00
25.03,25.03,25.03,25.00
25.01,25.07,25.08,25.01
25.07,25.07,25.07,25.07
25.07,25.00,25.07,25.00
25.03,25.02,25.15,25.01
25.02,25.02,25.02,25.02
25.03,25.03,25.03,25.03
25.14,25.14,25.14,25.14
25.13,25.02,25.13,25.02
25.30,25.30,25.30,25.30
25.30,25.22,25.30,25.13
25.22,25.05,25.22,25.05
25.12,25.10,25.12,25.10
25.27,25.15,25.27,25.15
25.20,25.20,25.20,25.20
25.19,25.19,25.19,25.17
25.20,25.19,25.20,25.19
25.12,25.19,25.19,25.12
25.40,25.20,25.40,25.19
25.20,25.20,25.20,25.20
25.08,25.10,25.29,25.08
25.21,25.18,25.21,25.13
25.18,25.18,25.18,25.05
25.18,25.18,25.18,25.18
25.39,25.20,25.39,25.20
25.23,25.36,25.36,25.22
25.39,25.39,25.39,25.39
25.36,25.36,25.36,25.36
25.30,25.35,25.35,25.21
25.34,25.35,25.35,25.34
25.37,25.40,25.40,25.37
25.36,25.38,25.38,25.36
25.40,25.40,25.40,25.40
25.27,25.27,25.27,25.27
25.25,25.26,25.27,25.25
25.40,25.28,25.48,25.26
25.27,25.27,25.27,25.27
25.27,25.27,25.27,25.27
25.27,25.27,25.27,25.27
25.28,25.28,25.28,25.28
25.32,25.30,25.33,25.30
25.30,25.30,25.30,25.30
25.48,25.49,25.49,25.48
25.55,25.55,25.70,25.55
25.55,25.62,25.62,25.55
25.55,25.56,25.56,25.32
25.56,25.56,25.56,25.56
25.56,25.56,25.56,25.56
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.56,25.25,25.56,25.25
25.28,25.28,25.28,25.28
25.11,25.11,25.11,25.11
25.11,25.11,25.11,25.11
25.44,25.12,25.44,25.12
25.30,25.30,25.30,25.30
25.25,25.25,25.25,25.25
25.29,25.29,25.29,25.29
25.29,25.29,25.29,25.29
25.29,25.29,25.29,25.29
25.32,25.25,25.32,25.25
25.43,25.43,25.43,25.43
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.53,25.50,25.53,25.50
25.60,25.61,25.63,25.50
25.50,25.56,25.67,25.50
25.74,25.73,25.74,25.73
25.76,25.76,25.76,25.76
25.76,25.85,26.00,25.76
25.82,25.81,25.82,25.81
25.81,25.26,25.81,25.26
25.26,25.50,25.60,25.26
25.25,25.20,25.50,25.20
24.98,25.19,25.25,24.94
25.30,25.30,25.34,25.30
25.50,25.30,25.50,25.25
25.30,25.30,25.30,25.29
25.25,25.30,25.30,25.20
25.30,25.15,25.30,25.15
25.10,25.30,25.30,25.10
25.29,25.35,25.73,25.25
25.30,25.30,25.30,25.15
25.30,25.30,25.30,25.30
25.33,25.29,25.33,25.29
25.29,25.29,25.29,25.29
25.29,25.43,25.43,25.16
25.52,25.52,25.52,25.52
25.56,25.56,25.56,25.56
25.56,25.56,25.56,25.56
25.50,25.25,25.50,25.25
25.18,25.50,25.60,25.18
25.55,25.36,25.60,25.22
25.18,25.58,25.59,25.16
25.58,25.59,25.59,25.58
25.18,25.64,25.64,25.18
25.64,25.64,25.64,25.64
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.44,25.44,25.44,25.44
25.44,25.44,25.44,25.44
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.61,25.61,25.61,25.61
25.60,25.50,25.62,25.50
25.63,25.55,25.63,25.36
25.60,25.64,25.64,25.60
25.64,25.74,25.74,25.64
25.74,25.74,25.74,25.74
25.57,25.57,25.57,25.57
25.58,25.58,25.58,25.58
25.58,25.58,25.58,25.58
25.50,25.40,25.52,25.28
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.35,25.23,25.40,25.23
25.50,25.50,25.50,25.50
25.65,25.60,25.65,25.56
25.60,25.60,25.60,25.60
25.79,25.79,25.79,25.79
25.53,25.75,25.75,25.53
25.55,25.68,25.80,25.55
25.61,25.61,25.61,25.61
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.66,25.50,25.66,25.50
25.63,25.63,25.63,25.63
25.63,25.63,25.63,25.63
25.65,25.50,25.65,25.34
25.65,25.65,25.65,25.65
25.70,25.70,25.70,25.70
25.70,25.70,25.70,25.70
25.70,25.76,25.76,25.70
25.80,25.78,25.80,25.78
25.80,25.66,25.80,25.66
25.57,25.83,25.84,25.57
25.83,25.83,25.83,25.83
25.84,25.84,25.84,25.84
25.84,25.84,25.84,25.84
25.71,25.71,25.71,25.71
25.55,25.38,25.55,25.38
25.38,25.41,25.41,25.38
25.45,25.71,25.71,25.45
25.68,25.60,25.68,25.60
25.61,25.55,25.61,25.55
25.50,25.57,25.57,25.50
25.56,25.57,25.57,25.56
25.62,25.62,25.62,25.62
25.62,25.64,25.64,25.62
25.71,25.71,25.71,25.71
25.71,25.71,25.71,25.71
25.74,25.90,25.90,25.74
26.02,25.50,26.02,25.40
25.23,25.33,25.45,25.23
25.21,25.02,25.27,25.01
25.03,25.10,25.10,25.02
25.03,25.12,25.12,25.02
25.20,25.26,25.37,25.20
25.27,25.28,25.29,25.26
25.29,25.34,25.34,25.29
25.36,25.37,25.57,25.31
25.39,25.36,25.39,25.33
25.39,25.44,25.44,25.35
25.38,25.49,25.49,25.38
25.63,25.54,25.63,25.54
25.54,25.44,25.54,25.20
25.50,25.35,25.50,25.35
25.30,25.35,25.35,25.27
25.30,25.49,25.49,25.27
25.47,25.31,25.47,25.31
25.41,25.43,25.43,25.41
25.55,25.40,25.55,25.17
25.38,25.23,25.38,25.23
25.19,25.28,25.28,25.16
25.20,25.28,25.28,25.16
25.37,25.20,25.37,25.17
25.47,25.47,25.47,25.47
25.41,25.41,25.41,25.41
25.43,25.46,25.46,25.43
25.42,25.40,25.43,25.40
25.40,25.40,25.40,25.40
25.44,25.17,25.44,25.11
25.43,25.28,25.43,25.19
25.11,25.40,25.41,25.11
25.37,25.38,25.38,25.37
25.35,25.45,25.45,25.35
25.47,25.47,25.47,25.37
25.48,25.47,25.48,25.47
25.37,25.37,25.37,25.37
25.48,25.47,25.48,25.46
25.40,25.44,25.45,25.35
25.47,25.47,25.47,25.37
25.48,25.48,25.52,25.48
25.53,25.61,25.61,25.53
25.61,25.60,25.61,25.60
25.60,25.60,25.60,25.60
25.64,25.64,25.64,25.64
25.63,25.36,25.63,25.36
25.46,25.40,25.46,25.40
25.40,25.41,25.45,25.40
25.64,25.51,25.64,25.48
25.40,25.32,25.40,25.32
25.42,25.57,25.57,25.31
25.57,25.39,25.57,25.39
25.57,25.40,25.57,25.40
25.56,25.35,25.56,25.35
25.35,25.35,25.35,25.35
25.45,25.40,25.49,25.36
25.40,25.35,25.40,25.35
25.40,25.41,25.70,25.37
25.40,25.36,25.56,25.36
25.42,25.46,25.46,25.42
25.56,25.56,25.56,25.56
25.38,25.55,25.60,25.38
25.41,25.59,25.59,25.41
25.70,25.50,25.70,25.50
25.69,25.62,25.69,25.55
25.56,25.67,25.67,25.56
25.39,25.40,25.40,25.39
25.50,25.50,25.50,25.50
25.58,25.89,25.90,25.46
25.89,25.89,25.89,25.89
25.85,25.85,25.85,25.85
25.85,25.68,25.85,25.43
25.82,25.67,25.82,25.67
25.79,25.80,25.80,25.79
25.62,25.62,25.62,25.62
25.61,25.49,25.61,25.49
25.70,25.70,25.71,25.69
25.90,25.90,25.90,25.90
25.67,25.89,25.89,25.67
25.89,25.90,25.90,25.89
25.70,25.83,25.83,25.66
25.80,25.85,25.85,25.53
25.96,25.96,25.96,25.88
25.91,25.91,25.91,25.85
25.85,25.80,25.90,25.54
25.80,25.80,25.80,25.80
25.66,25.66,25.66,25.66
25.70,25.74,25.76,25.49
25.67,25.58,25.67,25.35
25.58,25.69,25.69,25.58
25.41,25.63,25.70,25.40
25.52,25.52,25.53,25.52
25.58,25.52,25.60,25.50
25.52,25.52,25.52,25.52
25.40,25.50,25.50,25.40
25.60,25.60,25.70,25.60
25.60,25.60,25.60,25.60
25.57,25.37,25.58,25.37
25.43,25.40,25.57,25.40
25.60,25.70,25.71,25.59
25.97,25.80,25.97,25.80
25.70,25.71,25.78,25.70
25.71,25.71,25.71,25.71
25.71,25.32,25.71,25.30
25.32,25.50,25.50,25.29
25.49,25.49,25.49,25.49
25.57,25.33,25.57,25.33
25.33,25.33,25.33,25.33
25.33,25.33,25.33,25.33
25.35,25.32,25.35,25.30
25.32,25.47,25.62,25.30
25.38,25.50,25.50,25.27
25.55,25.36,25.90,25.36
25.36,25.36,25.46,25.35
25.54,25.81,25.89,25.54
25.81,25.81,25.81,25.81
25.36,25.36,25.36,25.36
25.53,25.70,25.70,25.53
25.70,25.70,25.70,25.70
25.40,25.49,25.60,25.40
25.37,25.36,25.60,25.36
25.36,25.36,25.36,25.36
25.50,25.52,25.52,25.50
25.64,25.59,25.65,25.59
25.40,25.17,25.40,25.17
25.65,25.31,25.65,25.31
25.28,25.20,25.55,25.15
25.22,25.10,25.25,25.10
25.12,25.05,25.20,25.05
25.20,25.19,25.20,25.13
25.17,25.11,25.20,25.07
25.25,25.25,25.25,25.24
25.48,25.43,25.49,25.43
25.50,25.26,25.50,25.20
25.30,25.35,25.35,25.30
25.40,25.47,25.47,25.40
25.63,25.59,25.63,25.49
