NRO,Neuberger Berman Real Estate Securities Income Fund,NASDAQ
4.91,4.80,4.92,4.80
4.74,4.56,4.74,4.54
4.57,4.64,4.65,4.52
4.55,4.50,4.58,4.46
4.51,4.56,4.58,4.51
4.61,4.69,4.70,4.61
4.68,4.79,4.82,4.68
4.80,4.82,4.85,4.78
4.82,4.85,4.88,4.82
4.83,4.88,4.92,4.83
4.83,4.82,4.86,4.78
4.83,4.83,4.85,4.71
4.81,4.76,4.85,4.76
4.74,4.79,4.88,4.71
4.76,4.78,4.80,4.73
4.79,4.85,4.85,4.79
4.83,4.88,4.89,4.83
4.85,4.90,4.90,4.85
4.88,4.90,4.91,4.88
4.90,4.92,4.94,4.90
4.90,4.97,4.97,4.77
4.94,4.95,4.97,4.94
4.97,4.94,4.98,4.94
4.95,4.97,4.98,4.95
4.99,4.91,4.99,4.90
4.88,4.89,4.90,4.86
4.88,4.86,4.90,4.85
4.84,4.84,4.88,4.83
4.84,4.82,4.87,4.81
4.82,4.76,4.82,4.75
4.78,4.71,4.78,4.70
4.71,4.68,4.74,4.68
4.65,4.64,4.68,4.64
4.62,4.64,4.66,4.57
4.61,4.64,4.65,4.61
4.64,4.66,4.67,4.59
4.63,4.66,4.67,4.62
4.63,4.61,4.64,4.60
4.60,4.55,4.62,4.53
4.54,4.52,4.55,4.52
4.49,4.46,4.50,4.41
4.44,4.38,4.44,4.35
4.36,4.25,4.37,4.25
4.24,4.31,4.34,4.21
4.31,4.34,4.37,4.26
4.36,4.34,4.36,4.31
4.36,4.40,4.41,4.35
4.43,4.42,4.44,4.40
4.36,4.40,4.40,4.36
4.36,4.38,4.40,4.32
4.36,4.36,4.37,4.34
4.39,4.37,4.40,4.36
4.39,4.32,4.40,4.31
4.34,4.34,4.35,4.32
4.35,4.33,4.35,4.31
4.35,4.38,4.40,4.35
4.39,4.41,4.42,4.39
4.41,4.42,4.44,4.39
4.40,4.41,4.43,4.34
4.41,4.36,4.42,4.36
4.35,4.39,4.39,4.35
4.42,4.41,4.48,4.41
4.41,4.45,4.45,4.41
4.44,4.61,4.61,4.44
4.60,4.62,4.64,4.57
4.60,4.59,4.60,4.55
4.59,4.57,4.59,4.54
4.55,4.52,4.55,4.51
4.51,4.53,4.53,4.49
4.52,4.54,4.56,4.52
4.51,4.54,4.55,4.51
4.50,4.52,4.56,4.49
4.50,4.57,4.60,4.50
4.55,4.61,4.61,4.53
4.58,4.55,4.58,4.50
4.54,4.50,4.54,4.50
4.47,4.49,4.52,4.47
4.45,4.45,4.49,4.45
4.44,4.43,4.47,4.43
4.44,4.50,4.52,4.44
4.51,4.53,4.54,4.50
4.49,4.52,4.55,4.49
4.51,4.50,4.54,4.50
4.50,4.57,4.58,4.48
4.56,4.63,4.65,4.54
4.64,4.65,4.70,4.64
4.71,4.66,4.71,4.63
4.66,4.69,4.70,4.65
4.66,4.66,4.68,4.65
4.67,4.67,4.69,4.66
4.69,4.72,4.72,4.67
4.70,4.74,4.81,4.70
4.74,4.74,4.75,4.72
4.73,4.73,4.74,4.70
4.75,4.71,4.75,4.69
4.69,4.70,4.74,4.68
4.70,4.69,4.72,4.67
4.67,4.66,4.69,4.64
4.66,4.61,4.67,4.61
4.62,4.55,4.63,4.55
4.53,4.51,4.54,4.47
4.50,4.47,4.54,4.47
4.47,4.46,4.51,4.45
4.43,4.46,4.48,4.42
4.47,4.47,4.51,4.46
4.46,4.48,4.52,4.45
4.48,4.48,4.54,4.47
4.46,4.46,4.51,4.44
4.45,4.42,4.49,4.40
4.45,4.45,4.46,4.43
4.44,4.44,4.46,4.42
4.45,4.42,4.46,4.42
4.41,4.41,4.42,4.40
4.39,4.48,4.48,4.39
4.50,4.42,4.50,4.42
4.42,4.35,4.44,4.35
4.33,4.35,4.36,4.32
4.31,4.32,4.35,4.28
4.30,4.34,4.34,4.30
4.38,4.36,4.38,4.34
4.35,4.34,4.35,4.32
4.34,4.36,4.37,4.34
4.37,4.33,4.37,4.32
4.29,4.26,4.31,4.26
4.26,4.28,4.29,4.25
4.26,4.28,4.30,4.26
4.28,4.28,4.29,4.27
4.28,4.34,4.35,4.28
4.31,4.33,4.34,4.28
4.29,4.33,4.35,4.29
4.33,4.36,4.38,4.33
4.35,4.35,4.38,4.35
4.37,4.36,4.39,4.35
4.38,4.37,4.38,4.34
4.35,4.37,4.38,4.34
4.35,4.34,4.38,4.34
4.35,4.36,4.37,4.34
4.36,4.39,4.39,4.36
4.38,4.42,4.43,4.38
4.44,4.45,4.46,4.42
4.43,4.45,4.45,4.41
4.47,4.44,4.47,4.42
4.46,4.45,4.47,4.44
4.42,4.40,4.44,4.40
4.41,4.43,4.44,4.40
4.43,4.44,4.46,4.42
4.45,4.44,4.45,4.43
4.43,4.43,4.45,4.43
4.44,4.46,4.47,4.43
4.45,4.49,4.51,4.45
4.48,4.48,4.51,4.46
4.46,4.45,4.50,4.44
4.43,4.46,4.49,4.41
4.43,4.46,4.48,4.43
4.42,4.44,4.45,4.42
4.44,4.49,4.49,4.44
4.47,4.50,4.52,4.46
4.50,4.43,4.50,4.40
4.44,4.49,4.49,4.44
4.45,4.46,4.47,4.45
4.45,4.49,4.49,4.45
4.48,4.52,4.52,4.48
4.50,4.56,4.56,4.50
4.55,4.58,4.61,4.54
4.57,4.58,4.59,4.57
4.56,4.58,4.60,4.54
4.56,4.60,4.60,4.56
4.60,4.60,4.61,4.58
4.57,4.60,4.62,4.57
4.60,4.60,4.62,4.58
4.59,4.59,4.61,4.57
4.59,4.63,4.64,4.59
4.62,4.61,4.64,4.61
4.61,4.63,4.64,4.61
4.61,4.64,4.64,4.61
4.65,4.63,4.67,4.63
4.61,4.63,4.64,4.61
4.66,4.71,4.72,4.66
4.71,4.71,4.74,4.69
4.70,4.72,4.73,4.70
4.72,4.65,4.72,4.64
4.63,4.66,4.68,4.61
4.69,4.68,4.70,4.66
4.66,4.68,4.69,4.66
4.66,4.69,4.69,4.66
4.67,4.67,4.70,4.67
4.68,4.67,4.71,4.66
4.69,4.68,4.69,4.67
4.69,4.64,4.72,4.63
4.62,4.61,4.64,4.60
4.63,4.66,4.67,4.63
4.66,4.67,4.67,4.63
4.68,4.70,4.70,4.66
4.69,4.66,4.70,4.66
4.65,4.65,4.67,4.64
4.66,4.70,4.70,4.66
4.72,4.72,4.72,4.67
4.71,4.73,4.76,4.71
4.72,4.74,4.75,4.72
4.72,4.74,4.74,4.71
4.74,4.74,4.76,4.73
4.72,4.75,4.78,4.72
4.77,4.81,4.81,4.75
4.82,4.80,4.82,4.77
4.80,4.78,4.82,4.76
4.74,4.74,4.76,4.73
4.75,4.75,4.77,4.72
4.74,4.75,4.78,4.73
4.77,4.80,4.80,4.75
4.79,4.82,4.82,4.78
4.82,4.81,4.83,4.81
4.83,4.84,4.84,4.80
4.84,4.82,4.84,4.81
4.84,4.84,4.84,4.81
4.82,4.80,4.82,4.80
4.80,4.83,4.84,4.80
4.83,4.84,4.85,4.82
4.85,4.84,4.85,4.83
4.84,4.89,4.89,4.83
4.87,4.87,4.89,4.86
4.88,4.89,4.89,4.86
4.89,4.90,4.90,4.87
4.89,4.91,4.91,4.89
4.92,4.94,4.98,4.91
4.95,4.94,4.96,4.93
4.95,4.98,4.98,4.92
4.96,4.93,4.98,4.92
4.92,4.94,4.94,4.91
4.93,4.92,4.94,4.90
4.94,4.97,4.97,4.93
4.95,4.97,4.98,4.95
4.98,4.94,4.98,4.92
4.93,4.93,4.95,4.90
4.92,4.91,4.94,4.90
4.90,4.93,4.94,4.90
4.95,4.96,4.98,4.94
4.95,4.92,4.96,4.92
4.94,4.97,4.97,4.92
4.99,4.96,4.99,4.96
4.98,5.00,5.01,4.96
5.00,4.99,5.00,4.98
4.99,5.00,5.00,4.97
4.99,5.05,5.05,4.99
5.05,5.06,5.08,5.05
5.05,5.00,5.08,5.00
5.00,4.97,5.03,4.97
4.96,4.94,4.98,4.93
4.91,4.91,4.94,4.91
4.90,4.92,4.92,4.88
4.91,4.91,4.94,4.91
4.89,4.91,4.92,4.88
4.90,4.93,4.94,4.90
4.94,4.97,4.97,4.94
4.95,4.99,4.99,4.95
4.97,4.99,5.00,4.97
4.97,4.97,5.00,4.96
4.96,4.96,4.99,4.95
4.96,4.97,4.97,4.95
4.95,4.99,5.01,4.95
5.01,5.00,5.03,4.98
4.99,5.02,5.03,4.99
5.01,5.00,5.02,4.99
4.99,4.97,4.99,4.96
4.95,4.97,4.99,4.95
4.97,5.01,5.02,4.97
5.00,5.02,5.03,4.98
4.99,5.02,5.03,4.99
4.99,5.02,5.02,4.99
5.02,5.04,5.05,5.01
5.03,5.04,5.06,5.02
5.03,5.03,5.06,5.01
5.01,5.03,5.05,5.01
5.03,5.08,5.09,5.02
5.08,5.08,5.09,5.06
5.08,5.10,5.10,5.06
5.08,5.09,5.11,5.07
5.09,5.07,5.14,5.07
5.07,5.07,5.08,5.06
5.07,5.07,5.08,5.06
5.06,5.07,5.08,5.05
5.07,5.04,5.08,5.03
5.03,4.99,5.03,4.98
4.98,4.94,4.99,4.93
4.97,4.95,4.97,4.91
4.93,4.91,4.95,4.90
4.89,4.92,4.93,4.89
4.93,4.93,4.94,4.92
4.93,4.95,4.95,4.92
4.95,4.98,4.99,4.95
4.98,4.99,5.00,4.98
4.98,5.00,5.01,4.96
4.97,5.00,5.02,4.97
5.01,4.99,5.05,4.99
5.01,5.03,5.05,5.01
5.04,5.07,5.07,5.04
5.05,5.12,5.12,5.05
5.09,5.11,5.14,5.09
5.10,5.09,5.11,5.06
5.12,5.07,5.12,5.07
5.08,5.08,5.08,5.06
5.06,5.06,5.09,5.06
5.06,5.07,5.07,5.05
5.09,5.11,5.11,5.07
5.12,5.12,5.13,5.10
5.13,5.09,5.13,5.09
5.09,5.09,5.13,5.09
5.11,5.13,5.13,5.09
5.14,5.10,5.15,5.10
5.12,5.09,5.12,5.09
5.10,5.05,5.12,5.03
5.02,5.02,5.04,5.00
5.02,4.92,5.03,4.90
4.90,4.87,4.91,4.86
4.85,4.92,4.93,4.85
4.91,4.93,4.95,4.91
4.93,4.89,4.93,4.88
4.87,4.86,4.90,4.85
4.87,4.83,4.89,4.83
4.82,4.85,4.86,4.80
4.83,4.81,4.85,4.81
4.81,4.79,4.82,4.78
4.79,4.81,4.82,4.72
4.79,4.80,4.81,4.77
4.81,4.82,4.86,4.80
4.82,4.81,4.84,4.80
4.81,4.80,4.82,4.77
4.84,4.81,4.84,4.80
4.83,4.85,4.85,4.81
4.83,4.85,4.86,4.82
4.85,4.94,4.95,4.84
4.92,4.97,5.00,4.92
4.92,4.89,4.96,4.86
4.90,4.88,4.92,4.88
4.90,4.94,4.96,4.90
4.90,4.87,4.94,4.84
4.84,4.89,4.91,4.82
4.94,4.97,4.97,4.91
4.95,5.01,5.02,4.95
5.04,5.09,5.10,5.01
5.10,5.07,5.11,5.07
5.09,5.11,5.13,5.08
5.13,5.10,5.13,5.08
5.12,5.14,5.14,5.10
5.16,5.17,5.17,5.12
5.19,5.18,5.19,5.13
5.16,5.17,5.19,5.13
5.22,5.21,5.22,5.17
5.19,5.23,5.25,5.19
5.22,5.22,5.24,5.16
5.22,5.20,5.23,5.18
5.20,5.15,5.22,5.15
5.15,5.17,5.17,5.12
5.16,5.17,5.18,5.14
5.17,5.21,5.21,5.14
5.22,5.17,5.22,5.16
5.16,5.17,5.18,5.14
5.19,5.11,5.19,5.11
5.10,5.09,5.13,5.09
5.11,5.13,5.15,5.11
5.12,5.10,5.13,5.09
5.10,5.09,5.11,5.08
5.11,5.11,5.14,5.09
5.13,5.12,5.14,5.11
5.14,5.16,5.16,5.13
5.16,5.20,5.20,5.16
5.22,5.21,5.25,5.21
5.20,5.21,5.23,5.19
5.19,5.20,5.21,5.17
5.23,5.22,5.23,5.20
5.20,5.22,5.24,5.19
5.21,5.20,5.21,5.17
5.18,5.22,5.23,5.18
5.18,5.24,5.25,5.18
5.24,5.22,5.24,5.20
5.22,5.18,5.22,5.18
5.19,5.17,5.22,5.16
5.18,5.11,5.20,5.09
5.08,5.07,5.12,5.05
5.06,5.17,5.18,5.05
5.22,5.23,5.23,5.19
5.21,5.23,5.25,5.17
5.24,5.29,5.29,5.22
5.32,5.29,5.32,5.26
5.29,5.28,5.29,5.27
5.27,5.31,5.31,5.27
5.31,5.31,5.35,5.29
5.32,5.31,5.34,5.29
5.35,5.29,5.36,5.27
5.32,5.31,5.34,5.25
5.30,5.29,5.33,5.28
5.32,5.33,5.37,5.32
5.35,5.40,5.42,5.32
5.44,5.43,5.44,5.38
5.41,5.41,5.44,5.39
5.44,5.43,5.44,5.37
5.42,5.43,5.45,5.40
5.42,5.46,5.46,5.41
5.49,5.48,5.50,5.46
5.49,5.50,5.50,5.47
5.50,5.50,5.55,5.48
5.50,5.51,5.51,5.47
5.51,5.58,5.58,5.51
5.58,5.58,5.60,5.57
5.59,5.62,5.62,5.56
5.62,5.64,5.64,5.60
5.67,5.62,5.67,5.61
5.63,5.63,5.63,5.58
5.64,5.56,5.64,5.56
5.56,5.56,5.57,5.48
5.54,5.55,5.57,5.51
5.55,5.57,5.58,5.52
5.60,5.63,5.63,5.56
5.64,5.50,5.64,5.49
5.49,5.46,5.51,5.41
5.46,5.47,5.47,5.42
5.48,5.45,5.49,5.43
5.45,5.48,5.50,5.43
5.48,5.48,5.48,5.44
5.47,5.43,5.50,5.42
5.44,5.46,5.47,5.39
5.44,5.38,5.44,5.36
5.39,5.39,5.42,5.36
5.41,5.43,5.43,5.41
5.41,5.37,5.41,5.36
5.37,5.40,5.43,5.37
5.41,5.35,5.41,5.35
5.37,5.41,5.41,5.33
5.43,5.45,5.49,5.41
5.45,5.41,5.45,5.40
5.42,5.37,5.42,5.35
5.39,5.40,5.43,5.39
5.35,5.20,5.36,5.20
5.20,5.23,5.24,5.20
5.21,5.23,5.26,5.18
5.24,5.23,5.28,5.21
5.23,5.29,5.29,5.23
5.26,5.27,5.29,5.25
5.29,5.32,5.33,5.29
5.28,5.29,5.31,5.25
5.28,5.37,5.37,5.27
5.40,5.38,5.40,5.33
5.40,5.44,5.46,5.38
5.41,5.46,5.48,5.41
5.45,5.44,5.46,5.40
5.44,5.38,5.45,5.36
5.34,5.36,5.38,5.33
5.34,5.37,5.37,5.34
5.40,5.43,5.43,5.38
5.43,5.42,5.45,5.38
5.43,5.41,5.43,5.39
5.40,5.43,5.44,5.38
5.43,5.48,5.50,5.43
5.49,5.41,5.53,5.41
5.41,5.40,5.44,5.40
5.39,5.31,5.44,5.31
5.33,5.30,5.36,5.29
5.27,5.28,5.30,5.24
5.28,5.29,5.31,5.25
5.29,5.28,5.31,5.28
5.27,5.27,5.31,5.26
5.27,5.25,5.27,5.23
5.27,5.24,5.27,5.23
5.26,5.25,5.27,5.24
5.28,5.27,5.30,5.23
5.26,5.26,5.28,5.22
5.28,5.28,5.32,5.25
5.28,5.25,5.32,5.24
5.27,5.28,5.29,5.25
5.24,5.21,5.26,5.19
5.21,5.13,5.24,5.11
5.14,5.16,5.17,5.12
5.16,5.13,5.17,5.13
5.11,5.03,5.12,5.01
5.05,5.00,5.05,4.99
5.00,5.06,5.06,5.00
5.08,5.11,5.15,5.08
5.11,5.06,5.12,5.04
5.00,5.05,5.07,4.99
5.04,5.01,5.07,5.00
5.02,5.08,5.08,5.01
5.10,5.13,5.13,5.10
5.10,5.10,5.12,5.08
5.08,5.10,5.11,5.08
5.09,5.10,5.11,5.08
5.10,5.07,5.10,5.05
5.06,5.05,5.08,5.04
5.05,5.01,5.05,5.00
5.02,5.06,5.06,5.01
5.06,5.04,5.06,5.03
5.06,5.00,5.06,4.99
4.98,5.04,5.04,4.98
5.02,5.00,5.03,4.98
5.00,4.94,5.00,4.93
4.91,4.93,4.95,4.90
4.90,4.90,4.91,4.85
4.88,4.86,4.88,4.86
4.85,4.85,4.86,4.82
4.84,4.86,4.90,4.83
4.87,4.87,4.88,4.84
4.85,4.87,4.87,4.85
4.84,4.83,4.85,4.81
4.81,4.87,4.88,4.81
4.85,4.88,4.88,4.82
4.86,4.94,4.95,4.86
4.93,4.89,4.93,4.87
4.90,4.87,4.91,4.84
4.85,4.84,4.87,4.83
4.83,4.83,4.86,4.82
4.85,4.78,4.85,4.77
4.75,4.80,4.80,4.75
4.76,4.71,4.80,4.71
4.79,4.74,4.79,4.73
4.74,4.81,4.81,4.73
4.81,4.80,4.85,4.78
4.77,4.81,4.82,4.76
4.83,4.89,4.90,4.83
4.87,4.86,4.88,4.83
4.88,4.81,4.88,4.81
4.82,4.86,4.87,4.82
4.83,4.86,4.88,4.83
4.84,4.86,4.89,4.83
4.86,4.86,4.88,4.84
4.88,4.92,4.92,4.87
4.89,4.92,4.94,4.87
4.90,4.95,4.95,4.88
4.91,4.88,4.92,4.86
4.86,4.88,4.90,4.86
4.88,4.83,4.89,4.83
4.81,4.88,4.88,4.80
4.83,4.88,4.88,4.81
4.85,4.85,4.86,4.81
4.83,4.87,4.87,4.79
4.84,4.85,4.85,4.82
4.87,4.91,4.91,4.82
4.90,4.94,4.94,4.88
4.91,4.89,4.94,4.89
4.92,4.88,4.92,4.85
4.86,4.87,4.87,4.79
4.84,4.86,4.88,4.81
4.88,4.83,4.89,4.82
4.82,4.85,4.86,4.80
4.82,4.87,4.87,4.80
4.85,4.84,4.86,4.77
4.84,4.87,4.87,4.81
4.83,4.88,4.90,4.82
4.85,4.90,4.90,4.81
4.87,4.88,4.89,4.84
4.87,4.83,4.89,4.82
4.84,4.77,4.87,4.77
4.63,4.49,4.66,4.12
4.64,4.44,4.64,4.43
4.51,4.53,4.55,4.45
4.55,4.62,4.67,4.54
4.61,4.63,4.65,4.60
4.65,4.59,4.65,4.56
4.49,4.50,4.55,4.49
4.51,4.51,4.55,4.49
4.51,4.53,4.54,4.51
4.52,4.48,4.52,4.45
4.50,4.54,4.54,4.49
4.55,4.48,4.55,4.48
4.48,4.45,4.50,4.44
4.48,4.50,4.50,4.42
4.48,4.48,4.51,4.48
4.48,4.54,4.54,4.44
4.54,4.53,4.57,4.49
4.51,4.60,4.64,4.51
4.60,4.66,4.66,4.57
4.60,4.69,4.69,4.60
4.67,4.64,4.67,4.60
4.62,4.69,4.69,4.62
4.65,4.64,4.66,4.61
4.65,4.66,4.66,4.63
4.63,4.57,4.64,4.55
4.55,4.59,4.59,4.54
4.64,4.61,4.64,4.57
4.59,4.57,4.62,4.57
4.59,4.65,4.65,4.54
4.64,4.76,4.78,4.62
4.75,4.78,4.85,4.75
4.81,4.87,4.92,4.80
4.86,4.94,4.96,4.86
4.92,4.97,5.01,4.92
4.96,5.02,5.06,4.96
4.98,4.96,5.02,4.96
4.95,4.92,4.98,4.92
4.93,4.97,4.98,4.92
4.97,5.02,5.03,4.97
4.99,5.06,5.06,4.99
5.04,5.05,5.07,5.03
5.04,5.03,5.08,5.03
5.03,5.07,5.09,5.03
5.08,5.05,5.08,5.03
5.05,5.04,5.05,5.01
5.02,5.00,5.02,4.99
5.00,5.03,5.03,5.00
5.01,5.06,5.06,5.01
5.08,5.08,5.09,5.04
5.05,5.08,5.10,5.05
5.06,5.07,5.07,5.04
5.05,5.03,5.09,5.03
5.05,5.04,5.05,5.02
5.01,4.95,5.02,4.92
4.92,4.85,4.92,4.82
4.82,4.83,4.88,4.82
4.86,4.83,4.86,4.83
4.77,4.75,4.83,4.72
4.73,4.72,4.78,4.72
4.68,4.75,4.76,4.68
4.74,4.75,4.79,4.74
4.73,4.79,4.80,4.73
4.79,4.84,4.84,4.79
4.82,4.89,4.89,4.76
4.88,4.90,4.91,4.84
4.85,4.88,4.89,4.85
4.86,4.90,4.91,4.84
4.88,4.92,4.93,4.86
4.95,4.95,4.97,4.90
4.93,5.01,5.01,4.93
4.98,4.90,5.00,4.90
4.90,4.85,4.91,4.85
4.85,4.87,4.91,4.85
4.87,4.85,4.89,4.83
4.85,4.82,4.85,4.82
4.79,4.79,4.85,4.78
4.77,4.83,4.83,4.77
4.78,4.75,4.78,4.74
4.73,4.69,4.75,4.67
4.69,4.73,4.76,4.69
4.73,4.83,4.84,4.73
4.83,4.82,4.85,4.81
4.83,4.79,4.83,4.78
4.80,4.82,4.83,4.79
4.81,4.84,4.87,4.81
4.85,4.91,4.91,4.85
4.91,4.90,4.92,4.88
4.90,4.95,4.95,4.90
4.94,4.96,4.98,4.94
4.95,4.97,4.97,4.95
4.99,5.01,5.05,4.95
4.93,4.87,4.97,4.87
4.91,4.90,5.01,4.90
4.91,4.94,5.03,4.91
4.90,4.88,4.96,4.88
4.87,4.88,4.94,4.87
4.90,4.85,4.91,4.85
4.87,4.81,4.91,4.81
4.81,4.66,4.82,4.66
4.66,4.65,4.70,4.62
4.59,4.50,4.60,4.50
4.55,4.56,4.58,4.50
4.49,4.36,4.49,4.26
4.32,4.39,4.44,4.32
4.45,4.53,4.55,4.45
4.53,4.54,4.57,4.51
4.56,4.62,4.63,4.55
4.59,4.55,4.62,4.54
4.55,4.56,4.59,4.53
4.61,4.70,4.70,4.57
4.66,4.68,4.70,4.63
4.67,4.60,4.67,4.60
4.63,4.66,4.66,4.59
4.64,4.67,4.71,4.64
4.68,4.56,4.68,4.55
4.55,4.43,4.57,4.41
4.40,4.30,4.42,4.30
4.36,4.30,4.41,4.30
4.18,4.16,4.30,4.14
4.19,4.24,4.24,4.18
4.24,4.26,4.29,4.22
4.27,4.37,4.38,4.27
4.35,4.42,4.44,4.35
4.40,4.45,4.48,4.35
4.48,4.52,4.56,4.48
4.51,4.55,4.55,4.50
4.52,4.53,4.53,4.46
4.53,4.61,4.63,4.49
4.63,4.66,4.69,4.61
4.68,4.65,4.74,4.61
4.65,4.73,4.74,4.63
4.70,4.75,4.76,4.70
4.75,4.82,4.83,4.75
4.81,4.84,4.85,4.77
4.80,4.81,4.86,4.79
4.83,4.79,4.85,4.77
4.79,4.82,4.84,4.75
4.83,4.80,4.85,4.75
4.79,4.94,4.94,4.79
4.87,4.85,4.95,4.84
4.81,4.84,4.86,4.77
4.82,4.89,4.91,4.82
4.90,4.96,4.97,4.89
4.99,4.95,4.99,4.92
4.93,4.95,4.97,4.93
4.94,4.95,4.98,4.86
4.96,4.94,4.97,4.93
4.93,4.93,4.96,4.89
4.95,4.98,4.99,4.93
4.96,5.05,5.07,4.95
5.07,5.05,5.07,5.04
5.07,5.09,5.10,5.02
5.05,5.09,5.11,5.05
5.09,5.07,5.09,5.06
5.03,5.01,5.05,5.00
5.02,5.06,5.06,4.99
5.00,5.00,5.06,4.99
5.02,5.04,5.06,5.01
5.03,5.11,5.12,5.03
5.10,5.18,5.18,5.10
5.19,5.18,5.19,5.14
5.15,5.15,5.16,5.11
5.13,5.18,5.19,5.13
5.16,5.16,5.17,5.13
5.15,5.15,5.18,5.14
5.16,5.11,5.16,5.10
5.11,5.08,5.11,5.05
5.08,5.14,5.17,5.04
5.11,5.10,5.16,5.08
5.15,5.14,5.18,5.10
5.11,5.13,5.15,5.06
5.09,5.13,5.18,5.09
5.15,5.13,5.16,5.07
5.10,5.20,5.21,5.10
5.19,5.21,5.25,5.17
5.21,5.28,5.28,5.19
5.27,5.33,5.35,5.25
5.28,5.34,5.34,5.26
5.34,5.33,5.37,5.31
5.36,5.35,5.37,5.33
5.30,5.28,5.37,5.26
5.26,5.29,5.30,5.25
5.29,5.24,5.29,5.20
5.23,5.30,5.32,5.21
5.31,5.23,5.31,5.22
5.23,5.15,5.23,5.08
5.13,5.11,5.13,5.05
5.10,5.17,5.17,5.10
5.19,5.19,5.24,5.13
5.18,5.16,5.24,5.16
5.17,5.20,5.21,5.16
5.18,5.23,5.24,5.15
5.24,5.22,5.28,5.20
5.24,5.26,5.28,5.20
5.22,5.25,5.29,5.22
5.28,5.32,5.32,5.25
5.34,5.32,5.35,5.30
5.33,5.32,5.35,5.28
5.30,5.34,5.38,5.27
5.32,5.39,5.39,5.32
5.38,5.44,5.44,5.38
5.40,5.40,5.43,5.36
5.34,5.37,5.39,5.34
5.35,5.37,5.38,5.32
5.35,5.39,5.42,5.35
5.36,5.44,5.47,5.35
5.45,5.45,5.45,5.40
5.49,5.43,5.49,5.42
5.50,5.52,5.56,5.48
5.56,5.52,5.58,5.49
5.52,5.55,5.58,5.50
5.48,5.49,5.52,5.40
5.49,5.43,5.49,5.40
5.45,5.56,5.57,5.45
5.56,5.66,5.66,5.56
5.69,5.68,5.74,5.60
5.70,5.70,5.74,5.67
5.70,5.68,5.76,5.64
5.66,5.76,5.79,5.66
5.79,5.74,5.79,5.71
5.77,5.82,5.82,5.75
5.84,5.84,5.84,5.77
5.81,5.76,5.84,5.76
5.72,5.68,5.77,5.67
5.69,5.69,5.69,5.65
5.67,5.65,5.69,5.63
5.68,5.73,5.74,5.67
5.71,5.77,5.77,5.70
5.75,5.84,5.84,5.75
5.83,5.81,5.84,5.79
5.80,5.85,5.87,5.80
5.84,5.85,5.87,5.82
5.88,5.92,5.94,5.87
5.90,5.89,5.91,5.85
5.92,5.89,5.92,5.86
5.91,5.99,5.99,5.88
6.00,5.96,6.00,5.94
5.95,5.86,5.98,5.85
5.86,5.92,5.95,5.82
5.94,5.90,5.94,5.87
5.87,5.91,5.91,5.81
5.92,5.91,5.95,5.89
5.89,5.90,5.91,5.88
5.91,5.89,5.92,5.88
5.90,5.85,5.90,5.82
5.88,5.86,5.88,5.84
5.85,5.88,5.89,5.83
5.84,5.79,5.85,5.78
5.78,5.82,5.83,5.75
5.82,5.82,5.86,5.79
5.83,5.77,5.83,5.76
5.80,5.86,5.87,5.80
5.89,5.87,5.91,5.85
5.89,5.78,5.89,5.76
5.80,5.82,5.86,5.78
5.85,5.78,5.85,5.74
5.84,5.82,5.85,5.77
5.87,5.82,5.87,5.78
5.85,5.83,5.85,5.80
5.81,5.81,5.83,5.77
5.83,5.86,5.90,5.81
5.88,5.84,5.88,5.83
5.86,5.91,5.92,5.84
5.90,5.86,5.90,5.84
5.82,5.61,5.82,5.61
5.60,5.67,5.67,5.51
5.58,5.48,5.59,5.48
5.53,5.50,5.54,5.48
5.49,5.53,5.58,5.46
5.52,5.50,5.53,5.47
5.53,5.53,5.56,5.51
5.57,5.57,5.59,5.52
5.59,5.66,5.67,5.54
5.70,5.71,5.75,5.68
5.70,5.75,5.77,5.67
5.74,5.77,5.78,5.72
5.81,5.73,5.81,5.70
5.73,5.73,5.75,5.69
5.73,5.70,5.74,5.67
5.74,5.69,5.75,5.67
5.68,5.62,5.68,5.57
5.65,5.57,5.65,5.53
5.60,5.48,5.60,5.46
5.47,5.43,5.47,5.40
5.45,5.44,5.50,5.41
5.48,5.47,5.49,5.46
5.48,5.41,5.48,5.39
5.43,5.46,5.46,5.39
5.42,5.40,5.42,5.38
5.41,5.39,5.43,5.39
5.39,5.41,5.41,5.36
5.44,5.46,5.48,5.40
5.45,5.47,5.50,5.41
5.49,5.50,5.54,5.45
5.49,5.49,5.51,5.46
5.52,5.53,5.60,5.52
5.54,5.55,5.55,5.52
5.54,5.46,5.54,5.43
5.46,5.37,5.46,5.34
5.34,5.38,5.42,5.34
5.40,5.40,5.43,5.36
5.40,5.31,5.40,5.23
5.30,5.21,5.30,5.21
5.23,5.15,5.23,5.13
5.11,5.15,5.18,5.11
5.24,5.29,5.29,5.23
5.29,5.32,5.35,5.26
5.18,5.19,5.25,5.14
5.19,5.08,5.19,5.03
5.03,5.08,5.12,5.03
5.08,5.04,5.08,4.96
5.05,5.08,5.10,5.05
5.06,5.15,5.15,5.06
5.14,5.07,5.15,5.07
5.08,5.09,5.10,5.07
5.12,5.10,5.15,5.09
5.13,5.18,5.19,5.11
5.15,5.13,5.15,5.10
5.16,5.23,5.24,5.16
5.28,5.19,5.28,5.18
5.19,5.22,5.24,5.19
5.20,5.19,5.21,5.16
5.15,5.11,5.15,5.08
