FSC,Fifth Street Finance Corp. - Common Stock,NASDAQ
10.11,10.00,10.11,9.86
10.06,10.08,10.14,9.94
10.03,9.87,10.07,9.78
9.98,10.08,10.13,9.97
10.15,10.29,10.35,10.08
10.38,10.46,10.48,10.34
10.49,10.45,10.51,10.36
10.52,10.54,10.63,10.52
10.58,10.60,10.69,10.50
10.56,10.57,10.63,10.52
10.70,10.57,10.72,10.36
10.58,10.70,10.74,10.53
10.72,10.74,10.75,10.68
10.70,10.70,10.74,10.64
10.68,10.72,10.75,10.60
10.74,10.70,10.74,10.60
10.71,10.79,10.80,10.67
10.80,10.69,10.84,10.69
10.70,10.70,10.81,10.67
10.74,10.81,10.83,10.71
10.80,10.83,10.83,10.74
10.80,10.83,10.85,10.76
10.85,10.91,10.92,10.82
10.94,10.85,10.95,10.76
10.85,10.96,10.96,10.82
10.93,10.90,10.96,10.83
10.92,10.87,10.95,10.86
10.94,10.88,10.94,10.81
10.90,10.84,10.94,10.79
10.77,10.79,10.91,10.77
10.78,10.81,10.84,10.75
10.83,10.78,10.83,10.75
10.81,10.75,10.81,10.71
10.75,10.72,10.79,10.70
10.77,10.83,10.86,10.70
10.72,10.81,10.85,10.72
10.79,10.78,10.82,10.74
10.70,10.63,10.74,10.62
10.62,10.49,10.63,10.49
10.42,10.36,10.49,10.30
10.35,10.37,10.49,10.35
10.38,10.26,10.44,10.24
10.30,10.44,10.48,10.26
10.43,10.43,10.52,10.34
10.49,10.56,10.61,10.45
10.56,10.55,10.60,10.51
10.59,10.57,10.60,10.51
10.48,10.41,10.50,10.40
10.42,10.37,10.45,10.35
10.37,10.48,10.50,10.35
10.49,10.36,10.53,10.35
10.48,10.41,10.53,10.36
10.42,10.49,10.52,10.37
10.52,10.43,10.52,10.40
10.47,10.53,10.59,10.38
10.56,10.57,10.58,10.49
10.59,10.70,10.74,10.57
10.56,10.62,10.68,10.55
10.62,10.54,10.65,10.52
10.53,10.49,10.56,10.48
10.58,10.50,10.60,10.47
10.46,10.53,10.53,10.42
10.50,10.52,10.53,10.40
10.15,10.20,10.22,10.04
10.21,10.20,10.23,10.14
10.19,10.30,10.32,10.18
10.28,10.29,10.32,10.23
10.30,10.31,10.33,10.25
10.30,10.25,10.33,10.25
10.26,10.28,10.29,10.23
10.24,10.29,10.33,10.21
10.32,10.29,10.37,10.26
10.24,10.26,10.30,10.21
10.24,10.18,10.27,10.15
10.18,10.26,10.30,10.15
10.22,10.22,10.25,10.19
10.25,10.19,10.26,10.17
10.20,10.16,10.23,10.15
10.16,10.15,10.18,10.11
10.10,10.18,10.19,10.09
10.11,10.11,10.16,10.06
10.14,10.06,10.15,10.05
10.04,10.08,10.13,10.03
10.06,10.15,10.16,10.06
10.18,10.20,10.21,10.14
10.19,10.19,10.22,10.15
10.22,10.25,10.28,10.19
10.25,10.31,10.32,10.24
10.31,10.27,10.32,10.27
10.27,10.28,10.31,10.24
10.29,10.25,10.32,10.22
10.31,10.36,10.37,10.22
10.37,10.26,10.37,10.25
10.30,10.21,10.32,10.20
10.20,10.19,10.23,10.15
10.20,10.25,10.29,10.19
10.21,10.23,10.27,10.20
10.25,10.23,10.25,10.21
10.29,10.16,10.29,10.16
10.15,10.23,10.25,10.10
10.24,10.22,10.25,10.18
10.20,10.21,10.25,10.15
10.17,10.15,10.17,10.10
10.14,10.19,10.19,10.10
10.19,10.19,10.19,10.13
10.18,10.16,10.19,10.13
10.18,10.17,10.20,10.12
10.18,10.14,10.20,10.12
10.15,10.17,10.19,10.13
10.19,10.19,10.20,10.13
10.20,10.17,10.22,10.15
9.89,9.66,10.00,9.51
9.68,9.70,9.73,9.37
9.64,9.56,9.69,9.53
9.52,9.39,9.55,9.31
9.35,9.29,9.39,9.27
9.36,9.43,9.45,9.27
9.44,9.38,9.45,9.34
9.45,9.37,9.45,9.32
9.36,9.34,9.37,9.28
9.31,9.25,9.32,9.23
9.18,9.11,9.24,9.07
9.08,9.01,9.14,9.01
9.01,9.20,9.24,8.94
9.36,9.18,9.36,9.17
9.13,9.18,9.24,9.11
9.17,9.24,9.25,9.05
9.24,9.13,9.24,9.12
9.11,9.25,9.29,9.08
9.28,9.20,9.32,9.18
9.20,9.17,9.22,9.15
9.18,9.19,9.23,9.17
9.20,9.21,9.23,9.17
9.21,9.18,9.27,9.16
9.18,9.25,9.29,9.15
9.25,9.23,9.29,9.20
9.28,9.26,9.32,9.24
9.35,9.25,9.35,9.24
9.30,9.29,9.33,9.25
9.30,9.32,9.33,9.25
9.34,9.42,9.45,9.33
9.44,9.46,9.46,9.36
9.38,9.38,9.44,9.32
9.37,9.31,9.39,9.26
9.30,9.34,9.38,9.29
9.35,9.35,9.36,9.28
9.32,9.35,9.38,9.31
9.34,9.45,9.50,9.30
9.45,9.45,9.50,9.40
9.43,9.45,9.49,9.42
9.47,9.39,9.50,9.37
9.45,9.31,9.47,9.23
9.37,9.32,9.38,9.26
9.28,9.27,9.33,9.25
9.32,9.54,9.60,9.30
9.49,9.41,9.53,9.40
9.44,9.43,9.51,9.40
9.46,9.44,9.53,9.40
9.45,9.41,9.47,9.39
9.41,9.56,9.60,9.40
9.58,9.61,9.67,9.54
9.65,9.63,9.67,9.57
9.64,9.65,9.70,9.61
9.65,9.61,9.67,9.56
9.57,9.64,9.68,9.55
9.71,9.64,9.71,9.60
9.65,9.74,9.76,9.61
9.74,9.60,9.80,9.58
9.65,9.68,9.71,9.58
9.65,9.71,9.74,9.65
9.69,9.71,9.81,9.69
9.67,9.62,9.71,9.60
9.66,9.72,9.74,9.61
9.71,9.80,9.80,9.67
9.80,9.82,9.92,9.76
9.81,9.86,9.89,9.78
9.92,9.71,9.92,9.70
9.69,9.65,9.70,9.62
9.70,9.60,9.70,9.59
9.59,9.49,9.62,9.44
9.50,9.59,9.62,9.46
9.60,9.53,9.62,9.50
9.40,9.43,9.49,9.38
9.43,9.45,9.50,9.40
9.43,9.40,9.49,9.33
9.46,9.38,9.47,9.31
9.35,9.36,9.38,9.31
9.38,9.38,9.50,9.32
9.40,9.42,9.45,9.34
9.45,9.44,9.49,9.35
9.44,9.48,9.52,9.44
9.48,9.52,9.56,9.45
9.56,9.44,9.57,9.43
9.47,9.49,9.51,9.40
9.46,9.49,9.57,9.45
9.57,9.46,9.60,9.45
9.49,9.55,9.57,9.48
9.56,9.58,9.65,9.55
9.61,9.60,9.65,9.56
9.65,9.59,9.69,9.56
9.59,9.53,9.62,9.53
9.53,9.54,9.59,9.50
9.58,9.60,9.63,9.55
9.63,9.52,9.66,9.51
9.41,9.35,9.47,9.33
9.41,9.35,9.41,9.31
9.41,9.38,9.43,9.30
9.41,9.39,9.41,9.32
9.39,9.39,9.45,9.35
9.42,9.40,9.49,9.39
9.45,9.48,9.51,9.41
9.50,9.47,9.54,9.44
9.54,9.51,9.54,9.45
9.54,9.45,9.56,9.44
9.48,9.36,9.48,9.34
9.37,9.36,9.41,9.34
9.38,9.31,9.40,9.31
9.31,9.31,9.35,9.27
9.32,9.34,9.38,9.31
9.34,9.38,9.39,9.32
9.38,9.29,9.39,9.26
9.32,9.31,9.32,9.21
9.30,9.08,9.30,9.05
9.08,9.27,9.28,9.05
9.29,9.35,9.38,9.28
9.25,9.19,9.30,9.18
9.20,9.11,9.21,9.10
9.11,9.21,9.23,9.06
9.22,9.25,9.29,9.15
9.25,9.30,9.30,9.25
9.31,9.27,9.35,9.20
9.23,9.30,9.35,9.23
9.28,9.27,9.33,9.25
9.30,9.33,9.37,9.26
9.39,9.32,9.40,9.29
9.35,9.36,9.38,9.27
9.39,9.32,9.40,9.31
9.37,9.29,9.37,9.26
9.34,9.26,9.35,9.25
9.28,9.25,9.29,9.20
9.27,9.24,9.27,9.21
9.26,9.33,9.33,9.21
9.35,9.40,9.44,9.32
9.44,9.45,9.45,9.36
9.45,9.47,9.49,9.44
9.47,9.42,9.47,9.40
9.39,9.39,9.40,9.31
9.36,9.35,9.43,9.32
9.36,9.38,9.42,9.35
9.40,9.43,9.46,9.39
9.46,9.48,9.49,9.40
9.50,9.49,9.51,9.46
9.51,9.47,9.51,9.46
9.50,9.56,9.58,9.50
9.60,9.51,9.62,9.50
9.50,9.52,9.55,9.45
9.61,9.60,9.69,9.54
9.54,9.80,9.90,9.54
9.80,9.83,9.86,9.77
9.83,9.91,9.95,9.83
9.94,9.94,9.99,9.92
9.99,9.95,9.99,9.93
9.97,9.97,9.98,9.90
10.18,10.03,10.20,10.00
10.12,10.06,10.12,10.05
10.05,10.10,10.13,10.02
9.67,9.73,9.78,9.64
9.80,9.82,9.86,9.77
9.85,9.84,9.86,9.81
9.84,9.79,9.86,9.79
9.78,9.77,9.86,9.77
9.80,9.76,9.83,9.76
9.75,9.81,9.85,9.74
9.81,9.74,9.84,9.74
9.76,9.82,9.84,9.76
9.83,9.81,9.85,9.80
9.83,9.86,9.90,9.78
9.86,9.87,9.89,9.82
9.89,9.86,9.89,9.85
9.89,9.86,9.90,9.81
9.85,9.67,9.85,9.65
9.66,9.65,9.72,9.62
9.66,9.71,9.71,9.65
9.71,9.62,9.71,9.55
9.63,9.64,9.71,9.59
9.67,9.70,9.79,9.61
9.81,9.84,9.85,9.78
9.88,9.89,9.90,9.85
9.89,9.86,9.90,9.83
9.82,9.80,9.84,9.76
9.80,9.76,9.81,9.72
9.70,9.70,9.77,9.61
9.72,9.75,9.77,9.71
9.74,9.70,9.74,9.70
9.73,9.76,9.76,9.70
9.77,9.71,9.80,9.71
9.73,9.71,9.79,9.69
9.77,9.76,9.79,9.75
9.78,9.77,9.81,9.74
9.80,9.78,9.81,9.73
9.78,9.79,9.81,9.74
9.82,9.83,9.85,9.76
9.86,9.85,9.88,9.81
9.88,9.85,9.88,9.81
9.86,9.84,9.87,9.83
9.86,9.86,9.88,9.78
9.87,9.86,9.88,9.86
9.87,9.85,9.88,9.84
9.86,9.87,9.89,9.86
9.85,9.82,9.85,9.78
9.84,9.76,9.86,9.73
9.78,9.60,9.79,9.57
9.59,9.58,9.62,9.56
9.56,9.57,9.62,9.55
9.60,9.52,9.62,9.51
9.54,9.42,9.55,9.42
9.45,9.33,9.45,9.31
9.31,9.33,9.39,9.31
9.32,9.37,9.38,9.27
9.38,9.28,9.39,9.25
9.29,9.38,9.38,9.25
9.37,9.26,9.37,9.26
9.29,9.18,9.33,9.18
9.22,9.23,9.26,9.15
9.20,9.23,9.32,9.05
9.25,9.24,9.31,9.22
9.28,9.27,9.34,9.22
9.27,9.17,9.29,9.17
9.17,9.25,9.25,9.13
9.25,9.20,9.26,9.15
9.10,8.88,9.12,8.44
8.86,8.70,8.95,8.69
8.70,8.58,8.78,8.56
8.51,8.38,8.54,8.16
8.31,8.51,8.56,8.20
8.61,8.65,8.71,8.56
8.66,8.68,8.75,8.61
8.74,8.78,8.80,8.70
8.80,8.76,8.83,8.75
8.83,8.70,8.84,8.68
8.69,8.71,8.76,8.67
8.66,8.71,8.74,8.62
8.70,8.78,8.79,8.70
8.80,8.81,8.85,8.76
8.80,8.86,8.88,8.77
8.96,8.90,8.96,8.87
8.90,8.92,8.96,8.87
8.90,8.88,8.94,8.83
8.92,8.90,8.93,8.88
8.92,8.89,8.95,8.83
8.94,8.92,8.97,8.89
8.95,8.90,8.97,8.89
8.89,8.86,8.93,8.84
8.71,8.82,8.85,8.67
8.85,8.81,8.87,8.75
8.82,8.76,8.84,8.71
8.72,8.69,8.75,8.68
8.71,8.74,8.78,8.70
8.76,8.74,8.80,8.72
8.74,8.79,8.85,8.72
8.83,8.80,8.90,8.76
8.84,8.80,8.89,8.74
8.85,8.82,8.87,8.78
8.86,8.84,8.89,8.81
8.90,8.87,8.91,8.80
8.86,8.52,8.86,8.43
8.57,8.48,8.64,8.46
8.51,8.53,8.60,8.46
8.53,8.58,8.65,8.52
8.60,8.56,8.65,8.52
8.56,8.24,8.60,8.08
8.20,8.41,8.44,8.10
8.43,8.25,8.45,8.19
8.18,8.18,8.26,8.16
8.15,7.93,8.19,7.85
7.99,7.91,8.09,7.90
7.87,7.82,7.96,7.80
7.82,7.92,7.99,7.80
8.02,8.10,8.19,7.98
8.15,8.16,8.20,8.08
8.18,8.05,8.19,8.02
8.08,8.07,8.13,8.01
8.10,8.08,8.11,8.04
8.07,8.09,8.11,8.06
8.06,7.96,8.08,7.94
7.96,8.00,8.00,7.86
7.96,8.01,8.07,7.95
8.05,8.08,8.12,7.97
8.07,8.06,8.12,8.04
8.05,7.93,8.06,7.88
8.00,7.97,8.01,7.93
8.01,8.04,8.08,8.00
8.06,8.06,8.09,7.97
8.09,8.02,8.09,7.98
7.95,7.91,8.01,7.83
7.85,7.84,7.88,7.76
7.83,7.74,7.89,7.73
7.72,7.81,7.83,7.70
7.83,7.72,7.83,7.70
7.70,7.88,7.90,7.70
7.92,7.92,7.97,7.85
7.94,7.92,7.98,7.91
7.95,7.98,8.02,7.92
7.98,7.98,8.00,7.94
8.00,7.91,8.03,7.90
7.91,7.89,8.00,7.81
7.90,7.84,7.92,7.80
7.86,7.88,7.88,7.77
7.90,8.12,8.14,7.90
8.13,8.26,8.35,8.09
8.24,8.39,8.40,8.24
8.47,8.49,8.56,8.43
7.28,7.22,7.36,7.05
7.11,6.95,7.20,6.90
6.85,6.86,6.89,6.80
6.95,7.11,7.12,6.95
7.14,7.23,7.26,7.14
7.23,7.21,7.29,7.18
7.19,7.22,7.30,7.18
7.22,7.22,7.27,7.16
7.22,7.21,7.25,7.17
7.23,7.18,7.25,7.11
7.13,7.17,7.22,7.10
7.18,7.14,7.18,7.11
7.12,7.09,7.15,7.07
7.07,7.08,7.12,7.05
7.02,7.09,7.10,7.01
7.09,7.17,7.20,7.03
7.20,7.22,7.22,7.13
7.20,7.16,7.21,7.13
7.16,7.14,7.24,7.10
7.18,7.09,7.19,7.05
7.09,7.06,7.10,7.00
7.09,7.06,7.13,7.02
7.00,7.03,7.05,7.00
7.02,7.02,7.02,6.92
7.01,6.95,7.02,6.93
6.92,6.97,7.00,6.90
6.96,7.07,7.10,6.95
7.05,7.09,7.11,7.00
7.13,7.18,7.21,7.11
7.18,7.15,7.23,7.14
7.15,7.11,7.18,7.09
7.14,7.14,7.15,7.05
7.13,7.23,7.23,7.10
7.20,7.22,7.25,7.18
7.24,7.29,7.31,7.17
7.28,7.30,7.36,7.24
7.17,7.12,7.28,7.05
7.09,7.11,7.14,7.07
7.11,7.17,7.20,7.07
7.18,7.19,7.22,7.17
7.20,7.14,7.20,7.10
7.17,7.17,7.19,7.10
7.17,7.09,7.17,7.07
7.01,7.09,7.10,6.96
7.06,7.10,7.11,7.03
7.11,7.11,7.11,7.04
7.07,7.08,7.10,7.01
7.04,7.09,7.10,7.02
7.10,7.11,7.14,7.06
7.13,7.08,7.14,7.06
7.07,7.10,7.13,7.06
7.12,7.15,7.20,7.11
7.18,7.15,7.20,7.12
7.17,7.10,7.20,7.08
7.12,7.10,7.15,7.04
7.10,7.11,7.14,7.07
7.13,7.13,7.15,7.08
7.13,7.19,7.19,7.07
7.19,7.13,7.19,7.06
7.13,7.06,7.15,7.05
7.10,7.02,7.11,6.96
7.02,7.05,7.06,6.94
7.09,6.98,7.10,6.92
7.00,7.03,7.03,6.91
7.04,7.09,7.09,6.95
6.96,7.08,7.09,6.96
7.09,7.05,7.10,7.03
7.07,7.05,7.07,7.03
7.02,7.01,7.04,6.98
7.00,7.00,7.03,6.98
7.01,6.98,7.02,6.98
7.00,6.98,7.04,6.93
6.95,6.95,6.99,6.93
6.95,6.89,6.98,6.88
6.92,6.91,6.94,6.87
6.92,6.99,6.99,6.88
7.00,6.94,7.00,6.94
6.97,6.97,6.99,6.92
6.95,6.94,6.99,6.92
6.93,6.94,6.98,6.93
6.92,6.90,6.94,6.87
6.88,6.91,6.94,6.83
6.89,6.88,6.90,6.85
6.89,6.88,6.91,6.85
6.89,6.88,6.92,6.87
6.80,6.82,6.88,6.80
6.81,6.80,6.82,6.76
6.79,6.74,6.80,6.71
6.73,6.72,6.73,6.70
6.70,6.71,6.75,6.70
6.71,6.77,6.78,6.69
6.75,6.75,6.79,6.73
6.75,6.78,6.78,6.74
6.80,6.85,6.89,6.77
6.85,6.88,6.90,6.81
6.87,6.80,6.88,6.78
6.78,6.71,6.78,6.67
6.65,6.64,6.69,6.53
6.67,6.55,6.69,6.53
6.60,6.53,6.61,6.48
6.53,6.48,6.54,6.46
6.45,6.46,6.53,6.39
6.49,6.45,6.49,6.36
6.39,6.44,6.47,6.38
6.48,6.49,6.57,6.45
6.55,6.54,6.60,6.50
6.46,6.52,6.53,6.46
6.53,6.56,6.60,6.50
6.57,6.57,6.59,6.52
6.56,6.61,6.63,6.56
6.58,6.55,6.60,6.53
6.54,6.40,6.55,6.35
6.30,6.36,6.39,6.28
6.38,6.37,6.39,6.30
6.35,6.33,6.39,6.27
6.31,6.25,6.31,6.21
6.14,6.22,6.23,6.12
6.20,6.23,6.25,6.15
6.25,6.26,6.29,6.20
6.24,6.25,6.31,6.20
6.28,6.25,6.30,6.22
6.23,6.19,6.27,6.16
6.17,6.18,6.21,6.16
6.19,6.18,6.25,6.17
6.17,6.23,6.23,6.14
6.16,6.11,6.22,6.10
6.25,6.59,6.65,6.22
6.59,6.63,6.66,6.56
6.48,6.53,6.59,6.28
6.54,6.55,6.57,6.50
6.52,6.54,6.57,6.52
6.50,6.53,6.55,6.46
6.49,6.48,6.56,6.45
6.44,6.45,6.50,6.40
6.45,6.54,6.62,6.43
6.54,6.42,6.58,6.35
6.11,6.17,6.38,6.01
6.17,6.14,6.31,6.10
6.21,6.20,6.39,6.07
6.32,6.38,6.44,6.26
6.38,6.45,6.49,6.29
6.47,6.54,6.61,6.42
6.43,6.46,6.57,6.42
6.51,6.50,6.60,6.45
6.53,6.58,6.62,6.52
6.53,6.46,6.57,6.44
6.52,6.54,6.59,6.50
6.56,6.50,6.61,6.50
6.51,6.50,6.58,6.47
6.41,6.41,6.47,6.35
6.40,6.36,6.47,6.34
6.33,6.40,6.45,6.30
6.40,6.52,6.54,6.34
6.53,6.50,6.58,6.48
6.47,6.51,6.54,6.46
6.52,6.55,6.58,6.50
6.50,6.51,6.60,6.50
6.53,6.53,6.55,6.49
6.50,6.63,6.77,6.50
6.63,6.60,6.72,6.58
6.60,6.25,6.61,6.20
6.23,6.13,6.33,6.08
6.18,6.17,6.23,6.14
6.15,6.39,6.41,6.13
6.35,6.25,6.37,6.15
6.30,6.28,6.32,6.24
6.26,6.35,6.35,6.26
6.35,6.50,6.50,6.32
6.48,6.47,6.48,6.38
6.45,6.40,6.45,6.39
6.42,6.31,6.44,6.30
6.20,6.22,6.33,6.20
6.20,6.18,6.27,6.17
6.16,6.11,6.19,6.04
6.08,6.03,6.11,6.00
6.00,6.00,6.08,5.99
5.98,5.90,6.05,5.88
5.88,5.69,5.90,5.65
5.65,5.55,5.74,5.53
5.54,5.64,5.66,5.54
5.64,5.67,5.69,5.60
5.64,5.63,5.64,5.56
5.62,5.68,5.68,5.59
5.68,5.68,5.71,5.65
5.71,5.73,5.73,5.63
5.73,5.83,5.83,5.70
5.81,5.91,5.93,5.81
5.89,6.00,6.01,5.85
6.02,6.09,6.10,5.95
6.04,6.18,6.19,6.03
6.15,6.11,6.16,6.08
6.08,6.10,6.16,6.02
6.08,6.09,6.13,6.00
5.93,6.04,6.06,5.91
6.00,6.05,6.07,5.95
6.00,6.01,6.10,6.00
6.01,6.19,6.21,6.01
6.18,6.27,6.28,6.14
6.25,6.44,6.47,6.22
6.36,6.37,6.43,6.28
6.39,6.43,6.51,6.38
6.34,6.36,6.42,6.32
6.37,6.42,6.43,6.29
6.44,6.43,6.47,6.37
6.45,6.47,6.48,6.40
6.30,6.45,6.53,6.30
6.41,6.38,6.49,6.38
6.38,6.34,6.42,6.34
6.33,6.42,6.43,6.30
6.35,6.30,6.36,6.29
6.26,6.31,6.36,6.25
6.30,6.30,6.38,6.26
6.30,6.45,6.51,6.27
6.33,6.27,6.41,6.25
6.21,5.96,6.31,5.84
5.94,6.06,6.10,5.90
6.05,6.13,6.20,6.05
6.11,6.08,6.19,6.08
6.10,6.03,6.14,6.02
6.03,6.14,6.17,6.02
6.12,6.07,6.14,6.05
6.07,6.29,6.36,6.01
6.27,6.46,6.52,6.27
6.41,6.16,6.45,6.12
6.18,6.30,6.39,6.18
6.25,6.29,6.41,6.23
6.25,6.38,6.50,6.25
6.28,6.41,6.41,6.25
6.43,6.39,6.43,6.31
6.30,6.47,6.52,6.26
6.40,6.17,6.40,6.15
6.22,6.06,6.22,6.06
6.09,5.84,6.16,5.79
5.80,5.60,5.86,5.53
5.52,5.24,5.53,5.19
5.23,5.24,5.28,5.01
5.01,5.13,5.14,4.65
5.20,5.15,5.24,5.02
5.06,4.92,5.09,4.75
4.95,4.99,5.17,4.94
5.07,5.26,5.35,5.07
5.21,5.28,5.35,5.18
5.26,5.45,5.51,5.22
5.46,5.47,5.55,5.39
5.54,5.68,5.79,5.53
5.72,5.74,5.85,5.62
5.74,5.98,5.99,5.59
5.92,5.71,5.98,5.67
5.75,5.87,5.88,5.63
5.85,5.74,5.94,5.70
5.70,5.86,5.89,5.67
5.79,5.63,5.86,5.57
5.48,5.16,5.55,5.08
4.99,4.78,5.00,4.61
4.73,4.63,4.74,4.53
4.65,4.69,4.70,4.58
4.74,4.74,4.88,4.66
4.79,4.92,4.96,4.78
4.94,4.85,4.99,4.84
4.75,4.62,4.78,4.43
4.62,4.61,4.71,4.53
4.62,4.55,4.72,4.55
4.47,4.54,4.59,4.40
4.55,4.73,4.79,4.55
4.80,4.88,4.95,4.76
4.86,4.95,4.99,4.84
5.00,4.81,5.02,4.79
4.80,5.02,5.04,4.75
5.03,5.16,5.20,5.03
5.19,5.16,5.30,5.15
5.17,5.16,5.25,5.12
5.15,5.00,5.19,4.96
5.02,5.04,5.13,4.99
5.02,5.05,5.08,4.97
5.02,4.98,5.09,4.92
4.95,4.99,5.04,4.89
4.95,4.90,5.00,4.84
4.89,4.97,5.00,4.88
4.95,4.98,5.04,4.95
4.98,5.00,5.03,4.91
5.02,5.15,5.19,5.02
5.09,5.19,5.24,5.04
5.21,4.97,5.23,4.97
4.97,5.00,5.03,4.92
5.00,4.91,5.02,4.89
4.85,5.03,5.06,4.85
5.05,4.95,5.10,4.93
4.93,5.02,5.08,4.92
5.00,5.14,5.17,4.98
5.14,5.17,5.27,5.10
5.17,5.15,5.22,5.10
5.13,5.19,5.22,5.13
5.16,5.12,5.21,5.12
5.16,5.11,5.21,5.11
5.12,5.16,5.21,5.11
5.19,5.26,5.33,5.18
5.20,5.31,5.40,5.18
5.30,5.30,5.38,5.27
5.26,5.34,5.39,5.25
5.32,5.26,5.38,5.25
5.29,5.37,5.40,5.29
5.37,5.43,5.45,5.35
5.45,5.39,5.48,5.39
5.37,5.48,5.52,5.37
5.48,5.48,5.51,5.42
5.46,5.46,5.53,5.44
5.44,5.43,5.49,5.40
5.40,5.38,5.46,5.37
5.39,5.42,5.43,5.35
5.42,5.36,5.43,5.33
5.33,5.28,5.33,5.20
5.23,5.21,5.30,5.17
5.22,5.18,5.29,5.12
5.14,5.15,5.20,5.12
5.15,5.10,5.20,5.08
5.11,5.22,5.28,5.11
5.14,5.15,5.22,5.12
5.18,5.17,5.21,5.15
5.16,5.13,5.20,5.12
5.11,5.10,5.16,5.10
5.10,5.15,5.22,5.10
5.14,5.10,5.19,5.10
5.08,5.01,5.10,4.99
5.01,5.02,5.10,4.99
5.03,4.99,5.08,4.94
4.94,4.95,5.00,4.93
4.94,5.00,5.03,4.93
5.00,5.01,5.01,4.95
5.04,4.99,5.04,4.96
5.03,4.93,5.04,4.92
4.92,5.02,5.05,4.91
5.02,5.01,5.04,4.96
5.01,5.03,5.06,4.97
5.07,5.01,5.08,4.99
5.01,4.99,5.04,4.95
5.00,4.98,5.01,4.96
4.96,5.00,5.00,4.92
4.99,4.97,5.00,4.95
4.93,4.91,4.95,4.90
4.90,4.85,4.93,4.83
4.86,4.80,4.91,4.78
4.77,4.78,4.80,4.71
4.77,4.81,4.87,4.77
4.85,4.85,4.95,4.85
4.85,4.90,4.93,4.83
4.89,4.90,4.93,4.88
4.95,4.94,4.97,4.90
4.82,4.88,4.97,4.79
4.85,4.75,4.86,4.72
4.81,4.82,4.84,4.76
4.85,4.85,4.88,4.81
4.88,4.85,4.89,4.84
4.88,5.09,5.09,4.86
5.12,5.09,5.12,5.01
5.07,5.08,5.10,5.04
5.06,5.15,5.15,5.06
5.15,5.21,5.24,5.13
5.22,5.38,5.40,5.22
5.38,5.43,5.48,5.36
5.40,5.32,5.42,5.28
5.34,5.25,5.37,5.25
5.28,5.34,5.38,5.25
5.35,5.44,5.45,5.34
5.45,5.42,5.45,5.38
5.42,5.46,5.47,5.40
5.49,5.46,5.49,5.40
5.45,5.48,5.50,5.45
5.47,5.58,5.58,5.47
5.57,5.56,5.60,5.55
5.55,5.57,5.61,5.54
5.58,5.55,5.59,5.54
5.56,5.60,5.60,5.55
5.60,5.61,5.68,5.57
5.60,5.56,5.60,5.55
5.54,5.55,5.57,5.50
5.44,5.48,5.50,5.26
5.50,5.63,5.63,5.47
5.75,5.83,5.85,5.73
5.95,5.93,6.00,5.86
5.98,5.86,6.00,5.81
5.80,5.74,5.86,5.73
5.75,5.80,5.83,5.74
5.83,5.86,5.87,5.80
5.82,5.83,5.86,5.77
5.83,5.82,5.85,5.80
5.80,5.89,5.93,5.80
5.90,5.92,5.98,5.90
5.90,5.98,6.00,5.90
5.98,6.08,6.09,5.98
6.05,6.07,6.15,6.04
6.07,6.06,6.11,6.03
6.06,6.21,6.23,6.06
6.24,6.22,6.27,6.20
6.22,6.26,6.30,6.22
6.28,6.27,6.29,6.15
6.25,6.26,6.29,6.20
6.25,6.29,6.32,6.23
6.32,6.26,6.32,6.23
6.26,6.24,6.27,6.24
6.23,6.23,6.27,6.21
6.20,6.05,6.24,6.04
5.93,6.01,6.03,5.87
5.87,5.76,5.90,5.72
5.74,5.60,5.78,5.58
5.60,5.61,5.68,5.60
5.56,5.56,5.63,5.53
5.57,5.59,5.67,5.55
5.62,5.67,5.71,5.60
5.73,5.62,5.74,5.59
5.69,5.76,5.78,5.66
5.75,5.72,5.80,5.72
5.74,5.73,5.79,5.72
5.76,5.77,5.78,5.73
5.81,5.83,5.83,5.75
5.81,5.78,5.83,5.75
5.81,5.81,5.86,5.78
5.82,5.85,5.95,5.82
5.87,5.80,5.90,5.79
5.79,5.84,5.86,5.79
5.84,5.81,5.86,5.75
5.78,5.79,5.84,5.78
5.83,5.83,5.85,5.80
5.80,5.78,5.81,5.75
5.69,5.74,5.77,5.66
5.69,5.70,5.70,5.61
5.72,5.61,5.72,5.60
5.60,5.46,5.61,5.42
5.49,5.53,5.55,5.47
5.57,5.64,5.64,5.49
5.61,5.61,5.62,5.50
5.62,5.64,5.70,5.60
5.69,5.63,5.71,5.62
5.67,5.69,5.71,5.66
5.66,5.59,5.68,5.55
5.63,5.51,5.63,5.50
5.50,5.52,5.57,5.47
5.56,5.39,5.56,5.39
5.36,5.22,5.41,5.19
5.17,5.16,5.22,5.12
5.16,5.13,5.16,5.11
5.12,5.13,5.20,5.10
5.25,5.28,5.29,5.22
5.30,5.37,5.37,5.25
5.25,5.48,5.53,5.21
5.50,5.59,5.59,5.50
5.60,5.60,5.66,5.55
5.60,5.67,5.68,5.60
5.72,5.67,5.72,5.64
5.65,5.67,5.70,5.62
5.70,5.69,5.72,5.65
5.67,5.70,5.73,5.57
5.73,5.73,5.76,5.70
5.75,5.76,5.80,5.73
5.76,5.76,5.82,5.73
5.74,5.89,5.89,5.74
5.90,5.84,5.90,5.79
5.86,5.90,5.91,5.77
5.80,5.37,5.80,5.24
5.30,5.40,5.46,5.23
5.38,5.31,5.39,5.25
5.31,5.41,5.46,5.30
