ANF,Abercrombie & Fitch Company Common Stock,NASDAQ
47.70,46.99,47.70,46.47
47.29,45.95,47.45,45.87
45.15,43.46,45.28,43.41
43.79,43.77,44.31,43.60
44.28,44.32,44.75,43.96
44.68,45.26,45.52,44.35
44.97,45.25,45.62,44.91
45.53,46.19,46.96,45.40
46.58,47.93,48.72,46.52
47.83,47.55,47.99,46.97
47.90,49.24,49.71,47.80
49.23,49.94,50.40,48.89
50.23,51.01,51.22,50.10
50.89,51.46,51.57,50.64
51.96,50.48,52.38,50.00
50.55,50.95,51.39,50.37
50.85,51.40,51.62,50.41
51.47,50.23,51.48,49.61
50.41,49.87,50.68,49.60
49.91,49.84,50.43,49.76
49.57,49.22,49.80,48.83
49.31,49.78,50.00,48.96
49.81,49.37,50.01,48.96
49.52,49.24,49.90,48.88
49.18,49.33,49.74,49.06
49.04,49.00,49.09,48.20
48.67,48.91,49.01,48.54
49.00,49.79,50.00,48.71
49.89,49.87,50.00,49.48
50.00,51.46,52.24,49.97
51.18,51.80,52.00,50.65
51.52,51.66,52.14,51.21
49.64,49.57,49.94,48.00
49.26,48.51,49.41,48.26
48.78,48.73,49.46,48.50
48.62,49.23,49.60,48.62
49.05,50.17,50.35,48.77
50.15,50.59,50.85,49.92
50.11,50.22,50.58,49.77
49.56,48.85,49.56,48.68
48.71,48.39,49.49,48.30
48.38,47.96,48.98,47.87
48.35,48.50,48.98,48.16
47.71,46.80,48.44,46.48
37.00,38.53,39.05,36.90
38.31,38.68,38.80,37.70
38.68,37.78,39.21,37.71
37.35,35.98,37.58,35.91
35.85,36.16,36.60,35.60
35.71,35.95,36.22,35.45
35.84,35.31,35.95,35.09
35.53,34.93,35.85,34.64
34.86,35.12,35.60,34.79
35.35,35.87,36.11,35.20
35.95,36.45,36.84,35.19
36.62,36.85,37.38,36.62
36.87,37.42,37.44,36.35
37.43,37.15,37.75,36.95
37.23,37.21,37.30,36.68
37.08,37.22,37.40,36.88
37.57,37.34,37.79,37.16
37.55,38.43,39.00,37.55
38.25,38.62,38.70,37.63
38.53,38.22,38.96,38.13
38.32,38.08,38.36,37.64
38.08,37.25,38.25,37.11
37.25,37.60,38.16,36.76
37.93,37.05,37.93,36.88
37.03,36.51,37.73,36.28
36.57,35.97,36.75,35.51
35.63,35.37,35.71,35.20
35.50,35.91,36.03,35.33
35.89,35.76,36.11,35.46
35.63,35.41,36.01,35.23
35.47,35.10,35.51,34.98
34.85,33.95,34.85,33.66
33.79,33.19,33.96,33.01
33.32,33.86,34.09,33.16
34.19,34.14,34.49,33.94
34.08,34.20,34.37,33.09
33.98,34.16,34.46,33.77
34.14,34.26,34.42,33.78
34.44,34.45,34.54,33.98
34.40,34.25,34.52,33.72
34.25,34.83,35.39,34.06
34.43,33.99,34.51,33.82
33.94,34.50,34.55,33.84
34.42,35.41,35.69,34.17
35.59,36.52,36.58,35.08
36.44,35.81,36.46,35.50
35.86,36.64,37.00,35.58
36.66,36.82,37.30,36.52
37.00,37.66,38.14,36.96
37.61,37.48,37.63,36.82
37.38,36.90,37.55,36.54
37.52,38.21,38.82,37.52
38.18,38.31,38.54,37.33
36.48,33.13,37.12,32.91
32.71,33.00,33.75,32.41
33.08,34.37,34.45,32.78
34.50,34.26,35.10,34.24
34.31,34.22,34.83,34.06
34.00,35.23,35.52,33.95
35.23,35.16,35.45,34.66
35.08,34.60,35.14,34.16
34.74,34.85,36.15,34.52
34.75,35.18,35.43,34.52
35.26,34.99,35.85,34.98
34.23,34.97,36.10,34.00
34.68,34.15,34.68,33.30
34.25,34.07,34.37,33.71
34.23,33.82,34.60,33.69
34.00,34.37,34.67,33.80
34.55,34.28,34.59,33.86
34.28,34.02,34.34,33.80
34.84,35.99,36.50,34.79
35.81,35.69,36.06,35.18
35.78,35.37,35.93,35.36
35.70,34.87,35.70,34.70
34.14,34.10,34.28,33.35
34.10,33.60,34.38,33.56
33.77,33.27,33.92,33.25
33.16,32.55,33.40,32.47
32.60,31.92,32.81,31.80
32.06,31.89,32.24,31.69
31.88,31.72,32.09,31.51
31.76,31.82,31.86,31.14
31.81,32.20,32.37,31.63
32.20,32.91,33.24,32.14
33.00,33.31,33.38,32.61
33.37,33.43,33.69,33.14
33.48,33.59,33.99,33.48
33.60,33.38,33.97,33.36
33.47,33.19,33.57,33.03
33.25,32.91,33.50,32.82
32.44,32.01,32.91,31.76
32.04,32.79,33.14,32.00
32.85,32.59,33.15,32.52
33.06,33.00,33.45,32.86
33.00,32.92,33.12,32.64
32.90,33.21,33.28,32.43
37.59,37.19,38.15,36.06
37.11,36.14,37.16,35.79
36.18,35.96,36.52,35.72
36.24,35.90,36.39,35.77
35.78,35.54,36.19,35.24
35.35,35.41,35.88,35.25
35.76,35.20,35.86,35.04
35.34,35.36,35.38,34.75
35.04,35.34,35.36,34.58
35.05,34.89,35.36,34.80
34.89,34.61,35.13,33.94
35.13,36.27,37.46,35.00
36.02,35.38,36.25,35.19
35.56,35.94,36.73,35.26
35.60,35.38,35.69,35.15
35.47,33.65,35.65,33.54
33.82,33.16,33.99,32.93
33.16,32.72,33.28,31.73
32.72,34.18,34.29,32.72
34.59,34.72,34.98,34.33
34.63,33.93,34.79,33.60
34.01,34.08,34.68,33.85
34.23,34.02,34.62,33.85
33.75,34.33,34.61,33.68
34.31,34.32,34.39,33.91
34.31,34.25,34.62,33.85
34.21,34.64,34.96,34.11
34.62,34.59,34.80,34.31
34.71,34.84,35.40,34.56
35.00,35.42,35.75,34.79
35.41,35.99,36.49,35.09
37.37,40.04,40.42,35.99
39.76,38.88,39.76,38.67
39.08,39.63,39.88,38.72
39.08,39.27,39.87,38.90
40.64,41.68,41.82,40.47
41.58,41.61,42.49,41.02
41.59,41.10,41.61,40.84
41.50,41.24,41.98,40.82
41.19,41.29,41.69,40.42
41.31,40.13,41.32,39.74
39.84,39.56,40.04,39.13
39.69,39.21,40.00,38.55
38.85,38.94,39.38,38.71
39.06,39.25,39.38,38.83
39.38,39.38,40.13,39.11
39.35,39.40,39.70,38.93
39.33,39.44,39.60,39.15
39.75,39.63,41.01,39.29
39.72,39.35,39.99,38.82
39.38,38.66,39.86,38.26
38.96,37.72,39.03,37.67
37.67,37.84,38.54,37.64
37.98,38.78,38.81,37.95
38.92,38.50,39.00,38.25
38.65,38.62,39.05,38.50
38.71,40.03,40.25,38.49
39.98,39.21,40.07,38.98
39.55,38.85,39.55,38.72
38.72,37.67,38.75,37.37
37.76,37.13,37.78,36.08
37.15,37.31,37.46,36.30
37.20,36.00,37.50,35.76
35.52,35.74,36.38,35.18
36.10,35.75,36.37,35.04
35.93,35.70,36.03,34.95
35.92,35.82,35.98,35.32
35.85,35.62,35.94,34.55
35.69,35.82,35.97,35.40
35.94,37.08,38.19,35.49
37.06,37.28,38.01,37.01
37.36,37.43,37.52,36.59
37.09,36.62,37.13,36.33
37.00,36.70,37.32,35.72
36.70,36.85,37.18,36.51
36.81,36.76,37.03,35.98
37.88,37.84,38.95,37.69
37.84,38.16,38.82,37.80
37.90,38.15,38.54,37.21
38.05,36.84,38.35,36.82
36.92,35.68,36.95,35.49
36.04,36.00,37.19,35.70
36.00,37.23,37.37,35.80
37.49,38.33,38.72,37.49
38.38,38.64,38.79,37.88
38.64,38.23,38.69,38.00
38.03,37.06,38.19,36.60
37.29,38.00,38.21,36.98
37.80,38.26,38.30,37.52
38.63,37.17,38.80,37.04
37.16,36.83,37.93,36.54
36.82,37.20,37.48,36.53
37.36,37.16,37.75,36.70
37.48,36.66,37.48,36.61
36.60,35.12,36.65,34.53
36.86,37.14,37.75,36.35
37.20,38.01,38.15,37.12
38.05,38.56,38.73,37.61
38.27,38.50,38.87,37.84
38.26,38.83,39.09,38.11
38.75,39.30,39.74,38.53
39.26,39.51,39.81,38.96
39.79,40.52,40.78,39.74
40.34,40.47,40.93,40.04
40.50,41.07,41.30,40.32
40.82,41.06,41.37,40.74
41.18,41.71,41.88,41.09
41.68,42.14,42.23,41.54
42.25,42.65,42.90,41.94
42.59,42.90,42.95,42.15
43.00,42.60,43.34,42.47
43.00,42.77,43.15,42.65
42.92,43.33,43.39,42.87
43.11,42.74,43.40,42.52
42.51,43.05,43.15,42.44
42.98,42.31,43.13,41.87
43.02,43.04,43.88,42.83
42.95,43.25,43.43,42.93
43.27,43.38,43.75,43.14
43.20,42.58,43.64,42.50
42.83,43.23,43.84,42.64
43.22,42.59,43.61,42.53
42.61,41.77,42.64,41.34
41.95,42.77,42.80,41.80
42.02,41.69,42.20,41.39
41.73,41.29,41.92,41.25
41.67,41.46,41.86,41.18
41.56,41.04,41.77,40.95
41.30,40.22,41.38,40.08
40.21,39.39,40.25,39.25
39.61,40.42,40.46,39.46
40.31,39.25,40.43,39.18
38.83,38.51,39.26,38.40
38.51,38.65,39.01,38.48
38.81,38.77,39.29,38.71
38.68,38.05,38.88,37.99
37.87,38.47,38.50,37.48
38.47,38.22,38.79,38.12
38.40,39.14,39.38,38.35
39.08,39.34,39.61,38.13
39.17,38.39,39.63,38.30
38.43,39.44,39.54,38.29
39.42,40.50,40.70,39.15
40.08,41.00,41.02,39.99
41.46,40.71,41.46,40.59
41.10,41.40,41.58,40.91
41.53,41.56,41.76,41.10
42.76,41.25,42.76,41.04
41.38,41.11,41.55,40.32
41.00,41.39,41.51,40.02
41.69,40.71,41.69,40.27
40.94,41.60,41.64,40.88
42.03,42.56,42.79,42.03
43.12,43.96,44.39,43.03
43.94,43.50,44.00,43.03
43.24,43.80,43.89,42.43
43.89,43.55,43.93,43.16
43.76,44.83,45.26,43.46
45.10,44.20,45.50,44.13
41.40,41.87,42.97,40.42
42.04,41.80,42.10,41.53
41.82,41.92,42.09,41.36
42.07,41.71,42.40,41.62
41.67,41.17,41.95,40.91
40.87,40.87,40.98,40.20
40.60,40.92,41.04,40.43
40.78,40.60,41.16,40.54
40.51,40.94,41.07,40.33
40.85,41.50,41.75,40.64
41.47,41.32,41.56,41.05
41.24,41.08,41.46,41.00
40.93,41.76,42.38,40.83
41.67,41.31,41.98,41.20
41.36,40.49,41.42,40.45
40.80,39.88,40.90,39.67
39.66,38.08,39.72,38.01
37.84,38.38,38.87,37.84
37.53,38.49,38.57,37.45
38.33,37.42,38.57,37.41
37.40,36.89,37.44,36.59
36.59,36.81,37.36,36.51
36.67,36.34,36.76,35.68
36.17,35.13,36.39,34.75
35.15,35.15,35.75,34.53
35.62,35.86,36.27,35.22
35.68,34.64,35.84,34.62
34.52,34.24,34.81,34.11
34.11,35.20,35.30,33.84
34.90,33.85,35.36,33.81
33.90,33.32,34.02,33.15
33.41,33.49,34.20,33.14
33.91,34.48,34.91,33.73
33.74,34.56,34.96,33.14
33.95,34.79,35.23,33.67
34.89,32.55,34.89,32.38
32.55,33.21,33.44,32.53
33.35,33.55,33.94,33.22
33.57,32.79,33.72,32.77
33.03,33.61,33.93,32.89
32.06,31.69,32.35,31.01
31.50,32.23,32.27,31.22
32.14,33.04,33.06,31.65
33.04,33.70,33.87,32.79
33.47,33.56,34.04,33.43
34.04,33.48,34.48,33.40
33.41,32.61,33.53,32.54
32.48,32.92,33.04,31.90
33.06,33.80,33.90,33.01
33.94,35.38,35.50,33.70
31.09,29.50,31.55,29.25
28.96,28.69,29.28,28.34
28.68,29.07,29.27,28.46
29.09,29.35,29.60,28.94
29.35,28.90,29.73,28.68
28.30,28.90,29.05,28.22
28.84,29.18,29.34,28.66
29.03,28.94,29.34,28.72
28.92,28.98,29.28,28.61
28.93,29.85,30.13,28.93
30.32,29.45,30.40,29.35
29.46,29.49,29.83,29.22
29.80,29.70,30.32,29.62
29.63,29.32,29.67,29.02
29.18,28.85,29.56,28.78
28.80,28.15,29.02,28.11
28.18,27.84,28.56,27.74
27.60,28.81,29.49,27.23
28.32,27.90,28.55,27.31
27.77,27.29,28.00,27.26
27.15,26.35,27.20,26.19
27.89,28.46,28.64,27.50
28.18,28.29,28.44,27.85
28.69,27.30,28.99,27.20
27.12,27.76,28.09,27.03
27.88,27.28,28.02,27.17
27.20,27.03,27.77,27.00
27.17,27.52,27.72,26.96
28.00,27.72,28.25,27.34
27.75,27.57,27.94,27.11
27.80,27.49,27.90,27.34
27.65,28.23,28.75,27.50
28.34,28.06,28.68,28.04
28.24,28.22,28.66,28.12
28.20,28.69,28.99,28.20
28.50,28.76,28.96,28.20
28.67,28.64,28.99,28.53
28.76,28.58,28.83,28.10
28.29,28.27,28.91,27.92
28.38,28.88,28.97,27.95
29.18,29.33,29.79,29.05
29.76,29.11,30.10,28.91
29.02,28.19,29.20,27.98
28.21,28.29,28.37,27.68
28.35,28.18,29.09,28.05
27.83,28.35,28.41,27.62
28.26,26.91,28.50,26.85
26.90,26.88,27.00,26.25
26.80,25.91,27.04,25.46
25.72,26.24,26.31,25.59
26.29,27.09,27.26,26.14
27.10,26.86,27.19,26.64
26.74,27.17,27.34,26.50
26.75,27.00,27.32,26.72
27.11,26.12,27.24,25.96
26.22,26.09,26.32,25.76
25.82,25.52,26.11,25.25
24.90,25.33,25.52,23.92
25.53,25.78,25.89,25.16
25.66,25.50,26.09,25.23
25.37,25.82,26.08,25.25
25.90,25.78,26.07,25.49
23.97,24.11,25.06,23.83
24.21,24.28,24.40,23.61
24.24,24.51,24.75,24.01
24.76,25.23,25.32,24.52
24.85,26.08,26.15,24.80
25.93,25.96,26.03,25.63
25.84,25.77,26.50,25.66
25.63,25.63,26.17,25.55
25.68,25.79,25.93,25.36
25.83,25.69,25.92,25.52
25.62,25.66,25.92,25.33
25.47,24.86,25.52,24.80
23.90,24.03,24.20,23.12
23.80,24.74,24.80,23.80
24.74,24.42,24.74,23.83
24.16,23.99,24.31,23.88
22.19,20.27,22.70,20.13
19.73,20.21,20.23,19.34
20.18,20.17,20.35,19.83
20.23,20.72,20.87,19.93
20.58,21.01,21.30,20.36
20.94,21.41,21.54,20.87
21.40,21.15,21.62,20.95
21.08,20.91,21.18,20.69
20.96,20.51,20.97,20.32
20.50,20.69,20.84,20.24
20.59,20.70,20.83,20.34
20.85,21.34,21.57,20.56
21.38,21.87,21.97,21.29
21.83,22.45,22.89,21.75
22.50,22.46,22.74,22.20
22.52,22.13,22.62,22.05
22.07,21.91,22.43,21.76
21.77,21.72,21.91,21.47
21.79,21.94,22.19,21.74
21.89,22.04,22.32,21.76
21.92,22.15,22.22,21.63
22.06,22.22,22.55,21.97
21.93,22.51,22.62,21.93
22.50,21.86,22.50,21.82
21.95,21.83,22.46,21.78
21.83,22.00,22.62,21.68
22.00,21.72,22.01,21.54
21.77,21.86,22.08,21.66
21.95,21.35,22.05,21.26
21.36,22.75,22.82,21.23
22.57,22.89,23.56,22.55
22.77,22.11,22.79,21.97
22.35,22.31,22.47,21.80
22.40,22.04,22.47,21.72
22.12,22.15,22.19,21.80
22.13,22.89,23.19,22.09
22.99,22.86,23.00,22.64
22.90,22.65,23.37,22.53
22.62,22.72,22.77,22.23
22.61,22.10,22.72,21.76
21.95,22.48,22.67,21.87
22.58,22.51,22.63,21.97
22.18,21.78,22.40,21.57
21.64,21.72,21.98,21.42
21.83,21.76,21.88,21.37
21.81,22.18,22.35,21.57
22.31,21.90,22.40,21.78
21.89,22.07,22.49,21.86
21.92,21.55,21.92,21.45
21.52,21.84,21.88,21.29
21.89,21.25,21.92,21.19
21.27,21.42,21.55,21.17
21.55,21.68,21.77,21.30
21.61,20.74,21.73,20.54
20.80,20.81,21.15,20.65
20.87,20.76,21.18,20.73
20.60,20.82,20.93,20.50
20.59,20.11,20.79,19.90
20.05,19.65,20.14,19.60
21.15,22.30,22.47,20.77
21.69,20.47,21.70,20.36
20.42,20.40,20.90,20.32
20.39,21.16,21.65,20.38
21.33,22.18,22.20,21.30
22.15,22.98,23.10,21.87
22.84,22.45,23.06,22.42
22.57,22.29,22.98,22.19
22.31,22.20,22.53,22.01
22.69,22.85,23.72,22.52
22.85,22.64,23.00,22.53
22.58,22.55,22.67,22.26
22.32,21.73,22.32,21.64
21.68,21.98,22.02,21.66
22.18,22.24,22.39,22.04
22.20,22.26,22.40,22.02
22.30,22.34,22.48,21.85
22.38,22.57,22.71,22.24
22.75,23.31,23.42,22.74
23.20,23.00,23.44,22.97
23.10,23.40,23.49,22.84
23.48,23.61,23.61,23.20
23.28,22.14,23.43,22.06
21.96,21.51,22.02,21.20
21.73,21.62,21.92,21.44
21.52,21.12,21.78,20.91
20.90,21.17,21.30,20.75
21.22,21.55,21.63,20.74
21.46,21.37,21.60,21.12
21.53,21.56,21.80,21.26
21.81,21.82,22.00,21.21
21.98,22.25,22.33,21.82
22.18,22.62,22.71,22.02
22.65,22.04,22.77,21.94
22.05,22.38,22.42,21.98
22.31,21.74,22.35,21.69
21.80,21.54,21.87,21.37
21.42,20.96,21.76,20.73
20.80,21.03,21.05,20.67
21.25,20.94,21.55,20.90
20.95,20.31,21.05,20.00
20.09,19.96,20.37,19.87
19.99,19.71,20.00,19.36
19.75,19.91,20.18,19.65
19.91,19.90,20.09,19.75
19.92,20.09,20.17,19.79
20.10,19.44,20.28,19.31
19.50,19.13,19.63,19.05
19.36,19.44,20.25,19.10
19.44,19.75,19.79,19.25
19.78,19.62,20.22,19.58
19.72,20.31,20.33,19.63
20.27,20.31,20.48,19.95
20.17,19.77,20.18,19.25
19.67,18.92,19.86,18.85
18.87,19.02,19.21,18.75
19.02,19.17,19.36,18.72
19.15,17.97,19.15,17.71
17.88,17.55,17.95,17.31
17.41,17.09,17.60,17.06
16.82,16.45,17.24,16.36
15.56,17.30,17.77,15.42
17.65,17.27,18.06,16.56
19.73,18.91,19.99,18.43
19.30,18.86,19.86,18.15
18.81,19.18,19.96,18.81
19.39,19.86,20.05,19.28
19.42,20.05,20.43,19.31
20.23,20.43,20.66,20.00
20.43,20.40,20.75,20.13
20.07,20.45,20.63,20.02
20.80,20.90,20.92,20.43
21.10,21.19,21.68,21.01
21.03,20.00,21.23,19.86
19.76,19.50,20.02,19.11
19.50,19.98,20.49,19.50
19.94,20.51,20.60,19.92
20.55,21.42,21.50,20.45
21.38,21.33,21.72,21.11
21.03,21.14,21.48,20.95
21.24,21.83,22.08,21.20
21.61,21.81,21.83,21.49
21.91,21.83,22.20,21.48
21.61,21.94,22.06,21.43
22.13,21.97,22.25,21.82
21.79,20.83,21.94,20.65
20.85,21.12,21.29,20.79
21.32,21.19,21.38,20.67
21.26,20.01,21.34,19.84
19.80,20.35,20.35,19.44
20.55,20.71,20.85,20.42
20.57,20.14,20.69,19.99
20.37,20.41,20.52,19.96
20.31,20.81,21.21,20.20
20.72,20.83,20.99,20.04
20.95,20.35,21.22,20.24
20.26,20.32,20.83,20.12
20.34,20.13,20.96,20.08
20.21,20.08,20.26,19.56
20.11,20.41,20.54,19.88
20.69,20.96,21.49,20.54
20.92,21.61,21.79,20.84
21.68,21.14,21.82,21.07
21.35,21.26,21.53,20.93
21.39,20.64,21.48,20.19
20.65,20.74,20.88,20.31
20.71,20.18,20.87,19.80
20.22,21.19,21.30,20.15
21.14,20.90,21.32,20.66
20.85,21.19,21.45,20.62
21.29,21.11,21.29,20.35
21.49,22.10,22.31,21.31
22.12,22.67,22.73,21.65
22.63,23.25,23.36,22.55
22.74,22.62,23.16,22.44
22.55,21.97,22.77,21.61
21.29,22.47,22.56,21.08
22.35,21.38,22.35,21.04
21.42,21.04,21.42,20.75
19.91,19.90,20.10,18.80
19.80,19.53,20.03,18.81
19.19,18.74,19.50,18.55
18.98,19.75,19.82,18.86
19.67,19.49,20.07,19.31
22.71,24.37,25.00,22.47
24.45,25.10,25.15,24.33
24.93,26.27,26.93,24.75
26.30,26.72,26.92,26.04
26.52,26.71,26.89,26.31
26.74,25.57,26.90,25.50
25.90,25.75,26.32,25.70
25.77,25.24,25.96,25.13
25.73,25.51,26.02,25.18
25.29,26.28,26.52,25.03
26.31,26.46,26.70,25.87
26.17,26.33,26.72,25.86
26.19,26.42,27.44,26.14
26.33,25.88,26.82,25.66
25.53,26.14,26.16,25.42
26.20,25.60,26.76,25.54
25.86,26.18,26.51,25.64
26.38,26.81,27.08,26.25
26.96,25.90,27.05,25.76
25.72,25.30,26.10,25.22
25.51,25.54,25.67,25.19
25.87,27.23,27.25,25.51
27.37,27.41,27.81,26.73
27.42,27.18,27.53,26.70
27.10,27.52,27.71,26.94
27.65,27.63,28.21,27.48
27.63,27.46,27.80,27.14
27.27,27.00,27.72,27.00
26.53,27.36,27.65,26.34
27.36,27.53,27.65,27.01
27.07,26.98,27.50,26.51
26.61,27.61,28.04,26.61
27.41,25.53,27.60,25.44
25.66,25.87,26.04,24.99
26.27,26.04,26.47,25.66
26.09,25.53,26.30,25.29
25.45,26.08,26.34,25.02
25.40,25.55,25.66,24.28
25.79,25.22,26.00,24.68
24.83,25.56,25.86,23.96
25.57,26.15,26.42,25.40
26.55,25.84,26.69,25.46
25.75,25.00,25.83,24.80
25.18,25.71,25.95,25.14
25.68,25.69,26.22,25.39
26.14,25.52,26.27,25.37
25.68,26.24,26.47,25.57
26.13,26.35,26.59,25.74
26.26,26.40,26.84,26.04
26.60,26.71,27.22,25.84
26.41,25.39,26.78,25.21
25.39,24.42,25.76,24.25
24.11,24.63,24.66,23.64
24.37,24.13,24.93,23.45
24.32,23.79,24.46,23.76
23.48,24.08,24.55,23.48
24.27,24.77,24.87,24.04
25.12,25.34,25.54,24.53
25.59,25.85,26.23,25.43
25.81,26.60,26.81,25.62
26.30,26.50,26.52,25.74
26.71,27.78,27.94,26.48
27.96,27.70,28.30,27.54
27.45,27.80,27.88,26.97
27.78,28.20,28.28,27.32
28.06,28.48,28.55,27.48
28.61,29.05,29.50,28.30
29.19,29.34,29.44,28.87
31.10,30.41,31.45,28.41
30.29,31.14,31.34,29.64
31.17,32.28,32.81,30.75
32.22,31.99,32.83,31.60
31.90,31.61,32.55,31.56
31.70,31.85,32.26,31.48
31.97,32.21,32.50,31.86
32.45,32.46,32.48,32.03
32.24,32.23,32.60,32.10
32.12,31.26,32.15,30.81
31.18,31.64,31.94,30.92
31.59,31.85,31.93,31.16
32.07,31.70,32.38,31.57
31.70,31.06,31.93,31.05
32.05,31.67,32.51,31.65
31.50,30.83,31.62,30.63
30.74,31.41,31.54,30.58
31.35,31.58,31.78,31.05
31.48,31.71,31.96,31.31
31.71,31.72,31.84,31.32
31.77,31.54,31.99,31.45
31.43,31.56,31.81,31.13
31.68,31.87,32.37,31.64
31.70,30.79,31.78,30.74
30.80,30.64,30.95,30.08
30.34,29.60,30.65,29.37
29.26,28.60,29.41,28.12
28.62,28.10,28.70,27.86
28.08,28.35,28.65,27.58
28.53,28.69,28.78,28.34
28.59,28.11,28.76,27.96
28.13,28.51,28.58,28.13
28.42,28.52,28.80,28.24
28.67,28.82,29.11,28.51
28.77,29.23,29.68,28.71
29.36,28.78,29.66,28.52
28.77,28.87,29.33,28.57
28.63,28.23,28.63,27.80
28.17,28.61,28.73,27.79
27.99,27.98,28.11,27.47
27.83,27.35,27.90,27.29
27.42,26.73,27.42,26.49
26.85,27.21,27.37,26.30
27.06,26.53,27.23,26.40
26.44,26.41,26.73,26.20
26.00,24.85,26.00,24.48
24.80,25.05,25.22,24.22
25.11,25.56,26.00,25.10
24.60,25.11,25.18,24.15
24.64,24.06,24.84,24.04
24.04,24.27,24.46,23.90
23.90,24.04,24.52,23.90
24.07,24.26,24.45,23.90
24.16,23.09,24.28,22.99
22.92,22.90,23.17,22.55
23.53,23.88,24.60,23.53
23.64,24.42,24.45,23.55
24.48,24.66,25.49,24.42
24.93,24.84,25.33,24.73
24.40,25.08,25.30,24.07
22.40,21.15,22.94,20.26
20.80,20.19,20.96,20.12
20.19,19.89,20.47,19.66
19.72,19.52,19.85,19.41
19.47,19.50,19.73,19.32
19.53,19.42,19.69,19.40
19.47,19.03,19.54,19.00
18.92,19.19,19.42,18.66
19.26,19.02,19.30,18.91
18.98,18.64,19.02,18.64
18.34,18.75,19.24,18.24
18.51,18.92,18.98,18.45
18.92,18.62,19.11,18.30
18.86,19.14,19.56,18.85
19.20,18.65,19.31,18.46
18.65,18.98,19.30,18.61
19.10,18.84,19.32,18.70
19.00,19.01,19.21,18.84
19.09,19.00,19.29,18.75
19.10,19.33,19.44,19.09
18.56,17.77,18.68,17.76
17.50,16.80,17.66,16.48
17.18,16.95,17.40,16.84
17.15,17.48,17.60,16.91
17.53,17.81,17.95,17.43
17.85,18.15,18.28,17.85
17.65,17.58,17.98,17.36
17.54,18.09,18.18,17.52
18.08,18.22,18.39,18.05
18.45,19.09,19.15,18.45
19.13,19.13,19.30,18.93
19.23,19.46,19.52,19.20
19.52,19.16,19.61,19.01
19.30,19.21,19.46,19.20
19.29,19.18,19.51,19.14
19.27,19.81,20.17,19.06
19.87,19.74,19.89,19.61
19.80,19.96,19.98,19.70
19.91,20.27,20.40,19.91
20.09,20.12,20.20,19.75
20.17,20.23,20.37,20.13
20.33,20.80,20.88,20.26
20.87,20.69,21.12,20.40
20.68,20.45,20.68,20.07
20.45,20.71,20.80,20.26
20.76,20.71,20.78,20.30
20.65,19.82,20.80,19.79
19.52,20.11,20.17,19.14
20.15,20.25,20.44,20.15
20.46,21.22,21.40,20.44
21.03,21.34,21.38,20.89
21.07,20.69,21.12,20.59
20.69,20.71,21.03,20.63
21.50,21.49,21.81,20.99
21.47,21.90,21.99,21.28
22.00,22.48,22.55,21.97
22.40,22.10,22.66,22.09
21.99,21.91,22.35,21.74
22.16,22.41,22.44,21.95
22.31,22.55,22.82,22.30
22.49,22.18,22.55,22.06
22.36,22.72,22.80,22.31
22.40,22.30,22.42,21.90
22.26,22.63,22.91,22.23
22.72,22.62,23.29,22.30
22.62,22.95,23.29,22.54
19.50,18.29,19.51,18.06
18.11,17.74,18.30,17.64
17.66,17.32,17.74,17.24
17.32,17.02,17.49,16.95
17.02,16.94,17.21,16.75
17.24,17.28,17.40,17.12
17.36,17.26,17.60,17.18
17.20,17.25,17.27,16.88
17.31,17.59,17.73,17.23
17.46,17.44,17.71,17.25
17.54,17.42,17.60,17.22
17.42,17.62,17.82,17.31
17.35,17.42,17.62,17.26
17.46,17.33,17.52,17.19
17.34,16.85,17.46,16.80
16.86,16.76,16.96,16.39
16.88,16.84,16.91,16.53
16.90,16.72,17.10,16.65
16.65,16.14,16.67,16.13
16.16,16.24,16.34,16.09
16.06,15.90,16.15,15.72
15.78,15.54,15.92,15.51
15.68,15.89,16.04,15.60
15.89,15.72,15.94,15.56
15.76,15.91,16.06,15.67
15.93,16.28,16.43,15.82
16.18,15.97,16.24,15.61
16.20,16.12,16.73,16.11
16.21,16.19,16.48,16.18
16.20,15.95,16.28,15.88
15.93,16.13,16.25,15.85
16.00,15.94,16.10,15.76
15.98,15.73,16.09,15.68
15.63,15.60,16.15,15.50
15.70,15.39,15.72,15.14
15.47,15.45,15.48,15.22
15.59,15.74,15.77,15.46
15.53,15.75,15.84,15.53
15.82,15.52,15.91,15.26
15.30,15.29,15.44,15.17
15.21,15.40,15.53,15.20
15.38,15.08,15.40,15.02
14.92,14.86,15.16,14.71
14.86,14.61,14.88,14.40
14.52,14.48,14.82,14.30
14.47,14.58,14.62,14.22
14.65,14.49,14.76,14.46
14.59,14.53,14.84,14.31
14.75,14.79,14.95,14.72
14.73,14.62,14.86,14.38
14.27,15.05,15.15,14.00
15.43,15.69,16.28,15.43
15.59,16.28,16.36,15.42
16.04,16.69,17.35,16.04
16.07,15.99,16.25,15.60
15.92,16.29,16.52,15.92
16.39,16.93,16.99,16.23
15.05,14.60,15.30,14.19
14.26,14.76,14.98,14.22
14.87,15.49,15.77,14.84
15.16,15.39,15.63,15.10
15.53,15.24,15.57,15.17
15.20,14.78,15.35,14.75
14.88,15.09,15.10,14.35
14.74,14.37,14.83,14.25
14.25,14.26,14.54,14.14
14.21,14.20,14.68,14.19
14.28,14.89,14.92,14.28
