EMR,Emerson Electric Company Common Stock,NASDAQ
55.80,54.38,55.87,54.27
54.78,54.76,55.04,54.13
54.13,54.00,54.45,53.42
54.53,54.83,55.06,54.42
55.41,55.31,55.65,54.71
55.77,55.39,55.95,55.27
55.22,54.54,55.37,54.45
54.58,55.35,55.68,54.55
55.39,55.41,56.14,55.24
55.06,55.19,55.31,54.72
55.62,56.43,56.53,55.05
56.89,56.72,57.41,56.60
57.36,57.61,57.80,57.20
57.61,57.10,57.75,56.92
57.95,57.87,58.01,57.62
57.67,57.22,57.83,56.79
57.24,57.37,57.76,57.22
57.49,57.21,57.57,56.96
57.56,57.33,57.56,57.14
57.34,57.74,57.97,57.14
57.72,58.80,58.80,57.56
59.85,60.26,60.95,59.58
60.28,60.23,60.50,60.10
60.55,60.00,60.55,59.65
59.75,59.75,59.77,59.25
59.35,59.80,59.83,59.25
59.61,59.78,60.13,59.60
60.13,60.49,60.55,60.05
60.63,61.37,61.81,60.51
61.98,62.55,62.70,61.78
62.16,62.55,62.55,61.80
62.32,62.34,62.68,62.18
61.74,62.39,62.53,61.30
62.27,61.64,62.39,61.20
61.99,62.31,62.56,61.94
62.26,61.90,62.48,61.59
61.55,62.50,62.66,61.55
62.54,62.41,62.91,62.12
61.92,62.07,62.38,61.92
61.46,60.88,61.61,60.59
60.67,61.27,61.51,60.64
61.21,61.12,61.44,60.99
61.17,61.56,61.81,60.81
61.11,60.88,61.69,60.81
61.18,62.03,62.32,61.04
62.14,61.96,62.20,61.66
62.06,61.75,62.39,61.63
61.05,60.58,61.19,60.50
60.56,60.49,61.10,60.45
60.33,60.61,61.08,60.17
60.92,60.37,60.92,60.14
61.06,60.70,61.63,60.48
60.66,61.33,61.60,60.56
61.29,61.67,62.05,61.07
61.95,61.47,62.25,61.08
61.66,62.50,62.77,61.65
63.10,63.66,63.83,63.02
63.64,63.59,63.90,63.17
63.49,63.61,64.13,63.40
63.68,64.04,64.26,63.57
64.80,64.53,65.00,64.41
64.55,64.89,64.97,64.30
64.70,65.69,65.93,64.60
65.88,66.50,66.79,65.88
66.46,64.92,66.50,64.92
64.78,64.96,65.56,64.78
65.00,64.96,65.60,64.90
65.22,64.86,65.36,64.86
64.94,65.42,65.46,64.92
65.13,64.90,65.18,64.74
64.27,64.70,64.99,64.15
64.72,65.07,65.42,64.50
64.67,64.43,64.97,64.16
64.27,63.73,64.46,63.15
63.79,63.97,64.14,63.52
63.32,63.72,64.26,63.23
63.70,62.98,63.94,62.93
62.98,63.18,63.53,62.73
63.80,64.98,65.03,63.73
64.85,65.35,65.43,64.76
64.96,65.60,65.64,64.91
65.21,64.77,65.37,64.74
65.20,64.74,65.41,64.68
64.53,65.21,65.30,64.53
65.34,65.64,65.76,65.06
65.65,65.94,66.19,65.50
66.22,66.40,67.00,66.13
66.31,66.47,66.55,65.94
66.44,66.53,66.80,66.38
66.74,67.22,67.22,66.39
67.20,67.12,67.25,66.79
67.26,67.39,67.39,66.71
67.39,66.90,67.45,66.78
66.90,66.97,67.49,66.61
67.27,67.03,67.37,66.55
67.46,67.37,67.57,67.18
66.42,66.85,67.34,66.06
67.24,67.41,67.50,66.64
67.21,66.05,67.45,65.84
66.01,66.97,67.04,65.99
66.89,66.95,67.10,66.72
66.70,66.30,66.96,66.20
65.47,66.85,66.86,65.47
66.89,67.21,67.49,66.83
68.25,67.97,68.44,67.45
68.11,67.59,68.27,67.44
67.59,67.36,67.85,67.22
67.79,67.09,67.92,66.88
67.26,67.72,67.78,67.19
67.85,68.00,68.05,67.47
68.24,67.00,68.24,66.83
67.01,67.24,67.66,67.01
67.36,67.52,67.62,67.26
67.70,66.99,67.77,66.95
66.99,66.76,67.34,66.69
66.65,66.70,67.03,66.28
66.34,66.46,67.05,65.97
66.33,66.45,66.66,66.01
66.67,67.18,67.31,66.51
67.32,67.64,67.73,67.22
67.44,67.54,67.90,67.30
67.38,66.40,67.53,66.22
66.27,66.61,66.86,66.17
66.67,66.20,66.82,66.05
66.52,66.89,67.36,66.23
66.90,66.46,67.22,66.42
66.73,67.95,67.97,65.99
67.97,68.66,68.80,67.66
68.81,69.34,69.55,68.69
69.56,69.37,69.70,69.17
69.48,69.76,69.84,69.28
69.92,70.10,70.27,69.72
70.22,70.21,70.47,70.01
70.20,70.26,70.66,70.08
70.30,70.18,70.45,69.95
69.83,69.30,70.03,69.10
69.62,69.37,69.90,69.24
69.78,68.85,69.88,68.65
69.01,68.90,69.13,68.45
68.86,68.55,68.99,68.25
68.89,68.27,69.74,68.02
68.53,68.55,68.91,67.92
68.42,68.05,69.28,67.93
68.36,69.21,69.23,68.11
69.24,69.78,69.99,69.20
69.70,69.95,70.29,69.54
69.73,69.12,70.02,68.96
69.37,69.55,69.90,69.15
69.59,68.96,69.63,68.51
68.44,67.35,68.49,67.11
66.54,65.26,66.83,65.26
65.21,65.52,66.05,64.65
65.71,66.34,66.42,65.63
65.71,65.67,66.29,65.52
66.12,66.58,66.73,65.73
65.40,65.94,66.44,65.32
65.86,64.25,66.30,64.18
63.52,64.06,65.00,62.25
63.78,63.76,64.12,63.29
63.78,63.94,64.41,63.73
64.38,65.19,65.26,64.24
64.93,64.99,65.00,64.48
65.07,64.95,65.29,64.54
64.78,65.11,65.39,64.65
64.56,64.54,64.71,63.95
64.39,64.51,64.97,64.00
64.44,63.80,64.56,63.76
63.61,63.27,64.26,63.18
63.39,63.56,64.10,63.04
63.70,63.42,64.15,63.42
63.62,64.32,64.89,63.62
64.34,64.55,64.91,64.06
64.75,65.23,65.80,64.58
65.22,65.25,65.74,64.96
65.37,65.26,65.91,64.94
64.80,64.35,64.80,63.95
65.44,65.12,65.58,64.79
65.12,65.06,65.30,64.96
65.11,65.05,65.46,65.00
65.35,65.60,65.88,65.30
65.73,64.93,65.73,64.77
65.14,64.41,65.32,64.14
64.03,64.00,64.11,63.70
64.45,63.02,64.63,62.77
62.90,62.56,63.10,62.42
62.98,63.66,63.84,62.98
63.84,63.87,64.17,63.73
64.02,63.63,64.20,63.13
63.52,63.59,63.76,63.18
64.85,65.35,66.02,64.47
65.44,65.39,65.85,64.93
65.73,66.35,66.36,65.68
66.50,65.74,66.79,65.73
65.56,66.20,66.29,65.02
66.46,66.76,67.16,66.20
67.28,66.80,67.36,66.64
66.64,67.32,67.37,66.64
67.32,67.84,68.01,67.22
68.05,67.94,68.29,67.62
68.23,67.27,68.56,67.23
67.21,66.48,67.36,66.47
66.51,66.66,66.80,66.08
66.96,67.10,67.13,66.35
67.04,66.05,67.30,65.94
64.70,65.40,66.42,64.70
65.99,65.37,66.17,64.78
65.31,66.55,66.64,65.15
66.97,67.61,67.64,66.84
67.80,68.44,68.58,67.61
68.31,68.59,68.83,68.17
68.61,68.70,69.08,68.32
68.58,69.40,69.44,68.44
69.80,69.50,69.94,69.37
69.36,68.44,69.36,68.33
68.78,68.22,69.18,67.51
68.63,68.05,68.71,67.62
67.93,68.18,68.26,67.61
68.12,67.99,68.28,67.58
67.79,67.53,68.17,67.43
67.30,67.62,67.70,66.87
67.45,66.56,67.60,66.53
66.92,67.20,67.33,66.41
66.94,67.21,67.77,66.86
67.14,67.12,67.33,66.54
67.61,68.22,68.30,67.50
68.39,68.28,68.65,68.15
67.99,67.30,68.07,67.19
67.02,66.64,67.18,65.93
66.71,66.55,66.77,66.19
66.26,66.73,66.98,66.25
66.59,65.37,66.71,65.18
65.47,65.57,66.01,65.29
65.66,66.13,66.50,65.57
66.19,66.50,66.75,65.94
66.70,66.85,67.14,66.48
67.12,66.65,67.22,66.60
66.88,66.80,66.91,66.24
66.76,66.73,66.86,66.44
66.87,67.17,67.32,66.46
66.88,66.94,67.36,66.62
66.78,66.74,67.04,66.62
67.04,67.39,67.53,66.79
67.53,67.66,67.81,67.50
67.55,68.10,68.63,67.55
67.99,67.50,68.05,67.48
67.26,67.25,67.67,67.18
67.03,66.44,67.19,66.40
66.50,66.47,66.84,66.24
66.37,66.33,66.92,66.12
66.20,67.24,67.48,66.10
67.28,68.07,68.19,67.08
68.08,67.61,68.31,67.39
67.75,68.24,68.80,67.66
68.47,67.81,68.67,67.77
67.59,67.07,68.04,67.00
66.96,67.02,67.49,66.91
66.87,66.73,67.05,66.28
66.54,66.92,67.20,66.49
66.82,66.36,66.98,66.23
66.18,66.55,66.95,65.96
66.59,66.64,66.73,66.13
66.97,67.37,67.65,66.93
67.36,67.65,67.95,66.82
67.38,67.83,68.05,67.22
67.89,67.70,68.16,67.49
67.11,67.20,67.59,67.00
67.76,67.10,67.76,66.74
67.71,67.26,67.77,67.24
67.17,67.50,67.72,67.11
67.96,67.99,68.23,67.75
67.55,66.98,67.61,66.94
67.12,67.39,67.48,67.01
67.31,67.36,67.61,66.98
67.50,67.42,67.86,67.36
67.44,67.02,67.47,66.86
66.94,67.05,67.51,66.91
67.17,67.43,67.76,66.91
67.24,67.08,67.24,66.57
66.98,66.10,67.17,66.10
66.15,65.21,66.23,64.79
64.82,63.65,64.92,63.64
63.27,63.40,63.78,62.71
63.42,63.99,64.14,63.11
62.10,62.84,63.96,60.85
62.05,61.85,62.51,61.54
62.24,61.79,62.39,61.65
62.04,62.80,62.84,61.91
63.11,62.58,63.13,62.50
62.65,62.67,63.10,62.47
62.49,63.05,63.14,62.28
62.93,62.95,63.23,62.75
63.24,62.97,63.41,62.55
63.16,63.82,63.84,63.16
63.82,63.93,64.20,63.80
63.94,64.48,64.58,63.89
64.50,64.56,64.70,64.16
64.74,64.60,64.93,64.43
64.91,64.75,65.16,64.64
64.93,64.34,64.96,64.29
64.38,64.40,64.58,64.08
64.00,64.26,64.38,63.90
64.39,64.02,64.57,63.99
64.33,64.31,64.66,64.07
64.75,64.29,64.85,64.19
64.33,64.64,65.48,64.19
64.64,65.08,65.30,64.24
64.92,64.98,65.32,64.86
64.98,65.11,65.43,64.79
65.19,65.01,65.35,64.87
64.76,64.66,65.07,64.55
64.53,64.49,64.66,64.15
64.31,64.30,64.54,64.18
64.29,64.41,64.42,63.75
64.75,64.53,65.10,64.33
64.87,64.74,64.92,64.57
65.16,65.00,65.22,64.58
64.87,64.25,64.98,64.00
63.90,63.50,64.23,63.49
63.55,64.21,64.46,63.22
63.79,62.41,63.84,62.40
62.51,63.04,63.09,62.19
62.28,62.67,62.76,62.01
62.59,62.58,63.08,62.44
62.02,61.40,62.06,61.11
61.48,62.14,62.49,61.31
63.22,62.42,63.22,62.21
62.59,62.46,62.86,62.10
62.00,61.00,62.13,60.96
61.16,61.82,61.90,60.60
61.70,59.66,61.70,59.51
59.71,59.43,60.38,59.09
59.63,58.67,59.97,58.63
59.07,59.17,60.36,58.99
58.47,59.35,59.52,57.76
58.44,60.47,60.92,58.40
60.93,61.22,61.69,60.85
60.88,61.23,61.24,60.64
61.75,62.96,63.12,61.71
63.08,60.95,63.29,60.90
61.69,62.05,62.43,61.62
62.01,62.39,62.47,61.65
62.07,62.27,62.32,61.64
62.58,63.38,63.56,62.47
63.76,63.30,63.76,62.93
62.83,63.42,63.65,62.52
64.23,64.06,64.52,63.79
64.24,64.51,64.71,63.92
65.05,64.19,65.41,63.78
64.90,64.41,64.91,64.15
64.63,64.67,64.89,64.24
64.81,64.86,65.24,64.51
64.97,65.11,65.26,64.87
65.11,64.56,65.11,64.40
63.89,64.05,64.38,63.89
64.10,63.52,64.18,63.10
63.37,63.62,63.89,63.37
63.53,63.74,63.95,63.38
63.63,64.04,64.36,63.54
63.89,64.15,64.33,63.64
63.75,64.21,64.60,63.65
65.00,65.59,65.79,64.92
65.59,65.77,65.89,65.39
65.85,65.70,65.94,65.21
65.63,65.38,65.79,65.16
64.87,63.75,64.92,63.29
63.29,62.81,63.31,62.45
62.85,63.54,63.64,62.67
63.80,64.48,64.62,63.64
64.45,64.56,64.82,64.20
64.65,64.88,65.16,64.41
64.86,63.61,64.89,63.10
62.78,63.63,63.67,62.53
63.36,61.45,63.50,61.25
61.83,61.32,62.11,61.14
60.40,58.43,60.51,58.27
58.93,58.15,59.52,57.80
58.25,59.21,60.90,58.17
59.01,59.74,59.96,58.30
60.61,62.00,62.00,60.61
62.02,62.33,62.77,61.71
62.48,62.60,62.82,62.12
62.83,62.83,63.41,62.73
62.89,62.73,63.01,62.58
63.09,62.78,63.15,62.75
62.58,62.61,62.85,62.46
62.50,62.37,62.66,62.26
62.63,61.73,62.84,61.67
61.84,61.79,62.25,60.99
61.83,60.52,62.16,60.45
60.74,60.42,60.86,59.73
61.00,60.29,61.02,60.07
60.73,61.87,61.93,60.56
61.82,60.90,61.97,60.37
60.61,60.17,60.76,59.60
60.53,60.08,61.16,59.55
59.26,59.62,59.66,58.64
60.03,59.38,60.10,59.22
59.23,60.35,60.40,59.13
60.76,60.48,60.93,59.81
60.44,60.98,61.28,60.06
60.30,59.81,60.48,59.49
59.51,58.12,59.64,58.05
58.21,59.43,59.48,57.53
57.37,57.30,58.33,57.12
57.46,56.23,57.80,56.19
56.09,56.88,57.19,55.81
56.53,56.94,57.55,56.48
57.06,58.97,59.17,57.03
58.15,59.44,60.00,57.58
59.14,57.33,59.35,57.13
57.33,57.15,57.66,56.81
57.16,57.03,57.49,56.82
56.77,57.35,57.70,56.75
57.55,58.04,58.13,57.02
57.82,57.69,57.96,57.19
57.68,58.60,58.67,57.68
58.68,58.68,59.31,58.55
58.59,58.30,58.62,58.17
58.17,58.85,59.24,58.16
58.67,58.69,58.96,58.35
58.53,58.67,58.77,57.78
58.67,58.74,58.76,58.24
58.41,58.55,58.72,57.96
58.72,58.30,58.79,57.80
58.23,57.94,58.40,57.91
58.01,57.92,58.26,57.88
58.01,58.33,58.51,57.90
57.96,58.38,58.46,57.92
58.08,57.78,58.26,57.50
57.77,58.08,58.08,57.44
57.45,56.56,57.45,56.34
56.92,57.10,57.32,56.65
56.54,56.09,56.54,55.90
56.34,55.51,56.36,55.50
55.68,56.05,56.16,55.63
55.92,55.26,55.94,54.94
55.48,56.23,56.25,55.46
55.71,55.69,55.88,55.48
55.54,56.78,57.09,55.02
56.47,56.27,56.60,55.79
56.51,56.69,56.79,56.24
56.73,56.93,57.16,56.62
56.87,56.81,56.96,56.54
57.00,56.60,57.13,56.48
56.19,56.47,56.80,55.90
56.65,56.54,56.65,56.00
56.72,56.59,57.24,56.56
56.36,56.62,56.68,55.80
56.26,55.89,56.33,55.72
55.91,55.54,56.26,55.50
55.88,56.99,57.75,55.25
56.68,56.47,56.87,56.16
56.36,56.74,56.93,56.20
56.63,56.72,57.15,56.58
56.88,56.85,57.02,56.52
56.92,58.40,58.46,56.87
58.16,58.33,58.59,57.96
58.65,59.16,59.30,58.55
58.86,58.91,59.14,58.61
58.55,58.43,58.57,57.87
58.67,58.70,59.21,58.63
58.72,58.22,58.97,57.77
58.21,58.15,58.29,57.51
57.75,58.21,58.58,57.56
57.87,57.65,58.19,57.31
57.81,58.46,58.66,57.77
58.21,58.66,58.82,58.02
58.45,59.09,59.28,58.01
59.01,58.83,59.36,58.55
59.04,59.33,59.39,58.82
59.59,59.49,59.81,59.32
57.61,58.40,58.87,57.50
58.39,58.22,58.48,57.53
58.45,58.10,58.46,57.63
58.74,58.79,59.07,58.57
58.73,59.30,59.54,58.40
59.19,60.18,60.49,59.04
60.04,60.34,60.86,60.04
60.78,60.53,60.86,60.34
60.59,60.19,60.69,60.06
60.32,60.20,60.45,59.90
59.99,59.90,60.20,59.52
59.85,60.13,60.28,59.40
60.25,61.72,62.75,60.20
61.57,61.78,62.30,61.56
61.76,60.83,61.77,60.65
60.89,60.95,61.15,60.59
60.70,61.02,61.07,60.30
61.23,60.31,61.28,60.01
60.64,60.24,60.82,60.00
60.07,60.30,60.77,60.01
60.30,60.34,60.70,60.13
59.87,58.92,60.02,58.82
58.80,59.21,59.27,58.63
59.04,59.12,59.47,58.98
58.75,59.18,59.39,58.68
59.55,59.77,59.91,59.41
59.89,60.14,60.22,59.74
59.91,59.63,60.18,59.47
59.10,58.70,59.16,58.53
58.68,58.61,58.87,58.40
58.74,58.35,58.98,57.93
58.50,58.75,59.37,58.37
58.44,58.11,58.80,58.09
57.85,58.26,58.64,57.85
58.35,57.88,58.43,57.62
57.86,57.49,57.91,57.32
57.41,56.62,57.52,56.62
56.62,56.58,56.74,56.34
56.24,55.56,56.50,55.50
56.21,55.43,57.27,55.23
55.67,55.45,55.68,55.02
55.67,55.86,56.12,55.54
55.53,55.26,55.92,55.14
55.19,55.05,55.29,54.15
54.69,53.98,54.87,53.81
54.75,53.76,54.92,53.76
54.49,53.83,54.58,53.68
54.20,54.30,54.37,53.98
54.31,54.20,54.41,53.98
54.11,53.48,54.25,53.26
53.88,53.37,54.05,53.14
53.16,52.59,53.37,52.45
52.62,52.74,52.98,52.50
52.57,52.14,52.58,51.95
51.99,51.76,52.24,51.73
51.76,51.52,52.21,51.46
51.45,50.68,51.54,50.62
50.39,50.46,50.60,50.10
50.68,51.80,51.96,50.62
51.64,52.21,52.36,51.42
51.92,51.98,52.20,51.70
52.30,51.75,52.40,51.68
51.58,51.33,51.86,51.16
51.33,49.64,52.18,49.54
50.13,49.91,50.46,49.71
49.81,49.74,50.06,49.45
49.56,49.19,49.68,49.10
49.62,50.02,50.23,49.62
49.50,48.93,49.60,48.77
48.24,49.08,49.17,47.83
49.06,49.41,49.65,48.90
49.26,49.60,49.72,49.26
49.36,50.34,50.47,49.22
50.00,50.11,50.22,49.79
49.75,49.73,50.10,49.22
49.31,49.07,49.56,48.89
48.68,47.96,49.18,47.95
45.50,46.36,48.05,44.03
48.40,45.16,48.50,45.10
46.18,46.41,46.49,45.40
46.96,47.64,47.79,46.63
47.59,48.05,48.19,47.51
47.63,47.72,48.01,47.19
46.67,46.27,47.09,46.02
46.86,46.79,47.06,46.18
45.77,46.43,46.77,45.76
45.74,45.82,46.17,45.62
46.47,46.85,46.85,46.30
47.37,46.52,47.46,46.42
46.45,46.37,46.74,45.97
46.27,46.04,46.40,45.80
45.92,45.52,46.03,45.41
45.66,46.32,46.41,45.60
46.49,47.06,47.15,46.34
46.98,46.85,47.81,46.73
45.91,45.11,46.06,44.89
45.29,45.12,45.51,45.02
44.50,44.65,45.02,44.24
44.77,43.67,44.85,43.42
43.22,43.66,43.83,42.80
43.99,43.78,44.00,43.57
43.34,43.04,43.42,42.86
43.22,43.46,43.67,43.00
43.90,44.17,44.24,43.48
43.94,42.78,44.25,42.64
42.43,44.19,44.21,42.20
44.61,46.02,46.30,44.52
46.13,46.20,46.57,46.02
46.61,46.35,47.11,45.70
46.32,47.52,47.62,46.16
47.61,47.15,47.90,46.92
47.19,46.95,47.42,46.75
46.82,46.49,47.14,46.38
46.57,46.27,46.72,45.95
46.50,46.82,46.84,45.71
47.35,45.27,47.35,44.88
45.03,45.48,45.58,45.03
45.30,46.12,46.41,45.11
46.36,46.29,47.14,46.09
46.43,47.78,48.07,46.25
48.05,48.18,48.18,47.44
48.17,48.01,48.26,47.76
47.60,46.89,47.63,46.81
47.17,47.41,47.72,46.81
47.23,47.18,47.54,47.04
47.45,47.23,47.51,46.93
47.21,48.35,48.52,47.05
48.21,49.64,50.24,48.00
49.92,49.68,50.27,49.58
49.43,49.15,49.78,48.54
48.81,49.23,49.42,48.44
49.13,48.32,49.40,47.88
47.67,47.79,48.02,47.16
48.00,47.97,48.28,47.47
47.50,47.25,48.13,47.11
47.00,47.69,47.93,47.00
47.69,48.85,48.90,47.68
48.87,48.68,49.06,48.41
48.83,50.01,50.06,48.64
50.10,50.14,50.32,49.90
50.31,50.16,50.57,49.98
50.20,50.02,50.35,49.87
49.88,50.07,51.47,49.71
49.98,50.24,50.46,49.86
50.10,50.29,50.42,49.76
50.37,50.00,50.41,49.96
50.22,49.62,50.44,48.95
49.40,48.91,50.05,48.80
48.99,48.58,49.00,48.19
48.47,49.17,49.30,48.38
48.99,48.51,49.09,48.37
48.11,47.28,48.35,47.16
47.09,47.14,47.94,46.81
47.39,46.97,47.60,46.88
46.50,45.48,46.55,45.40
45.44,44.99,45.62,44.62
45.46,45.22,45.46,44.90
45.47,46.10,46.24,44.97
46.03,45.00,46.36,44.97
44.84,44.59,45.34,44.59
45.09,45.88,45.96,45.04
46.00,46.85,47.05,46.00
47.09,48.33,48.40,46.97
48.18,48.26,48.53,48.04
48.10,48.26,48.37,47.67
48.50,48.49,48.93,47.99
48.35,48.53,48.86,48.23
48.28,47.83,48.80,47.82
47.32,47.30,47.34,46.52
47.58,46.99,47.67,46.63
46.29,46.45,46.66,45.92
45.60,44.61,45.80,44.53
44.99,44.10,45.11,44.01
44.18,43.80,44.36,43.25
44.28,44.22,44.76,43.63
44.57,43.26,44.73,43.16
43.53,43.83,44.13,42.86
42.70,43.09,43.34,42.17
43.61,43.14,43.70,42.56
42.31,42.64,42.97,41.25
42.35,42.94,43.39,41.79
43.89,43.17,43.97,42.44
42.99,42.29,43.10,42.18
42.68,43.10,43.49,42.54
43.11,43.38,44.31,42.68
44.11,44.60,44.67,43.57
44.77,45.98,45.98,44.62
45.40,45.50,45.75,45.04
45.00,45.84,47.19,44.84
46.20,46.09,46.47,44.75
46.32,46.87,48.29,46.20
46.64,46.91,47.20,46.39
46.45,47.06,47.33,45.98
46.50,46.91,47.31,46.20
46.43,45.77,46.69,45.69
44.85,45.43,45.81,44.70
45.47,46.02,46.29,45.36
46.72,46.62,46.82,45.82
47.05,47.76,48.21,46.98
48.03,48.34,48.78,47.93
48.19,48.06,48.31,47.61
48.50,49.28,49.47,48.49
49.21,48.46,49.57,48.34
47.80,48.36,48.42,47.18
48.38,48.63,48.65,47.92
48.98,49.38,49.80,48.83
49.40,48.83,49.52,48.80
49.49,49.97,50.32,49.15
49.89,50.41,50.43,49.58
50.41,50.79,50.84,50.25
50.80,51.26,51.50,50.63
51.10,51.91,51.92,51.00
51.44,50.73,51.90,50.64
50.94,50.06,51.13,50.00
50.52,50.55,50.63,49.80
50.88,51.26,51.46,50.74
50.90,51.24,51.42,50.86
50.69,50.79,50.84,50.07
51.00,51.45,51.60,50.63
51.66,54.74,55.19,51.56
54.95,54.64,55.00,54.22
54.68,54.99,55.05,54.54
54.60,55.32,55.54,54.57
54.98,54.60,55.08,54.44
54.17,54.39,54.46,53.84
54.42,54.33,54.62,53.96
54.09,54.45,54.53,53.63
55.00,54.56,55.09,54.30
54.54,54.38,54.71,54.14
53.11,54.75,54.78,53.03
54.78,54.11,54.84,53.56
54.04,53.51,54.21,53.18
53.74,53.22,53.75,52.60
52.99,52.87,53.63,52.79
53.49,53.84,54.40,53.37
53.93,53.78,54.52,53.78
53.87,54.53,54.90,53.79
54.99,55.47,55.51,54.58
55.74,55.07,55.74,54.97
55.13,55.32,55.59,55.01
54.82,55.22,55.36,54.45
55.59,55.65,56.10,55.22
55.92,55.07,55.99,55.03
55.11,55.17,55.52,55.06
55.35,55.47,55.90,55.10
55.40,55.31,55.63,55.00
55.63,56.11,56.15,55.55
56.23,56.29,56.82,55.96
56.11,55.02,56.11,54.81
54.94,54.63,55.31,54.36
54.50,55.21,55.27,54.20
55.48,54.67,55.73,54.18
54.30,52.78,54.47,52.37
53.13,52.98,53.40,52.53
52.95,53.31,53.38,52.66
53.35,52.62,53.36,52.38
52.77,53.50,53.52,52.65
53.29,52.86,53.47,52.74
53.21,52.91,53.44,52.58
52.73,51.81,52.92,51.65
52.00,52.81,52.98,51.96
52.75,52.35,53.14,52.14
51.92,50.80,52.00,50.54
50.54,50.14,50.58,49.48
50.45,50.65,50.85,50.35
50.57,50.69,50.96,50.22
50.84,51.17,51.40,50.64
51.28,52.09,52.25,51.18
52.19,52.02,52.46,51.86
52.19,52.20,52.22,51.91
52.23,52.02,52.46,51.60
51.79,52.16,52.18,51.34
52.05,52.24,52.31,51.56
52.18,52.30,52.34,51.57
52.56,53.48,53.54,52.48
53.71,53.53,54.01,53.45
53.75,53.82,54.04,53.48
53.23,53.59,53.72,53.11
53.26,52.73,53.32,52.28
52.23,51.63,52.42,51.63
51.60,52.02,52.08,51.50
52.29,51.96,52.47,51.87
51.56,52.12,52.25,51.11
52.12,52.44,52.60,51.99
53.29,53.36,53.87,53.27
53.34,53.15,53.54,52.75
52.79,52.59,53.04,52.48
53.19,53.67,53.68,52.99
51.94,50.83,52.13,50.58
50.38,49.23,50.40,48.45
50.01,49.73,50.02,49.10
50.39,50.66,50.79,49.77
50.90,52.16,52.16,50.71
51.97,52.20,52.49,51.79
52.04,51.05,52.05,50.70
51.73,51.67,51.86,50.55
51.75,52.37,52.45,51.74
52.79,53.44,53.50,52.77
53.70,53.89,54.16,53.52
54.09,55.03,55.14,54.08
55.20,55.23,55.27,54.78
55.71,56.05,56.25,55.60
56.17,56.23,56.27,55.78
55.94,56.19,56.28,55.65
56.03,56.34,56.36,55.90
56.38,56.18,56.50,56.12
56.18,55.49,56.40,55.38
55.41,55.81,55.86,55.07
55.70,55.61,55.79,55.42
55.47,56.18,56.20,55.47
56.40,56.04,56.72,55.84
55.85,55.83,56.04,55.39
55.77,55.90,56.04,55.21
55.63,55.78,56.00,55.11
53.88,53.03,54.09,52.95
52.56,52.91,53.06,52.32
52.96,53.03,53.46,52.85
53.37,53.79,53.84,53.27
54.11,54.31,55.05,54.03
54.45,54.33,54.80,54.00
53.81,53.44,53.97,53.31
53.67,54.03,54.11,53.51
53.98,53.97,54.05,53.71
54.06,54.71,54.84,54.06
54.59,54.57,54.83,54.33
54.68,54.90,55.00,54.59
54.74,54.67,54.84,54.39
52.28,52.98,53.20,52.07
52.85,52.92,53.02,52.58
53.15,53.98,54.06,53.05
53.89,53.89,54.26,53.69
53.64,54.09,54.11,53.51
54.27,53.73,54.60,53.51
53.73,53.73,54.05,53.58
53.73,53.47,53.91,53.23
53.36,52.68,53.40,52.60
53.01,52.66,53.01,52.18
52.99,52.91,53.16,52.75
53.13,52.56,53.13,52.35
52.56,52.79,52.85,52.43
52.69,52.82,52.95,52.41
52.43,50.86,52.58,50.81
50.60,52.09,52.28,50.41
51.63,51.21,51.86,51.11
51.21,51.29,51.73,51.00
51.20,51.58,51.74,51.04
51.36,51.09,51.36,50.85
51.34,51.19,51.80,51.08
51.53,51.22,51.73,51.21
51.40,51.77,51.83,51.14
52.24,52.80,52.90,52.24
52.54,51.92,52.60,51.79
51.77,51.43,51.89,51.39
51.24,51.82,51.82,51.05
51.85,52.69,52.73,51.73
52.45,53.02,53.43,52.42
53.20,54.51,54.90,53.20
53.98,53.80,54.20,53.44
53.70,53.35,53.89,53.25
53.55,53.69,53.91,53.48
53.61,53.39,53.69,52.87
53.13,52.70,53.13,52.38
52.82,51.77,52.91,51.64
51.53,50.79,51.68,50.53
50.12,50.20,50.62,49.36
49.62,50.20,50.26,49.22
50.56,49.88,50.65,49.88
49.91,49.69,50.04,49.61
50.11,49.88,50.16,49.64
50.00,49.91,50.13,49.79
49.78,50.15,50.25,49.66
49.74,50.11,50.26,49.56
50.53,50.31,50.61,50.12
50.21,50.11,50.39,49.83
49.93,50.44,50.65,49.82
50.40,49.84,50.47,49.74
49.93,50.09,50.48,49.62
50.38,50.68,50.76,50.18
51.89,51.00,52.47,50.68
50.84,50.04,51.04,49.96
50.07,49.84,50.28,49.70
49.85,49.41,50.13,49.38
50.22,50.39,50.42,49.92
49.85,51.33,51.62,49.73
51.11,53.39,53.84,50.82
53.74,55.75,56.17,53.67
55.44,55.50,55.73,54.96
55.68,55.51,56.17,55.50
55.38,55.78,55.79,54.89
55.46,54.97,55.58,54.83
55.10,54.70,55.37,54.59
54.57,54.20,54.78,54.01
54.58,54.51,54.87,54.43
54.81,54.35,54.90,53.92
54.42,55.06,55.17,54.42
55.06,55.24,55.24,54.91
54.95,54.43,55.36,54.35
54.29,54.40,54.59,53.92
54.80,56.44,57.43,54.80
56.73,56.77,57.48,56.42
56.58,56.35,56.90,56.02
56.81,56.93,56.99,56.42
