TG,Tredegar Corporation Common Stock,NASDAQ
25.84,25.98,26.02,25.45
26.11,25.37,26.17,25.30
25.04,24.65,25.14,24.48
24.94,25.15,25.22,24.85
25.42,24.75,25.42,24.70
24.90,25.54,25.64,24.89
25.52,25.70,26.04,25.25
25.63,26.13,26.44,25.36
26.05,26.02,26.42,25.65
26.06,26.14,26.39,25.58
26.61,26.71,26.73,26.05
26.82,26.97,27.10,26.82
27.14,28.00,28.15,26.89
28.09,28.05,28.48,27.86
28.68,28.85,29.00,28.38
28.68,28.16,28.84,28.08
28.22,28.95,29.00,27.84
29.14,29.29,29.37,28.83
29.54,29.59,30.00,29.28
29.70,30.18,30.83,29.42
30.04,29.92,30.46,29.80
29.90,30.23,30.50,29.75
30.45,30.34,30.45,29.95
30.50,29.70,30.50,29.30
29.47,30.73,30.77,29.47
30.32,29.82,30.33,29.35
29.81,29.31,29.81,29.02
29.38,29.51,30.20,29.20
29.73,30.01,31.23,29.41
30.17,30.54,30.67,29.58
30.03,27.97,30.03,27.25
27.98,26.30,27.98,26.04
26.08,25.44,26.20,24.70
25.26,24.75,25.33,24.51
24.98,25.31,25.41,24.50
25.09,25.33,25.62,25.08
25.08,25.92,26.07,25.08
25.72,25.61,25.79,25.40
25.57,25.56,25.84,25.47
25.28,24.61,25.41,24.61
24.42,24.12,25.00,23.82
24.17,23.64,24.55,23.48
23.75,24.17,24.40,23.72
23.98,23.83,24.16,23.62
23.84,24.06,24.23,23.77
23.92,23.19,24.03,22.36
23.15,22.98,23.34,22.89
22.59,22.44,23.32,22.33
22.52,22.94,23.15,22.52
22.82,23.10,23.54,22.78
23.03,22.35,23.17,22.29
22.73,22.36,22.94,22.01
22.46,22.79,23.00,22.34
22.74,22.32,23.10,22.30
22.52,22.22,22.52,21.60
22.41,25.24,25.25,22.41
25.30,25.25,26.14,25.01
25.11,25.05,25.48,24.90
24.96,24.89,25.47,24.59
25.04,25.13,25.58,24.86
25.49,25.62,26.11,25.44
25.56,25.78,25.95,25.56
25.78,26.15,26.50,25.44
26.20,25.88,26.37,25.52
26.06,25.83,26.17,25.49
25.67,26.18,26.23,25.59
26.20,25.84,26.29,25.70
25.79,25.67,26.36,25.52
25.67,25.84,25.85,25.46
25.56,25.61,25.78,25.24
25.27,26.00,26.04,25.23
25.89,26.53,26.62,25.89
26.34,26.55,27.24,26.33
26.46,26.64,26.85,26.21
26.53,26.63,27.02,26.53
26.27,26.65,26.97,26.27
26.56,26.05,26.59,25.88
26.05,26.19,26.50,25.85
26.60,26.83,26.96,26.44
26.60,28.48,28.76,26.60
28.22,28.02,28.53,27.75
27.79,28.33,28.45,27.79
28.62,28.47,28.68,28.27
28.29,29.33,29.38,28.13
29.57,29.66,29.87,29.13
29.61,29.70,29.95,29.40
29.72,29.73,30.00,29.40
29.56,29.52,29.85,29.22
29.47,29.49,29.90,29.14
29.61,29.74,29.74,29.34
29.67,29.64,29.74,29.21
29.70,29.59,29.95,29.27
29.65,29.10,29.67,28.68
29.14,29.22,29.61,28.94
29.07,28.66,29.07,27.38
28.31,28.34,28.58,27.98
27.80,26.27,28.12,25.50
26.29,26.12,26.84,25.88
26.22,24.94,26.22,24.83
24.89,25.05,25.41,24.62
24.89,25.10,25.19,24.67
25.14,25.16,25.39,24.99
24.90,25.36,25.40,24.90
25.29,25.12,25.29,24.99
25.07,25.03,25.18,24.85
25.11,24.89,25.20,24.56
24.82,24.63,24.99,24.44
24.64,24.58,24.64,24.16
24.58,25.09,25.20,24.58
24.94,25.51,25.64,24.53
25.52,25.07,26.07,24.94
25.04,25.32,25.36,24.73
25.22,25.95,26.00,24.91
26.26,26.18,26.26,26.10
26.12,25.28,26.33,25.14
25.14,25.01,25.74,24.80
24.79,25.03,25.71,24.30
25.00,25.58,25.68,24.83
25.81,25.94,26.10,25.69
25.90,25.34,26.11,25.13
25.22,24.38,25.22,23.83
24.43,24.07,24.43,23.75
24.02,24.05,24.36,23.75
24.17,23.86,24.54,23.83
23.88,24.68,24.73,23.50
24.52,24.12,24.53,23.72
24.08,26.11,26.12,23.87
25.86,26.00,26.12,25.48
25.99,27.75,27.90,25.85
27.72,27.80,28.06,27.56
27.41,27.89,28.35,27.41
28.10,28.28,28.50,27.82
28.49,28.33,28.49,27.92
28.24,28.59,28.79,28.14
28.51,28.81,29.23,28.24
28.75,28.45,28.75,27.87
28.42,28.42,28.80,28.34
28.46,27.61,28.58,27.57
27.71,27.09,28.58,26.89
27.01,26.71,27.05,26.48
26.87,26.01,27.39,25.76
26.09,25.94,26.10,24.77
25.81,25.55,26.21,25.24
25.55,26.00,26.00,25.52
25.96,26.00,26.53,25.29
25.89,26.15,26.25,25.61
26.04,26.28,26.32,25.84
26.28,26.42,26.94,26.13
26.59,26.22,26.78,26.11
26.12,26.01,26.12,25.46
25.74,25.02,25.99,24.93
25.15,24.99,25.49,24.82
25.00,25.11,25.23,24.87
24.78,24.92,25.24,24.64
25.20,25.21,25.35,25.02
24.68,24.79,25.22,24.66
24.79,24.03,24.93,23.50
24.12,23.63,24.40,23.41
23.58,23.34,23.68,23.05
23.48,23.43,23.82,23.27
23.48,23.74,24.07,23.20
23.71,23.43,24.30,22.80
23.42,23.52,23.81,23.28
23.47,23.72,23.84,23.34
23.50,24.27,24.36,23.43
24.33,23.89,24.36,23.63
23.88,23.93,24.05,23.63
23.77,23.41,23.99,23.23
23.36,23.51,23.62,23.15
23.64,23.62,23.65,23.37
23.56,23.69,24.10,23.55
23.64,23.48,24.04,23.31
23.60,23.96,24.11,23.56
24.00,24.39,24.50,24.00
24.50,24.91,25.00,24.50
24.69,24.12,24.86,23.90
24.46,24.95,25.35,24.46
24.80,24.52,24.80,24.34
24.51,24.54,24.81,24.41
24.77,24.83,24.92,24.60
24.68,24.80,24.97,24.34
24.74,24.29,24.92,24.11
24.10,24.04,24.27,23.89
24.04,23.48,24.04,23.37
23.32,23.66,23.85,23.28
23.89,23.74,24.13,23.68
23.75,23.91,24.00,23.67
23.83,23.68,23.83,23.35
23.57,23.67,23.88,23.39
23.70,23.93,24.04,23.57
23.97,23.81,23.97,23.54
23.89,23.81,24.08,23.70
24.05,22.96,24.07,22.94
22.91,22.48,22.95,22.38
22.58,22.49,23.18,22.34
22.57,23.01,23.26,22.45
23.15,24.44,24.60,22.93
24.40,24.11,24.45,24.00
24.12,24.02,24.92,23.61
24.22,23.13,24.39,23.04
23.07,24.24,24.30,22.68
24.22,24.56,24.96,24.06
24.69,25.08,25.23,24.22
25.08,23.50,25.08,23.48
23.23,23.10,23.50,23.02
23.42,23.11,23.42,22.77
23.11,23.04,23.19,22.17
23.07,23.08,23.36,22.49
22.93,23.12,23.26,22.62
22.97,22.88,22.97,22.47
22.99,22.98,23.09,22.40
22.85,22.65,23.18,22.63
22.89,22.48,23.06,22.27
22.30,22.01,22.81,21.36
22.01,21.30,22.40,20.87
21.32,21.39,21.78,21.22
21.23,20.81,21.42,20.76
20.68,20.47,20.68,19.61
20.44,20.14,20.63,20.05
20.02,20.22,20.64,20.02
20.18,20.00,20.34,20.00
20.11,20.09,20.14,19.78
20.09,19.83,20.23,19.81
19.78,20.34,20.47,19.78
20.48,20.83,21.04,20.35
20.75,20.20,20.81,20.18
20.20,19.84,20.29,19.76
19.80,19.91,20.00,19.20
19.88,19.82,20.04,19.59
19.80,19.90,20.21,19.74
19.79,19.65,19.92,19.35
19.68,19.75,20.10,19.30
19.74,20.20,20.28,19.74
20.26,20.58,20.80,19.90
20.77,20.88,21.07,20.41
20.92,21.02,21.21,20.83
21.23,21.22,21.66,20.99
21.31,21.25,21.55,20.98
21.23,21.00,21.29,20.96
20.94,20.83,21.13,20.75
20.81,21.00,21.12,20.72
21.16,21.77,21.78,20.95
21.98,22.49,22.67,21.78
22.55,22.89,22.90,22.45
22.75,22.84,22.91,22.56
22.57,22.81,23.00,22.55
22.69,22.66,22.93,22.45
22.76,22.84,22.98,22.58
22.88,22.80,22.96,22.68
22.73,23.00,23.05,22.65
22.95,23.08,23.20,22.81
23.18,23.08,23.24,22.80
23.08,23.23,23.28,22.90
23.19,23.11,23.19,22.87
22.98,23.01,23.58,22.84
22.80,23.23,23.25,22.74
23.17,23.04,23.32,22.96
22.83,23.32,23.59,22.71
23.21,23.41,23.50,23.08
23.50,24.03,24.33,23.50
23.93,23.80,24.16,23.73
23.91,24.07,24.24,23.78
23.89,23.08,23.95,22.90
22.95,22.85,23.08,22.55
22.93,22.69,23.01,22.59
22.16,22.46,22.66,22.10
22.38,22.20,22.67,21.98
22.43,22.00,22.45,21.94
22.00,21.68,22.06,21.59
21.77,21.60,21.85,21.32
21.41,21.04,21.46,20.96
20.95,21.50,21.57,20.87
21.31,21.30,21.45,21.07
21.39,21.29,21.57,21.18
21.24,21.08,21.27,21.00
21.07,20.68,21.13,20.55
20.43,20.16,20.59,20.04
20.13,20.09,20.25,19.78
20.19,20.06,20.37,20.04
20.28,19.92,20.34,19.78
19.65,19.54,19.75,19.44
19.62,19.38,19.62,19.35
19.53,20.54,20.67,19.35
20.36,20.32,20.69,20.11
20.11,20.52,20.84,20.11
20.61,20.47,20.76,20.15
19.32,20.02,20.21,19.17
20.13,20.34,20.72,20.13
20.21,19.86,20.38,19.68
19.94,19.94,20.12,19.76
19.92,20.16,20.23,19.77
20.44,20.02,20.75,19.69
20.30,21.01,21.03,20.30
20.97,21.25,21.26,20.95
21.21,21.24,21.63,21.13
21.20,21.42,21.47,20.79
21.42,21.31,21.48,20.84
21.41,21.35,21.54,21.10
21.39,21.52,21.64,21.32
21.48,21.29,21.49,21.23
21.21,20.87,21.25,20.84
20.88,20.81,21.04,20.56
20.96,21.63,21.76,20.83
21.72,21.32,21.72,21.20
21.44,21.10,21.50,21.07
21.08,21.38,21.52,21.08
21.30,21.38,21.53,21.19
21.34,20.44,21.55,20.36
20.41,20.34,20.54,20.21
20.27,20.49,20.63,20.10
20.55,19.92,20.76,19.58
19.83,19.49,19.83,19.41
19.44,19.57,19.70,19.19
19.64,19.43,19.78,19.33
19.57,19.57,19.70,19.50
19.62,19.54,19.97,19.20
19.36,19.45,19.70,19.23
19.32,19.35,19.51,19.30
19.42,19.20,19.42,18.95
19.18,18.66,19.36,18.56
18.60,19.08,19.13,18.60
18.84,18.98,19.06,18.65
18.98,18.41,19.01,18.38
18.45,18.12,18.45,17.66
18.12,18.25,18.37,18.07
18.53,18.03,18.53,18.00
18.13,17.80,18.18,17.72
17.66,17.57,17.89,17.51
17.50,17.58,18.15,17.18
17.51,17.09,17.52,16.75
16.83,16.88,17.23,16.83
17.00,16.76,17.00,16.68
17.02,16.99,17.39,16.89
16.77,17.28,17.44,16.77
17.06,17.66,17.92,17.06
17.94,17.34,17.94,17.30
17.28,17.55,17.65,17.28
17.65,17.60,17.67,17.22
17.66,17.28,17.66,17.24
17.45,17.11,17.55,17.08
17.18,17.25,17.30,16.95
17.17,17.05,17.17,16.68
17.23,17.74,17.74,17.16
17.78,17.83,17.92,17.66
17.67,18.20,18.44,17.67
18.63,19.02,19.24,18.57
19.11,18.57,19.11,18.47
18.43,18.72,18.74,18.30
18.79,18.80,19.01,18.48
18.96,18.66,18.96,18.51
18.52,17.75,18.52,17.58
17.82,17.99,18.06,17.67
18.08,19.21,19.31,18.00
19.19,19.84,19.95,19.18
19.59,18.87,19.78,18.74
18.93,18.83,18.99,18.71
18.80,18.46,18.85,18.38
18.63,18.28,18.66,18.21
18.28,18.08,18.31,17.83
18.02,19.81,19.96,18.02
20.08,19.13,20.39,19.06
19.08,18.90,19.28,18.71
18.98,18.69,19.28,18.60
18.74,18.84,18.91,18.66
18.56,18.34,18.88,18.27
18.34,17.85,18.34,17.85
17.92,18.01,18.31,17.82
17.96,18.36,18.55,17.96
18.29,18.10,18.32,17.86
18.06,18.18,18.38,17.85
18.08,18.08,18.40,18.04
17.80,18.82,18.86,17.79
18.59,18.46,18.95,18.39
18.61,19.49,20.62,18.61
19.19,19.58,19.88,19.19
19.74,19.83,20.34,19.65
19.84,20.23,20.93,19.69
20.23,21.33,21.38,20.23
21.55,21.50,21.68,20.82
21.45,22.12,22.18,21.25
22.06,22.26,22.49,21.38
22.34,21.86,22.47,21.52
21.86,22.09,22.11,21.66
22.25,22.13,22.49,22.02
22.08,22.43,22.46,22.08
22.49,22.28,22.50,21.94
22.32,22.49,23.00,22.17
22.57,22.02,22.57,21.48
21.93,21.42,21.95,21.14
21.36,20.64,21.61,20.27
20.85,21.09,21.14,20.71
21.20,21.18,21.60,20.96
21.11,21.11,21.28,20.96
21.06,21.20,21.23,20.77
21.51,21.88,21.97,21.02
21.56,21.87,22.07,21.51
22.00,21.01,22.00,20.99
20.88,21.62,21.70,20.88
21.59,21.37,21.85,21.17
21.41,21.59,22.12,21.16
21.83,22.36,22.41,21.36
22.32,21.59,22.32,21.47
21.62,21.70,21.74,21.23
21.29,21.70,21.83,21.29
21.75,21.08,21.76,21.01
21.09,21.95,21.95,21.09
21.67,21.39,22.22,21.34
21.67,22.29,22.39,21.46
22.39,22.66,23.00,22.27
22.43,22.48,22.79,22.35
22.49,23.07,23.19,22.49
23.00,22.78,23.12,22.54
22.83,22.31,23.10,22.18
22.61,22.22,22.61,21.89
22.02,22.15,22.40,22.02
22.47,22.42,22.65,22.09
22.29,22.52,22.73,22.13
22.43,21.99,22.50,21.77
21.88,21.69,22.02,21.41
21.56,22.09,22.28,21.48
22.14,21.65,22.14,21.26
21.64,21.06,21.64,20.96
21.14,21.42,21.54,21.13
21.19,20.82,21.31,20.70
20.87,20.96,20.99,20.66
20.99,20.56,20.99,20.49
20.61,20.83,21.00,20.38
20.47,19.74,20.47,19.49
19.70,19.96,20.06,19.52
19.90,19.27,20.01,19.00
19.17,19.17,19.37,18.82
19.34,19.32,19.64,19.19
19.10,19.23,19.37,18.93
19.21,18.87,19.52,18.79
19.10,19.68,19.81,19.10
19.70,19.69,19.79,19.37
19.84,19.51,19.84,19.37
19.43,19.70,19.70,19.35
19.67,20.10,20.19,19.55
19.94,19.83,20.17,19.68
20.00,19.86,20.08,19.73
19.88,19.72,20.25,19.62
19.64,19.94,20.13,19.64
20.00,19.73,20.13,19.51
19.69,19.77,20.04,19.69
19.73,19.83,19.90,19.61
19.83,20.16,20.23,19.83
20.09,20.11,20.30,19.85
20.12,20.41,20.44,19.62
20.34,20.01,20.50,19.78
19.80,20.21,20.43,19.80
20.17,20.36,20.50,20.11
20.44,20.67,20.92,20.44
20.75,20.58,20.75,20.35
20.81,20.78,20.95,20.63
20.78,21.00,21.04,20.65
21.04,21.20,21.26,20.87
21.35,21.22,21.48,20.78
21.17,20.74,21.26,20.60
20.55,20.03,20.55,19.92
20.05,20.74,20.80,20.05
20.91,20.31,20.91,20.29
20.33,20.45,20.57,20.10
20.31,20.49,20.51,19.92
20.58,20.61,20.85,20.51
20.52,20.93,21.37,20.36
21.04,21.43,21.60,20.90
21.40,21.00,21.40,20.65
20.73,20.47,20.82,20.35
20.49,20.07,20.56,20.03
20.39,20.09,21.01,19.86
20.04,19.98,20.96,19.83
20.14,20.43,20.49,20.00
20.35,20.63,20.89,20.26
20.73,20.36,20.94,20.25
20.42,19.99,20.58,19.91
20.00,20.00,20.09,19.76
20.01,19.75,20.29,19.65
19.94,20.25,20.30,19.85
20.23,20.47,20.56,19.96
20.49,20.99,21.29,20.35
20.99,20.46,20.99,20.25
20.42,20.15,20.53,19.86
20.05,20.27,20.40,19.82
20.26,20.20,20.37,19.68
20.13,19.85,20.13,19.67
19.73,20.14,20.20,19.73
20.07,20.05,20.30,19.79
20.01,19.85,20.39,19.74
20.04,20.21,20.39,19.70
20.22,20.31,20.67,20.00
20.39,20.66,20.84,20.39
20.37,20.41,20.66,20.17
20.23,20.49,20.56,19.76
20.38,20.47,20.66,20.20
20.40,20.77,20.84,20.38
20.99,22.19,22.56,20.95
22.27,22.37,22.56,22.13
22.43,22.57,22.80,22.28
22.50,22.08,22.57,21.92
22.01,22.76,23.00,21.93
22.84,22.58,23.00,22.56
22.83,22.83,23.25,22.31
22.80,22.77,23.21,22.52
23.06,22.85,23.06,22.55
22.71,22.99,23.23,22.65
22.88,23.06,23.28,22.78
23.09,23.16,23.27,22.91
23.40,22.82,24.00,22.63
22.50,22.61,23.04,22.17
22.80,22.11,23.03,22.05
22.45,22.03,22.45,21.76
22.08,21.76,22.40,21.56
21.44,21.71,21.83,21.28
21.61,21.79,21.87,21.26
21.47,21.52,22.00,21.21
21.76,21.46,22.05,21.05
21.63,22.43,22.70,21.62
22.46,22.58,22.81,22.40
22.54,22.74,23.01,22.36
22.74,22.69,22.89,22.37
22.92,23.76,24.13,22.70
23.80,22.62,23.80,22.48
22.60,21.96,22.82,21.87
21.95,21.77,22.26,21.49
21.79,21.81,22.26,21.63
21.72,21.38,21.99,21.15
21.23,21.03,21.46,20.48
20.75,20.10,20.91,20.06
20.16,19.49,20.16,19.40
19.39,19.83,20.35,19.39
19.55,19.41,19.98,19.31
19.46,16.86,19.46,16.06
17.00,17.32,17.38,16.45
17.44,17.04,17.77,17.01
17.23,16.54,17.35,16.51
16.61,16.73,16.83,16.17
16.51,16.17,16.82,16.10
16.18,16.51,16.67,16.08
16.38,16.24,16.39,16.00
16.15,15.98,16.18,15.68
16.00,15.25,16.17,15.16
15.22,15.02,15.46,14.82
15.00,15.45,15.49,14.87
15.32,14.85,15.34,14.63
14.65,14.98,15.15,14.21
14.86,14.74,15.12,14.64
14.54,14.80,14.97,14.37
14.11,14.12,14.81,14.11
14.60,13.19,14.60,13.14
13.49,13.18,13.49,12.89
13.17,13.77,13.80,12.84
13.67,14.38,14.52,13.67
14.35,14.49,14.55,14.20
14.18,13.90,14.29,13.81
14.12,14.02,14.12,13.78
14.05,13.47,14.15,13.28
13.28,13.36,13.49,13.14
13.57,13.76,14.08,13.40
13.92,13.48,13.97,13.45
13.43,13.59,13.70,13.26
13.39,13.25,13.44,12.86
13.23,13.05,13.23,12.89
13.13,12.99,13.28,12.90
12.95,13.12,13.23,12.88
13.03,13.11,13.36,12.80
12.95,12.93,13.10,12.80
13.06,13.31,13.35,13.01
13.17,12.76,13.23,12.70
12.89,12.63,12.89,12.58
12.60,12.84,12.90,12.42
12.91,12.86,13.03,12.71
12.71,12.97,13.18,12.71
12.94,12.90,13.10,12.88
13.08,13.08,13.32,12.94
13.07,13.09,13.15,12.67
12.92,14.10,14.11,12.88
14.24,14.81,15.06,14.19
14.85,14.82,15.25,14.60
14.97,15.23,15.96,14.82
15.15,15.65,15.77,15.15
15.65,15.19,15.84,15.19
15.16,14.72,15.16,14.67
14.66,14.73,14.92,14.52
14.76,14.97,15.16,14.60
14.97,14.95,15.05,14.39
15.04,14.77,15.04,14.43
14.65,14.60,14.97,14.49
14.54,14.74,14.87,14.43
14.81,14.42,14.81,14.36
14.47,14.80,14.99,14.47
14.87,14.91,15.11,14.67
14.93,14.56,14.98,14.37
14.45,14.17,14.45,13.86
14.31,14.76,15.04,14.11
14.56,14.61,14.91,14.52
14.59,14.26,14.74,14.09
14.20,14.67,14.75,13.72
14.73,15.10,15.39,14.69
15.09,15.18,15.20,14.82
15.19,15.41,15.43,14.82
15.26,15.57,15.68,14.86
15.88,16.17,17.10,15.58
15.99,15.27,16.13,15.08
15.20,14.42,15.22,14.14
14.33,14.35,14.47,14.15
14.21,14.59,14.78,14.19
14.61,14.70,14.81,14.40
14.75,14.76,14.85,14.43
14.82,14.81,14.95,14.61
14.77,15.05,15.12,14.67
15.16,14.90,15.54,14.79
14.92,14.78,15.12,14.61
14.69,15.00,15.03,14.30
15.04,15.10,15.21,14.82
15.07,15.39,15.55,14.88
15.46,15.76,15.85,15.26
15.80,15.42,15.81,15.20
15.37,15.35,15.61,15.30
15.42,15.28,15.65,15.11
15.39,15.50,15.61,15.28
15.46,15.17,15.56,15.09
15.02,14.51,15.04,14.45
14.48,14.57,14.99,14.41
14.55,14.64,15.00,14.44
14.30,14.26,14.59,14.19
14.34,14.25,14.48,14.04
14.32,14.44,14.53,14.19
14.48,14.30,14.57,13.98
14.27,13.56,14.27,13.53
13.49,13.44,14.03,13.40
13.59,13.64,14.53,13.30
13.62,13.97,14.11,13.47
14.06,14.27,14.67,14.05
14.34,14.69,14.79,14.32
14.58,14.68,14.74,14.33
14.68,14.79,14.96,14.53
14.72,14.13,14.94,14.08
14.03,13.62,14.15,13.59
13.43,14.10,14.21,13.21
14.14,13.83,14.24,13.81
13.58,13.01,13.63,12.97
12.82,12.29,12.85,12.25
12.27,11.99,12.39,11.90
12.04,12.17,12.23,11.66
12.35,12.41,12.72,12.02
12.41,12.25,12.59,12.00
12.36,12.59,12.86,12.20
12.21,12.34,12.41,11.87
12.50,11.87,12.52,11.72
11.72,12.09,12.22,11.37
12.08,12.39,12.55,12.01
12.63,12.37,12.92,12.17
12.27,11.68,12.27,11.62
11.76,12.33,12.50,11.76
12.27,12.11,12.42,12.00
12.28,12.21,12.36,12.12
12.20,13.13,13.13,12.20
12.94,12.56,12.94,12.52
12.36,12.32,12.43,12.25
12.45,12.36,12.58,12.14
12.35,12.85,13.16,12.35
12.80,12.78,13.27,12.49
12.59,12.97,13.09,12.57
12.72,12.75,12.97,12.67
12.82,12.49,12.85,12.47
12.26,12.40,12.56,12.21
12.56,12.90,12.98,12.56
13.04,12.88,13.24,12.55
12.94,12.65,13.20,12.63
12.70,12.49,12.92,12.22
12.45,12.19,12.45,12.09
12.28,12.65,12.81,12.22
12.63,12.06,12.80,12.05
11.95,12.40,12.44,11.76
12.55,12.28,12.55,12.00
12.46,12.41,12.69,12.25
13.00,13.73,14.18,12.90
13.78,14.42,14.42,13.78
14.46,14.85,14.88,14.17
14.99,15.24,15.24,14.90
15.30,14.98,15.50,14.88
14.95,15.72,15.83,14.95
15.59,15.57,15.86,15.41
15.63,16.01,16.17,15.63
16.02,15.42,16.41,15.35
15.56,15.34,15.64,15.13
15.30,15.42,15.57,15.30
15.30,15.18,15.50,15.06
14.99,15.24,15.45,14.96
15.22,15.79,15.84,15.10
15.93,15.91,15.98,15.52
15.86,15.81,16.00,15.58
15.57,15.48,15.75,15.28
15.40,14.88,15.68,14.88
14.74,15.42,15.46,14.66
15.42,15.40,15.58,15.20
15.33,15.82,15.89,15.22
15.93,15.82,15.97,15.57
15.84,15.72,15.96,15.69
15.52,16.35,16.50,15.33
16.35,15.70,16.35,15.67
15.53,15.65,15.88,15.40
15.69,15.61,15.75,15.38
15.47,15.12,15.80,14.90
15.30,15.54,15.56,15.12
15.60,15.31,15.78,15.24
15.28,15.49,15.84,15.28
15.61,16.40,16.44,15.50
16.21,15.79,16.21,15.67
15.72,16.18,16.29,15.67
16.14,16.44,16.48,15.87
16.56,16.64,16.76,16.47
16.60,16.79,16.95,16.60
16.83,16.44,16.90,16.26
16.48,16.72,16.81,16.48
16.61,16.30,16.61,15.99
16.32,16.87,16.89,16.11
16.80,16.54,16.95,16.17
16.37,16.42,16.80,16.37
16.37,15.96,16.51,15.93
15.96,16.78,16.84,15.86
16.46,16.06,16.86,15.90
16.14,16.24,16.43,15.71
16.41,16.07,16.55,16.01
16.07,16.48,16.50,16.07
16.36,16.09,16.48,15.94
16.20,16.16,16.44,16.02
16.13,16.23,16.59,16.13
16.27,15.93,16.63,15.85
15.81,15.50,16.26,15.25
15.55,16.03,16.33,15.55
16.03,14.92,16.24,14.75
14.83,15.21,15.49,14.80
15.10,14.80,15.52,14.75
14.88,15.24,15.24,14.88
15.09,15.15,15.50,15.02
15.31,15.83,15.91,15.27
15.83,15.97,16.11,15.80
16.00,16.04,16.10,15.78
15.91,15.93,16.05,15.74
15.96,16.25,16.38,15.82
16.09,16.08,16.45,15.95
16.07,16.30,16.46,15.82
16.36,16.37,16.43,16.06
16.38,16.72,17.00,16.38
16.81,16.87,16.91,16.59
17.00,16.88,17.00,16.50
16.81,16.91,17.00,16.48
16.72,16.81,17.24,16.69
16.76,16.05,17.13,15.98
15.95,15.90,16.54,15.74
15.88,15.88,16.12,15.87
15.78,16.14,16.20,15.54
16.18,15.85,16.48,15.73
16.12,16.21,16.50,15.96
16.25,16.34,16.42,15.91
16.46,16.68,16.69,16.42
16.95,17.37,17.38,16.93
16.38,16.28,17.06,16.25
16.01,15.67,16.65,15.56
15.96,15.77,16.03,15.50
16.04,15.86,16.04,15.75
15.88,16.12,16.13,15.76
16.07,16.45,16.58,16.06
16.30,16.30,16.37,16.00
16.15,16.63,16.78,16.15
16.70,16.59,16.89,16.50
16.78,17.51,17.58,16.78
17.67,17.63,17.68,17.49
17.75,18.02,18.13,17.74
18.10,18.12,18.13,17.85
18.00,18.22,18.50,18.00
18.41,18.61,18.64,18.20
18.52,18.20,18.61,18.18
18.04,17.80,18.21,17.75
17.88,17.98,18.20,17.62
18.01,18.02,18.07,17.80
18.01,17.80,18.04,17.68
17.78,17.58,17.78,17.45
17.57,17.95,18.00,17.54
18.01,18.17,18.25,17.96
18.10,17.98,18.41,17.85
17.94,17.70,18.03,17.57
17.73,17.85,18.05,17.60
17.83,17.55,17.92,17.44
17.07,17.11,17.45,16.50
17.09,17.72,17.75,17.05
17.78,17.53,17.99,17.44
17.53,17.42,17.69,17.36
17.53,17.76,17.85,17.52
17.81,17.48,17.81,17.34
17.54,17.88,17.89,17.29
17.78,17.85,17.91,17.67
17.90,17.89,17.99,17.75
17.81,17.97,18.00,17.72
17.92,17.94,18.02,17.69
17.98,18.02,18.13,17.97
18.01,18.20,18.36,18.01
18.19,18.35,18.45,18.00
18.45,18.43,18.62,18.41
18.44,18.22,18.44,18.02
18.12,18.50,18.59,18.12
18.45,18.59,19.00,18.26
18.57,18.79,18.91,18.45
18.84,18.77,19.05,18.67
18.80,18.84,18.96,18.43
18.91,18.81,18.91,18.50
18.80,19.39,19.39,18.74
19.40,19.26,19.46,18.87
19.23,19.12,19.39,18.99
19.04,19.25,19.42,19.04
19.05,18.45,19.18,18.43
18.24,18.28,18.44,18.11
18.10,17.68,18.36,17.59
17.65,17.44,17.73,17.35
17.48,17.66,17.77,17.42
17.66,18.16,18.23,17.65
18.17,18.13,18.40,18.10
18.07,17.79,18.25,17.77
17.93,18.13,18.18,17.72
18.24,18.84,18.86,18.24
18.69,18.37,18.69,18.22
18.29,18.12,18.46,18.09
18.06,18.22,18.38,17.95
18.23,18.61,18.62,18.13
18.51,18.27,18.66,18.26
18.35,18.59,18.72,18.22
18.52,18.35,18.52,18.15
18.37,18.06,18.47,18.02
18.23,18.34,18.43,18.12
18.47,18.91,18.95,18.33
18.82,18.32,18.82,18.29
18.50,19.00,19.05,18.50
18.90,18.60,18.90,18.40
18.65,18.85,19.00,18.45
18.70,18.25,18.70,18.20
18.50,18.70,18.95,18.50
18.60,18.75,19.00,18.60
18.95,18.25,18.95,18.20
18.35,18.95,19.00,18.15
19.00,18.80,19.15,18.70
18.45,18.65,18.90,18.45
18.85,18.95,19.10,18.75
18.85,18.25,18.85,18.25
18.25,17.90,18.47,17.85
17.90,17.90,18.10,17.55
17.95,18.00,18.25,17.80
18.00,18.50,18.50,17.50
18.45,17.45,18.50,17.35
17.50,17.55,18.10,17.30
17.55,17.45,17.80,17.30
17.65,17.30,17.75,17.25
17.65,18.15,18.20,17.35
18.00,18.10,18.45,18.00
18.00,19.50,19.50,17.95
19.55,20.35,20.65,19.35
20.05,21.30,21.55,20.00
21.50,20.95,21.85,20.10
20.85,20.90,21.00,20.35
20.60,20.95,21.00,20.25
20.95,21.10,21.30,20.60
21.25,21.30,21.35,20.70
21.25,21.40,21.45,20.80
21.50,22.10,22.10,21.35
21.90,22.70,22.70,21.80
22.60,22.60,22.70,22.35
22.40,22.30,22.60,21.50
22.40,22.85,23.15,22.00
22.95,22.30,23.55,22.15
22.55,22.30,23.20,22.15
22.25,22.55,22.65,21.85
22.85,23.40,23.45,22.85
