SYMX,Synthesis Energy Systems,NASDAQ
1.00,0.93,1.00,0.93
0.99,0.89,0.99,0.89
0.89,0.89,0.97,0.89
0.89,0.99,1.01,0.89
0.97,0.97,1.00,0.96
0.95,0.78,0.97,0.78
0.85,0.88,0.97,0.85
0.90,0.90,0.95,0.78
0.81,0.81,0.89,0.80
0.84,0.85,0.86,0.84
0.88,0.82,0.88,0.80
0.83,0.72,0.85,0.68
0.80,0.78,0.84,0.73
0.83,0.78,0.83,0.75
0.80,0.83,0.83,0.77
0.82,0.83,0.84,0.81
0.82,0.84,0.84,0.82
0.84,0.82,0.85,0.77
0.84,0.81,0.84,0.81
0.83,0.84,0.84,0.81
0.84,0.86,0.87,0.84
0.87,0.89,0.89,0.86
1.03,0.93,1.03,0.91
0.95,0.92,0.95,0.91
0.95,0.95,0.95,0.91
0.95,0.92,0.95,0.91
0.90,0.84,0.90,0.75
0.84,0.84,0.86,0.83
0.87,0.88,0.88,0.87
0.88,0.89,0.90,0.86
0.86,0.90,0.90,0.86
0.87,0.87,0.90,0.84
0.85,0.82,0.85,0.80
0.85,0.84,0.85,0.84
0.85,0.80,0.85,0.80
0.80,0.82,0.85,0.80
0.81,0.81,0.85,0.81
0.81,0.81,0.84,0.81
0.83,0.80,0.83,0.80
0.80,0.80,0.81,0.75
0.82,0.80,0.82,0.77
0.82,0.78,0.83,0.78
0.79,0.82,1.00,0.79
0.80,0.80,0.83,0.79
0.80,0.82,0.84,0.80
0.85,0.80,0.85,0.80
0.80,0.72,0.80,0.66
0.80,0.80,0.90,0.78
0.77,0.81,0.84,0.77
0.82,0.80,0.83,0.79
0.78,0.75,0.83,0.73
0.76,0.81,0.82,0.73
0.81,0.79,0.81,0.78
0.80,0.79,0.81,0.79
0.75,0.77,0.81,0.75
0.78,0.79,0.81,0.78
0.78,0.78,0.88,0.77
0.78,0.76,0.81,0.76
0.79,0.78,0.82,0.77
0.81,0.81,0.82,0.78
0.82,0.77,0.82,0.77
0.80,0.78,0.82,0.78
0.78,0.77,0.81,0.77
0.76,0.80,0.80,0.76
0.76,0.79,0.79,0.76
0.74,0.76,0.80,0.73
0.78,0.76,0.78,0.76
0.76,0.76,0.78,0.76
0.76,0.76,0.78,0.76
0.75,0.74,0.77,0.73
0.77,0.73,0.77,0.73
0.74,0.72,0.75,0.72
0.76,0.72,0.76,0.72
0.72,0.72,0.72,0.71
0.70,0.69,0.73,0.69
0.72,0.72,0.74,0.70
0.70,0.73,0.73,0.70
0.71,0.71,0.74,0.70
0.69,0.70,0.73,0.69
0.72,0.71,0.72,0.71
0.73,0.75,0.87,0.73
0.73,0.72,0.73,0.71
0.72,0.70,0.72,0.70
0.69,0.69,0.71,0.67
0.68,0.67,0.69,0.62
0.68,0.69,0.70,0.67
0.67,0.65,0.70,0.65
0.63,0.68,0.70,0.63
0.69,0.70,0.70,0.65
0.72,0.68,0.72,0.68
0.68,0.66,0.69,0.65
0.67,0.67,0.68,0.63
0.66,0.66,0.69,0.66
0.69,0.67,0.69,0.67
0.70,0.71,0.72,0.68
0.72,0.68,0.73,0.68
0.68,0.72,0.73,0.68
0.70,0.69,0.72,0.69
0.69,0.69,0.72,0.65
0.70,0.69,0.70,0.67
0.69,0.60,0.69,0.60
0.60,0.68,0.68,0.60
0.69,0.70,0.70,0.68
0.71,0.68,0.71,0.63
0.65,0.66,0.69,0.63
0.67,0.69,0.72,0.67
0.70,0.73,0.73,0.70
0.73,0.70,0.77,0.69
0.71,0.69,0.73,0.69
0.70,0.69,0.72,0.69
0.70,0.69,0.70,0.69
0.68,0.70,0.72,0.68
0.69,0.69,0.71,0.66
0.69,0.67,0.72,0.66
0.70,0.71,0.72,0.67
0.71,0.70,0.71,0.67
0.70,0.66,0.70,0.66
0.68,0.72,0.76,0.68
0.70,0.69,0.70,0.68
0.68,0.70,0.70,0.68
0.69,0.68,0.69,0.68
0.70,0.68,0.75,0.66
0.68,0.69,0.69,0.68
0.66,0.66,0.69,0.66
0.66,0.67,0.69,0.66
0.69,0.67,0.77,0.65
0.68,0.65,0.68,0.62
0.65,0.64,0.65,0.62
0.64,0.65,0.65,0.62
0.64,0.63,0.65,0.63
0.62,0.65,0.67,0.62
0.66,0.69,0.69,0.66
0.69,0.67,0.70,0.66
0.67,0.60,0.67,0.60
0.63,0.66,0.67,0.63
0.66,0.67,0.69,0.66
0.69,0.71,0.72,0.65
0.72,0.72,0.75,0.68
0.73,0.72,0.73,0.72
0.73,0.79,0.79,0.72
0.79,0.91,0.95,0.77
0.91,0.92,0.97,0.89
0.94,0.92,0.96,0.90
0.95,1.15,1.19,0.93
1.13,1.25,1.27,1.12
1.26,1.22,1.27,1.15
1.21,1.19,1.23,1.16
1.21,1.18,1.21,1.10
1.18,1.07,1.18,1.05
1.05,1.05,1.13,0.99
1.03,1.07,1.09,1.00
1.05,1.09,1.10,1.02
1.18,1.14,1.30,1.08
1.09,1.08,1.10,1.00
1.00,1.08,1.08,1.00
1.06,1.00,1.07,1.00
1.00,1.01,1.05,1.00
1.00,1.00,1.02,1.00
1.02,1.00,1.04,1.00
1.01,1.08,1.10,1.00
1.10,1.18,1.28,1.09
1.22,1.21,1.31,1.18
1.25,1.20,1.25,1.15
1.18,1.43,1.44,1.18
1.50,1.83,2.49,1.46
1.71,1.83,2.01,1.70
1.79,1.69,1.83,1.62
1.70,1.66,1.72,1.56
1.66,1.52,1.66,1.50
1.56,1.61,1.63,1.54
1.55,1.51,1.55,1.50
1.51,1.70,1.76,1.50
1.94,1.85,1.98,1.77
1.79,1.65,1.83,1.62
1.64,1.62,1.69,1.60
1.62,1.64,1.75,1.62
1.65,1.77,1.86,1.64
1.80,1.76,1.82,1.70
1.81,1.73,1.81,1.71
1.79,1.80,1.93,1.72
1.87,1.79,2.07,1.77
1.76,1.89,1.96,1.74
1.94,1.85,2.05,1.83
1.87,1.76,1.87,1.75
1.82,1.70,1.85,1.70
1.69,1.73,1.80,1.66
2.15,1.98,2.44,1.93
1.86,1.88,1.94,1.85
1.90,1.81,1.93,1.76
1.94,1.83,1.94,1.71
1.92,1.77,1.92,1.77
1.77,1.83,1.90,1.73
1.86,1.87,1.87,1.77
1.83,1.78,1.84,1.77
1.80,1.96,1.96,1.76
1.94,2.05,2.09,1.87
2.05,1.97,2.05,1.93
1.96,1.86,1.98,1.85
1.87,1.79,1.92,1.79
1.76,1.77,1.79,1.73
1.80,1.85,1.89,1.75
1.93,1.85,2.00,1.81
1.83,1.75,1.85,1.73
1.74,1.70,1.74,1.70
1.73,1.70,1.77,1.68
1.70,1.71,1.73,1.69
1.72,1.70,1.76,1.68
1.70,1.70,1.72,1.67
1.69,1.70,1.70,1.68
1.72,1.76,1.80,1.71
1.73,1.80,1.85,1.73
1.80,1.78,1.82,1.75
1.78,1.77,1.93,1.73
1.78,1.70,1.78,1.68
1.71,1.71,1.72,1.69
1.75,1.73,1.78,1.68
1.73,1.71,1.73,1.68
1.73,1.75,1.77,1.71
1.75,1.77,1.86,1.71
1.78,1.77,1.82,1.74
1.73,1.46,1.78,1.39
1.43,1.56,1.65,1.40
1.55,1.55,1.61,1.51
1.44,1.55,1.58,1.44
1.55,1.48,1.60,1.45
1.48,1.52,1.63,1.48
1.53,1.55,1.57,1.49
1.56,1.55,1.57,1.50
1.53,1.50,1.55,1.50
1.50,1.51,1.54,1.50
1.52,1.52,1.55,1.50
1.55,1.52,1.59,1.48
1.52,1.56,1.58,1.52
1.60,1.56,1.64,1.56
1.59,1.55,1.70,1.55
1.57,1.58,1.63,1.56
1.61,1.57,1.68,1.57
1.59,1.71,1.85,1.59
1.70,1.70,1.74,1.63
1.71,1.65,1.71,1.55
1.65,1.62,1.65,1.57
1.65,1.64,1.69,1.63
1.66,1.64,1.68,1.62
1.62,1.62,1.64,1.59
1.60,1.71,1.75,1.60
1.73,1.73,1.83,1.67
1.78,1.76,1.78,1.69
1.77,1.79,1.87,1.76
1.80,1.75,1.86,1.70
1.72,1.71,1.72,1.68
1.71,1.71,1.71,1.70
1.72,1.71,1.72,1.61
1.72,1.61,1.75,1.61
1.62,1.53,1.62,1.47
1.55,1.67,1.72,1.48
1.67,1.81,1.93,1.65
1.85,1.95,1.95,1.82
1.92,1.88,1.92,1.75
1.86,1.73,1.91,1.72
1.68,1.68,1.79,1.65
1.65,1.63,1.69,1.63
1.64,1.61,1.65,1.61
1.62,1.70,1.72,1.62
1.68,1.70,1.71,1.63
1.62,1.67,1.71,1.62
1.67,1.62,1.67,1.62
1.63,1.76,1.78,1.60
1.76,1.70,1.82,1.67
1.69,1.64,1.70,1.63
1.65,1.55,1.65,1.55
1.56,1.60,1.60,1.53
1.60,1.54,1.64,1.54
1.57,1.57,1.60,1.54
1.57,1.55,1.57,1.50
1.52,1.55,1.57,1.51
1.55,1.53,1.55,1.52
1.54,1.50,1.54,1.50
1.50,1.45,1.52,1.45
1.46,1.36,1.46,1.22
1.33,1.34,1.37,1.33
1.32,1.22,1.34,1.21
1.25,1.06,1.32,0.97
1.09,1.15,1.23,1.06
1.12,1.19,1.19,1.12
1.20,1.07,1.20,1.02
1.05,1.15,1.17,1.04
1.17,1.17,1.19,1.13
1.18,1.15,1.18,1.11
1.17,1.13,1.18,1.12
1.12,1.14,1.17,1.12
1.14,1.14,1.17,1.12
1.13,1.16,1.18,1.13
1.18,1.18,1.19,1.15
1.20,1.31,1.34,1.19
1.28,1.28,1.33,1.26
1.27,1.34,1.37,1.25
1.36,1.30,1.36,1.26
1.31,1.28,1.32,1.26
1.21,1.25,1.27,1.20
1.25,1.24,1.26,1.22
1.23,1.21,1.25,1.13
1.15,1.12,1.17,1.12
1.12,1.15,1.15,1.12
1.15,1.13,1.21,1.12
1.11,1.09,1.13,1.05
1.10,1.08,1.11,1.02
1.06,1.10,1.22,1.06
1.08,1.44,1.60,1.08
1.15,1.24,1.28,1.10
1.22,1.17,1.24,1.14
1.20,1.11,1.21,1.09
1.10,1.12,1.17,1.10
1.13,1.13,1.17,1.11
1.12,1.13,1.21,1.11
1.13,1.08,1.14,1.08
1.10,1.02,1.10,1.01
1.03,1.05,1.05,1.00
1.06,1.02,1.06,1.00
1.02,1.03,1.04,1.00
1.00,1.05,1.09,1.00
1.06,1.08,1.09,1.03
1.09,1.14,1.14,1.06
1.13,1.16,1.19,1.11
1.16,1.15,1.17,1.14
1.16,1.13,1.24,1.05
1.15,1.13,1.15,1.09
1.10,1.13,1.13,1.09
1.11,1.12,1.15,1.05
1.12,1.05,1.14,1.04
1.04,1.03,1.06,0.98
1.00,0.95,1.03,0.95
0.98,0.97,1.00,0.95
0.98,0.92,0.98,0.90
0.93,0.97,0.97,0.90
1.00,0.98,1.09,0.94
0.96,0.99,1.04,0.93
0.99,0.94,1.01,0.93
0.94,0.98,1.00,0.94
0.97,1.01,1.05,0.97
1.01,0.93,1.07,0.90
0.96,0.95,0.97,0.92
0.98,0.93,0.98,0.93
0.97,0.96,0.98,0.93
0.96,0.95,0.97,0.94
0.97,1.03,1.08,0.97
1.01,1.11,1.13,1.01
1.14,1.09,1.14,1.09
1.08,1.10,1.13,1.07
1.08,1.10,1.15,1.08
1.10,1.11,1.13,1.06
1.12,1.14,1.15,1.04
1.15,1.14,1.15,1.09
1.13,1.14,1.15,1.08
1.14,1.15,1.18,1.11
1.06,0.93,1.15,0.91
0.91,1.00,1.01,0.91
0.96,1.01,1.03,0.96
1.02,1.00,1.02,0.93
1.00,0.95,1.00,0.93
0.99,0.95,0.99,0.93
0.93,0.92,0.97,0.91
0.93,0.95,0.95,0.92
0.94,0.95,0.96,0.93
0.94,0.92,0.95,0.92
0.94,0.90,0.94,0.85
0.87,0.85,0.90,0.85
0.83,0.82,0.83,0.70
0.81,0.90,0.90,0.81
0.90,0.86,0.90,0.86
0.86,0.78,0.86,0.78
0.78,0.86,0.87,0.76
0.99,0.92,1.16,0.92
0.93,0.91,0.98,0.91
0.91,0.92,0.95,0.91
0.91,0.91,0.94,0.88
0.88,0.90,0.97,0.88
0.90,0.96,0.98,0.90
1.00,0.96,1.05,0.93
0.99,1.00,1.02,0.94
1.00,1.01,1.04,0.99
1.01,1.00,1.05,0.95
1.05,0.98,1.05,0.98
1.00,0.95,1.02,0.88
0.95,0.94,0.95,0.93
0.93,0.94,0.97,0.93
0.97,0.95,0.97,0.91
0.94,0.99,1.00,0.94
1.01,0.96,1.01,0.94
0.94,0.92,0.96,0.87
0.93,0.92,0.96,0.89
0.90,0.92,0.95,0.90
0.94,0.92,0.96,0.91
0.92,0.90,0.92,0.90
0.92,0.89,0.92,0.89
0.89,0.92,0.92,0.89
0.93,0.90,0.96,0.89
0.87,0.90,0.90,0.87
0.87,0.89,0.89,0.85
0.87,0.87,0.89,0.83
0.87,0.85,0.87,0.84
0.85,0.87,0.92,0.84
0.87,0.82,0.87,0.82
0.82,0.82,0.84,0.81
0.84,0.79,0.85,0.77
0.78,0.75,0.78,0.75
0.75,0.71,0.77,0.69
0.69,0.72,0.73,0.69
0.70,0.72,0.75,0.70
0.73,0.70,0.73,0.69
0.71,0.71,0.72,0.69
0.73,0.69,0.73,0.69
0.68,0.70,0.71,0.68
0.72,0.70,0.72,0.68
0.72,0.68,0.72,0.66
0.71,0.68,0.72,0.68
0.64,0.68,0.70,0.63
0.67,0.65,0.68,0.63
0.67,0.82,0.83,0.67
0.83,0.77,0.83,0.76
0.78,0.78,0.80,0.75
0.79,0.75,0.79,0.74
0.75,0.74,0.77,0.74
0.73,0.75,0.77,0.73
0.76,0.78,0.81,0.76
0.78,0.77,0.80,0.75
0.75,0.74,0.79,0.73
0.75,0.82,0.83,0.73
0.80,0.76,0.83,0.75
0.75,0.76,0.78,0.73
0.81,0.77,0.82,0.75
0.77,0.76,0.78,0.75
0.75,0.77,0.77,0.75
0.79,0.77,0.80,0.75
0.77,0.78,0.82,0.76
0.82,0.84,0.85,0.77
0.86,0.84,0.86,0.78
0.82,0.78,0.82,0.78
0.76,0.82,0.84,0.76
0.83,0.83,0.83,0.80
0.85,0.83,0.85,0.83
0.82,0.82,0.85,0.82
0.82,0.90,0.93,0.82
0.88,0.93,0.99,0.88
0.93,0.93,0.95,0.91
0.96,1.00,1.05,0.93
1.02,1.00,1.04,0.93
1.06,1.04,1.06,0.98
1.05,1.04,1.06,1.04
1.01,1.06,1.06,1.01
1.05,1.00,1.06,1.00
1.05,1.06,1.10,1.00
1.03,1.02,1.06,1.01
1.06,1.04,1.09,1.02
1.05,1.10,1.13,1.04
1.10,1.10,1.10,1.06
1.12,1.13,1.13,1.06
1.13,1.14,1.17,1.12
1.15,1.07,1.15,1.02
1.03,1.09,1.09,1.03
1.10,1.12,1.15,1.05
1.10,1.14,1.15,1.10
1.15,1.14,1.15,1.11
1.15,1.15,1.15,1.10
1.15,1.08,1.15,1.07
1.65,1.84,2.10,1.65
1.80,1.54,1.80,1.49
1.53,1.46,1.53,1.45
1.49,1.49,1.60,1.39
1.50,1.42,1.53,1.32
1.39,1.49,1.54,1.39
1.48,1.52,1.60,1.46
1.64,1.98,2.00,1.58
1.96,1.73,2.02,1.65
1.71,1.59,1.72,1.52
1.59,1.58,1.69,1.53
1.55,1.47,1.59,1.46
1.60,1.40,1.64,1.36
1.34,1.28,1.40,1.24
1.29,1.28,1.29,1.21
1.28,1.24,1.36,1.24
1.28,1.34,1.37,1.20
1.34,1.27,1.34,1.24
1.29,1.30,1.35,1.23
1.30,1.29,1.30,1.24
1.30,1.30,1.32,1.24
1.30,1.33,1.38,1.28
1.34,1.41,1.47,1.29
1.41,1.31,1.50,1.30
1.31,1.21,1.36,1.21
1.23,1.25,1.30,1.22
1.25,1.24,1.30,1.23
1.22,1.24,1.28,1.21
1.25,1.21,1.27,1.20
1.28,1.36,1.52,1.28
1.30,1.37,1.43,1.30
1.37,1.51,1.53,1.37
1.58,1.52,1.58,1.41
1.50,1.44,1.51,1.42
1.45,1.35,1.45,1.33
1.36,1.31,1.41,1.31
1.30,1.31,1.39,1.30
1.33,1.31,1.35,1.31
1.33,1.29,1.38,1.27
1.31,1.33,1.35,1.29
1.31,1.39,1.42,1.30
1.41,1.58,1.58,1.41
1.59,1.53,1.67,1.53
1.58,1.53,1.58,1.45
1.60,1.43,1.60,1.43
1.43,1.43,1.50,1.42
1.43,1.38,1.47,1.38
1.41,1.38,1.41,1.33
1.40,1.56,1.72,1.33
1.53,1.48,1.54,1.46
1.45,1.45,1.48,1.39
1.45,1.50,1.54,1.45
1.52,1.50,1.58,1.46
1.51,1.50,1.51,1.49
1.49,1.49,1.49,1.43
1.50,1.50,1.50,1.44
1.52,1.52,1.63,1.46
1.49,1.37,1.51,1.37
1.36,1.30,1.40,1.28
1.30,1.32,1.45,1.30
1.32,1.30,1.35,1.28
1.30,1.27,1.30,1.25
1.29,1.22,1.30,1.22
1.22,1.18,1.22,1.12
1.20,1.16,1.28,1.16
1.18,1.27,1.27,1.15
1.26,1.23,1.27,1.22
1.25,1.25,1.29,1.24
1.23,1.22,1.34,1.19
1.22,1.19,1.25,1.18
1.22,1.12,1.23,1.12
1.12,1.10,1.14,1.09
1.13,1.11,1.18,1.11
1.12,1.12,1.19,1.09
1.10,1.09,1.16,1.06
1.07,0.99,1.14,0.88
0.99,1.04,1.06,0.99
1.06,1.06,1.08,1.01
1.06,0.98,1.15,0.98
1.00,1.08,1.12,0.98
1.07,1.08,1.09,0.98
1.14,0.91,1.15,0.91
0.92,0.94,0.97,0.92
0.94,0.84,0.95,0.84
0.91,0.81,0.95,0.80
0.80,0.82,0.88,0.80
0.84,0.92,0.94,0.83
0.89,0.91,1.03,0.88
0.90,0.98,1.04,0.90
0.98,0.97,1.02,0.93
0.99,0.95,1.01,0.94
0.94,0.94,0.99,0.94
0.95,1.00,1.00,0.93
0.98,0.99,1.02,0.94
0.95,0.95,1.00,0.93
1.00,0.94,1.00,0.92
0.91,0.98,1.03,0.91
0.98,0.93,1.00,0.93
0.93,0.95,1.00,0.91
0.98,0.99,0.99,0.95
0.98,0.97,1.05,0.91
0.94,1.00,1.00,0.91
0.99,0.95,0.99,0.91
0.93,0.95,0.99,0.91
0.94,0.92,0.99,0.91
0.92,0.90,0.97,0.85
0.95,0.89,0.95,0.86
0.94,0.92,0.94,0.85
0.92,0.91,0.93,0.87
0.90,0.98,0.98,0.90
0.97,1.01,1.01,0.91
1.00,0.94,1.01,0.92
0.89,0.95,1.05,0.89
0.95,0.92,1.00,0.91
0.93,0.95,0.97,0.91
0.95,0.96,0.99,0.93
0.96,0.99,1.00,0.94
0.98,0.94,0.99,0.94
0.95,0.97,0.98,0.94
0.94,0.94,0.99,0.94
0.96,0.93,0.98,0.92
0.94,0.94,0.95,0.91
0.93,0.97,0.97,0.91
0.97,0.96,0.97,0.92
0.95,0.94,0.97,0.92
0.94,0.97,0.97,0.92
0.96,0.96,0.97,0.92
0.96,0.95,0.96,0.90
0.94,0.92,0.96,0.92
0.91,0.93,0.95,0.91
0.93,0.96,0.96,0.91
0.95,0.91,0.96,0.91
0.90,0.92,0.94,0.90
0.92,0.95,0.96,0.92
0.92,0.95,1.00,0.92
1.00,1.01,1.02,0.97
1.01,1.00,1.01,0.94
1.00,1.00,1.01,0.97
0.99,1.01,1.01,0.94
0.97,0.97,1.00,0.97
0.98,0.99,1.00,0.95
0.97,0.84,0.98,0.82
0.84,0.85,0.86,0.82
0.88,0.88,0.88,0.86
0.89,0.87,0.90,0.87
0.85,0.95,0.95,0.85
0.95,0.94,0.95,0.88
0.94,0.92,0.95,0.86
0.92,0.95,0.95,0.87
0.95,0.94,0.95,0.90
0.94,0.92,0.94,0.90
0.89,0.89,0.95,0.86
0.87,0.90,0.92,0.87
0.90,0.89,0.90,0.87
0.88,0.91,0.91,0.88
0.90,0.91,0.95,0.88
0.90,0.86,0.90,0.86
0.86,1.09,1.10,0.86
1.11,1.09,1.20,1.01
1.06,1.09,1.13,1.03
1.09,0.99,1.11,0.98
1.00,1.07,1.07,1.00
1.07,1.01,1.09,1.00
1.03,1.01,1.07,0.99
1.00,1.03,1.03,0.98
1.00,0.95,1.05,0.95
0.98,1.00,1.02,0.98
1.00,0.98,1.00,0.96
1.01,1.06,1.06,0.98
1.04,1.03,1.08,1.00
1.04,0.98,1.08,0.98
0.98,1.00,1.05,0.98
0.97,0.98,1.01,0.95
1.00,0.96,1.03,0.94
0.95,0.93,0.96,0.92
0.95,0.96,1.04,0.95
0.98,0.96,0.98,0.93
0.96,0.94,0.98,0.93
0.96,0.89,0.97,0.85
0.92,0.89,0.94,0.87
0.85,0.86,0.94,0.83
0.83,0.84,1.00,0.71
0.79,0.71,0.79,0.67
0.70,0.68,0.76,0.62
0.68,0.63,0.74,0.63
0.68,0.59,0.68,0.48
0.60,0.67,0.69,0.60
0.67,0.68,0.68,0.60
0.67,0.63,0.70,0.60
0.64,0.65,0.69,0.60
0.64,0.63,0.67,0.60
0.63,0.62,0.63,0.60
0.62,0.64,0.66,0.60
0.65,0.64,0.65,0.61
0.64,0.66,0.66,0.62
0.65,0.64,0.66,0.61
0.65,0.66,0.66,0.62
0.64,0.62,0.66,0.62
0.63,0.68,0.68,0.61
0.64,0.58,0.64,0.56
0.57,0.61,0.63,0.57
0.58,0.57,0.61,0.55
0.58,0.68,0.69,0.58
0.74,0.74,0.74,0.70
0.75,0.78,0.82,0.75
0.80,0.80,0.82,0.78
0.81,0.76,0.81,0.76
0.80,0.83,0.83,0.80
0.84,0.84,0.85,0.80
0.80,0.93,0.93,0.80
0.95,0.93,0.95,0.91
0.93,0.93,0.94,0.90
0.95,0.93,0.95,0.90
0.92,0.93,0.93,0.90
0.95,0.96,0.97,0.91
0.94,0.94,0.97,0.91
0.91,0.93,0.97,0.91
0.94,0.92,0.97,0.92
0.93,0.89,0.93,0.89
0.89,0.89,0.89,0.84
0.86,0.90,0.90,0.82
0.92,0.93,0.93,0.92
0.90,0.87,0.90,0.80
0.90,0.94,0.94,0.90
0.93,0.89,0.93,0.87
0.87,0.92,0.92,0.87
0.93,0.92,0.94,0.88
0.93,0.94,0.95,0.91
0.92,0.90,0.93,0.88
0.92,0.86,0.92,0.85
0.85,0.85,0.88,0.83
0.94,1.20,1.24,0.91
1.22,1.05,1.22,1.02
1.08,1.11,1.13,1.03
1.15,1.12,1.20,1.11
1.10,1.12,1.15,1.10
1.15,1.11,1.15,1.10
1.12,1.12,1.13,1.10
1.16,1.24,1.35,1.15
1.25,1.21,1.30,1.20
1.24,1.18,1.25,1.11
1.17,1.25,1.25,1.17
1.26,1.27,1.29,1.20
1.27,1.23,1.28,1.20
1.21,1.23,1.24,1.21
1.23,1.20,1.23,1.20
1.20,1.18,1.24,1.18
1.20,1.23,1.23,1.15
1.22,1.28,1.37,1.22
1.29,1.31,1.35,1.27
1.33,1.27,1.33,1.27
1.30,1.26,1.30,1.25
1.24,1.25,1.25,1.21
1.25,1.20,1.28,1.17
1.18,1.19,1.25,1.18
1.18,1.20,1.25,1.18
1.20,1.15,1.22,1.15
1.15,1.15,1.20,1.07
1.11,1.09,1.13,1.08
1.13,1.00,1.19,0.95
0.97,1.00,1.01,0.96
1.00,0.99,1.01,0.98
0.98,1.00,1.00,0.97
1.02,0.97,1.05,0.95
0.98,0.98,1.00,0.98
1.00,0.96,1.00,0.93
0.95,0.87,0.95,0.83
1.05,0.98,1.29,0.98
1.01,0.94,1.06,0.92
0.96,0.92,0.98,0.88
0.91,0.88,0.93,0.88
0.90,0.91,0.92,0.88
0.92,0.91,0.93,0.86
1.05,1.05,1.10,0.97
1.02,1.08,1.14,1.01
1.05,1.05,1.06,1.03
1.05,1.09,1.10,1.05
1.05,1.07,1.09,1.05
1.07,1.05,1.10,1.05
1.07,1.07,1.08,1.02
1.09,1.07,1.10,1.04
1.07,1.05,1.09,1.05
1.05,1.05,1.10,1.05
1.06,1.05,1.06,1.05
1.05,1.02,1.06,1.01
1.04,1.06,1.08,1.02
1.09,1.05,1.09,1.03
1.22,1.07,1.25,1.06
1.06,1.05,1.07,1.02
1.05,1.05,1.08,1.03
1.05,1.08,1.10,1.03
1.07,1.07,1.08,1.05
1.06,1.05,1.08,1.05
1.05,1.06,1.08,1.04
1.05,1.05,1.06,1.04
1.06,1.05,1.07,1.04
1.06,1.05,1.08,1.05
1.06,1.06,1.08,1.04
1.07,1.05,1.08,1.05
1.08,1.11,1.13,1.06
1.11,1.07,1.11,1.06
1.07,1.08,1.09,1.06
1.10,1.09,1.10,1.07
1.06,1.06,1.08,1.06
1.08,1.08,1.09,1.06
1.09,1.08,1.09,1.06
1.08,1.09,1.15,1.07
1.09,1.08,1.09,1.07
1.08,1.07,1.09,1.06
1.09,1.08,1.09,1.06
1.08,1.07,1.11,1.07
1.08,1.08,1.08,1.06
1.09,1.06,1.09,1.06
1.08,1.08,1.08,1.06
1.06,1.08,1.08,1.02
1.08,1.08,1.08,1.04
1.09,1.06,1.17,1.06
1.08,1.06,1.08,1.05
1.06,1.05,1.08,1.05
1.05,1.05,1.06,1.03
1.06,1.07,1.07,1.06
1.07,1.05,1.07,1.04
1.05,1.03,1.06,1.01
1.01,1.03,1.03,1.01
1.05,1.10,1.11,0.97
1.10,1.18,1.20,1.08
1.16,1.16,1.17,1.10
1.17,1.16,1.17,1.11
1.15,1.16,1.17,1.13
1.16,1.15,1.16,1.12
1.16,1.18,1.24,1.16
1.14,1.19,1.20,1.14
1.20,1.24,1.30,1.20
1.24,1.23,1.30,1.23
1.25,1.25,1.25,1.20
1.25,1.26,1.30,1.24
1.27,1.21,1.33,1.19
1.20,1.12,1.21,1.08
1.15,1.16,1.19,1.14
1.15,1.22,1.22,1.15
1.22,1.25,1.29,1.20
1.28,1.38,1.40,1.27
1.40,1.34,1.45,1.32
1.35,1.32,1.36,1.32
1.32,1.32,1.35,1.32
1.32,1.30,1.33,1.30
1.31,1.22,1.32,1.21
1.21,1.07,1.26,1.07
1.08,1.13,1.15,1.08
1.11,1.09,1.12,1.09
1.09,1.13,1.14,1.09
1.14,1.18,1.22,1.14
1.18,1.22,1.22,1.15
1.23,1.27,1.30,1.18
1.27,1.26,1.27,1.22
1.27,1.32,1.40,1.27
1.33,1.25,1.34,1.25
1.25,1.24,1.25,1.22
1.24,1.23,1.25,1.23
1.23,1.19,1.27,1.17
1.15,1.15,1.20,1.08
1.15,1.20,1.21,1.15
1.15,1.21,1.23,1.15
1.21,1.17,1.21,1.12
1.16,1.13,1.18,1.13
1.13,1.14,1.15,1.13
1.13,1.14,1.19,1.13
1.13,1.13,1.14,1.11
1.12,1.18,1.18,1.12
1.16,1.13,1.19,1.11
1.12,1.12,1.14,1.10
1.11,1.05,1.12,1.05
1.06,1.05,1.07,1.03
1.09,1.03,1.09,1.00
1.03,1.00,1.04,1.00
1.05,1.02,1.06,1.00
1.03,0.97,1.03,0.94
1.01,0.98,1.03,0.97
1.00,0.96,1.00,0.95
0.96,0.95,1.00,0.95
0.95,0.94,0.98,0.93
0.93,0.93,0.95,0.92
0.97,0.95,1.00,0.95
0.95,0.99,1.00,0.94
1.00,0.95,1.00,0.93
0.98,1.02,1.02,0.93
1.01,1.07,1.09,1.01
1.06,1.05,1.08,1.03
1.02,0.99,1.02,0.98
0.99,0.99,1.02,0.98
1.05,0.99,1.05,0.95
1.00,1.00,1.01,0.96
1.00,1.00,1.00,0.95
1.00,0.95,1.00,0.93
0.94,0.96,0.99,0.94
0.99,0.93,1.00,0.91
0.95,0.96,1.00,0.95
0.98,0.98,1.00,0.93
0.96,0.98,1.00,0.96
1.00,0.98,1.00,0.96
0.96,1.00,1.00,0.96
1.00,1.00,1.00,0.96
1.00,0.97,1.00,0.96
0.96,0.95,0.98,0.95
0.95,0.95,0.96,0.93
0.95,0.96,1.01,0.95
0.96,0.96,1.00,0.94
0.96,0.96,0.98,0.94
0.99,0.95,0.99,0.95
