MAYS,J. W. Mays,NASDAQ
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.29,24.01,26.00,23.29
24.50,24.50,24.50,24.50
24.32,24.65,24.65,24.01
24.65,24.65,24.65,24.65
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.05,24.25,24.25,24.05
24.25,24.25,24.25,24.25
24.95,24.95,24.95,24.95
25.00,25.50,25.50,25.00
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.75,25.85,26.85,25.75
26.65,26.65,26.65,26.65
26.65,26.65,26.65,26.65
25.03,25.00,25.03,25.00
25.13,25.05,25.13,25.05
25.02,25.00,25.02,25.00
25.03,25.95,25.95,25.00
25.95,25.95,25.95,25.95
25.95,25.95,25.95,25.95
25.95,25.95,25.95,25.95
25.95,25.95,25.95,25.95
25.95,25.95,25.95,25.95
25.95,25.95,25.95,25.95
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.39,25.40,25.40,25.39
25.40,25.40,25.40,25.40
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.05,25.16,25.16,25.05
25.05,25.05,25.05,25.05
25.06,25.00,25.06,25.00
25.00,25.00,25.00,25.00
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.45,25.45,25.45,25.45
25.45,25.45,25.45,25.45
25.45,25.45,25.45,25.45
25.45,25.45,25.45,25.45
25.45,25.45,25.45,25.45
25.89,25.89,25.89,25.89
25.89,25.89,25.89,25.89
25.89,25.89,25.89,25.89
25.89,25.89,25.89,25.89
25.89,25.89,25.89,25.89
25.89,25.89,25.89,25.89
25.75,25.50,25.75,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.51,26.65,26.65,25.51
26.65,26.65,26.65,26.65
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
27.80,27.80,27.80,27.80
27.80,27.80,27.80,27.80
27.80,27.80,27.80,27.80
25.50,25.57,25.57,25.50
25.57,25.57,25.57,25.57
28.50,28.50,28.50,28.46
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
28.50,28.50,28.50,28.50
30.00,26.52,30.00,26.52
26.52,26.52,26.52,26.52
26.65,26.65,26.69,26.65
26.65,26.65,26.65,26.65
27.50,28.25,28.25,27.23
28.25,28.25,28.25,28.25
27.76,27.76,27.76,27.76
27.95,27.95,27.95,27.95
27.95,27.95,27.95,27.95
27.51,27.51,27.51,27.51
27.84,28.00,28.00,27.51
27.95,27.95,27.95,27.95
27.95,27.95,27.95,27.95
27.95,27.95,27.95,27.95
27.95,27.95,27.95,27.95
27.95,27.95,27.95,27.95
27.01,27.01,27.01,27.01
27.50,27.50,27.50,27.50
27.50,27.50,27.50,27.50
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.00,29.00,29.00,29.00
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.96,32.00,34.00,29.96
34.49,33.50,35.00,29.00
30.99,30.50,31.00,30.50
31.06,31.06,31.06,31.06
32.50,32.50,32.50,32.50
31.04,31.18,31.82,31.04
31.04,31.04,31.04,31.04
32.50,33.00,33.00,32.50
33.00,33.00,33.00,33.00
33.00,33.00,33.00,33.00
33.00,33.00,33.00,33.00
33.00,33.00,33.00,33.00
33.00,33.00,33.00,33.00
33.00,33.00,33.00,33.00
35.94,36.06,36.06,35.94
36.06,36.06,36.06,36.06
36.06,36.06,36.06,36.06
36.06,36.06,36.06,36.06
36.06,36.06,36.06,36.06
38.06,38.06,38.06,38.06
38.06,38.06,38.06,38.06
38.06,38.06,38.06,38.06
38.06,38.06,38.06,38.06
38.06,38.06,38.06,38.06
38.06,38.06,38.06,38.06
38.06,38.06,38.06,38.06
38.06,38.06,38.06,38.06
38.06,38.06,38.06,38.06
45.01,45.01,45.01,45.01
45.01,45.01,45.01,45.01
45.00,38.11,45.00,38.10
45.92,45.92,45.92,45.92
41.79,45.95,45.99,41.79
45.82,45.26,45.95,44.57
45.26,45.26,45.26,45.26
45.00,45.00,45.00,45.00
45.61,44.90,45.61,43.65
44.90,44.90,44.90,44.90
44.90,44.90,44.90,44.90
44.45,41.50,44.45,41.50
41.01,45.30,45.30,41.01
45.00,46.25,47.39,45.00
46.25,46.25,46.25,46.25
45.00,47.50,47.50,42.04
47.95,48.00,48.00,47.95
48.85,49.99,49.99,48.85
49.99,49.66,49.99,49.66
47.00,47.00,47.00,47.00
49.94,53.00,53.00,49.85
53.00,53.00,53.00,52.00
52.76,50.55,52.76,50.55
51.50,51.50,51.50,51.50
50.50,50.53,50.56,50.50
50.11,50.11,50.11,50.11
50.15,50.15,50.15,50.15
50.12,50.65,50.65,50.12
52.75,52.75,52.75,52.75
52.75,52.75,52.75,52.73
51.70,51.86,51.86,51.70
52.24,50.50,52.24,50.14
50.72,51.62,51.62,50.50
51.50,51.50,51.50,51.50
51.50,51.50,51.50,51.50
52.75,52.75,52.75,52.75
50.22,51.35,51.35,50.00
51.35,52.00,52.00,51.35
50.50,50.50,50.50,50.50
50.11,51.90,51.90,49.94
51.00,51.03,51.03,51.00
51.05,51.00,51.05,51.00
51.01,51.00,51.01,51.00
51.04,50.01,51.04,50.01
50.06,51.00,51.00,50.00
50.00,50.80,51.00,50.00
50.01,50.52,50.58,50.00
50.52,50.52,50.52,50.52
50.50,50.50,50.50,50.50
50.10,50.50,50.50,50.07
50.06,49.31,50.08,49.31
49.99,48.00,49.99,48.00
49.79,49.84,50.72,48.89
49.95,49.95,50.50,49.90
50.01,50.11,50.25,50.00
50.01,50.50,50.51,50.00
50.50,50.50,50.50,50.50
50.03,50.11,50.17,50.00
49.61,48.25,49.61,48.25
49.35,49.22,49.35,49.00
49.00,49.18,49.40,49.00
49.50,49.66,49.66,49.00
49.01,49.50,49.99,49.00
49.86,49.50,49.86,49.50
50.80,49.74,50.80,49.72
49.18,50.00,50.00,49.10
50.00,50.00,50.00,50.00
48.18,48.00,49.75,48.00
48.20,48.00,48.75,47.09
48.00,48.00,48.00,48.00
46.51,46.00,47.19,45.05
46.50,46.00,49.78,45.00
46.00,46.00,46.00,46.00
46.85,47.55,47.60,46.85
47.55,47.00,47.55,45.02
46.15,46.00,46.15,46.00
46.00,46.00,46.00,46.00
48.00,46.50,48.00,46.50
46.50,46.50,46.50,46.50
46.56,46.99,46.99,46.50
46.99,46.99,46.99,46.99
46.99,46.99,46.99,46.99
47.50,51.58,52.47,47.50
52.46,52.23,52.49,52.23
51.18,52.47,52.47,50.98
51.99,52.49,52.49,47.26
52.49,52.49,52.49,52.49
48.25,49.84,49.84,48.00
51.30,49.45,51.30,48.50
51.19,51.19,51.19,51.19
51.19,51.19,51.19,51.19
51.43,47.59,51.43,47.59
48.64,48.05,48.64,47.50
48.00,48.96,48.96,48.00
48.96,48.96,48.96,48.96
49.29,48.00,49.33,48.00
48.15,48.32,49.33,48.15
52.96,50.33,52.96,50.00
52.00,50.53,53.00,50.00
50.53,50.53,50.53,50.53
52.49,51.72,52.49,49.50
52.82,52.00,52.82,51.50
52.00,52.00,52.00,52.00
52.00,52.10,52.10,52.00
53.00,52.07,53.00,52.07
52.07,52.07,52.07,52.07
53.00,55.35,55.99,52.80
55.65,55.65,55.65,55.65
55.84,55.23,55.97,54.99
55.00,55.00,55.00,54.50
56.00,67.14,67.14,56.00
63.99,63.99,63.99,63.99
63.99,63.99,63.99,63.99
63.99,63.99,63.99,63.99
63.99,63.99,63.99,63.99
56.87,62.56,62.56,56.87
62.56,62.56,62.56,62.56
62.56,62.56,62.56,62.56
62.56,62.56,62.56,62.56
60.00,60.08,60.08,60.00
60.00,60.00,60.00,60.00
60.00,57.02,60.04,56.19
57.02,57.02,57.02,57.02
57.02,57.02,57.02,57.02
57.02,57.02,57.02,57.02
57.50,56.55,57.50,56.55
56.55,56.55,56.55,56.55
60.00,60.00,60.00,60.00
60.00,60.00,60.00,60.00
61.40,61.40,61.40,61.40
61.40,61.40,61.40,61.40
64.20,64.01,64.25,63.35
64.01,64.01,64.01,64.01
64.01,64.01,64.01,64.01
64.01,64.01,64.01,64.01
64.01,64.01,64.01,64.01
62.95,62.99,62.99,62.95
62.99,62.99,62.99,62.99
62.99,62.99,62.99,62.99
60.30,60.30,60.30,60.30
60.30,60.30,60.30,60.30
60.30,60.30,60.30,60.30
62.98,63.03,63.03,62.75
63.03,63.03,63.03,63.03
63.03,63.03,63.03,63.03
63.00,63.00,63.00,63.00
63.00,63.00,63.00,63.00
63.95,63.95,63.95,63.95
63.95,63.95,63.95,63.95
63.95,63.95,63.95,63.95
63.95,63.95,63.95,63.95
63.00,63.03,63.03,63.00
63.03,63.03,63.03,63.03
62.25,60.50,62.25,60.02
60.50,63.00,63.00,60.50
63.00,63.00,63.00,63.00
63.00,63.00,63.00,63.00
60.51,60.00,60.51,60.00
60.00,60.00,60.00,60.00
60.00,60.00,60.00,60.00
57.96,57.00,57.96,57.00
57.00,57.00,57.00,57.00
54.02,55.03,55.03,53.88
54.00,54.00,54.00,54.00
54.75,54.75,54.75,54.75
54.95,55.00,55.01,54.95
55.03,55.00,55.03,55.00
52.05,52.00,52.50,51.00
51.50,52.49,52.49,51.00
54.80,52.00,54.80,52.00
52.00,52.00,52.00,52.00
50.00,46.00,50.00,46.00
47.00,47.50,48.39,47.00
47.51,47.50,48.51,47.50
48.00,49.00,51.00,48.00
51.50,51.50,51.50,51.48
51.50,51.50,51.50,51.50
51.50,51.50,51.50,51.50
51.50,51.50,51.50,51.50
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
48.39,48.71,48.71,48.39
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
50.00,52.00,52.00,50.00
51.87,51.87,51.87,51.87
51.87,51.87,51.87,51.87
51.87,51.87,51.87,51.87
49.20,49.00,49.20,49.00
49.00,49.00,49.00,49.00
49.00,49.00,49.00,49.00
48.00,48.00,48.00,48.00
48.00,48.00,48.00,48.00
48.00,48.00,48.25,47.50
48.00,48.00,48.00,48.00
47.25,47.25,47.25,47.25
47.25,47.25,47.25,47.25
47.25,47.25,47.25,47.25
49.80,49.80,49.80,49.80
49.80,49.80,49.80,49.80
47.99,48.00,48.00,47.99
48.00,48.00,48.00,48.00
48.00,48.00,48.00,48.00
49.89,49.89,49.89,49.89
49.89,49.89,49.89,49.89
49.89,49.89,49.89,49.89
49.89,49.89,49.89,49.89
49.89,49.89,49.89,49.89
49.89,49.89,49.89,49.89
49.89,49.89,49.89,49.89
49.89,49.89,49.89,49.89
47.00,47.00,47.00,47.00
49.10,49.10,49.10,49.10
49.10,49.10,49.10,49.10
47.56,47.55,47.56,47.55
47.58,49.08,49.08,47.58
49.08,49.08,49.08,49.08
49.08,49.08,49.08,49.08
49.08,49.08,49.08,49.08
48.58,48.58,48.58,48.58
48.58,48.58,48.58,48.58
48.25,48.25,48.25,48.25
49.00,49.00,49.00,49.00
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
49.00,49.00,49.00,49.00
49.00,49.00,49.25,49.00
50.96,50.96,50.96,50.96
50.41,50.41,50.41,50.41
50.41,50.41,50.41,50.41
50.41,50.41,50.41,50.41
51.20,52.25,52.25,51.20
54.65,51.52,54.65,51.50
48.13,48.13,48.13,48.13
48.13,48.13,48.13,48.13
48.13,48.13,48.13,48.13
51.50,51.50,51.50,51.50
51.49,51.00,51.50,51.00
51.00,51.00,51.00,51.00
51.00,53.25,53.50,51.00
53.25,53.25,53.25,53.25
55.00,55.00,55.00,55.00
55.00,55.00,55.00,55.00
55.00,55.00,55.00,55.00
55.00,55.00,55.00,55.00
55.00,55.00,55.00,55.00
55.00,55.00,55.00,55.00
55.00,55.00,55.00,55.00
55.00,55.00,55.00,55.00
55.00,55.00,55.00,55.00
55.00,55.00,55.00,55.00
55.00,55.00,55.00,55.00
55.00,55.00,55.00,55.00
51.00,51.00,51.00,51.00
51.00,51.00,51.00,51.00
50.40,50.50,50.50,50.40
52.14,50.44,52.14,50.44
50.44,50.44,50.44,50.44
51.16,51.35,51.35,50.17
51.35,51.35,51.35,51.35
50.73,51.13,51.13,50.73
51.13,51.13,51.13,51.13
51.13,51.13,51.13,51.13
52.80,52.80,52.80,52.80
50.09,49.05,50.09,49.04
49.05,49.05,49.05,49.05
49.50,49.50,49.50,49.50
49.00,49.50,49.50,49.00
49.50,49.50,49.50,49.50
49.00,49.97,49.97,49.00
49.97,49.97,49.97,49.97
48.13,47.00,48.13,47.00
47.00,47.00,47.00,47.00
48.13,47.98,48.13,47.05
47.66,49.95,49.95,47.66
49.95,49.95,49.95,49.95
49.95,49.95,49.95,49.95
49.95,49.95,49.95,49.95
49.95,49.95,49.95,49.95
49.50,49.50,49.50,49.50
49.50,49.50,49.50,49.50
47.78,47.45,49.50,47.00
47.62,48.57,48.60,47.08
49.40,49.40,49.40,49.40
49.45,50.00,50.00,49.45
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
49.04,49.00,49.04,49.00
50.28,49.03,50.28,49.03
49.03,49.03,49.03,49.03
49.03,49.03,49.03,49.03
49.03,49.03,49.03,49.03
49.30,49.30,49.30,49.30
49.30,49.30,49.30,49.30
50.69,50.95,50.95,50.69
49.00,49.00,49.00,49.00
49.00,49.00,49.00,49.00
49.05,48.99,49.05,47.50
48.99,48.99,48.99,48.99
48.99,48.99,48.99,48.99
47.13,47.13,47.13,47.13
47.13,47.13,47.13,47.13
47.13,47.13,47.13,47.13
47.60,47.96,48.25,47.55
47.95,48.19,48.20,47.93
49.15,51.95,51.95,49.10
50.00,50.96,52.00,50.00
50.96,50.96,50.96,50.96
51.00,51.00,51.00,51.00
51.00,51.00,51.00,51.00
50.78,50.75,50.90,50.75
49.20,50.00,50.00,49.20
51.00,51.00,51.00,51.00
51.00,51.00,51.00,51.00
49.30,49.30,49.30,49.30
49.30,49.30,49.30,49.30
49.27,51.00,52.99,49.27
51.00,51.00,51.00,51.00
50.90,52.52,54.08,49.70
54.01,52.90,55.45,52.66
52.90,52.90,52.90,52.90
54.39,54.39,54.39,54.39
54.35,53.00,54.35,53.00
53.00,53.00,53.00,53.00
53.39,53.39,53.39,53.39
51.06,51.06,51.06,51.06
51.06,51.06,51.06,51.06
51.46,54.86,54.86,51.46
55.00,50.32,55.00,50.32
50.32,50.32,50.32,50.32
55.00,55.00,55.00,55.00
54.95,54.95,54.95,54.95
55.00,55.00,55.00,55.00
55.00,55.00,55.00,55.00
55.00,55.31,55.31,55.00
55.50,55.50,55.50,55.50
55.50,55.50,55.50,55.50
53.63,55.00,55.00,53.63
54.61,55.13,55.13,54.61
55.50,55.00,55.50,55.00
55.00,55.00,55.00,55.00
56.00,56.00,56.00,56.00
56.00,56.00,56.00,56.00
56.00,56.00,56.00,56.00
57.00,57.00,57.00,57.00
57.00,57.00,57.00,57.00
57.00,57.00,57.00,57.00
57.00,57.00,57.00,57.00
57.00,57.00,57.00,57.00
57.00,57.00,57.00,57.00
55.80,55.80,55.80,55.79
55.80,55.80,55.80,55.80
55.30,55.30,55.50,55.30
55.60,55.80,55.80,55.60
56.61,56.28,56.76,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.28,56.28,56.28,56.28
56.82,55.72,56.82,55.72
55.72,55.72,55.72,55.72
57.00,57.00,57.00,57.00
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
53.05,53.05,53.05,53.05
55.00,55.00,55.00,55.00
55.00,55.00,55.00,55.00
55.00,55.00,55.00,55.00
55.00,55.00,55.00,55.00
55.00,55.00,55.00,55.00
55.00,55.00,55.00,55.00
55.00,55.00,55.00,55.00
55.00,55.00,55.00,55.00
55.00,55.00,55.00,55.00
55.00,55.00,55.00,55.00
55.00,55.00,55.00,55.00
58.25,57.01,58.50,56.10
57.01,57.01,57.01,57.01
56.25,59.00,59.00,56.25
59.00,59.00,59.00,59.00
56.25,56.00,59.00,55.00
56.00,56.00,56.00,56.00
56.00,56.00,56.00,56.00
56.00,56.00,56.00,56.00
56.00,55.95,56.00,55.95
59.93,59.93,59.93,59.93
59.93,59.93,59.93,59.93
57.00,57.00,57.00,57.00
57.00,57.00,57.00,57.00
57.00,57.00,57.00,57.00
56.90,56.90,56.90,56.90
56.00,56.00,56.00,55.25
56.00,56.00,56.00,56.00
56.95,58.80,58.98,56.95
58.80,58.80,58.80,58.80
58.00,59.00,59.00,58.00
59.00,59.00,59.00,59.00
56.65,59.00,59.00,56.65
59.00,56.99,63.20,56.99
57.26,58.00,58.01,57.26
58.50,58.00,58.50,58.00
56.55,58.00,58.02,56.45
58.00,58.00,58.00,58.00
55.75,56.42,56.62,55.50
56.42,56.42,56.42,56.42
55.16,55.56,55.56,55.16
57.50,57.50,57.50,57.50
57.50,57.50,57.50,57.50
57.50,57.50,57.50,57.50
57.50,57.50,57.50,57.50
57.50,57.50,57.50,57.50
57.50,57.50,57.50,57.50
56.03,56.03,56.03,56.03
56.03,56.03,56.03,56.03
56.03,56.03,56.03,56.03
56.00,55.05,56.00,55.05
57.00,57.00,57.00,57.00
57.00,57.00,57.00,57.00
57.00,57.00,57.00,57.00
57.00,57.00,57.00,57.00
57.00,57.00,57.00,57.00
56.15,55.86,56.15,55.85
55.03,56.42,56.50,55.00
56.42,56.42,56.42,56.42
56.42,56.42,56.42,56.42
56.42,56.42,56.42,56.42
56.42,56.42,56.42,56.42
56.42,56.42,56.42,56.42
55.20,55.75,55.75,55.20
55.75,55.75,55.75,55.75
55.53,55.53,55.53,55.53
55.53,55.53,55.53,55.53
55.53,55.53,55.53,55.53
55.53,55.53,55.53,55.53
55.53,55.53,55.53,55.53
55.53,55.53,55.53,55.53
55.53,55.53,55.53,55.53
55.53,55.53,55.53,55.53
55.53,55.53,55.53,55.53
55.81,55.77,55.81,55.77
55.77,55.77,55.77,55.77
55.77,55.77,55.77,55.77
55.77,55.77,55.77,55.77
55.77,55.77,55.77,55.77
55.77,55.77,55.77,55.77
55.77,55.77,55.77,55.77
55.77,55.77,55.77,55.77
56.50,57.90,57.90,56.50
57.90,57.90,57.90,57.90
57.90,57.90,57.90,57.90
57.90,57.90,57.90,57.90
57.90,57.90,57.90,57.90
57.90,57.90,57.90,57.90
57.90,57.90,57.90,57.90
57.90,57.90,57.90,57.90
57.90,57.90,57.90,57.90
57.90,57.90,57.90,57.90
57.90,57.90,57.90,57.90
56.00,56.00,56.00,56.00
56.00,56.00,56.00,56.00
56.00,56.00,56.00,56.00
56.00,56.00,56.00,56.00
56.00,56.00,56.00,56.00
55.80,56.57,57.25,55.79
56.57,56.57,56.57,56.57
56.57,56.57,56.57,56.57
56.20,56.20,56.20,56.20
55.05,55.05,55.05,55.05
57.30,57.45,57.45,57.30
57.45,57.45,57.45,57.45
57.45,57.45,57.45,57.45
57.45,57.45,57.45,57.45
57.45,57.45,57.45,57.45
57.45,57.45,57.45,57.45
57.45,57.45,57.45,57.45
57.45,57.45,57.45,57.45
57.45,57.45,57.45,57.45
57.45,57.45,57.45,57.45
56.00,56.00,56.00,55.50
56.00,55.00,56.00,55.00
55.00,55.00,55.00,55.00
55.00,55.00,55.00,55.00
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.91,54.91,54.91,54.91
54.99,54.99,54.99,54.99
54.99,54.99,54.99,54.99
54.99,54.99,54.99,54.99
54.99,54.99,54.99,54.99
55.00,55.00,55.00,54.97
55.00,55.00,55.00,55.00
55.00,55.00,55.00,55.00
54.20,54.20,54.20,54.20
54.15,54.15,54.15,54.15
54.15,54.15,54.15,54.15
54.15,54.15,54.15,54.15
53.88,53.88,53.88,53.88
49.08,51.92,51.92,49.08
51.92,51.92,51.92,51.92
50.50,50.50,50.50,50.50
46.00,46.44,47.01,46.00
46.44,46.44,46.44,46.44
49.58,49.58,49.58,49.58
49.58,49.58,49.58,49.58
49.58,49.58,49.58,49.58
49.58,49.58,49.58,49.58
49.58,49.58,49.58,49.58
52.00,52.00,52.00,52.00
52.00,52.00,52.00,52.00
52.00,52.00,52.00,52.00
52.00,52.00,52.00,52.00
52.00,52.00,52.00,52.00
52.00,52.00,52.00,52.00
52.00,52.00,52.00,52.00
52.00,52.00,52.00,52.00
52.00,52.00,52.00,52.00
52.00,52.00,52.00,52.00
52.00,52.00,52.00,52.00
52.00,52.00,52.00,52.00
52.00,52.00,52.00,52.00
52.00,52.00,52.00,52.00
52.00,52.00,52.00,52.00
53.59,53.59,53.59,53.59
53.59,53.59,53.59,53.59
53.59,53.59,53.59,53.59
53.59,53.59,53.59,53.59
53.59,53.59,53.59,53.59
53.59,53.59,53.59,53.59
53.59,53.59,53.59,53.59
53.59,53.59,53.59,53.59
53.59,53.59,53.59,53.59
53.59,53.59,53.59,53.59
53.59,53.59,53.59,53.59
53.50,53.50,53.50,53.50
53.77,53.95,53.95,53.76
53.95,53.95,53.95,53.95
53.77,53.77,53.77,53.77
53.77,53.77,53.77,53.77
54.00,53.00,54.00,53.00
53.00,53.00,53.00,53.00
50.42,51.52,52.00,50.20
51.52,51.52,51.52,51.52
51.52,51.52,51.52,51.52
51.00,52.00,52.00,51.00
52.00,52.00,52.00,52.00
52.00,52.00,52.00,52.00
52.00,52.00,52.00,52.00
50.50,50.50,50.50,50.50
51.55,51.55,51.55,51.55
51.00,52.00,52.00,51.00
52.00,52.00,52.00,52.00
54.88,55.33,55.51,53.33
55.33,55.33,55.33,55.33
53.00,53.72,53.78,53.00
53.72,53.72,53.72,53.72
53.72,53.72,53.72,53.72
53.72,53.72,53.72,53.72
53.72,53.72,53.72,53.72
53.72,53.72,53.72,53.72
53.72,53.72,53.72,53.72
57.87,57.87,57.87,57.87
57.87,57.87,57.87,57.87
57.87,57.87,57.87,57.87
57.87,57.87,57.87,57.87
57.87,57.87,57.87,57.87
57.87,57.87,57.87,57.87
57.87,57.87,57.87,57.87
53.50,53.90,54.00,53.50
53.90,53.90,53.90,53.90
53.90,53.90,53.90,53.90
53.90,53.90,53.90,53.90
53.90,53.90,53.90,53.90
55.74,52.12,55.74,52.12
52.12,56.95,56.95,47.62
55.33,52.03,55.33,52.03
53.27,53.27,53.27,53.27
52.01,52.70,52.91,50.87
51.00,51.00,51.00,51.00
53.33,51.25,53.33,51.25
51.16,51.04,52.43,50.72
51.00,51.00,51.00,51.00
52.00,52.00,52.00,52.00
51.21,51.21,51.21,51.21
51.21,51.21,51.21,51.21
49.82,49.82,49.82,49.82
51.80,51.04,51.80,51.04
51.04,51.04,51.04,51.04
51.49,51.49,51.49,51.49
51.49,51.49,51.49,51.49
49.50,49.50,49.50,49.50
49.50,49.50,49.50,49.50
49.00,50.00,50.00,48.91
50.00,49.51,50.00,49.50
49.85,49.75,50.90,49.53
49.26,49.52,49.52,49.03
49.01,49.05,49.07,48.64
48.36,47.42,48.61,47.40
47.00,48.10,48.80,47.00
48.17,48.71,49.60,48.17
48.00,48.01,48.55,48.00
48.83,47.50,48.99,47.50
48.30,48.16,48.73,47.79
48.16,48.16,48.16,48.16
47.80,48.60,49.00,47.80
48.50,47.10,48.50,47.07
46.94,47.38,47.38,46.00
45.75,46.11,46.65,45.75
45.90,46.33,47.18,45.90
45.96,46.67,47.07,45.96
47.50,47.80,48.00,47.20
47.30,47.60,47.72,47.10
46.91,47.50,47.50,46.91
47.50,47.50,47.50,47.50
47.50,47.50,47.50,47.50
47.50,47.50,47.50,47.50
47.50,47.50,47.50,47.50
46.52,46.52,46.52,46.52
48.49,48.49,48.49,48.49
48.49,48.49,48.49,48.49
48.49,48.49,48.49,48.49
48.49,48.49,48.49,48.49
48.49,48.49,48.49,48.49
48.49,48.49,48.49,48.49
47.37,47.25,47.37,47.17
47.25,47.25,47.25,47.25
48.47,47.75,48.50,47.74
47.75,47.75,47.75,47.75
47.11,47.60,47.90,47.00
47.60,47.60,47.60,47.60
47.60,47.60,47.60,47.60
48.00,47.90,48.00,47.50
47.90,47.90,47.90,47.90
47.90,47.90,47.90,47.90
47.90,47.90,47.90,47.90
47.90,47.90,47.90,47.90
47.90,47.90,47.90,47.90
48.00,48.00,48.00,47.84
48.00,48.00,48.00,48.00
48.00,48.00,48.00,48.00
47.68,46.54,47.68,46.33
46.54,46.54,46.54,46.54
46.00,45.04,46.00,45.04
45.00,45.00,45.00,45.00
45.10,44.01,47.13,44.00
44.68,45.51,45.51,44.11
45.01,45.11,45.99,45.01
45.15,45.01,45.60,44.28
45.01,48.50,48.50,45.00
48.50,48.50,48.50,48.50
47.19,47.20,47.20,47.19
47.20,47.20,47.20,47.20
48.40,44.90,48.40,44.90
44.90,44.90,44.90,44.90
45.99,45.99,45.99,45.99
45.99,45.99,45.99,45.99
45.99,45.99,45.99,45.99
45.99,45.99,45.99,45.99
45.99,45.99,45.99,45.99
45.99,45.99,45.99,45.99
46.00,46.00,46.00,46.00
46.00,46.00,46.00,46.00
46.00,46.00,46.00,46.00
46.00,46.00,46.00,46.00
47.50,47.50,47.50,47.50
48.25,48.25,48.25,48.25
48.25,48.25,48.25,48.25
48.25,48.25,48.25,48.25
48.25,48.25,48.25,48.25
46.61,46.55,46.70,46.50
45.10,44.50,45.10,44.00
44.50,44.50,44.50,44.50
46.00,46.00,46.00,46.00
46.00,46.00,46.00,46.00
46.00,46.00,46.00,46.00
46.10,46.10,46.10,46.10
46.10,46.10,46.10,46.10
46.10,46.10,46.10,46.10
46.50,46.50,46.50,46.50
46.50,46.50,46.50,46.50
46.50,46.50,46.50,46.50
46.50,46.50,46.50,46.50
46.50,46.50,46.50,46.50
46.50,46.50,46.50,46.50
46.50,46.50,46.50,46.50
46.50,46.50,46.50,46.50
46.50,46.50,46.50,46.50
46.50,46.50,46.50,46.50
44.61,44.65,45.00,44.61
44.60,44.60,44.60,44.60
44.60,44.60,44.60,44.60
46.00,46.00,46.00,46.00
46.00,46.00,46.00,46.00
46.00,46.00,46.00,46.00
46.00,46.00,46.00,46.00
46.00,46.00,46.00,46.00
46.00,46.00,46.00,46.00
46.00,46.00,46.00,46.00
46.00,46.00,46.00,46.00
46.00,46.00,46.00,46.00
46.00,46.00,46.00,46.00
45.00,44.50,45.00,44.50
44.50,44.50,44.50,44.50
44.50,44.50,44.50,44.50
44.50,44.50,44.50,44.50
