T,AT&T Inc.,NASDAQ
34.55,34.47,34.73,34.10
34.31,34.46,34.85,34.13
34.69,35.03,35.21,34.54
35.42,35.33,35.49,35.09
35.53,35.63,35.95,35.50
35.55,35.40,35.69,35.31
35.40,35.30,35.68,35.19
35.29,35.53,35.80,35.15
35.47,35.62,35.74,35.20
35.80,35.83,35.90,35.25
35.62,35.58,35.69,35.39
35.77,35.60,35.83,35.54
35.59,35.39,35.68,35.25
35.75,35.87,36.01,35.68
35.88,35.81,35.91,35.56
35.68,35.55,35.76,35.26
35.62,35.88,35.90,35.60
35.96,35.96,36.31,35.90
35.86,35.74,35.99,35.61
35.83,35.81,35.85,35.52
35.77,35.58,35.89,35.54
35.75,35.81,35.95,35.50
35.39,35.40,35.50,34.93
35.18,35.46,35.57,35.16
35.41,35.60,35.70,35.31
35.64,35.88,36.00,35.57
36.00,35.42,36.07,35.41
35.43,35.27,35.58,35.22
35.65,35.72,35.82,35.37
35.60,35.77,35.78,35.51
35.70,35.67,35.85,35.57
35.62,35.48,35.66,35.41
35.42,35.59,35.73,35.42
35.66,35.29,35.72,35.12
35.26,34.80,35.31,34.75
34.75,34.92,34.97,34.73
34.95,34.72,34.99,34.57
34.76,34.77,34.79,34.51
34.60,34.35,34.71,34.35
34.27,34.18,34.38,33.91
34.10,33.79,34.18,33.63
33.85,33.87,34.09,33.78
33.80,33.48,33.85,33.46
33.50,33.82,34.00,33.19
33.81,34.29,34.33,33.75
34.31,33.82,34.41,33.80
33.57,33.69,34.06,33.53
33.70,33.58,33.84,33.58
33.64,33.65,34.06,33.61
33.65,33.83,33.89,33.57
34.01,33.32,34.11,33.24
33.22,33.74,33.75,33.21
33.77,33.34,33.92,33.27
33.50,33.41,33.58,33.23
33.47,33.63,33.72,33.25
33.88,33.97,34.10,33.75
33.98,33.97,34.25,33.87
33.94,34.38,34.45,33.94
34.51,34.32,34.73,34.21
34.57,34.57,34.73,34.36
34.59,34.75,34.85,34.55
34.73,34.95,35.01,34.31
34.95,34.81,34.95,34.68
34.82,34.31,34.85,34.20
34.40,34.22,34.40,33.71
34.10,34.09,34.29,34.01
34.11,34.05,34.37,33.95
34.17,34.23,34.43,34.09
34.11,33.98,34.15,33.82
33.78,33.82,33.89,33.68
33.79,34.06,34.24,33.76
33.97,33.94,34.06,33.75
33.91,33.64,33.93,33.63
33.68,33.75,33.79,33.60
33.68,34.00,34.13,33.63
33.58,33.11,33.65,33.09
33.23,33.75,34.10,33.15
34.09,34.15,34.15,33.58
34.13,34.20,34.25,33.93
33.98,33.92,34.10,33.87
33.87,33.71,34.12,33.71
33.90,34.20,34.20,33.89
34.37,34.44,34.44,34.13
34.52,34.61,34.88,34.37
35.02,35.22,35.30,34.88
35.35,35.23,35.38,35.06
35.07,35.28,35.34,34.91
35.01,34.63,35.01,34.23
34.65,35.19,35.24,34.65
35.27,35.57,35.57,35.24
35.66,36.27,36.47,35.65
36.32,36.26,36.40,35.96
36.25,36.20,36.49,36.00
36.50,36.24,36.80,36.16
36.45,36.45,36.52,36.18
36.25,35.53,36.33,35.52
35.77,35.82,36.00,35.72
35.82,35.11,35.82,35.03
35.00,35.17,35.17,34.56
35.15,35.03,35.25,34.97
35.15,35.17,35.32,34.97
35.00,35.07,35.17,34.85
35.10,35.16,35.38,35.06
35.12,35.43,35.48,35.10
35.47,35.60,35.64,35.37
35.64,35.72,35.83,35.56
35.87,35.40,35.93,35.33
35.45,35.30,35.58,35.18
35.26,35.42,35.42,35.05
35.46,35.37,35.55,35.32
35.40,35.28,35.54,35.27
35.29,35.41,35.42,35.20
35.48,35.21,35.53,35.20
35.18,34.80,35.21,34.80
34.77,34.74,34.79,34.52
34.34,34.60,34.65,34.20
34.42,34.25,34.56,34.21
34.53,34.53,34.58,34.30
34.51,34.69,34.73,34.27
34.79,34.40,34.91,34.39
34.40,33.95,34.45,33.92
34.05,33.89,34.13,33.75
33.88,33.85,33.95,33.60
34.06,34.15,34.51,34.06
34.20,33.85,34.29,33.76
33.88,34.38,34.44,33.63
34.29,34.45,34.47,34.13
34.49,34.30,34.62,34.26
34.46,34.69,34.77,34.42
34.74,34.95,34.98,34.70
34.98,35.16,35.18,34.94
35.06,35.18,35.25,34.96
35.03,35.20,35.30,35.01
35.17,35.16,35.28,34.96
35.24,34.95,35.29,34.95
35.15,34.80,35.16,34.61
35.01,34.96,35.05,34.80
35.13,34.95,35.15,34.91
34.45,34.24,34.60,34.10
34.24,33.54,34.24,33.51
33.74,33.62,33.81,33.51
33.59,33.30,33.65,33.20
33.33,33.48,33.55,33.16
33.66,33.79,34.00,33.55
33.89,33.96,34.08,33.81
34.03,33.70,34.03,33.68
33.84,33.57,34.00,33.20
33.60,33.34,33.66,33.31
33.22,33.80,33.80,33.15
33.83,33.42,34.29,33.42
33.53,33.51,33.74,33.43
33.50,33.70,33.81,33.35
32.40,33.31,33.55,32.01
33.54,33.35,33.59,33.01
32.97,33.32,33.69,32.77
33.32,31.95,33.32,31.90
32.08,32.45,32.45,32.00
32.40,32.08,32.43,32.04
32.31,32.00,32.31,31.74
32.18,32.30,32.36,31.95
32.45,32.44,32.46,32.22
32.62,32.95,33.04,32.51
32.91,32.94,33.07,32.81
32.83,33.49,33.50,32.71
33.38,33.15,33.38,33.06
33.23,32.82,33.23,32.63
32.72,32.85,33.02,32.60
32.85,33.18,33.38,32.67
33.08,32.80,33.23,32.78
32.83,32.47,32.87,32.46
32.51,32.17,32.52,32.05
32.25,32.00,32.29,31.89
31.99,32.23,32.30,31.81
32.25,31.93,32.32,31.79
31.80,31.86,31.98,31.76
32.10,32.15,32.22,32.03
32.24,32.13,32.24,32.01
32.15,32.34,32.37,32.10
32.48,32.54,32.59,32.26
32.28,32.51,32.54,32.19
32.53,32.23,32.53,32.14
32.25,32.38,32.48,32.16
32.50,32.35,32.66,32.30
32.29,32.49,32.59,32.26
32.68,32.89,32.89,32.53
32.93,32.98,33.04,32.85
33.02,32.96,33.34,32.82
33.07,34.09,34.14,33.01
34.34,34.30,34.80,34.13
34.41,34.46,34.76,34.23
34.38,34.72,34.89,34.37
34.91,34.61,35.03,34.61
34.66,34.96,35.03,34.60
35.08,35.07,35.17,34.77
35.30,35.07,35.50,34.99
35.01,35.09,35.14,34.65
35.16,35.37,35.48,35.04
35.45,35.63,35.67,35.35
35.83,35.55,35.88,35.50
35.54,35.49,35.79,35.49
35.05,35.27,35.27,34.91
35.25,34.92,35.27,34.74
35.15,35.12,35.43,34.97
35.13,35.20,35.32,35.01
35.28,35.36,35.37,35.06
35.35,35.68,35.68,35.33
35.76,36.10,36.11,35.70
36.03,36.04,36.23,35.92
36.08,36.06,36.17,35.86
36.10,36.29,36.41,35.96
35.01,34.92,35.35,34.46
35.00,34.50,35.10,34.45
34.43,34.49,34.55,34.32
34.67,35.08,35.15,34.56
35.32,35.42,35.48,35.05
35.43,35.70,35.74,35.26
35.75,35.58,36.00,35.41
35.70,35.63,35.80,35.52
35.58,35.76,35.76,35.44
35.76,35.49,35.76,35.48
35.56,35.76,35.96,35.52
35.89,36.40,36.86,35.80
36.38,36.44,36.51,36.18
36.73,36.57,36.74,36.16
36.48,36.20,36.54,35.89
36.10,36.39,36.57,36.01
36.40,36.52,36.61,35.58
36.55,36.74,36.79,36.51
35.99,36.38,36.75,35.77
36.35,35.50,36.35,35.42
35.67,35.27,35.71,35.09
35.32,35.38,35.50,35.25
35.36,35.32,35.55,35.25
35.29,35.21,35.40,35.10
35.29,35.34,35.50,35.21
35.37,35.39,35.44,35.00
35.29,35.47,35.53,35.29
35.50,35.44,35.55,35.30
35.43,35.20,35.60,35.15
35.20,35.05,35.20,34.95
35.07,35.10,35.13,34.80
35.07,35.02,35.10,34.89
35.05,35.01,35.12,34.94
34.92,34.94,35.10,34.86
34.95,34.81,35.04,34.80
34.84,34.83,34.87,34.62
34.92,35.03,35.15,34.78
34.97,34.98,35.09,34.90
35.02,35.02,35.15,34.95
35.02,35.20,35.21,34.97
35.25,35.36,35.39,35.20
35.63,35.39,35.75,35.35
35.57,35.39,35.57,35.26
35.39,35.29,35.58,35.21
35.22,35.26,35.29,35.10
35.31,35.26,35.31,35.10
35.17,35.41,35.43,35.10
35.40,35.36,35.55,35.33
35.23,35.48,35.53,35.15
35.48,35.67,35.67,35.43
35.85,35.84,35.87,35.69
35.90,36.02,36.10,35.85
35.54,35.56,35.73,35.41
35.70,35.65,35.72,35.51
35.38,35.70,35.77,35.38
35.72,35.76,35.83,35.57
35.86,35.86,35.94,35.71
35.95,36.24,36.35,35.92
36.45,36.45,36.55,36.33
36.27,36.03,36.47,35.98
36.18,36.17,36.19,36.00
36.07,35.96,36.16,35.88
36.03,35.94,36.10,35.77
35.90,35.88,35.96,35.80
35.43,35.50,35.72,35.03
35.37,35.54,35.70,35.36
35.55,35.65,35.77,35.50
37.43,36.59,37.48,36.46
36.45,36.36,36.63,36.07
36.05,35.59,36.21,35.51
35.78,35.33,35.82,35.28
35.37,35.46,35.53,35.20
35.36,35.11,35.46,35.01
35.00,34.62,35.02,34.36
34.75,34.21,34.79,34.17
34.30,34.47,34.50,34.18
34.69,34.47,34.76,34.41
34.58,34.64,34.70,34.48
34.75,34.69,34.83,34.50
34.83,34.91,34.93,34.60
34.93,34.74,34.97,34.46
34.87,34.65,34.90,34.57
34.69,34.48,34.69,34.33
34.54,34.53,34.56,34.44
34.53,34.64,34.75,34.51
34.56,34.50,34.63,34.35
34.52,34.51,34.66,34.45
34.60,34.50,34.65,34.46
34.59,34.75,34.79,34.54
34.66,34.74,34.75,34.56
34.73,34.96,34.96,34.62
34.93,34.84,35.00,34.70
34.95,34.97,35.00,34.82
34.98,34.94,35.00,34.82
34.95,35.15,35.26,34.88
35.12,35.01,35.12,34.90
35.04,34.66,35.06,34.55
34.73,34.70,34.78,34.39
34.61,34.85,34.88,34.50
34.83,34.50,34.91,34.36
34.61,34.69,34.78,34.42
34.61,34.95,35.01,34.58
35.02,35.02,35.19,34.83
35.12,35.16,35.24,35.01
35.35,35.47,35.48,35.23
35.46,35.50,35.55,35.29
35.46,35.26,35.51,35.23
35.33,35.40,35.49,35.18
35.42,35.08,35.43,34.98
35.20,35.28,35.34,34.96
35.14,35.23,35.27,34.97
35.26,35.24,35.40,35.10
35.09,34.96,35.23,34.93
35.04,34.97,35.12,34.82
35.26,35.36,36.16,35.08
35.56,35.49,35.73,35.36
35.53,35.33,35.61,35.31
34.92,35.15,35.17,34.62
35.10,34.66,35.22,34.60
34.76,34.25,34.80,34.24
34.17,33.82,34.34,33.82
33.88,33.84,34.06,33.72
33.68,33.87,33.98,33.10
33.63,33.64,33.83,33.25
33.76,34.08,34.20,33.66
34.08,34.28,34.29,33.84
34.27,34.62,34.66,34.09
34.78,34.50,34.79,34.38
34.04,33.66,34.11,33.45
33.62,33.87,33.94,33.32
33.88,34.11,34.24,33.86
34.31,34.33,34.41,34.08
34.40,34.40,34.65,34.17
34.27,34.51,34.55,34.12
34.76,34.84,34.85,34.58
34.97,34.84,35.03,34.61
34.97,34.79,35.08,34.64
34.94,34.92,34.96,34.71
34.90,34.72,34.95,34.52
34.71,34.91,34.97,34.53
35.06,35.12,35.14,34.66
35.15,35.10,35.15,34.80
35.05,35.40,35.44,34.96
35.37,35.61,35.90,35.29
35.64,35.90,36.15,35.60
35.86,35.85,35.90,35.63
35.77,35.72,35.87,35.62
35.63,35.37,35.66,35.18
35.35,35.28,35.44,35.19
35.48,35.28,35.50,34.99
34.98,34.70,35.10,34.22
34.65,34.82,34.85,34.30
34.89,35.13,35.20,34.86
35.28,35.38,35.57,35.23
35.28,35.06,35.37,34.91
34.89,34.29,35.01,34.17
34.25,34.00,34.26,33.92
34.08,33.91,34.10,33.75
33.88,33.94,33.95,33.72
33.98,33.88,34.09,33.85
33.31,32.89,33.33,32.40
32.89,32.49,32.89,32.41
32.62,32.71,33.05,32.57
32.52,32.16,32.58,32.16
32.32,32.25,32.44,32.07
32.24,32.14,32.81,32.12
32.22,32.67,32.80,32.16
33.02,33.51,33.51,32.85
33.48,33.54,33.76,33.35
33.66,33.85,33.98,33.57
34.07,34.03,34.16,33.91
34.02,33.96,34.19,33.93
34.05,34.17,34.23,33.98
34.07,34.11,34.27,34.02
34.09,34.08,34.20,34.03
33.98,33.59,34.08,33.54
33.59,33.87,33.97,33.59
33.87,33.55,33.92,33.52
33.77,33.60,33.81,33.35
33.58,33.17,33.59,32.73
33.24,33.50,33.58,33.15
33.62,33.40,33.69,33.39
33.59,33.49,33.76,33.48
33.72,33.49,33.92,33.27
33.28,33.33,33.45,33.04
33.49,33.26,33.67,33.18
33.14,33.80,33.86,33.14
33.87,33.95,33.96,33.55
33.81,34.00,34.23,33.65
33.84,33.79,33.93,33.29
33.80,33.37,33.80,33.34
33.32,33.18,33.34,33.05
33.09,32.81,33.12,32.81
33.47,32.68,33.64,32.64
32.68,32.96,33.10,32.41
32.77,32.92,33.43,32.72
33.31,33.56,33.62,32.80
33.66,34.34,34.34,33.65
34.33,34.41,34.75,34.23
34.49,34.54,34.60,34.32
34.49,34.87,35.05,34.41
34.71,34.64,34.91,34.59
34.86,34.85,35.07,34.79
34.79,34.39,34.83,34.25
34.41,34.61,34.62,34.24
34.55,34.66,34.73,34.37
34.60,34.71,34.73,34.45
34.73,34.49,34.73,34.35
34.48,34.09,34.48,34.03
34.06,34.08,34.08,33.82
33.97,33.85,34.05,33.74
33.75,34.05,34.12,33.60
34.13,34.21,34.22,33.98
34.12,34.50,34.59,34.06
34.42,34.56,34.58,34.38
34.56,34.64,34.65,34.21
34.53,34.41,34.65,34.35
34.45,34.00,34.45,33.97
34.15,34.00,34.20,33.99
33.58,33.48,33.77,33.37
33.45,33.35,33.59,33.31
33.26,32.78,33.26,32.75
32.88,32.62,32.89,32.52
32.84,33.13,33.21,32.70
32.99,32.76,33.03,32.60
32.79,33.06,33.10,32.68
32.85,32.90,33.12,32.77
32.93,33.59,33.59,32.69
33.51,33.20,33.51,33.18
33.27,33.23,33.60,33.21
33.37,33.28,33.68,33.28
33.23,33.07,33.42,33.07
33.02,32.62,33.11,32.62
32.63,32.82,33.13,32.61
32.94,32.75,32.95,32.70
32.82,32.97,33.04,32.80
32.97,32.65,33.03,32.65
32.62,32.89,32.91,32.54
32.90,33.13,33.23,32.82
33.15,33.33,33.41,33.06
33.35,33.16,33.45,33.16
32.73,32.65,32.85,32.57
32.58,32.69,32.79,32.44
32.77,32.77,32.83,32.65
32.76,32.88,33.07,32.70
32.92,32.69,32.93,32.62
32.71,32.89,32.96,32.64
32.76,32.75,32.90,32.70
32.65,32.51,32.70,32.37
32.65,32.83,32.87,32.65
32.84,32.66,32.85,32.58
32.78,32.86,32.89,32.55
33.45,34.23,34.40,33.33
34.21,34.01,34.32,33.96
34.05,34.09,34.30,34.04
34.28,34.86,34.99,34.17
34.58,34.76,35.23,34.54
34.70,34.64,34.90,34.55
34.56,34.42,34.72,34.13
34.41,34.53,34.71,34.25
34.49,33.72,34.58,33.66
33.71,33.38,33.79,33.08
33.25,33.37,33.56,33.11
33.72,33.69,33.83,33.59
33.65,33.49,33.70,33.38
33.31,33.66,33.94,33.03
33.63,33.90,34.14,33.57
34.08,34.13,34.20,34.00
34.11,34.33,34.39,34.01
34.28,34.87,35.02,34.26
34.79,34.37,34.85,34.17
34.43,34.62,34.71,34.29
34.55,35.07,35.22,34.52
34.89,34.71,35.03,34.62
34.60,34.67,34.76,34.26
34.75,34.95,35.10,34.60
34.96,34.80,34.97,34.64
34.75,34.54,34.82,34.54
34.53,34.35,34.60,34.24
34.37,34.36,34.53,34.28
34.45,35.03,35.17,34.36
34.92,35.27,35.48,34.78
35.16,34.57,35.17,34.50
34.50,34.59,34.72,34.49
34.59,34.51,34.79,34.50
34.59,34.72,34.76,34.59
34.82,34.88,34.98,34.78
34.75,34.65,34.96,34.64
34.54,34.41,34.57,34.40
34.30,34.67,34.75,34.26
34.72,34.80,34.85,34.54
34.80,35.02,35.10,34.76
34.92,34.99,35.06,34.88
35.10,35.04,35.15,35.00
35.57,35.91,36.25,35.51
35.92,35.78,35.95,35.68
36.13,36.18,36.45,36.04
36.38,36.12,36.40,35.91
35.87,35.77,36.23,35.75
36.03,35.52,36.15,35.46
35.59,35.57,35.63,35.27
35.85,35.73,35.93,35.64
35.60,35.61,35.66,35.47
35.79,35.77,35.85,35.37
35.28,34.79,35.32,34.74
35.02,34.39,35.04,34.33
34.62,34.65,34.85,34.55
34.75,34.88,34.97,34.67
34.74,35.12,35.13,34.66
35.10,34.73,35.13,34.68
34.85,35.16,35.19,34.85
35.10,35.01,35.24,34.90
35.04,34.90,35.06,34.71
34.67,34.57,34.67,34.39
34.25,34.27,34.35,34.02
34.28,33.93,34.34,33.86
34.66,34.29,35.09,34.29
34.22,34.32,34.66,34.02
34.57,34.33,34.58,34.22
34.47,34.69,34.91,34.37
34.86,34.80,34.89,34.68
34.94,34.74,34.99,34.72
34.95,34.66,35.02,34.50
34.79,34.58,34.80,34.50
34.79,34.57,34.83,34.51
34.55,34.24,34.59,33.95
34.11,34.21,34.26,34.04
34.30,34.78,34.78,34.20
34.60,34.65,34.96,34.57
33.86,34.02,34.07,33.45
34.01,33.81,34.17,33.79
33.91,34.05,34.05,33.78
33.96,34.23,34.23,33.90
34.16,34.35,34.43,34.12
34.30,34.36,34.50,34.07
34.17,33.95,34.46,33.95
33.70,33.38,33.95,33.38
32.18,32.37,32.69,30.97
33.11,31.80,33.11,31.77
32.36,32.69,32.85,32.01
33.01,33.44,33.49,32.82
33.34,33.29,33.45,33.10
33.20,33.20,33.28,33.01
32.60,32.32,32.79,32.16
32.97,32.82,32.97,32.50
32.97,33.04,33.24,32.92
32.68,32.56,32.78,32.35
32.95,33.14,33.19,32.81
33.40,32.78,33.50,32.72
32.77,32.75,32.84,32.55
32.73,32.72,32.78,32.56
32.74,32.55,32.78,32.51
32.68,32.86,32.93,32.54
32.86,32.94,33.10,32.76
32.73,32.78,33.14,32.41
32.68,32.55,32.79,32.41
32.55,32.56,32.69,32.45
32.32,32.27,32.45,32.13
32.29,32.20,32.34,32.04
32.02,32.11,32.23,31.95
32.27,32.33,32.70,32.16
32.26,31.90,32.34,31.88
31.99,32.07,32.18,31.85
32.36,32.58,32.71,32.24
32.48,32.53,32.64,32.17
32.34,32.64,32.64,32.19
32.98,33.43,33.49,32.97
33.50,33.31,33.52,33.25
33.07,33.12,33.34,33.01
33.11,33.40,33.41,32.87
33.42,33.14,33.52,33.00
33.20,33.30,33.31,33.07
33.19,33.22,33.29,33.06
33.23,33.27,33.39,33.10
33.33,33.49,33.50,33.20
33.75,33.83,33.86,33.54
33.63,33.63,33.69,33.42
33.59,33.75,33.85,33.52
33.88,33.60,33.94,33.33
33.46,33.96,34.16,33.46
34.70,33.74,34.74,33.62
33.75,33.66,33.76,33.48
33.57,33.21,33.61,33.16
33.36,33.42,33.60,33.13
33.48,33.55,33.67,33.28
33.62,33.51,33.75,33.51
33.69,33.61,33.78,33.39
33.55,33.63,33.75,33.46
33.76,33.48,33.78,33.44
33.49,33.34,33.56,33.27
33.22,33.16,33.27,32.86
32.96,32.84,32.97,32.75
32.86,32.79,32.90,32.67
32.84,32.92,33.00,32.80
32.84,32.69,32.86,32.63
32.64,32.31,32.84,32.31
32.35,33.04,33.05,32.22
33.07,33.26,33.52,33.06
33.25,33.54,33.58,33.02
33.52,33.62,33.75,33.47
33.74,33.66,33.78,33.55
33.66,33.46,33.68,33.43
33.29,33.39,33.59,33.20
33.35,33.45,33.50,33.24
33.50,33.57,33.78,33.48
33.59,33.67,33.75,33.42
33.78,33.77,33.97,33.58
33.76,33.56,33.95,33.54
33.61,33.10,33.66,33.01
33.19,34.11,34.17,33.17
33.88,34.27,34.39,33.88
33.95,33.85,34.10,33.63
33.75,33.57,34.23,33.47
33.63,33.67,34.03,33.55
33.41,33.17,33.59,33.09
33.15,33.60,33.65,33.11
33.72,33.81,33.93,33.41
33.91,34.40,34.48,33.90
34.42,34.03,34.61,34.03
33.87,33.60,34.00,33.60
33.92,34.09,34.11,33.75
34.29,34.41,34.48,34.01
34.43,34.78,34.92,34.43
34.78,34.66,34.78,34.54
34.62,34.76,34.88,34.60
34.94,34.93,34.99,34.79
34.93,34.74,34.95,34.68
34.56,34.41,34.66,34.39
34.08,34.35,34.35,34.00
34.35,34.59,34.69,34.12
33.82,34.06,34.21,33.72
33.62,33.51,34.10,33.51
33.77,33.54,33.96,33.41
33.76,33.95,34.10,33.53
34.10,33.90,34.19,33.66
34.01,33.74,34.30,33.73
33.88,34.30,34.55,33.75
33.66,33.99,34.34,33.61
34.21,34.51,34.60,34.11
34.14,33.90,34.35,33.43
33.99,34.54,34.88,33.79
34.88,35.14,35.18,34.70
35.19,35.00,35.43,34.77
35.03,35.40,35.57,34.93
34.99,35.48,35.80,34.90
35.77,35.53,35.79,35.21
35.71,36.06,36.06,35.68
36.04,36.18,36.40,35.88
36.14,36.06,36.20,35.79
36.12,36.72,36.80,35.90
36.73,36.53,36.82,36.27
36.59,36.88,37.04,36.53
36.60,37.11,37.12,36.39
36.70,36.65,36.88,36.16
36.65,36.43,36.74,36.26
36.06,36.21,36.35,35.91
36.35,36.47,36.51,36.05
36.68,36.65,36.75,36.19
36.75,36.64,36.79,36.53
36.62,36.99,37.00,36.51
36.90,36.57,36.98,36.52
36.74,36.86,36.86,36.55
36.81,36.74,36.91,36.51
36.70,37.10,37.11,36.63
37.10,37.37,37.50,37.05
37.49,37.13,37.49,37.06
37.12,36.95,37.39,36.95
37.10,37.39,37.39,37.06
37.22,37.69,37.69,37.11
37.69,37.99,38.11,37.49
37.91,37.93,38.14,37.80
37.80,38.13,38.19,37.61
37.97,38.09,38.42,37.85
38.12,37.98,38.32,37.83
38.06,38.31,38.41,38.00
38.45,38.36,38.55,38.17
38.37,38.32,38.48,38.13
38.11,38.52,38.52,38.10
38.54,38.77,38.88,38.36
38.77,39.12,39.19,38.72
39.23,38.56,39.26,38.56
38.66,38.92,39.07,38.56
38.90,38.63,38.95,38.63
38.60,38.54,38.66,38.37
38.38,38.88,38.89,38.38
39.00,39.07,39.28,38.81
39.13,39.45,39.60,38.95
39.61,39.37,39.72,39.08
39.42,39.17,39.57,39.01
38.67,39.05,39.12,38.61
39.16,39.36,39.36,39.07
39.29,39.19,39.36,39.00
38.79,38.64,38.93,38.49
38.35,38.59,38.61,38.22
38.73,38.50,38.90,38.37
38.67,38.39,38.69,38.33
38.47,38.67,38.79,38.38
38.78,38.25,38.84,38.19
38.25,38.42,38.58,38.24
38.46,38.48,38.60,38.40
38.48,38.65,38.80,38.35
38.80,38.92,38.93,38.53
38.99,38.72,39.01,38.66
38.53,37.86,38.58,37.85
37.85,38.07,38.17,37.85
38.03,38.21,38.23,37.86
38.32,38.09,38.41,37.90
37.86,38.72,38.91,37.73
38.72,38.64,38.88,38.55
38.64,38.82,38.88,38.48
38.87,39.10,39.15,38.78
39.02,38.91,39.08,38.68
38.75,38.88,39.00,38.58
38.94,38.74,38.99,38.66
38.78,38.99,38.99,38.47
38.99,38.86,39.11,38.83
39.02,39.31,39.38,38.98
39.27,39.18,39.35,39.02
39.30,39.55,39.67,39.20
39.49,39.15,39.52,39.11
38.95,39.28,39.30,38.90
39.24,39.11,39.33,39.00
39.09,38.45,39.15,38.27
38.27,38.44,38.47,37.77
38.64,38.45,38.68,38.31
38.49,38.32,38.51,38.26
38.46,38.50,38.56,38.39
38.67,38.62,38.72,38.45
38.69,38.84,38.99,38.64
38.83,38.99,38.99,38.60
39.03,39.15,39.20,38.94
39.10,38.73,39.12,38.61
38.73,38.84,38.84,38.58
38.97,39.21,39.27,38.93
39.22,39.34,39.48,39.18
39.37,39.79,39.89,39.33
39.72,39.86,39.87,39.64
39.83,40.09,40.17,39.65
39.95,40.33,40.53,39.88
40.19,40.19,40.46,40.13
40.17,40.38,40.47,39.93
40.44,40.29,40.57,40.27
40.20,40.49,40.56,40.14
40.54,40.73,40.86,40.33
41.04,40.78,41.05,40.53
40.83,41.07,41.31,40.56
41.06,41.30,41.56,41.06
41.55,41.88,41.89,41.38
41.45,41.52,42.23,41.30
41.29,42.03,42.09,41.29
42.14,42.02,42.17,41.87
42.22,42.54,42.54,42.08
42.69,43.21,43.42,42.54
43.21,43.47,43.55,43.01
43.50,43.35,43.89,43.33
42.98,43.10,43.10,42.44
42.72,42.30,42.90,42.13
42.13,42.61,42.69,41.70
42.47,42.51,42.60,42.21
42.40,42.41,42.60,42.23
42.46,42.59,42.87,42.35
42.45,42.77,42.96,42.45
42.91,42.89,43.08,42.70
42.86,42.85,42.90,42.67
42.79,42.77,42.85,42.68
42.75,42.71,42.81,42.52
42.55,42.52,42.78,42.34
42.53,43.11,43.44,42.50
42.93,42.94,42.97,42.71
42.88,42.38,42.98,42.28
42.37,42.76,42.92,42.37
42.67,42.58,42.68,42.35
42.62,43.29,43.39,42.46
43.25,43.18,43.50,43.11
43.29,43.16,43.31,42.92
43.09,43.14,43.22,42.92
43.18,43.08,43.24,42.95
43.16,43.16,43.22,42.77
43.17,42.93,43.17,42.80
42.95,43.08,43.09,42.78
43.06,43.20,43.30,43.06
43.31,43.39,43.48,43.26
43.41,43.28,43.46,43.19
43.21,43.02,43.32,43.02
43.00,41.96,43.01,41.91
42.01,41.86,42.08,41.34
41.74,41.40,41.84,41.11
41.23,41.01,41.25,40.69
40.92,40.91,40.99,40.55
40.99,40.85,41.03,40.78
40.90,40.87,40.99,40.60
40.87,41.07,41.18,40.75
41.13,40.68,41.29,40.60
40.80,41.00,41.05,40.72
41.00,40.89,41.14,40.73
40.95,40.88,41.05,40.66
40.85,40.96,41.00,40.65
41.09,40.95,41.38,40.74
41.02,41.23,41.36,40.81
41.26,41.27,41.34,40.99
41.27,41.19,41.39,41.05
40.98,39.71,41.08,39.68
39.57,40.71,40.85,39.55
40.45,39.97,40.46,39.77
39.95,39.89,40.26,39.76
39.80,40.45,40.62,39.62
40.34,40.20,40.41,39.90
40.20,40.06,40.24,39.86
40.16,39.96,40.43,39.88
40.05,40.57,40.63,39.97
40.73,41.11,41.19,40.70
41.15,41.28,41.39,40.73
41.28,41.14,41.41,41.11
41.23,41.46,41.70,41.06
41.01,40.85,41.07,40.58
40.75,40.73,41.07,40.44
40.91,40.61,41.04,40.60
40.62,40.77,41.04,40.50
40.72,39.90,40.76,39.71
39.61,39.16,39.63,38.83
39.13,39.11,39.20,38.91
39.22,38.87,39.29,38.71
38.93,39.01,39.20,38.21
38.94,39.10,39.38,38.60
39.15,39.33,39.49,39.06
39.28,39.37,39.48,39.02
39.41,39.22,39.58,39.22
39.10,39.27,39.49,39.05
39.23,39.36,39.45,39.15
39.46,39.38,39.57,39.31
39.05,38.65,39.08,38.50
38.40,37.49,38.67,36.96
36.51,36.86,37.33,36.30
36.86,36.70,37.06,36.55
36.64,36.43,36.77,36.27
36.60,36.52,36.89,36.46
36.65,36.51,36.81,36.44
36.61,36.79,36.82,36.52
36.97,36.56,37.19,36.40
36.60,36.37,36.70,36.30
36.56,36.63,36.99,36.39
36.78,36.50,36.82,36.50
36.79,36.81,36.87,36.64
36.81,36.99,37.09,36.81
36.97,37.44,37.53,36.43
37.47,36.57,37.47,36.40
36.51,36.51,36.57,36.30
36.61,36.13,36.63,36.10
36.16,36.77,36.77,36.14
36.92,37.15,37.23,36.85
37.30,37.41,37.69,37.27
37.45,37.56,37.61,37.30
37.67,37.74,37.74,37.46
37.99,38.55,38.74,37.82
38.42,38.73,38.97,38.41
38.77,39.21,39.21,38.73
39.18,39.54,39.67,39.17
39.58,39.48,39.63,39.27
39.21,38.63,39.21,38.62
38.63,38.88,38.91,38.16
38.84,38.61,39.12,38.47
38.70,38.63,38.98,38.63
38.78,39.35,39.42,38.70
