NJR,NewJersey Resources Corporation Common Stock,NASDAQ
42.83,41.92,42.91,41.80
42.03,41.97,42.18,41.12
41.53,41.46,41.86,40.97
41.86,41.49,41.86,41.20
41.73,41.32,42.01,41.04
41.48,41.54,41.91,41.34
41.45,41.53,42.00,41.19
42.00,41.10,42.00,40.60
41.05,41.77,41.86,40.80
41.74,41.97,42.22,41.52
42.36,41.93,42.51,41.37
42.10,42.46,42.62,42.03
42.62,42.64,42.85,42.13
42.57,42.57,42.88,42.38
43.06,42.78,43.15,42.39
42.71,43.03,43.20,42.47
43.06,43.42,43.55,43.06
43.45,43.95,44.07,43.28
44.25,44.47,44.65,44.03
44.80,45.66,45.67,44.60
45.70,45.72,45.99,45.48
45.78,45.44,45.97,45.37
45.62,45.44,46.00,45.37
45.48,44.73,45.60,44.56
44.84,45.68,45.71,44.66
45.46,45.10,45.74,44.85
45.10,45.19,45.43,45.03
45.47,44.99,45.50,44.73
45.02,44.76,45.47,44.75
45.09,45.33,45.48,44.80
45.29,44.77,45.29,44.58
44.83,44.91,45.06,44.62
44.75,44.63,45.00,44.46
44.85,45.30,45.52,44.57
45.63,45.48,45.93,45.20
45.45,45.37,45.56,44.86
45.15,45.57,45.78,45.15
45.66,45.21,45.66,45.01
45.15,45.10,45.25,44.90
44.53,44.08,44.65,44.00
43.84,43.54,43.86,43.30
43.63,43.29,43.67,43.18
43.46,43.56,43.90,43.26
43.44,43.45,43.71,43.23
43.45,44.00,44.34,43.45
44.00,44.26,44.36,43.56
44.35,43.93,44.42,43.80
43.53,43.73,44.17,43.53
43.72,43.59,44.01,43.43
43.63,43.71,44.03,43.51
43.58,43.08,43.74,43.04
43.50,42.50,43.64,42.28
42.56,42.07,42.56,41.94
42.07,42.03,42.28,41.82
42.32,42.21,42.47,41.83
42.44,42.33,42.44,41.98
42.50,42.27,42.50,42.10
42.35,42.05,42.41,41.44
42.17,42.51,42.78,42.06
42.68,42.63,42.94,42.48
42.93,42.38,43.03,42.14
42.39,42.72,43.06,42.37
42.81,43.97,44.16,42.70
43.85,43.71,44.03,43.18
43.90,44.19,44.19,43.48
44.19,45.13,45.46,43.96
45.31,45.23,45.58,45.05
45.34,44.46,45.35,44.43
44.46,44.52,44.77,44.30
44.29,43.89,44.35,43.80
43.64,44.05,44.30,43.64
44.27,44.21,44.59,43.84
43.97,43.85,44.28,43.64
43.80,43.27,43.83,43.01
43.25,43.20,43.51,43.15
43.00,42.89,43.35,42.80
42.97,42.59,43.10,42.54
42.73,42.67,43.43,42.54
43.13,43.40,43.67,42.61
43.32,43.50,43.77,43.20
43.39,43.78,43.81,42.77
43.56,42.87,44.27,42.81
43.18,43.89,43.97,42.79
43.86,44.81,44.81,43.61
45.22,45.04,45.40,44.75
45.14,45.10,45.17,44.71
45.24,45.54,45.91,45.04
45.43,45.79,46.17,45.19
45.98,45.71,46.22,45.39
45.89,46.27,46.43,45.63
46.19,46.45,46.48,46.07
46.46,46.49,46.81,46.31
46.45,46.19,46.95,46.15
46.08,46.03,46.53,45.62
45.90,45.99,46.41,45.62
45.99,46.56,46.81,45.66
46.46,45.74,46.56,45.65
45.90,46.15,46.63,45.81
46.19,45.01,46.30,44.99
44.91,45.42,45.48,44.37
45.43,45.50,45.68,45.03
45.42,44.75,45.42,44.60
44.57,45.56,45.59,44.55
45.59,45.42,46.07,45.33
45.34,45.44,45.46,44.82
45.44,45.91,46.08,45.13
45.99,45.79,46.24,45.42
45.89,45.26,46.25,45.10
45.46,45.82,46.06,45.10
45.92,45.40,46.06,45.16
46.25,45.78,46.59,45.62
45.73,45.36,45.82,44.94
45.47,45.80,45.80,45.03
45.98,45.69,46.23,45.60
45.58,44.62,45.58,44.47
44.47,45.10,45.28,44.45
44.92,44.27,45.29,43.72
44.16,44.20,44.27,43.74
44.57,45.56,45.63,44.32
45.73,45.10,46.26,44.82
45.07,44.04,45.17,43.93
43.81,43.61,44.30,43.32
43.72,43.93,44.04,43.63
43.92,43.72,44.22,43.62
44.05,44.41,44.73,43.96
44.34,44.04,44.38,43.64
43.98,44.93,45.00,43.67
44.75,44.46,44.90,44.20
44.42,45.92,46.00,44.25
45.95,45.45,46.20,45.45
45.53,45.73,46.03,45.51
45.78,45.95,45.97,45.56
46.15,46.54,46.58,45.69
46.43,45.88,46.72,45.84
45.83,46.24,46.62,45.78
45.89,44.80,46.20,44.66
44.79,45.10,45.34,44.54
45.17,44.77,45.31,44.56
44.86,45.61,45.67,44.77
45.49,44.82,45.49,44.75
44.91,45.44,45.44,44.51
45.57,45.97,46.24,45.57
45.80,45.46,46.06,45.33
45.55,45.76,45.87,45.43
45.70,45.36,45.94,45.29
45.31,45.46,45.51,45.07
45.56,45.85,45.90,45.40
46.16,46.33,46.34,45.79
46.21,46.28,46.44,46.16
46.03,46.25,46.43,45.77
45.90,46.01,46.27,45.78
46.08,46.50,46.89,45.85
46.52,45.54,46.52,45.36
45.24,45.40,45.93,45.21
45.63,46.12,46.25,45.35
45.42,45.60,46.22,45.17
45.58,44.68,45.77,44.50
44.76,44.36,44.76,44.08
44.12,44.18,44.51,43.75
44.32,44.50,44.88,44.02
44.51,44.65,44.91,44.22
44.57,44.18,44.57,44.00
44.25,44.28,44.53,44.02
44.25,44.33,44.39,44.13
44.10,45.01,45.08,44.10
45.02,45.07,45.16,44.82
45.16,44.97,45.27,44.88
45.00,44.68,45.49,44.65
44.68,45.32,45.54,44.62
45.50,45.38,45.82,45.20
45.31,44.93,45.68,44.69
44.87,44.72,45.18,44.59
44.62,44.99,45.29,44.43
44.79,44.90,44.93,44.51
44.95,45.01,45.44,44.71
44.94,44.41,44.95,44.28
44.84,45.62,45.85,44.83
45.49,44.88,45.71,44.69
45.00,44.65,45.24,44.32
44.74,44.76,45.03,44.41
44.76,45.19,45.24,44.76
45.17,44.25,45.34,44.17
44.99,47.39,47.58,44.62
47.61,48.08,48.35,47.61
48.04,48.62,48.75,47.95
48.74,48.39,48.74,48.14
48.34,48.60,48.76,48.24
48.75,48.05,48.98,48.03
48.02,47.96,48.24,47.71
48.22,47.73,48.36,47.72
47.97,47.81,48.12,47.41
48.00,48.26,48.48,47.87
48.65,48.13,48.65,48.09
48.06,49.03,49.34,48.04
48.96,49.24,49.34,48.73
49.73,49.80,50.47,49.37
49.85,49.58,49.94,48.74
49.55,49.53,49.74,49.20
49.55,49.60,49.80,49.29
49.91,49.07,50.21,48.82
48.79,48.49,49.15,48.49
48.66,49.32,49.46,48.45
49.42,49.57,49.67,48.91
49.53,48.57,49.86,48.42
48.19,47.98,48.76,47.70
48.46,48.24,48.63,47.90
48.51,49.19,49.26,47.97
49.56,49.11,49.56,48.73
49.08,48.71,49.19,48.58
48.92,48.77,49.17,48.47
48.99,48.71,49.20,48.54
48.65,48.92,49.14,48.55
49.13,49.14,49.32,48.90
49.09,49.07,49.49,48.74
49.13,49.92,50.15,49.00
50.13,49.77,50.32,49.76
49.78,49.73,49.86,49.21
49.56,49.29,49.76,48.87
49.23,48.66,49.49,48.29
48.36,48.69,48.89,48.29
48.62,48.16,49.05,48.11
49.08,49.26,49.95,48.36
49.35,49.16,49.78,48.95
48.95,49.42,49.67,48.95
49.66,49.80,50.21,49.55
49.75,49.98,50.16,49.69
50.06,50.51,50.71,49.51
50.30,51.09,51.15,50.20
51.09,52.48,52.54,51.09
52.53,52.40,52.69,51.94
52.37,52.63,52.80,52.11
52.71,52.66,52.78,52.34
52.80,53.39,53.69,52.59
53.38,53.37,53.61,53.21
53.82,54.47,54.61,53.43
54.61,55.09,55.14,54.38
54.62,54.38,54.65,53.82
54.55,55.01,55.47,54.38
54.96,54.75,55.33,54.38
54.56,53.53,54.78,52.95
53.53,54.04,54.05,53.40
54.01,55.06,55.07,54.01
55.27,55.33,55.73,55.18
55.16,55.30,55.40,54.88
55.01,55.08,55.75,54.78
54.33,54.34,54.77,54.14
54.13,54.70,54.77,53.69
54.76,54.63,54.95,54.31
54.59,55.31,55.65,54.35
55.17,55.12,55.76,55.10
55.10,56.04,56.09,55.10
56.07,56.35,56.54,55.90
56.36,55.90,56.36,55.83
55.98,55.90,56.24,55.56
55.87,55.88,56.57,55.76
55.47,56.51,56.61,55.47
56.54,56.58,56.69,56.16
56.26,57.32,57.41,56.26
57.17,57.16,57.68,56.78
57.11,56.95,57.79,56.95
56.94,56.01,56.94,55.95
56.02,55.41,56.20,55.31
55.37,55.67,55.78,55.36
55.73,57.27,57.31,55.51
57.34,56.60,57.36,56.40
56.15,56.68,56.84,56.03
56.48,55.95,57.04,55.66
56.42,56.48,56.67,56.16
56.21,56.29,56.75,56.09
56.69,56.88,57.16,56.38
56.74,55.76,57.00,55.69
55.62,55.97,56.08,55.36
55.62,55.46,55.71,55.27
55.50,55.11,55.64,55.06
55.40,54.80,55.40,54.77
54.85,54.61,54.94,54.32
54.32,53.22,54.70,53.13
53.22,53.67,53.91,53.18
53.87,53.43,54.00,53.38
53.44,52.63,53.44,52.24
52.02,51.08,52.82,51.00
51.00,50.76,51.12,50.50
50.75,50.31,50.89,49.52
50.06,49.67,50.47,49.53
49.52,48.89,49.77,48.83
49.02,49.19,49.72,48.63
49.10,50.85,50.87,49.00
51.26,51.46,51.81,51.11
51.19,50.55,51.60,50.36
50.68,50.94,51.19,50.54
50.84,51.60,51.75,50.83
51.97,52.02,52.65,51.54
52.35,51.86,52.35,51.70
51.87,52.05,52.12,51.69
51.95,52.01,52.12,51.63
52.01,52.32,52.53,51.67
52.51,52.41,52.73,52.03
52.70,52.10,52.88,51.96
52.14,51.50,52.55,51.40
51.51,52.24,52.29,51.51
52.10,52.23,52.66,51.89
52.37,52.23,52.54,51.87
52.25,52.00,52.59,51.80
52.09,51.95,52.55,51.82
51.86,51.80,52.17,51.59
51.84,52.85,52.91,51.69
52.76,52.33,52.76,51.92
52.12,51.91,52.32,51.55
51.80,51.57,51.80,51.11
51.44,51.88,51.92,51.26
51.76,50.71,51.76,50.47
50.73,50.60,51.08,50.57
50.44,51.26,51.58,50.43
51.24,50.86,51.35,50.59
50.58,50.40,50.59,50.01
50.50,50.50,50.66,50.26
50.22,50.11,50.52,49.89
50.04,50.02,50.25,49.94
50.17,50.27,50.60,49.71
50.23,50.47,50.55,49.95
50.45,50.57,50.79,49.92
50.22,50.67,50.79,50.19
50.66,50.51,51.15,50.36
50.51,49.94,50.51,49.80
49.82,50.00,50.59,49.29
50.46,50.30,50.46,49.66
50.35,50.09,50.35,49.57
49.91,49.61,50.37,49.51
49.49,50.75,50.95,49.42
50.69,49.77,51.24,49.69
49.61,50.49,50.71,49.61
50.49,52.22,52.76,50.49
52.60,52.98,53.46,52.20
52.73,52.78,53.34,51.74
52.26,52.71,53.10,51.63
53.31,52.79,53.41,52.49
52.87,53.79,53.94,52.52
53.77,54.08,54.19,53.16
54.18,53.93,54.89,53.53
54.21,54.53,55.16,54.07
54.71,54.99,55.14,54.43
54.93,55.23,55.32,54.83
55.27,56.76,56.77,55.10
57.03,56.75,57.56,56.04
56.61,57.64,57.92,56.61
58.02,58.48,58.68,57.37
58.55,58.94,59.03,58.48
58.80,58.89,59.34,58.37
59.16,59.79,59.83,58.73
59.80,58.95,59.80,58.56
59.01,59.37,59.42,58.64
59.33,59.09,59.63,58.85
59.17,58.62,59.17,58.46
58.58,58.60,58.85,57.99
58.73,58.03,58.99,57.84
58.17,57.38,58.19,57.35
57.25,57.30,57.45,56.74
57.24,57.16,57.44,56.88
56.96,57.23,57.58,56.55
57.20,57.56,57.63,57.07
58.19,57.73,58.37,57.48
57.91,57.53,58.05,57.45
57.83,57.57,59.00,57.22
57.45,57.72,57.87,56.95
57.93,57.90,59.11,57.88
57.79,57.45,58.25,57.18
57.45,58.07,58.33,57.28
58.24,58.65,58.78,57.92
58.79,59.07,59.27,58.33
58.60,59.52,59.73,58.60
59.34,59.44,60.36,58.76
58.98,61.91,61.96,58.98
61.55,60.24,61.89,60.20
59.93,59.92,60.69,59.60
59.12,58.72,59.72,58.49
58.86,58.34,58.90,57.61
58.24,58.37,59.34,57.67
58.32,58.73,58.86,57.59
59.18,59.09,59.22,58.52
59.28,58.48,59.28,58.25
58.44,58.76,58.92,58.10
58.96,59.07,59.46,58.62
58.96,59.92,60.08,58.96
60.23,61.25,61.54,60.23
61.40,63.96,64.00,61.40
63.99,62.07,64.29,62.00
62.39,61.20,62.92,61.04
61.36,61.25,61.88,60.39
61.01,59.48,61.01,59.27
59.66,59.53,60.10,59.26
59.77,60.51,60.57,59.43
60.76,62.05,62.14,60.48
61.99,62.32,62.67,61.35
62.20,62.05,62.27,61.02
62.35,62.47,63.60,61.68
61.99,63.64,63.79,61.81
63.64,63.89,64.19,63.25
63.50,64.76,64.89,63.49
64.93,65.63,66.00,64.45
65.69,65.66,66.06,64.73
66.19,66.22,66.79,65.41
66.33,66.12,66.71,66.09
65.96,65.72,66.25,64.53
65.23,65.75,65.91,65.21
65.96,64.53,66.44,64.15
64.49,65.75,65.77,63.89
65.38,63.88,65.54,63.76
63.81,64.65,64.92,63.20
64.68,66.07,66.14,64.32
65.79,65.68,67.43,65.04
65.82,66.95,67.08,65.74
66.80,65.70,67.46,65.04
65.37,64.36,66.22,64.12
64.67,65.19,65.35,64.03
64.91,64.39,65.47,64.03
64.54,64.86,65.06,64.12
64.91,63.54,65.11,62.62
63.40,62.68,63.79,62.17
62.82,64.59,64.69,62.71
64.27,63.88,64.92,63.52
63.92,63.50,64.12,62.58
63.59,64.10,64.13,62.97
64.09,63.89,65.07,63.63
63.88,62.72,63.94,62.45
62.79,62.48,63.21,62.16
62.32,62.58,63.24,62.03
62.53,61.05,62.53,60.74
60.90,61.53,61.63,60.36
30.58,29.95,30.82,29.92
30.06,30.14,30.43,29.96
29.89,29.13,30.03,28.92
29.09,29.42,29.72,29.00
29.32,29.02,29.53,28.98
28.99,29.11,29.31,28.73
29.32,30.26,30.40,29.32
30.25,29.77,30.26,29.29
29.83,29.90,30.23,29.58
29.92,30.18,30.31,29.90
30.20,31.18,31.23,30.20
31.11,30.93,31.51,30.85
31.00,31.14,31.84,30.69
31.28,31.11,31.70,31.03
31.01,30.93,31.12,30.59
31.06,30.54,31.49,30.51
30.54,30.47,30.92,30.34
30.50,30.72,30.73,30.41
30.96,31.33,31.56,30.78
31.23,31.06,31.59,30.89
31.03,30.86,31.18,30.62
30.89,31.35,31.62,30.89
31.33,31.67,31.87,31.28
31.61,31.12,31.70,31.11
31.14,31.35,31.45,30.93
31.36,30.90,31.44,30.70
31.10,31.21,31.57,30.95
31.17,30.99,31.30,30.90
31.16,31.14,31.30,30.95
31.30,31.26,31.59,31.22
31.22,31.08,31.32,30.66
30.85,30.77,31.22,30.58
30.94,31.57,31.75,30.94
31.73,31.37,31.95,31.35
31.37,31.22,31.37,30.92
31.28,31.74,31.76,31.24
31.85,31.78,31.99,31.70
31.91,31.31,32.01,31.00
31.28,31.97,32.05,31.04
31.96,31.58,32.00,31.44
31.40,30.51,31.79,30.35
30.60,30.46,30.81,30.21
30.44,30.31,30.94,30.25
30.21,29.51,30.34,29.23
29.53,29.62,29.66,29.21
29.82,29.86,30.62,29.58
30.12,29.62,30.31,29.10
29.48,30.09,30.30,29.37
29.98,30.13,30.19,29.38
30.15,29.97,30.23,29.90
30.16,30.64,30.65,30.02
30.71,31.02,31.14,30.53
30.95,31.16,31.31,30.80
31.03,30.94,31.23,30.80
30.95,30.83,31.12,30.79
30.78,30.58,30.92,30.44
30.56,30.24,30.56,30.16
30.08,29.84,30.17,29.66
29.80,30.04,30.12,29.76
29.98,30.19,30.19,29.78
30.13,30.07,30.31,29.86
30.20,29.97,30.27,29.81
29.76,29.53,29.76,29.28
29.51,29.39,29.75,29.17
29.19,28.79,29.45,28.74
28.55,28.38,28.97,28.21
28.42,28.17,28.58,28.13
28.18,27.84,28.26,27.80
27.86,28.21,28.42,27.83
28.19,28.09,28.27,27.90
28.01,27.66,28.13,27.59
27.50,27.49,27.55,26.77
27.42,27.66,27.68,27.25
27.76,27.63,27.93,27.39
27.98,28.41,28.50,27.82
28.41,28.46,28.54,28.24
28.51,28.46,28.70,28.33
28.64,28.50,28.64,28.18
28.45,28.18,28.64,28.18
28.24,27.87,28.24,27.70
28.01,27.82,28.08,27.63
27.75,27.70,28.15,27.65
27.91,27.55,27.92,27.49
27.66,27.58,27.91,27.39
27.79,27.84,27.98,27.59
27.84,28.01,28.28,27.84
28.10,28.88,29.01,28.10
28.66,28.88,29.07,28.62
29.09,28.23,29.09,28.20
28.34,28.37,28.57,28.15
28.38,28.30,28.95,28.15
28.27,28.45,28.47,28.11
28.47,28.57,28.62,28.06
29.36,29.47,29.72,29.26
29.42,29.05,29.47,29.00
29.05,28.71,29.05,28.62
28.70,28.31,28.85,28.26
28.31,28.32,28.49,28.27
28.34,27.87,28.34,27.79
27.80,27.69,27.89,27.62
27.69,28.22,28.32,27.69
28.22,28.42,28.54,27.85
28.33,28.50,28.60,28.20
28.50,28.70,28.95,28.41
29.34,28.90,29.40,28.79
28.90,28.88,29.07,28.63
28.82,28.39,28.95,28.21
28.49,28.46,28.71,28.35
28.51,28.40,28.51,27.85
28.28,28.63,28.71,28.09
28.73,28.49,29.10,28.39
28.40,28.71,28.71,28.29
28.59,29.11,29.13,28.42
28.93,28.90,29.16,28.61
28.84,29.37,29.38,28.61
29.28,29.58,29.74,29.10
29.56,29.53,29.84,29.22
29.33,29.70,29.80,29.00
29.56,29.35,29.72,29.31
28.89,29.26,29.61,28.44
28.22,28.85,29.50,28.11
29.38,28.35,29.40,28.27
29.09,28.25,29.09,27.74
28.36,28.39,28.48,27.78
28.41,28.34,28.41,27.93
28.21,28.27,28.38,27.89
27.85,27.75,28.07,27.70
28.02,27.94,28.02,27.61
27.94,27.70,28.05,27.68
27.42,27.30,27.47,27.03
27.57,27.86,28.05,27.33
27.90,27.73,28.02,27.67
27.75,27.48,27.94,27.43
27.19,27.36,27.36,26.89
27.36,27.33,27.60,27.17
27.32,27.47,27.54,27.15
27.46,27.52,27.75,27.38
27.56,27.91,28.22,27.46
27.64,27.82,28.30,27.64
28.00,28.24,28.36,27.75
28.08,28.11,28.30,27.89
28.17,27.87,28.29,27.83
27.84,28.55,28.57,27.71
28.61,28.80,29.22,28.46
28.77,28.98,29.17,28.60
29.11,29.07,29.40,28.96
29.15,30.03,30.07,29.04
30.16,29.93,30.29,29.67
30.02,30.29,30.43,29.94
30.43,30.93,30.96,30.20
30.83,30.21,30.87,30.18
30.28,30.34,30.52,30.16
30.25,30.72,30.74,30.19
30.77,30.42,30.83,30.39
30.46,30.80,30.92,30.29
30.76,30.35,30.87,30.34
30.42,30.14,30.60,30.12
30.19,30.81,30.82,30.06
30.93,31.21,31.27,30.83
31.17,31.42,31.46,31.15
31.30,31.64,31.76,31.26
31.71,30.93,31.71,30.90
31.07,31.16,31.21,30.91
31.25,30.54,31.25,30.21
30.73,30.97,31.03,30.51
30.98,30.90,31.10,30.72
30.97,31.43,31.56,30.80
31.28,31.37,31.46,30.88
31.37,31.68,31.85,31.23
31.68,31.38,31.74,31.03
31.26,31.81,31.89,31.08
31.78,31.70,31.97,31.61
31.67,31.44,31.70,31.43
30.96,29.93,31.12,29.70
29.83,29.83,30.10,29.63
29.88,30.03,30.15,29.71
30.06,30.22,30.32,29.95
30.14,29.82,30.39,29.65
29.72,29.59,30.00,29.54
29.46,30.28,30.33,29.44
30.26,29.84,30.40,29.80
29.82,30.29,30.33,29.42
30.35,30.73,30.82,30.35
30.93,31.09,31.33,30.78
31.07,31.10,31.19,30.95
30.40,30.55,30.56,29.72
30.55,30.42,30.72,30.12
30.40,30.24,30.47,30.13
30.18,30.05,30.39,30.01
30.20,30.13,30.35,29.81
30.02,29.68,30.07,29.59
29.68,28.97,29.77,28.92
29.00,29.67,29.72,29.00
29.58,29.72,29.85,29.42
29.61,29.77,29.87,29.28
29.73,29.66,30.09,29.51
29.64,28.99,29.76,28.78
28.27,28.14,28.83,28.05
28.02,28.20,28.41,28.02
28.21,28.55,28.62,28.17
28.54,29.88,29.95,28.43
30.01,30.36,30.62,29.99
30.36,30.60,30.98,30.00
30.80,31.06,31.12,30.64
31.14,31.59,31.65,30.75
31.71,32.32,32.41,31.71
32.26,32.53,32.67,32.16
32.48,33.09,33.09,32.39
33.25,33.54,33.66,33.24
33.50,33.70,34.07,33.43
33.72,32.96,33.88,32.93
32.68,32.75,32.84,32.32
32.77,34.08,34.12,32.59
33.66,34.56,34.59,33.66
34.06,33.81,34.40,33.71
33.84,33.64,33.84,33.05
33.70,33.83,34.30,33.69
34.03,33.52,34.07,33.18
33.52,33.15,33.60,32.98
33.25,34.02,34.23,33.15
33.25,33.66,33.75,32.84
33.88,34.39,34.48,33.65
34.15,33.54,34.39,32.82
33.63,33.69,33.90,33.11
33.94,34.61,34.76,33.74
34.34,34.14,34.81,33.99
34.34,35.17,35.47,34.26
35.13,34.62,35.33,34.20
34.80,34.80,35.20,34.60
35.01,35.22,35.57,34.97
35.23,35.43,35.69,35.09
35.25,35.80,35.81,35.06
36.21,36.26,36.47,35.35
36.37,34.89,36.57,34.83
34.63,34.57,34.80,34.14
34.34,34.78,34.79,34.04
34.53,35.29,35.46,34.53
35.33,34.82,35.44,34.72
34.52,34.50,34.82,34.32
34.50,34.24,34.79,33.80
34.53,34.36,34.67,33.91
34.42,34.28,34.53,33.66
34.36,34.60,34.87,34.17
34.60,34.52,34.90,34.44
34.52,34.57,34.86,34.33
34.43,34.29,34.70,34.20
34.13,34.58,34.63,34.00
34.61,34.49,34.84,34.37
34.48,33.60,34.48,33.37
33.94,34.62,34.99,33.82
34.73,33.98,34.82,33.83
33.85,34.29,34.36,33.32
34.32,34.37,34.44,33.89
34.20,34.79,34.96,34.07
34.70,33.94,34.79,33.93
34.09,34.96,35.27,33.79
34.95,35.27,35.36,34.65
35.27,34.68,35.37,34.51
34.77,34.71,34.86,34.48
34.61,34.55,35.00,34.11
34.37,34.53,34.80,34.34
34.38,34.99,35.06,33.93
34.95,35.38,35.40,34.63
35.50,34.87,35.52,34.82
34.71,35.22,35.25,34.43
35.09,35.04,35.42,34.92
35.13,35.51,35.77,34.94
35.39,35.85,36.02,35.39
35.75,36.09,36.27,35.50
36.06,36.81,36.85,35.85
36.80,36.35,36.80,36.31
35.96,36.43,36.64,35.56
36.33,36.63,36.79,36.18
36.67,36.31,36.88,36.27
36.32,35.46,36.54,35.31
35.41,35.64,35.73,35.25
35.59,35.59,35.73,35.41
35.68,35.74,36.05,35.56
35.91,35.71,35.98,35.46
35.68,35.75,35.88,35.58
35.92,36.08,36.08,35.40
35.96,35.83,36.07,35.77
35.80,36.27,36.41,35.80
36.26,36.44,36.48,36.14
36.36,36.72,36.78,36.22
36.75,35.97,36.88,35.96
35.87,34.78,35.89,34.55
34.80,35.17,35.46,34.80
35.07,35.44,35.57,34.95
35.46,35.34,35.66,35.17
35.37,35.45,35.68,34.93
35.34,35.40,35.64,35.09
35.38,35.68,35.80,35.09
35.73,36.15,36.43,35.71
36.05,36.09,36.60,35.76
36.13,36.94,37.05,36.08
36.88,36.44,37.17,36.40
36.28,36.27,36.40,35.88
36.23,36.52,36.62,35.98
36.59,36.62,36.71,36.35
36.65,36.40,36.80,35.99
36.26,36.30,36.54,35.93
36.34,36.58,36.75,36.00
36.55,36.53,36.62,36.21
36.39,34.76,36.56,34.56
34.50,34.31,35.16,34.17
34.12,34.44,34.47,33.91
34.47,34.75,34.75,34.20
34.65,34.44,34.81,34.43
34.54,35.00,35.04,34.46
34.84,34.70,35.13,34.54
34.67,34.99,35.06,34.67
35.06,35.23,35.29,34.92
35.28,35.15,35.42,35.05
35.17,35.56,35.57,35.15
35.44,35.59,35.60,35.14
35.91,35.98,36.18,35.91
36.08,36.22,36.45,35.92
36.21,36.34,36.48,36.10
36.34,36.74,36.77,36.25
36.80,37.26,37.39,36.79
37.19,37.10,37.52,37.00
36.90,36.77,37.04,36.65
36.83,37.01,37.02,36.58
37.09,36.73,37.19,36.47
36.70,37.02,37.05,36.67
36.91,36.69,37.10,36.41
36.70,36.73,36.84,36.46
36.73,36.77,37.00,36.50
36.84,36.28,36.84,36.24
36.40,36.54,36.59,36.22
35.99,36.85,37.03,35.76
36.85,37.50,37.65,36.63
37.39,37.29,37.55,36.85
37.48,37.40,37.82,37.24
37.51,38.55,38.56,37.26
38.65,38.25,38.91,37.90
38.41,38.64,38.80,38.32
38.55,38.71,38.92,38.40
38.50,37.70,38.69,37.65
37.61,38.04,38.08,37.22
37.84,38.22,38.22,37.38
38.03,37.87,38.24,37.82
38.15,38.08,38.31,37.99
37.72,37.45,38.03,37.31
37.52,37.65,37.93,37.45
37.79,37.53,37.79,37.44
37.37,37.49,37.60,37.00
37.49,37.56,37.57,37.32
37.48,37.70,37.72,37.24
37.68,38.07,38.29,37.62
37.91,38.06,38.07,37.82
38.10,37.60,38.25,37.58
37.56,36.78,37.56,36.45
36.81,36.94,37.05,36.27
36.94,37.24,37.41,36.81
37.17,36.74,37.25,36.58
37.29,36.19,37.29,36.07
36.23,36.04,36.47,35.71
36.04,35.82,36.26,35.71
35.78,35.59,35.82,35.44
35.49,35.34,35.77,35.21
35.26,35.23,35.37,35.11
35.34,35.24,35.34,35.09
35.20,34.93,35.25,34.86
35.09,35.02,35.72,34.94
35.09,34.34,35.17,34.21
34.21,33.59,34.21,33.57
33.45,33.82,33.92,33.28
33.84,34.70,34.70,33.84
34.58,34.38,34.69,34.06
34.32,34.45,34.63,34.25
34.53,34.27,34.71,34.26
34.25,34.11,34.39,33.81
34.10,34.18,34.29,34.05
34.25,33.40,34.44,33.31
33.55,33.82,33.99,33.55
33.85,33.66,34.07,33.46
33.65,33.64,33.71,33.33
33.51,33.67,33.72,33.42
33.81,34.13,34.26,33.77
34.22,34.37,34.58,34.10
34.46,34.70,34.74,34.11
34.52,34.59,34.85,34.45
34.14,33.31,34.21,33.29
33.29,33.62,33.66,33.17
33.49,32.95,33.49,32.63
33.05,32.70,33.17,32.58
32.69,32.98,33.06,32.54
33.01,33.49,33.62,32.60
33.60,33.90,33.91,33.55
34.11,34.02,34.23,33.91
33.75,34.61,34.62,33.52
34.75,35.43,35.59,34.56
35.27,34.85,35.33,34.85
34.81,34.45,34.83,34.45
34.51,33.89,34.68,33.83
33.68,33.64,33.95,33.26
33.40,32.94,33.51,32.71
32.98,32.86,33.14,32.27
32.78,32.43,32.94,32.09
32.38,31.30,32.42,31.13
31.46,31.07,31.50,31.03
30.91,31.10,31.18,30.46
31.32,31.54,31.62,31.10
31.46,32.10,32.12,31.46
31.93,31.24,31.96,31.21
31.28,31.76,31.87,31.28
31.83,32.22,32.48,31.81
32.13,32.55,32.72,31.85
32.55,32.90,33.00,32.55
33.00,33.30,33.65,32.55
33.40,33.15,33.55,33.00
33.10,32.95,33.35,32.70
32.75,32.50,33.15,32.40
32.80,33.00,33.15,32.50
33.10,33.30,33.30,32.85
33.30,33.20,33.55,32.92
33.10,33.30,33.45,33.05
33.35,33.10,33.45,32.90
33.30,33.95,34.25,33.10
33.95,32.95,33.95,32.75
32.90,32.25,33.00,32.15
32.25,32.50,32.80,32.05
33.20,32.45,33.25,32.35
32.60,33.35,33.40,32.60
33.40,33.60,33.95,33.40
32.95,33.35,33.75,32.60
33.30,32.95,33.50,32.05
33.05,33.65,33.90,32.95
33.60,33.95,34.20,33.50
34.05,34.45,34.50,34.00
34.45,34.45,34.90,34.20
35.80,32.70,35.80,32.20
32.65,32.75,33.05,32.38
32.85,33.50,33.50,32.75
33.60,34.30,34.30,33.40
33.95,34.20,34.75,33.95
34.25,34.75,34.75,34.25
35.00,35.00,35.20,34.70
34.95,35.30,35.50,34.26
34.85,34.45,35.45,34.40
34.15,33.95,34.75,33.55
34.25,34.05,34.63,33.75
34.10,34.30,34.40,33.70
