MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,NASDAQ
14.82,14.80,14.82,14.50
14.78,14.71,14.88,14.67
14.56,14.31,14.59,14.25
14.31,14.44,14.51,14.30
14.25,14.23,14.35,14.09
14.28,14.35,14.37,14.01
14.41,14.84,14.84,14.39
14.82,15.05,15.12,14.82
15.06,14.98,15.06,14.82
14.98,15.02,15.10,14.93
14.98,15.00,15.08,14.93
15.00,14.86,15.00,14.86
14.85,14.65,14.85,14.59
14.66,14.92,14.96,14.66
14.90,14.98,15.00,14.84
14.87,14.83,14.87,14.70
14.69,14.93,15.05,14.69
14.79,14.72,14.86,14.69
14.72,14.57,14.72,14.50
14.60,14.54,14.62,14.43
14.54,14.47,14.59,14.45
14.53,14.46,14.53,14.44
14.46,14.36,14.49,14.24
14.39,14.21,14.39,14.21
14.20,14.23,14.33,14.18
14.25,14.27,14.31,14.14
14.14,14.01,14.15,13.76
13.90,13.98,14.00,13.82
13.96,13.99,14.06,13.95
14.05,14.10,14.10,13.99
14.08,14.09,14.12,14.01
14.09,14.02,14.15,13.99
14.04,14.03,14.04,13.99
14.02,13.92,14.02,13.83
13.86,13.86,13.91,13.75
13.88,13.77,13.92,13.70
13.72,13.70,13.79,13.60
13.71,13.81,13.85,13.64
13.80,13.83,13.93,13.75
13.80,13.76,13.84,13.72
13.68,13.70,13.71,13.65
13.61,13.56,13.61,13.48
13.46,13.19,13.51,13.19
13.24,13.21,13.28,13.14
13.21,13.22,13.25,13.09
13.25,13.30,13.39,13.17
13.23,13.39,13.45,13.22
13.36,13.51,13.55,13.35
13.56,13.43,13.56,13.40
13.45,13.39,13.45,13.31
13.35,13.33,13.40,13.33
13.28,13.39,13.43,13.28
13.40,13.29,13.40,13.28
13.27,13.34,13.37,13.27
13.29,13.39,13.42,13.25
13.40,13.45,13.45,13.30
13.45,13.56,13.64,13.34
13.62,13.70,13.76,13.58
13.68,13.91,13.96,13.66
13.91,13.79,13.91,13.75
13.84,13.69,13.89,13.64
13.55,13.62,13.68,13.55
13.65,13.53,13.70,13.52
13.55,13.77,13.80,13.55
13.76,14.04,14.05,13.74
14.12,14.11,14.20,14.00
14.04,14.11,14.18,14.03
14.06,14.09,14.18,14.05
14.06,14.12,14.20,14.06
14.18,14.13,14.18,14.10
14.16,14.10,14.17,14.10
14.17,14.09,14.17,14.08
14.16,14.13,14.18,14.08
14.07,14.12,14.14,14.05
14.10,14.14,14.16,14.07
14.14,14.03,14.14,14.03
14.08,14.06,14.16,14.05
14.10,13.99,14.14,13.98
13.95,13.92,13.98,13.80
13.86,13.84,13.89,13.80
13.91,13.99,14.04,13.90
13.95,14.02,14.06,13.95
14.01,14.02,14.10,13.99
13.85,13.89,13.93,13.76
13.81,13.82,13.90,13.79
13.84,14.16,14.17,13.84
14.14,14.05,14.18,13.97
14.10,14.02,14.12,14.01
14.03,14.06,14.12,14.03
14.03,14.19,14.20,14.01
14.16,14.26,14.27,14.15
14.25,14.36,14.39,14.22
14.38,14.47,14.49,14.25
14.48,14.48,14.53,14.44
14.53,14.40,14.53,14.37
14.45,14.32,14.45,14.24
14.28,14.07,14.28,14.07
14.05,13.97,14.12,13.97
13.99,14.04,14.10,13.96
14.02,14.13,14.16,14.02
14.13,14.18,14.28,14.13
14.14,14.04,14.14,14.01
14.04,14.06,14.10,14.00
14.05,13.97,14.09,13.96
13.91,13.98,14.05,13.87
13.86,13.81,14.00,13.78
13.83,13.72,13.83,13.65
13.72,13.70,13.72,13.63
13.67,13.81,13.81,13.66
13.78,13.82,13.91,13.75
13.82,13.81,13.90,13.67
13.77,13.85,13.86,13.75
13.90,13.80,13.91,13.77
13.77,13.70,13.77,13.69
13.69,13.73,13.77,13.67
13.78,13.79,13.84,13.73
13.80,13.72,13.82,13.57
13.68,13.66,13.70,13.57
13.68,13.57,13.68,13.55
13.56,13.41,13.57,13.38
13.48,13.44,13.48,13.37
13.67,13.43,13.67,13.42
13.41,13.47,13.48,13.37
13.38,13.15,13.38,13.15
13.09,13.07,13.18,12.90
13.02,13.08,13.08,12.95
13.05,12.96,13.05,12.90
12.96,13.26,13.27,12.93
13.29,13.56,13.56,13.17
13.58,13.53,13.61,13.45
13.51,13.54,13.65,13.50
13.54,13.76,13.82,13.53
13.75,13.73,13.83,13.73
13.72,13.78,13.85,13.72
13.72,13.60,13.75,13.50
13.58,13.51,13.65,13.44
13.47,13.59,13.61,13.35
13.54,13.64,13.64,13.50
13.61,13.71,13.74,13.60
13.72,13.90,13.91,13.72
13.98,13.91,13.99,13.85
13.91,13.99,14.00,13.87
13.97,14.03,14.06,13.94
14.06,14.12,14.14,14.01
14.15,14.13,14.18,14.07
14.13,14.08,14.13,14.08
13.99,13.98,14.02,13.97
14.00,13.99,14.02,13.95
13.95,14.02,14.09,13.95
14.05,14.07,14.09,14.01
14.06,14.20,14.22,14.06
14.22,14.23,14.35,14.19
14.24,14.23,14.27,14.16
14.20,14.27,14.27,14.19
14.23,14.24,14.33,14.20
14.30,14.31,14.33,14.26
14.33,14.37,14.42,14.31
14.41,14.37,14.49,14.35
14.42,14.48,14.57,14.41
14.54,14.35,14.54,14.34
14.36,14.37,14.37,14.26
14.35,14.33,14.46,14.33
14.34,14.35,14.45,14.28
14.34,14.35,14.43,14.31
14.35,14.45,14.46,14.34
14.43,14.38,14.48,14.38
14.39,14.43,14.47,14.39
14.46,14.45,14.48,14.42
14.39,14.39,14.47,14.34
14.41,14.32,14.48,14.29
14.31,14.34,14.40,14.31
14.35,14.34,14.41,14.31
14.35,14.35,14.39,14.34
14.34,14.36,14.40,14.34
14.35,14.38,14.42,14.35
14.38,14.44,14.44,14.38
14.49,14.40,14.49,14.39
14.40,14.45,14.49,14.40
14.51,14.51,14.58,14.50
14.54,14.59,14.69,14.51
14.58,14.56,14.59,14.52
14.51,14.42,14.52,14.39
14.47,14.49,14.54,14.44
14.56,14.58,14.67,14.49
14.65,14.71,14.74,14.59
14.69,14.84,14.90,14.69
14.72,14.71,14.77,14.70
14.64,14.77,14.90,14.61
14.83,14.70,14.83,14.66
14.75,14.50,14.83,14.50
14.48,14.55,14.56,14.28
14.55,14.69,14.69,14.55
14.72,14.79,14.79,14.69
14.81,14.79,14.81,14.73
14.83,14.84,14.88,14.80
14.82,14.87,14.87,14.78
14.84,14.88,14.88,14.83
14.88,14.82,14.89,14.82
14.78,14.80,14.85,14.77
14.78,14.80,14.84,14.73
14.80,14.79,14.89,14.76
14.83,14.79,14.86,14.77
14.80,14.81,14.85,14.77
14.81,14.80,14.85,14.80
14.83,14.81,14.84,14.80
14.83,14.82,14.92,14.81
14.83,14.84,14.87,14.81
14.80,14.68,14.89,14.67
14.70,14.72,14.77,14.66
14.74,14.64,14.77,14.64
14.65,14.58,14.70,14.57
14.59,14.72,14.72,14.59
14.72,14.78,14.78,14.70
14.78,14.75,14.85,14.75
14.77,14.84,14.84,14.77
14.83,14.89,14.94,14.81
14.89,14.85,14.94,14.82
14.84,14.89,14.90,14.78
14.91,14.90,14.93,14.86
14.92,15.03,15.06,14.92
15.03,15.02,15.05,14.95
14.98,14.96,15.06,14.96
15.00,15.05,15.08,14.99
15.06,15.22,15.22,15.06
15.29,15.30,15.32,15.21
15.26,15.33,15.34,15.22
15.35,15.37,15.39,15.32
15.36,15.45,15.47,15.31
15.44,15.51,15.54,15.44
15.43,15.25,15.44,15.24
15.28,15.22,15.28,15.20
15.26,15.22,15.26,15.20
15.20,15.23,15.23,15.17
15.22,15.14,15.25,15.14
15.17,15.18,15.22,15.10
15.19,15.24,15.29,15.18
15.28,15.23,15.28,15.19
15.24,15.25,15.33,15.24
15.29,15.29,15.30,15.25
15.33,15.31,15.35,15.28
15.31,15.42,15.44,15.28
15.43,15.38,15.43,15.35
15.37,15.45,15.50,15.30
15.39,15.38,15.45,15.35
15.40,15.50,15.52,15.36
15.50,15.62,15.63,15.46
15.58,15.68,15.74,15.58
15.68,15.69,15.77,15.68
15.74,15.75,15.76,15.71
15.70,15.54,15.70,15.50
15.52,15.45,15.57,15.36
15.56,15.44,15.56,15.41
15.43,15.43,15.47,15.42
15.50,15.48,15.60,15.46
15.49,15.54,15.60,15.49
15.55,15.56,15.63,15.54
15.56,15.52,15.60,15.50
15.57,15.60,15.61,15.51
15.60,15.50,15.65,15.50
15.52,15.53,15.57,15.50
15.55,15.54,15.59,15.52
15.57,15.56,15.62,15.52
15.52,15.24,15.55,15.21
15.16,14.86,15.16,14.76
14.86,15.21,15.26,14.86
15.31,15.38,15.45,15.28
15.37,15.25,15.39,15.20
15.31,15.33,15.42,15.29
15.31,15.40,15.47,15.24
15.26,15.15,15.27,15.15
15.10,15.03,15.18,15.02
15.04,15.01,15.05,14.95
15.05,15.03,15.09,15.01
15.07,15.08,15.10,15.03
15.08,15.11,15.14,15.05
15.08,15.05,15.10,15.04
15.07,15.05,15.10,15.03
15.04,15.02,15.07,15.01
15.05,15.02,15.08,15.00
15.08,14.96,15.11,14.95
14.96,14.95,15.00,14.92
14.95,14.79,14.95,14.77
14.60,14.64,14.76,14.51
14.64,14.85,14.89,14.64
14.83,14.80,14.85,14.74
14.80,14.78,14.80,14.72
14.75,14.85,14.85,14.75
14.84,14.99,15.00,14.83
14.99,15.09,15.11,14.95
15.06,15.17,15.19,15.06
15.20,15.21,15.25,15.16
15.16,15.21,15.23,15.16
15.19,15.18,15.19,15.08
15.14,15.11,15.20,15.08
15.12,15.09,15.17,15.08
15.08,15.17,15.18,15.08
15.14,15.15,15.17,15.12
15.12,15.16,15.21,15.08
15.14,15.09,15.16,15.06
15.09,15.06,15.14,15.05
15.05,15.06,15.06,15.02
15.06,15.07,15.14,15.02
15.06,15.12,15.15,15.06
15.16,15.09,15.16,15.09
15.09,15.17,15.17,15.09
15.13,15.13,15.18,15.13
15.13,15.13,15.16,15.12
15.18,15.22,15.22,15.14
15.23,15.20,15.27,15.20
15.21,15.35,15.35,15.18
15.34,15.37,15.38,15.28
15.34,15.36,15.38,15.33
15.31,15.31,15.33,15.26
15.25,15.04,15.25,15.00
15.08,15.05,15.10,14.98
15.03,15.07,15.07,15.01
15.05,15.06,15.16,15.01
15.13,15.04,15.13,15.03
15.06,15.07,15.12,15.00
15.04,15.05,15.13,15.03
15.07,15.11,15.13,15.06
15.13,15.14,15.15,15.08
15.10,15.13,15.14,15.02
15.08,15.10,15.13,15.05
15.14,15.25,15.25,15.14
15.24,15.31,15.45,15.24
15.33,15.26,15.33,15.21
15.24,15.25,15.28,15.21
15.29,15.38,15.40,15.29
15.38,15.41,15.42,15.35
15.43,15.45,15.48,15.39
15.42,15.40,15.48,15.37
15.45,15.35,15.48,15.28
15.39,15.39,15.45,15.32
15.27,15.26,15.37,15.23
15.24,15.10,15.28,15.03
14.99,15.08,15.13,14.98
15.07,15.21,15.25,15.07
15.25,15.29,15.40,15.25
15.31,15.26,15.32,15.14
15.24,15.23,15.26,15.21
15.26,15.24,15.31,15.20
15.22,15.31,15.32,15.21
15.32,15.26,15.32,15.21
15.32,15.22,15.36,15.19
15.20,15.26,15.28,15.20
15.25,15.27,15.27,15.23
15.32,15.26,15.32,15.22
15.26,15.30,15.31,15.26
15.26,15.13,15.32,15.05
14.84,14.86,14.95,14.56
14.86,14.90,15.11,14.86
14.90,14.84,14.94,14.82
14.84,14.88,14.90,14.83
14.85,14.79,14.86,14.75
14.76,14.80,14.80,14.65
14.72,14.66,14.72,14.62
14.67,14.44,14.69,14.36
14.44,14.17,14.51,14.04
14.16,14.25,14.28,14.15
14.22,14.19,14.28,14.19
14.22,14.31,14.32,14.22
14.31,14.36,14.40,14.31
14.36,14.44,14.48,14.31
14.43,14.48,14.48,14.34
14.47,14.50,14.53,14.37
14.48,14.43,14.51,14.43
14.44,14.31,14.49,14.31
14.28,14.42,14.45,14.28
14.45,14.53,14.56,14.41
14.53,14.56,14.58,14.48
14.52,14.42,14.54,14.38
14.45,14.34,14.48,14.28
14.34,14.32,14.36,14.26
14.26,14.23,14.36,14.21
14.20,14.09,14.24,14.08
14.08,14.16,14.24,14.01
14.14,14.13,14.20,14.10
14.13,14.12,14.15,13.92
14.09,14.21,14.22,14.08
14.27,14.17,14.27,14.11
14.13,14.21,14.21,14.12
14.17,14.18,14.19,14.02
14.20,14.10,14.21,14.06
14.08,14.10,14.11,14.05
14.10,14.10,14.10,13.90
14.10,14.00,14.11,13.95
14.00,14.01,14.05,13.96
14.02,14.06,14.06,13.92
14.07,14.05,14.12,13.98
14.03,14.10,14.16,14.03
14.15,14.23,14.24,14.12
14.26,14.21,14.28,14.18
14.23,14.18,14.23,14.15
14.20,14.29,14.29,14.16
14.29,14.33,14.34,14.22
14.23,14.30,14.31,14.23
14.31,14.38,14.38,14.30
14.44,14.46,14.46,14.36
14.43,14.44,14.46,14.35
14.43,14.43,14.48,14.41
14.43,14.41,14.46,14.37
14.43,14.39,14.44,14.31
14.42,14.39,14.42,14.35
14.41,14.38,14.42,14.32
14.41,14.44,14.45,14.39
14.43,14.64,14.64,14.43
14.65,14.83,14.83,14.62
14.89,14.77,14.89,14.74
14.81,14.80,14.87,14.79
14.78,14.71,14.85,14.70
14.71,14.76,14.77,14.63
14.81,14.85,14.89,14.75
14.81,14.73,14.81,14.71
14.81,14.74,14.84,14.74
14.74,14.70,14.77,14.64
14.72,14.55,14.72,14.55
14.49,14.55,14.60,14.49
14.56,14.64,14.65,14.55
14.59,14.30,14.59,14.30
14.26,14.37,14.39,14.25
14.34,14.48,14.54,14.34
14.46,14.41,14.48,14.40
14.41,14.42,14.54,14.39
14.43,14.45,14.45,14.37
14.45,14.49,14.51,14.44
14.49,14.44,14.50,14.39
14.47,14.49,14.50,14.37
14.48,14.54,14.55,14.46
14.50,14.60,14.60,14.50
14.58,14.67,14.68,14.52
14.66,14.67,14.69,14.63
14.62,14.49,14.62,14.44
14.60,14.64,14.67,14.54
14.65,14.57,14.69,14.57
14.60,14.52,14.60,14.52
14.55,14.55,14.65,14.53
14.45,14.43,14.53,14.42
14.43,14.39,14.48,14.38
14.40,14.34,14.43,14.33
14.34,14.35,14.41,14.26
14.37,14.27,14.38,14.24
14.27,14.35,14.35,14.27
14.36,14.42,14.43,14.35
14.40,14.38,14.40,14.33
14.38,14.33,14.39,14.30
14.32,14.28,14.32,14.27
14.33,14.34,14.36,14.31
14.34,14.38,14.39,14.31
14.41,14.51,14.60,14.39
14.58,14.45,14.61,14.44
14.46,14.46,14.52,14.41
14.51,14.47,14.57,14.44
14.52,14.63,14.63,14.50
14.60,14.60,14.63,14.59
14.60,14.64,14.69,14.60
14.60,14.66,14.66,14.58
14.60,14.52,14.63,14.52
14.55,14.52,14.58,14.51
14.52,14.59,14.63,14.52
14.60,14.59,14.63,14.58
14.63,14.63,14.64,14.56
14.64,14.63,14.69,14.60
14.65,14.61,14.66,14.59
14.60,14.64,14.66,14.58
14.65,14.65,14.69,14.60
14.63,14.69,14.71,14.57
14.69,14.62,14.69,14.60
14.61,14.69,14.70,14.56
14.65,14.64,14.70,14.61
14.65,14.75,14.75,14.60
14.64,14.71,14.75,14.62
14.73,14.70,14.74,14.64
14.70,13.45,14.71,13.43
13.30,13.28,13.31,13.05
13.28,13.24,13.35,13.18
13.27,13.46,13.55,13.19
13.48,13.17,13.60,13.08
13.13,13.23,13.25,13.11
13.25,13.35,13.47,13.15
13.31,13.41,13.49,13.27
13.36,13.34,13.42,13.31
13.32,13.03,13.34,12.98
12.98,12.95,13.03,12.77
13.01,13.03,13.08,12.93
13.06,13.06,13.11,13.03
13.07,12.94,13.07,12.91
12.95,12.93,12.96,12.87
12.95,12.94,12.98,12.81
12.95,12.92,12.97,12.85
12.95,13.00,13.04,12.91
13.02,13.02,13.05,12.96
12.90,12.93,12.97,12.87
12.93,12.84,12.93,12.77
12.86,12.84,12.89,12.82
12.78,12.74,12.80,12.72
12.72,12.51,12.73,12.46
12.48,12.19,12.48,12.17
12.14,12.17,12.26,12.11
12.15,12.11,12.19,12.07
12.15,12.09,12.22,12.06
12.12,12.16,12.17,12.04
12.16,12.34,12.35,12.11
12.35,12.33,12.37,12.24
12.35,12.31,12.35,12.27
12.33,12.30,12.35,12.27
12.30,12.28,12.34,12.27
12.19,12.27,12.27,12.15
12.23,12.22,12.28,12.20
12.24,12.26,12.29,12.19
12.25,12.22,12.29,12.22
12.22,12.18,12.22,12.14
12.17,12.12,12.21,12.02
12.12,12.11,12.12,12.09
12.11,12.04,12.11,12.03
12.03,12.03,12.10,12.02
12.06,12.12,12.14,12.06
12.12,12.11,12.15,12.08
12.10,12.07,12.10,12.05
12.07,12.05,12.07,12.02
12.06,12.09,12.10,12.03
12.08,12.03,12.08,12.02
11.99,11.99,12.02,11.99
11.99,12.00,12.02,11.99
11.98,12.00,12.03,11.97
12.02,11.98,12.04,11.98
12.01,11.99,12.01,11.95
12.01,12.03,12.03,11.96
12.03,12.04,12.07,11.97
12.08,12.09,12.10,12.01
12.07,12.05,12.10,12.05
12.08,12.08,12.10,12.05
12.11,12.04,12.11,11.98
12.08,12.09,12.11,12.07
12.11,12.16,12.17,12.09
12.19,12.21,12.27,12.19
12.23,12.24,12.28,12.17
12.26,12.16,12.26,12.16
12.19,12.17,12.19,12.16
12.18,12.20,12.22,12.15
12.17,12.18,12.21,12.17
12.20,12.27,12.27,12.19
12.25,12.34,12.37,12.25
12.36,12.41,12.44,12.33
12.27,12.32,12.36,12.25
12.31,12.36,12.38,12.27
12.37,12.31,12.37,12.31
12.33,12.30,12.38,12.28
12.32,12.23,12.35,12.23
12.23,12.22,12.31,12.22
12.20,12.09,12.20,12.05
12.05,12.06,12.10,11.97
12.10,12.04,12.13,12.04
12.10,12.06,12.13,12.05
12.12,12.13,12.15,12.05
12.18,12.21,12.24,12.15
12.24,12.28,12.29,12.20
12.28,12.26,12.30,12.22
12.30,12.34,12.34,12.26
12.34,12.50,12.51,12.31
12.50,12.53,12.60,12.40
12.55,12.53,12.55,12.51
12.50,12.52,12.59,12.48
12.54,12.46,12.56,12.45
12.46,12.45,12.48,12.41
12.37,12.30,12.37,12.30
12.32,12.37,12.42,12.32
12.36,12.48,12.52,12.36
12.46,12.55,12.64,12.44
12.63,12.61,12.64,12.53
12.60,12.56,12.65,12.55
12.60,12.57,12.64,12.56
12.58,12.63,12.65,12.58
12.63,12.58,12.65,12.58
12.58,12.57,12.65,12.53
12.59,12.63,12.63,12.51
12.63,12.70,12.71,12.52
12.70,12.80,12.80,12.68
12.77,12.82,12.85,12.77
12.83,12.83,12.88,12.81
12.86,12.89,12.89,12.85
12.90,12.88,12.90,12.86
12.90,12.91,12.94,12.86
12.92,12.90,12.94,12.86
12.90,12.98,13.05,12.89
12.95,13.05,13.06,12.95
12.99,12.99,13.07,12.97
13.02,12.93,13.04,12.93
12.93,12.92,12.93,12.88
12.91,12.85,12.93,12.82
12.87,12.90,12.90,12.87
12.90,12.94,12.96,12.86
12.92,12.99,13.01,12.92
13.00,12.97,13.04,12.92
13.02,12.96,13.03,12.94
13.01,13.01,13.01,12.95
13.02,13.04,13.05,13.01
13.04,13.08,13.09,13.01
13.11,13.14,13.17,13.08
13.17,13.25,13.26,13.17
13.23,13.29,13.30,13.18
13.29,13.33,13.33,13.24
13.28,13.25,13.30,13.23
13.20,13.07,13.22,13.02
13.00,12.92,13.00,12.87
12.91,12.95,12.98,12.89
13.00,13.02,13.07,12.97
13.04,13.07,13.11,12.98
13.10,13.20,13.24,13.08
13.16,13.09,13.20,13.08
13.16,13.03,13.20,13.02
13.00,12.95,13.03,12.92
12.96,12.95,13.03,12.95
13.00,12.97,13.03,12.93
12.98,13.02,13.06,12.95
13.07,12.97,13.10,12.96
12.97,13.19,13.19,12.97
13.19,13.18,13.20,13.15
13.21,13.22,13.25,13.18
13.25,13.31,13.31,13.25
13.33,13.28,13.33,13.25
13.27,13.15,13.27,13.14
13.13,13.18,13.19,13.13
13.15,13.18,13.20,13.14
13.17,13.15,13.18,13.06
13.15,13.15,13.19,13.07
13.06,13.08,13.12,13.00
13.11,12.98,13.12,12.97
12.93,12.78,12.98,12.71
12.84,12.84,12.88,12.73
12.80,12.92,12.95,12.80
12.91,13.04,13.09,12.91
13.08,13.13,13.16,13.00
13.12,13.13,13.18,13.06
13.06,13.11,13.12,12.98
13.11,13.04,13.16,13.01
13.01,13.05,13.11,12.92
13.03,13.14,13.17,13.03
13.10,13.14,13.19,13.10
13.14,13.11,13.19,13.08
13.11,13.06,13.20,13.06
13.10,13.19,13.19,13.10
13.17,13.29,13.33,13.17
13.30,13.36,13.42,13.30
13.38,13.29,13.41,13.26
13.28,13.30,13.33,13.27
13.27,13.18,13.29,13.14
13.18,13.15,13.22,13.13
13.13,12.95,13.14,12.95
12.98,12.90,13.00,12.87
12.89,13.02,13.08,12.89
12.97,12.93,13.04,12.93
12.95,12.83,12.96,12.81
12.89,12.92,12.93,12.86
12.94,13.03,13.07,12.93
13.07,13.00,13.10,12.99
13.03,13.08,13.08,12.96
13.08,13.11,13.14,13.07
13.14,13.21,13.21,13.08
13.21,13.28,13.30,13.21
13.23,13.32,13.36,13.20
13.40,13.29,13.41,13.24
13.29,13.40,13.40,13.27
13.42,13.38,13.46,13.38
13.39,13.38,13.42,13.30
13.36,13.35,13.36,13.33
13.41,13.35,13.48,13.33
13.38,13.34,13.44,13.34
13.38,13.34,13.43,13.34
13.39,13.39,13.43,13.35
13.30,13.18,13.31,13.18
13.21,13.25,13.25,13.20
13.25,13.24,13.25,13.21
13.24,13.27,13.32,13.24
13.27,13.24,13.29,13.24
13.27,13.32,13.32,13.27
13.37,13.41,13.42,13.35
13.41,13.43,13.45,13.36
13.44,13.42,13.47,13.38
13.49,13.56,13.59,13.49
13.60,13.65,13.65,13.57
13.68,13.67,13.69,13.55
13.71,13.70,13.74,13.64
13.70,13.47,13.74,13.45
13.53,13.56,13.63,13.45
13.59,13.60,13.66,13.55
13.60,13.63,13.69,13.56
13.65,13.71,13.72,13.63
13.73,13.71,13.75,13.70
13.70,13.70,13.70,13.61
13.72,13.66,13.73,13.63
13.68,13.70,13.72,13.67
13.74,13.66,13.75,13.65
13.69,13.61,13.69,13.60
13.60,13.67,13.69,13.60
13.71,13.74,13.75,13.66
13.74,13.76,13.81,13.64
13.78,13.84,13.84,13.75
13.89,13.87,13.90,13.83
13.92,13.94,13.95,13.86
13.98,13.97,14.00,13.92
13.95,13.98,14.02,13.95
13.96,13.94,14.00,13.90
13.95,13.95,13.95,13.92
13.95,13.97,13.98,13.89
13.99,14.05,14.07,13.99
13.96,14.03,14.05,13.96
14.06,14.07,14.09,14.05
14.10,14.07,14.11,14.03
14.10,14.15,14.16,14.08
14.02,14.08,14.12,13.98
14.06,14.04,14.14,14.03
14.04,14.13,14.14,14.04
14.16,14.18,14.22,14.07
14.21,14.25,14.25,14.16
14.21,14.05,14.30,14.02
14.03,13.93,14.11,13.91
13.83,13.84,13.95,13.77
13.86,13.87,13.90,13.79
13.90,13.94,13.94,13.87
13.93,14.10,14.10,13.91
14.08,14.07,14.10,14.05
14.10,14.07,14.17,14.07
14.10,14.10,14.17,14.07
14.12,14.11,14.12,14.06
14.11,14.13,14.13,14.09
14.09,14.10,14.13,14.08
14.12,14.18,14.18,14.06
14.16,14.21,14.21,14.15
14.16,14.22,14.22,14.16
14.22,14.48,14.48,14.21
14.48,14.68,14.76,14.31
14.66,14.67,14.74,14.53
14.64,14.47,14.65,14.43
14.52,14.39,14.54,14.33
14.39,14.26,14.42,14.18
14.20,13.77,14.30,13.77
13.87,13.95,14.14,13.87
14.02,14.05,14.14,13.98
14.15,14.09,14.15,14.05
14.11,14.10,14.21,14.07
14.20,14.16,14.30,14.16
14.24,14.13,14.24,14.12
14.12,14.01,14.16,13.97
14.08,14.11,14.17,14.08
14.09,14.16,14.18,14.06
14.21,14.20,14.29,14.18
14.20,14.21,14.28,14.17
14.26,14.26,14.28,14.20
14.24,14.29,14.30,14.24
14.30,14.33,14.37,14.27
14.39,14.37,14.45,14.32
14.37,14.31,14.42,14.30
14.29,14.24,14.34,14.23
14.30,14.21,14.36,14.20
14.25,14.25,14.27,14.20
14.28,14.23,14.36,14.21
14.20,14.23,14.29,14.20
14.21,14.28,14.35,14.21
14.34,14.34,14.45,14.28
14.36,14.34,14.36,14.30
14.34,14.37,14.53,14.32
14.35,14.28,14.44,14.12
14.28,14.27,14.31,14.20
14.27,14.28,14.31,14.21
14.27,14.31,14.37,14.27
14.37,14.53,14.54,14.36
14.53,14.56,14.56,14.47
14.60,14.46,14.67,14.43
14.54,14.50,14.65,14.46
14.54,14.53,14.56,14.47
14.53,14.55,14.64,14.53
14.51,14.26,14.54,14.24
14.27,14.13,14.33,14.08
14.06,13.75,14.06,13.61
13.71,13.89,13.94,13.70
13.98,14.14,14.14,13.98
14.25,14.13,14.25,14.05
14.09,14.09,14.14,14.04
14.09,14.13,14.14,14.08
14.16,14.14,14.17,14.09
14.17,14.16,14.21,14.15
14.19,14.18,14.21,14.15
14.16,14.30,14.30,14.16
14.32,14.31,14.36,14.30
14.35,14.38,14.39,14.35
14.31,14.39,14.40,14.31
14.36,14.31,14.36,14.27
14.30,14.43,14.43,14.30
13.80,13.56,13.93,13.50
13.46,13.50,13.58,13.40
13.48,13.51,13.60,13.48
13.50,13.46,13.55,13.45
13.44,13.58,13.58,13.44
13.60,13.58,13.73,13.55
13.61,13.74,13.74,13.55
13.68,13.70,13.78,13.60
13.66,13.63,13.67,13.51
13.62,13.70,13.71,13.53
13.67,13.78,13.79,13.66
13.81,13.64,13.81,13.53
13.62,13.69,13.71,13.60
13.71,13.71,13.71,13.63
13.69,13.65,13.70,13.64
13.60,13.58,13.68,13.58
13.59,13.66,13.66,13.56
13.70,13.64,13.71,13.58
13.61,13.54,13.65,13.51
13.61,13.59,13.61,13.54
13.61,13.62,13.62,13.53
13.59,13.58,13.65,13.58
13.62,13.64,13.64,13.58
13.64,13.53,13.65,13.53
13.51,13.56,13.59,13.51
13.56,13.39,13.56,13.36
13.30,13.31,13.37,13.18
13.25,13.36,13.37,13.25
13.30,13.34,13.36,13.24
13.34,13.32,13.34,13.29
13.33,13.27,13.33,13.23
13.32,13.19,13.32,13.18
13.26,13.17,13.26,13.17
13.20,13.22,13.24,13.11
13.27,13.30,13.35,13.21
13.30,13.32,13.34,13.28
13.30,13.24,13.35,13.22
13.18,13.28,13.31,13.18
13.31,13.28,13.34,13.27
13.27,13.22,13.31,13.21
13.30,13.17,13.30,13.17
13.13,13.14,13.19,13.11
13.11,13.00,13.11,13.00
13.00,13.03,13.03,12.96
13.01,13.02,13.03,12.95
13.04,12.99,13.04,12.95
12.97,12.99,13.01,12.93
13.00,12.98,13.02,12.91
12.98,12.96,12.98,12.93
12.91,12.90,12.97,12.89
12.84,12.77,12.90,12.76
12.73,12.63,12.73,12.62
12.58,12.69,12.74,12.55
12.71,12.86,12.90,12.71
12.91,12.83,12.96,12.80
12.90,12.86,12.93,12.79
12.90,12.80,12.90,12.80
12.79,12.70,12.81,12.67
12.74,12.60,12.74,12.60
12.60,12.59,12.61,12.55
12.61,12.63,12.65,12.58
12.68,12.63,12.71,12.62
12.65,12.73,12.73,12.61
12.79,12.77,12.82,12.69
12.85,12.78,12.86,12.74
12.85,12.77,12.85,12.71
12.82,12.77,12.82,12.68
12.81,12.81,12.84,12.78
12.73,12.73,12.75,12.58
12.80,12.48,12.80,12.47
12.40,12.30,12.40,12.15
12.17,12.12,12.17,11.86
12.05,12.09,12.14,11.89
12.14,12.05,12.15,12.01
12.01,11.98,12.06,11.96
12.03,11.87,12.03,11.82
11.89,11.98,11.99,11.89
12.04,12.01,12.07,11.90
11.96,11.94,11.98,11.88
12.01,11.97,12.03,11.96
11.98,11.91,12.02,11.88
11.92,11.80,11.96,11.80
11.75,11.90,11.93,11.71
