NXPI,NXP Semiconductors N.V. - Common Stock,NASDAQ
31.09,30.55,31.36,30.19
30.72,30.90,30.92,30.30
30.40,29.15,30.59,29.03
29.45,29.90,29.94,29.40
30.23,30.17,30.32,29.84
30.60,31.12,31.33,30.42
30.89,31.02,31.47,30.82
31.44,31.18,31.57,30.98
31.01,31.35,31.83,31.01
31.18,31.64,31.67,31.11
31.89,32.35,32.40,31.69
32.49,31.39,32.58,31.28
31.58,31.67,32.00,31.47
31.71,31.65,31.93,31.54
31.96,32.15,32.50,31.61
32.15,32.53,32.54,31.99
32.59,32.86,32.93,32.49
32.78,33.31,33.32,32.78
33.36,33.67,33.94,33.31
33.52,33.09,33.81,33.04
32.95,32.69,32.98,32.52
32.68,32.96,33.14,32.41
33.38,33.88,34.16,33.20
33.90,33.52,34.39,33.49
32.76,33.25,33.79,32.76
33.03,33.27,33.37,32.87
32.89,33.14,33.42,32.89
33.10,33.13,33.24,32.88
33.26,32.65,33.70,32.64
32.95,34.83,34.96,32.59
34.81,35.77,35.93,34.27
35.84,35.78,36.27,35.47
35.85,35.14,35.85,35.08
34.85,35.27,35.29,34.55
35.51,35.58,36.00,35.33
35.70,35.18,35.93,35.12
35.70,35.94,35.94,35.00
36.00,35.80,36.21,35.47
35.72,36.01,36.61,35.50
35.81,34.90,35.90,34.86
34.70,35.44,35.76,34.70
35.66,35.39,35.97,35.34
35.50,35.53,35.85,35.21
35.35,34.78,35.35,34.66
35.14,36.07,36.38,35.06
36.13,36.15,36.46,35.78
36.14,36.30,36.57,35.83
35.67,35.47,36.00,35.03
35.30,37.24,37.31,35.01
37.46,37.93,38.08,36.90
38.56,37.17,38.82,36.89
38.11,37.92,38.24,37.65
37.80,38.79,38.93,37.70
38.68,38.99,39.44,38.60
39.46,38.08,39.46,37.80
38.47,38.51,38.80,38.25
38.74,39.11,39.15,38.65
39.00,38.81,39.08,38.51
38.81,38.02,38.97,37.91
37.25,37.65,37.70,37.10
37.83,37.74,38.08,37.59
37.92,37.79,38.08,37.72
37.96,37.68,38.00,37.24
37.68,37.58,37.91,37.53
37.79,38.08,38.35,37.77
37.96,37.02,38.10,36.83
37.13,37.45,37.69,36.93
37.64,37.15,37.90,37.14
37.29,37.30,37.77,37.10
37.30,37.22,37.34,37.04
36.71,37.21,37.37,36.71
37.49,37.88,37.90,37.44
37.61,37.82,38.01,37.31
37.94,37.86,38.07,37.43
38.50,38.67,38.70,37.91
38.30,37.90,38.56,37.85
37.71,36.58,38.14,36.42
36.08,36.63,36.94,36.03
37.10,37.33,37.77,37.03
37.59,38.18,38.45,37.36
38.09,38.24,38.49,37.67
38.25,37.47,38.50,37.44
37.12,37.95,38.17,37.12
37.18,37.52,37.93,37.05
38.49,37.91,38.49,37.35
38.42,38.29,38.49,38.10
38.15,37.29,38.32,37.15
37.00,36.03,37.00,35.09
39.14,39.58,41.02,38.75
39.41,39.90,40.24,39.36
39.85,41.02,41.30,39.80
41.00,41.97,42.25,40.90
41.98,41.29,42.55,41.25
41.12,42.14,42.63,41.01
42.01,42.18,42.50,41.73
40.96,42.48,42.76,40.94
42.20,42.44,42.82,42.02
42.41,42.09,42.77,42.02
41.84,40.72,42.50,40.60
40.60,41.59,41.71,40.51
41.35,41.34,41.77,41.10
41.08,41.22,41.59,40.79
40.91,41.68,41.69,40.82
42.72,41.53,42.72,41.07
41.95,41.98,41.99,41.36
41.81,41.17,42.22,41.07
40.97,40.32,41.37,40.29
40.42,40.45,40.72,40.18
40.74,41.00,41.11,40.52
41.00,41.06,41.33,40.60
41.15,40.45,41.33,40.24
41.70,42.48,42.85,40.78
43.19,42.00,43.19,41.81
41.89,42.50,42.78,41.85
42.40,42.78,43.11,41.93
42.60,42.93,43.15,42.15
42.78,43.45,43.87,42.53
43.01,43.86,43.91,42.94
44.01,44.23,44.75,44.01
44.23,43.55,44.58,43.43
42.66,42.50,42.91,42.31
42.76,41.94,42.80,41.85
42.04,42.18,42.29,41.66
42.43,42.51,42.71,41.93
42.50,42.84,43.11,42.50
42.96,43.45,43.73,42.91
43.38,43.52,43.52,42.38
43.75,43.10,43.75,42.38
43.08,43.52,43.83,43.05
44.96,45.20,45.48,43.66
45.42,45.08,45.54,45.05
45.07,45.10,45.35,44.89
45.43,45.32,45.70,45.12
45.30,45.95,45.97,45.17
46.25,45.93,46.32,45.62
44.70,43.92,44.70,43.62
44.11,43.56,44.34,43.08
43.93,43.12,44.00,42.77
43.29,42.97,43.58,42.68
43.15,43.83,43.92,42.90
43.95,43.06,44.21,42.90
43.32,43.00,43.45,42.70
43.06,42.94,43.49,42.42
43.21,44.12,44.21,43.00
44.64,45.39,45.67,44.42
45.54,46.00,46.06,45.12
45.85,46.72,47.20,45.85
47.75,46.66,47.80,46.36
46.62,47.85,47.88,46.50
47.32,47.85,47.90,47.09
47.79,45.58,47.85,45.38
45.93,46.00,46.42,45.46
46.00,46.69,47.15,45.68
46.75,47.26,47.94,46.67
47.76,47.85,48.35,47.46
47.50,48.35,48.55,47.14
48.63,45.82,48.65,45.22
46.72,47.00,47.02,45.70
46.63,47.00,47.12,46.30
47.26,49.60,49.88,46.56
49.18,52.05,52.06,49.18
51.38,52.24,52.45,51.31
52.42,52.08,52.59,51.99
52.08,52.63,53.17,52.08
52.20,53.62,54.07,52.10
55.00,55.60,56.24,54.18
56.00,56.79,56.88,55.27
56.93,56.79,57.38,56.57
57.10,56.74,57.80,56.58
57.16,56.15,57.17,55.55
56.44,55.55,56.76,55.54
55.92,56.02,56.10,55.07
56.10,55.55,56.77,55.44
55.75,56.60,56.77,55.44
56.70,56.23,56.83,55.80
55.74,55.91,55.99,54.92
56.86,57.84,57.93,56.39
57.99,57.58,58.17,56.95
57.90,59.91,59.93,57.81
60.00,58.56,60.37,57.84
58.48,57.14,58.88,56.95
58.09,56.81,58.91,56.47
56.51,57.53,57.71,55.90
57.85,57.35,58.40,56.43
57.01,57.62,58.20,57.01
57.94,58.41,59.36,57.94
58.56,58.73,59.10,57.93
58.90,58.86,59.22,58.34
58.74,59.85,59.85,58.31
60.34,57.97,60.48,57.58
58.19,56.44,58.63,56.13
57.19,56.95,58.10,56.54
59.12,58.09,60.31,57.43
58.47,57.26,58.47,56.02
57.83,57.66,59.05,57.31
58.31,58.81,59.58,57.88
58.99,60.93,61.28,58.81
61.99,61.34,62.31,60.69
62.53,61.91,63.35,61.41
62.68,57.33,62.74,57.04
56.48,55.72,57.29,54.80
57.25,58.24,58.37,55.90
60.12,59.33,60.80,58.61
59.70,57.37,59.70,57.29
56.10,56.22,57.95,55.52
56.59,56.40,57.53,55.68
56.96,57.63,58.31,56.19
58.56,57.91,58.56,56.50
57.95,58.20,59.14,57.51
59.25,60.09,60.25,57.61
60.47,60.62,61.27,59.70
61.00,60.52,61.09,60.01
62.10,62.00,62.50,59.40
61.45,58.87,61.55,58.55
59.35,58.02,59.42,56.61
58.50,59.24,59.38,57.69
59.09,59.62,59.65,58.12
59.68,60.46,61.53,59.62
61.16,61.78,62.28,60.39
61.78,61.22,61.78,60.61
61.24,60.54,61.52,60.42
60.56,60.22,61.09,59.43
60.10,60.71,62.17,59.80
60.39,59.77,60.66,59.22
60.50,62.62,63.41,60.37
62.86,60.71,63.85,60.45
59.99,59.54,60.52,59.50
59.45,59.65,59.73,57.71
59.60,60.25,60.50,59.08
60.13,60.54,60.99,60.05
61.03,60.79,61.51,60.27
60.83,60.41,61.41,59.65
60.03,60.54,61.17,59.89
60.84,61.66,61.79,60.10
62.01,62.41,62.66,61.69
62.55,61.81,62.67,61.51
61.94,62.03,62.53,61.75
62.38,62.10,62.56,61.74
62.36,62.40,62.51,61.31
62.04,62.69,62.95,61.77
62.09,62.50,62.72,61.79
63.00,63.40,63.81,62.45
64.52,63.18,64.69,63.01
63.24,63.70,64.08,63.21
63.87,64.40,64.53,63.09
64.40,63.68,64.65,63.54
63.28,62.27,63.55,61.98
63.71,62.29,63.71,62.00
62.45,62.53,62.98,61.84
62.55,63.30,63.68,62.50
63.74,62.92,63.74,62.42
63.77,64.99,65.03,62.75
65.19,66.44,66.48,65.11
66.50,66.06,67.39,65.96
66.00,64.44,66.15,64.22
64.51,64.58,64.99,63.50
64.67,63.89,64.67,62.92
63.80,65.01,65.09,63.26
65.76,66.18,66.19,65.00
66.84,67.15,67.66,66.69
67.00,66.60,67.06,66.16
67.33,67.36,67.50,66.76
67.54,66.91,67.79,66.58
66.89,65.67,67.25,64.75
66.19,66.39,66.81,65.76
65.01,65.43,65.56,64.05
65.71,66.42,66.50,65.35
66.82,66.35,67.44,66.05
66.35,65.76,66.86,65.39
66.30,67.03,67.26,66.12
66.35,64.93,66.47,64.74
65.44,66.61,66.65,64.94
66.55,66.28,67.40,65.87
66.50,66.25,67.32,66.20
66.10,64.54,66.59,63.64
67.00,65.33,67.30,64.55
65.50,63.00,65.50,62.71
63.03,62.34,63.30,61.18
62.11,61.69,62.80,61.50
62.15,63.38,63.73,61.76
62.18,62.35,62.72,61.10
62.57,62.40,63.22,61.66
63.02,62.73,63.45,62.25
62.61,61.98,62.67,61.57
61.36,62.94,63.83,60.57
62.73,60.50,62.99,60.19
60.56,61.09,61.44,59.82
61.52,61.70,62.28,61.52
61.66,62.52,62.67,61.11
63.56,63.02,63.56,62.62
63.34,63.72,63.75,62.74
64.34,63.89,64.38,62.68
62.16,63.23,63.34,60.82
63.11,63.26,63.97,62.70
63.35,64.20,64.46,63.26
64.28,64.03,64.45,63.77
64.90,65.43,65.84,64.20
65.72,65.54,65.85,65.01
65.56,64.74,65.89,64.71
65.42,65.54,65.70,64.04
65.78,66.96,66.97,65.06
69.10,68.52,69.50,67.81
70.00,69.07,70.00,68.66
69.50,69.25,70.38,68.75
69.34,69.43,69.82,68.80
69.84,70.99,71.10,69.29
71.31,71.19,72.18,70.65
71.03,70.02,73.09,68.79
70.89,70.63,71.00,69.59
70.15,71.34,71.46,70.15
71.42,69.98,71.50,69.91
70.05,68.56,70.58,68.42
68.40,70.26,70.49,68.40
71.15,70.73,71.24,69.88
71.44,73.01,73.71,70.82
73.82,71.99,73.82,71.57
72.29,70.80,72.55,70.68
70.50,72.00,72.26,70.01
72.26,72.21,72.88,71.37
72.16,69.81,72.19,69.60
69.46,71.09,71.37,69.46
69.89,70.28,70.82,69.13
70.21,68.43,70.28,67.77
68.46,66.01,68.46,65.69
65.97,66.31,66.48,63.49
66.61,67.37,68.34,66.59
67.61,66.21,68.17,65.86
65.28,65.20,66.26,64.75
65.05,66.16,66.44,62.87
65.71,64.34,66.16,63.99
58.07,56.34,58.39,54.71
56.71,53.90,57.29,53.81
55.00,56.58,59.43,54.19
55.27,58.61,59.18,54.92
57.19,61.06,62.03,57.00
63.01,60.42,63.97,60.32
60.15,61.50,61.93,59.70
63.34,64.64,65.09,62.81
65.39,64.13,65.87,63.92
65.99,64.18,66.00,61.65
64.51,65.53,65.90,64.14
65.37,65.76,65.95,63.77
65.42,67.57,67.65,65.42
67.29,67.05,67.92,65.54
66.45,65.41,66.88,63.52
67.80,68.66,69.60,67.20
68.43,69.25,69.94,68.32
68.58,69.67,69.81,68.24
70.50,73.36,73.59,70.50
73.15,73.47,74.94,73.15
73.51,73.54,74.20,71.79
73.92,74.39,74.74,73.70
73.83,73.84,74.67,73.13
73.43,73.40,73.74,72.22
73.50,72.58,74.80,72.02
72.48,73.73,73.85,71.13
73.81,74.37,74.95,73.79
73.87,74.55,75.32,73.82
74.38,73.00,75.07,72.88
72.71,74.14,74.92,71.80
75.47,74.85,75.84,73.81
74.87,76.18,76.70,74.57
77.19,76.15,77.80,76.00
75.98,77.85,78.00,75.67
77.85,77.81,78.34,77.01
77.63,75.88,77.99,75.21
75.09,75.36,75.71,74.14
76.17,76.85,77.25,75.78
77.11,76.14,77.20,75.34
76.50,77.23,77.60,76.02
77.00,76.11,77.88,75.44
75.16,76.78,77.06,74.51
76.61,75.15,77.30,74.99
76.12,74.95,76.88,74.71
73.75,73.39,74.95,72.74
74.26,72.13,74.50,71.43
71.38,72.69,75.19,70.35
73.31,75.43,75.56,72.27
77.53,77.82,77.93,76.37
78.01,76.49,78.16,75.87
76.58,77.29,77.74,76.41
77.80,76.27,77.98,76.19
76.52,76.75,77.82,76.42
76.76,76.62,77.39,76.27
77.11,76.28,77.11,75.91
75.91,75.58,76.18,74.52
75.56,76.40,77.48,75.38
76.56,76.81,77.88,75.20
76.91,76.00,77.00,75.46
75.50,72.38,75.77,72.20
73.04,74.33,74.98,73.04
75.51,77.84,78.10,75.43
78.35,80.32,80.97,78.32
81.00,80.35,81.29,78.35
81.00,79.24,82.76,78.57
78.02,80.07,80.48,77.08
80.20,76.61,80.75,76.38
76.44,77.91,77.92,75.80
79.34,78.78,79.34,77.38
79.27,79.30,80.16,78.46
79.66,79.06,80.00,76.93
78.93,80.23,81.17,78.14
79.95,79.12,79.95,78.14
78.00,78.03,78.88,77.50
80.80,79.13,82.14,78.60
79.40,79.87,80.46,76.91
79.71,79.34,80.48,78.15
79.93,77.87,80.27,76.17
77.65,79.74,79.81,77.38
79.07,79.75,80.39,78.83
80.00,78.27,80.75,77.58
78.93,82.29,83.44,78.43
82.04,80.97,82.30,78.69
81.81,81.96,82.00,80.52
82.09,83.86,83.97,81.66
83.44,85.39,85.43,83.44
86.14,84.79,86.50,83.98
85.00,83.72,85.28,83.41
84.52,85.36,85.48,83.59
85.18,85.67,85.69,84.28
85.61,84.66,85.70,84.15
84.60,84.50,84.69,83.63
84.66,85.91,85.93,83.62
85.51,84.90,85.85,84.47
84.92,84.96,86.04,84.12
85.34,84.90,85.94,84.52
95.10,99.56,99.90,95.02
99.95,98.73,100.09,97.69
98.05,99.47,99.60,97.31
100.00,98.67,100.86,98.34
98.80,98.48,99.03,97.57
97.94,98.72,99.19,97.94
98.23,97.55,98.50,97.11
98.07,97.95,98.48,97.37
96.60,98.58,98.69,96.53
99.80,104.67,105.12,99.65
105.00,104.37,105.03,103.14
103.20,103.83,104.25,102.89
103.46,105.36,105.88,103.16
105.46,105.32,106.45,104.70
106.83,108.03,108.48,106.00
108.17,104.89,108.50,104.89
105.01,104.04,105.19,103.36
104.42,100.15,104.46,98.58
96.01,97.50,99.00,93.05
98.42,99.92,100.64,97.24
101.02,102.43,103.99,101.02
101.68,100.36,102.55,100.17
100.00,99.75,100.65,98.08
99.91,99.27,100.89,98.82
97.66,99.96,100.06,97.16
99.78,100.38,101.80,99.78
101.00,101.86,102.93,100.41
101.18,102.10,102.27,100.90
102.75,101.34,102.88,100.91
101.23,100.29,101.80,99.25
100.13,98.63,100.52,97.80
99.30,100.75,100.98,99.30
100.94,101.63,102.53,100.56
100.13,99.73,100.77,99.11
100.58,101.03,102.20,100.12
101.93,101.24,101.99,100.70
101.75,102.69,103.12,100.42
99.90,98.58,101.00,98.35
98.76,95.33,98.96,93.76
96.71,96.93,98.14,96.22
97.04,96.22,97.39,93.45
96.26,95.42,96.40,94.55
97.14,96.12,99.84,95.62
95.94,100.99,102.28,95.80
101.22,100.13,101.67,98.96
99.30,97.44,100.14,97.28
97.50,98.49,98.70,96.43
98.87,100.74,100.85,98.56
102.00,103.98,104.80,101.56
104.10,103.57,104.94,103.19
104.12,101.78,104.19,101.67
102.23,101.64,103.18,101.50
102.55,102.66,103.00,101.55
103.34,102.72,103.49,101.75
102.85,103.11,103.43,102.09
103.50,102.79,105.69,101.97
102.85,102.88,103.94,101.89
102.78,106.79,106.88,101.53
107.06,107.18,108.00,106.12
107.88,106.99,107.97,105.78
107.12,110.71,111.14,106.80
111.44,110.79,112.77,109.60
110.80,112.25,112.81,110.13
113.23,111.98,114.00,111.34
111.39,110.63,111.73,109.22
111.74,108.23,111.97,108.16
107.75,106.74,108.65,105.91
106.41,106.98,107.65,105.87
107.02,103.83,107.12,103.40
103.15,103.81,104.19,101.15
106.32,105.31,106.32,104.60
104.95,104.69,105.60,103.69
103.53,103.81,104.47,103.41
102.67,102.79,103.17,101.43
103.24,103.15,103.46,101.63
103.21,102.18,103.88,102.01
102.23,105.18,106.57,102.23
105.21,104.62,105.49,103.00
105.79,104.60,106.44,103.74
105.36,103.42,105.70,102.69
103.43,102.94,104.20,102.71
103.37,102.63,103.83,102.21
101.94,100.52,102.88,100.16
98.28,97.50,99.95,96.24
98.39,98.20,99.17,95.79
100.47,97.63,101.17,97.22
97.50,98.12,98.64,97.25
96.71,96.71,99.18,95.87
96.72,96.47,97.30,91.02
94.76,92.24,95.36,91.43
94.00,90.51,94.99,89.77
91.75,92.73,93.90,91.75
93.90,91.80,94.46,91.02
92.50,94.74,95.42,91.92
94.75,92.88,94.99,92.75
93.48,91.79,93.88,90.63
92.18,91.28,92.61,89.67
91.83,90.01,91.83,89.65
89.91,92.40,92.49,89.87
87.21,90.28,90.59,85.72
92.39,93.00,94.47,92.01
94.01,90.28,94.49,90.08
88.95,88.22,89.46,86.93
89.46,91.04,92.04,87.37
91.25,91.80,93.45,90.16
96.00,97.87,98.65,94.20
97.34,96.99,100.26,96.73
96.47,97.97,98.15,95.78
95.98,95.28,97.57,93.67
95.28,97.02,97.79,95.01
97.47,95.73,97.50,93.24
95.28,96.34,96.52,94.01
96.82,99.28,99.47,96.42
97.53,96.28,98.00,95.39
92.92,93.83,94.89,90.05
93.42,93.65,94.42,91.93
93.65,91.62,93.81,91.38
90.84,91.58,91.67,89.97
91.64,88.34,92.19,87.95
89.01,87.01,89.59,86.43
86.16,82.02,86.16,81.75
78.47,80.33,82.97,78.47
73.59,79.26,83.84,72.05
83.39,80.84,84.74,80.64
84.48,85.02,85.39,80.79
87.66,86.64,88.25,84.97
86.00,86.73,87.30,85.83
85.75,84.65,86.59,84.05
82.07,81.84,84.84,81.32
82.81,84.89,84.92,81.68
85.12,85.71,86.85,84.87
83.86,84.43,86.32,83.71
87.13,90.68,91.15,87.00
91.98,88.87,94.90,88.64
88.10,86.88,89.23,86.10
86.20,88.41,88.74,85.13
89.94,90.26,90.52,88.22
90.85,90.47,92.67,90.30
90.50,90.94,91.00,89.13
90.81,91.02,92.99,90.23
89.54,90.08,91.25,88.50
90.15,90.35,91.60,89.30
88.58,86.35,88.88,86.05
86.41,85.57,87.00,85.13
84.27,85.68,86.49,80.79
86.50,86.71,88.56,85.59
86.75,82.43,86.75,82.36
83.09,82.32,84.09,80.88
83.75,87.07,87.40,83.71
86.09,85.34,86.19,82.35
83.96,85.88,85.94,83.08
86.11,85.30,87.75,85.15
84.98,84.73,86.29,81.93
85.50,84.94,86.30,82.72
84.66,86.49,86.71,82.98
86.01,87.32,88.08,85.78
88.51,89.01,89.92,87.80
88.03,87.02,88.39,86.80
87.73,91.52,92.31,86.63
92.41,94.09,95.16,92.40
93.93,93.22,94.18,92.44
93.52,93.42,94.19,92.21
93.39,91.99,93.39,91.61
92.69,91.32,93.66,91.05
93.01,97.95,98.09,93.01
96.59,96.09,97.69,93.69
94.60,91.41,95.26,91.11
91.15,90.30,92.49,89.18
91.70,90.92,92.08,89.72
74.73,73.00,80.96,72.53
73.26,78.35,78.78,73.10
77.64,76.63,80.46,75.90
76.06,78.49,79.96,76.06
78.67,79.98,80.05,78.15
80.10,79.50,80.75,78.31
79.51,80.89,81.27,79.26
80.79,81.12,81.57,79.66
79.50,80.57,80.99,78.65
80.32,81.34,82.64,80.31
80.75,79.44,81.40,79.04
79.12,77.82,79.93,77.71
77.70,78.73,79.22,77.37
78.91,78.42,79.45,78.02
78.15,81.91,82.29,78.08
81.54,80.92,81.98,80.23
81.54,79.77,81.54,79.10
79.07,78.56,80.75,78.28
80.01,83.34,84.51,80.00
83.43,84.48,85.51,82.79
84.90,88.36,88.76,84.77
88.50,93.46,93.46,88.42
92.72,94.09,94.14,91.97
93.27,91.92,94.21,91.45
92.99,89.92,93.88,89.49
89.85,90.45,91.20,88.50
90.99,86.25,90.99,86.09
85.10,87.55,88.36,84.90
86.84,86.24,87.35,85.45
86.67,88.46,89.89,85.38
86.68,83.28,87.85,83.20
83.17,83.44,83.73,81.85
83.06,83.92,84.99,83.00
84.52,85.92,86.20,83.96
86.91,84.58,87.73,84.52
83.99,84.10,85.56,83.01
85.25,85.28,85.98,84.48
85.14,85.27,85.96,83.91
85.30,84.53,85.59,84.10
84.89,86.42,87.16,84.53
85.84,85.88,86.00,84.40
85.86,86.32,86.56,84.38
85.79,85.76,86.66,85.57
85.43,84.25,85.87,84.15
82.00,84.44,84.74,81.55
85.29,82.39,85.76,82.23
80.55,80.35,81.65,78.91
77.93,76.00,78.98,75.90
75.95,75.18,77.83,74.51
75.69,77.22,77.89,75.44
77.99,77.78,78.77,76.07
77.90,74.25,78.97,74.03
74.01,74.51,74.89,70.22
70.27,68.65,71.08,66.93
69.89,68.43,71.19,68.02
67.50,70.81,71.67,67.11
71.43,72.06,73.58,70.67
73.60,74.72,75.55,73.36
74.11,72.38,74.50,72.16
72.75,71.66,73.52,71.17
70.87,70.65,72.20,70.00
71.15,70.28,71.85,69.39
71.54,74.78,74.79,70.75
73.94,76.34,76.94,73.72
75.17,72.88,75.53,72.32
73.53,70.78,73.76,69.24
74.21,76.31,77.00,71.79
75.46,70.70,76.49,70.37
69.07,64.00,69.39,62.42
61.66,65.54,66.85,61.61
66.15,66.15,68.17,65.71
64.62,65.07,66.71,64.45
66.15,67.30,67.81,64.75
68.90,69.44,69.98,67.91
69.93,70.35,71.77,69.06
70.44,67.60,70.63,67.43
67.33,66.47,67.33,66.03
67.15,69.91,69.99,67.00
70.00,68.24,70.05,68.17
67.48,70.01,70.15,66.67
70.54,70.90,70.94,68.13
71.49,72.23,72.51,70.88
72.56,71.24,73.40,71.03
72.00,74.23,74.62,71.10
74.25,75.55,75.92,74.23
75.65,74.52,75.73,73.60
75.66,76.63,78.44,75.39
76.57,76.98,78.32,75.44
76.21,75.48,76.79,74.52
75.56,76.73,76.98,74.40
77.42,77.22,78.44,75.39
78.01,78.10,78.39,77.22
78.00,78.81,79.23,77.45
78.50,79.07,79.22,77.25
78.45,79.89,80.10,78.19
79.16,81.22,81.40,79.16
81.45,83.38,83.47,81.24
82.69,82.75,83.60,81.91
81.70,83.06,83.12,81.39
83.25,81.22,83.34,81.14
80.50,81.25,81.32,79.56
81.51,80.87,81.76,79.93
80.44,81.69,81.97,79.44
80.99,81.75,82.10,80.94
81.64,81.07,81.93,80.51
80.21,82.05,82.19,80.05
81.20,81.57,82.48,80.87
80.59,81.12,81.79,80.40
80.52,83.02,83.17,80.52
82.50,81.26,82.70,80.99
83.51,82.74,84.59,82.27
83.54,82.98,84.25,82.94
83.50,82.69,83.50,81.63
83.45,85.05,85.45,83.10
84.32,85.49,85.62,83.74
84.43,84.38,84.95,84.00
84.02,84.13,84.68,83.62
84.07,82.89,84.34,81.96
83.60,85.01,85.61,83.08
84.83,84.14,84.97,83.76
83.75,84.39,85.40,82.80
83.79,83.34,84.68,81.89
87.13,86.69,89.79,85.83
86.00,88.94,88.98,85.94
88.25,85.87,91.18,85.28
86.25,85.28,86.42,83.64
85.12,86.34,86.61,84.38
85.67,85.47,86.03,84.51
84.63,83.82,85.54,83.72
85.89,85.24,86.24,84.83
84.94,85.36,86.33,84.25
85.53,85.04,86.50,84.57
85.35,86.07,86.39,84.76
85.54,85.59,86.87,85.52
85.53,83.25,86.00,81.95
83.59,83.07,84.73,83.00
84.79,84.97,85.94,84.00
85.65,84.75,85.92,84.28
84.96,87.03,87.52,84.56
87.02,86.43,87.85,85.54
87.50,88.39,88.81,87.00
89.51,88.96,90.37,88.82
90.35,91.58,91.91,89.25
92.18,91.95,92.80,91.00
91.49,91.33,92.48,90.94
91.37,92.12,92.78,91.16
92.81,94.49,94.49,92.27
94.10,94.34,94.35,93.46
93.95,93.50,94.10,93.06
94.00,92.07,94.00,91.69
90.66,90.26,90.80,90.13
90.85,90.49,90.85,90.29
90.50,90.50,90.65,90.07
90.00,90.29,90.49,89.36
89.25,88.43,89.69,87.96
87.40,87.40,88.88,87.25
88.04,87.37,88.15,85.84
87.71,85.99,87.90,85.82
85.03,86.13,86.20,83.83
86.23,85.02,86.23,84.15
86.98,85.35,87.27,85.17
85.88,85.87,86.12,85.30
85.51,85.92,86.91,85.44
86.79,87.36,87.39,86.57
81.53,80.07,84.19,78.80
77.50,75.04,78.00,73.62
77.79,76.47,78.00,75.70
78.14,78.32,79.43,77.72
78.30,78.34,78.53,76.31
77.83,77.97,78.42,77.56
77.46,76.44,77.59,75.90
75.94,76.05,76.52,75.04
76.24,76.47,77.74,75.93
77.06,79.15,79.22,76.82
80.25,79.84,80.77,79.71
80.80,80.61,81.87,80.28
81.20,80.68,81.45,80.41
78.90,79.58,80.06,78.23
79.97,79.68,80.25,79.50
80.56,81.73,81.83,80.40
81.93,81.54,82.42,81.28
82.16,84.17,84.86,81.81
84.21,83.29,84.65,83.13
82.85,84.40,84.63,82.21
84.18,83.95,84.96,83.64
85.16,87.90,87.94,85.16
88.82,87.44,89.10,87.03
84.68,84.35,87.80,83.06
84.43,84.09,85.83,83.25
84.43,84.23,84.50,83.65
84.51,81.85,84.61,81.67
81.76,83.15,83.22,81.72
83.46,84.25,84.40,82.79
84.48,85.74,86.31,84.38
86.00,85.92,87.09,85.31
86.25,86.37,86.97,86.10
86.56,85.72,86.59,85.27
86.38,86.18,86.74,85.69
85.49,86.03,86.40,85.45
86.65,88.52,88.80,86.32
88.50,87.41,88.53,87.33
87.51,88.26,88.30,87.07
88.46,87.60,88.74,87.40
87.58,88.38,89.04,87.57
88.13,88.13,88.61,87.79
88.88,88.86,89.17,87.73
88.63,87.35,89.86,86.88
87.42,87.61,88.49,87.41
87.58,88.49,89.29,87.35
88.69,88.94,89.55,88.68
89.20,88.50,89.61,88.05
88.13,88.02,88.40,87.51
88.38,87.95,88.99,87.39
88.25,88.15,88.25,87.46
87.89,87.83,87.98,86.52
87.63,86.61,87.78,86.59
86.51,85.89,86.84,85.36
84.80,81.40,84.93,81.22
80.99,82.91,83.20,80.13
83.15,82.50,83.31,81.56
81.91,83.55,83.55,81.91
83.48,85.54,85.85,83.28
85.87,83.75,86.23,83.45
84.35,82.99,84.54,82.35
83.77,82.79,83.90,82.48
83.17,83.38,83.67,82.64
84.30,84.39,84.53,83.71
84.03,83.90,85.00,83.53
83.05,82.53,83.74,82.40
82.23,82.43,83.20,81.74
82.54,82.24,83.40,81.81
82.11,96.12,98.09,81.50
99.70,102.01,104.64,99.70
102.98,102.76,105.00,101.98
102.76,103.23,104.95,102.50
103.19,102.50,104.31,102.36
102.50,103.49,105.29,100.82
103.82,102.99,103.92,102.09
102.36,102.83,103.71,102.05
102.77,101.93,102.77,100.69
101.52,102.74,103.20,100.75
101.87,101.84,102.00,100.30
102.36,101.40,103.09,101.13
100.87,100.88,101.94,100.60
101.65,101.65,102.23,101.25
101.20,101.03,101.65,100.88
100.48,104.49,107.54,99.39
105.39,101.71,105.56,100.80
101.62,101.84,102.00,100.51
101.65,100.64,101.65,100.50
100.41,98.66,101.15,97.87
100.36,99.08,100.70,98.74
99.75,99.78,100.26,99.20
99.81,100.00,100.30,99.72
100.00,99.55,100.05,99.33
99.51,99.03,99.67,99.00
99.25,98.74,99.60,98.69
98.72,98.70,99.25,98.32
99.11,98.72,99.34,98.65
98.80,99.01,99.43,98.55
98.50,97.28,98.76,97.01
97.41,96.59,97.56,95.88
96.50,97.73,98.05,96.50
98.00,96.74,98.00,96.61
96.63,97.80,98.04,96.33
97.82,97.83,98.69,97.68
98.00,98.06,98.57,97.65
98.51,98.88,99.05,98.35
99.28,98.59,99.43,98.31
98.95,98.84,99.25,98.34
98.60,99.33,99.52,98.50
99.40,99.51,99.59,99.14
99.97,99.06,100.00,98.96
99.00,98.85,99.45,98.57
99.21,99.15,99.35,98.83
99.02,97.75,99.40,97.75
98.00,97.97,98.55,97.75
98.24,97.80,98.34,97.65
