GILD,Gilead Sciences,NASDAQ
49.63,48.83,49.93,48.08
48.20,48.93,49.71,46.70
49.41,49.78,50.88,49.31
50.42,51.31,51.63,50.30
51.70,51.01,51.95,50.70
50.95,51.27,51.61,50.62
51.97,51.65,52.80,51.53
51.70,52.23,52.67,51.42
52.01,51.98,52.34,51.63
52.40,53.32,53.49,52.27
53.60,53.32,53.96,53.21
54.02,54.38,54.80,53.35
54.39,55.33,55.50,54.19
56.03,55.85,56.25,55.39
56.00,57.34,57.86,55.76
57.20,57.66,57.72,56.82
57.55,57.14,57.77,56.78
57.37,57.75,57.77,57.11
57.85,58.22,58.44,57.56
58.58,60.10,60.51,57.49
59.71,59.71,60.46,58.61
59.99,59.12,60.15,59.05
59.71,59.88,60.13,59.05
60.12,60.86,61.14,58.81
63.82,62.57,64.04,61.58
62.60,62.02,62.82,61.57
62.00,61.73,62.28,61.46
62.10,61.40,62.20,61.36
62.05,62.00,62.20,60.97
61.86,61.75,61.95,61.28
61.75,60.95,61.90,60.43
60.92,59.98,60.92,59.18
60.13,60.22,60.47,59.20
60.50,59.30,60.78,59.29
58.82,59.21,60.23,58.57
58.86,58.90,59.14,58.32
59.10,58.93,59.45,58.22
59.11,58.17,59.56,58.14
57.37,56.89,57.65,55.96
56.76,56.91,57.73,56.25
56.84,57.34,58.13,56.75
57.31,58.00,58.55,57.31
57.70,58.69,59.54,57.43
58.75,59.93,59.98,58.70
59.99,59.64,60.12,59.47
59.82,60.42,60.99,59.60
59.80,58.74,59.83,58.57
58.83,60.44,61.04,58.50
60.13,60.93,61.28,59.91
61.16,60.27,61.16,59.96
60.90,60.92,61.60,60.25
60.80,61.11,61.46,60.36
61.19,61.07,61.30,60.51
61.35,61.12,61.48,59.42
61.08,62.66,62.66,61.08
63.16,62.86,63.56,62.45
63.12,62.93,63.30,62.18
63.00,63.19,63.49,62.28
63.53,63.53,63.62,62.72
64.08,63.02,64.21,62.58
62.90,62.69,63.38,62.36
62.83,64.28,64.52,62.58
64.62,64.32,64.74,63.64
64.41,63.86,64.48,63.80
63.43,62.58,63.70,62.33
62.63,62.74,63.16,62.36
62.63,61.73,62.74,61.71
62.35,62.80,63.20,62.05
62.36,63.54,63.93,62.15
62.15,62.87,63.70,62.00
63.02,62.80,63.36,62.30
62.38,62.40,62.69,61.90
62.29,61.71,62.70,61.37
61.63,63.04,63.06,61.63
62.15,61.77,62.55,61.66
61.84,59.38,61.88,59.30
59.81,58.90,60.24,58.81
61.63,62.74,62.80,61.15
62.94,62.69,63.48,62.38
62.47,63.87,63.88,61.81
63.45,63.60,64.72,63.43
64.06,65.65,65.74,63.85
65.70,67.36,67.38,65.26
67.27,68.21,68.45,66.49
68.11,66.99,68.35,66.63
67.01,68.09,68.25,66.64
68.46,69.01,69.35,68.03
69.44,69.83,70.14,68.95
70.12,69.68,70.30,68.20
70.00,68.73,70.40,68.61
68.79,69.50,69.56,68.23
71.89,72.67,73.20,71.43
72.76,71.18,72.77,70.97
71.39,70.97,71.49,70.42
71.13,69.34,71.25,69.32
69.49,69.54,70.04,69.25
69.66,67.36,69.96,67.21
67.90,65.63,68.44,65.53
66.50,67.37,67.58,66.25
67.74,67.51,68.08,67.22
67.18,67.61,67.84,67.16
67.86,68.50,68.51,67.06
68.78,68.98,69.27,68.58
69.46,69.89,69.90,68.58
70.53,68.97,70.74,68.75
68.80,69.66,69.86,68.35
70.19,71.08,71.47,69.85
71.22,71.63,71.87,71.21
72.86,74.27,75.21,72.85
75.42,74.60,75.43,74.44
74.83,74.37,75.06,74.11
74.75,74.63,75.30,74.17
75.00,74.81,75.25,74.77
74.84,74.52,74.97,73.61
73.92,72.42,74.06,72.36
72.02,72.47,72.89,71.50
72.62,73.19,73.37,72.09
74.06,73.99,74.13,73.08
76.07,75.19,76.11,74.23
75.00,72.81,75.10,70.23
72.96,70.61,73.07,70.48
70.39,70.27,71.21,70.05
71.21,71.40,71.61,70.14
72.03,71.42,72.36,71.34
71.72,70.08,71.74,69.05
72.28,73.59,73.68,70.62
73.03,73.43,74.88,73.00
73.95,74.66,75.08,73.73
75.35,74.99,75.80,74.68
74.99,74.96,75.03,74.21
74.97,75.20,75.35,74.67
75.36,74.45,75.36,74.25
74.67,75.08,75.25,74.22
75.07,75.10,75.25,74.16
75.21,75.21,75.59,74.39
75.21,74.32,75.25,74.23
74.58,73.24,74.69,72.73
73.50,72.78,73.87,72.71
73.17,73.46,74.38,72.53
74.23,74.30,75.06,73.77
75.00,74.87,75.04,73.52
75.15,73.14,75.28,72.60
73.55,74.99,75.17,72.82
75.22,75.23,75.41,74.43
75.39,77.90,79.02,75.30
77.89,78.40,79.06,77.44
79.75,81.58,81.58,79.42
83.72,82.18,84.40,81.89
81.80,82.15,82.28,80.91
81.76,80.62,82.68,79.75
80.76,78.86,80.76,77.59
80.60,80.67,81.17,79.82
80.01,79.85,81.09,78.96
80.70,81.52,82.20,80.65
79.97,80.65,81.75,79.35
81.77,78.83,81.86,78.59
80.18,82.02,82.06,79.85
81.98,78.15,82.00,76.71
78.50,76.50,79.50,76.26
77.65,78.75,78.81,75.70
79.34,80.98,81.13,78.80
81.12,81.80,82.04,80.89
82.25,82.00,82.93,81.61
81.10,82.55,82.62,80.90
82.81,81.21,82.85,80.63
81.92,83.81,83.98,81.67
83.65,82.70,83.80,82.30
82.70,82.81,83.20,81.88
83.54,82.59,83.62,82.58
82.99,83.57,84.06,82.80
84.14,83.95,84.88,83.07
84.05,83.81,84.50,83.31
83.65,83.65,84.00,82.50
83.79,82.79,84.20,81.80
82.79,81.45,82.90,81.00
82.86,82.94,83.36,82.56
83.02,82.87,83.44,82.73
83.22,79.92,83.42,78.50
81.21,79.58,81.35,77.81
79.40,80.23,80.30,78.35
80.35,79.84,80.57,79.32
79.36,79.72,80.30,78.62
80.26,78.01,80.47,77.56
76.99,75.05,77.10,74.55
75.96,75.45,76.86,75.08
75.54,77.77,78.06,75.51
78.20,76.54,78.60,76.01
76.50,75.53,76.65,74.86
75.67,72.07,76.20,70.85
72.54,72.13,72.89,68.81
72.60,73.03,74.30,71.90
73.72,72.78,75.01,72.77
72.38,71.41,73.34,70.59
70.62,68.55,71.11,67.63
69.17,70.86,71.00,69.17
73.34,73.64,73.88,72.14
75.16,73.96,75.25,73.34
75.16,74.00,75.18,72.29
74.91,72.20,75.25,71.52
71.92,72.23,73.73,70.72
71.71,70.01,71.71,69.28
70.50,70.65,71.29,69.86
70.80,65.48,71.23,64.81
64.19,66.03,68.94,63.50
67.79,66.79,68.39,65.74
67.55,68.17,69.14,65.59
69.32,69.28,69.89,68.34
69.37,70.00,70.64,69.09
70.38,71.60,71.99,69.40
72.86,72.86,73.26,71.85
75.73,73.86,75.88,73.76
74.93,74.08,75.00,71.63
74.02,73.90,74.88,73.43
74.85,74.08,76.80,72.77
74.67,76.24,76.38,74.00
76.15,78.49,78.67,75.49
78.62,79.02,79.89,77.83
79.30,77.71,79.50,76.65
76.73,79.83,79.91,76.63
79.74,78.32,79.92,78.23
79.00,78.77,79.23,76.80
78.88,78.73,80.28,78.20
78.81,79.76,79.79,78.00
80.23,80.35,80.73,79.17
80.49,80.30,80.71,80.01
80.40,80.97,81.61,79.61
81.02,80.10,81.42,79.46
80.30,80.80,80.84,79.22
80.71,82.05,82.10,80.50
82.04,81.14,82.47,80.72
81.26,81.81,81.98,80.68
81.63,82.90,83.70,81.56
82.43,80.94,82.50,80.75
82.08,82.16,82.95,81.12
82.02,81.86,82.87,81.75
82.01,82.08,82.65,81.81
81.77,81.21,82.10,80.47
81.32,81.55,81.80,80.75
81.27,82.55,82.82,81.21
82.26,83.02,83.29,82.02
83.46,82.80,83.46,82.45
83.24,82.39,83.24,81.72
81.39,79.01,81.50,78.50
79.28,79.54,79.94,78.74
79.36,80.82,81.80,79.31
80.80,80.58,81.57,80.33
80.68,80.72,81.10,79.87
80.87,80.77,81.39,80.41
80.73,79.79,80.87,79.56
79.85,79.47,79.99,78.83
79.47,79.78,80.50,78.88
80.14,81.20,81.55,79.68
81.27,80.80,82.23,80.58
80.95,80.81,82.05,80.46
80.86,81.80,81.85,80.60
81.90,82.18,82.21,80.90
82.22,82.94,83.38,81.65
82.85,82.91,84.45,82.63
83.37,85.29,85.49,83.32
85.55,87.10,87.88,85.38
87.70,87.90,88.40,87.05
88.06,87.21,88.60,86.99
86.84,87.11,87.52,86.03
87.25,88.68,88.96,87.19
87.18,88.94,89.25,86.31
88.90,88.73,89.98,88.25
89.13,89.85,90.27,88.84
90.03,89.00,90.74,88.19
89.40,87.00,89.44,85.82
86.40,85.07,88.17,84.75
85.73,89.19,89.75,85.30
89.80,88.86,90.98,88.81
89.32,89.33,89.90,88.58
90.10,90.34,90.73,89.29
91.56,90.54,92.97,89.89
90.68,89.84,90.78,88.70
90.10,91.46,91.73,89.93
92.10,92.99,93.25,91.60
94.30,93.79,94.34,93.56
93.00,91.55,93.37,91.25
91.00,91.50,92.60,90.69
92.00,92.18,92.89,91.52
92.25,92.27,93.08,91.60
91.50,92.79,93.02,91.09
93.55,92.05,93.64,91.66
91.84,92.45,92.54,90.82
93.14,92.92,93.31,92.52
92.70,93.36,93.38,92.51
93.50,93.98,94.61,93.34
94.58,96.36,96.37,94.24
98.42,99.49,99.49,97.02
100.44,100.72,101.50,100.08
101.43,101.28,101.65,99.33
100.71,100.79,102.57,100.61
101.00,102.27,102.31,100.86
103.02,103.96,105.16,102.61
105.11,107.45,107.53,105.11
108.06,106.27,108.72,104.77
106.55,107.41,108.77,105.76
107.00,107.51,108.11,106.74
107.90,107.56,108.24,106.78
108.17,109.36,109.50,107.61
110.00,109.43,110.64,108.34
109.81,106.86,110.00,106.27
106.40,105.36,106.50,97.54
104.95,106.53,106.85,104.74
106.90,105.89,106.98,104.32
106.20,108.22,108.23,105.76
108.00,106.39,108.49,105.80
106.17,103.66,106.90,102.90
101.90,100.99,102.10,99.33
99.85,104.76,104.97,99.23
104.57,103.84,105.79,101.90
104.63,105.93,106.50,104.10
107.75,105.96,107.89,105.51
106.01,105.47,107.57,104.62
104.71,105.39,106.21,104.55
106.25,108.71,108.81,106.02
108.92,107.34,110.59,106.41
108.90,108.38,109.01,106.76
107.59,107.51,108.68,106.45
107.48,106.45,108.00,105.86
106.99,105.59,107.59,105.19
105.00,104.56,105.91,103.61
105.55,106.52,107.35,104.71
107.22,105.13,107.45,104.82
104.85,104.29,105.30,102.54
104.30,108.87,108.97,104.04
108.42,105.85,108.62,105.72
105.39,103.73,107.50,103.00
104.49,101.44,104.57,101.36
102.00,97.18,102.88,94.27
95.00,96.16,97.77,91.73
94.39,96.88,100.00,93.28
98.62,100.75,102.32,98.62
101.15,102.21,103.59,100.82
104.05,106.67,106.67,103.46
106.51,106.09,107.00,104.08
106.64,107.18,108.18,105.50
107.53,110.71,111.47,106.60
110.77,112.59,112.99,108.87
113.25,113.45,114.13,112.26
109.85,110.72,113.43,108.00
110.72,114.22,114.35,110.60
115.90,112.00,116.83,110.76
112.31,109.98,112.80,108.81
109.62,109.72,110.65,108.97
110.87,106.05,110.91,105.75
106.94,106.94,108.45,106.10
108.90,106.45,108.95,106.33
109.07,107.02,109.37,106.66
107.48,108.01,108.72,106.67
107.76,106.90,107.81,105.70
106.96,104.20,107.05,103.51
103.50,102.06,103.79,100.00
101.10,100.44,102.16,100.30
101.69,103.71,103.97,100.82
103.20,102.34,103.32,101.01
101.95,100.59,103.38,100.30
102.21,100.58,102.51,100.08
101.11,100.60,102.30,99.44
100.95,101.11,101.38,98.37
101.25,100.30,101.55,99.83
100.99,100.32,101.33,99.70
100.00,100.55,101.99,99.77
101.17,102.19,102.78,101.02
103.04,100.88,103.08,99.86
100.77,101.82,102.03,99.86
102.29,104.59,105.45,102.15
105.05,105.56,107.58,104.92
103.81,105.91,106.00,102.22
105.89,104.84,106.76,104.47
105.23,104.31,106.90,104.00
103.47,104.13,106.40,103.34
105.24,103.16,105.94,102.37
102.64,100.46,102.91,100.39
100.47,102.40,102.74,99.56
104.48,105.54,105.71,103.66
105.89,108.45,109.49,104.64
96.73,92.90,98.07,92.45
93.41,89.45,93.50,85.95
88.98,91.29,92.67,88.86
92.76,93.79,94.36,92.31
96.07,97.30,97.42,95.40
97.74,95.28,98.24,95.07
96.00,94.26,96.75,94.24
95.14,94.91,96.65,94.52
95.24,96.79,98.73,93.18
98.47,97.65,99.34,96.09
99.31,99.48,99.90,98.44
100.80,102.30,102.45,100.29
103.52,102.21,103.83,101.75
102.84,101.21,103.34,100.76
101.85,97.21,101.88,95.25
96.00,99.26,100.09,95.71
99.30,97.40,100.39,97.23
97.42,100.71,100.89,97.07
101.14,103.78,104.05,100.15
103.04,103.58,105.07,102.57
104.14,105.14,105.18,101.56
104.40,105.54,106.11,103.80
104.87,107.11,107.77,104.87
105.94,105.03,107.02,104.86
105.32,102.45,105.50,102.35
102.50,104.18,104.51,101.07
104.33,104.83,106.27,103.73
106.10,106.19,107.19,104.43
106.71,107.18,107.31,104.10
98.93,98.43,100.21,95.81
98.92,99.90,100.92,97.30
99.73,97.48,100.58,97.15
97.01,96.90,98.67,96.63
97.75,98.32,98.75,97.12
98.63,99.98,101.26,98.42
100.62,100.80,101.70,99.60
101.26,101.90,101.90,100.83
102.06,103.84,103.85,101.91
103.76,103.94,104.14,103.01
103.40,102.73,104.31,102.55
102.42,102.61,102.99,101.92
102.96,104.51,104.99,102.95
104.59,104.70,105.42,104.01
104.84,104.43,105.00,103.90
104.30,104.19,104.85,103.30
104.28,103.53,104.34,102.71
104.30,103.83,104.30,102.80
103.84,102.79,103.90,102.15
102.09,103.06,104.08,101.66
103.43,103.42,104.45,102.72
103.00,101.81,103.75,101.71
101.54,101.37,101.98,100.19
99.87,98.83,100.55,98.70
99.13,98.97,100.14,98.76
99.63,99.93,100.55,98.88
99.59,99.61,100.98,98.88
100.00,101.30,101.60,99.77
100.80,100.44,101.75,99.61
100.28,100.28,100.59,98.54
100.29,101.44,101.73,100.04
102.01,102.29,102.71,101.70
99.78,100.26,101.19,99.25
100.49,101.41,102.85,100.07
101.99,99.86,103.11,99.78
99.13,101.08,101.82,98.59
101.00,101.00,102.10,100.90
101.12,100.69,101.66,99.57
100.01,98.13,100.20,98.07
98.16,97.72,98.16,95.38
97.99,98.43,99.50,97.01
97.92,97.79,98.74,97.19
98.28,98.69,99.74,98.01
98.70,99.87,100.90,98.56
100.17,101.16,101.18,99.92
101.75,101.77,102.45,101.06
102.01,102.28,103.82,102.00
102.34,102.21,102.66,101.47
102.39,104.03,104.36,102.33
103.95,103.34,104.72,103.11
102.35,101.38,102.81,100.61
102.28,100.66,102.28,100.41
101.42,105.20,105.71,100.89
105.24,104.18,105.42,103.83
104.64,105.21,105.75,104.01
104.64,103.70,105.68,103.60
104.18,102.94,104.53,102.01
103.12,103.72,103.83,101.14
103.12,102.32,103.90,101.62
102.15,100.51,102.70,99.80
103.20,105.01,106.34,102.50
105.65,105.66,107.50,105.22
105.30,102.99,105.73,102.73
103.45,102.27,103.83,101.52
102.17,101.79,102.35,99.66
103.00,103.85,103.96,102.88
104.19,104.73,105.36,104.00
104.21,105.56,106.15,103.45
105.97,106.39,107.43,105.95
107.27,108.74,108.85,106.66
109.05,109.30,110.24,108.29
109.59,111.00,111.33,109.36
111.12,110.56,111.55,110.05
110.09,110.17,110.91,108.15
109.90,111.22,111.47,109.81
110.70,111.71,112.66,110.70
111.49,109.77,111.53,109.54
110.34,112.46,112.60,109.98
112.01,112.85,113.43,111.82
113.15,112.27,113.37,111.85
113.17,114.08,114.76,112.65
113.85,113.94,114.20,113.14
114.27,114.65,114.93,113.87
113.90,113.93,114.58,113.26
113.82,113.96,114.28,112.52
113.96,113.70,114.77,113.53
113.22,114.75,115.30,113.15
115.02,117.67,117.93,114.81
118.08,119.13,119.70,117.90
118.59,117.66,118.75,116.76
116.72,118.16,118.39,116.40
118.27,119.07,119.45,117.42
119.09,118.88,119.45,117.86
119.18,121.21,121.78,119.02
120.47,119.80,121.00,119.55
120.77,121.49,121.87,120.56
121.82,122.21,122.40,121.10
121.89,122.01,123.37,121.65
122.48,120.23,122.61,119.81
120.30,119.50,120.61,118.89
117.88,115.46,119.14,115.30
117.29,117.08,118.30,116.78
118.11,116.01,118.60,115.40
116.33,115.04,116.49,114.91
114.46,115.66,116.44,114.12
115.95,115.13,116.42,113.13
114.25,112.94,114.41,112.41
114.40,113.36,114.75,113.33
114.88,113.74,115.00,113.20
115.00,114.55,115.11,114.31
115.22,117.36,117.81,114.87
119.06,117.39,119.72,117.21
118.33,118.85,119.40,118.06
118.75,118.26,118.85,117.22
118.80,118.20,118.95,117.84
118.21,117.78,118.98,116.92
116.82,117.44,118.40,116.56
117.86,117.66,118.60,117.42
116.14,112.83,117.15,112.66
112.63,110.54,112.88,108.00
112.52,113.07,113.40,110.74
118.38,115.71,119.46,115.11
116.11,117.90,118.25,114.75
118.97,117.86,119.00,117.12
118.50,119.60,120.17,118.18
119.60,118.87,120.37,118.56
119.70,118.66,120.07,118.38
119.45,115.30,119.49,114.81
115.28,114.44,115.30,113.13
115.73,116.58,117.12,115.51
115.12,115.61,116.85,114.68
114.85,116.25,116.46,113.55
116.25,115.20,116.71,115.18
114.66,115.60,115.87,114.55
115.08,116.42,116.89,115.01
116.53,117.06,117.70,115.99
116.65,116.21,117.20,115.40
114.86,112.39,116.09,112.35
110.54,105.33,111.22,105.33
97.31,100.66,101.00,86.00
105.43,102.56,107.90,102.56
105.92,106.96,107.10,102.46
108.43,107.99,109.60,105.67
106.96,107.78,108.79,106.78
107.42,105.07,108.33,104.63
102.22,101.49,104.64,101.00
103.44,104.27,104.30,101.02
104.92,101.91,105.00,101.69
101.03,102.06,103.24,100.55
103.84,104.90,104.95,102.91
106.20,103.82,106.45,103.54
104.00,107.25,108.50,103.87
106.86,109.63,109.69,106.25
109.47,109.35,109.63,108.40
109.46,111.05,111.81,108.85
110.72,111.03,111.75,109.48
110.88,111.61,113.31,109.75
109.62,108.44,110.87,108.21
109.12,105.74,109.37,104.59
103.99,106.51,107.04,102.86
106.47,105.49,106.85,104.70
104.39,102.51,105.15,101.51
104.03,100.14,104.19,99.19
99.06,94.80,99.26,94.57
95.08,96.00,97.74,93.19
98.44,98.19,99.72,96.92
98.54,98.27,98.79,96.35
95.54,98.28,98.31,94.37
99.99,99.26,101.30,97.66
98.82,97.54,98.90,95.05
97.99,100.27,100.79,97.50
100.03,100.81,101.16,98.07
101.27,100.65,101.80,99.45
101.08,99.51,101.22,99.38
98.91,98.19,99.82,98.00
98.37,98.39,99.94,98.11
98.09,101.64,101.69,97.60
101.95,102.83,103.37,101.51
102.64,103.61,103.84,101.84
103.43,101.66,103.95,101.13
102.79,101.73,102.92,99.37
102.00,107.60,109.42,100.40
108.46,107.99,109.65,105.50
108.65,108.63,110.36,107.44
109.39,110.96,111.11,108.69
109.00,108.13,109.21,105.94
108.18,109.21,110.77,107.69
109.52,108.13,109.86,108.08
108.76,109.60,109.95,108.32
109.40,109.10,109.54,108.32
109.60,108.98,109.73,107.30
108.33,107.83,108.39,106.05
107.00,108.34,108.34,106.36
108.00,108.11,108.53,107.08
108.10,108.85,109.37,107.94
108.91,107.19,109.23,107.03
106.94,104.23,107.10,104.16
104.09,102.57,104.18,102.12
102.90,103.81,104.00,101.64
104.45,104.53,104.89,103.50
104.49,108.13,108.22,104.45
108.00,106.51,108.05,106.21
107.34,106.54,107.97,106.42
106.70,106.36,107.65,105.93
105.75,106.57,106.80,105.50
106.57,107.78,108.07,106.31
108.14,108.00,108.63,107.62
108.21,105.96,108.31,105.69
106.35,105.85,107.38,104.65
105.00,104.44,105.57,104.30
104.32,101.38,104.59,100.50
101.44,104.07,104.16,101.25
104.11,102.91,104.15,102.25
102.07,103.53,104.07,101.73
103.25,101.95,104.33,101.50
102.45,102.62,103.06,101.56
101.35,100.03,102.47,99.67
99.97,100.49,100.93,98.66
101.74,101.97,103.00,101.44
103.18,103.34,103.49,101.64
104.25,102.36,104.79,102.33
101.68,101.60,101.99,100.92
102.21,102.63,103.26,101.63
102.99,102.86,103.54,102.49
103.59,103.14,103.59,102.69
103.35,103.58,103.90,103.15
103.00,101.68,103.31,101.51
102.25,103.36,103.55,101.57
102.84,102.16,103.05,102.03
102.36,101.19,102.42,101.17
99.77,98.01,100.00,97.01
99.69,99.26,99.85,98.70
97.57,100.30,100.68,97.52
98.06,96.25,99.00,96.03
96.90,96.45,97.99,96.41
97.22,96.50,97.22,94.29
96.90,97.10,98.49,95.21
97.25,92.54,98.03,92.12
92.72,93.02,94.88,90.79
90.37,91.84,92.78,89.68
93.14,89.90,93.22,88.85
88.00,90.55,91.83,86.28
90.37,88.87,90.60,88.71
90.40,91.83,92.07,89.71
91.53,90.61,93.54,90.43
90.72,92.21,92.83,90.25
91.84,89.63,92.10,89.00
90.00,87.53,90.22,86.86
84.28,83.00,85.30,82.33
82.32,84.05,84.52,82.28
84.18,82.71,84.22,81.89
84.91,86.39,86.99,83.87
86.02,86.68,87.45,85.61
86.68,85.14,88.02,84.45
84.19,85.26,86.65,83.86
84.20,87.25,88.48,84.10
88.69,87.80,89.85,87.54
86.50,87.36,88.45,86.01
88.66,89.44,89.88,86.68
90.72,91.15,91.28,89.89
91.09,89.36,91.50,88.66
89.60,88.99,90.95,88.93
88.20,87.44,88.98,87.12
88.35,89.10,89.50,88.05
89.10,88.35,89.40,87.90
87.41,89.36,89.54,86.79
90.00,90.16,90.49,89.55
90.61,88.10,90.92,87.89
87.87,87.25,89.14,87.25
87.90,89.69,89.72,87.30
89.60,88.80,89.68,87.96
89.13,87.83,89.31,87.48
88.30,87.21,89.10,86.85
87.11,89.65,90.04,86.88
89.65,88.66,90.40,88.35
88.94,87.83,89.25,87.43
88.30,88.64,89.90,87.82
89.97,89.65,89.98,88.80
90.00,90.46,91.21,89.34
89.92,89.44,90.07,89.03
88.96,90.28,90.88,88.91
89.79,89.53,90.37,88.81
90.02,90.27,90.73,89.54
90.00,92.67,93.01,90.00
92.14,93.72,93.96,92.05
90.96,90.08,92.22,89.97
89.61,91.32,92.82,89.44
92.07,92.46,94.31,91.94
92.19,92.20,92.24,90.61
92.47,91.97,93.57,91.56
91.90,91.86,92.75,91.54
91.34,94.12,94.38,91.04
94.35,94.24,95.00,93.75
93.55,95.57,96.69,93.50
95.49,97.44,97.50,95.48
97.21,95.57,97.63,95.09
96.21,96.09,97.45,95.58
96.41,95.83,97.05,95.74
96.00,97.24,97.40,95.50
97.84,97.19,97.97,96.65
97.01,98.19,98.77,96.90
98.53,98.29,98.98,97.62
98.17,99.20,99.73,98.11
99.76,99.44,100.73,99.24
99.35,100.11,100.96,99.35
99.90,101.74,101.84,99.90
101.56,101.93,102.45,100.50
101.84,102.29,102.38,101.50
102.02,101.33,103.10,101.01
101.30,100.72,101.78,100.15
100.41,97.00,100.75,96.80
91.19,88.21,92.53,87.80
88.70,89.00,89.45,86.75
88.67,87.17,89.12,87.00
86.66,85.60,86.99,85.41
86.35,85.86,86.40,85.20
85.67,84.68,85.84,84.04
84.99,85.67,86.46,84.70
86.41,86.18,86.48,84.89
86.39,83.90,86.40,83.81
84.10,82.76,84.30,81.70
82.66,82.70,83.87,82.41
82.70,83.61,83.83,82.50
83.50,82.76,83.74,82.45
82.74,82.88,83.44,82.33
82.31,82.14,82.59,81.28
82.17,82.64,83.08,82.07
83.02,83.33,84.03,82.25
83.78,86.22,86.44,83.71
86.80,86.51,87.00,85.70
86.44,85.29,86.50,85.05
85.82,85.82,86.02,85.20
86.40,87.06,87.23,86.05
87.23,86.58,87.30,86.31
86.69,86.72,87.07,85.86
86.85,86.15,86.98,85.55
86.17,87.60,87.87,86.10
87.54,87.50,88.24,86.90
87.52,87.42,88.09,86.82
86.92,85.77,87.25,85.65
84.98,84.45,85.17,84.08
84.03,83.98,84.81,83.90
83.50,83.57,84.56,82.77
84.05,83.04,84.44,82.97
82.78,83.51,83.70,82.23
83.68,82.65,84.17,82.53
83.26,82.99,84.12,82.90
83.35,81.79,83.44,81.43
81.56,82.45,83.79,81.56
83.29,83.37,83.58,82.54
81.17,80.47,82.25,80.22
79.90,78.25,80.47,77.92
79.67,82.31,82.42,79.45
83.39,82.27,83.46,81.75
82.27,83.42,83.42,81.53
83.15,84.86,85.30,82.75
84.68,83.89,85.16,83.51
83.64,85.73,85.91,83.33
85.90,85.47,86.26,84.77
85.96,86.55,86.94,85.73
86.56,86.25,87.23,86.09
86.82,86.63,87.31,86.48
86.71,85.75,87.08,85.72
86.43,85.54,86.51,85.27
85.67,86.67,87.96,85.54
86.94,86.93,87.34,86.47
86.50,85.44,86.96,85.28
85.46,86.66,87.12,85.10
87.16,87.24,87.83,86.30
87.32,86.55,87.44,86.32
86.57,88.55,88.85,86.28
84.05,81.05,84.15,80.51
81.34,81.79,81.98,81.06
81.95,81.24,81.98,80.62
80.60,79.47,80.84,79.37
79.81,80.46,81.21,79.51
80.98,79.57,81.19,79.45
79.72,80.09,80.17,79.11
80.21,79.77,80.63,79.55
80.20,80.41,80.66,79.86
80.46,79.74,80.79,79.01
79.86,79.33,79.90,79.01
79.43,78.90,79.59,78.45
79.15,79.57,79.98,78.80
79.34,79.66,79.77,78.87
79.88,79.65,80.09,79.43
79.57,79.25,79.80,79.24
79.46,80.70,80.87,79.30
80.87,80.59,81.27,80.18
80.56,81.00,81.18,80.23
80.89,80.92,81.53,80.60
81.46,81.47,81.64,81.02
81.47,80.50,82.10,80.18
80.45,80.08,81.00,79.30
80.11,79.77,80.33,79.27
79.65,78.17,79.70,77.63
78.05,77.92,78.39,77.66
77.74,78.38,78.60,77.58
78.43,77.42,78.46,76.94
77.62,76.89,77.76,76.67
77.78,77.88,78.29,77.25
78.38,78.22,78.81,77.92
78.33,78.99,79.14,77.60
78.46,78.05,79.00,78.05
77.69,78.85,79.03,77.69
78.66,78.06,78.66,77.50
77.94,77.62,78.40,77.44
77.75,78.84,79.20,77.27
78.85,78.80,79.19,78.41
78.92,78.99,79.51,78.81
79.64,81.78,82.07,79.63
82.03,81.70,82.05,80.66
81.97,81.52,82.00,80.90
81.55,81.37,82.00,81.22
81.00,80.62,81.13,79.92
79.32,79.25,79.90,78.64
79.12,78.97,79.50,78.51
79.16,77.86,79.34,77.75
78.06,79.12,79.63,78.05
78.63,78.03,78.97,77.25
77.60,77.24,78.42,77.12
77.35,77.57,78.00,77.20
77.38,76.21,77.76,76.08
76.45,75.24,76.48,74.92
75.50,75.49,75.97,75.26
75.14,73.82,75.28,73.56
74.18,73.03,74.21,72.92
72.29,73.06,73.93,72.21
73.27,72.75,73.50,72.73
72.54,72.64,73.46,72.31
73.40,73.41,73.83,72.91
73.50,73.34,73.92,73.31
73.14,74.31,74.81,73.10
74.10,74.29,74.94,73.78
74.51,74.15,74.78,73.74
74.04,74.41,74.68,73.91
74.51,75.38,75.80,74.26
75.93,75.83,76.36,75.64
74.75,73.88,74.78,73.23
74.09,73.63,74.44,73.55
73.63,74.07,74.29,73.06
74.00,72.51,74.35,72.45
72.33,71.76,72.93,71.68
71.52,72.43,73.29,71.39
73.48,74.00,74.71,73.05
73.93,74.04,74.66,73.29
76.80,78.47,80.00,76.75
79.66,77.84,80.00,76.94
77.48,76.42,77.51,75.29
77.04,76.75,77.13,76.07
77.03,76.35,77.11,75.00
76.08,76.00,76.88,75.57
75.72,75.58,76.02,74.85
75.59,74.62,75.74,74.25
74.66,74.98,75.19,74.45
75.06,74.46,75.44,74.02
73.85,75.30,75.35,73.76
75.47,75.44,75.55,74.87
75.30,74.54,75.44,74.22
74.69,74.87,75.40,74.29
75.00,73.70,75.08,73.59
73.97,72.84,74.03,72.72
73.04,72.42,73.60,72.16
72.79,72.36,72.97,71.93
72.67,72.47,72.67,71.95
