MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ
13.69,14.12,14.47,13.69
14.16,13.69,14.26,13.68
13.77,13.52,13.77,13.21
13.38,13.19,13.51,13.17
13.31,13.23,13.35,13.10
13.30,13.54,13.61,13.30
13.68,13.96,13.97,13.50
13.68,14.27,14.28,13.30
14.05,14.13,14.15,13.70
13.99,13.70,14.00,13.64
13.95,14.00,14.00,13.70
13.97,14.10,14.42,13.51
14.01,14.01,14.14,13.51
13.98,13.98,14.00,13.38
13.80,13.52,13.81,13.50
13.53,13.65,13.89,13.52
13.55,13.88,13.88,13.50
13.75,13.66,13.84,13.50
13.68,13.60,13.79,13.35
13.50,13.77,13.88,13.45
13.91,13.51,13.98,13.51
13.69,13.50,13.80,13.50
13.50,13.52,13.69,13.50
13.68,13.55,13.80,13.50
13.65,14.01,14.18,13.65
14.01,13.97,14.19,13.90
13.71,14.04,14.07,13.71
13.90,14.02,14.15,13.70
13.99,13.97,14.00,13.72
13.90,14.19,14.19,13.85
14.42,13.81,14.42,13.80
13.79,13.99,14.00,13.61
13.91,13.71,13.99,13.57
13.70,13.59,13.90,13.50
13.50,13.80,14.55,13.50
13.70,13.53,13.81,13.51
13.62,13.54,13.65,13.50
13.50,13.13,13.64,13.02
13.20,13.33,13.49,13.20
13.34,13.58,13.78,13.34
13.34,13.54,13.79,13.34
13.65,13.41,13.80,13.41
13.50,13.42,13.76,13.32
13.60,13.55,13.79,13.55
13.71,13.74,13.90,13.54
13.90,13.85,14.00,13.60
13.82,14.07,14.10,13.76
14.02,14.04,14.26,13.95
13.99,13.49,13.99,13.36
13.37,13.35,13.86,13.35
13.44,13.75,13.94,13.35
13.75,13.65,13.93,13.51
13.79,13.67,13.97,13.41
13.70,13.95,13.95,13.55
13.84,13.99,14.10,13.77
13.96,13.79,13.99,13.61
13.86,13.62,13.94,13.54
13.63,13.66,13.85,13.41
13.61,13.68,13.72,13.42
13.57,13.42,13.67,13.21
13.37,13.60,13.61,13.37
13.60,13.64,13.65,13.55
13.64,13.85,13.85,13.64
13.80,13.96,14.00,13.55
13.88,13.86,14.00,13.56
13.89,13.16,13.96,13.16
13.30,14.15,14.28,13.28
14.01,14.18,14.26,13.96
14.10,13.95,14.10,13.86
13.99,14.49,14.59,13.95
14.40,15.25,15.63,14.19
15.24,14.84,15.24,14.65
14.90,15.04,15.21,14.76
15.00,15.00,15.11,14.75
14.83,14.90,15.05,14.56
14.94,14.94,15.18,14.86
15.10,15.13,15.60,14.95
15.10,14.45,15.25,14.37
14.46,14.08,14.75,13.91
14.11,14.15,14.56,14.01
14.12,14.33,14.38,14.05
14.30,14.35,14.64,14.10
14.37,14.00,14.37,13.93
14.06,14.17,14.22,13.90
14.07,14.11,14.36,13.94
14.12,14.51,14.65,14.06
14.55,15.15,15.38,14.55
15.15,15.02,15.45,14.79
14.82,14.79,14.96,14.55
14.78,14.51,14.90,14.50
14.50,14.03,14.50,14.02
14.05,13.82,14.44,13.71
13.93,14.09,14.09,13.60
13.97,13.65,14.01,13.50
14.01,15.00,15.55,13.61
15.10,15.33,15.72,14.81
15.40,15.19,15.70,15.03
15.00,15.21,15.30,14.69
15.20,15.08,15.44,14.90
15.13,15.01,15.15,14.86
15.10,15.08,15.49,14.61
15.15,15.10,15.30,14.93
15.12,16.27,16.27,14.80
16.25,15.49,16.25,15.30
15.69,15.50,15.69,15.31
15.49,15.61,16.10,15.35
15.60,15.95,16.40,15.45
16.00,15.44,16.00,15.34
15.54,15.22,15.55,14.87
15.14,15.24,15.29,14.72
15.25,15.51,15.84,14.76
15.47,15.61,15.75,14.95
15.65,15.68,16.13,15.47
15.75,15.90,16.10,15.21
15.90,15.96,16.32,15.71
16.00,16.00,16.18,15.11
16.02,16.85,16.90,15.90
16.73,17.26,17.57,16.36
17.46,18.22,18.49,17.19
18.36,19.34,19.73,18.25
19.34,18.96,19.73,18.71
18.92,18.39,19.01,18.05
18.27,18.19,18.50,17.86
18.34,17.80,18.34,17.38
17.35,17.70,18.72,17.35
17.70,16.99,17.70,16.55
16.87,17.65,18.57,16.87
17.73,17.84,18.01,17.01
17.65,18.88,19.20,17.60
19.00,18.68,19.00,18.12
18.57,18.88,19.08,18.57
19.00,18.80,19.00,18.77
18.80,19.01,19.05,18.80
18.99,18.98,19.11,18.90
18.84,19.04,19.08,18.28
18.82,19.26,19.50,18.80
19.35,19.82,20.16,19.30
19.85,20.39,21.13,19.85
20.41,19.89,20.61,19.81
19.88,20.50,20.76,19.88
20.64,22.47,22.50,20.48
22.62,21.85,23.47,21.82
21.76,21.94,22.30,21.42
21.89,21.50,22.50,21.22
21.41,21.42,21.50,20.92
21.37,20.71,21.49,20.04
20.49,20.87,21.13,20.32
20.67,20.95,21.30,20.12
20.97,21.48,22.13,20.92
21.90,21.97,22.14,21.66
22.38,22.26,22.78,21.99
22.25,21.14,22.25,20.48
21.10,21.57,22.06,20.90
21.39,22.05,22.43,20.30
21.90,21.94,22.26,21.78
24.00,25.12,25.12,22.45
25.29,27.75,27.93,25.25
26.77,26.86,28.93,26.57
27.01,28.25,28.32,26.56
27.90,28.32,29.73,27.86
28.23,27.78,29.27,27.52
28.26,27.59,29.15,27.44
27.30,27.09,27.60,26.68
27.25,26.66,27.25,26.44
26.93,26.66,26.93,26.32
26.66,26.75,27.11,26.66
26.00,24.71,26.78,24.20
24.37,24.48,24.50,23.71
24.18,24.46,24.70,24.07
24.32,25.10,25.47,24.32
25.23,25.30,25.69,24.85
25.30,25.33,25.57,25.09
25.34,25.33,25.54,25.14
25.23,24.92,25.46,24.60
24.64,25.13,25.13,22.97
25.17,25.85,26.18,24.63
25.60,25.31,25.80,24.83
25.57,27.63,27.98,25.57
27.91,26.67,28.20,26.00
26.88,26.49,27.20,25.91
26.62,25.75,27.06,25.67
25.46,24.87,25.53,24.59
24.36,25.45,25.93,24.09
25.21,24.90,25.22,24.36
24.90,23.50,25.63,23.49
22.75,23.59,24.06,22.59
23.83,23.89,24.70,23.74
24.04,24.13,24.99,23.60
26.00,25.58,26.20,24.90
25.62,25.99,26.21,25.40
26.21,25.60,26.38,25.59
25.49,25.78,26.12,24.93
25.78,23.93,26.23,23.66
24.03,24.17,24.53,22.85
24.22,24.41,24.84,23.98
24.75,24.86,25.01,24.44
24.95,27.08,27.79,24.73
27.22,26.16,27.71,26.06
26.31,27.09,27.94,26.22
27.02,26.01,27.28,25.59
26.28,25.95,26.39,25.50
25.96,26.05,26.92,25.51
26.21,26.59,27.28,26.21
26.59,26.78,27.68,26.31
26.64,25.31,27.00,25.27
25.18,23.98,25.43,22.66
24.11,23.81,24.71,23.80
23.65,22.93,23.94,22.68
23.05,22.51,23.14,22.28
23.46,22.85,23.46,22.40
22.80,22.57,22.80,22.02
22.53,22.88,23.62,22.53
22.73,22.46,23.07,22.29
22.26,21.63,22.46,21.36
21.62,20.48,21.62,20.24
20.49,20.23,21.70,19.76
20.40,20.89,21.02,19.87
20.79,21.19,21.29,20.59
21.17,20.69,21.70,20.08
20.76,21.57,22.00,20.76
21.52,21.41,21.71,20.87
21.43,21.45,22.32,21.05
21.49,20.44,22.20,19.78
20.30,19.25,20.91,19.24
19.07,19.78,19.97,19.06
19.95,20.89,21.46,19.95
21.00,20.29,21.30,19.94
20.15,19.83,20.36,19.70
19.79,19.78,19.99,19.19
19.93,20.84,21.52,19.93
20.72,20.85,21.20,20.15
20.75,20.91,21.24,20.30
23.00,25.09,25.84,22.34
25.39,25.68,26.08,24.58
25.72,27.02,28.97,25.01
27.37,26.00,27.37,25.64
26.20,25.94,27.29,25.37
26.00,26.21,26.65,25.69
25.95,25.61,26.42,25.19
25.50,25.54,25.95,24.68
25.25,25.22,25.63,24.99
25.21,25.93,26.30,24.96
26.11,25.84,26.11,25.49
26.04,25.98,26.54,25.64
25.90,26.05,26.90,25.85
25.92,26.74,26.87,25.85
26.49,29.45,31.69,26.27
29.25,29.23,30.30,29.02
28.89,29.00,30.19,28.78
28.96,31.61,31.81,28.96
31.35,31.93,32.58,31.03
31.80,32.48,32.81,31.50
32.30,31.79,33.50,31.42
31.73,33.77,34.03,31.61
33.84,33.44,33.99,32.89
33.30,33.41,34.34,33.27
33.23,33.07,34.35,32.53
33.20,34.17,34.91,33.20
34.25,34.25,34.89,34.02
34.92,35.13,35.66,33.79
35.20,34.48,36.12,34.43
34.35,32.79,34.50,32.63
33.09,32.71,33.28,32.17
32.53,31.57,32.64,31.33
31.40,27.74,31.51,26.67
27.59,28.59,28.85,27.39
27.76,27.99,28.41,27.31
27.82,27.85,28.34,27.58
27.90,27.95,28.63,27.01
27.79,27.12,27.94,26.94
27.29,26.77,27.47,26.61
26.49,26.15,27.01,26.04
26.12,26.89,27.48,25.92
26.76,27.21,27.59,26.47
27.28,28.00,28.36,27.28
28.17,28.55,29.40,28.01
28.19,28.57,28.98,27.81
28.47,28.70,28.98,27.89
28.79,29.05,29.35,28.12
29.07,29.17,29.51,28.81
30.00,30.14,31.30,28.75
30.32,30.27,30.49,29.75
30.01,29.96,30.59,29.33
30.11,30.00,30.70,29.00
29.81,30.28,31.16,29.62
30.11,29.54,30.68,29.37
29.93,29.82,30.56,29.23
29.95,29.24,30.16,29.06
29.46,29.70,29.99,29.24
29.63,28.73,29.68,28.44
30.00,28.03,30.00,27.55
28.18,27.80,28.52,27.15
28.09,26.40,28.09,26.22
26.84,28.52,28.57,26.60
28.58,27.57,28.58,27.30
27.45,27.48,27.68,27.22
27.56,26.75,27.80,26.66
26.96,27.20,27.39,26.62
27.48,27.63,28.04,27.30
27.58,27.65,28.10,27.24
28.00,28.49,28.84,27.66
28.50,28.78,28.89,28.08
28.72,28.98,29.16,28.47
29.01,29.03,29.28,28.77
29.28,29.22,29.68,29.00
28.77,29.06,29.84,28.74
29.12,29.55,29.80,28.75
29.68,31.25,31.93,29.67
31.40,31.17,31.74,30.75
31.00,31.44,31.67,30.50
31.38,30.91,31.64,30.76
31.02,29.98,31.35,29.75
29.91,27.87,30.33,27.62
27.61,28.07,28.26,27.28
28.18,27.96,28.45,27.90
28.17,28.58,28.72,27.85
28.99,28.44,29.61,28.02
28.27,27.92,28.27,27.40
27.69,28.12,28.37,27.69
28.28,28.29,28.61,27.85
28.45,27.91,29.09,27.62
28.11,28.23,28.46,27.91
27.85,28.78,28.93,27.85
28.63,27.83,29.07,27.33
27.72,26.44,27.73,26.11
26.50,26.86,27.20,26.16
27.07,26.91,27.47,26.83
26.88,26.78,27.14,26.40
26.63,25.46,26.97,25.26
25.49,26.77,27.79,25.46
26.87,24.01,27.41,21.42
24.48,24.00,25.74,23.87
23.88,23.54,24.55,22.97
23.80,24.13,24.83,23.03
23.82,22.71,23.83,22.15
22.32,24.10,24.53,22.32
24.38,25.01,25.26,23.90
24.96,24.88,26.03,24.36
25.11,26.06,26.16,24.80
26.07,25.77,26.61,25.64
26.08,26.28,26.98,25.80
26.31,26.20,26.44,25.80
26.10,26.28,26.61,25.85
26.00,28.01,28.18,26.00
28.04,28.09,28.19,27.17
29.00,28.63,29.58,27.58
29.00,30.14,30.46,28.63
30.20,29.41,30.29,29.17
29.02,28.74,29.41,28.70
28.92,28.14,28.92,27.67
28.26,28.57,28.73,28.09
28.66,28.58,28.99,28.12
28.50,29.59,29.70,28.37
29.67,29.53,29.89,29.15
29.19,29.40,29.64,29.17
29.55,29.12,29.65,28.96
29.19,30.00,30.09,28.84
29.85,28.84,29.94,28.79
29.04,27.82,29.33,27.77
27.78,28.55,28.76,27.21
28.35,28.41,29.15,27.94
28.89,28.40,29.25,28.27
29.34,28.98,29.34,28.35
29.00,28.85,29.01,28.66
28.72,29.20,29.94,28.70
29.34,29.39,29.57,29.15
29.21,28.03,29.45,27.95
28.21,28.59,28.90,27.86
28.50,28.39,28.81,27.44
28.42,29.04,29.18,28.26
29.27,29.13,29.41,28.94
29.10,28.48,29.33,27.97
27.88,28.46,29.00,27.75
28.66,27.40,28.84,27.23
27.35,27.52,27.91,27.21
27.23,27.35,27.96,27.07
27.36,26.90,27.78,26.29
26.74,26.07,27.36,26.00
26.12,27.66,27.80,25.96
28.19,27.84,28.25,27.34
27.86,27.76,28.18,27.57
27.77,27.65,28.02,27.59
27.87,27.31,27.90,26.98
27.32,26.89,27.40,26.89
26.97,26.77,27.05,26.71
26.83,26.19,26.83,25.90
26.08,25.35,26.42,25.32
25.41,25.99,26.20,25.41
26.21,27.18,27.28,25.82
27.12,26.74,27.65,26.40
26.75,25.51,27.26,25.00
25.93,25.68,26.31,25.48
27.10,26.90,27.10,25.87
26.76,26.77,26.97,26.48
26.75,26.71,26.95,26.50
27.29,25.99,28.19,25.68
25.55,26.71,26.77,25.55
26.77,25.56,26.77,25.25
25.58,26.73,26.81,25.58
26.77,26.44,27.41,26.38
26.38,26.05,26.66,25.82
26.24,27.06,27.15,25.69
26.88,27.00,27.13,26.29
26.83,27.40,27.92,26.61
26.94,27.42,27.47,26.66
27.48,26.88,27.66,26.24
25.96,24.31,26.08,23.35
23.96,24.85,25.88,23.81
24.94,24.87,25.40,24.22
24.80,25.61,26.06,24.58
25.46,24.79,25.46,24.71
24.87,24.50,25.05,24.23
24.40,24.75,24.83,24.35
24.71,24.65,25.22,24.50
25.00,24.36,25.00,24.20
24.31,24.14,24.69,24.02
24.67,24.46,24.85,24.01
24.52,24.55,24.90,24.33
24.53,24.72,24.79,23.76
24.56,25.19,25.46,24.39
25.18,25.17,25.70,25.04
25.07,25.02,25.14,24.85
25.02,24.42,25.03,24.00
24.52,24.20,24.92,23.95
24.29,24.43,24.89,23.77
24.41,24.07,24.93,23.90
23.98,23.53,24.37,23.43
23.44,23.32,24.08,23.15
23.13,22.38,23.13,22.31
22.26,22.35,22.68,22.21
22.33,22.17,22.40,21.95
22.03,21.53,22.03,21.27
21.68,22.19,22.43,21.41
21.92,21.99,22.41,21.80
22.11,21.43,22.12,21.42
21.57,20.79,21.71,20.72
20.64,20.71,20.88,20.56
20.86,21.27,21.37,20.68
21.21,21.73,22.06,21.05
21.73,22.53,22.60,21.68
22.39,23.17,23.36,22.36
23.25,23.02,23.34,22.77
22.96,22.97,23.24,22.83
22.95,23.53,23.78,22.95
23.57,23.04,23.59,22.84
23.02,22.45,23.39,22.43
22.48,22.35,22.77,22.32
22.61,22.54,22.69,22.13
22.35,21.96,22.48,21.91
21.98,22.19,22.75,21.86
22.17,22.04,22.65,21.54
21.98,22.10,22.29,21.98
21.98,21.97,22.18,21.80
22.00,22.96,22.99,21.77
23.09,22.49,23.15,22.12
22.47,23.36,23.50,22.43
23.40,23.00,23.51,22.78
23.09,22.94,23.43,22.14
23.12,22.80,23.12,22.79
22.72,22.50,22.77,22.20
22.27,22.41,22.49,21.44
22.51,22.21,22.69,22.03
22.28,23.54,23.62,22.19
23.56,23.87,23.96,23.26
23.87,23.63,23.98,23.27
23.58,23.45,23.59,22.95
23.58,22.88,23.58,22.80
22.97,22.63,23.10,22.39
22.45,21.97,22.69,21.71
21.88,21.18,22.06,21.13
21.32,21.30,21.61,20.92
21.28,21.42,21.55,20.83
21.31,21.85,21.94,21.31
21.97,21.74,21.97,21.41
21.56,21.93,22.34,21.56
22.00,22.08,22.35,21.66
22.20,22.03,22.21,21.91
21.88,22.69,22.77,21.71
22.85,23.24,23.29,22.65
24.04,20.07,24.04,20.06
19.99,17.93,20.38,17.81
17.94,18.51,18.56,17.93
18.50,18.67,18.88,18.42
18.76,18.49,18.77,18.34
18.52,19.18,19.37,18.40
19.07,19.85,20.35,19.00
19.72,19.74,19.83,19.36
19.90,19.89,20.08,19.72
19.76,19.63,19.80,19.30
19.63,19.40,19.69,19.13
19.59,19.53,19.64,19.43
19.36,19.40,19.59,19.36
19.35,19.49,19.59,19.02
19.42,19.26,19.46,18.93
19.13,19.27,19.31,18.96
19.27,19.23,19.41,19.03
19.26,19.10,19.27,18.91
19.17,18.97,19.20,18.92
19.01,19.29,19.32,18.93
19.26,19.03,19.39,19.02
18.81,19.14,19.18,18.81
19.56,19.36,19.64,19.04
19.35,19.17,19.49,18.97
19.02,19.14,19.53,18.99
19.07,19.37,19.42,18.98
19.57,20.23,20.49,19.46
20.29,20.73,20.84,19.85
20.74,20.47,20.92,20.29
20.47,20.42,20.54,20.31
20.44,19.87,20.44,19.86
19.71,19.82,20.06,19.51
20.03,19.68,20.14,19.65
19.78,19.10,19.78,18.81
19.18,19.01,19.45,18.89
18.90,19.01,19.40,18.90
19.06,18.73,19.08,18.34
18.43,18.64,19.20,18.09
18.96,18.62,19.11,18.59
18.73,18.43,18.73,18.37
18.57,18.52,18.68,18.50
18.58,19.65,19.85,18.50
19.65,20.25,20.81,19.65
20.35,20.38,20.63,20.17
20.44,20.40,20.58,20.31
20.49,19.80,20.49,19.72
19.73,19.55,19.90,19.47
19.42,19.55,19.65,19.42
19.62,19.69,19.87,19.41
19.61,19.48,19.63,19.13
19.35,19.34,19.61,19.18
19.36,19.69,19.82,19.12
19.73,19.35,19.77,19.32
17.98,15.59,18.60,15.00
15.61,14.60,15.95,14.59
14.76,14.08,15.15,14.00
14.00,13.80,14.13,13.25
13.97,14.19,14.45,13.95
14.14,14.02,14.39,13.98
14.00,13.63,14.20,13.34
13.64,14.49,14.53,13.64
14.39,13.89,14.39,13.75
13.70,13.80,13.81,13.18
13.70,13.07,14.00,13.00
13.11,13.34,13.39,12.95
13.29,13.18,13.44,13.05
13.11,13.22,13.27,13.05
13.18,13.50,13.57,13.11
13.39,13.25,13.39,12.67
13.15,13.06,13.17,12.82
12.70,12.52,13.18,11.97
13.02,12.80,13.05,12.76
13.02,12.86,13.14,12.67
13.00,13.16,13.22,12.59
13.12,13.43,13.55,12.93
13.43,14.37,14.51,13.36
14.23,14.24,14.53,14.08
14.34,14.53,14.65,14.08
14.59,14.39,14.69,14.38
14.29,14.27,14.47,14.10
14.42,15.02,15.16,14.42
15.05,14.51,15.47,14.45
14.49,14.66,14.79,14.40
14.55,14.57,14.63,14.37
14.58,14.53,14.58,14.38
14.61,14.56,14.74,14.42
14.57,14.96,15.32,14.52
14.99,14.94,15.20,14.80
14.78,14.87,14.89,14.53
14.92,14.63,14.92,14.48
14.43,13.77,14.54,13.67
13.72,13.41,13.85,13.28
13.37,13.64,13.72,13.19
13.77,13.42,13.89,13.34
13.33,13.10,13.39,13.04
13.15,13.29,13.39,13.07
13.40,13.75,13.82,13.40
13.75,13.92,13.99,13.55
13.81,14.48,14.58,13.81
14.61,15.52,15.71,14.55
15.52,15.91,16.01,15.41
16.10,15.96,16.38,15.69
16.00,16.34,16.41,15.65
16.40,16.85,16.90,16.18
16.85,16.37,16.85,16.23
16.25,16.93,17.34,16.25
16.95,16.59,17.11,16.46
16.64,16.78,17.11,16.41
16.87,16.91,16.98,16.73
16.85,16.70,17.07,16.66
16.74,16.97,17.15,16.63
17.02,16.23,17.19,16.20
16.37,15.97,17.05,15.67
16.11,15.92,16.11,15.78
16.06,15.81,16.24,15.71
15.71,15.52,16.03,15.37
15.50,16.85,16.85,15.28
16.26,16.44,16.84,15.06
15.45,15.96,16.41,15.45
15.92,15.75,16.46,15.60
15.77,16.17,16.19,15.57
16.17,14.98,16.17,14.95
15.14,14.87,16.58,14.60
15.02,15.35,16.02,14.73
15.26,15.23,15.53,15.05
15.11,15.00,15.13,14.72
15.02,14.74,15.02,14.64
14.63,14.83,15.74,14.55
14.77,14.91,15.06,14.66
14.83,15.10,15.32,14.78
15.16,15.40,16.85,15.16
15.39,15.27,15.94,14.87
15.26,15.16,15.63,15.16
15.21,15.09,15.33,14.92
15.12,15.19,15.47,14.98
15.12,15.40,15.64,15.07
15.39,15.96,16.07,15.39
15.99,16.62,16.69,15.79
16.65,18.04,18.18,16.45
18.04,18.04,18.74,17.82
18.08,18.15,18.71,17.83
18.35,17.60,18.49,17.58
17.60,17.65,18.01,17.50
17.56,17.74,17.95,17.15
17.60,17.80,18.16,17.33
17.68,18.30,18.46,17.62
18.20,17.91,18.44,17.79
17.67,17.78,17.91,17.33
17.94,18.33,18.35,17.83
18.41,17.88,18.63,17.75
17.98,18.55,18.58,17.96
18.54,18.43,18.62,18.18
18.48,17.53,18.63,17.49
17.60,18.10,18.20,17.60
18.08,17.85,18.08,17.73
17.92,18.01,18.26,17.80
18.09,18.57,19.05,18.02
18.50,17.94,18.70,17.87
17.97,17.69,18.22,17.63
17.59,17.44,17.86,17.17
17.35,17.16,17.55,17.12
16.95,16.74,16.97,16.42
16.82,16.50,16.94,16.36
16.50,16.42,16.83,16.35
20.01,20.29,22.99,17.96
20.35,22.12,22.40,20.22
21.58,20.97,21.92,20.60
21.29,20.98,21.61,20.79
20.95,20.64,21.08,20.40
20.69,20.99,21.55,20.23
20.49,20.22,20.66,20.02
20.35,19.22,20.41,18.91
18.88,19.85,19.94,18.29
19.88,19.67,20.02,19.53
19.88,20.15,20.43,19.81
20.13,19.33,20.13,19.07
19.50,19.15,19.50,18.87
19.33,18.50,19.67,18.32
18.87,18.17,20.06,17.97
18.18,18.64,18.85,18.01
18.43,17.46,18.43,17.21
17.30,16.69,17.32,16.41
16.77,15.65,17.02,15.63
15.58,15.86,15.94,15.48
15.77,15.54,15.93,15.15
15.29,15.08,15.31,14.89
14.88,15.10,15.34,14.88
15.16,15.34,15.54,15.10
15.27,15.00,15.47,14.90
15.00,15.33,15.60,14.94
15.52,16.22,16.22,15.52
16.48,16.37,16.89,16.20
16.30,16.68,16.92,16.30
16.65,16.75,16.96,16.47
16.98,16.99,17.00,16.69
16.72,16.22,16.72,16.01
16.02,16.70,16.76,15.31
16.66,16.64,16.74,16.03
16.80,17.08,17.21,16.40
17.02,16.90,17.08,16.51
17.08,17.61,17.63,17.04
17.64,17.66,17.93,17.39
17.57,17.77,17.84,17.54
17.85,18.35,18.40,17.61
18.17,17.55,18.20,17.43
17.37,17.54,17.63,17.29
17.66,17.58,17.84,17.43
17.62,17.51,17.93,17.44
17.62,17.62,17.72,17.34
17.59,19.05,19.22,17.55
18.86,18.92,19.29,17.86
18.75,18.85,19.03,18.55
18.78,19.24,19.46,18.74
19.30,19.53,19.87,19.16
19.43,19.46,19.80,19.33
19.29,18.96,19.61,18.78
18.92,18.19,19.01,18.06
17.78,18.28,18.32,17.72
18.41,17.70,18.41,17.70
17.62,18.06,18.25,17.43
18.18,18.29,18.38,17.98
18.26,18.09,18.54,18.07
17.86,18.00,18.09,17.69
18.04,18.01,18.25,17.55
18.00,18.09,18.32,18.00
18.04,18.59,18.68,17.95
18.53,18.16,18.57,18.14
18.26,18.18,18.34,17.96
18.34,18.71,18.74,18.34
18.67,19.43,19.52,18.50
19.73,20.00,20.20,19.50
19.65,19.20,20.00,19.15
19.01,19.16,19.35,18.72
19.13,19.63,19.73,19.13
19.62,19.38,19.79,19.32
19.71,18.89,19.71,18.61
18.94,18.90,19.01,18.62
18.87,18.68,18.90,18.55
18.58,18.45,18.66,18.26
18.56,18.61,18.62,18.23
18.56,18.88,18.95,18.33
18.73,18.47,18.96,18.37
18.53,18.36,18.56,18.04
18.43,18.35,18.46,18.10
18.14,17.82,18.14,17.79
17.71,17.37,18.09,17.28
17.39,17.07,17.62,17.04
16.94,17.23,17.57,16.94
17.16,17.41,17.49,17.16
17.48,17.83,17.97,17.28
17.75,17.26,17.78,17.19
17.36,17.23,17.61,17.10
17.19,17.43,17.73,17.05
17.48,17.27,17.79,17.17
17.14,17.22,17.62,17.13
17.13,17.16,17.39,15.97
17.05,16.37,17.31,16.25
16.48,16.72,16.82,16.46
16.78,16.55,16.96,16.54
16.72,15.77,16.79,15.61
15.77,15.22,15.82,15.14
15.16,14.78,15.47,14.50
14.89,14.42,15.01,14.33
14.50,14.62,14.72,14.42
14.63,14.10,14.71,14.04
14.01,14.49,14.69,14.01
14.92,14.15,15.04,13.76
14.15,14.71,14.98,14.14
14.67,15.25,15.38,14.67
15.26,15.28,15.55,15.14
15.15,15.25,15.46,14.99
15.02,15.21,15.40,15.02
15.10,14.65,15.13,14.57
14.59,15.00,15.17,14.46
15.02,15.20,15.31,14.90
15.04,14.83,15.12,14.71
14.76,14.42,14.79,14.05
14.61,14.75,14.95,14.20
14.81,14.75,14.92,14.53
14.77,14.37,14.77,14.27
14.55,14.58,14.75,14.37
14.03,14.27,14.37,13.78
14.14,14.40,14.41,13.69
14.57,14.25,14.75,14.18
14.47,14.64,14.76,14.40
14.71,14.86,14.95,14.59
14.87,14.69,15.14,14.64
14.54,15.12,15.25,14.41
15.09,15.04,15.24,14.75
15.13,15.38,15.42,15.05
15.43,15.64,15.82,15.39
15.68,16.51,16.57,15.68
16.55,17.10,17.19,16.50
17.13,16.99,17.45,16.88
17.06,17.16,17.36,16.54
17.11,16.90,17.18,16.67
16.90,17.03,17.12,16.67
16.98,16.96,17.09,16.78
17.06,17.04,17.25,16.84
17.04,16.54,17.37,16.45
16.57,16.62,16.96,16.47
16.58,16.49,16.85,16.47
16.61,16.70,16.87,16.40
16.08,16.97,17.01,15.64
16.79,17.21,17.34,16.79
17.23,18.83,19.01,17.07
18.78,18.69,18.90,18.46
18.57,18.43,18.77,18.17
18.33,18.66,18.80,18.14
18.53,18.80,18.81,17.59
18.83,18.97,19.07,17.86
19.08,18.84,19.19,17.50
18.88,18.97,19.09,18.08
19.04,19.00,19.09,18.29
19.03,18.99,19.12,18.48
18.86,19.79,19.87,18.72
19.71,20.10,20.28,19.23
20.13,19.59,20.15,19.53
19.52,19.60,19.73,19.14
19.64,19.76,19.97,19.48
19.73,19.46,19.80,19.42
19.32,19.01,19.49,18.97
18.97,19.37,19.47,17.71
19.44,18.85,19.45,18.78
18.86,19.25,19.30,18.47
19.19,19.41,19.50,19.10
19.31,19.17,19.47,18.89
19.24,19.27,19.49,18.87
18.97,19.47,19.52,18.97
19.53,19.64,19.80,19.47
19.64,19.60,19.80,19.30
19.65,19.45,19.71,19.34
19.53,19.74,19.76,19.16
19.59,19.77,19.83,19.39
19.75,19.44,19.75,19.18
19.24,19.83,19.88,19.21
19.77,19.57,19.81,19.36
19.49,21.00,21.15,19.49
20.93,21.66,21.88,20.53
21.71,21.68,21.85,21.27
21.83,21.19,21.99,20.83
21.17,21.18,21.54,21.07
21.32,21.35,21.52,21.13
21.52,21.78,21.79,21.34
21.93,22.89,22.96,21.71
22.88,22.89,23.00,22.20
23.00,22.66,23.26,22.50
22.58,22.74,23.02,22.38
22.50,22.57,22.68,22.26
22.77,23.60,23.80,22.34
23.50,22.73,23.50,22.17
22.73,22.55,23.02,22.48
22.68,22.64,23.06,22.41
22.62,22.44,22.64,22.21
22.50,21.90,22.57,21.72
22.06,21.99,22.14,21.38
21.86,21.39,21.94,21.29
21.45,21.34,21.65,21.30
21.40,21.19,21.40,20.95
21.37,21.19,21.50,21.19
21.05,20.40,21.76,19.75
20.60,29.45,31.90,20.60
29.30,28.00,30.55,27.15
28.05,27.80,28.20,27.48
28.00,28.50,29.03,27.45
28.90,28.55,29.45,28.50
28.35,28.40,28.78,27.63
28.40,28.45,29.75,28.40
28.60,28.60,29.17,28.50
28.70,28.95,29.54,28.70
29.00,28.40,29.50,28.20
28.20,27.60,28.85,27.50
27.40,26.90,27.70,26.35
26.80,27.00,27.45,26.50
27.00,26.60,27.21,26.50
27.05,27.00,27.47,26.80
27.05,26.95,27.30,26.80
26.35,26.40,27.20,26.06
26.40,25.75,26.45,25.28
25.50,25.45,26.20,25.05
25.35,25.85,26.20,25.02
25.70,26.00,27.00,25.45
26.10,25.75,26.10,25.35
25.60,26.20,26.70,25.60
26.05,25.95,26.40,25.80
25.95,25.15,26.17,25.10
25.30,24.65,25.50,24.55
24.55,24.20,24.92,23.85
24.15,24.00,24.50,23.80
23.85,24.25,24.60,23.80
24.15,23.45,24.28,23.35
23.50,24.15,24.25,23.50
24.15,24.10,24.50,23.95
