AZN,Astrazeneca PLC Common Stock,NASDAQ
24.50,24.14,24.53,24.03
24.26,24.08,24.38,23.94
23.48,23.61,23.81,23.44
23.80,23.62,23.80,23.58
23.99,23.93,24.08,23.89
24.08,24.00,24.22,23.71
23.74,23.65,23.87,23.65
23.98,23.94,24.06,23.88
23.98,23.96,24.10,23.84
23.87,23.94,24.01,23.76
24.12,24.02,24.18,23.88
24.19,24.32,24.35,24.16
24.30,24.28,24.38,24.25
24.36,24.47,24.50,24.31
24.70,24.72,24.75,24.51
24.75,24.79,24.80,24.62
24.61,24.74,24.80,24.52
24.72,24.86,24.88,24.66
25.04,24.94,25.12,24.92
25.10,25.12,25.19,25.06
24.96,25.00,25.08,24.91
25.10,25.26,25.26,25.04
25.16,25.43,25.43,25.12
25.40,25.28,25.42,25.16
25.09,25.37,25.38,25.08
25.12,25.28,25.30,24.94
25.16,25.28,25.34,25.11
25.34,25.18,25.37,25.09
25.17,25.36,25.54,25.17
25.22,25.40,25.44,25.15
25.43,25.60,25.66,25.43
25.34,25.30,25.38,25.24
25.23,25.26,25.31,25.16
25.11,25.06,25.24,24.97
25.08,25.24,25.26,24.98
25.04,25.38,25.38,25.04
25.32,25.50,25.51,25.29
25.64,25.70,25.74,25.50
25.30,25.12,25.36,25.08
24.59,24.86,24.94,24.58
24.94,25.00,25.04,24.82
24.96,24.92,25.09,24.91
25.06,25.16,25.20,25.04
25.16,24.97,25.18,24.92
25.10,25.22,25.26,25.08
25.22,25.34,25.36,25.18
25.40,25.24,25.42,25.24
25.25,25.10,25.32,25.06
24.89,25.08,25.17,24.88
24.81,24.82,25.00,24.81
24.72,24.60,24.74,24.55
24.66,24.48,24.70,24.44
24.48,24.73,24.74,24.48
24.57,24.56,24.64,24.49
24.50,24.44,24.52,24.27
24.44,24.60,24.61,24.41
24.60,24.78,24.81,24.60
24.82,25.26,26.17,24.81
25.28,25.28,25.40,25.26
25.20,25.32,25.38,25.16
25.92,25.66,25.93,25.62
25.68,25.64,25.79,25.58
25.70,26.04,26.06,25.61
26.16,25.91,26.17,25.88
26.12,25.98,26.16,25.95
25.88,25.84,25.90,25.71
25.80,25.79,25.86,25.76
25.86,25.75,25.88,25.72
25.82,26.00,26.00,25.82
25.84,25.88,25.96,25.80
25.92,25.96,26.08,25.90
26.04,25.96,26.12,25.88
25.96,26.06,26.06,25.86
26.06,25.93,26.08,25.83
25.72,25.66,25.77,25.60
25.46,25.62,25.67,25.46
25.40,25.25,25.51,25.24
24.99,24.86,25.00,24.82
25.00,25.19,25.20,25.00
25.31,25.48,25.54,25.25
25.48,25.62,25.64,25.44
25.54,25.32,25.56,25.28
25.20,25.24,25.29,25.14
25.57,25.62,25.67,25.48
25.53,25.56,25.61,25.50
25.66,25.66,25.72,25.60
25.74,25.94,26.00,25.73
25.96,26.04,26.10,25.96
26.11,25.99,26.19,25.99
26.28,26.37,26.37,26.20
26.52,26.73,26.82,26.50
26.68,26.65,26.78,26.60
26.79,26.78,26.86,26.60
26.26,26.43,26.63,26.21
26.37,26.34,26.39,26.20
26.34,26.36,26.37,26.20
26.28,26.50,26.50,26.24
26.56,26.54,26.62,26.50
26.43,26.28,26.46,26.25
26.20,26.30,26.32,26.17
26.27,26.20,26.35,26.04
26.15,26.20,26.26,26.04
26.08,26.33,26.43,26.07
26.34,26.50,26.55,26.34
26.62,26.64,26.68,26.55
26.78,26.59,26.80,26.56
26.68,26.70,26.72,26.59
26.76,26.66,26.84,26.58
27.36,27.48,27.58,27.34
27.98,27.99,28.00,27.84
27.74,27.64,27.79,27.62
27.69,27.69,27.86,27.62
27.88,27.76,27.92,27.72
28.46,28.60,28.81,28.46
28.68,28.66,28.87,28.64
28.76,28.68,28.94,28.56
28.42,28.36,28.56,28.20
28.37,28.11,28.48,28.08
28.42,28.56,28.60,28.31
28.37,28.36,28.44,28.30
28.27,28.38,28.44,28.26
28.50,28.15,28.52,28.12
28.22,28.24,28.32,28.06
28.64,28.66,28.70,28.54
28.82,28.80,28.92,28.72
28.94,28.80,28.94,28.62
29.10,29.42,29.42,28.94
29.63,29.45,29.65,29.28
29.56,29.16,29.60,29.14
29.43,29.28,29.43,29.26
29.46,29.40,29.57,29.37
29.47,29.56,29.56,29.40
29.70,29.63,29.74,29.57
29.69,29.75,29.84,29.50
29.57,29.68,29.72,29.53
29.28,29.28,29.30,29.18
29.40,29.43,29.55,29.38
29.45,29.44,29.58,29.38
29.22,29.26,29.32,29.14
29.21,29.26,29.42,29.16
29.52,29.68,29.71,29.34
29.90,30.24,30.30,29.89
29.91,29.81,30.10,29.78
30.62,31.08,31.18,30.58
31.29,31.48,31.52,31.24
31.57,31.80,31.81,31.53
31.86,31.86,31.88,31.69
32.50,32.50,32.64,32.35
32.45,32.70,32.74,32.44
32.72,32.91,32.91,32.61
32.52,32.10,32.53,31.96
32.16,31.84,32.18,31.76
31.77,32.04,32.12,31.76
31.70,31.73,31.90,31.63
31.92,32.02,32.06,31.80
31.58,31.75,31.86,31.48
31.79,31.37,31.82,31.34
31.36,31.49,31.56,31.30
31.62,31.75,31.83,31.44
31.07,31.30,31.32,30.88
31.46,31.88,31.88,31.36
32.00,32.20,32.25,31.92
32.30,32.73,32.83,32.29
32.96,33.15,33.22,32.96
33.36,33.76,33.78,33.32
33.98,33.70,34.00,33.67
34.00,34.08,34.18,33.94
33.02,32.89,33.29,32.85
33.20,33.31,33.34,33.02
33.48,33.30,33.69,33.26
33.62,34.02,34.19,33.60
34.24,33.90,34.26,33.84
33.94,33.90,33.98,33.80
34.03,34.19,34.30,34.00
34.09,33.88,34.38,33.80
33.26,33.45,33.46,33.21
33.84,34.00,34.12,33.84
33.76,33.72,33.92,33.72
33.64,33.42,33.71,33.33
33.48,33.47,33.51,33.20
33.10,33.32,33.32,33.10
33.26,33.36,33.46,33.22
32.96,33.34,33.36,32.96
33.34,32.64,33.44,32.54
32.48,32.65,32.78,32.47
32.82,32.95,33.11,32.82
33.00,33.08,33.14,32.83
33.18,32.88,33.28,32.67
32.42,32.42,32.58,32.36
32.53,32.07,32.64,32.07
32.24,31.96,32.30,31.78
32.24,32.34,32.40,32.07
32.50,32.19,32.65,32.19
32.41,32.48,32.56,32.29
32.71,32.60,32.96,32.55
32.50,32.44,32.55,32.30
32.62,32.69,32.74,32.51
32.86,32.84,32.99,32.74
32.73,32.52,32.76,32.40
32.47,32.21,32.63,32.10
32.06,32.02,32.25,31.84
31.91,31.75,31.98,31.75
31.88,32.23,32.24,31.79
32.32,31.82,32.40,31.80
31.38,31.30,31.67,31.27
31.42,31.22,31.42,31.01
31.32,31.26,31.39,30.90
31.49,31.76,31.78,31.34
31.82,31.74,31.88,31.62
33.79,34.55,34.82,33.33
33.90,33.43,34.16,33.28
34.00,33.89,34.04,33.68
35.32,34.50,35.36,34.42
34.27,34.33,34.33,33.93
39.84,38.50,39.95,36.92
39.12,38.56,39.37,38.52
39.35,39.52,39.60,39.08
39.66,40.54,41.34,39.40
40.38,40.51,40.78,40.36
39.81,39.94,40.24,39.68
39.78,39.56,39.80,39.44
39.32,39.16,39.43,39.10
39.60,39.37,39.90,39.27
39.06,38.62,39.07,36.40
39.03,38.94,39.10,38.79
39.54,39.18,39.59,38.42
39.09,39.14,39.32,38.86
39.34,40.26,40.31,39.24
40.39,40.14,40.60,39.82
35.68,35.32,36.42,34.89
36.06,36.10,36.34,35.62
37.18,36.84,37.62,36.43
36.53,36.08,36.83,35.88
36.18,36.14,36.50,36.08
35.52,36.02,36.04,35.38
35.65,35.58,35.84,35.40
36.05,35.64,36.08,35.56
36.00,36.10,36.20,35.80
36.37,36.68,36.78,36.32
36.67,36.38,36.70,36.18
36.44,36.32,36.55,36.22
36.20,36.12,36.34,36.00
36.06,36.43,36.50,36.04
36.27,36.56,36.58,36.22
36.16,36.40,36.47,36.16
36.54,37.11,37.34,36.54
37.36,37.02,37.38,36.86
37.12,37.12,37.20,36.94
36.94,36.87,37.30,36.79
36.82,36.97,37.04,36.80
37.32,37.42,37.44,37.16
37.80,37.70,37.88,37.59
38.06,37.74,38.08,37.69
37.22,37.20,37.36,37.14
36.76,36.82,37.07,36.76
36.74,37.16,37.16,36.74
36.90,37.06,37.16,36.82
37.18,37.05,37.26,37.04
37.08,37.16,37.28,36.80
37.65,37.40,37.66,37.38
37.84,38.16,38.16,37.69
38.00,37.82,38.00,37.68
38.03,37.93,38.28,37.87
37.62,37.34,37.63,37.20
37.32,37.52,37.54,37.18
37.06,37.36,37.39,37.04
37.14,37.26,37.32,37.12
37.34,37.43,37.50,37.28
37.78,37.50,37.94,37.48
37.51,37.26,37.51,37.18
36.94,36.47,37.16,36.45
37.04,37.26,37.34,36.86
37.32,37.50,37.54,37.25
37.70,37.58,37.78,37.53
37.54,37.47,37.71,37.46
37.32,37.26,37.58,37.24
37.26,37.24,37.37,37.12
37.28,36.94,37.29,36.91
36.74,36.56,36.78,36.50
36.82,36.60,36.88,36.56
36.84,36.40,36.93,36.28
36.32,36.30,36.60,36.29
36.74,36.84,36.94,36.62
36.67,36.20,36.67,36.20
34.86,35.46,35.51,34.35
35.40,35.00,35.52,34.96
34.78,34.24,34.88,33.74
35.08,34.66,35.10,34.63
34.58,34.60,34.77,34.54
34.20,34.25,34.40,34.04
34.12,34.32,34.37,34.00
34.22,34.27,34.30,34.02
35.00,35.14,35.18,34.94
35.24,35.26,35.35,35.06
35.70,35.50,35.71,35.38
36.30,36.60,36.78,36.22
36.84,36.52,36.85,36.43
36.76,36.94,36.99,36.68
36.96,36.87,37.06,36.78
36.94,36.78,36.96,36.66
36.89,37.12,37.21,36.88
37.78,38.00,38.12,37.68
36.92,37.32,37.52,36.68
37.72,37.76,37.81,37.49
37.22,37.28,37.52,37.10
37.12,37.37,37.37,37.08
36.62,36.93,37.04,36.60
36.76,36.79,36.91,36.62
37.05,37.35,37.38,36.90
37.04,36.97,37.04,36.60
36.98,36.65,36.98,36.24
36.89,36.89,36.98,36.72
36.38,36.82,36.96,36.32
36.70,36.63,36.84,36.47
37.16,37.08,37.30,37.01
37.39,37.36,37.51,37.25
37.27,37.34,37.48,37.24
35.25,35.56,37.02,35.22
35.91,35.83,36.05,35.64
35.96,35.50,35.96,35.42
35.86,35.98,36.06,35.66
35.71,35.98,36.17,35.64
35.87,35.72,36.14,35.67
35.62,35.26,35.63,35.12
35.08,34.64,35.13,34.46
34.74,34.92,34.98,34.70
35.24,34.99,35.32,34.70
34.83,34.52,34.88,34.50
34.12,34.71,34.82,34.10
34.32,33.58,34.41,33.58
33.74,34.20,34.64,33.67
35.06,34.72,35.17,34.69
34.81,34.90,35.22,34.78
34.26,34.20,34.49,33.58
33.24,33.78,34.16,33.19
33.61,33.90,33.97,33.58
33.55,33.98,34.04,33.51
33.91,34.50,34.56,33.90
34.45,34.39,34.80,34.38
34.52,34.68,34.96,34.48
34.60,35.06,35.16,34.58
35.11,35.38,35.45,35.10
35.54,35.72,35.97,35.52
35.78,35.76,36.08,35.62
36.01,36.30,36.38,35.99
36.30,36.47,36.56,36.15
36.24,36.28,36.34,36.07
36.82,36.68,36.85,36.52
37.02,36.74,37.02,36.72
36.49,36.42,36.70,36.26
36.58,36.44,36.60,36.23
36.70,36.60,36.74,36.49
36.96,37.10,37.18,36.88
37.06,37.13,37.18,36.98
37.20,37.26,37.44,37.18
36.38,36.42,36.52,36.32
35.86,36.25,36.36,35.84
36.34,36.99,37.02,36.34
37.32,37.69,37.97,37.16
37.01,37.10,37.20,36.85
37.26,37.28,37.34,37.06
37.10,37.04,37.24,36.94
36.74,36.83,36.99,36.71
36.88,36.96,37.08,36.82
37.18,37.08,37.54,37.05
37.18,36.96,37.26,36.93
36.62,36.30,36.76,36.29
36.67,36.91,36.98,36.54
36.94,36.97,37.18,36.88
37.18,36.86,37.18,36.74
36.82,36.56,36.96,36.48
36.12,36.02,36.13,35.71
36.55,36.82,37.32,36.48
36.86,36.80,37.08,36.74
36.57,35.90,36.69,35.88
35.22,34.87,35.48,34.66
34.89,34.78,35.50,34.78
34.82,35.10,35.28,34.75
35.54,36.06,36.07,35.42
35.56,35.84,36.03,35.40
36.36,36.04,36.36,35.86
35.66,35.09,35.70,34.88
35.24,35.22,35.52,35.20
35.35,35.46,35.61,35.34
35.33,35.38,35.54,35.28
35.38,35.34,35.52,35.25
35.51,35.19,35.74,35.17
35.54,35.20,35.61,35.15
35.16,34.93,35.18,34.68
34.60,34.08,34.78,33.81
33.95,34.04,34.14,33.73
34.27,34.54,34.75,34.24
34.84,34.72,34.92,34.64
35.38,35.40,35.55,35.00
35.81,35.38,35.94,35.10
35.40,35.63,35.78,35.28
35.48,35.65,35.94,35.36
35.54,36.02,36.06,35.48
35.86,35.89,36.02,35.60
35.67,35.54,35.70,35.32
35.06,35.32,35.37,35.01
35.50,35.34,35.68,35.28
35.52,35.28,35.54,35.24
35.76,35.94,36.11,35.63
35.95,35.50,36.04,35.42
36.06,35.94,36.10,35.65
35.90,35.52,36.08,35.47
35.65,35.30,35.67,34.91
35.35,35.56,35.60,35.01
35.92,35.53,35.94,35.49
34.90,34.62,34.95,34.44
34.12,33.84,34.16,33.76
33.69,33.86,34.04,33.66
33.86,34.12,34.30,33.86
33.94,34.22,34.36,33.93
34.58,34.88,34.91,34.49
34.85,34.98,35.12,34.80
34.54,34.80,35.09,34.50
33.65,33.78,33.88,33.57
33.84,33.97,34.31,33.83
33.76,34.29,34.32,33.70
34.51,34.65,34.71,34.47
34.70,34.66,34.94,34.58
34.60,34.84,34.99,34.44
34.50,34.50,34.58,34.34
34.48,34.45,34.68,34.40
34.42,34.36,34.46,34.32
34.32,34.14,34.36,34.01
33.83,33.90,33.99,33.61
34.02,34.09,34.32,34.02
33.46,33.14,33.52,33.08
32.96,33.08,33.10,32.80
32.71,32.28,32.74,32.25
32.42,32.22,32.49,32.13
33.24,33.42,33.59,33.11
33.37,33.68,33.72,33.30
33.88,34.36,34.49,33.86
34.06,34.36,34.46,33.90
34.50,35.44,35.53,34.47
35.31,35.45,35.52,35.16
36.02,36.35,36.50,35.92
36.24,36.11,36.30,35.99
35.98,35.72,36.22,35.70
35.86,35.26,36.18,35.23
35.14,34.88,35.14,34.78
35.09,35.04,35.16,34.80
34.74,34.97,35.08,34.72
34.12,34.22,34.62,34.12
34.48,34.40,34.52,34.22
34.52,34.40,34.74,34.29
34.48,34.72,34.85,34.46
34.82,34.80,35.02,34.80
35.20,34.94,35.22,34.81
35.18,35.08,35.26,34.99
34.41,34.96,35.01,34.40
34.60,34.42,34.84,34.38
35.04,35.51,35.65,34.98
36.03,35.96,36.09,35.80
36.32,36.02,36.34,35.90
35.81,35.66,35.87,35.43
35.82,35.78,35.90,35.70
36.17,36.35,36.35,36.06
36.68,36.68,36.69,36.45
36.24,36.56,36.64,36.16
35.64,35.90,36.22,35.52
35.84,35.38,35.91,35.34
34.94,34.98,35.09,34.66
34.55,34.39,34.91,34.32
34.35,34.24,34.66,34.12
34.04,33.94,34.22,33.70
34.36,34.26,34.47,34.25
33.98,33.67,34.04,33.62
33.76,33.68,33.80,33.52
33.64,33.64,33.76,33.38
34.83,34.96,35.14,34.80
35.28,35.08,35.34,35.08
34.48,34.51,34.78,34.42
34.64,34.68,34.79,34.46
34.95,35.05,35.14,34.77
34.48,34.64,34.65,34.32
34.40,34.37,34.51,34.34
34.16,34.32,34.45,34.14
34.17,34.26,34.42,34.15
34.90,34.93,34.94,34.64
34.84,34.72,34.87,34.68
34.08,33.84,34.20,33.68
34.04,34.38,34.40,34.02
34.48,34.45,34.48,34.30
34.04,33.78,34.04,33.46
33.68,33.52,33.74,33.20
33.44,33.50,33.70,33.34
33.70,33.80,33.90,33.66
33.48,33.30,33.73,33.25
33.18,33.51,33.54,33.12
33.23,33.11,33.32,33.11
32.93,32.69,32.98,32.44
33.17,33.20,33.45,32.88
33.31,33.22,33.36,33.08
32.79,32.84,32.96,32.66
32.56,32.50,32.58,32.34
32.47,32.73,32.76,32.42
32.84,32.98,33.06,32.66
33.16,33.43,33.54,33.16
33.28,33.35,33.47,33.23
33.48,33.60,33.74,33.47
33.67,33.80,33.95,33.66
33.50,33.26,33.62,33.25
33.10,32.93,33.11,32.90
32.96,33.16,33.21,32.90
32.42,32.17,32.71,32.16
32.10,31.86,32.18,31.61
32.39,32.32,32.41,32.19
32.76,32.70,32.88,32.62
32.40,32.56,32.69,32.36
32.48,32.80,32.86,32.30
32.27,32.16,32.32,32.10
32.65,32.28,32.72,32.28
33.20,33.22,33.27,33.11
33.66,33.59,33.70,33.52
33.85,33.92,33.97,33.68
33.93,33.94,34.06,33.84
33.66,33.79,33.94,33.66
33.58,33.76,33.84,33.58
33.91,33.92,33.99,33.72
33.89,33.82,33.89,33.72
33.62,33.61,33.64,33.46
33.46,33.28,33.49,33.21
33.18,32.88,33.32,32.82
32.68,32.71,32.79,32.60
32.58,32.81,32.90,32.35
32.97,33.01,33.09,32.77
33.71,33.74,33.92,33.48
33.99,33.79,34.02,33.73
33.85,33.94,34.04,33.67
34.22,34.34,34.47,34.18
34.40,34.54,34.69,34.30
34.31,34.24,34.46,34.10
33.71,33.69,33.76,33.43
33.62,34.02,34.17,33.62
33.83,34.05,34.09,33.80
33.27,33.38,33.42,32.96
33.70,33.43,33.73,33.38
33.34,33.46,33.53,33.17
33.26,33.61,33.62,33.20
33.74,33.72,34.00,33.70
33.54,33.35,33.58,33.23
32.92,32.55,33.01,32.55
32.27,31.63,32.43,31.62
30.67,30.64,31.36,29.50
31.47,30.28,31.47,30.27
31.20,31.13,31.22,30.36
31.38,31.61,31.65,31.22
31.43,31.67,31.71,31.40
31.60,31.28,31.67,31.24
30.92,30.69,31.09,30.54
31.76,31.68,31.76,31.34
32.50,32.24,32.66,32.05
32.16,31.70,32.21,31.49
32.82,32.93,32.99,32.58
33.26,32.40,33.26,32.34
32.93,33.28,33.54,32.88
33.11,33.30,33.33,33.06
33.23,33.17,33.25,33.01
33.23,33.46,33.48,33.11
33.55,33.62,33.73,33.35
33.24,33.81,34.04,33.15
33.95,34.37,34.47,33.87
34.20,33.54,34.25,33.18
32.63,32.21,32.71,31.96
32.33,32.30,32.43,32.11
32.32,32.45,32.59,32.09
32.89,32.36,33.01,32.13
32.43,31.41,32.43,31.13
31.24,31.28,31.65,31.02
31.86,31.82,31.98,31.58
31.84,31.79,31.99,31.44
31.35,32.11,32.12,31.24
32.16,32.38,32.45,32.16
32.23,32.08,32.38,31.80
31.60,31.92,32.16,31.38
32.09,32.39,32.42,31.86
32.30,32.23,32.42,32.12
32.18,32.13,32.24,31.99
31.52,31.30,31.76,31.20
31.46,31.51,31.64,31.38
31.80,32.24,32.29,31.74
31.79,32.35,32.37,31.79
32.26,32.20,32.44,31.97
31.53,30.93,31.56,30.83
30.89,30.47,30.94,30.26
31.00,31.07,31.18,30.66
31.24,31.36,31.57,31.17
31.33,31.46,31.71,31.27
31.36,31.36,31.54,31.21
32.03,32.12,32.24,31.76
31.86,32.24,32.26,31.86
32.16,31.89,32.21,31.88
31.89,32.29,32.34,31.85
32.20,32.31,32.40,31.99
32.09,32.13,32.27,31.67
32.78,32.52,32.78,32.39
32.09,32.09,32.13,31.68
31.71,31.57,31.74,31.36
31.55,31.72,31.76,31.39
31.92,31.84,32.18,31.79
31.42,30.85,31.49,30.82
30.74,31.29,31.36,30.74
32.06,32.78,32.82,32.06
33.20,33.45,33.62,33.09
33.55,33.69,33.75,33.48
34.05,34.01,34.10,33.79
34.26,34.08,34.35,34.06
34.15,33.96,34.33,33.85
33.60,33.94,34.01,33.55
33.94,34.11,34.26,33.91
34.16,34.05,34.24,34.03
34.19,34.05,34.24,34.00
34.33,34.77,34.88,34.18
34.74,34.32,34.83,34.24
34.36,33.57,34.37,33.48
33.65,33.92,33.98,33.64
34.13,33.99,34.18,33.80
33.58,33.55,33.70,33.35
33.65,33.46,33.82,33.29
33.44,33.47,33.66,33.32
33.35,33.25,34.25,33.07
33.00,33.00,33.09,32.57
33.23,33.26,33.53,33.19
33.50,33.79,33.86,33.27
33.41,33.36,33.62,33.23
32.96,32.80,33.08,32.79
33.30,32.94,33.36,32.78
33.02,33.23,33.28,32.85
33.57,33.96,34.07,33.56
34.13,34.13,34.25,34.03
33.92,34.09,34.14,33.87
34.32,34.46,34.56,34.29
34.44,34.49,34.74,34.36
34.26,33.95,34.27,33.94
33.50,33.40,33.51,33.05
33.36,33.90,33.94,33.34
33.16,33.34,33.50,33.12
32.41,32.14,32.68,32.05
32.54,31.77,32.57,31.70
31.81,31.54,31.83,31.17
31.57,31.70,31.80,31.33
32.18,31.45,32.21,31.33
31.35,31.81,31.89,31.09
30.38,30.59,30.77,30.25
31.06,30.82,31.07,30.56
30.47,30.77,31.05,29.96
30.69,30.69,30.88,30.20
31.61,31.48,31.69,31.31
31.87,31.55,31.97,31.53
31.72,31.82,31.99,31.32
32.07,31.57,32.20,31.42
32.04,31.23,32.05,30.97
31.65,32.22,32.24,31.55
32.02,32.53,32.76,31.94
32.53,32.30,32.53,32.15
32.77,32.39,32.82,31.98
30.14,30.47,30.53,29.92
30.17,30.03,30.22,29.81
29.07,28.69,29.09,28.29
28.32,28.59,28.80,28.30
28.98,29.04,29.38,28.94
29.50,29.15,29.50,28.88
29.18,29.66,29.68,29.14
29.76,30.31,30.46,29.66
29.76,30.06,30.16,29.58
29.72,29.70,29.87,29.62
29.17,29.56,29.60,29.17
29.35,29.59,29.62,29.35
29.35,29.31,29.57,29.27
28.85,29.15,29.16,28.66
29.35,29.64,29.65,29.20
29.58,29.37,29.64,29.34
28.74,28.67,28.90,28.57
28.58,29.02,29.09,28.47
28.74,29.01,29.04,28.64
28.48,28.74,28.76,28.36
28.64,28.87,29.09,28.60
28.52,28.87,28.99,28.44
28.83,28.96,29.15,28.81
29.13,29.28,29.28,29.07
29.25,29.00,29.40,28.91
29.17,29.57,29.63,29.12
29.33,29.35,29.45,29.20
28.74,28.46,28.81,28.42
28.25,28.64,28.73,28.18
28.75,28.82,28.92,28.64
28.53,28.48,28.64,28.33
28.28,28.40,28.47,28.28
27.70,28.17,28.25,27.68
28.16,28.01,28.28,27.96
27.82,28.00,28.02,27.78
28.13,27.95,28.22,27.93
28.00,28.53,28.61,27.91
28.42,28.32,28.60,28.32
28.29,28.16,28.45,28.16
27.75,28.22,28.28,27.70
28.79,28.56,28.79,28.53
28.32,28.29,28.47,28.17
28.91,29.79,29.87,28.90
29.59,29.63,29.80,29.52
29.60,29.45,29.63,29.38
29.52,29.09,29.54,29.04
28.99,29.17,29.22,28.77
29.39,29.54,29.61,29.27
29.59,29.64,29.72,29.47
29.74,29.71,29.80,29.59
29.66,30.20,30.27,29.66
30.27,30.25,30.41,30.13
30.00,30.17,30.28,29.97
29.95,30.13,30.17,29.93
30.09,30.10,30.18,29.86
29.97,30.01,30.06,29.86
29.69,29.60,29.79,29.49
29.37,29.42,29.58,29.31
29.22,29.27,29.51,29.09
29.73,28.96,29.76,28.88
29.11,29.28,29.29,28.91
28.81,28.92,29.17,28.75
28.20,28.26,28.35,28.08
28.09,28.10,28.21,27.94
27.90,27.96,28.05,27.74
28.63,28.78,28.93,28.56
28.81,28.94,29.00,28.73
28.78,28.61,28.92,28.60
28.98,28.39,28.98,28.37
28.39,28.50,28.70,28.39
28.42,28.79,28.84,28.41
28.90,28.79,28.94,28.67
28.80,28.85,28.91,28.61
28.49,28.38,28.50,28.11
28.49,28.69,28.83,28.48
28.69,28.65,28.82,28.54
29.04,29.48,29.53,29.03
29.92,29.98,30.09,29.76
29.68,29.95,30.08,29.67
29.58,29.88,29.90,29.58
30.09,29.70,30.20,29.56
29.36,29.45,29.56,29.34
29.40,29.67,29.74,29.34
29.84,29.73,29.90,29.55
29.77,29.87,30.03,29.77
29.88,29.85,30.00,29.82
29.91,29.64,29.91,29.60
29.20,28.96,29.37,28.92
28.17,27.97,28.22,27.75
27.69,27.60,27.91,27.56
27.16,27.26,27.32,26.99
27.57,27.37,27.76,27.30
27.16,27.63,27.68,26.97
27.75,27.58,27.75,27.44
28.89,28.42,28.90,28.40
28.75,28.64,28.90,28.57
28.98,28.70,29.19,28.64
29.12,29.29,29.31,28.80
27.65,27.86,28.76,27.61
27.91,27.95,28.05,27.57
28.46,29.09,29.17,28.39
29.68,29.85,30.12,29.41
29.63,30.19,30.24,29.59
30.19,30.42,30.46,30.12
29.98,30.15,30.28,29.98
29.77,30.09,30.11,29.68
30.30,30.11,30.41,29.98
29.93,30.11,30.29,29.90
29.93,29.97,30.20,29.85
29.87,30.20,30.31,29.83
30.31,30.16,30.48,30.15
30.48,30.34,30.50,30.16
30.42,30.24,30.46,30.12
30.48,30.55,30.63,30.44
30.31,30.30,30.44,30.17
30.49,30.57,30.73,30.47
30.37,30.53,30.62,30.37
30.44,31.13,31.23,30.40
31.07,31.15,31.28,30.89
31.12,30.91,31.20,30.75
31.05,31.54,31.57,31.04
32.54,34.29,34.35,32.51
34.01,34.14,34.34,33.47
33.66,33.84,34.07,33.66
34.00,34.21,34.34,33.83
33.76,34.09,34.26,33.76
34.07,34.30,34.46,34.03
34.98,34.28,35.04,34.18
34.18,34.50,34.62,34.15
34.08,34.14,34.28,34.05
33.76,33.55,33.76,33.50
33.69,33.81,33.97,33.61
33.57,33.54,33.75,33.38
33.65,33.44,33.72,33.42
33.50,33.55,33.72,33.44
33.56,33.62,33.70,33.33
33.41,33.57,33.69,33.38
33.53,33.56,33.57,33.31
33.56,33.85,33.98,33.56
33.98,33.83,34.07,33.72
34.15,33.50,34.51,33.42
33.30,33.23,33.56,33.12
33.15,33.05,33.44,32.78
33.11,33.30,33.42,33.05
33.15,33.21,33.31,33.07
32.72,32.81,32.86,32.61
32.37,32.60,32.69,32.36
33.08,33.31,33.48,32.96
33.18,33.09,33.28,33.04
33.07,33.18,33.21,32.96
32.83,33.04,33.08,32.82
32.85,32.20,32.85,32.18
32.53,33.24,33.34,32.47
32.86,32.74,32.98,32.48
32.91,33.10,33.27,32.83
33.19,33.66,33.82,33.00
34.12,33.82,34.15,33.68
33.61,33.52,33.74,33.46
33.98,33.65,34.06,33.59
33.48,33.75,33.78,33.18
34.23,34.28,34.34,34.11
33.95,33.97,34.15,33.89
33.67,33.55,33.70,33.43
33.05,33.61,33.63,32.98
33.99,33.82,34.09,33.73
33.44,33.05,33.47,32.77
32.91,32.86,33.17,32.86
32.86,33.00,33.05,32.72
32.97,32.57,33.27,32.34
32.57,32.60,32.76,32.51
32.30,32.26,32.44,32.17
32.08,32.29,32.36,32.00
32.02,32.06,32.20,32.02
31.56,31.12,31.69,31.04
30.98,30.80,31.08,30.68
30.42,30.84,30.96,30.40
30.72,30.59,30.84,30.57
30.32,30.73,31.10,30.27
31.39,31.27,31.41,31.16
30.90,30.78,31.02,30.77
30.78,31.00,31.14,30.76
30.68,30.72,30.86,30.60
30.24,30.08,30.27,30.02
29.90,29.79,30.04,29.40
29.45,29.59,29.72,29.39
30.00,28.54,30.03,28.00
28.44,28.60,28.76,28.08
28.50,28.32,28.59,28.30
28.25,27.99,28.27,27.82
28.45,28.21,28.48,28.12
28.30,27.74,28.34,27.66
27.72,27.66,27.87,27.63
27.74,27.89,27.96,27.74
28.00,27.99,28.10,27.92
28.70,28.95,29.16,28.37
27.40,27.68,28.20,27.40
27.61,27.98,28.37,27.52
27.57,27.65,27.85,27.53
27.43,27.63,27.74,27.36
27.44,27.40,27.68,27.37
27.40,27.35,27.51,27.33
27.05,27.12,27.27,27.00
27.24,27.34,27.41,27.22
27.13,26.43,27.16,26.38
26.01,26.37,26.40,25.88
27.23,27.10,27.23,26.94
26.75,26.73,26.98,26.63
26.84,26.71,26.98,26.70
26.64,26.14,26.70,26.10
26.21,25.81,26.26,25.76
25.94,25.89,26.11,25.86
26.03,25.82,26.04,25.68
