SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ
32.48,32.18,32.48,31.85
31.61,30.52,32.30,30.44
30.76,31.00,31.44,29.35
30.60,30.63,31.33,30.52
31.07,30.77,31.07,30.36
31.08,29.81,31.08,29.70
30.00,30.51,31.21,29.57
30.33,30.68,30.80,30.23
31.07,32.50,32.56,31.07
32.43,32.48,33.47,31.94
32.18,32.78,32.78,32.03
33.36,32.78,33.56,32.25
32.80,33.76,33.76,32.80
33.74,34.29,34.39,33.11
34.30,35.32,35.48,34.00
35.91,35.90,36.19,35.35
35.74,35.84,36.00,35.31
35.90,35.98,36.10,35.57
35.91,35.76,36.04,35.55
35.91,35.95,36.00,35.77
36.00,36.07,36.10,35.87
35.99,35.92,36.09,35.41
35.74,35.77,35.95,35.61
35.95,35.63,35.95,35.36
35.90,35.61,36.33,34.53
35.43,35.71,36.00,34.24
35.27,35.20,35.48,34.90
35.04,34.89,35.12,34.77
35.12,34.65,35.12,34.50
34.89,35.15,35.49,34.60
35.50,35.65,35.65,34.76
35.20,34.70,35.20,34.17
34.63,34.35,34.63,33.62
34.14,33.40,34.67,33.40
33.35,32.98,33.35,32.65
33.38,33.24,33.46,32.43
33.06,33.14,33.18,32.74
32.77,33.13,33.63,32.77
33.43,32.92,33.46,32.48
32.92,32.84,33.60,32.39
32.39,31.04,32.39,31.02
30.89,31.01,31.38,30.53
31.09,30.71,31.61,30.63
30.79,31.03,31.54,30.51
30.79,30.41,30.93,30.06
30.63,31.71,32.06,30.63
31.73,31.88,32.41,31.32
31.92,31.75,32.05,31.29
31.16,29.95,31.94,29.90
30.05,29.56,30.84,29.56
29.56,30.22,30.38,29.04
30.19,29.47,30.71,29.24
30.02,29.55,30.25,29.26
29.51,28.32,29.73,28.28
28.44,27.80,28.75,27.56
27.93,29.05,29.05,27.46
29.23,28.95,29.71,28.86
29.21,29.54,29.79,29.21
29.55,29.81,30.03,29.50
29.80,29.87,30.04,29.80
29.97,29.79,30.37,29.21
30.21,29.58,30.53,29.34
29.61,29.89,30.00,29.50
29.81,30.80,31.27,29.48
31.00,30.32,31.16,29.87
30.38,30.70,31.35,30.23
30.86,30.35,30.86,29.99
30.25,29.94,30.25,29.77
29.90,30.18,30.59,29.85
30.38,30.13,30.50,29.98
29.90,30.00,30.04,29.61
29.55,30.09,30.11,29.55
30.08,29.71,30.11,29.38
29.64,29.21,29.85,29.00
29.32,29.28,29.59,28.86
29.33,29.88,30.28,29.33
29.49,29.93,30.09,28.93
29.84,28.93,30.25,28.65
29.00,28.13,29.16,28.01
28.75,29.38,29.94,28.45
29.33,30.23,30.28,29.06
29.93,30.41,30.57,29.56
30.15,29.93,30.48,29.76
30.12,29.99,30.63,29.95
29.83,30.26,30.30,29.73
30.52,30.40,30.65,30.18
30.40,30.28,30.40,30.11
30.11,30.07,30.37,29.94
30.19,29.73,30.29,29.60
30.03,30.15,30.27,29.79
30.21,30.11,30.37,29.82
30.08,29.94,30.28,29.72
29.98,30.00,30.14,29.92
30.10,29.78,30.10,29.67
29.71,29.32,29.86,29.25
29.25,29.40,29.75,29.22
29.40,29.51,29.99,29.25
29.26,29.49,29.97,29.01
29.65,29.48,29.93,29.32
29.60,29.61,29.81,29.04
29.61,29.75,30.15,29.45
29.76,29.56,29.76,29.42
29.40,29.16,29.40,28.83
28.98,29.34,29.48,28.88
29.26,29.33,29.43,28.85
29.27,29.51,29.56,29.05
29.57,29.84,29.98,29.40
29.77,29.88,30.14,29.77
29.96,29.51,30.15,29.45
29.74,29.98,30.14,29.74
29.97,29.99,30.28,29.56
29.99,29.79,30.15,29.61
30.03,29.61,30.08,29.58
29.60,30.29,30.30,29.60
30.48,31.33,31.46,29.52
31.22,31.63,31.84,30.55
31.49,32.16,32.30,31.02
31.95,32.96,33.20,31.95
32.89,33.17,34.35,32.49
33.54,33.67,34.32,33.54
33.59,32.86,33.64,32.71
32.70,32.05,32.89,32.00
32.00,30.75,32.00,30.67
30.69,30.71,32.14,30.65
30.70,30.47,31.00,30.28
30.68,30.04,31.54,29.98
30.60,30.17,31.47,30.10
30.13,30.22,30.66,29.77
30.10,30.47,30.68,30.05
30.45,31.25,31.48,30.41
31.32,31.50,32.20,30.99
31.89,31.81,32.45,31.81
32.07,31.60,32.11,31.41
31.78,31.93,32.01,31.16
31.81,32.30,32.49,31.75
32.36,31.89,32.36,31.52
31.63,31.38,31.92,31.05
31.43,31.18,31.43,31.12
31.26,31.02,31.54,30.95
31.11,30.47,31.15,30.25
30.50,30.11,30.50,29.55
30.15,29.73,30.15,29.26
29.81,29.85,30.02,29.65
29.67,29.44,29.70,29.35
29.41,29.95,30.18,29.41
29.93,30.13,30.58,29.93
30.05,29.77,30.37,29.73
29.81,29.71,30.05,29.70
30.03,29.94,30.03,29.60
29.94,29.99,30.00,29.71
29.93,30.04,30.22,29.90
29.76,29.52,29.92,29.40
29.62,29.21,29.90,29.19
29.05,29.36,29.36,28.85
29.40,29.17,29.56,28.96
29.21,30.01,30.40,29.05
29.59,29.07,30.16,28.89
29.08,29.05,29.41,28.60
29.12,29.01,29.44,28.79
28.80,29.12,29.50,28.68
29.23,29.02,29.38,29.00
29.10,29.10,29.84,28.80
29.15,29.63,30.62,28.65
29.55,29.43,30.39,28.66
29.37,29.50,30.00,28.75
29.34,29.99,30.08,29.25
30.03,29.91,30.17,29.17
29.91,30.16,30.33,29.68
30.07,30.12,30.40,29.86
30.21,30.39,30.48,30.16
30.46,30.29,30.65,30.00
30.19,30.16,30.49,29.90
30.04,29.98,30.45,29.85
30.00,29.68,30.19,29.32
29.70,29.19,29.83,29.12
29.30,30.28,30.55,29.20
30.16,29.85,30.36,29.84
30.26,30.52,30.65,29.65
30.54,30.39,30.54,29.98
30.45,30.55,30.57,29.74
30.58,30.65,30.79,30.58
30.71,31.60,31.60,30.41
31.50,31.20,31.90,30.82
31.12,31.86,31.88,30.94
31.88,31.40,31.88,31.11
31.38,31.29,31.47,31.14
31.14,31.26,31.47,30.81
31.17,31.63,31.69,30.96
31.61,30.60,31.80,30.57
30.67,30.74,31.04,30.30
30.75,30.97,31.57,30.48
31.15,30.86,31.15,30.37
31.06,30.76,31.06,30.36
31.01,30.06,31.01,30.03
30.18,29.87,30.38,29.41
29.88,30.25,30.50,29.88
30.51,31.48,31.91,30.43
31.80,31.86,32.08,31.10
31.83,31.57,31.83,31.35
31.64,31.65,31.65,31.19
31.65,30.63,31.65,29.56
30.73,30.70,31.80,30.51
30.83,30.87,32.01,30.77
31.25,30.74,31.25,30.50
30.59,29.37,30.85,29.20
29.05,29.31,29.74,29.03
29.50,29.36,29.65,29.10
29.53,28.69,29.70,28.52
28.65,28.45,28.96,28.22
28.44,29.71,30.10,28.40
29.94,29.39,29.94,29.23
29.51,29.46,29.78,29.35
29.53,29.11,29.53,29.11
29.16,29.04,29.68,29.01
29.00,28.73,29.28,28.51
28.75,28.53,29.17,28.25
28.56,28.74,29.34,28.56
28.85,28.40,28.87,28.36
28.76,28.65,29.48,28.39
28.76,28.60,29.05,28.38
28.37,28.43,29.20,28.37
28.28,28.33,28.80,28.28
28.41,28.57,28.77,28.40
28.38,28.34,28.77,28.30
28.30,28.79,29.06,28.30
28.48,29.04,29.23,28.40
29.25,29.47,29.63,29.11
29.41,28.31,29.42,28.30
28.30,27.93,28.51,27.93
27.88,28.34,28.45,27.88
28.30,28.47,28.65,28.24
28.47,28.50,28.60,27.55
28.52,28.51,28.70,28.07
28.74,28.85,29.25,28.74
28.91,30.40,30.54,28.91
30.24,30.27,30.59,29.81
30.37,30.00,30.37,29.92
29.90,30.39,30.39,29.61
30.48,30.52,30.87,30.21
30.59,29.61,30.59,29.40
29.56,30.33,30.58,29.56
30.09,30.97,31.14,29.85
31.05,31.98,31.98,30.58
32.04,32.21,32.25,31.81
32.03,32.53,32.55,31.37
32.52,32.40,32.65,32.25
32.14,31.10,32.14,30.82
30.86,30.26,31.00,30.01
30.24,30.48,30.67,29.92
30.30,29.96,30.90,29.66
30.46,31.00,31.02,29.78
30.87,31.21,31.22,30.35
31.25,31.06,31.27,30.81
31.03,30.40,31.03,30.22
30.38,29.89,30.38,29.81
30.07,29.85,30.15,29.73
29.75,30.00,30.16,29.68
30.79,30.31,30.87,30.04
30.06,30.47,30.55,29.81
30.31,30.60,30.78,29.87
30.52,31.32,31.80,30.24
31.42,31.33,31.75,31.05
31.21,31.26,31.51,30.71
30.93,30.98,31.30,30.60
30.94,30.07,30.94,29.84
30.20,30.88,31.06,30.12
30.39,30.77,31.15,30.39
30.67,30.36,30.95,30.34
30.69,30.70,30.95,30.45
30.50,30.20,30.85,30.12
30.46,30.13,30.46,30.12
30.06,29.45,30.24,29.34
29.40,30.11,30.78,29.40
29.80,29.92,30.29,29.80
30.29,30.74,30.85,29.80
30.37,30.31,30.66,30.11
30.16,29.68,30.39,29.50
29.40,29.44,29.62,29.16
29.55,29.49,29.71,29.31
29.47,29.42,29.80,29.42
29.56,29.32,29.75,29.02
29.41,28.62,29.59,28.62
28.80,28.64,29.18,28.46
28.75,28.56,28.95,28.30
28.54,28.48,28.63,28.08
28.40,30.00,30.48,28.40
30.22,29.72,30.82,29.28
29.66,29.53,29.76,28.61
29.70,29.93,30.06,29.60
29.67,29.68,30.47,29.60
29.44,30.08,30.10,29.21
29.76,30.04,30.04,29.76
30.33,29.90,30.33,29.76
30.23,30.17,30.36,29.72
30.10,30.47,30.48,30.10
30.44,30.23,30.49,30.02
30.15,30.29,30.32,30.09
30.20,30.28,30.31,30.10
30.26,30.04,30.49,29.88
29.97,30.46,30.53,29.97
30.28,30.46,30.52,30.28
30.17,30.03,30.18,30.00
30.03,30.17,30.21,30.00
30.13,30.67,30.92,30.13
30.55,30.52,30.96,30.35
30.85,30.49,30.85,30.37
30.47,30.24,30.70,30.14
30.37,30.11,30.68,30.05
30.05,29.91,30.23,29.90
29.90,30.17,30.17,29.90
30.01,30.18,30.24,29.90
30.13,29.90,30.24,29.90
29.97,29.92,30.07,29.85
29.86,29.95,30.07,29.85
29.86,29.87,30.02,29.85
30.03,29.97,30.13,29.90
30.04,29.81,30.06,29.80
29.75,29.67,29.84,29.67
29.65,29.70,29.80,29.60
29.90,29.85,29.99,28.98
29.66,28.96,29.67,28.79
28.98,29.12,29.30,28.94
28.65,28.93,29.13,28.65
29.00,28.60,29.82,28.60
28.63,28.90,29.59,28.14
29.99,29.36,29.99,29.03
28.98,28.61,29.00,28.60
28.61,28.15,28.80,28.14
28.05,28.09,28.34,28.05
28.10,28.32,28.38,27.99
28.37,28.13,28.65,28.07
27.95,28.14,28.93,27.95
28.14,28.12,28.69,28.12
28.29,28.95,29.63,28.29
28.50,28.84,29.14,28.50
28.67,28.98,29.00,28.28
29.08,28.38,29.10,28.16
28.36,28.80,28.84,28.15
28.80,28.75,28.89,28.20
28.66,28.15,28.66,28.05
28.34,28.32,28.57,28.06
28.37,27.39,28.37,27.33
27.36,26.19,27.36,25.80
26.22,27.31,27.47,26.22
27.39,26.57,27.39,26.40
26.49,26.63,26.95,26.39
27.09,26.88,27.75,26.88
26.90,26.85,27.21,26.46
26.85,27.07,27.20,26.80
27.16,26.83,27.41,26.75
26.97,27.11,27.15,26.84
26.86,26.81,26.93,26.54
26.59,27.10,27.11,26.57
27.10,27.11,27.38,26.96
26.77,27.02,27.27,26.59
27.12,27.13,27.25,26.76
27.06,26.74,27.33,26.70
26.81,26.65,26.97,26.37
26.64,26.60,26.81,26.49
26.60,26.52,26.72,26.30
26.42,26.66,26.79,26.42
26.93,26.79,27.34,26.79
27.00,26.52,27.00,26.43
26.85,26.87,27.01,26.32
26.97,27.50,27.50,26.84
27.39,27.05,27.89,26.61
27.04,26.37,27.22,26.35
26.53,26.61,26.77,26.30
26.71,26.33,26.71,26.28
26.33,25.76,26.33,25.55
25.79,26.34,26.53,25.72
26.42,26.01,26.42,25.86
26.00,27.29,27.29,26.00
26.98,26.04,26.98,26.00
26.05,26.00,26.32,25.99
26.00,25.93,26.22,25.80
25.95,25.42,26.00,25.42
25.52,25.41,26.18,25.27
25.36,26.07,26.24,25.06
26.44,26.07,26.50,25.89
25.98,26.75,27.51,25.58
26.65,26.57,27.07,26.43
26.56,27.33,27.47,25.68
27.22,27.33,27.49,27.22
27.40,27.99,28.12,27.27
28.08,27.69,28.10,27.69
27.83,27.63,27.94,27.57
27.91,27.03,27.97,26.75
27.18,27.00,27.18,26.77
26.73,25.88,26.84,25.86
25.76,25.46,25.76,25.25
25.69,26.28,26.70,25.40
26.45,26.58,26.85,25.77
26.65,26.39,26.75,26.26
26.60,27.04,27.39,26.26
27.03,26.73,27.51,26.30
26.91,26.73,26.95,26.45
26.96,26.79,27.21,26.25
26.68,26.50,26.95,26.04
26.66,26.41,26.75,26.15
26.45,26.21,26.81,26.11
26.44,27.16,27.18,26.27
27.15,27.10,27.23,26.61
27.00,26.85,27.03,26.40
26.47,26.20,27.03,26.15
26.35,25.78,26.35,25.54
25.55,26.15,26.22,25.55
25.83,25.88,26.43,25.79
25.88,25.53,25.88,25.32
25.52,25.64,25.93,25.48
25.69,25.63,26.00,25.48
25.67,26.65,26.75,25.67
26.71,27.45,27.45,26.54
27.23,27.24,27.40,26.98
27.22,26.65,27.22,26.51
26.50,26.78,27.00,26.26
26.85,26.37,27.03,26.05
26.37,26.58,26.72,26.04
26.65,26.86,26.95,26.65
26.80,26.86,26.92,26.49
26.70,27.12,27.28,26.70
27.20,27.25,27.50,26.85
27.08,27.05,27.22,26.61
27.05,27.33,27.49,27.05
27.16,27.31,27.40,27.16
27.28,27.34,27.50,27.22
27.51,27.04,27.62,27.04
27.14,27.28,27.48,27.14
27.21,27.22,27.43,27.21
27.20,27.14,27.35,27.10
27.10,27.13,27.37,27.10
27.10,26.04,27.13,26.01
26.06,26.54,26.58,25.90
26.42,26.59,26.80,26.21
27.04,27.50,27.96,26.82
27.50,28.30,28.36,27.25
28.30,28.46,28.61,28.10
28.04,28.09,28.43,27.78
28.00,28.17,28.35,27.93
28.07,28.53,28.55,27.45
28.32,28.94,28.96,28.05
29.00,29.23,29.24,28.97
29.06,29.50,29.90,29.06
29.50,29.86,29.97,29.50
30.00,29.87,30.06,29.63
29.55,29.34,29.79,29.15
29.30,29.61,29.75,29.04
29.61,29.87,30.08,29.38
29.67,29.81,29.84,29.29
29.85,29.84,29.97,29.34
29.48,30.70,30.75,29.41
30.64,31.50,31.63,30.18
31.52,31.12,31.52,31.00
31.10,29.56,31.10,29.49
29.36,29.98,30.00,29.35
30.00,29.90,30.54,29.67
29.92,30.02,30.16,29.69
30.08,29.98,30.08,29.58
29.89,29.97,30.16,29.58
30.07,30.01,30.38,29.63
29.76,29.62,29.94,29.50
29.75,30.10,30.18,29.75
30.28,29.74,30.28,29.67
29.88,29.06,30.23,29.02
29.08,29.09,29.10,28.97
29.38,29.10,29.52,29.04
29.33,29.01,29.43,28.98
29.21,29.02,29.35,28.93
28.98,28.98,29.13,28.98
28.98,28.82,29.04,28.77
28.85,28.78,29.22,28.73
28.89,29.15,29.32,28.78
29.21,28.78,29.21,28.73
28.83,28.86,28.86,28.73
28.73,28.81,28.83,28.73
29.00,28.65,29.00,28.65
28.80,28.73,28.95,28.65
28.71,28.73,28.76,28.59
28.68,28.54,28.78,28.53
28.57,28.70,28.98,28.57
28.66,28.77,28.88,28.52
28.65,28.70,28.91,28.61
28.55,28.54,28.77,28.52
28.76,28.55,28.87,28.52
28.67,28.54,28.74,28.53
28.60,28.56,28.65,28.53
28.57,28.42,28.57,28.23
28.40,28.47,28.49,28.27
28.17,28.12,28.48,28.07
28.16,28.20,28.53,28.06
28.25,28.40,28.52,28.05
28.31,28.80,28.90,28.17
28.50,28.89,28.89,28.45
28.74,28.88,28.95,28.74
28.87,29.21,29.21,28.47
29.22,29.15,29.25,28.42
29.19,28.96,29.20,28.94
29.20,29.15,29.20,28.99
28.89,28.54,29.09,28.40
28.43,28.61,28.65,28.27
28.25,28.06,28.25,28.05
28.06,28.12,28.20,27.76
28.18,27.64,28.27,27.60
27.88,27.83,27.96,27.69
27.71,28.68,28.74,27.67
28.54,28.91,29.19,28.54
28.75,28.80,28.99,28.54
28.64,28.59,29.03,28.52
28.66,28.26,29.00,27.81
28.18,28.05,28.25,27.62
27.63,27.59,28.30,27.58
27.83,27.77,28.13,27.63
27.87,27.58,27.94,27.39
27.67,27.67,28.04,27.58
27.67,28.21,28.42,27.67
28.10,27.94,28.21,27.48
27.88,28.56,28.72,27.88
28.79,29.00,29.22,28.40
29.21,29.15,29.25,29.00
29.05,29.34,29.35,29.05
29.35,29.29,29.35,29.16
28.92,29.18,29.34,28.92
29.33,29.54,30.05,29.16
29.61,29.42,29.76,29.16
29.48,29.44,29.81,28.30
29.61,29.17,29.61,28.67
29.23,29.90,29.90,29.15
29.78,30.00,30.32,29.68
29.95,29.45,29.95,29.20
29.59,28.89,29.59,28.58
29.12,28.92,29.19,28.50
28.52,28.82,29.06,28.44
28.61,28.83,28.98,28.57
28.79,29.19,29.22,28.71
29.02,30.93,31.00,29.02
30.67,30.72,31.00,30.45
30.98,30.90,31.00,30.80
30.42,30.63,31.05,30.07
30.50,30.48,30.86,30.18
30.76,30.47,31.09,30.19
30.43,30.04,30.54,29.79
30.01,29.55,30.02,29.43
29.51,29.12,29.75,29.05
29.03,29.24,29.95,28.87
28.95,29.22,29.33,28.76
29.41,30.32,30.81,29.21
30.36,29.68,30.36,29.53
29.40,28.98,29.76,28.95
28.60,28.67,29.25,28.38
27.85,28.34,29.28,27.85
29.21,28.52,29.21,28.33
29.04,29.77,29.86,28.40
29.79,29.56,29.79,28.95
29.29,29.05,29.86,28.85
28.51,29.48,29.63,28.50
28.94,29.02,29.57,28.18
29.18,29.60,29.79,28.13
29.40,29.62,29.90,29.31
29.29,29.88,30.08,29.09
30.29,29.24,30.29,29.24
29.57,28.81,29.57,28.66
28.67,28.15,29.12,28.01
27.91,28.31,28.33,27.91
27.97,27.35,27.97,27.12
27.28,27.22,27.40,26.90
27.30,26.67,27.31,26.55
26.55,27.06,27.51,26.55
26.75,26.57,26.75,26.00
26.58,27.36,27.72,26.58
27.18,27.04,27.38,27.01
27.48,26.75,27.48,26.69
26.50,26.88,26.95,26.50
26.98,26.74,27.16,26.69
26.75,26.58,26.81,26.41
26.55,26.23,26.85,26.06
26.41,26.35,26.56,26.05
26.38,26.16,26.38,25.85
26.16,26.42,26.48,26.06
26.78,26.85,27.51,26.51
26.85,26.41,27.25,26.32
26.50,27.25,27.75,26.47
27.39,27.49,27.54,27.09
27.58,27.95,28.17,27.58
28.05,28.67,28.83,27.64
28.64,28.40,29.11,28.36
28.54,28.36,28.75,28.25
28.54,29.20,29.20,28.20
29.30,29.62,29.78,28.99
29.68,29.37,29.80,28.98
29.37,28.88,29.60,28.72
28.88,27.59,28.88,27.38
27.73,28.14,28.21,27.73
28.26,28.90,28.92,27.63
28.91,29.04,29.15,28.35
29.05,29.69,29.82,29.05
29.84,29.74,29.84,29.05
29.72,29.34,29.88,29.18
29.25,29.18,29.44,28.81
29.24,28.85,29.58,28.65
28.83,28.43,28.93,28.28
28.58,28.16,28.66,27.76
28.33,28.35,28.67,27.91
28.35,28.96,29.26,27.99
28.99,27.56,28.99,27.55
27.50,27.41,28.04,27.33
27.64,27.64,27.86,27.40
27.59,27.14,27.79,27.03
26.96,27.13,27.33,26.66
27.19,27.06,27.35,27.00
27.19,27.14,27.31,26.96
27.31,27.27,27.31,27.00
27.29,27.16,27.48,27.04
27.36,27.23,27.90,27.14
27.30,27.39,27.67,27.30
27.28,27.86,27.99,27.27
27.88,28.19,28.33,27.52
28.36,28.73,28.73,27.99
28.58,27.54,28.82,27.29
27.78,27.29,28.01,27.13
27.40,27.09,27.87,27.01
27.24,27.01,27.48,27.00
27.10,27.60,27.80,27.02
27.81,27.67,27.87,27.61
27.64,27.68,27.85,27.16
27.77,27.64,27.95,27.55
27.74,27.72,27.99,27.70
27.41,27.00,27.66,27.00
27.00,27.03,27.17,26.97
27.24,27.06,27.32,27.00
31.00,28.99,31.00,28.83
29.00,28.50,29.20,28.49
28.50,28.85,29.01,28.39
29.17,29.91,30.00,29.17
30.00,29.92,30.00,29.81
30.00,30.04,30.36,29.90
30.11,29.61,30.11,29.46
29.57,29.71,30.20,29.40
29.95,30.15,30.29,29.95
30.20,29.09,30.32,29.09
29.23,28.98,29.31,28.80
28.98,28.51,28.98,27.75
28.79,28.42,28.93,28.42
28.27,28.48,28.77,28.26
28.25,27.77,28.29,27.69
28.01,27.57,28.46,27.50
27.89,28.41,28.45,27.89
28.40,28.31,28.51,27.96
28.45,27.56,28.51,27.49
27.75,27.71,28.24,27.62
27.11,27.31,27.60,26.98
27.63,27.31,27.63,27.00
27.14,27.62,27.69,26.90
27.71,27.62,27.77,27.40
27.81,27.98,28.07,27.80
28.03,27.63,28.03,27.55
27.73,27.50,27.97,27.35
27.62,27.21,27.64,27.08
27.41,27.15,27.53,27.04
27.32,27.63,27.87,27.32
27.63,28.42,28.58,27.45
28.31,28.27,28.53,28.00
28.43,28.91,29.52,28.22
28.80,29.00,29.00,28.74
28.98,28.80,29.42,28.73
28.70,27.10,29.23,26.98
27.00,28.54,28.68,27.00
29.23,28.72,29.27,28.22
28.27,29.03,29.43,27.99
29.20,28.45,29.20,27.85
28.47,28.93,28.99,28.00
28.91,29.14,29.20,28.85
29.20,29.12,29.20,28.92
29.10,29.05,29.22,28.99
29.28,29.41,29.51,29.09
29.41,29.94,30.35,29.40
29.77,30.66,30.72,29.77
30.91,31.16,31.18,30.26
31.11,32.25,32.47,31.00
32.53,33.26,33.90,32.53
33.31,33.74,33.79,33.00
33.77,33.61,33.77,33.04
33.66,33.60,33.88,33.27
33.58,33.51,33.90,33.26
33.52,34.52,34.73,33.52
34.53,33.21,34.99,33.16
33.33,34.69,35.12,33.33
34.70,34.67,34.78,34.20
34.95,35.37,35.49,34.62
35.56,32.88,35.78,32.79
32.75,32.39,33.19,32.25
32.48,34.69,34.92,32.34
34.67,33.95,34.71,33.25
34.13,32.35,34.38,32.18
32.86,33.61,33.77,32.70
33.50,32.58,33.50,32.42
32.65,32.13,33.31,31.99
32.12,32.97,33.05,31.60
32.97,32.15,32.97,31.83
32.20,33.69,33.88,32.04
33.96,32.56,33.96,32.04
32.74,34.74,34.94,32.74
34.44,34.71,34.72,33.80
34.72,35.66,35.83,34.00
35.39,32.87,35.48,32.67
33.03,33.20,33.36,32.33
32.80,32.17,33.34,31.34
32.30,32.96,32.96,32.03
32.96,32.81,33.36,32.50
32.79,33.33,34.25,32.73
33.65,32.19,33.89,31.82
32.05,32.23,32.40,31.40
32.24,33.00,33.19,31.74
32.79,32.28,33.19,32.11
32.34,32.25,32.97,32.20
32.25,31.94,33.20,31.79
32.11,31.40,32.31,31.12
31.53,30.98,31.80,30.79
30.98,32.20,32.36,30.77
32.17,32.73,32.76,31.68
32.58,32.41,32.58,31.91
32.29,32.30,32.96,31.80
32.49,32.59,32.67,31.89
32.30,33.04,33.30,31.96
32.92,32.56,33.31,32.43
32.53,32.60,33.19,32.28
32.87,32.38,32.98,32.29
32.49,33.12,33.13,32.01
32.87,33.72,34.20,32.51
33.93,33.82,34.28,33.61
33.75,31.84,34.15,31.63
31.78,31.61,32.35,31.07
31.44,31.53,31.80,30.83
31.65,31.86,32.24,31.65
31.91,30.04,32.13,29.62
30.01,29.99,30.60,29.32
29.94,29.96,30.34,29.57
30.09,30.25,30.52,29.70
30.25,30.62,30.74,30.20
30.93,32.62,32.84,30.85
32.63,32.00,33.06,31.74
32.05,32.00,32.38,31.89
32.03,31.60,32.50,31.58
31.82,31.22,32.16,31.09
31.29,33.39,34.18,31.05
33.31,32.70,33.32,32.31
32.72,31.63,32.72,31.58
31.89,32.13,32.26,31.39
31.61,31.75,32.33,31.61
31.75,32.58,32.72,31.64
32.16,34.05,34.22,32.16
34.00,34.50,34.76,33.75
34.62,34.50,34.62,33.73
34.51,35.37,35.48,33.95
35.50,35.31,35.50,34.76
35.21,35.51,35.75,35.08
35.63,35.79,35.94,35.11
35.75,35.61,36.17,35.49
35.57,36.17,36.37,34.77
36.27,35.55,36.27,35.48
35.85,36.20,36.45,35.85
35.28,36.03,36.03,35.09
35.81,34.98,36.10,34.77
35.19,34.79,35.60,34.63
35.20,35.79,35.86,34.55
35.97,36.21,36.31,35.85
36.38,36.28,36.50,35.82
36.26,36.38,36.91,35.66
36.69,37.91,38.00,36.46
37.99,37.96,38.11,37.70
38.11,38.32,38.32,37.76
38.33,38.91,39.07,38.29
39.00,40.20,40.88,38.79
40.20,39.73,40.30,39.30
39.90,39.81,39.97,39.41
39.90,39.69,40.00,39.45
39.61,39.99,40.01,39.61
39.85,40.00,40.07,39.69
40.00,39.68,40.11,39.61
39.69,39.78,39.96,39.33
39.88,39.69,39.88,39.39
39.54,39.66,39.84,39.40
39.68,39.67,39.98,39.46
39.65,39.59,39.76,39.45
39.62,39.58,39.73,39.07
39.43,39.17,40.01,39.06
38.82,37.25,38.82,36.60
37.12,36.03,37.12,35.92
36.09,35.41,36.09,34.49
35.33,35.68,35.95,35.10
35.90,35.38,36.51,35.29
35.38,34.39,35.44,34.26
34.41,34.57,34.83,34.23
34.63,33.95,34.65,33.87
33.90,33.05,34.05,33.00
33.28,33.45,33.53,33.10
33.17,33.02,33.37,33.00
33.00,32.87,33.30,32.75
32.94,32.12,32.94,32.01
32.35,32.58,32.73,32.20
32.32,32.13,32.75,31.99
32.01,34.16,34.40,31.71
34.22,32.56,34.22,32.38
32.51,31.61,32.92,31.38
31.44,31.06,31.58,30.81
30.99,30.67,31.22,30.55
30.69,30.13,30.69,30.08
30.80,29.73,30.80,29.25
29.50,29.50,29.95,29.36
29.56,29.68,29.68,29.36
29.86,30.23,30.30,29.83
30.13,29.45,30.45,29.13
29.27,30.12,30.19,29.27
30.12,30.14,30.58,30.02
29.80,29.36,29.90,29.33
29.21,29.71,29.78,29.14
29.47,28.84,29.98,28.60
28.87,28.47,28.90,28.35
28.47,28.18,28.68,28.00
28.26,29.08,29.23,27.95
29.03,29.08,29.81,28.90
29.21,28.03,29.68,28.01
28.14,28.69,28.82,28.14
28.94,30.05,30.20,28.86
29.90,30.46,30.81,29.24
30.26,29.57,30.26,29.44
29.52,27.95,29.76,27.03
27.87,28.12,28.16,27.30
28.08,28.02,28.34,27.85
28.24,28.24,28.55,28.09
27.96,28.67,28.74,27.95
28.54,28.48,28.75,28.42
28.66,28.63,28.97,28.61
28.52,28.90,29.21,28.46
29.05,28.82,29.21,28.69
29.01,29.58,29.68,28.93
29.48,29.32,29.82,29.00
29.31,29.67,29.87,29.31
29.68,29.34,29.68,29.31
29.41,29.35,29.51,29.10
29.15,29.05,29.40,28.84
29.05,28.85,29.25,28.65
28.65,29.30,29.46,28.65
29.10,29.45,29.66,29.10
29.20,28.70,29.20,28.60
28.90,28.95,29.10,28.75
28.70,29.25,29.90,28.70
29.10,28.70,29.25,28.50
28.80,29.00,29.45,28.58
29.05,29.35,29.65,29.05
29.25,29.40,29.85,29.15
29.30,29.75,29.85,28.65
30.10,29.10,30.25,29.09
29.15,28.00,29.33,27.90
28.20,28.60,29.08,28.10
29.00,28.40,29.24,28.30
28.30,29.15,29.20,28.30
28.80,31.95,32.00,28.80
32.00,33.75,34.15,30.45
33.80,36.45,36.50,33.65
36.45,37.00,37.25,36.15
36.80,37.15,37.35,36.51
37.10,36.85,37.10,36.20
37.00,37.10,37.70,36.71
37.25,36.95,37.25,36.80
36.95,37.75,37.75,36.95
37.60,37.10,37.80,36.76
36.90,37.00,37.41,36.50
37.25,37.00,37.25,36.15
37.00,36.95,37.00,36.80
37.00,37.90,38.20,37.00
37.70,37.60,38.48,37.30
37.65,37.75,38.20,36.95
