KGC,Kinross Gold Corporation Common Stock,NASDAQ
5.10,5.05,5.27,4.95
5.04,5.03,5.14,4.86
4.95,4.87,5.00,4.83
4.86,4.82,4.94,4.80
4.67,4.56,4.70,4.53
4.66,4.64,4.74,4.54
4.57,5.10,5.15,4.54
5.21,5.10,5.29,5.00
5.06,4.90,5.12,4.84
4.95,5.06,5.07,4.92
4.87,4.75,4.89,4.63
4.80,4.60,4.82,4.59
4.73,4.59,4.73,4.55
4.61,4.62,4.74,4.55
4.91,4.95,4.95,4.80
4.92,4.85,4.94,4.80
4.84,4.79,4.91,4.79
4.83,5.10,5.11,4.79
5.17,4.96,5.34,4.95
4.99,4.91,5.06,4.87
4.97,5.14,5.18,4.91
5.39,5.57,5.62,5.32
5.53,5.67,5.70,5.45
5.61,5.36,5.63,5.25
5.32,5.37,5.51,5.31
5.31,5.47,5.48,5.25
5.42,5.36,5.49,5.36
5.36,5.26,5.39,5.17
5.29,5.23,5.42,5.14
5.29,5.12,5.31,5.01
5.17,5.10,5.26,5.08
5.12,5.10,5.19,5.10
5.12,4.96,5.12,4.95
4.93,4.93,5.06,4.90
5.00,5.23,5.25,4.98
5.20,5.24,5.35,5.14
5.44,5.57,5.66,5.44
5.57,5.39,5.59,5.35
5.43,5.78,5.82,5.41
5.74,6.06,6.11,5.66
6.14,5.92,6.23,5.86
6.01,5.71,6.01,5.68
5.73,5.91,5.96,5.70
5.85,5.55,5.85,5.53
5.66,5.67,5.88,5.57
5.67,5.84,5.91,5.62
5.89,5.90,6.00,5.76
6.06,5.64,6.12,5.62
5.67,5.50,5.80,5.45
5.49,5.51,5.58,5.28
5.39,5.50,5.62,5.33
5.62,5.57,5.66,5.49
5.49,5.60,5.62,5.45
5.52,5.44,5.57,5.42
5.57,5.54,5.62,5.49
5.55,5.50,5.58,5.45
5.40,5.35,5.44,5.35
5.38,5.43,5.43,5.27
5.21,5.11,5.32,5.11
5.06,5.18,5.20,5.05
5.22,5.19,5.33,5.18
5.21,5.26,5.27,5.16
5.21,5.71,5.79,5.18
5.75,5.55,5.78,5.45
5.46,5.19,5.47,5.15
5.14,5.11,5.28,5.08
5.06,4.98,5.11,4.98
5.03,5.10,5.22,5.00
5.08,5.02,5.14,4.96
5.10,4.99,5.15,4.94
4.93,5.05,5.06,4.91
4.95,4.93,4.97,4.87
4.97,4.87,5.02,4.87
4.88,4.84,4.95,4.82
4.84,4.81,4.87,4.73
4.84,4.91,4.91,4.83
4.91,4.78,4.99,4.74
4.76,4.77,4.84,4.65
4.73,4.71,4.82,4.66
4.63,4.65,4.69,4.57
4.71,4.63,4.72,4.59
4.59,4.80,4.81,4.59
4.78,4.70,4.83,4.68
4.87,4.88,4.96,4.83
4.88,4.86,4.96,4.85
4.89,5.04,5.04,4.86
5.11,5.20,5.25,5.09
5.18,4.97,5.24,4.97
5.04,5.14,5.14,5.01
5.11,5.18,5.24,5.05
5.21,5.28,5.35,5.13
5.29,5.15,5.36,5.15
5.26,5.33,5.35,5.08
5.19,5.07,5.23,5.05
5.00,4.82,5.03,4.74
4.85,5.01,5.04,4.82
4.98,4.92,5.05,4.88
5.01,5.05,5.07,4.98
4.95,4.89,5.05,4.87
4.84,4.93,4.93,4.76
4.88,4.94,4.95,4.81
4.88,4.90,4.96,4.87
4.93,4.98,4.98,4.89
5.10,5.16,5.18,5.05
5.18,5.10,5.21,5.09
5.09,4.92,5.10,4.87
4.89,4.95,4.98,4.89
4.88,4.75,5.00,4.67
4.70,4.67,4.73,4.60
4.71,4.68,4.77,4.65
4.62,4.71,4.75,4.55
4.68,4.64,4.74,4.61
4.69,4.65,4.73,4.60
4.73,4.71,4.78,4.69
4.62,4.52,4.66,4.51
4.53,4.51,4.57,4.47
4.55,4.62,4.71,4.50
4.53,4.56,4.68,4.50
4.64,4.54,4.70,4.53
4.56,4.58,4.62,4.55
4.71,4.84,4.85,4.70
4.82,4.60,4.88,4.58
4.49,4.60,4.65,4.48
4.64,4.59,4.70,4.57
4.61,4.63,4.65,4.57
4.58,4.60,4.64,4.54
4.56,4.50,4.68,4.46
4.43,4.41,4.45,4.39
4.42,4.28,4.44,4.24
4.29,4.30,4.33,4.27
4.30,4.38,4.40,4.29
4.43,4.36,4.47,4.27
4.40,4.40,4.42,4.34
4.37,4.28,4.39,4.27
4.24,4.38,4.38,4.23
4.45,4.48,4.53,4.44
4.52,4.51,4.62,4.50
4.56,4.60,4.63,4.54
4.55,4.59,4.59,4.50
4.51,4.55,4.59,4.48
4.52,4.44,4.52,4.41
4.49,4.50,4.53,4.45
4.53,4.58,4.58,4.45
4.52,4.46,4.65,4.46
4.43,4.50,4.55,4.42
4.56,4.54,4.57,4.48
4.59,4.74,4.83,4.57
4.72,4.80,4.86,4.66
4.81,4.63,4.82,4.59
4.70,4.73,4.79,4.68
4.79,4.65,4.81,4.56
4.59,4.49,4.61,4.49
4.53,4.58,4.60,4.47
4.66,4.67,4.68,4.54
4.55,4.60,4.65,4.52
4.61,4.58,4.67,4.51
4.65,4.56,4.67,4.55
4.54,4.61,4.62,4.51
4.67,4.57,4.70,4.57
4.59,4.58,4.62,4.51
4.63,4.82,4.88,4.61
4.90,5.09,5.11,4.89
5.12,5.37,5.40,5.11
5.42,5.15,5.44,5.12
5.01,5.15,5.21,4.90
5.31,5.22,5.34,5.15
5.29,5.17,5.30,5.09
5.10,5.01,5.21,4.97
5.03,5.28,5.32,5.00
5.31,5.24,5.37,5.20
5.31,5.27,5.38,5.27
5.26,5.19,5.35,5.18
5.15,5.15,5.24,5.11
5.17,5.17,5.27,5.10
5.23,5.22,5.28,5.16
5.36,5.19,5.40,5.16
5.14,5.15,5.20,5.09
5.15,5.06,5.19,5.04
5.05,4.99,5.10,4.93
4.90,4.89,4.98,4.85
4.90,4.92,5.00,4.87
4.97,4.87,5.00,4.83
4.95,4.95,4.99,4.90
4.96,5.23,5.23,4.93
5.28,5.17,5.30,5.14
5.17,4.94,5.17,4.93
4.86,4.96,5.01,4.83
4.88,4.80,4.94,4.78
4.75,4.80,4.91,4.74
4.86,4.80,4.90,4.76
4.72,4.56,4.76,4.51
4.58,4.49,4.62,4.46
4.52,4.25,4.53,4.20
4.22,4.06,4.31,4.01
4.18,4.21,4.31,4.09
4.25,4.14,4.25,4.08
4.22,4.16,4.25,4.09
4.25,4.27,4.37,4.23
4.24,4.21,4.27,4.17
4.35,4.30,4.39,4.27
4.30,4.26,4.36,4.19
4.33,4.23,4.34,4.18
4.22,4.30,4.35,4.19
4.30,4.22,4.33,4.18
4.20,4.18,4.25,4.14
4.23,4.14,4.26,4.12
4.08,4.10,4.13,4.02
4.12,4.12,4.16,4.09
4.12,4.07,4.14,4.04
4.07,4.10,4.10,3.98
4.08,4.10,4.12,4.05
4.11,4.16,4.25,4.10
4.11,4.09,4.20,4.08
4.12,4.18,4.18,4.09
4.17,4.04,4.18,4.03
4.06,4.12,4.17,4.06
4.09,4.06,4.12,4.04
4.03,4.06,4.11,3.99
4.08,4.12,4.16,4.04
4.17,4.13,4.18,4.08
4.13,4.08,4.14,4.05
4.08,3.99,4.09,3.98
4.03,3.99,4.08,3.97
3.99,4.05,4.06,3.98
4.10,4.08,4.13,4.05
4.09,4.05,4.12,4.03
4.09,4.02,4.12,4.02
4.00,3.97,4.01,3.95
3.97,3.93,3.98,3.92
3.99,4.01,4.07,3.93
3.98,3.98,4.01,3.91
3.97,3.96,3.98,3.92
3.96,3.98,4.02,3.96
3.98,3.96,3.99,3.95
3.92,3.82,3.93,3.78
3.81,3.73,3.82,3.68
3.72,3.73,3.81,3.72
3.73,3.78,3.78,3.66
3.74,3.77,3.81,3.71
3.79,3.81,3.85,3.73
3.80,3.79,3.82,3.75
3.82,3.88,3.92,3.82
3.90,3.89,3.93,3.85
3.88,3.87,3.94,3.87
3.91,3.98,3.98,3.91
4.02,4.03,4.05,3.98
4.06,4.13,4.13,4.04
4.14,4.13,4.15,4.05
4.15,4.12,4.16,4.09
4.07,4.10,4.14,4.02
4.10,4.18,4.18,4.08
4.24,4.42,4.44,4.23
4.45,4.35,4.45,4.26
4.35,4.34,4.39,4.29
4.37,4.17,4.40,4.17
4.20,4.15,4.25,4.15
4.14,4.16,4.22,4.13
4.19,4.03,4.21,4.01
4.01,4.14,4.17,3.99
4.15,4.20,4.24,4.13
4.16,4.29,4.30,4.15
4.23,4.25,4.25,4.16
4.18,4.15,4.22,4.15
4.19,4.22,4.25,4.14
4.25,4.35,4.39,4.19
4.47,4.27,4.47,4.24
4.27,4.36,4.38,4.26
4.23,4.26,4.33,4.21
4.28,4.12,4.33,4.11
4.15,4.18,4.22,4.13
4.18,4.22,4.24,4.12
4.19,4.19,4.21,4.11
4.20,4.16,4.21,4.13
4.16,4.12,4.17,4.09
4.12,4.09,4.16,4.07
4.06,4.01,4.07,4.00
4.02,4.12,4.13,4.00
4.11,4.14,4.16,4.08
4.17,4.12,4.18,4.11
4.10,4.06,4.15,4.06
4.05,3.99,4.07,3.98
4.06,3.98,4.08,3.94
3.96,3.89,4.01,3.86
3.91,3.92,3.96,3.83
4.00,4.04,4.09,3.99
4.04,3.97,4.04,3.94
3.97,3.88,4.01,3.87
3.90,3.93,3.96,3.87
3.96,4.02,4.06,3.95
4.05,4.07,4.09,4.01
4.07,4.07,4.16,4.04
4.02,4.02,4.09,3.99
4.02,4.06,4.07,4.00
4.04,4.03,4.10,4.02
4.05,4.06,4.10,4.02
4.00,3.95,4.03,3.91
3.95,3.95,3.99,3.91
3.92,3.87,3.94,3.87
3.94,3.96,3.96,3.89
3.96,3.94,3.99,3.89
3.98,3.90,3.99,3.89
3.91,3.94,3.96,3.90
3.89,3.86,3.92,3.86
3.88,3.82,3.90,3.79
3.83,3.73,3.88,3.72
3.74,3.73,3.78,3.67
3.71,3.65,3.71,3.62
3.65,3.75,3.77,3.63
3.75,3.69,3.79,3.68
3.67,3.73,3.78,3.66
3.70,3.70,3.75,3.67
3.72,3.74,3.78,3.68
3.73,3.77,3.84,3.71
3.78,3.69,3.80,3.68
3.69,3.64,3.72,3.64
3.62,3.54,3.64,3.47
3.50,3.43,3.51,3.39
3.49,3.49,3.55,3.44
3.47,3.45,3.51,3.43
3.41,3.45,3.48,3.40
3.43,3.39,3.44,3.37
3.40,3.37,3.42,3.36
3.36,3.30,3.36,3.23
3.32,3.26,3.38,3.26
3.29,3.32,3.33,3.21
3.21,3.20,3.24,3.13
3.21,3.23,3.26,3.15
3.24,3.12,3.25,3.10
3.16,3.23,3.28,2.98
3.25,3.04,3.25,2.93
3.03,2.91,3.04,2.89
2.96,2.97,3.08,2.94
3.00,2.95,3.02,2.93
2.98,2.93,3.02,2.90
2.90,2.94,2.98,2.88
2.95,2.93,2.95,2.87
2.93,2.95,2.95,2.87
2.99,2.90,2.99,2.85
2.87,2.78,2.87,2.75
2.71,2.72,2.76,2.67
2.73,2.71,2.74,2.68
2.69,2.69,2.74,2.68
2.73,2.74,2.75,2.66
2.70,2.66,2.75,2.62
2.64,2.49,2.64,2.36
2.33,2.15,2.35,2.07
2.17,2.22,2.27,2.12
2.24,2.07,2.28,2.07
2.03,2.00,2.18,2.00
2.11,2.21,2.40,2.08
2.48,2.50,2.53,2.37
2.46,2.34,2.48,2.30
2.38,2.42,2.48,2.34
2.43,2.46,2.50,2.36
2.48,2.52,2.57,2.39
2.46,2.71,2.75,2.43
2.70,2.71,2.73,2.59
2.77,2.96,2.99,2.75
2.94,2.74,2.97,2.71
2.80,2.83,2.88,2.75
2.90,2.86,2.95,2.81
2.85,2.80,2.89,2.77
2.81,3.03,3.05,2.80
3.04,3.05,3.13,3.01
2.93,2.80,2.97,2.77
2.86,3.04,3.07,2.85
2.93,2.95,3.12,2.90
2.99,3.09,3.19,2.97
3.07,3.13,3.23,3.03
3.06,3.10,3.17,3.00
3.15,3.05,3.17,2.98
3.18,3.22,3.34,3.18
3.22,3.10,3.28,3.09
3.04,3.06,3.18,3.02
3.05,2.96,3.07,2.95
2.91,2.70,2.97,2.70
2.75,2.60,2.79,2.54
2.57,2.67,2.70,2.52
2.74,2.89,2.91,2.72
2.88,2.89,2.97,2.81
2.83,2.66,2.84,2.60
2.62,2.59,2.72,2.58
2.61,2.70,2.72,2.55
2.77,2.79,2.84,2.73
2.73,2.69,2.73,2.65
2.75,2.80,2.91,2.73
2.81,2.82,2.84,2.72
2.76,2.90,2.92,2.73
2.94,2.95,3.00,2.85
2.99,3.33,3.38,2.97
3.26,3.24,3.37,3.20
3.35,3.22,3.41,3.21
3.28,3.42,3.45,3.26
3.45,3.44,3.55,3.43
3.52,3.20,3.52,3.17
3.32,3.20,3.35,3.10
3.38,3.50,3.51,3.32
3.49,3.57,3.64,3.49
3.65,3.62,3.66,3.55
3.67,3.54,3.71,3.49
3.57,3.57,3.62,3.49
3.51,3.37,3.53,3.33
3.21,3.39,3.42,3.17
3.43,3.46,3.48,3.37
3.42,3.31,3.48,3.28
3.22,3.30,3.34,3.20
3.28,3.39,3.45,3.23
3.37,3.40,3.45,3.32
3.32,3.30,3.37,3.23
3.33,3.34,3.38,3.30
3.34,3.43,3.47,3.32
3.33,3.24,3.39,3.22
3.27,3.34,3.35,3.25
3.28,3.24,3.35,3.21
3.14,2.99,3.17,2.96
3.05,2.98,3.06,2.90
3.04,2.81,3.07,2.80
2.75,2.72,2.79,2.69
2.71,2.77,2.78,2.64
2.80,2.76,2.82,2.73
2.77,2.71,2.79,2.69
2.70,2.72,2.73,2.64
2.69,2.71,2.75,2.67
2.77,2.75,2.81,2.73
2.80,2.77,2.83,2.76
2.80,2.84,2.85,2.76
2.85,2.78,2.87,2.76
2.80,2.74,2.90,2.71
2.74,2.70,2.78,2.69
2.73,2.75,3.05,2.62
2.63,2.51,2.65,2.50
2.54,2.42,2.55,2.33
2.38,2.32,2.44,2.30
2.32,2.37,2.38,2.22
2.40,2.36,2.42,2.30
2.37,2.34,2.38,2.23
2.34,2.34,2.36,2.24
2.28,2.24,2.33,2.22
2.24,2.36,2.37,2.20
2.32,2.36,2.36,2.22
2.41,2.42,2.48,2.37
2.46,2.48,2.49,2.40
2.52,2.53,2.56,2.42
2.55,2.46,2.56,2.42
2.50,2.36,2.51,2.32
2.34,2.36,2.42,2.27
2.30,2.29,2.34,2.26
2.30,2.24,2.32,2.22
2.27,2.36,2.38,2.27
2.35,2.32,2.38,2.27
2.38,2.44,2.45,2.33
2.40,2.38,2.43,2.34
2.41,2.33,2.41,2.30
2.29,2.29,2.32,2.26
2.32,2.31,2.34,2.27
2.30,2.19,2.33,2.19
2.21,2.27,2.32,2.21
2.28,2.30,2.31,2.24
2.32,2.28,2.34,2.24
2.32,2.28,2.32,2.26
2.27,2.29,2.31,2.25
2.29,2.34,2.35,2.29
2.33,2.30,2.35,2.26
2.31,2.31,2.34,2.28
2.30,2.30,2.32,2.25
2.30,2.30,2.36,2.30
2.32,2.37,2.39,2.30
2.38,2.45,2.47,2.37
2.36,2.43,2.44,2.35
2.39,2.44,2.46,2.37
2.47,2.49,2.50,2.46
2.52,2.49,2.54,2.46
2.50,2.40,2.55,2.37
2.36,2.43,2.44,2.36
2.43,2.46,2.48,2.40
2.48,2.51,2.52,2.47
2.54,2.53,2.55,2.51
2.56,2.55,2.62,2.53
2.57,2.54,2.60,2.50
2.51,2.54,2.59,2.51
2.58,2.57,2.59,2.53
2.51,2.46,2.53,2.44
2.50,2.44,2.50,2.44
2.42,2.44,2.46,2.38
2.39,2.41,2.42,2.37
2.34,2.30,2.35,2.28
2.31,2.29,2.32,2.27
2.27,2.30,2.31,2.24
2.34,2.35,2.39,2.33
2.38,2.36,2.44,2.36
2.40,2.38,2.42,2.38
2.39,2.43,2.45,2.33
2.38,2.44,2.49,2.37
2.39,2.46,2.49,2.38
2.47,2.53,2.54,2.43
2.54,2.50,2.59,2.47
2.55,2.58,2.59,2.51
2.54,2.48,2.56,2.45
2.45,2.36,2.46,2.34
2.35,2.36,2.41,2.31
2.33,2.31,2.34,2.29
2.31,2.43,2.43,2.28
2.48,2.39,2.48,2.37
2.34,2.27,2.38,2.25
2.25,2.25,2.30,2.24
2.24,2.28,2.29,2.23
2.26,2.32,2.34,2.26
2.31,2.30,2.35,2.29
2.30,2.32,2.34,2.28
2.33,2.30,2.35,2.24
2.26,2.32,2.34,2.20
2.30,2.22,2.32,2.17
2.26,2.27,2.28,2.21
2.25,2.29,2.36,2.23
2.24,2.24,2.29,2.19
2.24,2.23,2.28,2.21
2.26,2.19,2.26,2.16
2.19,2.11,2.19,2.08
2.06,2.05,2.10,2.03
2.05,2.06,2.10,2.04
2.03,2.01,2.06,1.99
2.00,2.02,2.10,1.97
1.97,1.90,1.98,1.90
1.83,1.66,1.84,1.66
1.72,1.71,1.75,1.66
1.66,1.72,1.75,1.63
1.74,1.66,1.76,1.65
1.63,1.69,1.74,1.60
1.70,1.68,1.86,1.67
1.70,1.68,1.75,1.68
1.70,1.79,1.84,1.69
1.86,1.72,1.87,1.69
1.79,1.82,1.85,1.75
1.83,1.71,1.85,1.70
1.73,1.69,1.76,1.66
1.70,1.69,1.75,1.66
1.71,1.82,1.86,1.67
1.82,1.86,1.92,1.81
1.86,2.06,2.07,1.85
2.09,2.07,2.13,2.01
2.14,2.15,2.16,2.09
2.07,2.02,2.12,1.98
2.07,1.98,2.09,1.91
2.02,2.06,2.07,1.97
2.00,2.00,2.09,1.99
2.03,2.08,2.13,2.02
2.14,2.14,2.17,2.11
2.17,2.07,2.19,2.04
1.96,1.81,2.03,1.81
1.87,1.74,1.87,1.68
1.70,1.62,1.72,1.62
1.64,1.72,1.76,1.62
1.70,1.84,1.84,1.70
1.76,1.79,1.80,1.71
1.81,1.69,1.84,1.69
1.69,1.70,1.74,1.63
1.67,1.66,1.76,1.65
1.66,1.66,1.67,1.58
1.67,1.57,1.69,1.57
1.55,1.55,1.59,1.51
1.57,1.54,1.57,1.52
1.53,1.52,1.53,1.35
1.52,1.48,1.57,1.47
1.48,1.46,1.52,1.43
1.52,1.61,1.61,1.51
1.61,1.69,1.71,1.56
1.84,1.85,1.87,1.75
1.83,1.73,1.86,1.73
1.68,1.63,1.69,1.61
1.68,1.60,1.69,1.58
1.68,1.71,1.71,1.64
1.67,1.68,1.73,1.65
1.62,1.60,1.64,1.59
1.61,1.67,1.72,1.61
1.65,1.72,1.74,1.62
1.75,1.68,1.78,1.68
1.75,1.83,1.84,1.72
1.82,2.03,2.03,1.82
2.07,2.15,2.18,2.05
2.13,2.16,2.19,2.11
2.07,2.13,2.27,2.07
2.24,2.24,2.28,2.20
2.28,2.04,2.31,1.97
2.08,2.09,2.15,2.07
2.15,2.27,2.29,2.15
2.24,2.26,2.29,2.17
2.27,2.15,2.31,2.15
2.12,2.07,2.19,2.04
2.11,2.20,2.22,2.11
2.16,2.10,2.18,2.10
2.11,2.25,2.28,2.11
2.27,2.33,2.35,2.18
2.31,2.27,2.37,2.26
2.25,2.28,2.32,2.21
2.31,2.17,2.40,2.16
2.16,2.10,2.20,2.03
2.08,2.01,2.15,2.01
2.00,2.07,2.10,1.97
2.00,2.05,2.08,1.97
2.06,1.98,2.09,1.97
1.94,1.88,1.95,1.82
1.80,1.77,1.83,1.74
1.76,1.83,1.84,1.73
1.76,1.77,1.80,1.74
1.78,1.80,1.84,1.74
1.71,1.79,1.84,1.71
1.75,1.83,1.84,1.75
1.86,1.86,1.91,1.83
1.84,1.75,1.86,1.75
1.76,1.82,1.82,1.72
1.85,1.87,1.89,1.82
1.87,1.75,1.89,1.75
1.74,1.75,1.80,1.72
1.81,1.93,1.95,1.79
1.91,1.93,2.00,1.89
1.88,1.88,1.91,1.87
1.90,1.92,1.99,1.89
1.93,2.05,2.06,1.92
2.00,1.99,2.05,1.93
2.02,2.01,2.05,1.94
2.03,2.13,2.14,2.03
2.08,2.00,2.11,1.96
2.00,1.93,2.02,1.89
1.97,1.96,2.00,1.91
1.95,1.95,2.02,1.92
1.93,2.02,2.07,1.91
1.99,1.87,2.00,1.85
1.92,1.89,1.92,1.81
1.93,1.94,1.95,1.83
1.86,1.78,1.86,1.75
1.84,1.88,1.94,1.79
1.90,1.90,1.95,1.87
1.87,1.90,1.92,1.86
1.89,1.89,1.94,1.88
1.90,1.95,1.97,1.90
1.92,1.83,1.94,1.82
1.88,1.87,1.92,1.83
1.83,1.83,1.87,1.81
1.82,1.82,1.84,1.78
1.85,1.89,1.91,1.83
1.90,1.85,1.91,1.84
1.88,1.87,1.94,1.85
1.91,2.00,2.02,1.87
1.92,1.87,1.94,1.83
1.88,1.72,1.90,1.68
1.70,1.66,1.71,1.62
1.66,1.68,1.73,1.62
1.62,1.60,1.65,1.55
1.65,1.48,1.65,1.48
1.53,1.38,1.54,1.31
1.42,1.49,1.51,1.41
1.43,1.52,1.53,1.39
1.49,1.56,1.58,1.46
1.58,1.54,1.63,1.51
1.57,1.64,1.65,1.56
1.64,1.67,1.69,1.59
1.64,1.59,1.67,1.59
1.59,1.64,1.68,1.58
1.67,1.73,1.73,1.66
1.69,1.65,1.74,1.62
1.68,1.82,1.82,1.67
1.87,2.03,2.14,1.87
1.96,2.30,2.35,1.92
2.54,2.44,2.59,2.43
2.49,2.43,2.59,2.37
2.38,2.57,2.58,2.30
2.93,2.90,3.08,2.78
2.80,3.00,3.02,2.77
2.76,2.72,3.02,2.71
2.77,2.81,2.84,2.66
2.74,3.02,3.15,2.72
2.97,2.97,3.11,2.92
2.87,3.00,3.02,2.85
3.06,3.07,3.12,3.01
3.20,3.18,3.36,3.08
2.91,2.98,3.00,2.89
2.87,2.90,2.99,2.84
2.94,2.94,3.00,2.91
2.98,2.88,2.99,2.82
2.87,2.90,2.94,2.84
2.90,3.07,3.17,2.90
3.07,2.99,3.20,2.95
3.08,3.02,3.13,2.97
3.05,2.86,3.11,2.78
2.80,2.86,2.94,2.68
2.89,3.02,3.06,2.87
3.01,2.95,3.11,2.93
2.97,2.89,3.06,2.87
2.86,2.95,2.98,2.79
2.89,3.15,3.16,2.82
3.23,3.12,3.29,3.10
3.14,3.14,3.23,3.10
3.08,3.16,3.22,3.07
3.20,3.17,3.26,3.14
3.06,2.94,3.08,2.89
2.96,3.02,3.10,2.92
3.02,3.02,3.06,2.93
3.02,3.36,3.38,3.02
3.37,3.44,3.45,3.25
3.51,3.40,3.58,3.40
3.26,3.48,3.49,3.21
3.45,3.41,3.47,3.31
3.48,3.53,3.55,3.39
3.49,3.58,3.58,3.45
3.67,3.79,3.85,3.66
3.82,3.91,3.96,3.81
4.07,4.22,4.25,4.04
4.25,4.46,4.47,4.15
4.24,4.33,4.49,4.21
4.29,4.13,4.36,3.98
4.18,4.25,4.30,4.10
4.36,4.32,4.38,4.25
4.44,4.58,4.61,4.42
4.65,4.51,4.78,4.48
4.67,4.69,4.76,4.56
4.66,4.64,4.76,4.58
4.64,4.63,4.70,4.52
4.68,4.68,4.74,4.57
4.73,4.70,4.76,4.60
4.79,5.17,5.18,4.76
5.31,5.70,5.70,5.30
5.79,5.64,5.82,5.55
5.56,5.41,5.70,5.35
5.28,5.07,5.46,5.03
5.23,5.29,5.41,5.18
5.43,5.59,5.77,5.39
5.29,5.20,5.40,5.19
5.19,5.52,5.58,5.09
5.79,5.25,5.80,4.93
5.28,5.09,5.33,5.01
5.14,5.18,5.32,5.08
5.33,5.27,5.41,5.18
5.27,5.32,5.47,5.17
5.20,4.91,5.38,4.87
4.68,4.93,4.98,4.59
4.95,4.97,5.01,4.81
4.80,4.89,5.02,4.74
4.58,4.35,4.75,4.34
4.31,4.41,4.47,4.22
4.61,4.51,4.67,4.48
4.48,4.23,4.56,4.22
4.23,4.26,4.46,4.20
4.32,4.29,4.41,4.17
4.31,4.33,4.40,4.26
4.68,4.97,5.02,4.65
5.02,5.03,5.07,4.84
4.92,4.93,4.97,4.87
5.19,5.19,5.26,5.14
5.16,5.31,5.33,5.11
5.36,5.18,5.49,5.13
5.34,5.16,5.36,5.03
5.19,5.10,5.28,5.01
5.12,5.22,5.35,4.99
5.44,5.01,5.44,4.98
5.12,4.98,5.17,4.87
4.78,4.88,4.93,4.70
4.76,4.77,4.83,4.71
4.74,4.93,4.95,4.69
4.87,4.90,4.96,4.83
5.48,5.11,5.49,4.96
5.14,5.15,5.25,4.97
5.02,4.96,5.11,4.95
5.06,5.03,5.15,5.02
5.14,4.89,5.15,4.87
5.07,5.36,5.40,5.05
5.41,5.64,5.73,5.36
5.75,5.74,5.81,5.59
5.66,5.39,5.69,5.38
5.39,5.53,5.59,5.32
5.44,5.56,5.65,5.42
5.52,5.31,5.64,5.23
5.42,5.40,5.46,5.30
5.30,5.40,5.48,5.25
5.34,5.31,5.47,5.30
5.35,5.45,5.45,5.29
5.38,5.36,5.47,5.34
5.23,4.96,5.23,4.93
5.01,5.10,5.20,4.97
5.02,5.00,5.11,4.97
4.95,4.72,4.95,4.68
4.82,4.84,4.88,4.74
4.96,5.01,5.02,4.70
5.04,5.03,5.09,4.87
5.16,5.17,5.25,5.09
5.17,5.18,5.22,5.03
5.27,5.52,5.53,5.22
5.48,5.43,5.49,5.37
5.45,5.51,5.56,5.43
5.32,5.28,5.39,5.22
5.25,5.40,5.48,5.24
5.40,5.39,5.48,5.31
5.53,5.41,5.56,5.37
5.44,5.28,5.51,5.26
5.44,5.21,5.47,5.19
5.23,5.16,5.27,5.13
5.24,5.13,5.24,5.09
5.08,5.04,5.11,4.87
5.08,5.05,5.11,4.98
4.95,4.93,5.03,4.88
4.82,4.79,4.86,4.73
4.85,4.72,4.87,4.67
4.64,4.23,4.65,4.17
4.22,4.34,4.39,4.13
4.41,4.30,4.58,4.20
4.24,4.37,4.43,4.21
4.32,4.08,4.36,4.03
4.00,3.99,4.08,3.96
3.98,4.18,4.19,3.93
4.36,4.41,4.43,4.28
4.53,4.58,4.62,4.45
4.60,4.53,4.62,4.39
4.50,4.42,4.58,4.39
4.32,4.15,4.35,4.10
4.06,4.26,4.32,4.02
4.18,4.02,4.20,3.95
4.08,4.05,4.15,3.99
4.06,4.13,4.23,3.97
4.08,4.09,4.19,3.99
4.15,4.11,4.18,4.08
4.13,4.17,4.19,4.08
4.30,4.49,4.53,4.22
4.58,4.43,4.61,4.36
4.39,4.30,4.45,4.25
4.31,4.26,4.39,4.25
4.22,4.22,4.27,4.14
4.22,4.31,4.35,4.12
4.26,4.27,4.32,4.17
4.35,4.21,4.37,4.19
4.18,4.12,4.24,4.06
3.93,3.58,3.95,3.56
3.70,3.63,3.72,3.51
3.49,3.50,3.58,3.42
3.69,3.52,3.69,3.45
3.60,3.64,3.68,3.56
3.55,3.59,3.65,3.51
3.66,3.70,3.76,3.55
3.68,3.75,3.86,3.63
3.67,3.62,3.76,3.59
3.63,3.66,3.72,3.58
3.75,3.75,3.77,3.68
3.86,3.84,3.93,3.77
3.86,3.92,3.92,3.75
3.87,3.92,3.93,3.83
3.98,3.75,3.98,3.66
3.80,3.90,3.97,3.74
3.91,3.79,3.91,3.68
3.83,3.74,3.84,3.67
3.70,3.74,3.84,3.66
3.75,3.86,3.88,3.70
3.98,3.96,4.08,3.94
4.08,3.90,4.13,3.83
4.02,4.21,4.22,3.90
4.26,4.11,4.27,4.09
3.97,3.94,4.05,3.94
3.97,3.91,4.06,3.85
4.26,3.98,4.27,3.87
3.95,3.58,3.96,3.55
3.58,3.25,3.60,3.24
3.13,3.36,3.52,3.10
3.36,3.59,3.60,3.35
3.59,3.61,3.62,3.50
3.68,3.56,3.74,3.45
3.45,3.39,3.53,3.33
3.45,3.43,3.53,3.39
3.40,3.44,3.47,3.32
3.26,3.17,3.29,3.11
3.21,3.17,3.25,3.15
3.25,3.37,3.38,3.19
3.27,3.37,3.43,3.26
3.31,3.29,3.36,3.23
3.28,3.31,3.41,3.21
3.35,3.47,3.53,3.34
3.35,3.41,3.46,3.24
