MMS,Maximus,NASDAQ
76.31,75.76,76.77,75.17
76.13,75.70,76.36,75.31
76.06,74.37,76.10,74.24
74.50,75.49,75.77,74.49
75.12,74.48,75.85,74.46
37.73,37.64,38.04,36.97
37.37,36.00,37.38,34.65
35.15,36.02,36.25,35.15
36.43,36.00,36.47,35.88
36.17,36.44,36.71,36.02
36.67,35.70,36.78,35.58
35.62,35.72,36.00,35.51
36.05,35.30,36.18,34.83
35.35,35.52,35.81,35.12
35.49,35.88,35.90,35.30
35.99,36.09,36.09,35.79
36.27,36.54,36.64,36.09
36.70,37.01,37.12,36.54
36.97,37.45,37.61,36.73
37.50,37.88,37.93,37.46
38.00,37.74,38.19,37.60
37.74,37.85,38.06,37.52
37.71,38.20,38.42,37.70
37.93,37.90,38.19,37.75
37.78,37.39,37.91,37.34
37.59,37.11,37.91,37.07
37.10,37.61,38.21,37.01
37.80,37.92,38.02,37.49
37.72,37.02,37.95,36.93
37.02,37.34,37.52,36.83
37.34,37.26,37.48,36.90
37.34,37.99,38.03,36.92
38.09,37.88,38.57,37.36
37.87,39.07,39.50,37.87
38.89,39.56,39.71,38.62
39.51,40.13,40.44,39.51
40.03,39.59,40.17,39.53
39.24,38.90,39.24,38.60
38.76,38.93,39.21,38.70
38.81,38.37,39.26,38.27
38.31,38.90,39.22,38.19
38.77,38.11,39.05,38.01
38.25,38.17,38.56,37.95
38.17,38.24,38.38,38.07
38.20,37.98,38.65,37.73
37.72,37.21,37.87,37.16
37.17,37.44,37.51,37.08
37.47,38.10,38.22,37.45
38.00,37.51,38.10,37.34
37.91,37.50,38.09,36.96
37.50,37.81,38.21,37.50
37.93,38.45,38.67,37.67
38.56,38.41,38.96,37.84
38.45,38.87,38.90,38.45
38.97,39.67,39.67,38.81
39.56,39.50,40.12,39.36
39.40,39.14,39.70,39.14
39.24,39.61,39.97,35.85
40.00,40.67,40.71,39.83
40.67,42.00,42.13,40.42
41.87,42.52,43.54,41.70
42.52,43.21,43.91,42.52
43.36,42.77,43.50,42.42
42.77,42.84,42.91,42.33
42.77,43.94,44.60,42.40
43.82,43.09,43.87,42.90
43.09,45.29,45.35,43.09
44.92,44.81,45.28,44.28
44.33,45.04,45.05,44.10
45.05,46.85,47.30,45.00
46.68,46.77,46.77,46.13
46.55,46.61,46.76,45.84
46.49,46.87,47.20,46.25
46.48,46.33,46.91,46.12
46.23,45.37,46.65,45.21
45.38,44.86,45.75,44.69
45.23,46.78,47.38,45.04
46.55,46.46,46.73,45.50
46.30,47.34,47.36,46.01
47.04,47.13,47.25,46.71
47.53,47.72,48.17,47.34
47.65,48.56,48.56,47.35
48.98,49.19,49.30,48.13
49.25,49.42,49.68,49.01
49.60,50.41,50.55,49.60
50.02,49.69,50.38,49.21
49.69,49.58,49.80,49.06
49.73,48.91,49.75,48.57
48.93,49.10,49.40,48.58
49.13,49.39,49.67,48.77
49.28,48.65,49.35,48.52
48.56,48.45,49.22,48.26
48.37,47.69,48.78,47.40
47.92,48.03,48.11,47.72
47.98,48.08,48.49,47.84
48.19,47.56,48.56,47.55
47.66,46.41,47.66,46.36
46.34,47.02,47.33,46.34
47.00,47.07,47.25,46.86
46.88,46.90,47.21,46.74
46.46,46.70,46.92,46.46
46.82,46.93,47.23,46.67
47.36,44.53,48.08,43.64
44.86,44.65,45.32,44.50
44.55,44.61,44.81,44.28
44.80,44.77,44.99,44.37
44.89,46.19,46.33,44.71
46.32,45.75,46.40,45.54
45.68,45.47,45.88,45.28
45.39,45.50,45.76,45.01
45.50,45.40,45.84,45.15
45.77,45.50,45.84,45.30
45.61,45.35,45.81,45.24
45.39,44.77,45.58,44.56
44.67,44.08,44.84,43.56
44.01,44.43,44.78,43.64
44.90,44.87,45.14,44.87
44.87,44.62,45.50,44.49
44.49,44.46,44.65,44.15
44.44,43.87,44.47,43.76
43.78,43.23,44.06,43.03
43.34,43.20,43.81,43.10
43.27,43.63,43.87,43.20
43.51,43.17,43.67,42.73
43.14,43.55,43.69,42.71
43.52,43.04,43.62,42.95
43.14,43.78,43.87,42.79
43.91,44.00,44.12,43.30
44.18,43.95,44.32,43.89
44.03,43.89,44.28,43.70
44.08,43.69,44.17,43.52
43.70,43.40,43.75,43.26
43.61,43.99,44.34,43.53
43.74,42.68,43.84,42.48
42.61,42.55,42.85,42.49
42.59,41.66,42.74,41.66
41.69,42.41,42.44,41.12
42.31,42.98,43.00,41.93
43.24,44.36,44.51,43.05
44.48,44.41,44.89,44.29
44.37,43.38,44.51,43.20
43.69,44.22,44.62,43.47
44.21,44.19,44.40,43.78
44.20,44.21,44.46,43.77
44.11,43.72,44.53,43.61
44.12,43.62,44.27,43.20
43.55,43.51,43.65,43.07
43.24,42.79,43.36,42.42
42.41,42.12,42.79,41.80
42.15,41.40,42.24,41.29
41.45,42.12,42.13,41.25
41.90,41.90,42.21,41.51
42.29,42.42,42.65,41.96
41.58,42.37,42.54,41.41
42.31,40.82,42.56,40.74
41.06,41.31,41.43,40.61
41.22,41.89,41.94,40.77
45.64,50.09,50.24,45.64
48.70,47.23,48.92,46.92
47.14,47.75,47.77,46.31
47.93,47.52,48.59,47.37
47.37,47.17,47.76,46.60
46.83,47.40,47.47,46.60
47.41,46.50,47.58,46.44
46.68,46.90,47.35,46.53
46.60,46.63,47.22,46.40
46.81,47.22,47.35,46.24
47.45,47.24,47.95,47.15
47.40,48.01,48.26,47.01
48.00,47.62,48.37,47.53
47.81,48.18,48.45,47.59
47.98,48.78,48.93,47.94
49.01,47.79,49.21,47.48
47.41,47.75,47.84,47.04
48.41,49.31,49.69,48.20
49.20,48.60,49.40,48.47
48.57,48.55,49.16,48.53
48.67,47.92,48.86,47.83
47.94,48.01,48.47,47.63
47.96,47.09,47.96,46.67
46.91,47.14,47.42,46.73
47.41,46.73,47.62,46.46
46.41,45.99,46.90,45.82
46.36,45.69,46.47,45.58
45.85,46.48,46.77,45.69
46.66,45.64,46.77,45.30
45.42,45.10,45.91,44.94
45.22,44.41,45.44,44.38
44.54,43.92,45.50,43.46
44.18,43.97,44.41,43.25
44.20,43.23,44.59,43.22
43.20,43.80,43.90,43.01
43.79,44.22,44.53,43.51
44.62,44.86,44.92,43.84
44.73,45.22,45.48,44.62
45.20,44.80,45.43,44.29
44.91,44.18,45.06,43.88
44.65,43.41,44.96,42.91
43.24,42.48,43.57,42.44
42.44,42.78,42.93,41.75
42.83,43.42,43.49,42.62
43.39,42.70,43.50,42.37
42.27,42.15,42.92,41.92
42.68,42.23,42.83,41.78
42.26,42.31,42.44,40.93
42.67,42.72,43.05,42.14
42.45,42.48,42.82,42.17
42.51,42.70,42.81,41.78
42.80,43.09,43.41,42.34
43.07,42.30,43.07,42.05
42.53,41.92,42.59,41.62
41.73,41.55,41.96,41.00
41.84,41.06,42.03,40.27
41.39,42.92,43.04,40.99
42.62,42.57,43.08,42.25
42.39,41.71,42.64,41.41
41.94,42.26,42.74,41.72
42.01,42.08,42.25,41.40
41.87,41.66,41.94,41.29
41.87,42.04,42.12,40.85
42.19,43.91,45.73,42.07
43.57,43.69,44.07,43.17
44.07,44.49,44.73,43.67
44.31,43.13,44.33,43.08
43.13,42.66,43.29,42.59
42.32,43.15,43.37,41.76
43.10,42.86,43.14,42.21
42.43,43.44,43.47,42.20
43.12,42.57,43.47,42.27
42.48,42.59,42.87,42.22
42.59,42.54,43.00,42.40
42.63,42.88,42.96,42.38
43.06,43.50,43.73,42.91
43.50,44.00,44.03,43.02
44.15,45.03,45.08,43.94
44.98,44.68,45.03,44.35
44.76,44.40,44.95,43.95
43.95,44.37,44.65,43.56
44.10,44.09,44.68,43.50
44.16,44.55,44.96,43.60
45.84,46.08,46.48,45.36
44.15,43.79,45.13,42.47
43.75,43.71,43.97,43.55
43.41,43.70,43.83,43.32
43.57,42.18,43.57,41.85
42.50,42.56,42.69,42.07
42.34,42.10,42.51,42.00
41.96,41.21,42.27,41.18
41.23,41.30,41.33,40.50
41.49,41.96,42.06,41.34
42.02,42.70,42.72,41.76
42.67,42.48,42.82,42.30
42.62,42.49,43.45,42.49
42.25,42.59,42.84,42.25
42.66,42.35,42.66,42.12
42.13,42.91,42.94,42.13
42.80,43.02,43.13,42.54
43.06,42.85,43.16,42.78
42.83,42.38,43.00,42.37
42.46,42.99,43.02,42.33
42.78,42.20,42.78,42.17
42.24,42.49,42.53,42.00
42.74,42.63,42.82,42.44
41.67,42.01,42.23,41.58
42.07,41.86,42.07,41.57
42.31,41.91,42.57,41.85
41.79,41.38,42.17,41.16
41.54,41.59,41.82,41.17
41.39,41.03,41.63,40.92
40.92,41.16,41.42,40.81
41.05,41.41,41.52,40.74
41.71,41.73,41.86,41.40
41.93,42.55,42.57,41.64
42.73,42.95,43.09,42.56
42.52,43.02,43.23,42.43
43.11,42.85,43.39,42.84
42.78,42.68,43.40,42.66
42.89,42.31,42.89,42.28
41.81,41.36,42.28,41.34
41.47,40.86,41.79,40.66
41.04,41.07,41.13,40.37
40.92,41.52,41.92,40.75
41.37,41.66,41.91,41.04
42.08,38.57,42.48,38.24
38.20,39.93,40.50,37.94
39.93,39.78,40.10,39.29
39.59,39.09,39.85,38.95
39.15,39.30,39.46,38.90
39.46,39.52,39.65,39.15
39.95,39.80,39.98,38.52
40.18,40.93,40.97,39.98
40.90,41.43,41.51,40.77
41.22,41.51,41.68,40.95
41.45,41.61,41.67,40.94
41.65,41.40,41.75,41.20
41.67,41.11,41.67,40.96
41.24,41.30,41.48,40.88
41.37,40.98,41.37,40.89
40.98,41.05,41.22,40.74
41.05,41.20,41.29,40.87
41.28,41.76,41.87,41.10
41.98,41.90,42.38,41.79
41.97,41.85,42.30,41.78
41.66,41.91,41.99,41.39
41.94,41.86,42.27,41.51
41.70,41.50,41.88,41.08
41.54,41.62,41.76,41.04
41.49,41.35,41.53,41.20
41.40,41.34,41.50,40.82
41.33,41.40,41.87,41.30
41.42,41.28,41.50,40.92
41.19,41.35,41.71,41.11
41.46,41.70,41.85,41.24
41.78,41.57,42.12,41.54
41.43,41.24,41.43,40.96
41.06,41.06,41.51,40.85
41.24,41.00,41.62,40.85
40.93,40.25,40.96,40.25
40.25,40.62,40.65,40.25
40.29,40.73,41.11,40.29
40.69,40.13,40.69,40.02
39.98,39.00,40.17,38.98
38.93,39.11,39.56,38.93
39.53,39.78,39.95,39.52
39.97,39.88,40.27,39.82
39.65,40.15,40.43,39.54
40.06,40.21,40.45,39.73
40.20,39.91,40.52,39.90
39.86,40.10,40.88,39.86
40.15,40.00,40.88,39.93
40.26,40.24,40.74,40.12
39.93,40.82,41.07,39.56
40.51,40.87,41.06,40.28
41.53,41.31,41.53,40.98
41.25,41.99,41.99,41.08
42.22,43.16,43.31,42.06
43.23,42.69,43.68,42.60
43.12,42.85,43.42,42.66
42.98,43.54,43.67,42.98
43.42,43.94,44.00,43.19
44.00,46.37,46.41,43.96
46.74,47.42,47.62,46.38
47.41,47.93,48.25,47.00
48.35,48.46,48.74,47.99
48.34,48.64,48.73,48.04
48.61,49.00,49.06,48.43
49.26,49.24,49.39,48.85
49.30,49.26,49.66,49.07
49.15,49.19,49.27,48.57
49.19,49.46,49.47,48.94
49.50,49.51,49.67,48.95
49.37,50.33,50.69,49.31
51.41,50.22,51.52,49.51
50.38,52.57,54.00,50.38
52.55,51.88,53.08,51.69
52.14,52.07,52.59,51.78
52.25,51.91,52.42,51.43
51.76,51.60,51.81,51.41
52.29,52.10,52.58,51.85
52.35,52.37,52.75,52.07
52.60,52.42,52.91,52.21
52.38,52.48,53.00,52.32
52.65,52.39,53.38,52.31
52.41,52.68,53.00,51.99
52.79,53.53,53.66,52.71
53.85,53.89,54.16,53.16
53.94,53.32,54.22,53.05
53.37,53.27,53.88,53.03
53.16,52.95,54.33,52.92
52.50,53.17,53.22,52.35
53.12,51.83,53.33,51.81
52.20,52.08,53.17,51.24
51.49,51.28,52.16,51.28
51.38,50.33,51.96,50.33
50.79,51.00,52.46,50.76
51.36,53.53,53.59,51.25
54.21,53.59,54.21,52.94
53.53,53.32,54.07,52.97
53.53,54.35,54.36,53.32
54.56,54.88,54.93,54.45
55.00,54.94,55.39,54.78
55.27,55.49,55.65,55.08
55.47,55.46,55.97,55.19
55.36,55.19,55.76,54.90
55.34,54.84,55.85,54.82
55.11,53.74,55.23,52.95
53.36,53.14,53.85,52.90
53.44,52.84,53.63,52.36
53.29,53.00,53.29,52.54
53.50,54.65,54.66,53.33
54.61,54.13,54.73,54.10
54.13,54.45,54.56,53.34
54.77,55.54,55.83,54.45
55.13,55.84,55.87,54.86
55.84,55.40,56.00,55.17
55.07,56.23,56.29,55.07
56.40,56.06,56.72,55.64
56.11,55.45,56.11,54.78
55.88,56.44,56.46,55.00
56.35,57.10,57.75,56.04
56.98,57.16,57.49,56.38
56.66,56.72,56.95,56.35
57.27,56.12,57.79,55.91
56.41,56.88,56.88,55.41
56.49,55.72,56.76,55.38
55.67,56.01,56.17,54.80
56.33,57.72,57.95,55.96
57.52,57.45,58.22,57.10
58.45,59.68,59.79,57.35
59.96,59.03,60.00,58.66
58.92,58.69,59.20,58.48
59.33,58.87,59.33,58.07
57.89,58.26,58.90,57.82
58.54,59.02,59.31,58.34
58.98,59.14,59.27,58.65
59.06,59.29,59.44,58.46
59.16,59.15,59.44,58.59
58.78,59.58,59.81,58.77
59.54,59.26,59.54,58.56
59.69,59.44,59.89,58.59
58.72,59.29,59.85,58.58
59.55,59.58,59.88,59.04
59.45,59.85,60.00,59.16
59.70,59.23,59.83,59.17
59.15,59.57,59.97,59.15
59.57,60.89,60.98,59.24
60.77,60.63,61.14,60.28
60.80,60.75,60.90,60.22
60.32,60.26,61.56,60.03
60.61,61.98,62.37,60.61
62.82,61.30,63.15,61.23
61.64,62.75,63.40,61.11
62.90,63.43,64.39,62.52
63.53,62.60,63.68,61.91
63.00,64.18,64.22,63.00
64.20,64.19,64.40,63.76
64.20,65.58,65.89,63.76
65.36,65.40,65.99,64.95
65.99,66.39,66.55,65.48
66.50,66.14,66.65,66.03
66.25,65.87,66.25,65.64
65.81,63.90,65.81,63.87
63.80,64.11,64.24,63.23
64.13,64.60,64.67,63.50
65.40,66.40,66.51,65.17
65.87,66.76,66.93,65.64
66.52,66.20,66.67,65.10
66.19,66.26,66.93,65.76
66.22,67.86,67.90,66.07
67.66,66.78,67.95,66.75
66.69,67.85,67.88,66.43
68.04,67.25,68.37,66.73
67.72,68.15,69.04,67.47
68.21,66.97,68.21,66.86
67.11,67.02,67.51,66.38
67.25,66.81,67.25,66.57
66.76,66.76,66.99,66.32
66.19,65.59,66.19,65.16
65.74,65.98,66.23,65.63
66.26,66.91,67.19,65.99
66.92,67.34,67.57,66.36
67.47,67.71,67.82,66.97
67.63,67.16,67.63,66.97
66.94,65.62,66.94,65.48
65.91,66.35,66.52,65.26
66.29,65.69,66.64,65.30
65.31,64.01,66.16,63.90
64.37,64.69,65.03,63.95
64.75,64.78,65.20,64.51
64.66,63.98,64.97,63.58
64.03,62.99,64.24,62.69
63.36,65.55,67.49,63.25
66.21,63.40,66.43,63.09
63.49,63.29,63.97,62.94
63.57,62.77,63.57,62.12
62.84,63.19,63.62,62.44
63.55,64.55,64.68,63.26
64.69,64.73,64.99,64.11
64.50,65.57,65.82,64.50
65.78,66.15,66.28,65.14
66.33,65.87,66.43,65.59
65.64,65.51,65.90,65.16
65.45,64.94,65.88,64.91
64.94,64.20,64.94,63.88
64.72,65.84,65.91,63.95
65.94,65.67,66.14,65.12
65.44,65.37,65.91,64.69
65.87,65.29,66.06,64.66
64.88,64.53,65.23,64.25
64.82,65.00,65.33,64.60
64.85,64.32,65.02,64.02
64.32,64.77,64.82,63.73
64.58,64.50,64.97,64.13
64.40,63.78,64.81,63.69
63.93,64.17,64.82,63.93
64.25,64.62,64.87,64.11
64.00,63.92,64.65,63.68
63.00,62.56,63.00,61.90
62.63,63.77,63.85,62.33
64.16,64.36,64.61,63.59
64.48,65.75,65.88,64.35
65.92,65.24,65.92,65.24
65.75,65.58,65.87,65.24
65.76,65.94,65.98,65.30
65.82,65.13,65.82,65.01
65.54,67.01,67.14,65.33
67.37,67.30,68.12,66.85
66.58,65.79,67.32,65.59
66.25,65.73,66.46,65.42
66.11,66.14,66.49,65.76
66.41,65.76,66.41,65.30
64.98,66.21,66.42,64.58
66.21,65.25,66.42,64.60
64.37,64.19,64.76,63.77
65.05,64.44,65.47,64.28
65.23,65.46,65.61,64.64
65.83,65.92,66.31,65.61
65.91,66.33,66.40,65.39
66.23,66.98,67.12,65.93
67.11,67.72,67.83,66.95
67.54,67.82,67.99,67.54
68.29,68.66,68.69,67.72
68.71,67.91,68.83,67.61
67.45,68.48,68.52,67.45
68.80,68.08,69.05,67.84
67.70,67.47,68.31,67.06
66.88,66.70,67.08,66.34
66.96,67.56,67.66,65.92
67.45,68.25,68.53,67.24
67.94,68.09,68.65,67.24
68.22,68.21,68.95,68.07
68.25,68.22,68.60,67.61
68.17,68.52,68.88,67.75
69.00,69.22,70.00,68.35
67.90,64.78,70.00,63.94
63.30,59.65,64.11,58.72
60.04,60.39,60.59,59.39
59.38,60.10,60.49,59.00
59.62,60.51,60.73,58.54
60.42,60.76,61.52,59.87
60.81,61.18,61.32,60.33
60.72,61.82,61.82,59.34
61.88,61.22,61.97,61.13
60.67,60.55,60.97,59.93
61.29,61.41,62.88,60.93
60.07,59.93,61.16,59.35
56.08,58.64,60.65,55.99
60.19,59.62,60.65,59.09
60.75,61.82,62.01,59.95
62.38,61.92,62.55,61.16
61.69,62.12,62.24,61.28
61.72,60.55,62.28,60.49
59.53,59.98,60.38,59.42
60.72,62.10,62.11,60.26
62.46,61.92,62.90,61.71
61.12,60.61,61.66,60.23
61.62,61.80,61.96,61.04
62.22,61.18,62.71,61.05
61.03,61.04,61.70,60.64
60.79,62.26,62.34,60.21
62.30,62.63,62.80,62.01
62.66,63.31,63.49,62.27
63.01,63.96,64.55,62.66
63.78,63.80,64.64,62.63
63.09,62.19,63.75,62.01
62.53,62.53,63.65,62.23
61.69,61.68,62.02,61.34
62.02,62.20,62.39,61.38
61.86,62.66,62.96,61.86
63.17,61.23,63.17,61.19
61.03,58.85,61.60,58.47
58.88,58.48,59.04,58.02
58.97,59.56,59.87,58.37
59.42,58.56,59.84,57.47
57.86,59.37,59.41,57.50
58.84,59.95,60.12,58.66
60.09,59.62,60.12,59.11
59.80,62.18,62.19,59.32
61.95,63.93,64.14,61.46
63.95,63.81,64.47,63.39
63.53,64.21,64.30,63.38
63.92,64.28,65.50,63.45
64.37,63.80,64.73,63.58
63.78,65.73,65.88,63.38
65.75,66.52,66.79,65.48
66.45,67.60,68.36,66.37
67.36,66.49,67.66,66.36
66.72,65.05,66.72,64.91
65.38,64.98,65.69,64.65
65.72,65.43,65.81,64.75
65.17,66.51,66.67,65.17
66.30,65.99,67.00,65.58
65.95,68.49,68.49,65.67
67.84,68.79,69.24,67.53
68.96,68.20,69.14,67.86
68.25,68.52,68.61,67.32
68.30,68.54,69.14,67.99
68.60,68.25,68.86,67.74
68.33,68.66,69.16,67.90
68.39,69.80,69.85,68.35
69.80,68.64,69.80,68.02
68.30,69.40,69.55,67.26
69.56,68.64,69.72,68.59
58.00,53.61,58.31,47.95
52.96,51.66,53.68,51.20
51.65,52.52,52.62,50.61
52.60,51.33,52.71,51.28
51.23,52.65,52.88,50.18
52.37,51.83,52.37,51.35
52.27,53.78,54.18,52.21
53.50,54.38,54.87,53.50
53.96,54.54,54.71,53.16
54.70,55.46,55.95,54.47
55.08,55.74,55.82,54.21
55.72,56.75,57.10,55.36
56.96,56.95,57.15,56.54
56.81,57.50,58.13,56.74
57.69,57.45,58.73,56.91
58.07,58.76,59.28,57.72
58.51,57.62,58.74,56.99
57.05,57.30,57.60,56.90
57.03,56.32,57.74,56.19
56.51,57.20,57.80,56.04
56.33,55.32,56.73,54.67
55.29,55.73,55.82,54.73
55.75,56.16,56.94,55.75
56.63,56.21,56.86,55.54
56.53,55.44,57.21,55.26
55.41,54.73,55.71,54.54
55.23,54.62,55.58,54.11
55.05,55.53,55.67,54.43
55.79,57.35,57.82,55.58
56.96,56.19,57.09,55.37
55.94,57.12,57.14,55.61
57.38,57.33,57.76,56.68
57.41,56.78,57.52,56.72
56.40,56.25,57.41,55.85
55.62,54.41,55.62,53.74
54.41,55.02,55.36,54.27
54.24,54.98,55.67,53.81
53.86,53.96,54.31,53.43
54.33,53.58,54.50,53.33
53.79,53.44,53.85,52.90
53.86,54.49,54.74,53.63
54.49,52.22,54.98,52.06
52.54,53.56,54.05,51.80
52.08,52.42,52.90,51.31
52.89,52.63,53.49,52.14
51.62,53.26,53.86,50.33
53.24,52.45,53.48,52.32
53.18,53.58,53.78,52.77
53.18,52.13,53.89,52.00
52.26,52.60,52.87,51.99
52.33,51.56,52.72,51.32
52.29,51.98,52.76,51.52
52.21,53.37,53.41,52.01
53.91,53.73,55.11,53.37
53.04,52.38,53.49,52.09
52.92,52.45,53.11,51.14
51.80,50.41,51.81,50.02
49.80,46.92,50.50,46.70
46.26,46.15,46.52,45.20
45.50,46.43,47.01,45.50
46.64,45.94,47.23,45.88
45.28,46.52,46.89,45.15
46.69,47.49,47.59,46.17
47.96,47.79,48.38,47.00
48.22,47.49,48.25,47.04
47.62,46.68,47.78,46.64
46.79,48.04,48.07,46.37
48.59,47.95,48.90,47.78
47.60,47.20,47.74,46.98
46.83,48.25,48.29,46.34
48.25,48.48,48.51,47.67
48.72,48.86,49.31,48.33
48.85,49.17,49.75,48.74
49.40,50.33,50.56,48.85
50.21,51.20,51.22,50.05
51.11,50.51,51.37,50.16
50.50,51.41,51.49,49.50
51.05,51.79,51.97,51.05
52.60,52.47,53.84,52.39
52.60,51.97,52.60,51.70
52.44,51.21,52.44,50.57
51.60,52.21,52.41,51.28
52.01,52.24,52.55,51.82
51.94,51.68,52.27,51.54
51.42,51.41,51.72,51.14
51.36,50.45,51.40,49.70
50.81,51.37,51.58,50.49
51.12,51.57,51.81,51.07
51.08,50.51,51.25,50.48
50.55,49.99,50.55,49.89
49.83,50.22,50.71,49.44
50.27,50.38,50.72,49.32
50.25,52.83,52.85,50.12
52.98,52.49,53.05,51.90
52.61,52.64,52.97,52.32
52.46,52.91,53.05,52.19
53.09,52.07,53.09,51.93
51.83,52.16,52.42,51.48
52.14,51.99,52.71,51.08
51.48,47.88,51.52,47.80
48.23,47.42,48.23,47.13
47.50,47.14,47.95,47.00
47.03,47.96,48.09,46.90
48.37,50.24,50.27,48.01
50.15,50.26,50.30,49.71
50.28,51.13,51.14,49.55
50.87,51.66,51.69,50.38
51.98,52.25,52.86,51.64
52.15,52.22,52.57,51.56
52.23,52.47,52.50,51.91
52.15,52.67,53.07,52.04
52.21,52.99,53.02,51.61
52.95,53.25,53.30,52.40
53.08,54.05,54.11,52.87
53.95,53.73,54.37,53.65
53.59,52.90,53.59,52.21
52.94,52.77,53.01,51.90
52.44,52.27,52.48,51.81
51.92,51.79,52.15,51.16
51.93,52.49,53.80,51.08
52.17,53.92,53.92,51.65
53.98,54.12,54.32,53.57
54.35,54.31,54.55,53.90
54.32,54.25,54.85,53.99
54.33,53.89,54.60,53.29
53.73,53.16,53.94,52.96
53.29,54.69,54.98,53.04
54.46,54.20,55.25,54.11
54.13,54.18,54.75,52.94
54.06,54.02,54.36,53.07
54.31,55.34,55.50,54.10
55.20,54.65,55.33,54.60
54.93,56.80,56.87,54.67
56.90,56.28,56.99,56.00
56.30,55.86,56.42,55.52
55.91,57.02,57.04,55.60
57.45,57.65,57.81,57.23
57.36,57.22,57.56,56.57
56.98,57.67,57.71,56.81
57.41,56.17,57.57,56.05
56.18,56.88,57.08,56.16
56.80,57.12,57.34,56.66
57.05,57.69,57.88,56.89
57.33,57.87,57.93,57.33
57.48,57.18,57.99,56.71
56.62,55.31,57.30,55.27
54.95,55.66,55.78,54.95
55.71,55.60,55.96,55.10
55.13,55.55,55.64,54.92
55.68,54.69,55.91,54.22
55.51,57.12,57.18,55.03
57.32,56.91,57.72,56.25
56.96,56.94,57.46,56.59
57.71,58.12,58.14,57.36
55.77,54.21,56.12,54.15
53.39,50.97,53.69,50.93
50.24,51.02,51.30,50.24
51.72,52.82,52.89,51.60
53.73,55.37,55.37,53.39
55.07,55.35,55.69,55.03
54.92,55.08,55.24,54.40
54.68,55.40,55.51,54.38
55.51,56.26,56.31,55.51
56.81,57.89,58.03,56.64
58.13,58.40,58.76,57.98
58.94,59.03,59.43,58.49
59.24,59.31,59.82,59.08
59.31,58.89,60.13,58.86
59.25,58.30,59.27,58.07
58.33,57.87,58.43,57.54
57.66,57.93,58.47,57.38
58.33,59.10,59.21,58.04
58.96,58.65,59.30,58.36
58.42,59.69,59.76,58.26
59.50,59.46,59.73,59.24
59.32,59.71,60.02,59.10
59.65,59.39,59.65,58.93
59.44,59.11,59.58,58.96
59.14,58.92,59.86,58.45
58.91,59.18,59.60,58.71
59.10,57.81,59.36,57.76
57.65,58.01,58.09,57.34
59.50,57.42,59.50,56.39
57.49,59.35,59.35,57.31
59.52,59.75,60.25,59.07
59.70,59.81,60.41,59.62
59.75,60.06,60.19,59.49
60.15,59.76,60.62,58.77
59.58,59.72,59.84,59.36
59.66,60.14,60.25,59.66
60.04,59.08,60.08,59.06
59.05,59.02,59.19,58.00
58.93,58.83,59.00,58.40
61.68,58.56,61.68,58.27
58.22,58.26,58.75,57.55
58.45,58.90,59.24,58.29
58.67,58.48,59.00,58.24
58.32,58.86,59.02,58.15
59.15,58.44,59.66,57.88
58.53,58.43,59.02,58.28
58.43,59.10,59.14,58.39
58.92,58.82,59.17,58.55
58.69,58.35,59.35,58.26
58.82,58.82,59.09,58.40
59.04,58.79,59.04,58.39
58.60,59.25,59.51,58.47
59.22,59.06,59.27,58.63
58.28,58.07,59.00,58.06
57.51,58.76,58.81,57.51
58.27,57.01,58.58,56.81
56.96,56.31,57.45,56.20
56.39,56.67,56.85,56.16
56.24,55.75,56.27,55.29
56.06,56.70,56.91,55.87
56.66,56.58,57.05,56.37
56.99,57.00,57.52,56.34
57.57,58.03,58.08,57.00
58.02,57.54,58.35,57.51
57.00,56.47,57.22,56.38
56.34,56.45,57.06,56.03
56.50,56.93,56.95,56.17
56.77,55.95,56.93,55.63
56.23,56.56,57.10,55.90
56.32,56.06,56.55,55.82
56.03,54.71,56.15,54.58
54.94,55.58,56.33,54.81
55.38,55.10,55.38,54.85
54.96,54.60,55.26,54.23
55.00,56.14,56.71,55.00
55.87,55.11,56.28,54.92
55.11,55.35,55.63,54.96
54.74,54.66,55.16,54.50
54.73,54.58,55.14,54.44
54.64,53.98,54.91,53.97
55.07,54.18,55.44,53.93
54.18,53.90,54.39,53.89
53.78,53.20,53.88,52.60
52.74,53.92,53.94,52.69
54.62,54.53,54.62,53.89
54.39,54.67,54.69,54.04
54.08,53.55,54.50,53.27
53.72,52.98,54.07,52.61
53.07,52.17,53.28,52.02
52.10,52.06,52.43,51.32
52.25,51.09,52.25,51.05
51.01,51.32,52.08,51.01
51.42,51.48,51.85,51.36
51.63,52.52,53.03,51.63
53.77,53.91,53.96,52.92
53.74,54.48,55.03,53.64
52.90,45.25,52.90,43.69
47.61,49.12,50.46,46.76
48.92,52.02,52.32,48.86
52.47,54.38,54.43,52.47
54.38,53.89,54.72,53.00
53.84,54.39,54.53,53.41
54.47,55.07,55.28,54.04
55.29,55.26,56.04,54.88
55.59,56.21,56.21,55.10
56.57,57.34,57.37,56.00
57.08,57.46,57.50,56.61
57.06,57.33,57.66,56.64
57.14,56.90,57.24,56.31
56.51,56.26,56.87,55.88
56.50,55.29,56.61,55.27
55.54,54.25,55.75,53.95
54.10,53.83,54.46,53.75
54.28,53.98,54.56,53.79
54.23,54.11,54.52,53.68
54.28,54.58,54.65,54.00
54.76,54.58,55.13,54.16
