ARLP,Alliance Resource Partners,NASDAQ
35.25,34.90,35.82,34.74
34.50,33.75,34.57,32.11
33.83,34.38,34.55,33.44
34.50,34.24,34.94,34.03
34.39,34.84,34.97,34.36
34.98,35.32,35.88,34.60
35.72,36.06,36.73,35.38
36.29,35.53,36.46,35.32
35.36,35.87,36.15,35.20
35.91,35.76,36.48,35.28
35.76,36.20,36.37,35.42
36.48,37.02,37.32,36.32
36.76,36.59,37.13,36.41
37.16,36.88,37.42,36.76
35.13,36.52,36.82,35.00
36.72,36.58,36.72,36.10
36.65,36.29,36.74,36.02
36.22,36.46,36.65,36.22
36.38,36.42,36.88,36.30
36.43,36.28,36.60,36.12
36.58,36.67,36.76,36.28
36.82,37.52,37.54,36.50
37.54,36.95,37.84,35.86
36.82,37.39,37.68,36.59
37.40,38.00,38.00,36.78
38.10,38.38,38.69,37.55
38.25,38.60,38.60,37.60
38.72,38.26,38.87,38.13
38.82,37.55,38.82,37.42
37.84,37.41,37.84,36.80
37.14,37.16,37.38,36.08
36.92,37.70,37.82,36.84
37.80,36.75,37.80,36.50
37.10,37.02,37.38,36.93
37.22,38.19,38.24,37.08
37.85,37.24,38.10,37.13
37.24,37.25,37.43,36.56
37.42,37.18,37.42,36.70
36.78,37.42,37.49,36.74
37.42,37.52,37.79,36.78
37.50,37.62,37.67,37.35
37.62,38.16,38.44,37.62
38.15,38.53,38.70,38.15
38.53,39.02,39.35,38.00
39.02,39.12,39.45,38.88
39.15,39.38,39.50,38.94
38.98,39.12,39.42,38.98
39.10,38.98,39.30,38.79
38.80,38.38,38.98,38.36
38.32,37.64,38.46,37.44
37.98,37.70,38.38,37.65
37.98,37.70,38.12,37.64
37.88,38.00,38.10,37.75
38.10,38.01,38.18,37.90
38.03,38.37,38.37,38.03
38.62,39.00,39.12,38.58
38.99,38.71,39.00,38.71
38.70,38.30,39.00,38.25
38.50,37.64,38.55,37.50
38.00,37.70,38.25,37.23
37.70,38.06,38.45,37.69
38.26,38.50,38.83,37.86
38.78,38.93,39.00,38.26
38.92,38.50,38.98,38.45
38.64,38.74,38.96,38.51
38.75,38.06,38.98,38.00
38.22,38.12,38.67,38.05
38.34,38.40,38.80,38.04
38.18,37.36,38.82,37.23
37.00,37.06,37.54,36.51
37.28,37.62,37.80,37.06
37.65,37.66,37.74,37.01
37.66,38.12,38.30,37.26
38.25,37.92,38.25,37.84
37.52,37.82,38.32,37.50
37.69,37.50,37.97,37.45
37.66,37.08,37.92,36.88
37.41,37.32,37.41,37.00
37.14,38.00,38.00,37.14
37.68,38.46,38.50,37.44
38.50,38.10,38.71,37.76
38.26,37.98,38.51,37.58
38.02,37.70,38.75,37.62
37.98,37.70,38.28,37.38
37.60,38.08,38.50,37.60
38.47,38.28,38.50,38.01
38.29,38.24,38.44,37.86
38.26,38.39,38.56,38.04
38.44,38.12,38.48,38.12
38.10,37.95,38.24,37.64
38.25,38.13,38.30,37.84
38.29,37.82,38.50,37.82
38.14,37.96,38.23,37.90
38.17,38.68,39.00,37.98
38.40,38.88,39.00,38.12
38.47,37.85,38.47,37.71
37.85,37.89,38.24,37.75
38.25,37.95,38.25,37.76
37.85,37.43,37.85,37.03
37.50,37.51,37.87,37.04
37.52,37.28,37.52,37.15
37.50,37.42,37.52,37.25
37.70,37.45,37.70,37.24
37.50,37.49,37.54,37.32
37.49,36.90,37.50,36.90
36.90,35.88,37.06,35.50
35.76,35.11,35.85,34.00
35.10,36.08,36.44,34.87
36.00,36.50,36.77,35.55
36.50,36.50,36.97,36.32
36.38,36.46,36.54,36.26
36.45,36.51,36.62,36.30
36.50,36.64,36.64,36.39
36.51,36.68,36.75,36.39
36.50,37.26,37.36,36.38
37.30,38.00,38.11,36.88
38.00,37.68,38.05,37.26
37.90,37.78,38.08,37.64
38.00,37.80,38.00,37.75
37.75,37.83,37.94,37.53
37.84,37.56,37.90,37.47
37.46,37.29,37.68,37.28
37.52,37.68,37.74,37.08
37.66,37.66,37.97,37.50
37.75,37.48,37.75,37.10
37.40,37.32,37.49,37.00
37.02,37.42,37.58,37.02
37.32,38.00,38.00,36.66
37.87,37.96,38.24,37.21
37.95,38.12,38.22,37.66
38.04,38.12,38.25,37.68
38.50,38.36,38.50,38.07
38.42,38.52,38.70,37.90
38.70,38.50,38.70,38.02
38.64,38.40,38.74,37.84
38.66,38.15,38.66,37.76
38.06,38.16,38.39,37.90
38.40,38.40,38.64,38.02
38.40,38.30,38.53,38.14
38.39,38.58,38.69,38.15
38.58,37.65,38.58,37.56
37.72,37.58,38.25,37.51
37.82,37.73,38.01,37.50
37.62,38.00,38.00,37.59
38.00,38.65,38.66,37.76
38.74,38.40,38.74,38.20
38.40,38.34,38.70,38.26
38.56,38.38,38.58,38.22
38.40,38.36,38.51,38.13
38.44,38.52,38.52,38.00
38.50,38.89,38.89,38.00
39.00,40.07,40.50,38.88
39.27,39.97,39.99,38.82
39.94,40.99,41.12,39.54
40.70,41.20,41.65,40.20
41.32,41.02,41.50,40.50
41.08,41.38,41.44,40.65
40.95,40.28,41.18,40.13
40.28,40.58,40.90,40.27
40.86,40.34,40.86,40.22
40.31,40.54,40.74,40.05
40.74,41.28,42.00,40.62
41.46,41.10,42.25,41.00
41.24,40.92,41.64,40.21
41.42,40.64,41.42,40.39
41.00,40.45,41.05,40.00
40.45,40.47,41.05,40.45
40.20,40.90,40.94,40.14
41.00,40.92,41.04,40.65
41.05,41.70,41.73,40.87
41.76,41.74,41.92,41.26
42.00,42.24,42.24,41.57
42.20,42.64,42.72,41.98
42.32,43.08,43.38,42.16
43.08,43.19,43.19,42.60
43.30,42.68,43.38,42.68
42.69,42.31,42.87,42.30
42.50,42.36,42.72,41.98
42.43,42.61,42.68,42.00
42.82,42.45,43.24,42.09
42.00,41.53,42.58,41.50
41.50,41.18,41.65,40.68
41.42,40.68,41.42,40.33
40.68,40.54,40.99,40.18
41.13,40.88,41.13,40.60
41.00,41.18,41.18,40.90
41.31,40.70,41.31,40.50
40.31,40.62,40.91,39.76
40.87,41.02,41.15,40.58
41.02,41.15,41.30,40.75
41.50,41.84,41.84,41.35
42.06,41.69,42.10,41.53
41.96,41.40,41.96,41.40
41.54,41.40,41.66,41.01
41.75,42.07,42.24,41.50
42.25,42.58,42.70,42.10
42.91,42.73,42.91,42.42
42.90,42.60,42.90,42.40
42.70,42.42,42.96,42.18
42.48,42.40,42.63,41.50
42.38,42.57,42.70,42.23
42.80,42.60,42.95,42.31
42.60,41.64,42.64,41.08
41.40,42.02,42.45,41.40
42.45,42.14,42.52,41.78
42.41,41.82,42.55,41.54
42.04,42.48,42.50,41.70
42.66,42.30,42.66,42.23
42.56,42.36,42.59,42.28
42.34,42.43,42.49,42.23
42.56,42.92,43.18,42.30
43.22,43.54,43.80,42.90
43.65,43.30,43.74,43.02
44.00,45.01,45.42,44.00
45.60,46.03,46.38,45.60
46.15,46.56,46.99,45.62
46.70,47.14,47.48,46.14
47.42,46.94,47.49,46.65
47.18,47.06,48.02,46.94
46.65,46.56,47.00,46.46
46.82,46.59,46.85,46.45
46.62,46.38,46.62,45.89
46.33,46.30,46.42,45.89
46.62,45.90,47.09,45.60
45.91,45.16,46.32,44.76
45.26,45.83,46.00,44.67
46.04,46.06,46.28,45.38
46.31,46.00,46.56,45.78
46.15,46.57,46.92,46.15
46.72,46.76,46.95,46.01
47.00,46.23,47.48,46.20
46.03,45.76,46.19,45.26
45.78,45.14,46.05,44.88
45.42,44.86,45.66,44.64
45.00,45.05,45.92,44.90
45.40,45.34,45.54,45.02
45.32,45.48,45.83,44.88
45.22,45.70,45.90,45.10
45.42,45.00,45.49,44.75
44.74,44.36,45.30,44.22
44.36,44.15,44.46,43.77
44.24,44.16,44.24,43.78
43.80,44.60,44.99,43.80
44.62,43.86,44.78,43.75
43.75,44.08,44.24,42.56
43.85,43.47,44.16,43.23
43.57,43.68,43.72,43.27
43.74,44.68,44.81,43.74
45.49,45.20,46.12,44.45
45.59,44.79,45.60,44.50
44.56,45.07,45.17,44.00
45.00,45.13,45.25,44.61
45.13,46.06,46.06,45.05
46.46,45.88,47.22,45.87
46.15,46.55,46.79,46.05
46.78,46.42,46.78,46.31
46.60,47.23,47.30,46.27
47.45,46.65,47.49,46.60
46.92,46.94,47.50,46.70
46.83,46.91,47.14,46.73
47.21,46.70,47.21,46.34
46.72,46.43,46.72,46.31
46.40,45.74,46.43,45.56
45.60,45.32,45.74,45.20
44.67,44.69,45.09,44.50
44.89,44.77,45.09,44.60
44.92,44.78,45.05,44.00
45.00,44.97,45.15,44.02
45.28,46.51,46.57,45.20
46.50,46.57,46.67,45.88
46.33,46.49,46.64,46.13
46.58,47.01,47.04,46.27
47.38,48.08,48.20,46.88
48.48,48.57,49.38,48.15
48.97,48.79,49.06,48.50
49.00,48.65,49.00,48.54
49.70,50.09,51.16,49.52
50.87,51.23,52.09,50.30
53.49,50.25,53.84,49.05
50.34,50.21,50.94,48.00
49.86,49.54,50.22,48.82
49.70,49.19,49.70,48.53
48.75,47.37,49.00,47.00
47.00,47.79,48.09,46.87
47.92,47.51,48.22,47.41
47.60,47.05,47.86,46.88
47.00,47.80,48.17,47.00
48.15,47.66,48.17,47.49
47.66,47.89,48.53,47.36
48.36,47.89,48.36,47.51
48.46,48.11,48.81,47.69
48.12,47.94,48.88,47.78
47.94,48.06,48.19,47.90
48.27,47.96,48.47,47.85
47.84,48.75,48.91,47.58
48.64,48.34,48.64,47.91
48.23,49.20,49.25,48.14
49.42,50.00,50.07,49.01
50.00,49.95,50.04,48.27
49.38,49.45,50.30,48.89
49.38,49.76,49.91,48.91
49.99,50.09,50.65,49.83
50.35,49.72,50.50,49.40
49.97,49.15,50.04,48.15
49.22,48.53,49.22,48.26
48.50,48.80,50.00,48.38
48.43,49.31,49.36,48.42
49.19,49.08,49.50,49.02
48.90,49.30,49.36,48.58
49.40,49.09,49.49,48.80
49.32,48.89,49.44,48.29
48.53,48.35,48.86,48.04
48.01,48.21,48.34,47.25
48.78,47.90,48.78,47.06
47.68,47.59,47.84,47.30
47.81,46.95,47.81,46.20
46.81,46.58,47.45,46.48
46.58,44.48,46.58,44.19
44.01,43.16,44.59,41.56
43.06,44.27,44.37,42.54
44.05,43.56,44.91,43.46
43.56,42.84,43.62,42.40
42.88,42.80,43.31,42.73
42.66,43.66,43.93,42.17
43.63,43.79,44.20,43.48
43.68,43.57,43.75,42.78
43.39,42.79,43.70,42.70
42.60,42.16,42.60,40.66
41.70,41.69,42.13,41.01
41.55,42.10,42.24,38.85
42.08,40.84,42.74,40.74
41.66,38.60,41.97,37.08
38.03,41.10,41.52,37.52
41.10,43.75,44.33,41.10
45.15,42.25,45.15,41.35
42.88,42.32,42.90,41.33
42.26,42.95,43.18,41.52
43.06,44.13,44.25,42.99
44.62,44.25,44.85,43.90
44.51,44.73,44.88,44.35
44.99,44.91,45.15,44.34
45.24,45.78,45.87,45.04
45.81,45.78,45.99,45.32
45.51,46.34,47.14,45.20
47.24,48.09,48.30,46.06
48.75,49.40,49.67,48.22
49.40,49.33,50.02,48.35
47.24,46.89,48.49,46.36
46.65,47.09,47.34,46.26
47.25,47.56,47.75,46.66
47.30,47.66,47.98,46.98
47.67,47.64,47.84,47.00
47.34,47.33,47.52,46.94
47.23,47.04,47.61,46.86
47.41,48.09,48.23,46.99
48.29,47.50,48.30,46.95
47.35,47.79,47.99,47.19
47.77,46.46,47.80,46.21
46.33,46.64,46.73,45.62
47.02,48.20,48.38,46.67
48.50,48.22,48.50,47.42
48.25,47.11,48.26,46.68
47.23,47.85,47.92,46.50
47.21,46.06,47.61,45.82
46.17,43.33,46.17,42.47
43.08,44.11,44.91,43.00
44.35,45.34,45.56,44.11
46.22,44.98,46.23,44.65
44.98,44.37,44.98,44.00
44.01,43.53,44.26,42.35
43.45,45.05,45.42,43.43
45.00,43.49,45.05,42.66
43.36,43.46,43.88,42.66
42.84,41.81,43.09,41.09
41.85,39.64,41.85,39.03
38.78,40.21,40.24,38.19
40.10,40.56,41.21,39.86
41.20,41.74,41.86,40.50
41.69,42.24,42.34,41.25
42.00,41.40,42.92,41.30
41.14,41.98,42.10,40.70
42.00,42.33,42.33,41.45
42.50,42.30,42.93,42.12
42.31,42.54,42.88,41.85
42.36,42.81,43.65,42.30
42.75,43.05,43.62,42.40
43.43,43.18,43.65,42.66
43.18,42.29,43.65,42.01
42.21,41.63,42.61,40.60
42.62,40.02,42.62,39.00
40.00,41.75,41.98,40.00
41.80,40.45,42.23,40.17
40.13,39.57,40.40,39.29
39.52,38.99,39.59,38.59
38.50,38.84,39.18,37.54
38.87,38.79,39.66,37.95
38.72,39.37,39.69,38.18
39.64,39.29,39.77,39.00
39.40,39.95,41.11,39.24
40.04,40.23,40.96,39.65
40.22,39.98,40.38,39.70
39.79,40.21,40.72,39.26
39.61,40.28,40.67,39.15
40.36,39.54,41.07,39.50
39.87,39.25,39.91,37.90
39.05,39.79,40.48,39.01
40.00,37.35,40.28,36.42
37.47,38.42,38.66,36.97
37.77,37.84,38.29,36.25
38.29,37.19,38.48,36.61
36.46,36.44,36.96,35.79
36.30,36.89,37.17,36.01
37.05,37.85,38.15,36.85
37.63,37.37,37.76,36.70
37.40,37.45,37.94,37.19
37.89,39.29,39.35,37.61
39.25,39.02,39.81,39.00
38.68,39.20,39.31,38.44
39.12,40.35,40.45,38.80
40.57,40.41,40.68,39.77
40.11,39.02,40.12,38.92
39.02,40.00,40.07,38.84
39.99,39.05,40.04,38.90
39.05,39.25,40.03,38.73
39.09,39.55,39.88,39.05
39.37,38.49,39.42,38.46
38.50,38.76,39.62,38.47
38.72,37.50,38.74,37.30
37.50,37.69,37.81,36.81
37.31,37.22,38.36,37.15
37.40,35.69,37.49,35.36
35.28,35.40,36.25,35.10
35.26,35.64,35.97,35.12
35.67,36.04,37.75,35.62
36.05,35.27,36.24,34.60
34.75,34.67,35.19,34.26
34.19,35.19,35.58,34.06
34.74,35.58,36.28,34.72
35.41,34.67,35.41,34.45
34.50,34.18,34.69,34.10
34.18,33.99,34.64,33.64
33.97,33.66,34.03,33.11
33.45,33.26,33.68,33.01
33.40,32.86,33.40,32.66
32.77,32.04,32.77,31.78
32.00,33.53,33.65,31.13
33.47,33.43,33.74,33.00
33.46,32.99,33.69,32.61
32.75,33.02,33.35,32.44
33.01,33.54,33.75,32.86
33.63,33.11,34.39,33.03
33.30,32.54,33.41,31.92
32.44,33.01,33.08,32.20
32.93,33.75,33.82,32.66
33.68,32.98,33.68,32.90
33.13,32.36,33.13,32.16
32.21,33.34,33.49,32.21
33.56,33.51,34.12,32.81
33.24,32.75,33.52,32.47
32.80,33.13,33.47,32.51
33.31,32.45,33.47,32.38
32.47,32.70,33.03,32.47
32.90,32.97,33.39,32.56
32.80,32.47,33.48,32.25
32.75,32.87,33.10,32.50
32.84,33.01,33.38,32.69
32.98,34.28,34.56,32.95
34.59,34.47,34.70,33.45
34.40,34.20,34.68,33.78
34.35,34.24,34.67,33.84
34.42,33.81,34.69,33.80
33.26,32.60,33.59,32.01
32.34,31.70,32.48,31.43
31.87,31.37,32.27,31.15
31.40,31.84,32.11,31.25
31.95,31.82,32.76,31.68
31.88,31.84,32.21,31.67
32.00,32.18,32.50,31.80
32.70,32.62,32.71,31.90
32.65,32.30,32.65,31.87
32.20,31.97,32.52,31.91
31.88,31.42,32.22,31.16
31.50,31.15,32.04,31.04
31.15,30.68,31.36,30.65
30.46,29.35,30.60,28.85
29.48,29.43,30.00,29.21
29.45,29.74,29.84,29.26
29.65,29.99,30.32,29.07
29.83,30.32,30.61,29.78
30.31,30.52,30.68,30.07
30.60,30.16,30.90,30.00
30.11,29.41,30.11,29.08
29.55,29.41,29.55,28.90
29.10,28.80,29.91,28.67
28.79,28.21,29.07,28.01
28.12,27.12,28.39,26.51
27.12,27.01,27.46,26.25
26.63,26.44,27.12,26.37
26.30,26.26,26.78,25.87
25.96,26.26,26.83,25.87
26.40,25.89,26.66,25.37
25.75,25.59,26.04,25.45
25.26,25.06,25.67,24.75
24.96,24.80,25.42,24.76
24.96,24.81,25.08,24.08
24.73,24.91,25.02,24.73
24.97,24.27,25.22,24.10
24.09,24.38,24.70,23.67
24.30,24.64,24.88,24.22
25.10,24.96,25.25,24.71
25.27,25.02,25.27,24.40
25.39,24.85,25.39,24.30
24.80,25.02,25.23,24.57
25.07,24.70,25.07,24.01
24.55,24.58,24.75,24.30
24.58,24.56,25.03,24.46
24.48,24.69,24.83,24.30
24.56,24.97,25.23,24.44
25.20,24.86,25.20,24.66
24.86,24.78,25.07,24.59
24.75,24.91,24.95,24.50
24.69,24.40,24.87,23.92
24.19,24.11,24.26,23.55
24.00,23.86,24.11,23.61
23.55,23.64,23.70,23.16
23.59,23.33,23.70,23.05
23.11,23.22,23.29,22.76
23.22,23.21,23.53,23.00
23.21,24.10,24.31,23.21
24.10,25.24,25.24,23.82
25.25,25.04,25.38,24.54
25.00,24.62,25.19,24.56
24.62,24.43,24.99,24.03
24.32,24.25,24.46,23.55
23.69,23.52,24.10,23.34
23.10,23.65,23.99,22.85
23.82,23.53,24.06,23.34
23.38,24.01,24.28,23.12
24.02,24.27,24.55,23.44
24.13,24.47,24.83,23.94
24.42,24.55,24.60,24.03
24.99,24.81,24.99,24.25
25.00,24.59,25.11,24.55
24.55,24.68,24.75,24.31
24.56,24.59,24.90,24.37
24.50,24.85,25.08,24.43
24.78,24.62,24.97,24.51
24.10,23.46,24.92,19.95
24.12,24.02,24.64,23.65
24.52,24.41,24.53,23.75
24.47,24.64,25.46,24.10
24.68,25.32,25.96,24.65
25.32,25.58,25.81,25.00
25.39,25.35,25.72,25.04
25.61,24.89,26.18,24.50
24.76,25.05,25.50,24.70
24.66,25.13,25.27,24.61
25.42,25.07,25.49,24.60
25.21,24.87,25.36,24.57
25.08,24.86,25.10,24.34
24.75,24.58,24.94,24.47
24.45,24.64,24.67,24.24
24.54,24.67,24.92,24.38
24.64,24.77,24.95,24.43
24.72,24.72,25.10,24.40
24.89,24.86,25.03,24.41
24.94,25.16,25.36,24.74
25.09,24.58,25.09,24.45
24.55,24.05,24.61,23.87
24.02,23.87,24.43,23.65
23.90,23.60,24.10,23.26
23.54,23.32,23.80,23.04
23.52,21.99,23.64,21.94
22.12,22.26,22.68,21.85
22.26,21.53,22.50,21.42
21.20,21.86,21.96,21.08
21.94,22.68,22.83,21.76
22.80,23.38,23.67,22.59
23.50,23.90,24.07,23.45
23.90,24.11,24.37,23.84
24.28,23.62,24.28,23.54
23.65,23.16,24.05,23.12
23.14,23.15,23.52,23.02
23.02,22.90,23.44,22.53
22.77,22.73,22.85,22.50
22.70,22.40,22.94,22.30
22.50,22.12,22.65,22.01
22.00,22.32,22.53,22.00
22.27,22.09,22.44,22.01
22.20,21.85,22.31,21.77
21.99,22.03,22.10,21.55
21.96,21.75,22.48,21.55
21.07,20.57,21.58,20.51
20.52,20.84,21.16,20.52
20.76,21.27,21.45,20.67
21.30,21.44,21.60,21.01
21.23,21.53,21.68,21.09
21.60,21.66,21.82,21.40
20.99,21.40,21.75,20.99
21.40,21.48,21.65,21.10
21.26,20.77,21.54,20.69
20.72,19.82,20.72,19.64
19.59,19.42,20.12,19.32
19.39,18.12,19.39,18.07
17.98,18.12,18.43,17.54
18.29,18.90,19.01,17.95
18.99,19.48,19.55,18.90
19.49,19.28,19.71,19.01
19.49,19.47,19.75,19.35
19.36,18.26,19.57,18.22
18.30,18.00,18.35,17.66
18.10,17.49,18.18,17.42
17.44,17.42,18.01,17.18
17.42,17.59,17.70,17.18
17.50,17.93,18.00,17.50
17.70,17.15,17.99,16.98
17.00,17.14,17.27,16.86
17.05,16.90,17.37,16.86
16.85,16.37,17.08,16.30
16.33,16.29,16.76,16.16
16.05,14.86,16.15,14.77
14.38,15.04,15.52,14.01
15.00,14.82,15.61,14.42
14.85,14.60,15.48,14.58
14.45,13.73,14.51,13.58
13.63,13.18,13.78,12.87
13.16,12.98,13.38,12.86
13.00,13.32,13.46,13.00
12.76,12.31,13.30,11.93
12.40,12.25,13.03,12.15
12.20,12.58,12.90,12.00
12.47,13.48,13.50,12.33
13.63,14.26,14.38,13.50
14.34,14.01,14.49,13.95
13.88,13.98,14.29,13.76
14.08,13.37,14.28,13.13
13.25,13.47,13.83,13.25
13.30,13.49,13.69,13.25
13.56,13.92,14.04,13.36
14.00,13.60,14.38,13.54
13.44,13.12,13.65,13.12
13.08,13.01,13.13,12.66
13.13,13.27,13.63,12.91
13.80,13.30,13.84,13.00
13.32,12.31,13.44,12.24
12.47,12.35,12.81,12.30
12.30,12.46,12.75,12.11
12.11,12.03,12.40,11.61
12.01,10.85,12.01,10.54
10.52,10.75,10.88,10.02
10.75,10.83,11.66,10.67
11.02,12.38,12.45,11.02
12.47,11.47,12.96,11.38
11.99,13.73,14.05,11.87
13.54,13.11,14.00,13.05
13.56,13.94,14.18,13.52
13.96,14.16,14.75,13.80
14.50,14.10,14.50,13.64
13.99,14.04,14.50,13.38
13.74,13.72,13.78,12.35
13.75,14.03,14.24,13.61
13.87,13.37,14.22,13.19
13.31,12.38,13.31,12.02
12.68,12.02,12.86,11.97
12.59,11.13,13.02,11.05
11.12,10.31,11.57,10.12
10.83,10.81,11.40,10.39
11.25,11.60,11.76,11.10
11.97,11.47,12.16,11.28
11.74,10.85,11.78,10.55
10.70,10.58,10.85,10.20
10.82,10.95,11.20,10.71
10.77,10.54,10.90,10.41
10.35,10.52,10.64,9.95
10.37,10.17,10.59,10.05
10.20,10.22,10.45,10.15
10.20,10.50,10.60,10.17
10.66,11.04,11.18,10.46
10.93,11.06,11.25,10.25
11.00,11.95,12.06,11.00
12.22,12.46,12.80,11.91
12.58,13.29,13.39,12.00
13.21,12.88,13.28,12.30
12.90,12.60,13.16,12.42
12.60,12.79,12.82,12.17
12.73,12.68,13.07,12.58
12.43,12.79,12.97,12.15
12.50,12.28,12.57,12.03
12.05,12.64,12.83,12.05
12.86,12.47,13.00,12.44
12.61,12.88,12.94,12.30
12.85,12.28,12.92,12.00
12.10,12.45,12.52,11.98
12.30,11.43,12.40,11.35
11.27,11.75,11.76,11.02
11.96,11.46,12.00,11.43
11.37,11.85,11.91,11.20
12.00,12.11,12.25,11.85
12.13,11.65,12.18,11.42
11.52,11.19,11.65,11.07
11.37,11.08,11.59,11.05
11.11,11.49,11.66,11.00
11.60,11.65,11.72,11.33
11.64,11.50,11.90,11.35
11.66,11.89,12.12,11.61
12.09,12.22,12.44,11.92
12.11,12.82,12.85,12.03
12.84,12.93,13.22,12.67
12.94,12.95,12.99,12.54
12.85,13.16,13.30,12.61
12.89,13.74,13.91,12.80
13.70,14.78,15.21,13.70
14.79,14.82,15.15,14.62
14.93,14.51,14.98,14.47
14.45,14.64,15.08,14.38
14.68,14.70,14.87,14.35
13.65,15.18,15.42,13.20
15.22,15.83,16.20,15.18
15.92,16.37,16.77,15.41
16.47,15.65,16.85,15.63
15.68,15.67,16.09,15.06
15.53,15.47,15.60,15.21
14.88,14.62,15.63,14.45
14.93,14.98,15.38,14.76
14.90,15.49,15.58,14.81
15.20,14.76,15.34,14.01
14.88,14.32,15.24,14.26
14.30,14.94,15.08,14.30
15.09,15.16,15.25,14.67
15.19,14.71,15.24,14.60
15.03,14.81,15.10,14.67
14.87,15.00,15.12,14.64
15.10,14.72,15.12,14.53
14.55,14.82,15.04,14.20
14.94,14.90,15.00,14.63
14.80,14.81,15.00,14.61
14.78,14.54,14.97,14.42
14.63,14.85,15.04,14.63
14.97,14.51,15.02,14.25
14.50,14.44,14.79,14.25
14.44,14.65,14.87,14.40
14.47,15.09,15.22,14.47
15.04,15.58,15.75,14.99
15.78,15.87,16.20,15.64
16.00,15.96,16.36,15.81
15.91,16.41,16.48,15.87
16.50,16.25,16.79,16.01
16.06,15.91,16.25,15.52
15.69,15.00,15.85,14.93
14.94,14.93,15.33,14.60
14.88,14.80,15.08,14.36
14.83,15.06,15.65,14.75
14.89,14.79,15.03,14.14
14.89,15.18,15.43,14.86
15.40,15.86,16.18,15.26
15.73,15.58,15.91,15.53
15.67,15.42,15.74,15.36
15.61,16.00,16.05,15.50
15.13,15.52,15.66,14.69
15.16,14.15,15.22,13.95
14.38,15.00,15.01,14.25
15.22,15.77,15.77,15.00
15.75,15.76,15.85,15.45
15.70,15.97,16.14,15.50
15.75,15.95,16.04,15.50
15.80,18.13,18.28,15.72
18.14,16.73,18.14,16.59
16.90,17.47,17.58,16.78
17.54,16.99,17.58,16.94
17.33,17.03,17.44,16.97
17.00,17.19,17.33,16.65
17.17,17.40,17.48,17.11
17.39,17.83,17.95,17.30
17.78,17.74,17.97,17.27
17.74,17.74,18.21,17.53
17.65,17.71,17.92,17.47
17.90,17.91,18.58,17.82
17.92,17.65,18.40,17.49
17.65,17.70,17.82,17.10
18.20,19.53,20.33,18.18
19.62,19.13,19.74,19.00
19.22,19.13,19.34,18.76
19.04,19.25,19.35,19.01
19.50,19.22,19.68,19.00
19.39,18.77,19.60,18.61
18.21,19.35,19.47,18.21
19.23,19.19,19.49,18.81
19.31,19.26,19.41,18.85
19.32,19.46,19.73,19.25
19.69,19.24,19.72,19.17
19.46,18.53,19.48,18.36
18.53,19.05,19.14,18.30
19.15,19.92,19.99,18.85
19.82,20.68,20.92,19.70
20.45,19.77,20.73,19.72
20.00,19.81,20.49,19.72
19.81,19.91,20.15,19.74
20.04,19.55,20.04,19.50
19.50,19.84,19.87,19.33
19.90,21.12,21.20,19.86
21.06,20.79,21.12,20.66
20.75,20.72,20.89,20.52
20.88,20.22,20.89,20.04
20.10,20.82,20.92,20.10
20.66,20.21,20.97,19.85
20.00,20.39,20.56,19.93
20.48,20.53,20.59,19.82
20.68,20.83,20.84,20.27
20.92,21.56,21.57,20.85
21.62,21.01,22.08,20.85
21.10,21.65,21.79,20.83
21.60,21.30,21.71,21.25
20.99,21.34,21.70,20.80
21.09,19.95,21.22,19.50
19.97,20.19,20.39,19.82
20.09,20.44,20.53,19.87
20.26,20.91,20.99,20.17
21.20,21.00,21.30,20.93
20.97,21.46,21.78,20.97
21.59,21.99,22.32,21.59
22.24,21.56,22.25,21.51
21.52,21.21,21.57,21.03
21.34,21.54,21.57,21.18
21.30,21.64,21.84,21.17
21.71,22.28,22.33,21.62
22.25,22.03,22.51,21.72
22.30,22.18,22.65,22.05
22.16,22.24,22.33,22.00
22.25,21.81,22.25,21.61
21.47,22.25,22.33,21.42
22.16,22.43,22.55,22.10
22.45,22.25,22.54,22.12
22.60,22.60,22.67,22.35
22.47,22.67,22.96,22.32
22.59,22.01,22.64,21.56
21.93,22.20,22.34,21.50
22.38,22.82,22.96,22.04
22.90,22.90,23.45,22.84
23.30,23.55,23.70,23.15
23.70,23.75,23.85,23.30
23.70,23.95,23.95,23.25
23.95,23.45,23.95,23.40
23.45,23.60,23.75,23.39
23.60,23.85,24.00,23.25
23.90,23.30,23.90,23.10
23.50,23.50,24.00,23.05
23.95,24.00,24.75,23.60
24.40,25.00,25.10,24.00
25.15,24.60,25.85,24.45
24.25,23.95,24.50,23.55
23.55,23.40,24.20,23.30
23.20,23.35,23.85,23.00
23.35,22.70,23.99,22.65
22.70,21.50,22.90,21.40
23.45,25.20,25.25,23.10
25.90,25.60,26.65,25.10
26.00,24.60,26.30,24.16
25.05,24.60,25.60,24.10
24.75,24.60,25.10,24.30
24.65,23.40,25.00,23.30
23.40,22.00,24.10,21.95
22.20,23.60,23.75,22.00
23.80,23.35,24.10,23.35
23.55,23.50,23.96,23.10
23.65,23.15,23.90,23.10
22.95,22.50,23.10,22.40
22.40,23.25,23.50,22.10
22.90,23.90,24.15,22.60
24.40,23.70,24.65,23.52
24.05,23.25,24.05,23.00
23.15,24.10,24.15,23.10
24.45,24.85,24.90,24.30
25.00,25.05,25.15,24.55
