MDGL,Madrigal Pharmaceuticals,NASDAQ
3.87,3.85,4.00,3.77
3.92,4.33,4.38,3.92
4.51,4.49,4.52,4.24
4.61,4.39,4.61,4.21
4.51,4.69,4.72,4.46
4.76,4.75,4.79,4.65
4.80,4.99,5.10,4.80
5.12,5.00,5.15,4.92
5.10,5.01,5.12,4.96
4.96,5.07,5.09,4.94
5.02,5.04,5.07,4.94
5.04,5.11,5.14,5.00
5.13,5.20,5.55,5.13
5.17,5.20,5.32,5.12
5.26,5.21,5.32,5.14
5.19,5.22,5.28,4.81
5.24,5.44,5.52,5.09
5.84,5.59,5.84,5.52
5.61,6.03,6.12,5.55
6.05,5.75,6.11,5.65
5.73,5.74,5.84,5.57
5.77,5.81,6.00,5.73
5.85,5.58,5.90,5.58
5.60,5.19,5.68,5.14
5.20,5.21,5.43,5.06
5.20,5.06,5.22,4.97
5.69,7.15,7.55,5.66
7.28,6.81,7.85,6.70
6.85,6.71,6.92,6.47
6.64,6.09,6.91,6.04
6.14,6.43,6.60,6.10
6.48,6.76,6.78,6.22
6.79,6.62,6.79,6.55
6.46,7.11,7.20,6.25
7.11,6.81,7.25,6.65
6.82,6.67,6.90,6.60
6.68,6.38,6.77,6.34
6.36,6.39,6.48,6.12
6.37,6.15,6.37,6.12
6.14,5.84,6.14,5.81
5.78,5.76,5.86,5.55
5.73,5.68,6.05,5.62
5.67,5.74,5.83,5.60
5.75,5.86,5.99,5.75
5.85,5.78,5.98,5.68
5.79,5.79,5.84,5.61
5.78,5.91,6.10,5.71
5.87,5.82,5.94,5.73
5.81,5.88,5.99,5.76
5.91,5.95,6.10,5.81
6.00,5.90,6.15,5.85
6.02,6.26,6.29,5.97
6.35,6.52,6.55,6.34
6.61,6.43,6.74,6.36
6.52,6.53,6.80,6.36
6.54,6.66,6.69,6.51
6.68,6.47,6.79,6.22
6.73,6.74,6.89,6.58
7.24,6.56,7.30,6.51
6.55,6.72,6.76,6.25
7.10,6.85,7.10,6.78
6.87,6.93,6.96,6.77
6.90,6.88,6.95,6.72
6.88,6.82,6.89,6.71
6.81,6.67,6.83,6.52
6.67,6.57,6.67,6.39
6.55,6.30,6.56,6.25
6.28,6.13,6.30,5.90
6.17,6.53,6.64,6.17
6.57,6.68,6.85,6.50
6.63,6.31,6.64,6.20
6.30,6.40,6.47,6.25
6.37,6.64,6.65,6.23
6.63,6.37,6.63,6.26
6.36,6.49,6.52,6.35
6.45,6.43,6.66,6.36
6.44,6.15,6.46,6.11
6.18,6.12,6.36,5.86
6.19,6.43,6.49,5.95
6.38,6.45,6.51,6.24
6.42,6.90,6.92,6.41
6.91,6.45,6.97,6.44
6.48,6.61,6.67,6.46
6.59,6.69,6.74,6.40
6.74,6.78,6.78,6.54
6.80,6.82,7.10,6.77
6.85,6.76,6.90,6.50
6.75,6.66,6.99,6.59
6.70,6.84,6.90,6.63
6.86,6.40,6.95,6.36
5.23,5.10,5.67,5.02
5.08,4.87,5.28,4.60
4.85,4.43,4.96,4.38
4.42,4.54,4.75,4.36
4.56,4.27,4.63,4.26
4.38,4.11,4.40,3.88
4.08,4.31,4.34,3.88
4.31,4.03,4.31,3.99
4.04,4.00,4.18,3.95
4.00,4.00,4.08,3.95
4.00,4.05,4.13,3.90
4.06,4.26,4.26,4.06
3.76,3.78,3.85,3.70
3.86,3.97,4.01,3.81
4.02,4.23,4.23,4.00
4.45,4.87,5.20,4.45
4.98,5.25,5.45,4.87
5.29,4.87,5.57,4.71
4.89,4.82,4.98,4.70
5.14,4.82,5.15,4.82
5.04,4.99,5.33,4.86
5.15,5.23,5.28,5.00
5.26,5.18,5.40,5.13
5.20,5.07,5.27,5.04
5.07,5.02,5.14,4.86
5.00,5.11,5.12,5.00
5.09,5.12,5.12,4.99
5.11,4.98,5.14,4.96
5.02,4.98,5.05,4.86
5.00,4.79,5.09,4.70
4.80,4.80,4.91,4.79
4.80,4.65,4.87,4.59
5.02,4.79,5.31,4.74
4.83,4.68,4.86,4.65
4.66,4.49,4.73,4.45
4.46,4.30,4.50,4.22
4.30,4.34,4.40,4.25
4.34,4.45,4.60,4.32
4.45,4.87,4.94,4.44
4.94,4.99,5.05,4.79
5.00,4.89,5.02,4.86
4.90,4.90,5.04,4.88
4.94,4.93,4.98,4.86
4.95,5.07,5.09,4.83
5.10,5.24,5.25,5.04
5.24,5.26,5.27,5.06
5.33,5.88,5.95,5.33
6.20,5.90,6.20,5.79
6.00,5.86,6.06,5.70
5.93,5.88,5.95,5.66
5.92,5.82,5.93,5.80
6.15,6.45,6.49,6.12
6.50,6.18,6.55,6.10
6.20,6.41,6.58,6.07
6.37,6.32,6.46,6.21
6.31,6.34,6.47,6.18
6.35,6.17,6.38,6.05
6.25,6.34,6.48,6.20
6.39,6.10,6.52,6.02
6.10,6.32,6.38,5.97
6.28,6.09,6.30,6.01
6.05,5.45,6.12,5.32
5.55,5.52,5.69,5.40
5.44,5.24,5.51,5.10
5.25,5.46,5.65,5.25
5.42,5.34,5.45,5.27
5.37,4.98,5.46,4.90
5.01,5.25,5.30,5.00
5.26,5.09,5.28,4.91
5.11,5.15,5.23,5.01
5.18,5.47,5.60,5.18
5.58,6.10,6.18,5.56
6.18,6.10,6.40,5.98
6.07,6.14,6.36,6.06
6.10,6.59,6.75,6.03
6.64,6.24,6.91,6.21
6.32,6.44,6.60,6.13
6.44,6.50,6.60,6.36
6.51,6.49,6.59,6.35
6.52,6.44,6.63,6.41
6.85,7.01,7.20,6.63
6.87,6.92,7.22,6.81
6.95,6.71,7.05,6.59
6.68,6.60,6.69,6.21
6.63,6.18,6.64,6.07
6.05,6.15,6.19,5.96
5.97,6.45,6.60,5.72
6.28,5.58,6.33,5.52
5.70,5.32,5.72,5.13
5.40,5.13,5.45,4.98
5.09,5.06,5.15,4.86
5.30,5.28,5.77,5.20
4.62,4.55,4.70,4.34
4.54,4.36,4.66,4.30
4.31,4.38,4.41,4.11
4.38,4.35,4.43,4.25
4.39,4.71,4.76,4.34
4.68,4.75,5.09,4.68
5.43,5.20,5.51,5.02
5.22,4.99,5.27,4.91
5.03,4.63,5.06,4.53
4.68,4.45,4.70,4.44
4.48,4.28,4.48,4.22
4.26,4.28,4.32,4.07
4.35,4.31,4.37,4.21
4.36,4.31,4.39,4.22
4.34,4.43,4.46,4.34
4.44,4.44,4.47,4.34
4.43,4.37,4.47,4.27
4.40,4.06,4.40,4.00
4.07,4.01,4.07,3.91
4.02,4.07,4.16,3.97
4.11,4.48,4.49,4.10
4.50,4.14,4.60,4.06
4.12,4.01,4.24,3.95
4.11,4.09,4.18,3.98
4.23,4.09,4.24,3.93
4.07,4.04,4.13,3.94
4.04,3.97,4.07,3.92
3.99,4.01,4.02,3.91
4.10,4.39,4.39,4.10
4.36,4.19,4.38,4.15
4.25,4.15,4.27,4.05
4.14,4.06,4.21,4.01
4.10,3.99,4.17,3.92
4.00,4.11,4.15,4.00
4.07,4.21,4.25,4.02
4.20,4.14,4.30,4.10
4.13,4.03,4.14,4.01
4.00,4.16,4.20,3.96
4.14,4.03,4.20,4.03
4.01,4.00,4.08,3.98
4.03,3.97,4.24,3.95
3.96,4.13,4.19,3.92
4.15,4.26,4.26,4.15
4.26,4.30,4.42,4.26
4.27,4.32,4.41,4.26
4.25,4.27,4.33,4.20
4.28,4.18,4.28,4.09
4.15,4.19,4.22,4.08
4.17,4.16,4.26,4.13
4.17,4.14,4.22,4.08
4.13,4.21,4.25,4.13
4.23,4.21,4.24,4.16
4.23,4.27,4.33,4.21
4.26,4.23,4.30,4.18
4.27,4.22,4.28,4.19
4.21,4.10,4.24,4.09
4.10,4.05,4.13,3.97
4.04,4.01,4.07,3.97
4.00,4.03,4.06,3.98
4.05,4.07,4.10,4.03
4.09,4.16,4.19,4.07
4.15,4.21,4.23,4.13
4.24,4.28,4.32,4.19
4.26,4.28,4.31,4.21
4.29,4.24,4.32,4.21
4.27,4.18,4.27,4.11
4.20,4.25,4.27,4.20
4.27,4.32,4.39,4.26
4.35,4.35,4.38,4.33
4.35,4.34,4.36,4.30
4.34,4.32,4.34,4.27
4.35,4.46,4.48,4.35
4.49,4.23,4.58,4.22
4.25,4.19,4.28,4.16
4.17,4.11,4.21,4.07
4.09,4.05,4.10,4.04
4.05,4.09,4.14,4.05
4.10,4.10,4.12,4.06
4.10,4.17,4.18,4.08
4.20,4.50,4.54,4.18
4.60,4.74,4.97,4.60
4.75,4.55,4.76,4.42
4.55,4.58,4.64,4.40
4.45,4.38,4.46,4.25
4.41,4.41,4.45,4.31
4.48,4.40,4.49,4.35
4.40,4.30,4.44,4.22
4.35,4.13,4.35,4.11
4.10,4.06,4.17,4.03
4.05,4.14,4.18,4.01
4.11,4.07,4.12,4.01
4.30,4.15,4.38,4.15
4.15,4.13,4.19,4.08
4.15,4.09,4.15,4.08
4.08,4.05,4.10,4.02
4.05,4.02,4.07,4.00
4.02,4.02,4.05,3.95
4.06,4.01,4.10,3.95
3.99,3.95,4.02,3.92
3.94,3.85,3.98,3.78
3.86,3.85,3.90,3.80
3.83,3.95,3.95,3.80
3.99,4.10,4.14,3.95
4.16,3.97,4.19,3.96
4.00,4.03,4.05,3.90
4.04,4.01,4.10,3.99
4.03,4.03,4.10,3.98
4.04,4.01,4.05,3.99
4.03,4.05,4.08,4.01
4.06,4.07,4.10,4.00
4.15,4.07,4.15,4.03
4.05,4.03,4.09,4.01
4.00,3.98,4.03,3.95
3.98,3.97,4.03,3.94
3.96,4.00,4.05,3.90
4.02,4.05,4.12,3.97
4.08,4.09,4.11,4.04
4.10,4.07,4.12,4.05
4.05,4.03,4.10,4.02
4.04,4.00,4.08,3.97
4.02,4.00,4.05,3.97
4.00,3.99,4.05,3.96
4.01,3.98,4.04,3.96
3.97,3.97,3.97,3.84
3.97,4.01,4.01,3.92
3.97,3.87,4.00,3.87
3.87,3.98,4.00,3.85
3.94,3.94,4.00,3.93
3.95,3.95,4.00,3.90
3.93,3.89,3.96,3.82
3.87,3.67,3.90,3.65
3.72,3.72,3.80,3.67
3.70,3.72,3.84,3.70
3.73,3.55,3.77,3.54
3.53,3.29,3.54,3.24
3.25,3.35,3.44,3.23
3.35,3.40,3.44,3.35
3.41,3.34,3.42,3.29
3.33,3.33,3.37,3.26
3.30,3.23,3.31,3.18
3.23,3.01,3.24,2.94
3.03,3.04,3.13,2.78
3.06,3.16,3.19,3.01
3.20,3.21,3.28,3.16
3.20,3.04,3.21,3.00
3.03,2.89,3.03,2.88
2.90,2.92,3.01,2.77
2.90,2.85,2.95,2.82
2.81,2.76,2.88,2.73
2.79,2.67,2.81,2.62
2.68,2.79,2.85,2.67
2.72,2.96,3.01,2.67
2.90,3.08,3.14,2.89
3.13,3.03,3.13,3.02
3.01,3.13,3.23,3.00
3.14,3.06,3.16,3.00
3.05,2.93,3.09,2.92
2.94,3.02,3.03,2.83
2.99,3.03,3.05,2.92
2.99,2.94,3.03,2.90
2.89,2.95,3.01,2.85
3.05,2.96,3.06,2.93
2.91,3.01,3.12,2.88
3.08,2.96,3.12,2.95
2.98,3.00,3.05,2.95
2.98,2.95,3.05,2.91
3.00,2.84,3.00,2.82
2.86,2.86,2.90,2.78
2.84,3.14,3.15,2.82
3.09,3.11,3.17,3.03
3.09,3.25,3.39,3.08
3.23,3.36,3.38,3.20
3.30,3.23,3.44,3.21
3.23,3.18,3.25,3.06
3.18,3.23,3.29,3.17
3.07,3.20,3.34,3.07
3.25,3.08,3.32,3.07
3.10,3.09,3.17,3.01
3.13,3.18,3.18,3.06
3.16,3.13,3.27,3.08
3.13,3.10,3.16,3.03
3.11,3.13,3.20,3.07
3.10,3.17,3.27,3.06
3.17,2.99,3.23,2.95
3.00,3.03,3.09,2.93
3.03,2.94,3.07,2.94
2.93,2.87,2.96,2.85
2.87,2.91,2.95,2.85
2.92,2.85,2.97,2.85
2.85,3.04,3.07,2.82
3.04,2.91,3.04,2.90
2.91,2.83,2.99,2.80
2.82,2.87,2.90,2.76
2.90,2.64,2.90,2.57
2.60,2.66,2.72,2.54
2.65,2.72,2.74,2.56
2.75,2.86,2.87,2.70
2.84,2.80,2.85,2.72
2.78,2.74,2.80,2.64
2.74,2.61,2.74,2.58
2.59,2.63,2.71,2.58
2.63,2.61,2.75,2.58
2.60,2.70,2.70,2.59
2.68,2.60,2.70,2.60
2.60,2.65,2.68,2.59
2.65,2.87,2.91,2.61
2.91,2.84,2.98,2.80
2.85,2.70,2.90,2.68
2.72,2.73,2.77,2.64
2.75,2.69,2.76,2.64
2.68,2.69,2.70,2.63
2.68,2.72,2.81,2.64
2.74,2.67,2.78,2.61
2.63,2.72,2.76,2.61
2.73,2.58,2.75,2.57
2.57,2.64,2.72,2.57
2.65,2.61,2.69,2.51
2.61,2.52,2.63,2.50
2.53,2.46,2.55,2.37
2.46,2.47,2.47,2.38
2.48,2.50,2.50,2.41
2.49,2.53,2.58,2.47
2.52,2.45,2.55,2.39
2.45,2.47,2.47,2.37
2.45,2.38,2.49,2.38
2.39,2.31,2.42,2.18
2.31,2.36,2.38,2.20
2.32,2.25,2.32,2.22
2.26,2.37,2.40,2.23
2.45,2.41,2.47,2.36
2.42,2.31,2.42,2.29
2.33,2.34,2.40,2.30
2.31,2.27,2.35,2.25
2.31,2.32,2.34,2.26
2.31,2.29,2.35,2.22
2.30,2.35,2.38,2.29
2.38,2.43,2.46,2.35
2.44,2.39,2.46,2.37
2.42,2.32,2.42,2.31
2.33,2.39,2.43,2.33
2.38,2.35,2.41,2.33
2.34,2.36,2.40,2.27
2.35,2.42,2.43,2.33
2.43,2.40,2.48,2.36
2.40,2.38,2.45,2.36
2.38,2.38,2.44,2.33
2.38,2.43,2.46,2.32
2.42,2.67,2.69,2.42
2.70,2.53,2.70,2.47
2.54,2.44,2.59,2.44
2.43,2.40,2.45,2.36
2.40,2.47,2.49,2.37
2.61,2.36,2.61,2.31
2.34,2.32,2.41,2.28
2.33,2.34,2.36,2.28
2.34,2.34,2.38,2.25
2.35,2.35,2.39,2.29
2.36,2.41,2.45,2.31
2.42,2.48,2.59,2.40
2.48,2.58,2.74,2.45
2.58,2.46,2.69,2.46
2.48,2.37,2.57,2.36
2.35,2.30,2.44,2.24
2.31,2.30,2.34,2.25
2.31,2.33,2.37,2.27
1.88,1.94,1.97,1.85
1.94,1.99,2.00,1.91
2.01,1.98,2.02,1.94
1.99,2.10,2.14,1.98
2.12,2.13,2.20,2.10
2.14,2.17,2.18,2.11
2.25,2.25,2.38,2.20
2.36,2.39,2.49,2.32
2.45,2.54,2.58,2.42
2.52,2.62,2.62,2.48
2.70,2.90,2.93,2.65
3.04,3.03,3.17,2.93
3.04,2.93,3.08,2.90
2.97,2.89,3.02,2.85
3.03,2.96,3.08,2.91
3.00,2.97,3.06,2.95
2.98,2.97,3.02,2.88
2.91,2.69,2.95,2.64
2.73,2.43,2.77,2.43
2.43,2.46,2.54,2.36
2.44,2.38,2.46,2.32
2.37,2.25,2.37,2.22
2.27,2.39,2.40,2.26
2.38,2.42,2.49,2.35
2.40,2.35,2.40,2.28
2.35,2.24,2.37,2.22
2.61,2.27,2.61,2.24
2.26,2.27,2.29,2.20
2.28,2.33,2.36,2.22
2.28,2.31,2.36,2.25
2.30,2.29,2.32,2.24
2.29,2.27,2.29,2.23
2.27,2.33,2.33,2.24
2.34,2.34,2.36,2.29
2.30,2.30,2.34,2.25
2.28,2.30,2.31,2.20
2.32,2.29,2.33,2.24
2.26,2.27,2.30,2.24
2.28,2.22,2.31,2.21
2.22,2.19,2.23,2.16
2.17,2.17,2.23,2.15
2.17,2.14,2.20,2.11
2.18,2.18,2.20,2.08
2.21,2.22,2.25,2.14
2.30,2.36,2.46,2.25
2.39,2.37,2.45,2.31
2.35,2.40,2.40,2.31
2.37,2.41,2.44,2.35
2.41,2.37,2.43,2.35
2.39,2.42,2.54,2.36
2.49,2.45,2.63,2.42
2.41,2.44,2.48,2.34
2.39,2.36,2.45,2.27
2.34,2.40,2.44,2.34
2.42,2.39,2.44,2.38
2.38,2.43,2.46,2.38
2.43,2.46,2.47,2.40
2.46,2.54,2.56,2.41
2.56,2.59,2.65,2.50
2.60,2.49,2.63,2.47
2.49,2.37,2.53,2.34
2.36,2.30,2.42,2.26
2.25,2.15,2.29,2.14
2.17,2.23,2.26,2.15
2.23,2.20,2.27,2.15
2.19,2.18,2.22,2.13
2.17,2.21,2.25,2.13
2.19,2.25,2.37,2.19
2.21,2.15,2.30,2.15
2.17,2.17,2.21,2.13
2.19,2.16,2.20,2.12
2.16,2.22,2.23,2.14
2.20,2.22,2.27,2.16
2.22,2.22,2.27,2.20
2.21,2.26,2.27,2.20
2.25,2.21,2.26,2.17
2.20,2.16,2.21,2.12
2.16,2.14,2.17,2.12
2.12,2.14,2.15,2.06
2.13,2.22,2.22,2.10
2.18,2.08,2.21,2.08
2.07,2.06,2.09,2.00
2.06,2.21,2.21,2.00
2.20,2.11,2.21,2.11
2.10,2.10,2.14,2.03
2.11,2.12,2.18,2.07
2.09,2.07,2.13,2.06
2.07,2.09,2.14,2.07
2.08,2.06,2.18,2.05
2.06,2.00,2.13,1.97
2.00,1.99,2.06,1.93
1.98,2.19,2.19,1.98
2.20,2.12,2.23,2.05
2.12,2.15,2.16,2.06
2.15,2.11,2.17,2.09
2.10,2.09,2.16,2.06
2.10,2.13,2.15,2.04
2.14,2.08,2.15,2.06
2.08,2.05,2.10,1.98
2.03,1.95,2.04,1.95
1.90,1.94,2.01,1.90
1.80,1.84,1.89,1.75
1.93,1.83,1.94,1.82
1.88,1.86,1.91,1.80
1.87,1.98,2.00,1.87
1.95,2.06,2.06,1.92
2.02,2.00,2.09,1.97
1.95,1.98,2.04,1.95
2.00,2.06,2.07,1.95
2.06,2.02,2.14,1.98
1.99,2.03,2.05,1.98
2.06,2.07,2.09,2.03
2.10,2.01,2.14,2.01
2.00,2.04,2.07,2.00
2.01,2.03,2.07,2.00
2.03,2.00,2.04,1.97
1.99,2.01,2.04,1.98
2.04,2.02,2.05,1.97
2.02,2.14,2.14,2.02
2.10,2.12,2.16,2.09
2.14,2.07,2.18,2.07
2.03,2.02,2.07,2.00
2.02,2.00,2.06,1.97
2.00,2.02,2.02,1.95
2.04,1.84,2.04,1.84
1.85,1.72,1.91,1.72
1.70,1.63,1.86,1.57
1.62,1.74,1.75,1.61
1.76,1.66,1.76,1.63
1.63,1.76,1.76,1.62
1.80,1.85,1.87,1.77
1.82,1.81,1.86,1.74
1.83,1.94,1.95,1.78
1.92,1.98,1.99,1.87
2.00,1.97,2.03,1.93
1.94,1.98,2.00,1.90
1.96,1.85,2.02,1.84
1.87,1.89,1.95,1.85
1.88,2.04,2.05,1.88
2.05,1.98,2.08,1.93
1.97,2.02,2.08,1.93
2.02,2.04,2.04,1.93
0.59,0.74,0.74,0.55
0.71,0.67,0.72,0.65
0.69,0.67,0.71,0.66
0.68,0.66,0.70,0.65
0.66,0.63,0.68,0.62
0.60,0.66,0.68,0.60
0.66,0.66,0.70,0.65
0.66,0.67,0.68,0.64
0.66,0.68,0.70,0.65
0.67,0.67,0.70,0.65
0.67,0.65,0.69,0.65
0.66,0.65,0.67,0.63
0.63,0.65,0.65,0.62
0.65,0.60,0.65,0.60
0.60,0.53,0.60,0.52
0.54,0.48,0.54,0.47
0.47,0.44,0.50,0.41
0.43,0.43,0.45,0.43
0.43,0.43,0.45,0.40
0.43,0.43,0.44,0.40
0.43,0.45,0.45,0.43
0.44,0.45,0.54,0.44
0.46,0.44,0.46,0.43
0.44,0.43,0.46,0.43
0.42,0.44,0.45,0.42
0.44,0.46,0.51,0.43
0.47,0.45,0.50,0.44
0.42,0.43,0.48,0.42
0.43,0.43,0.44,0.43
0.43,0.41,0.44,0.41
0.42,0.41,0.43,0.41
0.41,0.41,0.42,0.40
0.41,0.38,0.41,0.38
0.39,0.37,0.40,0.36
0.37,0.38,0.38,0.37
0.38,0.38,0.39,0.37
0.37,0.36,0.39,0.35
0.35,0.31,0.37,0.29
0.33,0.32,0.34,0.31
0.31,0.33,0.35,0.31
0.33,0.32,0.33,0.32
0.32,0.31,0.33,0.30
0.33,0.33,0.33,0.30
0.33,0.32,0.33,0.31
0.31,0.35,0.36,0.31
0.35,0.36,0.36,0.34
0.35,0.35,0.40,0.34
0.35,0.35,0.37,0.34
0.35,0.35,0.38,0.34
0.35,0.35,0.36,0.33
0.33,0.33,0.36,0.32
0.33,0.34,0.36,0.32
0.35,0.31,0.36,0.30
0.30,0.28,0.31,0.28
0.29,0.27,0.30,0.27
0.28,0.25,0.30,0.25
0.26,0.25,0.27,0.24
0.26,0.23,0.27,0.23
0.23,0.24,0.25,0.22
0.22,0.23,0.23,0.21
0.23,0.22,0.24,0.22
0.22,0.24,0.24,0.20
0.23,0.23,0.24,0.21
0.23,0.24,0.25,0.23
0.26,0.23,0.26,0.22
0.24,0.24,0.24,0.22
0.24,0.23,0.24,0.23
0.23,0.24,0.24,0.22
0.24,0.24,0.25,0.23
0.23,0.23,0.25,0.22
0.23,0.22,0.24,0.22
0.22,0.21,0.22,0.20
0.21,0.21,0.22,0.20
0.21,0.20,0.22,0.20
0.20,0.20,0.21,0.15
0.20,0.20,0.21,0.20
0.20,0.19,0.20,0.17
0.19,0.19,0.19,0.16
0.19,0.19,0.20,0.19
0.20,0.22,0.22,0.19
0.22,0.24,0.26,0.21
0.24,0.23,0.24,0.22
0.24,0.23,0.24,0.22
0.24,0.23,0.24,0.22
0.23,0.21,0.23,0.20
0.22,0.22,0.23,0.20
0.22,0.22,0.23,0.21
0.21,0.23,0.23,0.21
0.23,0.23,0.23,0.21
0.23,0.22,0.23,0.22
0.22,0.23,0.24,0.21
0.22,0.26,0.27,0.21
0.26,0.25,0.28,0.25
0.27,0.27,0.27,0.25
0.27,0.26,0.27,0.26
0.27,0.25,0.27,0.25
0.26,0.23,0.27,0.23
0.26,0.25,0.26,0.24
0.25,0.30,0.31,0.25
0.31,0.25,0.32,0.24
0.25,0.23,0.26,0.22
0.24,0.23,0.24,0.22
0.26,0.23,0.26,0.23
0.23,0.24,0.25,0.23
0.24,0.27,0.29,0.24
0.27,0.25,0.27,0.24
0.24,0.24,0.25,0.23
0.24,0.24,0.25,0.23
0.24,0.24,0.25,0.23
0.24,0.25,0.27,0.24
0.26,0.24,0.26,0.23
0.24,0.25,0.26,0.24
0.26,0.24,0.26,0.24
0.24,0.24,0.25,0.24
0.23,0.24,0.25,0.23
0.23,0.23,0.25,0.23
0.23,0.24,0.24,0.23
0.24,0.24,0.24,0.23
0.23,0.23,0.24,0.23
0.24,0.24,0.25,0.23
0.35,0.41,0.45,0.32
0.41,0.38,0.41,0.35
0.39,0.35,0.39,0.32
0.33,0.33,0.36,0.31
0.33,0.33,0.35,0.31
0.34,0.35,0.36,0.32
0.34,0.37,0.38,0.34
0.38,0.40,0.41,0.37
0.42,0.39,0.42,0.36
0.39,0.39,0.40,0.38
0.40,0.42,0.45,0.38
0.42,0.40,0.44,0.39
0.43,0.41,0.43,0.40
0.42,0.41,0.42,0.40
0.41,0.39,0.41,0.39
0.39,0.39,0.41,0.38
0.40,0.40,0.40,0.38
0.40,0.38,0.40,0.36
0.38,0.39,0.40,0.36
0.39,0.42,0.45,0.37
0.42,0.44,0.45,0.41
0.45,0.41,0.45,0.41
0.42,0.39,0.43,0.38
0.39,0.38,0.41,0.38
0.38,0.36,0.39,0.36
0.36,0.36,0.39,0.35
0.37,0.37,0.38,0.36
0.37,0.38,0.39,0.35
0.38,0.37,0.39,0.36
0.37,0.38,0.39,0.37
0.37,0.36,0.39,0.36
0.38,0.36,0.39,0.36
0.37,0.35,0.38,0.35
0.35,0.37,0.37,0.35
0.36,0.36,0.37,0.36
0.37,0.37,0.37,0.36
0.36,0.38,0.38,0.36
0.36,0.36,0.38,0.36
0.37,0.37,0.38,0.36
0.37,0.36,0.38,0.36
0.36,0.35,0.36,0.35
0.35,0.34,0.37,0.31
0.34,0.31,0.35,0.31
0.31,0.31,0.34,0.30
0.31,0.32,0.34,0.30
0.33,0.34,0.34,0.31
0.34,0.32,0.35,0.32
0.32,0.31,0.32,0.31
0.31,0.31,0.32,0.31
0.31,0.31,0.34,0.31
0.31,0.31,0.32,0.30
0.31,0.26,0.35,0.26
0.26,0.28,0.29,0.26
0.29,0.27,0.29,0.26
0.27,0.26,0.28,0.25
0.27,0.29,0.31,0.26
0.28,0.27,0.30,0.27
0.27,0.28,0.30,0.26
0.29,0.28,0.29,0.26
0.29,0.28,0.30,0.27
0.28,0.27,0.30,0.26
0.27,0.27,0.29,0.27
0.27,0.27,0.28,0.27
0.28,0.27,0.28,0.27
0.27,0.27,0.28,0.26
0.27,0.27,0.28,0.26
0.27,0.26,0.28,0.25
0.26,0.27,0.28,0.25
0.28,0.27,0.28,0.26
0.28,0.34,0.40,0.27
8.35,10.15,11.79,7.94
10.00,8.86,10.36,8.56
8.53,7.50,8.74,7.17
7.42,7.85,8.23,7.42
8.25,7.50,8.25,7.25
7.35,6.89,7.43,6.79
6.60,7.03,7.30,6.60
6.76,7.85,8.10,6.70
7.08,7.30,8.11,7.08
7.40,7.59,7.79,7.26
7.41,7.75,7.99,7.41
7.42,7.67,7.75,7.42
7.66,7.44,7.67,7.37
7.30,7.36,7.69,7.30
7.30,7.53,7.80,7.27
7.51,8.14,8.40,7.46
8.07,8.65,8.86,7.79
8.73,8.90,9.11,8.15
8.70,9.16,9.44,8.54
9.35,9.27,9.35,8.98
8.74,9.32,9.34,8.74
9.29,9.35,9.48,9.19
9.35,9.33,9.50,9.20
9.41,9.50,9.62,9.35
9.33,9.41,9.60,9.30
9.71,10.16,10.45,9.63
10.20,10.90,10.90,10.20
10.90,11.54,11.60,10.90
11.45,11.88,11.90,11.36
11.88,11.87,11.95,11.69
11.86,11.13,11.86,10.80
11.01,10.79,11.01,10.68
10.95,11.01,11.01,10.78
11.02,11.07,11.10,10.85
11.03,10.87,11.03,10.82
10.92,10.50,10.92,10.50
10.49,10.34,10.61,10.32
10.38,10.08,10.50,10.00
10.15,9.85,10.34,9.85
10.49,9.87,10.49,9.87
10.10,10.18,10.39,10.00
10.26,11.14,11.39,10.19
11.11,11.56,11.75,11.11
11.57,11.65,11.75,11.45
11.40,11.80,11.95,11.25
11.66,11.72,11.95,11.53
11.80,12.31,12.36,11.70
12.27,12.27,12.63,12.17
12.11,12.68,12.93,12.11
12.60,12.81,12.90,12.60
12.99,14.11,14.37,12.99
14.18,15.35,15.47,14.18
15.41,16.29,16.29,15.32
16.34,16.92,16.92,15.97
16.67,17.47,17.47,16.67
17.40,17.66,17.89,17.22
17.48,17.14,17.83,17.00
17.11,16.75,17.11,15.59
17.04,16.32,17.04,16.11
16.21,15.65,16.21,15.50
15.65,15.60,15.68,15.14
15.41,15.30,15.71,14.87
15.39,15.39,15.53,14.50
15.73,17.00,17.00,15.46
17.75,17.00,18.24,16.80
17.29,16.92,17.29,16.55
16.90,17.01,17.29,16.84
16.88,16.99,17.42,16.82
16.75,16.84,16.99,16.61
16.84,16.50,16.84,16.50
16.50,16.32,16.67,16.15
16.40,15.82,16.40,15.56
15.61,15.55,16.32,15.54
15.50,15.49,15.58,14.85
15.60,15.41,15.66,15.12
15.00,15.26,15.26,14.72
15.10,15.50,15.79,15.10
15.70,15.79,15.79,15.18
15.73,16.14,16.50,15.62
16.50,17.00,17.00,16.20
16.75,17.00,17.22,16.62
17.00,16.76,17.00,16.74
16.56,16.65,16.78,16.56
16.62,16.52,16.63,16.50
16.53,16.50,16.95,16.22
16.45,16.16,16.45,16.15
16.00,16.20,16.20,15.50
16.03,15.71,16.15,15.65
15.86,16.00,16.02,15.76
16.00,16.00,16.00,15.75
16.05,16.01,16.05,15.79
16.15,16.10,16.16,15.75
15.87,15.91,16.00,15.86
15.95,16.00,16.08,15.94
