RWX,SPDR DJ Wilshire Intl Real Estate,NASDAQ
39.59,38.78,39.60,38.63
38.61,38.41,38.73,38.00
37.67,37.68,37.93,37.32
38.06,38.35,38.45,37.93
38.85,38.75,38.92,38.62
39.33,39.52,39.60,39.28
39.68,39.90,40.06,39.53
39.85,39.72,40.05,39.63
39.94,40.07,40.28,39.88
39.72,39.93,40.02,39.68
40.28,40.24,40.37,39.71
40.08,40.07,40.26,40.00
40.38,40.39,40.51,40.18
40.15,40.15,40.52,40.03
41.10,41.47,41.54,40.99
41.15,41.14,41.26,41.01
41.25,41.39,41.46,41.19
41.28,41.28,41.30,41.12
41.36,41.15,41.36,41.02
41.12,41.26,41.29,41.11
41.26,41.30,41.35,41.18
41.42,41.51,41.56,41.28
41.55,41.53,41.68,41.42
41.44,41.17,41.45,41.01
40.87,41.32,41.36,40.87
41.12,41.28,41.30,40.92
40.97,40.94,41.03,40.87
40.86,40.69,40.94,40.55
40.22,40.51,40.76,40.22
40.92,40.99,41.09,40.88
40.81,41.05,41.08,40.78
41.00,41.07,41.12,40.98
41.22,41.01,41.25,40.92
40.70,40.74,40.82,40.63
41.15,41.20,41.38,40.92
41.25,41.13,41.37,41.06
40.82,40.84,40.92,40.70
40.87,40.91,40.97,40.63
40.94,40.87,41.00,40.75
40.53,40.50,40.58,40.18
40.59,40.47,40.64,40.42
40.32,40.01,40.43,39.95
40.03,40.14,40.26,39.92
39.74,39.44,39.92,39.38
39.42,39.46,39.63,39.40
39.65,39.75,39.78,39.51
39.75,39.49,39.78,39.49
39.09,38.87,39.20,38.82
38.90,38.90,39.15,38.80
38.90,38.85,39.11,38.81
38.96,38.87,39.01,38.76
39.50,39.37,39.70,39.15
39.33,39.55,39.70,39.25
39.29,39.48,39.56,39.29
39.53,39.61,39.75,39.32
40.18,40.47,40.51,40.01
40.75,40.93,40.97,40.74
40.87,41.12,41.14,40.80
40.96,40.88,41.04,40.83
40.98,41.15,41.15,40.95
41.60,41.48,41.80,41.44
41.60,41.77,41.77,41.56
41.72,42.93,42.93,41.59
43.15,42.93,43.30,42.93
42.55,42.17,42.55,42.13
42.16,42.18,42.30,42.01
42.07,42.10,42.29,41.98
42.04,42.00,42.17,41.89
42.02,42.21,42.26,42.00
42.13,42.22,42.28,42.00
42.34,42.13,42.34,41.96
42.16,42.42,42.50,42.13
42.17,42.37,42.37,41.89
42.21,42.00,42.21,41.78
41.90,42.13,42.15,41.85
41.58,41.65,41.80,41.41
41.82,41.49,41.87,41.40
41.82,41.89,42.10,41.67
42.31,42.65,42.71,42.31
42.62,42.77,42.78,42.53
42.64,42.91,43.01,42.51
42.52,42.55,42.70,42.46
42.71,42.91,42.97,42.63
43.19,43.51,43.56,43.10
43.77,43.89,43.91,43.64
43.81,43.77,43.82,43.66
43.83,44.00,44.08,43.72
43.58,43.71,43.74,43.50
43.95,43.80,43.95,43.66
43.83,43.79,43.86,43.69
43.71,43.61,43.75,43.59
43.61,43.66,43.77,43.58
43.67,43.29,43.67,43.15
43.34,43.15,43.41,43.15
43.06,43.01,43.07,42.82
43.16,43.13,43.16,42.95
42.87,42.80,42.94,42.72
42.87,42.80,42.94,42.75
42.75,42.22,42.77,42.19
42.25,42.41,42.42,42.18
42.40,42.40,42.43,42.30
42.43,42.33,42.44,42.19
42.25,42.38,42.43,42.15
42.56,42.72,42.79,42.40
43.17,43.25,43.30,43.02
43.26,43.10,43.30,42.97
42.74,42.79,42.88,42.64
42.74,42.36,42.77,42.27
42.27,42.29,42.31,42.13
42.27,42.34,42.38,42.12
42.22,42.06,42.23,41.96
41.85,42.03,42.10,41.85
42.24,42.24,42.30,42.06
42.19,42.26,42.38,42.19
41.98,41.69,42.03,41.67
41.46,41.52,41.63,41.37
41.36,41.44,41.53,41.17
41.35,41.23,41.37,41.15
41.58,41.50,41.62,41.35
41.28,41.46,41.48,41.28
41.36,41.36,41.40,41.22
41.16,40.70,41.31,40.65
40.70,40.50,40.71,40.45
40.64,40.58,40.69,40.43
40.80,40.59,40.80,40.50
40.34,40.26,40.42,40.13
40.43,40.73,40.91,40.22
40.65,40.71,40.74,40.50
39.99,39.98,40.09,39.82
40.18,40.31,40.38,40.17
40.04,40.24,40.33,40.04
40.50,40.39,40.53,40.35
40.56,40.39,40.66,40.33
40.62,40.77,40.86,40.50
41.07,41.20,41.21,40.87
40.70,40.42,40.86,40.38
40.69,40.64,40.78,40.51
40.70,40.50,40.75,40.49
40.76,40.57,40.79,40.51
40.45,40.40,40.59,40.35
40.55,40.47,40.60,40.26
40.53,40.76,40.81,40.50
40.61,40.49,40.95,40.45
40.61,40.66,40.70,40.42
40.68,40.67,40.76,40.53
40.49,40.62,40.65,40.48
40.81,40.71,40.99,40.70
41.02,40.85,41.02,40.72
41.05,41.02,41.05,40.87
40.73,40.58,40.85,40.43
40.26,39.78,40.30,39.77
39.81,39.64,40.05,39.51
39.90,40.03,40.13,39.82
39.53,39.62,39.85,39.52
39.91,39.90,39.96,39.73
39.29,39.48,39.67,39.14
39.41,38.82,39.49,38.78
39.31,39.28,39.58,39.23
39.29,39.22,39.34,39.06
39.48,39.76,39.78,39.41
40.07,40.26,40.27,39.85
40.06,40.03,40.16,40.00
40.38,40.73,40.81,40.26
40.71,40.67,40.78,40.55
40.36,40.65,40.73,40.13
40.77,40.80,40.95,40.60
41.11,41.19,41.26,41.09
41.24,41.09,41.44,41.06
41.26,41.42,41.49,41.09
41.24,41.34,41.48,41.19
41.39,41.44,41.69,41.26
41.48,41.34,41.62,41.32
41.33,41.19,41.44,41.07
41.15,41.27,41.34,41.05
41.29,41.48,41.63,41.26
41.15,41.04,41.27,40.90
41.71,41.70,41.76,41.56
41.65,41.57,41.70,41.51
41.89,41.90,42.04,41.85
41.82,41.85,41.99,41.60
41.51,41.46,41.54,41.28
41.41,41.19,41.50,41.12
40.92,40.97,41.03,40.76
41.00,40.45,41.16,40.37
40.40,40.48,40.58,40.33
40.74,40.85,40.93,40.70
40.79,41.07,41.18,40.79
40.99,40.61,41.00,40.45
40.07,40.11,40.17,39.85
40.23,39.92,40.36,39.87
40.22,40.05,40.32,39.86
40.47,40.45,40.53,40.25
40.56,40.25,40.58,40.23
40.54,40.65,40.74,40.50
40.97,41.05,41.15,40.89
41.20,41.17,41.32,41.15
41.27,41.26,41.33,41.14
41.52,41.59,41.63,41.46
41.54,41.43,41.56,41.28
41.70,41.40,41.81,41.35
41.70,41.59,41.77,41.50
41.65,41.70,41.78,41.48
41.94,42.18,42.22,41.74
42.15,41.70,42.22,41.67
41.49,41.63,41.83,41.49
41.91,41.79,41.91,41.62
41.78,41.79,41.85,41.44
42.05,42.16,42.23,41.89
42.26,42.35,42.42,42.22
42.37,42.23,42.45,42.11
42.27,42.44,42.57,42.27
42.38,42.32,42.53,42.27
42.48,42.45,42.55,42.24
42.40,42.24,42.44,42.09
42.45,42.40,42.46,42.14
42.55,42.65,42.72,42.50
42.49,42.71,42.71,42.42
42.77,42.71,42.78,42.63
42.73,42.70,42.77,42.59
42.54,42.65,42.70,42.43
42.87,42.83,42.92,42.69
42.88,43.18,43.20,42.84
43.24,43.23,43.37,43.13
43.20,43.35,43.40,43.15
43.51,43.59,43.59,43.41
43.59,43.68,43.74,43.58
43.74,43.79,43.99,43.73
43.80,43.72,43.94,43.56
43.87,43.88,43.94,43.69
43.79,43.87,43.88,43.70
43.53,43.46,43.65,43.33
43.62,43.65,43.70,43.54
43.57,43.69,43.73,43.55
43.86,43.95,43.98,43.77
43.98,44.05,44.07,43.92
43.86,43.80,43.86,43.70
43.87,44.03,44.06,43.86
44.17,44.15,44.20,44.05
44.29,44.32,44.35,44.16
44.19,44.29,44.34,44.11
44.09,44.16,44.24,44.01
44.24,44.34,44.36,44.04
44.54,44.74,44.75,44.50
44.74,44.54,44.76,44.51
44.43,44.45,44.54,44.27
44.28,44.22,44.29,44.07
44.35,44.10,44.42,44.01
44.06,43.93,44.06,43.84
43.78,43.73,43.88,43.71
43.71,43.78,43.85,43.63
43.97,44.12,44.19,43.62
44.34,44.26,44.45,44.10
43.96,43.83,44.02,43.72
43.67,43.59,43.81,43.51
43.51,43.51,43.75,43.45
43.50,43.80,43.83,43.50
43.95,44.07,44.17,43.86
44.09,44.28,44.30,43.97
44.11,44.24,44.28,44.11
44.41,44.49,44.57,44.35
44.50,44.49,44.56,44.38
44.46,44.43,44.52,44.30
44.19,44.22,44.22,44.04
44.08,43.82,44.16,43.76
44.05,44.21,44.30,43.98
43.84,44.24,44.29,43.84
44.16,44.22,44.28,44.08
44.49,44.40,44.49,44.33
44.52,44.38,44.56,44.23
44.69,44.71,44.79,44.62
44.57,44.33,44.62,44.22
44.51,44.74,44.76,44.44
44.49,44.64,44.65,44.42
44.86,44.82,44.89,44.71
44.94,45.00,45.00,44.89
44.90,44.92,44.96,44.76
44.66,44.55,44.71,44.41
44.48,44.62,44.63,44.35
44.72,44.57,44.84,44.54
44.63,44.56,44.66,44.40
44.35,43.98,44.46,43.98
43.95,43.87,44.05,43.75
43.87,44.03,44.11,43.77
43.81,43.64,43.83,43.46
43.27,43.30,43.45,43.20
43.39,43.10,43.46,43.00
43.09,43.34,43.37,43.03
43.63,43.81,43.84,43.53
43.72,43.78,43.82,43.62
44.19,44.13,44.19,44.01
44.22,44.44,44.46,44.12
44.56,44.60,44.69,44.31
44.76,44.81,44.92,44.66
44.95,45.03,45.04,44.93
44.78,44.75,44.83,44.67
44.81,44.90,44.96,44.79
44.95,44.82,44.98,44.75
44.94,45.00,45.05,44.68
45.01,44.94,45.10,44.91
45.02,45.08,45.08,44.84
44.83,44.85,44.87,44.72
44.82,44.73,44.84,44.66
44.81,44.61,44.91,44.58
44.98,45.06,45.14,44.92
44.97,44.72,45.02,44.66
44.63,44.80,44.80,44.53
44.48,44.30,44.50,44.15
44.00,43.93,44.04,43.81
43.87,43.95,43.99,43.72
43.60,43.62,43.66,43.47
43.58,43.48,43.63,43.38
43.21,43.11,43.32,42.99
42.73,43.05,43.18,42.58
42.95,42.78,43.04,42.72
42.97,42.98,43.07,42.91
42.75,42.47,42.89,42.42
42.47,42.33,42.54,42.25
42.15,42.04,42.28,42.03
42.13,42.21,42.31,42.00
41.95,41.55,41.97,41.51
41.78,41.92,42.00,41.75
41.50,41.49,41.63,41.34
41.39,41.41,41.57,41.29
41.21,41.10,41.40,41.06
40.95,40.83,41.03,40.48
40.73,40.80,40.83,40.62
40.98,40.87,41.01,40.75
40.85,40.53,40.86,40.53
40.67,41.13,41.25,40.50
41.04,40.58,41.16,40.53
40.70,40.35,40.83,40.28
40.65,40.22,40.76,40.21
40.49,40.33,40.67,40.25
40.19,40.24,40.91,39.61
39.73,40.42,40.67,39.73
40.73,40.78,40.87,40.59
40.76,41.14,41.16,40.71
41.36,41.59,41.62,41.21
41.55,41.27,41.62,41.21
41.69,41.68,41.86,41.62
41.78,41.78,41.85,41.62
41.71,41.86,41.86,41.58
42.19,42.29,42.30,42.02
42.34,42.02,42.42,41.83
42.08,42.43,42.57,42.08
43.19,43.51,43.52,43.14
43.36,43.47,43.49,43.23
43.09,43.08,43.19,42.85
42.71,42.74,42.82,42.57
42.23,42.15,42.29,42.07
41.89,41.96,42.02,41.70
42.22,42.28,42.41,42.22
42.56,42.54,42.64,42.46
42.36,42.38,42.49,42.29
42.42,42.50,42.66,42.38
42.52,42.80,42.81,42.44
42.51,42.62,42.70,42.44
42.63,42.78,42.85,42.56
42.56,42.69,42.73,42.46
42.29,42.28,42.42,42.22
42.87,42.68,42.88,42.59
42.77,42.75,42.83,42.64
42.79,42.85,42.90,42.75
42.84,42.94,42.99,42.82
43.06,42.96,43.07,42.87
43.02,42.95,43.07,42.87
43.09,43.23,43.26,43.07
43.20,43.22,43.23,43.08
42.89,42.72,42.92,42.61
42.63,42.59,42.67,42.47
42.11,41.95,42.23,41.94
41.88,41.89,41.95,41.58
42.00,41.65,42.03,41.53
41.85,41.83,42.10,41.79
41.87,41.49,42.01,41.47
41.48,41.03,41.61,40.89
41.05,41.07,41.52,40.98
41.30,41.48,41.79,41.07
41.58,41.84,41.84,41.47
41.62,41.64,41.79,41.41
41.84,41.98,42.01,41.84
41.86,41.93,42.00,41.74
41.95,42.00,42.03,41.75
42.15,42.18,42.37,42.03
42.02,42.02,42.16,41.95
41.89,41.89,41.98,41.81
41.77,41.57,41.89,41.53
41.71,41.49,41.83,41.38
41.33,41.24,41.46,41.11
41.35,41.10,41.40,40.85
41.55,41.79,41.84,41.44
41.97,42.24,42.27,41.87
42.23,42.23,42.38,42.06
42.30,42.27,42.33,42.11
42.82,42.62,42.95,42.34
42.72,42.78,42.84,42.48
43.12,42.86,43.15,42.84
43.06,43.62,43.63,43.06
43.49,43.27,43.49,43.12
43.43,43.60,43.61,43.36
43.42,43.76,43.83,43.24
43.90,43.75,43.99,43.74
43.86,44.02,44.09,43.76
43.82,43.81,43.91,43.70
43.81,43.42,43.99,43.39
43.55,43.84,43.85,43.44
43.40,43.06,43.54,43.04
43.67,43.87,43.94,43.46
43.83,44.25,44.30,43.79
44.02,43.83,44.09,43.76
44.45,44.63,44.69,44.37
44.41,44.18,44.50,43.99
43.57,43.56,43.74,43.50
43.77,43.72,43.80,43.54
43.50,43.61,43.75,43.45
43.90,44.04,44.04,43.74
44.22,44.34,44.39,44.19
44.15,44.22,44.33,44.02
44.27,44.33,44.44,44.09
44.13,44.16,44.33,44.03
43.94,44.40,44.44,43.89
44.25,44.32,44.43,44.20
44.34,44.55,44.59,44.13
44.55,44.66,44.72,44.55
44.61,44.51,44.74,44.43
44.42,44.38,44.53,44.32
44.61,44.76,44.77,44.49
44.80,44.53,44.84,44.44
44.23,44.19,44.38,44.01
44.26,44.17,44.34,44.09
43.64,43.35,43.80,43.25
42.84,42.79,42.90,42.74
42.32,42.06,42.47,42.06
42.28,42.18,42.36,42.12
42.61,42.64,42.72,42.49
42.60,42.53,42.69,42.38
42.72,42.93,43.02,42.72
42.50,42.65,42.66,42.42
42.60,43.47,43.54,42.50
43.45,43.36,43.50,43.23
43.77,44.05,44.16,43.58
44.16,44.11,44.25,43.92
44.52,44.42,44.52,44.34
44.69,44.17,44.69,44.12
44.01,43.75,44.01,43.60
43.84,44.00,44.07,43.84
43.75,43.80,43.90,43.66
43.28,43.32,43.52,43.24
43.63,43.64,43.69,43.33
43.86,43.99,44.03,43.68
44.23,44.31,44.64,44.22
44.55,44.38,44.61,44.36
44.71,44.81,44.91,44.62
44.95,44.94,44.99,44.74
44.86,44.92,44.95,44.77
44.55,44.33,44.64,44.25
44.62,44.73,44.81,44.60
44.65,44.85,44.93,44.61
44.80,44.99,45.06,44.71
44.60,44.47,44.71,44.36
44.46,44.44,44.49,44.30
44.43,44.34,44.44,44.28
44.43,44.46,44.53,44.30
44.18,44.55,44.64,44.16
44.62,44.82,44.84,44.55
45.00,44.90,45.10,44.86
44.86,45.03,45.06,44.77
44.81,44.74,44.96,44.59
44.55,44.33,44.60,44.27
44.37,44.44,44.49,44.17
44.56,44.71,44.75,44.51
44.67,44.10,44.70,44.09
44.16,43.80,44.16,43.67
43.44,43.52,43.53,43.24
44.29,44.56,44.61,44.28
44.34,44.16,44.44,44.14
44.08,44.08,44.15,43.82
44.61,44.57,44.78,44.51
44.98,45.00,45.00,44.85
45.13,45.39,45.40,45.06
45.08,45.01,45.16,44.90
44.95,44.97,45.07,44.88
44.97,44.95,45.17,44.88
44.87,44.96,44.99,44.76
44.77,44.71,44.82,44.64
44.46,44.09,44.46,44.01
44.14,44.20,44.27,44.03
43.80,43.93,43.97,43.62
43.69,43.48,43.90,43.39
43.68,43.56,43.77,43.40
43.42,43.51,43.67,43.39
43.46,43.31,43.51,43.21
42.99,42.91,43.17,42.74
42.28,42.28,42.43,42.10
42.24,42.11,42.27,42.05
42.23,42.33,42.43,42.08
42.86,43.10,43.15,42.82
43.15,43.21,43.33,43.00
42.87,43.00,43.04,42.78
42.75,42.97,42.97,42.67
42.90,42.98,43.02,42.81
42.72,42.85,42.89,42.38
42.87,43.09,43.29,42.84
42.52,42.46,42.64,42.43
43.10,42.89,43.15,42.87
42.99,43.05,43.12,42.84
42.84,42.72,42.99,42.72
42.81,42.75,42.87,42.66
42.63,42.76,42.77,42.48
42.10,41.73,42.24,41.66
42.13,41.86,42.16,41.64
42.13,42.00,42.20,41.87
41.82,41.91,41.98,41.81
41.37,41.50,41.69,41.32
41.25,41.58,41.58,40.85
41.01,40.48,41.04,40.45
41.16,40.87,41.23,40.76
41.48,41.69,41.73,41.43
42.01,42.17,42.25,42.00
42.23,42.49,42.51,42.20
42.44,42.37,42.50,42.26
42.78,42.79,42.90,42.72
42.83,42.81,42.91,42.74
42.83,42.73,42.85,42.69
42.59,42.56,42.73,42.50
42.46,42.45,42.60,42.37
42.25,41.98,42.36,41.95
42.12,41.87,42.22,41.80
41.88,41.75,41.94,41.65
42.02,42.27,42.29,41.86
42.05,42.27,42.50,42.05
42.09,42.16,42.17,41.90
42.49,42.29,42.56,42.20
42.24,42.11,42.35,41.94
42.29,42.28,42.50,42.21
42.57,42.49,42.69,42.48
42.39,42.44,42.48,42.17
42.26,42.40,42.41,42.15
42.50,42.73,42.79,42.37
42.18,42.12,42.24,41.86
41.86,42.01,42.04,41.62
41.95,42.08,42.24,41.83
42.22,42.34,42.39,42.18
42.05,42.33,42.33,41.99
42.17,42.11,42.24,42.06
41.98,41.91,42.15,41.67
41.55,41.18,41.67,41.18
41.13,40.33,41.19,40.30
38.22,38.50,39.37,37.48
39.27,38.77,40.17,38.77
39.46,39.55,39.58,38.72
39.92,40.34,40.40,39.83
39.86,39.93,39.99,39.73
39.71,39.45,39.73,39.40
38.67,38.41,38.81,38.28
38.97,39.10,39.10,38.67
38.97,38.98,39.27,38.92
38.37,38.13,38.49,38.03
38.98,39.09,39.17,38.87
39.34,38.55,39.40,38.55
38.65,38.93,39.08,38.65
38.80,39.01,39.01,38.72
38.95,38.90,39.00,38.84
38.81,39.05,39.08,38.74
39.09,39.33,39.39,39.02
39.19,39.37,39.87,39.14
38.98,38.79,39.20,38.78
38.98,38.96,39.16,38.81
38.38,38.38,38.48,38.22
38.45,38.25,38.52,38.20
38.34,38.62,38.70,38.25
39.32,39.15,39.48,39.05
38.95,38.55,39.22,38.53
38.61,38.68,38.80,38.50
39.19,39.34,39.40,39.00
39.65,39.40,39.78,39.11
39.17,39.85,39.90,39.07
40.44,40.75,40.78,40.44
40.56,40.62,40.71,40.49
40.69,40.62,40.78,40.39
40.48,41.01,41.02,40.40
40.98,40.84,41.07,40.72
40.80,40.76,40.91,40.76
40.37,40.36,40.63,40.31
40.60,40.74,40.83,40.56
40.98,41.27,41.29,40.92
41.31,41.40,41.44,41.22
41.27,41.44,41.44,41.26
41.32,41.39,41.49,41.31
41.47,41.18,41.56,41.17
41.52,41.92,41.94,41.52
42.01,42.02,42.11,41.90
41.99,41.86,42.08,41.85
41.85,41.82,41.92,41.73
41.90,41.82,42.08,41.52
41.41,41.55,41.60,41.40
41.54,41.46,41.68,41.43
41.48,41.69,41.76,41.41
41.29,41.52,41.57,41.16
41.19,40.92,41.25,40.82
40.95,40.99,41.05,40.88
40.53,40.48,40.62,40.31
39.81,39.47,39.84,39.31
39.12,39.47,39.52,39.11
39.86,39.79,39.94,39.76
39.65,39.47,39.70,39.46
39.42,39.28,39.49,39.24
39.39,39.80,39.81,39.33
40.00,39.99,40.13,39.89
40.01,40.28,40.30,39.89
40.52,40.51,40.70,40.47
40.76,40.69,40.87,40.67
40.55,40.26,40.61,40.22
39.89,40.23,40.32,39.89
40.31,40.24,40.34,40.14
40.03,40.05,40.11,39.99
40.01,40.07,40.16,39.86
40.57,40.82,40.82,40.51
40.54,40.24,40.60,40.16
40.41,39.97,40.41,39.86
39.85,40.31,40.32,39.81
40.16,39.96,40.27,39.85
39.59,39.55,39.77,39.54
39.60,39.44,39.88,39.31
39.48,39.31,39.57,39.28
38.79,38.65,38.90,38.54
38.96,38.84,39.00,38.50
39.00,38.97,39.12,38.88
39.44,39.78,39.86,39.32
39.65,39.20,39.65,39.16
39.08,38.85,39.16,38.85
39.26,38.99,39.28,38.83
39.14,39.18,39.25,38.99
39.37,39.57,39.60,39.31
39.46,39.63,39.74,39.42
39.34,39.37,39.51,39.22
39.84,39.78,39.87,39.62
39.59,39.50,39.69,39.49
39.22,39.12,39.40,39.05
38.50,38.77,38.77,38.29
38.74,38.83,38.87,38.59
38.24,38.44,38.48,38.23
37.75,37.56,38.00,37.56
37.60,37.05,37.62,36.98
37.37,37.19,37.49,36.89
37.40,37.35,37.53,37.09
37.54,36.94,37.72,36.84
37.17,37.27,37.47,36.89
36.22,36.15,36.41,35.94
36.62,36.35,36.72,36.06
35.80,35.55,35.95,34.55
35.35,35.71,35.92,35.18
36.28,36.53,36.59,36.22
36.40,36.22,36.54,36.20
36.48,36.83,36.85,36.36
36.81,36.57,37.01,36.44
36.93,36.83,37.03,36.70
37.53,37.88,37.90,37.53
37.95,38.15,38.29,37.86
37.73,37.34,37.73,37.22
37.96,38.02,38.08,37.37
38.02,38.11,38.30,37.96
37.95,37.46,38.05,37.39
37.08,36.90,37.21,36.64
36.36,36.75,36.84,36.32
37.00,36.76,37.15,36.74
36.46,36.45,36.65,36.16
36.37,37.00,37.03,36.27
37.75,37.75,37.89,37.43
37.90,38.23,38.33,37.90
38.23,38.08,38.37,38.00
38.12,38.38,38.44,38.04
38.57,38.78,38.79,38.56
38.36,38.13,38.42,38.08
37.86,38.34,38.38,37.66
38.49,38.66,38.69,38.36
38.78,38.41,38.88,38.37
38.51,38.37,38.65,38.37
38.91,39.30,39.33,38.83
39.18,39.53,39.56,39.11
39.53,39.71,39.77,39.44
39.72,39.83,39.98,39.70
39.37,39.60,39.69,39.22
39.46,39.48,39.58,39.32
39.60,39.49,39.74,39.46
39.73,39.56,39.96,39.31
40.26,40.53,40.54,40.19
40.39,40.45,40.53,40.28
40.14,40.33,40.34,40.08
40.12,40.84,40.91,40.10
41.19,41.55,41.69,41.10
41.41,41.32,41.49,41.28
41.27,41.27,41.40,41.02
41.06,41.24,41.25,41.00
40.94,40.80,40.99,40.74
40.47,40.53,40.55,40.29
40.61,40.66,40.72,40.53
40.64,41.27,41.36,40.56
41.60,41.61,41.82,41.48
41.50,41.46,41.63,41.41
40.71,41.09,41.12,40.62
41.32,40.97,41.32,40.95
40.69,40.72,40.78,40.57
40.79,41.12,41.12,40.76
40.89,40.77,40.95,40.59
41.43,41.30,41.49,41.23
41.62,41.47,41.81,41.47
41.64,41.80,41.90,41.43
42.03,42.17,42.25,41.96
42.11,41.94,42.11,41.93
41.91,41.84,41.93,41.82
41.88,42.13,42.19,41.80
42.46,42.38,42.52,42.30
42.44,42.49,42.60,42.35
42.20,42.01,42.22,41.90
42.05,41.98,42.14,41.84
42.33,42.36,42.39,42.20
42.69,42.69,42.85,42.67
42.49,42.62,42.68,42.40
42.36,42.35,42.64,42.23
42.40,42.36,42.45,42.14
42.63,42.73,42.83,42.55
42.48,42.26,42.58,42.20
41.96,42.02,42.08,41.90
42.15,42.01,42.15,41.90
41.76,42.08,42.08,41.76
42.23,42.11,42.34,42.05
42.36,42.62,42.64,42.36
42.21,42.13,42.32,42.10
42.15,41.87,42.15,41.72
41.59,41.45,41.68,41.36
41.63,41.96,42.00,41.46
42.23,41.89,42.23,41.79
41.83,41.72,42.10,41.56
41.27,41.28,41.33,41.08
41.56,41.46,41.62,41.45
41.35,41.45,41.57,41.35
41.75,41.97,42.04,41.67
41.85,42.10,42.26,41.85
42.17,42.10,42.20,42.02
41.99,42.05,42.15,41.99
42.13,41.72,42.13,41.64
41.63,41.78,41.80,41.55
41.49,41.74,41.75,41.49
42.07,42.42,42.48,42.07
42.56,42.70,42.78,42.56
42.79,42.91,42.99,42.79
43.12,43.11,43.14,43.01
42.91,42.96,42.98,42.80
42.51,42.15,42.54,42.03
41.83,41.74,42.07,41.67
41.41,41.20,41.41,41.04
41.46,41.34,41.61,41.31
41.00,41.31,41.32,40.60
40.96,41.12,41.21,40.84
42.25,42.14,42.32,42.11
42.45,42.47,42.70,42.34
42.37,42.34,42.59,42.31
42.89,43.08,43.11,42.68
39.86,39.92,40.58,39.79
39.25,39.00,39.40,38.67
40.19,40.40,40.41,40.03
40.93,41.11,41.15,40.92
41.21,41.45,41.46,41.06
41.40,41.47,41.56,41.22
40.73,40.57,40.92,40.49
40.22,40.51,40.52,40.03
40.58,40.40,40.74,40.36
40.81,41.08,41.12,40.79
41.53,41.62,41.74,41.53
42.01,42.01,42.20,41.94
42.00,41.92,42.08,41.87
42.06,42.18,42.26,42.06
41.78,41.71,41.78,41.60
41.79,41.84,41.90,41.70
41.68,41.72,41.73,41.62
42.14,42.16,42.24,42.07
42.07,42.08,42.19,41.96
42.07,42.05,42.13,41.99
42.16,42.20,42.20,42.06
42.52,42.43,42.59,42.33
42.37,42.42,42.49,42.06
42.60,42.63,42.67,42.50
42.73,42.92,42.97,42.64
42.86,42.67,42.86,42.63
42.71,42.63,42.73,42.47
42.15,42.28,42.28,42.08
42.43,42.58,42.64,42.43
42.65,42.68,42.71,42.56
42.71,42.78,42.78,42.61
42.55,42.68,42.82,42.55
42.97,42.86,43.06,42.86
42.86,42.87,42.94,42.83
42.89,42.79,42.92,42.71
42.95,42.96,43.09,42.95
42.92,42.85,42.93,42.79
42.69,42.84,42.93,42.56
42.84,43.00,43.01,42.81
42.55,42.70,42.70,42.47
42.49,42.61,42.67,42.41
43.08,42.89,43.15,42.89
42.88,42.73,42.88,42.71
42.71,42.75,42.81,42.71
42.77,42.27,43.03,42.14
42.15,42.30,42.32,42.13
42.16,42.08,42.28,42.04
42.01,42.01,42.09,41.91
42.15,42.40,42.40,42.15
42.57,42.45,42.58,42.37
42.67,43.08,43.10,42.67
43.15,42.83,43.15,42.79
42.89,42.72,42.97,42.72
42.13,41.63,42.21,41.63
41.27,41.83,41.88,41.25
41.31,40.96,41.36,40.83
40.93,40.89,41.11,40.85
40.85,41.14,41.22,40.78
40.29,40.33,40.43,40.25
40.67,40.65,40.82,40.60
40.89,40.83,40.96,40.78
40.93,41.18,41.26,40.76
41.73,41.65,41.81,41.59
41.50,41.48,41.58,41.44
41.49,41.48,41.55,41.42
41.51,41.80,41.83,41.51
41.77,41.94,41.95,41.53
41.62,41.25,41.65,41.13
41.49,41.71,41.79,41.49
41.38,41.52,41.56,41.38
41.27,40.94,41.32,40.85
40.50,40.39,40.53,40.36
39.89,39.91,40.02,39.85
39.71,39.56,39.73,39.32
39.51,39.56,39.70,39.51
39.21,38.88,39.21,38.80
38.78,38.82,38.92,38.73
38.97,39.24,39.31,38.88
39.33,39.13,39.37,39.12
38.91,38.92,39.01,38.87
39.38,39.41,39.49,39.38
39.49,39.63,39.71,39.49
39.70,39.73,39.83,39.64
39.40,39.64,39.64,39.40
39.71,39.73,39.81,39.65
39.65,39.78,39.80,39.56
39.42,39.37,39.50,39.33
39.13,38.93,39.13,38.93
38.73,38.69,38.79,38.62
38.84,38.98,39.05,38.84
38.88,38.83,38.99,38.68
38.95,38.86,39.10,38.84
39.01,38.96,39.18,38.90
38.76,38.66,38.82,38.66
38.91,39.02,39.04,38.85
38.93,39.12,39.24,38.92
38.66,38.95,39.21,38.66
38.09,37.90,38.21,37.77
37.77,37.61,37.81,37.47
37.16,37.14,37.17,36.95
37.18,37.40,37.42,37.18
36.92,36.91,36.97,36.81
37.35,37.46,37.52,37.34
37.24,37.14,37.34,37.11
37.13,37.22,37.26,37.13
37.27,37.42,37.43,37.27
37.19,37.34,37.37,37.19
37.33,37.39,37.45,37.33
37.58,37.67,37.73,37.53
37.58,37.82,37.89,37.58
37.86,37.83,37.93,37.71
37.44,37.34,37.54,37.25
37.48,37.61,37.73,37.48
37.65,37.78,37.82,37.62
