PEI,Pennsylvania Real Estate Investment Trust Common Stock,NASDAQ
19.61,19.19,19.73,19.16
18.84,18.28,18.86,17.95
18.33,18.31,18.40,17.75
18.07,17.96,18.32,17.51
18.13,18.16,18.34,17.98
18.36,18.29,18.47,14.20
18.26,18.90,18.92,18.12
18.85,18.88,19.03,18.63
18.99,18.89,19.08,18.80
18.94,19.39,19.44,18.83
19.25,19.21,19.38,18.99
19.56,19.44,19.68,18.96
19.49,19.41,19.71,19.35
19.49,19.55,19.67,19.38
19.56,19.65,19.74,19.38
19.96,20.07,20.20,19.85
20.25,19.93,20.28,19.89
20.02,20.23,20.54,19.96
20.20,20.01,20.41,20.01
20.11,20.15,20.27,19.98
20.19,20.56,20.57,20.14
20.62,20.82,20.95,20.50
20.84,20.85,20.96,20.71
20.85,20.81,20.99,20.59
21.00,21.47,22.19,21.00
21.41,21.50,21.69,21.20
21.38,21.43,21.55,21.25
21.32,21.23,21.53,21.13
21.25,21.15,21.52,20.93
21.16,20.70,21.17,20.55
20.85,20.49,20.85,20.34
20.30,20.49,20.82,20.30
20.41,20.51,20.64,20.29
20.39,20.34,20.59,20.25
20.30,20.30,20.38,19.99
20.35,20.20,20.46,19.99
20.08,20.37,20.66,20.08
20.21,20.13,20.38,20.03
20.17,19.78,20.17,19.74
19.73,19.54,19.83,19.45
19.25,18.96,19.38,18.80
18.86,18.34,18.98,18.18
18.25,17.73,18.25,17.71
17.75,18.26,18.46,17.75
18.13,18.58,18.88,17.99
18.61,18.69,18.71,18.40
18.70,18.72,18.81,18.56
18.71,18.69,18.76,18.54
18.48,18.77,18.78,18.48
18.70,18.59,18.71,18.41
18.52,18.80,18.86,18.52
18.77,18.55,18.96,18.41
18.75,18.19,18.87,17.95
18.21,18.40,18.62,18.01
18.42,17.91,18.42,17.89
18.02,18.10,18.34,17.92
18.29,18.16,18.29,18.11
18.16,18.01,18.20,17.89
18.02,18.03,18.12,17.89
18.07,18.19,18.32,18.03
18.28,18.41,18.55,18.17
18.70,18.60,18.86,18.47
18.67,18.92,19.12,18.51
18.94,19.66,19.67,18.69
19.65,19.79,20.03,19.53
19.87,19.44,19.90,19.18
19.37,19.29,19.60,19.11
19.26,19.06,19.46,19.04
19.03,18.81,19.22,18.68
18.86,18.91,19.04,18.76
18.77,18.84,19.03,18.75
18.64,18.70,18.82,18.63
18.68,19.20,19.34,18.59
19.09,19.10,19.32,18.98
19.02,18.55,19.08,18.50
18.50,18.29,18.64,18.24
18.11,18.30,18.35,18.01
18.31,18.05,18.49,18.05
18.10,17.91,18.28,17.77
18.10,18.20,18.29,18.09
18.12,18.34,18.36,18.05
18.21,18.55,18.55,18.15
18.51,18.44,18.70,18.40
18.61,18.59,18.75,18.54
18.52,19.11,19.12,18.47
19.23,19.30,19.35,19.10
19.27,18.92,19.28,18.84
18.92,19.09,19.20,18.92
19.01,18.98,19.11,18.91
18.99,18.93,19.02,18.86
18.99,18.95,19.04,18.82
18.97,18.87,18.97,18.72
18.95,18.66,19.04,18.50
18.65,18.33,18.66,18.26
18.36,18.13,18.39,18.00
18.09,17.70,18.35,17.69
17.76,17.95,17.97,17.45
17.85,17.60,17.85,17.55
17.78,17.40,17.79,17.23
17.43,17.19,17.48,17.17
17.13,17.02,17.13,16.61
16.94,17.13,17.26,16.90
17.08,17.12,17.12,16.81
17.00,17.36,17.40,16.94
17.41,17.35,17.62,17.29
17.32,17.59,17.67,17.29
17.61,17.56,17.80,17.40
17.52,17.61,17.73,17.39
17.64,17.67,17.96,17.52
17.76,17.87,17.99,17.68
17.91,17.97,17.99,17.70
18.08,17.87,18.15,17.82
17.88,17.95,18.01,17.76
17.80,18.07,18.07,17.75
18.09,17.99,18.18,17.75
17.94,17.66,17.94,17.54
17.58,17.67,17.74,17.52
17.54,17.84,17.97,17.39
17.77,17.89,17.95,17.64
18.06,18.14,18.19,17.96
18.15,18.10,18.29,17.94
18.12,18.01,18.16,17.90
18.05,17.48,18.06,17.38
17.48,17.59,17.68,17.46
17.64,17.99,18.05,17.56
18.20,18.62,18.71,18.19
18.64,18.88,19.04,18.43
18.91,19.27,19.58,18.80
19.17,19.01,19.17,18.77
18.98,18.91,19.13,18.87
18.94,18.90,19.19,18.79
18.92,19.11,19.20,18.88
19.20,19.05,19.33,19.02
19.03,18.98,19.06,18.79
18.93,19.02,19.17,18.93
19.00,18.98,19.23,18.87
18.92,18.82,18.95,18.66
18.82,19.32,19.46,18.82
19.36,19.30,19.46,19.18
19.31,19.08,19.56,19.05
19.08,19.44,19.47,18.86
19.55,19.31,19.59,19.04
19.35,19.54,19.66,19.32
19.44,19.34,19.58,19.16
19.40,19.27,19.46,19.22
19.37,19.23,19.55,19.13
19.32,19.27,19.48,19.13
19.26,18.87,19.36,18.82
18.99,18.79,19.02,18.65
18.74,18.99,19.12,18.74
18.91,18.99,19.11,18.82
18.87,18.43,19.03,18.19
18.40,17.79,18.42,17.57
17.86,17.62,17.94,17.59
17.53,17.92,17.95,17.46
18.01,18.64,18.88,18.00
18.35,18.65,18.77,18.31
18.64,18.16,18.75,18.06
18.27,18.10,18.42,18.07
18.04,18.01,18.15,17.88
18.06,18.65,18.69,18.06
18.72,18.97,19.00,18.65
19.00,19.13,19.29,18.87
19.13,19.02,19.31,19.02
19.03,18.77,19.08,18.64
18.68,18.92,19.02,18.58
18.90,18.93,18.98,18.75
18.93,18.80,19.02,18.73
19.41,19.38,19.66,19.29
19.42,19.77,19.77,19.37
19.81,19.82,20.05,19.60
19.90,19.48,19.93,19.48
19.54,19.29,19.65,19.24
19.37,19.08,19.44,19.02
18.80,18.70,19.22,18.62
18.70,18.76,18.91,18.69
18.69,18.39,18.78,18.14
18.43,18.27,18.56,18.07
17.36,18.83,18.95,17.36
18.90,18.36,18.96,18.30
18.38,18.28,18.52,18.02
18.21,17.90,18.37,17.70
17.88,17.59,18.00,17.53
17.57,17.78,17.81,17.43
17.88,17.92,18.09,17.79
17.82,17.80,18.03,17.60
17.94,17.65,18.02,17.56
17.68,18.01,18.02,17.57
18.09,17.43,18.17,17.43
17.36,17.37,17.42,17.14
17.48,17.99,18.07,17.48
17.93,17.63,17.93,17.38
17.71,17.62,17.96,17.56
17.65,17.29,17.68,17.26
17.33,17.72,17.79,17.23
17.76,17.87,18.02,17.73
17.94,18.05,18.34,17.79
18.14,18.23,18.25,17.93
18.29,18.12,18.29,18.02
18.15,18.03,18.15,17.78
18.18,18.14,18.30,17.99
18.10,18.06,18.22,17.94
18.08,18.17,18.25,17.92
18.22,17.83,18.22,17.70
17.78,17.60,17.98,17.54
17.42,17.25,17.55,17.24
17.42,17.21,17.57,17.09
17.22,17.24,17.26,17.01
17.27,17.43,17.47,17.16
17.43,17.58,17.62,17.28
17.63,17.43,17.69,17.41
17.34,17.34,17.41,17.15
17.28,17.08,17.29,16.97
16.78,16.83,16.93,16.50
16.83,16.71,16.87,16.60
16.73,16.52,16.79,16.40
16.54,16.42,16.63,16.35
16.46,16.55,16.60,16.35
16.57,16.80,16.83,16.36
16.79,16.96,17.00,16.67
16.81,16.98,17.02,16.76
16.89,16.84,16.98,16.74
16.84,17.20,17.21,16.78
17.17,17.22,17.40,17.16
17.18,17.28,17.43,17.15
17.34,17.51,17.68,17.34
17.51,17.64,18.02,17.42
17.61,17.39,17.65,17.31
17.33,17.30,17.43,17.11
17.30,18.02,18.03,17.29
18.00,17.90,18.13,17.68
17.86,17.83,17.97,17.65
17.86,17.67,17.93,17.48
17.65,17.70,17.79,17.57
17.77,18.00,18.02,17.70
18.12,18.37,18.40,18.03
18.35,18.30,18.37,17.92
18.14,18.15,18.20,17.93
18.07,17.95,18.31,17.91
17.99,18.08,18.11,17.84
18.00,17.94,18.11,17.84
17.94,17.56,17.98,17.44
17.62,17.99,18.05,17.45
18.10,18.01,18.20,18.01
18.00,17.69,18.14,17.68
17.65,17.52,17.79,17.44
17.52,17.51,17.56,17.33
17.48,17.39,17.56,17.22
17.47,17.40,17.49,17.17
17.42,17.26,17.44,17.11
17.29,17.22,17.32,17.08
17.23,17.78,17.89,17.15
17.79,17.93,17.96,17.71
18.00,18.44,18.46,17.87
18.42,18.27,18.66,18.18
18.18,18.32,18.37,18.14
18.23,18.53,18.56,18.22
18.47,18.55,18.57,18.33
18.40,18.73,18.73,18.40
18.50,18.82,18.83,18.44
18.78,18.91,19.03,18.74
18.85,18.90,19.09,18.76
18.85,18.83,18.89,18.65
18.85,18.97,19.05,18.80
18.94,19.14,19.22,18.89
19.16,19.33,19.35,18.99
19.10,19.50,19.53,19.09
19.45,19.42,19.60,19.36
19.41,19.15,19.46,19.12
19.19,19.08,19.29,18.95
19.19,19.12,19.19,19.02
19.05,19.01,19.09,18.91
19.00,19.23,19.32,18.99
19.29,19.26,19.38,19.18
19.35,19.30,19.40,19.18
19.33,19.44,19.47,19.23
19.45,19.10,19.51,19.04
19.04,18.97,19.19,18.95
18.99,19.06,19.13,18.99
19.08,19.06,19.18,18.97
19.80,19.49,19.92,19.34
19.28,19.23,19.49,19.19
19.27,19.12,19.32,18.85
19.10,19.10,19.12,18.79
18.99,19.07,19.36,18.93
18.91,18.87,19.10,18.77
18.90,19.10,19.32,18.83
19.12,19.50,19.56,19.07
19.54,19.81,19.90,19.49
19.71,19.55,19.84,19.47
19.63,19.79,19.88,19.44
19.81,19.80,19.94,19.72
19.94,19.61,19.94,19.53
19.75,20.05,20.05,19.75
20.09,20.25,20.40,19.97
20.22,20.20,20.39,20.09
20.23,20.10,20.31,20.07
20.09,20.00,20.29,19.85
20.02,20.04,20.15,19.82
20.04,20.24,20.28,20.04
20.26,20.24,20.28,20.05
19.94,20.01,20.03,19.89
20.00,20.16,20.16,19.96
20.14,20.08,20.27,19.95
20.17,20.14,20.27,20.03
20.16,20.00,20.29,19.99
19.96,20.23,20.26,19.96
20.16,20.24,20.25,20.04
20.20,20.18,20.24,19.93
20.12,20.05,20.16,19.78
20.00,20.12,20.15,19.87
20.12,19.21,20.12,19.11
19.23,19.26,19.39,19.15
20.31,20.45,20.82,20.17
20.51,20.49,20.71,20.22
20.50,20.44,20.60,20.24
20.46,21.05,21.14,20.37
21.00,20.44,21.05,20.40
20.40,20.09,20.58,20.05
20.05,20.10,20.28,19.90
20.07,19.97,20.11,19.79
19.96,20.42,20.44,19.85
20.26,20.19,20.42,20.17
20.23,19.94,20.25,19.87
19.98,19.88,20.27,19.84
19.80,19.83,20.00,19.52
20.04,20.01,20.15,19.79
19.99,20.06,20.12,19.92
19.97,19.51,20.01,19.50
19.53,19.70,19.79,19.14
19.70,19.48,19.91,19.46
19.36,19.25,19.88,19.18
19.26,19.14,19.54,19.14
19.23,19.24,19.54,18.99
19.11,19.15,19.50,18.96
18.90,19.46,19.53,18.90
19.67,19.42,19.73,19.33
19.39,20.19,20.19,19.39
20.31,20.63,20.68,20.16
20.67,20.76,20.87,20.56
20.97,20.91,21.06,20.71
20.99,20.85,21.01,20.65
20.83,20.80,20.90,20.56
20.78,21.03,21.07,20.71
20.95,21.10,21.35,20.83
21.07,21.22,21.37,20.81
21.44,21.43,21.61,21.22
21.45,21.59,21.87,21.32
21.59,21.56,21.74,21.40
21.64,21.52,21.78,21.40
21.47,21.40,21.73,21.35
21.45,21.48,21.67,21.23
21.47,21.73,21.74,21.26
21.75,21.60,21.81,21.50
21.61,21.54,21.75,21.40
21.61,22.13,22.14,21.60
22.08,22.12,22.32,22.01
22.09,22.40,22.47,22.02
22.40,22.57,22.77,22.25
22.50,22.35,22.78,22.33
22.32,22.67,22.69,22.21
22.95,22.83,23.02,22.68
22.93,23.13,23.16,22.76
23.21,23.59,23.67,22.97
23.40,23.54,23.77,23.39
23.54,23.37,23.95,23.36
23.40,23.16,23.51,23.10
23.16,23.69,23.70,23.13
23.75,23.78,23.95,23.64
23.78,23.88,23.98,23.63
23.78,23.80,24.13,23.57
23.77,23.42,24.03,23.38
23.32,23.70,24.04,23.20
23.76,23.59,23.89,23.49
23.73,23.39,23.83,23.39
23.20,22.77,23.50,22.77
22.96,22.68,23.08,22.48
22.70,22.42,22.79,22.40
22.46,22.58,22.72,22.26
22.81,22.72,22.82,22.20
22.64,22.67,22.83,22.47
22.66,23.20,23.25,22.66
23.33,23.29,23.44,23.09
23.39,23.48,23.58,23.22
23.60,23.28,23.73,23.17
23.30,23.83,23.84,23.30
23.76,24.03,24.33,23.69
24.07,23.46,24.35,23.35
23.50,23.71,23.74,23.12
23.51,23.90,23.94,23.24
23.93,23.79,24.16,23.67
24.02,24.83,24.83,23.65
24.88,24.75,25.05,24.66
24.80,24.01,24.88,23.90
24.08,24.21,24.36,24.01
24.41,24.11,24.68,23.91
23.86,24.50,24.66,23.86
24.53,24.64,25.19,24.47
24.57,25.14,25.15,24.57
25.15,24.56,25.15,24.33
24.48,24.50,24.66,24.23
24.69,24.70,24.82,24.50
24.74,24.56,24.83,24.50
24.58,24.98,25.02,24.49
24.79,25.00,25.04,24.63
25.15,24.87,25.34,24.81
24.91,24.88,25.06,24.70
24.82,23.93,24.82,23.92
23.97,23.74,23.97,23.35
23.84,24.80,24.86,23.74
24.66,24.66,24.91,24.50
24.68,25.12,25.14,24.68
25.07,24.87,25.07,24.53
24.85,24.80,25.05,24.58
24.93,24.42,24.93,24.21
24.39,23.99,24.63,23.88
24.13,24.60,24.61,24.07
24.68,24.53,24.70,24.34
24.47,24.51,24.85,24.39
24.48,24.09,24.64,23.30
23.97,23.80,24.01,23.55
23.77,23.77,23.94,23.59
23.70,23.90,24.09,23.48
23.83,23.52,23.83,23.27
23.57,23.52,23.75,23.42
23.34,22.90,23.40,22.75
22.88,22.78,22.97,22.64
22.76,22.77,23.28,22.72
22.72,22.54,22.82,22.20
22.54,21.98,22.56,21.95
22.15,22.14,22.56,22.09
21.92,21.27,21.92,21.20
21.42,21.47,21.68,21.23
21.36,21.85,21.91,21.24
21.85,21.77,21.96,21.65
21.93,22.20,22.23,21.84
22.18,22.43,22.45,21.92
22.42,22.31,22.79,22.18
22.21,22.21,22.40,22.06
22.24,23.15,23.16,22.07
22.99,22.95,23.22,22.77
23.08,23.75,23.81,22.97
23.77,23.87,23.96,23.52
23.86,23.73,23.93,23.50
23.72,23.20,23.83,23.14
23.12,22.99,23.29,22.96
23.04,23.11,23.20,22.82
23.14,23.38,23.44,23.06
23.23,23.23,23.41,23.10
23.17,23.04,23.30,22.82
23.02,23.08,23.38,22.91
23.09,23.07,23.33,23.05
23.07,22.65,23.07,22.60
22.66,22.49,22.72,22.45
22.43,21.70,22.43,21.56
21.86,22.12,22.30,21.81
22.06,22.26,22.32,21.95
22.34,22.48,22.62,22.23
22.55,22.16,22.55,22.15
22.11,22.16,22.19,21.83
22.00,21.50,22.05,21.49
21.61,21.38,21.61,21.33
21.50,22.16,22.83,21.25
22.14,22.07,22.22,21.98
22.08,22.36,22.39,22.02
22.39,22.57,22.71,22.26
22.65,22.40,22.84,22.33
22.33,22.67,22.69,22.27
22.24,22.88,23.32,21.81
22.73,22.61,22.83,22.39
22.58,22.42,22.94,22.24
22.50,22.50,22.86,22.42
22.44,22.50,22.56,22.29
22.48,22.59,22.62,22.28
22.57,22.86,22.90,22.46
23.09,23.31,23.55,23.02
23.18,23.02,23.51,22.90
22.85,22.90,23.01,22.51
23.00,22.29,23.15,22.26
22.45,22.89,22.94,22.36
22.94,23.02,23.07,22.82
22.90,22.89,23.08,22.67
22.75,22.65,22.91,22.63
22.74,22.68,22.89,22.52
22.75,22.88,23.15,22.64
22.79,22.84,23.06,22.67
22.74,22.80,22.86,22.59
22.84,22.94,22.96,22.68
22.74,22.64,22.74,22.50
22.62,22.32,22.75,22.25
22.40,22.70,22.72,22.18
22.60,22.90,22.94,22.52
22.87,22.47,23.00,22.34
22.49,22.45,22.60,22.40
22.28,22.33,22.56,22.01
22.37,22.44,22.57,22.18
22.49,22.23,22.52,22.14
22.32,22.39,22.60,22.10
22.48,22.55,22.61,22.37
22.48,22.34,22.71,22.22
22.28,21.83,22.30,21.75
21.85,21.88,22.00,21.75
21.89,22.30,22.33,21.67
22.40,22.85,22.98,22.40
22.84,22.56,22.84,22.53
22.60,22.40,22.77,22.39
22.37,22.41,22.58,22.21
22.43,22.23,22.61,22.21
22.22,22.21,22.31,22.10
22.22,22.43,22.57,22.09
22.32,21.55,22.76,21.53
21.83,21.34,21.83,21.28
21.36,21.75,21.81,21.33
21.97,21.91,22.30,21.72
21.78,21.99,22.07,21.78
22.07,22.70,22.78,22.07
22.46,22.53,22.75,22.31
22.73,22.46,22.76,22.31
22.58,22.88,23.05,22.58
22.98,22.91,23.27,22.76
22.90,22.91,23.05,22.82
22.86,22.86,23.01,22.74
22.98,22.95,23.09,22.75
22.84,22.74,22.95,22.66
22.69,22.67,22.71,22.56
22.66,22.56,22.88,22.55
22.51,22.72,22.93,22.51
22.72,22.15,22.75,21.97
22.07,22.01,22.21,21.94
21.99,21.97,22.14,21.89
22.08,22.00,22.08,21.80
21.76,21.62,21.86,21.26
21.59,21.50,21.63,21.30
21.72,21.92,22.03,21.53
21.95,21.75,22.11,21.66
21.75,21.49,21.96,21.44
21.60,21.34,21.63,21.27
21.38,21.57,21.59,21.07
21.41,21.60,21.72,21.33
21.65,21.17,21.68,21.01
21.06,21.44,21.45,20.92
21.30,21.22,21.46,21.05
21.10,21.12,21.37,20.84
21.03,21.30,21.38,20.93
21.30,21.67,21.67,21.20
21.56,21.55,21.62,21.40
21.38,21.50,21.70,21.30
21.28,21.45,21.61,21.23
21.11,21.12,21.45,20.97
20.01,19.65,20.01,19.02
20.30,19.32,20.30,19.30
19.70,19.94,19.96,19.40
20.01,20.33,20.52,19.87
20.14,20.17,20.24,19.91
20.14,19.84,20.35,19.81
19.55,19.36,19.74,19.27
19.58,19.35,19.70,19.21
19.48,19.34,19.57,19.24
19.07,18.88,19.27,18.70
19.11,19.05,19.15,18.91
19.24,18.93,19.26,18.90
18.91,18.76,19.16,18.73
18.70,19.21,19.27,18.65
19.25,19.17,19.26,19.07
19.17,19.36,19.43,19.02
19.34,19.61,19.72,19.28
19.64,19.74,20.10,19.51
19.49,19.54,19.88,19.49
19.65,19.75,19.94,19.53
19.57,19.32,19.75,19.30
19.43,19.44,19.55,19.35
19.36,19.20,19.53,19.08
19.33,19.36,19.48,19.14
19.24,19.63,19.64,19.14
19.66,19.71,19.82,19.55
19.89,19.83,19.96,19.70
19.85,19.91,20.12,19.78
19.80,19.75,19.85,19.42
19.83,20.43,20.46,19.83
20.43,20.55,20.66,20.22
20.60,21.02,21.03,20.52
21.04,21.23,21.27,20.90
21.29,21.21,21.29,21.03
21.20,21.48,21.54,21.17
21.42,21.00,21.59,20.98
21.07,20.84,21.13,20.80
20.93,21.32,21.33,20.86
21.37,21.53,21.62,21.22
21.49,21.81,21.84,21.49
21.74,21.83,21.95,21.72
21.92,21.50,21.99,21.50
21.66,22.04,22.11,21.66
21.96,21.96,21.96,21.96
21.95,21.76,21.99,21.49
21.75,21.67,21.94,21.56
21.86,22.75,22.80,21.86
22.47,22.58,22.66,22.18
22.56,22.48,22.63,22.30
22.43,22.93,23.04,22.33
22.82,22.98,23.06,22.62
23.02,23.06,23.15,22.90
23.09,23.34,23.37,22.89
23.00,22.00,23.20,21.97
21.96,21.60,21.96,21.50
21.59,22.00,22.01,21.58
22.09,22.01,22.13,21.87
21.90,21.81,22.32,21.78
21.76,20.76,22.04,20.71
20.74,20.69,20.84,20.44
20.71,20.62,20.97,20.60
20.64,20.81,20.87,20.48
20.85,21.36,21.37,20.85
21.51,21.67,21.71,21.32
21.65,21.48,21.83,21.44
21.33,21.56,21.56,21.06
21.55,21.79,21.88,21.49
21.54,21.90,21.93,21.40
21.90,21.56,21.95,21.26
21.62,21.70,21.78,21.53
21.63,20.91,21.73,20.86
20.87,20.32,21.00,20.24
20.27,20.69,20.94,20.14
20.67,20.64,20.71,20.46
20.51,20.76,20.89,20.44
20.68,20.94,21.09,20.57
20.92,20.64,21.02,20.55
20.32,20.68,20.77,20.31
20.65,20.65,20.77,20.46
20.82,21.34,21.39,20.82
21.47,21.92,21.94,21.41
21.91,21.95,22.17,21.85
21.86,21.28,21.91,21.18
21.36,21.34,21.50,21.17
21.47,21.36,21.55,21.34
21.48,21.89,21.90,21.47
21.81,21.84,22.07,21.70
21.75,21.76,21.89,21.63
21.85,21.95,22.04,21.74
21.93,21.82,22.00,21.81
21.82,21.87,22.12,21.51
21.57,20.95,21.61,20.64
21.00,21.87,21.94,20.95
21.68,21.68,21.86,21.56
21.36,21.50,21.65,21.29
21.57,20.83,21.61,20.76
20.91,21.00,21.12,20.81
21.16,20.98,21.16,20.67
20.98,20.30,21.14,20.27
20.38,19.73,20.62,19.58
19.30,19.45,19.47,19.01
19.70,19.55,19.96,19.52
19.35,19.40,19.65,18.49
19.54,19.71,19.97,19.30
19.86,20.00,20.19,19.65
19.98,19.81,20.07,19.52
19.55,19.74,20.01,19.41
19.64,19.27,19.64,18.94
19.39,18.83,19.46,18.66
19.02,19.58,19.61,18.74
19.40,19.53,19.64,19.18
19.51,19.39,19.55,19.28
19.50,19.35,19.51,18.85
19.35,19.18,19.58,19.16
19.07,18.57,19.20,18.54
18.48,17.49,18.54,16.97
17.30,17.11,17.43,16.83
17.20,16.97,17.27,16.92
16.70,16.70,16.82,16.42
16.83,17.26,17.29,16.73
17.42,17.91,17.94,17.31
17.98,18.36,18.48,17.98
18.24,18.48,18.49,18.15
18.43,18.46,18.55,18.20
18.58,18.61,18.81,18.58
18.60,18.53,18.75,18.44
18.53,18.79,18.95,18.35
18.87,19.53,19.63,18.81
19.49,19.09,19.49,19.09
19.09,19.16,19.56,19.02
19.29,20.31,20.33,19.27
20.23,20.75,20.93,20.11
20.66,20.74,20.89,20.62
20.74,20.83,20.94,20.53
20.65,20.96,21.04,20.58
21.02,20.40,21.04,20.16
20.45,20.38,20.79,20.31
20.43,20.12,20.62,19.89
20.38,20.60,20.61,20.08
20.60,20.66,20.76,20.39
20.50,20.64,20.74,20.44
20.53,21.05,21.09,20.40
21.03,21.56,21.67,21.03
21.67,21.18,21.67,21.15
21.09,20.89,21.25,20.80
20.81,20.98,21.05,20.65
20.74,20.80,20.92,20.62
20.68,20.76,20.78,20.47
20.83,20.57,20.83,20.29
20.62,21.56,21.73,20.57
21.60,21.71,21.78,21.45
21.71,21.85,21.95,21.64
21.73,22.01,22.14,21.56
21.98,21.88,22.14,21.86
21.72,21.83,21.94,21.70
22.19,22.17,22.37,21.75
22.08,21.97,22.26,21.85
22.13,22.39,22.48,22.10
22.43,22.74,22.91,22.43
22.72,22.58,22.87,22.48
22.69,22.70,22.70,22.40
22.72,22.66,22.76,22.54
22.62,22.78,23.01,22.54
22.66,22.74,22.85,22.57
22.77,22.67,22.82,22.45
23.06,22.55,23.09,22.51
22.60,22.70,23.04,22.41
22.76,22.75,23.10,22.71
22.68,22.55,22.78,22.37
22.66,22.66,22.86,22.50
22.65,23.40,23.51,22.56
23.19,23.48,23.83,23.19
23.25,22.94,23.38,22.50
23.03,23.25,23.35,23.02
23.12,23.25,23.30,23.05
23.13,23.61,23.73,23.13
23.59,23.40,23.72,23.34
23.42,23.56,23.66,23.31
23.59,23.81,23.92,23.59
23.97,23.70,23.99,23.69
23.57,22.75,23.72,22.60
22.87,22.88,23.00,22.35
22.67,22.09,22.69,21.89
22.11,22.56,22.68,22.05
22.38,21.68,22.52,21.49
21.51,21.08,21.55,20.99
20.86,20.91,21.04,20.60
21.04,21.39,21.54,21.04
21.46,21.14,21.51,21.01
21.24,21.49,21.54,21.17
21.44,21.52,21.68,21.22
21.54,21.45,21.64,21.37
21.33,21.24,21.40,21.18
21.33,21.10,21.33,20.93
20.99,21.43,21.49,20.98
21.39,21.48,21.50,21.26
21.69,21.28,21.74,21.14
21.26,21.02,21.41,20.94
21.03,21.64,21.67,20.93
21.61,22.21,22.26,21.54
22.14,22.25,22.40,22.08
22.11,21.97,22.24,21.91
22.10,21.70,22.21,21.65
21.70,21.58,21.79,21.41
21.57,21.58,21.82,21.51
21.43,21.20,21.47,21.08
21.09,21.04,21.17,20.81
21.16,21.02,21.42,21.00
21.06,21.05,21.17,20.82
21.06,21.13,21.17,20.96
21.28,21.26,21.40,21.24
20.74,20.80,21.08,20.51
20.72,20.40,20.89,20.36
20.61,20.95,21.01,20.53
21.20,21.40,21.55,21.18
21.42,21.45,21.49,21.21
21.60,21.43,21.77,21.32
21.40,21.57,21.62,21.40
21.49,21.74,21.83,21.47
21.73,21.95,22.28,21.60
22.21,22.43,22.59,22.02
22.51,22.74,22.83,22.34
22.65,22.53,22.81,22.42
22.42,22.84,22.94,22.42
22.84,22.85,23.19,22.77
22.85,22.88,23.03,22.73
22.95,23.04,23.26,22.81
23.04,23.19,23.23,22.86
23.26,23.22,23.30,23.04
23.15,23.37,23.49,23.08
23.35,23.72,23.91,23.35
23.78,24.14,24.23,23.71
24.18,24.01,24.39,23.91
24.40,24.56,24.96,24.31
24.52,25.07,25.28,24.45
25.06,25.44,25.64,25.03
25.49,25.52,25.67,25.21
25.27,25.22,25.49,25.05
25.15,24.95,25.19,24.77
25.08,24.56,25.14,24.53
24.66,24.87,24.99,24.57
24.92,24.77,24.95,24.72
24.73,24.69,24.79,24.25
24.77,24.66,24.97,24.53
24.69,24.20,24.69,23.98
24.32,24.25,24.50,24.20
24.27,24.14,24.47,24.12
24.01,23.77,24.07,23.45
23.75,23.68,23.75,23.43
23.68,23.57,23.78,23.50
23.46,23.28,23.60,23.22
23.33,23.47,23.52,23.19
23.64,23.97,24.22,23.58
23.96,23.88,23.96,23.64
23.90,24.49,24.77,23.69
24.68,24.66,24.96,24.24
24.79,25.09,25.12,24.68
24.93,25.42,25.43,24.75
25.33,25.09,25.35,24.85
25.15,24.70,25.15,24.53
24.81,24.80,25.20,24.55
24.83,24.98,24.98,24.60
24.99,25.33,25.34,24.91
25.21,25.17,25.26,24.96
24.74,23.75,24.74,23.65
23.66,23.99,24.08,23.64
23.84,23.38,23.84,23.03
23.38,23.25,23.51,23.19
23.14,23.18,23.33,23.10
23.10,23.24,23.27,22.94
23.37,23.27,23.58,23.15
23.44,23.13,23.45,23.10
23.25,23.47,23.56,22.70
23.95,23.98,24.00,23.66
23.86,24.00,24.14,23.42
23.88,24.01,24.13,23.85
24.09,23.49,24.14,23.45
23.36,23.50,23.55,23.13
23.39,22.82,23.39,22.79
23.00,23.03,23.22,22.69
22.86,22.50,22.86,22.31
22.42,22.30,22.56,22.06
22.38,22.02,22.51,21.90
21.77,21.67,21.89,21.36
21.79,21.46,22.21,21.25
21.55,21.74,22.23,21.55
21.55,21.15,21.64,21.00
21.22,21.58,21.79,21.20
21.46,21.50,21.80,21.41
21.52,21.53,21.63,21.31
21.53,21.49,21.77,21.47
21.68,21.48,21.85,21.48
21.39,21.60,21.63,21.10
21.55,21.51,21.75,21.30
21.30,21.32,21.58,21.16
21.50,21.29,21.56,21.06
21.17,21.02,21.23,20.96
20.82,20.33,20.85,20.00
20.31,19.64,20.31,19.44
19.71,19.44,19.93,19.33
19.54,19.51,19.61,19.29
19.44,18.95,19.44,18.82
18.93,18.71,19.01,18.67
19.54,18.21,19.71,18.11
18.26,18.29,18.70,18.22
18.59,18.84,18.92,18.59
18.82,18.89,18.98,18.57
18.50,19.10,19.11,18.21
19.19,19.43,19.53,18.78
19.41,19.83,20.18,19.40
19.85,20.33,20.40,19.83
20.35,20.04,20.58,19.85
19.97,19.55,20.13,19.48
19.55,19.28,19.83,19.28
19.34,19.30,19.52,19.17
19.33,19.14,19.63,19.01
19.19,19.40,19.41,19.03
18.98,19.37,19.45,18.96
19.36,19.37,19.58,19.31
19.34,19.28,19.52,19.09
19.08,19.08,19.63,18.99
18.90,19.17,19.31,18.74
19.07,18.72,19.07,18.58
