MBG,SPDR Bloomberg Barclays Mortgage Backed Bond ETF,NASDAQ
26.83,26.68,26.84,26.67
26.65,26.56,26.65,26.51
26.53,26.40,26.53,26.40
26.18,26.36,26.36,26.18
26.30,26.28,26.30,26.28
26.32,26.32,26.32,26.32
26.47,26.53,26.53,26.45
26.47,26.54,26.55,26.44
26.54,26.54,26.56,26.54
26.55,26.51,26.60,26.50
26.54,26.55,26.55,26.54
26.26,26.22,26.28,26.17
26.20,26.31,26.31,26.19
26.29,26.34,26.45,26.29
26.32,26.30,26.38,26.24
26.45,26.34,26.45,26.34
26.55,26.43,26.55,26.43
26.42,26.47,26.53,26.42
26.40,26.50,26.53,26.40
26.54,26.53,26.58,26.51
26.51,26.51,26.51,26.51
26.51,26.58,26.58,26.51
26.61,26.62,26.62,26.61
26.55,26.63,26.67,26.55
26.59,26.51,26.59,26.51
26.50,26.52,26.53,26.47
26.55,26.54,26.56,26.54
26.54,26.54,26.58,26.54
26.52,26.53,26.55,26.52
26.48,26.57,26.57,26.48
26.54,26.52,26.55,26.48
26.55,26.62,26.62,26.55
26.55,26.53,26.55,26.52
26.53,26.60,26.65,26.53
26.62,26.63,26.63,26.62
26.67,26.68,26.69,26.66
26.68,26.69,26.69,26.65
26.75,26.69,26.75,26.68
26.56,26.62,26.65,26.56
26.65,26.62,26.65,26.62
26.49,26.50,26.50,26.49
26.52,26.43,26.53,26.42
26.39,26.32,26.40,26.31
26.37,26.37,26.39,26.34
26.35,26.30,26.40,26.30
26.34,26.28,26.36,26.28
26.36,26.35,26.36,26.33
26.38,26.44,26.44,26.38
26.45,26.50,26.50,26.45
26.48,26.44,26.48,26.44
26.40,26.40,26.40,26.40
26.50,26.47,26.50,26.44
26.46,26.41,26.46,26.35
26.35,26.31,26.38,26.31
26.23,26.16,26.24,26.16
26.20,26.26,26.32,26.20
26.26,26.26,26.26,26.26
26.26,26.26,26.26,26.26
26.33,26.39,26.39,26.31
26.45,26.40,26.46,26.39
26.32,26.44,26.45,26.32
26.57,26.47,26.57,26.47
26.48,26.48,26.48,26.48
26.40,26.65,26.65,26.40
26.67,26.64,26.68,26.64
26.69,26.69,26.69,26.66
26.69,26.69,26.69,26.69
26.69,26.69,26.69,26.69
26.82,26.83,26.83,26.82
26.83,26.83,26.83,26.83
26.84,26.84,26.84,26.84
26.90,26.85,26.90,26.82
26.79,26.79,26.80,26.78
26.86,26.81,26.87,26.79
26.78,26.82,26.86,26.78
26.82,26.86,26.86,26.82
26.86,26.80,26.86,26.80
26.85,26.85,26.85,26.85
26.80,26.74,26.84,26.13
26.83,26.82,26.83,26.78
26.81,26.78,26.87,26.78
26.77,26.66,26.77,26.64
26.74,26.73,26.75,26.73
26.73,26.80,26.80,26.72
26.87,26.87,26.87,26.87
26.91,26.96,27.03,26.90
26.90,26.88,26.90,26.87
26.96,26.95,27.01,26.95
26.97,26.99,27.01,26.97
26.97,26.97,27.04,26.97
26.98,27.00,27.00,26.98
27.02,27.02,27.02,27.02
26.98,26.99,27.01,26.98
26.99,26.99,26.99,26.99
26.95,26.98,26.98,26.95
26.89,26.90,26.90,26.89
26.94,26.93,26.94,26.93
26.94,26.88,26.94,26.88
26.88,26.88,26.88,26.88
26.88,26.88,26.88,26.88
26.73,26.72,26.77,26.70
26.72,26.72,26.72,26.72
26.72,26.73,26.73,26.71
26.81,26.81,26.81,26.81
26.84,26.82,26.86,26.82
26.84,26.93,26.94,26.84
26.93,26.93,26.93,26.93
26.90,26.93,26.93,26.90
26.91,26.87,26.92,26.87
26.87,26.86,26.87,26.86
26.85,26.89,26.89,26.85
26.87,26.86,26.88,26.86
26.88,26.88,26.88,26.84
26.81,26.83,26.83,26.81
26.82,26.79,26.82,26.79
26.72,26.71,26.74,26.71
26.70,26.65,26.71,26.65
26.60,26.60,26.60,26.60
26.57,26.56,26.61,26.55
26.61,26.67,26.67,26.61
26.71,26.73,26.73,26.68
26.77,26.77,26.77,26.77
26.74,26.71,26.74,26.71
26.68,26.70,26.70,26.64
26.67,26.68,26.69,26.63
26.68,26.69,26.69,26.68
26.72,26.73,26.75,26.69
26.72,26.71,26.74,26.70
26.61,26.60,26.61,26.60
26.67,26.69,26.71,26.67
26.67,26.68,26.68,26.67
26.61,26.62,26.62,26.61
26.59,26.58,26.59,26.58
26.55,26.54,26.55,26.54
26.59,26.61,26.61,26.59
26.58,26.56,26.58,26.56
26.61,26.61,26.64,26.60
26.57,26.62,26.62,26.57
26.62,26.65,26.65,26.62
26.65,26.66,26.66,26.64
26.64,26.63,26.64,26.63
26.64,26.62,26.64,26.62
26.74,26.77,26.77,26.72
26.82,26.85,26.88,26.82
26.81,26.76,26.83,26.76
26.70,26.74,26.75,26.70
26.80,26.80,26.81,26.80
26.81,26.81,26.82,26.80
26.77,26.82,26.84,26.77
26.81,26.80,26.82,26.80
26.85,26.86,26.89,26.84
26.93,26.92,26.94,26.89
26.94,26.89,26.94,26.86
26.87,26.87,26.90,26.85
26.93,26.95,27.00,26.93
26.96,26.98,26.99,26.95
26.98,27.02,27.02,26.97
27.01,27.13,27.13,27.01
27.04,27.06,27.08,27.02
27.05,26.99,27.05,26.99
26.97,27.04,27.04,26.95
27.08,27.07,27.08,27.07
27.09,27.12,27.12,27.08
27.01,27.01,27.04,26.99
27.00,26.96,27.00,26.96
27.02,27.02,27.02,27.02
26.95,26.98,26.99,26.95
26.98,26.99,27.00,26.98
27.05,26.99,27.05,26.99
26.96,26.95,26.96,26.90
26.95,26.95,26.95,26.95
26.99,26.99,26.99,26.95
27.02,27.03,27.04,27.02
27.07,27.08,27.10,27.07
27.14,27.11,27.17,27.11
27.13,27.15,27.16,27.13
27.14,27.16,27.16,27.14
27.13,27.02,27.13,27.02
27.01,27.04,27.04,27.01
26.96,26.99,27.00,26.96
26.93,26.92,26.93,26.91
26.93,26.97,26.97,26.93
26.95,26.97,26.97,26.94
27.00,27.01,27.01,26.99
27.00,27.11,27.11,27.00
27.10,27.05,27.10,27.05
27.02,27.02,27.04,27.02
27.00,27.00,27.03,27.00
27.04,26.91,27.04,26.85
26.79,26.79,26.79,26.79
26.81,26.85,26.89,26.80
26.82,26.89,26.89,26.82
26.86,26.85,26.92,26.83
26.90,26.90,26.96,26.88
26.95,26.94,26.95,26.94
26.88,26.87,26.92,26.87
26.82,26.91,26.91,26.82
26.85,26.76,26.85,26.76
26.75,26.80,26.81,26.75
26.71,26.80,26.80,26.71
26.94,26.93,26.94,26.93
26.93,26.95,26.97,26.93
26.96,26.96,26.96,26.94
26.94,26.94,26.96,26.94
27.05,27.06,27.07,27.00
27.06,27.06,27.06,27.06
27.09,27.00,27.09,27.00
27.06,27.03,27.06,27.02
27.05,27.00,27.05,27.00
27.02,26.90,27.02,26.90
26.93,26.93,26.93,26.93
26.91,26.96,26.96,26.91
27.01,26.99,27.01,26.97
27.05,27.05,27.05,26.98
27.09,27.03,27.09,27.03
27.00,27.02,27.02,27.00
27.06,27.07,27.07,26.98
27.06,27.09,27.10,27.02
27.06,27.06,27.06,27.06
27.07,27.14,27.17,27.07
27.13,27.12,27.13,27.12
27.09,27.18,27.18,27.08
27.11,27.20,27.20,27.11
27.20,27.16,27.20,27.14
27.16,27.16,27.26,27.11
27.14,27.09,27.14,27.09
27.07,27.16,27.18,27.07
27.17,27.17,27.18,27.17
27.22,27.19,27.24,27.19
27.20,27.20,27.27,27.20
27.25,27.15,27.25,27.15
27.17,27.22,27.29,27.17
27.21,27.26,27.31,27.21
27.24,27.30,27.35,27.24
27.25,27.33,27.33,27.22
27.34,27.30,27.37,27.26
27.32,27.39,27.39,27.32
27.43,27.44,27.44,27.43
27.36,27.40,27.40,27.36
27.34,27.27,27.34,27.26
27.32,27.24,27.32,27.24
27.17,27.28,27.28,27.17
27.25,27.20,27.25,27.19
27.22,27.20,27.25,27.20
27.15,27.19,27.19,27.15
27.15,27.23,27.25,27.07
27.21,27.18,27.23,27.13
27.25,27.17,27.25,27.17
27.14,27.19,27.20,27.14
27.19,27.18,27.20,27.18
27.23,27.22,27.24,27.15
27.13,27.23,27.23,27.13
27.20,27.20,27.24,27.19
27.23,27.25,27.25,27.23
27.25,27.20,27.32,27.20
27.24,27.24,27.31,27.23
27.28,27.32,27.32,27.28
27.31,27.28,27.31,27.26
27.33,27.36,27.36,27.32
27.38,27.39,27.40,27.37
27.29,27.30,27.31,27.29
27.17,27.20,27.22,27.17
27.20,27.17,27.20,27.16
27.16,27.18,27.23,27.16
27.20,27.25,27.25,27.20
27.28,27.19,27.28,27.19
27.25,27.33,27.36,27.22
27.26,27.36,27.36,27.26
27.24,27.24,27.30,27.22
27.24,27.24,27.24,27.24
27.19,27.05,27.21,27.05
27.18,27.23,27.35,27.16
27.21,27.23,27.29,27.21
27.26,27.15,27.32,27.15
27.24,27.25,27.29,27.23
27.28,27.28,27.28,27.28
27.24,27.24,27.24,27.24
27.23,27.24,27.24,27.23
27.25,27.28,27.28,27.23
27.22,27.21,27.27,27.21
27.24,27.19,27.24,27.19
27.14,27.18,27.19,27.13
27.17,27.16,27.17,27.16
27.19,27.14,27.20,27.14
27.21,27.21,27.21,27.21
27.32,27.23,27.32,27.19
27.22,27.25,27.25,27.22
27.29,27.27,27.37,27.20
27.27,27.27,27.28,27.27
27.26,27.25,27.28,27.20
27.28,27.24,27.28,27.23
27.31,27.30,27.33,27.27
27.32,27.35,27.36,27.31
27.34,27.31,27.34,27.28
27.27,27.29,27.31,27.25
27.23,27.21,27.29,27.21
27.23,27.23,27.27,27.20
27.25,27.26,27.29,27.25
27.28,27.26,27.28,27.26
27.24,27.26,27.26,27.24
27.25,27.25,27.25,27.25
27.29,27.32,27.33,27.29
27.32,27.32,27.32,27.32
27.25,27.18,27.27,27.18
27.20,27.27,27.32,27.20
27.29,27.25,27.29,27.25
27.27,27.30,27.30,27.27
27.24,27.24,27.24,27.24
27.20,27.22,27.25,27.20
27.15,27.18,27.20,27.15
27.21,27.19,27.21,27.18
27.10,27.14,27.15,27.10
27.11,27.11,27.15,27.09
27.11,27.11,27.11,27.11
27.12,27.11,27.12,27.11
27.08,27.10,27.11,27.08
27.13,27.13,27.13,27.13
27.15,27.15,27.15,27.15
27.15,27.15,27.15,27.15
27.14,27.14,27.14,27.14
27.24,27.24,27.24,27.24
27.12,27.07,27.30,27.07
27.25,27.24,27.26,27.21
27.22,27.21,27.23,27.21
27.01,27.36,27.36,27.01
27.33,27.34,27.34,27.26
27.26,27.31,27.36,27.26
27.37,27.38,27.46,27.35
27.40,27.39,27.40,27.35
27.40,27.41,27.45,27.40
27.45,27.39,27.45,27.35
27.43,27.48,27.48,27.38
27.49,27.48,27.49,27.29
27.53,27.55,27.55,27.46
27.50,27.56,27.78,27.50
27.64,27.51,27.64,27.51
27.56,27.53,27.56,27.49
27.58,27.58,27.63,27.55
27.57,27.55,27.59,27.55
27.47,27.59,27.59,27.47
27.56,27.46,27.56,27.46
27.49,27.53,27.55,27.49
27.57,27.51,27.57,27.51
27.53,27.53,27.56,27.50
27.50,27.53,27.54,27.47
27.51,27.51,27.51,27.51
27.56,27.51,27.56,27.48
27.38,27.36,27.38,27.36
27.37,27.45,27.46,27.37
27.37,27.47,27.47,27.37
27.46,27.45,27.46,27.40
27.87,27.64,27.87,27.46
27.58,27.45,27.59,27.43
27.39,27.38,27.57,27.31
27.42,27.48,27.48,27.42
27.48,27.58,27.63,27.41
27.45,27.46,27.53,27.45
27.63,27.56,27.63,27.56
27.61,27.54,27.61,27.51
27.60,27.60,27.62,27.47
27.66,27.55,27.66,27.49
27.61,27.50,27.61,27.50
27.43,27.65,27.68,27.43
27.67,27.65,27.67,27.57
27.77,27.74,27.77,27.59
27.74,27.69,27.78,27.63
27.58,27.56,27.58,27.56
27.61,27.55,27.61,27.51
27.49,27.53,27.53,27.49
27.55,27.56,27.63,27.51
27.53,27.53,27.53,27.44
27.53,27.53,27.53,27.53
27.59,27.57,27.61,27.50
27.62,27.64,27.64,27.38
27.58,27.67,27.67,27.55
27.56,27.67,27.67,27.56
27.61,27.59,27.64,27.56
27.64,27.64,27.65,27.58
27.64,27.61,27.64,27.57
27.54,27.56,27.56,27.45
27.49,27.64,27.64,27.49
27.62,27.60,27.66,27.59
27.56,27.38,27.60,27.38
27.40,27.42,27.42,27.37
27.59,27.45,27.59,27.42
27.13,27.18,27.19,27.11
27.15,27.16,27.27,27.03
27.20,27.17,27.22,27.12
27.14,27.09,27.25,27.07
27.17,27.30,27.34,27.17
27.40,27.38,27.43,27.26
27.42,27.33,27.42,27.31
27.34,27.31,27.34,27.18
27.19,27.27,27.40,27.19
27.26,27.24,27.37,27.22
27.23,27.24,27.40,27.23
27.26,27.42,27.44,27.26
27.43,27.43,27.43,27.33
27.39,27.34,27.39,27.27
27.32,27.35,27.40,27.24
27.31,27.35,27.36,27.23
27.37,27.34,27.37,27.24
27.37,27.43,27.43,27.27
27.40,27.39,27.43,27.29
27.41,27.37,27.41,27.33
27.40,27.44,27.44,27.27
27.44,27.40,27.45,27.29
27.40,27.45,27.48,27.25
27.18,27.38,27.47,27.18
27.45,27.33,27.45,27.25
27.21,27.39,27.41,27.21
27.40,27.41,27.41,27.21
27.36,27.32,27.50,27.26
27.34,27.20,27.36,27.19
27.21,27.20,27.32,27.19
27.24,27.30,27.32,27.19
27.40,27.28,27.41,27.25
27.44,27.29,27.44,27.26
27.31,27.27,27.34,27.25
27.20,27.18,27.28,27.10
27.23,27.20,27.40,27.13
27.26,27.25,27.31,27.20
27.31,27.29,27.32,27.17
27.26,27.38,27.39,27.26
27.38,27.30,27.41,27.28
27.40,27.30,27.40,27.30
27.35,27.36,27.37,27.30
27.20,27.25,27.37,27.20
27.35,27.26,27.35,27.20
27.42,27.27,27.42,27.19
27.28,27.28,27.29,27.17
27.22,27.12,27.22,27.11
27.15,27.16,27.21,27.14
27.26,27.28,27.36,27.22
27.35,27.30,27.35,27.21
27.43,27.36,27.43,27.27
27.34,27.32,27.34,27.25
27.37,27.32,27.37,27.27
27.33,27.32,27.33,27.25
27.29,27.44,27.44,27.24
27.39,27.38,27.47,27.27
27.31,27.42,27.44,27.31
27.50,27.41,27.50,27.39
27.48,27.44,27.48,27.41
27.53,27.41,27.53,27.36
27.44,27.36,27.48,27.29
27.31,27.34,27.43,27.31
27.31,27.38,27.45,27.31
27.45,27.46,27.46,27.39
27.43,27.44,27.46,27.35
27.46,27.43,27.47,27.43
27.53,27.41,27.53,27.38
27.41,27.45,27.46,27.40
27.42,27.37,27.42,27.37
27.44,27.40,27.44,27.38
27.40,27.38,27.42,27.36
27.46,27.45,27.46,27.38
27.49,27.48,27.50,27.42
27.46,27.45,27.49,27.43
27.43,27.40,27.46,27.38
27.39,27.41,27.49,27.38
27.46,27.45,27.47,27.36
27.45,27.33,27.45,27.33
27.33,27.39,27.41,27.33
27.34,27.33,27.45,27.33
27.45,27.38,27.45,27.38
27.39,27.44,27.44,27.38
27.38,27.38,27.42,27.37
27.29,27.31,27.39,27.29
27.25,27.41,27.42,27.25
27.23,27.29,27.30,27.21
27.33,27.28,27.33,27.23
27.22,27.22,27.29,27.20
27.23,27.23,27.24,27.14
27.23,27.31,27.32,27.18
27.36,27.30,27.37,27.30
27.32,27.20,27.32,27.20
27.21,27.07,27.21,27.06
27.13,27.02,27.16,27.01
27.10,27.02,27.12,27.00
27.25,27.09,27.25,27.09
27.26,27.07,27.26,27.06
27.12,27.05,27.12,27.05
27.11,27.09,27.15,27.03
27.08,27.08,27.16,27.06
27.04,27.10,27.14,27.04
27.10,27.12,27.15,27.08
27.13,27.17,27.17,27.07
27.15,27.17,27.20,27.11
27.15,27.22,27.24,27.14
27.07,27.12,27.12,27.06
27.08,27.05,27.11,27.01
27.10,26.90,27.10,26.84
26.94,26.99,27.00,26.93
26.91,26.91,26.91,26.81
26.93,26.82,26.93,26.81
26.79,26.85,26.88,26.79
26.82,26.80,26.84,26.78
26.87,26.92,26.92,26.80
26.85,26.92,26.97,26.85
26.92,26.91,26.94,26.84
26.89,26.94,26.94,26.89
26.89,26.98,26.98,26.82
26.99,26.96,26.99,26.92
27.03,26.99,27.03,26.92
26.94,26.89,26.97,26.89
26.79,26.86,26.91,26.79
26.81,26.85,26.92,26.80
26.84,26.81,26.88,26.81
26.78,26.81,26.84,26.74
26.87,26.92,26.96,26.84
26.95,26.85,26.97,26.85
26.85,26.82,26.86,26.78
26.88,26.87,26.88,26.85
26.87,26.86,26.93,26.86
27.10,26.97,27.10,26.87
27.51,27.01,27.51,26.98
26.90,26.92,26.95,26.85
26.85,26.86,26.92,26.78
26.85,26.80,26.85,26.70
26.85,26.91,26.91,26.75
26.84,26.84,26.84,26.75
26.88,26.91,26.91,26.81
26.94,26.95,26.96,26.82
26.96,26.92,26.96,26.85
26.95,26.98,26.98,26.88
26.87,27.03,27.03,26.87
26.97,26.98,27.07,26.97
27.03,27.05,27.05,26.90
27.05,27.10,27.10,26.99
27.10,27.02,27.10,26.99
26.94,26.99,27.03,26.91
27.04,26.99,27.04,26.99
27.07,27.08,27.10,26.92
27.02,27.00,27.08,27.00
27.08,27.03,27.08,26.95
27.01,26.98,27.01,26.86
26.98,27.01,27.03,26.95
27.02,27.06,27.06,26.99
27.04,26.95,27.04,26.95
27.04,27.11,27.13,26.96
27.09,27.11,27.13,27.02
27.08,27.07,27.11,27.01
27.01,27.00,27.02,26.93
27.05,27.04,27.07,26.95
26.94,26.93,27.02,26.89
27.49,27.07,27.49,26.96
27.13,27.11,27.13,27.04
27.17,27.12,27.17,27.03
27.17,27.17,27.17,27.06
27.16,27.10,27.16,27.03
27.16,26.96,27.16,26.93
27.10,27.09,27.10,27.02
27.14,27.13,27.16,27.03
27.12,27.02,27.13,27.02
27.02,27.03,27.08,26.95
26.96,27.00,27.05,26.93
27.01,27.01,27.04,26.93
27.01,27.04,27.05,26.98
26.92,27.09,27.09,26.92
27.06,26.95,27.06,26.95
27.07,26.94,27.07,26.93
27.04,26.99,27.06,26.98
27.06,27.04,27.06,27.00
27.03,26.99,27.03,26.95
27.01,26.96,27.01,26.92
26.87,27.03,27.03,26.87
27.04,27.16,27.16,27.04
27.14,27.14,27.16,27.01
27.17,27.08,27.17,27.04
27.09,27.09,27.15,27.02
27.08,27.06,27.12,27.05
27.06,27.11,27.11,27.00
27.01,27.10,27.13,26.95
27.10,27.13,27.14,27.03
27.15,27.10,27.15,27.05
27.09,27.10,27.14,27.03
27.15,27.17,27.20,27.10
27.17,27.10,27.21,27.09
27.10,27.13,27.14,27.05
27.13,27.06,27.13,27.03
26.90,27.03,27.19,26.90
28.00,27.13,28.00,27.07
27.12,27.07,27.15,27.07
27.09,27.03,27.11,26.98
27.14,27.11,27.17,27.06
27.21,27.08,27.21,27.04
27.18,27.07,27.18,27.04
27.07,27.10,27.11,27.03
27.09,27.02,27.09,27.00
27.18,27.08,27.18,27.03
27.08,27.11,27.11,27.03
27.09,27.08,27.09,27.03
27.13,27.10,27.13,27.05
27.21,27.10,27.21,27.06
27.07,27.06,27.15,27.03
27.07,26.95,27.07,26.95
26.94,27.07,27.07,26.94
27.09,26.89,27.09,26.86
27.06,26.89,27.06,26.86
26.98,26.94,26.98,26.87
26.99,26.84,26.99,26.80
26.93,26.82,26.93,26.77
26.83,26.80,26.85,26.77
26.90,26.76,26.91,26.70
26.77,26.78,26.80,26.69
26.90,26.83,26.90,26.75
26.83,26.84,26.90,26.77
26.85,26.88,26.90,26.81
26.84,26.86,26.91,26.81
26.81,26.87,26.88,26.81
26.89,26.89,26.91,26.86
26.85,26.85,26.91,26.84
26.91,26.89,26.91,26.83
26.89,26.87,26.91,26.82
26.87,26.86,26.95,26.84
26.87,26.87,26.90,26.84
26.90,26.90,26.92,26.84
26.92,26.90,26.93,26.85
26.90,26.91,26.91,26.85
26.81,26.76,26.90,26.70
26.79,26.83,26.84,26.74
26.84,26.89,26.90,26.84
26.89,26.83,26.94,26.83
26.83,26.86,26.90,26.79
26.87,26.84,26.87,26.80
26.81,26.91,26.93,26.81
26.90,26.84,26.92,26.78
26.87,26.82,26.87,26.69
26.71,26.80,26.85,26.71
26.82,26.86,26.88,26.82
26.99,26.90,26.99,26.76
26.93,26.89,26.96,26.84
26.89,26.83,26.95,26.79
26.73,26.77,26.82,26.73
26.80,26.75,26.81,26.71
26.76,26.79,26.80,26.75
26.78,26.69,26.78,26.63
26.70,26.70,26.80,26.67
26.74,26.82,26.83,26.68
26.81,26.75,26.84,26.75
26.84,26.83,26.84,26.75
26.83,26.87,26.87,26.78
26.88,26.83,26.88,26.80
26.96,26.93,26.96,26.83
26.86,26.87,26.96,26.84
26.83,26.95,26.99,26.83
27.20,26.97,27.20,26.93
26.88,26.90,26.96,26.85
27.01,27.03,27.08,26.95
26.90,26.98,27.08,26.90
27.04,27.01,27.11,26.95
26.93,26.98,27.01,26.93
26.95,26.92,27.01,26.90
26.99,26.96,27.09,26.93
27.10,27.04,27.10,26.91
27.04,27.00,27.07,26.94
26.94,27.01,27.09,26.94
27.15,27.10,27.15,27.06
27.28,27.04,27.28,27.02
27.04,27.13,27.13,27.01
27.13,27.05,27.14,27.05
27.20,27.07,27.20,27.03
27.06,27.02,27.16,27.02
27.01,27.15,27.22,27.01
27.07,27.13,27.18,27.05
27.13,27.11,27.13,27.06
27.09,27.10,27.25,27.07
27.04,27.15,27.18,27.01
27.14,27.06,27.14,27.02
27.09,27.09,27.10,27.01
27.01,27.05,27.18,27.01
27.07,27.11,27.18,27.07
27.20,27.15,27.20,27.11
27.16,27.19,27.19,27.10
27.19,27.12,27.23,27.11
27.22,27.20,27.22,27.20
27.18,27.19,27.19,27.10
27.19,27.20,27.21,27.11
27.19,27.08,27.19,27.04
26.95,27.00,27.04,26.95
27.00,27.02,27.03,27.00
27.00,27.02,27.02,26.96
27.02,27.04,27.06,26.98
27.03,27.01,27.04,26.99
27.01,27.02,27.04,26.97
27.01,26.96,27.01,26.95
26.99,26.97,26.99,26.95
27.01,26.94,27.01,26.94
27.00,26.96,27.01,26.90
26.95,27.03,27.04,26.90
26.99,27.06,27.11,26.99
27.05,27.09,27.12,27.05
27.06,27.03,27.08,27.03
27.05,27.03,27.07,27.00
27.04,27.07,27.07,26.99
27.10,27.02,27.10,27.00
27.08,27.09,27.10,27.01
27.08,27.13,27.15,27.01
27.13,27.15,27.15,27.09
27.10,27.19,27.19,27.08
27.14,27.09,27.14,27.06
27.11,27.10,27.12,27.07
27.09,27.10,27.22,27.09
27.08,27.11,27.15,27.05
27.14,27.13,27.15,27.09
27.11,27.14,27.14,27.06
27.12,27.18,27.18,27.07
27.14,27.11,27.16,27.06
27.06,27.15,27.17,27.06
27.07,27.13,27.15,27.07
27.08,27.17,27.20,27.08
27.15,27.17,27.18,27.09
27.14,27.17,27.17,27.08
27.16,27.11,27.16,27.10
27.08,27.07,27.11,27.01
27.09,27.07,27.10,27.02
27.09,27.09,27.09,27.01
27.01,27.07,27.10,27.01
27.08,27.09,27.12,27.06
27.09,27.13,27.13,27.06
27.13,27.15,27.15,27.06
27.01,27.00,27.07,26.99
27.05,27.10,27.10,27.05
27.10,27.11,27.12,27.08
27.10,27.13,27.13,27.08
27.04,27.12,27.19,27.04
27.13,27.19,27.22,27.09
27.12,27.18,27.20,27.10
27.13,27.14,27.15,27.09
27.14,27.12,27.18,27.06
27.12,27.14,27.14,27.12
27.15,27.11,27.17,27.10
27.21,27.14,27.21,27.05
27.10,27.00,27.10,26.99
27.02,27.05,27.11,27.00
27.01,27.08,27.10,27.01
27.08,27.09,27.11,27.03
27.06,27.06,27.11,27.00
27.08,27.06,27.11,27.01
27.13,27.11,27.13,27.06
27.10,27.11,27.14,27.04
27.08,27.10,27.14,27.06
27.03,27.02,27.07,26.98
27.14,27.09,27.14,27.03
27.12,27.16,27.19,27.12
27.13,27.06,27.17,27.03
27.16,27.09,27.16,27.04
27.08,27.05,27.14,27.03
27.13,27.11,27.14,27.05
27.08,27.14,27.19,27.08
27.14,27.09,27.14,27.08
27.20,27.15,27.21,27.08
27.10,27.15,27.16,27.07
27.13,27.14,27.16,27.10
27.10,27.14,27.16,27.07
27.14,27.03,27.15,27.01
27.13,27.11,27.16,27.08
27.03,27.06,27.09,27.01
27.00,26.99,27.05,26.95
27.04,27.04,27.11,26.97
27.07,27.15,27.15,27.02
27.17,27.18,27.24,27.14
27.23,27.16,27.23,27.15
27.16,27.24,27.25,27.14
27.15,27.15,27.21,27.11
27.36,27.19,27.36,27.16
26.93,27.14,27.22,26.93
27.24,27.16,27.24,27.12
27.13,27.22,27.22,27.12
27.22,27.20,27.22,27.10
27.16,27.09,27.20,27.01
27.10,27.14,27.21,27.10
27.19,27.14,27.19,27.09
27.09,27.14,27.14,27.03
27.04,27.10,27.18,27.04
27.12,27.16,27.19,27.12
27.17,27.07,27.17,27.06
27.16,27.06,27.16,27.02
27.03,27.06,27.15,27.03
27.07,27.16,27.16,27.07
27.05,27.14,27.15,27.05
27.07,27.17,27.20,27.07
27.10,27.19,27.20,27.10
27.17,27.23,27.25,27.17
27.13,27.14,27.15,27.10
27.14,27.15,27.15,27.11
27.15,27.01,27.18,27.01
27.02,27.11,27.12,27.02
27.11,27.12,27.16,26.99
27.09,27.14,27.14,27.09
27.11,27.18,27.18,27.11
27.18,27.15,27.20,27.12
27.14,27.13,27.18,27.13
27.14,27.21,27.23,27.14
27.16,27.14,27.19,27.13
27.11,27.15,27.15,27.09
27.10,27.15,27.16,27.10
27.16,27.16,27.18,27.16
27.10,27.13,27.15,27.10
27.09,27.15,27.18,27.09
27.15,27.12,27.17,27.12
27.11,27.14,27.15,27.08
27.12,27.16,27.20,27.12
27.14,27.11,27.21,27.11
27.17,27.19,27.22,27.13
27.14,27.19,27.20,27.10
27.14,27.17,27.20,27.14
27.09,27.06,27.09,27.02
27.14,27.12,27.14,27.09
27.15,27.19,27.20,27.13
27.15,27.17,27.19,27.13
27.13,27.14,27.19,27.12
27.09,27.07,27.09,27.03
27.02,27.06,27.08,27.02
27.11,27.06,27.11,27.03
27.10,27.07,27.12,27.05
27.03,27.08,27.11,27.03
27.07,27.10,27.11,27.05
27.10,27.10,27.11,27.06
27.04,27.07,27.10,27.04
27.04,27.11,27.11,27.03
27.11,27.18,27.19,27.10
27.17,27.17,27.19,27.12
27.15,27.14,27.22,27.12
27.16,27.19,27.20,27.16
27.21,27.17,27.24,27.15
27.18,27.27,27.27,27.18
27.17,27.17,27.19,27.13
27.10,27.09,27.10,27.07
27.14,27.08,27.14,27.05
27.05,27.03,27.09,27.03
27.07,27.09,27.10,27.02
27.09,27.10,27.13,27.02
27.02,27.03,27.07,27.01
27.08,27.04,27.08,27.01
27.03,27.03,27.08,27.01
27.08,27.06,27.08,27.01
27.01,27.03,27.06,27.01
27.06,27.05,27.08,27.01
27.06,27.10,27.10,27.04
27.08,27.06,27.10,27.05
27.07,27.08,27.12,27.02
27.13,27.07,27.13,27.05
27.07,27.04,27.08,27.03
27.10,27.05,27.10,27.00
27.04,27.04,27.06,27.01
27.01,27.01,27.05,26.98
27.04,27.03,27.04,26.96
27.03,26.95,27.05,26.94
26.99,27.00,27.00,26.91
26.94,27.04,27.13,26.94
26.98,26.91,27.03,26.90
27.05,27.02,27.05,27.00
26.93,26.97,27.01,26.93
27.01,26.89,27.01,26.84
26.87,26.81,26.88,26.75
26.81,26.64,26.81,26.61
26.71,26.61,26.74,26.60
26.49,26.48,26.60,25.30
26.43,26.54,26.61,26.43
26.58,26.56,26.58,26.50
26.54,26.58,26.58,26.48
26.58,26.52,26.58,26.47
26.46,26.46,26.53,26.45
26.45,26.47,26.52,26.41
26.38,26.42,26.47,26.38
26.37,26.39,26.43,26.37
26.29,26.51,26.52,26.29
26.49,26.44,26.50,26.41
26.44,26.43,26.50,26.36
26.36,26.31,26.37,26.25
