ADRE,BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ
35.40,34.64,35.50,34.62
33.99,33.43,33.99,33.29
33.44,33.27,33.49,32.84
32.67,32.46,32.83,32.07
32.99,33.12,33.15,32.70
33.37,33.44,33.55,33.25
33.87,34.14,34.18,33.87
34.02,34.36,34.46,33.94
34.56,34.43,34.67,34.36
34.44,33.74,34.52,33.61
33.50,33.65,33.80,33.50
33.87,33.46,33.87,33.15
33.57,33.40,33.67,33.40
33.72,33.75,33.84,33.60
33.71,33.66,33.88,33.56
34.54,34.84,34.89,34.39
34.72,34.62,34.77,34.50
34.62,35.05,35.11,34.62
35.06,34.95,35.06,34.80
35.15,35.36,35.36,35.15
35.21,35.18,35.39,35.15
34.97,34.93,34.99,34.83
34.93,35.39,35.42,34.93
35.62,35.84,35.89,35.62
35.81,35.46,35.81,35.30
35.69,35.86,35.87,35.59
35.83,35.83,35.85,35.48
35.58,35.41,35.58,35.41
35.64,35.32,35.64,35.25
35.30,35.40,35.53,35.11
35.83,35.90,35.91,35.68
35.72,35.89,36.00,35.72
35.75,35.58,35.75,35.51
35.50,35.24,35.55,35.22
35.10,35.05,35.19,35.04
35.40,35.76,35.83,35.31
35.61,35.95,36.00,35.61
36.11,35.94,36.33,35.93
36.01,36.14,36.15,35.90
36.08,36.08,36.27,36.08
35.67,35.90,36.01,35.59
35.92,35.54,35.92,35.51
35.40,35.12,35.43,35.07
35.00,35.00,35.28,34.89
34.77,34.42,34.80,34.42
34.75,34.93,34.96,34.75
35.28,35.52,35.54,35.11
35.62,35.09,35.62,35.09
34.57,34.49,34.66,34.46
34.56,34.68,34.89,34.56
34.81,34.70,35.00,34.66
34.88,34.64,34.88,34.57
35.26,35.10,35.26,34.94
35.13,35.39,35.39,35.11
35.48,35.90,35.95,35.47
36.32,36.29,36.44,36.11
36.57,37.10,37.10,36.55
37.38,37.50,37.53,37.35
37.27,37.39,37.46,37.17
37.30,36.92,37.30,36.92
37.01,37.12,37.18,37.01
37.69,37.33,37.73,37.33
37.53,37.49,37.58,37.42
37.44,38.64,38.68,37.39
38.53,38.49,38.61,38.25
38.25,37.66,38.25,37.65
37.69,37.84,37.96,37.65
37.65,37.65,37.88,37.61
37.51,37.49,37.57,37.41
37.57,37.49,37.65,37.40
37.30,37.23,37.39,37.19
36.94,36.96,37.20,36.94
37.06,37.51,37.51,37.06
37.31,37.62,37.64,37.31
37.75,37.49,37.78,37.30
37.49,37.75,37.75,37.39
37.34,37.54,37.65,37.34
37.59,36.95,37.59,36.95
37.17,37.04,37.19,36.79
37.42,37.78,37.78,37.42
37.80,38.17,38.17,37.77
37.90,38.42,38.42,37.76
38.33,38.16,38.35,38.09
38.36,38.52,38.61,38.36
38.50,38.80,38.80,38.50
38.99,39.09,39.14,38.99
39.00,38.98,39.00,38.75
39.18,39.19,39.41,39.06
38.62,38.33,38.62,38.30
38.30,38.34,38.40,38.24
38.34,38.36,38.41,38.18
38.43,38.62,38.70,38.43
38.69,38.84,38.84,38.63
38.95,38.88,39.03,38.70
38.97,38.44,38.97,38.44
38.37,38.41,38.60,38.20
38.54,38.55,38.75,38.48
38.21,37.92,38.21,37.88
38.03,38.04,38.10,37.97
38.03,37.32,38.03,37.32
37.17,37.28,37.32,36.92
37.24,37.18,37.32,37.13
37.05,36.87,37.13,36.77
36.51,37.06,37.06,36.51
37.09,37.58,37.58,37.09
37.91,38.24,38.38,37.80
38.72,38.62,38.97,38.62
38.77,38.41,38.77,38.32
38.43,38.05,38.50,37.98
37.90,37.83,37.95,37.81
38.00,38.02,38.12,37.88
38.02,37.62,38.02,37.61
37.55,37.55,37.66,37.34
37.65,37.72,37.85,37.64
37.84,38.09,38.12,37.84
37.86,37.40,37.88,37.40
37.32,37.18,37.47,37.01
37.07,37.20,37.25,36.91
37.27,37.11,37.34,37.05
37.49,37.67,37.73,37.42
37.70,37.80,37.87,37.70
37.53,37.82,37.85,37.53
37.57,36.91,37.57,36.91
36.90,36.70,36.90,36.59
36.90,36.81,36.96,36.72
37.01,36.89,37.22,36.89
36.89,36.62,36.97,36.62
36.62,37.17,37.29,36.39
36.71,36.85,36.93,36.52
36.32,36.20,36.43,36.18
36.35,36.58,36.64,36.35
36.62,36.70,36.72,36.57
36.74,36.53,36.82,36.48
36.63,37.00,37.00,36.63
36.83,36.97,37.07,36.83
37.10,37.14,37.16,37.00
36.48,36.25,36.66,36.21
36.27,35.97,36.27,35.86
35.90,35.71,35.90,35.70
35.95,35.68,36.00,35.68
35.87,35.68,35.87,35.67
35.56,35.24,35.67,35.06
35.53,35.77,35.82,35.45
35.82,35.38,35.90,35.36
35.52,35.75,35.75,35.51
35.81,35.79,35.96,35.79
35.88,35.71,35.92,35.71
35.66,35.53,35.66,35.47
35.53,35.45,35.63,35.27
35.61,35.80,35.81,35.60
35.43,34.82,35.43,34.69
34.61,34.10,34.61,34.10
34.02,33.95,34.10,33.61
34.01,34.11,34.22,34.00
33.69,33.59,33.94,33.54
34.05,33.97,34.10,33.84
33.48,33.64,33.90,33.40
33.54,32.75,33.63,32.75
33.11,33.42,33.56,33.11
33.29,33.12,33.29,32.89
33.42,33.93,33.99,33.42
34.06,34.22,34.25,33.93
34.01,33.96,34.10,33.93
34.09,34.65,34.70,34.09
34.68,34.44,34.78,34.40
34.01,34.57,34.62,33.97
34.69,34.98,35.08,34.69
34.84,34.87,35.05,34.84
34.81,34.87,35.06,34.81
34.93,34.98,35.03,34.68
35.06,35.08,35.22,35.02
35.10,35.13,35.25,35.10
35.07,34.64,35.07,34.64
34.93,34.84,35.04,34.78
35.03,35.48,35.53,35.00
35.30,35.14,35.37,34.90
34.64,34.66,34.69,34.34
35.08,35.17,35.20,34.97
35.06,35.21,35.23,35.06
35.45,35.75,35.90,35.45
35.65,35.30,35.65,35.16
35.00,34.85,35.00,34.62
34.98,34.56,35.02,34.49
34.36,34.63,34.64,34.28
34.70,33.98,34.70,33.95
33.94,33.91,34.13,33.91
34.20,34.22,34.33,34.19
34.30,34.66,34.69,34.29
34.52,34.39,34.79,34.27
34.15,34.54,34.64,34.15
34.59,34.62,34.93,34.59
35.03,34.99,35.06,34.79
35.26,35.31,35.42,35.25
35.53,35.27,35.67,35.27
35.58,36.03,36.06,35.57
36.15,36.13,36.42,36.13
36.37,36.36,36.52,36.32
36.58,36.78,36.78,36.58
36.77,37.06,37.07,36.77
36.97,36.71,36.97,36.58
37.19,36.74,37.41,36.71
36.84,37.07,37.09,36.75
37.56,37.38,37.82,37.36
37.55,37.71,37.71,37.24
37.87,37.40,37.94,37.33
37.23,37.45,37.46,37.01
37.64,37.65,37.82,37.54
37.42,37.04,37.42,36.55
37.13,37.23,37.31,37.13
37.29,37.68,37.74,37.25
37.47,37.58,37.66,37.45
37.43,37.47,37.56,37.43
37.32,37.24,37.32,37.07
37.39,37.39,37.40,37.05
37.10,36.94,37.10,36.78
36.99,36.97,36.99,36.76
37.25,37.30,37.56,37.25
37.06,37.27,37.27,37.06
37.22,37.23,37.38,37.22
37.36,37.69,37.72,37.36
37.43,37.55,37.62,37.39
37.54,37.87,38.00,37.54
37.82,37.90,37.91,37.55
38.09,37.95,38.25,37.95
37.94,37.97,38.06,37.93
38.27,38.60,38.61,38.25
38.53,38.56,38.73,38.45
38.65,38.75,38.90,38.65
38.69,38.39,38.69,38.24
38.68,38.63,38.75,38.52
38.49,38.58,38.66,38.46
38.37,38.24,38.68,38.24
38.34,38.48,38.60,38.34
38.62,38.63,38.66,38.52
38.64,38.51,38.65,38.51
38.54,38.23,38.58,38.18
38.42,38.43,38.45,38.29
38.43,38.32,38.43,38.29
38.08,37.74,38.08,37.74
37.94,37.86,37.94,37.80
37.85,37.99,37.99,37.78
37.87,37.72,37.87,37.71
37.95,37.93,38.08,37.90
38.35,38.50,38.62,38.35
38.61,38.94,38.96,38.59
38.96,39.13,39.20,38.96
39.14,39.18,39.25,39.12
39.16,39.00,39.21,38.96
39.06,39.19,39.20,39.06
39.13,38.94,39.13,38.89
38.84,38.84,38.84,38.75
38.76,39.34,39.34,38.76
39.26,39.29,39.32,39.21
39.02,38.98,39.03,38.94
38.82,38.85,38.94,38.67
38.91,38.74,39.18,38.68
38.77,38.84,38.89,38.66
38.89,38.98,39.00,38.86
38.93,39.10,39.11,38.85
39.07,39.12,39.12,39.03
39.20,39.51,39.52,39.20
39.70,39.63,39.73,39.57
39.62,39.88,39.89,39.62
39.79,39.63,39.80,39.62
39.70,39.44,39.70,39.41
39.43,39.76,39.76,39.43
39.39,39.79,39.79,39.38
39.66,39.84,39.84,39.62
40.03,40.38,40.41,40.03
40.41,40.46,40.47,40.15
40.54,40.37,40.58,40.31
40.22,39.75,40.22,39.75
40.27,40.56,40.68,40.26
40.54,40.84,40.86,40.46
41.19,41.35,41.38,41.18
41.39,41.28,41.39,41.21
41.39,41.60,41.60,41.32
41.54,41.60,41.66,41.50
41.79,41.77,41.80,41.59
41.80,41.57,41.97,41.55
41.82,41.59,41.84,41.44
41.15,40.82,41.22,40.68
40.64,40.84,41.07,40.50
41.00,41.32,41.32,40.87
41.06,40.76,41.06,40.58
40.58,40.90,40.98,40.54
41.00,40.49,41.17,40.40
40.59,40.66,40.69,40.39
40.93,41.29,41.33,40.93
41.15,41.20,41.42,41.11
41.65,41.25,41.65,41.20
41.40,41.55,41.59,41.40
41.79,41.87,41.92,41.51
42.07,42.48,42.48,42.07
42.56,42.73,42.76,42.50
42.68,42.81,42.82,42.56
42.83,42.55,42.83,42.47
42.41,42.38,42.55,42.28
42.77,42.72,42.77,42.54
42.87,43.10,43.10,42.87
43.21,43.45,43.47,43.09
43.00,43.13,43.18,42.91
43.32,43.51,43.52,43.23
43.62,43.88,43.94,43.44
44.66,44.48,44.66,44.24
44.47,44.10,44.61,44.05
44.21,44.24,44.25,43.96
44.46,43.67,44.46,43.66
43.59,43.11,43.59,43.02
42.85,42.71,42.85,42.42
42.55,42.71,42.83,42.55
42.44,42.02,42.44,41.82
41.83,41.76,41.94,41.57
41.65,42.32,42.61,41.65
42.37,42.14,42.46,42.10
42.10,42.21,42.33,42.09
42.03,41.46,42.03,41.37
40.82,40.71,40.90,40.51
40.57,40.50,40.87,40.41
40.60,41.05,41.11,40.60
40.59,40.03,40.61,39.97
40.02,40.46,40.60,40.02
39.47,39.44,39.58,39.14
39.18,39.21,39.31,38.88
38.88,38.24,38.92,38.20
38.29,38.47,38.64,37.79
38.46,38.97,39.01,38.46
39.93,39.82,40.12,39.82
39.94,39.69,40.06,39.68
39.68,40.05,40.07,39.17
40.12,39.66,40.18,39.59
39.40,38.50,39.40,38.50
39.21,39.39,39.84,39.21
39.32,39.53,39.75,39.08
38.84,38.72,38.84,37.96
37.73,38.37,38.80,37.73
38.84,38.99,39.13,38.81
38.39,38.78,38.89,38.10
38.73,38.77,38.88,38.53
38.87,38.60,39.07,38.60
38.65,38.05,38.65,38.03
37.91,38.64,38.75,37.91
37.87,37.89,37.89,37.42
38.13,38.86,38.88,38.13
39.15,38.65,39.15,38.53
39.01,39.15,39.22,38.91
39.50,39.69,39.69,39.46
39.50,39.25,39.50,39.13
39.18,39.31,39.38,39.08
39.07,39.13,39.18,39.02
39.13,38.67,39.13,38.63
38.56,38.72,38.83,38.36
38.78,38.81,39.00,38.78
38.70,38.74,38.80,38.49
38.75,38.67,38.97,38.59
38.75,38.39,38.75,38.28
38.13,38.53,38.59,38.13
38.24,38.08,38.24,38.00
38.02,38.22,38.26,37.98
38.38,38.52,38.52,38.20
38.62,38.56,38.66,38.34
39.32,40.06,40.08,39.32
40.01,39.69,40.01,39.66
39.87,39.52,39.91,39.52
39.74,39.84,39.94,39.74
39.32,38.96,39.32,38.95
38.39,37.96,38.39,37.84
37.89,37.68,37.92,37.62
37.55,37.74,37.86,37.55
37.74,37.67,37.80,37.65
37.59,37.63,37.66,37.41
37.22,36.74,37.46,36.65
36.16,36.58,36.61,36.15
36.37,35.87,36.37,35.75
35.70,35.67,35.95,35.60
35.56,35.04,35.56,35.04
35.15,34.38,35.15,34.34
34.05,34.16,34.66,33.81
34.10,35.05,35.23,34.10
35.57,35.80,36.10,35.57
35.63,35.70,35.82,35.43
35.76,35.87,35.94,35.74
35.71,35.76,35.82,35.61
35.65,35.76,35.76,35.65
35.76,35.89,36.19,35.76
35.78,35.75,35.94,35.75
35.73,35.54,35.73,35.47
35.62,35.52,35.71,35.50
35.47,35.16,35.47,35.06
34.81,34.46,34.81,34.43
34.51,34.48,34.54,34.11
34.92,35.11,35.24,34.92
35.44,35.75,35.88,35.44
35.81,35.69,35.87,35.52
35.45,35.22,35.48,35.10
35.66,35.52,35.78,35.43
35.21,35.35,35.35,34.96
35.80,35.55,35.87,35.55
35.63,36.00,36.00,35.63
35.97,36.07,36.13,35.85
36.27,36.99,36.99,36.27
37.14,37.56,37.56,37.00
37.32,37.34,37.54,37.32
37.24,37.29,37.39,37.22
36.75,37.15,37.26,36.75
37.00,36.35,37.00,36.35
36.42,36.01,36.42,35.83
35.40,35.22,35.52,35.22
35.46,35.80,35.85,35.42
36.13,36.43,36.47,36.13
36.38,36.47,36.70,36.38
36.39,36.52,36.54,36.36
36.18,35.83,36.18,35.83
35.67,35.90,36.04,35.67
36.05,35.88,36.05,35.71
35.65,35.70,35.71,35.45
35.94,36.39,36.39,35.94
36.64,36.88,36.90,36.64
36.82,36.87,36.94,36.57
36.85,36.86,36.95,36.70
36.61,36.44,36.62,36.42
36.39,36.68,36.69,36.39
36.50,36.31,36.50,36.21
36.35,36.83,36.89,36.35
36.52,36.60,36.73,36.52
36.56,36.68,36.72,36.50
36.62,36.63,36.79,36.60
36.40,36.32,36.40,36.20
36.13,35.99,36.21,35.97
35.61,35.83,35.83,35.44
35.57,35.67,35.79,35.45
35.34,35.02,35.34,34.94
34.93,34.60,35.00,34.60
34.13,34.10,34.23,34.01
33.99,33.99,34.13,33.89
34.29,34.16,34.42,34.13
33.99,33.86,33.99,33.71
34.16,34.31,34.38,34.15
34.12,34.50,34.50,34.12
34.55,35.26,35.37,34.51
34.96,34.86,35.19,34.74
35.15,35.28,35.47,35.15
35.27,35.40,35.49,35.27
35.47,35.24,35.47,35.24
35.25,34.81,35.32,34.73
34.51,34.42,34.55,34.38
34.34,34.38,34.38,34.27
34.47,34.85,34.91,34.47
34.69,34.80,34.87,34.67
34.98,35.20,35.27,34.98
35.41,35.56,35.59,35.41
35.55,35.84,35.95,35.55
35.79,35.80,36.00,35.78
36.41,36.66,36.73,36.41
36.81,36.96,36.99,36.73
36.91,36.91,36.96,36.83
36.86,36.68,37.05,36.65
36.86,36.91,37.01,36.56
36.90,37.20,37.20,36.87
37.18,37.31,37.41,37.11
36.81,36.63,36.81,36.56
36.76,36.91,37.03,36.76
37.19,37.14,37.39,37.14
37.29,37.50,37.54,37.16
37.35,38.00,38.00,37.35
38.25,38.35,38.50,38.25
38.65,38.70,38.97,38.65
38.65,38.46,38.65,38.42
38.25,38.24,38.29,38.09
37.89,37.59,37.89,37.37
37.58,37.76,37.80,37.55
37.73,37.83,37.92,37.73
37.60,37.56,37.74,37.52
37.73,37.14,37.73,37.11
37.05,37.21,37.21,36.89
37.47,37.59,37.66,37.47
37.53,37.18,37.53,37.13
36.88,37.04,37.14,36.88
37.22,36.86,37.22,36.86
37.12,37.21,37.32,37.05
37.30,37.65,37.68,37.29
37.43,37.11,37.43,37.02
37.00,36.87,37.00,36.84
36.83,36.94,37.11,36.83
36.85,36.88,36.92,36.73
37.00,37.06,37.18,37.00
36.94,36.56,36.94,36.45
36.40,36.61,36.62,36.23
36.23,36.28,36.30,36.00
36.16,35.87,36.16,35.87
35.93,35.86,36.02,35.86
35.82,36.13,36.21,35.82
36.17,35.98,36.26,35.98
35.73,35.41,35.77,35.41
35.16,35.36,35.42,35.15
35.45,35.32,35.50,35.30
35.22,35.15,35.26,35.15
35.46,35.61,35.82,35.46
35.77,35.73,35.77,35.64
35.69,35.67,35.71,35.66
35.41,35.30,35.50,35.23
35.23,35.44,35.50,35.20
35.38,35.67,35.70,35.38
35.70,35.84,35.94,35.62
35.69,35.42,35.69,35.42
35.91,35.88,35.99,35.88
36.00,36.24,36.24,35.99
36.08,36.02,36.24,35.96
35.95,35.80,35.97,35.76
35.63,35.44,35.64,35.37
34.99,34.72,35.19,34.72
35.26,35.19,35.28,35.03
35.39,34.94,35.39,34.88
35.02,35.14,35.21,35.02
34.53,34.19,34.53,34.14
33.88,33.98,33.99,33.11
33.11,32.93,33.24,32.86
33.76,33.36,33.87,33.35
33.97,34.06,34.06,33.81
34.23,34.46,34.46,34.23
34.27,34.45,34.56,34.27
34.29,34.00,34.29,33.93
34.19,34.38,34.38,34.16
34.30,34.22,34.30,34.16
34.06,34.05,34.14,33.89
34.28,34.32,34.50,34.25
34.11,33.89,34.16,33.82
33.75,33.64,33.89,33.59
33.33,32.88,33.33,32.78
32.28,32.13,32.44,32.10
32.27,32.33,32.33,31.92
32.50,32.72,32.78,32.49
32.76,32.60,32.76,32.56
32.84,32.68,32.99,32.68
32.39,32.39,32.42,32.22
32.45,32.44,32.49,32.32
32.70,32.54,32.80,32.54
32.47,32.46,32.47,32.28
32.56,32.31,32.56,32.28
32.46,32.94,32.94,32.46
32.41,32.13,32.41,31.88
31.70,31.77,31.77,31.44
31.59,31.49,31.68,31.49
31.40,31.45,31.61,31.35
31.21,31.35,31.45,31.13
31.19,31.33,31.43,31.19
31.00,30.78,31.03,30.69
30.46,30.25,30.56,30.20
29.94,29.44,30.14,29.44
26.87,28.08,29.21,19.55
29.42,28.56,29.99,28.56
28.95,29.04,29.04,28.27
29.61,30.21,30.31,29.61
30.19,30.10,30.30,30.02
29.87,29.81,29.95,29.38
29.02,28.92,29.23,28.76
29.15,29.18,29.18,28.86
29.47,29.44,29.66,29.44
28.93,28.47,28.93,28.42
29.18,29.16,29.36,29.05
29.75,29.47,30.00,29.36
29.16,29.24,29.34,29.00
29.06,29.05,29.12,28.91
29.08,29.09,29.10,28.96
29.06,29.26,29.26,29.06
29.62,30.18,30.18,29.62
29.93,29.97,30.12,29.88
29.30,28.73,29.30,28.71
28.83,28.75,28.89,28.68
28.27,28.14,28.32,28.04
28.15,27.63,28.15,27.62
27.33,27.76,27.78,27.13
28.09,27.70,28.09,27.70
27.44,26.97,27.44,26.97
26.98,27.18,27.25,26.98
27.78,27.95,27.97,27.73
28.04,27.97,28.10,27.78
27.81,28.90,28.91,27.75
29.10,29.54,29.58,29.10
29.40,29.49,29.62,29.40
30.00,30.06,30.30,29.93
29.77,30.08,30.08,29.77
30.48,30.37,30.58,30.33
30.50,30.25,30.89,30.21
30.00,29.69,30.05,29.68
29.76,29.79,29.93,29.62
30.07,30.32,30.37,30.07
30.32,30.60,30.60,30.32
30.26,30.40,30.49,30.26
30.41,30.41,30.52,30.33
30.33,29.83,30.33,29.83
30.05,30.30,30.47,30.05
30.86,30.93,30.93,30.78
30.96,30.83,31.04,30.83
31.04,30.90,31.04,30.82
30.82,30.97,31.24,30.74
30.74,30.74,30.74,30.51
30.85,30.98,31.13,30.75
30.88,31.25,31.31,30.88
31.33,31.70,31.96,31.33
32.00,31.81,32.01,31.69
31.77,31.71,31.83,31.56
31.43,31.30,31.43,30.94
31.14,30.73,31.14,30.59
30.42,30.60,30.61,30.18
30.73,30.48,30.73,30.45
30.48,30.36,30.73,30.36
30.09,29.66,30.09,29.57
29.67,30.12,30.15,29.64
30.29,29.98,30.29,29.98
30.07,30.37,30.37,29.98
30.53,30.86,30.86,30.53
30.97,31.12,31.12,30.92
31.01,30.96,31.08,30.83
30.82,30.95,31.01,30.64
30.78,30.67,30.89,30.66
30.41,30.44,30.44,30.38
30.22,30.49,30.49,30.22
30.75,30.83,30.85,30.69
30.81,30.60,30.88,30.57
30.92,30.41,30.92,30.40
30.44,30.73,30.80,30.40
30.62,30.34,30.65,30.27
29.84,30.02,30.02,29.79
30.12,29.96,30.40,29.88
30.03,29.95,30.06,29.90
29.53,28.95,29.53,28.95
29.16,29.17,29.18,28.92
29.38,29.68,29.86,29.38
29.94,30.29,30.32,29.82
30.29,29.99,30.29,29.84
29.56,29.21,29.56,29.21
29.17,29.22,29.44,29.13
29.32,29.57,29.59,29.32
29.76,29.96,29.96,29.76
29.92,29.86,30.01,29.84
29.62,29.64,29.89,29.37
29.68,29.70,29.83,29.63
29.57,29.24,29.57,29.21
29.24,29.07,29.30,28.98
28.22,28.17,28.24,27.97
28.30,28.27,28.37,28.18
27.86,27.80,28.00,27.52
27.00,26.81,27.27,26.74
27.21,26.51,27.46,26.51
26.50,26.41,26.54,26.25
26.53,26.41,26.53,26.30
26.62,26.10,26.87,26.10
26.32,26.94,27.05,26.19
25.98,25.91,25.98,25.39
26.33,26.10,26.47,25.99
25.56,25.55,25.74,24.85
25.57,25.82,26.10,25.47
26.38,26.46,26.70,26.26
26.40,26.11,26.50,26.11
26.13,26.43,26.43,26.07
26.43,26.17,26.50,26.17
26.66,26.20,26.70,26.17
26.64,27.00,27.00,26.63
26.73,27.00,27.03,26.59
26.67,26.20,26.67,26.16
26.43,26.49,26.53,25.94
26.63,26.92,27.00,26.63
26.91,26.59,26.91,26.57
25.91,25.85,25.91,25.64
25.52,25.60,25.75,25.34
25.67,25.85,25.97,25.67
25.21,25.21,25.35,24.97
25.56,25.75,25.75,25.45
26.30,26.63,26.70,26.30
26.90,27.19,27.29,26.87
27.25,27.05,27.30,27.05
26.95,27.11,27.11,26.95
27.46,27.87,27.87,27.46
27.50,27.14,27.50,27.06
26.58,27.03,27.03,26.58
27.02,26.94,27.06,26.70
27.37,27.20,27.40,27.19
27.25,27.29,27.51,27.24
27.68,28.25,28.31,27.68
28.39,28.54,28.54,28.32
28.83,28.93,28.96,28.83
29.37,29.75,29.87,29.37
29.42,29.61,29.71,29.42
29.37,29.23,29.37,29.12
29.40,29.32,29.45,29.28
29.46,29.37,29.46,29.00
29.64,30.11,30.14,29.64
29.97,29.90,30.02,29.90
29.31,29.25,29.39,29.16
29.08,29.88,29.88,29.08
30.16,30.48,30.53,30.16
30.64,30.71,30.75,30.64
30.64,30.85,30.86,30.64
30.52,30.79,30.85,30.52
30.65,30.18,30.65,30.18
29.91,30.17,30.17,29.91
30.38,30.38,30.38,30.25
30.14,30.77,30.77,30.14
31.11,31.33,31.33,31.11
31.22,30.97,31.29,30.97
30.56,31.03,31.04,30.42
30.98,30.62,31.00,30.57
30.27,30.16,30.27,30.13
30.03,30.33,30.33,30.03
30.17,30.00,30.17,29.96
30.40,30.37,30.62,30.36
30.83,30.73,31.02,30.71
30.87,31.34,31.34,30.74
31.82,31.99,31.99,31.79
31.93,31.79,31.93,31.71
31.88,31.85,31.88,31.80
31.66,31.76,31.85,31.45
31.87,32.05,32.25,31.87
31.88,32.12,32.23,31.82
32.18,31.95,32.26,31.94
32.13,31.92,32.13,31.83
31.81,31.50,31.81,31.48
31.74,31.67,31.79,31.67
31.70,32.06,32.06,31.70
31.71,31.50,31.94,31.50
31.56,31.52,31.66,31.30
31.36,31.12,31.36,31.00
30.65,30.36,30.65,30.35
30.21,30.27,30.27,30.19
30.72,30.39,30.72,30.31
30.13,30.31,30.31,30.13
30.08,29.91,30.08,29.60
30.19,30.56,30.57,30.19
30.48,30.54,30.63,30.48
30.52,30.22,30.52,30.08
29.95,29.61,29.95,29.61
29.84,30.19,30.28,29.84
30.12,30.07,30.24,29.99
30.04,29.78,30.12,29.70
29.53,29.43,29.54,29.27
29.75,29.83,29.91,29.75
29.72,29.66,29.81,29.66
29.89,30.10,30.16,29.89
30.28,30.13,30.43,30.09
30.33,30.39,30.48,30.33
30.46,30.49,30.62,30.46
30.61,30.44,30.61,30.37
30.27,30.35,30.44,30.27
30.35,30.44,30.47,30.27
30.77,30.73,30.79,30.54
30.75,30.91,30.94,30.75
30.95,31.18,31.24,30.95
31.43,31.53,31.54,31.43
31.28,31.04,31.28,30.95
30.75,30.33,30.75,30.31
29.98,29.95,30.14,29.91
29.76,29.77,29.77,29.73
29.96,30.07,30.07,29.95
29.70,30.06,30.06,29.58
29.99,29.88,30.02,29.79
30.44,30.46,30.69,30.44
30.60,30.64,30.65,30.45
30.66,30.64,30.87,30.60
30.97,31.05,31.10,30.97
29.76,29.95,30.01,29.70
29.21,29.26,29.26,29.08
29.79,29.90,30.06,29.79
30.58,30.87,30.95,30.58
30.97,31.27,31.28,30.97
31.46,31.39,31.52,31.33
31.19,31.00,31.19,30.85
30.70,30.81,30.81,30.55
31.00,30.85,31.10,30.81
31.12,31.40,31.40,31.12
31.56,32.00,32.05,31.56
32.25,32.16,32.44,32.16
32.24,32.13,32.24,32.04
32.55,32.58,32.69,32.48
32.49,32.37,32.49,32.33
32.37,32.80,32.80,32.37
32.57,32.58,32.59,32.46
32.58,32.70,32.80,32.55
32.87,32.81,33.00,32.71
32.89,32.96,32.96,32.73
32.84,32.70,32.84,32.65
32.85,33.04,33.06,32.85
33.24,33.11,33.24,32.94
33.00,32.82,33.00,32.68
32.83,32.83,32.83,32.61
32.82,32.94,33.06,32.82
33.00,32.61,33.00,32.44
32.52,32.75,32.75,32.52
32.87,32.54,33.03,32.54
33.16,33.35,33.37,33.15
33.37,33.47,33.53,33.37
33.63,33.74,33.81,33.62
33.80,33.74,33.86,33.68
33.99,34.23,34.26,33.99
34.19,34.53,34.53,34.19
34.70,34.80,34.94,34.70
34.73,34.71,34.74,34.62
34.42,34.55,34.55,34.32
34.62,34.63,34.63,34.60
34.50,34.55,34.59,34.46
34.31,34.13,34.31,34.04
34.37,34.18,34.41,34.16
34.07,33.99,34.07,33.99
34.00,33.97,34.10,33.97
34.22,33.90,34.46,33.87
33.95,34.19,34.24,33.95
34.14,34.20,34.20,34.14
34.25,34.01,34.25,33.91
33.94,34.18,34.29,33.94
34.69,34.70,34.72,34.65
34.96,35.39,35.40,34.96
35.52,35.30,35.52,35.30
35.35,35.35,35.48,35.22
35.20,34.28,35.20,34.27
33.93,34.68,34.68,33.93
34.16,33.79,34.16,33.62
33.81,33.96,34.10,33.81
34.03,34.31,34.42,33.89
34.03,33.95,34.03,33.86
34.31,34.16,34.41,34.03
34.22,34.11,34.22,34.07
34.39,35.01,35.11,34.39
35.42,35.40,35.58,35.26
35.25,34.95,35.25,34.89
34.79,34.49,34.79,34.45
34.67,34.99,34.99,34.65
35.02,35.25,35.25,34.80
35.05,34.74,35.07,34.69
34.91,34.84,34.93,34.77
34.89,35.00,35.00,34.80
35.13,34.91,35.27,34.91
35.22,35.39,35.42,35.17
35.37,35.46,35.46,35.26
35.57,35.33,35.57,35.14
35.60,35.95,36.05,35.60
35.63,35.29,35.63,35.09
35.36,35.30,35.37,35.14
34.55,35.00,35.00,34.54
35.38,35.11,35.47,35.08
35.05,35.14,35.17,35.05
35.67,35.69,35.82,35.60
35.79,35.78,35.82,35.74
35.68,35.85,35.85,35.67
35.75,35.85,35.90,35.63
36.17,36.11,36.29,36.04
36.14,36.05,36.18,36.02
35.81,35.66,35.88,35.60
35.79,35.49,35.79,35.38
35.47,35.30,35.53,35.20
35.50,35.33,35.52,35.27
35.37,34.86,35.37,34.58
34.72,34.23,34.72,34.23
34.47,34.17,34.56,34.16
33.98,34.05,34.29,33.98
34.62,35.11,35.17,34.62
35.09,35.09,35.09,35.09
34.32,34.36,34.50,34.26
34.15,33.14,34.17,33.08
32.74,32.88,32.88,32.20
32.53,32.22,32.53,32.00
32.60,32.82,32.94,32.53
32.57,32.82,32.92,32.57
32.92,32.75,32.98,32.70
32.61,32.62,32.73,32.52
32.91,33.00,33.03,32.88
33.39,33.16,33.40,33.05
33.02,33.08,33.08,32.92
33.08,33.01,33.08,33.01
33.15,33.24,33.32,33.14
33.05,33.15,33.28,33.05
33.51,33.40,33.51,33.38
33.32,32.45,33.32,32.45
