XLK,SPDR Select Sector Fund - Technology,NASDAQ
31.22,30.85,31.37,30.78
30.74,30.51,30.78,30.30
30.24,30.14,30.35,29.94
30.45,30.39,30.51,30.20
30.69,30.57,30.70,30.48
30.75,30.72,30.88,30.70
30.47,30.59,30.75,30.36
30.82,30.75,30.99,30.72
30.73,30.80,31.01,30.62
30.72,30.98,31.12,30.72
31.16,31.18,31.20,30.85
31.34,31.16,31.37,31.08
31.29,31.28,31.33,31.13
31.27,31.38,31.48,31.26
31.70,31.91,31.94,31.67
31.94,31.93,31.97,31.81
31.95,32.02,32.05,31.83
32.00,32.04,32.07,31.94
32.14,32.07,32.19,32.01
32.09,31.99,32.15,31.92
31.66,31.45,31.69,31.37
31.51,31.54,31.58,31.44
31.58,31.41,31.63,31.40
31.76,31.62,31.78,31.56
31.59,31.64,31.68,31.49
31.50,31.73,31.73,31.42
31.66,31.68,31.78,31.61
31.80,31.84,31.97,31.77
31.90,31.73,32.02,31.68
31.94,32.07,32.10,31.93
32.07,32.21,32.23,32.01
32.14,32.28,32.32,32.13
32.28,32.11,32.28,32.02
32.04,32.03,32.12,31.90
32.18,32.13,32.20,31.94
32.08,31.97,32.15,31.87
31.79,32.18,32.21,31.79
32.22,32.40,32.46,32.06
32.39,32.37,32.47,32.26
32.05,31.85,32.05,31.80
31.85,31.82,31.98,31.75
31.84,31.72,32.04,31.72
31.81,31.77,31.92,31.69
31.77,31.70,31.94,31.62
31.79,31.84,31.88,31.64
32.11,32.07,32.14,31.98
32.05,31.92,32.20,31.91
31.62,31.36,31.73,31.29
31.32,31.38,31.54,31.30
31.44,31.55,31.71,31.40
31.62,31.40,31.62,31.32
31.53,31.43,31.66,31.31
31.50,31.73,31.78,31.46
31.77,31.75,31.86,31.70
31.85,31.77,31.91,31.51
31.96,32.15,32.22,31.93
32.34,32.35,32.42,32.23
32.08,32.20,32.28,32.06
32.22,32.23,32.34,32.14
32.29,32.26,32.33,32.15
32.51,32.21,32.51,32.12
32.26,32.37,32.44,32.25
32.47,32.78,32.82,32.39
32.83,32.80,32.91,32.78
32.76,32.41,32.78,32.38
32.62,32.51,32.70,32.34
32.45,32.37,32.52,32.24
32.41,32.32,32.45,32.22
32.45,32.44,32.59,32.34
32.25,32.24,32.30,32.13
31.90,32.04,32.16,31.81
32.07,32.32,32.39,32.04
32.14,32.33,32.37,32.09
32.35,32.05,32.36,31.89
32.02,32.18,32.23,32.00
31.95,32.04,32.23,31.94
32.02,31.53,32.06,31.50
31.62,31.65,31.77,31.38
31.92,32.18,32.22,31.90
32.12,32.45,32.45,32.09
32.26,32.56,32.59,32.21
32.48,32.36,32.64,32.35
32.50,32.67,32.72,32.48
32.46,32.68,32.71,32.39
33.02,33.24,33.26,32.91
33.38,33.42,33.51,33.35
33.54,33.41,33.57,33.23
33.25,33.25,33.32,33.10
33.29,33.33,33.43,33.20
33.57,33.50,33.65,33.40
33.59,33.61,33.64,33.45
33.80,33.83,33.91,33.67
33.90,33.76,33.92,33.62
33.69,33.65,33.84,33.61
33.79,33.66,33.85,33.53
33.76,33.79,33.82,33.66
33.66,33.70,33.80,33.58
33.87,34.04,34.05,33.83
34.04,33.60,34.10,33.56
33.67,33.90,33.92,33.51
33.89,33.94,33.97,33.80
33.79,34.03,34.10,33.79
33.89,34.32,34.33,33.87
34.10,34.23,34.26,34.05
34.21,34.30,34.33,34.19
34.36,34.17,34.37,34.10
34.13,34.05,34.30,33.99
34.08,33.94,34.25,33.86
34.03,34.23,34.24,34.03
34.23,34.16,34.23,34.11
34.22,34.16,34.25,34.08
34.17,34.28,34.37,34.14
34.35,34.55,34.57,34.35
34.61,34.69,34.79,34.60
34.72,34.58,34.79,34.50
34.46,34.66,34.70,34.46
34.56,34.69,34.82,34.46
34.78,34.58,34.78,34.53
34.82,34.82,34.90,34.71
34.92,34.93,35.03,34.85
34.92,34.86,34.94,34.82
34.91,34.54,34.98,34.49
34.55,34.31,34.55,34.30
34.48,34.20,34.48,34.20
34.38,34.54,34.63,34.34
34.51,34.53,34.64,34.48
34.50,34.80,34.82,34.03
34.79,34.86,34.92,34.73
34.78,34.96,35.04,34.74
35.28,35.42,35.43,35.20
35.43,35.52,35.52,35.42
35.59,35.61,35.65,35.53
35.70,35.58,35.70,35.54
35.55,35.51,35.57,35.46
35.59,35.74,35.76,35.55
35.62,35.39,35.62,35.33
35.48,35.22,35.48,35.20
35.18,35.16,35.29,35.03
35.32,35.48,35.53,35.25
35.50,35.48,35.60,35.36
35.63,35.25,35.63,35.16
35.35,35.32,35.42,35.14
35.29,34.94,35.46,34.83
35.08,35.53,35.55,35.04
35.73,35.96,36.05,35.68
35.98,35.95,36.01,35.87
35.89,35.75,35.96,35.67
36.03,35.93,36.03,35.63
35.89,35.89,35.95,35.80
35.73,35.82,35.82,35.58
35.67,35.13,35.73,35.12
35.18,34.80,35.20,34.63
34.49,34.59,34.65,34.39
34.30,34.32,34.52,34.19
34.73,34.74,34.86,34.55
34.46,34.82,34.99,34.45
34.74,34.09,34.87,33.96
34.15,34.22,34.31,34.05
34.15,34.25,34.35,33.92
34.28,34.63,34.64,34.28
34.85,35.10,35.11,34.70
35.10,35.17,35.23,35.01
35.32,35.60,35.70,35.28
35.69,35.74,35.80,35.66
35.54,36.00,36.03,35.49
35.97,36.07,36.14,35.88
36.11,36.09,36.18,35.99
36.02,35.97,36.18,35.89
35.97,36.09,36.17,35.81
36.20,35.95,36.26,35.94
35.91,36.09,36.27,35.91
36.15,35.99,36.16,35.90
36.01,36.02,36.16,35.88
36.01,36.31,36.33,35.98
36.29,36.35,36.45,35.94
35.90,35.96,36.05,35.67
36.35,36.43,36.53,36.30
36.51,36.48,36.55,36.41
36.53,36.53,36.60,36.45
36.63,36.42,36.65,36.27
36.40,36.36,36.48,36.22
36.42,36.28,36.55,36.18
36.13,36.34,36.38,36.01
36.44,35.85,36.45,35.72
35.78,35.63,35.90,35.60
35.87,36.05,36.15,35.80
36.07,36.52,36.56,36.07
36.45,36.37,36.62,36.14
36.33,36.65,36.75,36.27
36.66,36.31,36.74,36.24
36.42,36.28,36.56,35.98
36.35,36.50,36.58,36.21
36.67,36.06,36.74,36.06
36.04,35.93,36.10,35.74
36.04,36.07,36.30,35.92
36.30,36.35,36.49,36.25
36.42,36.78,36.78,36.41
36.88,36.80,36.91,36.66
36.85,36.62,36.93,36.51
36.81,35.92,36.87,35.82
35.77,35.64,35.97,35.50
35.71,35.96,36.01,35.60
36.08,36.44,36.45,35.97
36.44,35.60,36.50,35.54
35.36,35.20,35.64,35.17
35.43,35.55,35.68,35.30
35.61,35.73,35.82,35.13
35.93,36.08,36.09,35.68
35.91,36.03,36.17,35.72
36.06,36.17,36.21,35.96
36.19,36.32,36.40,36.12
36.26,35.93,36.26,35.92
36.52,36.21,36.53,35.97
35.99,35.75,36.08,35.67
35.87,36.09,36.21,35.62
36.18,36.34,36.42,36.11
36.29,36.45,36.54,36.19
36.44,36.49,36.67,36.40
36.58,36.39,36.59,36.36
36.30,36.58,36.58,36.17
36.51,36.17,36.51,36.16
36.23,36.19,36.28,35.78
36.10,36.29,36.61,36.05
36.26,36.33,36.35,36.07
36.50,36.82,36.84,36.48
36.87,36.84,36.94,36.74
36.78,36.67,36.85,36.59
36.73,36.45,36.76,36.30
36.44,36.68,36.70,36.33
36.55,36.92,36.97,36.55
36.96,36.71,36.99,36.59
36.74,36.96,36.97,36.74
36.96,37.03,37.15,36.91
37.12,37.34,37.36,37.06
37.43,37.66,37.67,37.42
37.68,37.56,37.71,37.53
37.69,37.78,37.79,37.60
37.79,37.82,37.87,37.66
37.88,37.76,37.91,37.60
37.70,37.70,37.79,37.58
37.64,37.77,37.82,37.54
37.90,38.02,38.06,37.67
38.22,38.19,38.22,38.09
38.24,38.31,38.37,38.17
38.31,38.33,38.38,38.25
38.17,38.24,38.34,38.14
38.26,37.91,38.38,37.79
38.14,38.13,38.20,37.97
38.06,38.13,38.24,38.00
38.10,38.22,38.29,38.06
38.30,38.42,38.44,38.02
38.48,38.35,38.48,38.20
38.20,38.09,38.22,38.01
38.05,38.20,38.20,38.02
38.18,38.00,38.38,37.91
37.92,38.15,38.21,37.88
38.18,38.11,38.20,37.89
38.08,38.34,38.34,38.06
38.31,38.35,38.48,38.28
38.49,38.74,38.86,38.46
38.81,38.78,38.83,38.72
38.92,38.95,38.97,38.79
38.95,38.99,39.02,38.85
38.97,38.64,38.97,38.43
38.70,38.83,38.85,38.62
38.22,38.72,38.89,38.22
38.81,38.92,38.92,38.71
39.10,39.20,39.25,39.06
39.29,39.13,39.34,38.91
39.50,39.49,39.59,39.41
39.45,38.98,39.50,38.86
39.16,39.45,39.48,39.11
39.43,39.40,39.51,39.24
39.63,39.73,39.76,39.56
39.82,39.80,39.91,39.65
39.92,39.77,39.92,39.69
39.65,39.72,39.77,39.53
39.75,39.79,39.87,39.48
40.08,39.71,40.08,39.69
39.89,39.75,39.89,39.56
39.50,39.00,39.54,38.94
38.90,38.79,39.06,38.60
38.91,39.07,39.17,38.71
38.83,38.70,38.96,38.54
38.44,38.58,38.77,38.39
38.74,38.42,38.81,38.29
38.40,38.67,38.70,38.28
38.85,38.86,38.97,38.77
38.82,38.84,38.94,38.65
38.93,39.22,39.22,38.93
39.25,39.29,39.29,39.12
39.38,39.29,39.48,39.01
39.56,39.66,39.68,39.45
39.77,39.91,39.92,39.72
39.85,39.91,39.98,39.82
39.91,40.10,40.16,39.91
40.13,40.11,40.19,40.02
40.30,40.15,40.31,40.07
40.21,40.17,40.22,40.12
40.18,40.16,40.21,40.05
40.02,40.10,40.16,39.95
40.17,40.28,40.29,40.06
40.37,40.29,40.37,40.17
40.44,40.07,40.44,40.02
40.15,40.05,40.34,39.93
40.13,40.29,40.30,40.03
40.27,40.35,40.45,40.18
40.37,40.06,40.54,39.95
40.07,40.30,40.35,39.96
40.22,40.39,40.41,40.08
40.36,40.22,40.38,40.09
40.29,39.98,40.29,39.91
39.86,40.28,40.33,39.79
40.27,40.36,40.51,40.12
40.44,40.60,40.62,40.44
40.57,40.34,40.57,40.19
40.35,40.07,40.35,39.96
40.01,39.98,40.16,39.91
39.99,40.24,40.25,39.81
40.08,39.36,40.10,39.36
39.43,39.79,39.87,39.43
39.47,39.78,39.84,39.34
39.85,39.90,40.08,39.74
39.77,39.28,39.82,39.17
39.30,39.26,39.40,38.86
39.50,39.58,39.70,39.36
39.78,39.59,39.85,39.49
39.48,38.97,39.51,38.97
39.02,39.71,39.78,38.75
39.67,39.05,39.74,39.01
38.79,38.05,38.99,38.05
38.00,37.63,38.37,37.58
37.94,37.69,38.12,37.59
37.15,37.43,37.58,36.58
36.80,37.21,37.46,36.70
37.58,37.65,37.92,37.40
37.44,37.92,37.94,37.25
38.19,38.66,38.68,38.19
38.79,38.48,38.88,38.45
38.75,38.91,39.12,38.67
39.08,39.25,39.28,38.86
39.13,39.29,39.39,39.09
39.40,39.83,39.85,39.40
39.78,39.79,39.92,39.54
39.76,39.92,39.99,39.59
40.41,40.54,40.55,40.33
40.59,40.71,40.78,40.53
40.65,40.70,40.81,40.45
40.95,40.81,40.97,40.63
40.79,40.79,40.82,40.54
40.83,40.84,40.88,40.64
40.82,40.95,40.99,40.75
40.98,40.97,40.99,40.80
40.84,41.10,41.13,40.82
41.20,41.32,41.46,41.13
41.33,41.61,41.61,41.33
41.49,41.53,41.59,41.33
41.50,41.67,41.76,41.49
41.68,41.40,41.68,41.21
41.26,41.61,41.61,41.18
41.94,41.67,41.96,41.50
41.75,41.89,41.90,41.63
41.95,41.91,42.08,41.88
41.92,42.29,42.31,41.92
42.37,42.49,42.58,42.29
42.39,42.01,42.44,41.83
41.99,42.02,42.09,41.85
42.11,42.17,42.24,41.93
42.14,42.17,42.30,42.01
42.20,42.12,42.28,42.02
42.04,41.69,42.11,41.51
41.14,41.68,41.74,41.00
41.69,41.05,41.69,40.97
41.12,41.23,41.70,41.12
40.91,40.62,41.22,40.57
40.89,40.37,41.06,40.19
40.08,39.83,40.81,39.83
39.95,40.58,40.71,39.88
41.30,41.74,41.76,41.18
41.70,41.57,41.79,41.52
41.73,42.07,42.07,41.66
42.25,42.18,42.32,42.16
42.28,42.14,42.28,42.13
42.22,42.32,42.40,42.20
42.16,42.11,42.28,42.07
42.03,41.81,42.09,41.77
41.95,41.35,42.00,41.31
41.61,41.27,41.71,41.06
41.12,40.64,41.12,40.52
40.76,40.15,40.76,39.96
40.46,40.49,40.59,40.20
40.82,41.38,41.47,40.76
41.50,41.25,41.60,40.95
41.23,40.77,41.33,40.63
41.11,40.74,41.62,40.45
40.41,40.51,40.69,40.14
40.68,39.99,40.78,39.96
39.86,40.38,40.42,39.84
40.62,40.72,40.81,40.21
40.54,40.79,40.96,40.34
40.90,41.46,41.49,40.56
41.45,41.45,41.64,41.31
41.40,41.28,41.51,41.15
40.60,40.09,40.60,39.91
40.81,40.02,40.94,40.02
40.04,40.40,40.48,39.66
40.29,39.90,40.49,39.82
40.04,40.31,40.36,39.39
40.43,40.77,40.81,40.32
40.70,40.85,41.15,40.70
41.02,41.23,41.25,40.89
41.29,41.10,41.48,40.98
40.99,41.04,41.24,40.95
41.32,41.65,41.70,41.17
41.71,41.81,41.88,41.59
42.13,42.38,42.41,42.07
42.48,42.65,42.68,42.40
42.69,42.67,42.74,42.56
42.67,42.71,42.75,42.55
42.68,42.86,42.90,42.60
42.86,43.08,43.14,42.64
43.13,43.11,43.14,42.89
43.08,43.24,43.30,42.86
43.12,42.97,43.17,42.88
43.10,43.24,43.30,42.98
43.23,43.09,43.32,43.05
43.24,43.43,43.46,43.10
43.39,43.14,43.39,42.95
43.03,42.97,43.05,42.74
43.07,42.92,43.07,42.77
42.90,42.39,42.96,42.32
42.47,42.59,42.77,42.41
42.35,41.72,42.36,41.72
41.82,41.45,41.82,41.42
41.33,41.72,41.75,41.29
41.66,41.49,41.76,41.26
41.71,41.98,42.01,41.58
41.88,41.99,42.11,41.81
41.94,42.56,42.71,41.77
42.50,42.44,42.65,42.41
42.52,42.54,42.75,42.45
42.55,42.54,42.75,42.53
42.57,42.40,42.69,42.40
42.35,41.31,42.43,41.31
41.08,41.34,41.55,40.94
41.35,41.37,41.48,41.15
41.68,41.87,41.90,41.60
41.74,41.44,41.82,41.44
41.48,41.38,41.52,41.09
41.45,41.37,41.54,41.29
41.08,41.77,41.85,41.04
41.77,41.68,42.02,41.67
41.68,41.81,41.94,41.60
41.81,41.92,41.99,41.59
41.96,42.08,42.12,41.83
42.16,41.96,42.34,41.95
41.98,41.83,42.03,41.63
41.94,42.20,42.29,41.90
42.03,42.05,42.18,41.93
41.70,41.47,41.79,41.34
41.66,42.18,42.23,41.64
42.43,42.16,42.44,42.11
42.23,42.59,42.63,42.09
42.49,42.76,42.93,42.39
43.10,43.13,43.18,42.89
43.29,43.25,43.43,43.16
43.29,43.39,43.55,42.95
43.18,43.18,43.44,42.91
42.96,42.58,43.09,42.41
42.84,43.10,43.12,42.72
43.20,43.14,43.36,43.12
43.03,42.47,43.10,42.44
42.63,42.11,42.71,41.86
42.18,42.42,42.57,42.09
42.85,43.03,43.06,42.78
43.00,42.81,43.05,42.77
42.58,42.58,42.77,42.21
42.76,42.76,43.01,42.67
43.10,43.45,43.47,43.06
43.54,43.31,43.58,43.21
43.25,43.52,43.60,43.19
43.57,43.41,43.62,43.36
43.44,43.44,43.67,43.28
43.38,43.63,43.68,43.33
43.49,43.60,43.71,43.49
43.47,42.97,43.50,42.84
43.13,43.78,43.81,43.10
43.64,43.69,43.77,43.56
43.69,43.37,43.71,43.26
43.62,43.49,43.64,43.22
43.33,43.40,43.60,43.12
43.47,43.49,43.73,43.41
43.25,43.09,43.50,42.99
43.04,42.95,43.13,42.76
42.94,42.47,42.95,42.39
42.40,42.38,42.53,42.09
42.47,43.03,43.12,42.47
43.18,43.05,43.29,42.99
42.84,42.67,42.91,42.63
42.39,42.42,42.47,42.09
42.39,42.69,42.74,42.32
42.72,42.71,42.88,42.46
42.69,43.09,43.16,42.68
42.81,42.54,42.91,42.54
42.90,42.88,43.02,42.79
42.98,42.92,42.99,42.82
42.82,42.72,43.07,42.72
42.95,42.62,42.98,42.61
42.59,42.26,42.64,42.14
41.81,41.36,42.06,41.35
41.67,41.40,41.69,41.29
41.77,41.68,41.86,41.50
41.80,41.74,41.88,41.58
41.45,41.57,41.76,41.34
41.65,41.63,41.69,40.85
41.29,40.95,41.38,40.93
41.42,40.79,41.53,40.79
41.31,41.44,41.58,41.21
41.70,42.07,42.10,41.69
42.08,42.23,42.34,42.06
42.21,42.24,42.37,42.12
42.57,42.78,42.80,42.49
43.15,43.44,43.44,43.09
43.59,43.67,43.81,43.44
43.45,43.38,43.61,43.34
42.53,42.68,42.89,42.50
42.80,42.59,42.97,42.49
42.80,42.36,42.86,42.33
42.02,41.98,42.29,41.92
42.16,42.36,42.44,41.87
42.36,42.64,42.73,42.21
42.46,42.72,42.79,42.26
42.77,42.58,42.84,42.50
42.56,42.35,42.63,42.09
42.31,42.10,42.35,41.95
42.37,42.51,42.81,42.28
42.51,42.09,42.68,41.94
41.99,42.12,42.18,41.83
42.31,42.78,42.83,42.31
42.66,42.14,42.72,42.02
41.83,42.33,42.41,41.44
42.36,42.21,42.49,42.13
42.10,42.41,42.46,42.07
42.26,42.66,42.67,42.12
42.56,42.44,42.62,42.39
42.31,42.16,42.52,41.92
41.71,41.13,41.89,41.13
40.69,39.56,41.00,39.56
37.01,38.00,39.61,31.32
39.47,37.70,39.54,37.66
38.45,39.60,39.66,38.12
40.14,40.52,40.53,39.63
40.34,40.60,40.67,40.25
40.27,40.23,40.67,40.13
39.38,38.94,39.72,38.75
39.52,39.88,39.92,39.14
40.10,39.91,40.42,39.79
39.38,39.30,39.58,39.11
40.05,40.40,40.43,39.95
40.66,39.87,40.86,39.78
39.81,40.27,40.50,39.79
39.99,40.46,40.46,39.98
40.63,40.36,40.67,40.26
40.49,40.88,40.99,40.38
40.83,41.05,41.09,40.78
40.88,40.77,41.40,40.63
40.11,40.06,40.48,39.97
40.13,40.46,40.58,40.09
39.81,39.78,39.97,39.53
39.92,39.88,40.03,39.66
39.43,39.88,39.99,39.22
40.25,39.81,40.30,39.63
39.64,38.90,39.70,38.88
39.00,38.73,39.26,38.45
39.20,39.51,39.56,39.09
39.50,39.52,39.64,38.99
39.06,40.08,40.08,38.92
40.33,40.87,40.97,40.25
40.73,40.92,41.01,40.72
41.14,41.11,41.28,40.62
40.95,41.30,41.38,40.75
41.42,41.48,41.51,41.25
41.57,41.53,41.60,41.35
41.31,41.44,41.69,41.30
41.32,41.36,41.61,41.25
41.53,41.89,41.91,41.51
42.00,41.97,42.00,41.72
41.88,42.13,42.13,41.76
41.96,42.02,42.14,41.85
42.11,41.70,42.22,41.65
42.00,42.64,42.73,42.00
43.70,43.83,44.00,43.56
43.79,43.66,43.79,43.50
43.56,43.41,43.68,43.36
43.61,44.06,44.06,43.48
43.80,43.94,44.00,43.67
44.01,43.65,44.02,43.64
43.73,44.04,44.06,43.62
43.90,44.27,44.43,43.82
44.37,44.32,44.44,44.21
44.36,44.19,44.58,44.10
44.14,44.34,44.36,43.98
44.21,43.91,44.21,43.70
43.66,43.62,43.67,43.44
43.72,43.60,43.94,43.53
43.39,43.22,43.60,43.21
43.07,42.37,43.13,42.36
42.30,43.02,43.03,42.28
43.11,43.03,43.36,42.94
43.23,43.68,43.72,43.18
43.72,43.88,44.09,43.71
44.06,44.20,44.22,44.01
44.23,43.94,44.25,43.78
43.61,43.95,44.09,43.51
43.96,43.81,43.97,43.80
43.86,43.91,43.99,43.79
43.97,43.96,44.10,43.81
44.14,44.35,44.36,44.05
44.40,44.07,44.57,44.02
44.19,43.50,44.32,43.29
43.63,44.57,44.65,43.54
44.52,44.35,44.56,44.14
43.97,44.24,44.36,43.84
44.05,43.59,44.38,43.38
43.71,43.71,44.04,43.58
43.23,42.80,43.34,42.77
42.79,43.13,43.14,42.35
43.46,43.32,43.62,43.26
43.59,43.91,43.99,43.15
44.09,43.22,44.09,43.21
42.88,42.17,42.97,42.10
42.52,42.60,42.63,42.24
42.76,42.91,42.98,42.56
43.14,43.27,43.31,43.00
43.30,43.25,43.36,43.20
43.09,43.22,43.25,42.85
43.48,43.81,43.92,43.39
43.79,43.44,43.79,43.44
43.29,42.83,43.32,42.83
42.06,42.27,42.28,41.61
42.40,42.16,42.50,41.97
41.54,41.64,41.92,41.39
40.79,40.41,41.32,40.39
40.76,40.09,40.90,40.04
40.37,40.35,40.53,39.85
40.78,40.83,40.92,40.31
41.13,39.73,41.13,39.66
39.90,40.48,40.79,39.42
39.16,39.34,39.72,38.86
39.80,39.38,39.87,39.03
38.71,39.07,39.46,38.03
39.29,39.29,39.86,38.80
40.04,40.38,40.39,39.98
40.16,39.91,40.51,39.84
40.07,40.30,40.39,39.82
39.97,39.47,40.21,39.29
40.05,39.98,40.13,39.50
40.31,41.24,41.27,40.23
41.07,41.39,41.58,41.04
41.27,40.65,41.28,40.52
40.91,40.60,40.93,39.97
40.52,40.64,40.91,40.21
40.48,39.50,40.55,39.34
38.84,38.93,39.04,38.26
38.46,38.75,39.30,38.40
39.08,38.81,39.53,38.79
38.33,38.73,38.98,38.25
39.04,39.27,39.30,38.82
39.71,39.97,39.98,39.49
40.20,40.79,40.87,40.15
40.93,40.63,40.98,40.55
40.48,40.66,40.78,40.38
41.03,41.20,41.26,40.97
41.03,40.55,41.07,40.47
40.11,40.86,40.94,39.90
41.00,41.37,41.39,40.68
41.60,41.26,41.64,41.17
41.22,40.97,41.61,40.97
41.32,42.19,42.19,41.26
42.04,42.31,42.31,41.97
42.33,42.31,42.34,41.98
42.32,42.42,42.63,42.15
42.18,42.16,42.35,41.85
41.91,41.90,42.25,41.75
41.96,42.26,42.27,41.96
42.44,42.22,42.63,41.70
42.64,42.87,42.88,42.54
42.74,42.92,43.00,42.72
42.75,43.08,43.12,42.73
42.88,43.58,43.65,42.87
43.50,43.74,43.88,43.45
43.69,43.59,43.72,43.40
43.49,43.74,43.76,43.47
43.54,43.75,43.92,43.54
43.69,43.50,43.74,43.41
43.31,43.62,43.62,43.25
43.66,43.51,43.72,43.43
43.43,44.19,44.22,43.38
44.42,44.45,44.67,44.35
44.39,44.36,44.58,44.28
44.05,44.70,44.72,44.01
44.63,44.53,44.73,44.44
44.24,44.10,44.35,44.01
44.11,44.53,44.53,43.95
44.21,43.89,44.30,43.72
44.12,43.89,44.29,43.74
44.08,43.77,44.34,43.77
43.85,44.07,44.11,43.55
44.33,44.52,44.59,44.28
44.46,44.51,44.65,44.36
44.45,44.34,44.57,44.25
44.21,44.53,44.53,44.14
44.61,44.28,44.66,44.03
44.32,44.37,44.57,44.19
44.30,44.21,44.40,44.10
43.51,43.44,43.73,43.21
43.32,43.45,43.47,43.21
43.50,43.24,43.60,43.10
42.69,43.04,43.09,42.53
43.11,42.50,43.26,42.36
42.26,42.13,42.33,41.82
42.22,42.44,42.49,42.04
42.15,42.05,42.24,41.91
41.86,41.92,42.04,41.80
42.04,41.94,42.14,41.84
41.76,42.25,42.25,41.76
42.27,42.25,42.45,42.22
42.38,42.80,42.80,42.33
42.69,42.49,42.93,42.49
42.65,42.37,42.65,42.10
42.36,42.21,42.62,42.16
42.25,42.80,42.90,42.25
42.67,42.37,42.88,42.24
42.26,42.45,42.78,42.20
42.35,42.22,42.40,41.97
42.45,42.73,42.83,42.42
42.71,42.65,42.89,42.61
42.82,43.45,43.52,42.82
43.63,43.75,43.89,43.57
43.75,43.89,43.96,43.66
43.88,44.10,44.16,43.83
44.14,44.19,44.25,43.93
44.04,44.08,44.20,43.97
43.90,44.04,44.04,43.68
43.98,43.94,44.04,43.70
43.97,44.02,44.18,43.93
44.16,44.20,44.30,44.15
44.19,44.29,44.36,44.12
44.11,44.30,44.35,44.08
43.96,43.96,44.11,43.81
43.57,43.47,43.83,43.46
43.37,43.57,43.64,43.26
43.64,43.46,43.73,43.41
43.24,43.55,43.62,43.00
43.25,43.05,43.35,42.86
43.43,43.23,43.61,43.22
43.36,43.53,43.63,43.32
43.54,43.38,43.70,43.33
43.66,43.97,44.01,43.50
42.42,42.28,43.14,42.19
41.97,41.43,41.97,41.26
41.89,42.25,42.25,41.82
42.54,42.90,42.97,42.53
43.00,43.37,43.39,42.90
43.40,43.47,43.60,43.34
43.24,43.15,43.30,43.02
43.01,43.45,43.46,42.86
43.41,43.45,43.65,43.29
43.66,44.13,44.16,43.61
44.27,44.39,44.49,44.23
44.69,44.75,44.81,44.55
44.88,44.76,44.91,44.73
45.01,45.05,45.15,44.91
45.20,45.01,45.20,44.88
45.08,45.31,45.36,45.00
45.23,45.21,45.32,45.14
45.56,45.80,45.88,45.50
45.81,45.56,45.87,45.45
45.53,45.83,45.83,45.43
45.75,45.77,45.86,45.63
45.82,45.87,46.01,45.65
46.37,46.25,46.37,46.03
46.31,46.28,46.42,46.10
46.48,46.45,46.56,46.31
46.45,46.54,46.63,46.37
46.45,46.19,46.55,45.97
46.15,46.35,46.35,46.14
46.36,46.60,46.62,46.32
46.75,47.05,47.07,46.70
47.10,47.04,47.22,46.94
47.04,47.14,47.26,47.04
47.16,46.99,47.18,46.93
47.14,47.16,47.29,47.09
47.15,47.11,47.15,47.01
47.17,47.34,47.43,47.14
47.26,46.99,47.26,46.99
47.01,46.97,47.03,46.70
46.96,46.99,47.04,46.82
46.86,47.02,47.06,46.75
46.89,47.02,47.07,46.81
47.16,47.19,47.30,47.15
47.17,46.93,47.19,46.82
46.85,47.03,47.09,46.77
47.00,47.05,47.39,46.80
47.03,47.23,47.30,47.03
47.14,47.07,47.24,46.91
47.01,46.99,47.06,46.84
46.98,47.14,47.18,46.77
47.37,47.35,47.48,47.14
47.38,47.59,47.59,47.32
47.59,47.71,47.72,47.46
47.54,47.32,47.55,47.20
46.89,46.16,47.06,46.16
45.93,46.93,47.03,45.86
46.75,46.59,46.92,46.40
46.60,46.81,47.10,46.59
46.91,47.58,47.67,46.81
47.40,47.21,47.40,47.00
47.33,47.12,47.56,46.99
47.28,47.09,47.37,47.03
47.27,47.62,47.65,47.09
47.90,47.91,47.97,47.79
47.90,47.49,47.90,47.41
47.29,47.21,47.37,47.12
47.27,47.73,47.75,47.15
47.77,47.82,47.84,47.52
47.76,47.53,47.88,47.39
47.64,47.78,47.93,47.60
47.65,47.64,47.76,47.53
47.80,47.47,47.88,47.30
47.60,47.64,47.75,47.55
47.68,47.75,47.80,47.47
47.79,47.62,47.85,47.39
47.87,47.95,48.06,47.84
47.95,47.41,48.01,47.20
47.45,47.49,47.62,47.21
47.18,47.19,47.34,46.79
47.38,47.37,47.69,47.33
47.37,47.27,47.47,47.24
47.62,47.53,47.74,47.47
47.50,47.62,47.67,47.41
47.50,47.40,47.52,47.17
47.47,47.53,47.56,47.34
47.78,47.99,48.02,47.74
48.06,47.82,48.06,47.73
47.42,47.55,47.81,47.40
47.76,47.49,47.77,47.43
47.62,47.44,47.93,47.32
47.56,47.42,47.63,47.42
47.52,47.01,47.57,46.69
47.01,46.71,47.15,46.60
46.58,46.26,46.68,46.24
46.22,46.18,46.55,46.06
46.86,47.18,47.20,46.75
47.09,47.41,47.61,47.04
46.69,47.35,47.43,46.44
47.62,46.59,47.62,45.94
46.33,46.73,46.83,46.33
46.77,46.02,46.80,45.80
46.33,46.67,46.83,46.31
46.56,47.10,47.13,46.50
47.14,47.40,47.44,47.05
47.51,47.36,47.61,47.27
47.53,47.84,47.88,47.46
48.00,47.99,48.07,47.88
47.96,47.80,47.96,47.63
47.83,48.00,48.01,47.78
47.96,48.04,48.26,47.93
48.01,48.07,48.30,47.90
48.14,47.50,48.14,47.49
47.44,46.52,47.56,46.39
46.48,46.69,46.80,46.37
46.95,47.14,47.26,46.76
