PDCO,Patterson Companies,NASDAQ
37.45,37.42,37.75,37.19
37.14,37.24,37.47,36.88
37.56,37.30,37.56,36.90
37.44,37.20,37.83,37.13
37.42,37.58,37.81,37.23
37.45,37.60,37.86,37.15
37.77,37.73,38.07,37.62
37.72,37.86,37.94,37.51
37.81,37.74,38.00,37.59
38.15,37.97,38.40,37.58
38.07,38.32,38.46,38.01
38.49,38.57,38.81,38.25
38.64,39.10,39.11,38.45
39.50,39.38,39.50,39.24
39.45,39.65,39.68,39.27
39.87,39.85,40.02,39.62
39.75,39.75,39.93,39.67
39.88,39.83,39.98,39.60
39.83,40.27,40.32,39.71
40.30,40.35,40.53,40.05
40.54,40.47,40.64,40.24
40.47,40.40,40.61,40.08
40.46,40.13,40.69,40.00
40.15,40.55,40.56,40.02
40.40,40.59,40.77,40.10
40.41,40.52,40.59,40.28
40.70,40.74,41.02,40.59
40.91,40.89,41.25,40.70
41.14,41.64,41.75,40.78
41.84,41.84,41.88,41.36
41.82,41.77,41.82,41.41
41.65,41.80,41.87,41.52
41.80,41.79,41.92,41.58
41.90,42.27,42.34,41.85
42.30,42.09,42.42,42.00
41.91,42.32,42.45,41.81
42.40,42.60,42.62,41.96
42.59,42.35,42.69,42.25
42.17,41.59,42.23,41.55
41.55,41.52,41.87,41.35
41.63,41.47,41.90,41.47
41.50,41.87,41.98,41.22
41.75,41.65,41.91,41.37
40.31,40.65,41.11,40.00
40.90,41.01,41.19,40.72
41.04,40.45,41.20,40.42
40.05,39.96,40.17,39.89
39.98,39.80,40.19,39.78
39.67,39.98,40.28,39.36
39.96,39.88,39.97,39.73
40.42,39.83,40.69,39.72
39.77,40.01,40.08,39.69
39.98,40.07,40.25,39.92
40.12,40.03,40.35,39.56
40.09,40.26,40.26,39.88
40.41,40.65,40.89,40.25
40.64,40.99,41.02,40.46
40.91,41.00,41.14,40.87
41.01,40.93,41.11,40.76
41.00,41.24,41.33,40.99
41.33,41.28,41.37,40.95
41.32,41.31,41.50,40.79
41.29,41.20,41.40,40.99
41.24,40.78,41.29,40.63
40.65,40.73,40.77,40.50
40.84,40.35,40.86,40.23
40.36,40.14,40.60,40.12
40.20,40.30,40.36,40.02
40.06,39.97,40.26,39.84
39.85,40.19,40.25,39.55
36.59,40.36,40.52,36.59
40.22,40.00,40.22,39.86
39.90,39.88,39.98,39.48
39.92,40.17,40.34,39.81
39.93,39.91,40.16,39.79
39.91,39.59,40.09,39.59
39.68,40.44,40.60,39.60
40.69,40.47,41.00,40.20
40.24,40.39,40.53,40.10
40.21,40.46,40.53,39.98
40.23,39.82,40.36,39.67
39.97,40.46,40.48,39.89
40.33,40.97,41.05,40.09
41.17,41.48,41.49,40.97
42.11,41.40,42.11,41.34
41.48,41.42,41.75,41.27
41.38,41.45,41.49,41.20
41.45,41.48,41.61,41.34
41.49,41.58,41.67,41.39
41.56,41.73,41.78,41.26
41.87,42.30,42.30,41.87
42.24,42.32,42.50,42.17
42.36,42.51,42.64,41.96
42.52,42.64,42.70,42.29
42.63,43.17,43.21,42.60
43.17,42.79,43.19,42.64
42.94,43.10,43.14,42.85
43.26,42.82,43.51,42.71
42.93,43.25,43.27,42.65
43.12,43.24,43.29,43.01
43.04,43.24,43.45,42.78
43.76,43.71,43.76,43.09
43.78,44.27,44.32,43.69
44.20,43.68,44.39,43.67
43.81,43.14,43.84,43.01
43.09,42.88,43.25,42.76
42.27,42.60,42.92,41.78
42.20,41.11,42.95,41.06
40.49,41.73,41.74,40.49
41.88,41.95,42.07,41.52
41.93,41.57,42.06,41.23
41.69,41.35,41.88,41.16
41.50,41.49,41.73,41.23
41.46,41.34,41.61,41.26
41.13,41.32,41.33,40.82
41.23,41.02,41.31,40.54
40.99,40.97,41.02,40.76
41.39,41.76,41.77,41.23
41.88,41.53,42.00,41.46
41.40,41.80,41.97,41.37
41.91,40.79,42.07,40.78
40.59,40.50,40.74,40.31
40.56,40.34,40.81,40.16
40.57,40.36,40.73,40.16
40.44,40.15,40.82,39.99
40.12,40.63,40.65,39.70
40.61,40.52,40.68,40.28
40.67,40.50,40.67,40.38
40.72,40.78,41.17,40.56
40.93,40.89,41.27,40.68
40.90,40.89,41.19,40.78
40.91,41.09,41.21,40.91
41.01,41.18,41.23,41.01
41.22,41.20,41.27,41.04
41.09,40.80,41.28,40.64
40.94,41.33,41.46,40.83
41.29,40.95,41.30,40.76
41.20,41.58,41.75,41.04
41.58,41.26,41.81,41.12
40.16,41.29,41.33,40.10
41.19,40.95,41.37,40.70
40.92,40.51,41.15,40.36
40.68,40.88,41.11,40.37
41.06,40.99,41.21,40.87
40.89,41.20,41.26,40.89
41.24,40.98,41.30,40.93
41.14,41.33,41.37,41.01
41.52,41.50,41.69,41.40
41.38,40.68,41.56,40.61
40.46,39.99,40.74,39.79
39.88,39.85,40.00,39.69
39.79,40.11,40.40,39.79
39.91,39.98,40.25,39.69
40.27,40.27,40.59,40.20
39.79,39.96,40.09,39.54
40.06,39.05,40.17,38.91
39.12,39.25,39.42,38.84
39.10,39.38,39.60,38.78
39.40,39.52,39.58,39.06
39.66,39.69,39.94,39.28
39.69,40.30,40.33,39.41
40.30,40.61,41.01,40.18
40.61,40.08,40.95,40.05
39.95,40.39,40.52,39.53
40.40,40.30,40.72,40.26
40.27,39.98,40.70,39.98
39.91,39.74,40.35,39.67
39.63,40.55,40.74,39.32
40.52,40.72,40.99,40.22
40.73,40.82,41.08,40.65
40.86,40.68,41.08,40.64
40.61,40.56,40.91,40.42
40.52,40.85,40.85,40.38
40.95,41.16,41.27,40.80
40.88,40.83,40.95,40.10
41.15,41.68,42.15,41.15
41.72,41.61,41.72,41.39
41.80,42.00,42.04,41.66
42.01,42.00,42.17,41.78
41.97,41.86,42.00,41.69
41.95,42.21,42.69,41.55
41.93,42.41,42.63,41.92
42.46,41.81,42.58,41.78
41.74,41.15,41.86,41.11
41.35,41.55,41.95,41.28
41.61,41.79,41.89,41.55
41.88,41.64,42.63,41.42
41.61,41.61,42.01,41.33
41.93,41.14,41.95,41.10
41.20,41.00,41.37,40.54
41.17,40.99,41.32,40.70
41.05,41.05,41.46,40.95
41.18,40.79,41.26,40.69
40.90,41.03,41.30,40.82
41.29,41.76,41.85,41.07
41.94,42.13,42.17,41.61
42.23,42.30,42.63,42.11
42.49,43.01,43.10,42.29
43.13,42.47,43.49,42.26
42.42,41.82,42.78,41.74
41.77,42.17,42.34,41.62
41.96,43.01,43.04,41.66
42.95,41.58,43.02,41.58
41.44,40.82,41.82,40.82
41.02,41.13,41.28,40.65
41.24,41.37,41.57,40.42
41.75,40.78,41.82,40.60
40.87,41.04,41.22,40.59
41.10,41.29,41.30,40.68
41.30,41.21,41.56,41.20
41.09,41.20,41.45,40.84
41.35,40.93,41.35,40.85
40.88,40.91,41.15,40.69
40.93,41.02,41.38,40.45
41.01,41.02,41.26,40.87
40.90,40.70,40.99,40.43
40.54,40.82,41.08,40.37
40.14,40.46,41.04,39.30
40.20,40.56,40.73,40.02
40.44,40.29,40.71,40.28
40.38,40.50,40.61,40.10
40.39,40.52,40.92,40.33
40.45,41.35,41.39,40.23
41.53,41.54,41.86,41.43
41.58,41.49,41.70,41.34
41.42,41.20,41.54,41.11
41.15,40.87,41.15,40.66
40.92,41.13,41.13,40.65
40.96,41.22,41.41,40.96
41.01,40.66,41.16,40.49
40.79,41.03,41.24,40.60
38.44,39.23,40.15,37.03
39.10,39.08,39.38,38.62
39.31,39.10,39.45,38.89
39.07,38.99,39.27,38.79
39.04,39.05,39.23,38.92
38.96,39.16,39.28,38.96
39.18,39.13,39.25,39.02
39.05,39.20,39.24,39.02
39.13,39.06,39.23,38.99
39.32,39.00,39.32,38.96
39.15,39.26,39.29,38.94
39.31,39.60,39.64,39.20
39.39,39.35,39.50,39.26
39.17,39.03,39.23,38.90
39.04,38.76,39.21,38.64
38.79,38.71,38.97,38.60
39.52,38.83,39.54,38.58
38.91,38.98,39.07,38.75
38.98,39.28,39.33,38.84
39.32,39.42,39.44,39.16
39.44,39.78,39.80,39.33
39.84,39.84,40.04,39.77
39.78,40.10,40.44,39.78
40.17,40.32,40.46,40.13
40.41,40.12,40.48,40.10
40.00,39.93,40.15,39.72
41.93,39.51,41.93,39.43
39.63,39.64,39.94,39.39
39.58,39.53,39.78,39.39
39.62,39.75,39.81,39.59
39.35,39.62,39.64,39.30
39.41,39.55,39.57,39.30
39.48,39.37,39.71,39.22
39.08,39.11,39.16,38.91
39.03,39.29,39.31,38.81
39.53,39.16,39.60,39.08
39.07,39.29,39.34,38.89
39.46,39.62,39.65,39.22
39.39,38.68,39.56,38.63
38.65,39.08,39.14,38.42
39.03,39.24,39.36,38.47
39.31,39.57,39.88,39.31
39.70,39.72,39.85,39.42
39.90,40.05,40.13,39.58
40.06,39.41,40.06,39.37
39.41,39.66,39.68,39.10
39.73,39.35,39.73,39.33
39.50,39.59,39.70,39.12
39.42,39.01,39.49,38.88
39.00,38.97,39.36,38.48
39.10,38.68,39.18,38.52
38.43,38.61,38.92,38.41
38.59,38.68,39.02,38.32
38.81,38.27,39.07,38.19
38.30,38.77,38.78,38.04
38.84,38.61,38.93,38.59
38.60,38.95,39.08,38.60
38.95,39.05,39.17,38.72
39.01,39.16,39.25,38.99
39.26,39.10,39.36,38.93
39.25,39.52,39.64,39.08
39.52,40.06,40.10,39.36
40.00,40.10,40.14,39.79
39.25,40.73,41.07,39.25
40.78,40.63,40.91,40.48
40.71,40.92,40.95,40.67
40.87,40.47,40.95,40.40
40.50,40.15,40.66,39.91
40.10,40.32,40.41,39.84
40.46,40.27,40.59,40.14
40.25,40.32,40.58,40.16
40.54,40.31,40.80,40.12
40.30,40.20,40.59,40.03
40.28,40.73,40.79,40.02
40.58,40.91,40.92,40.40
40.85,40.71,40.95,40.63
40.30,40.79,40.84,40.30
40.54,40.86,40.90,40.54
40.94,40.57,40.95,40.35
40.63,40.56,40.63,40.25
40.56,40.36,40.64,40.31
40.38,40.64,40.87,40.23
40.71,40.95,40.96,40.62
41.01,40.65,41.15,40.59
40.51,40.45,40.71,40.32
41.18,41.45,41.62,40.64
41.57,42.26,42.26,41.23
42.21,41.27,42.21,41.25
41.52,41.41,41.73,41.06
41.15,41.48,41.52,41.07
41.54,41.43,41.90,41.31
41.48,41.21,41.58,41.04
41.29,41.52,41.80,41.14
41.77,42.25,42.49,41.72
42.33,41.93,42.61,41.85
41.83,41.28,41.97,41.27
41.11,41.56,41.72,41.04
41.50,40.96,41.67,40.84
40.95,40.88,41.29,40.80
40.90,40.21,40.94,40.16
40.36,40.42,40.54,40.11
40.19,40.35,40.66,39.37
39.90,39.81,40.02,39.28
40.08,40.42,40.48,39.83
41.15,40.56,41.15,40.13
40.70,41.46,41.57,40.60
41.60,41.17,41.70,41.08
41.46,41.56,41.75,41.29
41.66,41.84,41.98,41.49
41.74,42.20,42.22,41.43
42.31,42.27,42.31,41.90
42.25,42.17,42.56,41.96
42.14,42.64,42.66,42.12
43.09,43.11,43.27,42.90
43.19,43.08,43.25,42.96
42.89,43.36,43.38,42.84
43.69,43.69,44.00,43.25
43.83,44.03,44.25,43.71
44.10,43.99,44.20,43.67
44.10,44.15,44.32,43.92
44.10,44.27,44.36,43.87
44.26,45.13,45.13,44.17
45.23,45.70,45.93,45.23
45.62,45.24,45.94,44.99
45.75,46.26,46.41,45.53
46.26,46.61,47.09,46.24
46.47,46.35,46.68,46.18
47.00,46.77,47.38,46.28
47.09,46.61,47.22,46.49
46.83,47.66,47.70,46.75
47.59,47.75,47.81,47.35
47.77,47.77,47.90,47.55
47.99,48.18,48.88,47.72
48.17,47.96,48.31,47.89
47.96,48.26,48.31,47.94
48.24,48.59,48.62,48.20
48.70,48.98,49.09,48.66
49.41,48.74,49.50,48.65
48.72,48.57,49.04,48.50
48.21,48.34,48.43,48.01
48.41,48.29,48.74,48.15
48.50,48.16,48.80,48.09
47.98,47.44,48.40,47.43
47.57,47.14,47.89,47.07
47.09,47.12,47.67,47.00
47.29,47.99,48.04,46.65
48.39,48.76,48.76,48.05
48.98,49.03,49.40,48.69
48.96,49.11,49.46,48.95
49.34,48.81,49.34,48.45
48.86,48.79,48.93,48.65
48.97,48.76,49.14,48.71
48.53,48.62,48.97,48.39
48.64,48.57,48.83,48.43
48.82,48.10,48.98,48.07
48.39,48.55,48.79,48.25
48.46,48.36,48.85,48.22
48.57,47.84,48.77,47.61
47.81,49.39,49.52,47.68
49.77,50.21,50.41,49.70
50.31,50.43,50.46,49.63
50.61,50.06,51.00,49.99
50.77,50.18,51.25,49.98
49.84,50.26,50.58,49.72
50.36,49.73,50.45,49.72
49.77,50.30,50.36,49.58
50.74,50.34,51.00,49.78
50.09,50.17,50.40,49.89
50.37,51.45,51.48,49.81
51.23,51.19,51.49,50.85
51.02,51.20,51.23,50.49
50.50,51.06,51.27,50.47
51.32,50.61,51.48,50.57
50.53,50.98,50.99,50.21
50.67,50.09,50.95,50.02
50.39,49.93,50.39,49.02
50.00,50.59,50.63,49.77
50.47,50.69,51.08,50.11
50.92,51.37,51.45,50.71
51.30,50.58,51.45,50.41
50.31,49.68,50.53,49.55
49.82,49.83,50.00,49.54
49.88,50.23,50.28,49.66
50.48,50.81,50.88,50.06
50.68,50.65,50.86,50.15
49.84,50.35,50.52,49.84
49.84,50.22,50.60,49.73
49.47,49.32,49.75,48.52
49.37,49.29,50.21,49.00
49.28,49.20,49.65,49.09
49.24,49.57,49.64,49.20
49.49,49.34,49.73,49.26
49.35,49.44,49.59,49.09
49.47,50.08,50.30,49.32
50.00,50.38,50.47,49.57
50.22,50.27,50.38,49.98
50.06,50.27,50.34,50.00
50.31,50.43,50.61,50.17
50.10,49.34,50.38,49.24
49.48,49.69,49.80,49.29
49.33,48.88,49.59,48.88
48.88,47.96,48.90,47.86
48.02,49.16,49.21,48.02
49.17,48.50,49.17,48.27
48.78,49.45,49.53,48.78
49.17,48.89,49.17,48.55
48.71,49.75,50.10,48.71
49.82,49.82,49.99,49.56
50.03,50.34,50.39,50.02
50.27,50.04,50.54,49.99
49.82,49.50,50.13,49.44
49.63,48.79,49.87,48.79
48.69,48.40,48.76,48.28
48.32,48.73,49.00,48.27
49.07,49.10,49.41,48.83
49.04,48.79,49.37,48.79
48.78,48.17,48.78,47.81
48.07,48.46,48.69,47.80
48.09,48.27,48.72,48.03
48.33,48.45,48.84,48.27
48.41,48.09,48.50,47.90
48.09,48.23,48.36,47.89
48.31,48.33,48.60,48.20
48.33,48.23,48.76,48.19
48.35,48.13,48.35,47.74
48.27,47.65,48.34,47.64
47.50,47.59,47.94,47.43
47.25,46.95,49.13,46.74
47.43,47.32,47.64,47.08
47.49,47.21,47.55,47.03
47.20,47.34,47.46,46.98
47.36,47.50,47.73,47.21
47.38,48.19,48.40,47.22
48.44,47.37,48.44,47.27
47.31,47.74,47.79,47.00
47.39,47.22,47.62,46.99
47.05,46.96,47.48,46.84
47.06,47.08,47.48,46.96
47.55,46.36,48.55,45.60
46.14,45.90,46.80,45.63
46.08,45.61,46.32,45.32
45.51,45.85,46.15,45.41
46.52,46.06,46.57,45.93
46.14,46.07,46.32,45.85
45.88,45.83,45.99,45.65
45.98,45.99,46.27,45.85
46.12,46.45,46.67,45.87
46.55,46.52,46.75,46.37
46.47,46.86,47.03,46.36
46.92,47.33,47.39,46.74
47.28,47.41,47.68,47.15
48.31,47.17,48.86,47.11
47.21,47.68,47.92,47.15
47.47,47.16,47.78,47.12
47.40,47.26,47.47,47.02
47.23,47.58,47.81,47.08
47.46,47.84,48.17,47.45
47.92,47.97,48.23,47.60
47.92,47.74,48.23,47.68
47.73,47.97,47.97,47.55
47.98,48.13,48.14,47.78
48.05,47.82,48.05,47.52
47.92,48.01,48.41,47.75
47.91,47.82,48.17,47.74
47.83,48.23,48.35,47.83
48.40,48.60,48.77,48.09
48.35,48.39,48.69,48.35
48.12,47.88,48.12,47.72
48.00,48.42,48.43,47.88
48.50,48.91,49.01,48.41
49.05,49.37,49.62,49.05
49.35,49.27,49.46,49.14
49.64,49.55,49.78,49.38
49.60,49.27,49.72,49.20
49.27,48.72,49.35,48.70
48.83,48.68,49.02,48.41
48.65,48.81,48.89,48.50
48.65,48.14,49.01,48.04
48.60,48.65,48.89,48.31
50.00,49.27,50.94,48.91
49.22,48.95,49.40,48.78
48.70,49.14,49.16,48.46
49.36,49.58,49.59,48.57
49.26,48.59,49.46,48.55
49.02,48.73,49.02,48.61
49.18,49.19,49.55,48.89
49.40,49.14,49.61,48.86
49.16,49.04,49.36,48.93
49.13,48.74,49.28,48.67
49.12,49.23,49.24,48.80
49.26,49.11,49.30,49.00
49.18,48.98,49.23,48.90
48.97,49.02,49.20,48.77
48.95,49.82,49.83,48.88
49.59,48.71,49.65,48.63
48.85,48.47,48.92,48.39
48.35,48.21,48.53,48.01
48.35,48.67,48.67,48.04
48.78,48.94,49.09,48.61
48.78,49.77,49.90,48.55
49.93,50.16,50.46,49.78
50.17,49.95,50.27,49.61
49.87,49.77,50.36,49.70
49.89,50.13,50.24,49.51
50.20,49.78,50.30,49.48
49.82,49.74,49.99,49.26
50.12,50.17,50.41,50.01
50.05,49.86,50.19,49.55
49.53,49.49,49.56,48.76
49.45,49.62,49.82,49.17
49.60,49.79,49.80,49.27
49.63,50.00,50.03,49.34
51.12,51.55,53.07,50.69
51.15,51.39,51.76,50.88
51.04,50.16,51.24,50.12
49.92,49.12,50.10,49.12
47.08,47.79,48.84,45.80
48.35,47.27,48.60,47.26
48.22,49.03,49.09,47.35
48.20,45.94,48.49,45.04
45.92,46.39,46.43,45.12
46.13,45.83,46.72,45.65
45.06,44.46,45.57,44.31
44.71,44.94,44.94,44.29
45.03,44.84,45.22,44.74
44.44,44.68,44.89,44.09
45.15,46.03,46.06,44.85
46.31,45.21,46.49,45.14
44.97,45.53,45.78,44.88
45.25,45.73,45.85,45.16
45.66,45.66,45.79,45.37
45.63,46.03,46.23,45.58
44.33,44.99,45.23,43.47
45.00,45.02,45.54,44.77
44.64,44.92,45.28,44.43
45.09,45.21,45.54,44.79
44.75,45.01,45.10,44.60
45.15,45.10,45.31,44.86
44.93,45.01,45.08,44.52
45.26,44.30,45.35,44.07
44.20,42.91,44.23,42.65
42.78,42.97,43.42,42.66
43.41,43.25,43.68,42.84
43.25,43.19,43.33,42.62
42.88,43.99,43.99,42.80
44.36,44.72,44.80,44.29
44.56,44.13,44.71,43.99
44.32,45.01,45.10,44.06
45.04,45.99,46.04,45.00
45.94,46.77,46.98,45.92
46.64,46.74,46.87,46.34
46.72,46.11,47.01,46.09
45.67,45.18,46.09,44.20
45.18,45.64,45.94,45.06
45.88,45.93,46.42,45.59
45.70,46.06,46.21,45.46
46.00,46.15,46.37,46.00
46.24,46.21,46.58,45.81
46.43,45.70,46.56,45.46
45.99,47.01,47.08,45.84
46.99,47.02,47.31,46.78
46.68,46.66,47.26,46.15
46.86,46.87,46.94,46.35
46.97,47.53,47.63,46.75
47.63,47.40,47.93,47.33
47.40,48.01,48.10,47.22
48.04,47.94,48.15,47.53
47.90,48.09,48.28,47.76
48.08,48.12,48.45,47.82
47.92,48.19,48.33,47.76
48.08,47.92,48.24,47.59
47.93,48.07,48.35,47.65
48.48,48.06,48.48,48.00
47.77,47.05,47.96,47.03
47.13,46.77,47.24,46.61
46.77,47.50,47.54,46.77
46.77,47.84,48.06,46.77
47.88,48.75,48.81,47.81
48.49,48.28,48.86,48.14
48.39,48.49,48.72,48.26
48.50,48.63,48.87,47.81
46.02,45.71,47.09,44.97
45.16,45.60,45.72,44.47
45.71,45.59,45.73,45.21
45.59,45.57,46.00,45.42
45.56,45.77,45.90,45.36
45.42,45.47,45.86,45.37
45.58,44.35,45.66,44.21
44.39,44.96,44.99,44.21
45.09,45.13,45.19,44.66
44.89,44.48,44.89,44.30
44.41,44.06,44.60,43.92
44.10,44.20,44.37,43.97
43.69,43.76,44.15,43.52
43.75,43.56,43.84,43.23
43.95,43.62,44.04,43.34
43.82,44.56,44.63,43.74
44.67,44.40,44.67,44.38
44.09,44.05,44.37,43.88
44.35,44.32,44.69,43.64
44.57,44.68,44.77,44.04
44.83,44.90,45.16,44.73
44.82,45.07,45.23,44.76
44.84,45.22,45.28,44.68
45.52,45.53,45.66,45.21
45.51,45.45,45.83,45.35
45.19,45.21,45.66,45.09
44.39,43.59,44.39,43.25
43.62,44.17,44.36,43.62
44.71,44.16,44.99,43.68
43.64,43.46,43.84,43.32
43.58,42.39,44.08,42.29
42.51,41.49,42.95,41.10
41.74,41.71,42.15,41.42
41.80,40.21,41.83,40.20
40.48,40.48,40.59,39.90
39.53,40.24,40.32,39.35
40.73,39.85,40.73,39.38
39.45,39.56,39.89,38.51
39.72,39.39,40.03,39.02
39.71,40.37,40.42,39.41
40.31,40.25,40.78,40.00
40.20,41.36,41.42,40.20
41.37,40.70,42.78,40.46
41.74,41.18,41.76,40.86
41.35,42.46,42.46,40.85
42.27,43.06,43.29,42.09
42.71,42.79,42.97,42.29
42.93,43.08,43.23,42.28
43.07,43.24,43.58,42.35
43.15,42.62,43.49,42.34
42.39,40.88,42.51,40.20
40.34,41.28,41.54,40.17
41.46,42.22,43.03,40.94
41.67,41.46,42.27,41.12
42.01,42.48,42.55,41.62
42.64,43.57,43.60,42.33
43.59,44.24,44.38,43.30
44.42,44.46,44.72,44.04
44.36,44.47,44.63,43.74
45.63,45.36,46.11,45.05
45.05,44.91,45.32,44.46
44.48,44.95,45.31,44.06
43.79,45.09,45.51,43.50
45.33,44.47,45.79,44.26
44.39,43.44,44.47,43.44
43.53,44.00,44.03,43.14
43.94,43.78,43.99,43.45
43.62,44.59,44.70,43.59
44.53,44.66,44.84,44.16
44.60,44.69,44.99,44.37
44.42,44.09,44.58,43.95
44.22,43.87,44.38,43.67
44.13,43.48,44.31,43.03
43.87,44.34,44.40,43.55
44.43,44.09,44.43,44.06
43.95,44.20,44.34,43.61
44.36,44.87,45.06,44.18
44.95,45.21,45.21,44.17
45.22,45.25,45.74,45.04
45.05,45.41,45.44,44.77
45.24,45.79,45.88,45.04
45.69,45.90,46.27,45.50
45.64,44.66,45.64,44.14
44.75,44.81,44.99,44.50
44.85,45.93,45.97,44.73
46.07,46.31,46.48,45.91
46.29,46.53,46.61,46.16
46.41,46.35,46.60,45.80
46.47,46.43,46.64,46.29
46.05,45.10,46.21,44.97
45.01,45.85,45.87,45.01
45.61,44.90,45.74,44.73
45.04,44.94,45.17,44.77
45.00,44.80,45.20,44.57
44.90,44.43,44.99,44.33
44.53,44.62,44.65,44.24
44.58,44.52,44.90,44.26
44.59,44.76,44.77,44.47
44.71,44.89,44.94,44.56
44.97,45.22,45.41,44.92
45.19,45.08,45.53,44.80
45.02,44.79,45.17,44.70
44.75,44.93,45.10,44.55
44.85,44.95,44.95,44.56
45.01,44.58,45.28,44.47
44.48,44.23,44.78,44.02
43.98,43.56,44.23,43.29
43.21,43.35,43.36,42.84
43.40,43.61,43.87,43.40
43.39,43.35,43.66,43.04
43.07,42.87,43.52,42.69
42.90,43.03,43.36,42.72
42.87,42.98,43.23,42.73
42.85,43.54,43.61,42.72
43.78,44.05,44.37,43.63
44.05,43.72,44.22,43.62
43.90,44.39,44.46,43.68
44.43,44.61,45.25,44.08
44.61,45.60,45.68,44.10
45.32,44.89,45.66,44.62
44.87,45.18,45.37,44.57
44.89,45.03,45.14,44.64
45.23,45.79,45.85,45.12
45.69,45.04,45.94,45.01
45.08,45.98,46.03,45.01
46.09,45.52,46.36,45.50
45.60,48.19,48.77,45.40
47.74,48.91,49.06,47.74
48.86,48.81,49.09,48.54
48.74,48.88,49.03,48.52
48.92,49.30,49.30,48.78
49.11,49.10,49.38,48.88
49.17,49.19,49.44,49.05
49.10,49.21,49.37,49.10
49.12,49.98,50.00,49.02
49.85,50.32,50.40,49.36
50.05,49.60,50.13,49.54
49.59,49.13,50.10,49.08
48.72,48.41,48.81,48.06
48.74,48.21,49.20,47.94
47.89,47.68,48.00,47.18
47.55,47.29,47.76,46.86
47.79,48.06,48.46,47.51
48.19,47.91,48.31,47.83
47.96,47.90,48.24,47.63
48.07,48.46,48.48,47.83
46.76,46.35,47.21,46.34
46.27,45.67,46.40,45.35
46.02,46.44,46.57,45.72
46.79,47.59,47.70,46.79
47.66,47.89,47.99,47.30
48.07,48.47,48.86,47.85
48.37,48.34,48.53,48.10
48.30,49.06,49.16,47.51
49.14,49.09,49.46,48.87
49.39,49.83,49.85,49.19
49.93,49.59,50.05,49.31
49.80,49.38,49.91,49.34
49.37,49.36,49.41,48.91
49.57,49.47,49.86,49.41
49.55,49.22,49.64,49.17
49.56,49.60,49.85,49.35
49.45,49.52,49.58,49.10
49.59,49.60,49.80,49.48
49.46,49.33,49.77,49.17
49.42,49.51,49.83,49.30
49.56,49.40,49.56,48.97
49.25,49.34,49.54,49.03
49.41,48.85,49.41,48.55
48.81,48.92,49.25,48.58
48.83,49.36,49.43,48.76
49.28,49.19,49.69,49.11
49.12,48.89,49.22,48.66
48.74,49.18,49.23,48.65
48.88,47.36,48.98,46.83
47.59,48.09,48.10,47.25
47.10,46.32,47.45,45.60
46.23,45.98,46.83,45.75
45.99,46.06,46.31,45.77
46.33,46.41,46.73,46.00
46.51,45.97,46.95,45.89
45.91,45.91,46.18,45.72
45.87,45.96,46.10,45.62
45.94,45.03,46.12,44.94
45.00,45.54,45.80,45.00
45.43,46.57,46.58,45.16
46.41,46.92,46.96,46.25
47.15,46.75,47.59,46.75
46.61,45.74,46.74,45.47
44.98,45.99,46.21,44.55
45.99,46.19,46.31,45.35
46.22,46.35,46.88,46.16
46.38,46.21,46.60,45.80
45.99,46.00,47.34,45.72
46.14,46.03,46.19,45.89
46.18,46.89,47.20,46.18
47.09,47.00,47.17,46.72
46.93,47.18,47.34,46.81
47.00,46.66,47.20,46.64
46.35,45.02,46.62,45.00
44.96,45.78,45.96,44.86
45.53,45.29,45.69,45.06
44.04,45.33,45.67,44.04
45.37,46.03,46.13,45.31
46.00,46.14,46.32,45.58
46.08,46.05,46.41,45.60
46.41,46.23,46.61,45.98
46.29,46.80,46.87,46.20
47.00,47.18,47.39,46.91
46.92,46.68,47.34,46.55
46.42,45.90,46.48,45.66
46.00,45.90,46.13,45.71
45.78,46.18,46.20,45.66
46.14,45.46,46.26,45.28
45.77,45.94,46.13,45.58
45.56,45.32,45.80,45.18
45.25,44.74,45.56,44.37
44.74,45.11,45.34,44.56
44.87,45.36,45.37,44.60
45.51,45.34,45.59,45.05
45.59,45.92,46.16,45.20
45.67,45.50,46.36,45.16
45.43,45.50,45.56,45.02
45.27,45.30,45.48,45.11
45.42,44.41,45.43,44.41
44.40,44.09,44.52,44.07
44.57,44.58,44.84,44.15
44.66,44.39,44.79,44.35
44.21,44.05,44.33,43.77
43.81,43.91,44.11,43.41
44.12,43.80,44.37,43.76
43.78,44.44,44.48,43.39
44.35,42.97,44.51,42.84
43.06,42.63,43.18,42.38
42.44,42.76,43.06,42.08
42.56,42.71,43.01,42.12
43.00,43.94,44.98,42.75
44.01,45.34,45.82,43.76
45.52,45.38,46.17,45.28
45.38,45.76,46.07,45.26
46.46,46.67,46.80,46.22
46.57,46.67,46.83,46.16
46.89,47.01,47.14,46.00
47.47,47.48,47.92,46.86
47.33,47.66,47.88,46.90
47.77,47.88,47.99,47.23
48.00,48.07,48.23,47.63
48.05,48.36,48.66,47.91
48.27,48.23,48.68,48.14
47.75,46.49,47.92,46.23
46.52,47.51,49.26,46.47
39.21,39.56,40.52,36.46
39.61,39.26,40.15,38.15
39.25,39.05,39.33,38.50
38.87,38.80,39.05,38.24
38.69,38.87,38.92,38.62
38.54,38.74,39.27,38.51
38.71,39.04,39.19,38.69
39.04,39.20,39.43,38.93
39.48,39.61,39.66,39.21
39.80,40.37,40.42,39.76
