WWE,World Wrestling Entertainment,NASDAQ
9.86,9.84,10.04,9.80
9.80,9.79,9.85,9.65
9.90,9.92,9.95,9.77
10.00,9.78,10.00,9.75
9.81,9.96,9.97,9.77
9.97,10.31,10.33,9.96
10.28,10.33,10.43,10.21
10.33,10.32,10.47,10.21
10.21,10.47,10.48,10.21
10.50,10.61,10.61,10.37
10.65,10.67,10.74,10.59
10.68,10.63,10.71,10.59
10.61,10.65,10.68,10.50
10.75,10.87,10.88,10.68
10.86,11.01,11.04,10.82
11.07,11.16,11.16,10.93
11.18,11.21,11.28,11.07
11.28,11.16,11.33,11.09
11.18,11.20,11.28,11.15
11.20,11.16,11.20,11.14
11.14,11.06,11.16,11.00
11.06,11.01,11.12,10.95
11.06,10.80,11.06,10.77
10.76,10.87,10.90,10.71
10.78,10.84,10.88,10.70
10.80,10.77,10.91,10.67
10.77,10.70,10.81,10.62
10.75,10.64,10.84,10.59
10.64,10.33,10.70,10.20
10.26,10.40,10.41,10.25
10.36,10.46,10.46,10.32
10.46,10.39,10.47,10.30
10.34,10.32,10.43,10.30
10.35,10.29,10.43,10.13
10.18,10.20,10.34,10.10
10.15,10.27,10.28,10.12
10.31,10.24,10.34,10.20
10.20,10.15,10.26,10.12
10.08,10.00,10.12,10.00
10.00,9.91,10.05,9.91
9.90,9.90,10.01,9.86
9.88,10.01,10.03,9.87
9.94,9.92,10.00,9.90
9.98,10.06,10.08,9.98
10.05,10.08,10.11,10.00
10.11,10.04,10.19,10.02
9.97,9.83,9.97,9.83
9.80,9.78,9.91,9.75
9.80,9.83,9.92,9.77
9.80,9.77,9.82,9.65
9.85,9.90,9.98,9.76
10.08,10.20,10.26,9.92
10.23,10.24,10.30,10.16
10.25,10.20,10.29,10.00
10.20,10.26,10.30,10.14
10.30,10.38,10.39,10.21
10.30,10.16,10.30,10.13
10.13,10.14,10.21,10.07
10.18,10.16,10.19,10.07
10.11,9.79,10.11,9.73
9.79,9.83,9.92,9.76
9.85,9.81,9.87,9.73
9.80,9.75,9.81,9.69
9.75,9.70,9.86,9.69
9.66,9.86,9.89,9.62
9.84,9.96,10.00,9.78
9.93,10.05,10.13,9.88
10.07,10.12,10.16,10.03
10.04,10.07,10.20,10.01
9.96,10.17,10.20,9.93
10.22,10.77,10.78,10.15
10.69,10.93,10.99,10.69
10.88,10.88,10.96,10.82
10.85,10.91,10.95,10.82
10.81,10.89,10.93,10.81
10.87,10.78,10.92,10.74
10.78,10.80,10.83,10.68
10.90,10.90,10.92,10.83
10.96,11.09,11.15,10.89
11.00,11.12,11.15,10.79
11.07,11.06,11.11,10.99
11.07,11.24,11.25,11.07
11.23,11.53,11.55,11.23
11.58,11.53,11.63,11.43
11.51,11.42,11.55,11.41
11.44,11.54,11.63,11.44
11.49,11.67,11.74,11.46
11.65,11.85,11.90,11.61
11.89,11.91,11.94,11.77
11.90,11.85,11.92,11.80
11.85,12.05,12.05,11.85
12.08,11.84,12.09,11.75
12.00,12.95,13.14,11.88
12.91,13.26,13.31,12.69
13.22,12.96,13.26,12.90
12.94,12.95,13.04,12.66
13.04,12.72,13.04,12.65
12.73,12.62,12.77,12.57
12.69,12.94,13.14,12.67
12.96,13.13,13.15,12.87
13.06,13.05,13.12,12.95
12.98,13.21,13.23,12.98
13.25,13.20,13.26,13.09
13.18,13.32,13.37,13.16
13.40,13.60,13.75,13.35
13.63,13.43,13.80,13.36
13.45,14.20,14.23,13.37
14.25,14.39,14.39,14.10
14.40,14.42,14.48,14.26
14.43,14.64,14.85,14.38
14.62,14.78,14.85,14.60
14.75,15.12,15.15,14.72
15.12,15.31,15.41,14.90
15.30,14.39,15.47,14.27
14.36,14.58,14.66,14.30
14.51,14.36,14.78,14.16
14.31,14.49,14.60,14.17
14.64,14.45,14.65,14.31
14.39,14.28,14.50,14.05
14.31,14.58,14.60,14.25
14.45,14.17,14.61,14.04
14.20,14.30,14.36,13.97
14.31,14.31,14.43,14.29
14.31,14.33,14.52,14.21
14.30,14.99,15.06,14.23
14.99,15.11,15.20,14.97
15.11,15.06,15.15,14.92
15.10,15.40,15.42,15.09
15.41,15.76,15.89,15.37
15.86,15.83,16.11,15.76
15.93,16.19,16.33,15.86
16.25,16.08,16.25,15.83
15.94,16.59,16.76,15.94
16.55,16.58,16.94,16.55
16.55,16.01,16.55,15.96
16.00,15.90,16.29,15.82
15.90,15.48,15.90,15.31
15.56,15.82,15.89,15.47
15.87,16.22,16.30,15.55
16.90,16.67,16.90,16.20
16.63,17.03,17.22,16.23
17.25,16.87,17.25,16.75
16.87,17.50,17.71,16.74
17.48,18.35,18.60,17.20
18.23,19.00,19.02,18.06
19.01,19.55,20.48,18.83
19.59,19.61,19.87,19.08
19.67,20.38,20.47,19.59
20.84,20.75,20.90,19.96
20.65,20.84,21.05,20.35
20.84,21.41,21.98,20.61
21.33,21.96,21.97,21.11
21.84,21.43,21.89,21.29
22.10,23.22,23.88,22.00
22.95,24.19,24.82,22.70
24.30,24.07,24.42,22.64
24.11,22.99,24.69,22.84
22.74,22.86,23.41,21.78
22.93,22.70,23.20,22.45
22.71,23.14,23.23,22.31
23.08,22.32,23.08,22.04
22.36,22.87,22.95,22.04
22.85,22.77,22.92,22.51
22.70,22.90,23.05,22.47
22.99,23.50,23.51,22.23
23.50,23.24,24.69,22.59
23.17,23.00,23.36,22.71
22.49,24.74,24.96,21.90
24.75,24.67,24.79,23.84
24.73,23.99,24.95,23.99
24.00,23.71,24.32,23.55
23.67,22.96,23.72,22.92
22.98,22.74,23.48,22.35
22.85,22.92,23.76,22.68
22.78,23.20,23.39,22.60
23.38,26.24,26.49,23.35
26.14,27.10,27.43,25.88
27.13,29.80,30.00,26.90
29.99,29.64,31.90,29.22
29.46,30.09,30.18,28.82
30.12,29.92,30.71,29.33
29.65,29.67,30.22,29.18
29.82,29.75,31.98,28.83
29.71,30.94,31.11,29.65
31.14,30.37,31.18,30.00
30.32,30.90,30.92,29.91
30.83,31.14,31.49,30.55
31.00,31.39,31.63,30.80
31.64,30.83,31.69,30.70
31.00,30.05,31.03,29.60
30.14,29.71,30.45,28.91
29.86,27.53,29.95,27.39
27.39,27.35,27.39,26.28
27.41,27.52,28.35,27.05
27.60,28.88,28.95,27.54
28.88,29.60,30.39,28.64
29.70,29.04,29.80,28.74
29.24,28.41,29.24,28.01
28.70,28.02,28.99,27.25
27.00,23.90,27.04,21.73
23.96,22.21,24.05,22.04
22.25,22.75,22.87,22.13
22.67,21.12,22.77,21.08
20.65,20.29,21.22,19.63
20.41,19.99,20.87,19.94
20.30,20.75,21.55,19.98
21.69,21.97,22.01,20.82
22.00,21.57,22.05,21.31
21.44,22.72,23.19,21.21
22.86,22.59,23.10,22.53
22.43,22.10,22.70,21.98
22.27,22.21,22.36,21.16
22.05,20.29,22.05,19.22
20.41,19.51,20.53,18.82
19.53,19.75,19.95,19.34
19.56,19.50,19.75,19.09
19.94,20.33,20.86,19.59
20.34,18.83,20.36,18.28
18.80,18.71,19.03,18.30
18.59,18.12,19.16,18.05
18.02,17.83,18.13,17.32
17.89,17.32,18.50,17.30
17.32,17.26,17.84,17.14
17.35,18.22,18.29,17.25
18.01,18.40,18.53,17.78
18.47,19.35,19.90,17.69
19.34,19.93,20.65,18.58
10.55,11.27,11.93,10.55
11.73,10.96,11.91,10.77
10.96,10.93,11.09,10.75
10.91,10.85,11.15,10.61
10.94,10.81,11.04,10.75
10.85,11.17,11.35,10.81
11.39,11.35,11.61,11.29
11.49,11.31,11.60,11.30
11.35,11.27,11.65,11.14
11.24,11.28,11.34,11.10
11.34,11.21,11.37,11.08
11.13,11.02,11.20,11.00
10.98,11.12,11.15,10.89
11.16,11.18,11.34,11.05
11.26,11.18,11.30,11.01
11.11,11.27,11.39,11.10
11.26,11.28,11.34,11.13
11.16,11.25,11.31,11.10
11.18,11.33,11.49,11.18
11.45,11.40,11.50,11.22
11.35,11.74,11.84,11.33
11.66,12.13,12.29,11.58
12.13,11.75,12.20,11.66
11.78,11.60,11.87,11.32
11.73,11.66,11.76,11.32
11.61,11.86,11.91,11.50
11.84,11.65,11.96,11.60
11.62,11.71,11.83,11.50
11.69,11.56,11.78,11.50
11.55,11.59,11.64,11.37
11.65,11.93,11.94,11.60
11.96,11.75,12.05,11.69
11.75,11.87,12.01,11.75
11.90,12.00,12.02,11.83
11.96,11.88,12.16,11.81
11.89,11.60,11.89,11.41
11.60,11.58,11.63,11.45
11.42,11.52,11.70,11.40
11.56,11.78,11.82,11.52
11.87,12.08,12.16,11.79
12.05,11.93,12.15,11.82
12.00,11.88,12.09,11.83
11.84,12.60,13.00,11.84
12.61,12.55,13.08,12.47
12.50,12.47,12.61,12.25
12.48,12.66,12.89,12.40
12.66,12.64,12.72,12.42
12.62,12.62,12.82,12.51
12.55,12.39,12.60,12.25
12.35,12.33,12.46,12.09
12.77,12.47,12.90,12.35
12.47,12.09,12.69,11.96
12.32,12.48,13.40,12.32
12.53,13.03,13.07,12.30
13.09,13.42,13.44,13.09
13.30,13.97,13.99,13.20
13.86,14.10,14.64,13.73
14.16,13.68,14.21,13.60
13.68,13.75,13.90,13.56
13.80,13.70,14.14,13.66
13.90,13.71,14.05,13.62
13.76,13.83,13.94,13.72
13.85,13.90,13.93,13.70
14.00,13.86,14.03,13.77
13.91,14.06,14.15,13.82
14.14,14.39,14.47,14.11
14.32,14.51,14.90,14.21
14.54,14.44,14.60,14.33
14.46,14.64,14.71,14.27
14.73,14.89,14.99,14.66
14.94,14.83,15.00,14.75
14.80,14.64,14.86,14.55
14.55,14.47,14.56,14.31
14.44,14.54,14.56,14.38
14.58,14.61,14.69,14.20
14.68,14.46,14.68,14.31
14.43,14.61,14.75,14.37
14.60,14.76,14.76,14.48
14.73,14.90,14.95,14.70
14.85,14.62,14.93,14.54
14.59,14.74,14.91,14.55
14.60,15.15,15.38,14.60
15.75,15.19,15.88,15.00
15.17,15.01,15.41,14.97
14.96,14.80,15.14,14.78
14.81,14.62,15.08,14.50
14.82,14.98,15.00,14.72
14.99,14.69,15.14,14.53
14.62,13.69,14.65,13.67
13.60,13.77,14.06,13.38
13.73,13.63,13.89,13.39
13.57,13.84,13.91,13.43
13.89,14.18,14.27,13.84
14.00,13.80,14.00,13.73
13.74,13.77,13.87,13.60
13.77,13.37,13.77,13.31
13.36,13.79,13.81,13.20
13.92,14.08,14.10,13.84
14.07,13.83,14.11,13.79
13.71,13.91,14.20,13.61
13.92,14.30,14.37,13.70
14.30,13.82,14.44,13.79
13.75,13.56,14.02,13.51
13.51,13.61,13.70,13.40
13.60,13.84,13.98,13.60
13.69,14.03,14.09,13.43
13.80,13.99,14.27,13.78
14.19,13.67,14.19,13.55
13.56,14.45,14.51,13.48
14.45,13.82,14.68,13.71
13.82,12.84,13.83,12.72
12.93,13.34,13.35,12.87
13.32,13.27,13.62,13.16
13.15,13.50,13.63,13.15
13.50,13.74,13.75,13.49
13.68,13.27,13.88,13.11
13.03,12.51,13.17,12.07
12.59,12.35,12.70,12.26
12.35,13.04,13.40,12.35
13.01,13.39,13.68,12.95
13.51,13.12,13.52,13.06
13.12,13.23,13.46,13.12
13.19,13.27,13.40,13.12
13.25,13.15,13.35,13.07
13.08,13.30,13.44,13.00
13.26,12.79,13.36,12.78
12.83,12.13,12.88,12.05
12.10,11.94,12.17,11.76
11.96,11.65,12.02,11.57
11.70,11.92,12.14,11.70
12.09,11.72,12.27,11.70
11.70,11.78,11.94,11.67
11.99,11.84,12.00,11.72
11.94,11.67,11.95,11.61
11.63,11.63,11.81,11.41
11.65,11.68,11.75,11.58
11.62,11.51,11.80,11.45
11.53,11.12,11.61,11.05
11.18,11.62,11.63,11.15
11.65,11.88,11.99,11.60
11.84,11.47,11.92,11.46
11.43,11.73,11.75,11.43
11.70,11.24,11.70,11.15
11.15,11.42,11.45,10.92
11.38,11.51,11.63,11.28
11.15,11.39,11.60,11.14
11.29,11.23,11.37,10.93
11.22,10.83,11.25,10.76
10.89,10.89,11.13,10.76
10.91,11.02,11.17,10.79
11.13,11.08,11.23,11.00
11.14,11.40,11.67,11.04
11.40,11.79,11.81,11.38
11.89,11.95,12.22,11.86
11.96,12.12,12.35,11.95
12.23,12.53,12.56,12.15
12.49,12.62,12.69,12.48
12.62,12.49,12.73,12.44
12.48,12.34,12.54,12.30
12.40,12.03,12.46,11.83
11.98,11.81,12.18,11.80
11.89,11.84,12.15,11.73
11.89,11.35,11.92,11.15
11.46,11.22,11.49,11.11
11.21,10.93,11.23,10.80
10.87,10.87,11.05,10.63
10.89,10.84,11.03,10.68
10.73,10.72,10.85,10.57
10.72,10.30,10.84,10.24
10.25,10.29,10.45,10.19
10.25,10.05,10.29,9.82
9.97,10.13,10.18,9.92
10.21,10.36,10.36,10.11
10.39,10.52,10.60,10.27
10.72,10.48,10.72,10.45
10.40,12.50,12.86,10.18
12.41,12.09,12.58,11.47
12.10,12.47,12.54,11.68
12.37,12.11,12.67,12.09
12.13,12.31,12.34,11.81
12.30,12.41,12.60,12.25
12.38,12.50,12.78,12.32
12.46,12.76,12.94,12.24
13.16,13.23,13.63,12.84
13.15,13.09,13.42,12.99
13.13,13.13,13.20,12.71
13.07,13.37,13.52,12.88
14.25,14.36,14.67,13.50
14.39,16.59,17.00,14.36
16.65,17.35,17.47,16.59
17.44,15.98,17.55,15.93
15.98,16.52,16.65,15.95
16.52,16.17,16.66,16.01
16.16,16.28,16.43,15.87
16.34,16.62,16.93,16.31
16.68,16.77,17.20,16.47
16.78,16.76,16.97,16.59
16.72,16.44,16.90,16.37
16.42,17.25,17.48,16.42
17.25,17.26,17.91,17.11
17.32,17.16,17.74,16.91
17.25,17.09,17.41,16.89
17.12,17.17,17.36,16.92
17.15,16.89,17.16,16.52
16.75,16.71,16.85,16.51
16.68,16.35,16.78,16.11
16.53,17.11,17.27,16.33
16.98,16.68,17.08,16.48
16.80,16.53,16.80,16.41
16.47,16.07,16.48,15.88
16.06,15.85,16.27,15.83
15.83,16.32,16.36,15.41
16.35,16.49,16.79,16.16
16.49,16.57,16.88,16.33
16.52,16.55,16.75,16.47
16.49,16.09,16.59,16.04
16.00,16.35,16.74,15.96
16.44,16.52,16.88,16.11
16.78,14.09,17.44,13.75
14.12,14.01,14.22,13.75
14.02,13.60,14.08,13.40
13.75,13.73,13.91,13.41
13.73,13.38,13.78,13.01
13.32,13.40,13.67,13.16
13.40,13.80,13.85,13.40
13.84,13.72,13.99,13.59
13.83,13.42,13.89,13.35
13.40,13.64,13.88,13.40
13.69,13.55,13.88,13.45
13.60,13.61,13.73,13.38
13.53,14.05,14.10,13.52
13.93,13.84,14.00,13.69
13.87,14.03,14.14,13.62
14.11,14.15,14.27,13.98
14.15,14.19,14.28,13.81
14.13,14.66,14.68,14.02
14.60,14.48,14.89,14.35
14.49,14.34,14.58,14.18
14.35,13.93,14.40,13.48
13.98,14.36,14.51,13.72
15.14,13.42,15.44,13.25
13.77,13.50,13.77,13.32
13.53,13.66,13.85,13.42
13.60,13.66,13.80,13.37
13.77,13.44,13.77,13.26
13.38,13.53,13.70,13.18
13.63,13.38,13.68,13.28
13.37,13.44,13.63,13.29
13.37,13.57,13.72,13.19
13.52,13.66,13.81,13.52
13.68,13.69,13.91,13.56
13.71,13.67,13.89,13.64
13.67,13.91,14.08,13.65
13.86,13.83,13.96,13.66
13.78,13.71,13.79,13.52
13.71,13.66,13.79,13.50
13.67,13.50,13.69,13.15
13.46,13.79,13.82,13.33
13.85,14.04,14.18,13.68
14.05,14.30,14.34,13.89
14.25,14.30,14.40,14.06
14.36,13.86,14.37,13.64
13.75,13.77,13.89,13.70
13.84,14.42,14.43,13.84
14.30,14.80,15.00,14.20
14.83,14.88,14.99,14.67
14.78,15.56,15.60,14.78
15.63,15.71,15.89,15.35
15.82,15.97,16.21,15.74
15.77,15.37,15.83,15.31
15.22,15.56,15.61,14.90
15.47,15.63,15.67,15.25
15.58,15.81,15.88,15.46
16.30,16.45,17.18,16.13
16.54,16.41,16.70,16.27
16.48,16.32,16.48,16.14
16.34,16.25,16.40,16.09
16.30,16.77,16.93,16.25
16.74,17.32,17.53,16.64
17.35,17.53,17.80,17.30
17.53,17.49,17.73,17.27
17.33,16.44,17.39,16.40
16.50,16.50,16.74,16.25
16.59,16.65,17.08,16.54
16.65,16.53,16.76,16.18
16.35,16.31,16.73,16.16
16.30,15.57,16.40,15.42
16.07,15.49,16.31,15.40
16.16,16.63,16.96,15.76
16.81,16.46,17.08,16.22
16.50,16.22,16.74,16.15
16.39,16.85,17.00,16.26
16.91,16.96,17.49,16.80
16.92,17.06,17.24,16.92
17.02,16.93,17.17,16.77
16.98,16.89,17.00,16.77
16.90,17.23,17.46,16.83
17.22,17.61,17.64,17.04
17.73,17.23,17.95,17.19
17.32,16.60,17.64,16.59
16.60,16.01,16.60,15.97
16.02,16.43,16.56,15.60
16.36,16.48,16.59,15.90
18.16,19.36,20.50,18.16
19.40,19.57,20.00,19.20
19.54,20.17,20.32,19.48
20.23,22.23,22.30,20.23
22.19,23.01,23.08,22.15
23.08,21.92,23.63,21.07
21.70,21.97,22.37,21.49
22.21,21.26,22.22,21.15
20.94,20.80,21.19,20.37
20.63,20.81,20.94,20.54
20.81,21.01,21.21,20.58
20.96,21.37,21.59,20.95
21.11,21.49,21.61,20.88
21.40,21.19,21.53,20.89
21.36,21.69,21.83,20.96
21.35,20.75,21.44,20.68
20.45,20.54,21.34,20.00
19.45,19.11,19.70,19.00
19.65,19.34,20.00,19.28
19.79,19.87,19.93,19.09
20.00,20.00,20.70,19.94
19.94,19.49,20.22,19.28
19.68,20.06,20.85,19.41
19.75,18.22,20.00,17.32
18.47,18.86,18.87,18.00
18.85,19.44,19.66,18.66
19.15,18.83,19.47,18.50
19.17,19.59,19.93,19.09
19.86,19.48,19.89,19.45
19.47,19.55,19.97,19.41
19.28,19.82,19.92,19.23
19.81,19.93,19.99,19.46
20.00,19.14,20.30,18.95
19.07,19.05,19.56,18.74
19.03,19.05,19.50,18.95
18.84,18.21,19.00,18.18
18.51,18.16,18.89,18.06
18.00,17.88,18.26,17.69
17.88,17.60,18.36,17.41
17.42,17.65,17.76,17.32
17.90,17.13,17.99,17.11
17.00,16.53,17.08,16.35
16.58,16.61,16.89,16.15
16.91,16.90,17.00,16.50
16.88,17.18,17.34,16.73
16.92,17.30,17.31,16.59
17.50,17.95,18.10,17.25
17.90,17.97,18.22,17.76
18.01,18.77,18.98,17.90
18.77,19.55,19.58,18.66
19.50,19.69,19.91,19.37
19.78,19.94,20.17,19.60
19.84,20.15,20.51,19.72
20.07,19.36,20.19,18.48
19.35,19.79,19.88,19.05
19.90,19.60,20.15,19.55
19.57,19.78,19.87,19.42
19.77,20.31,20.42,19.74
20.41,18.95,20.42,18.90
19.01,19.24,19.59,18.89
19.89,20.82,21.33,19.41
20.84,20.81,21.33,20.68
20.78,20.32,20.98,20.20
20.42,19.95,20.62,19.63
18.98,17.39,18.98,17.21
17.36,17.83,18.09,17.22
17.77,17.13,17.91,16.71
17.20,16.96,17.20,16.52
17.05,17.55,17.68,16.92
17.55,17.45,17.67,17.22
17.52,17.53,17.84,17.23
17.47,17.10,17.78,17.07
17.11,17.00,17.13,16.60
16.94,17.05,17.18,16.70
16.87,16.38,16.98,16.30
16.34,16.38,17.00,16.13
16.34,16.74,16.77,16.14
16.81,16.70,17.13,16.52
16.73,17.44,17.45,16.65
17.39,17.12,17.39,16.86
17.33,17.25,17.39,17.13
17.26,17.22,17.36,17.06
17.07,16.85,17.18,16.67
16.85,17.10,17.18,16.83
17.14,17.38,17.87,16.91
17.04,16.99,17.23,16.75
17.08,17.05,17.87,16.88
17.14,17.43,17.59,17.07
17.48,17.32,17.60,17.15
17.35,17.18,17.48,17.16
17.14,16.76,17.25,16.67
16.67,16.85,17.09,16.52
16.88,16.71,17.13,16.56
16.69,16.16,16.86,16.10
15.79,15.87,16.57,15.52
15.84,16.09,16.30,15.82
16.21,16.71,16.94,16.11
16.86,17.47,17.68,16.85
17.48,17.45,17.77,17.20
17.40,17.20,17.65,17.20
17.22,17.26,17.40,16.87
17.30,17.83,18.11,17.26
17.91,18.52,19.01,17.91
18.50,18.77,18.90,18.31
18.70,18.65,19.26,18.20
18.76,18.71,19.00,18.46
18.66,18.54,18.81,18.17
18.44,17.84,18.64,17.83
17.44,17.61,18.29,17.31
17.69,17.23,17.85,17.18
16.96,16.67,17.40,16.60
16.50,16.32,16.79,16.31
16.44,16.30,16.51,16.00
16.37,16.43,16.64,16.22
16.68,16.78,16.83,16.49
16.78,16.10,17.18,15.78
16.84,16.83,17.24,16.26
16.15,16.80,17.06,16.15
16.97,16.59,17.21,16.32
16.38,16.53,16.67,16.15
16.53,15.95,16.55,15.83
16.21,16.74,16.76,16.12
16.71,17.29,17.66,16.57
17.79,18.00,18.42,17.70
18.02,17.57,18.02,17.04
17.75,17.82,18.04,17.53
17.91,17.90,18.38,17.74
17.63,17.80,18.00,17.27
17.68,17.08,17.68,16.67
17.16,16.63,17.27,16.15
16.97,17.01,17.14,16.49
17.22,16.57,17.22,16.38
16.41,16.49,16.69,15.76
16.20,16.47,17.12,16.13
16.41,15.75,16.55,15.66
16.45,14.94,16.45,14.20
14.70,14.65,15.13,14.27
15.01,15.36,15.64,14.91
15.42,15.47,15.78,15.18
15.50,15.24,15.59,15.18
15.19,15.35,15.53,15.00
15.54,16.35,16.64,15.44
16.38,16.43,16.76,16.27
16.17,16.33,16.36,15.86
16.33,16.63,17.20,16.33
16.69,16.82,17.07,16.59
16.80,16.72,17.15,16.63
16.82,16.85,17.09,16.68
16.85,17.31,17.32,16.77
17.30,17.69,17.97,17.23
17.71,17.59,18.29,17.49
17.48,18.03,18.05,17.45
17.91,18.00,18.72,17.91
18.07,17.85,18.79,17.76
17.86,17.48,17.97,17.40
17.48,17.75,17.87,17.42
17.73,17.93,18.05,17.69
17.92,17.77,17.92,17.48
17.66,17.87,18.03,17.50
17.86,18.74,18.93,17.86
18.89,18.00,18.89,17.76
17.91,17.85,18.13,17.70
17.85,17.62,17.87,17.55
17.64,17.35,17.80,17.21
17.32,17.12,17.46,16.94
17.20,17.89,17.99,17.20
18.19,18.34,18.65,18.01
18.35,17.79,18.66,17.57
17.82,17.66,17.98,17.34
17.54,17.31,17.70,17.18
17.71,16.56,18.86,15.90
16.36,16.77,17.09,16.00
16.82,16.45,16.85,16.05
16.40,16.00,16.45,15.87
15.99,16.21,16.27,15.72
16.23,15.66,16.36,15.58
15.74,16.16,16.20,15.55
16.26,16.28,16.35,16.06
16.21,16.21,16.29,16.11
16.25,16.34,16.36,16.12
16.14,16.44,16.58,16.14
16.44,16.36,16.76,16.17
16.34,16.79,16.95,16.25
16.79,16.55,16.90,16.44
16.55,16.85,16.89,16.31
16.89,16.75,16.91,16.57
16.82,17.07,17.07,16.66
17.11,16.87,17.27,16.84
16.85,17.06,17.80,16.68
16.88,16.64,17.24,16.57
16.64,17.61,17.76,16.64
17.39,16.89,17.71,16.85
16.93,16.66,17.25,16.55
16.83,16.80,17.00,16.68
16.80,17.13,17.24,16.58
17.12,17.06,17.20,16.80
18.00,17.43,18.25,16.93
17.64,18.08,18.82,17.64
18.10,17.79,18.31,17.40
17.79,17.93,18.40,17.79
18.02,17.91,18.11,17.67
17.02,17.07,17.45,16.63
16.88,17.17,17.36,16.88
17.07,16.96,17.57,16.90
17.05,17.03,17.16,16.78
17.05,16.64,17.13,16.60
16.74,17.12,17.21,16.74
17.09,17.30,17.37,17.06
17.41,17.43,17.87,17.41
17.38,17.51,17.58,17.14
17.50,17.57,17.78,17.47
17.47,17.72,17.77,17.40
17.59,17.79,17.86,17.51
17.78,17.68,17.85,17.59
17.68,17.80,17.93,17.62
17.80,17.96,18.28,17.60
18.04,18.04,18.16,17.89
17.89,17.91,18.05,17.77
17.71,17.59,17.90,17.50
17.36,17.44,17.61,17.27
17.44,17.60,17.88,17.37
17.54,17.81,17.89,17.50
18.28,18.55,18.99,18.24
18.62,18.56,18.85,18.33
18.56,18.88,19.72,18.49
18.99,18.66,19.20,18.59
18.72,18.51,19.02,18.48
18.73,19.07,19.09,18.62
18.09,18.18,18.49,18.01
17.92,17.74,18.11,17.68
17.85,17.75,17.96,17.50
17.75,18.07,18.15,17.71
18.20,18.41,18.85,18.10
18.48,18.12,18.72,17.97
18.03,17.96,18.14,17.80
18.07,18.91,19.10,18.02
18.88,19.18,19.39,18.81
19.35,19.51,19.80,19.27
19.65,20.46,20.63,19.55
20.80,20.09,21.19,20.07
20.12,20.08,20.34,19.98
20.25,20.00,20.35,20.00
20.17,20.06,20.18,19.86
20.05,20.17,20.39,19.81
20.00,19.68,20.11,19.36
19.78,20.07,20.08,19.60
20.05,20.10,20.31,20.00
20.08,19.86,20.14,19.65
19.86,19.87,20.15,19.80
19.92,19.81,20.06,19.72
19.72,19.74,19.85,19.37
19.58,19.75,20.38,19.11
19.67,19.75,19.93,19.58
19.75,19.40,19.76,19.30
19.42,19.20,19.48,19.11
19.06,19.55,19.56,18.87
19.48,19.65,19.69,19.38
19.67,19.86,19.88,19.61
19.81,19.99,20.23,19.76
19.99,20.33,20.41,19.88
20.37,20.37,20.57,20.15
20.43,20.90,21.00,20.43
20.85,20.69,20.93,20.45
20.63,21.02,21.29,20.59
20.98,20.83,21.00,20.71
20.84,20.97,20.99,20.46
21.22,20.87,21.39,20.70
20.85,20.93,21.03,20.80
20.94,21.03,21.11,20.65
21.05,21.25,21.40,21.05
21.13,21.15,21.28,21.08
21.06,21.23,21.28,21.06
21.22,21.04,21.47,20.94
21.01,20.96,21.12,20.84
20.90,21.02,21.05,20.82
21.01,20.77,21.08,20.63
20.81,20.92,21.09,20.72
21.02,21.19,21.22,20.99
21.36,20.96,21.55,20.85
20.95,21.18,21.34,20.87
21.07,20.75,21.10,20.53
20.68,20.13,20.70,20.12
20.01,20.02,20.19,19.84
19.65,19.45,19.80,19.43
19.53,19.40,19.69,19.36
19.42,19.48,19.59,19.30
19.47,19.32,19.58,19.12
19.37,19.39,19.53,19.20
19.40,19.36,19.47,19.26
19.50,20.23,20.24,19.48
20.37,20.54,20.68,20.31
20.43,20.58,20.67,20.43
20.30,20.57,20.78,20.19
20.56,20.68,20.86,20.44
20.73,21.04,21.06,20.67
20.97,20.85,21.13,20.56
21.00,21.30,21.41,20.91
21.27,21.05,21.30,20.79
21.05,20.86,21.13,20.80
20.94,20.78,21.05,20.65
20.79,20.80,21.02,20.63
20.78,20.34,20.78,20.21
20.47,20.47,20.84,20.45
20.40,20.03,20.46,19.98
20.03,19.89,20.14,19.89
19.71,19.96,20.25,19.47
20.18,19.94,20.32,19.74
19.95,19.98,20.21,19.85
20.15,19.82,20.18,19.80
19.88,19.79,19.99,19.67
19.68,19.73,19.93,19.63
19.50,19.75,19.96,19.50
19.87,19.99,20.32,19.86
19.96,19.46,19.99,19.42
19.39,19.13,19.61,19.10
17.64,19.17,19.25,17.39
18.27,18.07,18.53,18.07
18.00,17.68,18.06,17.62
17.74,17.70,18.10,17.41
17.71,17.36,17.73,17.27
17.44,17.48,17.72,17.42
17.47,17.52,17.74,17.47
17.87,17.81,17.89,17.72
17.81,17.01,17.81,17.00
16.86,17.75,17.92,16.77
18.00,17.57,18.09,17.44
17.62,18.10,18.17,17.59
18.30,18.10,18.41,18.02
18.03,17.81,18.16,17.65
17.81,18.08,18.20,17.81
18.08,18.53,18.61,18.08
18.54,18.60,18.73,18.42
18.56,18.38,18.63,18.26
18.47,18.24,18.50,18.11
18.15,18.66,18.68,18.15
18.74,18.79,18.83,18.62
18.66,18.70,18.92,18.63
18.72,18.91,18.94,18.72
18.99,18.78,19.09,18.77
18.84,18.45,19.00,18.39
18.50,18.19,18.61,18.15
18.29,18.92,18.95,18.23
18.92,18.95,19.02,18.61
