WEB,Web.com Group,NASDAQ
23.08,22.66,23.15,22.34
22.34,22.57,22.79,22.26
22.78,23.47,23.52,22.72
23.74,24.37,24.58,23.50
24.63,25.01,25.64,24.50
25.01,25.60,26.04,24.73
25.60,25.34,26.00,24.82
25.39,25.69,25.93,25.38
25.57,25.71,25.95,25.35
26.12,27.19,27.40,25.91
27.34,25.83,27.37,25.76
26.12,25.93,26.32,25.82
26.00,25.92,26.21,25.71
26.45,26.12,26.65,26.07
26.20,26.21,26.50,26.08
26.24,26.77,26.83,25.99
26.83,26.17,27.01,25.96
26.33,27.32,27.64,26.33
27.39,27.28,27.53,26.91
27.16,27.23,27.45,27.01
27.15,27.00,27.17,26.58
27.07,26.97,27.08,26.82
27.11,26.69,27.29,26.48
26.69,27.43,27.52,26.38
27.28,27.49,27.56,27.11
27.55,27.00,28.25,27.00
27.20,26.87,27.36,26.67
26.93,25.98,26.98,25.22
26.08,27.41,27.50,26.07
27.50,28.19,29.48,26.78
28.19,29.22,29.43,27.93
28.45,28.16,28.95,27.50
28.14,28.20,28.42,27.75
28.40,28.16,28.43,28.02
26.17,26.89,27.00,25.77
26.89,27.53,27.66,26.63
27.70,27.94,28.04,27.32
28.00,28.58,29.00,27.77
28.18,28.84,29.11,27.91
28.72,29.25,29.47,28.50
29.29,28.99,29.45,28.72
28.90,28.89,29.24,28.02
28.85,28.53,28.86,28.37
28.66,28.91,29.05,28.65
28.92,28.71,29.08,28.19
28.74,28.71,28.84,28.57
28.38,28.00,28.49,27.96
27.92,28.41,28.70,27.70
28.26,29.04,29.10,28.24
29.11,28.22,29.20,28.08
28.67,29.02,29.22,28.36
29.15,28.99,29.44,28.76
28.94,29.01,29.27,28.78
29.25,30.37,30.70,28.67
30.71,30.09,31.30,29.88
30.33,31.13,31.70,30.33
30.25,29.90,30.75,29.80
29.77,30.04,30.50,29.55
30.18,30.17,30.40,29.42
30.67,30.01,30.69,29.80
30.08,30.83,30.87,30.08
30.84,31.75,32.00,30.79
31.97,31.87,32.19,31.71
31.96,32.06,32.18,31.46
32.04,31.72,32.19,31.34
31.84,31.67,32.08,31.16
31.64,31.95,32.09,31.51
32.09,32.26,32.71,31.83
32.02,31.89,32.02,31.47
31.50,32.35,32.50,31.50
32.35,33.17,33.57,32.23
33.10,33.20,33.34,32.87
33.15,32.34,33.16,32.18
32.24,33.39,33.70,31.85
32.90,31.82,33.30,31.77
31.73,28.81,31.73,28.37
28.51,28.77,30.74,27.81
29.31,29.69,29.74,28.92
29.70,30.72,30.87,29.60
29.71,30.78,30.90,29.45
30.72,30.17,31.37,30.06
30.42,30.09,30.71,29.98
29.85,30.20,30.56,29.71
30.77,30.91,31.55,30.29
31.18,31.10,31.84,31.00
31.29,29.91,31.68,29.81
29.70,29.50,30.08,28.88
29.75,30.07,30.25,29.41
30.24,29.44,30.45,29.11
29.08,28.86,29.42,28.55
28.84,28.65,29.30,28.52
28.65,27.36,29.00,25.21
26.85,26.95,27.30,26.42
26.93,26.65,27.10,26.45
26.69,26.70,26.92,26.27
26.48,26.48,26.87,26.25
27.54,27.75,30.42,27.14
27.96,26.35,28.19,26.14
26.33,26.94,27.90,25.97
26.81,26.12,26.96,25.79
25.97,26.56,26.77,25.67
26.49,27.51,27.52,26.34
27.45,27.48,27.84,27.06
27.50,27.15,27.55,27.06
27.14,27.01,27.28,26.80
26.93,26.45,27.09,26.27
26.50,26.69,26.78,25.95
26.73,27.85,28.05,26.55
27.94,27.39,28.03,27.03
27.50,27.60,27.79,26.90
27.58,28.10,28.12,27.37
28.13,28.57,28.60,28.05
28.65,28.55,28.68,28.30
28.55,28.54,28.63,28.30
28.44,28.60,28.89,28.35
28.51,28.66,28.82,27.89
28.61,28.94,29.30,28.29
29.34,28.78,29.45,28.47
28.85,28.74,28.85,28.06
28.60,28.68,29.24,28.60
28.72,27.69,28.82,27.54
27.66,28.00,28.30,27.34
28.15,28.27,28.44,27.67
28.55,29.00,29.24,28.55
28.97,28.89,29.00,28.46
28.85,28.85,29.19,28.12
28.76,28.97,29.12,28.41
29.12,30.51,30.55,28.88
30.66,30.66,30.78,30.29
30.79,31.15,31.21,30.68
31.42,32.38,32.48,31.42
32.35,31.98,32.43,31.87
31.87,31.82,32.04,31.30
31.80,31.79,31.99,31.50
31.74,31.72,31.79,31.10
31.86,31.35,32.19,31.06
31.50,31.59,31.82,30.90
31.65,32.13,32.89,31.37
32.15,32.12,32.41,31.98
32.39,31.44,32.39,31.03
31.34,31.78,32.00,31.13
31.75,31.13,31.93,30.92
31.27,31.69,31.74,31.10
31.94,32.24,32.26,31.65
32.16,32.96,33.15,32.15
32.90,32.13,33.05,32.06
32.51,32.74,33.14,31.95
33.10,33.28,33.40,32.38
33.13,33.20,33.28,32.68
32.90,32.10,32.90,31.53
32.17,31.91,32.46,30.57
31.91,32.45,32.47,31.64
32.09,31.89,32.30,31.72
32.68,33.28,33.90,32.65
32.65,33.80,34.04,32.65
33.83,32.00,34.40,31.76
32.08,32.10,32.67,31.85
31.89,31.55,31.95,29.86
33.60,32.56,33.60,32.12
31.63,31.65,32.49,30.63
31.65,31.95,31.99,31.00
32.07,32.56,32.58,31.90
32.55,33.20,33.27,32.08
32.87,34.49,34.65,32.77
34.41,34.85,35.22,34.40
35.08,36.61,36.83,35.08
36.52,36.11,36.61,35.87
36.32,36.16,36.48,35.44
36.40,35.69,36.40,35.61
36.24,36.42,36.75,35.87
36.53,36.28,36.59,35.97
36.41,36.54,37.28,36.26
36.52,37.01,37.39,36.30
37.15,36.45,37.30,36.04
35.88,36.65,36.91,34.60
37.21,37.39,37.72,37.00
37.41,37.04,37.62,36.69
37.27,37.04,37.44,36.81
37.38,36.72,37.41,36.43
36.69,36.17,36.70,35.70
36.33,35.85,36.33,35.54
35.65,36.67,36.90,35.15
36.87,36.54,37.29,36.36
36.50,36.40,36.97,36.29
36.65,36.50,36.87,36.22
36.46,37.00,37.09,36.46
37.00,36.82,37.00,36.51
36.85,36.87,37.10,36.35
37.24,36.75,37.24,36.34
36.85,35.63,37.04,35.11
35.71,34.33,36.06,34.13
34.74,32.67,35.14,32.58
32.60,32.91,33.02,31.56
33.11,33.14,33.78,32.86
33.39,34.03,34.37,33.06
34.17,35.21,35.26,34.12
35.40,34.79,35.69,34.55
34.81,32.69,34.83,32.66
32.93,31.32,33.28,31.17
31.00,31.02,31.74,30.42
31.73,31.45,32.42,31.03
31.80,33.33,33.37,31.59
33.12,32.17,33.32,31.38
31.80,31.64,33.04,31.13
34.36,30.84,34.36,30.32
30.95,31.25,31.58,29.81
31.56,31.70,31.84,30.77
31.51,32.02,32.80,31.22
32.04,32.43,32.49,31.64
32.47,32.86,33.10,32.16
32.89,32.40,32.89,32.21
32.71,31.98,32.71,31.38
31.75,30.30,31.75,30.26
30.27,29.57,31.75,28.64
29.70,30.17,30.32,29.47
30.12,30.71,30.87,29.33
30.71,31.02,31.45,30.00
33.65,33.20,34.68,31.63
33.04,33.35,33.80,32.60
33.11,32.43,33.16,32.08
32.38,31.87,33.11,31.06
31.79,31.74,32.73,31.30
31.62,32.42,32.58,31.00
32.53,33.78,33.87,32.10
33.52,33.34,33.79,33.00
33.19,32.83,33.60,32.70
32.57,33.02,33.14,31.90
33.00,33.23,33.24,32.46
33.23,33.95,34.00,33.00
33.99,33.71,33.99,32.96
33.85,35.03,35.47,33.51
35.16,35.60,36.20,33.70
35.60,35.60,35.95,34.89
35.61,35.46,35.75,35.19
35.46,35.13,35.73,34.94
35.00,34.80,35.02,34.34
34.91,34.44,35.08,33.93
34.61,33.79,34.69,33.08
33.31,33.67,34.21,33.30
33.44,33.89,34.18,33.17
33.90,34.25,34.40,33.41
34.29,35.23,35.27,34.02
35.31,35.25,35.66,34.96
35.25,35.25,35.72,34.90
34.97,35.40,35.72,34.70
35.39,34.89,36.50,34.80
34.99,33.71,34.99,33.50
33.73,33.97,34.23,33.44
33.88,33.90,34.24,33.66
33.96,33.70,34.12,33.51
33.88,33.93,34.03,33.40
34.14,34.36,34.41,33.82
34.34,34.60,34.80,34.27
31.05,27.70,31.05,26.32
27.85,29.12,29.40,27.65
29.12,29.12,29.38,28.69
28.90,29.22,29.47,28.90
29.15,28.87,29.24,28.44
28.92,29.05,29.66,28.91
28.90,29.18,29.42,28.89
29.27,29.49,29.62,29.07
29.24,28.82,29.47,28.79
28.73,27.38,28.91,27.22
27.43,27.47,27.75,26.98
26.88,27.24,27.63,26.47
27.23,27.32,27.73,27.20
27.65,27.09,27.76,26.98
27.11,27.09,27.43,26.83
27.34,26.46,27.36,26.38
26.19,26.07,26.68,25.96
25.95,26.40,26.98,25.85
26.19,26.48,26.67,25.86
26.61,26.95,27.00,26.46
26.93,27.35,27.44,26.74
26.71,27.44,27.61,26.67
27.15,27.19,27.43,27.06
27.18,26.92,27.36,26.61
27.04,26.91,27.64,26.90
27.05,26.95,27.18,26.81
26.65,26.55,26.90,26.01
19.67,20.12,20.57,19.36
20.03,19.85,20.15,19.50
19.70,19.68,20.05,19.57
19.55,19.80,19.90,19.52
19.82,19.74,20.07,19.57
19.73,19.90,20.00,19.73
19.96,20.05,20.34,19.81
19.97,19.93,20.14,19.67
19.97,20.50,20.64,19.88
20.50,19.85,20.71,19.71
20.05,19.81,20.14,19.66
19.97,20.14,20.34,19.91
20.62,20.32,20.62,20.24
20.22,19.89,20.29,19.83
19.89,19.84,20.06,19.82
19.83,19.84,20.00,19.69
19.95,19.87,20.10,19.78
19.99,19.82,20.02,19.67
19.81,19.61,19.91,19.60
19.48,19.14,19.63,19.10
19.13,18.95,19.15,18.65
18.97,18.91,19.06,18.61
18.95,19.39,19.69,18.75
19.44,19.35,19.61,19.20
19.34,19.38,19.57,19.21
19.33,19.03,19.50,19.01
18.95,18.68,19.09,18.67
18.74,19.14,19.31,18.72
19.03,19.05,19.16,18.95
19.11,19.80,19.99,19.02
19.75,19.35,19.75,19.11
19.24,19.96,20.09,19.22
20.01,20.33,20.40,19.85
20.37,20.87,20.92,20.35
21.04,20.84,21.33,20.58
20.64,20.41,20.83,20.09
20.34,20.66,20.95,20.26
20.70,20.65,20.93,20.32
20.54,20.21,20.60,19.97
20.22,20.47,20.54,20.06
20.18,20.23,20.36,20.03
20.26,19.96,20.34,19.83
19.88,19.80,20.09,19.62
19.81,19.74,19.95,19.31
19.92,19.98,20.13,19.74
20.00,19.72,20.10,19.54
19.63,19.15,19.68,19.12
19.13,19.54,19.54,18.81
19.48,18.91,19.61,18.80
19.00,18.69,19.48,18.61
18.69,18.66,19.27,18.52
18.83,18.58,19.11,18.44
18.25,18.64,18.66,17.84
18.31,18.76,18.99,18.08
19.05,18.68,19.15,18.48
18.58,18.64,19.13,18.50
18.81,18.97,19.12,18.66
19.02,18.46,19.17,18.42
18.64,19.34,19.49,18.54
19.43,19.09,19.59,18.83
18.95,18.83,19.23,18.53
18.87,19.66,19.73,18.76
19.64,19.38,19.85,19.24
19.33,19.77,19.90,19.09
20.16,20.53,20.67,20.04
20.46,20.36,20.90,20.20
20.32,19.77,20.76,19.50
19.92,20.25,20.50,19.58
15.77,14.72,16.35,14.71
14.79,15.40,15.72,14.72
15.43,15.75,15.77,15.36
15.73,15.88,16.03,15.60
15.82,16.01,16.23,15.82
16.05,16.29,16.32,15.98
16.25,16.63,16.76,16.23
16.60,16.56,16.87,16.39
16.73,16.77,17.08,16.59
16.78,16.39,16.81,16.32
16.36,16.97,17.00,16.26
17.27,17.76,17.82,17.08
17.76,17.65,17.78,17.28
17.65,17.39,17.82,17.35
17.40,17.36,17.64,17.28
17.45,16.97,17.45,16.95
16.89,16.36,16.91,16.23
16.43,16.94,16.94,16.27
16.98,16.99,17.68,16.72
16.93,17.30,17.47,16.65
17.30,17.87,18.00,17.30
17.75,17.27,17.84,16.97
17.03,18.81,18.82,16.89
18.65,17.95,18.65,17.65
18.05,17.94,18.54,17.88
17.79,17.65,18.00,17.61
17.73,17.89,18.08,17.39
17.78,17.60,18.30,17.59
17.69,18.39,18.50,17.61
18.79,19.64,19.96,18.75
19.67,19.76,20.01,19.28
19.80,19.35,19.86,19.22
19.41,19.26,19.60,19.02
19.43,19.23,19.44,19.01
19.24,19.18,19.50,19.05
19.23,19.02,19.52,19.00
19.00,18.81,19.31,18.73
18.91,18.99,19.24,18.76
19.13,19.08,19.31,18.62
18.92,18.31,18.94,18.17
18.37,17.70,18.43,17.15
17.88,17.46,17.91,16.91
17.64,17.60,17.86,17.08
17.64,17.30,17.79,17.13
17.35,17.31,17.61,16.82
17.47,17.40,17.90,17.08
17.15,17.31,17.42,17.05
17.36,16.67,17.45,16.61
16.62,17.42,17.44,16.50
17.41,17.15,17.42,16.96
17.09,16.75,17.30,16.71
16.84,17.00,17.03,16.41
16.99,16.89,17.20,16.86
16.82,16.74,17.02,16.53
16.47,16.50,16.93,16.30
16.68,15.83,16.99,15.66
15.82,14.75,15.83,14.52
14.74,15.11,15.38,14.68
15.16,15.57,15.59,14.93
15.67,16.03,16.23,15.65
15.98,15.86,16.17,15.66
15.94,16.15,16.21,15.80
16.20,16.37,16.74,16.13
16.24,16.01,16.36,15.96
16.06,15.89,16.25,15.72
15.90,15.65,15.94,15.40
15.74,15.95,16.36,15.71
16.50,16.59,18.47,16.49
16.47,17.51,17.79,16.41
17.50,18.07,18.33,17.50
18.01,18.06,18.42,17.92
18.08,18.01,18.21,17.85
17.98,17.70,18.15,17.57
17.67,17.59,17.87,17.47
17.54,17.86,17.94,17.53
17.84,18.04,18.18,17.69
18.12,17.85,18.21,17.79
17.86,17.81,17.90,17.54
17.70,17.57,17.98,17.53
17.51,17.32,17.68,17.20
17.36,17.54,17.59,17.13
17.35,17.35,17.72,17.15
17.39,17.43,17.50,17.17
17.22,17.63,17.81,17.08
17.70,18.24,18.41,17.54
18.31,18.08,18.42,18.01
18.00,17.94,18.13,17.68
17.98,17.81,17.99,17.52
17.71,17.49,17.73,17.39
17.40,17.73,17.78,17.30
17.65,17.75,17.82,17.40
17.77,18.29,18.32,17.74
18.29,18.62,18.68,18.10
18.55,18.68,18.82,18.48
18.68,18.14,18.82,18.06
18.15,18.83,18.92,18.07
18.79,18.89,18.90,18.49
19.00,19.09,19.10,18.50
18.93,18.95,19.16,18.66
18.85,19.47,19.67,18.77
19.51,18.98,19.63,18.92
18.94,19.21,19.31,18.89
19.15,19.04,19.41,19.03
19.00,19.54,19.61,19.00
19.54,19.64,19.77,19.30
19.71,19.29,19.77,19.20
19.24,19.56,19.62,19.24
19.10,18.87,19.18,18.54
19.00,19.34,19.45,18.82
19.23,19.16,19.45,19.05
19.00,18.66,19.07,18.62
18.78,19.32,19.33,18.77
19.40,18.94,19.40,18.86
18.91,19.35,19.50,18.72
19.29,19.41,19.54,19.07
19.47,19.28,19.60,19.21
19.32,19.16,19.64,19.00
19.22,19.22,19.56,19.12
19.15,18.81,19.30,18.76
18.61,18.37,18.76,18.15
19.36,21.06,22.80,19.23
21.16,21.49,21.74,20.75
21.75,21.95,22.00,21.39
21.94,22.27,22.29,21.56
22.29,22.71,22.78,22.18
22.99,22.73,23.13,22.68
23.50,22.83,24.05,22.82
22.68,23.30,23.50,22.58
23.32,23.12,23.41,22.81
23.22,23.37,23.71,23.10
23.35,23.41,23.65,23.30
23.44,23.37,23.45,23.00
23.42,23.51,23.65,23.21
23.52,23.34,23.55,23.26
23.49,23.57,23.74,23.34
23.70,23.44,23.83,23.26
23.26,22.88,23.26,22.73
22.83,23.25,23.37,22.50
23.22,23.06,23.31,22.97
23.01,22.67,23.25,22.66
22.84,23.00,23.29,22.68
22.92,22.97,23.28,22.88
23.02,23.08,23.19,22.95
22.90,22.54,23.04,22.25
22.59,23.14,23.25,22.52
23.24,22.69,23.24,22.66
22.72,23.10,23.22,22.64
23.33,23.08,23.39,23.06
23.05,22.55,23.36,22.43
22.46,22.67,22.80,22.46
22.40,22.35,22.53,21.61
22.27,22.27,22.46,22.14
22.41,22.29,22.61,22.26
22.36,22.54,22.61,22.24
22.48,22.92,23.05,22.34
23.12,23.27,23.29,22.92
23.28,22.92,23.28,22.59
22.77,22.55,23.00,22.46
23.11,23.81,23.89,23.07
23.84,24.11,24.15,23.69
23.87,23.49,24.15,23.31
23.75,24.22,24.34,23.75
24.40,24.11,24.52,23.97
24.13,23.97,24.24,23.64
23.67,23.98,24.11,23.56
23.94,23.90,24.03,23.38
23.66,23.37,23.96,23.34
23.74,23.32,23.76,23.30
23.55,23.55,23.78,23.34
23.66,23.84,23.91,23.47
23.83,24.16,24.27,23.83
24.21,23.97,24.52,23.90
24.19,24.06,24.20,24.02
24.17,24.25,24.53,24.02
24.36,24.57,24.71,24.12
24.49,24.50,24.98,24.30
24.28,24.15,24.60,24.07
24.27,24.25,24.62,23.96
24.24,23.77,24.55,23.72
23.59,22.51,23.62,22.37
22.51,22.69,22.76,21.96
22.73,22.95,23.03,22.44
22.81,23.08,23.13,22.42
24.50,24.89,25.85,24.02
24.99,25.20,25.35,24.48
25.27,24.88,25.60,24.84
24.91,24.58,25.30,24.57
24.51,24.38,24.79,24.16
24.22,23.81,24.59,23.72
23.99,24.76,24.88,23.93
24.51,24.37,24.81,24.06
24.03,24.51,24.70,23.91
24.59,24.07,24.59,23.94
23.95,24.18,24.24,23.84
24.03,23.81,24.03,23.55
23.67,23.77,24.01,23.67
21.76,21.52,21.97,20.25
21.55,22.01,22.55,21.51
21.45,21.94,22.33,21.44
21.09,21.30,22.22,20.66
21.99,21.36,22.15,21.28
21.86,21.66,21.87,20.88
21.75,22.06,22.23,21.51
21.89,21.81,22.15,21.57
21.69,21.53,21.95,21.52
21.10,21.14,21.56,21.05
21.45,21.49,21.66,20.82
21.40,21.95,22.22,21.39
21.66,21.76,21.95,21.55
22.07,22.31,26.04,21.82
22.40,22.20,22.78,22.17
22.20,22.63,22.83,22.17
22.48,22.61,22.74,22.26
22.60,22.47,22.81,22.34
22.59,22.65,22.90,22.50
22.60,22.80,22.90,22.58
22.74,22.74,23.02,22.63
22.41,22.09,22.65,22.07
22.29,21.85,22.52,21.80
21.80,21.61,21.91,21.42
21.73,22.11,22.22,21.58
22.04,21.64,22.12,21.54
21.91,21.23,22.06,21.18
21.10,20.75,21.20,20.36
20.90,20.62,21.03,20.46
20.68,21.08,21.21,20.67
21.03,20.80,21.23,20.57
20.66,21.26,21.27,20.47
21.44,22.28,22.37,21.36
22.19,22.48,22.56,22.19
22.59,22.82,22.84,22.37
22.78,22.74,23.00,22.49
22.85,22.21,22.91,21.97
22.18,22.25,22.34,21.86
22.25,22.18,22.76,22.03
22.15,22.25,22.79,21.79
22.38,22.85,22.96,22.28
22.91,22.80,22.91,22.55
22.69,23.17,23.26,22.61
23.16,23.04,23.31,22.97
23.12,22.59,23.14,22.53
22.71,23.04,23.25,22.50
23.10,23.49,23.51,22.89
23.48,23.31,23.62,23.22
23.34,23.13,23.42,22.99
23.19,23.30,23.62,22.96
23.20,22.85,23.30,22.70
23.81,23.47,24.91,22.75
23.39,23.79,24.10,23.27
23.69,24.13,24.43,23.69
24.27,24.18,24.51,24.01
24.29,24.42,24.48,24.04
24.32,24.96,25.00,24.31
24.90,24.72,24.90,24.28
24.70,24.58,24.75,23.70
24.43,24.29,24.75,24.24
24.23,24.06,24.45,23.96
23.90,23.81,24.49,23.79
23.78,24.05,24.08,23.63
24.11,23.79,24.19,23.62
23.95,24.61,24.65,23.90
24.58,24.36,24.58,23.75
24.29,24.71,24.75,24.29
24.65,24.14,24.75,24.12
24.03,24.50,24.55,23.99
24.49,24.69,24.73,23.96
24.65,24.21,24.73,24.20
24.21,24.21,24.41,23.96
24.32,24.15,24.45,23.96
24.20,24.35,24.62,24.20
24.40,24.02,24.54,23.68
24.00,24.22,24.43,23.93
24.15,23.82,24.15,23.48
23.56,23.87,24.22,23.35
23.91,23.27,24.13,23.06
23.28,23.08,23.29,22.76
22.69,22.47,22.97,22.35
22.55,22.78,23.11,22.55
22.99,22.85,23.02,22.63
22.90,22.78,23.10,22.66
22.94,22.59,23.08,22.47
22.46,21.06,22.47,21.01
21.23,20.87,21.30,20.39
20.96,20.94,21.07,20.50
21.15,20.81,21.15,20.64
20.89,20.92,21.09,20.62
20.76,20.72,20.85,20.52
20.74,20.90,20.95,20.66
21.00,20.35,21.00,20.33
20.23,20.01,20.34,19.93
19.71,19.86,20.08,19.21
19.99,19.19,20.17,19.03
19.02,19.47,19.50,18.90
19.08,18.60,19.16,18.54
18.79,18.53,19.01,18.50
18.59,18.70,18.87,17.84
18.88,18.67,18.97,18.40
18.80,18.15,18.91,18.07
18.23,18.35,18.55,17.88
17.87,17.96,18.13,17.36
18.78,18.11,19.08,17.86
17.91,17.92,18.40,17.05
18.00,18.30,18.57,17.60
18.52,18.80,18.88,18.39
18.76,18.60,18.79,18.46
18.72,18.79,18.99,18.33
18.67,18.38,19.01,18.14
18.60,18.49,18.84,18.24
18.48,18.83,18.84,18.48
18.64,18.88,19.00,18.47
18.71,18.22,18.94,18.00
18.37,18.07,18.37,17.51
18.00,18.22,18.51,17.77
18.18,16.92,18.18,16.76
16.76,16.41,16.76,16.11
16.20,16.14,16.77,15.86
16.32,16.40,16.86,16.18
16.11,16.24,16.40,15.71
17.25,17.96,19.03,17.25
17.60,17.27,17.67,17.10
17.49,17.47,18.10,17.36
17.56,17.69,17.95,17.43
17.69,17.82,18.14,17.65
18.05,17.75,18.15,17.63
17.62,17.61,17.87,17.47
17.55,17.59,17.88,17.31
17.67,17.59,17.87,17.21
17.76,18.07,18.23,17.76
18.14,18.15,18.40,17.64
18.23,18.59,18.62,18.06
18.64,18.39,18.70,18.21
18.31,18.39,18.58,18.24
18.45,18.55,18.67,18.27
18.53,18.68,18.77,18.45
18.61,18.10,18.67,18.09
18.21,18.26,18.49,17.95
18.25,17.79,18.36,17.59
17.99,17.91,18.06,17.80
17.80,17.98,18.10,17.80
17.86,17.34,17.86,17.30
17.71,18.55,18.65,17.50
18.50,18.59,18.83,17.93
18.68,18.97,19.23,18.37
18.92,19.15,19.29,18.80
18.98,19.36,19.41,18.78
19.25,19.29,19.44,19.08
19.11,19.25,19.36,19.03
19.31,19.23,19.51,19.11
19.25,19.59,19.61,19.04
19.74,19.64,20.06,19.54
19.62,19.82,19.94,19.44
19.63,19.36,19.63,19.26
19.44,19.43,19.52,19.28
19.34,19.38,19.55,19.19
19.46,19.57,19.66,19.33
19.43,18.97,19.54,18.89
19.08,19.05,19.23,18.86
19.11,18.63,19.25,18.62
18.69,18.53,18.69,18.22
18.60,19.01,19.05,18.60
19.04,18.87,19.04,18.82
18.83,18.84,18.94,18.64
18.77,19.35,19.41,18.70
19.34,19.24,19.57,19.14
19.31,19.53,19.66,19.25
19.59,19.72,19.80,19.45
19.61,19.85,20.00,19.53
19.87,19.94,20.16,19.68
20.05,20.14,20.22,19.90
20.11,20.10,20.18,19.84
20.10,20.14,20.49,20.10
20.21,19.99,20.49,19.96
20.15,20.29,20.32,19.59
20.16,20.30,20.35,19.95
20.15,19.69,20.20,19.61
19.69,19.84,20.05,19.50
19.54,18.55,20.00,17.69
18.51,17.91,18.66,17.71
17.99,18.08,18.10,17.71
18.05,17.81,18.17,17.79
17.92,17.34,17.92,17.33
17.39,16.92,17.39,16.77
17.02,17.18,17.40,16.89
17.12,16.51,17.16,16.49
16.65,16.61,16.82,16.28
16.68,16.39,16.90,16.21
16.46,16.80,16.81,16.38
16.76,16.64,16.86,16.60
16.76,17.06,17.08,16.62
17.04,16.92,17.14,16.60
16.92,17.16,17.29,16.90
17.10,17.21,17.28,16.98
17.33,16.97,17.36,16.64
17.03,16.97,17.17,16.62
16.87,17.24,17.34,16.84
17.19,17.25,17.31,17.09
17.23,17.41,17.55,17.19
17.45,17.57,17.66,17.30
17.53,17.57,17.65,17.34
17.52,17.56,17.66,17.44
17.63,17.58,17.96,17.44
17.46,17.79,17.93,17.31
17.63,17.71,17.97,17.51
17.86,17.80,18.14,17.71
17.76,17.51,17.76,17.18
17.53,17.27,17.53,17.18
17.48,17.38,17.81,17.28
17.42,17.48,17.63,17.39
17.60,17.73,17.97,17.51
17.93,17.97,18.05,17.82
17.31,17.29,17.42,17.08
17.05,16.90,17.17,16.83
17.03,16.96,17.36,16.81
17.25,18.03,18.08,17.25
18.00,18.18,18.23,17.85
18.16,18.20,18.62,18.16
18.13,18.29,18.54,18.00
18.20,18.09,18.39,17.99
18.05,18.13,18.27,18.00
18.22,18.50,18.64,18.22
18.63,18.61,18.88,18.55
18.74,18.86,19.05,18.74
18.95,18.79,18.95,18.74
18.96,18.64,19.01,18.62
18.79,18.57,18.79,18.40
18.70,18.36,18.84,18.35
18.34,18.40,19.12,18.17
18.50,18.65,18.82,18.42
18.59,18.43,18.98,18.40
18.47,18.50,18.62,18.19
18.45,18.54,18.56,18.37
18.48,18.57,18.70,18.40
18.60,18.94,18.97,18.56
18.92,18.72,18.99,18.56
18.76,18.86,18.93,18.36
18.79,19.20,19.23,18.68
19.12,18.58,19.37,18.54
18.50,18.65,18.70,18.05
18.80,18.67,18.83,18.53
17.10,16.87,17.41,16.50
16.95,16.60,17.05,16.43
16.58,17.07,17.11,16.55
17.02,16.85,17.12,16.80
16.96,16.74,17.08,16.71
16.65,17.24,17.27,16.60
17.35,17.47,17.57,17.30
17.49,17.36,17.86,17.30
17.41,17.27,17.55,17.08
17.23,17.38,17.45,17.22
17.40,17.65,17.72,17.28
17.56,17.66,17.80,17.40
17.77,18.00,18.08,17.77
18.00,17.64,18.16,17.53
17.56,17.40,17.60,17.32
17.35,17.22,17.60,17.21
17.34,17.21,17.47,17.17
17.19,17.28,17.48,17.16
17.34,17.46,17.53,17.19
17.53,17.77,17.78,17.50
17.74,17.83,18.03,17.70
17.88,18.02,18.05,17.79
18.08,18.00,18.16,17.73
17.92,17.95,18.10,17.36
17.85,17.36,17.98,17.36
17.25,17.52,17.54,17.16
17.43,17.39,17.52,17.11
17.35,17.56,17.70,17.35
17.56,17.54,17.68,17.46
17.63,17.74,17.76,17.27
17.80,17.92,17.95,17.67
17.94,18.00,18.20,17.92
17.99,17.88,18.15,17.72
17.93,17.95,18.11,17.87
17.91,17.96,18.07,17.79
17.82,17.73,17.82,17.62
17.95,17.63,17.99,17.58
17.69,17.60,17.74,17.55
17.65,17.36,17.76,17.35
17.43,17.27,17.60,17.19
17.27,17.23,17.43,17.14
17.25,17.15,17.46,17.14
17.24,17.54,17.60,17.15
17.45,17.41,17.49,17.26
17.48,17.26,17.48,17.15
17.30,17.35,17.45,17.20
17.20,16.80,17.30,16.75
16.85,17.10,17.25,16.85
17.05,16.35,17.05,15.10
16.50,16.30,16.70,16.25
16.30,16.05,16.30,15.90
16.30,16.05,16.50,16.00
15.95,16.15,16.20,15.70
16.05,15.95,16.25,15.85
15.90,16.35,16.50,15.83
16.40,16.70,16.80,16.35
16.75,17.00,17.15,16.52
16.85,16.45,16.93,16.35
16.45,16.10,16.68,16.00
16.05,16.20,16.35,16.05
16.30,16.10,16.55,16.05
16.10,16.10,16.25,16.00
16.05,16.00,16.25,15.95
16.00,15.55,16.10,15.30
14.70,13.45,14.70,12.90
13.55,13.90,14.05,13.55
13.80,14.15,14.15,13.80
14.10,14.45,14.70,14.00
14.75,14.90,15.15,14.50
14.85,15.20,15.40,14.80
15.35,14.85,15.40,14.75
14.90,15.05,15.23,14.90
15.05,15.15,15.20,14.70
15.20,15.20,15.60,15.20
15.30,15.65,15.80,14.95
15.70,16.25,16.35,15.65
16.30,16.30,16.40,15.95
16.30,16.35,16.50,16.00
16.35,16.75,16.85,16.30
16.75,16.10,16.75,16.05
16.20,16.30,16.55,16.20
16.45,15.95,16.80,15.80
15.95,15.75,16.20,15.65
15.80,15.65,16.00,15.50
15.75,16.25,16.35,15.70
16.25,16.70,17.00,16.10
