MEET,MeetMe,NASDAQ
1.22,1.19,1.24,1.16
1.17,1.11,1.19,1.07
1.33,1.82,1.91,1.17
1.80,1.53,1.82,1.45
1.55,1.66,1.81,1.52
1.63,1.63,1.73,1.54
1.61,1.55,1.69,1.46
1.56,1.48,1.58,1.45
1.50,1.45,1.50,1.45
1.50,1.77,1.84,1.48
1.78,1.63,1.80,1.57
1.63,1.74,1.80,1.63
1.74,1.68,1.75,1.63
1.70,1.80,1.88,1.68
1.84,1.79,1.95,1.75
1.80,1.67,1.80,1.66
1.70,1.67,1.70,1.63
1.70,1.64,1.74,1.62
1.75,1.76,1.85,1.68
1.75,1.71,1.77,1.63
1.70,1.67,1.71,1.65
1.67,1.72,1.74,1.65
1.72,1.67,1.73,1.66
1.76,1.77,1.86,1.70
1.76,1.70,1.76,1.68
1.77,1.69,1.77,1.67
1.68,1.84,1.87,1.65
1.88,1.74,1.88,1.69
1.75,1.72,1.77,1.68
1.74,1.70,1.77,1.70
1.70,1.90,1.90,1.70
2.02,1.94,2.17,1.91
1.89,1.86,1.93,1.74
1.86,1.89,1.90,1.76
2.27,1.80,2.27,1.80
1.77,1.86,1.86,1.70
1.86,1.79,1.88,1.75
1.79,1.72,1.79,1.70
1.70,1.76,1.77,1.68
1.74,1.74,1.75,1.70
1.71,1.67,1.74,1.63
1.66,1.56,1.66,1.50
1.56,1.60,1.66,1.55
1.59,1.63,1.66,1.57
1.65,1.71,1.73,1.62
1.67,1.74,1.78,1.65
1.72,1.70,1.74,1.66
1.70,1.71,1.72,1.68
1.68,1.69,1.75,1.68
1.68,1.72,1.72,1.61
1.71,1.73,1.75,1.68
1.74,1.76,1.77,1.71
1.76,1.82,1.85,1.76
1.82,1.82,1.84,1.78
1.82,1.78,1.83,1.73
1.80,1.85,1.85,1.73
1.85,2.00,2.02,1.80
2.00,1.96,2.05,1.94
1.96,1.93,1.96,1.91
1.93,1.86,1.94,1.81
1.81,1.84,1.88,1.81
1.81,1.82,1.83,1.77
1.83,1.84,1.89,1.80
1.83,1.81,1.84,1.77
1.77,1.76,1.80,1.71
1.74,1.80,1.82,1.71
1.80,1.79,1.82,1.76
1.80,1.81,1.82,1.77
1.81,1.79,1.82,1.76
1.77,1.81,1.81,1.73
1.80,1.76,1.80,1.75
1.77,1.74,1.78,1.73
1.74,1.74,1.76,1.71
1.74,1.79,1.82,1.74
1.80,1.89,1.90,1.79
1.90,1.81,1.96,1.76
1.81,1.77,1.85,1.73
1.79,1.78,1.82,1.76
1.79,1.80,1.82,1.75
1.78,1.87,1.87,1.76
1.89,1.81,1.89,1.79
1.82,1.80,1.86,1.80
1.79,1.86,1.90,1.79
1.90,2.16,2.20,1.90
2.17,2.11,2.17,2.05
2.10,1.99,2.11,1.92
2.00,2.15,2.23,1.96
2.21,2.12,2.21,2.07
2.15,2.09,2.16,2.05
2.14,2.09,2.16,2.05
2.11,2.40,2.41,2.11
2.45,2.29,2.48,2.20
2.21,2.19,2.31,2.15
2.20,2.14,2.24,2.07
2.17,2.15,2.18,2.07
2.16,2.23,2.30,2.15
2.30,1.99,2.38,1.91
1.98,1.84,2.00,1.83
1.85,1.88,1.95,1.83
1.88,1.86,1.89,1.82
1.83,1.80,1.87,1.77
1.77,1.79,1.83,1.76
1.79,1.80,1.81,1.73
1.82,1.80,1.84,1.78
1.79,1.82,1.90,1.79
1.82,1.79,1.87,1.77
1.79,1.74,1.80,1.72
1.75,1.79,1.79,1.74
1.80,1.83,1.83,1.77
1.84,1.79,1.85,1.75
1.80,1.78,1.84,1.76
1.77,1.83,1.85,1.77
1.85,1.84,1.86,1.81
1.84,1.82,1.84,1.79
1.80,1.80,1.85,1.76
1.77,1.78,1.81,1.75
1.76,1.77,1.80,1.74
1.78,1.74,1.78,1.73
1.76,1.76,1.78,1.73
1.75,1.74,1.75,1.67
1.79,1.70,1.79,1.68
1.70,1.69,1.72,1.69
1.69,1.72,1.73,1.69
1.70,1.68,1.72,1.65
1.67,1.69,1.70,1.61
1.66,1.69,1.71,1.65
1.67,1.70,1.77,1.66
1.71,1.65,1.73,1.65
1.67,1.80,1.82,1.67
1.81,1.79,1.82,1.76
1.80,1.81,1.84,1.76
1.82,1.80,1.85,1.79
1.81,1.79,1.82,1.78
1.77,1.83,1.83,1.76
1.83,1.84,1.84,1.76
1.85,1.81,1.85,1.72
1.80,1.80,1.83,1.76
1.82,1.80,1.82,1.76
2.12,2.08,2.25,2.01
2.04,2.08,2.15,2.03
2.10,2.20,2.24,2.04
2.18,2.03,2.23,2.01
2.05,2.28,2.30,2.05
2.30,2.29,2.41,2.21
2.26,2.33,2.38,2.17
2.33,2.26,2.33,2.25
2.35,2.16,2.35,2.15
2.15,2.18,2.23,2.12
2.16,2.10,2.21,2.06
2.07,2.12,2.25,2.05
2.17,2.06,2.20,1.96
2.09,2.08,2.13,2.07
2.07,2.01,2.09,1.98
2.27,2.23,2.30,2.13
2.17,2.33,2.44,2.16
2.33,2.22,2.40,2.16
2.21,2.17,2.23,2.14
2.14,2.25,2.28,2.07
2.33,2.42,2.43,2.19
2.44,2.59,2.70,2.42
2.61,2.58,2.68,2.44
2.61,2.72,2.84,2.54
2.68,2.69,2.73,2.58
2.68,2.66,2.78,2.62
2.73,2.66,2.74,2.60
2.66,2.57,2.68,2.51
2.53,2.44,2.58,2.36
2.75,2.69,2.92,2.61
2.65,2.56,2.67,2.55
2.59,2.45,2.65,2.44
2.48,2.50,2.55,2.48
2.54,2.54,2.58,2.50
2.60,2.73,2.78,2.58
2.70,2.66,2.71,2.60
2.58,2.84,2.84,2.57
2.90,2.81,3.02,2.72
2.88,3.00,3.05,2.82
3.01,3.22,3.30,2.95
3.23,3.78,3.81,3.16
4.10,4.17,4.39,3.90
4.21,3.54,4.28,3.40
3.40,3.89,3.97,3.25
3.99,3.65,4.07,3.60
4.00,3.42,4.05,3.42
3.48,3.43,3.58,3.15
3.43,3.43,3.57,3.41
3.51,3.62,3.73,3.39
3.73,3.63,3.79,3.50
3.67,3.52,3.67,3.42
3.51,3.46,3.51,3.05
3.45,3.20,3.47,3.19
3.18,2.99,3.18,2.92
2.97,3.14,3.17,2.81
3.07,3.10,3.15,3.00
3.09,3.26,3.27,3.06
3.29,3.34,3.43,3.28
3.34,3.41,3.43,3.17
3.31,3.18,3.43,3.15
3.23,3.06,3.27,3.03
3.06,3.03,3.15,3.00
3.02,3.15,3.20,2.95
3.20,3.32,3.34,3.08
3.38,3.12,3.44,3.04
3.04,3.11,3.14,3.01
3.08,2.94,3.11,2.85
2.92,2.84,3.00,2.56
2.87,2.93,2.94,2.72
2.95,2.94,3.01,2.75
3.00,3.04,3.05,2.85
3.05,3.05,3.15,3.01
3.04,2.92,3.05,2.92
3.01,2.90,3.06,2.88
2.89,2.67,2.89,2.66
2.62,2.65,2.75,2.58
2.66,2.76,2.82,2.66
2.74,2.78,2.80,2.65
2.81,2.78,2.94,2.75
2.79,2.83,2.89,2.76
2.85,3.08,3.18,2.78
3.02,3.11,3.25,3.02
3.14,3.09,3.14,3.01
2.73,2.40,2.79,2.32
2.24,2.24,2.36,2.13
2.28,2.29,2.38,2.25
2.26,2.27,2.40,2.26
2.25,2.23,2.40,2.21
2.25,2.05,2.27,2.03
1.77,1.88,2.00,1.71
1.88,1.98,1.99,1.84
1.96,1.96,2.04,1.92
1.94,1.90,2.00,1.86
1.91,1.96,2.03,1.89
1.92,1.98,2.02,1.92
2.01,2.02,2.03,1.92
2.00,2.01,2.06,1.96
2.03,2.10,2.19,2.03
2.14,2.05,2.14,1.99
2.07,1.99,2.07,1.95
1.99,1.86,1.99,1.85
1.83,1.83,1.85,1.79
1.83,1.85,1.90,1.82
1.89,1.87,1.92,1.86
1.86,1.89,1.97,1.86
1.87,1.84,1.92,1.84
1.80,1.85,1.87,1.80
1.92,2.00,2.15,1.90
2.05,1.95,2.10,1.93
1.93,1.98,2.00,1.90
2.01,1.93,2.01,1.93
2.15,2.37,2.45,2.06
2.41,2.26,2.41,2.25
2.25,2.27,2.33,2.20
2.28,2.35,2.37,2.20
2.39,2.65,2.82,2.38
2.63,2.76,2.86,2.56
2.82,2.75,2.83,2.65
2.72,2.69,2.75,2.67
2.67,2.72,2.74,2.60
2.71,2.78,2.91,2.67
2.85,2.77,3.00,2.72
2.77,2.81,2.84,2.71
2.83,2.60,2.83,2.40
2.60,2.43,2.61,2.40
2.46,2.65,2.66,2.43
2.65,2.58,2.65,2.45
2.62,2.61,2.69,2.59
2.65,2.50,2.65,2.49
2.51,2.39,2.55,2.35
2.35,2.39,2.47,2.35
2.35,2.22,2.41,2.20
2.26,2.28,2.31,2.20
2.24,2.22,2.30,2.22
2.23,2.31,2.39,2.21
2.03,2.07,2.13,2.02
2.08,2.16,2.19,2.08
2.16,2.14,2.16,2.11
2.13,2.10,2.18,2.08
2.15,2.40,2.40,2.15
2.46,2.38,2.49,2.30
2.37,2.36,2.40,2.23
2.39,2.21,2.40,2.20
2.30,2.27,2.41,2.20
2.25,2.17,2.27,2.08
2.18,2.19,2.25,2.11
2.20,2.19,2.25,2.15
2.19,2.12,2.21,2.11
2.13,2.26,2.30,2.12
2.26,2.22,2.26,2.20
2.25,2.21,2.25,2.15
2.22,2.26,2.27,2.18
2.27,2.27,2.36,2.22
2.26,2.34,2.40,2.26
2.37,2.48,2.53,2.36
2.47,2.45,2.48,2.36
2.51,2.52,2.65,2.48
2.55,2.42,2.58,2.36
2.42,2.36,2.48,2.32
2.36,2.28,2.42,2.25
2.25,2.27,2.30,2.23
2.25,2.21,2.28,2.17
2.21,2.30,2.30,2.21
2.32,2.26,2.32,2.24
2.28,2.23,2.30,2.17
2.23,2.21,2.24,2.18
2.21,2.15,2.24,2.11
2.18,2.22,2.29,2.18
2.24,2.16,2.26,2.15
2.20,2.19,2.23,2.13
2.18,2.21,2.24,2.15
2.19,2.21,2.21,2.16
2.19,2.15,2.19,2.12
2.15,2.12,2.17,2.09
2.10,2.14,2.16,2.10
2.14,2.09,2.15,2.08
2.09,2.00,2.10,1.92
1.97,1.92,1.99,1.91
1.90,1.93,2.00,1.83
1.95,2.02,2.08,1.95
2.04,2.01,2.08,1.97
2.01,1.99,2.03,1.98
1.95,2.01,2.04,1.92
2.00,1.97,2.04,1.91
1.94,1.87,1.95,1.86
1.89,1.94,1.94,1.85
1.93,1.91,1.96,1.89
1.93,1.91,1.95,1.86
1.89,1.87,1.90,1.85
1.87,1.87,1.90,1.75
1.90,1.92,1.92,1.84
1.90,1.86,1.90,1.75
1.82,1.74,1.84,1.73
1.78,1.72,1.78,1.68
1.70,1.67,1.70,1.59
1.67,1.69,1.75,1.62
1.75,1.82,1.84,1.74
1.82,1.83,1.86,1.80
1.83,1.90,1.90,1.81
1.91,1.80,1.92,1.80
1.85,1.81,1.85,1.77
1.83,1.83,1.88,1.81
1.84,1.82,1.90,1.81
1.83,1.87,1.90,1.81
1.88,1.88,1.88,1.84
1.86,1.90,1.92,1.86
1.92,1.98,2.00,1.92
2.00,1.90,2.01,1.90
1.91,1.94,1.96,1.90
1.97,1.86,1.97,1.84
2.05,1.88,2.12,1.86
1.88,1.81,1.90,1.80
1.82,1.83,1.85,1.81
1.83,1.76,1.84,1.75
1.76,1.75,1.79,1.75
1.75,1.78,1.85,1.75
1.80,1.82,1.85,1.80
1.80,1.81,1.84,1.80
1.80,1.80,1.81,1.77
1.79,1.76,1.80,1.71
1.74,1.76,1.76,1.72
1.78,1.75,1.79,1.72
1.80,1.72,1.80,1.72
1.71,1.73,1.74,1.70
1.76,1.76,1.77,1.70
1.74,1.74,1.75,1.72
1.72,1.69,1.74,1.67
1.72,1.58,1.72,1.58
1.62,1.62,1.66,1.62
1.73,1.64,1.73,1.60
1.65,1.61,1.69,1.61
1.65,1.61,1.66,1.60
1.61,1.59,1.65,1.58
1.58,1.62,1.66,1.58
1.67,1.63,1.70,1.60
1.65,1.65,1.66,1.61
1.67,1.58,1.67,1.54
1.54,1.51,1.57,1.50
1.51,1.54,1.57,1.51
1.55,1.59,1.60,1.53
1.60,1.60,1.64,1.55
1.55,1.55,1.61,1.52
1.55,1.51,1.56,1.50
1.51,1.51,1.53,1.50
1.53,1.59,1.60,1.50
1.56,1.55,1.65,1.55
1.54,1.52,1.59,1.51
1.51,1.53,1.56,1.48
1.52,1.55,1.55,1.51
1.55,1.55,1.61,1.55
1.56,1.52,1.59,1.49
1.50,1.44,1.51,1.41
1.44,1.43,1.46,1.39
1.44,1.42,1.46,1.40
1.43,1.43,1.46,1.40
1.44,1.49,1.50,1.43
1.49,1.44,1.49,1.43
1.44,1.42,1.49,1.41
1.40,1.42,1.43,1.40
1.40,1.53,1.58,1.40
1.52,1.48,1.57,1.46
1.48,1.45,1.48,1.42
1.42,1.57,1.57,1.42
1.70,1.83,1.90,1.68
1.88,1.85,1.90,1.76
1.89,1.77,1.90,1.76
1.80,1.73,1.81,1.69
1.69,1.62,1.71,1.62
1.61,1.75,1.78,1.61
1.73,1.76,1.80,1.71
1.78,1.73,1.81,1.71
1.75,1.72,1.77,1.68
1.75,1.70,1.75,1.67
1.74,1.72,1.80,1.72
1.74,1.77,1.80,1.67
1.80,1.75,1.80,1.74
1.77,1.76,1.87,1.75
1.75,1.78,1.81,1.75
1.78,1.70,1.79,1.67
1.67,1.70,1.73,1.67
1.67,1.71,1.74,1.65
1.71,1.79,1.86,1.71
1.84,1.85,1.85,1.80
1.86,1.93,1.95,1.85
1.92,1.89,1.92,1.85
1.90,1.94,1.96,1.87
2.09,1.94,2.09,1.84
2.01,2.01,2.03,1.90
2.02,2.05,2.08,1.95
2.03,2.12,2.15,2.00
2.15,2.14,2.22,2.10
2.14,2.08,2.17,2.06
2.09,1.99,2.14,1.99
1.94,1.88,1.98,1.81
1.90,1.92,1.99,1.84
1.92,2.04,2.06,1.92
2.02,1.93,2.02,1.92
1.93,1.89,1.93,1.85
1.89,1.89,1.90,1.85
1.90,1.93,1.95,1.87
1.96,1.99,2.03,1.94
1.99,1.98,2.04,1.92
1.94,1.94,2.00,1.88
1.94,1.97,1.98,1.93
1.95,1.94,1.98,1.90
1.91,1.89,1.93,1.87
1.86,1.93,1.98,1.86
1.95,1.88,1.95,1.87
1.85,1.86,1.91,1.85
1.85,1.83,1.88,1.83
1.86,1.80,1.86,1.80
1.75,1.84,1.85,1.75
1.86,1.84,1.86,1.83
1.85,1.82,1.88,1.80
1.82,1.79,1.85,1.78
1.76,1.75,1.81,1.75
1.72,1.74,1.77,1.69
1.73,1.70,1.74,1.68
1.68,1.71,1.80,1.66
1.71,1.76,1.78,1.71
1.74,1.76,1.80,1.74
1.75,1.77,1.79,1.73
1.80,1.78,1.81,1.75
1.75,1.73,1.81,1.71
1.74,1.75,1.77,1.72
1.74,1.78,1.78,1.74
1.80,1.72,1.85,1.72
1.73,1.76,1.78,1.73
1.74,1.76,1.81,1.74
1.78,1.78,1.80,1.76
1.77,1.74,1.81,1.72
1.73,1.71,1.74,1.71
1.74,1.72,1.76,1.70
1.71,1.64,1.72,1.64
1.80,1.75,1.88,1.74
1.78,1.69,1.78,1.68
1.70,1.69,1.71,1.61
1.70,1.67,1.72,1.63
1.67,1.67,1.70,1.64
1.67,1.71,1.75,1.67
1.74,1.71,1.74,1.70
1.68,1.63,1.71,1.61
1.65,1.64,1.68,1.62
1.64,1.64,1.72,1.62
1.62,1.63,1.67,1.59
1.62,1.64,1.66,1.61
1.65,1.56,1.65,1.48
1.56,1.53,1.62,1.51
1.53,1.52,1.59,1.52
1.48,1.53,1.60,1.45
1.52,1.52,1.58,1.50
1.55,1.54,1.56,1.52
1.51,1.46,1.55,1.44
1.45,1.41,1.48,1.40
1.40,1.46,1.48,1.40
1.45,1.43,1.46,1.40
1.42,1.36,1.43,1.35
1.36,1.41,1.42,1.35
1.41,1.39,1.44,1.38
1.41,1.45,1.45,1.40
1.45,1.43,1.46,1.39
1.41,1.42,1.44,1.39
1.40,1.40,1.43,1.39
1.40,1.38,1.42,1.36
1.38,1.39,1.39,1.32
1.37,1.33,1.40,1.32
1.33,1.44,1.44,1.33
1.79,1.84,2.00,1.66
1.86,1.81,1.93,1.79
1.82,1.73,1.85,1.70
1.69,1.70,1.73,1.63
1.64,1.70,1.76,1.63
1.71,1.66,1.72,1.66
1.66,1.60,1.68,1.56
1.62,1.63,1.65,1.52
1.61,1.57,1.61,1.52
1.55,1.56,1.58,1.53
1.56,1.60,1.65,1.56
1.60,1.66,1.67,1.60
1.64,1.68,1.69,1.64
1.69,1.74,1.74,1.66
1.76,1.67,1.76,1.64
1.66,1.65,1.69,1.60
1.66,1.67,1.67,1.62
1.71,1.64,1.71,1.62
1.64,1.63,1.69,1.62
1.68,1.64,1.68,1.63
1.63,1.63,1.65,1.63
1.63,1.64,1.67,1.63
1.64,1.64,1.66,1.63
1.68,1.72,1.75,1.66
1.72,1.81,1.86,1.70
2.00,1.83,2.17,1.81
1.88,1.88,1.89,1.80
1.91,1.74,1.91,1.67
1.74,1.71,1.78,1.70
1.70,1.70,1.71,1.62
1.67,1.65,1.69,1.62
1.67,1.64,1.67,1.60
1.63,1.71,1.72,1.60
1.69,1.61,1.73,1.55
1.65,1.64,1.73,1.58
1.66,1.59,1.67,1.58
1.63,1.59,1.63,1.56
1.59,1.60,1.61,1.55
1.63,1.63,1.64,1.59
1.63,1.61,1.64,1.58
1.60,1.60,1.61,1.58
1.58,1.55,1.59,1.53
1.50,1.53,1.55,1.47
1.52,1.55,1.55,1.50
1.55,1.51,1.55,1.47
1.50,1.59,1.60,1.50
1.61,1.64,1.68,1.56
1.62,1.63,1.66,1.62
1.64,1.59,1.65,1.57
1.61,1.65,1.67,1.58
1.65,1.69,1.71,1.62
1.69,1.67,1.69,1.61
1.69,1.61,1.69,1.61
1.63,1.60,1.66,1.60
1.59,1.59,1.63,1.55
1.57,1.60,1.60,1.53
1.58,1.56,1.60,1.52
1.55,1.58,1.60,1.55
1.60,1.66,1.68,1.59
1.66,1.67,1.70,1.66
1.69,1.66,1.69,1.65
1.69,1.67,1.69,1.66
1.65,1.64,1.67,1.59
1.64,1.58,1.65,1.57
1.55,1.61,1.61,1.53
1.62,1.57,1.64,1.55
1.53,1.56,1.61,1.53
1.57,1.60,1.65,1.57
1.61,1.58,1.65,1.55
1.57,1.53,1.59,1.52
1.56,1.62,1.62,1.53
1.61,1.60,1.68,1.58
1.62,1.66,1.67,1.62
1.84,1.91,2.00,1.81
1.87,1.86,1.90,1.77
1.86,1.92,1.95,1.81
1.98,2.04,2.07,1.87
2.05,1.98,2.05,1.95
2.00,2.00,2.05,1.94
2.00,2.31,2.35,1.97
2.26,2.30,2.40,2.11
2.35,2.33,2.39,2.30
2.36,2.28,2.38,2.19
2.26,2.26,2.30,2.20
2.25,2.23,2.31,2.22
2.21,2.29,2.30,2.21
2.30,2.45,2.52,2.29
2.49,2.43,2.50,2.37
2.47,2.53,2.53,2.44
2.53,2.52,2.58,2.49
2.52,2.57,2.58,2.50
2.60,2.80,2.90,2.58
2.70,2.41,2.70,2.22
2.50,2.59,2.64,2.45
2.64,2.65,2.68,2.55
2.59,2.62,2.69,2.57
2.60,2.92,3.07,2.55
2.92,2.87,2.92,2.70
2.87,2.92,2.98,2.82
2.94,2.89,2.99,2.83
2.92,2.73,2.92,2.67
2.61,2.69,2.69,2.56
2.69,2.41,2.69,2.40
2.39,2.57,2.65,2.39
2.55,2.52,2.60,2.47
2.52,2.51,2.55,2.41
2.45,2.61,2.63,2.42
2.61,2.69,2.71,2.55
2.73,2.70,2.75,2.67
2.73,2.67,2.73,2.50
2.62,2.67,2.71,2.55
2.71,2.69,2.71,2.63
2.69,2.83,2.90,2.61
2.91,3.00,3.09,2.81
3.00,2.96,3.06,2.91
2.92,2.83,2.95,2.77
2.87,2.96,3.00,2.80
2.96,2.89,2.96,2.86
2.92,3.00,3.05,2.86
2.99,2.88,3.02,2.77
2.85,2.85,2.94,2.83
2.89,3.00,3.05,2.84
3.00,3.19,3.22,3.00
3.25,3.17,3.34,3.12
3.24,3.16,3.30,3.05
3.21,3.21,3.25,3.16
3.28,3.10,3.28,3.07
3.18,3.26,3.28,3.12
3.21,3.27,3.30,3.20
3.27,3.30,3.44,3.24
3.33,3.42,3.45,3.30
3.48,3.56,3.72,3.40
3.61,3.58,3.69,3.55
3.45,3.54,3.55,3.20
3.52,3.56,3.63,3.51
3.72,3.94,3.99,3.64
3.89,4.01,4.10,3.83
4.12,4.34,4.54,4.10
4.29,3.96,4.29,3.57
3.96,3.71,3.96,3.68
3.60,2.95,3.61,2.91
2.91,3.51,3.58,2.87
3.33,3.31,3.53,3.22
3.42,3.14,3.55,3.00
2.92,3.23,3.27,2.90
3.21,3.14,3.28,3.07
3.27,3.25,3.33,3.18
3.28,3.14,3.29,3.12
3.21,3.13,3.30,3.05
3.14,2.93,3.15,2.85
2.96,3.03,3.06,2.89
3.07,3.19,3.25,2.98
3.20,3.18,3.20,3.10
3.18,3.21,3.25,3.15
3.20,3.00,3.20,2.90
3.02,3.09,3.17,2.97
3.05,2.89,3.10,2.86
2.83,2.73,2.83,2.60
2.75,2.73,2.85,2.66
2.72,2.73,2.87,2.70
2.61,2.70,2.73,2.57
2.71,2.69,2.79,2.62
2.73,2.85,2.87,2.72
2.84,3.07,3.10,2.84
3.29,3.04,3.30,3.00
3.04,3.20,3.21,3.00
3.22,3.33,3.53,3.15
3.43,3.42,3.44,3.34
3.35,3.50,3.52,3.34
3.55,3.56,3.61,3.50
3.59,3.56,3.73,3.56
3.79,3.11,3.81,2.73
3.18,2.98,3.24,2.92
2.96,3.12,3.15,2.96
3.14,3.13,3.21,3.10
3.16,3.17,3.31,3.04
3.18,3.09,3.25,3.08
3.08,3.05,3.10,3.00
3.10,3.14,3.19,3.01
3.20,3.11,3.20,3.05
3.12,3.10,3.19,3.06
3.10,3.08,3.14,3.07
3.09,2.95,3.10,2.92
2.96,2.87,2.96,2.84
2.88,3.07,3.07,2.88
3.07,2.93,3.13,2.93
2.94,3.06,3.07,2.86
3.03,3.02,3.14,3.00
3.00,2.91,3.03,2.89
2.91,2.96,3.00,2.88
2.94,2.83,2.96,2.83
2.83,2.96,2.96,2.78
2.96,2.81,2.97,2.80
2.80,2.84,2.90,2.79
2.84,2.80,2.87,2.76
2.77,2.78,2.83,2.75
2.78,2.73,2.82,2.71
2.75,2.89,2.92,2.72
2.89,2.84,2.94,2.82
2.85,2.81,2.89,2.76
2.81,2.84,2.90,2.77
2.88,2.91,2.97,2.80
2.93,3.16,3.25,2.92
3.19,3.09,3.25,3.07
3.10,3.20,3.23,3.08
3.16,3.39,3.40,3.13
3.39,3.24,3.44,3.20
3.24,3.30,3.37,3.22
3.30,3.25,3.31,3.22
3.21,3.26,3.30,3.20
3.25,3.19,3.33,3.16
3.20,3.28,3.29,3.19
3.25,3.39,3.40,3.20
3.42,3.45,3.49,3.32
3.48,3.42,3.49,3.35
3.40,3.57,3.62,3.37
3.57,3.55,3.62,3.48
3.53,3.55,3.62,3.46
3.65,3.21,3.74,3.09
3.25,3.24,3.38,3.21
3.23,3.24,3.29,3.15
3.21,3.55,3.59,3.21
3.55,3.51,3.59,3.40
3.51,3.40,3.55,3.38
3.40,3.39,3.48,3.38
3.39,3.41,3.46,3.36
3.41,3.33,3.47,3.33
3.33,3.30,3.44,3.29
3.27,3.31,3.36,3.23
3.32,3.24,3.34,3.20
3.24,3.25,3.27,3.19
3.25,3.34,3.35,3.24
3.35,3.49,3.52,3.33
3.51,3.45,3.52,3.43
3.45,3.45,3.49,3.41
3.45,3.78,3.82,3.45
3.75,3.68,3.82,3.65
3.70,3.89,3.90,3.64
3.86,3.94,4.00,3.82
4.06,4.10,4.18,4.04
4.12,4.38,4.40,4.12
4.47,4.43,4.49,4.21
4.40,4.20,4.40,4.09
4.18,4.32,4.36,4.07
4.32,4.33,4.47,4.27
4.37,4.75,4.79,4.32
4.80,4.62,4.84,4.57
4.64,4.76,4.83,4.57
4.79,4.67,4.80,4.66
4.79,4.85,4.99,4.75
4.93,4.69,4.95,4.62
4.69,4.75,4.75,4.47
4.80,4.82,4.91,4.76
4.50,4.86,4.89,4.40
4.98,4.67,4.98,4.56
4.95,5.22,5.24,4.80
5.25,5.40,5.57,5.25
5.50,5.33,5.52,5.20
5.49,5.48,5.54,5.35
5.53,5.64,5.66,5.36
5.64,5.87,5.90,5.63
5.89,5.88,6.00,5.81
5.95,5.84,5.96,5.81
5.85,6.23,6.28,5.85
6.41,6.21,6.45,6.08
6.22,6.05,6.27,5.92
6.11,6.07,6.28,6.06
6.20,6.34,6.43,6.16
6.35,6.72,6.84,6.34
6.61,6.69,6.72,6.58
6.70,6.33,6.75,6.29
6.33,6.43,6.62,6.33
6.45,6.28,6.49,5.82
6.31,6.52,6.63,6.30
6.52,6.43,6.65,6.35
6.42,6.44,6.49,6.35
6.45,6.40,6.50,6.34
6.40,6.43,6.53,6.31
7.25,7.43,7.49,7.04
7.38,6.99,7.55,6.91
7.03,7.33,7.45,6.95
7.44,7.26,7.50,7.10
7.24,7.40,7.46,7.13
7.51,7.37,7.51,7.22
7.42,7.76,7.84,7.40
7.89,7.98,8.01,7.82
8.02,7.93,8.11,7.72
7.87,7.34,8.02,7.31
7.41,6.15,7.45,5.94
6.07,5.02,6.39,4.68
5.25,5.32,5.62,5.15
5.48,5.19,5.50,4.94
5.19,5.15,5.38,5.05
5.15,5.14,5.32,5.07
5.16,5.29,5.40,5.15
5.27,5.09,5.35,5.05
5.05,5.17,5.24,5.01
5.34,5.37,5.44,5.21
5.46,5.57,5.68,5.40
5.59,5.56,5.60,5.38
5.64,5.76,5.77,5.51
5.73,5.87,5.90,5.62
5.91,5.90,6.08,5.83
6.09,6.31,6.41,5.94
6.35,6.14,6.47,5.95
6.08,6.21,6.30,6.07
6.11,5.99,6.20,5.81
5.83,5.87,5.88,5.62
5.75,5.46,5.85,5.23
5.40,5.35,5.64,5.31
5.33,5.44,5.59,5.11
5.40,5.51,5.57,5.38
5.74,5.69,5.80,5.64
5.75,5.67,5.84,5.63
5.67,5.82,5.82,5.54
5.82,5.96,5.98,5.75
5.92,5.81,5.93,5.80
5.82,5.82,5.86,5.71
5.83,6.01,6.02,5.68
6.06,6.21,6.22,6.00
6.20,6.12,6.29,6.06
6.14,6.20,6.22,6.06
6.15,6.12,6.19,5.75
5.98,5.61,5.98,5.38
5.65,5.90,5.97,5.61
5.85,5.84,5.97,5.77
5.82,5.65,5.89,5.55
5.75,5.78,5.80,5.65
5.72,5.62,5.80,5.51
5.56,5.48,5.59,5.43
5.41,5.34,5.45,5.29
5.43,5.48,5.55,5.38
5.53,5.53,5.73,5.51
5.60,5.47,5.64,5.31
5.48,5.50,5.56,5.41
5.47,5.41,5.65,5.36
5.39,5.45,5.50,5.36
5.50,5.54,5.60,5.47
5.55,5.52,5.63,5.41
5.58,5.41,5.59,5.38
5.43,5.09,5.50,5.03
5.07,4.94,5.17,4.92
5.01,4.89,5.04,4.69
4.88,4.82,5.00,4.72
4.80,4.77,4.90,4.74
4.75,4.67,4.78,4.60
4.69,4.70,4.96,4.56
5.10,4.87,5.45,4.85
4.80,4.82,5.02,4.78
4.68,4.84,4.90,4.60
4.88,4.87,4.97,4.69
4.83,4.78,4.96,4.72
4.79,4.71,4.83,4.52
4.74,4.84,4.88,4.70
4.92,4.86,4.94,4.79
4.83,4.95,5.08,4.81
4.95,4.94,5.01,4.89
4.95,5.08,5.10,4.90
5.10,5.10,5.23,5.03
5.06,5.00,5.06,4.95
5.02,4.88,5.02,4.83
4.87,4.80,4.90,4.77
4.79,4.85,4.98,4.73
4.87,4.82,4.92,4.78
4.83,4.58,4.83,4.51
4.57,4.58,4.65,4.52
4.67,5.01,5.04,4.60
5.07,4.97,5.10,4.89
