ELOS,Syneron Medical Ltd. - Ordinary Shares,NASDAQ
8.55,8.48,8.56,8.40
8.36,8.34,8.45,8.26
8.34,8.50,8.54,8.15
8.40,8.67,8.77,8.40
8.68,8.58,8.72,8.55
8.58,8.53,8.70,8.51
8.54,8.45,8.65,8.43
8.45,8.70,8.75,8.28
8.70,8.82,8.95,8.70
8.96,8.58,8.96,8.53
8.62,8.55,8.62,8.47
8.59,8.51,8.59,8.42
8.53,8.43,8.55,8.25
8.47,8.34,8.55,8.32
8.30,8.34,8.45,8.29
8.40,8.44,8.46,8.28
8.47,8.74,8.78,8.40
8.79,8.72,8.81,8.70
8.75,8.69,8.75,8.64
8.74,8.68,8.75,8.61
8.68,8.72,8.83,8.66
8.75,8.76,8.87,8.69
8.75,8.73,8.77,8.59
8.78,8.66,8.78,8.60
8.65,8.72,8.79,8.59
8.76,8.85,8.89,8.67
8.82,8.88,8.95,8.82
8.89,8.96,9.08,8.84
8.94,9.17,9.26,8.92
9.12,9.54,9.59,9.07
9.66,9.49,10.00,9.41
9.47,9.32,9.52,9.25
9.26,9.37,9.45,9.25
9.35,9.34,9.42,9.26
9.27,9.33,9.44,8.99
9.25,9.23,9.33,9.11
9.23,9.18,9.46,9.11
9.15,9.05,9.19,8.96
9.30,9.25,9.40,9.10
8.88,8.88,9.11,8.55
9.06,8.63,9.19,8.52
8.60,8.45,8.61,8.40
8.50,8.37,8.63,8.36
8.37,8.32,8.43,8.22
8.30,8.37,8.39,8.26
8.39,8.38,8.47,8.37
8.41,8.48,8.54,8.21
8.46,8.55,8.61,8.12
8.48,8.33,8.52,8.25
8.37,8.35,8.48,8.16
8.33,8.22,8.35,8.06
8.17,8.22,8.33,8.15
8.28,8.16,8.30,8.06
8.15,8.33,8.33,8.14
8.31,8.27,8.38,8.11
8.26,8.14,8.26,8.04
8.13,8.30,8.49,8.13
8.30,8.21,8.30,8.19
8.25,8.20,8.25,8.13
8.16,8.15,8.28,8.15
8.14,8.15,8.28,8.06
8.05,8.12,8.25,8.05
8.23,8.59,8.69,8.07
8.60,8.55,8.73,8.36
8.52,8.49,8.63,8.42
8.52,8.36,8.54,8.35
8.37,8.44,8.54,8.29
8.39,8.47,8.56,8.33
8.49,8.59,8.63,8.33
8.62,8.68,8.76,8.50
8.64,8.61,8.79,8.58
8.55,8.62,8.65,8.52
8.70,8.63,8.70,8.58
8.60,8.72,8.79,8.53
8.74,8.68,8.76,8.54
8.69,8.70,8.72,8.48
8.62,8.68,8.83,8.60
8.71,8.86,8.95,8.64
8.90,8.75,8.90,8.69
8.68,8.87,8.92,8.68
8.87,8.99,9.00,8.69
8.94,8.99,9.11,8.85
8.96,8.83,8.96,8.74
9.17,8.99,9.17,8.81
8.89,9.00,9.05,8.88
9.02,9.00,9.05,8.93
9.03,9.77,9.80,9.00
9.79,9.62,10.25,9.61
9.59,9.71,9.82,9.56
9.71,9.59,9.78,9.59
9.59,9.57,9.68,9.33
9.56,9.61,9.62,9.49
9.50,9.62,9.67,9.50
9.60,9.62,9.68,9.45
9.60,9.50,9.65,9.39
9.50,9.53,9.57,9.38
9.62,9.54,9.62,9.34
9.47,9.49,9.52,9.32
9.50,9.28,9.50,9.20
9.28,9.02,9.28,8.90
9.00,9.03,9.07,8.88
9.14,9.38,9.38,9.14
9.38,9.42,9.52,9.29
10.00,10.96,11.11,9.70
11.00,11.37,11.50,10.82
11.40,11.67,11.92,11.31
11.63,11.74,11.76,11.25
11.75,11.66,11.89,11.62
11.61,11.62,11.88,11.39
11.66,11.49,11.84,11.17
11.45,11.56,11.66,11.39
11.66,11.53,11.66,11.35
11.45,11.87,11.98,11.40
11.82,11.83,11.86,11.73
11.80,11.69,11.80,11.68
11.74,11.37,11.74,11.35
11.31,11.01,11.37,11.00
11.00,11.05,11.19,10.71
11.04,11.16,11.35,10.90
11.25,11.06,11.26,11.01
10.94,10.98,11.08,10.90
11.00,11.10,11.25,10.93
11.05,10.82,11.08,10.80
10.77,10.91,11.12,10.67
11.00,10.99,11.11,10.75
11.03,11.00,11.04,10.84
11.01,11.38,11.40,10.91
11.40,11.51,11.59,11.25
11.70,11.30,11.70,11.19
11.34,12.15,12.20,11.34
12.18,12.10,12.75,12.09
12.14,12.05,12.27,12.00
12.04,12.11,12.29,12.00
12.09,12.34,12.50,12.00
12.38,12.26,12.51,12.09
12.25,12.30,12.41,12.19
12.20,12.24,12.32,12.11
12.29,12.25,12.46,12.20
12.18,12.11,12.21,12.05
12.10,12.07,12.16,11.96
12.11,11.95,12.20,11.90
11.94,12.17,12.21,11.91
12.22,12.09,12.30,12.05
12.19,12.01,12.30,11.67
12.10,12.27,12.39,11.84
12.40,12.48,12.60,12.39
12.57,13.11,13.32,12.46
13.17,12.64,13.17,12.59
13.03,12.83,13.16,12.57
12.82,12.62,12.97,12.55
12.56,12.58,12.74,12.52
12.52,12.25,12.56,12.21
12.24,12.34,12.40,12.05
12.34,12.19,12.36,12.14
12.12,12.12,12.26,12.00
12.17,12.36,12.40,12.01
12.23,12.13,12.27,12.02
12.17,11.73,12.17,11.55
11.79,11.38,11.85,11.36
11.39,11.27,11.43,11.10
11.32,11.53,11.66,11.30
11.60,11.54,11.74,11.44
11.59,11.57,11.70,11.39
11.57,11.43,11.57,11.40
11.50,11.20,11.58,10.86
11.13,11.34,11.45,11.13
11.19,11.50,11.57,11.19
11.45,11.47,11.74,11.40
11.44,11.08,11.55,11.00
11.11,11.47,12.19,11.11
11.49,11.71,11.84,11.49
11.85,11.67,11.85,11.61
11.66,11.44,11.68,11.41
11.50,11.26,11.65,11.24
11.18,11.26,11.53,11.11
11.29,11.12,11.42,11.12
11.02,11.14,11.34,11.02
11.29,11.35,11.47,11.15
11.41,11.45,11.48,11.27
11.50,11.55,11.64,11.41
11.54,11.55,11.60,11.34
11.50,11.75,11.84,11.50
11.78,11.63,11.78,11.57
11.58,11.62,11.74,11.51
11.61,11.60,11.80,11.37
11.60,11.62,11.66,11.40
11.75,11.71,11.89,11.57
11.67,11.86,11.99,11.56
11.85,12.14,12.16,11.80
12.18,11.85,12.28,11.80
11.94,11.89,12.16,11.84
11.82,11.86,11.96,11.54
11.84,11.82,12.02,11.74
11.86,11.86,12.03,11.74
11.76,12.04,12.21,11.76
12.12,12.07,12.21,12.00
12.12,12.45,12.53,12.11
12.50,12.71,12.74,12.45
12.75,12.72,12.88,12.64
12.85,12.30,12.85,12.20
12.42,11.73,12.47,11.46
11.63,11.60,11.73,11.50
11.62,11.42,11.70,11.36
11.43,11.74,11.77,11.43
11.69,11.33,11.97,11.28
11.32,11.25,11.38,11.02
11.85,11.17,11.85,11.12
11.22,10.91,11.22,10.67
10.91,11.10,11.29,10.74
11.10,11.35,11.38,10.98
11.24,10.85,11.37,10.81
10.82,10.87,11.09,10.79
10.90,10.96,11.10,10.76
11.00,11.03,11.11,10.80
11.00,10.59,11.13,10.50
10.66,10.48,10.85,10.25
10.58,10.37,10.78,10.30
10.37,10.37,10.48,10.21
10.41,10.17,10.49,10.11
10.14,10.18,10.32,10.12
10.06,10.22,10.32,10.01
10.17,10.18,10.46,10.06
10.17,10.26,10.30,9.99
10.30,10.38,10.50,10.26
10.33,10.48,10.55,10.33
10.50,10.54,10.71,10.45
10.54,10.62,10.75,10.50
10.50,10.52,10.75,10.48
10.44,10.52,10.61,10.44
10.49,10.57,10.58,10.49
10.50,10.55,10.66,10.46
10.50,10.45,10.50,10.33
10.50,10.32,10.50,10.28
10.29,10.30,10.31,10.12
10.16,10.53,10.62,10.16
10.50,10.77,10.79,10.39
10.76,10.70,10.78,10.63
10.71,10.85,10.91,10.65
10.99,10.95,10.99,10.76
11.00,10.84,11.01,10.76
10.82,10.82,10.90,10.54
10.80,10.53,10.84,10.31
10.52,10.70,10.74,10.50
10.66,10.75,10.77,10.63
10.74,10.88,10.90,10.40
10.84,10.70,10.84,10.33
10.68,10.72,10.82,10.48
10.69,10.65,10.70,10.48
10.59,10.47,10.59,10.46
10.52,10.48,10.55,10.36
10.50,10.60,10.65,10.36
10.60,10.65,10.70,10.60
10.73,10.61,10.73,10.44
10.76,10.75,10.81,10.42
10.70,10.82,10.85,10.54
10.82,10.83,11.00,10.64
10.78,10.80,11.00,10.69
10.77,10.48,10.82,10.39
10.36,10.68,10.78,10.36
10.58,10.32,10.72,10.29
10.30,10.50,10.61,10.25
10.42,10.37,10.68,10.35
10.42,10.30,10.42,10.26
10.26,10.10,10.26,10.07
10.09,10.02,10.17,9.90
9.96,10.00,10.02,9.94
9.90,10.09,10.23,9.80
9.99,10.16,10.18,9.98
10.27,10.17,10.27,10.01
10.20,10.10,10.35,10.05
10.24,9.97,10.24,9.89
9.91,9.94,10.05,9.81
9.91,10.08,10.08,9.79
10.00,10.01,10.12,9.82
9.88,10.06,10.17,9.88
10.11,10.05,10.30,9.96
10.20,10.06,10.21,9.95
9.93,9.93,10.08,9.92
9.98,9.88,9.98,9.55
9.84,9.90,10.03,9.79
10.01,10.16,10.30,10.01
10.12,10.10,10.25,9.99
10.08,9.84,10.12,9.75
9.84,9.74,9.84,9.39
9.63,10.06,10.06,9.54
9.16,9.96,10.09,9.16
9.97,10.10,10.10,9.82
10.01,10.08,10.14,10.00
10.09,10.13,10.26,9.28
10.07,9.85,10.07,9.75
9.85,9.95,10.07,9.76
9.45,10.12,10.14,9.44
10.14,10.14,10.14,9.98
10.16,10.10,10.24,10.03
10.05,9.98,10.06,9.96
9.97,9.86,9.98,9.80
9.82,9.77,9.88,9.71
9.75,9.69,9.82,9.62
9.69,9.80,9.82,9.55
9.76,10.05,10.05,9.76
10.01,10.14,10.16,9.93
10.10,9.99,10.12,9.97
10.04,10.04,10.13,9.91
10.15,10.56,10.62,10.15
10.40,10.47,10.62,10.39
10.47,10.37,10.62,10.36
10.39,10.41,10.50,10.35
10.45,10.55,10.60,10.45
10.61,10.38,10.61,10.34
10.42,10.50,10.61,10.42
10.34,10.59,10.65,10.34
10.64,10.56,10.66,10.35
10.50,10.57,10.57,10.42
10.55,10.76,10.80,10.54
10.80,10.88,11.02,10.74
10.96,11.03,11.18,10.67
11.02,10.83,11.03,10.69
10.80,10.48,10.80,10.17
10.49,10.24,10.52,10.16
10.28,10.20,10.28,10.05
10.10,10.02,10.14,10.02
10.09,10.02,10.13,9.93
10.19,10.39,10.64,10.14
10.35,10.02,10.50,9.99
9.98,9.81,10.01,9.72
9.78,9.70,9.92,9.59
9.73,9.75,9.97,9.65
9.74,9.65,9.94,9.64
9.56,9.39,9.56,9.36
9.36,9.44,9.45,9.04
9.43,9.17,9.43,9.11
9.20,8.91,9.20,8.65
8.90,8.69,9.15,8.64
8.81,8.53,8.81,8.52
8.50,8.44,8.65,8.32
8.34,8.64,8.76,8.33
8.77,8.87,8.96,8.75
8.86,8.92,9.08,8.86
8.98,9.13,9.20,8.98
9.15,9.01,9.29,8.96
9.05,9.04,9.09,8.95
9.05,9.07,9.12,9.01
9.07,9.01,9.07,8.93
9.00,8.78,9.00,8.69
8.87,8.86,8.97,8.79
8.95,9.19,9.21,8.84
9.28,9.36,9.47,9.19
9.48,9.76,9.85,9.32
9.67,9.85,9.86,9.59
9.86,9.80,9.93,9.70
9.69,9.79,9.89,9.66
9.84,9.90,9.96,9.80
9.95,9.86,9.99,9.70
9.76,9.60,9.82,9.48
9.97,9.91,10.04,9.56
9.76,10.00,10.04,9.76
9.97,10.29,10.31,9.90
10.12,10.00,10.30,9.94
10.00,9.93,10.00,9.90
9.87,9.85,9.97,9.80
9.76,10.25,10.32,9.76
10.40,10.21,10.40,10.07
10.32,10.37,10.47,10.17
10.47,10.35,10.47,10.31
10.43,10.37,10.48,10.29
10.34,10.28,10.36,10.10
10.38,10.57,10.89,10.37
10.54,10.51,10.60,10.50
10.50,10.51,10.66,10.39
10.42,10.40,10.57,10.36
10.47,10.32,10.50,10.26
10.35,10.05,10.38,10.02
10.00,10.17,10.20,9.95
10.49,10.01,10.50,9.88
9.98,10.11,10.15,9.82
10.04,10.01,10.15,9.84
10.13,9.67,10.25,9.61
9.58,9.59,9.73,9.50
9.59,9.60,9.79,9.53
9.69,9.74,9.78,9.50
9.74,9.67,9.75,9.59
9.70,9.63,9.73,9.54
9.63,9.55,9.63,9.50
9.52,9.53,9.54,9.25
9.50,9.60,9.68,9.50
9.69,9.42,9.69,9.39
9.35,9.31,9.38,9.26
9.31,9.33,9.35,9.25
9.32,9.50,9.60,9.32
9.44,9.42,9.69,9.29
9.40,9.11,9.45,9.11
9.16,9.06,9.20,8.93
10.00,10.73,11.30,10.00
10.95,10.87,11.10,10.75
10.79,10.92,11.29,10.79
10.85,10.70,11.12,10.65
10.72,10.85,11.24,10.40
10.90,10.62,11.00,10.61
10.38,10.47,11.25,10.38
10.42,10.30,10.62,10.26
10.31,10.44,10.98,10.30
10.44,10.54,10.67,10.26
10.52,10.60,10.71,10.46
10.70,10.83,10.99,10.56
10.77,10.93,10.97,10.74
10.98,10.98,11.02,10.75
10.96,10.85,10.99,10.75
10.76,10.70,10.85,10.62
10.75,10.68,10.78,10.58
10.71,10.51,10.77,10.40
10.41,10.36,10.53,10.32
10.38,10.50,10.70,10.33
10.51,10.58,10.70,10.51
10.53,10.35,10.59,10.27
10.35,10.19,10.38,10.15
10.15,10.04,10.20,10.00
10.09,10.09,10.18,10.00
10.09,10.16,10.31,10.08
10.19,10.37,10.45,10.14
10.70,10.62,10.90,10.35
10.57,10.66,10.86,10.56
10.69,11.10,11.32,10.60
11.20,11.63,11.85,11.20
11.68,11.53,11.86,11.33
11.49,11.54,11.78,11.19
11.43,11.56,11.74,11.43
11.54,11.80,11.90,11.50
11.90,11.85,12.13,11.75
12.18,11.98,12.20,11.87
11.98,11.92,12.09,11.85
11.97,12.02,12.10,11.86
11.98,12.22,12.24,11.90
12.15,12.00,12.16,11.92
11.88,11.92,12.10,11.82
11.90,11.93,12.05,11.86
11.91,11.91,12.06,11.84
11.87,11.68,11.99,11.49
11.70,11.79,11.94,11.70
11.68,11.81,11.86,11.68
11.73,11.94,11.99,11.72
11.92,12.12,12.17,11.92
12.19,12.05,12.25,11.92
12.03,12.31,12.35,11.96
12.26,11.98,12.40,11.94
11.94,11.79,11.95,11.75
11.81,11.62,11.88,11.48
11.62,11.72,11.82,11.60
11.83,11.67,11.98,11.59
11.78,12.38,12.59,11.67
12.49,12.31,12.49,11.78
12.21,12.11,12.52,12.07
12.12,12.46,12.53,12.06
12.40,12.45,12.61,12.33
12.46,12.55,12.61,12.40
12.54,12.60,12.60,12.41
12.54,12.54,12.65,12.37
12.48,12.56,12.62,12.48
12.50,12.75,12.77,12.50
12.79,12.36,12.89,12.34
12.33,12.14,12.48,12.04
12.10,12.03,12.24,11.88
12.09,12.28,12.36,12.09
12.35,12.29,12.41,12.22
12.33,12.19,12.33,12.04
12.14,12.09,12.15,11.96
12.04,12.05,12.10,12.00
12.17,12.23,12.44,12.02
12.19,12.75,12.77,12.03
12.68,12.77,12.77,12.41
12.59,12.36,12.71,12.19
12.41,12.74,12.78,12.31
12.72,12.80,12.82,12.48
12.77,12.81,12.89,12.32
12.87,12.51,12.87,12.47
12.40,12.45,12.70,12.40
12.68,12.63,12.79,12.57
12.67,12.50,12.75,12.46
12.46,12.59,12.60,12.31
12.90,11.90,12.90,11.79
12.20,11.95,12.24,11.55
11.85,11.76,11.95,11.56
11.65,11.73,11.89,11.50
11.66,11.32,11.83,11.26
11.25,11.40,11.52,11.14
11.24,11.12,11.46,10.97
11.03,11.03,11.29,11.03
11.00,10.72,11.02,10.62
10.70,10.91,11.00,10.62
11.03,10.65,11.03,10.61
10.97,10.45,10.97,10.35
10.45,10.75,10.81,10.42
10.71,10.84,10.99,10.67
10.87,10.81,11.01,10.70
10.75,10.92,10.96,10.67
11.25,10.92,11.30,10.76
10.90,11.12,11.35,10.79
11.40,11.00,11.40,10.95
11.08,10.98,11.08,10.91
11.02,10.94,11.04,10.90
10.90,10.86,10.92,10.80
10.86,11.10,11.35,10.83
11.00,11.15,11.17,11.00
11.14,11.02,11.34,10.90
11.15,11.09,11.21,10.99
11.10,11.09,11.17,10.94
11.20,11.44,11.67,11.13
11.48,11.32,11.58,11.30
11.33,11.17,11.41,11.10
11.14,11.06,11.35,11.02
11.04,10.88,11.15,10.85
10.81,10.79,10.90,10.71
10.81,10.62,10.83,10.55
10.69,10.76,10.86,10.57
10.77,10.57,10.77,10.46
10.50,10.55,10.64,10.21
10.55,10.18,10.55,10.11
10.15,9.85,10.18,9.80
9.95,9.86,10.14,9.44
10.04,10.35,10.42,10.01
10.43,10.59,10.73,10.33
10.70,10.61,10.74,10.50
10.59,10.56,10.63,10.54
10.66,10.68,10.69,10.51
10.69,10.59,10.69,10.55
10.56,10.72,10.73,10.55
10.70,10.53,10.72,10.50
10.52,10.56,10.63,10.49
10.58,10.48,10.78,10.22
10.20,10.19,10.51,10.16
10.15,10.41,10.44,10.11
10.56,10.52,10.56,10.30
10.51,10.32,10.51,10.32
10.32,10.34,10.37,10.26
10.39,10.32,10.67,10.24
10.31,10.40,10.51,10.24
10.78,10.35,10.78,10.28
10.35,10.15,10.60,10.11
10.14,9.82,10.15,9.77
10.03,9.70,10.03,9.64
9.77,9.90,9.93,9.64
9.82,9.96,10.00,9.80
9.87,10.13,10.22,9.87
9.90,10.13,10.18,9.66
10.08,10.18,10.28,10.04
10.13,10.07,10.15,9.79
10.08,10.00,10.37,9.91
9.95,9.92,10.01,9.89
9.87,9.74,9.91,9.70
9.58,9.58,9.84,9.50
9.15,9.15,9.15,8.84
9.36,8.88,9.36,8.84
9.02,8.95,9.07,8.85
9.04,9.35,9.41,8.95
9.30,9.53,9.55,9.25
9.40,9.44,9.52,9.31
9.30,9.09,9.63,9.02
9.19,9.01,9.19,8.80
8.94,9.24,9.38,8.94
9.15,9.30,9.40,9.15
9.32,9.26,9.43,9.24
9.30,8.94,9.39,8.91
8.94,8.91,9.17,8.87
8.96,9.02,9.08,8.94
9.03,8.89,9.14,8.88
8.96,8.94,9.00,8.83
8.99,8.86,8.99,8.75
8.80,8.62,8.91,8.60
8.53,8.82,9.01,8.51
8.93,8.69,9.01,8.63
8.72,8.41,8.73,8.27
8.45,8.21,8.60,8.09
8.16,8.26,8.42,8.10
8.36,7.85,8.57,7.83
7.83,7.58,7.93,7.57
7.59,7.01,7.60,6.91
7.09,7.15,7.27,7.01
7.16,7.21,7.29,6.95
7.08,7.63,7.66,7.08
7.73,7.49,8.03,7.44
7.48,7.71,7.75,7.24
7.75,7.94,7.96,7.66
7.99,7.82,8.03,7.73
7.85,7.97,7.99,7.73
7.99,7.86,7.99,7.77
7.86,7.69,7.94,7.57
7.69,7.75,7.84,7.69
7.72,7.70,7.83,7.60
7.68,7.90,7.97,7.68
7.86,7.91,8.09,7.73
7.90,7.88,8.04,7.79
7.93,8.25,8.33,7.72
8.25,7.91,8.25,7.56
8.00,7.86,8.06,7.71
7.89,8.14,8.18,7.89
8.16,8.20,8.30,8.02
8.19,8.35,8.38,7.97
8.36,8.32,8.44,8.27
8.33,8.11,8.33,8.08
8.09,8.05,8.16,8.01
8.00,8.08,8.18,8.00
8.12,8.10,8.15,8.05
8.09,7.88,8.20,7.70
7.84,7.99,8.03,7.78
7.96,7.87,7.97,7.74
7.85,7.65,7.93,7.57
7.00,6.11,7.07,6.10
6.42,6.30,6.42,6.11
6.30,6.55,6.61,6.26
6.55,6.63,6.74,6.52
6.64,7.25,7.26,6.60
7.24,7.22,7.28,7.02
7.21,7.08,7.21,6.91
7.07,7.09,7.41,7.07
6.95,7.22,7.29,6.95
7.27,7.37,7.39,7.22
7.39,7.64,7.74,7.03
7.64,7.58,7.72,7.50
7.59,7.44,7.59,7.31
7.46,7.50,7.53,7.35
7.53,7.47,7.53,7.42
7.52,7.44,7.52,7.24
7.42,7.33,7.48,7.27
7.33,7.28,7.34,7.16
7.24,7.43,7.50,7.19
7.44,7.58,7.82,7.44
7.53,7.54,7.59,7.48
7.47,7.51,7.60,7.36
7.47,7.31,7.56,7.20
7.36,7.50,7.58,7.27
7.50,7.77,7.82,7.50
7.73,7.74,7.93,7.66
7.69,7.68,7.85,7.61
7.74,7.76,7.84,7.43
7.71,7.74,7.88,7.67
7.71,7.89,7.90,7.65
7.91,8.00,8.01,7.75
7.97,7.65,7.99,7.60
7.70,7.84,7.87,7.65
7.78,7.68,7.79,7.54
7.53,7.71,7.76,7.53
7.63,7.51,7.74,7.41
7.47,7.36,7.59,7.31
7.28,7.30,7.39,7.19
7.20,7.14,7.23,7.01
7.15,6.91,7.16,6.90
6.94,6.94,7.06,6.71
7.10,6.94,7.60,6.94
6.98,6.89,7.12,6.79
6.88,6.98,7.21,6.87
6.91,6.90,7.01,6.80
6.96,6.81,7.03,6.75
6.70,6.48,6.70,6.11
6.29,6.68,6.97,6.29
6.73,6.95,7.04,6.72
6.95,6.89,7.17,6.89
6.94,7.06,7.26,6.90
7.02,6.84,7.08,6.83
6.82,6.92,7.07,6.82
6.95,6.96,7.04,6.88
6.94,7.60,7.67,6.86
7.57,7.61,7.84,7.42
7.60,7.29,7.69,7.13
7.28,7.23,7.49,7.16
7.21,7.15,7.43,7.00
7.07,6.89,7.07,6.78
6.86,6.69,6.87,6.65
6.72,6.85,6.98,6.72
6.61,6.44,6.75,6.38
6.45,6.57,6.61,6.40
6.59,6.99,7.03,6.50
6.92,6.99,7.05,6.92
7.01,7.02,7.10,6.93
7.00,6.98,7.03,6.92
7.19,7.23,7.47,6.94
7.23,6.84,7.46,6.80
6.80,6.81,6.88,6.45
6.80,6.82,6.85,6.70
6.84,7.04,7.07,6.77
7.00,6.96,7.10,6.94
6.75,7.01,7.01,6.67
7.03,7.18,7.25,7.03
7.15,7.45,7.47,7.14
7.46,7.37,7.52,7.29
7.56,7.84,7.98,7.43
7.83,7.89,7.94,7.78
7.94,7.91,7.97,7.80
7.92,7.93,8.03,7.86
7.95,8.16,8.47,7.95
8.18,8.09,8.18,7.89
8.08,7.62,8.15,7.60
7.63,7.23,7.71,7.13
7.27,7.33,7.43,7.18
7.33,7.37,7.45,7.32
7.37,7.30,7.40,7.27
7.25,7.49,7.53,7.24
7.50,7.14,7.50,7.13
7.16,7.15,7.19,7.07
7.22,7.24,7.25,7.00
7.25,7.26,7.31,7.07
7.32,7.28,7.39,7.26
7.44,7.31,7.44,7.28
7.31,7.37,7.39,7.20
7.37,7.35,7.51,7.30
7.33,7.10,7.35,7.04
7.09,7.05,7.16,6.96
7.02,7.00,7.06,6.95
7.04,6.92,7.12,6.85
6.93,6.81,6.93,6.74
6.80,6.90,7.00,6.71
6.91,7.00,7.00,6.90
6.99,7.16,7.24,6.98
7.13,7.19,7.24,7.05
7.17,7.07,7.19,7.06
7.08,7.11,7.13,7.04
7.10,7.16,7.24,7.03
7.15,7.22,7.25,7.14
7.21,7.32,7.49,7.21
7.27,7.09,7.47,7.05
7.09,7.25,7.32,7.05
7.23,7.28,7.44,7.23
7.26,7.22,7.35,7.14
7.27,7.13,7.28,7.05
7.19,7.05,7.19,7.02
6.98,6.91,7.00,6.82
6.90,6.82,6.90,6.81
6.84,6.70,6.84,6.70
6.73,6.59,6.73,6.52
6.59,6.62,6.65,6.51
6.60,6.58,6.65,6.55
6.56,6.59,6.65,6.51
6.64,6.57,6.64,6.50
6.57,6.85,6.91,6.54
6.92,6.97,7.19,6.92
7.01,6.90,7.09,6.85
6.92,7.00,7.09,6.83
7.24,6.82,7.25,6.70
6.85,7.05,7.05,6.81
7.04,7.27,7.34,6.93
7.28,7.14,7.36,7.14
7.15,7.15,7.29,7.09
7.18,7.18,7.23,6.98
7.21,7.22,7.28,6.96
7.25,7.38,7.48,7.20
7.40,7.45,7.50,7.31
7.44,7.44,7.50,7.41
7.44,7.35,7.49,7.30
7.43,7.46,7.62,7.31
7.44,7.37,7.45,7.28
7.40,7.26,7.47,7.23
7.22,7.24,7.32,7.17
7.21,7.06,7.43,7.02
7.08,7.09,7.16,6.93
7.04,7.30,7.38,7.01
7.35,7.31,7.49,7.27
7.32,7.29,7.49,7.27
7.30,7.30,7.38,7.21
7.34,7.27,7.40,7.20
7.13,7.24,7.41,7.12
7.28,7.18,7.35,7.10
7.26,7.27,7.30,7.07
7.00,7.39,7.50,6.90
7.40,7.29,7.50,7.21
7.20,7.31,7.50,7.20
7.40,7.62,7.88,7.40
7.69,7.69,7.78,7.61
7.71,7.70,7.80,7.68
7.61,7.40,7.70,7.37
7.26,7.40,7.52,7.26
7.40,7.39,7.45,7.34
7.43,7.45,7.51,7.40
7.49,7.48,7.50,7.41
7.50,7.39,7.51,7.37
7.32,7.44,7.46,7.32
7.47,7.55,7.71,7.42
7.55,7.43,7.55,7.32
7.47,7.31,7.59,7.21
7.30,7.07,7.63,6.97
7.09,7.16,7.21,7.02
7.17,7.03,7.24,6.99
7.06,7.13,7.18,6.97
7.00,7.21,7.26,7.00
7.18,7.28,7.34,7.15
7.30,7.33,7.39,7.29
7.35,7.40,7.53,7.28
7.58,7.37,7.61,7.35
7.42,7.30,7.54,7.29
7.15,7.06,7.38,6.97
7.10,7.05,7.35,7.01
7.18,6.86,7.18,6.61
6.62,6.78,7.40,6.61
6.85,6.74,6.85,6.67
6.80,6.96,7.03,6.69
6.92,6.97,7.39,6.90
6.98,6.91,6.98,6.86
6.87,7.01,7.08,6.79
7.00,7.04,7.15,6.90
7.01,6.99,7.03,6.95
6.93,6.92,7.06,6.89
7.26,6.91,7.28,6.88
6.87,6.81,6.95,6.77
6.84,6.78,6.84,6.77
6.76,6.76,6.82,6.71
6.72,6.60,6.76,6.58
6.58,6.50,6.60,6.50
6.50,6.44,6.61,6.39
6.40,6.63,6.65,6.18
6.63,6.76,6.84,6.63
6.71,6.56,6.71,6.53
6.57,6.60,6.60,6.45
6.60,6.52,6.60,6.49
6.50,6.65,6.67,6.40
6.64,6.59,6.73,6.58
6.60,6.58,6.65,6.56
6.58,6.43,6.60,6.37
6.42,6.43,6.47,6.28
6.36,6.35,6.38,6.30
6.40,6.40,6.42,6.30
6.37,6.48,6.55,6.35
6.32,6.50,6.56,6.32
6.46,6.45,6.59,6.31
6.49,6.63,6.74,6.45
6.67,7.02,7.09,6.64
6.98,7.11,7.14,6.93
7.06,6.98,7.10,6.95
6.99,7.02,7.06,6.70
7.06,6.89,7.08,6.81
6.95,7.02,7.05,6.89
7.05,6.92,7.06,6.90
6.94,7.16,7.17,6.94
7.19,7.21,7.21,7.10
7.30,7.38,7.40,7.28
7.38,7.50,7.55,7.37
7.50,7.37,7.58,7.32
7.42,7.33,7.42,7.30
7.39,7.32,7.39,7.30
7.25,7.14,7.31,7.13
7.11,7.12,7.65,6.98
7.14,7.28,7.29,7.10
7.35,7.38,7.47,7.32
7.60,7.50,7.65,7.45
7.70,7.55,7.70,7.50
7.60,7.80,7.90,7.55
7.90,7.90,7.94,7.75
7.90,7.85,7.90,7.80
7.80,7.85,7.90,7.50
7.90,7.85,7.90,7.75
7.75,7.55,7.75,7.50
7.55,7.70,7.75,7.55
7.75,7.65,7.75,7.55
7.65,7.50,7.65,7.40
7.50,7.40,7.50,7.35
7.35,7.15,7.40,6.95
7.05,7.05,7.35,7.00
7.00,7.15,7.18,6.92
7.15,7.25,7.25,7.00
7.20,7.20,7.40,7.05
7.60,7.25,7.60,7.15
7.50,7.35,7.50,7.00
7.40,7.50,7.55,7.15
7.60,7.80,7.90,7.50
7.70,7.85,7.85,7.55
7.75,7.70,7.90,7.50
7.75,7.90,8.00,7.65
7.85,7.85,7.94,7.75
7.80,7.80,7.80,7.70
7.85,7.70,7.95,7.65
7.60,7.75,7.75,7.60
7.70,7.85,7.95,7.60
7.90,8.15,8.35,7.80
8.20,8.15,8.20,8.10
8.15,8.20,8.20,8.10
8.15,8.00,8.20,7.90
