CZZ,Cosan Limited Class A Common Stock,NASDAQ
16.02,15.88,16.06,15.63
16.20,15.55,16.55,15.45
15.34,15.34,15.53,15.07
15.45,15.76,15.81,15.34
15.98,16.00,16.06,15.82
16.10,16.35,16.52,16.10
16.18,16.16,16.33,16.04
16.21,16.04,16.29,15.99
16.07,15.77,16.13,15.61
15.68,15.84,15.94,15.57
15.83,15.65,15.97,15.43
15.78,15.70,15.85,15.61
15.76,15.82,15.99,15.72
15.79,15.46,15.83,15.45
15.65,16.37,16.37,15.63
16.24,16.31,16.59,16.18
16.33,16.49,16.59,16.23
16.50,16.08,16.53,16.02
16.18,16.33,16.44,16.16
16.37,16.40,16.54,16.22
16.29,16.16,16.39,16.15
16.13,16.26,16.36,16.08
16.42,16.76,16.78,16.32
16.78,16.58,16.89,16.52
16.54,16.24,16.67,16.22
16.15,16.11,16.27,15.94
16.02,15.93,16.10,15.82
15.92,15.86,15.95,15.66
15.85,16.08,16.20,15.71
16.08,15.80,16.15,15.61
15.75,15.91,15.92,15.64
15.80,15.74,15.92,15.63
15.80,15.48,15.80,15.39
15.50,14.97,15.51,14.94
14.95,15.10,15.18,14.90
15.21,15.57,15.66,15.10
15.64,15.29,15.73,15.27
15.19,14.89,15.32,14.88
14.93,14.46,15.02,14.46
14.29,14.00,14.32,13.96
13.95,13.89,14.07,13.83
13.89,13.67,13.93,13.61
13.59,13.91,14.04,13.50
13.90,13.41,13.91,13.36
13.49,13.63,13.74,13.39
13.73,13.94,14.02,13.48
13.98,13.68,14.01,13.65
13.31,13.34,13.41,13.20
13.38,13.51,13.66,13.34
13.47,13.20,13.57,13.20
13.26,13.38,13.53,13.25
13.50,13.46,13.70,13.39
13.50,13.61,13.68,13.42
13.59,13.72,13.82,13.49
13.85,13.61,13.89,13.58
13.71,13.97,14.09,13.68
14.08,14.33,14.37,14.01
14.28,14.52,14.58,14.07
14.51,14.67,14.83,14.42
14.67,14.84,14.91,14.57
14.98,14.94,15.30,14.91
14.95,14.77,15.00,14.61
14.91,15.22,15.22,14.67
15.27,15.01,15.32,14.75
15.11,14.96,15.12,14.87
14.93,15.01,15.16,14.89
14.99,15.34,15.62,14.98
15.29,15.55,15.57,15.19
15.60,15.43,15.60,15.18
15.35,15.23,15.38,15.08
15.20,15.37,15.37,15.09
15.46,15.57,15.62,15.24
15.72,15.85,15.91,15.57
15.78,15.66,15.79,15.41
15.58,15.56,15.66,15.38
15.43,15.52,15.74,15.39
15.49,15.49,15.56,15.34
15.56,15.48,15.67,15.31
15.65,15.39,15.67,15.24
15.34,15.50,15.50,15.31
15.38,15.76,15.80,15.29
15.70,15.75,15.91,15.56
15.86,15.97,16.04,15.78
15.95,16.10,16.29,15.92
16.25,16.05,16.25,15.96
16.05,15.99,16.08,15.85
16.00,16.13,16.28,16.00
16.11,16.07,16.21,16.04
16.01,15.82,16.07,15.70
15.83,15.70,15.85,15.60
15.76,16.10,16.19,15.73
16.15,16.07,16.26,15.99
16.06,15.97,16.12,15.89
15.96,15.76,16.04,15.72
15.70,15.70,15.78,15.47
15.80,15.90,15.96,15.71
15.70,15.71,15.82,15.44
15.46,15.41,15.55,15.21
15.51,15.31,15.63,15.23
15.20,15.05,15.20,14.93
14.98,14.89,15.09,14.79
14.75,14.72,14.81,14.64
14.63,14.70,14.75,14.57
14.75,14.94,15.08,14.73
14.99,14.86,15.06,14.84
14.98,14.96,15.17,14.88
15.01,14.71,15.10,14.71
14.70,14.42,14.75,14.38
14.48,14.53,14.59,14.38
14.57,14.55,14.74,14.50
14.77,14.78,14.91,14.63
14.83,14.84,14.85,14.63
14.80,14.77,14.81,14.53
14.86,14.98,15.04,14.79
14.82,14.41,14.85,14.37
14.20,13.97,14.26,13.96
13.88,14.15,14.19,13.74
13.98,13.97,14.08,13.86
14.14,14.31,14.34,14.08
14.32,14.36,14.47,14.30
14.41,14.53,14.62,14.37
14.40,14.11,14.41,13.94
13.84,14.12,14.17,13.73
14.11,13.98,14.20,13.86
13.99,14.09,14.34,13.88
14.05,14.07,14.22,13.94
14.04,14.12,14.22,13.76
13.81,13.73,13.92,13.73
13.71,13.46,13.77,13.42
13.52,13.57,13.64,13.49
13.52,13.60,13.60,13.51
13.67,13.61,13.68,13.50
13.66,13.59,13.66,13.47
13.66,13.71,13.77,13.62
13.77,13.72,13.84,13.69
13.49,13.20,13.62,12.97
13.24,13.19,13.31,13.02
12.83,12.97,13.12,12.80
13.07,12.95,13.12,12.87
12.90,12.67,12.90,12.61
12.70,12.98,12.99,12.65
13.09,13.54,13.67,13.06
13.46,13.21,13.50,13.17
13.23,13.34,13.37,13.22
13.35,13.40,13.42,13.19
13.43,13.30,13.44,13.19
13.26,13.14,13.27,13.10
13.16,12.95,13.20,12.91
12.98,12.96,13.02,12.81
12.91,12.71,12.92,12.50
12.49,12.34,12.50,12.08
12.40,12.22,12.46,12.13
12.41,12.22,12.41,12.07
12.00,11.96,12.17,11.89
12.00,11.64,12.03,11.62
11.42,11.56,11.69,11.34
11.57,10.93,11.58,10.92
11.23,11.27,11.36,11.07
11.31,11.36,11.42,11.22
11.42,11.78,11.80,11.40
11.82,11.88,12.02,11.80
11.77,11.90,11.97,11.71
11.81,11.90,11.94,11.73
11.90,11.87,12.00,11.65
11.74,11.97,11.98,11.67
12.26,12.40,12.59,12.25
12.26,11.87,12.40,11.80
11.42,11.43,11.60,11.28
11.59,11.72,11.78,11.49
11.75,12.00,12.10,11.69
12.32,12.15,12.53,12.08
12.14,11.97,12.17,11.87
11.98,11.95,12.07,11.91
11.99,12.13,12.17,11.83
11.91,11.79,12.08,11.70
11.49,11.48,11.62,11.24
11.65,11.68,11.68,11.48
11.73,11.77,11.96,11.66
11.89,12.15,12.26,11.83
12.01,11.83,12.27,11.71
11.79,11.60,11.80,11.46
11.64,11.54,11.78,11.46
11.47,11.34,11.51,11.25
11.28,11.09,11.37,11.00
11.05,10.67,11.08,10.59
10.67,10.62,10.78,10.50
10.60,10.72,10.80,10.59
10.68,10.55,10.78,10.46
10.52,10.45,10.70,10.40
10.49,10.47,10.52,10.33
10.51,10.64,10.71,10.42
10.73,10.73,11.19,10.65
10.83,10.81,11.00,10.70
10.99,11.20,11.55,10.95
11.18,11.27,11.35,11.13
11.31,11.40,11.57,11.25
11.40,11.53,11.56,11.20
11.46,11.91,11.99,11.36
11.91,11.84,11.99,11.69
12.17,12.18,12.47,12.06
12.24,12.35,12.42,12.21
12.61,12.20,12.80,12.13
12.20,12.01,12.27,11.88
12.18,12.16,12.56,12.07
12.05,12.33,12.42,12.03
12.48,12.41,12.57,12.34
12.45,12.17,12.48,12.10
12.42,12.62,12.63,12.30
12.60,12.65,12.73,12.47
12.61,12.50,12.67,12.40
12.48,12.67,12.74,12.44
12.63,12.69,12.71,12.56
12.69,12.71,12.73,12.58
12.64,12.54,12.67,12.39
12.54,12.31,12.58,12.09
12.39,12.25,12.52,12.21
12.20,12.13,12.20,11.98
12.12,12.06,12.15,12.00
12.13,12.14,12.26,12.05
12.13,12.04,12.19,11.94
12.07,12.19,12.28,12.01
12.23,12.25,12.28,12.02
12.33,12.16,12.33,12.15
12.14,11.94,12.20,11.93
11.95,12.10,12.11,11.95
12.13,12.46,12.54,12.12
12.61,12.43,12.99,12.42
12.29,12.06,12.29,11.91
12.09,12.18,12.41,12.08
12.18,12.24,12.35,12.15
12.26,12.13,12.32,12.10
12.12,11.92,12.18,11.90
11.92,12.04,12.10,11.86
12.05,11.98,12.24,11.96
11.97,12.04,12.35,11.97
12.02,12.41,12.45,11.92
12.46,12.66,12.82,12.43
12.61,12.50,12.69,12.32
12.46,12.66,12.71,12.43
12.58,12.59,12.69,12.45
12.57,13.04,13.14,12.56
13.11,12.95,13.11,12.92
13.18,13.61,13.61,13.12
13.65,13.91,13.99,13.63
13.85,13.99,14.16,13.79
14.05,13.98,14.15,13.95
14.01,14.19,14.27,13.91
14.17,14.08,14.28,14.03
14.06,13.95,14.10,13.92
13.86,13.77,13.87,13.59
13.77,13.89,13.89,13.42
13.85,13.95,14.12,13.75
13.98,13.96,14.00,13.87
14.03,14.27,14.30,13.99
14.23,14.23,14.49,14.16
14.28,13.85,14.31,13.67
13.77,13.54,13.77,13.34
13.53,13.76,14.00,13.53
13.75,13.56,13.80,13.41
13.56,13.34,13.70,13.24
13.29,13.27,13.30,12.96
13.28,13.56,13.56,13.27
13.53,13.30,13.56,13.11
13.18,13.02,13.28,13.00
13.01,12.93,13.19,12.86
12.92,12.79,12.92,12.62
12.76,12.75,12.80,12.60
12.86,12.86,12.95,12.73
12.81,12.89,12.95,12.71
12.98,12.80,13.07,12.74
12.71,12.62,12.74,12.57
12.79,12.94,13.20,12.79
12.86,12.89,13.03,12.60
12.93,12.91,13.06,12.75
12.87,12.74,12.88,12.68
12.79,12.65,12.93,12.65
12.66,12.50,12.74,12.46
12.54,12.18,12.54,12.14
12.09,12.07,12.30,11.98
12.08,12.23,12.27,11.96
12.14,12.07,12.23,11.96
12.07,12.14,12.26,11.94
12.14,12.15,12.27,12.02
12.10,12.15,12.35,12.09
12.12,12.20,12.27,12.08
12.20,12.02,12.29,11.93
11.98,11.92,12.01,11.77
11.96,12.09,12.18,11.94
12.04,11.98,12.15,11.97
12.04,11.64,12.06,11.59
11.60,11.66,11.81,11.54
11.74,11.79,11.91,11.54
11.81,11.99,12.00,11.79
11.97,12.08,12.14,11.93
12.09,12.17,12.26,12.05
12.21,12.21,12.35,12.19
12.17,12.19,12.29,12.08
12.31,12.50,12.52,12.16
12.61,12.84,12.96,12.55
13.03,13.69,13.82,12.97
13.67,13.88,13.93,13.62
14.11,14.50,14.53,14.07
14.35,14.61,14.73,14.28
14.69,14.66,14.79,14.51
14.60,14.41,14.72,14.39
14.37,14.26,14.37,14.18
14.27,13.76,14.32,13.68
13.59,13.39,13.60,13.29
13.30,13.14,13.30,12.98
13.21,13.00,13.28,12.92
12.74,12.56,12.76,12.40
12.51,12.35,12.54,12.26
12.45,12.65,12.95,12.34
12.67,12.43,12.69,12.41
12.41,12.33,12.43,12.19
12.30,12.02,12.31,11.95
11.67,11.65,11.82,11.57
11.60,11.36,11.81,11.30
11.36,11.44,11.67,11.06
11.38,10.96,11.40,10.89
11.01,11.40,11.42,10.92
10.81,10.90,10.92,10.59
10.87,10.76,10.88,10.59
10.63,10.10,10.70,10.00
10.01,10.12,10.36,10.01
10.13,10.24,10.28,9.84
11.16,10.76,11.24,10.60
10.88,10.88,11.14,10.70
10.99,11.25,11.27,10.63
11.21,11.35,11.42,11.07
11.15,10.82,11.38,10.82
11.16,11.45,11.79,11.16
11.43,11.70,11.90,11.24
11.43,11.25,11.56,10.76
10.82,10.62,10.92,10.54
10.80,10.99,11.08,10.58
10.75,10.89,10.98,10.66
10.26,10.35,10.55,10.20
10.37,9.99,10.44,9.99
9.84,9.77,10.02,9.66
9.82,10.04,10.26,9.78
9.26,9.53,9.56,9.13
9.61,10.06,10.34,9.51
10.16,10.12,10.37,10.00
10.47,10.37,10.61,10.33
10.35,10.59,10.63,10.28
10.39,10.39,10.53,10.30
10.46,10.49,10.58,10.28
10.50,10.49,10.71,10.37
10.15,9.34,10.16,9.32
9.43,9.42,9.45,9.27
9.52,9.27,9.63,9.25
9.26,9.21,9.35,8.97
9.21,9.57,9.66,9.19
9.60,9.37,9.66,9.27
9.01,9.00,9.18,8.92
9.02,8.75,9.02,8.66
8.82,8.70,8.85,8.53
8.85,8.74,8.88,8.68
8.96,8.77,8.96,8.60
9.03,9.52,9.58,9.03
9.52,9.65,9.72,9.44
9.68,9.49,9.74,9.45
9.81,9.80,10.14,9.67
9.58,9.15,9.58,9.00
9.08,8.81,9.08,8.61
8.81,8.78,9.14,8.75
8.85,8.79,8.96,8.72
8.61,8.29,8.61,8.26
8.31,8.19,8.33,7.95
8.13,7.43,8.16,7.27
7.48,7.39,7.48,7.29
7.34,7.08,7.37,6.83
6.94,7.04,7.23,6.91
7.01,6.72,7.01,6.62
6.66,6.18,6.67,6.10
6.23,6.60,6.79,6.06
6.73,7.06,7.34,6.73
7.25,7.33,7.51,7.16
7.41,7.30,7.53,7.28
7.37,7.46,7.46,7.15
7.46,7.43,7.64,7.40
7.46,7.52,7.56,7.35
7.58,7.75,7.86,7.58
7.72,7.78,7.91,7.70
7.90,7.79,7.93,7.73
7.76,7.75,7.82,7.58
7.57,7.73,7.93,7.56
7.46,7.22,7.49,7.03
7.02,6.98,7.27,6.86
7.16,6.98,7.30,6.89
6.96,7.16,7.24,6.90
7.16,7.05,7.19,6.89
6.92,6.82,6.93,6.55
6.81,6.88,6.96,6.67
6.92,7.16,7.16,6.84
7.14,7.10,7.30,7.07
7.20,7.27,7.32,7.08
7.40,7.19,7.41,7.10
7.19,7.54,7.56,7.18
7.65,7.80,7.85,7.56
7.70,7.80,7.82,7.63
7.66,7.72,7.80,7.64
7.65,7.49,7.65,7.41
7.38,7.41,7.45,7.11
7.35,7.03,7.36,6.99
6.75,6.90,6.92,6.63
6.85,6.99,7.02,6.82
7.03,7.19,7.24,7.01
7.11,7.12,7.19,7.09
7.19,7.34,7.44,7.13
7.12,7.24,7.30,7.11
7.24,7.52,7.65,7.24
7.31,7.38,7.54,7.30
7.32,7.44,7.46,7.21
7.61,7.95,8.10,7.61
7.96,7.85,8.08,7.79
7.85,8.06,8.12,7.81
8.06,7.88,8.08,7.87
7.70,7.71,7.76,7.58
7.59,7.81,7.82,7.59
7.78,7.65,7.78,7.57
7.65,7.71,7.83,7.61
7.57,7.46,7.61,7.35
7.48,7.47,7.54,7.32
7.48,7.55,7.64,7.45
7.54,7.34,7.57,7.30
7.32,7.17,7.38,7.16
7.14,7.03,7.19,6.94
7.03,7.05,7.05,6.80
7.00,6.80,7.04,6.78
6.75,6.72,6.82,6.58
6.66,6.54,6.68,6.45
6.52,6.64,6.67,6.41
6.80,6.67,6.97,6.66
6.51,6.32,6.59,6.20
6.34,6.29,6.35,6.07
6.23,6.46,6.47,6.23
6.42,6.70,6.82,6.30
6.61,6.22,6.71,6.19
6.30,6.55,6.64,6.27
6.62,6.75,6.93,6.62
6.81,6.73,6.86,6.57
6.79,6.77,6.89,6.76
6.80,6.63,6.90,6.55
6.52,6.29,6.53,6.24
6.28,6.37,6.42,6.12
6.36,6.33,6.53,6.31
6.58,6.80,6.93,6.48
6.83,6.99,7.09,6.81
7.08,7.20,7.26,7.04
7.22,7.12,7.25,7.10
7.27,7.31,7.37,7.14
7.34,7.30,7.46,7.30
7.28,7.30,7.34,7.19
7.23,7.36,7.43,7.23
7.39,7.48,7.59,7.38
7.47,7.70,7.82,7.44
7.72,7.60,7.75,7.47
7.49,7.53,7.56,7.37
7.55,7.51,7.55,7.34
7.51,7.42,7.54,7.38
7.46,7.49,7.55,7.38
7.46,7.48,7.61,7.45
7.51,7.28,7.58,7.26
7.34,7.32,7.46,7.20
7.35,7.32,7.46,7.25
7.27,7.19,7.40,7.15
7.18,7.26,7.27,7.01
7.33,7.40,7.55,7.32
7.30,7.24,7.42,7.20
7.29,7.20,7.49,7.17
7.26,7.13,7.40,7.03
7.12,7.08,7.17,6.80
7.11,7.34,7.36,7.05
7.35,6.98,7.36,6.92
7.03,7.06,7.18,6.98
7.07,6.99,7.14,6.94
7.07,6.94,7.13,6.93
6.95,7.09,7.13,6.86
7.03,6.88,7.04,6.80
6.84,6.75,6.85,6.67
6.79,6.72,6.82,6.70
6.68,6.78,6.88,6.68
6.78,6.65,6.85,6.60
6.57,6.50,6.57,6.35
6.46,6.44,6.48,6.27
6.34,6.41,6.42,6.16
6.41,6.21,6.41,6.16
6.22,6.11,6.26,5.96
6.13,6.23,6.29,6.12
6.16,6.21,6.30,6.13
6.18,6.01,6.25,6.00
6.00,6.03,6.14,5.94
6.10,6.10,6.17,6.00
6.26,6.18,6.38,6.15
6.26,6.37,6.45,6.19
6.34,6.45,6.48,6.33
6.42,6.45,6.51,6.42
6.40,6.31,6.40,6.26
6.33,6.28,6.34,6.21
6.28,6.31,6.38,6.26
6.37,6.34,6.42,6.28
6.27,6.40,6.41,6.27
6.45,6.50,6.62,6.42
6.52,6.59,6.60,6.49
6.59,6.57,6.60,6.50
6.56,6.56,6.60,6.53
6.60,6.65,6.70,6.52
6.53,6.10,6.53,6.05
6.06,6.16,6.18,6.02
6.20,6.08,6.23,6.05
6.11,6.12,6.21,6.08
5.98,5.73,6.03,5.70
5.70,5.53,5.70,5.31
5.45,5.41,5.50,5.25
5.53,5.51,5.67,5.49
5.58,5.62,5.66,5.43
5.66,5.71,5.76,5.58
5.72,5.73,5.91,5.71
5.71,5.39,5.75,5.32
5.46,5.23,5.47,5.18
5.14,4.99,5.28,4.99
4.99,4.86,5.00,4.73
4.81,4.98,5.16,4.78
4.93,4.80,4.93,4.75
4.73,4.60,4.86,4.58
4.55,4.41,4.58,4.35
4.36,4.55,4.63,4.27
4.59,4.61,4.67,4.44
4.61,4.71,4.83,4.59
4.70,4.61,4.79,4.57
4.63,4.70,4.77,4.62
4.71,4.44,4.72,4.40
4.45,4.49,4.53,4.38
4.49,4.40,4.58,4.28
4.34,4.33,4.40,4.20
4.31,4.16,4.45,4.13
4.16,4.34,4.35,4.10
4.23,4.22,4.33,4.18
4.19,4.03,4.19,3.91
4.16,3.91,4.20,3.90
3.96,3.95,4.03,3.91
3.95,3.92,3.96,3.90
3.91,3.97,3.99,3.86
3.94,3.90,3.96,3.80
3.86,3.87,3.92,3.74
3.81,3.83,3.90,3.72
3.56,3.45,3.77,3.12
3.62,3.60,3.95,3.58
3.66,3.70,3.73,3.38
3.73,3.88,3.91,3.69
3.82,3.78,3.99,3.72
3.63,3.73,3.78,3.56
3.57,3.38,3.62,3.37
3.43,3.28,3.47,3.17
3.25,3.40,3.43,3.25
3.43,3.42,3.46,3.37
3.52,3.40,3.53,3.38
3.47,3.38,3.61,3.38
3.29,3.29,3.35,3.20
3.26,3.25,3.35,3.24
3.25,3.40,3.40,3.14
3.37,3.45,3.52,3.32
3.52,3.46,3.61,3.35
3.40,3.46,3.52,3.28
3.41,3.40,3.47,3.32
3.38,3.19,3.41,3.18
3.13,3.01,3.14,2.96
3.02,2.75,3.04,2.69
2.60,2.95,2.96,2.59
2.95,3.06,3.06,2.84
2.93,2.78,2.99,2.70
2.75,2.82,2.83,2.73
2.95,2.89,3.05,2.81
2.92,2.90,2.97,2.81
2.83,3.16,3.19,2.82
3.20,3.15,3.30,3.13
3.18,3.34,3.40,3.16
3.42,3.59,3.67,3.42
3.56,3.69,3.69,3.55
3.72,3.80,3.81,3.61
3.81,3.67,3.81,3.63
3.57,3.36,3.62,3.35
3.34,3.38,3.44,3.30
3.40,3.36,3.42,3.22
3.36,3.32,3.37,3.22
3.24,3.26,3.37,3.24
3.28,3.40,3.48,3.24
3.39,3.26,3.40,3.24
3.34,3.37,3.45,3.30
3.40,3.45,3.55,3.40
3.47,3.41,3.48,3.37
3.37,3.25,3.37,3.24
3.28,3.40,3.48,3.28
3.33,3.43,3.51,3.33
3.43,3.50,3.55,3.33
3.49,3.64,3.69,3.49
3.66,3.76,3.78,3.65
3.76,3.74,3.84,3.70
3.76,3.74,3.80,3.67
3.67,3.68,3.75,3.55
3.64,3.57,3.70,3.50
3.56,3.72,3.79,3.55
3.75,3.67,3.82,3.65
3.61,3.76,3.91,3.56
3.78,3.64,3.80,3.61
3.68,3.80,3.81,3.66
3.80,3.69,3.83,3.66
3.74,3.82,3.84,3.67
3.77,3.84,3.89,3.74
3.85,3.82,3.94,3.76
3.79,3.90,3.92,3.79
3.90,3.98,4.07,3.90
3.85,3.86,3.89,3.76
3.83,3.77,3.88,3.74
3.68,3.80,3.84,3.65
3.79,3.93,3.95,3.73
3.93,4.01,4.07,3.88
4.10,4.07,4.20,4.02
4.07,3.99,4.09,3.92
3.95,3.84,3.97,3.80
3.75,3.69,3.83,3.58
3.78,3.76,3.92,3.73
3.70,3.80,3.99,3.70
3.74,3.68,3.75,3.64
3.64,3.49,3.67,3.42
3.56,3.59,3.67,3.52
3.55,3.75,3.83,3.54
3.79,3.62,3.79,3.61
3.56,3.44,3.58,3.42
3.47,3.33,3.54,3.28
3.36,3.48,3.51,3.31
3.52,3.61,3.65,3.49
3.63,3.70,3.78,3.63
3.67,3.61,3.70,3.54
3.64,3.68,3.72,3.58
3.63,3.60,3.64,3.56
3.55,3.69,3.70,3.55
3.59,3.51,3.68,3.48
3.55,3.36,3.55,3.34
3.33,3.26,3.33,3.23
3.09,3.00,3.10,2.99
3.05,2.95,3.11,2.90
2.98,2.75,3.00,2.75
2.80,2.77,2.88,2.73
2.82,2.90,2.94,2.82
2.88,2.99,3.06,2.79
2.87,2.77,2.92,2.74
2.79,2.60,2.80,2.59
2.60,2.67,2.76,2.47
2.65,2.66,2.76,2.62
2.75,3.00,3.00,2.74
2.98,2.87,3.06,2.86
2.88,2.87,2.92,2.83
2.86,2.88,2.96,2.84
2.95,3.04,3.04,2.85
3.06,3.24,3.26,3.06
3.19,3.22,3.26,2.85
3.12,2.99,3.12,2.95
3.05,3.09,3.21,2.93
3.13,3.14,3.23,3.01
3.10,3.14,3.17,3.06
3.05,2.97,3.05,2.90
2.85,2.77,2.85,2.67
2.82,2.79,2.88,2.70
2.69,2.66,2.70,2.55
2.69,2.97,3.01,2.66
2.99,3.00,3.05,2.85
3.03,3.10,3.16,3.02
3.12,3.13,3.15,3.02
3.11,3.16,3.20,3.04
3.23,3.45,3.49,3.22
3.43,3.43,3.48,3.38
3.35,3.43,3.43,3.29
3.42,3.43,3.49,3.37
3.48,3.47,3.54,3.42
3.49,3.56,3.58,3.45
3.56,3.62,3.68,3.50
3.61,3.73,3.78,3.60
3.77,3.75,3.83,3.69
3.78,4.09,4.10,3.78
4.12,4.00,4.16,3.89
3.96,3.96,4.00,3.82
4.01,4.10,4.18,4.00
4.09,4.23,4.25,4.02
4.30,4.35,4.40,4.28
4.30,4.26,4.31,4.12
4.20,4.00,4.20,3.94
3.95,4.11,4.13,3.95
4.20,4.37,4.41,4.20
4.40,4.51,4.52,4.35
4.48,4.55,4.65,4.48
4.55,4.59,4.60,4.52
4.63,4.38,4.70,4.34
4.28,4.39,4.39,4.25
4.49,4.62,4.62,4.42
4.54,4.78,4.80,4.54
4.87,4.86,5.10,4.84
4.86,4.92,5.00,4.84
4.83,4.92,5.03,4.78
4.92,4.65,4.92,4.61
4.58,4.60,4.66,4.50
4.59,4.55,4.64,4.49
4.50,4.59,4.59,4.47
4.70,4.87,4.93,4.69
4.97,4.92,5.08,4.89
4.92,5.12,5.15,4.89
5.20,5.21,5.34,5.16
5.21,5.16,5.24,5.06
5.13,5.35,5.42,5.13
5.28,5.20,5.45,5.10
5.30,5.34,5.48,5.30
5.33,5.32,5.42,5.30
5.30,5.29,5.49,5.26
5.29,5.37,5.40,5.26
5.37,5.28,5.42,5.22
5.31,5.36,5.37,5.27
5.42,5.46,5.50,5.40
5.45,5.41,5.52,5.40
5.44,5.38,5.53,5.28
5.37,5.23,5.37,5.20
5.14,5.04,5.14,4.98
5.00,5.25,5.35,5.00
5.33,5.14,5.48,5.11
5.10,5.15,5.25,5.05
5.10,4.89,5.13,4.75
5.02,5.15,5.19,5.00
5.20,5.33,5.40,5.09
5.40,5.45,5.52,5.30
5.43,5.54,5.62,5.33
5.61,5.57,5.68,5.53
5.60,5.70,5.74,5.60
5.62,5.50,5.72,5.48
5.38,5.46,5.49,5.28
5.53,5.69,5.74,5.48
5.59,5.62,5.75,5.55
5.66,5.46,5.66,5.36
5.52,5.46,5.55,5.44
5.50,5.45,5.54,5.38
5.42,5.46,5.51,5.30
5.47,5.41,5.55,5.37
5.39,5.48,5.55,5.28
5.47,5.39,5.47,5.33
5.50,5.82,5.84,5.49
5.86,6.00,6.19,5.86
6.00,6.22,6.29,5.93
6.35,6.32,6.51,6.30
6.28,6.07,6.32,5.99
5.96,6.03,6.08,5.89
5.87,5.79,5.90,5.78
5.74,5.69,5.86,5.64
5.74,5.90,5.96,5.69
5.82,5.92,5.98,5.75
6.00,6.19,6.19,5.98
6.32,6.35,6.48,6.26
6.41,6.23,6.42,6.09
6.28,6.23,6.49,6.20
6.36,6.45,6.46,6.04
6.17,6.00,6.18,5.97
5.98,5.79,6.00,5.72
5.90,6.19,6.26,5.89
6.28,6.50,6.56,6.27
6.50,6.51,6.55,6.33
6.55,6.76,6.79,6.50
6.70,6.46,6.71,6.36
6.36,6.23,6.36,6.10
6.29,6.35,6.45,6.16
6.49,6.51,6.54,6.42
6.60,6.60,6.75,6.57
6.78,6.69,6.84,6.69
6.73,6.54,6.79,6.46
6.75,6.67,6.76,6.56
6.65,6.66,6.71,6.58
6.65,6.76,6.78,6.54
6.64,6.65,6.75,6.59
6.64,6.68,6.70,6.52
6.69,6.72,6.78,6.65
6.73,6.56,6.74,6.52
6.55,6.42,6.55,6.37
6.40,6.51,6.58,6.33
6.58,6.47,6.58,6.39
6.44,6.44,6.47,6.35
6.45,6.68,6.70,6.33
6.63,6.39,6.64,6.37
6.39,6.22,6.58,6.20
6.22,6.43,6.44,6.15
6.44,6.47,6.57,6.38
6.52,6.52,6.65,6.49
6.52,6.53,6.66,6.49
6.56,6.59,6.62,6.53
6.64,6.51,6.67,6.44
6.44,6.58,6.65,6.40
6.61,6.44,6.65,6.40
6.50,6.52,6.60,6.47
6.55,6.48,6.57,6.45
6.48,6.49,6.54,6.38
6.57,6.74,6.89,6.53
6.75,6.92,6.94,6.70
6.88,6.88,6.92,6.75
6.94,6.85,7.03,6.77
6.83,6.87,6.98,6.75
6.90,6.96,6.96,6.87
6.98,6.95,7.15,6.91
6.91,7.09,7.11,6.91
7.08,7.18,7.18,7.00
7.18,7.04,7.23,6.92
7.14,7.17,7.20,7.06
7.25,7.28,7.40,7.22
7.36,7.30,7.39,7.18
7.35,7.38,7.46,7.26
7.42,7.46,7.50,7.32
7.34,7.06,7.36,6.99
7.03,7.00,7.06,6.83
6.90,6.77,7.06,6.76
6.75,6.71,6.88,6.61
6.78,6.81,6.94,6.72
6.73,6.69,6.75,6.63
6.72,6.74,6.80,6.67
6.78,6.68,6.87,6.67
6.75,6.75,6.79,6.70
6.88,6.93,6.94,6.80
6.89,6.89,7.02,6.80
6.89,6.90,6.94,6.84
6.88,6.89,6.98,6.86
6.94,7.17,7.20,6.82
7.20,7.06,7.22,6.95
7.14,7.15,7.21,7.05
7.15,7.44,7.47,7.08
7.44,7.31,7.47,7.27
7.37,7.54,7.63,7.34
7.57,7.85,7.96,7.54
7.95,8.00,8.09,7.81
8.04,7.96,8.16,7.89
7.94,7.93,8.02,7.88
7.92,8.06,8.15,7.86
8.00,8.28,8.30,7.91
8.33,8.38,8.41,8.26
8.38,8.49,8.66,8.38
8.62,8.63,8.65,8.54
8.68,8.76,8.84,8.66
8.72,8.95,8.96,8.72
8.93,9.29,9.36,8.84
9.37,9.28,9.50,9.12
9.24,9.11,9.30,9.05
8.99,9.05,9.19,8.87
9.18,9.04,9.27,9.02
9.00,8.92,9.13,8.82
8.96,8.90,8.99,8.78
8.91,8.64,8.95,8.56
8.50,8.49,8.54,8.31
8.49,8.38,8.66,8.35
8.36,8.34,8.53,8.21
8.54,8.50,8.64,8.47
8.50,8.55,8.71,8.47
8.11,8.30,8.55,7.88
8.06,7.16,8.19,7.15
7.18,7.14,7.21,6.91
6.97,7.14,7.14,6.84
7.23,7.16,7.31,7.09
6.99,7.08,7.16,6.98
7.02,6.98,7.08,6.94
7.01,7.05,7.18,6.95
7.19,7.09,7.29,7.05
7.25,7.22,7.56,7.18
7.08,7.20,7.22,7.04
7.18,7.15,7.23,7.11
7.21,7.20,7.33,7.10
7.16,7.01,7.16,6.95
7.22,7.19,7.36,7.17
7.15,6.92,7.25,6.87
6.92,7.11,7.14,6.92
7.17,7.30,7.48,7.15
