LPTH,LightPath Technologies,NASDAQ
1.26,1.29,1.30,1.25
1.30,1.23,1.30,1.21
1.23,1.23,1.30,1.21
1.27,1.23,1.28,1.23
1.29,1.26,1.29,1.23
1.29,1.24,1.29,1.23
1.22,1.33,1.33,1.22
1.30,1.45,1.57,1.30
1.50,1.54,1.64,1.48
1.59,1.47,1.61,1.40
1.49,1.61,1.65,1.47
1.61,1.70,1.76,1.61
1.73,1.65,1.79,1.64
1.66,1.61,1.67,1.61
1.67,1.64,1.67,1.62
1.68,1.69,1.75,1.68
1.74,1.75,1.75,1.66
1.75,1.74,1.75,1.66
1.75,1.69,1.75,1.69
1.67,1.70,1.71,1.65
1.70,1.71,1.74,1.66
1.73,1.71,1.74,1.69
1.74,1.71,1.74,1.70
1.70,1.74,1.74,1.70
1.74,1.83,1.96,1.70
1.83,1.73,1.88,1.71
1.72,1.80,1.82,1.71
1.83,1.76,1.87,1.71
1.78,1.79,1.89,1.76
1.81,1.76,1.85,1.75
1.79,1.61,1.79,1.55
1.60,1.49,1.60,1.35
1.41,1.60,1.63,1.40
1.63,1.60,1.65,1.50
1.62,1.64,1.65,1.59
1.64,1.68,1.68,1.60
1.69,1.73,1.75,1.63
1.75,1.79,1.80,1.74
1.79,1.76,1.79,1.71
1.79,1.72,1.80,1.71
1.67,1.64,1.71,1.59
1.66,1.51,1.66,1.51
1.51,1.50,1.58,1.50
1.50,1.45,1.51,1.44
1.48,1.50,1.58,1.46
1.48,1.52,1.53,1.48
1.52,1.44,1.52,1.42
1.43,1.42,1.43,1.35
1.40,1.43,1.43,1.40
1.42,1.43,1.43,1.35
1.43,1.54,1.54,1.43
1.52,1.55,1.60,1.51
1.58,1.65,1.71,1.58
1.40,1.61,1.64,1.13
1.61,1.57,1.64,1.52
1.57,1.50,1.59,1.46
1.57,1.48,1.57,1.45
1.47,1.41,1.47,1.34
1.35,1.36,1.38,1.33
1.36,1.38,1.38,1.35
1.38,1.41,1.41,1.36
1.41,1.41,1.45,1.40
1.41,1.35,1.42,1.33
1.34,1.30,1.34,1.21
1.23,1.22,1.25,1.20
1.21,1.17,1.23,1.13
1.17,1.31,1.35,1.13
1.35,1.24,1.35,1.21
1.22,1.24,1.30,1.22
1.20,1.21,1.25,1.20
1.20,1.28,1.33,1.20
1.28,1.39,1.44,1.28
1.43,1.35,1.46,1.32
1.34,1.35,1.36,1.30
1.35,1.35,1.38,1.35
1.33,1.31,1.36,1.27
1.33,1.32,1.34,1.27
1.32,1.32,1.35,1.25
1.37,1.34,1.37,1.29
1.31,1.31,1.34,1.30
1.34,1.30,1.41,1.30
1.39,1.32,1.39,1.30
1.34,1.35,1.35,1.32
1.30,1.46,1.46,1.30
1.45,1.55,1.57,1.45
1.53,1.51,1.55,1.48
1.52,1.51,1.53,1.51
1.53,1.45,1.54,1.43
1.45,1.40,1.45,1.40
1.43,1.41,1.43,1.40
1.40,1.43,1.50,1.33
1.41,1.40,1.41,1.29
1.40,1.41,1.42,1.40
1.42,1.39,1.42,1.36
1.40,1.37,1.40,1.36
1.35,1.34,1.35,1.31
1.33,1.38,1.39,1.33
1.36,1.39,1.39,1.33
1.37,1.33,1.37,1.33
1.36,1.38,1.40,1.33
1.37,1.34,1.41,1.34
1.36,1.32,1.40,1.31
1.35,1.32,1.38,1.31
1.35,1.35,1.37,1.35
1.36,1.35,1.37,1.35
1.35,1.37,1.37,1.35
1.36,1.37,1.38,1.36
1.39,1.38,1.39,1.36
1.35,1.38,1.38,1.35
1.39,1.40,1.42,1.37
1.40,1.43,1.50,1.40
1.45,1.45,1.47,1.41
1.47,1.47,1.47,1.45
1.47,1.45,1.47,1.42
1.46,1.45,1.46,1.39
1.45,1.43,1.46,1.41
1.45,1.33,1.45,1.31
1.33,1.25,1.33,1.19
1.26,1.17,1.26,1.15
1.15,1.28,1.28,1.15
1.24,1.19,1.26,1.18
1.20,1.24,1.24,1.18
1.27,1.18,1.27,1.17
1.19,1.18,1.22,1.17
1.20,1.50,1.52,1.20
1.47,1.51,1.52,1.40
1.51,1.45,1.51,1.35
1.48,1.43,1.49,1.36
1.38,1.39,1.45,1.38
1.34,1.33,1.36,1.30
1.33,1.34,1.43,1.33
1.34,1.36,1.37,1.34
1.40,1.39,1.41,1.36
1.42,1.36,1.42,1.33
1.37,1.35,1.39,1.34
1.38,1.41,1.41,1.35
1.39,1.49,1.49,1.36
1.50,1.54,1.65,1.40
1.56,1.53,1.56,1.47
1.55,1.52,1.55,1.50
1.50,1.68,1.75,1.50
1.73,1.69,1.73,1.57
1.69,1.70,1.70,1.63
1.73,1.72,1.73,1.58
1.69,1.66,1.72,1.64
1.66,1.68,1.69,1.64
1.64,1.63,1.68,1.63
1.64,1.69,1.71,1.64
1.69,1.65,1.69,1.64
1.67,1.66,1.67,1.64
1.63,1.60,1.69,1.56
1.58,1.60,1.60,1.53
1.56,1.56,1.60,1.55
1.57,1.58,1.59,1.53
1.50,1.47,1.52,1.40
1.44,1.40,1.50,1.40
1.41,1.42,1.46,1.38
1.42,1.45,1.45,1.39
1.43,1.37,1.46,1.37
1.38,1.44,1.44,1.38
1.40,1.38,1.40,1.38
1.37,1.42,1.48,1.36
1.45,1.45,1.47,1.45
1.49,1.56,1.56,1.48
1.61,1.60,1.62,1.56
1.59,1.49,1.60,1.46
1.48,1.59,1.59,1.48
1.60,1.49,1.60,1.49
1.51,1.49,1.52,1.42
1.49,1.50,1.53,1.46
1.48,1.45,1.48,1.45
1.46,1.44,1.48,1.43
1.50,1.64,1.69,1.50
1.67,1.64,1.67,1.58
1.64,1.50,1.64,1.50
1.55,1.45,1.59,1.43
1.45,1.49,1.55,1.45
1.49,1.47,1.50,1.46
1.50,1.45,1.51,1.43
1.48,1.49,1.52,1.44
1.48,1.50,1.50,1.48
1.52,1.53,1.53,1.49
1.56,1.53,1.56,1.50
1.50,1.55,1.55,1.50
1.57,1.62,1.62,1.55
1.63,1.62,1.65,1.60
1.59,1.74,1.84,1.59
1.75,1.76,1.77,1.69
1.79,1.63,1.79,1.63
1.63,1.62,1.65,1.62
1.62,1.60,1.63,1.57
1.58,1.55,1.60,1.54
1.54,1.58,1.60,1.50
1.55,1.57,1.60,1.55
1.54,1.55,1.57,1.51
1.52,1.63,1.65,1.52
1.61,1.61,1.64,1.59
1.65,1.60,1.67,1.56
1.59,1.63,1.64,1.59
1.60,1.57,1.71,1.56
1.57,1.57,1.60,1.57
1.58,1.60,1.60,1.58
1.58,1.55,1.60,1.55
1.56,1.49,1.56,1.49
1.49,1.51,1.54,1.48
1.49,1.45,1.50,1.43
1.50,1.51,1.55,1.50
1.44,1.49,1.51,1.44
1.43,1.44,1.45,1.41
1.42,1.49,1.49,1.41
1.43,1.56,1.58,1.43
1.52,1.54,1.55,1.50
1.51,1.48,1.58,1.46
1.51,1.45,1.51,1.44
1.43,1.42,1.48,1.41
1.40,1.46,1.57,1.31
1.59,1.44,1.59,1.28
1.40,1.41,1.45,1.40
1.46,1.54,1.54,1.40
1.53,1.52,1.54,1.45
1.56,1.52,1.56,1.45
1.50,1.54,1.57,1.50
1.54,1.47,1.54,1.36
1.38,1.49,1.54,1.37
1.45,1.50,1.54,1.40
1.48,1.52,1.52,1.48
1.50,1.51,1.51,1.49
1.49,1.51,1.51,1.49
1.51,1.52,1.52,1.50
1.48,1.49,1.52,1.47
1.43,1.52,1.52,1.43
1.52,1.43,1.52,1.43
1.42,1.39,1.42,1.38
1.41,1.41,1.47,1.41
1.42,1.44,1.45,1.41
1.45,1.42,1.45,1.42
1.42,1.43,1.43,1.36
1.43,1.40,1.44,1.36
1.40,1.39,1.40,1.34
1.37,1.35,1.40,1.33
1.33,1.32,1.37,1.32
1.39,1.36,1.39,1.31
1.36,1.36,1.38,1.31
1.31,1.36,1.39,1.31
1.37,1.32,1.38,1.30
1.32,1.36,1.36,1.32
1.31,1.34,1.34,1.31
1.32,1.28,1.34,1.27
1.33,1.33,1.37,1.30
1.30,1.33,1.34,1.27
1.31,1.30,1.34,1.28
1.29,1.30,1.34,1.24
1.27,1.33,1.33,1.26
1.33,1.35,1.35,1.30
1.30,1.35,1.35,1.30
1.33,1.32,1.35,1.32
1.34,1.40,1.47,1.30
1.42,1.36,1.42,1.36
1.37,1.39,1.40,1.29
1.42,1.38,1.42,1.37
1.38,1.32,1.39,1.30
1.30,1.34,1.44,1.27
1.33,1.27,1.34,1.27
1.27,1.27,1.27,1.26
1.27,1.27,1.27,1.26
1.24,1.20,1.26,1.19
1.21,1.20,1.25,1.18
1.18,1.25,1.25,1.18
1.24,1.21,1.24,1.20
1.20,1.26,1.27,1.19
1.22,1.26,1.28,1.22
1.26,1.25,1.26,1.21
1.21,1.22,1.26,1.20
1.24,1.20,1.26,1.18
1.19,1.22,1.23,1.14
1.22,1.22,1.23,1.22
1.19,1.23,1.24,1.18
1.23,1.22,1.23,1.16
1.19,1.21,1.21,1.19
1.23,1.22,1.23,1.22
1.20,1.20,1.20,1.19
1.20,1.20,1.20,1.19
1.21,1.17,1.21,1.15
1.19,1.18,1.19,1.13
1.15,1.17,1.21,1.11
1.20,1.19,1.20,1.17
1.20,1.20,1.22,1.18
1.16,1.28,1.30,1.15
1.30,1.27,1.30,1.26
1.24,1.28,1.30,1.24
1.27,1.28,1.28,1.26
1.26,1.23,1.29,1.23
1.29,1.25,1.29,1.25
1.23,1.22,1.27,1.20
1.22,1.23,1.23,1.20
1.20,1.27,1.28,1.20
1.25,1.23,1.25,1.22
1.26,1.26,1.29,1.22
1.22,1.23,1.25,1.22
1.26,1.26,1.26,1.26
1.25,1.25,1.26,1.24
1.21,1.22,1.24,1.21
1.27,1.31,1.39,1.23
1.31,1.23,1.40,1.22
1.24,1.23,1.24,1.21
1.26,1.25,1.29,1.22
1.28,1.45,1.67,1.26
1.41,1.44,1.44,1.32
1.39,1.38,1.42,1.34
1.34,1.35,1.40,1.34
1.33,1.35,1.37,1.32
1.35,1.48,1.50,1.31
1.46,1.45,1.48,1.40
1.42,1.47,1.54,1.41
1.48,1.55,1.55,1.46
1.60,1.56,1.64,1.53
1.49,1.49,1.52,1.49
1.62,1.55,1.62,1.52
1.58,1.45,1.58,1.39
1.43,1.46,1.48,1.40
1.49,1.39,1.58,1.34
1.41,1.47,1.47,1.35
1.45,1.46,1.46,1.41
1.45,1.47,1.47,1.45
1.44,1.48,1.48,1.44
1.48,1.47,1.48,1.40
1.48,1.46,1.48,1.45
1.44,1.45,1.45,1.44
1.48,1.45,1.48,1.43
1.41,1.43,1.44,1.41
1.36,1.41,1.44,1.36
1.41,1.47,1.47,1.41
1.41,1.46,1.46,1.40
1.41,1.44,1.46,1.40
1.45,1.42,1.45,1.42
1.43,1.44,1.46,1.43
1.46,1.43,1.46,1.40
1.43,1.43,1.43,1.41
1.45,1.43,1.45,1.39
1.42,1.39,1.42,1.39
1.39,1.42,1.42,1.35
1.36,1.36,1.36,1.36
1.38,1.40,1.40,1.38
1.37,1.37,1.37,1.37
1.38,1.36,1.38,1.31
1.32,1.39,1.39,1.32
1.36,1.32,1.36,1.32
1.35,1.35,1.35,1.35
1.33,1.32,1.33,1.32
1.31,1.26,1.31,1.26
1.25,1.23,1.27,1.23
1.23,1.22,1.29,1.21
1.22,1.18,1.22,1.18
1.18,1.21,1.21,1.18
1.19,1.19,1.22,1.18
1.19,1.23,1.24,1.19
1.20,1.23,1.23,1.20
1.22,1.23,1.23,1.20
1.23,1.23,1.24,1.23
1.20,1.21,1.21,1.20
1.19,1.19,1.19,1.19
1.18,1.18,1.19,1.18
1.18,1.21,1.21,1.18
1.20,1.22,1.22,1.20
1.21,1.23,1.23,1.21
1.21,1.24,1.24,1.20
1.19,1.22,1.22,1.19
1.18,1.17,1.20,1.12
1.15,1.18,1.21,1.15
1.19,1.20,1.20,1.17
1.21,1.18,1.21,1.18
1.18,1.13,1.20,1.12
1.09,1.06,1.10,0.92
1.01,1.11,1.14,1.01
1.10,1.09,1.25,1.03
1.15,1.02,1.15,1.01
1.01,1.08,1.08,1.01
1.04,1.09,1.10,1.04
1.10,1.09,1.10,1.01
1.08,1.08,1.10,1.04
1.05,1.06,1.06,0.97
1.06,1.02,1.06,0.97
0.99,1.04,1.05,0.99
1.00,1.00,1.04,0.98
0.99,0.90,0.99,0.80
0.93,0.91,0.93,0.87
0.91,0.89,0.91,0.87
0.89,0.94,0.95,0.89
0.94,1.00,1.00,0.94
1.00,1.09,1.09,1.00
1.01,1.20,1.22,1.01
1.20,1.19,1.20,1.08
1.09,1.27,1.29,1.09
1.25,1.32,1.32,1.25
1.31,1.27,1.31,1.19
1.29,1.27,1.29,1.27
1.24,1.30,1.30,1.23
1.25,1.18,1.25,1.15
1.20,1.06,1.28,1.05
1.08,1.13,1.13,1.06
1.13,1.13,1.14,1.10
1.11,1.15,1.16,1.11
1.15,1.16,1.16,1.15
1.12,1.14,1.14,1.10
1.13,1.15,1.15,1.09
1.15,1.19,1.19,1.15
1.22,1.24,1.24,1.20
1.22,1.23,1.23,1.22
1.15,1.20,1.22,1.15
1.19,1.20,1.20,1.13
1.47,1.23,1.47,1.13
1.11,1.20,1.20,1.11
1.14,1.19,1.19,1.13
1.20,1.18,1.20,1.12
1.18,1.18,1.18,1.10
1.19,1.18,1.19,1.10
1.10,1.13,1.14,1.07
1.05,1.12,1.12,1.05
1.08,1.06,1.16,1.05
1.05,0.99,1.10,0.98
1.02,0.99,1.10,0.96
0.97,1.02,1.07,0.96
1.02,1.04,1.04,0.98
1.00,0.99,1.02,0.96
0.96,1.03,1.03,0.96
1.03,0.97,1.03,0.97
1.00,0.96,1.00,0.96
0.98,1.01,1.02,0.96
1.03,0.99,1.03,0.96
0.98,1.00,1.01,0.97
1.01,1.01,1.01,1.01
1.02,1.01,1.02,1.01
0.97,0.97,1.00,0.97
0.98,1.00,1.00,0.98
0.97,0.99,0.99,0.96
1.00,0.97,1.02,0.96
0.97,1.01,1.01,0.97
1.01,1.01,1.01,1.01
1.00,0.96,1.00,0.96
0.99,0.96,0.99,0.96
0.96,0.99,0.99,0.96
0.99,0.97,0.99,0.96
0.98,0.97,0.98,0.96
0.96,0.93,0.96,0.93
0.93,0.94,0.95,0.93
0.91,0.98,1.00,0.91
1.00,0.98,1.00,0.96
0.95,0.96,1.01,0.95
0.96,0.97,0.97,0.95
0.96,0.98,0.98,0.94
0.98,0.98,0.99,0.96
0.98,0.99,0.99,0.94
0.95,0.99,0.99,0.95
0.95,1.07,1.07,0.93
1.04,1.02,1.06,1.02
1.03,1.02,1.03,1.00
1.00,1.04,1.07,0.98
1.09,1.00,1.09,1.00
1.04,1.05,1.05,1.04
1.06,1.05,1.06,1.03
1.00,1.00,1.02,0.93
0.99,0.95,0.99,0.91
0.96,0.97,0.97,0.96
0.96,0.94,0.99,0.90
0.85,0.88,0.92,0.82
0.86,0.90,0.93,0.86
0.89,0.88,0.90,0.88
0.92,1.14,1.35,0.92
1.10,1.11,1.24,1.10
1.13,1.18,1.21,1.13
1.15,1.19,1.24,1.15
1.18,1.17,1.18,1.17
1.19,1.18,1.19,1.15
1.12,1.04,1.14,1.00
1.15,1.03,1.17,1.00
1.01,1.03,1.03,1.00
1.01,1.06,1.10,1.01
1.08,1.06,1.08,1.06
1.06,1.04,1.07,1.02
1.05,1.07,1.07,1.00
1.01,1.00,1.01,1.00
1.00,0.98,1.00,0.96
1.03,0.98,1.03,0.98
0.99,0.98,0.99,0.95
1.00,0.96,1.01,0.96
0.96,0.96,1.05,0.93
0.95,0.93,0.96,0.92
0.96,0.98,1.00,0.90
1.00,1.03,1.09,1.00
1.06,1.10,1.10,1.06
1.19,1.37,2.03,1.15
1.30,1.25,1.35,1.22
1.27,1.34,1.35,1.25
1.48,1.34,1.48,1.25
1.53,1.81,2.49,1.53
1.75,1.71,1.91,1.60
1.70,1.65,1.71,1.62
1.65,1.81,1.90,1.65
1.81,1.80,1.81,1.67
1.70,1.72,1.77,1.67
1.75,1.71,1.79,1.68
1.76,1.71,1.76,1.65
1.77,1.74,1.80,1.70
1.66,1.63,1.74,1.63
1.66,1.67,1.72,1.63
1.70,1.70,1.74,1.65
1.70,1.57,1.78,1.55
1.54,1.64,1.65,1.52
1.70,1.66,1.70,1.65
1.70,1.76,1.76,1.70
1.80,2.03,2.12,1.76
2.03,2.01,2.11,1.95
2.00,1.93,2.09,1.92
1.96,1.94,2.00,1.92
1.95,2.04,2.05,1.90
2.05,1.91,2.18,1.89
1.90,1.90,1.91,1.81
1.89,1.91,1.92,1.85
1.88,1.97,1.97,1.85
1.96,1.85,1.96,1.83
1.87,1.83,1.88,1.67
1.79,1.76,1.80,1.74
1.75,1.73,1.77,1.71
1.71,1.75,1.76,1.71
1.75,1.80,1.80,1.73
1.80,1.82,1.82,1.78
1.81,1.86,1.86,1.79
1.86,1.74,1.86,1.67
1.72,1.63,1.72,1.60
1.66,1.59,1.66,1.55
1.56,1.52,1.64,1.47
1.49,1.58,1.65,1.49
1.57,1.62,1.62,1.50
1.67,1.67,1.67,1.59
1.63,1.63,1.65,1.60
1.67,1.75,1.80,1.63
1.82,1.66,1.82,1.62
1.68,1.71,1.79,1.68
1.71,1.60,1.72,1.60
1.59,1.57,1.63,1.56
1.63,1.65,1.66,1.61
1.63,1.65,1.67,1.63
1.68,1.67,1.71,1.60
1.69,1.70,1.75,1.68
1.72,1.64,1.72,1.64
1.69,1.78,1.94,1.62
1.80,1.60,1.80,1.56
1.70,1.51,1.70,1.30
1.53,1.50,1.60,1.43
1.50,1.54,1.57,1.50
1.55,1.70,1.73,1.55
1.76,1.65,1.88,1.61
1.67,1.68,1.69,1.61
1.69,1.68,1.70,1.63
1.70,1.62,1.70,1.60
1.60,1.57,1.60,1.54
1.64,1.59,1.64,1.55
1.59,1.52,1.59,1.50
1.50,1.62,1.65,1.50
1.63,1.66,1.66,1.63
1.66,1.64,1.66,1.63
1.65,1.65,1.66,1.65
1.65,1.59,1.65,1.55
1.62,1.58,1.62,1.55
1.58,1.56,1.58,1.55
1.55,1.67,1.67,1.52
1.65,1.61,1.65,1.55
1.60,1.72,1.72,1.59
1.74,1.62,1.74,1.57
1.60,1.60,1.62,1.52
1.57,1.55,1.58,1.53
1.53,1.53,1.55,1.53
1.54,1.45,1.54,1.43
1.45,1.49,1.49,1.45
1.50,1.47,1.51,1.46
1.44,1.43,1.45,1.42
1.44,1.45,1.48,1.44
1.46,1.49,1.49,1.45
1.47,1.48,1.50,1.46
1.47,1.47,1.48,1.45
1.46,1.49,1.50,1.43
1.47,1.48,1.49,1.46
1.46,1.49,1.50,1.46
1.49,1.50,1.51,1.49
1.47,1.50,1.50,1.47
1.52,1.56,1.56,1.50
1.52,1.57,1.59,1.52
1.55,1.53,1.55,1.50
1.51,1.54,1.56,1.48
1.52,1.53,1.57,1.51
1.51,1.51,1.51,1.48
1.48,1.47,1.56,1.46
1.44,1.48,1.54,1.44
1.51,1.49,1.51,1.48
1.49,1.48,1.50,1.48
1.49,1.47,1.50,1.47
1.50,1.49,1.50,1.48
1.48,1.51,1.52,1.48
1.50,1.51,1.52,1.46
1.51,1.50,1.52,1.50
1.79,1.67,1.88,1.64
1.65,1.62,1.65,1.60
1.62,1.58,1.63,1.55
1.58,1.60,1.61,1.58
1.54,1.55,1.56,1.53
1.55,1.58,1.61,1.54
1.55,1.63,1.67,1.55
1.61,1.53,1.63,1.53
1.58,1.60,1.64,1.58
1.63,1.67,1.67,1.63
1.70,1.63,1.70,1.62
1.60,1.67,1.67,1.53
1.65,1.66,1.66,1.62
1.68,1.67,1.68,1.60
1.71,1.72,1.72,1.67
1.76,1.74,1.76,1.68
1.74,1.75,1.75,1.70
1.72,1.76,1.78,1.72
1.78,1.82,1.85,1.77
1.85,1.80,1.87,1.78
1.85,1.94,1.97,1.84
1.97,1.99,1.99,1.89
2.00,2.07,2.08,1.97
2.10,2.23,2.25,2.10
2.25,2.32,2.43,2.22
2.50,2.18,2.60,2.11
2.18,2.28,2.37,2.16
2.38,2.29,2.42,2.29
2.35,2.29,2.37,2.26
2.29,2.22,2.33,2.17
2.29,2.25,2.38,2.18
2.21,2.16,2.28,2.14
2.13,2.15,2.24,2.07
2.15,2.17,2.20,2.12
2.20,2.24,2.31,2.18
2.31,2.42,2.44,2.25
2.45,2.53,2.58,2.38
2.58,2.83,2.98,2.53
2.83,3.12,3.22,2.60
3.21,3.20,3.48,2.97
3.22,3.19,3.33,3.10
3.13,3.10,3.17,2.87
3.17,2.81,3.21,2.80
3.27,3.13,3.27,3.01
3.27,3.44,3.79,3.18
3.51,2.86,3.64,2.81
3.14,3.07,3.16,2.65
2.84,3.21,3.25,2.78
3.35,3.29,3.35,3.06
3.25,3.29,3.35,3.07
3.32,3.19,3.32,3.16
3.25,3.06,3.27,2.95
3.04,3.15,3.43,2.92
3.19,2.90,3.27,2.88
2.75,2.52,2.80,2.45
2.49,2.43,2.52,2.29
2.44,2.92,2.92,2.42
2.88,3.07,3.28,2.77
3.10,3.25,3.28,3.03
3.31,3.15,3.33,2.97
3.13,3.07,3.17,2.98
2.72,2.71,2.90,2.46
2.67,2.58,2.69,2.50
2.54,2.43,2.57,2.35
2.42,2.58,2.71,2.42
2.54,2.62,2.66,2.50
2.63,2.41,2.70,2.38
2.37,2.27,2.46,2.26
2.29,2.16,2.33,2.11
2.13,2.22,2.31,2.13
2.20,2.21,2.29,2.17
2.23,2.25,2.28,2.18
2.23,2.17,2.27,2.16
2.17,2.17,2.17,2.02
2.15,2.17,2.21,2.09
2.19,2.26,2.31,2.16
2.30,2.15,2.32,2.15
2.15,2.00,2.20,1.98
2.00,2.08,2.14,2.00
2.08,2.04,2.08,2.00
2.02,1.92,2.04,1.90
1.90,2.00,2.00,1.81
2.00,2.04,2.08,1.92
2.05,2.03,2.11,2.00
2.03,2.10,2.10,2.00
2.11,2.07,2.11,2.02
2.05,2.09,2.09,2.02
2.10,2.07,2.10,2.01
2.05,2.08,2.08,1.93
2.00,2.08,2.09,2.00
2.08,2.20,2.30,2.05
2.17,2.01,2.24,2.00
2.00,2.03,2.14,2.00
2.00,2.01,2.05,2.00
2.00,1.96,2.03,1.96
1.98,1.81,1.99,1.80
1.80,1.86,1.99,1.80
1.87,1.95,1.95,1.86
1.93,2.02,2.03,1.93
2.02,1.99,2.03,1.99
1.97,1.97,1.99,1.93
1.93,1.96,1.96,1.88
1.92,1.89,1.96,1.89
1.89,1.88,1.91,1.86
1.87,1.86,1.90,1.85
1.85,1.89,1.96,1.85
1.90,1.89,1.93,1.84
1.91,1.90,1.95,1.87
1.91,2.00,2.01,1.91
2.01,2.04,2.09,2.00
2.05,2.06,2.10,2.03
2.07,1.99,2.07,1.96
2.01,1.99,2.01,1.94
1.99,1.92,1.99,1.89
1.90,1.87,1.95,1.87
1.87,1.90,1.95,1.87
1.92,1.94,1.95,1.90
2.00,1.96,2.00,1.93
1.94,1.91,1.97,1.89
1.91,1.93,1.97,1.89
1.91,1.86,1.92,1.86
1.88,1.89,1.89,1.85
1.89,1.84,1.91,1.84
1.84,1.89,1.90,1.84
2.00,1.91,2.04,1.83
1.91,1.90,2.00,1.85
1.87,1.85,1.92,1.85
1.86,1.81,1.89,1.75
1.79,1.71,1.83,1.71
1.71,1.71,1.75,1.71
1.75,1.79,1.80,1.71
1.77,1.75,1.84,1.72
1.75,1.80,1.80,1.72
1.77,1.70,1.80,1.70
1.72,1.72,1.77,1.70
1.73,1.76,1.80,1.71
1.74,1.76,1.76,1.70
1.76,1.73,1.80,1.69
1.73,1.86,1.90,1.72
1.87,1.81,1.90,1.77
1.83,1.90,1.93,1.83
1.90,1.90,1.94,1.87
1.90,1.81,1.94,1.77
1.80,1.80,1.85,1.77
1.82,1.90,1.90,1.82
1.90,1.90,1.93,1.74
1.91,1.90,1.91,1.86
1.90,1.89,1.90,1.86
1.90,1.89,1.91,1.87
1.87,1.86,1.90,1.85
1.86,1.83,1.90,1.81
1.81,1.87,1.89,1.81
1.88,1.86,1.89,1.82
1.90,1.85,1.93,1.85
1.85,1.86,1.95,1.81
1.86,1.82,1.87,1.77
1.82,1.76,1.83,1.75
1.74,1.72,1.78,1.72
1.71,1.71,1.77,1.71
1.73,1.74,1.76,1.73
1.74,1.77,1.77,1.74
1.79,1.75,1.84,1.75
1.74,1.74,1.76,1.71
1.73,1.74,1.74,1.73
1.70,1.64,1.74,1.63
1.62,1.65,1.72,1.62
1.66,1.64,1.69,1.64
1.69,1.65,1.69,1.64
1.65,1.63,1.67,1.63
1.63,1.63,1.65,1.63
1.64,1.64,1.75,1.64
1.65,1.62,1.68,1.58
1.62,1.61,1.67,1.58
1.62,1.60,1.64,1.55
1.60,1.61,1.65,1.56
1.61,1.61,1.64,1.53
1.61,1.60,1.65,1.56
1.60,1.62,1.64,1.59
1.62,1.90,1.90,1.54
1.90,1.90,1.95,1.77
1.90,1.90,1.90,1.81
1.90,1.86,1.91,1.84
1.86,1.84,1.89,1.81
1.84,1.89,1.90,1.84
1.89,1.83,1.90,1.83
1.86,1.83,1.86,1.82
1.83,1.78,1.87,1.76
1.80,1.85,1.86,1.80
1.97,1.91,2.56,1.91
1.91,1.92,2.00,1.87
1.93,1.95,1.96,1.85
1.97,1.90,1.97,1.88
1.95,1.90,2.01,1.90
1.92,1.95,1.98,1.90
1.95,1.96,2.17,1.92
1.98,1.96,1.99,1.91
1.95,2.00,2.03,1.93
2.02,2.04,2.09,1.96
2.05,1.98,2.06,1.98
1.97,1.96,2.00,1.93
1.95,1.95,1.98,1.92
1.94,1.95,1.96,1.85
1.95,1.92,1.95,1.90
1.94,1.90,1.96,1.82
1.87,1.88,1.91,1.78
1.89,1.90,1.91,1.85
1.88,1.91,1.93,1.88
1.90,1.94,1.94,1.87
1.94,1.91,1.96,1.82
1.92,1.86,1.92,1.86
1.86,1.90,1.93,1.86
1.91,1.88,1.94,1.85
1.87,1.92,1.94,1.85
1.93,1.94,1.96,1.88
1.92,2.04,2.05,1.92
2.03,2.05,2.18,1.95
2.26,1.96,2.29,1.88
2.05,1.88,2.05,1.86
1.90,1.73,1.90,1.69
1.73,1.80,1.85,1.72
1.78,1.77,1.82,1.76
1.76,1.72,1.78,1.71
1.73,1.76,1.80,1.73
1.83,1.80,1.83,1.73
1.80,1.82,1.84,1.73
1.83,1.77,1.84,1.76
1.83,1.79,1.84,1.78
1.82,1.79,1.85,1.77
1.79,1.78,1.80,1.77
1.80,1.75,1.80,1.72
1.77,1.75,1.77,1.66
1.73,1.78,1.78,1.64
1.75,1.72,1.75,1.65
1.74,1.69,1.74,1.61
1.68,1.68,1.68,1.61
1.65,1.58,1.68,1.58
1.57,1.57,1.59,1.57
1.58,1.55,1.58,1.55
1.55,1.46,1.55,1.40
1.47,1.53,1.53,1.45
1.60,1.53,1.60,1.52
1.52,1.50,1.54,1.48
1.51,1.58,1.58,1.51
1.59,1.57,1.60,1.56
1.57,1.55,1.60,1.55
1.60,1.56,1.63,1.53
1.56,1.59,1.61,1.56
1.65,1.65,1.68,1.59
1.65,1.70,1.70,1.61
1.70,1.61,1.70,1.61
1.69,1.63,1.70,1.63
1.62,1.62,1.64,1.62
1.59,1.57,1.66,1.46
1.58,1.59,1.65,1.58
1.58,1.65,1.70,1.58
1.66,1.67,1.70,1.65
1.69,1.67,1.69,1.65
1.70,1.71,1.75,1.70
1.62,1.51,1.70,1.41
1.54,1.53,1.61,1.50
1.55,1.54,1.55,1.50
1.51,1.55,1.59,1.51
1.54,1.51,1.57,1.51
1.51,1.53,1.53,1.51
1.53,1.51,1.55,1.49
1.53,1.51,1.53,1.49
1.49,1.45,1.50,1.42
1.44,1.42,1.48,1.40
1.40,1.40,1.45,1.40
1.41,1.42,1.45,1.41
1.44,1.42,1.44,1.40
1.45,1.47,1.49,1.45
1.45,1.45,1.47,1.45
