HCI,HCI Group,NASDAQ
31.83,31.58,32.30,31.38
30.63,29.10,31.18,28.73
29.50,29.55,30.32,29.32
29.70,29.80,30.19,29.57
30.25,31.03,31.08,30.25
30.97,30.72,31.20,30.57
31.04,30.99,31.41,30.79
31.00,30.13,31.44,29.70
30.06,29.99,30.32,29.89
30.30,30.25,30.44,29.87
30.30,30.55,30.75,30.16
30.90,31.24,31.42,30.81
31.27,30.93,31.70,30.64
31.43,31.52,31.81,31.18
31.49,32.35,32.51,31.49
32.50,32.78,33.54,32.27
32.87,32.93,33.15,32.80
33.16,34.33,34.35,33.00
34.57,34.84,35.00,34.57
34.82,35.21,35.22,34.82
35.25,35.50,35.84,35.23
35.81,36.86,37.04,35.63
37.05,34.60,37.15,32.53
34.60,35.36,35.37,34.29
35.26,36.68,36.76,35.26
36.92,35.69,37.00,35.08
35.55,35.77,36.20,35.47
35.88,36.50,36.56,35.31
36.75,36.94,36.96,36.04
37.90,35.35,37.94,34.62
35.19,35.10,35.34,34.76
35.08,34.60,35.08,33.74
34.59,35.81,35.99,34.30
36.10,35.61,36.51,35.52
35.48,35.22,35.55,34.70
34.90,35.38,35.71,34.77
35.30,35.26,35.55,34.78
34.95,34.33,35.43,34.29
33.79,33.23,34.02,32.97
33.14,33.28,33.45,32.63
33.27,31.67,33.28,31.66
31.80,33.24,33.25,31.46
33.18,32.45,33.42,32.09
32.47,32.44,32.90,31.95
32.51,32.11,32.67,31.92
32.27,31.86,32.39,31.79
31.50,30.80,31.58,30.76
30.68,30.49,30.79,30.39
30.50,30.97,31.00,30.50
31.68,34.87,35.12,31.61
35.73,35.93,36.76,35.04
35.93,35.14,36.26,34.95
35.14,35.04,35.49,35.00
35.11,34.68,35.25,34.54
34.86,34.77,35.09,34.23
35.03,34.99,35.18,34.67
35.05,35.69,35.73,34.79
35.74,36.11,36.35,35.51
36.17,36.65,36.78,35.89
37.01,36.08,37.01,35.85
36.04,35.80,36.38,35.62
35.85,36.34,36.50,35.77
36.43,35.33,36.69,35.21
35.58,36.67,36.79,35.32
36.67,37.68,37.72,36.64
37.87,40.03,40.40,37.87
39.95,40.93,41.20,39.95
41.00,40.79,41.48,40.40
40.70,41.66,42.17,40.54
41.32,40.84,41.53,40.56
42.59,43.05,43.45,42.50
42.78,43.16,43.18,42.26
43.16,41.77,43.37,40.79
41.61,42.24,43.11,41.16
41.81,40.08,42.00,40.01
40.09,37.79,40.36,37.39
37.66,38.08,39.05,37.53
38.71,40.55,40.91,38.71
40.52,40.95,41.33,40.18
40.50,41.09,41.43,40.28
41.27,40.81,41.90,40.53
41.17,41.59,42.23,40.79
41.36,41.65,42.02,40.95
41.96,42.11,42.13,41.51
42.60,42.76,43.86,42.16
44.67,44.14,44.82,43.96
43.90,44.15,44.79,43.25
44.35,44.61,45.45,44.04
44.58,44.40,45.00,44.17
44.27,44.95,45.95,44.19
45.16,44.07,45.84,43.67
43.97,42.29,44.26,41.87
42.16,43.94,44.45,42.11
43.84,43.00,43.84,42.10
43.21,44.43,44.53,42.61
44.50,43.55,44.54,42.91
44.30,42.55,46.65,42.03
42.81,41.62,44.14,41.00
41.78,42.21,42.44,40.21
42.25,43.28,44.66,42.23
43.33,43.36,44.00,43.01
43.61,45.04,45.07,43.28
45.25,45.17,45.68,44.74
45.66,47.23,48.03,45.48
47.80,47.11,48.73,46.79
46.99,46.86,47.93,45.64
46.85,46.79,47.46,46.56
46.94,47.27,48.50,46.58
47.47,47.46,47.76,47.02
47.83,48.72,49.20,47.83
48.72,49.64,49.92,48.56
50.00,50.06,50.34,49.06
50.34,49.79,51.72,49.65
50.00,51.51,51.60,50.00
50.07,47.51,50.12,47.00
47.10,47.91,48.39,47.10
47.59,48.05,49.92,47.59
49.04,48.40,49.24,47.86
48.40,48.18,48.87,47.45
48.26,48.11,49.05,47.48
48.22,47.20,48.36,47.12
47.13,47.68,47.93,47.00
47.95,46.59,48.85,46.56
46.58,45.85,47.38,45.55
45.85,48.19,48.25,45.85
48.50,48.99,49.26,47.93
49.00,50.07,50.45,48.60
50.27,51.20,51.92,50.25
51.79,52.55,52.90,51.48
52.39,51.66,52.75,51.49
51.66,51.93,52.10,51.21
51.89,52.54,52.55,51.87
52.33,52.46,52.85,52.14
52.46,53.50,53.50,52.46
53.44,51.76,53.61,51.25
52.08,51.22,52.80,50.99
51.31,50.32,51.60,49.50
50.40,50.49,51.73,50.39
50.52,51.43,51.45,50.52
51.83,51.53,51.98,51.20
51.63,51.56,51.99,51.32
51.36,49.12,51.65,48.36
49.13,50.10,50.26,49.13
50.28,50.36,50.60,50.02
50.35,50.28,50.63,50.00
50.36,50.79,52.20,50.27
50.88,51.55,51.90,50.53
51.82,52.07,52.44,51.54
52.04,50.57,52.06,50.08
50.08,45.22,50.08,45.01
45.57,45.59,46.44,43.36
45.62,45.57,46.49,45.02
45.00,43.93,45.32,43.42
44.41,43.44,44.59,43.00
42.47,42.53,43.47,42.30
42.33,39.89,42.53,39.55
40.18,40.40,41.49,39.99
39.97,39.79,40.79,39.55
39.83,40.10,40.47,39.77
40.43,41.49,42.29,40.25
41.48,40.74,41.66,40.63
40.90,41.43,41.93,40.74
41.43,42.32,42.65,41.22
41.99,43.23,43.27,41.82
43.20,43.42,43.73,42.77
43.71,44.75,45.49,43.71
44.31,41.37,44.35,41.25
43.51,47.25,47.55,42.22
47.35,46.41,47.50,45.59
46.41,47.84,48.30,46.41
48.22,47.68,49.10,47.26
47.67,47.24,48.39,47.10
47.16,48.05,48.15,47.09
48.21,48.42,49.15,48.08
47.47,47.78,48.29,46.22
48.48,49.88,50.11,48.48
44.00,40.39,44.79,40.16
40.50,38.28,41.16,38.11
38.86,38.21,39.96,38.16
39.54,39.34,39.61,38.46
39.15,38.77,39.93,38.66
38.52,38.16,39.34,37.29
38.00,37.23,38.48,36.68
36.81,36.72,37.85,36.55
36.88,37.21,37.35,36.68
38.51,38.47,39.00,37.73
38.60,37.93,38.70,37.57
37.87,37.27,38.36,37.05
37.55,36.70,37.56,36.60
36.87,37.35,37.45,36.14
37.68,37.41,38.06,37.25
37.59,36.32,37.59,36.26
36.23,35.92,36.75,35.82
35.94,36.00,36.44,35.90
36.25,36.40,36.48,35.90
36.53,37.51,37.75,36.50
37.81,37.91,38.41,37.51
38.01,38.22,38.37,37.80
38.71,37.24,38.71,36.94
36.57,35.67,36.75,35.54
35.73,36.30,36.73,35.69
36.57,36.00,36.75,35.67
35.73,34.83,36.43,34.52
34.92,34.24,34.92,33.50
34.50,35.01,35.23,34.41
35.02,35.54,35.74,34.49
35.90,35.53,36.00,35.30
35.48,36.12,36.65,35.48
36.11,36.85,37.00,36.11
36.75,36.99,37.17,36.63
36.81,37.01,37.36,36.72
37.20,36.78,37.30,36.45
36.66,36.26,38.08,36.20
36.00,37.05,37.69,35.85
37.77,39.20,39.66,37.48
38.92,38.68,38.95,38.16
38.38,37.70,39.34,37.02
39.04,38.65,40.84,37.00
38.51,39.61,40.59,38.51
39.51,39.65,40.54,39.22
39.93,40.41,40.54,39.53
40.40,39.39,40.99,39.38
39.34,40.28,40.32,39.03
40.59,41.33,41.48,40.59
41.16,41.14,41.62,40.92
40.86,39.89,41.20,39.87
39.58,39.08,39.59,38.01
39.17,38.69,39.17,37.79
38.41,39.25,39.59,38.39
39.31,38.28,39.31,37.91
38.36,38.39,39.14,37.41
38.35,38.83,38.97,38.35
38.77,39.37,39.75,38.77
39.74,40.22,40.55,39.45
40.17,39.33,40.75,39.29
39.38,39.12,39.72,38.58
39.13,38.77,39.30,38.18
38.73,38.23,39.00,38.20
38.20,38.06,38.45,37.65
37.95,38.21,38.53,37.88
38.25,39.77,40.00,37.71
39.89,39.82,40.44,39.05
40.07,40.75,40.83,39.81
40.39,39.95,41.00,39.93
39.64,39.67,40.13,39.52
39.67,39.84,40.50,39.50
39.98,40.10,40.16,39.51
40.10,40.57,40.97,40.01
40.44,40.92,40.98,40.38
41.28,41.41,41.71,40.61
41.60,41.03,41.99,40.92
41.18,41.20,41.30,40.96
41.19,40.92,41.35,40.60
41.00,40.40,41.88,40.38
40.17,40.14,40.40,39.69
40.02,39.71,40.42,39.52
39.71,40.21,40.29,39.10
40.02,40.60,40.90,40.02
40.92,40.38,41.84,40.29
40.22,40.51,40.83,40.20
40.71,41.31,41.51,40.44
41.40,39.78,41.43,39.68
39.76,39.35,39.76,39.01
39.40,39.44,39.72,39.24
38.58,39.19,39.65,38.58
39.20,39.19,39.38,38.98
39.56,40.19,40.32,39.51
40.04,40.31,40.37,39.95
40.50,40.64,40.70,40.25
40.30,40.35,40.55,40.09
40.39,40.81,40.85,40.18
40.56,41.31,41.33,40.36
41.40,42.61,42.68,41.30
42.99,43.02,43.13,42.72
43.03,43.35,43.64,42.87
42.93,43.11,43.34,42.86
43.07,42.51,43.31,42.28
42.43,42.55,42.61,42.19
42.60,41.24,42.65,41.09
40.55,39.90,40.70,39.86
40.00,39.76,40.00,39.64
39.75,39.56,39.75,39.16
39.47,39.36,39.54,39.25
38.90,40.87,41.36,38.90
40.96,39.42,40.96,39.29
39.59,39.89,39.96,39.01
40.00,40.43,40.69,39.65
40.14,39.98,40.25,39.80
39.94,40.25,40.30,39.74
40.25,40.31,40.48,40.11
40.69,40.57,40.96,39.92
40.57,41.14,41.30,40.37
41.30,41.30,41.72,40.81
41.09,41.30,41.40,40.88
41.38,41.72,42.00,40.82
41.71,41.51,41.80,41.31
41.69,41.65,41.90,41.60
41.81,41.71,41.94,41.51
41.89,41.67,41.89,41.59
41.49,41.65,42.16,41.14
41.87,42.11,42.20,41.56
42.05,43.06,43.15,42.02
43.40,43.24,44.00,43.21
43.24,42.71,43.60,42.54
42.64,42.68,42.97,42.40
42.63,42.15,42.63,41.94
42.07,40.74,42.15,40.63
40.59,40.67,40.90,40.42
40.59,40.93,41.18,40.50
40.80,40.24,40.93,40.10
40.20,40.00,40.23,39.79
39.80,39.70,40.09,39.58
39.68,39.23,39.80,39.09
39.26,39.44,39.77,39.09
39.54,38.37,39.54,38.02
37.90,37.62,38.22,37.32
37.56,36.52,37.85,36.48
36.40,36.80,37.00,36.40
36.74,36.28,36.85,36.13
36.45,37.11,37.35,36.13
36.67,36.05,37.18,35.98
36.07,35.99,36.86,35.66
35.99,35.36,36.24,35.33
35.30,36.62,36.69,35.30
37.02,39.41,39.47,36.90
39.66,41.47,42.19,39.66
41.25,41.53,42.29,41.01
41.58,43.24,43.37,41.58
43.35,42.89,43.93,42.85
42.70,44.00,44.62,41.90
44.28,44.25,44.83,44.10
44.53,45.36,45.79,44.15
45.00,45.38,45.75,44.55
44.92,46.80,46.83,44.76
47.20,46.60,47.20,46.01
46.60,48.20,48.30,46.60
48.71,49.42,49.95,48.26
49.77,48.54,49.90,48.20
48.79,48.79,49.60,48.61
48.69,48.81,49.18,48.64
48.83,49.54,49.69,48.70
49.69,50.75,51.06,49.57
50.75,49.86,51.44,49.11
49.85,48.96,50.42,48.75
49.73,50.84,51.25,49.45
50.69,49.88,51.08,49.75
49.47,49.29,50.27,48.90
48.86,49.51,49.85,48.58
49.23,48.89,49.56,48.67
47.42,43.11,47.42,41.50
42.91,43.91,43.97,42.32
43.92,43.72,44.52,43.49
43.70,41.97,43.73,41.75
41.96,41.80,42.79,41.56
41.70,43.04,43.05,41.64
42.87,42.56,43.25,42.50
42.50,40.87,42.89,40.63
39.95,40.09,40.67,39.64
39.96,40.64,40.84,39.96
41.06,41.40,41.69,40.83
41.39,41.91,41.94,41.28
41.89,41.93,42.49,41.72
41.95,41.83,42.29,41.50
41.57,40.43,41.77,40.40
40.39,40.24,40.46,39.75
40.18,40.31,40.73,40.05
40.25,41.46,41.68,40.24
41.41,41.25,41.87,41.02
41.36,40.97,42.00,40.64
40.90,42.67,43.35,40.67
42.10,43.59,43.63,41.84
43.64,43.84,44.95,43.52
43.91,43.13,44.84,43.00
42.81,43.14,43.86,42.44
43.01,41.28,43.16,40.76
41.31,41.75,42.34,41.31
41.91,43.91,43.99,41.91
44.52,45.00,46.32,44.17
45.12,45.97,46.63,45.04
45.97,44.78,46.19,44.71
45.20,45.57,45.70,44.88
45.69,45.48,45.99,45.08
45.75,45.95,46.28,45.36
45.83,44.52,46.20,44.46
44.40,44.07,44.83,43.90
44.25,43.24,44.25,43.24
43.55,42.88,43.55,41.85
42.44,42.55,42.87,41.16
42.75,41.42,43.00,41.12
41.92,43.01,43.08,41.12
43.25,44.18,44.49,43.14
44.31,44.13,44.54,43.83
44.39,45.02,45.23,44.31
45.38,45.41,46.41,44.98
45.00,46.02,46.54,44.85
46.12,45.23,46.19,45.03
45.28,46.62,46.69,45.28
46.62,45.78,46.62,45.63
45.50,46.00,46.24,45.50
46.38,46.58,47.00,45.96
46.80,46.17,46.96,45.87
46.12,46.94,47.00,45.50
46.29,46.56,46.71,46.10
46.61,46.20,47.14,45.91
46.18,46.60,46.92,46.05
46.31,46.21,46.63,45.74
46.52,46.30,46.57,45.07
46.41,47.99,47.99,46.40
47.65,48.28,48.92,47.65
48.02,48.49,48.61,47.76
48.61,48.64,49.41,48.00
48.48,47.50,48.94,47.21
47.69,47.85,48.06,47.24
47.84,48.54,48.62,47.60
48.62,49.30,49.60,48.43
49.36,50.01,50.38,49.33
49.90,47.00,49.90,46.66
46.45,46.47,46.59,45.65
46.31,47.11,47.36,46.10
47.16,46.91,47.27,46.22
46.83,46.93,47.23,46.62
46.85,46.48,46.97,46.34
46.30,46.26,46.64,46.06
46.41,47.54,47.56,46.15
47.69,47.32,48.36,47.21
47.44,48.02,49.39,47.39
48.02,47.23,48.02,46.40
47.14,46.50,47.29,46.38
46.19,46.78,47.57,45.79
45.50,47.46,48.22,45.50
47.70,46.96,48.58,46.95
46.67,45.19,46.88,44.66
44.96,46.12,46.31,44.74
46.19,48.50,48.56,46.11
48.57,48.71,49.78,48.29
48.71,49.00,49.44,48.71
48.98,46.74,49.38,46.01
46.29,45.29,46.46,45.10
44.95,45.47,45.84,44.60
45.76,46.05,46.06,45.02
46.15,45.57,46.61,45.38
45.44,45.38,45.86,45.36
45.53,45.24,45.53,45.00
44.98,43.62,45.34,43.36
43.68,43.11,44.06,42.64
43.11,44.37,45.19,43.10
43.76,45.87,46.03,43.76
45.93,47.16,47.73,45.32
47.37,46.61,47.37,46.25
46.25,46.20,46.52,46.01
46.22,46.35,47.19,46.21
46.11,46.55,46.83,46.04
46.41,46.12,46.69,46.10
46.33,46.61,47.04,46.11
47.16,46.90,47.94,46.65
46.95,47.14,47.80,46.23
47.23,46.47,47.53,46.46
46.52,46.97,47.06,46.12
46.63,45.04,46.90,44.11
45.30,45.89,46.82,45.30
46.23,45.32,46.34,45.27
45.64,46.40,46.73,44.79
46.40,46.00,46.69,45.78
45.81,46.71,47.04,45.45
46.69,45.02,46.71,44.50
45.08,44.70,45.08,43.73
44.31,44.01,44.59,43.89
44.50,43.58,45.35,43.00
46.80,46.42,47.13,44.70
46.61,47.00,47.08,45.00
46.84,46.20,47.24,45.79
46.19,46.67,46.69,45.93
46.49,47.35,47.49,46.22
47.56,46.36,47.63,46.13
46.43,45.88,47.10,45.85
45.80,44.57,45.81,44.11
44.43,45.12,45.53,44.09
45.19,44.76,45.46,44.60
44.76,44.89,45.01,44.36
44.66,44.41,44.89,43.96
44.41,44.45,44.87,44.04
44.43,44.46,44.69,44.15
44.46,43.45,44.53,43.28
43.55,43.80,44.09,43.46
43.65,42.35,43.80,42.00
42.75,42.87,43.00,42.34
42.90,43.40,43.42,42.80
43.58,43.23,43.73,42.94
43.78,43.48,43.96,43.00
43.49,43.24,43.65,43.06
43.55,43.68,43.90,43.13
43.30,43.40,43.74,43.30
43.53,43.55,43.74,43.13
43.59,42.73,43.91,42.64
42.63,42.25,42.63,41.93
42.33,43.03,43.13,42.33
42.95,43.27,43.79,42.88
43.20,43.40,43.62,43.00
43.19,42.80,43.73,42.62
42.70,43.19,43.64,42.70
43.17,43.07,43.67,43.00
43.09,43.10,43.67,42.71
43.25,43.71,43.93,42.96
43.85,44.59,44.94,43.70
44.84,45.86,46.00,44.55
45.79,45.02,45.89,44.98
45.24,44.83,45.47,44.68
44.90,44.98,45.19,44.45
44.19,43.85,44.54,43.75
44.27,44.21,44.60,43.86
44.72,44.50,45.35,44.15
44.35,42.81,44.56,42.59
42.65,43.48,44.11,42.28
43.56,43.64,43.90,42.72
43.04,43.24,43.78,42.79
43.69,42.92,44.09,42.82
43.50,43.91,44.00,43.29
44.00,44.63,45.07,43.91
44.82,43.85,44.82,43.62
43.85,44.68,44.71,43.74
45.16,45.45,45.50,44.95
45.45,45.51,46.00,44.62
45.73,44.99,45.87,44.63
44.89,44.04,45.20,43.61
44.24,45.11,45.75,44.09
45.22,44.84,45.47,43.70
44.90,44.30,44.90,44.09
44.27,44.71,45.06,43.44
45.02,44.80,45.08,44.45
44.72,44.74,45.18,44.69
44.77,44.87,45.00,44.61
44.68,44.88,45.37,44.65
44.96,43.94,44.96,43.52
44.37,44.56,44.92,44.03
43.05,39.86,44.71,39.72
39.51,41.03,41.46,39.50
40.76,41.04,42.05,39.50
41.39,41.27,42.58,41.09
41.07,41.33,41.48,40.95
41.12,43.15,43.28,40.94
43.54,43.33,43.91,42.23
43.30,42.94,43.63,42.51
42.79,43.27,43.34,42.31
43.39,42.57,43.45,42.49
42.10,41.81,42.55,41.59
41.44,40.72,41.95,40.65
40.12,40.11,40.81,39.51
38.55,39.56,39.99,38.27
40.69,39.05,40.69,38.99
39.77,39.91,40.20,38.92
40.23,38.90,40.23,38.77
39.05,38.29,39.31,37.86
37.75,39.75,39.92,37.75
39.56,39.01,39.76,38.76
39.28,38.73,39.28,38.51
39.05,38.29,39.14,38.29
37.87,37.52,38.40,37.47
38.03,38.30,38.48,37.90
38.61,38.83,39.26,38.03
38.75,38.42,38.90,38.30
38.36,38.36,38.69,37.71
38.35,38.33,38.84,38.16
38.25,38.43,38.80,38.25
38.32,39.01,39.13,38.12
39.01,39.86,40.00,39.01
39.39,38.13,39.72,37.91
38.13,39.61,39.81,38.09
39.26,38.82,39.43,38.67
38.80,38.22,39.32,37.99
38.17,38.33,38.33,37.70
38.33,38.31,38.75,38.05
38.19,37.43,38.21,37.41
37.57,38.07,38.28,37.47
38.45,38.77,38.89,37.96
38.44,37.40,38.44,37.35
37.07,36.85,37.30,36.20
37.38,39.25,39.44,37.38
39.11,39.55,39.90,39.02
39.49,41.18,41.70,39.49
41.05,40.12,41.05,39.93
39.98,39.94,40.28,39.89
40.03,40.00,40.18,39.72
39.95,39.68,40.59,39.44
39.86,38.89,40.19,38.51
39.00,39.63,39.67,38.79
39.78,39.73,40.17,39.35
39.70,39.75,39.91,39.44
40.42,43.75,43.86,40.10
43.90,43.45,44.18,43.35
43.72,43.98,44.35,43.40
44.05,44.24,44.71,43.59
44.33,44.48,44.61,43.73
44.29,43.85,44.51,43.15
43.85,45.26,45.28,43.80
44.83,44.66,45.50,44.63
44.53,43.61,45.01,43.59
43.64,44.17,44.61,43.64
43.94,42.84,44.30,42.69
42.40,39.76,42.50,38.31
39.94,42.02,42.27,39.80
41.80,42.14,42.33,41.80
42.00,41.28,42.25,41.09
41.23,41.31,41.49,41.11
41.39,41.41,41.61,41.04
41.31,40.74,41.31,40.61
40.65,40.71,40.91,40.18
40.70,41.18,41.34,40.41
41.48,40.77,41.87,40.63
41.22,40.21,41.24,40.01
40.60,39.07,40.60,38.81
39.41,39.22,40.13,39.08
39.13,39.84,39.99,39.05
39.52,38.78,39.67,38.60
38.76,38.89,39.13,38.51
38.49,37.27,38.50,36.61
37.85,39.13,39.95,37.76
38.94,38.15,39.33,37.99
38.41,37.92,38.67,37.77
37.86,37.56,38.56,37.22
37.73,37.64,38.16,37.23
37.66,37.84,37.99,37.10
37.86,37.39,38.09,37.25
37.19,36.49,37.73,36.42
36.40,36.16,36.46,35.83
35.79,34.06,36.05,33.56
34.16,32.56,34.18,32.50
32.84,32.64,33.11,32.29
33.45,34.06,35.20,33.09
33.95,33.48,34.57,33.30
33.00,32.35,33.28,32.31
32.68,33.27,33.30,32.34
33.56,34.09,34.45,33.51
34.37,34.78,34.80,34.26
35.06,35.30,35.80,35.00
35.21,35.16,36.12,34.65
35.32,36.14,36.38,35.27
36.23,35.66,36.43,35.60
36.00,34.85,36.00,34.69
34.50,33.35,34.50,33.02
33.79,33.42,34.22,33.14
33.26,33.09,33.45,32.92
32.45,32.48,33.05,32.28
32.12,31.40,32.78,31.39
31.84,31.63,32.18,31.38
31.98,31.53,32.19,31.17
31.53,31.05,32.06,30.47
31.29,32.25,32.51,30.78
31.29,30.74,31.46,29.81
31.00,30.02,31.00,29.52
29.74,30.15,30.94,29.30
30.34,29.87,30.87,29.75
30.64,30.92,31.10,30.24
31.16,30.95,31.20,30.34
31.26,31.59,32.13,30.97
31.62,31.46,32.08,31.29
31.87,31.86,32.37,31.71
32.23,33.25,33.36,32.23
33.17,32.42,33.33,32.10
32.79,32.23,33.13,31.83
32.42,31.80,32.74,31.61
31.82,32.07,32.38,31.54
32.37,32.86,33.18,32.09
32.47,32.51,32.76,31.86
31.98,31.99,32.55,31.50
32.37,32.50,32.99,32.10
31.86,32.49,32.57,31.60
32.79,33.54,33.75,32.44
34.12,34.27,34.34,33.45
34.20,33.85,34.22,33.69
34.00,34.49,34.78,33.80
34.46,34.46,34.71,34.27
34.33,34.89,35.00,34.16
34.82,34.23,34.82,34.18
34.01,34.33,34.67,33.79
34.47,34.92,35.01,34.07
35.20,34.56,35.53,34.30
34.58,35.14,35.68,34.39
35.32,35.61,35.64,34.94
35.53,35.34,35.69,35.00
35.38,33.72,35.75,32.83
32.43,30.76,32.44,30.03
30.80,31.07,31.40,30.80
30.80,31.35,31.65,30.80
31.33,31.16,31.47,30.53
31.34,31.04,31.42,30.78
31.37,31.72,31.74,31.15
31.73,32.00,32.09,31.73
31.85,31.92,31.99,31.26
31.72,31.59,32.09,31.44
31.39,32.35,32.53,31.39
32.52,32.24,32.63,31.93
32.26,32.67,33.22,32.25
32.38,33.01,33.10,32.09
32.83,32.88,33.16,32.51
32.81,33.07,33.22,32.50
33.04,33.06,33.27,32.61
32.90,33.13,33.28,32.56
33.20,33.26,33.50,33.00
33.35,33.30,33.67,33.25
33.00,33.00,33.44,33.00
33.00,33.01,33.95,33.00
32.79,32.65,33.13,32.54
32.57,32.80,33.09,32.55
32.64,32.97,33.33,32.64
33.29,33.10,33.57,33.00
33.16,32.59,33.70,32.53
32.57,33.02,33.18,32.57
33.12,33.23,33.38,33.01
33.41,33.01,33.41,32.96
33.07,32.99,33.30,32.84
33.02,32.09,33.07,31.96
31.92,31.83,32.56,31.81
31.94,31.85,32.15,31.49
31.87,30.98,31.92,30.97
30.95,31.04,31.18,30.80
31.18,30.04,31.18,29.72
30.28,30.20,30.80,29.79
30.17,29.49,30.32,29.44
29.48,29.61,29.91,29.35
29.67,29.96,30.30,29.47
30.00,30.29,30.55,29.96
30.19,30.35,30.52,29.54
29.00,28.52,29.62,28.03
28.66,30.81,30.97,28.65
30.58,30.73,31.15,30.58
30.73,31.34,31.63,30.69
31.36,32.05,32.15,31.36
31.90,31.50,32.20,31.50
31.52,31.86,32.05,31.52
31.63,31.80,32.19,31.52
31.80,31.95,32.03,31.28
31.75,31.50,32.16,31.13
31.17,32.23,32.27,30.90
32.29,31.08,32.29,31.00
31.13,31.53,31.75,31.01
31.59,31.27,31.89,31.25
31.48,31.78,32.10,31.34
31.94,31.82,32.66,31.73
31.69,31.56,32.01,31.42
31.46,31.67,32.02,31.46
31.67,31.75,32.10,31.58
31.77,32.53,32.55,31.51
32.52,32.42,32.76,32.13
32.18,31.83,32.23,31.80
31.83,32.21,32.59,31.75
32.29,31.82,32.29,31.51
31.74,30.79,31.89,30.66
30.80,30.76,30.86,30.30
30.62,30.81,30.83,30.32
30.81,29.73,30.96,29.62
29.56,29.26,30.06,29.05
29.27,28.98,29.68,28.96
28.92,28.81,29.02,28.60
28.60,27.85,28.81,27.71
28.23,27.79,28.44,27.75
27.93,28.22,28.35,27.61
28.16,27.61,28.32,27.59
27.84,27.82,28.02,27.77
27.44,27.36,27.76,26.90
27.16,27.01,27.42,26.82
27.26,27.05,27.64,27.01
27.00,27.00,27.41,26.87
27.00,27.28,27.34,26.91
27.42,27.19,27.69,27.12
26.90,26.85,27.41,26.43
26.73,27.16,27.29,26.67
27.29,27.55,27.62,27.13
27.80,28.07,28.53,27.75
28.28,28.96,29.38,28.28
29.01,29.68,29.98,29.01
29.64,29.49,30.35,29.35
29.60,29.37,29.62,29.25
29.61,29.46,29.61,29.24
29.40,28.97,29.67,28.96
29.05,28.64,29.05,28.63
28.72,29.07,29.45,28.66
29.00,28.96,29.32,28.77
29.09,29.49,29.67,28.94
29.35,29.38,29.69,29.28
29.53,29.46,29.88,29.35
29.53,30.19,30.27,29.53
30.26,30.36,30.60,30.01
30.35,30.16,30.50,30.00
30.17,30.22,30.61,30.05
30.14,29.77,30.39,29.63
29.00,29.64,30.62,29.00
29.46,31.08,31.37,29.46
31.27,31.67,31.95,31.12
31.82,32.18,32.28,31.67
32.22,32.71,32.78,31.82
32.83,32.56,32.98,32.48
32.58,31.82,32.72,31.79
31.89,31.48,32.10,31.46
31.24,31.19,31.93,30.89
31.23,30.92,31.59,30.64
30.50,30.71,30.81,30.40
30.84,31.37,31.40,30.66
31.28,31.01,31.28,30.92
31.03,30.96,31.25,30.77
31.17,31.66,31.94,30.97
31.68,30.93,31.68,30.66
30.97,31.30,31.38,30.81
31.32,31.46,31.74,31.08
31.61,31.36,31.70,31.20
31.44,31.78,31.93,31.17
31.91,31.79,32.02,31.40
31.71,31.11,31.78,30.87
31.10,31.60,31.74,30.39
31.69,32.39,32.48,31.69
32.38,32.82,32.99,32.34
32.87,32.54,33.04,32.31
32.42,31.32,32.42,31.31
31.30,32.00,32.16,31.01
31.66,31.40,32.52,31.20
31.56,31.22,31.67,31.02
31.15,30.69,31.48,30.64
30.59,30.37,30.68,30.21
30.44,30.82,31.02,30.42
31.02,30.72,31.04,30.57
30.90,30.77,31.09,30.62
31.04,31.02,31.20,30.85
30.85,30.76,31.18,30.51
30.74,30.16,30.97,30.14
30.19,30.27,30.47,30.10
30.36,30.80,31.17,30.04
30.67,30.25,30.96,30.06
30.45,30.36,30.90,30.30
30.36,30.62,30.79,30.36
30.55,29.80,30.83,29.24
29.89,29.09,29.95,29.00
28.92,25.44,28.92,24.35
28.00,28.93,29.82,27.78
28.97,28.04,29.38,28.02
27.95,29.27,30.46,27.90
29.47,29.39,30.25,29.04
29.12,28.99,29.86,28.95
29.34,28.74,29.39,28.60
28.81,29.14,29.40,28.81
29.44,29.03,29.44,29.01
28.83,28.96,29.03,28.36
28.81,28.51,28.92,28.44
28.30,27.87,28.57,27.78
28.14,27.97,28.65,27.96
28.01,27.83,28.31,27.65
27.70,27.29,28.07,27.18
27.12,26.79,27.17,26.66
26.91,26.46,27.21,25.94
26.41,27.11,27.30,26.30
27.00,26.10,27.10,25.75
25.95,26.52,26.78,25.92
26.49,25.78,26.62,25.50
28.35,27.93,30.60,26.29
28.26,28.09,28.77,27.93
27.89,28.58,28.67,27.62
28.32,29.93,30.03,28.20
30.16,31.12,31.48,29.47
30.94,32.48,32.93,30.86
32.66,33.27,33.92,32.50
33.01,31.97,33.22,31.88
31.42,31.67,31.96,30.22
31.78,31.67,32.03,31.57
31.84,31.95,32.30,31.65
31.84,32.04,32.06,31.67
32.15,32.94,33.00,32.15
32.85,33.08,33.29,32.45
33.25,33.45,33.52,33.00
33.41,33.54,33.54,33.06
33.54,33.65,33.90,33.16
33.60,32.34,33.60,32.32
32.40,32.84,32.95,32.40
32.62,32.35,32.81,32.28
32.60,32.71,33.02,32.40
32.73,33.57,33.82,32.73
