TTI,Tetra Technologies,NASDAQ
10.62,10.53,10.64,10.08
10.33,10.16,10.36,9.90
10.28,10.27,10.34,10.12
10.34,10.18,10.36,10.15
10.29,10.01,10.35,9.90
9.98,10.26,10.34,9.93
10.35,10.53,10.55,10.22
10.52,10.39,10.63,10.32
10.26,10.49,10.56,10.26
10.64,10.90,10.90,10.46
10.95,10.86,11.12,10.81
10.91,11.02,11.05,10.85
10.98,10.84,11.03,10.77
11.05,11.08,11.14,10.95
11.03,11.13,11.19,10.91
11.13,11.06,11.16,10.94
11.05,11.06,11.12,10.89
11.10,10.88,11.10,10.85
10.91,10.90,10.91,10.73
10.87,10.83,11.00,10.66
10.85,10.66,10.87,10.59
10.73,10.63,10.76,10.52
10.68,10.30,10.68,10.25
10.21,10.49,10.50,10.11
10.36,10.21,10.36,10.09
10.19,10.02,10.23,9.98
10.06,9.96,10.13,9.81
9.99,10.12,10.26,9.99
10.30,10.29,10.38,10.24
10.27,10.37,10.45,10.23
10.36,10.46,10.47,10.25
10.40,9.89,10.49,9.74
9.54,10.81,10.91,9.41
10.93,11.31,11.46,10.87
11.22,11.35,11.39,10.91
11.29,11.35,11.43,11.08
11.35,11.47,11.48,11.20
11.49,11.60,11.68,11.47
11.50,11.58,11.58,11.30
11.50,11.69,11.72,11.44
11.69,11.50,11.69,11.34
11.49,11.73,11.97,11.33
11.66,11.54,11.67,11.45
11.54,11.80,11.95,11.54
11.77,11.70,11.92,11.58
11.70,11.98,12.16,11.63
11.83,11.59,11.97,11.55
11.59,11.83,12.05,11.52
11.77,11.78,11.95,11.71
11.80,11.75,11.83,11.58
11.94,11.95,12.02,11.66
11.98,12.19,12.20,11.94
12.23,12.32,12.54,12.17
12.39,12.18,12.51,11.99
12.25,12.37,12.46,12.21
12.41,12.75,12.76,12.32
12.71,12.89,12.97,12.58
12.81,12.40,12.82,12.39
12.43,12.38,12.53,12.20
12.60,12.29,12.64,12.21
12.29,12.33,12.36,12.16
12.30,12.40,12.45,12.13
12.42,12.39,12.46,12.30
12.37,12.26,12.47,12.26
12.26,12.17,12.30,11.99
12.22,12.16,12.26,11.97
12.21,12.25,12.32,12.11
12.31,12.29,12.31,11.99
12.18,12.56,12.67,12.17
12.43,12.53,12.57,12.24
12.50,12.79,12.89,12.50
12.64,12.69,12.78,12.50
12.65,12.26,12.66,12.19
12.24,12.56,12.61,12.24
12.38,12.23,12.38,12.16
12.27,11.98,12.28,11.96
12.02,12.09,12.17,11.84
12.19,12.43,12.47,12.18
12.34,12.82,12.88,12.28
12.72,12.96,12.96,12.66
12.90,12.77,12.96,12.61
12.83,12.85,12.92,12.76
12.81,12.90,12.91,12.73
13.06,13.23,13.23,12.96
13.24,13.11,13.30,13.06
13.15,13.16,13.23,13.00
13.03,12.86,13.08,12.79
12.83,12.73,12.83,12.63
12.82,12.76,12.99,12.74
12.80,12.70,12.82,12.69
12.76,13.09,13.09,12.71
13.12,13.07,13.41,12.88
13.04,12.97,13.12,12.85
12.94,12.66,12.95,12.42
12.73,13.10,13.12,12.68
12.92,12.96,13.07,12.83
13.05,12.96,13.20,12.68
12.97,12.29,13.01,12.14
12.32,12.56,12.62,12.21
12.56,12.53,12.69,12.45
12.50,12.32,12.53,12.22
12.18,12.62,12.63,12.13
12.61,12.75,12.82,12.45
12.87,12.81,13.02,12.63
12.81,12.25,12.87,12.19
12.21,12.02,12.32,11.94
12.09,12.01,12.25,11.89
12.01,12.35,12.38,11.87
12.40,12.58,12.62,12.27
12.65,12.46,12.65,12.41
12.45,12.45,12.63,12.37
12.41,12.31,12.45,12.14
12.39,12.34,12.48,12.15
12.43,12.36,12.47,12.20
12.26,12.22,12.38,12.00
12.14,12.09,12.43,11.96
12.01,12.09,12.18,11.96
12.13,11.85,12.16,11.81
12.01,11.97,12.24,11.73
11.98,11.92,12.08,11.83
11.95,11.75,11.95,11.71
11.53,11.87,11.92,11.52
11.89,11.74,11.93,11.69
11.78,12.04,12.09,11.78
12.06,11.75,12.09,11.67
11.75,11.90,11.99,11.58
11.83,11.90,12.00,11.74
11.90,12.15,12.22,11.86
12.26,12.42,12.47,12.17
12.41,12.48,12.58,12.28
12.53,12.44,12.60,12.34
12.36,12.45,12.54,12.30
12.49,12.31,12.53,12.22
12.31,12.36,12.42,12.22
12.24,12.21,12.47,11.96
12.20,12.22,12.26,12.04
12.24,12.16,12.27,11.96
12.15,12.12,12.21,11.98
12.07,11.94,12.12,11.80
11.80,11.31,11.84,11.29
11.28,11.18,11.34,10.97
11.12,10.95,11.18,10.84
10.97,11.11,11.17,10.97
11.13,11.48,11.55,11.06
11.52,11.35,11.52,11.32
11.36,11.33,11.42,11.30
11.43,11.37,11.51,11.21
11.41,11.66,11.68,11.26
11.60,11.43,11.60,11.35
11.29,10.87,11.29,10.84
10.86,10.69,10.87,10.42
10.73,10.68,10.77,10.57
10.59,10.58,10.67,10.55
10.68,10.45,10.75,10.43
10.25,10.32,10.53,10.12
10.32,10.10,10.40,9.95
10.19,10.15,10.27,10.09
10.12,10.20,10.21,10.02
10.24,10.38,10.43,10.19
10.45,10.42,10.47,10.27
10.15,10.07,10.27,9.92
10.75,11.34,11.44,10.56
11.39,11.25,11.55,11.17
11.17,11.24,11.33,11.07
11.26,11.23,11.29,11.02
11.21,11.63,11.68,11.21
11.55,11.82,11.91,11.55
11.85,12.00,12.08,11.84
12.06,12.03,12.16,11.95
12.04,12.11,12.16,12.01
12.05,11.93,12.05,11.73
11.98,11.95,12.10,11.86
11.91,12.04,12.21,11.88
12.10,12.00,12.28,11.89
11.87,11.83,11.99,11.72
11.98,12.20,12.24,11.97
12.16,12.09,12.20,12.00
12.09,12.23,12.23,11.98
12.28,12.25,12.34,12.16
12.19,12.22,12.32,12.15
12.19,11.86,12.27,11.70
11.76,11.81,11.98,11.74
11.82,11.64,11.97,11.55
11.64,11.73,11.78,11.64
11.82,12.03,12.13,11.79
12.07,12.14,12.16,12.03
12.09,12.11,12.18,12.00
12.07,12.14,12.21,12.00
12.22,12.56,12.65,12.20
12.65,12.22,12.70,12.15
12.36,12.33,12.38,12.21
12.44,12.04,12.50,12.03
12.02,12.20,12.26,11.95
12.23,12.62,12.79,12.20
12.65,12.80,12.84,12.55
12.87,12.77,12.87,12.59
12.76,13.13,13.23,12.76
13.15,13.10,13.21,12.99
13.17,12.63,13.27,12.58
12.50,12.11,12.53,12.04
12.14,12.56,12.68,12.12
12.64,12.55,12.70,12.30
12.55,12.19,12.68,12.13
12.14,12.05,12.36,11.99
12.16,12.44,12.60,12.08
12.45,12.60,12.72,12.35
12.70,12.73,12.81,12.63
12.76,13.04,13.16,12.74
13.05,13.06,13.18,12.91
13.11,13.22,13.26,13.00
13.18,13.03,13.43,13.02
13.12,12.90,13.17,12.87
12.87,12.60,12.93,12.59
12.66,12.60,12.83,12.45
12.74,12.45,12.91,12.44
12.39,12.50,12.68,12.27
12.52,12.22,12.52,12.14
12.23,12.36,12.53,12.21
12.26,12.46,12.49,12.17
12.45,12.29,12.51,12.23
12.35,12.70,12.73,12.12
12.69,12.33,12.74,12.26
11.47,11.33,11.69,10.87
11.25,11.64,11.73,11.23
11.57,11.50,11.61,11.40
11.48,11.31,11.62,11.25
11.22,11.21,11.26,10.90
11.18,11.23,11.32,11.07
11.13,11.34,11.41,11.10
11.32,11.16,11.32,11.01
11.24,11.27,11.33,11.12
11.27,11.30,11.32,11.14
11.34,11.34,11.45,11.31
11.38,11.45,11.51,11.30
11.38,11.46,11.49,11.32
11.51,11.51,11.56,11.38
11.45,11.53,11.57,11.41
11.55,11.42,11.55,11.23
11.38,11.55,11.57,11.28
11.51,11.45,11.55,11.35
11.48,11.69,11.73,11.38
11.74,11.96,11.98,11.74
11.95,11.90,12.01,11.80
11.87,11.74,11.87,11.70
11.66,11.70,11.73,11.60
11.66,11.68,11.80,11.63
11.73,11.75,11.75,11.62
11.69,11.71,11.75,11.62
11.65,11.75,11.77,11.62
11.74,11.76,11.79,11.67
11.76,11.80,11.80,11.70
11.84,11.82,11.94,11.76
11.87,11.92,11.93,11.74
11.84,11.59,12.00,11.58
11.49,11.61,11.65,11.37
11.65,11.59,11.65,11.47
11.50,11.65,11.65,11.50
11.63,11.78,11.79,11.53
11.83,11.91,12.08,11.70
11.89,11.77,12.00,11.69
11.79,11.85,11.89,11.75
11.76,11.58,11.80,11.55
11.52,11.64,11.73,11.43
11.68,11.72,11.77,11.63
11.44,11.18,11.54,11.16
11.15,11.01,11.15,11.00
11.11,11.29,11.33,11.05
11.26,11.09,11.42,10.99
11.19,11.21,11.24,11.05
11.19,10.99,11.20,10.97
10.96,11.12,11.20,10.93
11.50,11.76,11.84,11.45
11.78,11.95,11.96,11.70
11.93,11.97,11.99,11.80
12.02,11.80,12.11,11.76
11.73,11.58,11.75,11.55
11.56,11.38,11.65,11.34
11.37,11.35,11.52,11.33
11.42,11.31,11.49,11.28
11.16,11.01,11.17,10.97
10.97,10.87,11.07,10.80
10.88,11.09,11.13,10.75
11.06,10.91,11.08,10.84
10.82,10.92,11.16,10.81
10.97,10.96,11.07,10.87
9.61,11.11,11.12,9.25
11.15,11.12,11.23,11.02
11.07,10.98,11.17,10.92
11.01,11.23,11.25,11.01
11.22,11.17,11.46,11.11
11.28,11.40,11.41,11.18
11.47,11.52,11.54,11.36
11.53,11.50,11.62,11.41
11.46,11.22,11.46,11.21
11.21,11.07,11.21,10.97
11.07,11.12,11.14,10.88
11.22,11.21,11.30,11.09
11.25,11.35,11.50,11.23
11.67,11.81,11.95,11.56
11.77,11.61,11.78,11.61
11.70,11.80,11.81,11.60
11.91,11.67,12.01,11.59
11.72,11.72,11.96,11.62
11.75,11.49,11.76,11.44
11.44,11.69,11.70,11.43
11.66,11.51,11.68,11.46
11.53,11.30,11.57,11.27
11.33,11.36,11.45,11.17
11.27,11.64,11.66,11.22
11.63,11.34,11.63,11.24
11.37,11.46,11.52,11.22
11.42,11.61,11.68,11.38
11.60,11.54,11.78,11.47
11.60,11.74,11.84,11.60
11.75,11.60,11.85,11.37
11.46,11.44,11.56,11.24
11.43,11.44,11.52,11.27
11.44,11.49,11.58,11.14
11.48,11.23,11.48,11.16
11.26,11.19,11.32,11.17
11.06,11.16,11.20,11.02
11.16,10.82,11.21,10.82
10.85,10.52,10.96,10.51
10.47,10.33,10.52,10.15
10.42,10.23,10.47,10.15
10.29,10.21,10.41,10.10
10.11,10.17,10.47,10.00
10.14,10.11,10.17,9.75
10.08,9.63,10.15,9.63
9.57,9.20,9.58,9.11
9.20,8.94,9.36,8.92
9.00,8.96,9.33,8.86
8.97,9.41,9.45,8.66
9.11,9.57,9.68,9.10
9.75,9.15,9.85,9.05
9.08,9.15,9.34,9.06
9.16,9.46,9.47,9.14
9.46,9.22,9.67,9.21
9.33,9.55,9.60,9.21
9.55,9.48,9.55,9.27
9.27,9.09,9.33,9.02
9.22,9.47,9.50,9.08
9.48,9.50,9.79,9.43
9.44,9.32,9.57,9.12
9.63,9.53,9.63,9.22
9.51,9.43,9.78,9.41
9.28,8.74,9.28,8.70
8.84,9.02,9.14,8.73
9.01,9.23,9.25,8.80
7.77,8.96,8.98,7.53
8.92,8.58,9.17,8.47
8.46,8.70,8.74,8.38
8.52,8.54,8.75,8.51
8.50,8.39,8.54,8.13
8.44,8.36,8.57,8.30
8.34,8.14,8.37,8.09
8.14,8.16,8.35,8.09
8.11,7.97,8.11,7.87
7.90,8.21,8.25,7.90
8.35,8.24,8.43,8.15
8.25,8.26,8.44,8.20
8.22,8.03,8.26,7.89
8.03,7.89,8.03,7.84
7.67,6.35,7.67,6.35
6.38,5.68,6.38,5.65
5.69,5.52,5.73,5.50
5.56,5.33,5.89,5.29
5.31,5.30,5.48,5.26
5.31,5.70,5.71,5.27
5.65,5.16,5.77,5.16
5.36,5.82,6.51,5.35
5.76,5.50,5.82,5.40
5.53,5.40,5.66,5.37
4.90,5.06,5.21,4.90
5.12,5.02,5.41,5.02
5.16,5.44,5.45,4.98
5.43,6.25,6.31,5.36
6.32,6.26,6.41,6.08
6.31,6.87,6.87,6.16
6.68,6.58,6.68,6.27
6.61,6.57,6.79,6.45
6.47,6.57,6.63,6.26
6.66,6.66,6.89,6.53
6.66,6.79,6.97,6.63
6.78,6.73,6.86,6.62
6.67,6.68,6.89,6.46
6.66,6.56,6.80,6.44
6.43,6.02,6.45,5.94
6.01,5.87,6.12,5.75
5.95,5.87,6.00,5.69
5.94,6.06,6.17,5.85
6.08,6.11,6.26,5.96
5.99,5.99,6.06,5.84
6.01,5.66,6.03,5.55
5.56,5.50,5.71,5.30
5.60,5.40,5.69,5.39
5.39,5.61,5.65,5.39
5.61,5.57,5.63,5.41
5.59,5.93,5.95,5.58
5.99,5.90,6.05,5.74
5.88,5.84,6.09,5.83
5.85,5.77,5.88,5.73
5.72,5.74,5.88,5.59
5.75,5.10,5.77,5.09
5.08,5.07,5.18,4.87
5.01,4.94,5.16,4.91
5.02,5.00,5.07,4.90
5.11,5.01,5.16,4.89
4.95,5.18,5.24,4.90
5.24,5.35,5.44,5.24
5.41,5.39,5.48,5.27
5.39,5.74,5.84,5.39
5.74,5.34,5.74,5.31
5.21,5.11,5.24,4.91
5.19,5.05,5.27,4.98
5.10,5.09,5.14,4.95
5.08,5.03,5.10,4.89
4.97,5.11,5.23,4.93
4.98,5.10,5.15,4.88
5.08,5.12,5.20,5.08
5.04,5.06,5.11,4.83
5.09,4.90,5.14,4.85
4.91,4.92,4.94,4.72
4.92,4.98,5.10,4.89
5.30,5.97,6.84,5.23
5.94,5.49,5.97,5.32
5.45,5.69,5.88,5.25
5.64,5.55,5.71,5.33
5.55,5.52,5.57,5.42
5.46,5.38,5.59,5.36
5.32,5.22,5.43,5.06
5.17,5.20,5.43,5.17
5.23,5.29,5.36,5.17
5.31,5.21,5.47,5.19
5.15,5.34,5.39,5.05
5.30,5.20,5.36,5.13
5.18,5.32,5.36,5.12
5.25,5.60,5.66,5.21
5.51,5.64,5.66,5.46
5.69,5.91,5.94,5.58
5.80,5.70,5.98,5.70
5.70,5.76,5.81,5.60
5.82,6.09,6.25,5.80
6.17,5.95,6.34,5.87
5.93,5.84,5.93,5.65
6.06,6.05,6.10,5.89
5.97,6.18,6.25,5.91
6.21,6.58,6.61,6.19
6.57,6.59,6.70,6.36
6.62,6.75,6.86,6.52
6.75,6.69,6.94,6.56
6.70,6.78,6.84,6.51
6.82,6.96,7.15,6.80
7.00,6.96,7.18,6.88
6.99,6.90,7.02,6.84
6.94,7.01,7.17,6.87
7.04,7.27,7.42,7.00
7.21,7.26,7.44,7.13
7.23,7.27,7.39,7.15
7.29,7.29,7.44,7.22
7.28,7.17,7.35,7.02
7.22,7.15,7.30,7.04
7.19,7.25,7.32,7.12
7.24,7.01,7.31,6.95
7.03,7.19,7.33,7.03
7.18,7.14,7.25,6.99
7.13,7.35,7.52,7.04
7.40,7.22,7.46,7.21
7.23,7.19,7.37,7.13
7.21,7.15,7.24,7.01
7.16,7.05,7.31,7.02
7.14,7.01,7.21,6.97
6.97,6.47,7.04,6.42
6.56,6.83,7.04,6.56
6.97,6.92,6.99,6.71
6.88,7.09,7.13,6.81
7.16,6.97,7.16,6.95
7.01,6.86,7.06,6.83
6.84,6.75,6.90,6.65
6.70,6.71,6.75,6.55
6.63,6.54,6.63,6.45
6.57,6.68,6.70,6.47
6.70,6.85,6.97,6.70
6.78,6.66,6.84,6.59
6.58,6.34,6.59,6.27
6.31,6.45,6.46,6.24
6.41,6.42,6.44,6.26
6.41,6.29,6.47,6.27
6.29,6.27,6.31,6.18
6.35,6.39,6.49,6.33
6.39,6.55,6.61,6.37
6.49,6.37,6.53,6.34
6.33,6.55,6.57,6.31
6.50,6.45,6.57,6.41
6.52,6.44,6.59,6.40
6.55,6.96,7.03,6.52
6.97,6.84,6.97,6.67
6.80,6.75,6.86,6.72
6.67,6.65,6.81,6.57
6.62,6.59,6.68,6.40
6.66,6.75,6.88,6.66
6.76,6.48,6.77,6.41
6.46,6.17,6.51,6.11
6.20,6.20,6.28,6.08
6.19,6.26,6.30,6.11
6.20,6.22,6.40,6.20
6.24,6.09,6.25,6.05
6.09,6.20,6.21,5.85
6.13,6.32,6.36,6.03
6.37,6.38,6.40,6.27
6.40,6.02,6.42,5.94
6.07,6.17,6.23,5.96
6.03,5.99,6.20,5.90
6.01,6.16,6.27,5.77
6.11,5.98,6.27,5.88
6.14,6.22,6.33,6.01
6.27,6.07,6.40,6.06
6.06,6.15,6.22,5.96
6.14,6.35,6.49,6.09
6.26,6.17,6.36,6.16
6.19,5.90,6.29,5.87
5.90,5.72,5.92,5.57
5.68,5.61,5.77,5.53
5.62,5.54,5.77,5.53
5.49,5.20,5.49,5.17
5.22,5.30,5.34,4.96
5.21,5.00,5.28,4.98
4.93,4.87,4.98,4.82
4.93,4.88,4.97,4.79
4.85,4.95,5.05,4.85
4.94,4.89,5.08,4.87
4.91,4.76,4.91,4.72
4.73,4.71,4.90,4.62
4.72,4.78,4.82,4.63
4.91,4.88,4.97,4.78
4.84,5.00,5.03,4.79
5.93,5.19,6.65,5.12
5.39,6.87,7.57,5.38
6.52,7.20,7.28,6.42
7.11,7.34,7.45,7.01
7.26,7.43,7.48,7.20
7.30,7.49,7.64,7.30
7.45,7.49,7.64,7.30
7.44,7.31,7.50,7.22
7.27,7.05,7.39,6.85
7.06,6.90,7.20,6.89
6.76,6.78,6.98,6.63
6.45,6.45,6.92,6.38
6.64,6.47,6.69,6.46
6.59,6.61,6.74,6.43
6.72,7.06,7.08,6.66
7.03,7.39,7.52,6.93
7.20,7.69,7.75,7.09
7.40,7.24,7.76,7.18
7.40,7.50,7.56,7.14
7.42,7.38,7.62,7.27
7.22,7.27,7.40,7.22
7.35,7.30,7.50,7.16
7.35,7.16,7.69,7.05
7.09,7.21,7.32,6.97
7.06,6.95,7.17,6.84
6.87,6.80,6.96,6.65
6.77,6.91,7.08,6.77
6.97,7.03,7.28,6.96
7.00,7.01,7.31,6.89
6.88,6.83,6.92,6.68
6.86,6.83,6.99,6.67
6.72,6.75,6.94,6.64
6.80,6.55,6.82,6.53
6.51,6.56,6.67,6.42
6.59,6.31,6.65,6.21
6.29,6.09,6.30,6.08
6.09,6.00,6.32,5.99
6.04,5.91,6.08,5.74
6.02,5.80,6.18,5.79
5.69,6.25,6.26,5.66
6.32,6.49,6.56,6.19
6.51,6.81,6.89,6.49
6.92,6.72,7.13,6.51
6.72,6.99,7.03,6.58
7.01,7.37,7.49,6.94
7.39,6.97,7.39,6.63
6.88,6.95,7.24,6.85
6.90,7.07,7.23,6.89
7.05,7.32,7.33,6.93
7.30,7.12,7.32,6.94
7.13,6.87,7.20,6.80
6.95,7.11,7.13,6.82
7.06,6.84,7.10,6.83
6.90,6.94,7.13,6.79
6.89,6.98,7.08,6.75
6.95,6.67,6.96,6.60
6.57,6.51,6.75,6.41
6.59,6.84,6.87,6.55
6.80,6.60,6.96,6.53
6.64,6.74,6.79,6.38
6.69,7.02,7.09,6.69
7.05,7.08,7.34,7.05
7.09,7.10,7.21,6.87
7.06,6.89,7.23,6.84
7.67,7.95,7.95,7.01
7.96,7.84,8.02,7.64
8.28,8.80,8.85,8.19
8.81,8.61,8.86,8.33
8.57,8.49,8.73,8.42
8.43,8.71,8.84,8.34
8.77,9.02,9.06,8.54
9.01,8.69,9.09,8.65
8.79,9.01,9.09,8.75
8.90,8.79,9.02,8.62
8.79,8.83,9.06,8.76
8.83,9.07,9.09,8.71
9.08,9.14,9.40,9.08
9.08,9.22,9.36,8.98
9.07,9.06,9.32,8.93
9.20,9.32,9.39,9.18
9.25,9.28,9.44,9.07
9.19,8.90,9.39,8.70
9.01,9.22,9.23,8.86
9.02,8.52,9.06,8.48
8.34,8.21,8.36,8.09
8.05,8.56,8.64,8.03
8.59,8.51,8.81,8.29
8.44,8.58,8.77,8.44
8.27,8.22,8.41,8.13
8.17,8.02,8.22,7.82
8.15,8.45,8.58,8.07
8.30,8.07,8.54,7.83
8.00,7.78,8.12,7.73
7.78,7.63,8.04,7.57
7.56,7.46,7.72,7.32
7.52,7.69,7.75,7.39
7.88,7.99,7.99,7.66
7.96,8.00,8.17,7.92
7.85,7.54,7.85,7.49
7.72,7.61,7.76,7.49
7.50,7.46,7.71,7.42
7.45,7.52,7.66,7.40
7.56,7.48,7.81,7.34
7.59,7.36,7.64,7.26
7.13,7.01,7.28,6.99
6.85,6.57,6.94,6.50
6.66,6.34,6.68,6.27
6.37,6.14,6.40,6.02
6.25,5.75,6.26,5.62
5.75,5.43,5.96,5.42
5.46,5.55,5.58,5.15
5.28,5.78,5.80,5.20
5.81,5.35,5.81,5.21
5.24,5.49,5.60,5.12
5.42,5.46,5.69,5.36
5.68,5.63,5.82,5.39
5.46,5.16,5.70,5.16
5.36,5.66,5.69,5.16
5.58,5.48,5.77,5.41
5.77,5.91,6.22,5.71
5.92,6.19,6.21,5.90
6.01,5.88,6.16,5.82
5.76,5.70,5.79,5.63
5.86,5.99,6.07,5.62
6.08,5.99,6.36,5.88
5.89,5.69,6.00,5.64
5.57,5.72,5.97,5.52
5.57,5.00,5.62,4.97
5.00,4.82,5.23,4.81
4.77,4.72,4.83,4.62
4.75,4.90,5.00,4.65
5.02,5.07,5.09,4.90
5.15,5.27,5.39,5.14
5.32,5.15,5.40,5.12
5.09,5.15,5.21,5.01
5.29,5.50,5.54,5.22
5.44,5.16,5.55,5.11
5.00,5.37,5.39,4.76
5.36,5.36,5.49,5.01
5.58,5.47,5.87,5.03
5.38,5.04,5.41,4.78
5.07,5.19,5.29,5.01
5.15,5.72,5.73,5.09
5.69,5.91,6.04,5.68
6.00,5.92,6.22,5.74
5.94,6.18,6.30,5.94
6.09,5.99,6.15,5.82
6.14,6.14,6.20,5.84
6.14,6.15,6.28,5.99
6.26,6.63,6.67,6.26
6.47,6.58,6.67,6.38
6.45,6.43,6.52,6.19
6.49,6.72,6.76,6.47
6.80,6.83,6.89,6.61
6.90,6.41,6.96,6.32
6.37,6.53,6.76,6.35
6.44,6.35,6.49,6.29
6.23,5.92,6.37,5.92
5.83,6.18,6.18,5.67
6.06,5.99,6.19,5.76
5.88,6.17,6.26,5.77
6.27,6.19,6.43,6.09
6.21,6.35,6.52,6.21
6.15,6.22,6.26,6.06
6.20,6.08,6.37,5.94
6.00,6.10,6.21,5.96
6.15,6.33,6.37,5.99
6.23,6.27,6.44,6.18
6.45,6.55,6.61,6.42
6.65,6.74,6.94,6.62
6.77,6.84,6.86,6.65
6.88,6.91,7.06,6.76
6.93,6.91,6.98,6.76
6.84,6.97,7.16,6.67
6.72,7.09,7.13,6.70
7.16,7.32,7.42,7.14
7.27,7.17,7.38,7.14
7.16,7.14,7.29,7.06
7.18,7.51,7.58,7.18
7.44,7.13,7.53,7.06
7.17,7.13,7.29,7.10
7.27,7.18,7.75,7.12
7.16,6.96,7.28,6.96
7.00,7.20,7.46,7.00
7.21,7.14,7.25,6.97
7.01,6.79,7.11,6.65
6.78,6.82,7.05,6.76
6.90,6.52,7.01,6.50
6.43,6.20,6.68,6.18
5.76,5.07,5.89,4.65
5.20,5.50,5.83,5.15
5.44,5.40,5.52,5.17
5.49,5.49,5.74,5.36
5.35,5.07,5.50,5.05
5.30,5.29,5.35,5.15
5.29,5.37,5.52,5.29
5.27,5.05,5.39,5.04
5.02,5.03,5.10,4.91
5.05,5.08,5.16,4.93
5.00,5.20,5.29,4.93
5.20,5.24,5.26,5.09
5.28,5.55,5.61,5.28
5.59,5.21,5.67,5.18
5.20,5.34,5.36,5.15
5.36,5.47,5.52,5.36
5.57,5.87,5.90,5.49
5.73,5.54,5.77,5.42
5.58,5.60,5.61,5.34
5.69,6.11,6.15,5.69
6.13,6.46,6.50,5.98
6.54,6.51,6.68,6.41
6.41,6.44,6.53,6.28
6.41,6.57,6.64,6.33
6.50,6.40,6.58,6.36
6.35,6.41,6.56,6.23
6.37,6.38,6.58,6.22
5.56,5.51,5.78,5.41
5.54,5.66,5.77,5.52
5.77,5.83,5.93,5.72
5.82,5.81,5.84,5.60
5.88,5.67,5.98,5.65
5.84,6.19,6.21,5.77
5.89,6.02,6.05,5.85
5.88,5.54,5.88,5.37
5.67,5.87,5.90,5.64
6.01,6.15,6.35,5.86
6.13,6.37,6.39,5.92
6.35,6.51,6.57,6.31
6.37,6.11,6.43,5.96
6.04,6.18,6.27,6.02
6.26,6.01,6.46,5.98
6.10,6.15,6.23,6.04
6.25,6.19,6.37,6.18
6.37,6.40,6.59,6.34
6.40,6.28,6.54,6.13
6.38,6.30,6.55,6.29
6.38,6.27,6.39,6.23
6.26,6.30,6.33,6.12
6.24,6.15,6.33,6.10
6.10,6.21,6.26,5.81
6.20,6.12,6.42,6.10
6.13,6.19,6.20,6.02
6.12,6.07,6.14,6.02
6.05,5.96,6.14,5.90
6.02,5.99,6.18,5.91
5.98,5.82,6.10,5.72
5.74,6.01,6.06,5.74
5.90,5.76,5.90,5.73
5.80,5.64,5.92,5.54
5.62,5.83,5.89,5.57
5.82,5.92,6.02,5.82
5.93,6.30,6.33,5.86
6.36,6.16,6.65,6.14
6.17,6.19,6.31,5.95
6.19,5.94,6.23,5.92
6.09,6.24,6.41,6.06
6.24,6.18,6.30,6.00
6.21,6.30,6.37,6.08
6.33,6.28,6.43,6.22
6.31,6.37,6.40,6.22
6.43,6.67,6.77,6.38
6.61,6.61,6.65,6.54
6.51,6.42,6.51,6.32
6.44,6.53,6.63,6.43
6.49,6.33,6.60,6.28
6.39,6.27,6.49,6.23
6.29,6.20,6.44,6.11
6.18,6.33,6.45,6.14
6.32,6.21,6.43,6.17
6.16,6.05,6.24,6.00
6.02,6.06,6.07,5.90
6.17,6.22,6.27,6.13
6.24,6.20,6.30,6.11
6.22,6.28,6.30,6.13
6.31,6.45,6.46,6.19
6.31,6.08,6.39,6.08
5.95,6.16,6.17,5.91
6.01,5.80,6.04,5.74
5.80,5.75,5.88,5.67
5.75,5.73,5.88,5.67
5.65,5.65,5.70,5.54
5.78,5.58,5.81,5.58
5.61,5.49,5.65,5.48
5.60,5.68,5.69,5.58
5.84,5.75,5.85,5.68
5.74,5.60,5.82,5.57
5.62,5.52,5.71,5.51
5.45,5.46,5.54,5.33
5.48,5.91,5.92,5.47
5.98,5.97,6.14,5.91
6.18,6.11,6.18,5.96
6.12,6.05,6.12,5.77
6.05,5.88,6.08,5.85
6.01,6.03,6.08,5.96
6.04,6.07,6.20,5.99
6.07,5.94,6.12,5.93
6.06,6.18,6.31,5.98
6.15,6.10,6.20,5.98
6.05,6.07,6.09,5.98
6.02,5.99,6.12,5.93
6.03,6.02,6.11,5.89
6.01,5.85,6.06,5.82
6.08,5.96,6.12,5.88
6.06,6.23,6.34,6.02
6.14,6.18,6.28,6.05
6.10,6.11,6.23,6.07
6.16,5.97,6.19,5.93
6.00,5.66,6.01,5.64
5.60,5.61,5.66,5.51
5.64,5.61,5.70,5.57
5.60,5.53,5.70,5.43
5.51,5.45,5.56,5.33
5.54,5.46,5.58,5.32
5.38,5.28,5.38,5.19
5.29,5.31,5.37,5.22
5.26,4.97,5.27,4.71
5.23,4.80,5.23,4.73
4.62,4.70,4.74,4.40
4.63,5.00,5.08,4.63
4.98,5.18,5.30,4.96
5.12,5.28,5.29,5.08
5.28,5.30,5.46,5.18
5.34,5.35,5.54,5.31
5.59,5.39,5.67,5.33
5.39,5.30,5.55,5.27
5.34,5.22,5.35,5.14
5.38,5.33,5.52,5.26
5.38,5.45,5.45,5.29
5.36,5.48,5.52,5.27
5.43,5.41,5.47,5.35
5.45,5.21,5.45,5.21
5.09,4.90,5.09,4.88
5.14,5.43,5.54,5.13
5.56,5.65,5.80,5.45
5.58,5.88,5.89,5.53
5.95,5.86,5.98,5.81
5.78,5.85,5.95,5.69
