UBR,ProShares Ultra MSCI Brazil Capped,NASDAQ
42.88,41.50,43.09,40.00
41.99,42.71,42.71,41.64
40.58,41.02,41.06,38.68
42.00,42.47,42.47,42.00
43.71,43.93,44.03,43.55
44.91,45.20,45.20,44.65
43.24,44.01,44.01,43.00
44.10,43.69,44.46,43.68
43.20,40.30,43.20,40.00
39.85,39.97,39.97,39.85
39.67,38.62,39.67,38.01
39.53,39.19,40.15,39.10
40.71,40.37,40.71,40.03
39.49,39.50,40.39,39.42
41.89,41.93,41.93,40.61
42.04,40.77,42.67,40.77
41.03,43.10,43.27,41.03
43.00,41.80,43.00,41.80
43.70,44.04,44.20,43.37
43.99,44.12,44.40,43.85
43.20,43.04,43.30,42.97
43.84,45.10,45.20,43.84
46.53,46.32,46.54,45.85
44.97,44.36,44.97,43.76
44.00,44.50,44.86,44.00
45.00,45.03,45.03,44.83
44.70,44.07,44.70,43.82
44.47,43.00,44.47,42.95
42.29,43.00,43.14,41.89
43.41,43.82,43.86,43.41
43.80,43.57,44.45,43.57
43.20,43.14,43.20,43.14
41.45,41.26,41.68,41.25
40.56,40.97,41.37,40.56
41.64,43.60,43.60,41.21
44.30,44.30,44.30,44.30
45.44,45.10,46.77,45.10
44.75,44.25,44.75,44.00
44.99,43.84,44.99,43.76
42.18,43.13,43.13,42.11
42.55,41.58,42.55,41.41
41.41,40.35,41.54,40.35
41.07,41.07,41.07,41.07
39.51,38.37,39.56,37.97
39.61,39.68,39.68,39.00
40.99,43.29,43.29,40.99
42.85,41.84,42.85,41.84
39.44,40.27,40.27,39.44
41.14,40.47,41.14,40.47
40.67,40.15,40.80,40.15
40.35,39.95,40.35,39.95
40.80,41.52,41.52,40.73
40.99,41.78,41.78,40.94
42.56,43.99,43.99,42.56
45.52,45.83,46.26,45.11
47.85,49.45,49.45,47.75
49.85,49.68,50.37,49.68
48.75,48.91,49.16,48.41
48.07,47.86,48.17,47.86
48.29,48.73,48.78,47.81
50.81,49.20,51.11,49.20
49.29,49.73,50.05,49.12
50.60,54.39,55.11,50.60
54.30,54.36,54.80,53.50
54.95,52.30,54.95,50.93
53.32,54.00,54.00,53.21
53.20,53.85,53.85,53.20
52.00,51.72,52.01,51.56
51.34,51.04,51.82,51.04
50.77,51.41,51.41,50.77
50.91,51.85,51.85,50.91
51.90,52.10,52.10,51.43
52.17,53.29,53.52,52.17
51.80,52.12,52.12,51.80
51.69,51.69,51.69,51.69
52.15,52.15,52.15,52.15
52.54,51.88,52.62,51.88
52.19,52.44,52.44,51.48
53.69,53.78,54.19,53.69
54.25,55.00,55.00,53.96
54.84,56.40,56.76,54.84
56.15,55.91,56.15,55.43
56.88,56.88,58.00,56.88
57.74,57.92,58.08,57.30
58.00,57.00,58.00,56.95
57.71,58.05,58.05,57.10
59.29,59.00,59.30,59.00
58.00,56.45,58.00,56.37
55.94,55.19,55.94,55.19
55.64,55.64,55.64,55.64
57.17,57.56,57.82,57.17
57.40,56.96,57.43,56.90
56.96,56.96,56.96,56.96
57.92,55.67,57.92,55.62
54.58,54.45,54.58,54.12
55.50,55.50,55.50,55.50
55.50,55.50,55.50,55.50
52.82,51.96,52.82,51.96
49.75,49.81,49.81,49.75
55.68,49.70,55.68,47.32
49.41,48.12,49.41,48.12
47.68,48.11,48.11,47.36
48.33,48.70,48.70,47.90
49.26,50.38,50.38,49.26
51.86,52.26,52.84,51.86
53.66,53.57,54.86,53.57
53.94,51.39,53.94,51.39
51.55,50.56,51.55,50.56
49.75,50.31,50.31,49.75
50.84,51.25,51.25,50.84
50.20,49.86,50.20,49.86
48.98,48.54,48.98,48.54
48.92,48.92,48.92,48.92
48.92,48.92,48.92,48.92
46.68,45.32,46.68,45.32
43.84,43.73,43.84,43.50
43.19,43.00,43.19,42.85
43.31,43.31,43.31,43.31
45.55,45.52,45.55,45.52
45.72,45.88,46.00,45.54
46.30,45.88,46.30,45.88
43.85,43.20,43.85,43.20
43.12,42.70,43.12,42.70
43.66,43.66,43.66,43.66
44.32,43.65,44.85,43.65
44.04,44.03,44.04,43.92
43.57,45.49,45.54,42.70
43.76,43.44,44.14,43.26
43.11,42.59,43.51,42.59
43.46,43.77,43.90,43.46
43.77,44.25,44.43,43.77
44.25,43.46,44.25,43.41
44.57,44.81,44.81,44.57
45.00,44.28,45.00,44.28
44.70,44.77,44.94,44.60
43.15,41.98,43.16,41.79
41.95,42.50,42.50,41.95
42.50,42.50,42.50,42.50
42.72,41.50,42.72,41.50
41.50,40.52,41.50,40.52
40.38,39.00,40.38,38.98
41.00,41.33,41.49,40.61
41.05,39.91,41.05,39.91
40.67,41.07,41.07,40.45
41.07,41.07,41.07,41.07
41.07,41.07,41.07,41.07
41.07,41.07,41.07,41.07
39.91,39.17,39.91,38.72
39.90,39.90,39.90,39.90
39.96,37.98,39.96,37.98
36.33,36.33,36.33,36.33
35.60,36.29,36.29,35.50
36.35,35.94,36.55,35.58
34.61,34.58,34.87,34.22
35.76,34.99,35.76,34.99
34.29,34.74,35.36,34.29
34.88,32.75,34.88,32.75
34.00,34.28,34.29,34.00
34.28,34.28,34.28,34.28
36.35,36.38,36.58,36.35
37.51,37.27,37.51,37.26
37.27,37.27,37.27,37.27
36.70,37.38,37.38,36.49
36.77,35.55,37.24,35.53
34.34,36.65,36.65,34.34
36.51,37.09,37.30,36.51
36.31,34.82,36.31,34.71
34.20,35.18,35.18,34.20
35.18,35.18,35.18,35.18
36.58,37.04,37.15,36.58
37.36,37.70,37.75,37.35
36.33,36.32,36.33,36.32
36.45,36.38,36.89,36.38
36.79,38.69,38.69,36.72
37.92,37.34,37.93,37.34
35.73,35.01,35.73,34.93
37.13,36.60,37.13,36.47
37.23,37.02,37.23,36.95
38.79,38.31,38.79,38.20
38.31,38.31,38.31,38.31
36.77,34.85,36.77,34.64
35.69,34.69,35.69,34.69
34.42,34.94,34.94,34.28
34.76,34.68,34.76,34.68
33.93,34.03,34.03,33.90
34.55,34.63,34.63,34.55
35.51,36.29,36.29,35.51
35.82,36.33,36.85,35.82
37.30,38.27,38.35,37.05
37.86,38.29,39.47,37.86
39.24,39.60,39.71,38.51
40.12,40.54,40.71,40.12
40.81,40.01,41.24,40.01
42.00,43.80,43.82,42.00
44.64,44.36,45.40,44.15
45.00,44.71,45.46,44.71
45.88,44.82,45.89,44.58
45.00,47.18,47.18,45.00
47.64,45.57,47.64,45.57
48.50,47.35,49.33,46.90
48.08,49.83,49.83,48.08
51.74,49.01,52.01,48.69
47.88,48.84,49.59,47.88
49.53,48.90,49.53,48.86
48.02,49.32,49.32,48.02
49.30,49.01,50.23,48.90
47.85,46.57,48.16,45.25
47.15,47.92,47.96,47.15
48.80,48.80,48.80,48.80
50.00,49.14,50.00,48.73
48.90,48.95,48.95,48.89
48.50,48.24,48.50,48.06
48.85,49.14,49.14,48.85
49.14,49.14,49.14,49.14
46.88,47.60,47.61,46.88
49.20,49.22,50.67,49.20
48.59,48.54,48.78,48.51
48.08,48.08,48.08,48.08
48.54,51.29,51.47,48.54
51.57,50.90,51.66,50.25
50.92,52.42,52.42,50.92
52.25,52.34,52.57,52.25
52.90,52.25,52.90,52.25
52.05,51.84,52.05,51.84
52.50,53.22,53.22,52.50
53.44,53.17,54.10,53.17
53.20,53.65,53.65,53.20
52.81,52.53,52.88,52.35
53.55,53.42,53.55,53.27
52.50,52.29,52.57,52.29
52.00,50.42,52.00,50.42
50.80,50.80,50.80,50.80
50.34,50.77,51.00,50.34
50.91,50.91,50.91,50.91
50.80,48.50,50.80,48.50
49.87,49.87,49.87,49.87
49.25,49.25,49.25,49.25
49.25,49.25,49.25,49.25
46.88,46.75,46.99,46.30
47.05,46.68,47.25,46.68
46.06,46.03,46.38,45.97
47.04,46.62,47.65,46.62
48.95,50.20,50.37,48.95
50.71,53.00,53.40,50.71
52.55,53.53,53.53,52.55
54.50,54.31,54.50,53.92
54.31,54.31,54.31,54.31
53.86,53.72,53.86,53.27
53.64,53.64,53.64,53.64
51.96,51.57,51.96,51.57
51.89,53.92,53.92,51.89
53.68,52.83,53.68,52.83
53.53,53.43,53.53,53.43
53.50,53.20,53.50,52.85
53.20,53.20,53.20,53.20
53.62,53.65,53.80,53.61
52.13,53.01,53.01,52.13
53.01,53.01,53.01,53.01
53.01,53.01,53.01,53.01
51.76,51.79,51.79,51.76
51.99,50.89,51.99,50.67
50.90,52.00,52.00,50.90
52.20,52.00,52.20,52.00
51.78,51.78,51.78,51.78
51.78,51.78,51.78,51.78
51.78,51.78,51.78,51.78
53.65,53.77,54.13,53.65
55.00,55.90,55.91,55.00
55.46,56.09,56.09,55.46
56.09,56.09,56.09,56.09
53.97,55.10,55.10,53.97
56.22,57.29,57.35,56.22
57.29,57.29,57.29,57.29
60.39,60.15,60.39,59.94
58.42,58.76,58.76,58.42
59.50,60.00,60.00,59.49
59.45,59.22,59.45,59.22
58.45,58.38,58.85,58.38
57.76,57.74,57.76,57.73
55.75,56.08,56.08,55.75
53.00,53.37,53.37,53.00
53.37,53.55,53.57,52.59
53.55,53.55,53.55,53.55
53.78,54.59,54.59,53.78
53.17,53.27,53.27,53.17
52.28,52.28,52.28,52.28
51.00,51.71,51.71,51.00
53.08,54.14,54.14,53.00
53.32,53.45,53.45,53.32
53.07,52.30,53.89,52.12
53.37,52.79,53.37,52.76
54.10,54.25,54.33,53.84
56.57,56.38,56.57,56.23
56.50,58.53,58.60,56.50
58.60,58.90,58.90,58.60
58.90,58.90,58.90,58.90
58.07,57.00,58.07,57.00
58.50,59.00,59.00,58.50
59.54,59.12,59.54,59.12
60.28,63.52,63.52,60.28
63.22,62.47,63.38,62.47
63.37,64.18,64.18,63.04
63.74,65.56,65.56,63.15
66.63,65.25,66.95,65.25
64.42,63.93,65.27,63.93
64.38,63.58,64.38,62.33
64.57,59.61,64.57,59.50
58.36,56.41,58.82,56.36
56.16,55.57,56.16,54.45
55.95,56.10,56.89,55.95
54.42,51.54,54.42,50.70
51.64,52.37,52.39,51.11
54.25,55.62,57.20,54.25
56.91,54.00,56.91,54.00
52.51,52.20,54.00,51.92
52.54,50.75,52.54,50.50
49.69,48.26,49.69,47.04
48.30,47.64,48.89,46.60
47.20,49.02,49.02,46.11
47.49,46.00,47.49,45.78
45.83,48.17,48.61,45.83
45.80,42.34,45.80,40.99
41.48,42.08,42.39,41.00
40.49,38.81,40.87,38.41
39.24,39.83,40.11,38.10
39.30,41.13,41.55,39.01
48.90,46.50,48.90,46.36
48.37,48.32,49.65,47.49
49.63,48.53,49.63,46.04
49.15,48.05,49.15,48.05
46.56,44.13,46.76,44.13
47.80,48.90,50.23,47.47
48.51,49.22,49.85,48.51
45.63,43.80,45.65,42.08
40.60,41.05,41.87,40.52
42.26,42.96,44.02,42.25
41.50,41.14,42.02,40.91
37.10,37.69,38.93,37.02
37.85,37.04,38.64,36.58
35.62,34.49,35.68,33.67
35.66,37.23,38.49,35.66
31.88,34.00,34.22,31.67
35.72,36.35,37.16,35.51
37.99,36.01,38.21,35.22
37.40,39.09,39.54,37.40
38.50,39.85,40.25,38.50
38.48,38.19,38.57,37.35
37.57,38.56,38.66,37.54
38.07,37.91,38.07,37.50
36.21,34.89,36.35,34.76
35.41,35.91,35.95,35.24
36.75,35.38,37.04,35.38
34.52,35.23,35.23,34.28
36.66,35.15,36.74,35.15
34.89,33.54,35.08,33.17
31.89,33.04,33.25,31.89
33.35,32.15,33.36,32.00
32.61,33.53,33.53,32.29
34.01,35.85,35.97,34.01
37.50,36.00,37.50,34.90
38.00,41.21,41.21,37.98
39.89,38.65,40.19,38.65
40.10,39.13,40.25,38.95
39.57,39.83,40.02,39.45
38.03,37.06,38.03,36.88
35.23,34.04,35.23,33.54
33.94,32.97,34.08,32.82
34.01,33.75,34.20,33.75
32.63,32.40,32.63,32.00
32.24,32.66,32.88,31.70
32.47,30.32,32.47,30.03
29.82,30.42,30.65,29.78
30.08,29.43,30.08,29.43
28.56,28.45,28.97,28.22
28.39,26.78,28.39,26.68
26.77,24.79,26.77,24.21
23.35,24.14,24.75,23.01
25.03,26.50,27.05,25.02
27.76,27.40,27.95,27.00
27.75,28.18,28.40,27.68
28.45,28.66,28.86,28.09
28.73,28.57,28.73,27.97
28.57,28.65,28.65,28.14
29.00,28.50,29.33,28.50
28.43,28.63,29.02,28.36
29.15,28.63,29.50,28.62
28.84,28.81,28.99,28.10
27.60,26.81,27.60,26.35
25.12,25.04,25.32,24.85
25.25,26.00,26.04,25.25
27.34,27.13,27.59,27.11
27.66,28.39,28.46,27.57
28.04,27.99,28.15,27.61
26.73,26.75,26.75,26.16
27.72,27.23,27.88,27.00
27.75,27.70,27.75,27.25
28.22,27.04,28.40,27.00
27.93,28.55,28.55,27.93
27.76,27.38,27.82,27.24
28.35,29.38,29.40,28.34
30.67,30.63,30.88,30.21
29.59,28.92,29.59,28.86
28.16,28.37,28.63,28.16
27.65,29.06,29.10,27.65
27.87,27.49,28.29,27.48
27.50,27.44,27.50,27.37
25.04,24.87,25.46,24.75
24.71,25.24,25.24,24.71
26.60,26.91,26.91,26.54
25.52,26.35,26.60,25.35
26.66,26.66,26.66,26.66
25.00,25.05,25.22,24.77
24.78,25.01,25.01,24.78
24.60,24.24,24.60,24.00
23.08,23.34,23.38,22.75
24.30,24.84,24.84,24.30
25.65,25.68,25.68,25.65
25.88,26.30,26.30,25.88
26.35,26.23,26.35,26.23
25.62,25.86,26.35,25.62
25.42,25.65,25.80,25.00
26.04,25.43,26.04,25.25
25.49,26.92,27.06,25.20
25.77,26.11,26.31,25.41
25.74,25.71,25.89,25.49
25.97,26.29,26.99,25.97
26.09,25.10,26.09,24.84
24.90,24.68,25.21,24.65
23.50,23.22,23.50,22.75
22.95,22.62,22.95,22.25
21.74,21.34,21.79,21.25
20.61,19.76,20.71,19.74
19.80,19.45,19.95,19.14
19.07,19.66,19.76,19.07
20.19,19.22,20.24,19.11
18.10,18.09,18.11,17.34
18.49,18.30,18.62,17.98
17.81,19.40,19.40,17.81
18.97,20.46,20.71,18.97
19.79,18.99,19.84,18.90
20.17,20.58,20.70,20.17
20.97,21.51,21.51,20.94
21.71,21.45,21.76,21.07
21.79,20.73,21.79,20.73
20.20,19.82,20.20,19.62
19.30,18.96,19.50,18.84
19.16,20.05,20.07,19.16
20.23,20.50,20.50,19.95
21.32,21.40,21.97,21.21
22.43,22.77,22.77,22.34
23.59,23.51,24.10,23.48
23.42,23.22,23.64,23.20
24.20,24.24,24.73,24.00
24.36,24.02,24.70,24.02
24.47,24.55,24.55,24.00
24.36,23.67,24.69,23.67
23.70,24.33,24.46,23.70
24.85,25.54,25.69,24.67
25.60,25.70,25.97,25.27
24.90,24.73,24.90,24.30
24.87,24.55,24.87,24.46
24.92,24.57,25.04,24.57
24.94,25.79,25.79,24.94
25.70,27.04,27.12,25.70
27.62,28.41,28.41,27.44
28.75,27.86,29.00,27.86
28.41,27.91,28.46,27.91
27.85,27.30,27.85,26.93
26.80,26.68,26.93,26.20
26.96,27.09,27.09,26.71
27.05,26.85,27.05,26.72
27.10,27.53,27.80,27.10
28.37,27.13,28.40,26.99
26.80,27.30,27.30,26.61
28.16,28.38,28.51,27.71
28.54,27.33,28.54,27.20
26.99,27.32,27.80,26.99
26.87,26.69,26.88,26.69
27.80,27.75,27.84,27.15
27.49,28.40,28.40,27.44
27.46,26.84,27.46,26.54
26.34,25.82,26.34,25.82
25.80,26.02,26.34,25.46
25.44,25.25,25.55,25.25
25.04,24.09,25.04,24.02
23.55,22.45,23.55,22.45
22.00,22.79,22.90,21.79
22.30,22.42,22.48,21.94
21.96,21.24,21.96,21.24
21.50,21.54,21.60,21.28
22.15,23.02,23.06,22.12
22.77,22.44,22.92,22.44
22.30,21.88,22.38,21.87
21.60,21.78,21.93,21.34
22.30,22.29,22.50,22.29
22.74,22.37,22.79,22.37
23.66,23.01,23.66,23.01
22.85,23.00,23.00,22.30
22.39,22.63,22.70,22.39
22.35,22.31,22.53,22.31
22.71,23.47,23.47,22.71
22.77,22.68,22.90,22.68
23.70,24.27,24.34,23.56
23.62,23.11,23.62,23.11
23.99,23.65,24.07,23.65
23.41,23.77,23.77,23.41
23.48,23.32,23.48,23.19
23.19,22.61,23.19,22.27
23.12,23.06,23.12,23.00
22.38,22.26,22.50,21.92
22.56,22.65,22.65,22.41
22.60,21.99,22.60,21.90
22.75,22.80,22.80,22.58
21.38,21.47,21.78,21.25
20.70,21.31,21.31,20.19
20.57,20.05,20.57,20.02
20.71,20.43,21.00,20.39
21.00,21.51,21.60,21.00
22.02,22.27,22.31,22.02
22.15,22.40,22.76,22.15
22.06,22.06,22.10,21.98
22.31,21.71,22.40,21.70
21.33,20.86,21.33,20.81
20.67,20.28,20.67,20.18
20.60,20.40,20.63,20.40
20.05,19.50,20.05,19.50
18.70,17.76,18.90,17.76
17.44,16.94,17.44,16.79
16.72,16.36,16.86,16.36
16.56,16.92,16.92,15.86
17.05,17.56,17.64,17.05
17.59,17.00,17.59,16.91
17.08,17.08,17.19,17.03
16.85,16.51,16.85,16.40
16.51,16.39,16.51,16.13
16.49,16.04,16.49,16.04
15.51,15.49,15.73,15.46
15.25,15.06,15.25,14.93
15.00,15.95,15.97,14.92
15.11,15.15,15.15,14.77
14.82,14.81,14.95,14.68
14.27,14.24,14.33,14.23
14.43,14.33,14.48,14.33
14.18,14.24,14.51,14.18
13.89,14.48,14.77,13.84
14.05,13.74,14.08,13.27
13.57,13.99,13.99,13.57
13.42,13.20,13.51,13.20
12.65,12.04,12.65,10.86
12.91,11.74,12.91,11.74
11.74,12.67,12.67,11.74
13.24,13.90,13.96,13.24
13.55,13.26,13.81,13.16
11.90,12.69,12.69,11.80
11.74,11.58,11.85,11.46
11.53,11.64,11.64,11.35
11.42,12.04,12.04,11.35
11.50,10.96,11.55,10.95
11.66,11.29,11.66,11.23
11.76,11.30,11.98,11.30
10.57,10.98,11.04,10.43
10.71,10.74,10.76,10.71
10.88,11.32,11.32,10.73
11.17,11.22,11.41,11.13
11.91,12.12,12.17,11.91
11.51,11.92,12.25,11.51
11.34,10.66,11.52,10.66
10.65,10.30,10.65,10.17
9.65,9.80,9.80,9.35
9.70,8.98,9.70,8.98
8.25,9.58,9.58,8.18
9.84,9.51,9.84,9.51
9.23,8.73,9.23,8.73
8.66,8.86,8.99,8.53
9.60,9.71,9.71,9.48
9.59,9.61,9.61,9.46
9.47,10.63,10.63,9.40
11.04,11.17,11.20,10.95
11.46,11.40,11.50,11.38
11.92,11.75,12.48,11.71
11.83,12.47,12.47,11.83
12.69,12.67,12.98,12.50
12.85,12.21,12.85,12.19
11.50,11.00,11.50,11.00
11.02,11.19,11.19,11.02
11.16,11.32,11.32,10.82
11.36,11.43,11.43,10.91
10.93,11.06,11.13,10.72
11.15,10.72,11.15,10.59
10.50,10.50,10.50,10.50
10.97,11.14,11.14,10.88
11.34,11.27,11.46,11.27
11.35,10.81,11.35,10.81
10.75,10.73,10.78,10.60
11.01,10.50,11.04,10.36
10.29,10.33,10.33,10.26
10.30,10.39,10.42,10.30
10.50,10.86,10.86,10.39
11.20,12.05,12.09,11.20
12.21,11.57,12.21,11.57
11.51,11.79,11.79,11.51
11.27,11.50,11.62,10.76
11.11,10.77,11.14,10.75
10.50,11.15,11.28,10.44
11.62,11.60,11.62,11.34
11.02,11.04,11.40,10.98
33.37,31.94,33.37,31.94
32.95,33.83,33.83,32.95
33.86,33.78,34.20,33.65
35.07,35.68,35.84,34.98
36.01,37.22,37.22,35.76
38.61,38.31,39.04,38.10
37.14,36.40,37.26,36.21
36.06,37.43,37.46,36.06
34.43,34.12,35.16,34.10
34.60,32.09,34.60,32.09
30.86,29.75,30.86,29.62
29.95,29.88,29.95,29.61
30.45,30.66,30.69,29.74
33.33,33.51,34.00,33.08
32.27,32.29,32.76,31.83
32.75,31.96,32.75,31.96
29.88,31.84,31.99,29.88
33.19,33.21,33.89,32.81
31.78,31.39,31.78,31.39
29.88,29.48,30.05,29.48
29.26,29.30,29.32,29.00
29.50,29.19,29.50,29.12
27.54,30.28,30.46,27.52
31.08,28.79,31.08,28.69
28.22,26.16,28.25,26.16
26.58,25.36,26.58,25.34
25.60,26.00,26.00,25.48
27.11,27.50,27.50,27.11
27.27,27.55,27.63,27.27
27.65,27.61,27.65,27.61
27.68,27.68,27.68,27.68
26.16,25.59,26.16,25.59
25.31,25.45,25.52,25.31
24.52,23.64,24.52,23.64
23.83,24.19,24.19,23.83
23.42,23.79,23.79,23.42
22.34,21.63,22.59,21.63
22.68,21.62,22.68,21.62
21.72,21.20,21.72,20.93
20.76,20.80,20.80,20.76
21.97,20.49,21.97,20.49
20.86,21.30,21.30,20.86
19.67,19.66,19.67,19.42
19.95,19.45,19.95,19.34
18.35,19.05,19.05,18.34
18.00,17.61,18.43,17.61
18.67,18.76,18.95,18.60
18.76,18.18,19.05,18.18
17.98,18.83,18.83,17.98
18.98,19.30,19.76,18.98
19.99,20.00,20.00,19.15
21.57,22.88,22.92,21.46
21.95,22.90,23.08,21.95
21.25,20.05,21.25,20.05
20.94,22.49,22.49,20.94
23.50,24.11,24.76,23.50
23.03,22.95,23.03,22.95
22.44,22.05,22.56,21.93
21.10,21.49,21.49,21.08
22.48,22.55,22.56,22.34
21.01,20.60,21.25,20.60
21.42,21.42,21.42,21.42
21.77,21.43,21.79,21.43
22.74,22.71,23.95,22.54
22.44,22.52,22.56,22.34
21.79,22.83,22.83,21.79
24.38,25.47,25.47,24.38
24.50,24.20,24.50,24.20
22.42,23.73,23.73,22.42
23.64,23.64,23.64,23.64
24.20,24.20,24.20,24.20
24.09,23.86,24.44,23.86
25.21,26.21,26.21,25.21
26.15,27.98,27.98,26.15
28.79,31.76,31.76,28.71
35.36,35.22,36.01,34.30
34.31,34.32,35.03,34.14
34.86,34.95,35.61,34.48
36.21,35.99,36.56,35.96
35.72,38.41,38.62,35.29
38.03,38.29,38.65,37.94
38.26,36.97,38.26,36.44
33.53,31.78,34.50,31.78
31.10,33.03,33.03,29.76
37.86,39.10,39.55,36.65
38.80,39.37,39.55,38.40
39.75,40.00,40.11,39.68
39.52,40.23,40.23,39.52
38.82,36.46,38.82,36.46
35.43,35.20,35.43,34.89
39.00,39.37,39.37,37.96
37.87,39.61,40.11,37.83
41.06,39.62,41.83,39.62
40.17,38.63,40.17,38.63
39.42,40.13,40.13,39.42
38.31,36.05,38.31,36.05
34.95,35.54,36.06,34.50
34.94,34.79,34.95,34.55
34.22,34.33,34.33,34.19
37.34,38.56,38.56,37.08
40.79,40.62,41.46,40.21
41.23,43.30,43.57,40.50
44.99,45.83,45.95,44.50
45.38,44.50,45.38,43.46
44.31,44.82,44.82,43.75
42.24,42.25,43.95,41.82
43.42,45.43,45.43,43.42
44.37,44.60,45.10,43.80
43.64,42.90,44.23,42.83
42.16,42.99,43.29,42.16
43.23,41.84,43.23,41.43
42.54,44.36,44.36,42.54
45.15,46.55,46.55,45.15
46.73,46.54,48.21,46.10
48.29,47.69,48.70,46.61
46.02,45.62,46.02,45.00
43.45,41.81,43.45,41.52
41.87,42.86,43.00,41.42
43.07,41.47,43.33,40.97
41.07,42.30,42.58,40.71
41.42,41.03,41.42,36.32
43.08,45.13,45.24,42.96
47.26,45.61,47.26,45.14
45.50,45.79,46.54,43.39
44.59,41.80,44.71,41.25
42.19,42.25,43.04,42.17
41.76,40.76,41.99,40.28
39.19,38.52,40.92,38.52
37.48,37.88,38.04,36.57
38.83,38.78,39.57,38.50
36.61,36.33,37.28,36.30
38.00,36.95,38.35,36.50
37.90,36.72,38.49,36.60
37.30,37.32,38.25,37.00
36.55,35.78,36.67,35.64
36.01,34.75,36.52,34.47
34.43,36.01,36.01,34.01
35.56,37.40,37.59,35.50
39.05,39.89,39.89,38.53
39.87,39.99,40.49,39.34
39.59,40.82,41.00,39.27
43.13,44.88,45.00,43.13
44.57,43.42,44.57,42.97
41.27,39.60,41.35,39.60
38.17,39.08,39.53,38.00
39.12,37.13,39.59,36.61
37.62,37.70,38.41,37.00
37.30,38.91,38.91,36.00
40.09,39.95,40.28,39.78
42.03,41.93,42.91,41.92
42.71,42.72,43.00,41.00
43.08,42.10,43.81,42.10
43.57,45.62,45.62,43.15
41.00,41.80,43.26,40.96
41.76,40.22,41.78,39.51
42.88,43.72,43.72,42.50
46.11,47.26,47.60,45.81
47.69,48.64,49.38,47.12
49.00,49.84,49.92,48.66
47.49,46.69,48.16,46.15
45.89,46.08,46.09,44.01
46.33,45.17,47.25,45.17
48.96,49.35,49.51,48.06
50.20,50.32,50.73,50.00
52.38,51.24,53.09,51.24
51.35,52.51,52.56,50.24
55.14,54.78,55.83,54.41
54.36,54.77,54.94,53.68
54.51,56.75,56.90,54.51
56.18,56.73,56.73,55.25
56.55,57.41,58.12,56.55
56.52,55.88,57.40,55.10
56.07,57.47,57.75,55.61
56.84,55.95,56.84,55.00
55.94,56.53,57.41,55.94
56.79,56.46,57.24,56.00
55.98,55.33,56.00,54.66
56.73,58.84,59.10,56.49
58.33,56.19,58.33,56.17
57.38,55.12,57.52,54.24
54.75,57.98,57.99,54.24
58.26,60.68,61.30,58.26
62.19,61.92,62.22,60.01
61.41,61.64,62.91,61.15
62.31,63.04,64.00,62.31
63.55,61.77,63.60,61.33
61.92,64.25,64.28,61.89
63.85,63.00,65.19,62.45
63.47,64.27,64.94,63.47
64.46,63.40,64.60,63.20
62.00,63.12,63.75,60.31
63.50,62.50,63.50,61.83
61.27,62.95,63.26,60.91
62.03,59.94,62.03,59.78
61.16,59.18,61.52,59.18
58.29,59.47,60.43,57.88
59.58,58.84,59.83,58.68
59.85,57.39,62.11,56.97
57.47,61.25,61.25,57.47
59.54,60.39,60.71,58.98
60.98,59.45,61.27,58.33
58.38,60.07,60.32,58.20
61.91,62.44,62.50,61.37
61.91,64.78,64.78,61.91
63.51,64.15,64.15,63.40
65.93,65.10,66.00,64.15
61.92,57.95,61.92,57.95
56.86,60.10,60.10,55.89
57.10,54.50,57.61,53.16
53.76,53.98,55.15,53.40
54.43,56.79,57.23,53.66
55.92,55.40,56.11,55.40
57.30,56.15,58.17,56.15
57.89,57.54,58.14,57.49
58.91,60.49,60.86,57.60
63.08,61.05,63.75,61.05
61.07,60.74,61.38,60.38
58.70,58.58,58.91,58.37
58.75,59.96,59.96,57.50
60.78,62.69,62.69,59.71
61.93,58.95,62.09,58.50
59.92,59.40,60.18,59.12
59.77,62.79,63.05,59.77
62.54,60.66,62.60,60.00
62.43,63.50,64.10,62.21
63.30,64.04,64.40,62.88
65.81,65.77,65.93,64.37
66.54,67.20,67.37,66.45
66.00,65.58,66.00,65.39
64.85,65.38,66.73,64.85
64.56,67.04,67.13,64.12
68.25,67.89,68.25,67.65
67.58,69.20,69.48,67.58
71.05,72.41,73.33,70.77
73.50,72.44,73.75,72.32
72.08,74.48,74.92,71.75
73.33,74.65,74.99,73.00
77.38,75.69,77.42,75.51
75.29,75.85,76.68,73.75
74.42,74.70,75.54,73.00
75.96,74.13,76.52,74.13
73.49,72.62,74.66,71.62
74.54,74.10,74.75,74.10
73.55,69.06,73.55,67.50
67.22,66.58,68.95,65.32
68.00,65.66,68.94,65.66
65.36,65.03,67.76,64.71
69.78,72.00,72.00,69.78
70.77,72.86,74.08,69.98
68.32,68.70,71.00,66.94
61.79,57.84,62.50,56.92
53.91,54.17,55.12,49.80
52.30,53.87,54.00,50.37
55.15,56.33,57.40,55.15
54.97,56.05,56.20,54.20
55.18,53.69,56.51,53.43
55.02,54.26,55.54,53.98
56.93,58.37,58.66,56.93
61.04,59.38,61.04,58.19
56.92,58.77,58.77,56.55
56.21,55.63,56.74,55.53
57.32,58.98,59.91,56.34
57.37,55.99,57.52,55.65
58.20,57.13,59.15,56.95
54.74,50.41,54.76,50.21
50.44,51.29,52.00,50.44
51.50,52.42,52.42,51.50
