INSI,Insight Select Income Fund,NASDAQ
18.41,18.39,18.48,18.32
18.26,17.94,18.26,17.90
17.83,17.95,18.03,17.83
17.99,18.06,18.23,17.99
18.24,18.37,18.41,18.12
18.42,18.36,18.49,18.34
18.25,18.40,18.60,18.25
18.36,18.41,18.57,18.36
18.52,18.39,18.52,18.36
18.39,18.04,18.39,18.04
18.04,17.97,18.27,17.96
18.15,18.10,18.15,17.90
18.01,18.12,18.19,18.01
18.23,18.36,18.39,18.18
18.35,18.28,18.43,18.13
18.44,18.39,18.44,18.29
18.32,18.22,18.47,18.19
18.20,18.25,18.38,18.20
18.39,18.28,18.39,18.20
18.21,18.23,18.39,18.21
18.35,18.23,18.35,18.23
18.30,18.38,18.39,18.29
18.15,18.11,18.21,18.10
18.15,18.13,18.15,18.08
18.13,18.15,18.19,18.12
18.07,18.03,18.12,18.02
18.12,18.02,18.18,17.99
17.96,18.07,18.11,17.93
18.06,17.92,18.06,17.90
17.79,17.97,18.09,17.79
17.82,17.81,17.87,17.79
17.70,17.69,17.76,17.68
17.75,17.61,17.75,17.61
17.75,17.68,17.75,17.64
17.62,17.64,17.73,17.60
17.55,17.63,17.74,17.55
17.58,17.62,17.63,17.53
17.62,17.70,17.73,17.62
17.61,17.66,17.77,17.57
17.56,17.68,17.68,17.56
17.59,17.58,17.63,17.57
17.55,17.48,17.58,17.47
17.50,17.45,17.50,17.41
17.52,17.40,17.55,17.40
17.40,17.41,17.45,17.38
17.45,17.49,17.56,17.41
17.54,17.47,17.54,17.41
17.38,17.42,17.50,17.38
17.30,17.41,17.43,17.29
17.41,17.49,17.52,17.41
17.42,17.62,17.62,17.42
17.55,17.50,17.64,17.50
17.45,17.43,17.46,17.42
17.42,17.46,17.47,17.42
17.43,17.43,17.47,17.42
17.41,17.50,17.50,17.40
17.48,17.46,17.50,17.39
17.40,17.45,17.49,17.40
17.38,17.40,17.67,17.30
17.41,17.50,17.62,17.41
17.44,17.50,17.51,17.44
17.48,17.73,17.81,17.47
17.73,17.69,17.75,17.65
17.76,17.68,17.76,17.62
17.68,17.64,17.78,17.64
17.64,17.71,17.71,17.62
17.68,17.75,17.84,17.68
17.75,17.74,17.92,17.73
17.65,17.72,17.75,17.65
17.59,17.79,17.80,17.59
17.71,17.79,17.80,17.71
17.73,17.62,17.79,17.54
17.60,17.62,17.63,17.60
17.62,17.57,17.63,17.54
17.60,17.51,17.60,17.50
17.51,17.49,17.53,17.46
17.58,17.49,17.58,17.49
17.47,17.56,17.58,17.47
17.56,17.61,17.63,17.56
17.53,17.66,17.75,17.53
17.64,17.65,17.73,17.63
17.62,17.64,17.69,17.61
17.63,17.74,17.80,17.63
17.69,17.73,17.75,17.69
17.73,17.77,17.79,17.70
17.86,17.83,17.88,17.80
17.83,17.99,18.04,17.83
17.93,17.90,17.97,17.89
17.89,17.92,17.97,17.87
18.00,17.86,18.00,17.84
17.85,17.84,17.91,17.84
17.85,17.85,17.91,17.85
17.93,17.85,18.03,17.85
17.85,17.88,17.91,17.85
17.90,18.06,18.06,17.87
18.10,18.11,18.17,18.01
18.18,18.06,18.18,18.05
18.05,18.03,18.09,17.99
17.95,17.93,18.04,17.89
17.39,17.95,18.10,17.39
17.90,18.01,18.05,17.90
17.97,18.09,18.17,17.94
18.09,18.05,18.15,18.05
18.14,18.11,18.14,18.05
18.11,18.12,18.18,18.08
18.12,18.15,18.16,18.12
18.12,18.04,18.15,18.01
18.00,17.90,18.05,17.90
17.90,17.91,17.98,17.85
17.91,17.98,18.10,17.91
18.00,18.02,18.06,17.91
18.01,18.07,18.14,18.01
17.96,18.01,18.09,17.95
17.97,17.98,18.09,17.97
17.95,17.83,18.02,17.83
17.83,17.82,17.89,17.80
17.81,17.80,17.83,17.80
17.78,17.89,17.89,17.78
17.94,17.89,17.99,17.83
17.91,17.90,17.95,17.90
17.90,17.91,17.95,17.90
17.92,17.93,17.95,17.92
17.93,17.93,18.05,17.91
17.99,17.99,17.99,17.90
17.80,17.88,17.96,17.80
17.85,17.77,17.95,17.72
17.72,17.74,17.84,17.68
17.75,17.78,17.86,17.74
17.80,18.03,18.04,17.80
18.01,18.17,18.17,18.01
18.17,18.17,18.17,18.06
18.08,18.17,18.17,18.06
18.11,18.27,18.42,18.09
18.34,18.31,18.47,18.25
18.26,18.08,18.44,18.07
18.00,18.12,18.28,18.00
18.22,18.09,18.24,18.09
18.08,18.12,18.18,17.99
18.12,18.18,18.40,18.07
18.19,18.20,18.37,18.18
18.18,18.21,18.36,18.17
18.21,18.23,18.26,18.20
18.23,18.28,18.30,18.21
18.28,18.29,18.33,18.22
18.28,18.30,18.44,18.28
18.30,18.30,18.38,18.29
18.31,18.49,18.49,18.30
18.55,18.53,18.68,18.49
18.58,18.61,18.75,18.50
18.69,18.59,18.84,18.57
18.55,18.53,18.58,18.50
18.52,18.54,18.67,18.52
18.54,18.51,18.66,18.50
18.52,18.47,18.52,18.41
18.47,18.45,18.54,18.45
18.46,18.38,18.63,18.36
18.38,18.45,18.51,18.38
18.45,18.45,18.55,18.45
18.46,18.41,18.62,18.40
18.43,18.46,18.54,18.40
18.45,18.48,18.62,18.45
18.48,18.52,18.56,18.44
18.48,18.45,18.56,18.45
18.45,18.45,18.58,18.45
18.45,18.51,18.52,18.45
18.50,18.53,18.55,18.50
18.54,18.75,18.75,18.54
18.73,18.74,18.85,18.71
18.75,18.76,18.88,18.73
18.76,18.85,18.92,18.76
18.80,18.95,18.95,18.75
18.87,18.94,18.96,18.82
18.92,18.94,19.11,18.92
18.87,18.90,18.94,18.87
18.81,18.89,18.96,18.81
18.85,18.88,18.99,18.85
18.88,18.88,18.91,18.85
18.88,18.88,18.89,18.88
18.91,18.78,18.91,18.76
18.73,18.80,18.91,18.63
18.80,18.86,18.96,18.80
18.86,18.95,19.10,18.86
18.92,18.96,19.00,18.90
18.94,18.94,19.09,18.91
18.94,19.01,19.09,18.92
18.93,18.98,18.98,18.93
18.98,18.90,19.00,18.87
18.90,18.85,18.93,18.84
18.92,19.00,19.06,18.88
19.00,19.00,19.07,18.90
18.92,18.98,19.04,18.91
18.94,18.98,19.08,18.94
19.03,19.05,19.07,18.98
19.04,19.09,19.25,19.04
19.10,19.42,19.42,19.10
19.40,19.35,19.40,19.14
18.98,19.01,19.22,18.89
19.19,18.99,19.19,18.88
18.95,18.97,19.09,18.93
19.06,19.15,19.24,18.99
19.06,19.10,19.10,19.03
19.04,19.27,19.28,19.03
19.20,19.04,19.23,19.01
19.00,19.02,19.06,19.00
19.00,19.00,19.05,19.00
19.05,19.07,19.08,18.97
19.13,19.22,19.27,18.95
19.21,19.12,19.33,19.11
19.19,19.34,19.36,19.03
19.34,19.33,19.44,19.06
19.25,19.37,19.48,19.25
19.43,19.40,19.43,19.36
19.32,19.48,19.54,19.32
19.63,19.61,19.97,19.43
19.75,19.60,19.78,19.55
19.68,19.62,19.68,19.56
19.71,19.83,19.87,19.64
19.82,19.81,19.87,19.78
19.74,19.82,19.84,19.74
19.75,19.42,19.81,19.41
19.41,19.49,19.73,19.40
19.54,19.43,19.54,19.40
19.42,19.43,19.47,19.40
19.40,19.55,19.60,19.39
19.54,19.48,19.58,19.36
19.47,19.55,19.57,19.47
19.54,19.51,19.61,19.46
19.57,19.62,19.67,19.48
19.62,19.63,19.68,19.58
19.67,19.67,19.67,19.63
19.70,19.67,19.70,19.65
19.70,19.75,19.79,19.67
19.80,19.79,19.84,19.75
19.75,19.89,19.90,19.75
19.88,20.09,20.12,19.88
20.10,20.13,20.22,20.02
20.04,20.15,20.16,20.04
20.10,19.84,20.10,19.80
19.75,19.75,19.85,19.72
19.65,19.74,19.77,19.63
19.65,19.63,19.72,19.58
19.57,19.62,19.66,19.53
19.52,19.59,19.69,19.52
19.59,19.99,20.01,19.55
19.94,19.73,20.09,19.61
19.70,19.74,19.75,19.56
19.72,19.70,19.72,19.58
19.67,19.76,19.86,19.62
19.76,19.77,19.90,19.70
19.68,19.73,19.78,19.51
19.85,19.75,19.86,19.74
19.78,19.75,19.79,19.70
19.70,19.74,19.75,19.70
19.69,19.86,19.90,19.69
19.96,20.16,20.19,19.78
20.07,20.22,20.22,20.07
20.20,20.26,20.27,20.14
20.15,20.14,20.26,20.06
20.20,20.17,20.20,20.11
20.17,20.09,20.32,20.07
19.98,19.95,19.99,19.82
20.09,19.92,20.09,19.76
19.88,19.82,19.89,19.76
19.82,19.88,19.99,19.76
19.87,19.79,19.92,19.78
19.88,19.84,19.89,19.82
19.94,19.90,19.98,19.86
19.97,19.92,19.97,19.87
19.94,19.94,19.98,19.90
19.93,20.04,20.09,19.92
20.09,20.11,20.21,20.02
20.09,19.91,20.20,19.90
19.90,19.91,19.96,19.90
19.66,19.74,19.85,19.66
19.75,19.65,19.76,19.64
19.56,19.52,19.61,19.47
19.47,19.36,19.53,19.21
19.38,19.27,19.38,19.26
19.19,19.08,19.22,19.08
19.13,18.93,19.13,18.84
18.91,19.02,19.02,18.91
19.01,18.99,19.03,18.95
18.98,19.01,19.06,18.94
19.02,19.11,19.11,18.98
19.21,19.12,19.23,19.08
19.11,19.11,19.14,19.03
19.07,19.31,19.31,18.97
19.30,19.30,19.38,19.29
19.38,19.27,19.39,19.23
19.30,19.33,19.37,19.26
19.34,19.35,19.35,19.31
19.35,19.32,19.35,19.30
19.34,19.39,19.39,19.33
19.39,19.41,19.43,19.37
19.41,19.50,19.56,19.41
19.48,19.35,19.48,19.35
19.37,19.52,19.60,19.27
19.54,19.66,19.67,19.49
19.61,19.68,19.71,19.61
19.58,19.66,19.78,19.46
19.60,19.59,19.76,19.46
19.54,19.56,19.58,19.46
19.65,19.65,19.89,19.50
19.56,19.54,19.61,19.50
19.55,19.54,19.59,19.48
19.44,19.54,19.54,19.42
19.44,19.50,19.52,19.44
19.43,19.67,19.67,19.43
19.59,19.66,19.71,19.57
19.61,19.62,19.66,19.55
19.54,19.42,19.62,19.37
19.42,19.43,19.50,19.34
19.52,19.67,19.67,19.49
19.66,19.67,19.79,19.61
19.62,19.66,19.71,19.52
19.76,19.75,19.76,19.63
19.68,19.87,19.89,19.64
19.85,19.84,19.85,19.78
19.82,19.76,19.83,19.68
19.78,19.83,19.83,19.68
19.83,19.78,19.83,19.71
19.83,19.75,19.83,19.53
19.49,19.44,19.49,19.38
19.36,19.45,19.54,19.36
19.61,19.48,19.61,19.44
19.49,19.48,19.50,19.42
19.50,19.46,19.50,19.40
19.44,19.44,19.47,19.31
19.40,19.49,19.55,19.37
19.41,19.55,19.57,19.41
19.51,19.77,19.78,19.44
19.70,19.64,19.95,19.59
19.69,19.61,19.69,19.51
19.40,19.53,19.65,19.40
19.67,19.49,19.75,19.49
19.49,19.53,19.58,19.45
19.52,19.49,19.59,19.48
19.60,19.60,19.75,19.51
19.61,19.75,19.82,19.60
19.83,19.60,19.83,19.55
19.62,19.57,19.68,19.57
19.57,19.57,19.61,19.57
19.55,19.56,19.60,19.51
19.58,19.51,19.58,19.50
19.58,19.53,19.58,19.50
19.61,19.76,19.76,19.58
19.77,19.79,19.79,19.75
19.80,19.80,19.87,19.76
19.68,19.66,19.75,19.60
19.61,19.68,19.72,19.56
19.74,19.60,19.74,19.58
19.68,19.67,19.68,19.55
19.68,19.70,19.79,19.61
19.71,19.60,19.71,19.59
19.66,19.63,19.68,19.60
19.65,19.50,19.65,19.50
19.60,19.57,19.63,19.50
19.44,19.61,19.64,19.44
19.61,19.61,19.62,19.55
19.61,19.75,19.75,19.58
19.67,19.67,19.74,19.57
19.60,19.84,19.94,19.60
19.79,19.90,19.90,19.79
19.86,19.95,19.95,19.86
19.85,19.90,19.94,19.84
19.80,19.76,19.86,19.75
19.66,19.74,19.81,19.63
19.79,19.76,19.79,19.60
19.69,19.53,19.75,19.51
19.53,19.46,19.57,19.43
19.50,19.45,19.57,19.43
19.35,19.54,19.90,19.35
19.66,19.57,19.77,19.42
19.45,19.60,19.60,19.28
19.60,19.62,19.74,19.45
19.60,19.49,19.60,19.32
19.55,19.54,19.55,19.46
19.55,19.52,19.60,19.45
19.54,19.49,19.57,19.46
19.25,19.16,19.25,19.14
19.29,19.23,19.29,19.13
19.27,19.22,19.30,19.18
19.15,19.33,19.35,19.15
19.30,19.23,19.34,19.23
19.21,19.10,19.23,19.08
19.10,19.34,19.34,19.05
19.31,19.22,19.31,19.16
19.22,19.20,19.26,19.16
19.20,19.20,19.28,19.20
19.23,19.29,19.32,19.23
19.29,19.42,19.44,19.29
19.39,19.54,19.60,19.39
19.54,19.57,19.67,19.52
19.57,19.58,19.94,19.54
19.33,19.55,19.58,19.33
19.85,19.59,19.85,19.59
19.70,19.63,19.72,19.51
19.60,19.63,19.71,19.60
19.63,19.90,19.94,19.62
19.91,19.90,19.91,19.85
19.92,19.83,19.94,19.82
19.85,19.85,19.85,19.76
19.87,19.78,19.94,19.76
19.82,19.82,19.84,19.76
19.88,19.84,19.88,19.72
19.86,19.71,19.93,19.68
19.77,19.81,19.83,19.61
19.75,19.82,19.83,19.68
19.75,19.67,19.91,19.67
19.65,19.69,19.76,19.61
19.69,19.57,19.73,19.52
19.50,19.59,19.92,19.50
19.66,19.50,19.71,19.50
19.51,19.52,19.55,19.46
19.54,19.52,19.55,19.50
19.54,19.55,19.55,19.50
19.55,19.36,19.55,19.36
19.38,19.30,19.38,19.24
19.37,19.45,19.51,19.27
19.54,19.50,19.56,19.42
19.56,19.60,19.60,19.46
19.56,19.70,19.75,19.53
19.70,19.71,19.72,19.61
19.72,19.71,19.72,19.62
19.71,19.76,19.76,19.66
19.81,19.75,19.87,19.70
19.73,19.77,19.83,19.73
19.73,19.61,19.81,19.61
19.66,19.71,19.71,19.62
19.60,19.43,19.60,19.43
19.51,19.35,19.51,19.33
19.42,19.45,19.61,19.42
19.44,19.47,19.50,19.44
19.47,19.41,19.57,19.41
19.41,19.39,19.44,19.38
19.47,19.38,19.55,19.37
19.43,19.53,19.54,19.39
19.58,19.57,19.63,19.53
19.57,19.49,19.57,19.36
19.56,19.69,19.69,19.51
19.62,19.71,19.81,19.60
19.71,19.83,19.83,19.67
19.83,19.86,19.92,19.81
19.86,19.77,19.94,19.58
19.72,19.87,19.87,19.72
20.07,20.10,20.21,20.07
20.09,20.01,20.10,19.95
20.05,20.08,20.08,19.90
19.98,20.05,20.08,19.98
19.89,19.83,19.90,19.82
19.88,19.91,19.91,19.86
19.84,19.82,19.91,19.81
19.87,19.80,19.87,19.78
19.87,19.85,19.87,19.80
19.90,19.91,19.91,19.83
19.92,19.80,20.00,19.75
19.85,19.72,19.85,19.70
19.82,19.74,19.82,19.61
19.78,19.77,19.80,19.71
19.79,19.86,19.91,19.75
19.91,19.87,19.95,19.71
19.89,19.89,19.89,19.83
19.90,19.87,19.90,19.81
19.88,19.89,19.94,19.80
19.90,19.80,19.96,19.79
19.85,19.72,19.85,19.72
19.90,19.82,19.90,19.78
19.80,19.74,19.80,19.74
19.76,19.74,19.76,19.74
19.74,19.66,19.75,19.65
19.71,19.64,19.71,19.61
19.65,19.56,19.65,19.56
19.59,19.58,19.59,19.43
19.68,19.74,19.79,19.62
19.73,19.57,19.75,19.57
19.59,19.47,19.59,19.45
19.43,19.30,19.45,19.26
19.30,19.27,19.34,19.22
19.34,19.34,19.44,19.25
19.30,19.23,19.31,19.22
19.31,19.14,19.31,19.14
19.18,19.12,19.21,19.12
19.16,19.16,19.18,19.12
19.19,19.16,19.24,19.16
19.24,19.15,19.26,19.15
19.23,19.18,19.26,19.17
19.09,19.16,19.19,19.09
19.26,19.17,19.28,19.17
19.26,19.22,19.30,19.17
19.22,19.19,19.27,19.18
19.19,19.14,19.20,19.11
19.16,19.14,19.16,18.94
19.15,18.95,19.15,18.87
18.82,18.80,18.86,18.77
18.80,18.90,18.94,18.78
18.88,18.87,18.98,18.87
18.91,18.83,19.00,18.82
18.85,18.90,18.91,18.81
18.97,18.96,18.99,18.84
18.96,18.95,19.02,18.92
19.01,18.93,19.02,18.91
18.93,18.93,18.96,18.86
19.00,18.87,19.00,18.77
18.91,18.85,18.92,18.81
18.87,18.86,18.93,18.85
18.88,18.87,18.90,18.84
18.90,18.90,18.90,18.81
18.90,18.78,18.90,18.75
18.82,18.45,18.89,18.45
18.40,18.35,18.52,18.33
18.37,18.48,18.53,18.37
18.53,18.60,18.61,18.53
18.67,18.61,18.67,18.55
18.76,18.71,18.76,18.67
18.65,18.71,18.73,18.63
18.71,18.68,18.73,18.66
18.65,18.64,18.67,18.59
18.69,18.64,18.74,18.63
18.65,18.66,18.70,18.65
18.69,18.58,18.70,18.58
18.60,18.71,18.72,18.60
18.74,18.90,18.93,18.71
18.85,18.65,18.87,18.61
18.61,18.75,18.81,18.61
18.65,18.87,18.88,18.56
18.97,19.01,19.04,18.97
18.91,18.95,18.99,18.89
18.88,18.94,18.97,18.81
18.87,18.76,18.91,18.76
18.76,18.84,18.96,18.76
18.79,18.70,18.86,18.70
18.78,18.91,18.91,18.78
18.81,18.82,18.87,18.80
18.82,18.86,18.93,18.82
18.92,18.85,18.98,18.76
18.84,18.75,18.89,18.68
18.75,18.77,18.79,18.63
18.79,18.70,18.79,18.69
18.70,18.70,18.76,18.70
18.75,18.84,19.07,18.75
18.77,18.68,18.86,18.68
18.70,18.76,18.88,18.70
18.80,18.68,18.81,18.68
18.68,18.88,18.89,18.65
18.83,18.94,18.96,18.83
18.94,19.15,19.16,18.92
19.09,19.33,19.43,19.09
19.09,18.58,19.43,18.58
18.73,18.33,18.95,18.33
18.55,18.44,18.62,18.40
18.45,18.34,18.60,18.30
18.47,18.43,18.66,18.16
18.53,18.62,18.73,18.47
18.62,18.72,18.75,18.45
18.74,18.75,18.75,18.63
18.70,18.75,18.75,18.67
18.71,18.75,18.75,18.71
18.75,18.74,18.75,18.73
18.70,18.67,18.75,18.66
18.74,18.70,18.83,18.70
18.70,18.71,18.75,18.70
18.71,18.79,18.81,18.66
18.74,18.89,18.98,18.74
18.89,19.00,19.08,18.89
18.95,19.11,19.11,18.95
19.06,19.05,19.11,19.02
19.10,19.35,19.40,19.09
19.29,19.34,19.40,19.20
19.34,19.27,19.34,19.23
19.29,19.23,19.29,19.20
19.18,19.05,19.23,19.00
19.07,19.13,19.14,18.87
19.12,19.11,19.15,19.10
18.99,19.08,19.10,18.86
19.02,19.07,19.07,18.91
18.97,18.99,19.05,18.97
19.01,18.92,19.01,18.87
18.98,18.98,18.98,18.86
18.86,18.99,19.00,18.85
19.00,18.99,19.00,18.95
18.99,18.97,19.01,18.95
18.96,19.02,19.03,18.96
19.04,19.03,19.06,19.00
19.03,19.02,19.04,19.01
19.00,19.01,19.03,19.00
18.91,19.05,19.07,18.91
19.07,19.08,19.09,19.05
19.07,19.09,19.10,19.05
19.10,19.14,19.14,19.08
19.14,19.20,19.20,19.13
19.20,19.22,19.22,19.15
19.22,19.20,19.23,19.19
19.23,19.15,19.23,19.14
19.16,19.18,19.18,19.11
19.20,19.22,19.22,19.15
19.22,19.22,19.24,19.17
19.23,19.21,19.25,19.20
19.22,19.19,19.22,19.13
19.24,19.28,19.34,19.23
19.28,19.25,19.28,19.24
19.25,19.22,19.25,19.01
19.22,19.20,19.22,19.03
19.14,19.18,19.19,19.14
19.20,19.10,19.20,19.06
19.14,19.08,19.14,19.06
19.10,19.08,19.10,19.08
19.06,19.09,19.10,19.04
19.08,19.04,19.08,19.01
19.05,19.00,19.05,19.00
18.98,18.86,19.01,18.82
18.91,18.77,18.91,18.75
18.82,19.03,19.03,18.80
18.93,18.88,19.01,18.80
18.88,18.96,18.96,18.85
18.93,18.98,18.99,18.93
18.98,18.86,18.98,18.85
18.94,18.99,18.99,18.91
18.90,18.97,19.00,18.90
18.97,18.79,18.97,18.75
18.87,18.82,18.87,18.75
18.82,18.71,18.85,18.71
18.74,18.62,18.75,18.62
18.72,18.55,18.72,18.55
18.56,18.36,18.60,18.36
18.51,18.10,18.51,18.08
18.17,18.07,18.17,17.88
18.12,18.21,18.23,17.95
18.26,18.39,18.39,18.20
18.35,18.58,18.65,18.33
18.61,18.55,18.61,18.43
18.35,18.31,18.37,18.31
18.24,18.25,18.27,18.21
18.25,18.47,18.48,18.23
18.46,18.47,18.48,18.40
18.39,18.32,18.50,18.32
18.36,18.35,18.37,18.27
18.32,18.24,18.33,18.17
18.26,18.26,18.34,18.22
18.32,18.28,18.38,18.27
18.27,18.35,18.35,18.25
18.30,18.34,18.35,18.27
18.29,18.39,18.40,18.29
18.44,18.40,18.44,18.32
18.44,18.28,18.44,18.28
18.30,18.49,18.49,18.27
18.49,18.55,18.69,18.42
18.51,18.67,18.70,18.51
18.52,18.32,18.63,18.20
18.29,18.20,18.34,18.11
18.26,18.03,18.26,17.97
18.20,18.25,18.41,18.08
18.26,18.48,18.50,18.26
18.45,18.50,18.64,18.45
18.60,18.46,18.60,18.45
18.50,18.26,18.50,18.18
18.35,18.28,18.35,18.20
18.38,18.45,18.45,18.38
18.41,18.47,18.49,18.41
18.44,18.42,18.49,18.41
18.55,18.63,18.63,18.47
18.72,18.56,18.72,18.52
18.56,18.58,18.66,18.54
18.50,18.43,18.61,18.42
18.60,18.44,18.63,18.40
18.43,18.43,18.45,18.36
18.43,18.48,18.49,18.39
18.54,18.57,18.57,18.38
18.60,18.54,18.60,18.52
18.58,18.46,18.60,18.42
18.55,18.62,18.62,18.47
18.70,18.69,18.70,18.62
18.78,18.71,18.78,18.59
18.74,18.75,18.75,18.66
18.75,18.78,18.78,18.72
18.78,18.70,18.78,18.68
18.70,18.66,18.76,18.64
18.67,18.72,18.78,18.66
18.79,18.69,18.82,18.68
18.61,18.73,18.76,18.61
18.73,18.80,18.81,18.67
18.74,18.85,18.88,18.74
18.77,18.80,18.87,18.77
18.87,18.97,19.03,18.79
18.92,18.98,19.00,18.92
18.98,18.88,18.98,18.79
18.92,19.06,19.06,18.87
19.03,19.02,19.03,18.98
18.88,19.00,19.02,18.88
19.00,19.01,19.02,18.98
19.01,19.00,19.03,18.91
19.04,19.05,19.06,19.00
19.10,19.11,19.12,19.05
19.11,19.11,19.12,19.07
19.12,19.10,19.12,19.08
19.12,19.06,19.13,19.05
19.05,18.99,19.09,18.98
19.07,19.07,19.10,18.99
19.05,19.07,19.15,18.98
19.10,19.14,19.14,19.06
19.03,19.17,19.20,19.03
19.06,19.02,19.14,18.88
19.01,19.02,19.03,18.93
19.04,18.92,19.04,18.90
18.83,18.85,18.97,18.83
18.95,19.01,19.06,18.93
19.10,18.94,19.10,18.92
18.94,18.94,19.01,18.92
18.95,18.97,19.03,18.89
18.92,18.96,19.13,18.92
19.01,19.10,19.10,19.01
19.15,19.19,19.19,19.05
19.19,19.17,19.19,19.05
19.26,19.23,19.26,19.16
19.23,19.23,19.23,19.19
19.23,19.22,19.25,19.19
19.20,19.20,19.22,19.17
19.22,19.20,19.24,19.15
19.29,19.22,19.29,19.22
19.20,19.20,19.22,19.19
19.13,19.19,19.24,19.13
19.29,19.24,19.29,19.20
19.26,19.23,19.28,19.22
19.27,19.33,19.33,19.23
19.29,19.32,19.34,19.24
19.32,19.40,19.42,19.32
19.40,19.38,19.40,19.35
19.38,19.38,19.38,19.29
19.38,19.36,19.39,19.30
19.36,19.32,19.36,19.24
19.33,19.33,19.41,19.29
19.35,19.35,19.35,19.31
19.38,19.36,19.38,19.30
19.38,19.36,19.38,19.30
19.36,19.31,19.36,19.25
19.34,19.31,19.34,19.25
19.33,19.31,19.33,19.28
19.33,19.29,19.34,19.28
19.29,19.27,19.33,19.22
19.28,19.30,19.33,19.27
19.33,19.30,19.33,19.28
19.32,19.39,19.49,19.31
19.42,19.42,19.42,19.38
19.44,19.40,19.44,19.31
19.42,19.45,19.49,19.40
19.47,19.58,19.58,19.45
19.61,19.55,19.61,19.53
19.58,19.55,19.58,19.53
19.60,19.58,19.63,19.57
19.68,19.58,19.68,19.58
19.65,19.58,19.65,19.58
19.55,19.58,19.62,19.55
19.73,19.70,19.73,19.50
19.77,19.68,19.77,19.62
19.72,19.64,19.72,19.61
19.90,19.61,19.90,19.51
19.64,19.54,19.68,19.54
19.59,19.53,19.61,19.49
19.50,19.55,19.57,19.50
19.38,19.55,19.56,19.38
19.57,19.62,19.63,19.57
19.64,19.64,19.66,19.59
19.71,19.77,19.84,19.71
19.81,19.83,19.83,19.78
19.83,19.80,19.85,19.62
19.76,19.74,19.79,19.73
19.80,19.92,19.92,19.77
19.96,19.96,19.97,19.91
20.09,20.07,20.09,19.96
20.09,20.06,20.09,20.00
20.02,20.00,20.06,19.94
20.00,19.97,20.08,19.96
20.00,19.92,20.00,19.84
19.94,20.01,20.06,19.92
20.08,20.00,20.08,19.96
20.00,20.05,20.05,19.99
19.84,19.83,19.90,19.74
19.90,19.80,19.90,19.79
19.85,19.90,19.92,19.82
19.90,19.89,19.93,19.87
19.92,19.97,19.99,19.92
20.03,20.03,20.05,20.01
20.04,20.03,20.04,19.99
20.08,20.07,20.08,20.01
20.04,20.06,20.09,19.99
20.14,20.06,20.18,20.04
20.15,20.15,20.15,20.07
20.12,20.13,20.20,20.12
20.17,20.15,20.20,20.12
20.15,20.13,20.17,20.11
20.20,20.20,20.31,20.16
20.25,20.23,20.31,20.23
20.27,20.20,20.29,20.20
20.25,20.31,20.31,20.23
20.34,20.49,20.49,20.20
20.55,20.58,20.66,20.38
20.59,20.52,20.59,20.52
20.73,20.83,20.91,20.62
20.82,21.27,21.27,20.80
20.99,20.89,20.99,20.81
21.08,21.10,21.24,21.05
21.08,21.08,21.20,21.06
21.24,21.01,21.25,21.00
21.04,20.87,21.11,20.87
20.84,20.62,20.85,20.56
20.65,20.60,20.67,20.56
20.58,20.59,20.70,20.57
20.63,20.70,20.75,20.59
20.86,20.70,20.95,20.70
20.80,20.43,20.88,20.42
20.61,20.56,20.64,20.43
20.56,20.74,20.83,20.56
20.53,20.50,20.78,20.47
20.81,20.46,20.81,20.41
20.37,20.47,20.53,20.37
20.37,20.45,20.57,20.33
20.40,20.29,20.51,20.28
20.35,20.29,20.35,20.24
20.41,20.25,20.41,20.25
20.42,20.13,20.44,20.13
20.05,20.11,20.23,19.94
20.20,20.21,20.27,20.13
20.25,20.13,20.31,20.12
20.05,20.16,20.20,20.05
20.11,20.19,20.35,20.11
19.95,20.05,20.17,19.95
20.10,20.11,20.12,19.99
20.24,20.26,20.62,20.13
20.33,20.51,20.68,20.31
20.49,20.09,20.52,20.03
20.09,20.03,20.13,19.99
19.93,19.93,19.99,19.89
19.89,19.86,19.99,19.86
19.81,19.81,19.94,19.80
19.79,19.61,19.81,19.60
19.59,19.51,19.76,19.50
19.60,19.46,19.63,19.46
19.45,19.41,19.51,19.37
19.36,19.16,19.50,19.13
19.04,19.31,19.31,19.04
19.25,19.38,19.42,19.25
19.36,19.38,19.48,19.36
19.50,19.55,19.58,19.45
19.53,19.56,19.63,19.50
19.50,19.55,19.65,19.50
19.59,19.60,19.60,19.52
19.57,19.60,19.61,19.48
19.68,19.62,19.68,19.53
19.60,19.61,19.61,19.51
19.62,19.62,19.62,19.46
19.62,19.61,19.66,19.51
19.63,19.60,19.63,19.52
19.54,19.59,19.68,19.46
19.61,19.52,19.64,19.52
19.46,19.36,19.55,19.19
19.19,19.10,19.26,18.99
18.97,18.77,19.08,18.67
18.67,18.71,18.83,18.64
18.66,18.56,18.66,18.48
18.45,18.57,18.72,18.45
18.61,18.81,18.81,18.53
18.78,18.85,18.85,18.74
18.82,18.87,18.90,18.82
18.85,18.90,18.95,18.85
19.01,18.99,19.01,18.95
18.86,18.78,18.92,18.78
18.71,18.80,18.82,18.71
18.74,18.75,18.87,18.74
18.70,18.75,18.79,18.70
18.67,18.67,18.75,18.66
18.55,18.61,18.64,18.55
18.55,18.71,18.71,18.52
18.68,18.73,18.74,18.57
18.75,18.81,18.81,18.67
