AVY,Avery Dennison Corporation Common Stock,NASDAQ
42.88,41.87,42.90,41.76
42.15,41.67,42.24,41.25
41.21,41.08,41.43,40.71
41.48,42.09,42.26,41.42
42.37,42.16,42.55,41.89
42.44,42.73,43.01,42.22
42.58,42.76,42.98,42.35
42.96,43.52,43.66,42.85
43.44,43.38,43.96,43.16
43.03,43.54,43.69,43.03
43.87,44.44,44.44,43.65
44.64,44.93,45.02,44.55
45.23,45.00,45.44,44.87
44.95,44.40,44.95,44.17
45.01,44.75,45.05,44.60
44.59,44.70,44.82,44.43
44.73,44.76,44.77,44.56
44.77,44.06,44.82,43.98
44.26,44.25,44.49,43.95
44.32,45.00,45.05,44.24
44.90,44.79,44.99,44.66
44.63,44.40,44.97,44.11
45.98,44.62,46.96,44.46
44.81,43.93,44.99,43.72
43.78,44.20,44.29,43.71
43.94,44.15,44.17,43.48
44.04,44.16,44.31,43.96
44.21,44.34,44.60,44.21
44.53,44.73,44.89,44.21
45.09,46.10,46.18,45.09
45.97,45.73,46.03,45.54
45.73,45.43,45.86,45.29
45.34,44.72,45.42,44.51
44.56,44.86,44.90,44.09
45.02,45.90,46.03,44.98
45.82,45.86,46.20,45.65
45.91,45.51,46.06,45.47
45.64,46.15,46.18,45.38
46.09,45.27,46.27,45.12
44.80,44.06,44.88,44.05
43.97,44.27,44.75,43.80
44.32,44.30,44.58,44.12
44.42,44.35,44.59,44.14
44.22,43.96,44.33,43.79
44.03,44.41,44.54,44.03
44.45,44.23,44.52,43.88
44.26,44.45,44.84,44.16
43.95,43.18,44.24,43.13
43.14,43.26,43.32,42.60
43.07,43.61,43.89,43.06
43.36,42.76,43.77,42.63
43.30,42.89,43.66,42.77
42.85,43.00,43.18,42.79
42.99,43.16,43.29,42.91
43.11,42.98,43.52,42.47
43.00,43.81,43.87,43.00
44.11,44.75,44.75,44.06
44.73,44.78,44.90,44.39
44.66,43.96,44.78,43.90
44.10,44.14,44.18,43.74
44.83,44.26,44.90,44.15
44.26,44.18,44.44,43.99
44.22,44.44,44.53,44.13
44.59,44.27,44.74,44.26
44.41,44.14,44.67,44.07
43.99,43.69,44.23,43.46
43.73,43.76,44.20,43.57
43.75,43.47,43.87,43.30
43.52,43.89,43.91,43.35
43.59,43.57,43.73,43.38
43.19,43.52,43.56,43.00
43.49,43.28,43.59,43.18
43.14,42.91,43.24,42.63
42.77,42.82,43.02,42.55
42.81,43.05,43.21,42.59
42.60,42.70,43.03,42.50
42.53,42.28,42.75,42.01
42.31,42.28,42.60,42.03
42.73,43.37,43.44,42.73
43.20,43.07,43.32,42.96
42.69,43.15,43.18,42.68
43.03,42.83,43.30,42.67
43.05,43.29,43.29,42.90
43.13,44.11,44.14,42.94
44.40,44.64,44.66,44.11
44.60,44.00,44.76,43.76
44.11,44.09,44.50,43.89
43.94,43.78,43.97,43.56
43.80,44.05,44.26,43.57
46.98,47.74,49.97,46.49
47.83,47.84,48.18,47.19
48.03,47.29,48.10,47.15
47.43,47.24,47.58,46.88
47.04,47.12,47.47,46.90
47.30,47.37,47.52,47.05
47.54,47.55,47.69,47.31
47.26,46.95,47.29,46.64
47.08,46.99,47.50,46.88
47.08,46.17,47.17,46.03
46.16,47.57,47.68,46.05
47.51,47.30,47.89,47.13
47.14,47.41,47.64,47.01
47.16,47.85,47.85,46.89
47.74,47.97,48.13,47.70
47.85,48.28,48.45,47.66
48.58,48.28,48.91,48.18
48.30,48.04,48.52,47.98
48.17,48.10,48.55,47.98
48.28,49.12,49.19,48.28
49.12,49.37,49.52,48.64
49.41,48.96,49.47,48.93
48.99,48.73,49.40,48.66
48.92,49.08,49.51,48.76
49.05,48.90,49.51,48.77
48.60,49.36,49.51,48.42
49.25,49.03,49.25,48.72
48.92,49.09,49.49,48.46
48.81,48.55,49.14,48.16
49.00,49.66,49.69,48.95
49.74,49.33,49.89,49.28
49.22,49.01,49.68,49.01
49.36,48.13,49.36,48.03
48.10,48.06,48.32,47.94
48.15,48.66,48.82,48.11
48.76,49.06,49.28,48.30
49.12,49.11,49.20,48.57
49.11,49.63,49.74,48.66
49.54,49.33,49.54,49.20
49.42,49.58,49.71,49.26
49.88,49.66,49.95,49.41
49.74,49.89,49.90,49.62
50.00,50.65,50.66,49.86
50.75,50.48,50.88,50.43
50.48,50.21,50.48,50.07
50.46,50.19,50.54,50.10
50.09,49.61,50.19,49.44
49.73,49.55,49.85,49.42
49.79,49.43,50.00,49.33
49.51,49.62,49.78,49.34
49.75,49.46,49.87,49.26
49.85,49.88,50.64,49.85
50.46,50.88,51.14,50.43
50.58,50.36,51.12,50.19
50.39,51.27,51.27,50.38
51.28,51.26,51.37,50.97
51.32,51.23,51.32,50.54
51.31,51.15,51.34,50.89
51.53,51.31,51.63,50.84
51.50,52.14,52.17,51.40
51.70,51.24,51.76,50.70
50.78,49.13,50.99,49.11
49.17,48.91,49.21,48.37
48.91,49.27,49.35,48.81
48.80,48.93,49.76,48.65
49.51,49.72,49.85,48.72
48.36,49.27,49.51,47.90
49.44,47.81,49.90,47.74
48.11,47.58,48.30,47.41
47.19,46.99,47.36,46.25
46.93,47.58,47.63,46.84
47.85,47.89,48.06,47.32
47.98,49.06,49.15,47.82
49.25,49.24,49.50,47.83
49.29,49.26,49.71,49.11
48.96,49.45,49.50,48.75
49.41,49.40,49.71,49.19
49.49,49.52,49.63,49.20
49.49,49.24,50.05,49.15
49.34,49.30,49.50,48.91
49.40,48.89,49.40,48.86
48.97,48.79,49.17,48.64
48.80,48.84,49.07,48.43
49.09,49.51,49.76,49.09
49.38,49.11,49.58,48.91
49.13,49.82,50.06,48.95
49.05,49.40,49.67,48.99
51.17,51.79,52.10,50.78
51.40,51.06,51.56,50.60
51.23,51.09,51.40,50.89
51.38,51.56,51.81,51.25
51.50,51.21,51.53,50.65
51.40,50.58,51.48,50.55
50.34,50.67,50.87,50.27
50.97,50.28,51.16,50.24
50.17,50.48,50.95,50.17
50.65,50.48,50.98,50.37
50.58,50.94,51.11,50.58
50.86,50.55,51.28,50.29
50.64,50.87,50.90,50.20
51.03,51.15,51.55,50.97
51.26,50.57,51.62,50.27
51.00,50.47,51.06,50.16
50.76,49.54,50.90,49.54
49.53,49.55,49.65,48.94
49.61,49.98,50.42,49.58
50.37,50.67,50.77,50.16
50.93,51.11,51.15,50.56
51.17,51.65,51.73,51.10
51.63,51.73,51.80,51.41
51.95,51.13,52.24,50.82
51.00,50.49,51.17,50.24
50.58,50.66,51.01,50.30
50.90,51.20,51.27,50.40
51.14,49.17,51.25,49.15
48.89,48.63,49.31,48.49
49.09,49.16,49.48,48.78
49.24,49.55,49.62,48.44
49.95,50.24,50.59,49.80
50.08,50.68,50.90,50.00
50.76,50.98,51.11,50.57
51.05,51.76,51.92,50.98
48.94,49.46,49.85,48.31
49.53,49.01,49.83,48.42
48.94,48.62,49.01,48.40
49.01,48.58,49.55,48.09
48.71,48.49,48.91,48.22
48.49,48.66,48.70,48.10
48.65,48.48,48.81,48.19
48.46,48.39,48.97,48.28
48.32,48.45,48.82,48.23
48.35,47.90,48.51,47.88
48.06,48.86,48.89,48.02
48.86,48.71,49.22,48.43
48.64,48.62,48.77,48.28
48.83,48.96,49.21,48.80
49.01,48.42,49.10,47.33
48.46,48.12,48.50,47.99
48.06,47.43,48.07,47.18
47.48,47.16,47.48,46.83
47.13,47.31,47.55,47.04
47.32,46.66,47.45,46.65
46.80,47.01,47.53,46.69
47.01,48.24,48.60,46.88
48.37,48.20,48.54,48.01
48.39,48.61,48.90,48.26
48.66,48.82,48.88,48.30
48.90,49.21,49.22,48.72
50.06,50.70,50.90,49.97
50.51,49.94,50.51,49.65
49.93,49.43,49.93,49.33
49.36,49.50,49.65,49.21
49.59,49.62,49.82,49.06
49.75,49.76,50.03,49.62
49.67,50.08,50.35,49.63
50.05,50.18,50.26,49.85
49.92,49.69,49.94,49.44
49.56,49.48,49.84,49.37
49.51,49.74,49.90,49.37
49.74,50.21,50.57,49.74
50.18,50.61,50.82,49.98
50.56,50.87,50.90,50.24
50.92,50.99,51.24,50.66
51.13,51.39,51.41,51.02
51.32,50.92,51.54,50.60
50.88,50.97,51.50,50.67
50.85,50.83,51.00,50.34
50.90,51.41,51.42,50.53
51.30,51.48,51.60,51.05
51.52,51.25,51.56,50.92
51.42,51.38,51.68,51.03
51.21,51.00,51.38,50.83
51.32,51.49,51.82,51.15
51.38,50.87,51.49,50.79
50.65,51.08,51.10,50.52
51.32,50.89,51.47,50.69
50.50,50.85,50.95,50.20
50.73,50.49,50.92,50.38
50.80,50.98,51.09,50.73
50.98,50.89,51.61,50.79
51.14,51.04,51.27,50.71
50.75,50.68,51.13,50.57
50.89,50.98,51.09,50.68
50.62,50.63,50.68,50.39
50.94,50.52,51.18,50.49
50.53,50.60,50.94,50.49
50.63,50.90,51.18,50.63
51.02,49.24,51.16,48.98
49.02,48.95,49.21,48.35
48.63,48.03,48.73,47.97
48.10,47.85,48.18,47.40
47.57,47.21,47.57,47.10
47.15,47.31,47.44,46.93
47.47,47.73,47.81,47.19
47.45,47.36,47.69,47.00
47.16,47.21,47.63,47.16
47.40,47.14,47.49,46.77
47.09,47.57,47.61,46.88
47.86,47.76,47.97,47.60
47.64,47.83,47.90,47.48
48.08,47.98,48.18,47.84
47.97,48.05,48.29,47.97
48.27,47.88,48.36,47.58
48.14,48.38,48.41,48.04
48.30,49.10,49.16,48.29
48.86,48.79,49.02,48.54
48.65,48.53,48.74,48.28
48.43,48.00,48.43,48.00
48.27,48.17,48.48,48.10
48.19,48.02,48.29,47.98
48.16,47.90,48.29,47.80
47.76,48.11,48.16,47.68
47.84,48.13,48.23,47.60
48.07,48.15,48.43,48.00
48.27,48.44,48.61,48.11
48.46,48.67,48.85,48.46
48.60,48.88,48.90,48.45
48.76,48.76,49.16,48.64
48.65,48.49,48.81,48.39
48.39,48.31,48.46,48.13
48.27,48.71,48.82,48.02
48.74,48.26,48.86,48.09
48.16,48.43,48.52,47.93
48.53,48.20,48.63,48.19
48.02,47.70,48.48,47.39
47.75,47.91,47.97,47.61
47.90,47.79,48.24,47.32
47.74,47.72,47.98,47.36
47.25,46.79,47.40,46.55
46.72,46.96,47.02,46.43
46.75,46.18,46.94,46.12
46.33,46.41,46.50,46.06
44.86,45.45,45.74,44.65
45.33,44.65,45.61,44.45
44.51,43.96,45.00,43.72
43.80,43.76,44.10,43.26
43.99,43.92,44.32,43.84
44.13,44.07,44.44,43.72
44.05,42.95,44.05,42.94
43.09,43.57,43.60,42.63
43.46,42.64,43.48,42.64
42.60,41.96,42.92,41.96
41.97,41.28,42.39,41.26
41.63,41.84,42.30,41.35
41.35,41.78,42.06,40.58
41.28,42.56,42.62,41.24
42.82,43.13,43.41,42.73
42.81,43.43,43.46,42.67
43.55,44.65,44.67,43.54
44.74,44.06,44.96,44.04
44.45,44.18,44.50,43.98
46.08,46.37,46.92,45.48
45.76,45.25,45.86,44.99
45.34,45.99,46.00,45.11
46.09,45.40,46.09,45.09
45.34,46.01,46.44,45.24
46.43,46.85,46.87,46.16
46.93,46.56,47.11,46.39
46.46,46.61,46.91,46.32
46.79,46.93,46.99,46.43
46.95,47.37,47.53,46.85
47.43,47.74,47.90,47.19
47.70,48.04,48.15,47.68
48.00,47.96,48.36,47.74
47.84,48.10,48.22,47.78
48.23,48.09,48.52,47.93
48.00,47.54,48.13,47.42
47.58,47.78,47.92,47.43
47.94,47.97,48.38,47.73
47.89,47.94,48.06,47.61
47.56,47.87,47.94,47.41
48.45,48.27,48.72,48.07
48.32,49.15,49.40,48.32
49.12,49.05,49.34,48.76
49.07,49.19,49.21,48.65
49.18,49.51,49.62,49.04
48.91,49.13,49.16,48.57
49.10,49.92,50.00,49.10
49.90,50.34,50.92,49.56
50.06,49.62,50.46,49.24
49.61,49.84,50.01,49.47
49.73,49.40,50.09,49.27
49.00,49.74,49.81,48.90
49.66,49.82,50.17,49.63
49.92,50.22,50.85,49.92
50.48,50.13,50.85,50.11
50.36,50.52,50.70,50.10
50.43,50.13,51.06,50.10
50.12,50.21,50.44,49.69
50.74,51.08,51.09,50.30
51.33,51.97,52.04,51.18
52.02,51.84,52.47,51.54
52.02,52.23,52.42,51.89
52.20,52.15,52.45,51.99
52.22,52.62,52.83,52.21
52.51,52.67,52.90,52.29
52.44,52.64,52.74,52.44
52.67,51.88,52.92,51.85
52.13,51.79,52.34,51.33
51.41,51.15,51.55,50.80
51.77,51.66,52.18,51.27
52.11,52.17,52.23,51.85
52.66,53.72,54.01,52.61
53.86,53.02,53.92,52.86
53.05,53.39,53.43,52.61
53.79,53.36,54.32,52.99
53.29,53.53,53.60,52.71
53.83,52.39,53.91,52.34
52.37,52.72,52.79,52.18
53.49,53.60,53.95,53.22
53.40,53.10,53.48,52.68
53.43,53.89,53.94,53.03
53.77,52.58,53.88,52.53
52.50,52.98,53.00,52.06
52.40,52.38,52.77,52.04
52.59,51.90,52.82,51.77
51.96,52.76,52.81,51.82
52.35,52.27,52.80,52.06
52.15,51.20,53.03,50.63
50.97,51.83,51.99,50.94
51.39,51.50,52.05,51.31
51.87,52.34,52.58,51.66
52.55,52.40,52.77,52.19
52.22,51.98,52.54,51.88
52.20,53.32,53.41,52.12
53.36,53.19,53.43,52.68
53.68,53.65,53.82,53.52
53.56,53.79,53.82,53.33
53.70,53.99,54.15,53.50
53.90,54.08,54.15,53.46
53.91,53.80,54.23,53.63
53.81,54.08,54.18,53.30
54.09,54.49,54.62,53.69
54.48,54.64,54.67,54.15
54.58,54.43,54.74,54.32
54.39,54.30,54.59,53.93
54.22,53.55,54.34,53.48
53.44,53.93,54.03,53.22
53.74,53.26,53.86,53.13
53.00,53.23,53.30,52.78
53.23,53.00,53.40,52.78
52.75,52.25,52.80,52.00
52.30,52.41,52.68,52.17
51.83,51.65,51.97,51.56
51.83,51.69,51.91,51.62
51.74,52.33,52.41,51.74
52.29,52.01,52.48,51.59
52.17,52.69,52.81,51.87
52.39,52.23,52.79,51.96
52.12,52.83,52.96,51.74
52.66,53.00,53.06,52.49
53.16,53.49,53.54,52.66
53.49,53.30,53.79,53.25
53.17,52.97,53.51,52.97
53.03,52.41,53.35,52.41
52.19,52.15,52.35,51.96
52.14,52.36,52.46,52.07
52.71,53.66,53.74,52.52
53.36,52.91,53.44,52.76
52.77,52.98,52.98,52.27
52.94,53.00,53.20,52.60
52.74,53.40,53.50,52.63
53.31,53.31,53.58,53.10
53.41,53.86,53.90,53.21
53.86,53.72,54.03,53.50
53.73,54.04,54.13,53.53
53.98,53.93,54.36,53.79
53.64,53.07,53.96,52.82
53.08,52.48,53.26,52.48
52.38,51.89,52.57,51.83
51.61,51.07,51.62,50.94
51.36,51.43,51.58,51.20
51.59,51.50,51.72,51.11
51.55,51.78,51.80,51.33
51.75,51.51,51.91,51.51
51.65,51.91,51.93,51.60
52.05,51.96,52.31,51.87
51.93,51.84,52.11,51.44
55.00,54.61,55.98,54.51
54.51,55.59,56.84,54.51
55.52,56.16,56.21,55.46
56.30,56.64,56.91,56.06
57.44,56.87,57.54,56.42
57.08,57.72,57.79,56.92
57.65,57.70,58.00,57.42
58.11,58.20,58.49,57.94
58.20,58.31,58.98,58.17
58.23,58.26,58.45,57.99
58.85,59.83,59.90,58.50
59.96,60.51,60.62,59.78
60.39,60.52,60.58,59.86
60.40,60.21,60.49,60.05
60.30,61.00,61.02,60.03
61.00,61.03,61.21,60.68
60.99,61.96,62.12,60.80
61.87,62.58,62.78,61.53
62.40,62.08,62.42,61.75
62.04,63.18,63.42,62.04
63.20,62.81,63.35,62.70
62.63,61.91,62.84,61.76
61.97,61.88,62.12,61.11
61.61,60.77,61.66,60.64
60.75,61.14,61.14,60.64
60.60,60.56,60.79,59.68
60.56,60.80,61.11,60.17
60.82,60.69,60.96,60.61
60.81,61.23,61.37,60.60
61.36,62.05,62.29,61.34
61.95,62.17,62.77,61.90
61.99,62.09,62.73,61.96
61.73,61.07,61.75,60.98
61.19,61.80,61.81,60.98
61.79,62.45,62.64,61.69
62.59,62.62,63.14,62.20
62.57,62.23,62.71,62.20
62.45,62.36,62.50,61.87
62.51,62.15,62.84,61.93
62.18,61.65,62.26,61.56
61.88,61.40,61.88,61.34
61.60,62.20,62.23,61.38
61.70,61.02,61.88,60.97
61.54,60.94,61.60,60.90
61.38,62.21,62.46,61.15
62.39,62.17,62.60,61.83
61.50,61.58,62.25,61.32
61.57,61.95,61.96,61.00
61.45,60.69,61.71,60.67
61.40,60.63,61.41,60.61
61.30,61.60,61.72,61.21
62.12,62.38,62.54,62.04
62.32,63.07,63.28,62.32
63.19,63.52,63.96,63.04
63.74,62.96,64.04,62.85
62.96,61.82,62.96,61.36
61.84,62.03,62.35,61.80
62.10,61.56,62.21,61.36
61.49,61.90,62.02,61.35
61.98,61.22,62.16,61.10
61.08,60.11,61.43,59.93
59.74,59.79,60.01,59.38
60.00,61.13,61.26,59.81
61.51,60.86,63.94,59.88
60.50,61.60,61.83,60.34
61.96,60.85,62.22,60.54
61.00,60.54,61.00,59.86
60.59,60.31,60.98,60.22
60.98,61.37,61.95,60.73
61.47,61.87,62.31,61.26
61.95,63.04,63.07,61.49
63.29,64.65,64.81,63.29
64.16,64.29,64.37,63.82
63.56,63.68,64.01,62.80
63.57,63.69,64.02,63.07
63.65,63.97,64.29,63.48
63.61,64.49,64.76,63.41
64.23,63.78,64.43,63.68
63.22,63.53,63.84,62.95
63.09,62.00,63.19,62.00
61.62,60.25,61.98,60.25
55.11,57.23,59.52,53.56
58.75,55.91,58.89,55.84
57.14,58.02,58.14,55.99
58.73,59.11,59.53,58.04
58.95,59.57,59.67,58.58
59.13,58.08,59.63,57.91
57.00,56.30,57.36,55.91
56.86,57.48,57.48,56.33
57.67,58.00,58.62,57.53
57.12,57.44,58.10,57.06
58.50,59.11,59.21,58.31
59.55,58.53,59.63,58.45
58.36,58.89,59.54,58.36
58.55,58.71,58.83,58.00
58.71,58.68,59.01,58.13
58.51,59.23,59.46,58.23
58.85,60.21,60.35,58.85
60.24,60.29,61.06,59.99
59.53,59.16,60.03,59.01
59.47,58.73,59.83,58.48
57.86,57.29,58.30,57.12
57.51,57.26,57.78,56.76
56.73,56.82,56.99,55.94
57.66,56.73,57.68,55.90
56.44,55.67,56.68,55.51
55.78,55.59,56.00,55.29
56.29,56.57,56.62,55.57
56.49,58.15,58.21,56.44
57.43,59.48,59.51,56.94
59.83,59.34,60.37,59.04
59.31,58.61,59.36,58.30
58.95,58.79,59.59,58.45
58.67,59.15,59.30,58.28
59.36,59.61,60.22,59.12
59.67,59.49,60.04,59.16
59.25,59.25,59.68,59.04
59.30,58.63,59.61,58.50
58.79,59.34,59.41,58.03
59.57,59.87,59.99,59.37
59.73,60.18,60.22,59.48
60.05,60.77,60.80,59.76
60.98,60.41,60.98,60.33
60.95,62.85,62.99,60.90
63.46,63.91,64.18,63.25
63.84,63.58,64.05,63.28
63.21,63.15,63.47,62.33
63.27,64.26,64.31,63.02
63.83,65.18,66.09,63.83
65.46,64.97,65.68,64.77
65.03,65.69,65.99,64.51
65.66,65.11,65.98,65.08
65.42,64.46,65.50,64.13
64.60,64.83,65.06,64.28
64.49,65.09,65.09,64.36
64.93,65.35,65.56,64.55
65.27,64.01,65.48,63.06
64.19,65.24,65.55,63.54
64.77,62.88,65.06,62.78
62.94,62.37,63.03,62.03
62.42,63.34,63.55,62.26
63.53,63.58,64.16,63.18
63.63,65.38,65.47,63.61
65.44,66.00,66.20,65.12
66.28,65.95,66.65,65.73
65.85,65.71,66.42,65.42
65.29,66.11,66.19,64.94
66.10,66.17,66.40,65.58
66.06,66.17,66.44,65.58
65.85,65.96,66.34,65.44
66.06,66.18,66.64,65.82
66.04,65.31,66.55,65.24
65.44,64.00,65.58,63.48
64.25,65.56,65.75,64.07
65.17,65.09,65.94,64.71
64.38,64.23,64.94,63.92
64.17,63.62,64.96,63.19
63.80,63.70,64.43,63.63
63.00,62.94,63.75,62.79
63.08,62.82,63.82,62.48
63.44,63.30,63.65,62.79
63.72,64.56,64.71,63.54
64.51,63.07,64.64,63.06
62.90,62.06,63.32,61.99
62.67,62.90,63.35,62.43
63.01,63.07,63.28,62.32
63.44,63.94,63.96,62.96
63.98,64.06,64.33,63.53
63.70,63.99,64.20,63.30
64.47,63.59,64.47,63.23
63.22,63.34,63.89,62.98
63.20,62.66,63.66,62.63
61.68,61.20,61.75,60.15
61.14,61.67,61.77,60.95
60.86,60.95,61.53,60.54
59.83,59.12,60.42,59.08
59.60,59.69,60.44,59.27
59.84,59.71,60.22,58.79
60.05,59.90,60.49,59.29
59.94,58.67,60.52,58.46
58.84,59.93,60.52,58.72
58.23,58.94,59.19,57.87
59.65,58.97,59.65,58.36
58.17,59.02,59.52,57.06
59.39,58.89,59.59,58.61
60.00,60.74,60.79,59.61
60.14,58.16,60.39,57.96
58.07,59.61,59.94,57.62
59.32,59.70,60.24,59.20
60.08,59.35,60.18,59.17
59.65,60.89,60.97,59.27
60.67,61.03,61.18,60.20
60.31,59.86,60.56,59.38
63.80,63.74,66.37,62.65
63.43,64.37,64.80,63.43
64.12,63.20,64.65,62.93
62.73,61.33,62.73,60.64
60.73,62.89,63.47,60.37
63.33,63.04,64.50,62.95
61.96,62.28,62.66,61.59
62.95,63.98,64.10,62.57
64.71,64.83,64.97,63.69
65.19,64.20,65.62,64.07
64.10,64.18,64.43,63.73
64.30,64.59,64.85,63.92
65.25,65.03,65.69,64.45
64.72,63.99,65.14,63.84
63.48,64.78,64.89,62.99
65.16,66.24,66.28,65.07
66.61,66.45,66.89,66.21
66.04,65.12,66.53,65.12
65.80,66.79,67.55,65.75
66.59,67.45,67.89,66.36
67.43,68.24,68.33,67.14
68.00,67.86,68.21,67.50
67.46,67.94,67.94,67.27
67.69,68.18,68.73,67.08
68.58,69.10,69.71,68.06
69.31,69.63,70.14,68.94
70.36,69.85,70.36,69.02
69.63,69.23,69.80,68.82
68.65,69.01,69.41,68.36
68.90,69.20,69.50,68.33
69.50,69.80,70.00,69.10
69.99,70.46,70.74,69.66
70.46,70.97,71.06,70.46
70.92,71.44,71.96,70.81
71.11,71.35,71.85,70.94
71.04,70.99,71.48,70.73
71.30,71.27,71.55,71.11
71.33,72.43,72.48,71.11
72.62,72.40,72.64,71.74
72.41,72.11,72.53,71.78
71.74,72.86,72.96,71.55
73.00,72.82,73.22,72.31
72.70,72.06,72.80,71.65
72.13,73.02,73.15,71.93
72.47,71.57,72.67,71.33
72.15,71.72,72.48,71.50
71.83,71.36,72.28,71.26
71.36,71.61,71.81,71.25
71.95,72.31,72.39,71.46
72.22,72.01,72.59,71.91
72.01,72.59,72.65,72.01
72.28,73.39,73.39,72.03
73.68,73.39,74.33,73.34
73.41,73.02,73.71,72.96
73.16,72.81,73.74,72.66
73.01,73.52,73.57,72.50
73.26,72.79,73.26,72.58
72.83,72.74,72.99,72.45
73.58,74.47,75.14,73.57
73.80,73.44,73.99,73.03
73.37,72.61,73.37,72.28
72.65,74.35,74.48,72.26
74.01,75.17,75.19,73.22
74.59,73.98,75.10,73.39
74.00,74.06,74.46,73.81
74.00,74.87,74.88,73.53
74.83,75.19,75.40,74.72
75.30,76.45,76.45,75.13
76.46,75.80,76.46,75.27
76.28,76.37,76.74,75.75
76.22,75.58,76.81,75.22
75.74,76.74,76.96,75.64
76.36,75.32,76.49,74.82
75.17,74.44,75.33,74.13
74.33,74.62,74.73,73.70
73.97,73.31,74.28,73.28
73.34,73.45,74.17,73.33
73.88,74.50,74.63,73.73
74.99,74.91,75.44,74.74
74.95,74.37,75.39,74.33
74.00,74.67,74.67,73.33
74.75,74.38,74.78,73.86
73.82,74.16,74.32,73.59
74.15,75.28,75.28,73.79
75.37,75.75,75.84,74.87
75.86,76.00,76.36,75.59
76.00,76.02,76.50,75.82
76.13,76.46,76.60,75.62
76.32,76.57,76.75,76.04
76.08,77.11,77.25,76.00
76.68,75.71,77.01,75.69
75.34,75.88,76.08,74.84
75.97,75.66,76.52,74.64
75.46,75.89,75.96,74.99
75.79,75.04,75.79,74.34
76.00,76.22,76.70,75.90
76.48,76.33,76.77,76.25
76.37,76.36,76.78,76.13
77.19,77.12,77.38,76.74
74.65,73.62,75.90,73.28
72.96,71.11,73.18,70.91
71.64,72.00,72.01,71.13
72.92,72.82,73.05,72.46
73.11,74.75,74.75,72.83
72.53,72.62,73.46,72.19
72.17,71.13,72.29,70.81
71.12,71.82,72.14,70.81
71.97,72.17,72.81,71.67
72.91,73.30,73.36,72.47
73.50,72.99,73.62,72.69
73.16,72.96,73.44,72.72
73.32,73.18,73.77,72.98
73.73,73.36,74.02,73.35
73.68,73.53,74.18,73.47
73.35,73.81,74.28,73.20
73.46,72.91,73.54,72.47
73.03,73.43,73.77,72.94
73.48,72.36,73.50,72.19
72.30,72.60,72.93,72.03
72.62,72.26,72.80,71.85
74.50,76.37,76.45,73.64
76.67,78.55,78.82,76.57
78.54,78.15,78.82,77.36
77.84,77.89,78.11,77.01
77.94,78.15,78.28,77.62
78.21,77.85,78.66,77.76
77.73,77.24,77.82,76.74
77.43,77.39,77.88,77.26
77.84,78.46,78.95,77.70
78.33,78.72,78.98,78.05
78.84,78.73,79.09,78.48
78.73,78.69,79.27,78.03
78.79,78.30,79.02,77.87
78.06,78.19,78.36,77.98
78.40,78.17,78.66,78.16
77.94,77.30,78.09,77.30
77.38,77.29,77.43,77.03
77.16,76.95,77.39,76.76
76.42,77.45,77.62,76.29
77.17,77.16,77.19,76.47
77.62,78.16,78.30,77.54
78.19,77.37,78.19,77.20
77.37,77.90,78.23,76.84
78.08,76.93,78.24,76.73
77.14,77.37,77.80,76.85
77.46,77.50,77.87,77.21
77.46,77.44,77.67,77.05
77.56,77.34,77.92,76.81
77.39,78.14,78.37,77.39
78.51,78.11,78.55,77.40
78.03,78.33,78.48,77.79
77.95,77.62,78.32,77.61
77.02,75.33,77.06,75.33
74.96,76.29,76.50,74.68
75.81,75.61,76.15,75.22
75.50,75.52,76.00,75.31
75.57,76.84,76.95,75.41
76.91,76.41,77.25,76.40
76.95,77.45,77.72,76.89
78.01,77.62,78.01,77.58
77.66,78.15,78.18,77.28
78.77,78.84,78.96,78.20
78.35,78.25,78.89,78.13
77.78,77.46,78.29,77.40
77.29,77.78,77.88,77.11
77.93,78.31,78.45,77.77
78.06,77.05,78.28,76.94
77.57,77.79,78.05,76.95
77.36,78.04,78.08,77.08
78.10,75.75,78.33,75.55
75.78,76.05,76.58,75.54
75.89,77.20,77.36,75.78
77.37,76.40,77.37,75.90
76.93,76.21,77.36,76.15
75.84,75.56,75.95,75.29
75.80,76.08,76.24,75.72
75.39,75.72,76.25,74.77
76.18,76.45,77.10,76.17
76.66,76.51,77.48,76.40
77.03,76.44,77.48,76.42
76.62,76.65,77.06,75.94
76.31,75.93,76.31,75.35
75.40,75.50,75.72,74.91
76.11,75.90,76.50,75.58
75.75,75.77,76.08,75.36
74.20,70.96,75.38,68.62
71.27,70.36,71.27,70.07
70.10,68.61,70.70,68.55
68.67,69.79,69.97,68.66
69.85,69.19,69.96,68.68
69.10,68.99,69.34,68.68
69.55,70.45,70.56,69.39
70.32,70.68,71.68,70.31
71.67,71.61,71.79,70.97
71.40,71.26,71.71,71.02
70.33,71.04,71.31,68.98
71.27,70.28,71.43,69.84
70.08,69.55,70.50,68.93
69.58,70.75,70.79,69.15
70.80,71.17,71.36,70.58
70.91,71.38,71.54,70.52
71.27,71.94,72.44,71.23
71.68,70.58,71.78,70.49
70.58,70.25,70.76,70.11
70.51,71.68,71.74,70.36
71.50,71.22,72.02,71.10
71.31,71.71,71.72,71.08
71.60,72.57,72.72,71.56
72.45,72.95,73.31,72.10
72.99,72.06,73.00,71.79
72.06,71.18,72.11,70.72
71.18,71.72,72.03,71.08
71.81,72.71,72.75,71.81
