GFED,Guaranty Federal Bancshares,NASDAQ
10.16,10.16,10.16,10.16
10.04,10.04,10.04,10.04
10.13,10.00,10.20,9.99
10.08,10.08,10.08,10.08
10.08,10.10,10.10,10.08
10.10,10.10,10.10,10.10
10.13,10.25,10.25,10.13
10.21,10.35,10.35,10.21
10.45,10.40,10.45,10.40
10.40,10.40,10.40,10.40
10.50,10.46,10.50,10.46
10.50,10.30,10.50,10.25
10.30,10.30,10.30,10.30
10.39,10.40,10.41,10.39
10.40,10.40,10.40,10.40
10.50,10.50,10.50,10.49
10.50,12.01,14.50,10.50
12.25,12.74,12.90,12.25
12.72,12.90,12.90,12.72
13.70,12.99,13.70,12.99
12.92,12.89,12.92,12.88
13.00,13.00,13.00,12.95
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
12.99,13.00,13.00,12.93
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
12.95,12.75,12.95,12.75
12.75,12.89,12.89,12.75
12.89,12.89,12.89,12.89
12.89,12.89,12.89,12.89
12.85,12.85,12.90,12.85
12.80,12.80,12.80,12.80
12.80,12.80,12.80,12.80
12.91,12.80,12.91,12.80
12.80,12.80,12.80,12.80
12.80,12.79,12.80,12.79
12.95,12.00,12.95,12.00
12.01,12.25,12.27,12.01
12.25,12.20,12.25,12.00
12.00,11.79,12.03,11.79
11.50,11.78,12.28,11.50
11.50,11.80,11.80,11.50
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.94,12.01,12.01,11.94
11.90,11.90,11.90,11.90
11.60,11.65,11.65,11.60
12.50,12.53,12.53,12.46
12.47,11.58,12.47,11.56
12.05,11.70,12.05,11.70
11.87,11.93,12.09,11.71
12.24,12.24,12.24,12.24
12.10,11.99,12.10,11.99
12.10,12.10,12.10,12.10
12.09,11.98,12.09,11.75
12.28,12.00,12.29,12.00
12.05,11.89,12.05,11.57
12.01,12.77,12.95,11.52
12.59,12.50,12.59,12.20
12.40,12.75,12.75,12.39
12.75,12.75,12.75,12.75
12.75,12.51,12.75,12.36
12.51,12.51,12.51,12.51
12.51,12.51,12.51,12.51
12.51,12.51,12.51,12.51
12.60,12.60,12.60,12.58
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
12.20,12.40,12.60,12.20
12.22,11.98,12.22,11.85
11.80,11.98,11.98,11.80
11.75,11.70,11.75,11.70
11.70,11.50,11.73,11.34
11.40,11.56,11.56,11.20
11.25,11.45,11.60,11.25
11.45,11.45,11.45,11.45
11.33,11.40,11.79,11.20
11.20,11.20,11.20,11.20
11.21,11.39,11.39,11.21
11.50,11.33,11.50,11.33
11.28,11.28,11.30,11.25
11.34,11.38,11.57,11.22
11.35,11.31,11.80,11.30
11.45,11.30,11.80,11.30
11.37,11.37,11.37,11.37
12.12,11.20,12.12,11.20
11.48,11.48,11.48,11.48
11.40,11.30,11.41,11.29
11.30,11.31,11.45,11.30
11.31,11.20,11.85,11.20
11.49,11.49,11.49,11.36
11.63,11.40,11.63,11.40
11.37,11.34,11.37,11.33
11.45,11.45,11.45,11.30
11.45,11.28,11.45,11.25
11.35,11.32,11.35,11.30
11.30,11.30,11.90,11.28
11.30,11.30,11.30,11.30
11.33,11.33,11.33,11.33
11.33,11.33,11.33,11.33
11.39,11.40,11.40,11.39
11.30,11.28,11.30,11.28
11.21,11.60,11.60,11.21
11.63,11.49,11.63,11.40
11.34,11.30,11.34,11.28
11.30,11.20,11.59,11.20
11.20,11.20,11.20,11.20
11.23,11.23,11.23,11.23
11.21,11.20,11.21,11.20
11.18,11.15,11.18,11.15
11.20,11.15,11.20,11.15
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.31,11.33,11.33,11.25
11.05,11.20,11.40,11.05
11.20,11.20,11.20,11.20
11.35,11.35,11.35,11.35
11.28,11.40,11.41,11.28
11.30,11.30,11.30,11.30
11.15,11.15,11.15,11.15
11.29,11.29,11.29,11.29
11.29,11.29,11.29,11.29
11.30,11.29,11.30,11.29
11.23,11.06,11.25,11.06
11.12,11.15,11.16,11.12
11.15,11.15,11.15,11.15
11.05,11.14,11.15,11.05
11.15,11.10,11.15,11.10
11.12,11.05,11.13,11.05
11.69,11.05,11.69,11.05
11.20,11.20,11.20,11.15
11.15,11.13,11.16,11.10
11.06,10.70,11.40,10.42
10.81,11.00,11.35,10.80
11.00,11.16,11.20,10.76
11.14,11.15,11.17,11.00
11.19,11.20,11.20,11.00
11.01,11.07,11.14,11.00
11.00,10.71,11.08,10.71
10.74,10.75,10.78,10.74
11.12,11.12,11.15,11.11
11.02,11.15,11.15,10.90
10.77,10.77,10.98,10.77
10.85,10.85,11.00,10.77
11.00,10.99,11.00,10.99
10.99,10.99,10.99,10.99
10.82,10.80,10.95,10.12
10.30,10.85,10.95,10.30
10.80,10.85,10.90,10.80
10.84,10.90,10.92,10.80
11.00,10.83,11.00,10.80
10.90,10.90,10.90,10.80
10.99,10.76,10.99,10.75
10.75,10.70,10.78,10.70
10.80,10.75,10.81,10.70
10.70,10.90,10.90,10.70
10.83,11.04,11.06,10.83
11.00,10.86,11.04,10.86
11.00,10.90,11.06,10.90
10.90,11.06,11.06,10.90
11.00,11.05,11.05,11.00
11.05,11.05,11.05,11.04
11.09,11.17,11.18,11.05
11.05,11.05,11.07,11.00
11.05,11.05,11.05,11.05
11.00,11.00,11.00,11.00
11.00,11.05,11.05,10.99
11.05,10.95,11.05,10.87
11.00,11.03,11.03,11.00
11.05,11.10,11.10,11.00
11.00,11.05,11.05,11.00
11.05,11.05,11.05,11.05
11.01,11.01,11.01,11.01
11.00,11.03,11.10,11.00
11.11,11.40,11.50,11.11
11.53,12.43,12.43,11.53
12.25,12.55,12.55,12.25
12.50,12.55,12.55,12.35
12.50,12.51,12.53,12.45
12.40,12.73,12.80,12.40
12.50,12.65,12.73,12.50
12.45,12.68,12.74,12.08
12.61,12.66,12.68,12.61
12.61,12.66,12.66,12.61
12.66,12.74,12.75,12.64
12.73,12.70,12.75,12.70
12.75,12.75,12.75,12.66
12.75,12.70,12.75,12.70
12.75,12.39,12.94,12.39
12.58,12.77,12.94,12.58
12.76,13.02,13.05,12.76
13.14,13.12,13.15,12.86
12.88,12.82,13.00,12.82
12.83,12.90,13.16,12.75
12.95,12.82,13.00,12.81
12.92,12.99,13.25,12.84
13.22,12.81,13.42,12.80
12.92,12.78,13.00,12.78
12.76,12.82,12.82,12.76
12.81,12.85,12.89,12.81
12.98,12.87,12.98,12.81
12.97,12.81,12.99,12.81
12.99,12.99,12.99,12.99
12.89,12.89,12.90,12.81
12.91,12.90,12.91,12.75
12.89,12.75,12.89,12.75
12.90,12.17,12.90,12.11
12.27,12.65,12.75,12.27
12.51,12.23,12.51,12.21
12.01,12.46,12.50,12.01
12.45,12.32,12.45,12.30
12.48,12.61,12.66,12.46
12.61,12.61,12.61,12.61
12.42,12.51,12.51,12.42
12.42,12.51,12.51,12.41
12.42,12.42,12.42,12.42
12.40,12.45,12.55,12.40
12.45,12.56,12.62,12.45
12.55,12.50,12.55,12.45
12.54,12.50,12.55,12.50
12.50,12.51,12.51,12.45
12.50,12.55,12.60,12.45
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.53,12.59,12.59,12.50
12.50,12.53,12.58,12.50
12.50,12.51,12.58,12.50
12.51,12.51,12.52,12.50
12.51,12.50,12.51,12.50
12.51,12.51,12.51,12.51
12.60,12.60,12.60,12.60
12.57,12.55,12.59,12.50
12.55,12.55,12.55,12.55
12.55,12.58,12.58,12.55
12.53,12.53,12.53,12.53
12.53,12.53,12.53,12.53
12.55,12.55,12.55,12.55
12.50,12.52,12.52,12.50
12.50,12.53,12.53,12.50
12.50,12.54,12.54,12.50
12.50,12.66,12.74,12.50
12.75,12.75,12.75,12.75
12.76,12.64,12.76,12.60
12.81,12.74,12.81,12.51
12.65,12.85,12.85,12.65
12.96,12.59,12.96,12.59
12.49,12.44,12.49,12.16
12.25,12.50,12.52,12.25
12.50,12.49,12.50,12.45
12.50,12.49,12.50,12.46
12.50,12.50,12.50,12.49
12.50,12.45,12.59,12.45
12.50,12.50,12.51,12.50
12.59,12.51,12.59,12.51
12.40,12.51,12.51,12.40
12.55,12.59,12.59,12.50
12.57,12.60,12.64,12.57
12.58,12.50,12.59,12.49
12.44,12.64,12.64,12.35
12.50,12.50,12.69,12.50
12.12,12.28,12.28,12.12
12.50,12.50,12.50,12.50
12.50,12.76,12.77,12.50
12.60,12.55,12.80,12.55
12.65,12.44,12.65,12.44
12.28,12.56,12.56,12.28
12.55,12.52,12.55,12.51
12.51,12.55,12.62,12.51
12.56,12.55,12.70,12.54
12.61,12.50,12.61,12.50
12.50,12.52,12.75,12.50
12.52,12.55,12.55,12.52
12.55,12.55,12.55,12.55
12.60,12.68,12.68,12.59
12.55,12.47,12.55,12.45
12.50,12.50,12.50,12.40
12.59,12.66,12.70,12.59
12.50,12.50,12.70,12.50
12.60,12.65,12.65,12.50
12.65,12.65,12.65,12.65
12.51,12.69,12.69,12.50
12.70,12.72,12.72,12.55
12.67,12.50,12.67,12.50
12.67,12.49,12.67,12.49
12.50,12.69,12.69,12.50
12.61,12.50,12.61,12.50
12.65,12.61,12.65,12.60
12.61,12.61,12.61,12.61
12.60,12.60,12.60,12.60
12.60,12.60,12.60,12.60
12.69,12.50,12.69,12.50
12.50,12.67,12.67,12.50
12.57,12.55,12.57,12.55
12.55,12.60,12.73,12.55
12.55,12.55,12.55,12.55
12.55,12.55,12.55,12.55
12.70,12.55,12.70,12.55
12.59,12.55,12.59,12.55
12.55,12.70,12.72,12.50
12.74,12.56,12.74,12.55
12.51,12.51,12.51,12.51
12.50,12.50,12.55,12.49
12.50,12.46,12.69,12.45
12.47,12.55,12.61,12.47
12.55,12.55,12.55,12.55
12.50,12.45,12.59,12.30
12.50,12.50,12.50,12.50
12.35,12.36,12.40,12.35
12.39,12.32,12.39,12.16
12.25,12.25,12.27,12.25
12.44,12.25,12.47,12.24
12.20,12.20,12.35,12.12
12.44,12.44,12.44,12.44
12.30,12.32,12.32,12.30
12.32,12.30,12.32,12.30
12.41,12.32,12.41,12.32
12.29,12.25,12.35,12.25
12.20,12.30,12.33,12.20
12.30,12.30,12.30,12.30
12.25,12.25,12.25,12.25
12.30,12.25,12.31,12.21
12.25,12.25,12.25,12.25
12.25,12.35,12.35,12.25
12.31,12.30,12.31,12.30
12.44,12.44,12.44,12.44
12.27,12.26,12.29,12.26
12.25,12.24,12.30,12.24
12.24,12.24,12.24,12.24
12.20,12.25,12.25,12.20
12.25,12.25,12.25,12.25
12.19,12.16,12.26,12.16
12.17,12.14,12.25,12.11
12.25,12.15,12.25,12.15
12.20,12.32,12.33,12.16
12.31,12.55,12.55,12.31
12.55,12.55,12.60,12.55
12.63,12.60,12.63,12.55
12.60,12.60,12.60,12.60
12.57,12.55,12.70,12.55
12.55,12.70,12.70,12.55
12.40,12.65,12.69,12.40
12.68,12.65,12.69,12.65
12.74,12.74,12.74,12.74
12.60,12.65,12.65,12.60
12.74,12.74,12.74,12.74
12.71,12.70,12.74,12.65
12.74,12.74,12.74,12.74
12.74,12.74,12.74,12.74
12.75,12.74,12.75,12.74
12.78,12.80,12.80,12.78
12.78,12.75,12.80,12.75
12.70,12.80,12.80,12.70
12.80,12.80,12.80,12.70
12.85,12.85,12.85,12.85
12.93,12.95,12.95,12.85
12.95,12.95,12.95,12.95
12.82,12.80,12.82,12.80
12.82,12.95,12.98,12.80
12.98,12.98,12.98,12.98
12.85,12.95,12.95,12.80
12.91,12.91,12.91,12.91
12.98,13.00,13.30,12.98
12.91,12.91,12.91,12.91
12.91,12.91,12.91,12.91
12.82,12.82,12.82,12.82
12.82,12.82,12.82,12.82
12.93,12.93,12.93,12.93
13.25,13.34,13.34,13.22
13.25,13.30,13.30,13.15
13.16,13.25,13.30,13.15
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.15,13.30,13.30,13.15
13.05,13.25,13.25,13.05
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.01,13.25,13.25,13.01
13.01,13.30,13.30,13.01
13.30,13.25,13.30,13.25
13.02,13.10,13.40,13.02
13.09,13.35,13.42,13.09
13.09,13.39,13.39,13.09
13.39,13.39,13.39,13.39
13.10,13.40,13.40,13.10
13.05,13.20,13.20,13.05
13.00,13.17,13.38,13.00
13.14,13.26,13.26,13.11
13.40,13.40,13.40,13.40
13.36,13.10,13.36,13.00
13.10,13.28,13.28,13.10
13.11,13.02,13.16,13.01
13.25,13.10,13.25,13.10
13.10,13.37,13.40,13.10
13.12,13.13,13.31,13.12
13.32,13.27,13.38,13.25
13.37,13.37,13.37,13.37
13.37,13.38,13.40,13.36
13.49,13.49,13.49,13.25
13.48,14.10,14.51,13.48
14.01,14.10,14.10,14.00
14.23,14.25,14.67,14.23
15.00,14.95,15.45,14.70
15.50,15.25,15.50,15.25
15.25,14.95,15.25,14.95
15.15,15.02,15.15,15.02
14.75,14.54,14.75,14.54
15.50,14.79,15.50,14.69
15.05,15.00,15.15,14.80
14.95,14.75,14.95,14.75
14.98,15.00,15.00,14.97
14.76,14.86,14.87,14.56
14.53,14.85,14.85,14.27
14.36,14.83,14.85,14.36
14.47,14.66,14.66,14.46
14.77,14.48,14.77,14.48
14.40,14.43,14.72,14.40
14.40,14.45,14.55,14.40
14.45,14.40,14.45,14.40
14.40,14.40,14.40,14.40
14.55,14.53,14.55,14.53
14.36,14.36,14.36,14.36
14.40,14.33,14.45,14.33
14.35,14.43,14.44,14.35
14.40,14.53,14.53,14.40
14.63,14.43,14.63,14.43
14.50,14.51,14.51,14.50
14.43,14.73,14.75,14.43
14.83,14.83,14.83,14.83
15.00,14.96,15.00,14.91
14.96,14.96,14.96,14.96
14.96,14.96,14.96,14.96
14.96,14.96,14.96,14.96
14.91,14.54,14.95,14.54
14.59,14.81,14.81,14.56
14.81,14.81,14.81,14.81
14.77,14.80,14.80,14.77
14.85,14.85,14.85,14.85
14.90,14.90,14.90,14.90
14.90,14.90,14.90,14.90
14.85,14.90,14.90,14.75
14.98,14.34,14.99,14.34
14.39,14.43,14.46,14.39
14.63,14.41,14.94,14.41
14.30,14.40,14.44,14.30
14.45,14.45,14.45,14.45
14.45,14.51,14.51,14.45
14.51,14.51,14.51,14.51
14.35,14.40,14.40,14.35
14.29,14.31,14.32,14.25
14.25,14.96,14.96,14.25
14.74,14.42,14.74,14.39
14.42,14.42,14.42,14.42
14.80,14.40,14.80,14.40
14.40,14.40,14.40,14.40
14.40,14.40,14.40,14.40
14.40,14.40,14.40,14.40
14.49,14.45,14.49,14.45
14.54,14.44,14.54,14.44
14.50,14.30,14.50,14.30
14.35,14.45,14.50,14.35
14.40,14.40,14.40,14.40
14.40,14.45,14.45,14.40
14.45,14.45,14.45,14.45
14.58,14.58,14.58,14.58
14.58,14.58,14.58,14.58
14.60,14.60,14.60,14.37
14.60,14.74,14.75,14.60
14.84,14.84,14.84,14.84
14.86,14.86,14.86,14.86
14.83,14.85,14.85,14.83
14.75,14.75,14.75,14.75
14.80,14.80,14.82,14.80
14.80,14.80,14.80,14.80
14.80,14.61,14.80,14.55
14.61,14.61,14.61,14.61
14.57,14.57,14.57,14.57
14.65,14.55,14.65,14.55
14.55,14.58,14.58,14.55
14.58,14.58,14.58,14.58
14.55,14.55,14.55,14.55
14.57,14.55,14.57,14.55
14.61,14.73,14.73,14.61
14.73,14.73,14.73,14.73
14.73,14.73,14.73,14.73
14.55,14.55,14.55,14.55
14.60,14.59,14.75,14.59
14.59,14.59,14.59,14.59
14.59,14.59,14.59,14.59
14.58,14.55,14.58,14.55
14.55,14.55,14.55,14.55
14.36,14.36,14.36,14.36
14.36,14.36,14.36,14.36
14.36,14.78,14.89,14.25
14.65,14.75,14.80,14.65
14.88,14.78,14.88,14.78
14.95,14.80,14.95,14.49
14.80,14.52,14.80,14.52
14.75,14.75,14.75,14.75
14.72,15.00,15.00,14.72
14.94,14.93,14.97,14.45
14.99,14.95,15.00,14.93
14.99,15.20,15.25,14.45
15.20,14.55,15.20,14.55
14.87,15.08,15.08,14.55
15.04,15.02,15.04,15.02
14.55,14.55,14.55,14.55
14.55,14.55,14.55,14.55
14.76,14.90,14.90,14.76
14.72,15.10,15.10,14.72
15.00,14.72,15.00,14.72
14.72,14.72,14.72,14.72
15.14,14.57,15.14,14.57
14.62,14.66,14.66,14.58
14.66,14.66,14.66,14.66
14.60,14.60,14.68,14.60
14.60,14.60,14.60,14.60
14.75,14.86,15.00,14.75
14.86,14.86,14.86,14.86
14.86,14.86,14.86,14.86
14.70,14.65,14.87,14.65
14.80,14.91,14.91,14.80
14.80,14.80,14.80,14.79
14.80,14.80,14.80,14.80
15.00,14.80,15.00,14.80
14.80,14.80,14.80,14.80
14.80,14.80,14.80,14.80
14.83,14.83,14.83,14.83
14.66,14.66,14.66,14.66
14.74,14.68,14.74,14.68
14.80,14.80,14.80,14.80
14.66,14.68,14.68,14.66
14.82,14.82,14.82,14.82
14.75,14.75,14.82,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.99,14.99,14.99,14.99
14.67,14.68,14.68,14.67
14.68,14.68,14.68,14.68
15.20,15.20,15.20,15.20
14.98,15.05,15.05,14.95
14.78,14.81,14.81,14.78
14.80,14.84,14.84,14.80
14.84,14.84,14.84,14.84
14.84,14.84,14.84,14.84
14.84,14.84,14.84,14.84
14.80,14.84,14.84,14.80
14.84,14.84,14.84,14.84
14.37,14.70,14.70,14.37
14.90,14.61,14.90,14.61
14.78,14.60,14.78,14.60
14.67,14.67,14.67,14.67
14.84,14.67,14.84,14.67
14.67,14.84,14.85,14.67
14.80,14.80,14.85,14.68
14.61,14.64,14.97,14.61
14.65,14.64,14.90,14.64
14.64,14.64,14.64,14.64
14.60,14.35,14.63,14.20
14.40,14.15,14.52,14.15
14.30,14.35,14.72,14.30
14.40,14.40,14.41,14.40
14.15,14.59,14.67,14.15
14.37,14.53,14.80,14.35
14.53,14.51,14.80,14.50
14.50,14.72,14.89,14.50
14.40,14.73,14.75,14.40
14.26,14.65,14.75,14.25
14.45,14.47,14.48,14.45
14.40,14.45,14.70,14.40
14.41,14.53,14.53,14.41
14.50,14.62,14.66,14.50
14.50,14.64,14.66,14.50
14.69,14.67,14.70,14.65
14.72,14.67,14.72,14.65
14.65,14.73,14.78,14.65
14.85,14.72,14.85,14.71
14.72,14.72,14.72,14.70
14.70,14.83,14.85,14.65
14.85,14.71,14.85,14.71
14.70,14.72,14.84,14.70
14.85,14.72,14.85,14.72
14.70,14.72,14.72,14.70
14.72,14.72,14.72,14.72
14.70,14.70,14.70,14.70
14.85,14.72,14.85,14.72
14.23,14.40,14.50,14.23
14.48,14.30,14.48,14.30
14.75,14.44,14.75,14.34
14.37,14.37,14.58,14.37
14.45,14.50,14.50,14.45
14.50,14.46,14.50,14.46
14.71,14.53,14.73,14.45
14.60,14.65,14.65,14.60
14.65,14.65,14.65,14.65
14.68,14.60,14.68,14.60
14.73,14.61,14.73,14.61
14.70,14.70,14.70,14.70
14.60,14.60,14.60,14.60
14.60,14.60,14.60,14.60
14.60,14.60,14.60,14.60
14.71,14.72,14.72,14.71
14.70,14.70,14.70,14.70
14.70,14.70,14.70,14.70
14.62,14.62,14.62,14.62
14.69,14.61,14.69,14.61
14.61,14.61,14.61,14.61
14.60,14.61,14.61,14.60
14.60,14.60,14.60,14.60
14.60,14.60,14.60,14.60
14.60,14.60,14.60,14.60
14.60,14.60,14.60,14.60
14.60,14.60,14.60,14.60
14.54,14.86,14.86,14.54
14.86,14.86,14.86,14.86
14.66,14.78,14.78,14.66
14.78,14.78,14.78,14.78
14.70,14.72,14.75,14.66
14.85,14.80,14.85,14.80
14.79,14.72,14.80,14.72
14.74,14.81,14.81,14.74
14.75,14.75,14.75,14.75
14.70,14.80,14.80,14.70
14.79,14.85,14.85,14.79
14.90,14.90,14.90,14.90
14.87,14.87,14.87,14.87
14.98,14.81,14.98,14.81
14.87,14.87,14.87,14.87
14.87,14.87,14.87,14.32
14.95,14.95,14.98,14.95
15.01,15.02,15.02,14.95
15.02,15.02,15.23,15.01
15.02,15.02,15.02,15.02
15.00,15.01,15.01,15.00
15.11,15.00,15.11,14.99
15.15,15.02,15.15,15.00
15.50,15.06,15.50,15.06
15.21,15.12,15.21,15.12
15.20,15.25,15.25,15.00
15.10,15.25,15.25,15.10
15.25,15.40,15.40,15.22
15.41,15.28,15.41,15.28
15.44,15.44,15.45,15.40
15.16,15.16,15.16,15.16
15.20,15.15,15.20,15.10
15.31,15.21,15.33,15.21
15.25,15.39,15.50,15.25
15.59,15.39,15.59,15.39
15.20,15.22,15.50,15.20
15.25,15.25,15.25,15.25
15.25,15.30,15.40,15.20
15.20,15.05,15.30,14.80
15.05,15.10,15.10,15.05
15.08,15.08,15.08,15.08
15.05,15.21,15.36,15.05
15.10,15.09,15.10,15.08
15.09,15.05,15.28,15.05
15.19,15.10,15.19,15.06
15.10,15.30,15.89,15.10
15.30,15.30,15.30,15.30
15.30,15.30,15.30,15.30
15.30,15.30,15.30,15.30
15.30,15.30,15.30,15.30
15.55,15.57,15.57,15.55
15.57,15.57,15.57,15.57
15.57,15.57,15.57,15.57
15.45,15.05,15.45,15.05
15.02,14.85,15.02,14.85
14.85,14.85,14.85,14.85
15.20,15.20,15.24,15.20
15.00,15.00,15.00,14.95
14.80,14.80,14.80,14.80
15.35,15.32,15.35,15.32
15.02,15.00,15.02,15.00
15.00,15.00,15.00,15.00
15.02,15.00,15.02,14.99
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
14.94,15.23,15.25,14.85
15.10,15.10,15.10,15.10
14.88,15.01,15.04,14.88
15.05,15.20,15.20,15.00
15.10,15.00,15.10,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.02,15.00,15.12,14.99
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.05,15.05,15.05,15.05
15.05,15.05,15.05,15.05
15.05,15.05,15.05,15.05
14.90,14.95,14.95,14.90
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.14,15.24,15.24,15.14
15.31,15.00,15.31,15.00
15.05,15.08,15.08,15.05
14.90,14.97,15.26,14.90
14.98,14.98,14.98,14.98
15.35,15.42,15.42,15.34
15.43,15.53,15.53,15.43
15.25,15.25,15.25,15.25
15.50,15.70,15.75,15.01
15.06,15.20,15.50,15.06
15.56,15.34,15.90,15.34
15.34,15.34,15.34,15.34
15.74,15.75,15.75,15.54
15.75,16.00,16.25,15.75
15.55,15.55,15.55,15.55
15.54,15.90,16.25,15.50
15.58,16.18,16.18,15.50
15.84,15.75,15.84,15.67
15.75,15.75,15.75,15.75
15.68,15.90,15.90,15.68
16.02,15.97,16.02,15.63
15.90,15.85,16.03,15.80
15.85,15.85,15.85,15.85
16.00,16.00,16.00,16.00
15.55,16.00,16.00,15.55
15.80,15.80,15.80,15.80
15.77,15.77,15.77,15.77
15.77,15.77,15.77,15.77
15.62,15.65,15.65,15.62
15.87,15.87,15.87,15.87
16.05,16.10,16.15,15.76
16.00,15.95,16.00,15.72
15.76,15.76,16.06,15.70
15.63,15.63,15.63,15.63
15.63,15.63,15.63,15.63
15.63,15.63,15.63,15.63
16.15,16.15,16.19,16.15
16.15,16.15,16.15,16.15
15.55,15.55,15.55,15.55
16.19,16.02,16.19,16.02
16.02,16.02,16.02,16.02
16.02,16.02,16.02,16.02
16.05,16.05,16.05,16.05
16.20,15.90,16.20,15.90
15.90,15.90,15.90,15.90
15.95,15.98,15.98,15.95
16.00,16.00,16.10,16.00
16.25,15.97,16.25,15.97
16.00,16.05,16.25,16.00
16.00,15.96,16.05,15.90
15.90,15.95,16.00,15.90
16.00,16.00,16.05,15.90
16.00,16.05,16.06,15.95
16.20,16.07,16.20,15.85
16.10,16.14,16.14,16.10
16.14,16.14,16.14,16.14
16.10,16.10,16.10,16.10
16.13,15.96,16.13,15.95
16.01,16.00,16.07,16.00
16.01,16.01,16.01,16.01
16.01,16.01,16.01,16.01
16.01,16.01,16.01,16.01
16.00,16.00,16.00,16.00
15.83,15.84,15.84,15.80
15.80,15.80,16.14,15.80
15.80,15.80,15.80,15.80
15.80,15.80,15.80,15.80
16.12,15.97,16.20,15.97
16.05,16.05,16.05,16.05
16.02,16.03,16.03,16.02
16.19,16.00,16.19,16.00
16.19,16.25,16.25,16.10
16.20,16.25,17.18,16.19
16.43,16.34,16.43,16.08
16.75,16.81,17.00,16.45
16.42,16.42,16.42,16.42
16.28,16.35,16.88,16.20
16.63,16.63,16.63,16.63
16.35,16.10,16.35,16.10
16.06,16.06,16.06,16.06
16.10,16.46,16.46,16.06
16.06,16.50,16.50,16.06
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.25,16.25,16.25,16.25
16.00,16.06,16.06,16.00
16.52,16.21,16.58,16.04
16.67,16.65,16.83,16.32
16.90,16.90,16.93,16.70
16.92,16.90,16.92,16.60
18.70,16.50,18.70,16.21
16.84,16.44,16.84,16.42
16.44,16.44,16.44,16.44
16.50,16.40,16.85,16.40
16.50,16.36,16.73,16.36
16.50,16.50,16.50,16.50
16.49,16.50,16.53,16.49
16.46,16.28,16.70,16.28
16.25,16.25,16.47,16.20
16.47,16.47,16.47,16.47
16.47,16.47,16.47,16.47
16.44,16.30,16.44,16.30
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.35,16.38,16.40,16.35
16.38,16.38,16.38,16.38
16.40,16.15,16.40,16.15
16.10,16.40,16.40,16.10
16.40,16.40,16.40,16.40
16.37,16.25,16.40,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.30,16.36,16.40,16.30
16.40,16.34,16.40,16.34
16.35,16.70,16.71,16.35
16.70,16.70,16.70,16.70
16.30,16.69,16.69,16.24
16.24,16.60,16.70,16.21
16.70,16.70,16.70,16.59
16.62,16.62,16.62,16.62
16.32,16.10,16.70,16.10
16.10,16.10,16.10,16.10
16.11,16.00,16.11,16.00
16.15,16.02,16.15,16.02
16.00,16.17,16.17,16.00
16.01,16.01,16.01,16.01
16.22,16.23,16.23,16.00
16.23,16.23,16.23,16.23
16.27,16.04,16.27,16.04
16.25,16.12,16.30,16.06
16.04,16.15,16.15,16.04
16.14,16.30,16.76,16.02
16.56,16.30,16.60,16.30
16.40,16.43,16.43,16.40
16.65,16.83,16.83,16.64
16.85,16.85,16.85,16.85
16.85,16.85,16.85,16.84
16.85,16.85,16.85,16.85
16.85,16.85,16.85,16.85
16.40,16.42,16.53,16.40
16.60,16.74,16.74,16.60
16.74,16.74,16.74,16.74
16.26,16.68,16.68,16.26
16.51,16.85,16.85,16.51
16.82,16.92,16.92,16.81
16.77,16.85,16.85,16.77
16.62,16.80,16.85,16.58
16.51,16.83,16.83,16.51
16.64,16.64,16.64,16.64
16.84,16.89,16.89,16.83
16.78,16.78,16.78,16.78
16.78,16.78,16.78,16.78
16.61,16.90,16.90,16.60
16.86,16.72,17.00,16.71
16.72,16.72,16.72,16.72
16.72,16.72,16.72,16.72
16.77,16.77,16.77,16.77
16.86,16.84,16.86,16.84
16.71,16.90,16.91,16.71
16.85,16.88,16.88,16.85
16.85,16.92,16.92,16.85
16.92,16.92,16.92,16.91
16.92,16.92,16.92,16.92
16.92,16.95,16.99,16.90
16.92,17.50,20.46,16.85
17.40,17.69,17.69,17.40
16.51,17.45,17.45,16.51
17.44,18.25,18.25,17.38
17.99,17.99,17.99,17.99
17.99,17.99,17.99,17.99
17.75,17.75,17.75,17.75
17.52,17.59,17.84,17.49
17.59,17.59,17.59,17.59
17.75,17.75,18.10,17.72
17.80,17.80,17.90,17.80
17.83,17.83,17.83,17.83
