UBCP,United Bancorp,NASDAQ
7.10,7.19,7.22,7.10
7.05,7.21,7.25,7.05
7.07,7.24,7.24,7.07
7.25,7.25,7.25,7.24
7.24,7.24,7.24,7.24
7.24,7.25,7.25,7.24
7.20,7.24,7.25,7.20
7.39,7.12,7.39,7.05
7.13,7.20,7.22,7.13
7.20,7.20,7.20,7.20
7.10,7.10,7.10,7.10
7.10,7.22,7.25,7.10
7.09,7.20,7.20,7.09
7.20,7.25,7.25,7.19
7.26,7.27,7.27,7.26
7.15,7.27,7.29,7.10
7.27,7.16,7.27,7.16
7.26,7.10,7.26,7.02
7.19,7.19,7.27,7.19
7.25,7.25,7.26,7.11
7.25,7.25,7.25,7.25
7.15,7.24,7.24,7.02
7.25,7.20,7.25,7.20
7.20,7.20,7.40,7.15
7.25,7.25,7.25,7.25
7.21,7.38,7.38,7.07
7.20,7.15,7.30,7.15
7.16,7.29,7.36,7.16
7.18,7.15,7.18,7.15
7.15,7.13,7.38,7.07
7.04,7.02,7.15,7.00
7.07,7.11,7.12,7.07
7.14,7.16,7.23,7.14
7.15,7.28,7.28,7.15
7.22,7.11,7.39,7.11
7.09,7.09,7.15,6.95
7.05,7.06,7.06,7.05
7.14,6.97,7.14,6.97
6.90,6.88,6.95,6.87
6.88,6.88,6.88,6.88
6.93,6.93,6.93,6.93
6.99,6.97,7.15,6.96
6.97,6.94,6.97,6.94
6.89,6.89,6.89,6.89
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.88,7.00,7.00,6.88
7.00,7.00,7.00,7.00
7.00,7.01,7.02,6.99
6.88,6.88,6.88,6.88
7.00,7.05,7.07,7.00
6.90,6.92,6.97,6.87
7.02,7.19,7.19,6.95
7.16,6.90,7.16,6.87
6.90,6.86,7.30,6.86
6.90,6.91,6.96,6.90
6.91,6.89,6.91,6.89
6.90,7.00,7.00,6.78
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.90,6.94,6.94,6.89
6.99,6.91,6.99,6.75
6.70,6.55,6.92,6.55
6.68,6.63,6.80,6.63
6.64,6.80,6.80,6.64
6.80,6.87,6.87,6.80
6.82,6.78,6.98,6.78
6.85,6.69,6.91,6.69
6.67,6.66,6.75,6.50
6.94,6.67,6.94,6.60
6.73,6.80,6.88,6.68
6.87,6.82,6.87,6.55
6.80,6.71,6.85,6.65
6.75,6.71,6.77,6.64
6.63,6.74,6.85,6.63
6.76,6.75,6.77,6.75
6.71,6.61,6.75,6.60
6.81,6.58,6.81,6.58
6.60,6.60,6.60,6.60
6.65,6.60,6.65,6.60
6.60,6.64,6.72,6.60
6.65,6.55,6.65,6.55
6.60,6.57,6.75,6.57
6.60,6.60,6.83,6.56
6.56,6.78,6.78,6.56
6.77,6.61,6.78,6.60
6.68,6.74,6.74,6.66
6.67,6.75,6.75,6.67
6.75,6.83,6.85,6.75
6.82,6.75,6.85,6.75
6.75,6.75,6.75,6.75
6.79,6.82,6.83,6.79
6.81,6.82,6.82,6.77
6.82,6.83,6.83,6.82
6.84,6.88,6.88,6.80
6.91,6.90,6.91,6.81
6.94,6.90,6.94,6.90
6.90,7.00,7.20,6.90
6.95,7.00,7.06,6.95
7.00,7.15,7.15,6.99
7.19,6.97,7.24,6.97
7.24,7.25,7.25,7.24
7.24,7.03,7.24,7.02
7.20,7.25,7.31,7.20
7.31,7.31,7.38,7.31
7.48,7.56,7.65,7.45
7.56,7.57,7.85,7.50
7.66,7.75,7.85,7.66
7.69,7.51,7.75,7.51
7.43,7.37,7.65,7.35
7.35,7.65,7.65,7.35
7.65,7.60,7.65,7.58
7.65,7.22,7.65,7.22
7.24,7.33,7.45,7.22
7.42,7.38,7.52,7.35
7.32,7.32,7.38,7.32
7.32,7.25,7.32,7.25
7.42,7.42,7.42,7.42
7.26,7.25,7.37,7.25
7.37,7.25,7.40,7.25
7.30,7.25,7.40,7.25
7.30,7.25,7.38,7.25
7.25,7.25,7.38,7.25
7.29,7.36,7.36,7.25
7.36,7.38,7.38,7.34
7.49,7.45,7.62,7.45
7.66,7.55,7.70,7.45
7.60,7.51,7.91,7.47
7.57,7.52,7.89,7.50
7.52,7.52,7.52,7.52
7.50,8.15,8.18,7.50
8.18,8.60,8.91,8.17
8.65,8.29,8.65,7.93
8.21,8.03,8.60,8.03
8.19,9.24,9.25,8.07
9.25,8.75,9.47,8.30
8.76,8.27,8.81,8.27
8.27,8.44,8.47,8.13
8.46,8.45,8.75,8.26
8.50,8.25,8.50,8.25
8.65,8.35,8.65,8.35
8.31,8.62,8.79,8.30
8.99,8.70,8.99,8.40
8.70,8.75,9.00,8.51
8.78,8.70,9.11,8.38
9.25,9.00,9.25,8.38
8.82,8.68,8.82,8.39
8.69,9.17,9.17,8.61
9.15,9.15,9.15,9.15
8.95,8.87,9.00,8.87
9.13,8.86,9.13,8.85
8.85,8.75,9.03,8.75
8.76,8.43,8.76,8.38
8.57,8.83,8.83,8.33
8.83,8.83,8.83,8.83
8.31,8.61,8.69,8.31
8.60,8.30,8.64,8.12
8.16,8.30,8.35,8.16
8.12,8.43,8.43,8.12
8.43,8.43,8.43,8.43
8.39,8.14,8.39,8.14
8.12,8.17,8.41,8.12
8.12,8.12,8.12,8.12
8.16,8.16,8.16,8.15
8.36,8.43,8.43,8.36
8.50,8.30,8.50,8.23
8.35,8.35,8.36,8.35
8.36,8.35,8.36,8.35
8.59,8.24,8.59,8.24
8.22,8.22,8.22,8.22
8.23,8.23,8.23,8.23
8.25,8.25,8.25,8.25
8.22,8.22,8.22,8.22
8.54,8.32,8.55,8.12
8.21,8.41,8.41,8.21
8.43,8.43,8.43,8.43
8.33,8.37,8.38,8.25
8.04,8.34,8.34,8.04
8.34,8.33,8.47,8.33
8.36,8.39,8.39,8.30
8.38,8.38,8.38,8.38
8.38,8.38,8.38,8.38
8.38,8.38,8.38,8.38
8.17,8.16,8.18,8.12
8.29,8.35,8.36,8.12
8.38,8.40,8.40,8.38
8.29,8.16,8.29,8.16
8.37,8.30,8.37,8.17
8.39,8.54,8.54,8.30
8.60,8.37,8.60,8.37
8.21,8.30,8.50,8.21
8.48,8.35,8.48,8.35
8.45,8.50,8.55,8.39
8.49,8.33,8.49,8.33
8.46,8.50,8.50,8.38
8.32,8.12,8.32,8.12
8.12,8.12,8.12,8.12
8.19,8.19,8.19,8.19
8.30,8.30,8.30,8.30
8.15,8.16,8.16,8.15
8.16,8.16,8.16,8.16
8.24,8.16,8.24,8.16
8.16,8.12,8.22,8.12
8.12,8.13,8.13,8.12
8.16,8.04,8.16,7.92
8.04,8.04,8.04,8.04
8.25,8.25,8.25,8.25
8.11,8.11,8.11,8.11
8.24,8.27,8.28,8.24
8.27,8.02,8.27,8.00
7.94,8.16,8.16,7.94
7.95,7.97,8.04,7.95
7.98,7.98,7.98,7.98
8.05,8.05,8.05,8.05
8.05,7.83,8.05,7.71
8.21,7.98,8.21,7.77
8.19,8.19,8.19,8.19
8.12,8.05,8.12,8.05
8.00,7.81,8.00,7.81
7.79,7.81,7.81,7.79
7.89,7.90,7.91,7.89
8.00,7.94,8.00,7.87
7.94,7.94,7.94,7.94
7.94,7.94,7.94,7.94
7.76,7.56,7.87,7.48
7.65,7.90,7.90,7.65
7.51,7.65,7.65,7.43
7.61,7.58,7.61,7.58
7.63,7.70,7.71,7.60
7.78,7.72,7.78,7.72
7.72,7.54,7.78,7.51
7.61,7.55,7.82,7.50
7.80,7.80,7.80,7.80
7.72,7.52,7.95,7.50
7.65,7.60,7.65,7.60
7.45,7.45,7.47,7.45
7.61,7.46,7.61,7.46
7.61,7.66,7.76,7.55
7.67,7.45,7.67,7.45
7.45,7.45,7.45,7.45
7.50,7.85,7.89,7.50
7.55,7.88,8.03,7.55
7.67,7.79,7.98,7.66
7.70,7.83,7.99,7.56
7.68,7.84,8.11,7.66
7.85,7.85,7.85,7.85
8.00,8.08,8.20,7.77
7.93,8.01,8.20,7.90
8.40,8.20,8.40,7.85
8.25,8.15,8.25,8.15
8.34,8.15,8.34,8.15
8.30,8.29,8.40,7.92
8.14,8.14,8.15,8.12
8.22,8.22,8.22,8.10
8.24,8.47,8.58,8.02
8.14,8.30,8.37,8.05
8.16,8.14,8.38,8.14
8.29,8.14,8.34,8.14
8.11,8.28,8.39,8.11
8.11,8.28,8.40,7.90
8.25,8.25,8.25,8.25
8.12,8.16,8.16,8.07
7.96,8.16,8.39,7.90
7.91,8.14,8.49,7.91
8.30,8.24,8.30,8.15
8.47,8.10,8.47,8.10
8.45,8.25,8.45,8.03
8.07,8.10,8.14,8.04
8.05,8.08,8.08,8.05
8.01,8.01,8.01,8.01
8.03,8.07,8.12,8.03
8.17,8.01,8.17,8.01
8.08,8.00,8.12,8.00
7.95,7.92,8.05,7.91
8.13,7.92,8.13,7.92
7.92,7.92,7.92,7.92
7.92,7.92,7.92,7.92
8.01,8.00,8.01,8.00
8.04,8.01,8.04,8.01
7.96,8.11,8.19,7.93
7.93,8.04,8.06,7.93
7.93,7.93,7.93,7.93
8.04,8.00,8.04,8.00
7.93,7.96,7.96,7.93
7.96,8.10,8.10,7.96
7.97,8.10,8.17,7.97
8.05,8.02,8.18,8.00
8.10,8.04,8.13,8.00
8.01,8.00,8.01,8.00
8.00,8.19,8.22,8.00
8.00,8.01,8.19,8.00
8.02,8.06,8.20,8.00
8.10,8.03,8.10,8.03
8.10,8.01,8.10,8.01
8.09,8.05,8.10,8.04
8.05,8.04,8.06,8.04
8.00,8.07,8.07,8.00
8.07,8.07,8.07,8.01
8.02,8.07,8.07,8.02
8.01,8.01,8.01,8.01
8.10,8.18,8.25,8.10
8.03,8.18,8.18,8.03
8.19,8.23,8.25,8.04
8.21,8.22,8.24,8.20
8.06,8.18,8.18,7.99
8.18,8.10,8.18,7.93
8.10,8.10,8.10,8.10
7.98,7.93,7.98,7.93
8.05,8.06,8.06,8.00
8.15,8.14,8.15,8.13
8.14,8.02,8.14,8.01
8.08,8.13,8.13,8.08
8.05,8.05,8.05,8.05
8.12,8.00,8.12,8.00
8.13,8.16,8.17,8.13
8.23,8.22,8.24,8.01
8.20,8.00,8.20,8.00
8.12,8.25,8.25,8.12
8.23,8.22,8.25,8.19
8.10,8.04,8.25,8.00
8.22,8.22,8.22,8.22
8.01,8.06,8.18,7.92
7.93,8.02,8.17,7.92
8.18,8.18,8.18,8.18
8.18,8.18,8.18,8.18
8.18,8.18,8.18,8.18
8.07,8.05,8.07,8.05
8.15,8.15,8.15,8.15
8.15,8.15,8.16,8.15
8.19,8.05,8.19,8.02
8.05,8.05,8.05,8.05
8.02,8.21,8.22,8.02
7.96,8.19,8.19,7.96
8.19,8.19,8.19,8.19
8.01,8.10,8.10,8.00
8.00,7.96,8.01,7.96
7.96,7.96,7.96,7.96
8.00,8.00,8.02,8.00
8.03,8.03,8.04,8.03
8.06,7.99,8.07,7.99
8.01,7.99,8.01,7.99
8.00,7.97,8.00,7.92
7.93,7.93,7.93,7.93
7.92,7.96,7.97,7.92
8.05,7.92,8.05,7.92
7.92,8.04,8.04,7.92
8.01,7.92,8.01,7.92
7.93,8.03,8.03,7.92
7.93,8.04,8.04,7.93
7.93,7.80,7.93,7.77
7.80,7.97,7.97,7.80
7.77,7.85,7.85,7.77
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.86,7.87,7.90,7.86
7.98,7.87,7.98,7.87
7.99,7.97,8.00,7.97
8.05,8.09,8.10,8.03
8.00,8.15,8.15,8.00
8.15,8.15,8.15,8.15
8.23,8.20,8.23,8.06
8.22,8.22,8.22,8.22
8.20,8.21,8.25,8.19
8.24,8.21,8.24,8.16
8.11,8.14,8.15,8.10
8.25,8.23,8.25,8.20
8.24,8.23,8.25,8.10
8.15,8.25,8.25,8.15
8.18,8.23,8.23,8.05
8.23,8.12,8.25,8.05
8.23,8.16,8.23,8.16
8.17,8.01,8.19,7.95
7.97,7.96,8.08,7.96
8.22,8.11,8.22,8.11
8.17,8.01,8.17,8.01
8.13,8.20,8.20,7.97
7.98,8.21,8.21,7.97
8.21,8.00,8.21,7.98
8.11,8.18,8.18,7.98
8.22,8.20,8.22,7.98
8.18,8.21,8.22,8.18
8.00,8.00,8.00,8.00
8.01,8.15,8.15,8.01
8.02,8.19,8.22,8.02
8.19,8.19,8.19,8.19
8.20,8.07,8.25,8.07
8.07,8.07,8.07,8.07
8.12,8.16,8.26,8.12
8.23,8.23,8.23,8.23
8.14,8.12,8.23,8.12
8.12,8.12,8.12,8.12
8.12,8.12,8.12,8.12
8.13,8.22,8.22,8.12
8.14,8.00,8.22,8.00
8.00,8.00,8.00,8.00
8.23,8.03,8.23,7.98
8.08,8.03,8.10,7.98
8.00,7.98,8.00,7.98
8.08,8.09,8.09,8.08
8.01,8.09,8.10,7.99
7.98,8.05,8.05,7.98
8.09,7.99,8.10,7.98
7.98,8.00,8.08,7.97
8.05,8.12,8.12,7.91
8.12,8.05,8.12,7.94
7.96,7.93,7.96,7.91
7.90,7.88,8.10,7.87
7.93,7.88,8.00,7.88
7.75,7.81,8.00,7.63
7.89,7.88,7.89,7.85
7.95,8.05,8.05,7.95
8.05,8.05,8.05,8.04
8.00,8.00,8.00,8.00
7.92,7.90,7.94,7.90
8.06,7.99,8.06,7.99
8.00,8.00,8.04,7.90
7.90,7.87,7.90,7.87
7.95,7.94,7.95,7.85
7.86,7.95,7.95,7.86
7.94,7.95,7.98,7.92
7.94,7.86,8.00,7.85
7.86,7.98,7.98,7.85
7.86,8.02,8.02,7.85
7.89,7.95,7.95,7.89
7.90,7.85,7.90,7.85
7.89,8.00,8.10,7.89
8.08,7.98,8.09,7.98
7.99,8.00,8.01,7.89
7.91,8.02,8.05,7.89
8.04,8.04,8.04,8.02
8.04,7.92,8.10,7.85
7.94,7.99,7.99,7.88
7.86,7.90,7.99,7.83
7.90,7.99,7.99,7.78
7.96,7.87,8.00,7.87
7.95,7.98,8.00,7.95
8.00,7.99,8.00,7.87
7.87,7.99,8.03,7.87
7.98,7.95,7.99,7.90
8.10,7.92,8.10,7.92
8.02,7.95,8.02,7.91
8.01,7.87,8.01,7.87
8.00,8.00,8.00,7.99
8.00,8.00,8.01,8.00
8.01,8.00,8.01,7.99
7.99,7.90,7.99,7.89
7.91,7.90,7.91,7.90
7.99,7.90,7.99,7.89
7.88,7.88,7.88,7.88
7.90,7.88,7.90,7.88
7.88,7.88,7.90,7.88
7.87,7.90,7.90,7.87
7.88,7.90,7.90,7.87
7.90,7.87,7.90,7.80
7.90,7.90,7.90,7.90
7.90,7.82,7.90,7.81
7.90,7.90,7.90,7.90
7.80,7.87,7.87,7.80
7.90,7.90,7.90,7.90
7.90,7.89,7.90,7.81
7.90,7.85,7.90,7.85
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.85,7.90,7.90,7.85
7.90,7.87,7.90,7.86
7.81,7.86,7.90,7.81
7.90,7.83,7.98,7.83
7.88,7.90,7.90,7.85
7.95,7.81,7.95,7.81
7.90,7.95,8.00,7.89
7.99,8.03,8.03,7.97
8.03,7.98,8.04,7.95
8.03,8.03,8.03,8.03
8.10,8.02,8.10,7.97
8.12,8.00,8.15,7.94
8.01,8.10,8.18,8.01
8.10,8.14,8.14,8.10
8.13,8.08,8.15,8.07
8.08,8.16,8.16,8.05
8.13,8.13,8.13,8.13
8.16,8.19,8.22,8.06
8.20,8.06,8.25,8.06
8.22,8.18,8.23,8.18
8.20,8.20,8.20,8.17
8.20,8.25,8.33,8.20
8.37,8.24,8.37,8.24
8.34,8.17,8.34,8.17
8.17,8.17,8.17,8.17
8.28,8.33,8.33,8.25
8.34,8.34,8.45,8.34
8.34,8.25,8.44,8.25
8.22,8.27,8.27,8.22
8.25,8.31,8.50,8.25
8.50,8.50,8.50,8.40
8.33,8.32,8.50,8.32
8.28,8.30,8.44,8.27
8.38,8.28,8.38,8.28
8.27,8.29,8.40,8.27
8.28,8.25,8.28,8.25
8.40,8.29,8.40,8.19
8.30,8.30,8.30,8.30
8.49,8.24,8.49,8.21
8.36,8.50,8.50,8.34
8.50,8.50,8.50,8.49
8.49,8.29,8.49,8.29
8.42,8.50,8.50,8.42
8.35,8.35,8.35,8.35
8.50,9.01,9.50,8.50
9.40,8.65,9.40,8.60
10.17,8.97,10.17,8.69
8.97,8.97,8.97,8.97
9.40,8.70,9.40,8.70
8.64,8.61,9.06,8.49
8.51,8.64,8.64,8.44
8.50,8.53,8.56,8.50
8.49,8.39,8.49,8.39
8.48,8.58,8.58,8.48
8.58,8.58,8.58,8.58
8.37,8.48,8.50,8.37
8.38,8.54,8.54,8.38
8.37,7.87,8.40,7.70
8.10,8.54,8.54,7.95
8.28,8.15,8.29,8.15
8.10,8.23,8.23,8.10
8.23,8.30,8.54,8.20
8.39,8.40,8.40,8.35
8.53,8.27,8.55,8.20
8.27,8.27,8.27,8.27
8.29,8.29,8.29,8.29
8.29,8.29,8.29,8.29
8.26,8.40,8.41,8.26
8.40,8.41,8.41,8.40
8.32,8.39,8.39,8.32
8.39,8.39,8.39,8.39
8.55,8.30,8.55,8.30
8.30,8.55,8.55,8.08
8.55,8.55,8.55,8.55
8.29,8.41,8.55,8.29
8.47,8.64,8.76,8.47
8.58,8.40,8.59,8.26
8.37,8.41,8.42,8.37
8.40,8.43,8.45,8.40
8.43,8.32,8.44,8.22
8.34,8.34,8.40,8.33
8.25,8.31,8.44,8.25
8.20,8.26,8.26,8.20
8.26,8.26,8.26,8.26
8.51,8.25,8.51,8.25
8.27,8.26,8.29,8.26
8.23,8.29,8.29,8.21
8.29,8.21,8.29,8.21
8.21,8.23,8.40,8.21
8.21,8.21,8.21,8.21
8.40,8.39,8.40,8.21
8.38,8.23,8.38,8.20
8.11,8.31,8.31,8.11
8.17,8.11,8.17,8.11
8.10,7.94,8.10,7.91
7.99,7.92,8.01,7.92
8.01,8.15,8.15,8.00
8.15,8.38,8.39,8.00
8.13,8.06,8.22,8.04
8.17,8.08,8.24,8.08
8.01,8.03,8.03,7.99
8.04,8.39,8.39,8.04
8.25,10.90,10.90,8.22
9.25,8.82,9.25,8.76
9.20,9.15,9.20,8.91
9.06,9.12,9.15,9.06
9.15,9.36,9.50,9.11
9.44,9.50,9.50,9.01
9.44,9.34,9.44,9.23
9.25,9.25,9.50,9.06
9.35,9.07,9.35,8.89
9.20,9.00,9.20,8.76
9.40,9.23,9.40,9.05
9.44,9.08,9.44,9.08
9.20,9.20,9.20,9.20
9.20,9.43,9.44,9.20
9.15,9.37,9.37,9.15
9.18,9.18,9.18,9.18
9.30,9.30,9.30,9.30
9.44,9.44,9.44,9.44
9.44,9.44,9.44,9.44
9.20,9.50,9.50,9.20
9.40,9.20,9.40,9.16
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.00,8.90,9.00,8.84
8.90,8.90,8.90,8.90
8.84,8.84,8.84,8.84
8.85,9.03,9.03,8.66
9.03,8.65,9.03,8.51
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.74,8.74,8.74,8.74
8.88,8.80,8.94,8.80
8.84,8.68,8.84,8.60
8.64,8.63,8.64,8.63
8.63,8.63,8.63,8.63
8.77,8.84,8.84,8.77
8.76,8.72,8.76,8.65
8.80,8.90,8.92,8.80
9.00,9.24,9.24,9.00
9.00,9.00,9.00,9.00
8.92,8.15,8.92,8.13
8.41,8.60,8.60,8.41
8.57,8.59,8.65,8.55
8.92,8.36,8.92,8.27
8.63,8.87,8.94,8.63
9.16,8.64,9.16,8.46
8.70,9.03,9.03,8.70
9.15,9.10,9.16,9.10
9.27,9.27,9.27,9.27
9.27,8.99,9.47,8.34
9.10,8.98,9.15,8.96
9.09,9.19,9.19,9.09
9.21,9.16,9.42,9.00
9.48,9.37,9.48,9.37
9.48,9.40,9.49,8.87
8.90,8.76,9.32,8.76
9.15,9.24,9.25,8.88
9.40,9.02,9.40,8.85
9.02,9.02,9.02,9.02
9.11,9.39,9.39,8.76
9.15,9.10,9.22,9.10
9.31,9.37,9.40,9.29
9.20,8.88,9.20,8.87
9.39,8.90,9.39,8.90
9.14,9.49,9.49,9.14
9.24,9.23,9.24,9.07
9.37,9.47,9.50,9.14
9.18,9.44,9.44,9.18
9.45,9.49,9.50,9.21
9.44,9.40,9.44,9.40
9.44,9.48,9.48,9.42
9.55,9.50,9.75,9.50
9.66,9.59,9.66,9.42
9.68,9.55,9.75,9.55
9.50,9.16,9.50,9.16
9.36,9.00,9.55,8.81
9.27,9.40,9.40,9.10
9.35,9.35,9.35,9.35
9.23,9.23,9.23,9.23
9.14,9.14,9.14,9.14
9.14,9.14,9.14,9.14
9.14,9.14,9.14,9.14
9.43,9.43,9.43,9.43
9.27,9.27,9.27,9.27
9.41,9.05,9.41,9.05
9.05,9.07,9.07,9.05
9.36,9.20,9.36,9.20
9.05,9.05,9.05,9.05
9.06,9.06,9.06,9.06
9.21,9.05,9.21,9.05
9.28,9.05,9.28,9.05
9.06,9.04,9.28,9.01
9.00,8.80,9.00,8.80
8.95,8.96,8.96,8.92
9.00,9.00,9.00,9.00
9.00,9.00,9.20,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.20,9.20,9.20,9.20
9.03,9.03,9.03,9.03
9.03,9.07,9.07,9.03
9.17,9.17,9.17,9.17
9.17,9.10,9.21,9.02
9.15,9.16,9.16,9.15
9.17,9.37,9.37,9.17
9.05,9.07,9.07,9.05
9.07,9.07,9.07,9.07
9.09,9.01,9.09,9.01
9.02,9.02,9.03,9.02
9.02,9.00,9.02,9.00
9.13,8.88,9.13,8.88
9.39,9.00,9.39,8.92
8.92,8.96,9.34,8.92
8.92,9.05,9.25,8.92
9.17,9.16,9.24,9.16
9.16,9.20,9.20,9.16
9.19,9.09,9.19,9.09
9.05,9.16,9.16,9.05
9.07,9.18,9.34,9.07
9.29,9.19,9.39,9.18
9.21,9.21,9.21,9.21
9.31,9.20,9.31,9.03
9.20,9.20,9.20,9.20
9.38,9.34,9.38,9.34
9.37,9.38,9.39,9.34
9.39,9.25,9.39,8.72
9.25,9.25,9.25,9.25
9.35,9.45,9.45,9.35
9.45,9.45,9.45,9.45
9.45,9.35,9.45,9.35
9.26,9.07,9.26,9.07
9.07,9.07,9.07,9.07
9.40,9.07,9.40,9.07
9.35,9.22,9.39,9.22
9.15,9.14,9.45,9.14
9.14,9.14,9.14,9.14
9.02,9.19,9.19,9.02
9.25,9.16,9.25,9.16
9.10,9.02,9.10,8.91
9.02,9.20,9.30,9.02
9.19,9.25,9.25,9.19
9.11,9.18,9.44,9.11
9.20,9.25,9.25,9.20
9.24,9.06,9.25,9.06
9.43,9.25,9.43,9.25
9.31,9.31,9.31,9.31
9.43,9.43,9.43,9.43
9.43,9.43,9.43,9.43
9.33,9.18,9.33,9.18
9.18,9.51,9.61,9.18
9.18,9.50,9.50,9.18
9.50,9.57,9.70,9.50
9.75,9.60,9.75,9.50
9.60,9.61,9.73,9.60
9.71,9.70,9.75,9.69
9.66,9.60,9.75,9.60
9.62,9.70,9.72,9.60
9.75,9.73,9.75,9.73
9.60,9.65,9.70,9.60
9.65,9.65,9.65,9.65
9.75,9.73,9.76,9.73
9.75,9.75,9.76,9.66
9.82,9.66,9.89,9.66
9.82,9.75,9.82,9.75
9.75,9.75,9.75,9.70
9.75,9.76,9.95,9.75
9.87,9.33,9.87,9.23
9.87,9.72,9.87,9.62
9.56,9.33,9.75,9.33
9.33,9.37,9.71,9.33
9.58,9.62,9.69,9.58
9.75,9.60,9.75,9.60
9.70,9.70,9.70,9.70
9.74,9.74,9.74,9.70
9.85,9.88,9.88,9.84
9.92,9.92,9.92,9.86
9.92,9.89,10.00,9.89
9.89,9.90,9.92,9.89
9.90,9.92,9.92,9.76
9.95,9.94,9.95,9.81
9.91,9.91,9.92,9.91
9.95,9.75,9.95,9.61
9.75,9.75,9.75,9.57
9.68,9.57,9.70,9.52
9.50,9.80,9.86,9.50
9.80,9.55,9.80,9.55
9.80,9.80,9.80,9.69
9.89,9.84,9.89,9.65
9.90,9.75,9.95,9.75
9.92,9.81,9.95,9.81
9.99,10.00,10.00,9.99
9.91,9.90,9.97,9.90
9.97,9.90,10.00,9.64
10.00,9.92,10.00,9.77
9.79,9.81,9.81,9.79
9.90,9.94,9.94,9.90
9.90,9.77,9.95,9.77
9.84,9.84,9.84,9.84
9.78,9.85,9.85,9.76
9.81,9.93,9.93,9.81
9.80,9.84,9.86,9.77
9.86,9.93,9.93,9.86
9.83,9.83,9.83,9.83
9.94,9.94,9.94,9.94
9.77,9.82,9.82,9.77
9.82,9.82,9.82,9.82
9.94,9.78,9.94,9.75
9.77,9.77,9.77,9.77
9.79,9.79,9.79,9.79
9.84,9.84,9.84,9.84
9.92,9.92,9.92,9.92
9.92,9.92,9.92,9.92
9.90,10.22,10.25,9.85
10.23,9.97,10.23,9.93
10.00,9.95,10.00,9.93
9.88,10.00,10.00,9.88
10.00,10.09,10.17,10.00
10.00,10.00,10.00,10.00
10.15,10.00,10.15,10.00
10.12,10.07,10.12,10.07
10.14,9.91,10.14,9.86
9.92,9.95,10.06,9.92
9.91,9.91,9.91,9.91
9.98,9.93,9.98,9.93
9.97,9.97,9.97,9.97
9.94,9.94,9.94,9.94
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.85,9.94,10.00,9.85
9.95,9.92,9.95,9.92
9.95,9.95,9.95,9.95
10.00,9.97,10.00,9.95
10.00,10.00,10.00,9.96
9.90,10.09,10.19,9.90
10.10,10.18,10.24,10.09
10.17,10.10,10.18,10.00
9.99,9.99,9.99,9.99
10.09,10.14,10.15,10.09
10.15,10.07,10.15,10.05
10.07,10.14,10.14,10.07
10.15,10.45,11.23,10.12
10.75,10.86,11.35,10.75
10.99,10.50,11.25,10.40
10.38,10.50,11.20,10.38
10.52,10.80,10.80,10.52
10.65,10.80,10.83,10.47
10.65,10.89,10.94,10.55
10.89,10.89,10.89,10.89
10.76,10.72,10.90,10.72
10.88,10.78,10.88,10.51
10.89,11.30,11.30,10.66
11.29,10.75,11.29,10.56
10.75,10.80,10.99,10.65
10.91,10.90,11.19,10.85
11.04,10.91,11.08,10.91
11.15,10.75,11.20,10.75
10.92,11.17,11.30,10.90
11.13,11.15,11.15,10.95
11.25,11.11,11.25,11.07
10.99,10.90,10.99,10.90
10.91,10.88,10.91,10.88
11.13,10.80,11.13,10.75
10.67,10.95,11.10,10.55
10.95,10.95,10.95,10.95
10.94,10.86,11.09,10.71
11.01,11.00,11.01,10.86
10.86,10.86,10.86,10.86
10.86,10.86,10.86,10.86
10.77,10.77,10.77,10.77
10.56,10.85,11.10,10.56
11.12,10.93,11.12,10.93
10.48,10.82,10.82,10.35
10.76,10.50,10.76,10.40
10.74,10.74,10.74,10.74
11.00,11.00,11.00,11.00
11.00,10.60,11.00,10.60
10.73,10.55,10.73,10.55
10.50,10.45,10.60,10.45
10.45,10.45,10.45,10.45
10.80,10.80,10.80,10.80
10.83,10.64,10.83,10.64
10.88,10.70,10.90,10.70
10.70,10.70,10.70,10.70
10.70,10.70,10.70,10.70
10.70,10.70,10.70,10.70
10.50,10.45,10.75,10.45
10.51,10.54,10.54,10.50
10.75,10.75,10.75,10.75
10.65,10.75,10.75,10.65
10.50,10.62,10.62,10.50
10.65,10.90,10.90,10.65
11.10,10.95,11.10,10.95
10.85,11.15,11.25,10.70
11.25,10.80,11.25,10.57
10.80,11.01,11.01,10.80
11.05,11.35,11.35,11.05
11.35,11.33,11.35,11.05
11.35,11.80,11.90,11.35
11.85,12.25,12.40,11.84
12.40,12.10,12.40,12.10
12.50,12.20,12.50,12.15
12.21,12.20,12.38,12.16
12.20,12.20,12.25,12.15
12.10,12.20,12.35,11.81
12.30,12.45,12.50,12.15
12.50,12.30,12.50,12.25
12.50,12.70,12.80,12.45
