ATRC,AtriCure,NASDAQ
9.09,9.07,9.20,8.93
9.00,9.16,9.20,9.00
9.26,9.38,9.38,9.12
9.41,9.39,9.54,9.19
9.44,9.45,9.52,9.36
9.45,9.50,9.50,9.24
9.50,9.52,9.70,9.35
9.55,9.72,9.72,9.45
9.69,9.69,9.72,9.44
9.77,9.85,9.85,9.66
9.85,9.97,9.99,9.70
9.97,9.89,9.99,9.71
9.91,9.96,9.99,9.84
10.00,9.98,10.00,9.92
9.94,9.89,10.00,9.87
9.90,9.90,9.98,9.89
9.90,9.89,9.92,9.72
9.90,9.82,9.90,9.66
9.87,9.89,9.90,9.80
9.82,9.75,9.84,9.44
9.69,9.86,9.90,9.60
9.85,9.87,9.91,9.83
9.92,9.90,9.92,9.84
9.90,9.90,9.90,9.85
9.85,9.80,9.90,9.75
9.80,9.57,9.80,9.56
9.65,9.66,9.80,9.59
9.74,9.66,9.89,9.63
9.74,9.80,9.90,9.74
9.98,9.90,10.15,9.73
9.85,9.89,10.03,9.85
9.90,9.88,9.94,9.76
9.86,9.80,9.93,9.79
9.86,9.80,9.87,9.77
9.75,9.53,9.82,9.52
9.58,9.49,9.58,9.36
9.46,9.37,9.46,9.20
9.39,9.43,9.50,9.33
9.44,9.36,9.44,9.28
9.30,9.26,9.43,9.19
9.20,9.49,9.56,9.20
9.48,9.70,9.73,9.48
9.70,9.61,9.82,9.58
9.66,9.84,9.90,9.66
9.84,9.66,9.90,9.58
9.69,9.38,9.75,9.35
9.31,8.99,9.46,8.98
8.74,8.62,8.99,8.48
8.64,8.81,8.85,8.58
8.80,8.79,8.84,8.59
8.88,8.98,9.00,8.78
9.02,9.44,9.47,9.02
9.43,9.50,9.59,9.41
9.56,9.58,9.63,9.32
9.64,9.85,9.85,9.55
9.88,9.89,9.98,9.54
9.84,9.90,9.92,9.79
9.88,9.94,10.01,9.80
9.99,10.11,10.18,9.94
10.19,10.41,10.43,10.15
10.41,10.69,10.75,10.41
10.69,11.14,11.23,10.68
11.21,11.01,11.25,10.79
11.10,10.88,11.10,10.50
10.91,10.93,11.03,10.88
10.95,10.75,10.95,10.72
10.45,10.74,10.92,10.45
10.79,10.82,10.97,10.71
10.74,10.96,11.10,10.55
10.84,10.98,11.00,10.60
11.00,11.50,11.69,11.00
11.45,11.28,11.54,11.19
11.34,11.57,11.63,11.16
11.54,11.51,11.61,11.23
11.44,11.48,11.62,11.28
11.52,11.42,11.59,11.13
11.49,11.46,11.57,11.32
11.57,11.73,11.80,11.47
11.68,12.40,12.62,11.68
12.29,12.37,12.57,12.23
12.37,12.36,12.52,12.33
12.40,12.44,12.93,12.24
12.36,12.75,12.85,12.36
12.79,12.95,12.95,12.74
13.00,12.52,13.04,12.50
12.55,12.49,12.89,12.26
12.46,12.28,12.80,12.22
12.29,12.59,12.79,12.27
12.56,12.57,12.74,12.34
12.60,12.71,12.88,12.32
12.73,12.45,12.79,12.25
13.63,13.80,14.15,13.25
13.91,13.85,14.15,13.75
13.75,13.95,14.31,13.28
14.04,14.00,14.06,13.76
13.89,14.19,14.20,13.80
14.23,14.01,14.23,13.80
14.00,13.85,14.11,13.69
13.85,14.46,14.53,13.85
14.48,14.34,14.55,14.18
14.34,14.69,14.70,14.34
14.69,14.94,14.99,14.58
14.89,15.04,15.23,14.89
15.13,15.34,15.42,14.99
15.42,14.35,15.42,14.18
14.41,14.55,14.86,13.96
14.68,14.88,15.00,14.39
14.93,15.01,15.17,14.77
15.06,15.32,15.40,14.79
15.32,15.01,15.48,14.87
15.00,15.52,15.54,15.00
15.48,16.05,16.20,15.31
16.17,15.66,16.40,15.61
15.67,15.50,15.79,15.34
15.44,15.38,15.63,14.78
15.30,15.92,15.99,15.24
15.97,15.95,16.00,15.50
16.03,16.09,16.15,15.88
16.15,16.22,16.67,16.00
16.14,15.96,16.35,15.64
15.94,15.66,16.13,15.39
15.71,15.74,15.99,15.38
15.82,15.85,15.99,15.52
15.96,16.36,16.37,15.88
16.23,16.39,16.40,15.72
16.40,16.32,16.40,16.03
16.35,15.93,16.39,15.81
16.10,18.03,18.17,16.04
18.16,18.10,18.36,16.98
18.18,18.52,18.64,18.00
18.66,18.73,18.98,18.64
18.81,18.93,19.11,18.70
18.98,18.62,19.02,18.33
18.64,18.68,18.95,18.23
18.60,18.03,18.60,17.74
18.05,18.11,18.33,17.73
18.23,18.30,18.44,17.70
18.32,18.05,18.40,17.90
18.03,18.83,18.87,18.03
18.85,19.01,19.20,18.65
22.99,22.13,23.00,20.80
22.21,20.96,22.64,20.54
20.97,21.99,22.43,20.97
21.97,21.33,22.35,21.08
21.22,21.79,21.93,21.22
21.74,21.73,21.97,21.49
21.96,21.66,22.00,21.39
21.68,22.18,22.25,21.03
22.05,21.65,22.97,21.40
21.48,21.04,21.73,20.37
21.00,20.77,22.52,20.25
20.75,20.59,21.06,20.42
20.35,20.60,20.92,20.26
20.78,20.83,21.37,20.70
20.38,20.50,21.05,20.25
20.38,20.22,21.12,19.82
20.27,20.90,21.18,20.03
20.70,20.98,21.05,20.10
21.06,20.77,21.20,20.71
20.75,20.80,21.03,20.64
20.74,20.48,20.74,20.10
20.44,20.26,20.55,20.10
20.21,20.27,20.57,19.99
19.80,21.03,21.04,19.56
21.18,21.01,21.49,20.93
20.98,21.25,21.46,20.93
21.10,21.06,21.64,21.00
21.02,22.01,22.20,20.99
22.10,21.47,22.21,21.45
21.59,21.28,22.11,20.89
21.21,21.30,21.33,20.84
21.39,21.48,21.74,21.18
21.50,21.58,21.81,21.24
21.47,20.79,21.54,20.23
20.55,20.60,20.79,20.20
20.80,20.98,21.18,20.60
20.85,20.90,21.23,20.38
20.80,20.58,20.96,20.39
20.75,20.39,20.81,20.16
20.25,20.56,20.86,20.24
20.65,20.39,21.02,20.13
20.19,20.37,20.50,20.02
20.51,20.17,20.51,20.02
20.03,20.31,20.34,19.50
20.40,20.39,20.91,20.15
20.48,21.39,21.63,20.22
21.43,20.92,21.43,20.59
20.86,20.86,21.19,20.64
20.98,20.02,20.98,19.75
20.14,19.39,20.46,19.19
19.56,19.35,19.81,19.12
19.46,18.23,19.56,18.21
18.16,18.23,18.35,17.57
18.22,18.10,18.55,17.64
18.20,18.81,18.90,18.06
18.88,19.09,19.67,18.70
19.19,19.25,19.29,18.93
19.18,18.60,19.31,18.45
18.71,17.48,18.71,17.38
17.36,16.49,17.41,16.47
16.43,16.64,17.01,16.43
16.75,16.62,16.91,15.95
16.62,15.95,16.91,15.51
15.81,16.26,16.35,15.58
16.47,16.10,16.60,15.85
16.17,16.19,16.33,15.29
16.37,16.10,16.74,15.94
16.04,16.31,16.45,15.83
16.37,16.48,16.56,16.00
16.56,16.82,16.90,16.23
16.80,17.18,17.54,16.38
17.34,16.68,17.49,16.50
16.27,16.66,17.50,16.19
16.70,16.01,16.76,15.50
16.09,15.76,16.41,15.63
15.66,15.40,15.98,15.16
15.34,15.40,15.74,14.89
15.50,15.12,15.69,15.10
15.02,15.31,15.48,14.82
15.27,15.09,15.49,14.90
15.13,14.19,15.13,13.80
14.11,14.30,14.72,14.11
14.48,15.44,15.65,14.15
15.57,16.47,16.78,15.57
16.48,16.24,16.89,15.94
16.16,15.96,16.51,15.87
15.83,15.60,15.90,15.25
15.58,15.60,15.65,15.33
15.50,15.72,15.89,15.50
15.67,15.48,15.72,15.24
15.53,15.50,15.84,15.29
15.50,15.33,15.58,15.25
15.36,15.59,15.69,15.03
15.77,15.92,16.11,15.53
15.82,15.76,16.05,15.58
15.89,16.07,16.14,15.63
16.62,16.52,16.62,16.14
16.52,16.11,16.52,15.75
16.01,15.60,16.24,15.55
15.47,15.82,15.86,15.20
15.83,16.24,16.39,15.76
16.37,16.61,16.70,16.22
16.63,17.10,17.20,16.37
17.06,17.10,17.12,16.75
17.03,16.85,17.47,16.82
16.76,16.96,17.14,16.55
17.05,17.02,17.23,16.76
17.06,17.75,17.80,17.06
17.70,18.15,18.37,17.55
18.11,18.58,18.70,18.11
18.74,18.72,18.81,18.36
18.84,18.91,18.97,18.77
18.91,18.75,19.00,18.70
18.68,18.74,18.89,18.51
18.68,18.91,19.16,18.58
18.90,18.90,19.00,18.74
18.75,18.67,19.00,18.49
18.68,18.38,18.70,18.13
18.46,18.47,18.66,18.36
18.43,18.08,18.47,18.02
18.07,18.26,18.28,17.92
18.24,17.32,18.27,17.27
17.23,16.47,17.23,16.18
16.50,16.76,16.84,16.15
16.29,16.78,16.94,16.25
16.76,16.78,16.90,16.58
17.02,16.73,17.15,16.57
16.76,16.30,16.76,16.07
16.38,15.78,16.38,15.68
15.67,15.33,15.67,15.21
15.28,15.61,15.79,15.19
15.51,15.71,15.83,15.35
15.83,15.97,16.01,15.67
16.00,15.89,16.03,15.82
15.72,15.91,16.05,15.67
17.75,16.97,18.07,16.51
17.05,16.95,17.14,16.44
16.97,17.23,17.37,16.86
17.40,17.24,17.43,17.14
17.06,16.47,17.21,16.39
16.49,15.85,16.49,15.76
15.94,15.79,16.28,15.70
15.70,15.61,16.12,15.46
15.48,15.85,16.19,15.48
15.89,15.81,16.08,15.71
15.88,15.97,16.08,15.84
16.07,15.93,16.25,15.90
15.82,15.65,15.93,15.51
15.69,15.94,15.97,15.54
15.94,15.84,15.96,15.73
16.01,15.69,16.04,15.57
15.93,15.80,16.02,15.62
15.80,16.11,16.16,15.73
16.07,15.95,16.11,15.70
15.88,15.74,16.05,15.72
15.72,15.80,15.90,15.57
15.88,15.91,16.20,15.88
15.91,16.35,16.50,15.80
16.33,16.11,16.36,16.09
16.04,15.61,16.05,15.60
15.60,15.52,15.66,15.44
15.61,15.79,15.96,15.50
15.89,15.41,15.89,15.28
15.53,15.50,15.85,15.48
15.43,15.63,15.67,15.33
15.62,15.87,16.10,15.60
15.83,15.58,15.98,15.50
15.54,15.84,15.92,15.43
15.65,15.93,16.00,15.50
15.89,15.75,15.89,15.44
15.77,15.12,15.77,15.06
15.04,15.03,15.33,14.95
15.08,15.07,15.28,14.92
15.14,15.36,15.67,15.00
15.43,14.98,15.43,14.55
14.83,14.87,14.93,14.52
14.76,14.76,15.06,14.63
14.83,14.76,14.93,14.51
14.75,14.43,14.76,14.28
14.45,14.50,14.72,14.28
14.30,14.66,14.76,14.30
14.60,14.72,15.07,14.28
14.68,14.21,14.68,14.05
14.25,14.58,14.65,13.92
14.75,14.54,15.01,14.31
14.55,14.02,14.79,14.00
13.91,13.64,13.99,13.61
13.59,14.06,14.14,13.18
14.08,14.14,14.49,13.78
14.10,15.40,15.47,13.86
15.37,15.35,15.64,15.05
15.54,15.32,15.95,15.20
15.03,15.79,15.87,14.90
15.54,15.41,16.19,15.27
15.64,14.67,15.76,14.65
14.62,15.25,15.29,14.62
15.31,15.44,15.66,14.87
15.53,15.04,15.53,14.83
15.19,15.25,15.68,15.05
15.29,15.26,15.54,15.14
15.15,15.07,15.37,14.92
15.17,15.41,15.49,15.05
15.42,16.20,16.25,15.29
16.05,16.36,16.66,15.89
18.84,17.44,18.84,17.06
17.41,16.81,17.73,16.77
16.74,16.97,17.23,16.52
17.11,16.67,17.16,16.40
16.72,16.85,16.90,16.47
16.87,16.86,16.89,16.44
16.84,17.69,17.70,16.70
17.64,17.90,17.95,17.26
17.82,18.24,18.30,17.73
18.24,18.05,18.71,17.94
18.01,18.46,18.51,17.86
18.37,18.15,18.78,17.91
18.18,17.95,18.50,17.89
17.91,17.28,18.00,16.79
17.10,17.33,17.35,16.80
17.61,17.77,17.89,17.05
17.80,18.41,18.43,17.80
18.47,18.54,18.66,18.32
18.55,18.86,19.00,18.55
18.86,18.73,19.08,18.63
18.64,18.37,18.64,18.25
18.45,18.64,18.88,18.14
18.60,18.17,18.71,18.13
18.11,18.35,18.75,18.08
18.47,19.27,19.41,18.43
19.25,18.95,19.44,18.75
18.39,19.41,19.47,18.33
19.30,18.55,19.34,18.41
18.65,18.57,18.99,18.45
18.32,18.11,18.90,18.11
18.26,17.60,18.44,17.24
17.58,17.59,17.95,17.40
17.59,18.94,18.97,17.37
19.18,19.27,19.46,18.82
19.22,19.24,19.50,19.00
19.19,19.04,19.19,18.87
18.73,18.63,18.94,18.54
18.66,18.76,18.85,18.53
18.82,19.18,19.38,18.76
19.20,19.13,19.38,18.94
19.09,19.21,19.27,18.85
19.38,19.96,20.09,19.38
20.07,19.78,20.14,19.10
19.70,19.72,20.11,18.90
19.73,18.93,19.80,18.69
19.08,19.09,19.21,18.73
19.32,19.37,19.63,19.10
19.45,19.45,19.74,19.11
18.90,19.46,19.50,18.57
19.72,20.37,20.40,19.46
20.13,20.10,20.82,20.09
20.18,19.78,20.18,19.53
19.79,20.12,20.22,19.72
20.20,20.66,20.74,19.81
20.56,19.76,20.66,19.52
19.93,19.87,20.02,19.59
19.86,20.22,20.32,19.65
20.25,20.07,20.25,19.99
19.81,19.98,20.08,19.65
20.14,19.92,20.14,19.69
19.90,20.35,20.45,19.71
20.16,19.84,20.50,19.81
19.89,19.53,19.89,19.14
19.61,19.45,19.61,18.99
19.36,19.03,19.47,19.00
19.33,19.74,19.92,19.27
19.75,19.34,19.97,19.21
19.29,18.92,19.50,18.91
19.06,18.94,19.14,18.66
18.94,18.80,19.18,18.38
19.00,18.82,19.00,18.50
18.86,18.86,19.11,18.68
18.18,18.07,18.75,17.81
18.00,18.41,18.72,17.53
18.42,18.70,18.90,18.29
18.78,18.50,18.94,18.31
18.24,18.21,18.40,17.96
18.67,17.69,19.50,17.50
17.71,17.82,17.97,17.69
17.84,17.93,18.01,17.56
17.90,17.68,17.93,17.61
17.61,17.76,17.81,17.53
17.65,17.47,17.70,17.38
17.37,17.40,17.70,17.22
17.42,17.72,17.86,17.42
17.55,17.90,17.99,17.50
18.21,18.41,19.02,18.13
18.20,18.44,18.57,17.91
18.87,18.95,19.25,18.75
19.13,19.28,19.29,18.73
19.31,19.73,19.78,19.14
19.79,19.66,19.88,19.45
19.54,19.51,19.83,19.32
19.58,19.48,19.58,19.32
19.46,20.13,20.17,19.34
20.28,20.50,20.50,20.16
20.77,20.84,20.90,20.41
20.86,21.75,21.77,20.70
22.86,21.88,22.97,21.68
21.73,21.06,21.73,21.01
21.10,21.20,21.68,20.91
21.18,21.00,21.31,20.80
20.81,20.49,20.95,20.19
20.62,20.69,20.84,20.20
20.80,21.68,21.75,20.60
21.10,21.65,21.90,21.10
21.58,21.14,21.87,21.08
21.12,21.77,21.90,21.00
21.72,21.70,22.00,21.32
21.84,21.70,21.84,21.57
21.65,21.57,21.76,21.24
21.58,21.42,21.66,21.18
21.48,21.62,21.88,21.33
21.60,21.41,21.83,21.30
21.22,21.46,21.54,20.81
21.62,21.56,21.96,21.49
21.68,21.67,21.82,21.46
21.60,21.31,21.67,20.92
21.31,21.48,21.58,21.17
21.38,21.42,21.55,21.36
21.47,20.44,21.47,20.32
20.52,20.46,20.72,20.08
20.55,19.96,20.68,19.90
21.34,22.01,22.98,20.78
22.28,22.25,22.37,21.61
22.30,22.85,22.98,22.30
22.69,22.92,22.97,22.39
22.97,22.21,22.97,21.99
22.08,21.93,22.46,21.82
22.24,21.86,22.39,21.82
21.90,21.78,22.17,21.70
21.89,21.76,22.09,21.29
21.76,21.13,22.01,20.98
21.18,21.89,22.01,21.09
21.72,21.46,21.95,21.40
21.47,21.90,22.01,21.46
21.84,22.49,22.53,21.54
22.47,22.62,22.76,22.20
22.47,22.30,22.73,22.11
22.30,22.12,22.71,21.87
22.09,21.81,22.18,21.50
21.81,22.38,22.43,21.70
22.20,22.59,22.65,22.08
22.55,22.94,23.03,22.18
22.84,23.24,23.46,22.40
23.10,23.06,23.30,22.83
23.07,22.97,23.15,22.80
22.86,22.27,22.97,22.25
22.28,22.51,22.55,21.74
22.55,22.64,22.79,22.29
22.67,22.43,22.68,22.09
22.52,22.85,23.60,22.39
22.86,22.71,23.21,22.56
22.70,22.66,22.95,22.14
22.51,22.44,22.53,22.05
22.33,23.06,23.09,22.19
23.14,23.39,23.94,23.14
23.44,23.97,24.38,23.34
23.93,24.57,24.71,23.91
24.70,24.09,25.13,24.01
24.03,24.40,24.50,23.71
24.40,24.07,24.75,24.00
24.22,25.02,25.36,24.00
25.09,24.57,25.09,24.09
24.44,24.09,24.75,24.08
24.37,24.64,24.68,24.14
24.83,24.02,24.83,23.98
24.08,23.76,24.16,23.40
23.71,24.05,24.20,23.54
24.03,24.17,24.22,23.33
23.85,23.47,24.50,23.38
23.73,23.42,24.13,23.41
23.62,24.31,24.44,23.41
24.41,24.97,25.00,24.41
24.97,24.64,25.06,24.45
24.68,24.32,24.76,24.17
24.49,24.70,24.94,24.38
24.70,24.71,24.87,24.53
24.79,24.55,24.91,24.28
24.48,24.44,24.65,24.30
24.32,24.94,25.00,24.32
24.86,24.51,25.30,24.39
24.40,23.42,24.40,23.25
23.27,23.30,23.41,22.64
23.47,23.24,23.61,22.75
24.98,26.68,27.91,24.40
26.49,26.59,27.33,26.49
26.60,27.79,28.10,26.60
27.72,27.93,28.11,27.70
27.88,27.71,28.15,27.28
27.81,26.92,27.99,26.85
26.97,26.74,27.07,26.17
26.78,26.95,27.41,26.55
27.08,27.28,27.52,26.79
26.96,27.23,27.69,26.65
27.10,27.48,27.70,26.94
27.58,27.67,28.10,27.13
27.57,26.46,27.80,26.36
26.41,27.54,27.74,26.27
27.46,27.44,27.59,26.96
27.26,27.31,27.52,26.84
26.97,26.55,27.30,26.30
25.97,25.67,26.55,25.56
24.65,24.47,24.65,23.60
25.27,24.86,25.27,24.57
25.44,25.50,25.59,24.72
25.56,26.27,26.42,24.70
26.08,25.50,26.13,24.97
25.38,24.46,25.59,24.16
24.07,23.97,24.49,23.66
24.30,24.75,24.88,23.93
24.81,24.07,24.95,24.00
23.73,23.42,24.09,23.10
23.74,24.34,24.60,23.50
24.61,24.56,24.84,24.24
24.53,24.74,25.13,24.42
24.67,24.79,25.20,24.67
24.83,24.95,25.23,24.62
25.00,25.44,25.75,24.89
25.43,25.49,25.75,24.68
25.48,26.07,26.39,25.41
25.71,26.61,26.67,25.57
26.67,26.02,26.88,25.28
25.21,23.38,25.21,23.19
21.77,23.39,24.14,21.77
23.15,22.86,23.32,22.60
23.14,20.09,23.14,20.09
19.14,19.93,20.29,19.14
19.97,20.65,20.85,19.90
20.90,21.91,22.15,20.74
21.86,21.86,21.94,20.84
21.51,22.45,22.57,21.47
22.45,20.47,22.87,19.41
20.25,18.26,20.55,18.19
18.26,18.41,18.57,17.71
18.36,18.21,18.39,17.80
18.20,18.32,18.39,17.87
18.28,19.53,19.79,18.28
19.37,18.38,19.37,18.32
18.41,17.69,18.66,17.46
17.71,18.63,18.73,17.71
18.70,19.23,19.49,18.70
19.12,19.21,19.45,18.84
19.21,18.64,19.21,18.45
18.64,18.39,18.80,18.13
18.45,18.29,18.64,17.54
18.51,18.98,19.31,18.30
19.02,18.91,19.41,18.52
18.82,19.39,19.56,18.82
19.60,18.78,19.66,18.18
18.80,18.50,19.37,18.39
18.46,18.52,18.83,18.30
18.61,19.45,19.50,18.50
19.35,20.04,20.58,18.75
20.07,20.48,20.60,19.89
20.44,20.86,20.88,19.81
20.70,20.83,21.19,20.42
20.74,21.09,21.22,20.66
21.07,20.86,21.34,20.81
20.89,20.70,21.08,20.57
20.57,19.95,20.59,19.89
19.82,20.07,20.29,19.67
20.00,19.97,20.23,19.60
20.06,20.70,21.03,19.91
20.71,20.88,20.96,20.38
20.84,20.46,20.84,20.16
20.59,20.83,20.95,20.42
20.77,20.98,21.62,20.53
20.93,21.65,21.67,20.83
21.39,22.24,22.28,21.31
22.27,22.41,22.68,21.99
22.50,21.48,22.50,21.39
21.60,22.00,22.07,21.28
22.04,22.15,22.24,21.63
22.27,21.48,22.37,21.25
21.53,21.51,21.56,21.17
21.53,22.06,22.16,21.43
21.90,22.29,22.37,21.62
21.85,21.97,22.08,19.99
21.90,21.82,22.20,21.61
21.39,20.85,21.65,20.69
20.89,20.72,21.13,20.43
20.89,21.35,21.35,20.84
21.47,21.67,21.82,21.23
21.80,22.17,22.61,21.56
22.06,22.43,23.24,20.72
22.57,21.85,22.57,21.65
21.92,22.28,22.32,21.41
22.38,22.55,22.91,22.18
22.58,22.57,22.91,22.39
22.42,22.53,22.68,21.89
22.69,22.66,22.90,22.55
22.67,22.58,22.96,22.56
22.50,22.44,22.75,22.09
22.06,21.16,22.42,21.09
21.24,21.47,21.68,21.08
21.14,21.14,21.47,20.80
20.72,20.32,20.78,20.27
20.45,19.41,20.81,19.34
19.44,18.51,19.49,18.18
18.63,18.74,19.21,18.28
18.80,18.37,19.11,17.96
18.49,18.75,19.41,18.32
18.31,18.25,18.71,17.46
18.50,18.58,18.93,17.88
18.31,18.99,19.49,17.88
18.99,18.62,19.08,18.36
18.84,18.75,19.03,18.50
18.70,18.43,19.18,18.36
18.46,18.04,18.52,17.70
18.05,17.95,18.52,17.75
18.05,16.68,18.06,16.45
16.75,17.48,17.55,16.70
17.38,17.47,17.95,17.36
17.28,17.71,17.79,17.04
17.79,17.60,17.90,17.11
17.53,17.77,17.85,17.23
17.66,16.94,17.82,16.80
16.77,16.48,16.77,15.86
16.20,16.43,17.04,16.13
16.49,16.55,17.15,16.40
16.27,16.34,16.55,16.01
16.53,16.53,16.91,15.94
16.69,17.27,17.33,16.50
17.41,17.95,18.08,17.26
17.89,17.22,17.89,17.06
17.19,17.15,17.80,16.80
17.32,17.34,17.70,16.96
17.14,16.80,17.40,16.59
16.70,16.39,16.79,16.00
16.50,16.50,17.50,16.39
16.59,17.00,17.21,16.18
17.07,16.57,17.47,16.34
16.55,16.30,17.10,16.13
16.30,15.29,16.30,14.85
15.22,15.90,15.94,15.22
15.83,16.75,16.97,15.79
16.67,17.50,17.68,16.67
17.40,16.85,17.70,16.73
16.87,17.40,17.48,16.87
17.47,17.79,17.90,16.91
18.06,18.87,18.92,17.53
18.73,18.32,19.15,18.09
18.16,17.42,18.16,17.27
17.37,17.37,17.52,16.81
17.27,16.93,17.85,16.48
17.03,17.15,17.31,16.85
17.12,16.99,17.38,16.95
16.96,17.18,17.19,16.79
17.20,16.49,17.23,16.47
16.37,16.02,16.41,15.91
16.06,16.29,16.55,15.80
16.44,17.00,17.34,16.25
17.08,16.94,17.41,16.54
17.00,16.83,17.19,16.69
16.78,16.78,17.09,16.50
16.84,17.50,17.86,16.50
17.35,16.51,17.43,16.46
16.50,16.22,16.53,16.10
16.05,15.85,16.10,15.67
15.96,15.79,16.09,15.27
15.80,15.56,16.05,15.49
15.53,15.67,16.12,15.45
15.79,16.02,16.18,15.79
16.06,16.17,16.33,15.84
16.08,16.20,16.35,15.99
16.17,16.47,16.55,16.09
16.58,16.27,16.58,15.92
16.38,16.35,16.52,16.28
16.44,16.69,16.78,16.33
16.74,16.60,16.88,16.57
16.52,16.94,16.97,16.40
16.98,17.49,17.60,16.74
17.47,17.75,17.90,17.26
17.74,17.01,18.03,16.98
17.95,15.90,17.95,15.28
15.96,14.90,16.16,14.59
14.57,14.51,14.97,14.50
14.50,14.38,14.65,14.23
14.38,14.42,15.04,14.23
14.31,13.96,14.45,13.65
14.08,14.25,14.30,13.82
14.42,14.15,14.42,13.97
14.10,14.19,14.60,14.04
14.20,13.78,14.28,13.44
13.73,13.57,13.89,13.52
13.55,13.70,13.90,13.49
13.70,13.74,14.11,13.50
13.66,13.80,13.93,13.52
13.87,14.02,14.11,13.61
14.05,14.15,14.19,13.89
14.14,14.30,14.39,14.07
14.34,14.92,14.94,14.14
14.95,14.99,15.15,13.57
14.90,14.64,15.01,14.54
14.68,14.91,15.53,14.64
14.96,14.49,15.04,14.43
14.49,14.62,14.66,14.37
14.60,15.30,15.62,14.60
15.13,14.91,15.43,14.87
14.93,14.97,15.08,14.81
14.97,15.73,15.78,14.97
15.73,15.91,15.97,15.55
15.85,15.91,16.25,15.71
15.79,15.47,15.82,15.42
15.39,15.44,16.03,15.26
15.40,14.99,15.78,14.87
15.08,15.20,15.41,14.88
15.10,15.58,15.70,14.95
15.54,14.79,15.56,14.68
14.92,15.11,15.20,14.68
15.24,14.81,15.48,14.66
14.80,14.67,15.07,14.50
14.89,15.12,15.16,14.58
14.34,14.46,14.82,14.16
14.37,14.11,14.93,13.90
14.29,14.35,14.66,14.29
14.52,14.39,14.58,14.22
14.58,14.13,15.11,13.93
14.10,14.44,14.52,13.97
14.42,14.48,14.78,14.29
14.39,14.95,15.02,14.39
14.94,15.00,15.12,14.87
15.10,15.20,15.30,14.73
15.25,15.31,15.50,15.14
15.26,15.48,15.72,15.26
15.59,15.32,15.64,15.16
15.42,15.52,15.54,15.00
15.61,15.51,15.62,15.24
15.54,15.38,15.65,15.33
15.39,15.05,15.39,14.97
15.09,15.46,15.55,15.09
15.42,15.24,15.57,15.15
15.28,15.31,15.32,15.00
15.29,14.98,15.30,14.83
14.95,14.95,15.11,14.90
14.95,14.90,15.00,14.79
14.90,14.72,15.09,14.64
14.72,15.19,15.31,14.53
15.25,15.22,15.55,15.08
15.17,15.00,15.31,14.97
14.95,15.16,15.19,14.56
15.12,14.82,15.38,14.76
15.25,13.54,15.25,13.50
13.49,14.05,14.91,13.45
14.01,14.52,14.62,13.98
14.49,14.52,14.55,14.26
14.55,14.89,14.92,14.37
14.87,15.48,15.48,14.79
15.49,15.87,15.97,15.49
15.82,15.72,15.92,15.60
15.72,14.90,15.72,14.84
14.87,14.57,15.00,14.46
14.50,14.54,15.38,14.36
14.46,14.77,14.80,14.40
14.77,14.88,15.05,14.72
14.88,14.76,15.11,14.71
14.73,14.58,14.83,14.49
14.53,14.74,14.83,14.50
14.81,15.05,15.20,14.52
15.10,15.35,15.40,15.10
15.40,15.39,15.56,15.10
15.45,15.50,15.58,15.05
15.52,15.89,15.99,15.52
16.00,16.99,17.05,15.89
16.94,17.19,17.25,16.80
17.22,17.17,17.27,16.83
17.04,16.13,17.16,16.12
16.08,16.51,16.53,16.02
16.39,15.96,16.69,15.75
15.97,15.74,16.17,15.60
15.66,16.24,16.24,15.59
16.26,16.24,16.46,15.98
16.30,16.15,16.36,15.91
16.17,15.96,16.31,15.89
16.02,15.96,16.10,15.68
16.12,16.50,16.53,16.11
16.49,16.14,16.50,16.13
15.92,15.84,16.00,15.67
15.94,16.05,16.14,15.79
16.07,15.82,16.29,15.82
15.81,15.36,15.81,15.35
15.46,15.82,15.94,15.36
15.67,15.61,15.72,15.43
16.24,15.85,16.24,15.65
15.85,15.97,16.17,15.85
15.94,16.15,16.25,15.78
16.22,17.52,17.69,15.54
17.74,17.38,17.86,17.14
17.40,16.49,17.40,16.48
16.56,16.49,16.64,16.30
16.37,16.50,16.57,16.08
16.50,16.59,16.64,16.30
16.60,16.83,16.86,16.43
17.00,16.99,17.36,16.81
16.98,17.00,17.10,16.70
16.99,17.57,17.71,16.98
17.38,17.48,17.52,17.15
17.67,17.75,18.07,17.34
17.80,17.54,17.90,17.21
17.56,16.47,17.56,16.27
16.45,15.20,16.69,15.14
18.75,17.68,18.85,17.29
17.60,18.24,18.33,17.43
18.24,17.95,18.33,17.74
17.81,17.64,18.39,17.53
17.73,16.75,17.88,16.71
16.82,17.25,17.29,16.74
17.65,17.50,17.90,17.45
17.40,17.52,17.62,17.18
17.25,18.17,18.20,17.10
18.39,19.40,19.44,18.18
19.50,19.95,20.25,19.27
20.23,19.65,20.35,19.44
19.67,20.06,20.40,19.58
20.01,19.65,20.22,19.64
19.74,19.31,19.85,18.54
19.40,19.99,20.10,19.40
20.00,19.58,20.12,19.50
19.61,19.38,19.71,19.19
19.43,19.42,19.46,18.96
19.36,19.36,19.47,19.07
19.22,18.84,19.26,18.82
18.92,18.29,18.96,18.26
18.25,17.99,18.44,17.98
17.95,18.32,18.35,17.76
18.32,18.81,18.96,18.32
18.97,18.98,19.24,18.72
19.01,18.56,19.20,18.45
