FFNW,First Financial Northwest,NASDAQ
10.17,10.21,10.29,10.01
10.14,10.03,10.14,9.86
10.15,10.30,10.34,10.15
10.36,10.22,10.36,10.16
10.30,10.24,10.34,10.01
10.25,10.31,10.36,10.17
10.26,10.29,10.36,10.23
10.25,10.33,10.34,10.17
10.31,10.32,10.33,10.30
10.35,10.63,10.68,10.30
10.65,10.84,10.94,10.62
10.99,11.10,11.19,10.96
11.13,10.99,11.13,10.61
11.12,10.95,11.12,10.90
10.91,10.88,10.97,10.83
10.92,10.90,11.08,10.79
10.85,10.88,11.05,10.79
10.99,10.88,10.99,10.55
10.94,10.78,10.94,10.74
10.78,10.89,11.03,10.69
10.89,11.02,11.05,10.89
11.05,10.99,11.25,10.84
10.99,11.02,11.05,10.91
10.97,11.02,11.05,10.94
10.92,10.83,10.95,10.80
10.77,10.29,10.78,10.11
10.31,10.69,11.11,10.00
10.72,10.66,10.95,10.62
10.77,10.74,10.81,10.69
10.76,10.68,10.76,10.61
10.73,10.70,10.74,10.65
10.70,10.69,10.75,10.68
10.68,10.66,10.74,10.66
10.74,10.70,10.75,10.65
10.70,10.68,10.74,10.65
10.66,10.66,10.69,10.63
10.64,10.67,10.72,10.61
10.70,10.68,10.75,10.63
10.61,10.61,10.68,10.56
10.56,10.45,10.60,10.43
10.49,10.26,10.51,10.25
10.30,10.47,10.49,10.24
10.46,10.51,10.69,10.14
10.55,10.74,10.87,10.55
10.74,10.74,10.95,10.57
10.74,10.78,10.98,10.71
10.74,10.66,10.93,10.62
10.70,10.63,10.70,10.56
10.61,10.69,10.69,10.61
10.65,10.65,10.76,10.60
10.77,10.66,10.77,10.65
10.63,10.59,10.66,10.57
10.60,10.62,10.69,10.57
10.68,10.65,10.68,10.55
10.70,11.01,11.01,10.65
11.01,10.98,11.16,10.85
10.95,10.90,11.05,10.77
10.86,10.66,10.86,10.65
10.66,10.65,10.67,10.55
10.73,10.65,10.73,10.59
10.68,10.70,10.80,10.64
10.72,10.69,10.76,10.64
10.70,10.61,10.70,10.58
10.60,10.67,10.81,10.58
10.65,10.79,10.82,10.61
10.80,10.74,10.94,10.73
10.72,10.80,10.89,10.72
10.80,10.78,10.80,10.61
10.72,10.77,10.96,10.71
10.60,10.43,10.69,10.27
10.46,10.61,10.64,10.46
10.53,10.35,10.63,10.29
10.31,10.06,10.33,10.05
10.06,10.20,10.25,10.06
10.14,10.22,10.28,10.10
10.28,10.17,10.28,10.11
10.20,10.32,10.37,10.20
10.43,10.45,10.58,10.35
10.39,10.52,10.65,10.30
10.47,10.64,10.64,10.28
10.53,10.51,10.58,10.41
10.51,10.51,10.61,10.48
10.98,10.64,10.99,10.45
10.65,10.56,10.65,10.45
10.55,10.45,10.58,10.45
10.45,10.47,10.58,10.44
10.45,10.54,10.65,10.45
10.56,10.74,10.90,10.46
10.79,10.86,10.98,10.77
10.85,10.96,11.00,10.85
10.94,10.97,11.07,10.85
10.95,10.78,10.95,10.77
10.76,10.84,10.86,10.76
10.82,10.82,10.94,10.81
10.82,10.83,10.88,10.82
10.83,10.88,11.00,10.83
10.85,10.91,10.94,10.84
10.86,10.86,10.91,10.86
10.86,10.96,11.04,10.86
10.97,10.85,11.00,10.82
10.80,10.72,10.85,10.64
10.68,10.70,10.73,10.62
10.67,10.60,10.68,10.60
10.60,10.50,10.61,10.44
10.54,10.40,10.55,10.37
10.37,10.40,10.43,10.34
10.46,10.48,10.75,10.46
10.55,10.58,10.65,10.48
10.61,10.61,10.66,10.52
10.67,10.69,10.74,10.61
10.65,10.70,10.72,10.59
10.71,10.73,10.80,10.70
10.79,10.72,10.85,10.72
10.75,10.59,10.76,10.56
10.61,10.48,10.61,10.43
10.40,10.42,10.62,10.34
10.39,10.50,10.59,10.35
10.58,10.57,10.72,10.52
10.57,10.47,10.62,10.45
10.50,10.41,10.63,10.40
10.41,10.42,10.45,10.30
10.38,10.43,10.50,10.37
10.48,10.36,10.48,10.33
10.43,10.49,10.50,10.38
10.38,10.48,10.50,10.38
10.50,10.62,10.66,10.41
10.58,10.56,10.65,10.40
10.60,10.64,10.68,10.50
10.62,10.90,10.98,10.51
10.90,10.99,10.99,10.64
10.98,10.96,10.98,10.82
11.00,10.95,11.00,10.83
11.00,10.71,11.00,10.63
10.70,10.37,10.70,10.36
10.34,10.20,10.47,10.18
10.21,10.35,10.38,10.21
10.44,10.35,10.44,10.35
10.42,10.56,10.61,10.36
10.58,10.89,11.00,10.52
11.00,10.98,11.13,10.95
11.01,10.89,11.03,10.76
10.88,10.82,10.91,10.75
10.82,10.93,10.93,10.75
10.99,10.85,11.03,10.83
10.87,10.78,10.92,10.75
10.80,10.76,10.89,10.75
10.79,10.75,10.85,10.73
10.76,10.73,10.85,10.73
10.73,10.61,10.75,10.60
10.60,10.51,10.61,10.51
10.51,10.07,10.72,10.06
10.17,10.34,10.37,10.15
10.23,10.30,10.40,10.22
10.39,10.62,10.80,10.31
10.60,10.34,10.85,10.30
10.36,10.28,10.41,10.28
10.38,10.44,10.73,10.30
10.45,10.31,10.65,10.30
10.39,10.25,10.58,10.20
10.25,10.34,10.52,10.25
10.29,10.31,10.49,10.25
10.35,10.39,10.48,10.31
10.40,10.32,10.43,10.26
10.30,10.39,10.48,10.30
10.42,10.36,10.49,10.33
10.42,10.48,10.56,10.33
10.42,10.31,10.56,10.30
10.30,10.39,10.45,10.30
10.45,10.32,10.56,10.30
10.35,10.47,10.49,10.35
10.43,10.35,10.43,10.30
10.37,10.37,10.41,10.35
10.34,10.27,10.39,10.26
10.31,10.34,10.44,10.26
10.31,10.28,10.36,10.25
10.39,10.51,10.60,10.27
10.45,10.54,10.56,10.43
10.52,10.46,10.52,10.40
10.52,10.34,10.58,10.25
10.29,10.39,10.39,10.25
10.36,10.31,10.40,10.30
10.22,10.33,10.39,10.22
10.33,10.27,10.35,10.23
10.21,10.39,10.40,10.20
10.42,10.26,10.42,10.21
10.29,10.33,10.34,10.21
10.24,10.19,10.33,10.15
10.17,10.19,10.26,10.17
10.26,10.16,10.26,10.15
10.15,10.03,10.22,10.03
10.03,10.17,10.34,10.03
10.26,10.15,10.26,10.15
10.12,10.16,10.20,10.11
10.17,10.10,10.29,10.10
10.14,10.15,10.25,10.08
10.15,10.18,10.26,10.09
10.18,10.11,10.22,10.10
10.10,10.13,10.17,10.10
10.19,10.05,10.20,10.03
10.08,10.08,10.11,9.95
10.09,9.99,10.09,9.98
10.05,10.07,10.10,9.93
10.03,10.00,10.09,10.00
10.00,10.00,10.14,10.00
10.05,10.01,10.07,10.00
10.02,10.02,10.07,10.00
10.11,10.02,10.12,10.00
10.00,10.10,10.25,10.00
10.22,10.06,10.22,10.01
10.02,10.20,10.25,10.02
10.16,10.05,10.22,10.03
10.08,10.51,10.60,10.01
10.50,10.40,10.56,10.40
10.47,10.33,10.51,10.27
10.40,10.36,10.47,10.36
10.38,10.20,10.38,10.18
10.21,10.24,10.31,10.15
10.27,10.33,10.44,10.27
10.31,10.32,10.39,10.28
10.31,10.32,10.35,10.31
10.31,10.39,10.43,10.25
10.43,10.65,10.70,10.42
10.60,10.79,10.84,10.60
10.80,10.83,10.90,10.78
10.85,10.81,10.97,10.69
10.80,10.62,10.88,10.62
10.60,10.53,10.60,10.28
10.52,10.64,10.70,10.48
10.59,10.81,10.84,10.59
10.76,10.89,10.90,10.71
10.90,10.78,10.90,10.77
10.84,10.98,11.00,10.72
11.00,11.07,11.07,10.94
11.13,11.15,11.24,11.04
11.15,11.13,11.18,11.00
11.18,11.02,11.18,10.99
11.06,11.04,11.10,10.97
11.11,11.05,11.11,10.77
11.05,11.05,11.11,10.99
11.05,11.04,11.15,11.03
11.03,11.25,11.41,11.03
11.28,11.18,11.45,11.08
11.25,11.22,11.27,11.10
11.25,11.13,11.25,11.05
11.48,11.03,11.48,11.00
11.08,11.03,11.09,11.00
11.08,11.06,11.08,11.02
11.03,10.94,11.08,10.84
10.88,10.96,10.98,10.74
10.96,11.02,11.04,10.88
11.07,11.01,11.07,10.92
11.05,10.97,11.19,10.95
11.02,10.95,11.02,10.88
10.91,10.91,11.22,10.87
10.85,11.01,11.01,10.82
10.97,10.86,11.07,10.80
10.80,10.92,10.98,10.76
10.84,10.87,10.92,10.70
10.87,11.00,11.13,10.87
11.01,10.85,11.01,10.81
10.88,10.80,11.00,10.76
10.80,10.52,10.80,10.52
10.53,10.53,10.59,10.48
10.50,10.52,10.62,10.49
10.45,10.51,10.52,10.45
10.60,10.58,10.63,10.50
10.69,10.74,10.76,10.60
10.97,10.98,10.98,10.80
11.00,10.99,11.00,10.85
10.96,10.96,11.00,10.95
10.91,10.93,11.00,10.90
10.92,10.84,10.94,10.77
10.90,10.99,11.04,10.90
10.98,10.88,10.98,10.82
10.88,10.79,10.91,10.76
10.75,10.82,10.88,10.75
10.85,10.77,10.89,10.72
10.83,10.81,10.86,10.75
10.80,10.77,10.80,10.70
10.66,10.52,10.68,10.51
10.57,10.53,10.59,10.44
10.51,10.55,10.60,10.47
10.52,10.54,10.62,10.45
10.49,10.71,10.80,10.40
10.67,10.66,10.70,10.51
10.62,10.83,10.84,10.62
10.84,10.87,10.91,10.81
10.85,10.87,10.90,10.83
10.85,10.90,10.90,10.85
10.88,10.89,10.91,10.86
10.91,10.84,11.00,10.78
10.87,10.94,10.98,10.87
10.94,10.81,11.12,10.80
10.85,10.92,10.96,10.79
10.95,11.08,11.11,10.91
11.08,11.02,11.18,11.00
11.10,11.09,11.21,11.06
11.14,11.26,11.27,11.11
11.24,11.02,11.27,11.00
10.91,10.84,11.02,10.81
10.82,10.83,11.00,10.65
10.80,10.80,10.91,10.67
10.69,10.61,10.81,10.60
10.65,10.61,10.82,10.60
10.57,10.63,10.72,10.57
10.58,10.58,10.77,10.54
10.60,10.50,10.65,10.46
10.54,10.76,10.80,10.53
10.68,10.64,10.73,10.58
10.63,10.55,10.66,10.52
10.83,10.55,10.83,10.52
10.56,10.58,10.72,10.55
10.51,10.55,10.69,10.26
10.56,10.54,10.74,10.27
10.55,10.69,10.74,10.51
10.61,10.45,10.69,10.39
10.37,10.35,10.51,10.33
10.50,10.69,10.72,10.45
10.55,10.41,10.55,10.28
10.41,10.42,10.52,10.31
10.41,10.32,10.41,10.27
10.32,10.21,10.32,10.21
10.24,10.11,10.30,10.10
10.10,10.22,10.24,10.10
10.31,10.22,10.36,10.16
10.20,10.17,10.23,10.08
10.17,10.10,10.17,10.09
10.07,10.26,10.30,10.00
10.24,10.01,10.24,9.99
9.93,10.00,10.23,9.93
10.10,10.37,10.41,10.05
10.31,10.53,10.53,10.31
10.45,10.50,10.74,10.12
10.34,10.71,10.73,10.34
10.84,10.48,10.84,10.47
10.46,10.45,10.50,10.33
10.47,10.49,10.58,10.38
10.44,10.34,10.49,10.27
10.38,10.59,10.61,10.38
10.57,10.65,10.72,10.56
10.60,10.86,10.86,10.60
10.92,11.34,11.35,10.76
11.32,11.29,11.32,11.01
11.29,11.46,11.48,11.26
11.60,11.60,11.60,11.42
11.48,11.54,11.57,11.35
11.43,11.49,11.59,11.43
11.55,11.53,11.60,11.51
11.51,11.45,11.51,11.41
11.45,11.42,11.45,11.30
11.39,11.44,11.49,11.37
11.21,11.32,11.45,11.18
11.35,11.43,11.43,11.28
11.40,11.31,11.43,11.25
11.30,11.35,11.45,11.25
11.35,11.16,11.35,11.09
11.22,11.45,11.58,11.19
11.39,11.34,11.41,11.20
11.30,11.54,11.58,11.30
11.65,11.46,11.67,11.42
11.45,11.71,11.74,11.45
11.71,11.77,11.80,11.70
11.78,11.77,11.84,11.75
11.74,11.75,11.85,11.74
11.74,11.75,11.81,11.70
11.83,11.92,12.00,11.83
11.90,11.75,11.99,11.70
11.81,11.96,12.00,11.77
11.97,11.91,12.14,11.83
11.92,11.81,12.00,11.78
11.78,11.87,11.96,11.72
11.84,11.75,11.96,11.75
11.80,11.67,11.88,11.60
11.55,11.50,11.75,11.40
11.56,11.70,11.73,11.54
11.68,11.85,12.00,11.68
11.84,12.00,12.00,11.84
12.00,11.90,12.00,11.87
11.87,11.81,12.00,11.81
11.71,11.94,12.00,11.71
11.83,11.98,12.00,11.62
11.97,12.11,12.12,11.96
12.04,12.18,12.36,12.04
12.24,12.39,12.40,12.17
12.26,12.19,12.43,12.15
12.27,12.04,12.34,11.98
12.13,12.05,12.13,12.00
12.03,12.00,12.12,12.00
12.10,12.01,12.10,11.99
12.05,12.01,12.08,11.88
12.12,12.29,12.37,12.00
12.28,12.06,12.28,12.03
12.02,12.07,12.16,12.00
12.10,12.07,12.19,12.00
12.00,12.06,12.11,12.00
12.05,12.02,12.05,11.82
12.00,12.24,12.24,12.00
12.16,12.15,12.28,12.13
12.09,12.03,12.19,12.00
12.16,12.36,12.40,12.05
12.36,12.26,12.36,12.24
12.18,12.16,12.26,12.11
12.07,12.07,12.17,12.00
12.12,12.00,12.12,12.00
11.90,12.09,12.19,11.90
12.12,11.99,12.15,11.99
12.07,12.13,12.17,12.00
12.18,12.01,12.52,11.98
12.02,12.19,12.30,12.00
12.24,12.44,12.49,12.21
12.50,12.57,12.60,12.45
12.56,12.28,12.58,12.25
12.29,12.22,12.30,11.90
12.17,12.07,12.17,12.00
12.10,12.14,12.15,12.02
12.14,12.19,12.23,12.08
12.20,12.19,12.25,12.07
12.03,12.06,12.10,12.01
12.04,12.24,12.29,12.00
12.24,12.27,12.30,12.09
12.18,12.11,12.18,12.02
12.13,12.16,12.23,12.07
12.08,12.21,12.25,12.08
12.21,12.09,12.25,12.07
12.11,12.01,12.25,12.01
12.03,12.08,12.12,12.00
11.99,12.00,12.09,11.99
12.00,12.01,12.05,12.00
12.00,12.02,12.09,12.00
12.00,12.00,12.12,12.00
12.00,12.02,12.05,11.98
12.00,12.00,12.06,12.00
12.00,12.10,12.15,12.00
12.17,12.38,12.42,12.00
12.41,12.43,12.46,12.00
12.46,12.36,12.46,12.27
12.34,12.28,12.38,12.26
12.27,12.20,12.35,12.11
12.18,12.08,12.28,12.00
12.17,12.19,12.36,12.00
12.12,12.24,12.27,12.00
12.36,12.29,12.36,12.25
12.30,12.26,12.47,12.19
12.23,12.25,12.31,12.18
12.31,12.26,12.39,12.14
12.29,12.40,12.47,12.24
12.37,12.35,12.40,12.22
12.30,12.49,12.49,12.25
12.50,12.41,12.66,12.40
12.30,12.38,12.47,12.21
12.42,12.27,12.43,12.20
12.29,12.30,12.35,12.15
12.30,12.25,12.30,12.09
12.31,12.21,12.31,12.21
12.23,12.14,12.24,12.08
12.11,12.07,12.23,12.06
12.05,12.17,12.24,12.05
12.18,12.13,12.23,12.08
12.07,12.01,12.08,12.00
12.05,12.07,12.09,12.00
12.10,12.05,12.10,12.00
12.00,12.08,12.09,12.00
12.06,12.02,12.17,11.88
12.17,12.02,12.17,11.97
11.98,12.03,12.13,11.98
12.09,12.06,12.09,12.05
12.07,12.06,12.10,12.06
12.00,11.90,12.05,11.79
11.93,11.86,12.00,11.85
11.84,11.92,12.00,11.82
11.90,11.96,11.99,11.77
11.84,11.86,11.93,11.83
11.87,11.86,11.97,11.84
11.97,11.86,11.97,11.82
11.81,11.89,12.02,11.81
11.82,11.90,11.97,11.76
11.79,11.93,12.05,11.75
12.01,12.18,12.20,11.99
12.20,12.11,12.20,12.07
12.15,12.16,12.25,12.09
12.12,12.18,12.25,12.12
12.19,12.19,12.21,11.99
12.06,12.10,12.17,12.05
12.10,11.98,12.11,11.92
11.93,11.81,11.94,11.75
11.75,11.85,11.90,11.75
11.77,11.83,11.99,11.76
11.78,11.60,11.78,11.60
11.65,11.73,11.77,11.60
11.71,11.70,11.79,11.67
11.68,11.61,11.80,11.59
11.62,11.56,11.65,11.51
11.57,11.58,11.72,11.57
11.63,11.56,11.63,11.49
11.56,11.50,11.66,11.50
11.49,11.67,11.80,11.49
11.67,11.73,11.73,11.59
11.71,11.75,11.82,11.69
11.75,11.81,11.85,11.59
11.83,11.81,11.85,11.78
11.76,11.80,11.86,11.73
11.79,11.85,11.89,11.74
11.87,11.91,11.98,11.80
11.91,11.90,12.07,11.84
11.89,12.17,12.25,11.75
12.20,12.05,12.25,12.05
12.12,12.08,12.25,12.03
12.15,12.30,12.37,12.07
12.15,12.65,12.71,12.07
12.51,12.46,12.68,12.45
12.57,12.69,12.70,12.52
12.65,12.56,12.75,12.54
12.54,12.72,12.78,12.51
12.75,12.62,12.75,12.50
12.56,12.62,12.70,12.50
12.68,12.65,12.70,12.60
12.66,12.67,12.69,12.60
12.61,12.56,12.69,12.55
12.51,12.50,12.61,12.46
12.43,12.52,12.59,12.43
12.50,12.55,12.60,12.50
12.57,12.58,12.58,12.45
12.50,12.50,12.55,12.45
12.57,12.50,12.58,12.50
12.57,12.55,12.57,12.40
12.45,12.44,12.52,12.42
12.45,12.50,12.55,12.44
12.55,12.43,12.55,12.34
12.41,12.39,12.47,12.35
12.37,12.33,12.40,12.30
12.32,12.46,12.46,12.30
12.44,12.43,12.58,12.43
12.58,12.49,12.58,12.46
12.50,12.46,12.55,12.46
12.53,12.51,12.53,12.27
12.41,12.50,12.52,12.41
12.50,12.53,12.56,12.45
12.56,12.52,12.56,12.44
12.45,12.50,12.54,12.45
12.55,12.53,12.55,12.34
12.55,12.51,12.56,12.43
12.46,12.50,12.54,12.46
12.43,12.51,12.55,12.43
12.54,12.50,12.54,12.50
12.46,12.55,12.56,12.46
12.44,12.38,12.56,12.32
12.35,12.33,12.48,12.12
12.25,12.12,12.25,11.61
12.27,11.91,12.30,11.85
12.00,11.88,12.02,11.80
11.89,11.90,12.13,11.87
11.97,12.06,12.12,11.89
12.08,12.24,12.33,12.02
12.15,12.18,12.28,12.07
12.21,12.07,12.30,12.03
12.16,12.24,12.26,12.02
12.29,12.23,12.30,12.15
12.30,12.10,12.30,12.06
12.13,12.11,12.25,12.10
12.11,12.14,12.22,12.10
12.18,12.27,12.27,12.09
12.25,12.17,12.29,12.14
12.22,12.21,12.26,12.19
12.21,12.17,12.26,12.12
12.13,12.14,12.27,12.10
12.04,12.60,12.60,11.99
12.50,12.30,12.53,12.20
12.26,12.20,12.27,12.17
12.32,12.42,12.57,12.14
12.40,12.42,12.50,12.15
12.48,12.36,12.54,12.28
12.35,12.36,12.40,12.01
12.34,12.19,12.43,12.02
12.12,12.09,12.12,11.99
12.05,12.03,12.09,11.99
11.98,12.07,12.09,11.97
12.06,12.06,12.15,12.00
12.02,12.05,12.14,11.97
12.03,12.31,12.33,12.03
12.29,12.53,12.60,12.29
12.55,12.51,12.59,12.46
12.54,12.50,12.54,12.50
12.49,12.50,12.53,12.47
12.47,12.50,12.52,12.46
12.50,12.50,12.53,12.43
12.54,12.61,12.65,12.50
12.60,12.63,12.65,12.60
12.64,12.62,12.66,12.61
12.63,12.61,12.66,12.55
12.64,12.60,12.67,12.60
12.58,12.66,12.67,12.58
12.60,12.62,12.68,12.59
12.60,12.61,12.62,12.58
12.62,12.61,12.67,12.58
12.60,12.60,12.64,12.55
12.61,12.55,12.61,12.48
12.52,12.53,12.61,12.52
12.55,12.59,12.62,12.55
12.60,12.74,12.75,12.60
12.75,12.80,12.81,12.67
12.80,13.10,13.25,12.66
13.14,13.01,13.19,12.85
12.94,12.95,13.12,12.89
13.02,12.76,13.02,12.66
12.69,12.65,12.74,12.59
12.65,12.77,12.80,12.65
12.78,12.96,13.00,12.65
12.96,13.04,13.04,12.91
13.00,13.04,13.14,12.94
13.00,13.20,13.25,13.00
13.21,13.22,13.27,13.20
13.23,13.24,13.24,13.12
13.17,13.34,13.40,13.17
13.28,13.27,13.31,13.00
13.34,13.38,13.38,13.32
13.37,13.54,13.61,13.23
13.42,13.71,13.75,13.27
13.62,13.68,13.72,13.38
13.64,13.73,13.75,13.60
13.72,13.59,13.73,13.52
13.55,13.45,13.57,13.10
13.40,13.61,13.64,13.04
13.59,13.30,13.60,13.25
13.44,13.47,13.50,13.25
13.40,13.60,13.61,13.05
13.50,13.47,13.60,13.31
13.49,13.62,13.70,13.44
13.65,13.80,13.92,13.58
13.80,13.78,13.80,13.66
13.75,13.71,13.84,13.68
13.73,13.75,13.78,13.67
13.76,13.80,13.90,13.66
13.86,13.87,13.95,13.74
13.88,13.95,14.00,13.82
13.95,13.92,13.97,13.86
13.95,13.97,13.99,13.91
14.00,13.89,14.00,13.85
13.89,13.96,13.96,13.88
13.88,13.65,13.88,13.45
13.70,13.53,13.70,13.49
13.44,13.69,13.73,13.44
13.65,13.68,13.69,13.56
13.70,13.80,13.84,13.70
13.80,13.52,13.80,13.49
13.61,13.52,13.66,13.47
13.61,13.49,13.79,13.43
13.50,13.50,13.63,13.46
13.42,13.46,13.50,13.34
13.55,13.52,13.78,13.48
13.52,13.46,13.52,13.15
13.49,13.51,13.53,13.40
13.62,13.55,13.62,13.50
13.36,13.48,13.76,13.36
13.53,13.58,13.79,13.53
13.64,13.54,13.75,13.47
13.51,13.51,13.71,13.51
13.54,13.53,13.77,13.32
13.51,13.46,13.64,13.08
13.37,13.08,13.39,13.08
13.17,13.25,13.50,13.14
13.25,13.21,13.40,13.13
13.21,13.02,13.41,13.02
13.05,12.64,13.05,12.64
12.58,12.56,12.67,12.51
12.62,12.91,13.27,12.62
12.77,12.73,12.90,12.51
12.80,12.97,13.00,12.58
12.80,13.04,13.28,12.79
13.09,13.05,13.18,13.03
13.03,13.00,13.24,12.93
12.96,13.13,13.31,12.83
13.19,13.30,13.49,12.88
13.25,13.29,13.40,13.00
13.30,13.29,13.32,13.03
13.29,13.29,13.30,13.00
13.30,13.51,13.63,13.06
13.59,13.37,13.74,13.12
13.44,13.60,13.60,13.31
13.59,13.52,13.59,13.37
13.54,13.59,13.72,13.25
13.53,13.06,13.55,12.75
13.04,13.05,13.31,12.77
12.98,13.02,13.25,12.90
13.05,13.13,13.20,12.79
13.19,13.17,13.26,12.91
13.20,13.23,13.44,13.19
13.19,13.44,13.51,13.12
13.28,13.39,13.52,13.13
13.38,13.58,13.59,13.32
13.56,13.59,13.71,13.40
13.60,13.24,13.74,13.13
13.34,13.48,13.48,13.13
13.25,13.55,13.65,13.24
13.55,13.68,13.74,13.55
13.60,13.75,13.75,13.55
13.73,13.68,13.83,13.58
13.65,13.57,13.74,13.51
13.65,13.40,13.65,13.39
13.35,13.17,13.40,13.17
13.19,13.29,13.40,13.18
13.20,13.37,13.41,13.18
13.10,13.24,13.36,13.10
13.28,13.33,13.44,12.55
13.26,13.20,13.35,13.11
13.28,13.23,13.35,13.22
13.34,13.17,13.38,13.12
13.28,13.31,13.35,13.13
13.35,13.28,13.44,13.28
13.28,13.39,13.45,13.28
13.42,13.28,13.45,13.27
13.23,13.31,13.39,13.23
13.43,13.44,13.45,13.35
13.45,13.39,13.49,13.39
13.46,13.48,13.48,13.34
13.40,13.50,13.50,13.40
13.48,13.53,13.53,13.45
13.53,13.71,13.74,13.53
13.51,13.70,13.73,13.49
13.73,13.60,13.73,13.60
13.54,13.64,13.74,13.47
13.71,13.63,13.71,13.55
13.42,13.60,13.69,13.37
13.40,13.73,13.73,13.40
13.69,13.82,13.89,13.45
13.72,13.28,13.83,13.26
13.23,13.50,13.51,13.09
13.37,13.55,13.55,13.34
13.47,13.70,13.72,13.47
13.68,13.63,13.68,13.55
13.62,13.62,13.69,13.52
13.57,13.61,13.61,13.56
13.53,13.19,13.54,13.07
13.12,13.31,13.54,13.12
13.35,13.50,13.50,13.29
13.35,13.72,13.73,13.32
13.72,13.73,13.74,13.55
13.73,13.68,13.80,13.60
13.27,13.78,13.80,13.27
13.54,13.70,13.76,13.54
13.41,13.58,13.70,13.41
13.48,13.28,13.51,13.20
13.22,13.20,13.28,13.11
13.21,13.17,13.27,13.14
13.12,13.22,13.29,13.12
13.25,13.31,13.36,13.15
13.23,13.25,13.40,13.22
13.16,13.25,13.49,13.16
13.27,13.16,13.41,13.10
13.06,13.07,13.14,13.01
13.10,12.82,13.41,12.78
13.22,12.74,13.22,12.68
12.82,12.81,12.88,12.66
12.72,12.89,12.90,12.62
13.00,12.90,13.00,12.80
12.86,12.92,13.19,12.86
13.06,13.01,13.19,12.86
13.01,13.06,13.20,12.93
13.15,13.25,13.27,13.01
12.88,13.02,13.40,12.74
13.01,12.68,13.01,12.58
12.76,12.88,12.93,12.65
12.83,13.04,13.05,12.83
13.01,13.28,13.31,12.97
13.26,13.19,13.36,13.05
12.88,13.03,13.09,12.88
13.12,13.15,13.21,13.06
13.15,13.16,13.22,13.15
13.20,13.39,13.45,13.20
13.44,13.50,13.60,13.44
13.54,13.49,13.55,13.42
13.80,13.85,13.90,13.58
13.85,13.92,13.95,13.85
13.97,13.88,13.97,13.87
13.90,13.85,13.90,13.85
13.85,13.82,13.89,13.80
13.80,13.90,13.90,13.80
13.84,13.94,13.95,13.80
13.92,13.95,13.96,13.88
13.92,13.93,13.98,13.90
13.97,13.93,13.97,13.90
13.88,13.94,13.95,13.88
13.97,13.92,13.97,13.86
13.95,13.98,14.00,13.89
13.93,13.96,13.98,13.92
13.92,13.91,13.96,13.87
13.95,13.92,13.95,13.90
13.90,13.91,13.96,13.90
13.89,14.00,14.00,13.89
13.95,13.95,14.00,13.93
13.93,13.93,14.02,13.89
13.94,13.86,13.95,13.79
13.85,13.98,14.00,13.76
13.93,13.74,13.98,13.65
13.78,13.63,13.89,13.56
13.63,13.31,13.63,13.12
13.35,13.35,13.38,13.21
13.43,13.46,13.52,13.35
13.48,13.42,13.48,13.35
13.42,13.54,13.57,13.37
13.65,13.58,13.65,13.35
13.55,13.52,13.57,13.45
13.56,13.55,13.56,13.47
13.55,13.53,13.58,13.46
13.51,13.47,13.55,13.45
13.52,13.50,13.54,13.46
13.46,13.11,13.55,13.10
13.14,13.36,13.44,13.14
13.40,13.59,13.59,13.40
13.60,13.59,13.62,13.55
13.57,13.55,13.61,13.55
13.53,13.60,13.65,13.48
13.38,13.37,13.45,13.35
13.42,13.43,13.43,13.34
13.35,13.42,13.46,13.35
13.48,13.61,13.68,13.44
13.68,13.75,13.80,13.68
13.77,13.87,13.94,13.70
13.94,13.89,14.00,13.84
13.90,13.92,13.98,13.86
13.99,14.02,14.08,13.97
14.09,14.07,14.10,14.00
14.11,14.08,14.15,14.03
14.10,14.04,14.19,14.03
14.00,14.09,14.10,13.98
14.10,14.16,14.18,14.05
14.18,13.95,14.20,13.95
13.93,14.17,14.18,13.93
14.11,14.18,14.24,14.06
14.17,14.16,14.33,14.07
14.16,14.45,14.48,14.16
14.38,14.32,14.63,14.25
14.35,14.45,14.48,14.20
14.49,14.48,14.49,14.46
14.41,14.45,14.49,14.40
14.48,14.49,14.49,14.48
14.43,14.37,14.46,14.31
14.40,14.24,14.49,14.17
14.21,14.25,14.28,14.07
14.30,14.35,14.44,14.30
14.38,14.49,14.49,14.32
14.46,14.57,14.60,14.42
14.50,14.61,14.74,14.50
14.61,14.58,14.76,14.58
14.51,14.55,14.59,14.45
14.50,14.46,15.00,14.45
14.57,14.56,14.58,14.50
14.75,15.00,15.05,14.60
14.96,15.90,15.97,14.96
15.71,14.98,15.75,14.80
14.94,14.78,15.00,14.78
14.73,14.99,14.99,14.72
15.07,14.97,15.33,14.88
15.13,15.42,15.48,15.01
15.33,15.38,15.55,15.13
15.31,15.53,15.57,15.19
15.60,15.60,15.82,15.59
15.61,16.04,16.70,15.59
16.04,16.65,16.75,16.04
16.41,16.48,17.10,16.27
16.48,16.50,16.56,16.16
16.50,17.07,17.18,16.46
17.00,17.19,17.55,16.99
16.97,17.07,17.43,16.55
17.33,17.70,17.79,17.05
17.65,17.51,17.91,17.43
17.46,17.33,17.62,17.11
17.40,17.25,17.77,16.85
17.30,17.13,17.56,16.84
17.10,16.96,17.44,16.78
16.92,17.04,17.34,16.70
16.93,17.50,17.50,16.69
17.48,17.40,17.50,17.25
17.37,17.50,17.70,17.37
