RWM,ProShares Short Russell2000,NASDAQ
20.93,20.89,21.16,20.83
21.09,21.15,21.33,20.97
20.95,20.92,21.11,20.89
20.74,20.84,20.93,20.72
20.70,20.52,20.71,20.48
20.55,20.63,20.63,20.42
20.49,20.31,20.49,20.19
20.30,20.30,20.43,20.15
20.38,20.28,20.40,20.19
20.04,19.97,20.25,19.96
19.87,19.87,19.93,19.83
19.76,19.70,19.84,19.66
19.69,19.66,19.75,19.64
19.42,19.41,19.51,19.39
19.41,19.36,19.42,19.29
19.33,19.20,19.35,19.18
19.20,19.30,19.35,19.18
19.18,19.23,19.26,19.14
19.18,19.10,19.18,19.02
19.12,19.08,19.17,19.07
19.04,19.00,19.10,18.98
18.96,19.03,19.07,18.95
18.95,19.20,19.22,18.94
19.22,19.00,19.25,19.00
19.13,19.09,19.23,19.09
19.15,19.22,19.30,19.07
19.18,19.21,19.27,19.15
19.14,19.18,19.18,18.99
18.98,18.92,19.01,18.87
18.97,18.89,19.00,18.87
18.91,18.83,18.94,18.82
18.88,19.02,19.07,18.87
19.08,19.16,19.20,19.05
19.03,19.09,19.17,18.99
19.10,19.09,19.23,18.99
19.22,18.98,19.22,18.98
18.97,19.02,19.14,18.97
19.02,19.10,19.10,18.98
19.31,19.43,19.48,19.29
19.49,19.51,19.54,19.39
19.52,19.72,19.73,19.48
19.70,19.42,19.70,19.39
19.51,19.55,19.63,19.35
19.46,19.26,19.48,19.26
19.22,19.22,19.35,19.21
19.17,19.23,19.30,19.10
19.46,19.66,19.71,19.37
19.68,19.63,19.72,19.55
19.64,19.41,19.66,19.35
19.42,19.71,19.76,19.42
19.44,19.61,19.77,19.35
19.57,19.43,19.65,19.41
19.41,19.38,19.44,19.31
19.28,19.35,19.65,19.24
19.28,19.06,19.28,19.03
18.92,18.87,18.99,18.86
18.89,18.85,18.93,18.81
18.87,18.98,18.99,18.84
18.92,18.87,19.01,18.87
18.66,18.85,18.86,18.65
18.83,18.65,18.83,18.65
18.65,18.46,18.79,18.38
18.41,18.50,18.55,18.41
18.44,18.56,18.56,18.43
18.54,18.55,18.69,18.51
18.53,18.49,18.64,18.35
18.48,18.52,18.54,18.35
18.48,18.42,18.53,18.35
18.54,18.51,18.56,18.43
18.69,18.47,18.72,18.46
18.50,18.28,18.50,18.28
18.41,18.35,18.44,18.30
18.38,18.55,18.66,18.36
18.53,18.41,18.56,18.36
18.59,18.63,18.63,18.49
18.61,18.93,18.95,18.58
18.87,18.99,19.12,18.87
18.74,18.54,18.76,18.51
18.58,18.27,18.60,18.27
18.39,18.18,18.40,18.17
18.21,18.33,18.40,18.17
18.22,18.12,18.27,18.11
18.22,17.97,18.22,17.97
17.84,17.76,17.91,17.75
17.73,17.80,17.83,17.70
17.71,17.75,17.82,17.63
17.83,17.80,17.91,17.79
17.79,17.71,17.81,17.67
17.67,17.71,17.77,17.64
17.69,17.71,17.79,17.67
17.65,17.66,17.77,17.61
17.64,17.90,17.93,17.63
17.89,17.98,18.04,17.83
17.96,18.06,18.20,17.93
17.98,17.85,18.04,17.83
17.93,17.92,18.04,17.87
17.80,18.01,18.04,17.80
17.91,18.31,18.33,17.88
18.28,17.97,18.28,17.93
18.00,17.93,18.05,17.90
18.00,17.93,18.06,17.92
18.05,17.76,18.06,17.75
17.76,17.76,17.88,17.74
17.73,17.67,17.81,17.67
17.60,17.83,17.87,17.60
17.82,17.93,18.00,17.72
17.84,17.92,18.02,17.80
17.85,17.61,17.87,17.60
17.61,17.52,17.65,17.50
17.49,17.53,17.56,17.46
17.49,17.37,17.52,17.34
17.37,17.26,17.39,17.26
17.20,17.28,17.28,17.17
17.24,17.42,17.48,17.24
17.47,17.51,17.60,17.40
17.60,17.58,17.75,17.42
17.57,17.55,17.63,17.49
17.38,17.41,17.45,17.32
17.39,17.42,17.49,17.36
17.46,17.59,17.61,17.40
17.56,17.86,17.90,17.56
17.85,17.82,17.90,17.76
17.79,17.77,17.88,17.71
17.69,17.55,17.71,17.54
17.56,17.57,17.69,17.55
17.54,17.34,17.73,17.34
17.35,17.47,17.49,17.34
17.44,17.20,17.44,17.12
17.06,16.97,17.09,16.97
16.94,16.92,16.95,16.87
16.85,16.89,16.91,16.79
16.86,16.92,16.97,16.83
16.92,16.92,16.95,16.88
16.87,16.88,16.91,16.83
16.92,17.04,17.13,16.91
16.99,16.97,17.06,16.95
16.90,17.10,17.11,16.89
17.04,16.97,17.05,16.90
16.96,16.94,17.06,16.92
16.89,16.93,17.04,16.86
16.94,16.86,17.00,16.84
16.88,17.06,17.17,16.85
17.00,16.87,17.04,16.85
16.82,16.74,16.82,16.73
16.75,16.73,16.79,16.72
16.73,16.76,16.81,16.70
16.65,16.67,16.80,16.64
16.65,16.60,16.69,16.57
16.66,16.70,16.81,16.65
16.80,17.12,17.16,16.80
17.09,17.36,17.47,17.07
17.35,17.20,17.36,17.20
17.36,17.44,17.48,17.25
17.29,17.18,17.33,17.09
17.45,17.31,17.45,17.18
17.35,17.85,17.93,17.30
17.75,17.73,17.89,17.63
17.81,17.87,18.06,17.77
17.81,17.69,17.81,17.63
17.62,17.49,17.70,17.48
17.49,17.44,17.62,17.44
17.44,17.30,17.48,17.24
17.26,17.23,17.30,17.14
17.40,17.00,17.40,16.98
17.05,16.99,17.11,16.96
16.92,16.80,16.97,16.77
16.85,16.97,16.99,16.75
16.96,16.79,16.99,16.75
16.74,16.74,16.77,16.67
16.71,16.59,16.72,16.50
16.59,16.59,16.66,16.51
16.59,16.48,16.61,16.39
16.54,16.40,16.57,16.39
16.41,16.47,16.56,16.30
16.61,16.56,16.74,16.50
16.37,16.14,16.37,16.04
16.13,16.13,16.18,16.11
16.09,16.15,16.18,16.06
16.06,16.16,16.23,16.04
16.18,16.20,16.31,16.16
16.19,16.38,16.44,16.13
16.48,16.32,16.52,16.31
16.25,16.51,16.60,16.24
16.55,16.43,16.56,16.39
16.34,16.36,16.38,16.22
16.34,16.13,16.35,16.11
16.14,16.24,16.34,16.13
16.26,16.21,16.34,16.15
16.13,16.27,16.28,16.05
16.22,16.47,16.61,16.19
16.39,16.46,16.58,16.28
16.37,16.77,16.78,16.36
16.78,16.84,16.92,16.68
16.80,16.84,16.88,16.59
16.72,16.52,16.78,16.48
16.50,16.31,16.50,16.29
16.28,16.25,16.34,16.23
16.25,16.42,16.48,16.24
16.28,16.79,16.84,16.28
16.87,17.03,17.14,16.83
17.03,16.90,17.11,16.82
16.84,16.67,16.92,16.66
16.69,17.14,17.22,16.69
17.27,17.38,17.46,17.10
17.20,17.32,17.50,17.13
17.28,17.25,17.65,17.17
17.15,17.09,17.24,17.06
17.13,16.98,17.16,16.91
16.95,16.89,17.07,16.89
16.85,16.72,16.89,16.67
16.77,16.84,16.85,16.71
16.70,16.86,17.01,16.70
16.95,17.18,17.22,16.94
17.13,17.26,17.52,17.02
17.18,17.22,17.28,17.11
17.31,17.10,17.41,17.10
17.13,17.13,17.32,17.00
17.08,17.11,17.14,16.94
17.24,17.11,17.32,17.08
17.21,17.40,17.41,17.15
17.40,17.39,17.65,17.34
17.41,17.55,17.61,17.22
17.62,17.40,17.67,17.39
17.30,17.00,17.31,16.93
17.02,17.16,17.18,16.95
17.22,17.45,17.47,17.20
17.52,17.55,17.79,17.51
17.55,17.45,17.69,17.44
17.50,17.25,17.54,17.21
17.31,17.53,17.62,17.31
17.42,17.42,17.60,17.36
17.37,17.26,17.42,17.20
17.25,17.06,17.27,17.05
16.95,16.82,16.95,16.77
16.86,16.91,16.97,16.83
16.85,16.85,16.94,16.81
16.85,16.92,16.99,16.84
16.89,17.01,17.14,16.88
17.09,17.04,17.18,16.99
17.12,16.97,17.17,16.95
16.94,16.63,17.03,16.61
16.56,16.47,16.57,16.41
16.44,16.31,16.48,16.23
16.36,16.35,16.45,16.33
16.44,16.43,16.52,16.39
16.48,16.53,16.59,16.45
16.49,16.50,16.63,16.45
16.51,16.41,16.57,16.41
16.43,16.30,16.46,16.24
16.31,16.20,16.36,16.18
16.13,16.19,16.28,16.13
16.17,16.13,16.21,16.11
16.09,16.14,16.19,16.08
16.18,16.32,16.34,16.02
16.41,16.18,16.42,16.18
16.18,16.20,16.33,16.18
16.27,16.12,16.27,16.08
16.13,16.03,16.16,16.02
15.97,15.86,15.99,15.74
15.88,15.93,15.96,15.82
15.86,15.84,15.90,15.82
15.89,16.10,16.11,15.88
16.12,16.28,16.38,16.12
16.25,16.29,16.33,16.19
16.61,16.43,16.63,16.34
16.45,16.47,16.55,16.43
16.28,16.38,16.42,16.27
16.39,16.55,16.64,16.34
16.46,16.58,16.65,16.46
16.69,16.84,16.88,16.58
16.80,16.59,16.84,16.55
16.68,16.64,16.75,16.61
16.53,16.50,16.57,16.43
16.47,16.48,16.53,16.39
16.43,16.51,16.56,16.37
16.64,16.68,16.72,16.61
16.64,16.73,16.86,16.62
16.69,16.70,16.73,16.58
16.57,16.63,16.70,16.55
16.79,17.02,17.04,16.75
17.01,17.07,17.22,16.93
17.01,16.94,17.21,16.91
17.01,16.97,17.10,16.85
17.08,16.92,17.08,16.81
16.87,17.00,17.07,16.80
16.99,16.84,17.03,16.82
16.74,16.68,16.78,16.55
16.74,16.80,16.87,16.65
16.73,16.65,16.77,16.62
16.65,16.64,16.69,16.61
16.51,16.66,16.82,16.50
16.49,16.42,16.55,16.40
16.39,16.35,16.41,16.32
16.44,16.41,16.50,16.39
16.43,16.40,16.59,16.36
16.42,16.39,16.47,16.33
16.29,16.32,16.37,16.22
16.29,16.16,16.30,16.15
16.16,16.20,16.23,16.14
16.26,16.30,16.34,16.24
16.25,16.19,16.32,16.16
16.13,16.11,16.20,16.06
16.02,16.19,16.23,16.01
16.16,16.26,16.30,16.07
16.29,16.22,16.37,16.22
16.22,16.18,16.29,16.15
16.21,16.38,16.40,16.21
16.38,16.28,16.44,16.27
16.37,16.17,16.38,16.17
16.20,16.35,16.40,16.19
16.34,16.52,16.58,16.34
16.58,16.47,16.62,16.43
16.46,16.42,16.50,16.32
16.36,16.34,16.40,16.32
16.25,16.53,16.59,16.25
16.62,16.77,16.82,16.60
16.84,16.93,16.95,16.73
16.90,16.78,16.99,16.76
16.80,17.05,17.10,16.80
17.00,16.90,17.03,16.89
17.09,16.91,17.11,16.86
16.94,17.18,17.18,16.91
17.18,17.40,17.46,17.16
17.41,17.24,17.55,17.17
17.10,17.12,17.20,17.00
17.07,17.24,17.29,17.05
17.36,17.54,17.56,17.29
17.59,17.21,17.73,17.19
17.21,17.67,17.67,17.21
17.70,17.87,17.91,17.52
17.87,17.94,18.02,17.64
17.78,17.75,17.86,17.49
17.97,17.55,18.07,17.49
17.80,17.35,17.83,17.24
17.15,17.40,17.48,17.13
17.48,17.20,17.48,17.20
17.11,16.93,17.16,16.91
16.90,17.16,17.18,16.84
16.98,16.87,17.03,16.75
16.84,16.83,16.92,16.80
16.93,16.82,17.06,16.82
16.76,16.37,16.78,16.35
16.31,16.40,16.52,16.25
16.46,16.24,16.49,16.18
15.95,16.00,16.11,15.95
16.00,16.03,16.10,15.91
16.10,16.12,16.18,16.02
15.98,16.08,16.15,15.98
16.08,16.01,16.15,16.01
16.04,16.00,16.12,15.99
15.98,15.91,16.02,15.90
15.93,15.90,15.96,15.88
15.98,15.83,15.99,15.79
15.82,15.96,15.99,15.78
15.95,15.99,16.03,15.91
16.00,16.13,16.13,15.96
16.06,16.01,16.06,15.92
16.03,16.18,16.29,16.03
16.26,16.02,16.26,16.01
15.79,16.00,16.04,15.77
15.97,15.78,15.97,15.78
15.76,15.77,15.86,15.69
15.78,15.73,15.81,15.72
15.72,15.96,15.98,15.72
16.01,16.20,16.22,15.99
16.20,16.02,16.20,15.96
16.01,15.85,16.04,15.81
15.86,15.96,16.01,15.86
15.88,15.80,15.90,15.78
15.86,16.00,16.05,15.72
16.19,15.73,16.21,15.73
15.79,16.06,16.08,15.74
16.00,16.03,16.03,15.79
16.19,16.19,16.22,16.02
16.11,16.35,16.42,16.06
16.40,16.38,16.43,16.10
16.35,15.88,16.36,15.87
15.66,15.66,15.80,15.63
15.64,15.59,15.70,15.53
15.58,15.51,15.62,15.50
15.40,15.47,15.53,15.40
15.45,15.43,15.49,15.40
15.38,15.34,15.39,15.29
15.31,15.25,15.32,15.23
15.29,15.35,15.36,15.25
15.29,15.45,15.46,15.23
15.38,15.52,15.66,15.33
15.63,15.72,15.81,15.57
15.70,16.03,16.14,15.69
15.91,15.79,15.98,15.79
15.70,15.56,15.72,15.53
15.54,15.70,15.72,15.53
15.67,15.73,15.85,15.63
15.62,15.72,15.92,15.45
15.90,15.80,15.96,15.76
15.74,16.06,16.10,15.71
16.12,15.78,16.15,15.76
15.75,15.84,16.00,15.73
15.93,15.91,15.98,15.78
15.80,15.59,16.01,15.58
15.58,15.59,15.67,15.51
15.64,15.46,15.73,15.45
15.61,15.53,15.65,15.44
15.44,15.76,15.82,15.43
15.72,15.57,15.86,15.56
15.67,15.90,15.91,15.61
15.84,15.77,16.08,15.74
15.68,15.48,15.69,15.46
15.53,15.52,15.56,15.43
15.47,15.31,15.50,15.28
15.32,15.35,15.40,15.22
15.40,15.45,15.48,15.30
15.37,15.38,15.56,15.34
15.40,15.38,15.48,15.34
15.30,15.21,15.32,15.19
15.19,15.11,15.23,15.10
15.09,15.07,15.14,15.04
15.12,15.06,15.16,15.05
15.09,15.05,15.11,15.01
15.07,15.00,15.18,14.99
15.05,15.00,15.13,14.99
15.00,14.98,15.03,14.93
14.98,14.95,15.01,14.92
14.95,14.91,15.01,14.89
14.93,14.97,14.98,14.89
14.97,14.87,14.97,14.83
14.91,14.95,15.01,14.90
15.02,14.99,15.08,14.98
14.97,14.96,15.05,14.93
15.06,15.15,15.18,14.97
15.13,15.07,15.15,15.06
15.20,15.26,15.31,15.20
15.22,15.16,15.30,15.15
15.05,14.91,15.07,14.89
14.91,14.96,15.12,14.89
14.91,14.87,14.91,14.84
14.90,14.84,14.93,14.81
14.84,14.70,14.91,14.66
14.72,14.69,14.74,14.67
14.63,14.55,14.63,14.53
14.55,14.55,14.57,14.51
14.57,14.56,14.59,14.52
14.57,14.90,14.92,14.55
14.95,14.93,15.02,14.85
14.92,14.83,14.98,14.81
14.75,14.62,14.75,14.60
14.70,14.67,14.72,14.63
14.68,14.67,14.84,14.67
14.68,14.63,14.68,14.57
14.73,14.58,14.73,14.54
14.62,14.67,14.67,14.54
14.65,14.55,14.66,14.52
14.56,14.60,14.74,14.51
14.54,14.52,14.56,14.50
14.51,14.51,14.52,14.43
14.50,14.52,14.61,14.47
14.44,14.40,14.48,14.34
14.41,14.43,14.45,14.39
14.57,14.65,14.72,14.54
14.58,14.50,14.60,14.48
14.46,14.52,14.53,14.44
14.52,14.49,14.64,14.48
14.53,14.44,14.55,14.40
14.43,14.49,14.50,14.42
14.43,14.64,14.68,14.37
14.63,14.55,14.78,14.54
14.64,14.71,14.73,14.59
14.78,15.03,15.08,14.76
14.96,14.93,15.04,14.90
14.90,14.86,14.91,14.76
14.88,15.07,15.13,14.84
15.03,15.01,15.13,14.98
15.02,14.94,15.09,14.90
14.81,14.84,14.87,14.76
14.84,14.83,14.86,14.72
14.87,14.84,15.04,14.81
14.81,14.85,14.90,14.78
14.77,14.69,14.85,14.68
14.73,14.70,14.79,14.70
14.74,14.54,14.76,14.53
14.57,14.57,14.62,14.55
58.04,58.16,58.48,57.99
58.21,58.21,58.42,57.97
58.26,58.44,58.62,58.07
58.66,59.01,59.32,58.63
58.92,58.28,59.20,58.22
58.43,58.32,58.71,58.30
58.31,58.67,58.92,58.28
58.32,58.44,59.06,58.18
58.71,58.38,58.84,58.00
58.23,57.78,58.39,57.71
58.09,58.34,58.53,57.84
58.50,57.92,58.89,57.88
57.96,58.19,58.30,57.83
58.25,58.35,58.79,58.18
58.16,57.65,58.17,57.43
57.58,57.48,57.66,57.40
57.62,57.64,57.86,57.57
58.04,57.82,58.55,57.71
57.92,57.43,57.92,57.33
57.29,57.51,57.61,57.18
57.24,56.75,57.24,56.60
56.77,56.78,56.86,56.63
56.50,56.36,56.63,56.32
56.38,56.23,56.51,56.22
56.34,56.70,56.79,56.20
56.53,56.72,57.00,56.49
56.60,56.92,57.17,56.52
57.31,58.31,58.38,57.09
57.88,57.99,58.30,57.85
57.60,57.87,58.19,57.45
57.84,58.28,58.49,57.75
58.72,58.29,58.72,57.96
58.23,58.25,59.35,58.21
58.76,59.13,59.46,58.49
58.44,58.94,58.99,58.39
58.23,58.07,58.46,58.00
57.79,57.46,57.80,57.38
57.51,57.10,57.51,56.99
57.06,57.44,57.53,57.00
57.16,57.02,57.23,56.88
57.06,57.29,57.48,57.03
57.28,57.59,57.74,57.27
57.63,57.88,58.04,57.31
58.08,57.68,58.13,57.60
57.63,58.31,58.42,57.50
58.34,59.22,59.28,58.24
59.48,59.74,59.87,59.37
59.57,59.22,60.31,59.11
59.34,59.04,59.51,58.86
59.18,58.85,59.48,58.80
58.78,58.56,58.89,58.22
58.51,58.87,59.25,58.47
58.81,58.96,59.17,58.54
58.72,58.85,59.02,58.26
58.75,59.63,60.05,58.70
59.89,60.01,60.41,59.75
59.75,59.31,59.79,59.21
59.71,59.81,60.10,59.41
60.16,59.93,60.93,59.77
59.85,60.13,60.23,59.63
60.20,59.73,60.42,59.70
59.92,59.13,60.12,59.10
59.18,59.59,59.65,59.18
59.96,60.16,60.52,59.67
60.75,61.65,61.70,60.60
62.40,62.49,62.78,61.57
65.34,64.91,65.61,62.84
62.80,65.29,65.43,62.80
64.09,63.78,65.51,63.59
63.18,62.58,63.73,62.22
62.61,61.99,62.70,61.92
62.23,62.20,62.37,61.74
63.31,63.89,64.08,62.75
63.09,62.82,63.84,62.80
62.72,62.93,62.98,62.14
63.59,63.38,63.69,62.93
62.41,61.93,62.65,61.86
61.53,62.65,62.68,61.40
62.84,62.33,62.84,61.99
62.60,62.07,62.87,62.04
61.85,62.35,62.44,61.85
62.21,61.62,62.26,61.50
61.63,61.10,61.69,61.06
61.12,60.88,61.21,60.07
61.68,61.72,61.87,61.16
61.25,61.81,62.04,60.88
62.37,62.71,63.12,62.24
62.62,62.93,63.12,62.38
63.31,63.05,63.79,62.94
62.50,63.88,64.12,62.48
64.09,65.66,65.87,64.00
65.68,66.09,66.43,65.14
65.50,65.04,65.86,64.94
64.96,65.20,66.11,64.80
65.81,64.27,66.32,64.23
63.61,62.69,63.69,62.59
62.70,63.11,63.49,62.45
62.79,62.00,63.01,61.99
62.03,61.43,62.24,61.31
61.31,61.32,61.48,61.10
61.29,61.39,61.65,61.24
61.62,62.24,62.26,61.01
62.21,62.82,62.92,61.82
62.67,61.36,62.94,61.36
61.23,61.40,61.93,61.22
61.67,61.30,61.80,60.99
61.34,61.36,61.61,60.94
61.14,62.29,62.34,61.14
61.91,61.75,62.29,61.38
61.25,61.13,61.74,61.04
61.29,61.51,61.61,61.14
61.80,62.21,62.59,61.68
62.03,60.42,62.13,60.41
60.59,61.05,61.20,60.43
61.20,61.31,61.44,60.96
61.27,60.04,61.27,59.87
60.12,59.73,60.21,59.38
59.62,59.73,60.05,59.41
59.77,59.76,60.35,59.63
59.89,59.23,60.26,59.22
59.33,59.97,60.22,59.30
60.21,59.81,60.39,59.80
59.73,60.32,60.34,59.73
60.75,61.46,61.55,60.65
61.67,61.91,62.12,61.24
61.94,61.39,62.27,61.39
61.35,61.60,61.66,60.79
61.44,60.58,61.63,60.52
60.63,60.83,60.97,60.52
60.57,60.41,60.63,60.14
60.47,60.09,60.47,59.86
60.36,59.66,60.52,59.59
59.66,59.20,59.72,59.13
59.14,59.00,59.34,58.85
58.79,59.20,59.24,58.76
58.94,58.85,59.32,58.84
58.93,59.45,59.52,58.76
59.28,60.45,60.68,59.04
60.45,59.83,60.57,59.76
59.92,60.76,60.98,59.91
61.29,61.04,61.52,60.73
61.23,61.74,61.97,60.63
61.81,61.53,61.97,61.21
62.18,62.90,63.09,62.14
62.92,63.30,63.79,62.62
63.00,62.45,63.04,62.29
62.01,61.45,62.36,61.37
61.22,62.15,62.26,61.21
62.43,63.07,63.07,62.32
62.72,62.60,63.06,62.45
62.45,62.07,62.89,61.95
61.71,61.21,61.83,61.16
61.18,61.12,61.31,60.80
61.44,61.44,61.95,61.39
61.15,60.76,61.34,60.71
60.84,61.31,61.35,60.68
61.64,62.11,62.11,61.39
63.19,63.54,64.03,63.11
63.31,63.41,63.81,63.23
64.32,64.32,64.69,63.77
65.49,66.12,66.18,65.00
65.95,67.27,67.34,65.59
66.98,67.50,68.21,66.63
66.95,67.29,68.45,66.47
67.15,69.48,69.93,66.85
69.14,68.48,70.27,67.86
70.30,69.62,71.36,69.49
68.92,70.55,71.25,68.86
71.51,70.20,73.17,69.44
70.11,70.39,70.78,69.03
69.18,68.68,69.55,68.52
69.11,70.17,70.36,68.86
69.88,68.76,70.13,68.60
69.13,69.76,70.15,68.45
69.13,69.75,70.08,68.87
69.48,67.54,69.54,67.48
67.98,67.78,68.57,67.38
68.55,69.26,69.54,68.44
68.67,69.14,70.67,68.67
69.40,68.85,69.40,68.06
69.20,70.74,70.78,69.12
71.49,71.92,72.96,71.49
72.88,72.33,72.91,71.37
71.86,72.41,72.45,70.75
73.71,73.10,73.97,72.68
72.45,71.71,72.77,71.60
70.84,70.04,71.25,69.88
69.53,68.88,69.54,68.46
68.88,69.30,69.51,68.82
69.55,68.90,69.80,68.85
68.24,68.09,68.35,67.83
68.37,68.71,68.81,68.18
69.46,68.12,69.88,67.94
67.98,67.46,68.19,67.42
67.10,67.04,67.33,66.85
67.08,67.34,67.34,66.48
66.76,65.90,67.09,65.89
65.95,65.16,66.07,65.16
65.15,64.55,65.23,64.52
64.54,64.18,64.75,63.81
64.45,63.42,64.45,63.40
63.83,64.97,65.05,63.80
64.79,64.63,65.09,64.54
64.42,65.19,65.84,64.24
64.67,63.79,64.70,63.70
63.98,63.92,64.23,63.71
64.35,64.91,65.05,64.35
65.26,64.45,65.26,64.25
64.61,63.51,64.85,63.20
63.37,62.86,63.41,62.70
63.01,63.04,63.19,62.70
63.34,63.09,63.54,62.85
63.33,64.34,64.34,63.31
64.67,64.10,64.95,64.07
63.93,64.01,64.46,63.74
64.21,62.27,64.32,62.21
61.89,62.21,62.37,61.78
62.13,62.08,62.18,61.74
62.61,61.80,62.68,61.72
61.85,62.27,62.32,61.65
62.74,62.97,63.03,62.47
62.98,62.26,63.15,62.21
62.69,63.11,63.41,62.44
62.59,62.84,63.12,62.30
62.50,63.03,63.05,62.03
63.05,62.35,63.23,62.24
61.92,61.02,62.04,60.96
61.06,61.09,61.24,60.82
61.21,60.92,61.26,60.85
61.19,60.48,61.20,60.43
60.35,60.45,60.69,60.04
60.43,60.30,60.63,59.99
60.36,60.64,60.81,60.16
60.65,60.04,60.65,59.99
60.21,60.47,60.71,60.14
60.27,59.84,60.51,59.80
59.83,59.68,60.13,59.53
59.92,60.32,60.48,59.55
60.57,60.88,61.27,60.35
60.69,60.38,61.01,60.33
60.82,61.32,61.67,60.82
61.67,61.84,61.99,61.12
61.57,62.04,62.13,61.47
62.32,61.69,62.46,61.69
61.67,61.53,61.83,61.16
61.26,60.89,61.58,60.87
60.99,61.66,61.67,60.94
61.50,61.96,62.44,61.34
62.19,62.36,62.53,61.64
62.20,61.55,62.22,61.31
61.66,62.52,62.81,61.37
62.78,62.23,62.81,61.76
62.66,62.74,63.25,62.27
62.53,61.68,62.53,61.68
61.67,61.75,61.82,61.35
61.36,60.43,61.38,60.30
60.27,60.14,60.31,59.95
59.98,60.15,60.28,59.89
60.12,59.59,60.15,59.59
59.42,59.37,59.61,59.08
59.55,58.94,59.65,58.86
59.10,58.51,59.15,58.51
58.63,58.86,59.33,58.63
58.80,58.26,58.82,58.04
58.17,58.10,58.33,57.83
58.00,57.60,58.00,57.50
57.83,57.95,58.15,57.83
58.50,58.75,58.95,58.37
58.98,59.42,59.50,58.70
59.59,59.58,59.96,59.25
59.35,59.51,59.57,58.98
59.97,59.52,60.37,59.52
59.59,59.77,59.96,59.33
58.86,59.10,59.10,58.53
59.11,59.26,59.60,59.08
59.11,59.46,59.52,58.82
58.85,58.28,58.89,58.28
60.73,60.52,60.95,59.71
61.32,62.51,62.77,61.23
61.96,61.53,62.00,61.27
60.78,60.13,60.87,60.06
60.03,59.00,60.31,59.00
59.00,58.80,59.11,58.53
59.00,59.63,59.98,58.90
59.99,59.25,60.05,59.19
59.07,59.09,59.49,58.70
58.54,57.73,58.57,57.60
57.38,57.12,57.39,56.93
56.67,56.31,56.72,55.97
55.99,56.50,56.67,55.98
56.02,56.46,56.49,56.01
56.21,56.29,56.50,56.19
56.38,56.21,56.47,56.01
56.28,56.48,56.64,56.18
56.35,56.11,56.65,55.96
56.16,56.33,56.50,55.88
56.36,55.95,56.44,55.85
56.06,56.03,56.24,55.94
56.04,55.77,56.17,55.70
55.68,55.63,55.96,55.46
55.75,55.74,55.89,55.56
55.81,55.62,56.10,55.33
55.57,55.63,55.92,55.35
55.61,56.34,56.53,55.56
56.42,55.88,56.54,55.88
55.90,55.86,55.98,55.58
55.50,55.03,55.62,54.92
54.99,55.04,55.15,54.80
55.06,55.00,55.10,54.89
54.99,55.39,55.55,54.89
55.16,55.13,55.35,54.98
55.22,55.07,55.31,54.96
54.92,54.55,54.92,54.40
54.67,54.94,55.03,54.66
54.96,55.10,55.43,54.95
55.09,54.72,55.12,54.71
54.79,54.76,54.99,54.67
54.82,54.60,54.98,54.55
54.41,54.21,54.41,54.05
54.27,54.67,54.76,54.15
54.83,54.54,54.83,54.38
54.47,54.67,54.96,54.07
54.55,54.35,54.55,54.16
54.31,54.25,54.49,54.15
54.30,54.55,54.84,54.27
54.51,54.52,55.08,54.42
54.21,53.98,54.37,53.98
53.82,53.95,54.21,53.79
53.95,53.62,53.99,53.58
53.63,53.71,53.86,53.60
54.11,55.39,55.39,54.11
55.63,54.61,55.67,54.60
55.00,55.62,55.95,54.95
55.55,55.61,55.78,55.25
55.57,54.95,55.67,54.91
55.22,55.05,55.39,55.00
54.84,54.68,54.99,54.30
54.46,54.90,54.90,54.46
54.76,54.13,54.93,54.11
53.77,53.33,53.80,53.31
53.42,53.70,53.71,53.27
54.01,54.24,54.30,53.85
54.28,54.04,54.42,53.96
53.95,53.59,54.30,53.58
53.64,54.39,54.44,53.64
54.15,53.77,54.38,53.55
53.94,53.95,54.23,53.84
53.86,54.22,54.45,53.74
54.02,53.87,54.02,53.58
53.99,53.96,54.37,53.87
53.84,54.38,54.63,53.73
54.03,53.74,54.03,53.55
53.85,54.72,54.99,53.81
54.68,54.75,54.91,54.45
55.18,55.20,55.55,54.98
54.99,55.42,55.42,54.78
55.37,55.50,55.53,55.23
54.89,55.17,55.30,54.89
55.08,54.94,55.37,54.72
55.09,55.08,55.39,54.89
55.46,55.14,55.55,54.99
54.68,54.73,54.92,54.42
54.78,55.21,55.31,54.70
55.52,55.68,55.83,55.14
55.53,56.36,56.47,55.53
56.36,56.55,56.64,56.04
56.46,56.27,56.61,56.22
56.20,57.00,57.33,56.19
57.06,57.71,57.77,57.01
57.52,57.98,58.04,57.37
57.85,57.61,57.93,57.05
56.48,56.22,56.62,56.08
56.30,56.07,56.59,55.77
55.11,54.31,56.42,54.18
53.56,53.47,54.28,53.06
53.24,52.19,53.42,52.07
51.58,51.48,51.78,51.04
51.60,51.35,51.82,51.18
51.44,51.29,51.52,51.15
51.17,51.03,51.23,50.82
50.86,50.76,51.00,50.71
50.61,50.51,50.88,50.38
50.32,50.03,50.46,50.00
50.18,49.76,50.30,49.73
49.68,49.57,49.76,49.56
49.59,50.19,50.27,49.59
50.14,50.21,50.29,49.92
49.97,50.46,50.51,49.92
50.25,50.73,50.97,50.14
50.75,50.77,50.87,50.53
50.34,49.87,50.34,49.80
49.75,49.31,50.01,49.21
