BPTH,Bio-Path Holdings,NASDAQ
0.50,0.50,0.50,0.50
N/A,N/A,N/A,N/A
0.50,0.48,0.50,0.48
0.51,0.45,0.51,0.45
0.40,0.50,0.51,0.40
0.49,0.51,0.51,0.48
0.51,0.45,0.51,0.45
0.45,0.45,0.45,0.42
N/A,N/A,N/A,N/A
0.45,0.43,0.45,0.43
0.45,0.49,0.49,0.43
0.47,0.47,0.47,0.47
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.43,0.47,0.47,0.43
0.47,0.47,0.47,0.47
0.45,0.43,0.45,0.43
0.47,0.49,0.49,0.47
0.47,0.47,0.47,0.47
0.49,0.49,0.49,0.48
0.49,0.49,0.49,0.49
N/A,N/A,N/A,N/A
0.49,0.48,0.49,0.48
0.48,0.48,0.48,0.48
0.48,0.48,0.48,0.48
0.49,0.47,0.49,0.47
0.49,0.49,0.49,0.47
0.45,0.48,0.48,0.45
N/A,N/A,N/A,N/A
0.48,0.47,0.48,0.47
0.45,0.47,0.47,0.45
0.46,0.48,0.48,0.46
0.48,0.48,0.48,0.48
0.46,0.46,0.46,0.46
0.49,0.51,0.51,0.47
0.52,0.47,0.52,0.47
0.47,0.49,0.52,0.47
0.50,0.52,0.52,0.50
0.52,0.52,0.52,0.52
0.52,0.55,0.55,0.52
0.55,0.55,0.55,0.55
0.55,0.47,0.56,0.46
0.52,0.48,0.56,0.48
0.54,0.52,0.54,0.51
0.56,0.55,0.60,0.55
0.55,0.55,0.55,0.55
0.55,0.55,0.55,0.55
N/A,N/A,N/A,N/A
0.55,0.58,0.58,0.55
0.59,0.58,0.59,0.55
0.59,0.68,0.70,0.59
0.65,0.72,0.72,0.65
0.70,0.74,0.75,0.70
0.74,0.75,0.76,0.74
0.76,0.70,0.76,0.67
0.70,0.70,0.70,0.65
0.70,0.73,0.76,0.70
0.73,0.73,0.76,0.70
0.70,0.73,0.74,0.70
0.74,0.73,0.74,0.71
0.72,0.72,0.73,0.72
0.73,0.73,0.73,0.70
0.73,0.73,0.73,0.72
0.75,0.76,0.84,0.75
0.74,0.80,0.84,0.74
0.83,0.82,0.83,0.77
0.82,0.82,0.83,0.78
0.83,0.84,0.84,0.82
0.84,0.96,0.98,0.84
1.00,1.60,2.85,1.00
1.68,1.95,1.95,1.55
2.20,2.15,2.40,1.86
2.25,2.48,2.59,2.15
2.59,2.94,2.98,2.55
2.94,2.74,3.00,2.50
2.75,1.75,2.75,1.61
1.70,2.38,2.48,1.70
2.26,2.25,2.30,2.16
2.25,2.41,2.45,2.22
2.35,2.31,2.35,2.16
2.31,2.33,2.43,2.30
2.44,2.44,2.45,2.40
2.44,2.33,2.44,2.30
2.40,2.45,2.57,2.33
2.44,2.55,2.55,2.44
2.54,2.50,2.54,2.45
2.50,2.40,2.50,2.35
2.32,2.40,2.40,2.32
2.30,2.35,2.49,2.30
2.25,2.35,2.40,2.25
2.39,2.26,2.39,2.25
2.30,2.09,2.30,2.05
2.03,2.29,2.29,1.80
2.03,2.10,2.10,2.02
2.03,1.88,2.06,1.86
1.88,2.02,2.04,1.87
2.04,2.00,2.04,1.98
1.98,2.00,2.00,1.98
1.98,2.10,2.12,1.98
2.12,2.05,2.12,2.05
2.05,2.04,2.10,2.01
2.05,2.05,2.10,1.90
2.05,2.01,2.05,2.01
2.01,2.01,2.07,2.00
2.17,2.39,2.39,2.15
2.39,2.38,2.39,2.30
2.45,2.50,2.52,2.30
2.52,2.49,2.52,2.36
2.50,2.35,2.50,2.35
2.35,2.32,2.41,2.28
2.41,2.45,2.50,2.41
2.45,2.45,2.45,2.44
2.45,2.45,2.45,2.42
2.40,2.55,2.60,2.40
2.60,2.75,2.80,2.50
2.79,2.70,2.80,2.70
2.96,2.85,2.97,2.70
2.85,2.90,2.90,2.80
2.90,2.95,2.99,2.88
2.95,2.80,2.95,2.75
2.80,2.88,2.90,2.80
2.87,2.86,2.90,2.80
2.88,2.90,2.94,2.84
2.94,2.85,2.95,2.82
2.80,2.80,2.85,2.78
2.82,2.78,2.82,2.78
2.78,2.97,2.97,2.78
2.74,2.92,2.95,2.74
2.96,2.91,2.99,2.89
2.91,2.86,2.92,2.86
2.92,2.98,2.98,2.92
2.99,3.18,3.18,2.97
3.20,3.75,3.75,3.20
3.75,4.00,4.10,3.70
4.00,4.03,4.14,3.95
4.08,4.89,5.25,4.02
4.90,4.65,4.99,4.50
4.65,4.25,4.71,4.00
4.22,4.05,4.25,3.75
4.06,4.01,4.25,3.92
4.08,4.30,4.73,4.00
4.40,4.62,4.70,4.40
4.50,4.74,4.74,4.40
4.75,4.94,4.94,4.65
4.82,4.12,4.88,3.95
4.20,4.35,4.45,4.18
4.35,4.13,4.35,4.13
4.30,4.20,4.30,4.10
4.20,4.10,4.20,4.00
4.10,4.05,4.15,3.99
4.10,4.15,4.20,4.10
4.15,4.17,4.20,4.15
4.17,4.25,4.25,4.17
4.30,4.36,4.37,4.24
4.36,4.41,4.41,4.32
4.45,4.41,4.45,4.38
4.45,4.35,4.45,4.20
4.35,4.34,4.35,4.25
4.40,4.39,4.40,4.35
4.39,4.50,4.50,4.37
4.48,4.45,4.48,4.40
4.48,4.30,4.48,4.25
4.34,4.40,4.45,4.34
4.40,4.30,4.45,4.25
4.30,4.29,4.39,4.26
4.29,4.29,4.30,4.22
4.25,4.23,4.28,4.05
4.23,4.23,4.25,4.05
4.22,4.25,4.25,4.12
4.25,4.25,4.27,4.24
4.25,4.10,4.25,4.00
4.05,4.20,4.20,4.05
4.18,4.19,4.20,4.00
4.20,4.19,4.20,4.14
4.10,4.05,4.19,4.05
4.05,4.02,4.10,4.00
4.01,3.78,4.05,3.55
3.77,3.92,4.05,3.77
3.87,4.00,4.01,3.87
4.05,4.05,4.20,3.85
4.00,3.84,4.00,3.78
3.89,3.09,3.89,3.00
3.21,3.30,3.45,3.18
3.47,3.40,3.61,3.31
3.45,3.42,3.45,3.40
3.42,3.20,3.42,3.20
3.30,3.25,3.30,3.20
3.25,3.22,3.28,3.21
3.23,3.17,3.23,3.17
3.20,2.81,3.20,2.74
2.75,2.70,2.94,2.51
2.53,2.63,2.75,2.53
2.60,2.60,2.65,2.55
2.60,2.66,2.69,2.58
2.67,2.65,2.68,2.57
2.65,2.26,2.65,2.26
2.30,2.46,2.50,2.30
2.50,2.44,2.64,2.37
2.50,2.39,2.60,2.30
2.60,2.35,2.60,2.30
2.38,2.35,2.46,2.30
2.35,2.57,2.59,2.29
2.75,3.00,3.07,2.60
2.99,2.81,3.04,2.75
2.90,2.68,2.90,2.62
2.75,2.75,2.78,2.65
2.79,2.70,2.99,2.62
2.70,2.71,2.75,2.58
3.00,2.61,3.00,2.60
2.71,2.64,2.94,2.51
2.66,2.60,2.73,2.55
2.59,2.48,2.72,2.36
2.48,2.38,2.57,2.35
2.40,2.33,2.45,2.26
2.40,2.33,2.42,2.29
2.33,2.38,2.39,2.33
2.35,2.40,2.42,2.31
2.40,2.44,2.45,2.36
2.72,2.50,2.74,2.40
2.50,2.57,2.60,2.41
2.60,2.68,2.72,2.51
2.75,2.66,2.84,2.60
2.75,2.65,2.75,2.61
2.65,2.65,2.69,2.57
2.55,2.67,2.70,2.55
2.75,2.69,2.75,2.64
2.68,2.70,2.70,2.64
2.70,2.70,2.75,2.64
2.72,2.70,2.72,2.51
2.70,2.71,2.73,2.65
2.70,2.71,2.72,2.68
2.74,2.70,2.74,2.67
2.67,2.68,2.74,2.67
2.66,2.70,2.76,2.66
2.68,2.70,2.73,2.67
2.70,2.70,2.73,2.66
2.70,2.63,2.70,2.60
2.60,2.71,2.73,2.56
2.73,2.72,2.74,2.66
2.70,2.69,2.73,2.64
2.72,2.71,2.74,2.68
2.72,2.70,2.72,2.61
2.70,2.72,2.72,2.60
2.74,2.86,2.95,2.74
2.85,3.00,3.03,2.81
3.06,3.12,3.14,3.00
3.25,3.23,3.33,3.15
3.26,3.40,3.62,3.23
3.47,3.34,3.47,3.25
3.33,3.41,3.45,3.23
3.44,3.39,3.45,3.35
3.37,3.27,3.45,3.24
3.30,3.23,3.34,3.14
3.23,3.18,3.25,3.14
3.14,3.13,3.16,3.05
3.11,3.05,3.13,3.01
3.05,2.91,3.05,2.88
2.95,3.05,3.05,2.80
3.01,2.85,3.02,2.77
2.80,2.82,2.91,2.80
2.82,2.94,2.96,2.82
2.91,2.97,2.99,2.85
2.95,2.86,3.00,2.85
2.86,2.82,2.90,2.82
2.79,2.67,2.79,2.62
2.66,2.79,2.81,2.66
2.80,2.80,2.82,2.73
2.80,2.80,2.87,2.76
2.81,2.85,2.89,2.70
2.82,2.64,2.90,2.61
2.58,2.71,2.75,2.58
2.68,2.70,2.75,2.61
2.64,2.56,2.70,2.53
2.56,2.47,2.59,2.44
2.48,2.45,2.55,2.44
2.42,2.36,2.53,2.34
2.39,2.40,2.51,2.34
2.40,2.49,2.50,2.38
2.51,2.40,2.51,2.35
2.35,2.28,2.36,2.27
2.30,2.29,2.37,2.27
2.34,2.35,2.49,2.30
2.35,2.27,2.49,2.22
2.27,2.31,2.38,2.25
2.30,2.22,2.42,2.20
2.25,2.18,2.28,2.15
2.17,2.10,2.17,1.90
2.09,2.03,2.09,2.01
2.02,2.16,2.25,1.98
2.20,2.41,2.50,2.20
2.50,2.24,2.50,2.20
2.25,2.36,2.39,2.25
2.35,2.36,2.45,2.26
2.34,2.43,2.45,2.34
2.42,2.34,2.44,2.27
2.32,2.23,2.36,2.20
2.23,2.15,2.29,2.11
2.16,2.30,2.41,2.16
2.29,2.29,2.44,2.26
2.27,2.21,2.37,2.19
2.24,2.31,2.35,2.16
2.34,2.28,2.34,2.22
2.27,2.26,2.33,2.25
2.27,2.29,2.34,2.27
2.27,2.25,2.32,2.25
2.26,2.37,2.40,2.25
2.35,2.32,2.36,2.29
2.33,2.48,2.55,2.30
2.48,2.55,2.58,2.39
2.57,2.39,2.66,2.38
2.42,2.42,2.55,2.35
2.43,2.40,2.51,2.39
2.41,2.32,2.44,2.30
2.33,2.27,2.35,2.24
2.29,2.41,2.50,2.26
2.39,2.33,2.50,2.33
2.32,2.19,2.42,2.15
2.21,2.29,2.32,2.20
2.29,2.18,2.34,2.18
2.20,2.15,2.28,2.11
2.10,2.10,2.15,2.05
2.11,2.01,2.15,1.98
2.02,1.96,2.10,1.95
1.98,2.09,2.12,1.97
2.13,2.14,2.20,1.97
2.16,2.09,2.20,2.08
2.06,2.11,2.20,2.05
2.11,2.18,2.20,2.09
2.19,2.17,2.19,2.10
2.12,2.10,2.21,2.09
2.12,2.20,2.25,2.08
2.24,2.25,2.30,2.21
2.22,2.39,2.39,2.22
2.35,2.48,2.50,2.32
2.53,2.44,2.57,2.30
2.43,2.36,2.45,2.25
2.37,2.41,2.42,2.27
2.43,2.38,2.48,2.35
2.43,2.45,2.46,2.34
2.46,2.44,2.46,2.31
2.43,2.42,2.43,2.35
2.43,2.54,2.59,2.29
2.55,2.59,2.59,2.48
2.56,2.80,2.84,2.55
2.88,2.92,2.93,2.42
2.91,3.00,3.02,2.90
3.00,2.97,3.00,2.90
3.00,2.97,3.00,2.91
2.98,2.98,2.98,2.93
2.98,2.97,2.98,2.88
2.98,2.96,2.98,2.81
2.95,2.93,2.95,2.89
2.90,2.95,2.95,2.89
2.94,3.00,3.00,2.93
2.94,3.00,3.00,2.90
2.95,2.86,2.95,2.78
2.84,2.90,2.90,2.82
2.88,2.83,2.94,2.81
2.81,2.66,2.82,2.59
2.71,2.62,2.71,2.60
2.64,2.60,2.70,2.58
2.62,2.60,2.62,2.58
2.60,2.60,2.60,2.45
2.60,2.46,2.68,2.42
2.44,2.39,2.60,2.23
2.40,2.50,2.55,2.40
2.52,2.54,2.61,2.52
2.50,2.49,2.64,2.46
2.45,2.56,2.75,2.28
2.56,2.35,2.60,2.31
2.31,2.54,2.55,2.26
2.52,2.58,2.67,2.49
2.61,2.64,2.72,2.51
2.56,2.67,2.75,2.52
2.70,2.44,2.71,2.40
2.45,2.58,2.68,2.45
2.56,2.67,2.72,2.56
2.72,2.70,2.72,2.61
2.66,2.67,2.75,2.66
2.66,2.73,2.73,2.61
2.72,2.77,2.80,2.65
2.79,2.80,2.84,2.76
2.82,2.80,2.82,2.73
2.79,2.70,2.79,2.69
2.68,2.69,2.75,2.65
2.69,2.66,2.73,2.65
2.69,2.66,2.69,2.60
2.67,2.60,2.69,2.60
2.60,2.46,2.65,2.46
2.55,2.45,2.56,2.40
2.46,2.45,2.50,2.41
2.43,2.36,2.45,2.35
2.37,2.38,2.45,2.31
2.42,2.42,2.44,2.38
2.39,2.41,2.44,2.39
2.45,2.28,2.45,2.25
2.27,2.37,2.39,2.13
2.38,2.35,2.40,2.35
2.34,2.29,2.36,2.27
2.32,2.37,2.38,2.22
2.38,2.36,2.40,2.36
2.35,2.45,2.45,2.32
2.45,2.39,2.45,2.39
2.39,2.25,2.45,2.24
2.25,2.35,2.35,2.22
2.30,2.26,2.40,2.26
2.26,2.30,2.31,2.24
2.33,2.38,2.39,2.32
2.36,2.36,2.41,2.33
2.35,2.38,2.39,2.33
2.39,2.38,2.41,2.34
2.41,2.31,2.41,2.30
2.34,2.34,2.40,2.31
2.35,2.27,2.35,2.25
2.28,2.25,2.29,2.24
2.26,2.23,2.28,2.21
2.22,2.15,2.22,2.15
2.12,2.21,2.25,2.12
2.20,2.07,2.22,2.05
2.09,2.13,2.32,2.05
2.11,2.08,2.11,2.06
2.06,2.00,2.09,1.99
2.00,1.95,2.03,1.95
1.96,2.00,2.09,1.96
1.99,1.85,1.99,1.85
1.84,1.70,1.86,1.69
1.68,1.69,1.83,1.60
1.69,1.75,1.84,1.67
1.76,1.81,1.90,1.75
1.80,1.75,1.95,1.73
1.76,1.76,1.79,1.75
1.76,1.75,1.91,1.73
1.76,1.69,1.79,1.68
1.71,1.81,1.83,1.70
1.82,1.73,1.89,1.70
1.75,1.79,1.83,1.72
1.76,1.79,1.80,1.75
1.79,1.79,1.81,1.71
1.80,1.79,1.83,1.77
1.80,1.77,1.80,1.75
1.77,1.79,1.80,1.77
1.80,1.79,1.80,1.78
1.78,1.67,1.80,1.67
1.67,1.70,1.75,1.67
1.69,1.79,1.82,1.68
1.79,1.75,1.80,1.72
1.75,1.80,1.80,1.73
1.80,1.79,1.81,1.70
1.76,1.77,1.77,1.72
1.75,1.73,1.80,1.72
1.72,1.72,1.80,1.71
1.70,1.76,1.77,1.70
1.73,1.69,1.79,1.68
1.74,1.73,1.76,1.69
1.73,1.66,1.74,1.65
1.67,1.61,1.67,1.60
1.63,1.61,1.64,1.55
1.62,1.56,1.63,1.45
1.55,1.44,1.55,1.44
1.45,1.40,1.46,1.37
1.39,1.29,1.39,1.21
1.30,1.37,1.40,1.28
1.38,1.44,1.56,1.38
1.46,1.43,1.49,1.43
1.42,1.36,1.45,1.34
1.45,1.36,1.54,1.35
1.43,1.76,2.03,1.40
1.66,1.56,1.74,1.55
1.55,1.44,1.57,1.43
1.47,1.37,1.47,1.36
1.37,1.33,1.39,1.30
1.34,1.27,1.38,1.26
1.29,1.25,1.31,1.23
1.27,1.25,1.27,1.17
1.22,1.18,1.26,1.17
1.17,1.12,1.25,0.99
1.10,1.24,1.25,1.08
1.26,1.27,1.34,1.22
1.26,1.24,1.27,1.20
1.28,1.30,1.32,1.26
1.28,1.28,1.32,1.25
1.29,1.30,1.30,1.20
1.31,1.29,1.36,1.21
1.30,1.29,1.34,1.23
1.25,1.41,1.59,1.24
1.38,1.34,1.45,1.31
1.37,1.28,1.37,1.28
1.26,1.20,1.27,1.20
1.21,1.17,1.21,1.14
1.17,1.20,1.21,1.15
1.20,1.26,1.29,1.20
1.26,1.23,1.29,1.21
1.24,1.22,1.28,1.20
1.22,1.18,1.25,1.18
1.16,1.16,1.23,1.15
1.20,1.26,1.27,1.18
1.24,1.26,1.31,1.22
1.26,1.25,1.29,1.21
1.23,1.22,1.30,1.20
1.20,1.20,1.28,1.20
1.22,1.19,1.25,1.17
1.21,1.23,1.25,1.16
1.26,1.25,1.26,1.23
1.28,1.40,1.41,1.25
1.40,1.40,1.42,1.32
1.40,1.44,1.46,1.35
1.44,1.37,1.59,1.30
1.40,1.28,1.40,1.07
1.21,1.08,1.23,1.04
1.09,1.15,1.27,1.09
1.16,1.11,1.19,1.08
1.12,1.20,1.21,1.11
1.20,1.10,1.20,1.10
1.17,1.21,1.21,1.10
1.20,1.15,1.21,1.13
1.14,1.17,1.22,1.13
1.22,1.22,1.24,1.21
1.23,1.32,1.34,1.18
1.34,1.36,1.39,1.26
1.36,1.34,1.36,1.28
1.31,1.31,1.37,1.30
1.30,1.26,1.36,1.25
1.25,1.27,1.29,1.20
1.30,1.22,1.30,1.22
1.22,1.27,1.28,1.22
1.25,1.18,1.30,1.18
1.19,1.21,1.25,1.19
1.20,1.19,1.22,1.19
1.19,1.20,1.27,1.19
1.21,1.19,1.24,1.19
1.19,1.24,1.25,1.19
1.27,1.28,1.40,1.25
1.25,1.29,1.44,1.25
1.33,1.28,1.39,1.26
1.27,1.28,1.31,1.27
1.27,1.25,1.31,1.22
1.23,1.21,1.26,1.16
1.20,1.21,1.24,1.15
1.21,1.22,1.24,1.14
1.20,1.18,1.22,1.15
1.18,1.19,1.20,1.18
1.18,1.18,1.20,1.15
1.15,1.15,1.17,1.15
1.16,1.13,1.16,1.13
1.13,1.16,1.17,1.09
1.16,1.13,1.19,1.13
1.11,1.13,1.17,1.09
1.09,1.09,1.10,1.01
1.11,1.06,1.11,1.05
1.07,1.00,1.08,1.00
1.04,1.07,1.10,1.00
1.09,1.11,1.17,1.07
1.11,1.10,1.16,1.07
1.08,1.18,1.32,1.08
1.20,1.14,1.25,1.13
1.14,1.15,1.17,1.13
1.11,1.19,1.23,1.11
1.19,1.15,1.20,1.14
1.15,1.14,1.15,1.14
1.14,1.17,1.17,1.14
1.19,1.14,1.20,1.14
1.18,1.18,1.19,1.17
1.17,1.14,1.23,1.12
1.11,1.15,1.15,1.11
1.15,1.19,1.21,1.14
1.16,1.10,1.19,1.10
1.14,1.10,1.14,1.10
1.11,1.10,1.13,1.10
1.13,1.03,1.13,1.00
1.00,1.03,1.13,1.00
1.08,1.03,1.19,1.03
1.04,1.07,1.07,1.02
1.07,1.09,1.13,1.05
1.08,1.14,1.14,1.08
1.13,1.12,1.18,1.11
1.12,1.13,1.20,1.11
1.14,1.18,1.20,1.14
1.20,1.19,1.20,1.16
1.17,1.16,1.21,1.15
1.17,1.16,1.19,1.12
1.25,1.22,1.30,1.21
1.25,1.18,1.25,1.15
1.19,1.18,1.21,1.15
1.17,1.18,1.23,1.16
1.20,1.29,1.30,1.18
1.29,1.25,1.33,1.23
1.25,1.27,1.29,1.25
1.27,1.38,1.40,1.27
1.40,1.51,1.63,1.40
1.46,1.47,1.63,1.43
1.47,1.57,1.61,1.47
1.60,1.55,1.60,1.50
1.52,1.49,1.58,1.48
1.58,1.55,1.60,1.54
1.54,1.59,1.59,1.54
1.60,1.56,1.60,1.55
1.59,1.44,1.59,1.40
1.43,1.49,1.52,1.43
1.52,1.43,1.55,1.40
1.45,1.41,1.47,1.37
1.40,1.43,1.46,1.40
1.40,1.51,1.54,1.40
1.50,1.48,1.53,1.41
1.52,1.49,1.52,1.46
1.50,1.48,1.50,1.46
1.49,1.49,1.51,1.47
1.50,1.48,1.50,1.48
1.51,1.50,1.51,1.48
1.48,1.48,1.49,1.48
1.50,1.46,1.55,1.45
1.48,1.50,1.54,1.48
1.53,1.55,1.55,1.48
1.55,1.53,1.55,1.51
1.54,1.54,1.56,1.53
1.51,1.58,1.59,1.51
1.55,1.58,1.69,1.51
1.64,1.68,1.70,1.56
1.70,1.68,1.75,1.65
1.68,1.76,1.76,1.66
1.77,1.89,1.98,1.75
1.96,1.99,2.00,1.91
2.00,1.84,2.00,1.77
1.83,1.69,1.90,1.56
1.69,1.73,1.73,1.62
1.71,1.60,1.71,1.57
1.64,1.67,1.73,1.61
1.67,1.58,1.67,1.57
1.60,1.49,1.70,1.44
1.50,1.48,1.57,1.40
1.48,1.45,1.48,1.39
1.45,1.37,1.45,1.36
1.37,1.19,1.37,1.13
1.20,1.38,1.47,1.16
1.38,1.35,1.38,1.33
1.35,1.48,1.58,1.31
1.50,1.40,1.51,1.30
1.36,1.33,1.36,1.24
1.32,1.25,1.37,1.20
1.24,1.28,1.39,1.24
1.27,1.33,1.35,1.27
1.30,1.33,1.36,1.30
1.29,1.37,1.40,1.29
1.38,1.38,1.45,1.36
1.40,1.37,1.40,1.32
1.39,1.34,1.39,1.34
1.35,1.40,1.44,1.30
1.40,1.41,1.42,1.35
1.42,1.35,1.42,1.35
1.35,1.34,1.40,1.31
1.36,1.38,1.42,1.29
1.44,1.42,1.44,1.35
1.45,1.37,1.46,1.35
1.37,1.31,1.44,1.31
1.32,1.37,1.40,1.32
1.39,1.39,1.42,1.35
1.40,1.41,1.42,1.39
1.42,1.40,1.43,1.40
1.41,1.41,1.41,1.38
1.40,1.37,1.40,1.34
1.39,1.37,1.39,1.34
1.37,1.41,1.43,1.37
1.38,1.35,1.41,1.31
1.40,1.37,1.40,1.36
1.37,1.34,1.37,1.34
1.38,1.35,1.39,1.34
1.36,1.35,1.37,1.34
1.37,1.37,1.38,1.35
1.38,1.40,1.41,1.37
1.42,1.47,1.47,1.37
1.47,1.50,1.52,1.45
1.48,1.50,1.57,1.48
1.53,1.55,1.56,1.50
1.54,1.54,1.56,1.48
1.56,1.72,1.72,1.53
1.60,1.75,1.78,1.60
1.78,1.77,1.90,1.76
1.75,1.78,1.97,1.60
1.90,1.85,1.90,1.68
1.85,1.91,1.91,1.81
1.91,1.85,1.93,1.85
1.90,1.59,1.90,1.59
1.66,1.70,1.73,1.59
1.73,1.72,1.93,1.70
1.76,1.85,1.85,1.72
1.85,1.82,1.85,1.77
1.85,1.82,1.85,1.80
1.81,1.85,1.87,1.81
1.85,1.86,1.96,1.76
1.86,1.86,1.87,1.77
1.82,1.87,1.87,1.82
1.89,1.92,1.92,1.86
1.91,1.95,1.97,1.88
1.97,2.05,2.12,1.90
2.10,2.02,2.10,1.89
2.04,2.12,2.13,1.98
2.06,2.14,2.25,2.06
2.18,2.37,2.48,2.15
2.40,2.43,2.47,2.28
2.50,2.59,2.68,2.43
2.62,2.70,2.77,2.52
2.75,2.94,3.00,2.69
3.00,2.75,3.19,2.57
2.75,2.78,2.82,2.56
2.75,2.84,2.85,2.67
2.88,2.88,2.90,2.76
2.88,2.75,2.91,2.70
2.73,2.73,2.80,2.60
2.75,2.75,2.85,2.68
2.80,2.75,2.84,2.66
2.80,2.76,2.80,2.70
2.80,2.80,2.85,2.70
2.84,2.80,2.84,2.75
2.79,2.84,2.84,2.75
2.84,2.82,2.91,2.77
2.77,2.74,2.80,2.64
2.74,2.80,2.80,2.69
2.83,2.49,2.83,2.04
2.30,2.31,2.41,2.20
2.25,2.28,2.30,2.25
2.22,2.31,2.37,2.22
2.34,2.43,2.50,2.28
2.33,2.48,2.50,2.33
2.38,2.51,2.55,2.38
2.49,2.64,2.70,2.45
2.57,2.66,2.67,2.52
2.68,2.68,2.69,2.58
2.68,2.75,2.76,2.67
2.75,2.67,2.75,2.60
2.70,2.58,2.70,2.51
2.61,2.60,2.61,2.55
2.59,2.62,2.64,2.51
2.65,2.72,2.72,2.57
2.75,2.63,2.75,2.60
2.66,2.70,2.73,2.52
2.70,2.67,2.75,2.64
2.67,2.83,2.83,2.67
2.83,2.82,2.83,2.73
2.76,2.72,2.80,2.71
2.71,2.71,2.76,2.68
2.74,2.75,2.82,2.71
2.73,2.71,2.81,2.70
2.68,2.63,2.76,2.60
2.67,2.50,2.69,2.50
2.56,2.50,2.56,2.40
2.73,2.57,2.76,2.42
2.54,2.44,2.63,2.39
2.44,2.50,2.55,2.44
2.46,2.44,2.54,2.41
2.40,2.43,2.46,2.36
2.39,2.23,2.52,2.21
2.20,2.05,2.22,2.00
2.05,2.06,2.11,2.02
2.07,2.07,2.07,2.01
2.04,1.96,2.06,1.86
1.96,1.98,2.05,1.86
2.02,2.18,2.32,2.02
2.15,2.14,2.24,2.02
2.12,2.18,2.28,2.00
2.10,2.14,2.23,2.02
2.10,2.16,2.21,2.00
2.19,2.19,2.30,2.15
2.28,1.97,2.28,1.86
1.98,1.99,2.00,1.87
1.99,1.96,1.99,1.91
1.94,1.89,1.96,1.87
1.88,1.88,1.94,1.85
1.87,1.79,1.88,1.77
1.78,1.79,1.86,1.75
1.81,1.79,1.81,1.76
1.80,1.83,1.84,1.75
1.86,1.81,1.89,1.76
1.80,1.72,1.83,1.67
1.75,1.64,1.76,1.59
1.65,1.66,1.66,1.61
1.62,1.58,1.66,1.56
1.57,1.62,1.63,1.56
1.63,1.61,1.65,1.57
1.61,1.60,1.62,1.59
1.60,1.64,1.68,1.56
1.65,1.69,1.70,1.64
1.70,1.73,1.75,1.69
1.74,1.74,1.75,1.70
1.72,1.70,1.75,1.69
1.70,1.71,1.74,1.69
1.70,1.63,1.73,1.61
1.64,1.66,1.70,1.60
1.67,1.66,1.67,1.61
1.66,1.74,1.75,1.66
1.74,1.72,1.74,1.70
1.73,1.73,1.74,1.70
1.67,1.72,1.73,1.67
1.71,1.66,1.71,1.61
1.67,1.67,1.69,1.61
1.68,1.72,1.72,1.64
1.72,1.68,1.72,1.66
1.69,1.68,1.69,1.66
1.68,1.69,1.71,1.64
1.69,1.64,1.69,1.60
1.65,1.66,1.68,1.64
1.66,1.66,1.68,1.64
1.68,1.69,1.70,1.65
1.68,1.62,1.68,1.60
1.63,1.59,1.65,1.58
1.59,1.56,1.61,1.55
1.53,1.55,1.58,1.53
1.56,1.53,1.58,1.50
1.54,1.58,1.59,1.47
1.60,1.55,1.60,1.53
1.57,1.49,1.57,1.49
1.50,1.55,1.60,1.49
1.56,1.52,1.56,1.49
1.53,1.40,1.54,1.39
1.41,1.50,1.50,1.37
1.48,1.37,1.50,1.36
1.38,1.31,1.39,1.28
1.32,1.31,1.34,1.25
1.36,1.39,1.45,1.30
1.40,1.41,1.43,1.38
1.43,1.40,1.45,1.35
1.42,1.44,1.44,1.41
1.43,1.44,1.48,1.42
1.45,1.39,1.46,1.37
1.37,1.36,1.43,1.30
1.36,1.38,1.39,1.34
1.36,1.38,1.39,1.27
1.40,1.33,1.40,1.28
1.35,1.40,1.42,1.31
1.38,1.29,1.40,1.29
1.29,1.25,1.30,1.25
1.27,1.28,1.29,1.23
1.28,1.25,1.32,1.24
1.26,1.21,1.26,1.21
1.20,1.23,1.25,1.20
1.24,1.23,1.25,1.20
1.24,1.21,1.28,1.20
1.20,1.20,1.23,1.20
1.20,1.16,1.21,1.16
1.16,1.10,1.17,1.07
1.10,1.12,1.15,1.10
1.14,1.11,1.14,1.10
1.11,1.11,1.15,1.10
1.08,1.09,1.09,1.03
1.12,1.12,1.14,1.10
1.11,1.08,1.11,1.08
1.08,1.07,1.10,1.06
1.09,1.07,1.10,1.06
1.07,1.03,1.07,1.00
1.02,1.00,1.05,1.00
1.03,0.97,1.04,0.96
1.02,0.98,1.03,0.95
1.00,1.03,1.07,0.98
1.05,1.07,1.15,1.00
1.12,1.11,1.13,1.09
1.13,1.10,1.13,1.09
1.09,1.21,1.23,1.09
1.25,1.24,1.25,1.15
1.24,1.41,1.41,1.21
1.47,1.44,1.49,1.38
1.44,1.39,1.50,1.35
1.39,1.36,1.42,1.29
1.36,1.25,1.36,1.23
1.25,1.17,1.25,1.00
1.21,1.19,1.21,1.17
1.21,1.27,1.29,1.17
1.28,1.27,1.31,1.23
1.26,1.31,1.32,1.25
1.32,1.28,1.34,1.23
1.28,1.25,1.30,1.21
1.27,1.23,1.34,1.20
1.25,1.23,1.29,1.23
1.24,1.25,1.28,1.21
1.25,1.31,1.32,1.25
1.32,1.30,1.32,1.22
