CALL,magicJack VocalTec Ltd - Ordinary Shares,NASDAQ
14.85,14.97,15.13,14.54
15.31,14.66,15.33,14.56
14.50,13.79,14.74,13.60
13.90,13.98,14.44,13.75
14.07,14.15,14.31,13.71
14.18,14.50,14.60,13.75
14.50,14.19,14.55,14.12
14.35,14.43,14.62,14.27
14.38,14.27,14.50,14.04
14.25,14.42,14.42,14.01
14.50,14.90,15.00,14.42
14.98,14.74,14.98,14.54
14.85,14.76,14.87,14.54
14.80,14.89,14.99,14.62
15.05,15.64,15.67,14.96
15.66,15.10,15.72,14.95
15.16,15.20,15.39,15.02
15.26,15.48,15.56,15.19
15.59,15.22,15.59,15.09
15.27,15.05,15.49,15.02
15.03,14.83,15.15,14.74
14.85,14.44,14.85,14.40
14.45,14.35,14.50,14.12
14.38,14.68,14.75,14.21
14.73,15.51,15.78,14.52
15.39,16.26,16.57,15.11
16.28,15.80,16.50,15.75
15.98,15.49,16.00,15.40
15.58,15.36,15.63,15.07
15.58,15.44,15.85,15.35
15.42,15.03,15.42,14.80
15.03,14.90,15.34,14.52
14.90,15.12,15.42,14.76
15.13,15.27,15.49,15.11
15.41,14.91,15.42,14.62
14.80,14.16,15.14,14.02
14.16,14.52,14.80,14.16
14.62,14.63,14.79,14.40
14.67,14.80,14.81,14.42
14.67,14.97,15.17,14.40
14.91,15.00,15.25,14.76
15.08,15.03,15.31,14.95
15.00,14.93,15.17,14.82
14.84,14.49,14.95,14.46
14.51,14.28,14.71,14.15
14.36,14.26,14.60,14.16
14.30,14.87,15.05,14.25
14.76,14.45,14.90,14.26
14.45,14.33,14.68,14.16
14.38,14.31,14.42,14.11
14.32,14.04,14.49,13.85
14.11,14.09,14.38,13.66
14.12,13.54,14.12,13.50
13.53,13.35,13.76,13.28
13.42,12.98,13.47,12.77
12.99,12.96,13.22,12.57
12.99,13.52,13.68,12.78
13.49,13.41,13.68,13.25
13.38,13.26,13.42,12.98
13.29,13.26,13.42,13.18
13.34,13.08,13.37,12.98
13.13,12.99,13.19,12.89
13.03,13.24,13.39,12.85
13.31,13.47,13.57,13.05
13.40,13.12,13.50,13.10
13.15,13.14,13.30,12.95
13.19,13.45,13.50,13.00
13.43,13.01,13.49,13.00
13.05,13.02,13.25,12.92
13.00,13.11,13.22,12.93
13.00,12.87,13.00,12.65
12.89,13.41,13.42,12.87
13.36,13.25,13.48,13.02
13.28,13.20,13.37,13.07
13.16,13.46,13.80,13.16
13.46,13.31,13.50,13.10
13.33,13.47,13.59,13.18
13.48,13.27,13.50,13.20
13.39,13.58,13.60,13.27
13.55,14.27,14.32,13.55
14.25,14.27,14.33,14.01
14.26,13.67,14.43,13.63
13.75,13.71,13.82,13.30
13.66,13.45,13.69,13.38
13.56,13.44,13.68,13.18
13.48,13.13,13.50,13.07
13.07,13.07,13.31,12.92
13.08,12.68,13.18,12.67
12.73,12.63,12.86,12.56
12.65,12.89,13.11,12.64
12.89,12.79,12.98,12.62
12.83,12.80,12.87,12.60
12.99,12.32,13.00,12.25
12.29,11.28,12.46,11.13
11.28,11.97,12.06,11.28
12.04,12.25,12.29,11.70
12.23,12.32,12.35,11.99
12.35,12.22,12.35,11.96
12.21,12.24,12.48,12.15
12.23,12.38,12.54,12.10
12.30,12.31,12.66,12.25
12.33,11.58,12.58,11.42
12.70,12.51,13.41,12.20
12.58,12.25,12.69,11.81
12.23,12.57,12.88,12.15
12.55,12.47,12.58,12.01
12.49,12.04,12.49,11.91
12.03,11.80,12.09,11.63
11.84,11.86,12.23,11.67
11.90,11.87,12.01,11.67
11.92,11.97,12.10,11.75
12.02,11.62,12.15,11.53
11.63,11.75,11.88,11.55
11.82,11.47,11.93,11.41
11.47,11.22,11.63,11.13
11.16,11.05,11.51,10.96
11.04,11.31,11.68,10.97
11.25,10.97,11.37,10.88
11.04,11.04,11.30,10.67
11.05,11.50,11.52,11.04
11.45,11.22,11.52,11.15
11.26,11.40,11.40,11.14
11.40,11.24,11.47,11.15
11.22,12.29,12.50,11.19
12.33,12.39,13.20,12.08
12.51,12.32,13.07,12.25
12.38,12.39,12.60,12.25
12.34,12.36,13.07,12.23
12.35,12.56,12.71,12.21
12.58,12.30,13.04,12.27
12.32,12.25,12.50,12.22
12.35,11.99,12.48,11.96
12.06,11.83,12.25,11.73
11.91,12.04,12.29,11.73
12.01,11.91,12.37,11.78
11.93,11.90,11.96,11.65
11.82,12.18,12.23,11.80
12.90,13.00,13.23,12.45
13.08,12.39,13.36,12.37
12.41,12.89,12.94,12.30
12.86,12.50,12.92,12.42
12.62,12.58,12.72,12.45
12.60,12.86,12.98,12.50
12.86,13.17,13.74,12.75
13.22,13.60,13.74,13.21
13.51,13.81,13.83,13.45
13.87,13.59,13.92,13.50
13.79,13.40,13.79,13.35
13.37,13.98,14.02,13.24
13.90,14.21,14.25,13.79
14.14,14.18,14.25,13.90
14.11,14.62,14.70,13.82
14.66,14.79,15.23,14.50
14.74,14.30,14.85,14.25
14.48,14.46,14.80,14.31
14.36,14.52,14.59,14.25
14.55,13.69,14.67,13.60
13.77,13.81,14.28,13.59
13.88,13.69,14.06,13.63
13.69,13.67,13.89,13.50
13.66,13.75,13.80,13.53
14.75,16.25,16.30,14.61
17.00,16.52,18.49,16.50
16.75,17.32,17.63,16.75
17.46,17.59,17.82,16.95
17.56,17.25,17.60,17.19
17.30,18.35,18.90,16.88
18.91,19.34,19.86,18.70
19.02,19.88,20.04,18.51
19.88,19.65,20.38,19.45
19.72,19.01,20.00,18.61
18.95,18.79,19.15,18.72
18.75,18.66,19.11,18.43
18.70,19.05,19.09,18.70
19.15,18.93,19.36,18.84
18.63,19.01,19.06,18.61
19.03,19.65,20.31,18.95
19.56,19.36,19.99,19.22
19.37,19.22,19.37,18.85
19.22,18.25,19.24,18.11
18.15,17.75,18.31,17.57
17.76,16.93,17.94,16.86
16.78,17.53,17.59,16.39
21.66,21.04,22.90,20.45
20.60,22.76,23.45,20.19
22.75,21.72,23.25,21.31
21.65,23.65,24.05,21.63
24.22,24.55,25.37,23.48
24.42,23.82,25.04,23.63
24.30,22.84,24.40,22.76
23.04,21.72,23.23,21.00
21.81,21.63,22.98,21.30
21.80,20.71,22.19,20.71
20.67,21.08,21.36,19.73
21.08,20.29,21.31,20.01
20.46,21.23,21.46,20.39
21.25,21.87,22.18,21.02
21.95,22.66,22.80,21.30
22.56,22.00,23.00,21.51
22.03,20.36,22.27,20.09
20.21,20.43,20.90,19.79
20.40,20.76,20.93,20.02
20.80,20.50,21.34,20.38
20.71,19.46,20.85,19.38
19.28,18.86,19.88,18.52
19.17,19.18,19.58,18.81
19.19,19.02,19.28,17.65
19.13,19.61,19.73,18.97
19.67,19.60,20.03,19.10
19.60,19.54,19.88,19.16
19.21,20.13,20.66,19.00
20.16,19.32,20.30,19.26
19.41,19.36,19.48,18.51
19.30,18.37,19.30,18.25
18.40,17.78,18.59,17.35
17.82,17.62,17.91,17.28
17.48,17.68,17.71,16.84
17.55,18.25,18.37,17.12
18.00,18.10,18.36,17.85
17.93,18.53,18.73,17.46
18.37,18.27,18.59,17.59
18.22,17.70,18.36,16.97
17.56,17.28,18.12,17.24
17.16,17.49,18.27,17.00
17.59,19.03,19.19,17.56
16.78,16.31,18.22,16.15
16.38,15.66,16.70,15.60
15.37,15.19,15.44,14.69
15.15,15.07,15.23,14.65
15.24,14.98,15.40,14.65
15.01,14.40,15.04,14.40
14.44,14.37,14.78,14.20
14.36,14.30,14.59,13.93
14.28,14.38,14.64,14.04
14.45,14.55,14.72,14.30
14.37,13.90,14.72,13.77
13.93,14.11,14.13,13.50
14.13,14.57,14.62,13.88
14.55,14.18,14.55,13.84
14.09,14.33,14.49,14.09
14.21,14.02,14.44,13.90
14.01,14.08,14.44,13.81
14.09,13.98,14.29,13.89
14.01,14.11,14.20,13.80
14.02,14.26,14.36,13.86
14.13,14.57,14.93,14.02
14.48,14.40,14.74,14.12
14.43,14.47,14.61,14.28
14.33,14.58,14.90,14.25
14.57,14.67,14.85,14.34
14.70,15.96,16.12,14.51
15.95,15.46,16.07,15.07
15.52,15.07,15.70,14.84
15.45,15.18,15.46,14.85
15.21,15.22,15.40,15.00
15.10,15.32,15.35,14.93
15.36,15.76,15.92,15.07
15.58,15.30,15.84,15.10
15.30,15.12,15.30,14.86
15.15,15.27,15.40,14.85
15.22,15.16,15.48,14.88
15.03,14.99,15.29,14.91
14.93,14.08,14.96,13.53
14.03,13.93,14.11,13.26
13.98,13.63,14.09,13.46
13.38,13.22,13.98,12.84
13.19,13.69,13.80,13.00
13.85,13.52,13.85,13.26
13.45,13.95,13.98,13.37
13.90,13.93,14.72,13.55
13.78,13.83,14.11,13.51
13.84,13.58,14.00,13.55
13.41,13.26,13.55,13.04
13.30,13.52,13.69,13.26
13.54,13.72,13.79,13.54
13.76,14.04,14.61,13.76
13.92,14.01,14.11,13.80
14.04,14.04,14.18,13.84
14.06,14.34,14.66,14.05
14.48,14.40,14.60,14.32
14.22,14.27,14.55,14.15
14.37,13.87,14.45,13.60
13.81,14.52,14.54,13.61
14.46,14.35,14.48,13.86
14.23,14.18,14.68,13.94
14.19,13.26,14.27,13.22
13.78,13.17,13.78,12.86
13.30,13.05,13.34,12.67
11.74,12.29,12.80,11.04
12.32,12.20,12.44,11.75
12.04,12.16,12.26,11.92
12.16,12.11,12.29,11.84
12.12,11.92,12.20,11.79
11.94,12.00,12.14,11.92
11.97,11.85,11.99,11.68
11.87,11.86,11.94,11.66
11.85,11.98,12.05,11.76
12.08,12.01,12.23,11.90
12.00,12.02,12.09,11.88
12.00,12.64,12.70,11.98
12.55,12.39,12.63,12.25
12.40,12.54,12.69,12.36
12.54,12.38,12.58,12.26
12.41,12.20,12.52,12.18
12.19,12.27,12.62,12.18
12.24,12.33,12.46,12.20
12.31,12.28,12.42,12.27
12.26,12.04,12.35,11.91
12.02,11.68,12.13,11.66
11.62,11.78,11.90,11.62
11.79,11.58,11.94,11.50
11.55,11.38,11.68,11.10
11.35,11.22,11.41,11.10
11.22,11.07,11.32,11.04
11.02,10.98,11.13,10.84
11.00,10.48,11.08,10.48
10.44,10.10,10.48,9.86
10.42,10.17,10.66,10.14
10.20,10.31,10.38,10.03
10.32,10.08,10.35,9.80
10.09,10.12,10.17,9.95
10.01,9.98,10.20,9.95
9.99,9.85,10.04,9.77
9.83,9.48,9.83,9.40
9.50,9.48,9.76,9.32
9.51,9.80,10.01,9.50
9.80,9.61,9.94,9.51
9.52,9.29,9.65,9.18
9.28,9.14,9.37,8.84
9.16,8.97,9.24,8.94
8.96,8.88,9.17,8.70
8.82,8.81,9.15,8.76
8.89,8.70,9.15,8.58
8.66,8.62,8.91,8.50
8.52,9.17,9.24,8.52
9.34,8.93,9.35,8.85
8.90,9.22,9.23,8.90
9.23,9.30,9.56,9.05
9.29,8.71,9.33,8.66
8.76,9.19,9.20,8.60
9.20,8.89,9.29,8.83
8.85,8.78,8.89,8.60
8.80,9.38,9.38,8.80
9.35,9.14,9.50,9.09
9.12,9.24,9.40,9.10
9.42,9.30,9.42,9.11
9.30,9.42,9.70,9.26
9.42,9.19,9.49,9.17
9.31,9.41,9.48,9.18
9.45,9.79,9.81,9.33
9.73,9.85,9.87,9.60
9.85,10.49,10.62,9.80
9.92,8.52,9.92,8.51
8.51,8.68,8.74,8.35
8.63,8.34,8.70,8.26
8.33,8.62,8.82,8.32
8.63,8.61,9.05,8.56
8.62,8.34,8.76,8.30
8.33,8.20,8.40,8.12
8.17,8.56,8.59,8.17
8.69,8.73,8.76,8.53
8.77,8.65,8.77,8.40
8.68,8.41,8.75,8.34
8.43,8.40,8.60,8.27
8.37,8.13,8.37,8.10
8.03,7.89,8.21,7.87
7.89,7.91,8.05,7.78
7.90,8.11,8.19,7.78
8.06,7.97,8.13,7.95
8.01,8.00,8.13,7.95
7.96,7.87,7.98,7.75
7.77,7.83,7.85,7.60
7.83,7.75,7.87,7.71
7.76,7.75,7.95,7.70
7.70,7.70,7.76,7.58
7.75,7.65,7.80,7.58
7.65,7.62,7.80,7.60
7.64,7.95,8.10,7.64
8.10,8.02,8.10,7.85
8.00,7.92,8.11,7.90
7.91,8.00,8.06,7.87
8.00,7.90,8.01,7.85
7.89,7.83,7.95,7.71
7.85,7.84,7.89,7.72
7.81,7.77,7.92,7.72
7.77,7.83,7.87,7.68
7.83,8.12,8.25,7.83
8.20,8.21,8.29,8.03
8.16,8.24,8.37,7.97
8.23,8.01,8.36,8.00
8.15,8.39,8.48,8.11
8.48,8.46,8.64,8.30
8.46,8.49,8.58,8.36
8.51,8.54,8.65,8.38
8.60,7.99,8.67,7.94
7.83,8.00,8.30,7.71
8.00,7.49,8.00,7.46
7.60,7.86,7.96,7.60
7.85,7.58,7.98,7.54
7.59,7.12,7.66,6.97
7.14,7.31,7.33,6.99
7.32,7.28,7.45,7.25
7.30,7.39,7.43,7.13
7.33,7.30,7.50,7.08
7.37,7.10,7.48,6.98
7.14,7.10,7.28,6.99
7.05,6.94,7.20,6.92
6.98,6.99,7.08,6.87
7.06,7.21,7.25,7.00
7.19,7.17,7.31,7.12
7.19,7.26,7.39,7.19
7.23,7.53,7.56,7.22
7.54,7.53,7.70,7.41
7.61,7.49,7.71,7.35
7.45,7.55,7.68,7.36
7.65,7.72,7.75,7.53
7.73,7.74,7.87,7.72
7.73,7.82,7.96,7.69
7.83,7.68,7.86,7.59
7.69,7.67,7.85,7.55
7.68,7.86,7.90,7.68
7.81,7.60,7.86,7.50
7.56,7.63,7.75,7.56
7.60,7.49,7.75,7.36
7.49,7.54,7.60,7.44
7.52,7.72,7.82,7.50
7.71,8.28,8.46,7.64
8.23,8.03,8.26,8.02
8.03,8.19,8.39,8.01
8.21,7.92,8.22,7.78
7.83,7.80,7.94,7.75
7.80,7.79,7.89,7.75
7.77,7.19,7.81,7.13
7.19,7.44,7.51,7.14
7.51,7.79,7.81,7.46
7.80,7.90,7.95,7.63
7.94,8.17,8.24,7.71
7.40,7.01,7.40,6.50
7.01,7.06,7.11,6.68
7.04,6.91,7.08,6.77
6.95,6.99,7.05,6.94
6.94,7.06,7.24,6.87
7.04,7.01,7.14,7.00
7.03,6.98,7.08,6.96
7.02,6.99,7.08,6.93
6.98,6.94,7.06,6.88
6.93,6.91,7.00,6.88
6.88,6.84,6.94,6.76
6.81,6.79,6.84,6.52
6.79,7.16,7.21,6.76
7.12,7.15,7.22,7.01
7.15,7.09,7.31,7.08
7.11,7.29,7.43,7.01
7.30,7.22,7.35,7.07
7.25,7.26,7.35,7.13
7.25,7.22,7.33,7.18
7.21,7.14,7.25,7.09
7.18,7.00,7.18,6.92
6.98,7.00,7.10,6.91
6.94,6.91,7.01,6.79
6.93,7.00,7.03,6.78
7.01,6.93,7.02,6.81
6.91,6.78,6.96,6.73
6.77,6.87,7.00,6.67
6.88,6.75,6.95,6.71
6.77,6.75,6.90,6.71
6.73,6.77,6.87,6.70
6.74,6.69,6.90,6.68
6.68,6.50,6.69,6.48
6.50,6.59,6.62,6.50
6.62,6.72,6.74,6.55
6.73,6.65,6.77,6.55
6.67,6.66,6.70,6.55
6.68,6.96,7.00,6.66
7.00,7.09,7.11,6.90
7.10,7.03,7.12,6.62
8.35,7.75,8.35,7.58
7.79,7.60,7.87,7.56
7.65,7.84,7.87,7.47
7.85,7.83,7.90,7.69
7.84,7.75,7.91,7.54
7.69,7.78,7.85,7.59
7.79,7.88,7.93,7.64
7.87,7.95,8.00,7.69
7.93,8.10,8.20,7.92
8.10,8.19,8.23,7.81
8.16,8.22,8.26,7.97
8.19,8.29,8.38,8.08
8.25,8.25,8.43,8.02
8.26,8.22,8.43,8.07
8.15,8.03,8.24,8.00
8.06,7.93,8.18,7.93
7.84,7.89,8.00,7.82
7.89,8.05,8.10,7.81
8.07,8.00,8.07,7.90
8.00,7.77,8.02,7.76
7.80,7.65,7.90,7.61
7.71,7.74,7.88,7.69
7.73,7.70,7.77,7.56
7.64,7.70,7.85,7.55
7.68,7.65,7.77,7.58
7.68,7.76,7.88,7.68
7.75,7.86,7.95,7.67
7.89,7.93,7.96,7.73
7.98,8.03,8.10,7.86
8.02,8.04,8.14,7.95
8.04,7.98,8.09,7.92
7.98,7.86,8.04,7.84
7.86,7.69,7.97,7.67
7.69,7.75,7.98,7.69
7.80,7.43,7.88,7.41
7.51,7.11,7.65,7.11
7.11,7.04,7.34,7.04
6.99,6.88,7.09,6.72
6.90,6.92,7.09,6.79
6.89,6.78,6.99,6.74
6.84,6.77,6.98,6.75
6.85,6.91,7.03,6.79
6.98,7.02,7.08,6.94
7.01,7.01,7.10,6.96
6.99,6.95,7.14,6.93
6.96,6.90,7.13,6.81
6.85,6.95,7.05,6.70
7.00,7.12,7.28,6.96
7.16,7.46,7.50,7.07
7.41,7.23,7.48,7.17
7.28,7.14,7.29,7.01
7.13,7.23,7.29,7.08
7.06,7.16,7.27,6.98
7.26,7.29,7.41,7.22
7.32,7.09,7.36,6.80
7.04,7.25,7.28,6.99
7.25,7.23,7.28,7.13
7.20,6.95,7.22,6.95
6.92,6.97,7.07,6.84
6.96,6.91,7.12,6.91
6.89,6.83,6.92,6.75
6.79,6.96,7.01,6.75
7.06,7.16,7.24,6.93
8.15,7.84,8.15,7.61
7.69,8.17,8.25,7.66
8.20,8.69,8.70,8.06
8.71,8.70,8.89,8.56
8.85,9.19,9.40,8.84
9.14,9.45,9.49,9.11
9.45,9.31,9.61,9.19
9.29,9.28,9.39,9.20
9.28,8.99,9.28,8.85
8.38,8.48,8.88,7.95
8.65,8.23,8.75,8.22
8.35,8.40,8.55,7.84
8.46,8.67,8.73,8.38
8.60,8.66,8.88,8.58
8.58,9.09,9.18,8.53
8.85,8.87,9.03,8.50
9.05,8.99,9.05,8.70
9.17,9.26,9.33,9.00
9.09,9.19,9.28,9.02
9.22,9.23,9.36,9.14
9.32,8.91,9.35,8.87
8.85,8.91,8.99,8.78
8.88,8.95,9.01,8.67
8.88,8.77,8.91,8.53
8.72,8.95,9.18,8.72
8.94,9.08,9.23,8.94
9.06,9.25,9.47,9.06
9.11,9.69,9.73,9.07
9.65,9.21,9.99,9.15
9.15,9.12,9.35,8.87
9.08,9.02,9.44,8.95
8.95,9.16,9.30,8.92
9.20,9.08,9.34,9.02
9.07,8.78,9.12,8.76
8.81,8.62,8.95,8.57
8.73,8.91,9.01,8.70
9.02,9.06,9.18,8.76
8.91,9.22,9.33,8.90
9.31,9.32,9.48,9.28
9.24,9.39,9.50,9.21
9.42,9.44,9.60,9.31
9.40,9.40,9.50,9.38
9.40,9.61,9.71,9.39
9.65,9.80,10.00,9.53
9.74,9.74,9.98,9.53
9.76,9.79,9.88,9.75
9.79,9.85,9.96,9.69
9.85,9.90,9.94,9.41
9.90,10.18,10.23,9.79
10.18,10.56,10.59,10.14
10.58,10.50,10.60,10.43
10.60,11.07,11.15,10.51
11.06,11.00,11.34,10.80
10.99,11.76,11.91,10.86
11.69,11.51,11.85,11.39
11.61,11.47,11.77,11.09
11.45,11.53,11.70,11.30
11.51,11.51,11.70,11.02
11.49,11.78,11.98,11.37
11.71,11.61,11.89,11.49
11.68,11.46,11.94,11.21
11.47,11.53,11.65,11.38
11.51,11.45,11.57,11.25
11.45,11.42,11.50,11.05
11.51,10.50,12.50,10.35
10.57,10.71,10.92,10.38
10.54,10.03,10.75,10.00
10.00,10.30,10.37,9.96
10.04,10.25,10.30,9.99
10.31,10.25,10.49,10.17
10.27,9.96,10.27,9.92
9.90,9.91,10.03,9.77
9.89,9.69,9.90,9.56
9.72,9.41,9.90,9.31
9.39,9.52,9.76,9.04
9.56,9.68,10.23,9.07
9.63,9.50,9.68,9.46
9.55,9.25,9.62,9.16
9.33,9.33,9.39,9.17
9.36,9.33,9.39,9.18
9.35,9.40,9.74,9.31
9.47,9.90,9.92,9.45
10.00,10.11,10.15,9.79
10.00,9.86,10.17,9.52
9.85,10.27,10.32,9.85
10.31,10.30,10.68,10.12
10.15,9.73,10.31,9.66
9.67,10.00,10.04,9.67
10.01,10.00,10.07,9.51
10.08,10.25,10.31,10.03
10.22,10.30,10.56,10.22
10.26,10.09,10.46,10.05
9.90,10.14,10.20,9.51
10.08,10.16,10.28,9.92
10.21,10.11,10.31,10.00
10.05,10.01,10.24,10.00
9.99,10.02,10.06,9.84
10.01,10.17,10.20,9.93
10.13,9.97,10.20,9.96
9.97,9.45,10.21,9.42
9.38,9.21,9.38,9.06
9.21,9.18,9.21,8.93
9.06,9.00,9.17,8.90
8.92,8.90,9.07,8.78
8.92,8.82,9.16,8.66
8.80,8.67,8.82,8.24
8.74,8.84,8.84,8.48
8.88,8.52,8.95,8.32
8.53,8.30,8.70,8.08
8.11,7.89,8.18,7.50
7.97,7.43,8.13,7.34
7.31,7.43,7.44,7.21
7.45,7.55,7.59,7.26
7.64,7.80,7.86,7.50
7.80,7.43,7.98,7.39
7.40,7.60,7.75,7.28
7.55,7.36,7.62,7.19
7.37,7.40,7.56,7.24
7.42,7.61,7.63,7.35
7.55,7.68,7.76,7.47
7.64,7.62,7.80,7.40
7.68,7.62,7.68,7.41
7.61,7.73,7.75,7.50
7.70,7.59,7.70,7.40
7.50,7.33,7.53,7.22
7.23,7.23,7.42,6.88
7.25,7.51,7.57,7.13
7.32,7.47,7.55,7.32
7.48,7.54,7.60,7.25
7.62,7.79,7.90,7.53
7.83,7.68,7.98,7.62
7.62,7.78,7.80,7.54
7.56,7.81,7.95,7.56
7.83,7.63,7.96,7.56
7.60,7.69,7.73,7.54
7.72,8.12,8.23,7.64
8.08,7.91,8.16,7.75
7.91,7.64,7.91,7.61
7.65,7.72,8.29,7.65
7.74,7.92,8.01,7.74
7.88,7.77,8.00,7.75
7.80,7.91,8.10,7.78
7.88,7.89,8.00,7.81
7.83,7.80,7.95,7.78
7.79,7.92,8.01,7.72
7.94,7.85,7.97,7.70
7.87,7.67,7.87,7.64
7.72,7.69,7.88,7.61
7.70,7.85,7.92,7.66
7.86,8.66,8.73,7.70
7.61,7.22,7.69,7.10
7.25,7.18,7.39,6.83
7.24,7.17,7.24,7.11
7.12,6.73,7.20,6.72
6.80,6.68,6.86,6.58
6.68,6.33,6.68,6.29
6.46,6.45,6.64,6.35
6.50,6.41,6.50,6.27
6.39,6.30,6.43,6.28
6.34,6.50,6.66,6.22
6.39,6.56,6.78,6.39
6.55,6.63,6.63,6.36
6.60,6.70,6.72,6.51
6.64,6.58,6.74,6.54
6.59,6.40,6.59,6.40
6.35,5.95,6.46,5.87
6.02,6.01,6.07,5.95
6.01,6.00,6.14,5.97
6.00,6.01,6.07,5.95
6.03,6.00,6.07,5.98
6.00,6.11,6.12,5.92
6.10,6.08,6.15,6.00
6.08,5.89,6.08,5.87
5.94,6.07,6.08,5.89
6.04,5.96,6.10,5.96
5.99,5.86,6.02,5.83
5.84,5.86,5.95,5.84
5.84,5.56,5.93,5.52
5.52,6.18,6.40,5.47
6.15,6.16,6.37,6.02
6.13,6.15,6.35,6.08
6.10,6.06,6.14,5.97
6.04,6.14,6.18,6.00
6.07,6.10,6.16,5.81
6.10,6.08,6.14,5.92
6.09,6.07,6.18,5.96
6.06,6.05,6.08,5.88
6.05,6.32,6.37,5.98
6.31,6.28,6.52,6.11
6.67,6.37,6.85,6.27
6.38,6.12,6.39,5.91
6.11,6.13,6.24,6.00
6.14,6.02,6.16,5.97
6.01,5.95,6.06,5.92
5.92,5.72,5.96,5.63
5.72,5.75,5.80,5.62
5.75,5.79,5.81,5.70
5.79,5.79,5.80,5.74
5.80,5.89,5.91,5.79
5.89,6.03,6.05,5.84
6.02,5.85,6.02,5.84
5.85,5.92,5.96,5.85
5.91,5.98,6.04,5.82
5.99,6.10,6.10,5.86
5.95,6.05,6.10,5.95
6.06,6.08,6.14,5.82
6.08,6.13,6.16,5.91
6.13,6.24,6.26,6.09
6.23,6.09,6.29,6.06
6.07,5.97,6.25,5.93
5.96,6.14,6.17,5.82
6.15,6.22,6.46,5.97
6.24,6.21,6.31,6.10
6.22,6.32,6.41,6.21
6.31,6.38,6.40,6.21
6.42,6.61,6.64,6.31
6.54,6.33,6.63,6.21
6.33,6.14,6.37,6.14
6.16,6.08,6.22,6.06
6.10,6.16,6.21,6.05
6.01,6.10,6.13,6.01
6.01,5.83,6.04,5.78
5.85,5.89,5.98,5.80
6.00,6.34,6.40,5.98
6.43,6.29,6.43,6.21
6.24,6.26,6.39,6.23
6.26,6.17,6.31,6.12
6.16,6.08,6.19,5.96
6.10,6.26,6.28,6.10
6.27,6.19,6.55,6.09
6.25,6.26,6.41,6.15
6.46,6.35,6.46,6.26
6.34,6.36,6.38,6.26
6.42,6.54,6.69,6.31
6.60,6.54,6.62,6.38
6.58,6.60,6.65,6.48
6.53,6.40,6.53,6.40
6.44,6.18,6.44,6.17
6.17,5.96,6.22,5.87
5.96,6.28,6.35,5.94
6.23,6.15,6.31,6.11
6.18,6.21,6.25,6.13
6.20,6.09,6.20,6.05
6.06,6.06,6.14,6.05
6.08,5.98,6.13,5.97
5.99,5.98,6.02,5.91
5.96,5.92,6.01,5.90
5.91,5.94,6.05,5.90
6.00,5.93,6.04,5.91
5.97,5.98,6.03,5.83
5.85,6.05,6.05,5.85
6.07,6.22,6.31,5.82
5.85,5.72,6.00,5.58
5.71,5.70,5.85,5.67
5.66,5.88,5.95,5.62
5.93,5.90,6.00,5.75
5.85,5.69,5.98,5.69
5.66,5.28,5.70,5.28
5.27,5.46,5.62,5.27
5.45,5.80,5.84,5.38
5.85,6.30,6.37,5.69
6.30,6.33,6.56,6.30
6.38,6.26,6.49,6.22
6.26,6.45,6.56,5.90
6.50,6.11,6.56,6.03
6.10,6.16,6.23,6.09
6.21,6.27,6.38,6.20
6.27,6.20,6.27,6.04
6.19,6.27,6.31,6.18
6.33,6.40,6.43,6.22
6.44,6.81,6.83,6.44
6.77,6.40,6.87,6.29
6.40,6.32,6.58,6.29
6.28,6.14,6.31,6.05
6.14,6.32,6.39,6.08
6.25,6.25,6.35,6.14
6.24,6.27,6.32,6.13
6.25,6.25,6.31,6.21
6.25,6.25,6.38,6.25
6.30,6.25,6.32,6.22
6.29,6.26,6.30,6.20
6.27,6.05,6.32,6.02
6.10,6.08,6.13,6.05
6.06,6.06,6.11,6.04
6.10,5.94,6.12,5.92
6.02,6.05,6.08,5.92
6.03,6.17,6.17,6.03
6.19,6.10,6.19,6.08
6.16,6.09,6.16,6.01
6.18,6.22,6.25,6.11
6.25,6.18,6.34,6.16
6.18,6.36,6.44,6.18
6.32,6.18,6.32,6.18
6.18,6.21,6.27,6.15
6.21,6.13,6.21,6.06
6.13,6.20,6.21,6.09
6.17,6.14,6.23,6.00
6.10,6.11,6.15,6.02
6.09,6.18,6.19,6.01
6.20,6.05,6.20,6.00
6.20,6.00,6.20,5.95
5.95,5.95,6.05,5.95
6.00,6.00,6.05,5.92
6.00,6.00,6.05,5.95
5.95,6.25,6.25,5.95
6.30,6.25,6.30,6.20
6.25,6.40,6.40,6.25
6.40,6.35,6.45,6.30
6.35,6.25,6.35,6.20
6.30,6.15,6.45,6.10
6.15,6.00,6.15,6.00
6.05,5.95,6.05,5.95
5.95,5.90,5.95,5.80
5.85,5.80,5.85,5.75
5.85,5.75,5.90,5.70
5.70,5.80,5.80,5.65
5.70,6.05,6.15,5.67
6.20,6.50,6.50,5.90
6.40,6.35,6.49,6.22
6.45,6.35,6.45,6.35
6.35,6.45,6.65,6.30
6.50,6.85,6.90,6.36
6.90,7.10,7.35,6.90
7.20,7.00,7.35,6.90
7.00,7.15,7.15,6.95
7.15,6.80,7.25,6.75
6.80,7.18,7.20,6.80
7.15,7.00,7.20,7.00
7.00,6.90,7.00,6.90
6.95,7.00,7.15,6.91
7.10,7.10,7.15,6.90
7.05,7.20,7.20,7.00
7.15,7.10,7.20,7.05
