CVLY,Codorus Valley Bancorp,NASDAQ
15.74,15.78,15.78,15.74
15.78,15.78,15.78,15.66
15.77,15.87,15.87,15.77
N/A,N/A,N/A,N/A
15.78,15.80,15.83,15.74
15.87,15.95,16.01,15.87
15.96,16.04,16.05,15.92
15.92,15.94,15.94,15.92
16.00,16.00,16.00,16.00
15.95,15.89,15.96,15.83
15.87,15.83,15.87,15.83
16.20,15.87,16.28,15.86
15.87,15.91,15.95,15.85
16.07,15.85,16.33,15.65
N/A,N/A,N/A,N/A
16.17,16.16,16.22,15.87
16.17,16.07,16.17,15.95
16.16,16.28,16.33,16.06
16.33,16.55,17.07,15.98
16.34,16.41,16.78,16.34
16.43,16.53,16.77,16.33
16.50,16.49,16.50,16.49
16.46,16.55,16.55,16.45
16.70,16.47,17.32,16.47
16.63,16.48,16.63,15.92
16.40,16.24,16.40,16.01
16.23,15.96,16.23,15.84
15.88,15.87,15.88,15.87
16.05,16.10,16.54,15.98
16.05,16.09,16.25,15.96
15.96,16.24,16.68,15.93
16.51,16.33,16.68,15.89
16.38,16.33,16.72,16.33
16.52,16.34,16.60,16.19
16.19,16.35,16.35,16.19
16.37,16.60,16.69,16.37
16.61,16.51,16.63,16.50
16.39,16.37,16.46,16.15
16.37,16.20,16.78,16.15
16.24,16.28,16.73,16.24
16.32,16.68,16.68,16.32
16.52,16.51,16.69,16.32
16.46,15.93,16.51,15.87
16.05,15.97,16.25,15.97
15.87,15.98,16.15,15.87
16.18,16.14,16.50,16.14
16.12,16.15,16.78,16.12
N/A,N/A,N/A,N/A
16.33,16.42,16.63,16.27
N/A,N/A,N/A,N/A
16.42,16.36,16.42,16.33
16.42,16.36,16.46,16.36
16.42,16.45,16.45,16.42
16.33,16.39,16.39,16.33
16.53,16.31,16.53,16.23
16.33,16.24,16.33,16.24
16.31,16.19,16.47,16.18
16.42,16.02,16.42,15.98
16.65,16.22,16.65,16.13
N/A,N/A,N/A,N/A
16.22,16.05,16.34,16.05
16.07,16.10,16.41,16.07
16.27,16.27,16.27,16.27
16.37,16.33,16.37,16.33
16.33,16.33,16.38,16.24
N/A,N/A,N/A,N/A
16.33,16.24,16.33,16.23
16.33,16.32,16.46,16.05
16.16,16.27,16.42,16.15
16.25,16.19,16.33,16.19
16.24,16.16,16.46,16.15
16.26,16.24,16.46,16.24
16.33,16.48,17.57,15.94
17.05,17.05,17.24,16.33
17.12,17.81,17.96,16.78
17.81,18.37,18.56,17.81
18.49,18.64,18.83,18.49
18.54,19.50,19.92,18.37
19.95,19.95,19.99,17.06
20.00,20.10,20.93,19.88
20.15,19.96,20.74,17.60
19.85,20.47,20.47,19.85
20.34,20.02,20.34,20.00
20.07,20.02,20.48,20.00
19.82,19.84,19.96,19.29
19.99,19.70,20.01,19.70
19.89,20.10,20.18,19.89
20.15,20.00,20.15,19.82
20.45,20.00,20.45,20.00
19.97,19.98,19.98,19.76
20.00,19.70,20.12,19.70
20.40,20.36,20.40,19.39
20.14,19.53,20.43,19.53
19.97,20.37,20.37,19.97
20.04,19.95,20.25,19.12
20.16,19.95,20.16,19.31
20.00,19.74,20.00,19.29
19.62,19.11,19.62,19.11
19.08,18.60,19.43,18.60
18.57,18.33,18.83,18.19
18.57,18.33,18.57,18.33
18.46,18.54,18.54,18.46
N/A,N/A,N/A,N/A
18.80,18.93,18.93,18.80
18.93,18.92,19.05,18.67
18.81,18.55,18.81,18.55
18.82,18.86,18.86,18.55
18.22,18.68,18.68,18.19
19.00,19.00,19.00,19.00
19.02,18.87,19.05,18.87
19.00,18.57,19.00,18.57
18.71,18.71,18.71,18.71
18.73,18.73,18.77,18.73
19.46,19.01,19.46,18.75
18.98,18.98,18.98,18.98
18.59,18.71,18.83,18.59
18.58,18.67,18.76,18.58
18.70,18.70,18.70,18.70
18.70,18.78,18.78,18.70
18.70,18.70,18.70,18.70
18.57,18.57,18.57,18.57
18.19,17.91,18.19,17.62
18.00,18.17,18.17,18.00
18.11,18.48,18.76,18.00
18.70,18.90,18.90,18.70
18.33,18.38,18.38,18.33
18.64,18.64,18.64,18.64
18.53,18.71,18.86,18.53
19.05,18.60,19.05,18.54
18.70,18.90,19.00,18.70
18.86,19.05,19.05,18.86
18.30,18.98,19.52,18.23
19.79,19.14,19.79,19.14
19.14,19.66,20.15,19.14
19.90,19.90,19.91,19.90
20.06,20.60,20.71,20.06
20.49,20.78,20.86,20.49
20.81,21.18,21.29,20.81
20.88,20.68,20.88,20.68
20.90,20.80,20.90,20.80
20.95,20.84,21.00,20.70
20.72,20.95,20.98,20.72
20.85,20.93,20.93,20.76
20.70,20.98,20.98,20.52
20.74,20.33,20.74,20.33
19.90,20.00,20.00,19.90
20.29,20.27,20.29,20.27
20.62,20.22,20.62,20.22
20.24,20.24,20.24,20.24
20.05,18.93,20.07,18.93
19.53,20.21,20.46,19.53
19.52,19.53,19.62,19.52
19.50,19.00,19.52,19.00
19.40,19.24,20.00,19.24
19.38,19.10,19.38,19.10
19.11,19.05,19.33,18.96
19.12,19.13,19.13,19.12
19.23,19.16,19.30,19.06
19.27,19.26,19.43,19.19
N/A,N/A,N/A,N/A
19.61,19.10,19.61,19.08
19.24,19.33,19.33,19.00
19.29,19.29,19.29,19.29
19.29,19.61,19.62,19.29
19.67,20.00,20.00,19.67
19.62,19.73,19.73,19.62
N/A,N/A,N/A,N/A
19.91,19.71,19.99,19.67
19.26,19.26,19.26,19.26
19.96,19.72,19.96,19.72
19.42,19.78,20.00,19.42
20.37,19.30,20.37,19.30
19.95,19.76,19.95,19.76
19.64,20.48,20.48,19.43
19.52,19.98,19.98,19.52
20.00,19.90,20.00,19.71
19.95,20.41,20.41,19.88
20.19,20.67,20.70,20.19
20.27,20.26,20.27,20.26
20.29,20.70,20.71,20.29
20.71,20.67,20.86,20.67
20.60,20.60,20.60,20.60
N/A,N/A,N/A,N/A
20.72,20.71,20.86,20.71
20.83,20.76,20.83,20.66
20.70,20.90,20.99,20.70
N/A,N/A,N/A,N/A
20.70,20.72,20.72,20.46
20.48,20.48,20.48,20.48
20.40,19.99,20.48,19.70
20.51,20.00,20.51,20.00
20.09,20.09,20.19,19.67
N/A,N/A,N/A,N/A
20.04,20.00,20.06,20.00
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
19.87,19.87,19.87,19.86
20.14,20.00,20.14,20.00
20.88,20.88,20.88,20.88
20.48,20.18,20.48,20.05
20.19,20.20,20.20,20.19
20.03,20.03,20.03,20.03
20.21,20.37,20.84,20.21
20.41,20.25,20.81,20.24
20.24,20.57,20.67,20.24
20.37,20.48,20.52,20.37
N/A,N/A,N/A,N/A
20.67,20.59,20.67,20.59
20.56,20.62,20.62,20.48
20.62,20.62,20.62,20.62
20.27,20.33,20.75,20.24
20.43,20.29,20.43,20.29
20.40,20.50,20.50,20.40
20.50,20.50,20.50,20.50
20.24,20.24,20.24,20.24
20.24,20.48,20.48,20.24
20.50,20.50,20.50,20.50
N/A,N/A,N/A,N/A
20.24,20.24,20.38,20.24
20.38,20.09,20.49,20.09
20.10,19.52,20.24,19.19
N/A,N/A,N/A,N/A
18.57,19.06,19.10,18.52
19.10,19.74,20.19,19.10
18.95,18.95,18.95,18.95
19.05,18.72,19.59,18.72
19.00,19.50,19.80,19.00
19.85,19.85,19.85,19.85
19.06,19.73,19.74,19.06
19.73,20.00,20.12,19.55
20.16,20.19,20.19,20.16
20.09,20.09,20.09,20.09
19.62,20.24,20.24,19.62
20.00,20.24,20.48,19.71
19.93,20.10,20.20,19.93
19.89,20.01,20.23,19.89
20.38,20.38,20.38,20.01
20.40,20.10,20.40,19.90
20.33,20.06,20.33,19.90
19.81,19.95,20.48,19.81
20.00,19.90,20.11,19.86
19.91,19.86,19.97,19.86
19.93,19.92,20.38,19.86
20.00,19.89,20.29,19.81
19.90,19.91,20.33,19.90
20.00,19.96,20.38,19.91
19.95,20.08,20.38,19.91
20.02,19.34,20.02,19.17
19.31,19.32,19.60,19.30
19.29,19.94,20.25,19.29
19.76,19.80,20.38,19.71
20.13,20.38,20.38,20.11
20.48,20.12,20.57,20.12
20.29,20.21,20.45,20.21
20.38,20.25,20.38,20.24
20.38,20.05,20.38,20.05
20.03,20.11,20.37,20.00
20.19,20.21,20.21,20.14
20.26,20.26,20.26,20.26
20.30,20.29,20.38,20.19
20.38,20.37,20.61,20.30
20.44,20.41,20.70,20.39
20.51,20.45,20.59,20.45
20.70,20.48,20.70,20.38
20.37,19.86,20.37,19.86
19.98,19.69,20.00,19.69
19.69,19.71,19.81,19.64
19.20,19.46,19.50,19.18
20.03,19.45,20.10,19.45
19.78,19.99,19.99,19.78
19.80,20.00,20.00,19.80
19.76,19.76,19.76,19.58
20.00,19.74,20.00,19.71
19.57,19.96,19.96,19.53
20.00,19.34,20.00,19.32
19.43,19.38,19.72,19.38
19.75,19.68,20.21,19.34
19.78,19.29,19.78,19.02
19.31,19.30,19.50,19.27
19.48,19.48,19.48,19.29
19.44,19.53,19.97,19.29
19.46,19.90,20.13,19.31
20.05,19.65,20.21,19.64
19.95,20.09,20.24,19.63
19.98,20.05,20.05,19.98
N/A,N/A,N/A,N/A
19.75,20.03,20.03,19.39
20.05,20.15,20.24,20.01
20.24,20.01,20.26,20.00
20.30,20.25,20.35,20.00
20.30,20.80,20.80,20.02
20.75,20.67,20.75,20.66
20.38,20.70,20.75,20.38
20.71,20.79,20.79,20.42
20.74,20.79,20.80,20.26
20.14,20.81,20.81,19.67
19.94,19.94,19.94,19.94
20.28,20.44,20.44,20.18
20.78,20.81,20.81,20.05
20.05,20.05,20.05,20.05
20.48,20.29,20.48,20.09
20.12,20.12,20.29,20.12
19.63,19.91,20.47,19.12
19.38,19.59,19.62,19.30
19.27,19.43,19.98,19.27
19.24,19.47,19.47,19.24
19.66,19.86,20.24,19.44
19.70,19.72,19.90,19.70
19.82,19.99,20.09,19.82
19.51,20.02,20.02,19.51
N/A,N/A,N/A,N/A
19.48,19.52,19.52,19.48
19.56,19.66,19.73,19.55
N/A,N/A,N/A,N/A
19.33,19.37,19.52,19.33
19.67,19.25,19.67,19.24
19.59,19.48,19.65,19.23
19.42,19.25,19.66,19.25
N/A,N/A,N/A,N/A
19.48,19.52,19.52,19.26
19.88,19.57,19.90,19.57
19.76,19.76,19.76,19.76
N/A,N/A,N/A,N/A
19.75,19.75,19.75,19.75
19.70,19.66,19.70,19.66
19.52,19.07,19.52,19.01
19.21,19.22,19.42,19.17
18.10,18.86,18.86,16.29
N/A,N/A,N/A,N/A
19.27,19.67,20.47,19.27
N/A,N/A,N/A,N/A
19.49,19.99,20.71,19.40
19.58,19.90,19.90,19.58
20.17,20.07,20.17,19.79
20.51,21.69,21.81,20.51
21.10,21.10,21.10,21.10
20.76,20.92,20.92,20.76
20.99,21.33,21.72,20.70
21.36,21.07,21.36,21.00
20.43,19.50,21.20,19.50
19.73,19.73,19.73,19.73
20.75,20.25,20.75,20.25
19.92,19.92,19.92,19.92
20.87,20.87,20.87,20.87
21.44,22.99,24.00,21.00
22.50,22.50,23.25,22.50
22.89,22.79,23.02,22.79
22.87,23.45,23.90,22.87
23.20,22.40,23.20,22.40
22.44,21.85,22.45,21.00
22.00,21.90,22.00,20.49
22.05,21.57,22.05,21.57
21.58,20.86,21.58,19.96
20.27,19.95,21.29,19.95
20.25,20.25,20.25,20.25
20.26,20.09,20.26,19.96
19.87,19.51,19.91,19.51
19.35,19.95,19.95,19.35
19.80,19.80,19.80,19.80
N/A,N/A,N/A,N/A
19.85,19.85,19.85,19.85
19.50,19.96,19.96,19.50
19.62,19.91,19.96,19.57
19.92,19.92,19.92,19.92
19.87,19.91,19.94,19.87
19.57,20.45,20.45,19.57
20.00,20.00,20.00,20.00
19.66,19.76,19.78,19.66
19.62,20.46,20.46,19.62
N/A,N/A,N/A,N/A
19.62,19.70,19.91,19.62
N/A,N/A,N/A,N/A
19.73,20.38,20.38,19.73
20.35,19.75,20.35,19.75
19.75,19.75,19.75,19.75
19.82,19.85,19.85,19.82
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
19.72,20.15,20.15,19.66
19.95,20.19,20.45,19.95
20.40,19.68,20.40,19.68
N/A,N/A,N/A,N/A
20.10,19.77,20.10,19.69
19.78,19.68,19.85,19.68
N/A,N/A,N/A,N/A
19.84,19.84,19.84,19.84
19.83,19.82,20.34,19.82
19.85,19.82,19.99,19.82
19.97,19.92,19.97,19.70
19.61,19.58,19.61,19.58
19.65,19.65,19.65,19.65
19.89,19.57,19.89,19.55
19.77,19.84,19.84,19.50
19.64,19.55,20.00,19.50
19.65,19.85,19.85,19.65
19.80,19.99,19.99,19.80
19.83,19.80,20.00,19.80
19.80,19.80,20.00,19.76
19.95,19.95,19.95,19.95
19.83,20.24,20.24,19.80
N/A,N/A,N/A,N/A
20.00,20.24,20.24,20.00
20.01,20.19,20.19,19.70
19.74,19.60,19.74,19.60
20.19,20.19,20.19,20.19
20.00,19.05,20.00,18.70
19.27,19.55,19.55,19.27
19.65,19.30,19.65,19.16
19.47,19.79,19.85,19.44
N/A,N/A,N/A,N/A
19.79,19.79,19.79,19.79
19.80,20.22,20.22,19.23
N/A,N/A,N/A,N/A
20.22,19.75,20.25,19.75
20.25,20.27,20.27,20.25
20.45,20.45,20.45,20.45
20.30,20.30,20.30,20.30
20.36,20.36,20.36,20.36
20.35,20.45,20.45,20.35
20.42,20.50,20.50,20.42
20.66,21.00,21.00,20.55
20.55,20.51,20.55,20.51
20.50,20.36,20.50,20.25
20.50,20.50,20.50,20.40
20.48,20.47,20.50,20.25
20.50,20.50,20.50,20.25
20.49,20.42,20.49,20.42
20.50,20.40,20.50,20.40
20.50,20.50,20.50,20.47
20.50,20.50,20.50,20.40
20.50,20.75,20.75,20.40
20.53,20.71,20.71,20.53
20.50,20.25,20.50,20.25
20.50,20.71,20.73,20.40
20.52,20.26,20.52,20.26
20.25,19.83,20.35,19.47
20.04,20.04,20.04,20.04
20.03,20.10,20.13,20.03
20.33,20.20,20.33,20.01
20.40,20.38,20.74,20.30
20.58,20.50,20.75,20.50
20.30,20.30,20.30,20.30
20.50,20.70,20.70,20.50
20.68,20.68,20.68,20.68
20.50,20.07,20.70,20.07
20.50,20.67,20.70,20.50
20.51,20.50,20.51,20.50
20.42,20.50,20.50,20.42
20.50,20.62,20.62,20.50
20.43,20.50,20.63,20.43
20.50,20.50,20.50,20.50
20.50,20.50,20.52,20.50
20.50,20.50,20.51,20.50
19.52,20.00,20.12,19.22
20.40,20.50,20.50,20.25
20.55,20.55,20.55,20.55
N/A,N/A,N/A,N/A
20.74,20.75,20.75,20.74
20.99,21.82,21.82,20.88
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
20.75,20.65,21.35,20.50
21.00,21.64,21.64,21.00
21.05,21.00,21.20,21.00
21.03,21.34,21.34,21.03
21.12,21.25,21.25,21.00
21.00,21.15,21.15,21.00
21.15,21.15,21.15,21.15
N/A,N/A,N/A,N/A
21.30,21.03,21.30,21.01
21.24,21.03,21.24,21.03
21.25,21.02,21.25,21.01
21.02,21.23,21.23,21.01
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
21.21,21.25,21.25,21.20
21.30,21.44,21.44,21.30
21.30,21.46,21.46,21.18
21.07,21.20,21.20,21.05
21.49,21.12,21.49,21.12
20.99,20.60,21.11,20.60
20.70,21.25,21.25,20.70
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
20.73,20.65,20.78,20.62
20.71,20.70,20.71,20.70
20.56,20.59,20.59,20.55
N/A,N/A,N/A,N/A
20.66,20.68,21.14,20.65
21.35,21.53,21.53,21.30
21.65,20.98,21.65,20.98
N/A,N/A,N/A,N/A
20.76,21.08,21.25,20.76
20.74,20.82,21.00,20.74
20.85,21.10,21.10,20.85
21.10,21.10,21.10,21.10
21.05,20.74,21.05,20.74
20.71,20.97,20.97,20.71
20.50,20.74,21.18,20.50
N/A,N/A,N/A,N/A
20.60,20.51,20.62,20.51
20.51,20.67,20.67,20.50
20.73,20.15,20.75,20.15
20.56,20.23,20.56,20.01
N/A,N/A,N/A,N/A
20.30,20.30,20.30,20.30
20.30,20.47,20.47,20.25
20.49,20.35,20.55,20.28
20.25,20.32,20.40,20.25
20.40,20.31,20.73,20.31
20.40,20.25,20.40,20.25
20.35,20.38,20.58,20.25
20.45,20.32,20.50,20.32
N/A,N/A,N/A,N/A
20.42,20.00,20.42,20.00
20.01,19.80,21.00,19.75
20.40,19.96,20.72,19.80
N/A,N/A,N/A,N/A
20.26,20.27,20.40,20.10
20.35,20.12,20.50,20.00
20.21,20.21,20.21,20.21
20.25,20.25,21.25,20.15
20.21,20.36,20.36,19.67
N/A,N/A,N/A,N/A
20.36,20.43,20.43,20.36
20.46,20.67,20.94,20.43
21.89,20.64,21.89,20.51
20.55,22.00,22.00,20.50
21.62,21.57,21.62,21.36
21.74,20.92,21.74,20.64
20.82,20.92,21.22,20.56
20.67,20.30,20.80,20.15
20.75,20.70,20.75,20.55
20.74,20.46,20.74,20.46
20.55,20.68,20.70,20.55
20.55,20.55,20.58,20.55
N/A,N/A,N/A,N/A
20.60,20.79,20.79,20.60
20.55,20.55,20.55,20.55
20.55,20.55,20.55,20.55
20.55,20.55,20.55,20.55
20.45,20.56,20.45,20.45
20.70,20.25,20.87,20.25
20.25,20.70,20.75,20.25
20.40,20.35,20.56,20.20
20.30,20.32,20.55,20.30
21.20,21.06,21.20,20.70
20.75,20.66,21.10,20.50
20.53,20.53,20.53,20.53
20.50,20.54,20.77,20.50
20.40,20.40,20.40,20.40
20.83,20.83,20.83,20.83
20.30,20.26,20.50,20.25
20.25,20.25,20.25,20.25
20.25,20.70,20.70,20.25
20.25,20.25,20.25,20.25
20.25,20.52,21.06,19.95
20.49,20.51,20.51,20.49
20.54,20.49,20.54,20.49
20.49,20.49,20.67,20.49
20.55,20.55,20.55,20.55
20.49,20.49,20.49,20.49
20.50,20.49,20.55,20.25
20.38,20.46,20.46,20.25
20.50,20.25,20.50,20.25
20.35,20.25,20.35,20.15
20.28,20.47,20.75,20.28
20.45,20.31,20.45,20.31
20.28,20.25,20.28,20.25
20.25,20.25,20.25,20.25
20.25,20.30,20.40,20.25
N/A,N/A,N/A,N/A
20.38,20.25,20.38,20.25
20.28,20.34,20.36,20.26
20.34,20.34,20.34,20.34
20.25,20.25,20.25,20.25
N/A,N/A,N/A,N/A
20.38,20.38,20.38,20.34
20.37,20.72,20.74,20.37
20.72,20.73,20.73,20.72
20.74,20.75,20.75,20.74
20.75,20.68,20.75,20.60
20.75,20.86,21.24,20.50
20.79,21.15,21.15,20.79
20.85,20.99,20.99,20.85
N/A,N/A,N/A,N/A
20.57,20.84,20.87,20.57
20.79,20.84,20.84,20.79
21.06,20.95,21.06,20.95
21.00,20.61,21.00,20.60
20.63,20.86,21.00,20.61
21.08,21.05,21.10,21.04
20.86,20.98,20.98,20.85
20.97,20.95,20.97,20.95
N/A,N/A,N/A,N/A
20.88,20.85,20.88,20.85
21.10,21.02,21.10,20.50
20.85,20.98,20.99,20.50
20.90,20.84,21.05,20.84
20.86,20.85,21.04,20.85
20.87,20.94,20.95,20.83
20.85,20.89,20.89,20.85
20.97,20.87,20.97,20.87
20.60,20.85,20.87,20.50
20.85,20.85,20.85,20.85
20.80,20.80,20.80,20.80
20.85,20.85,20.85,20.85
20.86,20.85,20.86,20.85
N/A,N/A,N/A,N/A
21.09,21.04,21.09,20.60
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
20.80,20.80,20.80,20.80
21.00,20.98,21.00,20.92
20.50,20.33,20.51,19.65
19.87,20.04,20.42,19.87
20.01,19.75,20.01,19.50
19.75,20.00,20.00,19.75
20.00,20.01,20.14,19.87
20.05,20.00,20.05,19.90
19.90,20.14,20.14,19.90
20.14,20.00,20.14,20.00
20.10,20.06,20.10,20.00
20.02,20.14,20.14,19.95
20.14,20.20,20.36,19.96
20.25,20.00,20.25,20.00
20.20,20.20,20.20,20.20
20.19,20.20,20.25,20.19
20.20,20.00,20.49,20.00
20.10,20.25,20.34,20.10
20.30,20.68,21.00,20.27
20.74,20.34,20.77,20.10
20.08,20.86,21.00,20.08
20.80,20.88,20.90,20.55
20.68,20.89,20.89,20.50
20.58,20.76,20.89,20.58
20.76,20.42,20.80,20.26
20.61,20.69,20.85,20.56
20.88,20.70,20.88,20.37
20.72,20.35,20.72,20.29
20.30,20.24,20.40,20.05
20.05,20.27,20.59,19.99
20.23,20.49,20.70,20.10
20.26,20.26,20.32,20.01
20.15,20.14,20.47,20.01
20.23,20.35,20.45,20.10
20.70,20.42,20.70,20.25
20.35,20.44,20.68,20.11
20.36,20.40,20.69,20.13
20.44,20.60,20.67,20.25
20.66,20.43,20.70,20.43
20.30,20.49,20.50,20.30
20.29,20.35,20.67,20.17
20.45,20.23,20.45,20.10
20.11,20.18,20.45,20.01
20.08,20.26,20.55,20.08
20.00,20.22,20.30,19.95
20.03,20.06,20.10,19.81
20.23,20.02,20.23,20.00
19.96,19.85,20.00,19.65
19.99,19.90,19.99,19.76
20.00,20.06,20.36,19.93
20.09,20.08,20.34,20.00
20.06,20.02,20.06,19.81
20.00,19.99,20.24,19.95
20.06,20.12,20.43,20.00
20.06,20.06,20.14,19.90
20.00,20.10,20.32,19.96
20.10,20.10,20.15,19.95
20.10,20.10,20.12,20.04
20.10,20.02,20.19,20.01
20.10,20.10,20.14,20.06
20.10,20.10,20.30,20.06
20.10,20.11,20.64,20.05
20.20,20.02,20.46,19.71
20.11,20.20,20.33,20.11
20.57,19.93,20.57,19.88
19.95,20.22,20.50,19.95
20.34,20.29,20.45,20.16
20.38,20.40,20.61,20.35
20.45,20.30,20.70,20.10
20.42,20.13,20.63,20.10
20.22,20.20,20.61,20.00
20.17,20.03,20.22,19.90
19.81,20.04,20.34,19.81
20.07,20.06,20.10,20.05
20.03,20.43,20.50,20.03
20.41,20.60,20.61,20.25
20.52,20.70,20.70,20.30
20.65,20.24,20.65,20.00
20.11,20.23,20.46,20.10
20.16,20.26,20.54,20.15
20.36,20.22,20.48,20.21
20.21,20.22,20.40,20.01
20.39,20.42,20.50,20.20
20.26,20.46,20.50,20.26
20.43,20.16,20.43,20.10
20.11,19.98,20.24,19.87
20.02,20.05,20.10,20.00
20.00,20.19,20.23,19.79
20.08,20.50,20.50,20.05
20.41,20.68,20.68,20.37
20.81,20.56,20.98,20.18
20.48,20.45,20.61,20.33
20.48,20.41,20.55,20.40
20.48,20.53,20.55,20.41
20.40,20.47,20.54,20.31
20.34,20.67,20.72,20.32
20.52,20.61,20.74,20.52
20.66,20.99,21.00,20.56
20.89,20.99,21.00,20.74
20.87,20.94,20.98,20.82
20.90,20.86,20.97,20.85
20.87,20.94,20.98,20.84
21.00,21.46,21.57,20.92
21.43,21.50,21.83,21.30
21.37,21.43,21.50,20.92
21.50,21.50,21.50,21.21
21.38,21.60,21.68,21.25
21.46,21.75,21.82,21.24
21.82,21.70,21.82,21.37
21.69,21.50,21.80,21.27
21.38,21.21,21.49,21.21
21.07,21.13,21.50,21.05
21.23,21.50,21.55,21.12
21.38,21.05,21.40,21.05
21.02,21.46,21.49,21.00
21.30,21.50,21.50,21.21
21.49,21.59,21.65,21.32
21.60,21.59,21.63,21.37
21.46,21.68,21.70,21.46
21.65,21.72,21.77,21.51
21.75,21.65,21.76,21.60
21.63,21.70,21.71,21.40
21.73,21.41,21.73,21.19
21.40,21.12,21.46,21.08
21.10,20.90,21.21,20.80
20.79,20.61,20.79,20.60
20.60,20.62,20.68,20.60
20.71,20.54,20.71,20.51
20.67,20.65,20.75,20.51
20.54,20.51,20.66,20.34
20.43,20.22,20.64,20.17
20.15,20.11,20.65,20.02
20.19,20.07,20.47,20.01
20.14,20.26,20.43,19.96
20.14,20.17,20.30,19.86
20.20,19.87,20.20,19.86
20.04,20.00,20.35,19.91
20.19,20.44,20.49,20.00
20.75,20.86,20.87,20.32
20.86,21.43,21.55,20.60
20.75,20.04,21.00,20.00
19.85,19.90,20.46,19.83
20.05,20.01,20.16,19.76
20.12,20.20,20.41,20.05
20.19,20.37,20.42,20.06
20.30,20.37,20.51,20.26
20.26,20.23,20.43,20.16
20.12,20.70,20.82,20.12
20.67,20.37,20.75,20.30
20.51,20.90,20.90,20.39
21.00,20.99,21.00,20.50
20.99,21.23,21.54,20.78
21.24,21.37,21.50,20.87
21.47,21.65,21.72,21.02
21.80,21.60,21.80,21.25
21.56,21.51,21.60,21.36
21.64,21.51,21.64,21.46
21.53,21.17,21.53,19.96
21.36,21.47,21.50,21.23
21.38,21.35,21.55,20.91
21.33,21.05,21.46,19.95
20.90,21.49,21.63,20.90
21.50,21.30,21.50,20.59
21.05,21.38,21.40,21.05
21.35,21.21,21.43,20.79
21.02,20.64,21.28,20.62
20.55,20.53,20.89,20.50
20.39,20.59,20.77,20.37
20.65,20.61,21.00,20.51
20.54,20.83,20.83,20.54
20.95,20.87,20.95,20.52
20.92,21.22,21.23,20.81
21.28,20.95,21.28,20.76
21.05,21.17,21.24,21.05
21.11,21.31,21.35,20.94
21.31,21.37,21.49,20.97
21.25,21.21,21.45,20.75
21.00,21.29,21.30,20.88
21.25,21.19,21.25,20.83
21.17,21.28,21.35,21.08
21.25,21.25,21.34,21.21
21.27,21.39,21.49,21.26
21.40,21.20,21.40,20.02
21.20,20.80,21.25,20.66
20.86,20.88,20.89,20.64
20.89,20.83,20.89,20.80
20.87,20.84,20.90,20.84
20.70,20.81,20.90,20.70
20.89,20.90,20.90,20.75
20.90,20.98,20.99,20.82
21.06,21.18,21.33,20.86
21.20,21.23,21.25,21.18
21.18,21.14,21.24,21.09
21.23,21.13,21.24,21.10
21.03,21.20,21.20,21.00
21.10,21.13,21.20,21.10
21.19,21.28,21.47,21.10
21.10,21.47,21.55,21.10
21.50,20.85,21.50,20.80
21.08,21.27,21.29,21.08
21.30,21.37,21.38,21.23
21.43,21.45,21.49,21.25
21.43,21.55,21.58,21.35
21.45,21.51,21.58,21.38
21.42,21.37,21.45,21.37
21.40,21.50,21.55,21.40
21.46,21.48,21.50,21.40
21.44,21.40,21.49,21.36
21.46,21.88,21.90,21.40
21.81,21.46,21.81,21.40
21.46,21.41,21.50,21.31
21.49,21.73,21.75,21.48
21.64,21.63,21.75,21.44
21.40,21.58,21.58,21.40
21.66,21.73,21.74,21.50
21.66,21.48,21.69,21.40
21.45,21.44,21.65,21.40
21.34,21.32,21.43,21.30
21.41,21.22,21.41,21.08
21.27,21.38,21.52,21.25
21.44,21.52,21.52,21.35
21.46,21.54,21.63,21.46
21.46,21.64,21.64,21.46
20.55,21.16,21.23,20.55
21.15,21.11,21.15,21.04
21.07,21.09,21.24,21.05
21.09,21.13,21.13,21.07
21.16,20.94,21.16,20.76
20.90,21.04,21.04,20.63
21.00,20.90,21.04,20.90
20.95,20.92,21.10,20.90
20.99,20.43,21.10,20.40
20.41,20.22,20.41,20.15
20.33,20.16,21.01,20.15
20.30,20.15,20.30,20.05
20.15,20.03,20.15,19.99
20.23,20.40,20.40,20.09
20.60,21.00,21.00,20.60
21.00,21.40,21.43,20.91
21.49,21.50,21.50,21.34
21.44,21.50,21.50,21.35
21.12,21.78,21.92,21.12
21.87,22.08,22.09,21.70
22.13,22.70,22.82,21.98
22.64,22.84,22.92,22.31
22.54,23.42,23.45,21.56
22.00,23.73,23.92,21.55
23.45,23.93,23.99,23.05
23.63,23.70,23.85,23.20
23.70,24.01,24.15,23.16
24.15,24.00,24.34,23.98
24.25,24.02,24.44,23.95
24.54,24.15,24.54,23.96
23.50,26.96,27.15,23.40
27.21,27.67,27.74,25.82
27.54,28.51,28.74,26.72
28.84,28.36,29.27,28.10
28.48,28.24,28.98,27.98
28.02,28.22,28.36,27.61
27.87,27.47,28.18,27.22
