SLW,Silver Wheaton Corp Common Shares (Canada),NASDAQ
21.02,20.18,21.23,19.74
20.42,20.37,20.55,19.75
19.97,19.19,20.00,18.88
19.31,19.27,19.59,19.06
18.48,17.78,18.79,17.75
18.01,18.30,18.49,18.01
18.20,19.67,19.85,18.16
19.92,20.17,20.53,19.74
20.25,18.97,20.26,18.73
19.24,19.25,19.50,19.00
18.74,18.88,18.91,18.40
19.14,18.89,19.19,18.76
19.17,19.38,19.47,19.10
19.45,19.34,19.70,19.12
20.38,20.83,20.85,20.13
20.56,20.47,20.67,20.14
20.47,20.56,20.72,20.32
20.80,21.47,21.54,20.74
21.61,21.04,21.78,20.56
21.22,20.73,21.36,20.60
20.88,21.43,21.46,20.86
22.44,22.73,23.18,22.30
22.81,23.60,23.64,22.52
23.46,22.77,23.54,22.33
22.73,23.32,23.50,22.65
22.92,23.13,23.43,22.78
23.22,23.03,23.35,22.88
22.98,23.23,23.45,22.75
23.24,22.97,23.56,22.58
23.14,22.32,23.25,22.24
22.36,22.07,22.69,21.98
22.04,21.93,22.45,21.87
21.71,20.93,21.71,20.81
20.78,20.98,21.40,20.75
21.39,22.72,22.84,21.25
22.60,23.29,23.63,22.35
24.01,24.51,24.63,24.01
24.61,24.15,24.80,23.92
24.37,25.14,25.39,24.34
24.93,27.13,27.28,24.31
27.37,26.77,27.68,26.20
26.89,26.52,27.22,26.36
26.43,27.30,27.65,26.41
27.02,26.45,27.18,26.39
26.86,27.07,27.36,26.79
27.01,27.70,28.02,26.93
28.08,28.42,28.88,27.75
29.16,27.01,29.17,26.83
27.20,26.37,27.70,26.15
26.14,26.63,26.99,25.66
26.13,26.35,26.80,26.01
27.04,26.74,27.25,26.65
26.32,26.63,26.65,26.13
26.48,25.75,26.59,25.58
26.31,25.94,26.52,25.87
25.89,25.68,26.13,25.48
24.88,24.82,25.01,24.31
24.87,25.39,25.47,24.70
24.46,24.08,24.49,24.01
24.01,24.70,24.77,23.87
25.04,24.18,25.19,24.10
24.35,24.61,24.69,24.10
24.42,26.87,27.12,23.93
27.16,26.41,27.25,26.13
26.12,24.74,26.18,24.74
24.76,24.28,25.25,24.22
24.01,24.18,24.43,23.63
24.35,24.89,25.34,24.31
24.95,24.49,25.20,24.22
24.74,24.93,25.16,24.69
24.42,24.77,25.23,24.31
24.00,24.10,24.33,23.80
24.28,24.29,24.92,24.20
24.22,23.93,24.72,23.88
24.02,23.74,24.21,23.71
23.92,23.91,24.00,23.74
23.92,22.71,24.05,22.59
22.50,22.58,22.82,21.68
22.66,22.41,22.85,22.25
22.10,22.12,22.23,21.61
22.30,22.03,22.41,21.75
21.85,22.45,22.70,21.75
22.37,22.25,22.55,21.88
23.03,23.25,23.75,22.78
23.25,23.05,23.43,22.85
23.22,23.33,23.37,23.07
23.67,24.16,24.47,23.66
24.02,23.62,24.45,23.53
24.23,24.46,24.77,24.09
24.31,24.59,24.65,23.99
24.66,24.43,24.88,24.26
24.38,24.04,24.54,23.94
24.45,24.40,24.83,23.61
23.49,22.67,23.82,22.59
22.57,22.01,22.58,21.79
22.20,22.08,22.56,22.02
22.02,22.24,22.30,21.86
22.61,22.39,22.70,22.28
22.04,21.65,22.41,21.58
21.39,21.60,21.65,20.88
21.20,21.53,21.54,20.82
21.42,21.21,21.75,21.02
21.35,21.57,21.64,21.15
21.83,22.38,22.44,21.83
22.39,22.05,22.58,22.02
21.90,21.58,21.98,21.43
21.56,21.47,21.82,21.31
21.17,20.94,21.60,20.67
20.80,20.85,21.03,20.45
20.91,20.71,21.23,20.62
20.33,20.42,20.62,19.87
20.26,20.41,20.64,20.04
20.71,20.72,20.92,20.38
20.98,20.94,21.26,20.86
20.59,19.63,20.63,19.62
19.55,19.41,19.71,19.23
19.60,20.00,20.22,19.39
19.53,19.63,19.93,19.40
19.75,19.83,20.20,19.75
19.96,20.39,20.43,19.95
21.02,21.06,21.32,20.94
21.10,20.47,21.12,20.45
19.92,20.31,20.39,19.83
20.56,20.36,20.75,20.18
20.47,20.66,20.91,20.22
20.45,20.50,20.75,20.27
20.53,20.11,20.97,20.05
19.75,19.75,19.91,19.52
19.92,19.74,20.11,19.68
19.78,19.67,19.79,19.50
19.65,20.21,20.24,19.65
20.53,20.36,20.76,20.24
20.46,20.50,20.57,20.26
20.27,19.96,20.31,19.92
19.77,20.19,20.42,19.67
20.71,21.24,21.38,20.54
21.44,21.12,21.61,21.02
21.29,21.34,21.73,21.25
21.08,21.30,21.33,20.76
20.87,21.05,21.28,20.79
21.00,20.37,21.00,20.33
20.71,21.33,21.38,20.71
21.40,21.73,21.87,21.08
21.63,21.29,22.08,21.20
21.12,21.58,21.67,21.02
21.78,21.82,21.89,21.58
22.09,22.32,22.67,22.02
22.11,22.62,22.77,21.87
22.56,22.15,22.57,22.02
22.55,22.53,22.94,22.33
22.89,22.04,23.09,21.68
21.90,21.41,22.13,21.40
21.51,21.92,21.97,21.27
22.29,22.08,22.43,21.62
21.38,21.78,21.89,21.26
21.85,21.71,21.95,21.44
21.90,21.56,22.19,21.53
21.47,21.77,21.82,21.45
22.06,21.74,22.06,21.63
21.86,21.98,22.17,21.74
21.98,22.62,22.79,21.90
22.97,23.38,23.74,22.82
23.59,24.28,24.50,23.56
24.42,23.73,24.59,23.64
23.80,24.74,24.78,23.58
25.41,25.38,25.85,25.15
25.72,25.76,25.89,25.12
25.62,24.93,25.98,24.81
25.01,25.95,25.99,24.87
25.89,25.84,26.36,25.55
26.21,25.83,26.34,25.75
25.72,25.62,26.08,25.38
25.38,25.28,25.76,25.09
25.37,25.51,25.97,25.20
25.58,25.53,25.84,25.33
26.13,25.70,26.33,25.64
25.41,25.40,25.73,25.12
25.39,25.83,25.90,25.27
25.97,26.03,26.17,25.83
25.53,25.18,25.59,24.84
25.19,25.20,25.46,24.98
25.43,25.09,25.63,25.00
25.37,26.05,26.09,25.36
26.03,26.53,26.63,25.85
26.95,26.72,27.14,26.42
26.57,26.09,26.78,26.03
25.56,25.83,26.17,25.33
25.44,25.05,25.73,24.91
24.76,25.14,25.40,24.53
25.30,25.04,25.55,24.80
24.72,23.27,24.81,23.20
23.54,23.46,23.68,23.24
23.51,22.37,23.61,22.33
22.28,22.71,22.93,22.27
22.79,23.15,23.45,22.47
23.16,22.70,23.26,22.63
22.77,22.83,22.95,22.58
23.15,23.11,23.44,23.07
23.00,22.87,23.03,22.67
23.41,22.78,23.43,22.73
22.63,22.66,23.25,22.53
23.06,22.91,23.13,22.76
22.71,23.11,23.38,22.65
23.33,22.66,23.50,22.60
22.66,22.27,22.85,22.11
22.53,22.58,22.91,22.36
21.98,22.29,22.35,21.74
22.33,22.09,22.38,21.90
22.10,21.87,22.24,21.83
21.82,21.80,21.87,21.37
21.81,22.12,22.20,21.72
22.13,22.37,22.56,22.07
22.11,22.23,22.56,22.01
22.41,22.47,22.60,22.23
22.39,22.22,22.45,22.01
22.21,22.54,22.69,22.18
22.29,22.20,22.36,21.98
21.98,22.26,22.43,21.88
22.32,22.58,22.76,22.19
22.75,22.39,22.80,22.24
22.41,22.12,22.46,22.05
22.08,21.66,22.12,21.50
21.63,21.80,22.06,21.60
21.72,21.69,22.00,21.50
22.03,21.96,22.23,21.81
21.95,22.01,22.22,21.94
22.33,22.13,22.40,22.09
22.04,21.78,22.06,21.50
21.56,21.37,21.62,21.24
21.54,21.69,21.73,21.33
21.53,21.45,21.71,21.33
21.37,21.57,21.58,21.26
21.76,21.56,21.80,21.50
21.60,21.30,21.61,21.13
21.12,20.60,21.19,20.50
20.63,20.21,20.63,20.03
20.13,20.45,20.54,20.07
20.43,20.54,20.58,20.07
20.54,20.52,20.95,20.31
20.49,20.71,20.75,20.21
20.69,20.60,20.84,20.51
20.80,20.86,21.13,20.71
20.94,20.96,21.04,20.58
21.00,20.92,21.12,20.91
21.01,21.29,21.32,21.00
21.47,21.75,21.80,21.40
21.89,22.24,22.25,21.83
22.24,22.61,22.68,22.04
22.72,22.84,22.86,22.41
22.62,23.02,23.03,22.53
23.01,23.60,23.63,22.93
23.91,25.05,25.14,23.91
24.96,24.85,25.04,24.59
25.06,25.56,25.73,24.94
25.76,25.01,25.90,24.91
24.99,25.35,25.54,24.92
25.20,25.82,25.88,25.17
25.84,25.89,26.10,25.56
25.69,26.27,26.38,25.32
26.33,25.98,26.50,25.80
25.96,26.43,26.65,25.96
26.14,26.55,26.59,26.02
26.34,26.45,26.59,26.19
26.66,26.77,26.89,26.19
26.93,27.11,27.24,26.80
27.66,26.53,27.66,26.40
26.55,27.25,27.33,26.32
26.46,26.58,26.88,26.33
26.60,25.62,26.73,25.52
25.78,25.98,26.20,25.68
26.12,26.61,26.78,26.01
26.35,26.64,26.65,26.21
26.77,26.71,26.87,26.31
26.70,26.49,26.83,26.38
26.49,26.43,26.74,26.37
26.22,26.02,26.30,25.91
25.98,26.71,26.74,25.92
26.51,26.78,26.82,26.44
26.84,26.69,26.94,26.51
26.55,26.43,26.60,26.13
26.33,26.11,26.38,25.90
26.25,26.08,26.61,25.89
26.17,26.04,26.27,25.69
25.91,26.10,26.19,25.53
26.44,26.53,26.66,26.36
26.45,26.58,26.70,26.14
26.61,26.57,27.09,26.51
26.63,26.88,26.97,26.57
27.00,27.09,27.42,26.92
27.20,27.18,27.47,27.06
26.88,25.82,26.98,25.59
25.47,25.61,25.67,25.22
25.38,25.80,25.85,25.31
25.76,25.32,25.81,25.31
25.39,25.49,25.77,25.28
25.24,24.84,25.28,24.58
24.89,24.90,24.97,24.52
24.68,24.44,24.79,24.37
24.72,24.70,24.87,24.54
24.75,24.52,24.87,24.29
24.73,24.85,24.94,24.52
24.77,25.01,25.21,24.59
24.52,24.38,24.78,24.26
24.43,24.28,24.59,24.22
24.36,23.95,24.71,23.83
23.93,24.13,24.18,23.76
23.99,23.51,24.05,23.35
23.57,23.82,23.90,23.30
23.67,23.64,23.93,23.48
23.42,23.51,23.57,23.08
23.31,23.02,23.52,22.83
23.07,22.83,23.08,22.63
22.88,23.06,23.24,22.52
23.09,22.49,23.09,22.37
22.35,22.25,22.43,22.11
22.17,21.39,22.21,21.26
21.36,20.86,21.39,20.78
21.10,20.83,21.20,20.79
20.73,20.79,21.03,20.46
20.58,20.71,20.90,20.37
20.65,20.51,20.65,20.37
20.55,20.26,20.61,20.24
20.14,19.93,20.18,19.77
19.97,20.11,20.49,19.95
20.24,20.03,20.28,19.56
19.71,19.19,19.75,19.16
19.39,19.59,19.64,19.16
19.64,19.05,19.71,18.93
19.25,20.59,20.71,18.80
20.73,19.56,20.73,19.10
19.51,19.42,20.11,19.04
19.67,19.30,19.94,19.24
19.60,19.83,20.26,19.56
19.98,19.88,20.63,19.55
19.61,19.79,20.30,19.53
19.80,19.50,19.88,19.34
19.65,19.99,20.01,19.53
20.24,20.12,20.44,19.98
19.86,19.35,20.07,19.22
19.37,19.71,19.93,19.19
19.77,19.74,19.92,19.40
19.56,19.35,19.60,19.26
19.49,19.89,19.95,19.31
19.73,19.22,20.03,19.03
18.99,17.89,19.03,17.77
17.03,17.37,17.66,16.78
17.39,17.91,18.00,17.18
17.75,17.22,17.85,17.14
16.71,17.05,17.86,16.57
17.25,17.83,18.25,17.15
18.22,18.86,19.00,18.19
18.69,17.96,18.74,17.84
18.15,18.69,19.05,18.14
18.74,19.01,19.39,18.39
19.31,19.06,19.52,18.78
18.78,20.19,20.38,18.56
20.10,20.60,20.86,19.90
20.96,21.35,21.44,20.71
21.35,20.67,21.42,20.45
20.97,21.31,21.44,20.83
21.87,21.31,21.99,21.08
21.09,21.08,21.50,20.83
21.07,21.84,21.86,21.07
21.83,21.41,21.83,21.36
20.58,19.92,20.62,19.75
20.30,21.36,21.48,20.30
20.91,20.76,21.49,20.56
21.09,21.66,21.88,20.89
21.66,21.15,21.89,20.99
20.83,21.16,21.40,20.48
21.45,21.09,21.47,20.44
21.58,21.82,22.17,21.41
21.79,21.19,22.23,21.09
20.92,20.82,21.56,20.65
20.68,20.59,21.21,20.42
20.29,19.28,20.59,19.23
19.76,18.86,19.79,18.72
18.97,20.29,20.40,18.69
20.69,20.75,20.84,19.98
20.85,20.45,21.22,20.41
20.52,19.50,20.70,19.24
19.55,19.51,20.29,19.35
19.54,19.95,20.17,19.28
20.49,20.32,20.55,20.07
20.18,19.81,20.22,19.72
20.14,20.24,20.65,20.04
20.18,20.33,20.57,20.04
19.99,20.84,20.87,19.91
21.03,21.06,21.21,20.45
21.18,21.80,21.96,21.12
21.41,21.38,21.94,21.11
21.45,21.09,21.84,20.93
21.24,21.70,21.81,21.20
21.78,22.73,22.90,21.68
23.09,22.49,23.21,22.08
22.59,22.34,22.77,21.92
23.03,22.80,23.19,22.70
23.01,23.31,23.65,22.94
23.54,23.78,24.12,23.52
24.19,23.41,24.22,22.97
23.62,23.56,24.14,23.53
23.38,23.05,23.54,22.87
22.64,23.47,23.50,22.42
23.56,24.00,24.07,23.46
23.80,22.90,23.93,22.66
22.00,22.25,22.59,21.80
22.24,22.97,23.24,22.09
22.66,23.15,23.35,22.58
23.04,22.63,23.08,22.32
22.82,23.12,23.33,22.51
22.96,23.33,23.37,22.80
22.63,22.33,23.03,22.14
22.56,22.51,22.69,22.33
22.22,22.17,22.31,21.82
22.20,22.04,22.32,21.78
22.39,22.42,22.59,22.12
22.74,22.76,23.12,22.70
22.21,21.77,22.44,21.73
21.82,22.29,22.36,21.52
22.38,21.71,22.38,21.60
21.69,21.42,22.12,21.37
21.22,21.19,21.35,20.93
20.96,21.14,21.46,20.94
21.32,21.38,21.53,21.14
21.65,21.44,21.74,21.35
21.56,21.59,21.83,21.43
21.53,21.20,21.63,21.07
20.15,20.02,20.41,19.84
19.92,19.90,20.02,19.74
19.95,19.60,20.03,19.57
19.11,18.79,19.32,18.74
18.82,18.50,18.94,18.29
18.48,18.19,18.76,18.06
18.15,18.56,18.62,17.94
18.75,18.56,18.85,18.36
18.63,18.85,18.90,18.29
18.97,18.82,19.06,18.49
18.62,18.45,18.83,18.34
18.31,19.01,19.16,18.26
18.96,19.42,19.65,18.77
19.75,20.19,20.25,19.65
20.35,20.41,20.47,19.84
20.44,20.33,20.52,20.10
20.51,20.04,20.56,20.04
20.34,19.72,20.48,19.57
19.78,19.62,19.91,19.23
19.42,19.22,19.46,19.06
19.16,19.02,19.21,18.76
19.12,19.82,20.10,19.12
19.72,19.19,19.83,19.13
19.82,19.65,19.96,19.54
19.58,19.52,19.89,19.48
19.61,19.29,19.70,19.13
19.08,19.20,19.41,19.03
19.51,19.59,19.75,19.45
19.59,19.11,19.59,19.08
19.23,18.99,19.40,18.94
19.09,19.49,19.55,19.03
19.69,19.24,19.75,19.20
19.36,19.46,19.84,19.32
19.36,19.49,19.51,19.11
19.47,19.47,19.69,19.28
19.35,19.05,19.45,18.95
19.11,19.35,19.45,18.95
19.23,19.16,19.46,18.97
19.44,19.85,20.24,19.34
20.00,20.48,20.65,19.90
20.54,20.60,20.92,20.39
20.18,19.74,20.18,19.65
19.59,20.17,20.24,19.55
20.54,20.26,20.77,20.21
20.55,19.82,20.64,19.64
19.95,19.59,19.98,19.29
19.30,19.86,19.90,19.21
19.84,19.86,20.25,19.70
19.90,19.98,20.39,19.86
20.18,20.14,20.38,20.08
20.62,20.74,21.00,20.46
21.00,20.52,21.12,20.45
20.41,20.47,20.65,20.26
20.58,20.36,20.70,20.33
20.14,19.66,20.19,19.64
19.74,19.61,19.95,19.59
19.53,19.58,19.65,19.41
19.57,19.36,19.58,19.30
19.08,18.78,19.14,18.61
18.80,18.74,18.84,18.55
18.74,18.94,18.99,18.49
18.97,19.07,19.22,18.82
19.20,19.08,19.41,19.02
19.20,19.34,19.51,19.16
19.20,19.05,19.32,18.90
18.84,18.88,18.95,18.64
18.63,18.68,18.99,18.50
18.73,18.64,18.74,18.31
18.71,18.44,18.85,18.41
18.74,18.84,18.89,18.55
18.78,18.61,18.78,18.45
18.48,18.36,18.60,18.29
18.36,18.66,18.88,18.30
18.51,18.37,18.51,18.33
18.33,18.74,18.75,18.25
19.02,18.93,19.18,18.78
18.72,18.20,18.89,18.15
18.04,18.24,18.34,17.98
18.09,18.11,18.35,18.07
18.03,17.94,18.33,17.86
18.01,17.77,18.01,17.68
17.72,17.72,17.75,17.54
17.70,17.44,17.75,17.39
17.33,17.34,17.51,17.16
17.27,16.95,17.29,16.93
17.07,17.34,17.44,17.02
17.21,17.54,17.77,17.11
16.64,15.46,16.72,15.18
15.57,15.38,15.81,15.15
15.52,15.28,15.60,15.10
15.30,15.12,15.30,14.93
14.99,15.12,15.24,14.86
15.13,14.84,15.20,14.84
14.70,14.40,14.73,14.35
14.33,14.17,14.36,14.02
14.05,13.69,14.06,13.50
13.16,12.57,13.50,12.49
12.77,12.80,13.13,12.52
12.53,12.88,13.03,12.41
13.03,12.41,13.07,12.34
12.22,12.92,13.00,12.07
12.87,12.64,13.13,12.51
12.78,13.05,13.21,12.68
13.02,13.20,13.43,12.89
13.09,13.11,13.21,12.78
13.40,13.08,13.45,13.03
13.03,12.69,13.09,12.64
12.87,12.74,13.00,12.65
12.86,12.26,12.98,12.24
12.33,12.64,12.91,12.27
12.79,12.70,13.20,12.66
12.84,13.38,13.40,12.58
13.41,13.20,13.44,12.92
13.56,14.14,14.15,13.54
13.90,13.73,14.01,13.57
13.95,13.59,14.03,13.43
13.86,13.94,14.07,13.69
13.68,13.65,13.79,13.40
13.75,13.88,14.06,13.67
14.26,13.89,14.28,13.88
13.98,13.57,14.07,13.50
13.11,12.39,13.19,12.20
12.76,11.95,12.76,11.86
11.86,11.53,11.88,11.22
11.53,12.00,12.24,11.40
11.99,12.39,12.61,11.98
12.17,12.23,12.24,11.65
12.28,11.83,12.49,11.79
11.90,11.68,11.90,11.24
11.47,11.58,12.25,11.47
11.46,11.40,11.51,11.18
11.53,11.68,11.89,11.44
11.55,11.40,11.82,11.31
11.57,11.41,11.87,11.33
11.29,11.62,11.68,11.03
11.41,11.15,11.41,11.03
11.25,11.51,11.78,11.24
11.77,12.33,12.45,11.72
12.22,12.51,12.73,12.06
12.83,12.40,12.85,12.19
12.31,12.20,12.46,12.16
11.92,11.78,12.04,11.71
11.94,11.57,11.99,11.54
11.74,12.53,12.56,11.70
12.32,12.43,12.57,12.23
12.09,11.77,12.10,11.76
11.89,11.81,12.18,11.74
11.70,12.01,12.11,11.64
12.17,11.53,12.27,11.46
11.87,12.77,12.81,11.78
12.92,13.56,13.75,12.83
13.85,14.45,14.58,13.79
14.55,14.43,14.64,13.88
14.15,14.18,14.72,13.97
14.65,14.46,14.69,14.18
14.70,13.90,14.70,13.79
13.82,13.70,14.02,13.55
14.03,14.74,14.79,14.01
14.59,14.86,14.95,14.39
14.68,14.30,14.90,14.28
14.23,13.65,14.28,13.59
13.73,14.02,14.18,13.72
13.88,13.56,13.91,13.40
13.55,13.86,13.99,13.51
13.95,14.38,14.47,13.87
14.47,14.27,14.55,14.20
14.19,14.47,14.63,14.10
14.76,14.61,15.37,14.31
14.37,13.75,14.53,13.59
13.75,13.59,13.97,13.59
13.51,13.73,13.92,13.22
13.55,13.66,13.79,13.38
13.92,13.64,14.50,13.50
13.77,12.97,13.78,12.67
12.59,12.53,12.73,12.31
12.55,12.71,12.75,12.27
12.48,12.47,12.72,12.40
12.50,12.35,12.53,12.14
12.31,12.36,12.69,12.17
12.33,12.40,12.49,12.21
12.44,12.53,12.70,12.39
12.46,12.08,12.48,11.91
12.15,12.68,12.74,12.13
12.84,12.92,13.04,12.69
13.00,12.55,13.10,12.45
12.47,12.44,12.70,12.35
12.63,12.70,12.87,12.48
12.53,12.69,12.97,12.47
12.46,12.59,12.77,12.46
12.67,13.12,13.15,12.67
13.20,13.52,13.58,13.11
13.27,13.37,13.52,13.07
13.50,13.44,13.71,13.36
13.59,13.98,14.09,13.59
13.71,13.27,13.80,13.15
13.21,13.15,13.33,12.99
13.49,13.23,13.72,13.09
13.12,13.12,13.34,13.07
12.92,13.31,13.48,12.86
13.25,12.63,13.32,12.50
12.72,12.55,12.80,12.44
12.82,12.86,12.95,12.42
12.41,11.94,12.43,11.93
12.11,12.36,12.54,12.04
12.57,12.45,12.66,12.35
12.42,12.52,12.68,12.39
12.58,12.75,12.89,12.56
12.86,12.92,13.07,12.85
12.75,12.45,12.75,12.33
12.60,12.47,12.60,12.35
12.23,12.30,12.38,12.19
12.26,12.42,12.44,12.20
12.71,12.48,12.81,12.24
12.56,12.22,12.56,12.05
12.26,12.24,12.37,12.14
12.36,13.00,13.10,12.30
12.78,12.77,13.09,12.60
12.85,11.78,12.89,11.62
11.65,11.19,11.68,10.88
11.24,11.21,11.50,11.02
11.03,11.09,11.34,10.84
11.41,11.15,11.41,10.95
11.25,10.50,11.25,10.46
10.42,10.52,10.62,10.04
10.38,10.54,10.63,10.11
10.43,10.58,10.86,10.31
10.75,10.61,10.90,10.50
10.82,11.21,11.27,10.74
11.10,11.25,11.36,10.93
11.09,11.09,11.30,10.77
11.08,11.76,11.84,11.00
11.87,12.06,12.14,11.78
11.97,11.78,12.10,11.63
11.96,12.81,12.86,11.90
13.25,13.41,13.72,13.20
13.13,14.12,14.17,12.98
14.64,14.69,15.04,14.60
14.87,14.16,14.88,13.87
14.00,14.13,14.26,13.50
14.97,14.84,15.25,14.48
14.66,15.24,15.36,14.36
14.68,14.72,15.16,14.50
14.90,15.05,15.29,14.74
14.94,15.81,16.00,14.89
15.75,15.55,16.21,15.52
15.26,15.61,15.83,15.10
15.83,15.72,16.06,15.51
16.14,15.81,16.32,15.62
15.66,15.87,15.97,15.44
15.54,15.41,15.94,15.25
15.50,15.73,15.86,15.47
15.92,15.17,15.92,14.98
15.27,15.49,15.58,15.07
15.51,16.11,16.29,15.49
16.27,16.47,17.73,16.22
16.65,16.93,17.37,16.65
17.16,16.42,17.25,16.26
16.02,16.48,16.63,15.86
16.68,17.19,17.35,16.61
17.32,17.01,17.48,16.92
17.23,16.79,17.40,16.71
16.67,16.87,16.92,16.36
16.74,17.80,17.88,16.43
18.09,17.72,18.50,17.50
17.91,17.78,18.40,17.69
17.69,17.81,18.04,17.47
18.02,17.89,18.30,17.60
17.39,17.13,17.77,16.85
17.21,17.23,17.55,17.03
17.23,17.23,17.39,16.92
17.22,17.78,17.89,16.98
17.73,17.64,17.97,17.41
17.11,16.58,17.26,16.51
16.19,16.41,16.48,15.85
16.48,15.74,16.48,15.70
16.00,16.21,16.33,15.80
16.02,16.31,16.38,15.91
16.55,16.36,16.61,16.24
16.50,16.50,16.70,16.44
16.87,17.23,17.41,16.83
17.45,17.80,17.95,17.27
17.70,17.50,17.95,17.47
17.47,16.80,17.52,16.52
16.84,17.05,17.13,16.64
17.02,16.93,17.10,16.72
17.78,18.49,18.60,17.77
18.86,19.05,19.55,18.66
19.53,19.07,19.80,18.86
19.13,18.39,19.43,18.25
18.45,18.33,18.56,18.17
18.55,18.70,18.73,18.35
18.89,18.84,18.95,18.33
19.05,19.87,19.99,18.92
20.25,20.95,21.00,20.18
21.08,20.24,21.14,19.98
20.22,19.48,20.46,19.27
19.20,18.80,19.75,18.57
19.16,18.98,19.29,18.60
19.35,19.50,19.75,19.24
18.85,18.20,18.92,18.02
18.24,18.41,18.52,17.93
18.86,19.28,19.32,18.47
19.54,18.92,19.62,18.76
18.93,19.21,19.52,18.82
19.63,19.48,19.91,19.30
19.55,20.19,20.45,19.30
19.63,18.68,20.04,18.62
18.18,19.08,19.24,18.08
19.25,19.13,19.37,18.65
18.71,19.05,19.38,18.62
18.84,18.35,18.96,18.33
18.25,18.78,18.84,17.87
19.23,18.84,19.41,18.62
18.63,18.20,18.75,18.08
18.13,18.62,18.91,18.06
18.62,18.57,18.80,18.25
18.66,18.73,18.90,18.30
19.71,20.39,20.43,19.67
20.45,20.68,20.76,20.08
20.33,20.80,20.97,20.29
21.78,21.10,22.19,21.05
21.15,21.29,21.59,21.04
21.52,21.21,21.85,21.04
21.71,21.15,21.81,20.91
21.15,20.32,21.28,19.91
20.34,21.04,21.29,20.27
21.61,20.78,21.64,20.64
21.13,20.92,21.51,20.63
20.39,21.19,21.23,20.37
20.85,20.82,21.04,20.62
20.86,20.85,20.97,20.55
20.77,20.83,21.03,20.66
21.75,21.29,21.85,20.89
21.51,22.01,22.01,21.34
21.64,21.89,22.42,21.54
22.45,22.82,23.18,22.29
23.21,23.53,23.68,22.77
24.04,24.78,24.95,24.04
25.15,24.65,25.23,24.17
24.88,25.61,25.62,24.63
25.21,24.90,25.28,24.43
24.86,25.79,25.90,24.78
25.59,26.38,26.41,25.56
26.35,25.41,26.39,25.30
25.81,26.18,26.36,25.70
25.44,26.26,26.38,25.22
25.88,26.02,26.33,25.80
25.84,26.39,26.44,25.83
26.27,26.37,26.56,26.13
25.71,25.46,25.90,25.24
25.50,26.13,26.18,25.35
25.92,26.15,26.18,25.82
25.83,25.46,25.84,24.81
25.65,25.81,25.99,25.29
26.07,26.94,27.07,25.56
27.09,27.10,27.33,26.53
27.43,27.87,28.08,27.17
28.01,28.59,28.69,27.88
28.86,29.23,29.59,28.82
29.21,29.04,29.25,28.61
29.08,29.16,29.30,28.98
28.47,28.81,28.90,28.36
28.80,29.22,29.46,28.77
29.34,29.75,29.83,29.31
30.52,30.17,30.85,29.98
30.20,30.57,31.35,30.02
31.07,30.47,31.13,30.28
30.50,30.75,30.98,30.40
30.90,30.88,31.09,30.60
30.57,30.32,30.58,29.48
30.51,30.59,30.72,30.11
29.95,29.26,30.18,29.20
28.65,28.86,28.96,28.19
29.16,28.49,29.24,28.44
28.01,26.19,28.01,26.12
26.04,26.70,27.14,25.64
27.10,26.56,27.80,26.18
26.25,26.82,27.11,26.17
26.64,25.60,26.81,25.28
25.20,25.33,25.56,24.75
25.10,26.24,26.45,24.88
27.09,27.44,27.49,26.68
28.26,28.87,28.90,27.61
28.84,29.25,29.32,28.30
29.21,28.90,29.46,28.71
28.50,27.31,28.59,27.16
26.54,27.94,28.15,26.41
27.56,26.70,27.68,26.41
26.91,26.89,27.48,26.59
26.77,26.98,27.38,26.41
26.63,26.60,27.11,26.16
26.99,26.91,27.23,26.76
26.97,26.77,27.01,26.51
27.33,28.86,28.92,27.23
29.31,28.69,29.53,28.38
28.53,27.82,28.68,27.63
28.18,27.54,28.19,27.51
27.27,27.25,27.47,26.90
27.25,27.84,28.04,26.85
27.71,27.65,28.00,27.28
28.14,27.03,28.29,27.01
26.95,26.27,27.23,25.95
25.35,23.56,25.35,23.51
23.92,23.24,23.92,22.69
22.57,22.80,23.09,22.39
23.41,22.58,23.59,22.12
22.90,22.86,23.16,22.68
22.62,22.57,23.07,22.36
22.83,23.05,23.33,22.50
22.86,23.11,23.65,22.63
22.86,22.86,23.48,22.77
22.93,23.15,23.25,22.89
23.65,24.08,24.10,23.20
24.55,24.36,24.69,23.98
24.32,24.41,24.46,23.98
24.58,24.33,24.60,24.18
24.56,23.85,24.61,23.55
24.04,24.29,24.55,23.86
24.27,23.95,24.38,23.74
24.02,23.42,24.14,23.19
23.30,23.44,23.84,23.04
23.51,24.11,24.16,23.27
24.79,24.35,24.94,24.34
24.88,24.00,25.27,23.78
23.73,24.42,24.56,23.70
24.38,23.80,24.50,23.37
23.18,23.34,23.47,22.69
23.47,23.56,24.26,23.22
24.97,24.08,24.97,23.42
23.59,20.01,23.80,19.96
20.24,17.92,20.51,17.78
17.54,18.37,18.69,17.16
18.52,19.68,19.84,18.35
19.66,19.81,19.96,19.35
19.94,19.18,20.15,18.83
18.96,18.72,19.29,18.39
18.98,18.82,19.04,18.58
18.95,19.13,19.18,18.63
18.33,18.32,18.39,17.98
18.34,18.07,18.41,17.95
18.33,18.82,18.86,18.09
18.27,18.68,18.83,18.20
18.47,18.23,18.57,18.04
18.08,18.10,18.57,17.61
18.35,18.69,19.00,18.26
18.40,18.85,18.94,18.00
