SCOR,comScore,NASDAQ
22.75,22.98,23.15,22.35
23.20,23.77,23.80,23.06
23.98,23.40,23.98,23.18
23.47,23.94,23.99,23.42
23.90,24.39,24.66,23.67
24.48,24.82,24.93,24.46
24.75,24.63,24.89,24.31
24.45,24.97,25.11,24.45
25.37,25.20,25.37,24.56
25.14,25.35,25.39,24.87
25.47,25.35,25.47,24.96
25.25,24.99,25.25,24.94
25.10,25.02,25.14,24.94
24.93,25.01,25.19,24.77
24.93,25.00,25.15,24.69
25.10,25.32,25.32,24.99
25.51,26.22,26.25,25.30
26.36,26.18,26.97,26.07
26.09,26.74,26.84,26.09
26.68,26.82,26.95,26.53
26.86,26.46,26.92,25.88
26.64,26.33,26.95,26.06
26.25,28.17,28.17,26.12
28.15,28.65,29.14,28.15
28.54,28.42,28.98,28.22
28.48,29.08,29.68,28.48
29.24,28.96,29.51,28.93
29.27,29.61,29.83,28.96
29.54,29.32,29.77,29.20
29.35,29.30,29.61,29.15
29.28,28.94,29.47,28.80
28.92,28.25,29.17,28.25
28.49,28.41,28.83,27.99
28.40,28.33,28.69,28.10
28.15,28.74,28.85,28.15
28.85,29.14,29.22,28.65
29.05,29.15,29.31,29.05
28.81,28.20,29.05,28.10
28.08,28.60,28.66,27.67
28.17,28.17,28.89,28.08
28.30,28.53,28.72,28.23
28.29,27.91,28.29,27.61
27.90,28.30,28.46,27.63
28.32,28.46,28.56,28.16
28.43,28.24,28.64,28.14
27.95,27.35,28.28,27.34
27.31,28.09,28.32,27.28
28.11,28.77,28.95,28.11
28.73,28.49,28.73,27.93
28.82,29.09,29.40,28.59
29.16,29.33,29.72,29.16
29.35,28.98,29.35,28.82
29.02,28.81,29.27,28.68
28.97,27.97,28.97,27.63
28.24,28.21,28.45,27.80
28.06,28.34,28.40,27.93
28.33,28.11,28.61,27.94
28.24,28.44,28.56,27.90
28.30,28.75,28.89,28.29
28.61,29.10,29.23,28.61
29.17,29.79,29.86,29.15
29.76,29.41,29.76,29.03
29.44,29.40,29.57,29.16
29.24,28.79,29.37,28.63
28.75,29.12,29.46,28.68
29.09,28.92,29.30,28.75
28.93,29.08,29.40,28.78
28.95,28.82,29.15,28.68
28.42,28.97,29.16,28.35
28.88,29.09,29.11,28.76
28.71,28.70,29.04,28.34
28.56,28.51,28.71,28.21
28.45,28.83,29.06,28.35
28.55,28.37,28.68,28.16
28.29,28.02,28.76,27.87
28.14,28.05,28.17,27.45
28.38,28.36,28.88,28.12
28.24,28.79,29.08,28.00
28.62,28.91,29.04,28.41
28.83,28.80,29.26,28.71
29.09,28.90,29.15,28.56
28.80,28.49,28.88,28.24
28.79,28.67,28.95,27.92
28.60,28.80,28.99,28.60
28.91,28.79,28.98,27.30
28.54,28.90,28.96,28.27
28.79,28.61,28.91,28.49
28.72,27.97,28.72,27.44
28.03,28.04,28.10,27.58
29.10,27.33,29.10,26.62
27.34,26.98,27.75,26.44
26.88,26.72,27.01,26.28
26.66,26.21,26.78,26.07
26.24,26.59,27.06,26.09
26.46,26.27,26.76,25.94
26.37,26.60,26.77,25.93
26.82,26.54,26.88,26.38
26.50,27.28,27.42,26.50
27.20,27.85,27.90,27.02
27.81,28.00,28.45,27.57
27.88,28.31,28.33,27.57
28.23,28.27,28.45,27.92
28.23,27.68,28.47,27.56
27.70,27.13,27.94,27.02
27.19,26.97,27.54,26.76
27.06,26.50,27.27,26.19
26.54,27.01,27.38,26.52
27.05,26.98,27.35,26.66
27.00,26.65,27.00,26.54
26.61,26.84,26.89,26.25
26.78,26.89,27.00,26.55
27.08,27.21,27.42,26.98
27.07,26.76,27.10,26.05
26.64,26.90,26.99,26.64
26.78,26.84,27.02,26.45
26.74,25.83,26.92,25.71
25.92,26.16,26.25,25.81
26.16,26.10,26.38,25.85
26.09,26.18,26.53,26.07
26.28,26.16,26.41,25.99
26.10,26.02,26.38,25.71
26.12,26.25,26.43,25.97
26.28,26.40,26.57,26.08
26.40,26.05,26.49,25.93
26.01,26.29,26.33,25.79
26.27,26.01,26.27,25.97
26.13,27.52,27.63,26.12
27.55,28.01,28.07,27.55
27.96,28.54,28.65,27.96
28.59,28.50,28.63,28.20
28.62,28.57,28.62,28.25
28.48,28.56,29.09,28.29
28.46,28.61,28.87,28.41
28.47,28.28,28.59,27.85
28.30,28.58,28.83,28.16
28.60,28.42,28.67,28.10
28.48,28.72,28.99,28.27
28.71,28.65,28.91,28.23
28.69,28.87,28.91,28.50
28.93,29.04,29.33,28.63
28.82,28.02,28.97,27.80
28.00,28.14,28.55,27.79
28.10,27.99,28.15,27.71
27.94,27.99,28.07,27.76
27.99,27.95,28.02,27.67
28.07,27.96,28.15,27.56
27.81,28.13,28.13,27.63
28.06,28.10,28.13,27.54
27.88,27.89,28.04,27.51
28.38,27.44,28.38,27.44
27.55,27.76,27.93,27.39
27.57,26.99,27.83,26.98
27.11,27.62,27.96,27.11
27.13,27.41,27.76,27.06
27.34,26.59,27.77,26.03
26.66,26.58,27.20,26.35
26.48,26.63,26.88,25.98
26.69,27.16,27.30,26.69
27.19,27.51,27.65,27.02
27.42,27.80,27.98,27.20
30.97,31.00,31.25,29.10
31.81,30.75,31.90,30.38
30.43,31.18,31.25,30.38
31.00,31.14,31.20,30.71
31.24,31.86,31.93,31.04
31.92,31.88,32.04,31.54
31.85,31.98,32.08,31.74
32.15,32.48,32.73,31.73
32.33,32.31,32.62,32.00
32.32,32.45,32.70,32.02
32.50,32.59,33.12,32.38
32.44,32.29,32.59,32.02
32.37,31.62,32.43,31.20
31.17,31.49,31.75,30.73
31.86,32.28,32.91,31.54
32.15,31.94,32.27,31.67
31.94,31.44,31.98,31.18
31.63,31.98,32.08,31.16
31.81,32.00,32.19,31.81
32.12,31.44,32.30,31.23
31.21,31.62,31.71,31.06
31.81,30.85,32.21,30.61
30.61,30.92,31.18,30.54
31.08,31.20,31.40,30.86
31.30,31.71,31.93,31.20
31.71,31.22,31.71,30.94
31.93,33.11,33.25,31.54
33.35,33.62,33.79,33.01
33.78,33.16,34.11,32.74
33.37,33.06,33.63,32.89
33.23,32.58,33.58,32.52
32.50,32.59,32.83,31.82
32.56,32.97,33.28,32.45
33.10,32.79,33.32,32.55
32.88,32.74,33.04,32.40
32.76,32.48,32.76,32.01
32.45,32.20,32.71,31.90
32.50,31.61,32.58,31.29
31.42,31.60,32.02,31.12
31.56,31.92,32.40,31.56
31.92,31.99,32.30,31.67
31.99,30.60,32.00,30.39
30.29,29.74,30.54,29.50
30.00,29.28,30.10,29.06
29.47,29.17,29.47,28.25
29.48,29.47,30.48,28.82
29.43,29.42,29.83,29.18
29.43,29.88,30.03,29.15
29.92,30.30,30.65,29.92
30.28,30.51,30.88,30.12
30.74,30.34,30.80,30.08
30.21,29.53,30.41,29.41
29.48,28.02,29.85,27.41
28.93,30.83,31.49,28.92
30.76,31.33,31.46,30.00
31.19,31.63,32.25,30.97
31.82,31.83,32.25,31.53
31.71,32.08,32.46,31.53
32.00,31.57,32.17,31.21
31.48,31.12,31.73,30.79
30.96,30.96,31.92,30.63
30.76,31.36,31.45,30.40
31.39,32.49,32.58,31.39
32.51,31.81,32.51,31.59
31.77,31.19,32.36,31.10
30.94,30.83,32.14,30.35
30.82,30.92,31.20,30.31
30.72,31.06,31.31,30.70
30.97,30.88,31.32,30.36
30.96,30.84,31.18,30.37
31.06,31.62,31.74,31.01
31.69,32.56,32.57,31.48
32.74,32.34,32.74,32.07
32.32,32.34,32.49,32.00
32.35,31.76,32.40,31.60
31.85,31.23,31.85,30.92
31.26,30.72,31.53,30.47
30.76,30.68,30.95,30.24
30.47,31.22,31.29,30.21
31.36,32.32,32.33,31.14
32.52,33.34,33.34,32.12
33.43,34.23,34.50,33.43
34.32,34.78,35.00,34.31
34.56,34.87,35.02,34.35
34.85,34.82,35.20,34.58
35.01,35.10,35.13,34.51
34.96,35.02,35.16,34.81
34.96,34.90,35.15,34.58
34.82,35.03,35.30,34.82
35.07,35.23,35.62,34.92
35.38,35.95,35.99,34.97
35.96,35.96,36.13,35.64
35.78,35.25,36.23,35.25
35.03,35.22,35.49,35.00
35.32,35.16,35.61,34.69
35.00,35.34,35.48,34.81
35.30,35.48,35.71,35.19
37.19,37.45,37.57,36.68
37.50,37.98,38.28,37.50
38.23,38.78,38.98,37.66
38.50,37.66,38.82,37.55
37.62,37.00,37.62,36.11
37.01,37.18,37.40,36.57
36.47,36.87,37.07,36.34
36.84,36.82,37.02,36.35
37.24,37.15,37.48,36.99
37.04,37.00,37.25,36.55
37.14,36.81,37.28,36.64
36.68,36.22,37.02,35.98
36.22,37.01,37.06,36.11
36.73,36.97,37.32,36.64
37.28,37.23,37.52,36.95
37.21,36.77,37.21,36.65
36.93,37.08,37.73,36.59
36.71,36.93,37.18,36.67
37.00,36.86,37.19,36.68
37.00,37.04,37.37,36.70
37.28,37.41,37.52,36.88
37.17,36.19,37.29,36.14
36.21,36.21,36.40,35.38
36.46,37.24,37.45,36.22
38.26,37.72,39.78,36.91
37.36,37.12,37.74,36.56
37.17,36.80,37.17,36.31
36.82,36.79,37.05,36.01
36.85,37.20,37.51,36.51
37.11,36.59,37.17,36.09
36.63,37.74,37.74,36.33
37.78,38.67,38.85,37.77
39.06,39.19,39.32,38.67
39.41,39.43,39.64,39.11
39.32,39.43,39.70,39.18
39.25,38.41,39.25,38.23
38.49,38.50,38.69,37.81
38.36,38.72,39.25,38.04
38.96,38.35,38.97,38.15
38.35,38.57,38.89,38.11
38.61,38.66,39.00,38.26
38.49,38.26,38.58,38.15
38.26,38.31,38.54,37.91
38.28,39.31,39.49,38.01
39.40,39.21,39.50,38.87
39.12,38.71,39.32,38.55
38.59,38.57,38.91,38.21
38.61,38.93,39.08,38.42
38.93,38.60,38.93,38.43
38.43,38.33,38.83,37.96
38.05,38.78,38.93,38.05
38.87,39.34,39.44,38.55
39.22,38.48,39.36,38.27
38.35,38.71,38.85,38.08
38.79,38.61,38.95,38.39
38.77,38.92,39.06,38.47
38.96,38.37,38.96,37.65
38.09,37.70,38.16,37.49
37.43,37.24,37.88,37.01
37.14,37.76,37.90,36.76
37.78,37.13,37.78,36.51
37.37,37.46,37.92,37.19
36.83,37.21,37.64,36.83
37.21,36.41,37.32,36.34
36.47,35.73,36.81,35.28
35.68,36.52,36.94,35.45
36.79,36.60,37.50,36.58
36.66,36.56,37.08,36.23
36.31,35.66,36.55,35.64
35.68,37.12,37.23,35.65
36.99,35.86,37.45,35.83
35.72,36.00,36.43,35.03
35.92,35.97,37.13,35.67
36.47,36.99,37.45,36.29
36.50,37.48,37.57,36.05
36.92,36.96,37.27,36.35
37.51,36.97,37.52,36.65
36.81,37.65,37.75,36.81
37.77,38.10,38.50,37.45
38.08,37.08,38.17,37.04
37.60,37.84,38.57,37.45
37.95,38.22,38.34,37.51
38.40,39.38,39.58,37.97
39.41,38.75,40.21,37.55
38.75,40.44,40.71,38.16
40.14,41.75,41.97,40.14
42.76,42.14,43.16,41.64
42.25,41.75,42.34,41.62
41.29,42.10,42.30,41.10
42.30,42.84,43.53,42.30
42.99,42.98,43.18,42.40
42.98,42.92,42.98,42.36
43.00,43.27,43.43,42.84
43.34,43.23,43.66,43.07
42.95,43.46,43.73,42.92
43.44,42.92,43.59,42.62
43.04,43.10,43.55,42.74
43.11,43.55,43.84,43.05
43.71,44.16,44.59,43.56
43.91,42.97,44.17,42.80
42.79,43.14,43.51,42.64
43.73,42.49,43.91,42.38
42.39,43.40,43.52,42.38
43.56,43.55,43.74,42.59
43.58,44.41,44.47,43.58
44.37,43.97,44.67,43.84
44.04,43.17,44.74,43.01
43.88,45.15,45.49,43.88
44.90,44.93,45.25,44.72
44.70,44.51,45.00,44.08
44.60,43.70,45.08,43.37
43.42,43.63,44.38,43.29
43.05,44.74,44.79,42.96
44.50,44.00,44.89,43.62
44.24,44.46,45.05,44.13
43.82,44.13,45.02,43.80
44.25,44.18,45.10,43.90
44.07,43.50,44.46,43.37
43.42,44.96,44.98,43.23
45.53,46.28,46.35,45.06
46.17,47.14,47.35,45.67
47.11,46.98,47.11,46.27
47.27,47.04,47.60,46.51
47.15,47.60,47.99,47.04
47.67,47.47,48.16,47.28
47.43,46.99,47.64,46.63
46.72,46.90,47.15,46.55
46.91,46.43,47.60,46.28
46.59,45.61,46.59,44.96
45.20,44.68,45.70,44.39
44.69,44.21,44.90,43.83
44.68,43.74,44.68,43.26
44.25,44.08,44.67,43.64
44.05,43.19,44.41,43.00
43.43,42.94,43.53,42.36
43.43,42.85,43.74,42.26
42.27,42.67,42.85,42.25
42.75,41.30,42.83,40.96
41.14,40.25,41.68,39.96
40.37,40.39,41.36,39.89
40.16,40.51,40.94,40.04
40.82,41.27,41.88,39.97
41.29,41.39,41.97,41.17
41.35,41.14,42.55,40.83
40.61,40.92,41.33,40.15
41.03,40.82,41.97,40.65
41.65,41.37,41.65,40.42
41.19,41.56,41.87,40.79
41.80,41.85,42.14,40.53
42.42,43.02,43.19,41.82
42.74,43.35,44.10,42.55
43.62,43.82,44.26,43.43
43.89,44.02,44.49,43.59
44.00,43.70,44.22,43.28
44.36,43.99,44.65,43.58
43.73,43.16,44.00,42.60
49.67,54.45,55.40,49.54
54.45,53.35,55.29,52.02
53.62,52.24,54.11,51.86
52.00,51.81,52.44,51.61
51.51,51.45,51.77,51.05
51.45,51.44,51.49,50.56
51.14,51.50,51.52,51.09
51.50,51.53,51.80,50.99
51.01,51.93,52.09,50.90
51.52,52.12,52.50,51.52
52.14,51.59,52.49,51.57
51.69,52.48,52.64,51.68
52.42,51.93,52.44,51.51
51.79,50.80,51.82,50.66
50.64,50.50,51.04,50.00
49.99,49.45,50.76,49.25
49.98,50.94,51.41,49.98
50.63,49.36,51.00,49.13
49.27,49.17,49.89,48.77
49.75,50.06,50.08,49.40
50.13,49.75,50.13,49.06
49.74,49.82,50.04,49.24
49.55,49.90,50.01,49.18
49.90,49.69,50.00,49.42
49.16,49.42,49.98,49.09
49.59,50.00,50.08,48.95
49.89,49.79,49.99,49.55
49.85,51.05,51.16,49.56
51.38,49.48,52.43,49.45
49.35,49.33,50.01,48.90
49.56,50.82,50.96,49.47
50.86,51.79,51.93,50.67
51.38,51.20,51.79,51.08
50.96,51.42,51.51,50.10
51.52,51.04,51.88,50.46
50.95,50.63,51.23,50.49
50.58,51.46,51.67,50.58
51.26,52.61,52.92,51.04
52.52,52.11,52.94,51.83
52.27,52.26,52.85,52.04
52.23,52.27,52.73,52.02
52.04,52.34,52.67,51.81
52.45,52.85,53.72,52.28
52.95,54.06,54.12,52.77
53.64,52.89,53.82,52.56
53.36,53.50,54.50,52.57
53.88,53.66,54.10,53.09
53.42,53.33,53.85,52.98
53.33,53.35,53.77,53.00
53.53,53.48,53.75,52.87
53.35,53.85,54.61,53.14
53.82,53.13,53.86,52.90
52.92,53.12,53.71,52.88
53.02,52.36,53.31,52.29
52.61,52.64,53.25,52.05
52.75,51.54,52.75,51.27
50.95,48.50,50.95,44.40
48.82,49.43,51.18,47.19
49.54,50.89,51.23,49.36
51.08,50.02,51.20,50.02
49.97,50.92,51.39,49.86
50.55,51.12,51.65,50.09
51.53,52.69,53.21,51.16
52.87,54.03,54.27,52.60
54.11,54.81,54.89,53.60
54.72,55.28,56.15,54.01
55.07,55.74,56.57,55.01
55.64,55.38,55.71,54.63
55.56,55.98,56.36,55.56
56.00,56.26,57.02,56.00
56.64,56.26,56.99,55.64
56.70,56.36,56.70,55.86
56.32,56.95,57.49,56.11
56.78,56.58,56.96,55.89
57.04,57.06,57.50,56.06
56.87,57.17,57.74,56.57
56.79,57.68,58.22,56.79
57.10,56.75,57.76,56.35
56.81,57.65,57.73,56.40
57.46,56.48,57.90,56.40
56.54,56.35,56.58,55.45
56.74,57.81,58.01,56.29
57.99,57.57,58.06,57.53
57.22,57.64,57.98,57.22
56.34,53.56,56.34,52.89
53.28,53.62,54.26,52.89
53.62,53.58,54.03,53.13
53.80,54.31,54.67,53.36
54.44,54.38,54.54,53.59
54.61,55.62,55.66,54.31
55.82,55.82,55.96,54.91
55.88,55.06,55.88,54.59
55.20,54.57,55.20,54.21
54.76,54.00,54.76,53.71
53.69,52.91,54.36,52.76
53.31,53.26,54.16,53.01
53.39,53.45,54.13,52.93
53.57,53.25,53.67,52.53
52.75,52.99,53.80,52.75
53.00,53.00,53.15,51.00
52.39,52.84,52.97,52.08
53.76,54.17,54.59,53.29
55.06,55.14,55.41,54.47
55.85,56.48,56.75,55.15
56.59,56.23,57.08,56.20
56.12,56.35,56.90,56.00
56.76,57.74,57.93,56.48
57.95,58.84,59.95,57.66
58.52,58.25,59.20,58.05
58.25,58.04,58.90,57.90
57.55,58.29,58.43,57.29
58.10,57.27,58.70,57.16
57.41,56.63,58.00,56.36
56.03,56.43,56.61,55.09
56.66,57.17,57.47,55.39
56.77,56.80,57.49,55.76
56.53,57.06,57.30,56.20
57.01,58.50,58.58,56.92
58.38,58.87,59.14,58.04
56.90,56.68,57.76,53.88
57.62,61.76,62.12,57.05
61.80,60.52,61.99,59.73
60.45,60.96,61.60,59.93
61.24,61.35,61.98,60.78
61.41,61.51,62.69,60.38
60.61,62.11,62.32,60.00
62.26,61.92,62.44,61.12
61.99,63.99,64.04,61.34
64.00,64.64,65.00,63.46
64.34,64.30,64.77,64.02
63.85,63.45,64.36,63.10
62.97,59.70,63.14,59.52
58.44,56.50,59.45,56.34
52.74,53.11,54.86,52.48
55.07,53.97,55.91,53.62
54.87,53.42,55.16,52.48
54.09,53.74,54.88,53.03
53.26,53.46,53.89,51.89
53.49,52.21,53.92,52.05
51.17,48.15,51.60,48.02
48.69,44.37,48.69,43.00
44.86,46.87,48.16,44.37
46.19,47.29,47.65,46.19
47.87,48.19,48.31,47.26
48.18,48.66,49.89,48.18
48.29,48.78,48.87,48.04
48.70,48.96,49.00,48.30
49.09,48.88,49.09,48.48
48.75,48.79,49.29,48.59
49.45,49.81,50.13,48.08
49.52,49.30,50.59,49.01
48.77,47.80,48.90,47.27
48.36,48.74,50.19,47.97
48.00,47.43,48.24,47.17
47.31,46.55,47.45,46.35
46.28,46.26,46.37,45.08
46.58,45.01,46.58,44.40
44.98,43.15,44.98,42.69
43.40,41.47,43.40,41.37
43.39,46.15,47.45,42.19
45.87,46.85,47.39,45.14
46.45,48.12,48.21,45.52
48.39,49.73,49.98,47.36
49.36,48.84,50.86,48.17
48.95,50.22,50.32,48.51
49.95,50.61,50.87,48.84
50.78,51.00,51.11,49.99
50.75,50.47,51.37,50.12
50.30,49.23,50.30,49.06
49.05,46.78,49.32,46.51
47.10,46.99,47.10,46.09
45.43,44.55,45.65,43.62
44.60,45.99,46.40,44.48
46.10,44.07,46.36,43.95
44.37,41.03,44.44,41.01
41.67,43.10,43.61,41.39
43.49,43.24,43.70,42.70
43.24,43.05,43.29,42.73
43.28,42.34,43.32,42.14
42.44,42.65,42.91,42.00
42.91,42.45,42.91,42.07
42.44,42.78,43.27,42.14
42.98,44.62,44.67,42.76
44.28,44.66,45.01,43.71
44.62,43.32,44.88,42.86
44.31,45.19,46.36,42.56
45.35,46.57,46.65,45.03
46.36,44.19,46.66,43.97
43.83,44.44,44.62,43.41
44.38,43.77,44.64,43.53
43.64,42.79,43.81,42.68
42.54,42.10,43.56,41.99
42.12,43.28,43.33,41.83
43.28,42.81,43.42,42.41
43.13,42.34,43.13,41.89
42.29,42.73,42.86,41.71
43.01,42.24,43.25,41.93
42.24,40.56,42.37,40.39
40.51,40.94,41.06,39.41
41.01,42.02,42.11,40.76
41.96,42.25,42.60,41.69
42.29,42.10,42.65,41.83
42.35,43.52,43.64,42.04
43.36,44.46,44.56,43.36
44.58,44.00,45.21,43.57
43.99,43.56,45.00,41.93
43.54,43.36,43.54,42.24
43.01,42.38,43.70,42.38
42.28,41.51,42.70,41.36
41.60,40.73,41.88,40.57
40.23,38.92,40.59,38.62
38.78,37.49,38.92,36.91
37.81,38.00,38.32,37.41
38.16,38.06,38.26,37.55
38.29,38.36,39.02,38.29
38.42,38.23,38.91,37.92
38.60,38.42,38.69,37.99
38.66,39.60,39.68,38.36
39.98,40.95,41.14,39.96
40.88,41.20,41.60,40.79
41.19,41.47,41.52,40.15
41.81,42.14,42.36,41.72
42.29,42.01,42.71,41.91
41.90,41.15,42.07,41.14
40.32,40.54,40.69,39.07
40.68,40.18,40.84,39.96
39.49,39.48,40.18,39.15
39.03,38.22,39.28,37.61
38.23,36.40,38.69,36.34
36.87,36.03,37.36,35.52
36.27,37.73,38.05,36.00
38.27,38.33,39.00,37.89
38.47,41.41,42.40,38.22
40.12,42.35,42.48,39.98
42.70,36.68,43.34,35.95
36.08,37.50,38.41,34.18
37.84,38.84,39.56,37.13
39.52,40.78,40.99,38.61
40.53,41.20,42.69,40.23
41.75,42.99,43.14,41.46
42.64,39.44,42.92,39.17
39.59,39.57,40.28,37.54
39.65,38.53,40.36,37.62
38.31,39.00,39.46,36.37
38.74,37.94,39.06,37.17
38.20,39.19,39.26,37.71
38.96,39.76,40.14,38.70
39.76,35.89,40.22,35.40
35.36,34.42,35.55,33.79
33.95,34.29,35.33,33.74
34.64,35.18,36.17,34.30
34.64,34.76,35.21,33.17
35.04,35.60,36.79,34.85
35.94,37.58,37.83,34.26
36.22,37.34,38.03,33.41
37.09,38.57,38.77,37.02
38.11,39.29,40.00,37.62
39.65,40.87,41.71,39.54
40.60,40.81,41.81,40.58
40.33,42.51,42.84,40.03
42.56,42.27,42.65,41.28
42.27,42.95,43.53,42.07
42.52,41.15,43.48,40.83
40.93,40.00,40.93,37.15
40.06,40.00,40.38,38.54
39.98,40.10,40.69,39.50
40.25,40.71,41.35,39.64
34.64,27.04,35.46,26.21
26.56,27.41,28.25,26.51
27.54,27.34,27.75,26.87
27.51,27.22,28.07,26.86
27.36,28.29,28.64,26.66
28.34,30.67,30.89,28.20
30.44,29.23,30.59,29.05
29.16,29.84,30.02,28.97
29.87,30.11,30.28,29.52
30.23,30.50,30.93,30.20
30.35,30.24,30.54,29.57
30.47,30.54,30.75,30.11
30.31,29.66,30.80,29.42
29.56,29.85,29.87,29.02
30.12,29.82,30.18,29.33
29.84,30.38,30.44,29.51
30.55,30.50,30.69,29.77
30.40,30.04,30.62,30.03
29.94,30.58,31.23,29.76
30.73,30.07,30.86,29.61
29.90,29.53,30.02,29.46
29.63,30.27,30.30,29.31
30.11,29.74,30.62,29.53
29.92,28.81,30.00,28.65
28.83,28.96,29.58,28.62
29.01,28.57,29.08,28.40
28.72,29.54,29.59,28.63
29.63,29.54,29.77,29.28
29.39,29.63,29.89,29.36
29.65,30.70,30.74,29.65
30.70,31.04,31.27,30.41
30.75,30.72,31.11,30.38
30.90,31.30,31.50,30.46
31.27,31.11,31.60,30.99
31.13,30.30,31.32,30.16
30.09,31.19,31.28,30.09
31.02,30.61,31.02,30.15
30.66,29.88,30.79,29.86
29.90,30.62,30.70,29.84
30.63,30.52,30.89,29.80
30.15,28.45,30.38,28.39
28.45,27.90,28.63,27.50
27.96,27.80,28.76,27.55
27.71,28.20,28.21,27.48
28.08,27.95,28.59,27.90
28.09,28.56,28.60,27.67
28.40,28.25,28.77,28.12
28.01,28.22,28.42,27.75
28.15,28.08,28.57,27.99
28.02,27.85,28.21,27.68
27.75,27.16,28.22,26.93
27.01,27.81,27.86,26.85
27.56,27.56,28.03,27.14
27.74,28.70,29.00,27.63
28.82,28.83,29.09,28.59
29.08,29.60,29.74,28.87
29.84,29.63,29.85,29.35
29.67,30.27,30.48,29.42
30.42,32.29,32.58,30.24
32.34,32.38,32.83,31.52
32.04,32.83,32.95,31.81
32.79,33.19,33.20,32.45
33.09,32.51,33.11,32.04
32.65,33.37,33.69,32.47
33.32,33.05,33.33,32.69
32.99,32.63,32.99,31.96
32.48,32.12,32.61,31.97
31.76,31.32,32.36,31.23
31.11,31.36,32.23,31.06
31.19,31.93,31.96,30.92
32.22,31.77,32.46,31.69
31.45,31.76,31.83,30.81
31.73,30.93,31.96,30.78
31.33,31.20,31.94,31.15
31.18,30.89,31.37,30.59
31.02,31.03,31.65,30.72
31.57,32.72,32.83,31.25
31.31,30.38,31.91,30.14
30.13,29.40,30.21,28.42
25.77,23.83,26.23,21.74
23.91,23.71,24.68,23.33
23.87,23.88,24.11,23.52
23.94,24.22,24.43,23.80
23.97,24.20,24.31,23.65
23.97,25.08,25.16,23.75
25.15,25.85,25.96,25.11
26.03,26.60,26.79,26.03
26.68,27.01,27.05,26.62
27.24,27.74,27.83,26.95
27.05,27.05,27.59,26.85
27.19,27.62,27.95,27.03
27.84,27.60,28.04,27.60
27.60,27.76,27.88,27.43
27.62,27.56,27.89,27.55
27.78,28.14,28.28,27.58
28.15,27.76,28.36,27.64
27.34,26.71,27.47,26.50
26.80,26.28,27.66,26.27
26.33,26.96,27.34,26.26
26.95,26.98,27.29,26.76
26.96,26.50,27.71,26.50
26.47,25.95,26.90,25.53
26.09,25.80,26.98,25.78
25.88,25.63,26.13,25.39
25.50,26.01,26.01,25.36
26.09,26.00,26.25,25.73
25.91,26.31,26.62,25.48
26.40,26.24,26.47,26.00
26.22,26.04,26.34,25.96
26.00,27.20,27.62,25.31
27.20,25.98,27.84,25.58
25.77,26.09,26.27,25.59
26.23,26.38,26.86,26.15
26.40,27.60,27.69,26.40
27.68,27.12,27.71,26.93
27.12,27.39,27.51,26.90
27.44,27.47,27.79,27.23
27.46,26.90,27.73,26.79
27.00,27.48,27.83,26.90
27.45,29.59,29.83,27.36
29.39,29.59,29.80,29.36
29.73,30.00,30.21,29.51
29.96,29.96,30.11,29.50
29.87,30.21,30.29,29.76
30.22,30.85,31.01,30.08
30.77,31.24,31.28,30.53
31.37,31.81,31.98,30.38
29.86,30.49,30.82,29.29
30.69,30.75,31.06,30.22
30.83,30.65,30.99,30.44
30.42,29.90,31.08,29.90
29.91,30.68,30.74,29.91
30.48,30.33,30.82,29.77
30.46,30.01,30.71,29.96
30.09,30.08,30.29,29.98
30.24,32.46,33.02,29.85
32.52,31.71,32.56,31.40
31.79,31.52,32.17,31.44
31.59,31.60,31.95,31.14
31.74,31.34,31.98,30.97
31.43,31.06,31.74,30.83
30.93,30.75,31.36,30.69
30.78,30.90,31.41,30.78
31.01,30.97,31.53,30.60
30.95,30.64,31.12,30.60
30.82,30.66,30.92,30.52
30.41,30.36,30.64,30.02
30.38,30.16,30.73,30.06
30.37,30.25,30.56,30.11
30.28,30.04,30.28,29.73
30.02,29.88,30.31,29.46
30.00,29.91,30.33,29.82
29.91,29.56,29.91,29.51
29.62,29.64,29.90,29.40
29.47,29.65,29.75,29.25
29.72,29.52,29.80,29.45
29.43,29.63,29.74,29.43
29.84,29.96,30.07,29.66
29.89,29.64,29.99,29.64
29.47,29.73,29.88,29.29
29.45,30.18,30.65,29.45
30.43,29.92,30.43,29.81
29.55,29.72,29.97,29.46
29.50,29.65,29.68,29.32
29.81,29.00,29.81,28.98
28.98,28.52,29.36,28.44
28.72,28.79,29.28,28.43
28.76,28.60,28.90,28.45
28.53,28.26,28.73,28.22
28.21,27.71,29.35,27.68
27.78,27.11,27.81,26.99
27.57,27.50,27.81,27.28
27.52,27.62,27.76,27.36
27.36,28.14,28.34,27.14
28.31,27.75,28.79,27.46
27.76,28.72,28.79,27.58
28.91,29.04,29.44,28.76
29.11,29.24,29.79,28.98
29.21,29.75,29.88,29.21
29.79,29.52,29.95,29.39
29.66,29.82,30.13,29.28
30.03,29.60,30.03,29.40
29.81,30.00,30.01,29.42
29.88,30.50,30.51,29.64
30.18,28.94,30.55,28.46
28.97,28.76,29.00,28.45
28.47,29.15,29.26,28.44
29.23,29.04,29.49,28.78
29.00,28.70,29.54,28.06
28.55,28.95,29.05,28.55
29.20,29.16,29.52,28.93
29.22,30.07,30.08,28.83
30.14,30.17,30.30,29.48
30.09,31.85,31.88,30.07
