SHOO,Steven Madden,NASDAQ
47.55,46.82,47.78,46.66
46.52,46.36,46.83,45.59
46.87,46.72,46.99,45.98
47.26,46.93,47.42,46.88
47.07,48.08,48.17,46.90
47.85,48.38,48.85,47.75
48.61,49.42,49.83,48.61
49.30,48.92,49.89,48.61
48.67,48.82,49.06,48.36
49.98,49.89,50.04,48.85
49.98,50.30,50.66,49.80
50.61,51.12,51.19,49.96
51.00,51.35,51.46,50.73
51.86,50.87,52.34,50.45
50.66,50.67,50.98,50.03
49.85,50.05,50.26,49.01
50.20,50.24,50.31,49.71
50.45,50.52,50.89,50.39
50.50,51.41,51.76,50.50
51.37,50.73,51.37,50.31
50.43,51.10,51.35,50.22
51.39,50.90,51.60,50.16
51.19,50.20,51.65,50.08
49.98,51.66,51.67,49.92
51.19,51.57,51.67,50.90
51.60,51.52,51.99,51.10
51.66,50.97,51.96,50.76
51.14,51.42,51.94,50.52
51.88,53.12,53.13,50.59
52.79,53.31,53.39,52.26
55.73,55.27,55.99,54.82
55.08,55.01,55.25,54.23
54.95,54.37,55.20,54.11
54.47,54.33,54.96,54.06
54.30,54.59,54.73,53.94
54.27,55.39,55.54,54.27
55.57,55.02,55.57,54.80
55.12,54.18,55.13,53.84
53.74,53.08,53.80,52.95
52.68,52.35,52.80,52.15
52.24,52.41,52.76,51.87
52.57,53.99,54.20,52.48
53.73,53.68,54.08,53.26
53.86,54.14,54.21,53.63
54.14,53.86,54.20,53.19
54.08,54.00,54.82,53.99
53.51,53.29,54.02,52.99
53.43,53.83,54.07,53.18
53.69,54.25,54.65,53.48
54.13,54.00,54.39,53.37
54.58,54.47,54.68,53.77
54.54,54.82,54.84,54.39
54.92,55.13,55.38,54.75
55.50,55.10,55.51,54.19
55.36,55.78,55.82,55.10
55.78,55.59,56.60,54.52
55.46,54.48,55.51,53.59
54.24,53.32,54.47,53.22
53.60,53.68,53.87,52.57
54.01,53.65,54.39,53.62
52.75,53.88,53.90,52.12
54.00,54.03,54.53,53.06
54.34,54.13,54.72,53.77
54.15,53.37,54.20,53.32
53.19,53.56,53.78,53.02
53.68,53.81,54.36,53.12
54.04,53.55,54.29,53.13
53.77,54.33,54.47,53.49
53.70,52.63,54.35,52.56
52.26,53.83,54.05,52.23
53.84,53.93,54.06,52.77
36.01,35.93,36.75,35.28
35.99,35.87,36.26,35.38
35.80,36.25,36.63,35.58
36.03,35.60,36.26,35.56
35.50,34.80,35.85,34.65
34.99,34.82,35.32,34.60
35.36,35.64,35.95,35.32
35.58,35.41,35.66,35.01
35.32,35.43,35.74,35.06
35.40,34.60,35.62,34.50
34.93,34.34,35.15,33.93
34.17,34.60,34.75,34.17
34.60,34.54,35.06,34.34
34.57,34.18,34.83,33.90
34.42,34.58,34.70,34.15
34.53,34.56,34.90,34.36
34.69,35.04,35.10,34.38
35.26,35.00,35.26,34.89
34.92,34.79,34.96,34.20
34.78,34.76,35.24,34.55
34.83,35.21,35.36,34.56
35.19,36.68,38.18,35.00
36.79,36.89,37.29,36.45
37.01,37.59,37.59,36.99
37.57,37.44,37.72,36.56
37.76,37.19,37.76,37.07
37.39,36.64,37.43,36.54
36.61,37.54,37.89,36.55
37.63,37.91,38.40,37.59
37.85,38.23,38.35,37.85
38.10,39.01,39.04,38.10
39.03,38.38,39.03,38.14
38.31,38.32,38.44,37.53
38.36,38.47,38.82,38.24
38.59,38.26,38.79,38.05
38.49,38.00,38.77,37.73
38.28,38.45,38.52,37.67
38.57,39.13,39.19,38.39
39.27,39.09,39.32,38.83
39.22,38.95,39.22,38.76
39.09,38.98,39.13,38.73
39.21,38.96,39.26,38.75
38.83,38.22,39.25,38.16
38.14,38.37,38.85,37.91
38.26,37.67,38.27,37.18
37.40,36.59,37.41,36.16
39.48,36.78,39.48,36.55
36.78,36.08,36.78,35.96
36.10,35.85,36.54,35.53
36.03,35.74,36.03,35.64
35.90,35.87,36.19,35.74
36.00,35.69,36.15,35.53
35.77,35.75,36.00,35.68
35.80,35.73,35.96,35.45
35.88,35.89,36.17,35.60
35.99,35.64,36.04,35.48
35.76,36.20,36.36,35.50
36.24,36.36,36.37,35.78
36.41,36.45,36.65,36.20
36.48,36.31,36.90,36.27
36.47,36.14,36.81,36.03
36.16,36.69,36.79,36.01
36.65,36.59,36.69,36.26
36.45,36.08,36.74,35.91
36.15,36.38,36.65,36.08
36.50,35.65,36.57,35.60
35.87,35.31,36.22,35.23
34.07,33.96,34.26,33.50
33.96,34.52,34.53,33.43
34.40,33.73,34.74,33.16
33.38,33.82,34.00,33.38
34.10,33.84,34.68,33.77
33.82,33.46,34.13,33.39
33.30,32.84,33.55,32.47
32.90,33.16,33.25,32.58
33.98,33.31,33.98,33.30
33.24,33.53,33.67,32.95
33.47,33.00,33.50,32.82
32.70,32.85,33.14,32.70
33.05,33.04,33.30,32.76
33.17,33.11,33.36,32.91
32.89,32.44,33.25,32.38
32.78,32.88,33.20,32.75
32.44,32.59,33.10,31.85
32.61,31.47,32.75,31.40
31.58,30.91,31.81,30.90
30.88,31.53,31.64,30.66
31.72,32.97,33.24,31.30
33.15,33.22,33.43,32.80
33.21,33.37,33.47,32.84
33.49,34.04,34.17,33.22
34.02,33.74,34.28,33.57
33.55,34.32,34.64,33.50
34.36,34.17,34.36,33.94
34.12,34.07,34.31,33.81
34.07,33.45,34.10,33.39
33.61,33.29,33.78,33.24
33.46,34.69,34.93,33.24
34.89,35.10,35.35,34.70
34.50,35.84,36.45,34.30
36.06,36.38,36.47,35.48
36.35,36.57,36.59,36.23
36.69,36.45,36.69,36.13
36.16,36.19,36.40,35.75
36.60,36.72,36.97,36.37
36.65,36.86,37.06,36.57
36.76,36.50,36.85,36.28
36.70,37.51,37.54,36.48
37.44,37.55,37.72,37.26
37.72,36.72,37.72,36.40
36.58,36.33,36.60,36.17
36.50,36.29,36.54,35.87
36.11,36.38,36.81,36.11
36.74,36.68,37.16,36.30
36.67,36.64,36.99,36.38
36.66,36.28,36.82,36.17
36.17,36.10,36.37,35.96
36.13,36.50,36.92,35.92
36.77,36.82,37.26,36.43
36.96,36.32,36.96,36.22
36.58,35.58,36.69,35.54
35.56,35.43,35.99,35.32
35.39,35.37,36.03,35.16
35.59,35.98,36.40,35.37
36.13,36.41,36.43,35.87
36.55,37.02,37.11,36.38
37.11,36.66,37.35,36.56
36.81,36.12,37.07,35.85
36.10,35.42,36.31,35.18
35.50,35.41,35.83,35.30
35.56,35.25,35.56,35.01
35.82,35.08,35.83,34.97
34.69,34.76,35.10,34.35
34.99,34.74,35.20,34.55
34.79,34.66,35.13,34.00
35.01,34.76,35.10,34.43
34.68,34.86,35.10,34.44
34.93,34.82,34.93,34.57
34.98,35.28,35.43,34.74
35.35,35.09,35.56,35.06
35.20,35.17,35.32,34.40
35.14,34.97,35.50,34.82
35.11,34.57,35.42,34.17
34.85,35.18,35.22,34.49
35.08,35.61,35.76,34.75
35.45,34.73,37.17,34.13
34.84,34.40,35.69,34.29
34.23,34.37,34.71,33.87
34.31,33.25,34.31,33.22
33.32,32.67,33.35,32.23
32.74,32.89,33.37,32.60
32.75,32.81,33.15,32.64
33.04,33.78,33.88,32.90
33.81,33.50,33.97,33.42
33.50,32.86,33.71,32.73
32.67,32.77,33.08,32.33
32.71,33.21,33.29,32.68
33.23,33.32,33.61,32.83
33.34,32.30,33.49,31.93
32.49,32.24,33.00,32.02
32.23,32.65,32.75,32.02
32.76,32.04,32.96,31.65
32.34,32.52,32.84,32.34
32.29,31.37,32.30,31.23
31.57,31.62,32.12,31.47
31.47,31.86,31.94,31.47
31.93,32.33,32.35,31.78
32.07,32.55,33.00,32.07
32.49,32.83,32.98,32.31
32.76,32.80,32.99,32.10
33.02,33.14,33.55,33.02
33.10,32.83,33.31,32.81
32.77,32.40,32.92,32.34
32.29,31.99,32.45,31.78
31.86,31.78,31.92,31.41
31.94,31.58,31.99,31.55
31.64,31.60,31.80,31.35
31.47,32.35,32.45,31.37
32.35,32.46,32.52,32.01
32.51,32.45,32.70,32.23
32.65,32.77,32.88,32.43
32.93,32.81,32.99,32.43
32.70,33.00,33.32,32.55
32.83,33.56,33.67,32.83
33.55,33.55,33.74,33.45
33.32,33.83,34.03,33.32
33.75,34.30,34.33,33.64
34.28,34.77,35.22,34.07
34.50,34.17,35.05,34.05
34.28,34.44,34.63,33.99
34.38,34.29,34.50,33.90
34.29,34.52,34.58,34.01
34.72,35.55,35.64,34.60
34.89,34.75,35.22,34.45
34.67,34.04,34.89,34.02
34.30,33.86,34.48,33.60
33.69,33.73,33.86,33.44
33.89,33.43,34.01,33.35
33.30,33.47,33.71,33.30
33.36,33.77,33.84,33.36
33.76,33.72,33.98,33.55
33.88,33.61,33.91,33.54
33.57,33.41,34.04,33.29
33.63,33.69,34.03,33.54
33.56,33.42,33.86,33.36
33.49,33.51,33.65,33.15
33.73,33.16,33.73,33.07
33.50,34.15,34.25,33.27
31.45,31.85,32.87,30.20
31.75,31.56,33.20,31.19
31.56,31.71,31.93,31.30
31.62,32.47,32.69,31.33
32.43,33.56,33.64,31.88
33.75,33.38,33.90,33.14
33.31,33.21,33.77,33.15
33.22,32.92,33.69,32.89
32.29,32.02,32.71,31.84
32.17,31.98,32.50,31.87
32.02,32.32,32.34,31.91
33.97,33.10,34.15,32.71
33.27,33.44,33.52,33.12
33.57,33.82,33.92,33.50
33.75,34.22,34.33,33.59
34.19,34.17,34.33,33.74
34.14,34.46,34.54,34.06
34.59,34.72,34.76,34.31
34.72,35.10,35.34,34.72
35.06,34.94,35.37,34.72
34.57,34.22,35.08,33.87
34.21,33.99,34.25,33.78
34.13,33.84,34.16,33.55
33.95,33.46,33.95,33.37
33.95,34.06,34.33,33.66
33.87,34.01,34.04,33.37
34.04,33.90,34.06,33.66
33.82,33.18,33.90,33.11
33.28,33.12,33.52,32.85
33.06,33.35,33.61,33.06
33.45,33.85,33.90,33.10
33.71,33.63,33.96,33.28
33.58,33.89,33.94,33.33
33.79,34.18,34.40,33.49
34.22,34.46,34.62,33.96
34.51,33.74,34.81,33.63
33.72,33.39,33.94,33.33
33.39,33.06,33.68,33.05
33.16,33.04,33.20,32.86
32.95,32.95,33.21,32.60
33.06,33.03,33.32,32.72
32.61,32.84,32.95,32.50
32.89,32.23,33.08,32.18
32.10,31.79,32.44,31.62
31.75,32.21,32.30,31.56
32.46,32.46,32.64,32.14
32.51,31.81,32.52,31.77
31.70,31.49,31.86,31.41
31.44,32.19,32.20,31.32
32.19,31.79,32.29,31.72
31.72,31.90,32.47,31.57
32.01,31.72,32.20,31.37
31.96,32.04,32.51,31.56
31.74,31.99,32.04,31.11
31.57,32.54,32.56,31.53
32.98,31.94,32.98,31.53
29.21,28.87,29.41,28.02
28.97,29.48,29.48,28.81
29.47,30.00,30.76,28.73
30.25,29.78,30.46,29.70
29.82,29.93,29.95,29.38
29.77,30.00,30.01,29.58
30.01,30.71,30.75,29.86
30.86,30.80,31.17,30.72
30.55,31.15,31.28,30.12
31.89,31.35,31.89,30.75
31.43,31.71,31.84,31.13
31.53,31.56,31.73,31.21
31.86,31.88,32.48,31.38
32.01,32.77,32.78,31.99
32.71,32.55,32.95,32.40
32.42,32.69,32.83,32.27
32.64,32.26,32.74,32.12
32.28,32.84,32.92,32.28
32.93,32.45,33.22,32.32
32.50,32.83,32.83,32.35
32.88,32.35,33.19,32.26
32.19,32.11,32.60,32.02
32.20,32.85,32.85,31.86
32.73,33.37,33.41,32.73
33.85,33.24,33.85,32.98
33.39,34.00,34.00,33.13
34.18,34.03,34.68,33.90
33.98,33.97,34.28,33.88
34.21,34.10,34.88,34.05
33.95,33.00,34.26,32.96
33.05,33.81,33.86,32.50
33.95,34.16,34.61,33.53
34.05,32.57,34.39,32.41
32.53,32.18,32.77,32.11
32.23,32.17,32.75,32.00
31.81,32.53,33.10,31.29
31.88,31.60,32.16,31.25
31.82,31.94,32.30,31.82
31.63,31.96,32.36,31.63
32.04,31.60,32.40,31.57
31.51,31.22,31.76,31.07
31.27,31.46,31.57,30.88
31.75,31.75,31.87,31.02
31.76,31.43,31.76,30.86
31.42,31.67,31.70,31.10
31.89,31.64,32.36,31.62
31.58,31.55,31.84,31.51
31.62,31.60,31.86,31.50
31.48,32.15,32.48,31.38
32.01,32.02,32.26,31.85
32.04,31.83,32.37,31.83
32.10,31.47,32.10,31.10
31.35,31.31,31.73,31.01
31.43,29.89,31.44,29.33
30.01,29.89,30.30,29.61
30.17,31.25,31.28,29.86
30.90,32.00,32.41,30.32
32.15,33.97,34.09,32.03
34.24,34.04,34.79,33.77
33.66,33.15,33.93,32.73
33.19,32.16,33.23,32.06
32.05,32.39,32.78,32.00
32.42,32.13,32.59,31.82
32.19,32.71,32.87,31.92
33.00,33.94,34.02,32.68
34.00,33.62,34.32,33.57
33.52,33.90,33.90,33.11
33.52,34.14,34.18,33.31
34.77,35.00,35.42,34.16
35.14,35.17,35.82,34.82
34.84,34.34,35.26,34.22
34.40,34.50,34.68,33.90
34.50,35.18,35.22,34.14
35.21,35.37,35.55,34.83
35.59,35.81,35.90,34.99
35.93,35.32,35.95,35.13
35.15,34.96,35.42,34.77
35.24,35.17,35.38,34.70
35.21,35.19,35.28,34.85
35.48,35.41,35.56,35.03
35.52,35.65,35.84,35.16
35.55,35.04,35.62,34.98
34.78,35.42,35.48,34.63
35.23,34.40,35.39,34.35
34.00,34.15,34.41,33.59
34.21,33.80,34.41,33.60
36.69,36.20,38.16,35.35
36.29,35.98,36.35,35.56
35.95,36.77,36.87,35.95
36.56,36.51,36.79,35.90
36.42,36.13,36.71,36.00
36.11,35.93,36.12,35.71
35.92,35.64,36.01,35.62
35.78,35.62,35.80,35.39
35.45,35.12,35.88,34.95
35.21,35.42,35.58,35.03
35.25,35.69,35.76,35.14
35.81,36.78,37.03,35.56
37.04,37.15,37.63,36.64
37.17,36.64,37.71,36.43
36.74,36.65,37.09,36.29
36.86,37.47,37.59,36.67
37.43,37.76,37.98,37.25
37.75,37.79,37.93,37.36
38.14,38.14,38.24,37.52
38.05,38.16,38.35,37.82
38.06,37.95,38.17,37.82
37.89,37.60,38.35,37.57
37.53,37.52,37.62,36.99
37.43,37.81,37.95,37.18
38.12,38.22,38.44,38.02
38.02,38.00,38.48,37.95
37.81,37.49,37.91,37.14
38.51,38.20,39.06,38.13
37.90,38.24,38.61,37.41
38.10,38.44,38.56,38.00
38.55,39.15,39.16,38.55
39.08,39.39,39.62,38.99
39.60,39.24,39.63,39.08
39.35,39.07,39.72,38.96
38.96,38.52,39.14,38.38
38.48,38.13,38.70,38.07
38.14,38.20,38.54,38.02
37.89,37.38,37.99,37.36
37.56,37.01,37.62,36.93
37.20,37.27,37.49,36.96
37.35,37.67,37.72,36.96
37.65,38.35,38.85,37.36
40.60,41.52,43.00,40.46
41.86,40.41,42.09,39.82
40.34,39.83,40.34,39.54
39.50,39.28,39.50,38.85
39.21,39.02,39.57,38.91
38.84,39.32,39.49,38.72
39.46,39.32,39.50,38.96
39.10,39.15,39.31,38.78
39.13,38.50,39.49,38.44
38.37,39.24,39.32,38.30
39.66,39.55,39.92,39.39
39.56,39.52,39.78,39.43
39.40,39.14,39.42,38.71
39.14,38.45,39.30,38.31
38.49,38.78,39.01,38.08
38.85,39.04,39.12,38.41
39.03,39.43,39.44,38.86
39.41,39.68,39.82,39.24
39.76,39.69,39.77,39.20
39.61,39.17,39.61,38.44
39.24,38.83,39.44,38.80
38.60,37.73,38.78,37.60
37.80,38.69,38.94,37.39
38.57,38.51,39.04,38.17
38.40,37.78,38.83,37.68
37.86,38.58,38.85,37.62
38.51,38.60,38.84,38.23
38.57,39.72,40.00,38.57
39.60,39.78,39.94,39.48
39.79,40.29,40.51,39.26
40.29,40.75,40.79,40.05
40.62,40.51,40.75,40.20
40.78,40.48,41.26,40.39
40.43,40.12,40.70,37.70
40.07,40.24,40.30,39.67
39.95,40.17,40.52,39.76
39.94,41.02,41.06,39.94
41.14,40.87,41.17,40.75
41.00,40.90,41.44,40.67
40.99,41.55,41.75,40.85
41.65,41.61,41.74,41.35
41.73,41.74,41.92,41.41
41.90,42.22,42.57,41.89
42.30,42.58,42.87,42.08
42.75,43.14,43.47,42.58
42.93,41.95,43.08,41.92
42.06,42.78,42.88,41.66
43.07,42.86,43.41,42.22
42.96,42.44,43.02,42.40
42.10,42.18,42.51,41.99
42.28,42.35,42.40,41.43
42.06,41.95,42.12,41.49
42.20,42.30,42.50,41.99
42.68,42.85,42.99,41.71
43.22,43.42,43.93,43.00
43.28,43.86,43.97,42.90
43.70,43.40,43.96,43.38
43.45,43.31,43.63,42.93
43.20,42.67,43.25,42.61
42.64,42.40,42.89,42.28
42.19,42.13,42.79,41.99
42.06,42.05,42.34,41.71
42.41,41.36,42.41,41.23
41.21,40.93,41.56,40.74
40.90,40.97,41.33,40.68
41.23,41.75,41.81,40.52
41.60,41.72,42.80,41.37
41.22,41.06,44.73,40.53
41.54,41.68,42.50,40.36
41.54,40.08,41.68,39.91
39.99,39.64,41.09,39.35
40.05,39.75,40.30,39.32
39.79,39.35,40.42,38.97
39.05,39.06,39.21,38.66
39.29,39.78,40.18,38.94
39.35,39.75,40.11,39.35
39.30,38.98,39.57,38.43
38.85,39.25,39.62,38.72
39.03,40.08,40.41,39.03
39.85,40.57,40.63,39.63
40.38,40.03,40.62,39.38
39.78,41.36,41.57,39.62
40.86,39.90,41.41,39.74
39.17,39.30,39.88,39.13
37.47,37.88,39.03,37.29
38.84,37.71,38.84,37.54
38.59,38.91,39.05,37.53
39.14,40.38,40.43,38.77
40.16,40.55,41.18,39.80
40.26,40.86,41.03,40.15
39.95,39.81,40.36,39.60
40.41,40.09,40.41,39.31
40.31,40.29,40.70,40.02
39.80,39.71,40.06,39.24
40.48,40.20,40.48,39.78
40.61,38.90,40.61,38.87
38.65,38.25,39.01,38.08
37.91,38.44,38.60,37.76
38.62,38.71,38.73,38.27
38.74,39.66,39.74,38.63
39.79,41.36,41.60,39.59
41.21,41.41,41.95,41.17
40.74,40.50,41.03,40.23
40.80,40.65,41.16,40.28
40.30,40.28,40.57,39.78
40.45,39.45,40.50,39.00
39.03,38.71,39.64,38.02
39.20,38.46,39.21,38.26
38.17,36.58,38.53,36.35
36.49,35.95,36.72,35.68
36.42,36.62,36.81,36.01
37.37,36.30,37.55,36.03
36.00,36.04,36.18,35.35
36.27,37.60,37.70,36.00
37.22,36.56,37.44,35.10
33.47,37.37,37.41,33.47
37.42,38.61,38.75,37.14
38.64,38.41,38.64,37.93
38.50,37.91,38.76,37.78
37.65,36.87,38.35,36.78
36.71,35.63,36.86,35.59
35.83,35.32,35.96,34.55
35.28,35.74,36.25,35.14
35.70,35.93,36.24,35.37
35.79,35.73,36.42,35.59
35.81,34.98,36.07,34.96
35.16,35.28,35.61,34.83
35.17,32.99,35.20,32.47
32.73,32.43,34.84,32.29
32.16,32.38,32.50,31.34
32.68,33.45,34.00,32.05
32.84,34.74,35.81,32.80
35.06,34.85,35.42,33.72
34.82,35.00,35.47,34.21
35.21,36.00,36.03,34.76
35.53,34.27,36.38,34.20
34.41,34.63,34.92,33.84
34.47,33.73,34.59,33.35
33.73,33.53,33.98,32.92
33.31,34.05,34.13,33.19
34.04,32.69,34.04,32.47
32.56,32.48,33.03,32.15
32.09,31.00,32.17,30.27
31.06,31.44,31.51,30.18
31.29,31.50,31.57,30.14
31.50,32.63,32.77,31.25
32.38,32.34,32.90,32.30
32.76,32.97,33.81,32.66
33.04,32.80,33.34,32.09
32.45,32.84,33.13,32.33
32.74,32.93,33.55,32.67
33.11,33.03,33.13,32.33
32.68,31.90,33.51,31.62
31.94,32.34,32.36,31.42
32.43,32.21,33.24,31.98
32.44,31.55,32.71,31.20
31.54,31.88,32.20,31.46
31.77,31.73,32.15,31.16
31.16,31.76,31.85,30.64
31.67,31.41,32.18,30.95
31.32,31.60,31.99,31.32
31.02,30.96,31.67,30.75
31.08,30.95,31.45,30.74
31.23,30.45,31.95,30.37
30.75,30.76,31.09,30.29
30.91,30.54,31.37,30.53
30.35,30.31,30.98,30.21
30.57,30.75,30.94,29.98
30.97,31.36,31.39,30.27
31.68,31.69,31.93,31.07
31.76,30.92,31.77,30.90
30.90,30.72,31.13,30.37
30.97,31.01,31.30,30.74
30.82,30.60,31.03,30.58
30.55,30.22,30.76,30.18
29.78,30.31,30.50,29.39
30.11,30.13,30.53,29.74
29.60,29.76,30.43,29.29
29.69,30.70,31.96,29.38
30.70,29.43,31.37,29.38
29.51,29.33,29.93,28.52
29.92,31.01,31.34,29.28
30.94,29.77,31.63,29.55
29.39,29.94,30.46,29.07
29.13,29.24,29.77,28.95
29.50,28.55,29.50,28.27
28.14,29.23,29.81,27.80
29.21,29.97,30.30,28.67
30.49,30.67,31.01,29.63
30.54,30.61,30.93,30.18
30.69,31.63,31.64,30.16
31.48,31.27,31.83,30.62
31.61,31.64,31.92,31.08
31.66,32.29,32.67,31.66
32.09,32.30,32.59,31.13
32.06,32.50,32.88,31.54
32.91,33.08,33.97,31.93
32.85,32.16,33.41,31.78
31.84,30.86,32.41,30.32
30.51,30.38,31.25,29.55
30.07,30.88,31.22,30.07
30.98,31.33,31.87,30.87
31.02,30.96,31.85,30.46
31.21,32.27,32.37,31.01
32.71,33.02,33.37,32.08
33.59,34.02,34.25,33.28
34.40,34.72,34.86,33.61
34.58,34.61,34.79,33.21
35.10,34.62,35.38,34.42
34.79,34.33,35.73,34.07
33.00,35.12,35.29,32.02
35.22,35.60,35.95,34.60
35.80,35.80,35.92,35.44
35.71,35.20,35.78,34.56
34.20,34.91,34.91,33.57
34.93,35.10,35.39,34.61
35.08,35.37,35.37,34.79
35.40,35.65,36.12,35.29
35.48,36.13,36.28,35.12
36.13,35.37,36.85,35.26
35.52,35.51,35.88,35.28
35.59,35.94,36.63,35.48
36.22,36.53,36.65,36.17
36.52,36.28,36.87,35.79
36.51,37.59,38.00,36.11
37.20,36.93,37.24,36.46
36.71,37.46,37.67,36.71
37.65,37.62,38.15,36.96
37.45,36.69,37.74,36.46
36.43,36.27,37.22,35.97
36.00,35.51,36.00,35.05
35.48,35.74,35.83,35.17
35.76,36.00,36.60,35.58
36.11,37.16,37.26,36.10
37.21,37.01,37.39,36.73
37.20,37.04,38.48,36.87
36.87,37.00,37.36,36.69
38.06,36.37,38.06,36.34
36.15,36.12,36.59,35.81
36.30,36.42,36.57,35.57
36.33,35.64,36.38,35.38
35.79,34.26,35.79,34.09
34.37,34.21,34.74,33.79
34.15,35.04,35.19,34.02
34.17,35.67,35.76,34.17
35.61,35.78,35.95,35.03
35.60,36.36,36.69,35.27
36.15,36.59,36.91,36.15
36.40,36.89,37.16,36.22
36.78,36.89,37.54,36.78
37.12,36.62,37.57,36.44
36.60,36.43,38.00,35.76
36.33,35.41,36.66,35.25
35.59,35.87,35.98,35.55
35.79,35.72,36.33,35.35
35.23,35.18,36.13,35.08
35.26,35.01,35.29,34.44
35.06,35.17,35.19,34.72
35.11,35.03,35.54,34.89
34.83,34.69,35.32,34.62
34.71,34.04,34.94,33.74
34.04,34.02,34.42,33.71
34.01,34.14,35.13,34.01
34.12,34.07,34.47,33.82
33.61,32.40,33.72,32.07
32.65,32.56,32.95,32.20
32.41,32.00,32.92,31.94
32.11,32.69,32.77,31.68
32.62,32.67,33.03,32.27
32.51,32.75,33.22,32.32
32.69,32.83,33.66,32.69
32.86,33.06,33.33,32.74
33.11,33.19,33.55,33.11
32.97,32.65,33.16,32.54
32.54,32.78,32.94,32.32
32.79,33.19,33.31,32.74
33.21,33.94,34.30,33.21
34.10,34.31,34.32,33.72
34.14,34.64,34.67,34.08
34.64,34.72,34.72,34.18
34.56,34.50,34.85,34.27
34.49,34.54,34.66,34.37
34.39,34.92,35.04,33.81
35.15,34.86,35.32,34.64
34.80,34.66,35.06,34.20
34.34,34.10,34.66,33.97
33.79,33.73,34.28,33.52
33.76,33.60,34.15,33.22
33.61,34.25,34.78,33.61
34.18,34.19,34.23,33.50
34.12,34.41,34.56,33.91
34.79,34.84,35.50,34.45
34.73,34.61,34.96,34.45
34.61,34.29,34.84,34.19
34.70,34.33,34.78,34.26
33.31,33.93,34.15,33.00
33.67,32.40,33.67,32.19
32.75,32.61,33.09,32.14
32.81,33.98,34.00,32.67
34.04,34.18,34.18,33.05
34.32,34.01,34.33,33.90
34.02,33.22,34.02,33.10
33.22,33.82,34.02,33.04
33.74,34.17,34.36,33.72
34.57,35.68,35.71,34.57
35.70,35.64,36.35,35.40
35.89,36.71,36.89,35.65
36.83,36.60,36.97,36.31
36.75,36.38,36.88,36.22
36.66,36.29,36.79,36.19
34.98,35.60,35.86,34.79
35.55,35.30,35.55,35.08
35.39,35.74,35.85,35.29
35.81,35.17,35.90,35.06
34.84,34.91,35.12,34.43
34.93,34.95,35.09,34.80
35.00,35.34,35.52,34.47
35.31,35.31,35.54,34.96
35.30,35.08,35.31,34.80
35.00,35.02,35.38,34.40
34.32,35.65,36.22,33.94
34.50,33.52,35.00,32.95
33.06,33.77,33.93,32.69
33.90,34.00,34.28,33.66
34.24,34.60,34.86,34.15
34.60,34.42,35.08,34.31
34.36,33.83,34.49,33.82
33.96,34.21,34.51,33.96
34.56,35.27,35.45,34.56
35.48,36.20,36.36,35.48
36.35,36.31,36.80,36.27
36.08,36.15,36.59,35.76
36.01,35.59,36.24,35.52
35.67,36.15,36.20,35.67
36.13,36.53,36.91,35.78
36.40,36.14,36.40,35.92
36.36,36.57,36.83,36.23
36.38,35.76,36.44,35.69
35.55,35.45,35.92,35.18
35.53,35.53,35.83,35.16
35.53,36.07,36.08,35.41
35.85,34.87,35.85,34.83
34.75,35.09,35.30,34.55
34.98,34.84,35.07,34.28
34.91,34.84,35.05,34.63
34.84,34.30,34.84,33.93
34.36,34.78,34.78,34.09
34.56,34.48,34.73,34.35
34.28,33.82,34.56,33.80
33.67,34.42,34.43,33.66
34.22,33.92,34.54,33.58
34.04,33.76,34.09,33.60
33.76,34.61,34.62,33.64
34.81,34.24,34.89,34.23
34.41,34.56,34.94,34.41
34.78,34.22,34.80,34.12
34.34,34.75,34.80,34.25
34.96,34.82,35.03,34.24
34.91,35.06,35.44,34.68
34.80,34.48,34.82,34.28
34.47,34.95,35.02,34.22
34.88,34.84,35.12,34.55
34.89,34.01,34.89,33.99
34.25,34.56,34.79,34.13
34.33,34.60,34.89,34.21
34.81,35.34,35.64,34.59
35.53,36.17,36.34,35.21
36.02,34.84,36.02,34.82
34.94,34.76,35.42,34.49
34.90,35.00,35.33,34.90
35.03,34.56,35.17,34.37
34.53,34.79,35.02,34.44
34.46,34.33,34.64,34.11
34.37,34.34,34.74,34.09
34.13,33.63,34.32,33.60
33.70,33.24,33.70,33.19
33.46,33.53,33.64,33.03
33.59,33.68,33.74,33.17
33.37,33.07,33.42,32.91
33.29,33.06,33.57,32.98
32.73,32.61,32.91,32.39
32.58,32.55,33.27,32.30
32.50,32.57,32.89,32.39
32.63,34.05,34.09,32.63
34.25,33.40,34.25,33.35
37.00,35.20,37.00,34.75
35.45,35.30,36.50,34.60
35.55,35.42,35.70,34.95
35.45,36.00,36.35,35.25
36.40,36.55,36.75,36.20
36.55,37.05,37.38,36.35
36.10,37.60,37.70,35.15
38.00,39.00,39.20,37.85
39.00,39.45,40.05,38.60
39.85,39.80,40.55,39.35
39.80,38.50,40.00,38.10
38.50,37.65,38.50,37.40
38.00,38.00,38.50,37.10
37.95,38.05,38.20,37.45
37.75,38.40,38.70,37.20
38.65,39.05,39.60,38.45
39.05,39.60,39.70,39.05
39.85,39.40,40.00,39.30
39.45,38.80,39.45,38.55
39.00,37.50,39.03,37.35
37.75,37.05,37.75,37.00
37.30,37.90,38.25,37.30
37.90,37.95,38.05,37.60
38.25,38.65,38.92,38.25
38.60,38.30,38.60,37.95
