DBD,Diebold Nixdorf Incorporated Common Stock,NASDAQ
32.21,31.77,32.21,31.59
31.77,31.71,31.88,31.43
31.60,31.76,32.06,31.41
31.96,32.44,32.53,31.91
32.62,32.91,33.20,32.48
33.14,33.50,33.66,33.14
33.49,33.69,33.95,33.26
33.93,34.47,34.81,33.80
34.50,34.17,34.75,33.81
33.94,34.07,34.19,33.93
34.19,34.42,34.42,34.03
34.53,34.53,34.60,34.27
34.66,35.01,35.02,34.62
34.92,34.90,35.18,34.72
35.23,35.10,35.40,34.90
34.93,33.93,35.03,33.86
33.92,34.15,34.22,33.91
34.11,33.95,34.21,33.89
34.00,34.24,34.28,33.96
34.33,34.75,34.84,34.33
34.63,34.64,34.78,34.34
34.55,33.22,34.55,33.11
33.20,33.37,33.59,32.71
33.53,33.16,33.59,33.11
33.21,33.29,33.41,32.76
33.16,33.10,33.16,32.97
33.09,33.19,33.37,33.07
33.36,33.54,33.71,33.22
33.46,32.66,33.60,32.10
32.86,33.04,33.40,32.85
32.95,32.63,33.04,32.36
32.68,33.04,33.15,32.54
31.88,31.31,32.87,31.21
31.15,30.69,31.28,30.27
30.70,30.80,31.24,30.70
30.75,30.55,30.80,30.42
30.38,30.11,30.40,29.82
30.19,30.44,30.46,30.05
30.40,30.80,30.84,30.28
30.50,31.00,31.04,30.32
30.90,30.62,30.96,30.60
30.54,30.28,30.66,30.21
30.28,30.68,31.03,30.15
30.41,29.90,30.52,29.81
29.95,30.13,30.28,29.90
30.16,30.38,30.43,29.98
30.37,30.15,30.41,30.09
30.00,29.26,30.01,29.16
29.25,28.87,29.25,28.85
28.86,28.70,29.00,28.65
28.67,28.28,28.78,28.22
28.58,28.08,28.73,27.89
28.24,28.57,28.69,28.24
28.58,28.60,28.75,28.45
28.65,28.63,28.91,28.57
28.66,29.18,29.29,28.65
29.31,29.43,29.49,29.18
29.45,29.52,29.69,29.23
29.54,29.40,29.57,29.31
29.52,29.79,29.82,29.41
30.01,29.84,30.10,29.75
29.84,29.79,30.01,29.73
29.86,30.24,30.34,29.72
30.25,29.85,30.41,29.83
30.00,29.55,30.00,29.52
29.55,29.48,29.65,29.27
29.45,29.48,29.81,29.29
29.48,29.42,29.57,29.37
29.62,29.79,29.94,29.45
29.61,29.58,29.75,29.49
29.29,29.36,29.56,29.27
29.31,29.69,29.82,29.17
29.50,29.57,29.70,29.37
29.45,29.07,29.50,29.00
29.12,29.41,29.45,29.12
29.24,29.32,29.46,29.14
29.27,29.20,29.45,29.20
29.20,29.01,29.30,28.92
29.37,29.55,29.60,29.33
29.55,30.00,30.16,29.50
29.89,30.50,30.53,29.89
30.05,29.71,30.07,29.39
29.75,29.38,29.78,29.11
29.26,29.11,29.39,28.90
29.12,29.45,29.56,28.88
29.50,29.72,29.87,29.48
29.72,29.92,30.03,29.63
29.76,29.76,30.23,29.69
29.79,29.67,29.99,29.62
29.60,29.81,29.98,29.51
29.85,29.58,29.97,29.50
29.57,29.70,30.00,29.50
30.82,30.11,32.61,29.89
30.15,29.96,30.36,29.64
29.95,29.67,30.09,29.52
29.79,29.73,29.88,29.58
29.60,29.28,29.68,29.19
29.35,29.38,29.50,29.14
29.41,29.25,29.65,29.12
29.27,29.39,29.56,29.25
29.42,30.00,30.00,29.35
29.93,30.47,30.80,29.86
30.00,30.47,30.50,30.00
30.47,30.49,30.55,30.20
30.47,30.58,30.76,30.45
31.33,32.14,32.49,31.17
32.00,32.75,32.90,31.92
32.76,32.97,33.09,32.49
33.48,33.91,34.00,33.35
33.86,33.91,34.09,33.50
34.04,33.99,34.08,33.74
34.11,34.05,34.25,33.84
34.03,34.00,34.30,33.95
33.98,34.13,34.44,33.77
34.12,33.68,34.12,33.57
33.64,33.04,33.66,32.69
33.04,33.29,33.46,32.94
33.22,32.81,33.33,32.61
33.03,32.93,33.25,32.80
32.90,32.55,32.99,32.52
32.46,32.29,32.46,32.10
32.22,31.69,32.43,31.65
31.75,31.77,31.87,31.36
31.82,32.05,32.10,31.74
32.05,31.93,32.35,31.85
31.91,32.03,32.18,31.76
32.03,32.52,32.53,31.81
32.54,32.21,32.55,32.06
32.23,32.97,32.98,32.23
33.05,32.92,33.23,32.86
32.88,32.50,32.90,32.44
32.58,32.24,32.71,32.20
32.24,32.78,32.87,32.12
32.70,32.77,32.98,32.70
32.80,33.01,33.07,32.72
32.88,32.35,32.97,32.26
32.35,32.69,32.77,32.32
32.82,32.90,33.12,32.64
32.99,33.22,33.56,32.87
33.11,33.04,33.48,32.94
33.15,33.19,33.34,32.69
33.20,33.63,33.65,33.17
33.51,33.38,33.74,33.29
33.39,33.98,33.99,33.39
34.00,35.18,35.96,34.00
34.90,35.02,35.19,34.80
35.05,34.82,35.29,34.72
34.90,35.47,35.48,34.90
35.43,35.07,35.51,35.00
34.96,34.12,35.02,34.05
34.00,33.50,34.00,33.38
33.53,33.52,33.79,33.43
33.50,33.50,33.78,33.44
33.38,33.13,33.50,33.11
33.35,33.78,33.86,33.33
33.43,33.59,33.81,33.29
33.78,32.48,34.72,32.05
32.63,33.03,33.13,32.40
32.98,32.69,33.11,32.51
32.85,33.57,33.61,32.76
33.50,32.71,33.50,32.69
32.68,33.85,33.91,32.52
33.82,34.13,34.32,33.76
34.13,33.17,34.32,32.87
33.72,36.31,36.53,33.17
36.38,37.00,37.27,35.87
37.12,36.43,37.23,36.41
36.45,36.40,36.88,36.20
36.17,36.02,36.39,35.80
36.14,35.99,36.43,35.98
36.00,36.45,36.65,35.84
36.47,36.30,36.60,36.03
36.29,36.98,37.00,36.27
36.96,36.91,37.39,36.78
36.87,37.39,37.58,36.74
37.10,37.10,37.23,36.53
37.32,37.65,37.78,37.32
37.60,37.90,37.96,37.37
37.95,37.96,38.04,37.63
38.12,37.90,38.17,37.50
37.90,38.11,38.23,37.72
38.15,38.33,38.57,38.03
38.11,38.63,38.69,38.11
38.70,38.38,39.04,38.30
38.48,38.91,38.94,38.32
39.10,39.89,40.44,39.10
40.00,39.99,40.22,39.82
40.06,40.06,40.59,39.78
40.00,40.31,40.53,39.94
40.62,40.13,40.62,39.98
40.25,39.98,40.78,39.74
40.20,39.85,40.60,39.59
39.92,39.45,40.34,39.40
39.42,39.27,39.85,38.96
39.44,39.18,39.73,39.10
39.41,39.89,40.09,39.35
40.00,40.61,40.62,40.00
40.56,40.38,40.62,40.25
40.44,40.48,40.79,40.05
40.85,39.35,41.45,38.99
39.15,39.00,39.87,38.79
39.00,39.27,39.44,38.75
39.32,39.40,39.58,39.21
39.38,38.75,39.44,38.47
38.42,38.95,39.11,38.34
39.16,39.29,39.58,38.96
39.30,39.61,39.75,38.78
39.86,39.69,39.95,39.26
39.63,39.57,40.08,39.40
39.57,39.07,39.57,38.97
39.06,39.74,39.83,38.99
39.71,39.70,39.85,39.30
39.77,39.35,39.96,39.26
39.24,38.96,39.30,38.86
39.18,39.00,39.48,38.52
40.17,37.62,40.25,36.60
37.49,37.61,37.61,36.79
37.55,37.60,38.17,37.17
37.55,37.88,37.96,37.45
37.73,37.94,38.12,37.50
37.81,37.02,37.92,36.90
37.09,36.45,37.09,36.20
36.44,36.78,36.89,36.26
36.79,36.81,36.96,36.56
36.97,37.75,37.80,36.96
37.78,37.68,37.94,37.49
37.43,37.18,37.45,37.11
37.03,37.36,37.55,36.88
37.35,37.22,37.44,37.09
37.19,37.59,38.00,37.04
37.52,37.21,37.91,37.11
37.31,37.08,37.47,36.87
37.02,37.17,37.43,37.00
37.09,37.68,37.70,37.02
37.72,38.00,38.21,37.72
37.88,37.68,38.07,37.51
37.77,37.92,37.95,37.46
37.91,37.53,37.95,37.37
37.59,37.85,37.92,37.54
37.79,37.48,37.89,37.42
37.43,37.09,37.52,37.08
37.18,37.11,37.39,36.75
37.11,37.55,37.63,37.05
37.53,37.81,37.83,37.37
37.80,37.60,37.95,37.56
37.38,37.99,38.00,37.26
38.00,37.84,38.17,37.71
37.88,37.82,37.90,37.49
37.68,38.57,38.68,37.62
38.63,39.13,39.50,38.48
39.02,38.99,39.13,38.64
39.05,39.06,39.19,38.67
39.03,39.13,39.27,38.74
39.19,38.89,39.21,38.74
38.72,38.64,39.65,38.61
38.64,38.77,38.91,38.49
38.68,39.08,39.22,38.51
39.04,39.40,39.50,39.04
39.49,40.17,40.18,39.36
40.14,40.26,40.90,40.11
40.25,40.24,40.62,40.09
40.09,39.79,40.59,39.74
39.84,39.68,40.09,39.57
39.52,38.69,39.67,38.54
38.77,38.44,38.99,38.17
38.03,38.15,38.48,37.97
38.08,37.86,38.25,37.74
38.11,38.26,38.55,37.96
38.34,38.04,38.74,37.82
38.09,38.04,38.48,37.54
37.97,37.58,38.11,37.46
37.73,38.19,38.23,37.62
38.05,38.08,38.20,37.77
38.11,38.14,38.36,37.95
38.11,38.21,38.25,37.83
38.23,38.40,38.64,38.15
38.28,38.18,38.41,38.04
38.14,37.84,38.26,37.49
37.87,37.97,38.26,37.81
38.14,38.42,38.79,38.14
38.10,37.68,38.30,37.33
37.56,37.94,38.08,37.25
38.00,38.02,38.18,37.57
37.98,38.01,38.32,37.67
38.85,36.31,39.00,36.15
36.44,36.57,36.77,36.04
36.58,36.56,36.92,36.30
36.70,36.67,36.94,36.54
36.56,36.57,36.70,36.27
36.64,37.09,37.14,36.45
37.13,36.80,37.30,36.74
36.98,36.77,37.07,36.46
37.02,37.47,37.58,36.84
37.52,37.84,38.00,37.52
37.49,37.33,37.55,36.90
37.40,37.49,37.62,37.15
37.50,37.36,37.73,37.21
37.46,37.94,37.95,37.34
37.97,37.92,38.08,37.83
38.23,37.70,38.24,37.65
37.61,37.90,38.00,37.37
37.90,37.97,38.02,37.74
38.14,38.01,38.45,37.86
38.09,37.61,38.24,37.49
37.61,37.40,37.99,37.33
37.38,38.14,38.19,37.31
38.12,38.55,38.62,38.03
38.53,38.65,38.97,38.44
38.56,38.44,38.83,38.02
38.35,38.41,38.46,37.99
38.32,37.70,38.42,37.66
37.74,37.36,37.74,37.19
37.20,37.52,37.60,37.06
37.52,37.61,37.75,37.41
37.73,38.29,38.37,37.52
38.42,37.83,38.42,37.81
37.75,37.09,37.75,36.92
36.92,36.30,37.09,36.29
36.37,36.69,36.81,35.78
36.59,35.75,36.60,35.38
35.82,35.94,36.00,35.53
35.63,35.42,35.90,35.34
35.36,35.32,35.47,35.00
35.33,34.77,35.55,34.60
34.69,34.90,34.92,34.10
35.04,35.29,35.60,34.70
35.48,35.15,35.65,35.03
35.06,34.20,35.10,34.20
34.16,34.69,34.70,33.99
34.57,33.82,34.57,33.58
33.69,33.17,33.84,33.07
33.00,32.82,33.35,32.60
32.97,33.37,33.66,32.71
32.89,34.50,34.72,32.31
33.90,34.95,35.34,33.86
35.24,35.53,35.71,34.91
34.86,35.12,35.75,34.62
35.32,35.66,35.93,35.32
35.83,35.70,36.13,35.60
36.15,36.44,36.66,35.88
36.56,36.64,36.64,36.38
36.66,37.13,37.16,36.51
37.17,37.89,37.90,37.17
38.00,37.44,38.18,37.26
38.67,35.12,38.67,34.57
35.14,35.43,35.46,34.70
35.49,35.79,35.93,35.47
35.66,35.82,35.89,35.48
35.93,36.10,36.16,35.57
36.06,35.90,36.25,35.85
35.88,36.06,36.33,35.49
36.10,36.02,36.32,35.87
36.18,36.02,36.24,35.85
35.56,35.67,35.95,35.40
35.67,35.18,35.67,34.99
35.25,35.00,35.45,34.98
34.94,34.87,35.07,34.71
34.84,34.96,35.18,34.52
34.99,34.79,35.03,34.55
34.72,35.18,35.20,34.70
35.56,35.38,35.72,35.36
35.39,35.97,35.98,35.22
35.95,36.31,36.33,35.93
36.28,36.36,36.50,36.11
36.34,36.18,36.36,36.09
36.16,35.38,36.16,35.33
35.41,35.36,35.82,35.26
35.30,35.69,35.80,35.25
35.68,35.50,35.91,35.31
35.53,35.54,35.68,35.35
35.52,34.86,35.53,34.62
34.49,35.06,35.10,34.22
35.06,34.15,35.44,34.08
33.83,34.29,34.57,33.75
33.95,33.90,34.26,33.60
34.08,33.56,34.41,33.42
33.46,33.61,34.06,33.11
33.77,34.09,34.27,33.24
34.69,35.07,35.29,34.61
35.08,36.57,36.58,35.06
36.61,35.57,36.69,35.30
35.67,35.60,35.99,35.56
35.64,35.55,35.92,35.50
35.58,35.67,35.92,35.55
35.60,35.11,35.75,35.05
35.02,34.99,35.40,34.61
35.00,34.64,35.34,34.57
34.86,34.00,35.00,33.77
33.84,33.00,33.94,32.34
33.09,32.31,33.10,31.86
32.57,32.65,32.72,32.07
32.96,32.95,33.16,32.80
32.97,32.36,33.13,32.34
32.38,31.79,32.38,31.44
32.11,31.62,32.59,31.16
31.09,31.63,31.94,31.04
31.83,31.49,31.89,31.39
31.54,31.20,31.71,31.03
31.20,31.06,31.42,30.82
31.10,31.80,32.09,30.88
32.00,31.62,32.11,31.56
31.57,31.05,31.68,30.86
31.07,32.38,32.43,30.66
31.98,32.16,32.47,31.67
32.43,31.67,32.43,31.66
31.76,31.19,31.76,30.88
31.04,31.20,31.70,30.68
31.25,31.50,31.60,30.63
31.62,32.17,32.30,31.62
32.11,31.72,32.45,31.65
31.85,32.33,32.34,31.72
32.35,32.90,33.13,32.24
32.81,32.90,32.98,32.56
33.09,33.33,33.40,32.81
33.23,33.56,33.56,33.01
32.74,34.75,35.55,32.16
34.77,35.82,36.13,34.75
35.82,35.92,36.13,35.16
35.63,35.71,35.93,35.12
35.55,36.02,36.15,35.55
36.03,36.30,36.41,35.76
36.24,36.34,36.45,36.08
36.15,36.28,36.49,36.09
36.28,35.94,36.36,35.84
35.96,35.55,36.21,35.46
35.57,35.70,35.84,35.43
35.73,36.03,36.25,35.52
35.91,35.47,36.04,35.42
35.45,35.35,35.49,35.20
35.40,35.14,35.49,35.05
35.02,34.28,35.18,34.17
34.42,34.66,35.16,34.42
34.51,33.77,34.51,33.70
33.91,33.64,34.13,33.55
33.62,34.02,34.04,33.47
34.01,33.34,34.01,33.10
33.41,33.85,33.88,33.24
33.84,33.95,33.98,33.64
33.96,34.29,34.54,33.56
34.19,34.20,34.45,34.05
34.36,34.59,34.67,34.03
34.78,35.24,35.29,34.63
35.40,35.30,35.78,35.24
35.49,34.51,35.55,34.45
34.32,34.63,34.73,34.15
34.65,34.64,34.73,34.29
34.83,35.25,35.40,34.68
35.15,35.46,35.94,35.06
35.40,34.56,35.51,34.33
34.56,34.86,34.99,34.44
34.73,35.36,35.38,34.48
35.56,35.28,35.59,35.22
35.41,35.66,35.76,35.01
35.71,35.99,36.12,35.26
36.03,35.85,36.30,35.76
35.68,35.51,35.68,34.75
35.51,35.41,35.78,35.09
35.51,35.55,35.77,35.38
35.41,35.54,35.69,35.28
35.33,35.25,35.80,35.05
35.43,35.64,35.72,35.33
35.77,35.56,35.98,35.39
35.55,35.88,35.92,35.13
35.82,35.48,35.96,35.14
35.54,35.14,35.55,35.06
35.17,34.90,35.23,34.61
35.05,35.80,35.82,34.72
35.55,35.26,35.62,34.87
34.91,34.77,36.21,34.28
34.67,34.76,34.79,34.04
34.67,34.75,35.07,34.35
34.59,33.95,34.73,33.82
34.15,33.72,34.15,33.40
33.62,33.70,33.80,33.49
33.87,33.73,34.11,33.60
33.67,33.94,34.00,33.57
33.80,33.71,33.92,33.26
33.78,33.65,33.92,33.42
33.94,34.37,34.37,33.85
34.38,34.29,34.50,34.03
34.30,34.65,34.70,34.18
34.73,34.95,34.98,34.05
34.87,33.75,34.87,33.70
33.69,34.09,34.11,33.69
34.09,33.94,34.23,33.88
33.80,33.43,33.88,33.21
33.51,33.57,33.73,33.36
33.43,34.10,34.10,33.43
34.15,34.18,34.36,33.87
34.38,34.35,34.50,34.01
34.24,34.56,34.66,34.13
34.67,35.58,35.62,34.53
35.98,35.50,36.18,35.44
35.42,35.59,35.71,35.11
35.57,35.23,35.71,35.06
35.23,37.83,38.94,34.90
37.56,37.51,38.20,36.87
37.53,36.96,37.53,36.85
36.94,36.79,37.09,36.74
36.80,36.56,36.81,36.15
36.51,37.39,38.00,36.37
37.49,37.15,37.62,36.96
37.24,37.14,37.50,37.10
37.20,36.77,37.26,36.75
37.06,36.87,37.06,36.33
36.83,36.94,37.00,36.53
36.90,36.78,37.05,36.71
36.78,36.05,36.78,36.01
36.07,35.69,36.15,35.29
35.54,35.39,35.86,35.26
35.69,35.00,35.69,34.94
35.20,35.13,35.22,34.74
35.18,34.51,35.28,34.46
34.17,33.81,34.37,33.62
33.74,34.01,34.14,33.24
33.78,33.79,34.05,33.63
34.23,33.48,34.26,33.43
33.79,33.80,33.98,33.60
33.90,34.11,34.11,33.73
34.18,34.02,34.39,34.00
34.09,33.85,34.18,33.69
34.01,33.94,34.19,33.64
33.84,33.99,34.50,33.51
34.05,33.90,34.10,33.68
33.91,33.94,34.27,33.64
33.73,34.00,34.03,33.69
34.15,34.08,34.46,34.02
34.02,33.61,34.23,33.35
33.33,33.66,33.71,33.06
33.56,33.33,33.67,32.80
33.16,33.56,33.66,33.00
33.28,32.97,34.10,32.89
33.50,34.05,34.07,32.98
34.08,33.93,34.32,33.55
33.76,34.43,34.45,33.75
34.63,34.90,34.96,34.48
34.89,35.09,35.18,34.75
34.90,35.13,35.19,34.90
35.26,35.71,35.79,35.15
35.38,34.61,35.41,34.37
34.28,33.85,34.55,33.50
33.89,33.77,34.18,33.47
33.80,34.28,34.30,33.58
34.18,34.65,34.65,34.01
34.50,34.54,34.68,34.30
34.27,33.57,34.44,33.48
33.26,32.90,33.35,32.67
32.41,31.70,32.88,31.66
30.02,30.29,31.44,29.71
31.01,30.05,31.10,30.04
30.71,30.39,30.71,29.60
30.72,30.92,30.96,30.20
30.82,31.19,31.21,30.79
31.00,31.12,31.22,30.60
30.54,29.91,30.79,29.81
30.18,30.22,30.32,29.67
30.23,30.14,30.54,30.05
29.77,29.74,30.04,29.65
30.22,30.62,30.66,30.16
30.88,30.00,30.88,29.96
29.86,30.64,30.66,29.76
30.53,30.79,30.80,30.30
30.81,30.59,30.96,30.32
30.63,31.40,31.58,30.63
31.31,31.60,31.72,31.24
31.56,31.92,32.28,31.24
31.60,31.30,32.14,31.17
31.44,31.11,31.69,31.00
30.67,30.28,30.72,30.17
30.37,29.75,30.46,29.45
29.61,29.76,29.83,29.16
30.00,29.65,30.02,29.38
29.50,29.36,29.74,29.34
29.36,29.41,29.75,29.20
29.81,29.77,30.13,29.43
30.03,30.20,31.17,29.67
29.78,30.67,30.69,29.60
30.84,31.70,31.79,30.84
31.71,31.78,32.01,31.56
31.97,32.36,32.57,31.68
32.31,32.90,33.09,32.14
33.01,33.24,33.55,32.80
33.32,33.33,33.41,32.88
33.06,33.38,33.82,33.01
33.37,33.06,33.52,33.01
33.23,32.90,33.49,32.72
32.90,33.55,33.72,32.45
35.74,35.80,36.49,35.32
35.85,36.03,36.17,35.69
36.23,35.06,36.31,35.01
35.31,35.76,35.88,35.22
36.26,36.86,37.12,35.94
36.90,37.47,37.58,36.59
37.17,36.65,37.48,36.42
36.69,36.98,37.12,36.15
35.01,36.35,37.07,34.51
36.32,36.87,37.20,36.10
36.86,37.35,37.37,36.80
37.22,37.30,37.98,36.95
37.37,37.25,37.57,37.14
37.25,36.95,37.44,36.78
36.70,37.60,37.67,36.52
37.45,36.90,37.49,36.80
36.77,36.79,36.98,36.45
36.90,37.01,37.25,36.48
36.69,35.96,36.99,35.93
35.84,35.54,36.11,35.27
35.44,36.09,36.20,35.37
36.11,36.14,36.76,35.83
35.98,36.46,36.53,35.50
36.40,36.23,36.63,36.12
36.43,37.51,37.88,35.92
36.45,35.00,36.45,33.86
34.72,33.87,34.89,33.83
33.87,33.93,34.19,33.76
33.95,34.58,34.83,33.93
34.69,34.67,34.98,34.44
34.72,34.61,35.20,34.25
34.70,34.90,35.23,34.42
34.77,33.63,34.99,33.57
33.74,33.64,34.07,33.54
33.63,32.68,33.82,32.37
32.40,32.33,32.69,32.18
32.24,31.81,32.42,31.64
31.86,32.15,32.26,31.60
31.65,31.71,32.04,31.50
31.67,30.70,31.70,30.49
30.84,30.63,31.00,30.55
30.84,31.12,31.30,30.63
31.18,30.51,31.28,30.50
30.61,30.39,30.95,30.28
30.71,30.73,30.74,30.15
30.73,30.93,31.09,30.58
30.95,31.61,31.70,30.83
31.49,31.51,31.72,31.36
31.39,30.58,31.42,30.49
30.81,31.16,31.27,30.64
31.00,30.70,31.46,30.68
30.61,30.09,30.70,30.06
29.71,29.50,29.80,28.93
29.51,28.91,29.66,28.89
28.53,28.00,28.59,27.88
27.51,26.75,27.51,26.32
26.98,25.99,27.00,25.92
26.21,26.08,26.22,25.67
26.24,25.84,26.34,25.49
25.86,24.69,26.06,24.63
24.86,25.51,25.72,24.24
24.72,25.04,25.36,24.32
25.37,24.85,25.39,24.54
24.37,25.21,25.31,23.95
25.39,24.84,25.62,24.60
25.44,25.84,25.86,25.15
26.19,26.90,28.21,25.84
27.08,26.99,27.34,26.60
26.82,26.51,27.27,26.42
26.70,26.72,26.82,26.18
26.81,27.72,27.72,26.67
27.49,27.56,27.77,27.06
27.14,26.66,27.32,26.56
27.00,27.39,27.60,26.29
27.10,27.50,28.03,26.97
27.34,26.97,27.82,26.84
26.70,26.07,26.80,25.39
24.96,25.88,26.10,24.96
25.87,25.78,26.36,25.47
24.40,23.01,24.96,22.86
23.23,23.04,23.31,22.88
23.25,24.41,24.58,23.05
24.44,24.52,24.95,24.41
24.63,24.85,24.96,24.45
24.71,24.04,24.86,23.63
24.33,24.25,24.51,24.05
24.09,23.90,24.17,23.82
23.28,24.34,24.39,22.84
24.29,24.23,24.33,24.04
24.29,24.42,24.71,24.07
24.41,24.82,25.17,24.34
25.06,25.62,25.63,24.62
25.57,25.71,25.99,25.37
25.54,25.34,25.64,25.07
25.32,25.41,25.67,25.06
25.31,26.18,26.50,25.22
25.96,25.23,25.96,24.87
25.08,25.41,25.89,25.00
25.44,25.03,25.48,24.34
24.90,25.39,25.60,24.56
25.24,25.32,25.61,24.87
24.95,24.81,24.97,23.84
24.32,25.64,25.83,24.25
25.62,27.33,27.54,25.49
27.30,28.02,28.12,27.25
28.12,28.02,28.24,27.34
28.01,27.76,28.17,27.66
27.78,27.02,27.88,26.75
28.01,29.38,29.66,28.01
29.36,28.86,29.75,28.56
28.71,29.22,29.47,28.46
29.36,29.18,29.68,28.94
29.20,28.91,29.30,28.86
28.63,28.57,28.81,28.06
28.63,28.21,28.63,28.12
27.92,27.54,28.06,27.53
27.57,27.42,27.57,26.98
27.27,27.00,27.32,26.79
27.21,26.89,27.59,26.70
26.66,26.79,27.37,26.56
26.91,26.86,27.08,26.37
27.16,27.35,27.46,27.04
27.33,27.29,27.69,27.28
27.25,26.92,27.34,26.75
26.85,27.13,27.27,26.67
27.21,27.33,27.67,27.15
27.38,27.05,27.49,26.98
27.20,27.42,27.43,27.00
27.34,28.01,28.05,27.34
27.99,27.75,27.99,27.64
27.94,27.75,27.99,27.43
27.73,27.78,28.07,27.46
27.22,26.71,27.46,26.25
26.55,26.27,26.70,26.04
26.29,25.65,26.30,25.54
25.60,25.21,25.86,25.08
25.00,24.50,25.10,24.28
24.66,24.19,24.76,24.17
24.22,24.27,24.31,23.75
24.25,24.36,24.47,24.16
24.41,24.80,24.90,24.12
24.72,24.68,24.96,24.40
24.83,23.78,24.92,23.73
23.79,23.61,24.14,23.32
23.65,24.40,24.69,23.56
24.32,24.28,24.81,24.11
24.02,23.65,24.53,23.45
23.52,23.37,23.77,23.10
23.48,23.88,23.95,23.48
23.98,23.81,24.27,23.75
24.00,24.22,24.38,23.93
24.28,24.58,24.61,24.20
24.60,24.63,24.71,24.32
24.67,24.90,24.94,24.48
25.01,25.85,25.90,24.95
25.80,25.97,26.08,25.33
25.83,26.20,26.29,25.81
26.15,26.09,26.21,25.66
26.14,26.75,26.87,26.08
26.70,26.97,27.02,26.70
26.79,26.69,27.18,26.67
26.50,26.27,26.63,26.09
26.01,25.66,26.03,25.20
25.51,25.13,25.79,24.92
25.09,25.52,25.57,24.93
25.54,25.11,25.92,25.07
24.87,25.29,25.44,24.60
25.41,25.43,26.21,25.40
25.93,25.74,26.08,25.74
25.80,25.88,26.02,25.65
25.88,25.71,26.23,25.70
26.11,26.15,26.31,25.88
25.20,24.91,25.27,24.60
24.70,23.34,24.81,23.23
23.70,23.56,23.93,23.24
23.81,24.02,24.16,23.52
24.07,24.83,24.85,23.94
24.80,25.32,25.40,24.69
25.04,24.58,25.08,24.33
24.33,24.73,24.95,24.04
24.87,25.00,25.30,24.80
25.28,25.45,25.61,25.28
25.54,25.60,25.87,25.54
26.00,25.99,26.26,25.87
26.15,25.80,26.20,25.77
26.13,25.76,26.13,25.68
25.86,25.97,26.02,25.69
25.98,26.01,26.15,25.86
25.90,25.63,26.04,25.56
25.84,26.12,26.13,25.62
26.04,25.95,26.42,25.84
26.04,26.45,26.46,25.77
26.19,25.86,26.34,25.68
25.88,26.13,26.16,25.72
26.24,26.12,26.37,25.92
26.32,28.34,28.67,26.02
28.19,28.24,28.76,27.99
28.21,27.45,28.21,27.24
27.42,26.83,27.49,26.79
26.80,26.85,26.86,26.46
27.01,26.72,27.18,26.66
27.00,27.81,27.82,26.98
27.90,28.40,28.77,27.88
28.36,28.15,28.56,28.09
28.15,28.09,28.30,27.95
28.18,28.41,28.46,27.89
28.43,28.17,28.55,27.97
28.25,28.40,28.40,27.95
28.12,27.74,28.16,27.49
27.65,27.79,27.92,27.47
27.85,28.18,28.38,27.73
28.05,28.98,29.00,27.79
28.69,28.33,28.75,27.74
28.50,28.73,28.97,28.11
28.69,28.54,28.90,28.48
28.42,28.55,28.59,28.12
28.49,28.32,28.86,28.09
28.35,28.24,28.49,28.07
28.26,28.07,28.52,27.80
28.08,28.06,28.10,27.50
28.07,27.95,28.12,27.62
28.20,28.43,28.44,27.95
28.36,27.90,28.64,27.84
27.88,27.59,28.01,27.48
27.56,26.84,27.72,26.78
26.60,25.64,26.95,25.64
25.50,26.08,26.15,25.44
25.89,25.09,26.19,24.93
25.16,24.34,25.21,24.20
24.37,24.78,24.86,24.27
24.68,24.42,24.83,24.26
24.67,24.37,24.96,24.28
24.55,24.05,24.62,24.04
24.18,24.32,24.40,23.95
24.63,24.69,24.82,24.43
24.60,24.49,24.74,24.46
25.14,25.60,26.18,25.08
25.62,25.27,25.86,25.21
25.31,24.91,25.47,24.63
24.93,24.45,25.12,24.27
24.69,24.79,24.87,24.47
24.69,24.70,24.86,24.55
24.86,24.93,25.26,24.75
25.19,25.10,25.49,25.07
25.15,25.08,25.22,24.81
25.17,24.74,25.25,24.58
24.96,24.66,25.25,24.64
24.53,23.87,24.62,23.77
23.97,23.59,23.97,23.48
23.29,23.22,23.45,22.84
23.27,22.89,23.39,22.86
22.95,22.70,23.20,22.65
23.10,22.80,23.25,22.70
22.80,22.85,23.10,22.70
22.75,22.40,22.95,22.30
22.20,22.25,22.48,22.15
22.65,22.20,22.65,22.10
22.05,21.75,22.30,21.40
21.70,23.00,23.73,21.58
23.05,22.70,23.10,22.60
22.65,22.10,23.05,22.00
22.15,21.80,22.27,21.75
21.85,21.45,21.95,21.10
21.45,21.25,21.65,21.10
21.35,21.60,21.75,21.25
21.65,21.20,21.70,21.05
21.70,21.90,22.00,21.55
21.70,22.15,22.30,21.15
21.75,22.90,23.00,21.64
23.10,23.00,23.50,22.60
22.90,24.00,24.05,22.55
24.20,24.80,24.85,23.85
23.80,23.05,23.98,22.00
22.95,24.25,24.50,22.90
24.30,24.20,24.35,23.55
24.25,23.70,24.40,23.50
23.90,23.45,23.95,23.10
23.50,23.00,23.80,22.65
23.00,23.15,23.35,22.95
23.25,23.55,23.98,23.25
23.50,23.30,23.50,22.75
23.20,22.65,23.45,22.55
22.75,22.80,23.10,22.60
22.95,22.50,23.05,22.05
22.50,22.30,22.75,22.20
22.60,22.20,22.70,22.15
