FLIR,FLIR Systems,NASDAQ
25.72,25.73,25.80,25.52
25.68,25.46,25.68,25.39
25.63,25.74,25.80,25.46
25.93,26.17,26.30,25.85
26.71,26.79,26.88,26.48
26.57,26.97,27.16,26.54
27.18,27.36,27.47,27.04
27.22,27.25,27.64,27.15
27.18,27.47,27.63,27.13
27.54,27.91,28.00,27.50
28.16,28.48,28.49,27.98
28.58,28.78,28.96,28.58
28.72,28.89,28.92,28.55
29.05,29.12,29.21,28.90
28.96,29.19,29.27,28.83
29.24,29.36,29.58,29.21
29.47,29.04,29.55,29.01
29.23,29.15,29.29,29.03
29.15,29.04,29.23,28.90
29.07,28.97,29.07,28.68
29.11,29.08,29.19,28.89
29.20,29.00,29.25,28.98
29.18,29.09,29.28,28.95
29.95,31.91,32.28,28.81
31.16,32.44,32.79,30.67
31.76,31.89,32.61,31.00
31.73,32.11,32.59,31.50
32.19,32.47,32.82,32.13
32.74,32.82,32.95,32.51
32.86,33.75,33.81,32.77
33.55,33.16,33.75,33.04
33.14,33.04,33.33,32.86
33.02,32.88,33.14,32.70
33.00,32.65,33.08,32.56
32.69,32.99,33.23,32.51
32.86,33.18,33.37,32.85
33.18,33.20,33.33,32.88
33.04,32.91,33.21,32.85
32.53,32.19,32.91,32.13
32.04,32.20,32.66,32.00
32.26,31.96,32.41,31.94
32.00,32.09,32.32,31.72
32.05,32.21,32.40,31.97
32.24,32.94,32.98,32.23
33.00,32.31,33.08,32.25
32.31,32.35,32.56,32.08
32.00,31.33,32.07,31.27
31.40,31.51,31.63,31.25
31.47,31.77,32.03,31.32
31.79,31.28,31.79,31.26
31.72,31.32,31.94,31.10
31.37,31.91,31.95,31.27
31.86,31.92,32.20,31.76
32.05,31.69,32.11,31.42
31.75,32.02,32.16,31.65
32.20,32.39,32.41,32.14
32.31,32.31,32.58,32.18
32.30,31.88,32.30,31.86
31.96,31.85,32.03,31.67
32.33,31.89,32.36,31.59
32.05,31.86,32.08,31.64
31.79,31.91,31.97,31.53
32.00,32.15,32.32,31.79
32.12,31.59,32.29,31.56
32.01,31.17,32.01,31.08
31.25,31.58,31.77,31.02
31.54,31.18,31.70,31.17
31.33,31.48,31.90,31.19
31.28,31.32,31.49,31.18
31.12,31.40,31.61,30.93
31.28,31.66,31.71,31.06
31.41,31.70,31.72,31.28
31.52,32.36,32.38,31.51
32.36,32.41,32.53,32.07
32.02,32.12,32.37,31.73
32.14,31.79,32.20,31.67
31.74,31.66,31.88,31.40
31.98,32.20,32.34,31.67
32.08,32.67,32.68,31.85
32.96,33.17,33.20,32.36
30.44,28.59,30.80,28.54
28.50,28.37,28.60,27.91
28.32,28.99,29.03,28.20
29.12,29.43,29.45,28.79
29.47,28.90,29.62,28.76
28.95,29.03,29.41,28.95
28.95,28.78,29.05,28.53
28.78,28.66,29.09,28.05
28.58,28.54,28.74,28.18
28.54,28.17,28.66,28.09
28.30,28.59,28.60,28.17
28.71,28.53,28.74,28.41
28.52,28.48,28.81,28.41
28.48,28.38,28.81,28.24
28.51,28.48,28.63,28.31
28.36,28.58,28.77,28.15
28.62,28.36,28.65,28.24
28.47,28.22,28.92,28.19
28.25,29.06,29.10,28.21
29.11,29.27,29.45,29.00
29.16,29.04,29.44,28.95
28.95,29.52,29.52,28.89
29.46,29.51,29.52,29.13
29.47,29.53,29.53,29.32
29.57,29.39,29.70,29.38
29.33,29.17,29.39,29.15
29.21,29.08,29.36,29.06
29.25,29.60,29.64,29.25
29.60,29.74,29.90,29.42
29.78,29.72,29.93,29.62
29.79,29.86,29.98,29.64
29.90,29.77,30.00,29.67
29.76,29.67,29.92,29.62
29.61,29.35,29.61,29.32
30.00,29.57,30.00,29.47
29.46,29.41,29.69,29.39
29.30,29.04,29.43,28.98
29.29,29.38,29.46,29.11
29.46,28.98,29.59,28.94
28.92,29.04,29.16,28.89
29.02,28.59,29.25,28.53
28.56,28.78,28.87,28.39
28.83,28.70,28.94,28.56
28.79,28.46,28.88,28.29
28.35,28.72,28.80,28.03
28.80,28.77,28.82,28.29
28.69,28.67,28.79,28.54
28.80,29.14,29.17,28.52
29.38,29.57,29.89,29.23
29.52,29.48,29.76,29.43
29.50,29.67,29.86,29.50
29.68,29.76,29.87,29.63
29.72,29.75,29.79,29.66
29.79,30.10,30.13,29.74
29.92,29.11,30.01,29.07
29.08,29.02,29.20,28.81
29.03,29.00,29.12,28.86
29.05,31.81,31.82,28.93
32.07,32.90,33.73,31.97
33.01,32.50,33.34,32.44
32.61,32.30,32.66,32.09
32.30,32.46,32.76,32.15
32.65,32.52,32.69,32.39
32.64,33.24,33.97,32.46
33.12,33.24,33.36,32.90
33.26,33.44,33.75,33.12
33.64,33.87,33.88,33.32
33.84,34.17,34.19,33.59
34.00,34.00,34.12,33.81
33.92,32.67,33.92,32.60
32.82,32.49,33.05,32.36
32.54,32.69,32.75,32.44
32.35,32.18,32.63,31.77
32.43,32.77,32.85,32.32
32.25,31.72,32.44,31.68
31.75,30.75,31.99,30.74
30.87,31.18,31.26,30.53
30.97,30.96,31.19,30.57
30.96,32.19,32.22,30.63
31.19,30.71,31.57,29.63
30.98,30.48,31.08,30.36
30.47,31.13,31.47,30.37
31.11,31.11,31.38,30.97
30.79,30.95,31.26,30.78
30.88,30.89,31.03,30.53
30.69,31.42,31.47,30.69
31.41,31.18,31.62,31.00
31.20,32.15,32.44,31.20
32.25,32.79,32.91,32.03
32.86,33.00,33.13,32.64
33.00,32.82,33.04,32.67
32.89,33.31,33.55,32.77
33.28,33.19,33.30,32.98
33.21,34.14,34.28,33.08
33.89,34.22,34.29,33.57
34.67,34.70,35.19,34.48
34.75,35.00,35.34,34.50
35.01,35.22,35.44,34.95
35.29,35.18,35.31,34.94
35.12,35.14,35.22,34.93
35.15,34.90,35.19,34.68
34.71,34.87,34.94,34.43
35.00,34.28,35.08,34.17
34.29,34.13,34.56,34.10
34.30,34.34,34.64,34.15
34.38,34.61,34.93,34.20
34.62,34.39,34.98,34.23
34.29,34.65,34.66,34.08
35.06,35.18,35.66,34.61
35.27,35.19,35.39,35.02
35.32,35.20,35.47,34.99
35.35,35.01,35.46,34.88
34.90,34.77,35.04,34.52
34.90,35.25,35.34,34.77
35.40,36.00,36.04,35.17
36.06,36.73,36.79,36.00
36.83,36.80,36.95,36.44
36.82,37.00,37.09,36.62
37.14,36.56,37.35,36.42
36.53,35.46,36.68,35.32
35.38,34.90,35.58,34.68
35.00,35.51,35.58,34.96
35.57,34.47,35.71,34.31
34.25,34.25,34.48,33.97
34.55,34.55,34.75,34.20
34.70,35.10,35.34,34.38
35.37,35.33,35.44,35.00
35.29,35.70,35.88,35.19
35.88,36.37,36.46,35.79
36.34,37.23,37.25,36.08
37.23,36.85,37.23,36.69
37.09,37.19,37.42,36.74
36.53,35.05,37.01,35.00
34.75,33.94,35.12,33.65
34.13,33.86,34.13,33.59
33.70,34.04,34.21,33.70
34.10,34.56,34.70,34.03
34.51,35.03,35.15,34.40
34.88,34.79,35.30,34.73
34.66,34.39,34.75,34.24
34.42,33.74,34.87,33.57
33.71,33.89,34.33,33.59
33.88,34.15,34.19,33.57
34.32,34.51,34.67,34.00
34.51,34.14,34.54,34.02
34.10,33.65,34.13,33.62
33.82,33.46,33.84,33.09
33.38,33.42,33.50,33.10
33.39,33.73,34.03,33.29
33.72,33.49,33.90,33.40
33.56,33.80,34.00,33.48
33.79,34.13,34.16,33.51
34.16,34.38,34.44,33.89
34.45,34.76,34.93,34.26
34.70,34.95,34.99,34.37
34.94,34.94,35.14,34.68
34.90,34.91,34.99,34.36
34.95,34.82,34.99,34.42
34.73,34.82,35.16,34.61
34.78,34.90,35.11,34.59
35.00,35.32,35.33,34.81
35.38,35.76,35.90,35.35
35.78,36.13,36.36,35.77
35.97,35.95,36.01,35.72
35.81,35.86,36.03,35.75
35.79,35.63,35.95,35.37
35.72,35.76,35.85,35.45
35.78,35.62,35.96,35.56
35.53,35.89,36.01,35.43
35.90,35.75,35.98,35.42
35.77,35.52,35.92,34.95
35.62,35.42,35.93,35.42
35.53,35.29,35.59,35.17
35.15,34.70,35.48,34.65
34.57,34.52,34.88,34.36
34.55,34.38,34.76,34.37
34.24,34.41,34.52,34.08
34.33,34.73,34.84,34.31
34.89,35.00,35.11,34.70
35.00,34.93,35.10,34.86
34.97,35.14,35.29,34.82
35.09,35.00,35.29,34.92
35.00,34.29,35.12,34.27
34.38,34.16,34.67,34.04
33.63,33.90,34.13,33.55
33.65,33.68,33.95,33.55
33.78,33.56,33.98,33.40
32.92,33.61,34.11,32.92
33.70,33.30,33.74,33.19
33.07,32.53,33.27,32.50
32.91,33.52,34.05,32.65
33.28,33.63,33.87,33.27
33.81,34.22,34.30,33.81
34.29,34.11,34.67,33.83
34.29,34.60,35.27,34.02
34.50,34.63,34.71,34.22
34.65,34.58,34.73,34.48
34.61,34.29,34.76,34.20
34.42,34.44,34.70,34.24
34.08,33.28,34.50,33.25
33.03,32.98,33.26,32.72
33.10,33.33,33.39,33.02
33.16,33.34,33.63,33.11
33.16,33.60,33.83,33.13
33.79,33.45,33.82,33.45
33.49,33.73,33.75,33.16
33.90,33.74,34.16,33.71
33.58,33.55,33.85,33.39
33.63,33.98,33.99,33.45
34.05,33.77,34.12,33.64
33.80,33.55,33.97,33.25
33.75,33.99,34.08,33.73
34.00,33.99,34.25,33.85
33.85,34.00,34.14,33.80
34.04,33.87,34.17,33.84
33.74,33.56,33.93,33.50
33.84,33.92,34.13,33.75
33.95,33.99,34.10,33.89
33.99,33.78,34.09,33.74
33.59,33.66,33.76,33.39
33.79,33.79,33.87,33.62
33.80,33.75,34.01,33.63
33.92,33.79,34.03,33.70
33.81,33.62,34.00,33.57
33.53,33.44,33.72,33.33
33.32,33.43,33.44,33.10
33.34,33.32,33.53,33.27
33.31,33.63,33.65,33.18
33.47,33.59,33.74,33.35
33.60,33.44,33.60,33.10
33.31,33.16,33.45,32.93
33.00,33.15,33.22,32.93
33.15,33.42,33.64,33.01
33.51,33.52,33.63,33.43
33.69,33.03,33.69,32.85
32.86,32.63,32.92,32.60
32.59,32.18,32.71,32.12
32.19,32.32,32.37,32.01
32.34,31.73,32.47,31.72
31.61,31.67,31.90,31.59
31.36,31.67,31.81,31.24
31.69,31.34,31.79,31.20
31.19,30.61,31.29,30.52
30.50,30.75,30.90,30.13
30.94,30.66,31.18,30.48
30.82,30.59,30.97,30.44
30.47,29.72,30.53,29.71
29.64,29.81,29.93,29.14
29.80,29.18,29.97,29.03
29.13,28.63,29.22,28.57
28.68,28.36,28.81,28.32
28.64,28.78,29.07,28.54
28.47,29.33,29.63,28.44
28.90,29.20,29.50,28.32
29.34,29.05,29.37,28.80
28.93,29.20,29.22,28.71
29.43,29.80,29.86,29.11
29.83,29.52,30.07,29.50
29.83,30.11,30.30,29.65
31.09,32.04,32.33,30.75
32.48,32.05,32.48,31.94
32.12,32.51,32.66,32.08
32.50,32.57,32.68,32.05
32.32,32.94,33.09,32.26
33.38,33.53,33.63,33.05
33.60,33.77,33.79,33.50
33.67,33.83,34.32,33.60
33.94,34.05,34.17,33.71
34.11,34.32,34.40,33.96
34.35,33.78,34.39,33.70
33.73,33.21,33.79,33.17
33.36,32.99,33.36,32.95
32.91,32.98,33.25,32.90
33.05,32.44,33.13,32.41
32.30,32.16,32.64,32.10
32.17,32.17,32.35,32.03
32.14,31.97,32.36,31.92
31.97,31.82,32.05,31.66
31.63,31.50,31.83,31.46
31.75,31.51,31.99,31.46
31.64,31.63,31.81,31.43
31.91,31.83,32.00,31.57
31.83,31.78,31.91,31.54
31.86,31.73,31.97,31.67
31.54,30.97,31.66,30.94
31.02,31.05,31.15,30.82
31.07,31.34,31.79,30.97
31.27,31.56,32.65,31.24
31.56,31.85,32.00,31.49
31.73,31.44,32.07,31.38
32.35,32.72,32.99,31.76
32.59,32.14,32.64,32.07
32.30,32.38,32.76,31.92
32.14,31.94,32.38,31.93
32.00,31.75,32.13,31.49
31.65,31.51,32.25,31.50
31.55,32.37,32.41,31.20
32.89,33.08,33.08,32.34
33.14,33.42,33.69,33.10
33.32,33.46,33.55,33.26
33.61,33.39,33.92,33.35
33.41,33.34,33.47,33.11
33.37,33.32,33.57,33.29
33.10,33.04,33.28,33.01
33.02,32.85,33.09,32.79
33.03,32.31,33.24,32.29
32.46,32.19,32.50,31.79
32.02,31.48,32.05,31.28
31.49,30.65,31.72,30.47
30.92,30.90,30.98,30.66
31.22,31.25,31.36,30.90
31.26,30.92,31.40,30.89
30.89,30.44,30.89,30.30
30.60,30.24,30.81,29.98
29.84,30.14,30.25,29.73
30.20,29.80,30.31,29.78
29.74,30.01,30.14,29.74
30.11,30.15,30.36,29.55
30.05,30.31,30.44,29.73
30.44,30.90,31.04,30.07
30.87,30.86,30.96,30.65
30.84,31.07,31.10,30.52
30.71,31.31,31.34,30.60
31.39,30.54,31.59,30.53
30.45,30.52,30.58,29.97
30.14,30.20,30.58,29.96
30.27,30.39,30.46,29.70
30.70,31.20,31.24,30.70
31.19,31.19,31.66,31.13
31.27,31.80,31.93,31.27
32.15,33.97,34.19,32.10
34.02,33.60,34.46,33.53
33.79,33.28,33.79,32.83
33.17,32.74,33.42,32.67
32.81,33.24,33.27,32.75
33.28,33.01,33.68,32.97
32.94,32.50,32.99,32.23
32.38,32.18,32.60,32.15
32.05,31.86,32.28,31.76
31.77,32.12,32.20,31.62
32.16,32.10,32.19,31.80
32.16,32.15,32.30,31.98
32.15,32.26,32.36,32.04
32.36,32.18,32.40,32.05
32.21,32.28,32.40,32.14
32.25,32.82,32.84,32.24
32.61,32.73,32.89,32.43
32.69,31.79,32.83,31.69
31.33,31.95,31.99,31.33
31.68,31.67,32.01,31.55
31.61,31.87,31.98,31.50
31.48,31.27,31.66,31.03
31.29,31.12,31.43,31.01
31.19,31.51,31.55,31.04
31.50,31.20,31.54,30.97
31.29,32.28,32.29,31.25
32.11,31.94,32.11,31.82
31.16,31.51,31.70,30.72
31.49,31.27,31.67,31.12
31.36,31.82,31.91,31.36
31.86,31.89,32.06,31.70
31.87,31.39,32.00,31.38
31.44,30.88,31.60,30.87
30.67,30.96,31.06,30.52
30.88,31.13,31.23,30.83
31.21,31.57,31.63,31.21
31.49,31.28,31.59,31.03
31.30,31.16,31.33,30.88
31.20,30.97,31.46,30.84
30.75,31.14,31.21,30.69
31.14,31.18,31.44,31.01
31.13,30.91,31.38,30.83
30.91,31.28,31.31,30.82
31.28,31.20,31.44,31.14
31.17,30.60,31.37,30.54
30.54,30.83,30.90,30.54
30.90,31.24,31.40,30.87
31.10,30.64,31.20,30.63
30.44,30.09,30.46,29.93
30.18,30.22,30.42,30.11
30.32,30.22,30.70,30.10
30.39,30.45,30.47,30.11
30.33,30.91,31.02,30.31
31.10,30.53,31.75,29.43
30.57,30.89,31.28,30.50
30.97,31.15,31.17,30.67
30.92,30.99,31.04,30.52
30.74,30.89,30.94,30.55
30.95,31.26,31.27,30.77
31.13,31.52,31.55,31.13
31.40,31.26,31.59,31.10
31.35,31.00,31.35,30.87
31.08,31.28,31.36,30.97
31.41,31.55,31.62,31.21
31.51,31.53,31.62,31.34
31.32,31.61,31.73,31.32
31.62,31.80,32.05,31.46
31.92,31.92,32.00,31.66
31.96,31.72,31.96,31.58
31.67,31.93,32.00,31.61
31.92,31.86,31.93,31.75
31.70,31.80,31.90,31.59
31.75,31.64,31.88,31.55
31.52,31.60,31.73,31.48
31.54,31.00,31.61,30.91
31.03,31.07,31.26,30.81
30.96,30.97,31.15,30.73
30.95,30.55,30.95,30.43
30.67,30.53,31.06,30.50
30.50,30.49,30.70,30.33
30.55,31.02,31.12,30.53
30.90,30.58,30.97,30.46
30.59,30.72,30.80,30.42
30.74,30.68,30.84,30.55
30.70,30.87,30.91,30.58
31.00,31.35,31.44,30.82
31.45,31.32,31.45,31.20
31.29,31.15,31.29,30.92
30.92,30.96,31.06,30.52
30.90,30.94,31.03,30.85
31.07,31.06,31.24,30.85
31.13,31.45,31.62,30.95
31.37,31.40,31.57,31.25
30.14,31.25,31.53,30.14
31.29,31.06,31.30,30.99
31.05,30.87,31.07,30.75
30.92,31.25,31.29,30.74
31.30,31.55,31.60,31.17
31.47,31.21,31.69,30.96
31.42,30.82,31.65,30.74
31.02,31.07,31.13,30.77
31.07,30.85,31.32,30.66
30.57,30.89,30.92,30.50
30.88,31.04,31.06,30.45
30.88,30.38,31.04,30.36
30.59,30.08,30.77,30.06
30.38,30.57,30.60,30.16
30.77,31.09,31.11,30.62
31.06,31.03,31.10,30.95
31.02,30.72,31.05,30.62
30.80,30.64,30.89,30.39
30.58,30.20,30.66,30.03
30.31,30.16,30.31,30.03
30.21,29.73,30.21,29.67
29.62,29.87,29.92,29.62
29.87,29.87,30.20,29.85
29.61,30.77,30.88,29.53
30.60,30.25,30.60,30.16
30.27,30.31,30.62,29.81
30.18,30.61,30.64,30.12
30.46,30.83,30.85,30.41
30.86,30.79,31.07,30.77
30.84,30.72,30.99,30.35
30.71,30.44,30.76,30.39
30.49,30.75,30.98,30.49
30.88,30.75,31.02,30.68
30.79,31.07,31.10,30.79
31.37,31.99,32.10,31.29
31.82,31.31,31.85,31.09
31.14,30.69,31.21,30.39
30.58,30.44,30.89,30.40
30.32,30.54,30.61,30.30
30.49,30.57,30.66,30.23
30.65,30.37,30.70,30.36
30.10,30.03,30.29,30.01
29.90,29.60,29.97,29.60
29.30,28.75,29.69,28.74
27.46,27.50,27.98,26.34
28.06,27.06,28.50,27.03
27.76,27.63,27.88,27.10
27.83,28.62,28.93,27.82
28.49,28.57,28.70,28.31
28.33,28.63,28.80,28.22
28.08,28.02,28.27,27.95
28.30,28.29,28.38,28.07
28.32,28.38,28.77,28.29
27.99,27.90,28.28,27.82
28.37,28.97,28.99,28.20
29.21,28.66,29.23,28.59
28.62,28.58,28.80,28.29
28.47,28.41,28.68,28.31
28.46,28.21,28.46,28.15
28.37,28.57,28.59,28.24
28.49,28.76,28.82,28.49
28.78,28.66,28.96,28.53
28.37,28.36,28.53,28.24
28.50,28.31,28.72,28.18
27.83,27.81,27.99,27.75
27.94,27.76,28.09,27.52
27.46,27.46,27.59,26.97
27.63,27.58,27.77,27.40
27.38,27.10,27.47,27.10
27.23,27.45,27.80,27.10
27.62,27.99,28.05,27.62
28.01,27.56,28.14,27.48
27.16,28.20,28.20,27.16
28.38,28.62,28.82,28.31
28.65,28.42,28.69,27.96
28.55,28.57,28.92,28.39
28.47,28.77,29.00,28.41
28.81,28.67,28.94,28.56
28.70,28.54,28.70,28.41
28.50,28.23,28.66,28.15
28.23,28.04,28.42,27.98
28.10,28.27,28.35,27.80
28.26,27.82,28.26,27.55
27.74,27.65,27.82,27.55
27.55,27.70,27.80,27.55
27.77,27.45,27.77,27.36
27.64,27.70,27.81,27.57
27.92,27.67,27.92,27.61
27.74,27.46,27.74,27.39
27.27,27.00,27.43,26.94
25.50,26.01,26.84,25.12
25.87,26.47,26.62,25.81
26.53,26.67,26.87,26.48
26.67,27.52,27.61,26.60
27.49,27.40,27.69,27.19
27.42,27.32,27.46,27.15
27.33,27.34,27.42,27.11
27.24,27.58,27.58,27.10
27.52,26.71,27.52,26.52
26.70,26.72,26.74,26.26
26.89,26.78,26.91,26.67
26.57,26.22,26.66,26.17
26.20,26.03,26.37,25.87
26.13,28.72,28.85,26.13
28.85,29.10,29.55,28.41
29.18,29.64,29.74,28.96
29.66,29.85,29.94,29.44
29.93,29.89,30.15,29.76
29.84,29.91,29.99,29.57
29.85,30.17,30.22,29.73
30.12,30.21,30.50,30.02
30.23,30.27,30.47,30.07
30.29,30.56,30.66,30.04
30.65,30.56,30.94,30.40
30.45,30.40,30.74,30.01
30.38,29.93,30.60,28.89
29.97,30.43,30.50,29.91
30.29,29.87,30.44,29.78
29.20,29.70,29.93,29.01
29.44,29.49,29.89,29.22
29.52,29.35,29.55,29.04
29.06,29.17,29.44,29.05
29.23,28.53,29.34,28.39
28.73,29.02,29.22,28.63
29.17,29.24,29.29,28.73
29.20,28.45,29.24,28.45
28.49,27.98,28.67,27.90
28.16,28.20,28.65,27.73
28.25,28.63,28.64,28.10
28.74,28.98,29.05,28.46
28.87,28.67,29.04,28.59
28.60,28.45,28.60,28.21
28.60,28.67,28.85,28.35
28.59,28.34,28.74,28.29
28.25,28.07,28.32,28.00
28.35,28.75,28.83,28.06
30.18,30.31,31.42,29.96
29.79,30.45,30.52,29.60
29.89,30.02,30.23,29.80
30.23,30.28,30.64,29.97
30.35,31.16,31.27,30.28
31.33,31.10,31.48,30.82
31.11,31.28,31.66,31.10
31.33,31.74,31.86,31.14
31.21,31.26,31.77,31.01
31.77,30.22,32.00,29.88
29.93,30.18,30.41,29.28
30.25,29.82,30.74,29.82
30.28,30.42,30.70,30.10
30.37,30.17,30.71,30.10
30.25,29.51,30.64,29.28
29.31,28.89,29.45,28.76
29.11,28.49,29.21,28.25
28.60,29.24,29.28,27.98
29.10,29.35,29.49,28.74
29.17,28.58,29.28,28.55
28.86,28.49,29.00,28.29
28.54,28.68,29.00,28.49
28.59,28.36,28.69,28.14
26.84,27.60,27.80,26.48
27.43,28.76,28.85,27.32
28.94,28.53,29.17,28.50
27.81,28.62,29.19,26.61
28.59,29.30,29.60,27.98
29.63,30.26,30.42,29.33
30.33,30.88,30.95,30.03
31.00,30.47,31.41,30.44
30.33,30.83,31.11,29.13
31.70,31.18,31.82,30.78
30.95,31.15,31.52,30.74
30.97,31.24,31.29,30.60
31.23,31.02,31.49,30.45
31.21,31.05,31.40,30.82
31.05,30.96,31.33,30.75
31.14,31.92,32.16,30.96
31.83,31.80,32.10,31.60
31.76,32.30,32.38,31.65
32.21,32.36,32.61,32.14
32.27,32.43,32.56,31.90
32.17,31.57,32.23,31.47
31.78,32.00,32.14,31.78
32.02,31.38,32.26,30.99
31.59,32.07,32.12,31.59
31.97,31.95,32.12,31.84
31.73,31.75,31.82,31.48
31.58,32.02,32.15,31.58
31.96,32.40,32.46,31.96
32.51,32.46,32.78,32.06
32.45,33.36,33.43,32.31
33.15,33.71,33.74,33.00
33.75,33.37,33.75,33.13
33.20,33.11,33.33,32.92
33.25,33.29,33.43,33.05
33.05,33.13,33.17,32.79
33.46,33.78,33.95,33.22
33.73,32.95,33.77,32.71
32.77,32.98,33.04,32.40
33.02,32.63,33.34,32.59
32.74,32.40,32.76,32.23
32.31,32.69,32.70,31.72
32.60,32.12,32.60,31.43
32.37,32.06,32.60,31.91
32.16,32.39,32.54,32.04
32.51,32.48,32.75,32.14
32.73,32.92,32.99,32.48
32.97,32.82,33.00,32.69
32.83,32.68,32.83,32.48
32.68,32.83,32.84,32.59
32.84,32.97,33.16,32.69
32.92,33.00,33.14,32.67
33.04,32.78,33.29,32.74
32.85,33.31,33.37,32.85
33.33,33.92,34.09,32.88
33.48,31.31,33.95,30.89
30.91,30.83,31.38,30.16
30.77,30.75,31.13,30.54
30.80,30.21,30.80,30.07
30.20,30.56,30.89,30.09
30.02,31.16,31.17,30.02
30.84,30.41,31.00,30.37
30.52,30.48,30.87,30.28
30.48,30.38,30.73,30.20
30.44,30.57,30.74,30.38
30.70,30.69,30.74,30.35
30.63,30.61,30.90,30.54
30.69,30.35,30.85,29.98
30.42,30.23,30.88,30.18
30.26,30.48,30.63,30.26
30.36,29.58,30.49,29.55
29.47,29.56,29.83,29.36
29.43,29.74,29.84,29.27
29.86,29.94,30.16,29.69
29.96,30.01,30.17,29.85
30.18,30.63,30.70,30.18
30.69,30.58,30.74,30.38
30.59,30.64,30.78,30.43
30.85,30.89,30.89,30.59
30.88,31.15,31.16,30.65
30.94,30.98,31.06,30.81
30.99,31.23,31.58,30.93
31.04,31.10,31.16,30.88
31.23,31.24,31.43,30.94
31.23,31.57,31.60,31.23
31.50,31.53,31.58,31.06
31.46,31.41,31.55,31.30
31.18,30.97,31.32,30.89
30.87,31.35,31.68,30.87
31.27,31.23,31.50,30.95
31.18,31.12,31.41,31.08
31.06,31.25,31.29,30.80
31.11,30.56,31.24,30.54
30.80,30.76,30.94,30.68
30.82,30.90,31.02,30.68
30.91,31.16,31.32,30.86
31.46,31.55,31.55,31.19
30.27,29.83,30.64,29.35
29.51,29.08,29.55,29.00
29.26,29.69,29.99,29.09
30.16,30.17,30.45,29.86
30.20,30.95,30.97,30.20
30.99,31.05,31.22,30.83
31.07,30.96,31.31,30.73
30.95,31.34,31.40,30.88
31.35,31.44,31.74,31.26
31.69,31.80,31.87,31.55
31.84,32.02,32.04,31.66
32.25,32.61,32.61,32.13
32.60,32.10,32.60,32.00
32.34,32.07,32.50,32.06
32.24,32.03,32.24,31.97
32.19,32.57,32.70,32.06
32.41,32.63,32.66,32.41
32.60,32.86,32.90,32.28
32.75,32.85,33.19,32.75
32.91,33.23,33.25,32.75
32.40,32.27,32.70,31.93
32.18,32.74,32.76,32.11
32.74,32.44,32.74,30.73
32.44,32.90,33.17,32.40
32.89,32.58,32.90,32.46
32.51,32.26,32.74,32.17
32.12,31.87,32.12,31.76
31.89,31.60,31.95,31.25
31.68,31.65,31.99,31.60
31.82,31.80,31.96,31.72
31.83,31.42,31.95,31.37
31.49,31.54,31.66,31.38
31.53,31.59,31.88,31.47
31.63,31.36,31.70,31.30
31.24,30.92,31.34,30.77
30.92,30.98,31.08,30.86
30.82,30.55,30.84,30.37
30.27,30.64,30.82,30.21
30.70,30.41,31.14,30.34
30.38,30.88,30.90,30.34
30.77,30.68,30.87,30.55
30.74,30.62,30.86,30.50
30.60,31.30,31.31,30.60
31.27,31.15,31.40,31.03
31.11,31.07,31.39,30.92
31.09,31.23,31.40,31.09
31.25,30.84,31.31,30.80
30.73,30.83,30.96,30.62
30.77,30.86,30.91,30.44
30.94,31.05,31.06,30.76
31.09,31.10,31.13,30.91
31.14,31.05,31.14,30.72
31.02,31.02,31.14,30.93
30.83,30.70,31.12,30.58
30.70,31.09,31.22,30.51
30.87,30.83,31.01,30.66
30.94,30.46,30.94,30.39
30.32,30.96,30.98,30.32
30.88,31.00,31.17,30.63
31.17,31.33,31.37,31.10
31.41,31.14,31.48,31.00
31.23,31.46,31.56,31.17
31.67,31.51,31.72,31.48
31.42,31.55,31.59,31.37
31.43,31.43,31.60,31.36
31.41,31.78,31.79,31.36
31.71,31.70,31.91,31.54
31.73,31.31,31.84,31.23
31.43,31.42,31.60,31.18
31.41,31.59,31.70,31.36
31.63,30.79,31.70,30.71
30.77,30.84,31.03,30.67
30.65,30.69,30.74,30.10
30.90,30.37,31.29,30.23
30.46,30.42,30.73,30.33
30.41,29.87,30.41,29.70
29.97,29.50,29.97,29.49
29.31,29.24,29.38,29.10
29.28,29.28,29.60,29.22
28.28,28.98,29.09,28.26
29.06,29.31,29.36,29.02
29.46,29.30,29.53,29.28
29.21,29.22,29.63,29.20
29.12,28.97,29.13,28.90
29.06,29.18,29.30,29.04
29.24,29.37,29.75,29.02
30.00,32.33,32.75,29.03
32.60,32.41,32.70,32.06
32.50,32.69,33.28,32.08
32.85,32.92,33.43,32.75
32.96,32.83,33.05,32.66
32.70,32.72,33.01,32.66
32.88,32.17,32.88,32.14
32.14,31.93,32.32,31.88
32.44,32.19,32.45,32.04
32.20,32.33,32.53,31.92
31.89,33.46,33.57,31.81
33.54,34.20,34.34,33.54
34.01,34.69,34.92,33.69
35.00,35.47,35.97,34.96
35.47,35.28,35.47,34.75
35.25,35.24,35.62,35.05
35.30,35.37,35.65,35.00
35.12,35.08,35.31,34.71
35.15,35.45,35.46,34.96
35.45,35.35,35.72,35.24
35.36,35.52,35.65,35.14
35.47,35.64,35.88,35.14
35.50,35.27,35.81,35.15
35.39,35.25,35.52,35.24
35.17,35.91,36.11,35.13
35.94,35.59,36.25,35.25
35.63,35.53,35.70,35.27
35.68,35.71,35.88,35.51
35.72,35.92,35.93,35.59
