BVN,Buenaventura Mining Company Inc.,NASDAQ
16.61,16.20,17.08,15.90
16.53,15.98,16.54,15.04
15.68,15.04,15.68,14.97
15.21,14.24,15.27,14.21
13.81,13.46,13.91,13.38
13.62,13.69,14.02,13.55
13.50,14.76,14.93,13.50
15.14,15.00,15.25,14.70
15.23,14.64,15.24,14.50
14.89,14.75,15.31,14.44
14.39,14.72,14.76,14.17
14.90,14.35,15.03,14.29
14.53,13.89,14.55,13.80
14.00,13.55,14.02,13.50
14.09,14.45,14.49,13.66
14.32,13.99,14.48,13.80
13.82,13.93,14.35,13.78
13.98,14.56,14.58,13.95
14.67,14.04,14.91,14.02
14.16,13.47,14.38,13.33
13.60,13.55,13.80,13.26
14.10,14.18,14.58,13.95
14.20,15.20,15.48,14.14
15.10,14.73,15.64,14.42
14.70,14.59,15.47,14.50
14.40,14.77,14.85,14.23
14.86,14.57,15.03,14.42
14.57,14.29,14.72,14.22
14.19,14.30,14.50,13.75
14.35,13.48,14.37,13.47
13.51,12.92,13.71,12.89
12.97,12.65,13.20,12.59
12.48,11.75,12.48,11.75
11.84,11.65,12.03,11.60
11.78,12.53,12.55,11.76
12.34,12.63,12.82,12.23
13.03,13.16,13.39,12.85
13.13,12.61,13.25,12.60
12.66,13.27,13.34,12.66
13.09,14.11,14.12,13.06
14.44,13.73,14.61,13.51
13.76,13.53,14.03,13.46
13.54,14.34,14.48,13.47
14.22,13.57,14.30,13.55
13.74,13.65,14.14,13.60
13.69,14.16,14.38,13.64
14.22,14.14,14.49,13.93
14.61,13.18,14.67,13.14
13.32,12.84,13.54,12.52
12.65,12.48,12.73,12.15
12.32,12.63,12.70,12.25
12.75,12.72,13.01,12.40
12.53,12.67,12.68,12.32
12.58,12.54,12.67,12.35
12.60,12.65,12.73,12.45
12.67,12.49,12.74,12.35
12.26,12.23,12.52,12.07
12.33,12.24,12.45,12.05
12.19,11.56,12.19,11.55
11.48,11.61,11.70,11.36
11.62,11.36,11.92,11.35
11.55,11.46,11.56,11.20
11.38,12.72,13.10,11.24
12.82,12.41,13.20,12.04
12.30,11.60,12.30,11.42
11.57,11.75,12.09,11.57
11.70,11.63,11.89,11.56
11.70,12.23,12.37,11.69
12.14,11.72,12.26,11.60
11.87,11.89,12.15,11.66
11.72,11.71,12.00,11.65
11.46,11.53,11.61,11.31
11.65,11.54,11.87,11.47
11.54,11.62,11.74,11.47
11.63,11.64,11.71,11.42
11.63,11.90,11.95,11.63
11.96,11.69,12.05,11.61
11.56,11.87,12.08,11.53
11.75,11.67,11.95,11.64
11.52,11.76,11.80,11.40
12.10,12.17,12.32,11.99
12.19,12.67,12.69,12.10
12.58,12.58,12.79,12.37
12.93,13.87,14.15,12.92
13.91,13.78,14.12,13.60
14.11,13.91,14.11,13.76
14.09,14.31,14.69,14.09
14.16,14.05,14.43,13.98
14.27,14.57,14.75,14.27
14.19,14.41,14.59,14.12
14.43,14.72,14.92,14.25
14.66,14.21,14.88,14.12
14.47,14.32,14.67,13.70
13.84,14.50,14.99,13.73
14.49,14.08,14.71,14.01
14.19,14.35,14.40,14.11
14.25,14.31,14.36,14.12
14.49,14.34,14.63,14.30
14.08,14.07,14.37,13.88
13.78,13.87,14.06,13.52
13.75,14.09,14.10,13.66
13.99,13.87,14.21,13.83
14.18,13.80,14.24,13.71
13.93,13.79,14.29,13.68
13.95,13.26,13.99,13.21
13.25,12.88,13.27,12.80
12.83,12.50,12.92,12.32
12.26,12.32,12.60,12.21
12.28,11.98,12.28,11.85
12.67,12.04,12.67,11.75
11.88,11.78,12.15,11.46
11.75,11.21,11.75,10.94
11.42,11.57,11.59,11.10
11.95,11.80,12.00,11.68
11.58,11.15,11.62,11.01
11.20,10.94,11.36,10.94
11.08,11.30,11.39,10.83
10.94,10.98,11.20,10.91
11.13,10.90,11.16,10.84
11.00,11.09,11.17,10.95
11.38,11.30,11.62,11.29
11.41,10.95,11.43,10.95
10.74,10.89,10.94,10.68
11.00,10.97,11.20,10.94
11.00,11.09,11.24,10.86
11.01,11.19,11.23,10.95
11.34,11.03,11.41,10.99
10.90,10.98,11.00,10.81
11.00,10.64,11.00,10.54
10.69,10.77,11.00,10.66
10.77,11.02,11.04,10.76
11.15,11.01,11.34,10.87
10.76,11.13,11.22,10.76
11.05,10.98,11.21,10.97
10.91,11.22,11.42,10.91
11.41,11.51,11.62,11.35
11.51,11.38,11.70,11.32
11.45,11.39,11.52,11.32
11.24,11.48,11.55,11.24
11.47,11.45,11.55,11.32
11.32,11.21,11.40,11.08
11.37,11.35,11.40,11.17
11.45,11.97,11.97,11.38
11.83,11.62,12.28,11.58
11.60,11.99,12.03,11.52
12.06,12.13,12.17,11.97
12.26,12.28,12.43,12.16
12.50,12.69,12.73,12.21
12.69,12.90,13.14,12.52
13.08,13.10,13.50,13.02
13.27,13.31,13.47,13.00
13.49,12.73,13.49,12.70
12.70,12.87,12.99,12.52
13.06,13.00,13.12,12.85
12.69,12.60,12.94,12.54
12.67,12.40,12.78,12.24
12.48,11.74,12.48,11.72
11.71,11.45,11.85,11.34
11.58,11.39,11.76,11.30
11.41,11.18,11.53,11.08
11.23,11.27,11.43,11.10
11.40,11.71,11.72,11.37
11.86,12.42,12.63,11.86
12.48,12.31,12.60,12.26
12.30,12.56,12.67,12.18
12.83,12.93,13.00,12.77
12.98,13.08,13.20,12.88
13.01,12.83,13.16,12.81
12.81,13.11,13.20,12.80
13.11,13.44,13.50,13.09
13.58,13.47,13.60,13.31
13.26,12.99,13.43,12.96
12.92,12.82,12.95,12.68
12.86,12.53,12.96,12.52
12.49,12.60,13.57,12.49
12.98,13.08,13.29,12.94
12.99,12.89,13.16,12.87
12.88,12.95,13.13,12.82
13.07,13.16,13.27,13.03
12.96,12.88,13.21,12.84
12.73,12.85,13.13,12.72
13.01,12.90,13.12,12.66
13.08,13.05,13.32,12.88
13.30,13.57,13.76,13.07
13.80,14.00,14.10,13.77
13.94,13.79,14.12,13.70
13.46,13.33,13.60,13.04
13.17,12.95,13.42,12.90
12.88,12.85,13.00,12.63
13.12,12.85,13.14,12.75
12.66,12.58,12.99,12.58
12.72,12.65,12.79,12.61
12.70,12.07,12.85,12.04
12.04,12.63,12.66,11.96
12.16,12.85,12.94,12.16
12.80,12.57,12.95,12.46
12.61,12.79,12.96,12.58
12.98,12.97,13.16,12.92
12.89,12.86,13.05,12.72
13.19,12.90,13.21,12.85
12.69,13.00,13.20,12.69
13.28,13.48,13.53,13.23
12.95,13.49,13.70,12.95
13.73,13.15,13.88,13.11
13.10,12.92,13.32,12.88
13.21,13.01,13.21,12.92
12.66,13.11,13.13,12.66
13.00,12.84,13.08,12.80
12.81,12.73,12.89,12.66
12.62,12.52,12.70,12.31
12.50,12.43,12.54,12.31
12.47,12.73,12.80,12.35
12.57,12.93,12.99,12.54
13.02,12.74,13.03,12.53
12.68,12.86,12.93,12.53
12.85,12.76,13.02,12.73
12.70,13.00,13.00,12.67
12.65,11.76,12.65,11.50
11.73,11.61,11.74,11.57
11.76,11.62,11.88,11.56
11.60,11.53,11.61,11.40
11.44,11.20,11.59,11.09
11.20,11.25,11.37,11.16
11.23,11.10,11.45,11.00
11.24,11.26,11.39,11.16
11.24,11.02,11.26,11.00
11.10,10.97,11.11,10.84
10.88,10.93,10.94,10.86
10.92,10.84,11.02,10.83
10.93,10.97,11.00,10.83
10.89,10.91,11.03,10.83
10.90,10.77,10.93,10.66
10.84,10.77,10.93,10.73
10.76,10.77,10.82,10.71
10.79,10.59,10.79,10.50
10.57,10.30,10.62,10.16
10.14,10.40,10.52,10.00
10.25,10.69,10.69,10.08
10.62,10.51,10.75,10.43
10.53,10.41,10.53,10.27
10.42,10.27,10.44,10.16
10.35,10.18,10.37,10.14
10.15,10.04,10.20,10.02
10.06,10.07,10.21,10.05
10.12,10.16,10.29,10.02
10.21,9.95,10.39,9.75
10.07,10.00,10.10,9.90
10.03,10.08,10.13,9.91
10.09,10.06,10.21,10.06
9.88,10.08,10.16,9.88
10.18,10.22,10.25,9.87
10.39,10.85,10.91,10.34
10.83,10.87,10.92,10.69
10.87,11.03,11.13,10.86
10.99,10.67,11.20,10.64
10.63,10.68,10.78,10.51
10.68,11.33,11.44,10.64
11.43,11.46,11.56,11.32
11.34,11.81,11.82,11.31
11.82,11.77,12.09,11.75
11.72,11.90,11.93,11.72
11.79,11.89,11.92,11.65
11.82,11.86,11.94,11.74
11.89,11.68,11.98,11.56
11.78,11.95,11.97,11.70
12.13,11.49,12.19,11.45
11.35,11.62,11.64,11.32
11.40,11.40,11.69,11.35
12.04,11.01,12.04,10.96
11.06,11.14,11.21,10.95
11.47,11.45,11.48,11.05
11.37,11.30,11.39,11.04
11.36,11.24,11.38,10.87
11.19,11.18,11.27,11.10
11.15,11.16,11.33,11.04
11.09,10.92,11.14,10.71
10.89,11.53,11.53,10.80
11.44,11.53,11.55,11.30
11.55,11.72,11.89,11.49
11.68,11.64,11.84,11.49
11.53,11.71,11.88,11.44
11.78,12.06,12.16,11.74
12.12,11.85,12.20,11.77
11.51,12.01,12.07,11.51
12.12,12.28,12.30,12.00
12.19,12.23,12.30,12.08
11.98,12.31,12.46,11.98
12.43,12.93,13.03,12.38
12.95,13.21,13.26,12.87
13.24,13.13,13.34,13.04
13.14,13.07,13.25,13.00
12.86,13.06,13.15,12.80
12.64,13.15,13.24,12.64
13.20,13.16,13.21,13.06
13.14,13.23,13.35,13.08
13.04,13.46,13.50,13.03
13.66,13.52,13.66,13.41
13.39,13.48,13.49,13.22
13.59,13.60,13.62,13.41
13.61,13.76,13.80,13.54
13.78,14.44,14.82,13.63
14.45,14.56,14.70,14.27
14.25,13.74,14.37,13.70
13.83,13.91,14.00,13.80
14.13,13.11,14.13,13.07
13.15,13.33,13.39,13.10
13.17,12.88,13.20,12.80
12.88,13.06,13.09,12.77
12.95,12.91,13.17,12.82
12.85,13.13,13.13,12.75
13.00,12.84,13.22,12.66
12.89,13.21,13.27,12.71
13.18,13.24,13.56,13.17
13.28,12.74,13.29,12.67
12.74,12.69,12.79,12.56
12.62,12.82,12.95,12.60
12.73,12.36,12.88,12.33
12.55,12.69,12.74,12.40
12.21,12.52,12.79,12.21
12.38,12.64,12.66,12.31
12.59,12.41,12.59,12.26
12.43,11.94,12.46,11.94
11.88,11.58,12.10,11.53
11.58,11.53,11.81,11.46
11.51,11.31,11.53,11.21
11.19,10.93,11.39,10.92
10.97,11.04,11.11,10.56
11.02,10.59,11.11,10.57
10.68,11.43,11.52,10.12
11.32,11.00,11.47,10.66
11.22,11.59,12.06,10.80
11.75,11.79,12.28,11.70
11.23,11.70,12.15,11.23
11.75,11.54,12.11,11.49
11.52,11.21,11.52,11.15
11.23,11.11,11.39,11.01
11.26,11.07,11.26,11.00
11.11,11.16,11.27,11.02
11.06,10.91,11.09,10.81
10.80,10.96,11.04,10.61
10.96,10.75,11.01,10.73
10.70,10.58,10.84,10.58
10.69,10.72,10.81,10.52
10.63,10.38,10.91,10.36
10.57,10.07,10.68,9.99
9.73,9.20,9.89,9.04
9.24,9.84,9.87,9.20
9.77,9.42,9.90,9.35
9.16,8.84,9.35,8.79
9.00,9.29,9.56,8.88
9.49,9.79,9.82,9.29
9.56,9.03,9.74,8.95
9.17,9.38,9.59,9.13
9.53,9.22,9.94,8.98
9.33,9.05,9.36,8.90
8.81,9.21,9.27,8.64
9.21,9.59,9.59,8.98
9.69,9.77,9.85,9.53
9.74,9.28,9.90,9.26
9.40,9.33,9.65,9.24
9.55,10.16,10.20,9.53
10.10,10.03,10.24,9.90
10.04,10.28,10.30,10.03
10.28,10.09,10.35,10.04
9.76,9.25,9.76,9.24
9.50,10.53,10.60,9.50
10.17,10.13,10.55,9.99
10.25,10.38,10.72,10.22
10.38,10.06,10.50,10.02
9.85,9.85,10.13,9.72
9.95,9.81,10.03,9.51
10.10,10.69,10.82,10.08
10.60,10.08,10.91,10.05
9.94,9.84,10.15,9.75
9.82,9.65,9.82,9.45
9.52,9.32,10.14,9.32
9.65,9.02,9.69,9.00
9.01,9.21,9.33,8.90
9.37,9.68,9.70,9.21
9.65,9.59,9.74,9.29
9.50,9.08,9.51,9.05
9.07,9.03,9.44,8.91
8.94,9.29,9.42,8.94
9.52,9.57,9.80,9.42
9.46,9.25,9.61,9.13
9.44,9.66,9.80,9.36
9.55,9.56,9.71,9.26
9.40,9.67,9.70,9.30
9.72,10.25,10.29,9.67
10.17,10.65,10.86,10.17
10.33,10.53,10.95,10.33
10.57,10.28,10.74,10.18
10.42,11.06,11.08,10.37
11.10,11.57,11.88,10.91
11.70,11.38,11.85,11.20
11.61,10.71,11.74,10.55
11.16,10.91,11.37,10.77
11.02,11.15,11.33,10.93
11.32,11.38,11.65,11.04
11.46,11.17,11.59,10.84
11.31,11.35,11.45,11.08
11.16,10.95,11.22,10.74
10.68,11.21,11.21,10.29
11.28,11.74,11.79,11.18
11.53,11.14,11.67,10.93
10.83,11.10,11.22,10.47
11.09,11.42,11.47,10.83
11.17,11.35,11.56,11.02
11.26,10.86,11.28,10.77
11.06,10.81,11.08,10.52
10.79,11.03,11.04,10.57
10.66,10.46,10.97,10.41
10.57,10.71,10.93,10.51
10.51,10.58,10.88,10.40
10.58,10.31,10.75,10.27
10.47,10.50,10.57,10.31
10.65,10.86,10.95,10.56
10.56,10.39,10.66,10.39
10.45,10.88,10.95,10.41
10.89,10.53,10.99,10.46
10.70,10.40,10.84,10.33
10.29,10.62,10.70,10.25
10.51,10.38,10.72,10.27
10.45,10.65,10.67,10.21
10.78,10.87,10.88,10.58
10.84,11.58,11.60,10.77
11.65,11.36,11.76,11.28
11.38,10.93,11.65,10.91
10.93,11.19,11.46,10.87
11.22,11.26,11.40,11.13
10.96,10.33,11.07,10.28
10.54,9.99,10.55,9.96
10.00,10.16,10.37,9.85
10.19,10.85,10.90,9.93
10.95,10.60,11.00,10.51
10.60,10.54,10.60,10.23
10.58,10.30,10.65,9.96
10.19,10.37,10.52,10.07
10.32,10.90,10.94,10.24
10.76,10.99,11.23,10.76
11.09,10.90,11.30,10.82
10.92,10.93,11.11,10.70
11.00,10.70,11.00,10.64
10.82,10.57,10.96,10.56
10.68,10.30,10.80,10.22
10.23,10.16,10.44,10.14
10.01,10.34,10.36,9.80
10.46,10.13,10.73,10.08
10.23,10.55,10.59,10.20
10.52,10.47,10.72,10.27
10.87,10.85,10.92,10.63
10.70,10.55,10.92,10.43
10.60,10.51,10.81,10.32
10.33,10.42,10.60,10.25
10.61,10.82,10.84,10.53
10.73,10.66,10.88,10.64
10.87,10.63,10.87,10.55
10.69,10.85,10.98,10.58
10.94,10.53,10.95,10.47
10.58,10.54,10.88,10.51
10.58,10.63,10.65,10.33
10.63,10.96,10.99,10.62
10.95,10.90,10.96,10.65
10.93,10.99,11.10,10.82
10.73,11.15,11.27,10.72
11.33,11.18,11.49,11.14
11.22,11.04,11.30,11.01
11.02,11.25,11.32,10.84
10.96,11.18,11.44,10.88
10.85,11.21,11.27,10.85
11.45,11.35,11.50,11.26
11.49,11.44,11.57,11.29
11.44,11.07,11.51,10.96
10.99,11.12,11.22,10.88
11.16,11.04,11.20,10.93
11.11,11.19,11.33,11.02
11.23,11.41,11.45,11.20
11.52,11.95,11.95,11.32
12.05,12.37,12.50,11.98
12.31,12.24,12.40,12.23
12.30,11.95,12.34,11.91
11.66,11.58,12.23,11.55
11.61,11.49,11.73,11.47
11.52,11.37,11.62,11.33
11.36,11.34,11.51,11.26
10.97,11.22,11.26,10.96
11.10,11.15,11.28,10.94
11.10,11.44,11.47,10.96
11.48,11.20,11.50,11.17
11.31,10.92,11.35,10.87
10.99,11.23,11.37,10.95
11.19,11.05,11.35,11.02
10.79,10.88,10.96,10.78
10.75,10.55,10.90,10.54
10.58,10.69,10.71,10.34
10.80,10.56,10.83,10.54
10.77,10.68,10.82,10.53
10.62,10.76,10.85,10.56
10.72,10.75,10.85,10.64
10.71,10.72,10.95,10.56
10.63,10.52,10.90,10.50
10.50,10.64,10.71,10.37
10.83,10.65,10.83,10.50
10.62,10.47,10.85,10.40
10.40,10.46,10.57,10.34
10.39,10.47,10.66,10.39
10.46,10.48,10.64,10.41
10.36,10.53,10.65,10.34
10.51,10.46,10.60,10.40
10.48,10.52,10.69,10.44
10.45,10.38,10.58,10.28
10.31,9.97,10.36,9.92
10.06,10.10,10.20,9.97
10.12,10.15,10.23,9.97
9.86,9.63,9.95,9.45
9.72,9.49,9.99,9.48
9.59,9.36,9.62,9.26
9.30,9.16,9.45,9.10
9.09,9.23,9.27,8.91
9.22,9.12,9.28,9.04
9.06,8.91,9.10,8.90
8.89,8.84,8.94,8.76
8.75,8.56,8.78,8.48
8.22,7.30,8.30,7.20
7.48,7.79,7.97,7.48
7.62,7.80,7.87,7.50
7.90,7.23,7.91,7.12
7.13,7.68,7.71,7.01
7.62,7.38,8.01,7.27
7.50,7.58,7.76,7.36
7.58,7.65,7.79,7.42
7.53,7.37,7.56,7.31
6.94,7.12,7.31,6.86
7.07,6.71,7.14,6.60
6.67,6.65,6.86,6.49
6.70,6.59,6.82,6.53
6.67,6.65,6.89,6.51
6.63,6.39,6.76,6.33
6.46,6.74,6.76,6.32
6.81,6.78,6.94,6.52
6.98,7.45,7.49,6.81
7.30,7.20,7.53,7.14
7.24,6.80,7.28,6.75
6.95,7.05,7.11,6.79
6.93,6.79,7.02,6.72
6.87,7.04,7.24,6.76
7.19,7.17,7.44,7.10
7.33,7.02,7.37,6.90
6.85,6.33,6.95,6.25
6.54,6.15,6.64,6.10
6.09,5.80,6.16,5.74
5.85,6.21,6.44,5.73
6.22,6.54,6.65,6.21
6.38,6.32,6.45,6.20
6.37,6.01,6.43,5.99
6.00,6.00,6.11,5.84
5.88,6.03,6.30,5.86
5.97,6.10,6.14,5.88
6.17,6.32,6.38,6.12
6.23,6.06,6.27,5.98
6.14,6.13,6.24,6.05
6.06,6.16,6.16,5.86
6.09,6.20,6.30,5.97
6.17,6.03,6.30,6.00
6.15,6.48,6.48,6.13
6.47,6.74,6.85,6.31
6.88,6.91,6.98,6.65
6.61,6.52,6.82,6.43
6.36,6.05,6.38,5.99
6.18,5.92,6.20,5.90
6.05,6.22,6.24,5.99
6.09,6.04,6.19,5.97
5.92,5.83,5.94,5.75
5.88,5.89,5.96,5.80
5.83,5.96,6.03,5.77
6.11,6.09,6.29,5.97
6.29,6.35,6.38,6.15
6.40,7.26,7.26,6.37
7.38,7.48,7.63,7.10
7.48,7.37,7.64,7.24
7.24,7.18,7.68,7.16
7.44,7.93,7.93,7.44
8.08,7.55,8.08,7.44
7.52,7.48,7.76,7.36
7.68,8.22,8.28,7.64
8.09,8.18,8.18,7.83
8.15,7.82,8.22,7.76
7.75,7.51,7.89,7.47
7.58,7.74,7.99,7.52
7.65,7.49,7.73,7.30
7.48,7.76,7.92,7.48
7.87,7.95,8.05,7.71
7.92,7.69,7.94,7.66
7.65,7.63,7.78,7.58
7.81,7.43,8.00,7.25
7.31,7.01,7.32,6.97
6.77,6.41,6.93,6.40
6.34,6.28,6.38,6.07
6.23,6.41,6.52,6.18
6.47,6.22,6.50,6.19
6.18,5.93,6.21,5.86
5.73,5.57,5.85,5.56
5.57,5.63,5.66,5.32
5.49,5.17,5.49,5.16
5.22,5.22,5.27,5.08
5.09,4.91,5.27,4.90
4.94,4.88,4.99,4.79
4.88,4.94,4.97,4.80
4.90,4.60,4.90,4.56
4.64,4.77,4.80,4.50
4.84,4.67,4.88,4.60
4.70,4.50,4.74,4.49
4.50,4.55,4.59,4.35
4.64,4.75,4.85,4.60
4.69,4.72,4.83,4.66
4.75,4.70,4.75,4.50
4.71,4.74,4.80,4.63
4.76,4.88,4.91,4.72
4.78,4.75,4.82,4.65
4.84,4.78,4.88,4.71
4.82,5.01,5.01,4.78
4.98,4.54,5.03,4.53
4.53,4.64,4.68,4.41
4.73,4.81,4.89,4.72
4.75,4.63,4.83,4.62
4.55,4.51,4.71,4.47
4.46,4.12,4.51,4.06
4.18,4.13,4.34,4.13
4.27,4.30,4.40,4.17
4.18,4.17,4.31,4.07
4.23,4.05,4.40,4.02
4.14,3.88,4.20,3.80
3.90,3.92,3.96,3.85
4.00,4.22,4.24,3.97
4.22,4.35,4.44,4.22
4.29,4.26,4.37,4.22
4.30,4.21,4.32,4.16
4.16,4.21,4.23,4.13
4.21,4.28,4.28,4.17
4.34,4.42,4.58,4.32
4.44,4.44,4.56,4.43
4.51,4.34,4.54,4.28
4.34,4.31,4.41,4.18
4.20,4.23,4.27,4.13
4.22,4.11,4.29,3.98
4.10,4.14,4.18,3.97
4.19,4.26,4.37,4.10
4.25,4.08,4.34,4.07
4.21,3.76,4.29,3.76
3.74,3.38,3.75,3.35
3.43,3.51,3.58,3.30
3.37,3.58,3.59,3.31
3.55,3.65,3.75,3.47
3.72,3.74,3.86,3.70
3.80,4.17,4.20,3.80
4.20,4.14,4.23,4.05
4.13,3.90,4.20,3.88
3.87,4.00,4.03,3.83
4.00,4.20,4.22,3.94
4.14,4.14,4.30,4.11
4.19,4.51,4.53,4.14
4.66,4.70,4.84,4.54
4.56,4.86,4.87,4.43
4.96,4.77,5.00,4.75
4.77,4.45,4.80,4.32
4.44,4.78,4.80,4.29
5.22,5.31,5.38,4.98
5.22,5.49,5.56,5.07
5.29,4.73,5.35,4.66
4.87,4.85,5.08,4.69
4.90,5.30,5.40,4.87
5.21,5.18,5.36,5.12
5.02,5.41,5.43,4.99
5.56,5.27,5.58,5.19
5.39,5.35,5.60,5.33
5.31,5.41,5.44,5.15
5.33,5.18,5.49,5.16
5.24,5.22,5.37,5.20
5.27,5.06,5.32,5.00
5.09,5.48,5.57,5.02
5.45,5.67,5.80,5.44
5.71,5.51,5.94,5.44
5.62,6.00,6.17,5.62
6.22,5.66,6.28,5.65
5.54,5.67,5.82,5.31
5.77,5.74,5.91,5.66
5.74,5.67,5.92,5.55
5.62,5.36,5.68,5.35
5.21,5.15,5.36,5.02
5.09,5.72,5.74,5.06
5.80,5.90,5.99,5.57
5.83,6.08,6.08,5.76
6.08,6.02,6.15,5.89
6.10,6.39,6.39,6.06
6.16,6.24,6.45,6.14
6.25,6.47,6.47,6.20
6.50,6.25,6.51,6.17
6.27,7.06,7.23,6.17
6.94,7.38,7.39,6.84
7.49,7.36,7.50,7.27
7.12,7.58,7.58,7.02
7.52,7.26,7.53,7.16
7.39,7.92,8.10,7.30
7.84,7.72,7.84,7.44
7.96,7.61,7.96,7.53
7.58,7.86,7.86,7.48
8.18,8.33,8.75,8.00
8.38,8.60,8.62,8.12
8.38,8.27,8.64,8.27
7.93,7.86,8.33,7.84
7.68,8.08,8.15,7.66
8.16,8.01,8.25,7.98
8.36,8.21,8.56,8.02
8.27,8.18,8.65,8.08
8.45,8.59,8.69,8.16
8.56,8.40,8.77,8.30
8.48,8.44,8.79,8.37
8.53,8.90,8.91,8.44
8.80,8.98,9.21,8.63
9.03,9.41,9.44,9.00
9.68,10.15,10.20,9.56
10.25,10.07,10.41,9.86
10.03,9.76,10.18,9.65
9.72,9.48,9.83,9.31
9.80,9.65,10.05,9.39
9.92,10.04,10.32,9.81
9.73,9.21,9.82,9.16
9.23,9.56,9.64,8.90
9.86,10.07,10.08,9.54
10.06,9.84,10.11,9.72
9.81,10.03,10.06,9.76
10.16,10.23,10.51,10.12
10.16,10.47,10.66,10.10
10.21,9.73,10.46,9.73
9.28,9.97,10.07,9.18
10.12,9.97,10.15,9.59
9.83,9.72,10.06,9.61
9.32,9.60,9.83,9.27
9.52,9.82,9.90,9.34
10.01,9.97,10.21,9.80
9.80,9.52,9.98,9.50
9.47,9.56,9.90,9.02
9.56,9.47,9.68,9.36
9.44,9.70,9.95,9.34
10.34,11.11,11.14,10.26
11.16,10.89,11.32,10.53
10.71,10.59,10.83,10.45
11.14,11.02,11.43,10.97
11.02,11.28,11.42,10.76
11.32,11.09,11.70,11.06
11.31,10.77,11.45,10.58
10.64,10.33,10.90,10.13
10.39,11.17,11.35,10.37
11.52,10.67,11.52,10.57
10.75,10.43,11.28,10.42
10.22,10.79,10.86,10.12
10.67,10.58,10.74,10.48
10.59,10.78,10.82,10.41
10.74,10.74,11.10,10.62
11.52,11.32,11.63,11.00
11.17,11.31,11.56,10.72
11.34,11.53,11.91,11.13
11.66,11.64,11.96,11.57
11.75,11.95,12.00,11.54
12.12,12.38,12.55,12.02
12.46,12.23,12.50,11.72
12.14,12.88,12.91,12.04
12.60,12.40,12.72,12.15
12.47,12.96,13.00,12.47
12.87,13.02,13.10,12.81
12.95,12.62,13.00,12.39
12.79,12.80,12.94,12.52
12.48,12.69,12.89,12.40
12.61,12.73,12.87,12.58
12.77,12.79,12.83,12.54
12.68,12.62,12.85,12.53
12.30,12.17,12.66,12.02
12.21,12.77,12.92,12.06
12.65,12.71,12.96,12.54
12.55,12.23,12.59,12.02
12.41,12.74,12.85,12.31
12.88,13.88,14.00,12.84
13.89,14.15,14.24,13.50
14.39,14.65,14.72,14.17
14.67,14.90,14.99,14.66
15.18,15.12,15.30,14.84
15.25,15.37,15.41,14.90
15.44,15.55,15.70,15.31
14.76,15.13,15.34,14.76
15.10,14.94,15.42,14.90
15.00,15.13,15.28,15.00
15.36,15.23,15.43,14.98
15.25,15.23,15.54,15.12
15.55,15.62,15.97,15.45
15.65,15.76,16.15,15.57
15.85,15.55,15.87,15.53
15.40,15.61,15.71,14.93
15.75,16.30,16.45,15.74
15.98,15.91,16.24,15.73
15.69,15.16,15.69,15.15
15.31,14.38,15.45,14.34
14.17,13.15,14.27,13.15
13.07,13.38,13.90,12.67
14.02,13.44,14.39,13.21
13.35,13.69,13.96,13.29
13.50,12.92,13.62,12.75
12.84,12.36,13.10,12.16
12.26,13.17,13.20,12.16
13.81,13.90,14.00,13.48
14.32,14.83,14.85,14.13
14.78,15.04,15.07,14.47
15.60,15.25,15.60,14.90
14.98,14.30,15.09,14.26
13.98,14.85,14.99,13.84
14.72,14.12,14.85,13.90
14.33,14.38,14.53,14.08
14.33,14.27,14.56,13.86
14.14,13.98,14.31,13.80
14.18,14.15,14.35,14.00
14.14,14.11,14.22,13.91
14.39,14.70,14.86,14.33
14.85,14.72,15.10,14.35
14.54,14.17,14.77,14.04
14.19,13.82,14.43,13.73
13.64,13.19,13.70,12.97
13.23,13.77,13.78,12.90
13.64,13.86,13.97,13.44
14.11,13.84,14.45,13.79
13.78,13.71,13.86,13.44
13.13,12.56,13.23,12.56
13.24,12.56,13.24,12.25
12.05,12.12,12.37,11.91
12.90,12.40,13.09,12.16
12.53,12.47,12.80,12.40
12.33,12.31,12.78,12.28
12.37,12.40,12.60,12.12
12.44,12.63,13.11,12.30
12.42,12.43,12.79,12.32
12.47,12.93,13.00,12.47
13.24,13.65,13.70,13.05
13.89,13.96,14.19,13.77
13.89,13.81,14.20,13.57
13.78,13.62,13.83,13.46
13.74,13.27,13.88,13.07
13.39,13.55,13.83,13.33
13.47,13.42,13.67,13.04
13.53,13.27,13.68,13.20
13.13,12.91,13.13,12.50
12.94,13.29,13.42,12.82
13.60,13.70,13.90,13.33
13.90,13.02,13.99,12.89
12.94,12.99,13.16,12.83
12.96,12.62,12.99,12.38
12.24,12.48,12.68,12.10
12.49,12.10,12.64,11.80
13.28,12.92,13.28,12.32
12.75,12.52,13.33,12.14
12.34,12.02,12.96,11.75
11.75,11.46,12.16,11.28
11.45,11.10,11.48,10.81
11.03,11.04,11.14,10.62
11.03,10.58,11.43,10.30
10.43,10.92,11.09,10.43
11.25,11.12,11.32,10.96
11.12,11.44,11.46,10.75
11.12,11.09,11.18,10.54
11.03,10.96,11.29,10.92
11.03,11.37,11.42,10.95
11.10,11.08,11.35,11.01
11.06,11.17,11.30,11.01
11.14,11.04,11.42,10.98
11.37,11.46,11.54,11.15
11.33,11.69,11.69,11.21
