MPAA,Motorcar Parts of America,NASDAQ
9.15,9.52,9.58,9.13
9.50,9.44,9.50,9.35
9.48,9.40,9.60,9.33
9.35,9.28,9.55,9.23
9.30,9.03,9.36,8.94
9.00,9.17,9.24,8.83
9.31,9.30,9.47,9.11
9.41,9.23,9.44,9.15
9.25,9.18,9.36,9.08
9.19,9.23,9.32,9.12
9.23,9.12,9.27,9.02
9.12,9.10,9.17,8.95
9.18,9.12,9.21,9.00
9.14,9.26,9.33,9.14
9.32,9.20,9.36,9.07
9.21,9.15,9.29,9.05
9.11,9.10,9.20,8.89
9.08,8.84,9.22,8.67
8.80,8.95,9.04,8.80
8.94,8.70,9.07,8.58
8.75,8.67,8.76,8.50
8.68,8.68,8.79,8.65
8.67,8.66,8.79,8.62
8.63,8.84,8.88,8.58
8.79,8.75,8.87,8.69
8.79,8.75,8.82,8.72
8.78,8.74,8.81,8.69
8.72,8.65,8.76,8.52
8.62,8.59,8.76,8.46
8.55,8.58,8.58,8.36
8.53,8.47,8.58,8.35
8.43,8.52,8.57,8.27
8.50,8.67,8.74,8.36
8.70,8.90,8.90,8.60
9.00,9.47,9.52,9.00
9.50,9.89,10.34,9.43
9.90,9.84,9.97,9.80
9.83,9.82,9.89,9.67
9.75,9.37,9.75,9.28
9.37,9.30,9.46,9.30
9.34,9.35,9.45,9.21
9.34,9.46,9.50,9.28
9.45,9.53,9.68,9.39
9.60,9.40,9.64,9.32
9.41,9.60,9.99,9.30
9.62,9.45,9.70,9.40
9.38,9.38,9.68,9.20
9.39,9.35,9.62,9.30
9.34,9.34,9.55,9.16
9.35,9.23,9.36,9.20
9.36,9.32,9.46,9.20
9.36,9.74,10.00,9.36
9.79,9.90,10.00,9.78
9.89,9.52,9.98,9.50
9.47,9.85,9.93,9.40
9.74,10.05,10.10,9.55
10.05,10.08,10.18,9.83
10.08,10.11,10.14,9.91
10.13,9.89,10.13,9.73
9.95,10.11,10.25,9.90
10.11,10.35,10.43,10.07
10.38,10.36,10.41,10.15
10.37,10.40,10.46,10.33
10.43,10.57,10.69,10.43
11.60,11.80,12.05,11.29
11.80,12.22,12.38,11.80
12.20,12.25,12.57,11.98
12.31,12.48,12.52,12.25
12.44,12.66,12.93,12.41
12.59,12.67,12.93,12.32
12.62,12.69,13.02,12.39
12.54,12.83,13.00,12.40
12.69,12.64,13.00,12.52
12.76,12.80,13.01,12.57
12.40,12.77,12.93,12.40
12.84,12.79,12.92,12.62
12.84,12.88,13.14,12.70
13.10,13.12,13.50,12.90
13.18,13.60,13.81,13.13
13.52,13.60,13.80,13.40
13.60,13.57,13.70,13.50
13.60,13.87,13.98,13.43
13.86,13.95,14.20,13.85
14.04,14.16,14.29,13.90
14.43,14.40,14.45,14.25
14.50,14.07,14.57,13.83
13.94,14.03,14.08,13.70
14.03,14.00,14.08,13.83
13.89,13.97,14.04,13.88
13.95,13.92,14.20,13.84
13.90,13.87,13.93,13.80
13.94,13.52,13.94,13.37
13.46,13.68,13.69,13.03
13.71,13.36,13.88,13.36
13.36,13.46,13.52,13.36
13.46,13.48,13.49,13.21
13.51,13.03,13.76,12.95
13.12,12.88,13.21,12.78
12.93,13.12,13.21,12.86
13.01,13.21,13.29,13.01
14.50,16.58,16.82,14.50
16.31,17.42,17.70,15.55
17.40,17.86,18.31,17.38
17.89,17.81,18.17,17.75
17.95,17.00,17.95,16.81
16.91,17.55,17.78,16.71
17.85,17.59,18.25,17.56
17.72,17.70,17.96,17.64
17.77,17.75,18.33,17.65
18.01,17.86,18.21,17.79
17.96,17.55,18.00,17.40
17.53,17.24,17.68,17.07
17.27,17.59,17.87,17.24
17.50,17.40,17.64,17.29
17.22,17.07,17.34,16.75
17.10,16.88,17.12,16.84
16.92,17.45,17.51,16.92
17.55,17.69,17.83,17.28
17.83,18.05,18.07,17.67
18.12,18.45,18.75,18.03
18.50,18.33,18.50,18.03
18.31,18.88,19.15,18.11
18.96,18.71,19.00,18.27
18.70,17.62,18.75,17.12
17.58,17.58,17.82,17.15
17.43,17.62,17.67,17.30
17.54,17.35,17.64,16.86
17.30,17.96,18.00,17.30
18.11,18.47,18.66,18.08
18.39,18.25,18.54,18.17
18.22,18.38,18.67,17.97
18.33,18.82,19.34,18.04
19.03,19.33,19.40,18.81
19.26,19.30,19.39,18.84
19.21,18.93,19.22,18.51
19.01,19.24,19.37,19.01
19.29,19.24,19.32,19.00
19.15,19.83,20.14,18.95
19.94,19.78,20.06,19.67
19.87,19.55,20.07,19.47
19.55,20.04,20.13,19.47
20.09,19.57,20.15,19.35
19.55,19.66,19.79,19.35
19.83,20.00,20.08,19.51
19.90,20.21,20.37,19.75
20.29,20.31,20.55,20.10
20.35,20.57,20.66,20.26
20.55,20.76,21.19,20.55
20.99,20.01,20.99,19.73
19.84,19.13,19.99,18.56
19.00,19.12,19.69,18.95
19.01,20.25,20.60,19.01
20.15,20.06,20.41,19.90
20.16,20.39,20.72,19.97
20.14,20.13,20.52,20.03
20.02,19.94,20.23,19.60
19.96,20.39,20.55,19.84
20.26,19.57,20.40,19.55
19.62,21.20,21.29,19.08
21.50,21.49,21.75,20.86
24.00,24.65,24.89,23.03
24.65,24.76,25.20,24.35
24.71,24.73,24.91,24.50
24.59,25.70,26.00,24.11
25.60,26.26,26.80,25.37
26.72,26.93,27.11,26.27
27.01,25.12,27.27,24.91
25.45,26.16,26.40,25.40
26.53,25.38,26.61,25.16
25.55,24.89,25.71,24.80
24.85,24.40,24.85,23.84
24.56,23.80,24.56,23.79
23.51,24.94,25.27,23.10
24.94,24.63,25.30,24.11
24.24,24.49,24.85,24.13
24.93,24.81,25.10,23.77
24.67,25.00,25.25,24.67
25.13,24.61,25.13,24.27
24.82,24.68,25.00,24.24
24.58,24.22,24.66,23.81
24.19,24.55,24.80,24.09
24.33,24.07,24.80,23.81
24.07,23.35,24.37,23.11
23.28,23.79,23.88,22.50
24.00,24.07,24.66,23.84
24.00,24.87,24.97,23.52
24.80,25.10,25.30,24.04
25.00,25.51,25.69,24.50
25.69,25.35,26.08,25.12
25.34,24.31,25.38,23.56
24.47,24.76,25.27,24.36
25.03,24.69,25.14,24.43
24.62,25.00,25.07,24.31
25.00,25.62,26.07,24.78
26.04,26.57,26.60,25.65
26.73,27.01,27.10,26.73
27.13,26.70,27.35,26.39
26.60,26.11,27.49,25.76
26.25,25.16,26.38,24.77
25.05,24.96,25.35,24.61
25.08,25.26,25.63,24.70
25.37,26.78,26.89,25.37
26.78,26.11,26.98,25.89
25.67,25.70,26.06,25.44
25.92,25.51,26.65,25.00
25.67,25.61,25.89,24.70
26.11,26.98,26.99,25.78
27.01,27.02,27.30,26.66
27.17,27.04,27.99,26.29
27.20,29.01,29.18,26.99
29.07,28.06,29.11,27.89
29.21,28.20,29.29,27.70
27.96,27.24,28.06,26.61
27.36,26.03,27.54,24.71
25.90,26.53,27.33,25.50
26.50,27.44,27.44,26.02
27.44,27.64,28.41,26.32
27.77,27.25,28.14,26.68
27.20,28.15,28.26,26.65
28.02,27.49,28.30,27.20
27.45,26.39,27.45,26.03
25.83,24.54,26.14,24.14
24.18,24.81,25.09,23.30
24.75,25.32,25.55,24.51
25.39,25.65,25.93,24.86
25.69,25.57,26.00,25.00
25.52,25.37,25.90,24.84
25.43,25.40,25.69,24.16
25.28,26.31,26.46,25.28
26.37,26.27,26.66,25.84
26.42,26.92,27.10,26.13
27.08,26.90,27.62,26.55
26.80,26.21,26.99,25.99
26.37,25.39,26.72,25.27
25.45,25.07,25.47,24.60
25.33,25.20,25.50,24.91
25.10,23.82,25.49,23.79
24.00,23.07,24.00,22.25
22.99,22.95,23.24,22.13
22.93,23.30,23.48,22.86
23.14,23.23,23.69,22.81
23.27,24.03,24.33,22.58
24.12,23.88,24.79,23.71
23.83,23.32,24.50,23.02
23.28,24.23,24.26,23.15
24.50,23.90,26.25,23.79
23.95,23.83,24.05,23.35
25.02,24.49,25.67,24.01
25.69,24.96,25.70,24.42
24.95,24.57,24.95,24.11
24.50,24.32,24.66,24.23
24.35,24.30,24.46,23.89
24.27,24.08,24.43,23.93
24.06,22.93,24.21,22.85
22.99,23.26,23.56,22.71
23.26,23.30,23.64,23.15
23.17,23.30,23.98,23.07
23.30,24.35,24.48,23.17
24.44,24.57,25.25,24.18
24.48,24.26,24.60,24.09
24.33,24.13,24.59,24.00
24.07,23.77,24.13,23.61
23.67,24.30,24.32,23.49
24.29,24.55,24.76,24.10
23.99,24.53,24.81,23.02
24.42,24.55,24.68,24.23
24.87,25.83,25.86,24.50
25.84,24.95,25.84,24.83
25.10,24.68,25.10,24.44
24.56,24.51,25.06,24.49
24.50,24.67,24.73,24.42
24.61,24.49,24.79,24.27
24.57,24.18,24.59,23.96
24.25,24.20,24.30,24.03
24.25,23.80,24.25,23.59
23.66,23.19,23.67,22.99
23.12,23.02,23.26,22.99
23.06,23.06,23.41,23.00
23.21,22.98,23.51,22.91
22.74,22.26,23.02,21.82
22.21,22.70,22.94,21.79
22.87,23.28,23.40,22.56
23.16,23.25,23.55,22.93
23.06,23.46,23.84,22.90
23.58,23.26,23.94,23.19
23.37,23.79,23.81,23.01
25.02,26.35,26.44,24.29
26.22,26.75,26.75,25.71
26.87,28.59,28.70,26.86
28.60,28.55,28.70,28.00
28.58,28.18,28.59,27.65
28.41,28.02,28.41,27.82
28.03,27.87,28.05,27.18
27.72,27.49,27.96,27.30
27.10,26.42,27.10,25.50
26.42,27.44,27.91,26.36
27.65,27.16,27.72,26.85
27.09,27.84,28.20,26.86
29.53,29.83,31.00,29.15
29.51,30.52,30.72,29.35
30.70,30.32,30.77,29.98
30.31,30.57,31.02,30.31
30.60,30.21,31.00,30.03
30.34,30.41,30.59,30.30
30.28,30.31,30.80,30.21
30.35,30.85,30.91,30.26
30.83,30.34,31.00,30.31
30.34,30.14,30.42,29.85
30.00,30.11,30.67,29.97
30.17,29.71,30.28,29.54
29.87,29.78,30.01,29.45
29.61,29.94,30.28,29.40
30.03,29.99,30.40,29.87
30.17,29.57,30.21,29.52
29.64,28.38,29.77,28.29
28.21,27.74,28.39,27.31
27.50,27.57,27.91,27.25
27.58,28.03,28.27,27.21
28.03,27.37,28.13,27.32
27.54,27.40,27.66,26.92
27.14,27.49,27.78,26.84
27.50,27.21,27.50,27.14
27.14,26.08,27.26,25.71
26.14,26.28,26.70,25.86
26.56,25.61,26.56,25.57
25.69,25.26,25.85,25.05
25.10,24.78,25.15,24.59
24.75,24.60,24.78,23.80
24.54,24.21,24.66,24.03
24.11,24.03,24.93,23.48
23.96,23.58,24.38,23.48
23.82,24.46,24.51,23.30
24.15,25.06,25.12,23.66
24.65,25.72,25.82,24.10
26.00,24.65,26.00,24.42
24.65,24.47,24.86,24.08
24.68,24.85,24.85,24.23
24.97,24.61,25.15,24.13
24.93,25.82,26.06,24.67
25.78,25.62,25.96,25.48
25.42,25.52,25.84,25.20
25.66,27.13,27.19,25.46
27.21,27.45,27.76,26.75
27.33,27.32,27.74,26.75
27.98,29.04,29.60,27.42
28.99,29.39,29.52,28.62
30.50,29.33,30.50,29.23
29.62,29.05,29.62,28.95
29.03,29.63,29.72,29.00
29.69,29.27,29.87,28.86
30.74,31.70,33.76,29.30
32.00,34.23,34.76,31.97
33.91,34.20,34.67,33.77
34.14,34.38,35.25,33.79
34.30,34.03,34.43,33.75
34.05,34.26,34.67,33.71
34.17,33.82,34.67,33.67
33.63,33.67,33.97,33.12
33.43,33.98,34.22,33.39
34.50,33.25,34.50,33.16
33.23,32.68,33.33,31.78
32.76,33.48,33.69,32.32
33.57,33.93,34.23,32.82
33.97,33.75,34.20,33.21
33.68,33.08,33.68,33.01
33.24,34.66,34.68,33.19
34.78,36.09,36.28,34.63
36.05,34.98,36.43,34.90
35.25,34.27,35.86,34.17
34.00,32.78,34.19,32.67
32.30,33.53,33.60,31.57
33.50,33.04,33.97,33.00
33.13,32.85,33.22,32.60
32.43,31.41,32.87,31.36
31.69,31.85,32.05,31.19
31.91,31.84,32.55,31.33
31.84,32.07,32.22,31.68
32.57,33.38,33.49,32.11
33.33,34.46,34.50,32.91
34.44,34.28,35.14,34.05
34.57,32.88,34.57,32.74
33.04,33.40,33.45,32.71
33.42,31.97,33.62,31.88
31.89,31.71,32.19,31.63
31.70,29.77,31.70,29.65
29.79,31.09,31.59,29.58
31.34,30.67,31.43,29.89
30.38,29.42,31.44,29.25
29.43,28.91,29.52,28.17
29.23,28.55,29.56,28.47
28.90,30.59,30.74,28.90
30.59,30.14,30.90,29.90
30.14,29.65,30.62,29.50
29.99,30.37,30.40,29.77
30.05,30.47,30.62,29.63
30.49,29.10,30.49,29.06
29.00,29.88,29.96,28.77
30.15,31.58,31.65,29.59
31.39,30.42,31.53,29.35
30.69,30.70,30.75,29.89
30.61,30.94,31.24,30.32
30.90,30.97,31.14,30.32
30.49,30.22,30.55,29.70
30.43,28.91,30.43,28.51
28.89,28.00,29.39,27.89
27.82,26.12,28.00,25.96
26.11,25.90,26.34,25.82
26.14,26.80,27.32,26.14
26.80,26.87,27.45,26.76
27.04,26.13,27.24,25.65
26.06,27.41,28.21,25.86
27.92,28.86,29.05,26.00
29.23,27.21,29.40,27.16
27.03,25.43,27.03,25.37
25.57,24.13,25.80,23.25
24.44,24.08,24.66,23.75
24.02,23.63,24.26,23.35
23.53,24.06,24.13,23.37
23.91,24.03,24.20,23.54
23.99,22.95,24.00,22.12
22.94,23.68,23.75,22.50
23.75,24.86,25.90,23.58
24.81,26.02,26.04,24.50
25.88,26.27,26.39,25.85
26.30,26.25,26.35,25.62
26.29,26.61,26.84,26.15
26.42,26.10,26.42,25.62
25.95,25.78,26.39,25.66
25.79,25.78,25.96,25.47
25.52,26.10,26.17,25.34
26.25,26.21,26.35,25.49
25.94,25.43,26.00,24.61
25.42,25.50,25.54,24.98
25.65,26.05,26.22,25.17
25.95,25.70,26.32,25.48
25.89,26.26,26.32,25.55
26.25,26.53,26.65,25.71
26.27,26.60,26.87,26.04
26.58,26.25,26.64,26.16
26.29,26.20,26.35,26.08
26.13,26.33,26.40,25.97
26.39,26.39,26.49,26.01
26.61,26.49,26.87,26.23
26.34,27.88,27.90,26.22
27.83,27.96,28.03,27.25
27.99,28.15,28.46,27.82
27.96,27.79,28.64,27.74
27.63,27.17,27.63,26.92
27.07,27.34,27.55,27.07
27.22,27.65,27.80,27.09
27.69,27.22,27.80,27.17
27.16,27.48,27.52,27.16
27.51,27.26,27.80,27.07
27.44,27.90,28.03,27.30
27.81,27.83,28.32,27.40
27.94,27.70,28.22,27.59
27.91,27.84,28.09,27.58
27.87,28.10,28.55,27.69
27.90,27.56,28.06,27.15
27.75,28.43,28.73,27.63
28.46,28.43,28.61,28.07
28.32,28.51,28.82,28.06
28.40,29.59,29.77,28.24
29.65,29.33,29.65,28.90
29.32,29.34,30.00,29.11
29.26,29.50,29.87,28.97
29.39,29.25,29.88,29.12
29.01,29.23,29.35,27.90
29.33,27.82,29.42,27.30
27.87,27.39,28.30,27.28
27.38,26.87,27.49,26.53
26.87,26.20,27.32,25.95
26.08,26.26,26.37,25.86
26.59,26.51,27.69,26.32
26.52,26.80,27.04,26.50
26.70,26.93,27.09,26.55
26.95,28.01,28.20,26.61
28.05,29.40,29.45,27.94
29.48,29.48,29.69,29.05
29.44,29.77,30.00,28.90
29.70,30.08,30.45,29.27
30.05,29.94,30.10,29.44
29.96,29.82,30.68,29.78
29.70,30.01,30.05,29.54
29.89,29.91,29.99,28.91
29.91,29.91,29.99,29.66
29.81,29.58,30.74,28.85
29.50,28.77,29.50,27.77
29.00,30.17,30.37,28.80
29.96,30.11,30.89,29.60
30.28,30.04,30.50,29.90
29.95,30.32,30.35,29.69
30.19,30.70,30.73,29.94
30.55,31.40,31.59,30.55
31.47,30.24,31.53,30.03
30.33,31.10,31.29,30.33
31.11,30.66,31.15,30.37
30.68,29.82,30.98,29.51
30.57,29.20,31.23,28.73
29.30,30.91,31.19,29.09
31.18,32.60,33.19,31.04
32.87,31.89,33.33,31.79
31.75,31.44,31.89,31.00
31.55,31.49,32.22,31.33
31.63,31.84,31.95,31.23
31.93,31.39,31.95,31.12
31.57,31.18,32.07,30.99
31.17,31.24,31.64,31.01
31.08,30.01,31.08,29.64
30.04,30.09,30.19,29.05
30.40,30.16,30.63,30.00
30.22,30.42,30.69,29.86
30.18,30.77,31.00,29.95
30.74,30.38,30.74,29.31
30.20,29.58,30.74,29.01
30.06,29.61,31.95,29.39
29.98,29.37,30.74,29.02
29.65,30.83,31.41,29.65
30.85,30.66,31.17,30.51
30.83,30.21,30.83,30.04
30.33,30.04,30.87,29.77
30.14,29.56,30.40,29.36
29.62,29.07,29.62,28.60
28.98,28.73,29.57,28.50
28.56,28.27,28.79,28.25
28.29,28.43,28.62,27.37
28.34,28.64,28.67,28.08
28.38,28.42,28.86,28.08
28.63,28.55,29.30,27.90
28.48,28.66,29.17,28.30
28.46,29.53,29.59,28.16
29.62,29.63,29.86,29.15
29.60,29.61,29.80,29.22
29.65,29.03,29.84,28.66
29.24,29.54,29.81,28.81
29.65,29.63,30.00,29.18
29.46,30.14,30.27,29.46
33.67,33.07,36.62,32.36
33.09,32.48,33.50,32.15
32.20,31.62,32.54,31.52
31.19,32.13,32.52,30.87
32.04,31.62,32.04,31.31
31.59,31.59,31.85,31.28
31.55,31.63,31.98,31.40
31.57,31.47,31.80,31.41
31.40,31.29,31.63,30.93
30.76,29.85,31.40,29.65
28.31,29.55,29.55,27.64
30.37,29.43,30.37,29.18
29.94,30.04,30.08,28.90
30.35,30.75,31.04,30.02
30.61,31.48,31.62,30.42
31.33,31.89,32.00,31.23
31.17,31.31,31.75,31.12
31.66,32.65,32.92,31.20
32.74,31.74,32.79,31.27
31.34,31.13,31.68,30.95
31.59,31.11,31.87,31.09
31.60,31.87,32.55,31.50
31.91,32.60,32.96,31.86
32.49,32.90,33.15,31.90
33.00,32.80,33.11,32.03
32.95,33.52,33.93,32.74
33.50,33.19,33.82,32.63
33.12,33.11,33.58,32.70
32.59,33.20,33.32,32.59
33.29,33.18,33.53,32.86
32.72,32.38,33.00,32.12
32.47,32.22,32.60,31.94
31.96,32.43,32.54,31.10
32.62,31.35,32.69,31.35
31.35,30.32,31.51,30.15
30.34,30.46,30.68,30.13
30.67,31.34,31.63,30.21
31.39,31.44,31.54,30.76
31.19,32.47,32.50,30.98
32.81,33.23,33.58,32.58
33.17,32.41,33.39,32.16
32.62,32.48,32.75,32.13
32.49,32.41,32.71,32.32
32.58,32.94,33.29,32.44
32.99,32.55,33.15,32.47
32.40,32.16,33.00,32.15
32.14,31.84,33.04,31.30
31.94,32.51,32.70,31.94
32.60,32.53,33.08,31.95
32.36,33.01,33.11,32.15
34.50,34.46,34.72,34.16
34.65,34.65,34.87,34.59
34.66,34.61,34.99,34.32
34.95,34.17,35.28,33.47
34.00,33.27,34.18,33.06
33.18,34.08,34.21,32.86
34.09,33.40,34.83,33.19
33.23,33.66,33.70,32.99
33.57,33.66,34.01,32.94
33.63,34.41,34.93,33.63
34.25,34.64,34.82,33.88
34.76,34.30,35.10,34.23
34.36,34.02,34.93,34.00
33.88,34.00,34.76,33.55
34.99,38.70,38.90,34.85
39.00,40.25,40.51,38.16
40.16,37.68,41.03,37.54
37.26,38.27,38.46,37.21
37.84,38.18,38.50,37.84
37.99,38.05,38.46,37.80
38.11,37.89,38.16,37.70
38.00,37.80,38.00,37.56
37.81,37.88,38.00,37.38
38.13,38.66,38.72,38.05
38.59,38.68,39.10,38.15
38.65,39.89,40.53,38.56
39.95,39.54,40.14,39.45
39.52,38.84,39.54,38.80
38.88,40.06,40.39,38.88
40.11,39.43,40.43,38.72
39.48,39.26,40.60,38.58
39.44,38.51,39.63,38.27
38.75,39.70,39.80,38.71
39.56,39.29,39.64,38.77
39.14,38.85,39.28,38.58
38.73,38.26,40.00,38.12
38.42,38.94,39.65,38.22
38.33,37.52,38.70,37.17
37.52,36.79,37.62,36.64
37.02,36.64,37.06,36.13
36.94,36.83,37.05,36.50
36.99,35.25,37.33,35.19
35.21,33.69,35.21,33.66
33.81,33.95,34.44,33.09
35.09,35.75,36.44,34.57
36.01,35.53,36.16,35.51
35.58,35.41,35.76,35.36
35.31,34.36,35.37,34.10
34.52,35.07,35.31,34.37
34.84,34.32,35.39,34.21
34.34,33.81,34.57,33.75
33.23,33.43,33.73,32.23
33.37,33.24,33.63,32.89
32.82,32.36,32.97,32.09
31.85,32.23,32.33,31.85
32.43,31.67,33.15,31.60
31.75,32.17,32.45,31.54
32.34,32.72,32.76,32.13
32.87,31.60,33.13,31.30
31.61,32.58,32.86,31.60
31.63,31.85,32.09,31.15
31.99,31.20,32.30,30.77
31.00,32.91,33.35,30.75
32.83,32.24,33.51,32.22
32.69,32.24,33.05,31.97
32.04,32.01,32.22,31.65
32.19,32.25,32.76,32.01
32.06,32.33,32.72,31.69
32.46,33.14,33.21,32.25
33.19,34.37,34.45,33.13
34.29,33.67,34.29,33.25
33.50,33.13,33.64,32.80
33.36,32.09,33.36,30.42
31.82,33.03,33.23,31.72
33.01,31.35,33.01,31.30
31.07,30.72,31.30,29.62
32.00,31.75,32.96,28.52
31.76,31.62,33.72,31.34
30.85,30.52,31.39,29.47
30.83,30.40,31.21,29.99
30.86,31.73,31.80,30.60
31.97,32.09,32.51,31.71
32.17,32.66,32.97,32.05
32.60,32.74,33.12,32.09
32.98,32.52,33.51,31.98
32.57,32.58,33.09,32.00
32.34,32.99,33.22,32.00
33.17,33.18,33.35,32.30
33.33,34.38,34.53,33.09
34.36,34.50,36.22,33.68
34.59,35.18,35.37,34.20
35.23,35.07,35.41,34.51
35.20,36.45,36.74,35.04
36.36,36.94,38.00,35.80
36.68,36.96,37.70,36.48
36.67,36.29,37.11,36.13
36.38,36.91,37.08,36.18
36.99,36.58,36.99,36.33
36.87,36.95,37.00,36.34
37.44,37.05,37.91,36.88
36.86,36.86,37.09,36.10
36.67,37.05,37.85,36.67
37.09,37.31,37.73,36.30
37.49,37.99,38.17,36.61
37.65,37.61,38.65,37.39
37.60,38.00,38.60,36.73
37.79,37.67,37.85,37.00
37.41,37.43,37.82,36.73
37.56,37.15,37.66,36.77
36.30,37.30,38.00,36.30
37.53,38.32,38.78,37.30
38.25,37.98,38.40,37.53
37.65,37.34,37.70,37.06
37.21,35.96,37.33,35.77
35.79,36.21,36.62,35.38
34.41,35.51,36.03,34.41
35.42,35.24,35.49,34.70
35.59,35.72,35.86,35.15
35.91,35.43,36.49,35.21
34.82,36.13,36.20,34.51
36.36,36.25,36.58,35.48
36.23,35.87,36.38,35.56
35.68,35.62,35.78,34.62
35.61,36.03,36.67,35.61
36.14,36.57,36.69,36.00
36.52,36.20,36.60,36.03
36.30,35.76,36.37,35.65
35.61,35.68,35.94,35.32
35.49,34.20,35.92,33.63
34.15,34.75,35.17,33.41
34.65,33.95,34.97,33.75
33.66,32.30,34.11,31.96
32.44,32.07,32.51,31.68
32.29,31.41,32.60,31.39
31.13,30.63,31.45,29.10
30.53,30.61,31.42,30.52
30.64,30.72,31.30,30.44
30.74,30.91,31.18,30.59
30.85,30.74,31.55,30.50
30.88,31.11,31.27,30.50
31.04,30.52,31.57,30.47
30.66,30.51,31.00,30.48
30.50,30.47,31.41,30.23
30.63,30.43,30.80,30.24
30.40,29.11,30.69,28.89
28.90,27.88,29.11,27.67
27.58,28.16,29.01,27.50
28.18,28.38,28.62,28.03
28.30,28.31,28.68,28.10
28.35,29.59,29.61,28.33
29.71,29.62,30.39,29.25
29.63,29.84,29.94,29.31
29.69,30.07,30.53,29.56
30.08,29.96,30.11,29.77
29.88,29.45,29.94,29.30
29.50,29.16,29.71,28.80
29.14,29.03,29.15,28.35
29.04,28.93,29.06,28.26
28.77,28.25,28.93,28.10
28.25,28.07,28.40,27.76
27.86,27.87,27.97,26.92
27.80,27.89,28.23,27.65
27.75,27.74,28.06,27.45
26.18,30.53,30.97,25.50
30.59,30.52,31.99,29.93
30.26,30.83,30.96,29.82
30.83,31.60,31.83,30.54
31.90,31.04,32.24,29.88
31.13,30.74,31.13,30.37
30.74,30.29,30.84,30.27
30.30,29.50,30.42,29.45
29.00,28.68,29.06,28.44
28.50,27.70,29.01,27.48
27.86,27.36,28.21,27.25
27.56,27.22,27.75,26.97
27.36,27.18,27.58,26.48
27.00,27.08,27.73,26.77
27.08,26.47,27.53,26.23
26.40,26.10,26.40,25.78
26.23,26.99,27.77,26.18
27.12,27.34,27.56,27.12
27.40,27.43,27.96,27.40
27.51,27.59,27.96,27.51
27.63,27.45,27.67,27.16
27.56,27.14,28.20,27.11
27.29,27.08,27.40,26.97
26.95,27.46,27.81,26.89
27.50,26.96,27.70,26.84
26.95,27.18,27.41,26.64
27.26,27.37,27.81,27.17
27.28,27.51,27.74,26.82
27.49,27.61,27.67,27.14
27.59,28.16,28.36,27.59
28.24,28.27,28.46,27.90
28.23,27.98,28.56,27.35
27.85,28.03,28.30,27.82
28.07,28.24,28.38,27.73
28.15,26.71,28.15,26.70
26.78,27.14,27.17,26.48
27.25,27.32,27.43,27.05
27.34,27.90,28.08,27.34
27.81,28.40,28.51,27.64
34.27,32.92,34.73,31.18
32.04,30.20,32.59,29.44
30.39,30.15,30.91,29.97
30.04,29.78,30.22,29.61
29.93,29.06,30.01,28.87
29.02,28.14,29.23,28.04
28.24,28.94,29.01,27.75
28.88,27.42,28.89,27.21
27.38,27.31,27.78,27.06
27.16,26.90,27.32,26.64
27.08,27.24,27.38,26.80
27.25,27.13,27.45,26.90
27.13,27.67,27.68,27.00
27.67,27.91,27.98,27.41
27.93,28.10,28.28,27.78
28.19,28.34,28.60,28.01
28.39,28.43,28.60,28.00
28.45,28.67,28.99,28.40
28.77,29.06,29.09,28.46
29.06,29.32,29.63,29.06
29.40,28.79,29.61,28.30
28.70,28.47,28.72,28.26
28.47,27.98,28.58,27.97
28.03,28.61,28.63,27.95
28.45,28.57,28.70,28.21
28.57,28.72,28.75,28.15
28.81,29.34,29.35,28.77
29.46,28.44,29.46,28.34
28.48,28.50,29.08,28.42
28.69,28.58,28.77,28.40
28.69,28.66,28.88,27.95
28.66,28.83,28.92,28.43
28.78,28.58,28.79,28.38
28.45,28.45,28.63,28.33
28.34,28.50,28.85,28.25
28.46,28.50,28.85,28.45
28.35,27.95,28.39,27.69
28.14,28.78,28.97,27.93
28.81,28.23,28.81,28.03
28.22,28.35,28.54,28.09
28.35,28.53,28.99,28.33
28.44,27.84,28.44,27.60
27.77,27.75,27.88,27.46
27.90,27.78,28.16,27.76
27.72,27.53,27.72,27.29
27.53,27.83,28.10,27.28
27.64,26.67,27.64,26.61
26.55,26.66,27.07,26.40
26.73,26.19,26.92,26.16
26.29,26.13,26.29,25.46
26.25,26.57,27.02,26.09
26.51,26.54,26.90,26.42
26.50,26.53,26.71,26.40
26.68,26.85,27.25,26.68
26.74,26.25,26.79,26.09
26.09,26.69,26.76,25.93
26.69,26.48,26.73,25.99
26.37,26.10,26.54,26.01
26.08,26.24,26.34,25.47
26.30,26.19,26.36,25.79
26.09,25.16,26.38,24.96
25.42,23.75,25.52,23.73
23.96,24.00,25.06,23.92
24.42,23.47,24.42,23.43
23.80,23.80,24.13,23.51
24.99,24.32,25.01,21.75
26.37,26.86,27.31,25.02
26.60,26.54,27.76,25.81
26.77,26.55,27.39,26.42
26.58,26.16,26.64,25.87
26.19,26.69,26.82,25.98
26.69,26.21,26.97,26.11
26.35,26.08,26.67,26.00
26.12,25.97,26.35,25.73
25.91,26.18,26.29,25.91
26.18,25.90,26.33,25.80
26.04,26.35,26.51,25.85
26.35,25.49,26.37,25.27
25.51,25.29,25.85,25.08
25.36,24.46,25.36,24.44
24.46,25.31,25.43,24.27
25.38,24.30,25.38,24.22
24.62,25.22,25.28,24.13
25.18,26.35,26.44,24.94
