PBCT,People's United Financial,NASDAQ
14.38,14.44,14.55,14.16
14.32,14.55,14.61,14.30
14.62,14.71,14.75,14.53
14.86,14.82,14.88,14.67
14.90,14.95,14.95,14.78
14.96,14.90,15.00,14.85
14.96,14.96,15.11,14.89
14.89,14.99,15.10,14.89
14.95,14.99,15.01,14.87
15.05,15.20,15.20,14.93
15.28,15.30,15.32,15.19
15.43,15.30,15.50,15.24
15.30,15.15,15.37,14.99
15.30,15.00,15.38,14.98
15.06,15.20,15.26,14.96
15.18,15.30,15.32,15.17
15.30,15.18,15.30,15.02
15.22,15.30,15.32,15.15
15.25,15.57,15.58,15.18
15.53,15.48,15.56,15.21
15.46,15.61,15.67,15.40
15.65,15.55,15.65,15.46
15.61,15.40,15.62,15.39
15.40,15.38,15.46,15.29
15.34,15.23,15.38,15.19
15.27,15.17,15.30,15.06
15.06,14.94,15.14,14.93
15.04,15.00,15.14,14.94
15.12,15.35,15.35,15.02
15.37,15.38,15.41,15.25
15.33,15.18,15.37,15.16
15.16,15.02,15.21,14.95
15.02,14.92,15.02,14.79
14.98,14.90,15.05,14.87
14.84,14.89,14.95,14.80
14.83,14.92,15.03,14.82
15.02,14.94,15.02,14.79
14.93,14.92,15.01,14.82
14.87,14.78,14.90,14.73
14.76,14.93,15.00,14.76
14.85,14.65,14.87,14.64
14.68,14.82,14.87,14.64
14.77,14.65,14.83,14.62
14.61,14.91,14.97,14.61
14.94,14.87,14.94,14.75
14.84,14.73,14.89,14.72
14.66,14.27,14.68,14.26
14.29,14.28,14.50,14.21
14.26,14.29,14.44,14.24
14.40,14.22,14.40,14.18
14.42,14.27,14.52,14.20
14.25,14.40,14.45,14.24
14.34,14.48,14.50,14.30
14.55,14.27,14.56,14.25
14.31,14.38,14.41,14.24
14.42,14.37,14.44,14.30
14.37,14.48,14.51,14.29
14.50,14.48,14.53,14.41
14.46,14.48,14.53,14.41
14.57,14.57,14.63,14.51
14.53,14.66,14.66,14.53
14.64,14.57,14.80,14.54
14.57,14.30,14.64,14.29
14.30,14.31,14.45,14.29
14.28,14.24,14.32,14.18
14.24,14.32,14.46,14.20
14.37,14.39,14.48,14.28
14.38,14.39,14.46,14.27
14.29,14.28,14.40,14.25
14.14,14.38,14.41,14.07
14.32,14.54,14.56,14.32
14.43,14.57,14.57,14.40
14.52,14.53,14.58,14.46
14.54,14.67,14.72,14.51
14.57,14.37,14.57,14.37
14.36,14.27,14.40,14.20
14.29,14.33,14.38,14.19
14.45,14.70,14.70,14.45
14.50,14.78,14.80,14.50
14.74,14.85,14.89,14.66
14.68,14.70,14.77,14.62
14.73,14.91,14.97,14.70
14.83,15.07,15.11,14.73
15.00,14.37,15.07,14.09
14.17,14.40,14.41,14.13
14.42,14.44,14.51,14.35
14.43,14.55,14.55,14.35
14.60,14.56,14.65,14.51
14.57,14.71,14.72,14.50
14.71,14.70,14.80,14.62
14.77,14.67,14.81,14.61
14.56,14.53,14.59,14.41
14.54,14.44,14.56,14.42
14.42,14.35,14.49,14.28
14.39,14.32,14.40,14.29
14.28,14.23,14.34,14.23
14.26,14.35,14.35,14.23
14.39,14.34,14.47,14.32
14.37,14.61,14.71,14.33
14.63,14.62,14.70,14.54
14.58,14.51,14.61,14.46
14.48,14.65,14.66,14.44
14.63,14.74,14.80,14.62
14.73,14.75,14.80,14.69
14.82,14.75,14.86,14.72
14.71,14.76,14.86,14.70
14.77,14.75,14.80,14.69
14.80,14.82,14.90,14.75
14.85,14.93,14.95,14.75
14.94,15.03,15.09,14.92
15.01,15.07,15.09,14.99
15.07,15.20,15.24,15.07
15.17,15.14,15.23,15.14
15.17,15.17,15.25,15.15
15.05,14.93,15.16,14.87
14.92,14.91,14.98,14.83
14.91,14.69,14.91,14.69
14.85,14.84,14.91,14.79
14.85,14.83,14.90,14.74
14.83,14.75,14.88,14.74
14.81,14.70,14.85,14.69
14.68,14.60,14.78,14.60
14.60,14.55,14.68,14.54
14.63,14.67,14.71,14.57
14.67,14.63,14.71,14.58
14.64,14.71,14.72,14.52
14.64,14.55,14.69,14.51
14.65,14.64,14.66,14.54
14.75,14.88,14.92,14.70
14.91,14.98,15.00,14.90
14.96,14.95,15.05,14.92
14.95,14.99,15.00,14.90
14.97,15.00,15.03,14.95
14.98,15.12,15.14,14.97
15.08,15.01,15.17,14.96
15.04,15.06,15.08,14.98
15.06,15.10,15.15,15.02
15.15,15.15,15.19,15.05
15.17,15.42,15.45,15.12
15.49,15.59,15.70,15.44
15.60,15.38,15.68,15.34
15.44,15.41,15.59,15.31
15.64,15.55,15.68,15.32
15.58,15.47,15.69,15.45
15.37,15.37,15.67,15.23
14.96,14.85,15.01,14.62
14.88,15.01,15.12,14.86
15.03,15.11,15.18,15.03
15.10,14.75,15.15,14.74
14.64,14.58,14.73,14.54
14.60,14.47,14.71,14.45
14.43,14.60,14.64,14.43
14.38,14.35,14.44,14.30
14.40,14.42,14.45,14.31
14.29,14.21,14.38,14.20
14.21,13.84,14.25,13.80
13.85,13.88,14.05,13.73
13.88,13.86,13.89,13.75
13.93,13.90,13.96,13.82
14.35,13.96,14.35,13.79
13.96,14.01,14.05,13.90
14.01,14.05,14.13,13.98
14.02,13.98,14.13,13.92
13.92,14.00,14.01,13.84
14.02,14.16,14.17,13.94
14.21,14.17,14.21,14.07
14.18,13.91,14.18,13.88
13.94,13.99,14.03,13.78
14.00,14.06,14.07,13.94
14.10,14.20,14.37,14.08
14.17,14.06,14.21,14.06
14.10,14.14,14.20,14.06
14.17,14.22,14.27,14.13
14.27,14.17,14.32,14.08
14.07,14.12,14.13,13.98
14.20,14.33,14.40,14.08
14.32,14.42,14.43,14.03
14.47,14.61,14.65,14.46
14.69,14.57,14.77,14.51
14.53,14.52,14.56,14.37
14.54,14.42,14.56,14.32
14.35,14.51,14.52,14.32
14.50,14.45,14.60,14.38
14.47,14.41,14.50,14.31
14.51,14.56,14.57,14.41
14.56,14.50,14.68,14.45
14.51,14.72,14.74,14.38
14.64,14.90,14.96,14.61
15.00,14.99,15.01,14.85
14.99,14.94,15.07,14.86
15.03,14.81,15.05,14.79
14.81,14.65,14.93,14.62
14.62,14.50,14.77,14.44
14.56,14.64,14.71,14.49
14.64,14.87,14.88,14.63
14.86,14.92,14.96,14.68
14.89,14.84,14.99,14.75
14.90,14.94,14.98,14.82
15.00,14.66,15.00,14.65
14.66,14.64,14.71,14.50
14.62,14.86,14.88,14.62
14.94,14.77,15.00,14.76
14.76,14.61,14.87,14.60
14.58,14.61,14.69,14.47
14.83,14.69,14.84,14.56
14.65,14.83,14.84,14.53
14.98,14.93,15.00,14.83
14.69,14.54,14.82,14.44
14.57,14.43,14.72,14.37
14.42,14.55,14.61,14.38
14.59,14.65,14.73,14.56
14.71,14.54,14.78,14.53
14.58,14.38,14.58,14.36
14.40,14.32,14.50,14.23
14.09,14.24,14.31,14.09
14.22,14.28,14.33,14.19
14.29,14.31,14.38,14.24
14.05,14.38,14.45,14.05
14.34,14.32,14.37,14.25
14.29,14.18,14.34,14.18
14.23,14.43,14.44,14.22
14.40,14.35,14.49,14.32
14.38,14.39,14.39,14.26
14.47,14.56,14.59,14.40
14.57,14.47,14.62,14.43
14.43,14.24,14.64,14.17
14.22,14.20,14.24,14.00
14.19,14.08,14.19,14.00
14.04,14.25,14.28,14.03
14.29,14.16,14.29,14.02
14.25,14.26,14.34,14.17
14.31,14.42,14.53,14.27
14.46,14.43,14.51,14.40
14.42,14.49,14.57,14.38
14.30,14.44,14.53,14.30
14.48,14.38,14.54,14.29
14.38,14.37,14.55,14.31
14.46,14.53,14.53,14.29
14.47,14.55,14.61,14.31
14.52,14.47,14.59,14.37
14.53,14.70,14.70,14.47
14.70,14.86,14.93,14.67
14.82,14.92,15.00,14.82
14.90,14.91,15.00,14.85
14.85,14.89,14.95,14.81
14.85,14.82,14.92,14.74
14.86,14.82,14.92,14.76
14.77,14.81,14.84,14.75
14.75,14.87,14.93,14.72
14.84,14.95,14.96,14.79
14.94,14.89,15.00,14.81
14.89,14.95,14.99,14.85
14.94,14.96,15.00,14.88
14.89,14.92,15.00,14.87
14.90,15.05,15.07,14.87
15.02,15.07,15.19,14.99
15.02,15.14,15.23,15.02
15.09,15.17,15.22,15.01
15.22,15.23,15.32,15.15
15.23,15.13,15.27,15.07
15.22,15.28,15.30,15.17
15.22,15.18,15.28,15.13
15.21,15.10,15.21,15.05
15.18,15.08,15.23,15.06
15.05,15.06,15.12,14.99
15.08,15.08,15.15,15.02
15.14,15.14,15.20,15.09
15.15,15.18,15.22,15.05
15.18,14.91,15.18,14.88
14.85,14.79,14.88,14.74
14.78,14.81,14.92,14.61
14.79,14.88,14.95,14.66
14.92,14.83,14.96,14.80
14.79,14.84,14.98,14.78
14.94,14.93,15.00,14.85
14.95,14.98,15.01,14.84
14.95,14.95,15.01,14.88
14.94,14.94,15.05,14.92
14.82,14.74,14.93,14.69
14.64,14.52,14.70,14.48
14.52,14.32,14.61,14.30
14.33,14.41,14.45,14.24
14.37,14.40,14.49,14.33
14.37,14.54,14.54,14.37
14.56,14.40,14.61,14.34
14.43,14.51,14.53,14.41
14.47,14.53,14.58,14.43
14.53,14.53,14.63,14.49
14.60,14.60,14.69,14.54
14.59,14.76,14.76,14.59
14.78,14.63,14.85,14.54
14.75,14.71,14.75,14.62
14.67,14.73,14.76,14.67
14.69,14.76,14.78,14.66
14.76,14.94,14.97,14.75
14.91,14.88,14.94,14.85
14.97,14.92,15.00,14.86
14.93,14.99,15.02,14.89
15.02,14.96,15.03,14.92
14.93,14.94,14.97,14.85
14.97,14.95,15.01,14.90
15.00,15.04,15.05,14.93
15.06,14.97,15.10,14.93
15.01,14.91,15.04,14.89
14.89,15.00,15.00,14.83
14.94,15.00,15.07,14.90
14.98,14.90,15.02,14.84
14.93,14.95,15.03,14.86
14.94,15.04,15.05,14.91
15.05,15.02,15.13,14.95
15.00,15.01,15.15,14.94
14.73,14.89,14.98,14.71
14.91,14.95,15.06,14.87
15.00,14.98,15.13,14.94
15.06,14.90,15.12,14.89
14.92,14.72,14.95,14.71
14.73,14.67,14.83,14.62
14.67,14.79,14.79,14.60
14.76,14.58,14.79,14.56
14.60,14.61,14.67,14.51
14.55,14.59,14.68,14.47
14.59,14.47,14.64,14.47
14.49,14.37,14.50,14.29
14.38,14.47,14.52,14.29
14.43,14.46,14.58,14.43
14.51,14.33,14.60,14.31
14.29,14.11,14.34,14.10
14.12,14.32,14.34,14.07
14.33,14.04,14.37,14.03
14.09,14.11,14.28,14.07
14.16,14.29,14.42,14.15
14.37,14.40,14.66,14.31
14.24,14.05,14.61,13.87
13.86,14.13,14.17,13.84
14.00,13.82,14.08,13.71
13.61,13.99,14.00,13.61
14.04,14.21,14.23,14.00
14.23,14.16,14.41,14.14
14.29,14.19,14.34,14.17
14.16,14.34,14.35,14.16
14.34,14.42,14.42,14.30
14.50,14.46,14.51,14.01
14.29,14.41,14.42,14.24
14.42,14.42,14.48,14.28
14.53,14.62,14.63,14.50
14.66,14.53,14.70,14.50
14.57,14.49,14.57,14.36
14.57,14.59,14.60,14.45
14.58,14.71,14.74,14.56
14.65,14.82,14.86,14.60
14.76,14.88,14.90,14.76
14.89,14.85,14.92,14.78
14.82,14.87,14.89,14.75
14.49,14.80,14.93,14.47
14.81,14.78,14.90,14.75
14.80,14.83,14.85,14.72
14.87,14.81,14.91,14.78
14.78,14.71,14.78,14.65
14.63,14.83,14.83,14.60
14.93,14.79,14.96,14.71
14.81,14.85,14.89,14.73
14.86,14.90,14.90,14.75
14.90,14.88,14.90,14.78
14.91,14.78,14.93,14.75
14.71,14.68,14.76,14.56
14.86,14.68,14.87,14.63
14.65,14.77,14.80,14.60
14.74,14.72,14.77,14.65
14.77,14.92,14.95,14.72
14.91,14.89,15.00,14.79
14.80,14.89,14.95,14.75
14.87,14.58,14.91,14.57
14.63,14.70,14.76,14.59
14.66,14.57,14.73,14.53
14.60,14.49,14.68,14.46
14.48,14.51,14.64,14.37
14.58,14.83,14.88,14.55
14.94,14.92,14.98,14.75
14.92,15.16,15.23,14.92
15.14,15.16,15.19,14.94
15.19,15.30,15.35,15.16
15.32,15.23,15.35,15.17
15.27,15.25,15.36,15.24
15.22,15.39,15.50,15.22
15.30,15.28,15.50,15.24
15.33,15.18,15.41,15.17
15.22,15.15,15.30,14.98
15.09,14.79,15.09,14.76
14.79,14.55,14.82,14.44
14.62,14.69,14.70,14.52
14.77,14.89,14.92,14.74
14.88,14.59,14.92,14.59
14.63,14.56,14.65,14.47
14.69,14.50,14.78,14.35
14.42,14.40,14.47,14.10
14.46,14.17,14.49,14.14
14.11,14.28,14.30,13.97
14.32,14.12,14.35,14.08
14.08,14.15,14.24,14.03
14.34,14.73,14.74,14.23
14.72,14.57,14.75,14.53
14.51,14.60,14.67,14.37
14.49,14.38,14.53,14.35
14.26,13.99,14.32,13.98
14.04,14.18,14.22,13.97
14.06,14.07,14.22,14.01
14.11,14.34,14.38,14.10
14.40,14.59,14.60,14.34
14.53,14.42,14.63,14.16
14.53,14.58,14.62,14.43
14.61,14.71,14.90,14.59
14.65,14.68,14.77,14.55
14.76,14.74,14.79,14.60
14.68,14.67,14.78,14.61
14.73,14.95,14.99,14.67
14.93,14.95,15.05,14.83
14.96,15.02,15.07,14.86
15.03,14.85,15.07,14.82
14.77,14.89,14.98,14.72
14.84,14.97,14.98,14.73
14.95,15.01,15.02,14.90
15.02,15.10,15.17,15.00
15.07,15.04,15.14,15.02
15.01,15.07,15.16,14.99
15.06,15.13,15.25,15.05
15.15,15.19,15.22,15.06
15.14,15.20,15.25,15.10
15.13,15.08,15.18,15.02
15.06,15.08,15.14,14.97
15.00,15.13,15.27,14.97
15.16,15.18,15.22,15.07
15.03,14.93,15.09,14.93
14.94,14.88,14.99,14.81
14.97,15.20,15.22,14.92
15.20,15.08,15.20,14.96
15.14,15.19,15.23,15.06
15.14,15.27,15.31,15.09
15.27,15.35,15.45,15.17
15.32,15.18,15.33,15.08
15.24,15.35,15.36,15.23
15.39,15.23,15.39,15.20
15.21,15.20,15.27,15.15
15.25,15.06,15.25,15.04
14.98,15.06,15.12,14.87
15.05,15.09,15.11,14.96
15.12,15.27,15.44,15.12
15.19,15.20,15.26,15.11
15.12,15.09,15.20,14.93
15.05,15.18,15.23,15.04
15.11,15.14,15.18,14.99
15.10,15.13,15.28,15.07
15.15,15.12,15.23,15.04
15.12,15.03,15.17,14.93
15.06,15.07,15.11,15.02
15.05,15.15,15.25,15.00
15.14,15.09,15.23,14.92
15.13,15.19,15.30,15.01
15.31,15.23,15.40,15.06
15.23,15.04,15.27,15.03
15.09,15.31,15.37,15.06
15.36,15.31,15.39,15.24
15.31,15.33,15.35,15.12
15.33,15.22,15.36,15.21
15.21,15.15,15.25,15.10
15.20,15.08,15.24,15.03
15.09,15.33,15.33,15.09
15.13,15.18,15.27,15.10
15.12,15.11,15.33,15.05
15.22,14.99,15.27,14.95
14.98,15.16,15.17,14.97
15.12,15.07,15.24,15.04
15.13,15.24,15.24,14.97
15.20,15.17,15.28,15.08
15.24,15.33,15.35,15.15
15.28,15.33,15.36,15.19
15.32,15.31,15.41,15.17
15.33,15.37,15.43,15.23
15.40,15.41,15.43,15.31
15.44,15.24,15.44,15.23
15.20,15.38,15.42,15.17
15.44,15.57,15.57,15.38
15.57,15.53,15.57,15.40
15.46,15.45,15.53,15.39
15.45,15.42,15.52,15.41
15.43,15.35,15.44,15.26
15.39,15.51,15.54,15.32
15.47,15.56,15.57,15.42
15.59,15.56,15.62,15.42
15.60,15.53,15.65,15.42
15.50,15.56,15.62,15.45
15.62,15.78,15.83,15.61
15.73,15.70,15.82,15.63
15.73,15.89,15.90,15.64
15.88,15.87,15.99,15.84
15.87,15.93,16.04,15.82
16.00,16.07,16.13,15.94
16.11,16.07,16.13,16.01
16.02,16.04,16.08,15.96
16.00,16.03,16.11,15.90
16.07,16.13,16.15,16.00
16.19,15.97,16.20,15.93
16.03,16.13,16.16,15.97
16.09,16.09,16.17,16.05
16.16,16.29,16.32,16.11
16.34,16.41,16.45,16.30
16.35,16.26,16.43,16.25
16.29,16.39,16.41,16.25
16.40,16.59,16.64,16.38
16.43,16.27,16.61,16.25
16.40,16.21,16.47,16.21
16.38,16.42,16.52,16.27
16.84,16.26,16.95,16.19
16.19,16.16,16.24,16.09
16.28,16.04,16.28,15.85
15.92,15.92,16.00,15.80
16.08,16.05,16.15,15.96
16.24,16.15,16.29,16.10
16.22,16.24,16.32,16.20
16.20,16.21,16.34,16.12
16.20,16.36,16.39,16.16
16.41,16.39,16.47,16.34
16.19,16.18,16.41,15.96
16.17,16.33,16.41,16.01
16.36,16.19,16.46,16.17
16.21,16.40,16.44,16.17
16.35,16.24,16.47,16.20
16.19,16.15,16.25,16.09
16.11,16.16,16.28,16.03
16.14,16.14,16.20,15.86
15.70,16.04,16.11,15.64
15.95,16.14,16.15,15.95
16.17,16.27,16.29,16.03
16.23,16.23,16.32,16.05
16.22,16.31,16.40,16.09
16.35,16.35,16.51,16.27
16.36,16.40,16.42,16.25
16.42,16.34,16.44,16.26
16.47,16.52,16.53,16.41
16.48,16.35,16.48,16.25
16.26,16.12,16.26,15.91
16.10,16.25,16.28,16.09
16.26,16.47,16.50,16.24
16.08,16.50,16.60,15.64
16.53,16.57,16.65,16.42
16.56,16.38,16.64,16.37
16.24,16.01,16.28,16.00
15.89,15.77,16.00,15.77
15.17,14.94,15.46,14.84
15.29,14.70,15.30,14.69
14.89,15.08,15.11,14.77
15.24,15.42,15.49,15.16
15.42,15.47,15.58,15.35
15.35,15.50,15.56,15.33
15.25,14.90,15.30,14.83
15.14,15.09,15.14,14.87
15.13,15.21,15.29,15.08
15.03,15.07,15.15,14.96
15.30,15.48,15.52,15.21
15.62,15.41,15.65,15.39
15.38,15.54,15.67,15.36
15.47,15.49,15.52,15.39
15.42,15.50,15.54,15.35
15.55,15.70,15.77,15.44
15.75,15.79,15.85,15.62
15.75,15.48,15.91,15.41
15.30,15.22,15.45,15.13
15.33,15.48,15.56,15.33
15.25,15.36,15.52,15.24
15.43,15.46,15.59,15.36
15.33,15.55,15.55,15.27
15.72,15.68,15.80,15.61
15.61,15.46,15.77,15.42
15.53,15.53,15.58,15.43
15.63,15.73,15.73,15.55
15.66,15.58,15.75,15.41
15.33,15.41,15.42,15.00
15.54,15.74,15.78,15.49
15.63,15.72,15.83,15.60
15.80,15.88,15.91,15.66
15.88,16.03,16.05,15.80
16.00,15.78,16.05,15.71
15.80,15.91,15.92,15.72
15.84,15.85,15.99,15.81
15.83,15.40,15.84,15.35
15.50,15.59,15.61,15.36
15.68,15.73,15.83,15.62
15.70,15.91,16.03,15.62
15.91,16.11,16.17,15.91
16.21,15.90,16.25,15.87
16.00,16.15,16.27,15.96
16.26,16.44,16.45,16.19
16.47,16.48,16.53,16.28
16.40,16.53,16.65,16.40
16.35,16.80,16.80,16.35
16.65,16.43,16.70,16.35
16.49,15.95,16.49,15.84
16.04,16.28,16.30,15.98
16.22,16.22,16.33,16.14
16.25,16.22,16.30,16.15
16.24,16.43,16.50,16.23
16.66,16.79,16.87,16.61
16.77,16.71,16.86,16.57
16.73,16.78,16.87,16.60
16.86,16.73,16.90,16.69
16.70,16.51,16.80,16.49
16.45,16.29,16.61,16.23
16.29,16.54,16.55,16.22
16.56,16.56,16.72,16.44
16.59,16.62,16.64,16.27
16.64,16.43,16.64,16.36
16.45,16.60,16.66,16.43
16.59,16.58,16.70,16.56
16.47,16.64,16.68,16.39
16.65,16.68,16.72,16.58
16.66,16.70,16.72,16.55
16.73,16.75,16.77,16.58
16.85,16.85,16.91,16.65
16.86,16.65,16.91,16.63
16.68,16.47,16.74,16.44
16.50,16.82,16.93,16.45
16.75,16.49,16.78,16.41
16.36,16.24,16.57,16.17
16.20,16.18,16.50,16.09
16.14,16.23,16.38,16.10
16.04,15.99,16.12,15.88
16.08,15.99,16.10,15.84
16.12,16.32,16.44,16.10
16.43,16.53,16.59,16.25
16.56,16.26,16.58,16.22
16.28,15.90,16.56,15.85
15.99,16.02,16.08,15.86
16.10,16.18,16.21,15.85
16.26,16.32,16.35,16.22
16.29,16.35,16.41,16.25
16.26,16.34,16.36,16.12
16.41,16.52,16.56,16.36
16.52,16.35,16.54,16.33
16.25,16.15,16.36,16.14
15.85,15.77,15.94,15.64
15.80,15.76,15.88,15.64
15.55,15.61,15.70,15.49
15.31,15.25,15.48,15.19
15.37,14.95,15.39,14.92
15.04,14.99,15.11,14.83
15.16,15.02,15.17,14.81
15.12,14.49,15.17,14.47
14.57,14.81,15.02,14.40
14.42,14.48,14.80,14.11
14.67,14.46,14.69,14.35
14.23,14.44,14.62,13.98
14.51,14.33,14.68,14.24
14.35,13.94,14.48,13.78
13.90,13.64,13.90,13.62
13.64,14.11,14.16,13.64
14.10,14.13,14.48,14.02
14.01,14.04,14.23,13.97
14.04,14.37,14.37,14.00
14.36,14.33,14.45,14.09
14.18,14.07,14.31,14.00
14.16,14.17,14.25,13.78
14.07,14.33,14.53,14.07
14.37,14.25,14.52,14.24
14.03,14.36,14.45,13.94
14.15,14.54,14.72,14.15
14.61,14.20,14.74,14.15
13.89,13.85,14.35,13.70
14.08,14.36,14.47,14.03
14.48,14.83,14.98,14.36
14.78,14.68,14.95,14.56
14.72,14.50,14.73,14.40
14.49,14.67,14.75,14.34
14.82,14.86,14.93,14.76
14.83,14.70,14.87,14.56
14.46,14.56,14.58,14.24
14.64,14.78,14.80,14.51
14.92,14.91,14.99,14.75
14.89,14.61,14.91,14.61
14.70,15.13,15.13,14.69
15.08,15.29,15.30,15.00
15.24,15.53,15.53,15.19
15.53,15.61,15.71,15.48
15.49,15.63,15.69,15.43
15.55,15.48,15.66,15.46
14.84,15.41,15.58,14.84
15.56,15.72,15.79,15.42
15.84,15.94,15.95,15.69
15.87,15.90,15.99,15.70
15.76,15.88,15.92,15.73
15.80,15.84,16.02,15.66
15.84,15.94,15.99,15.59
15.99,16.02,16.23,15.77
15.82,16.13,16.13,15.82
16.01,16.17,16.27,15.99
16.14,15.96,16.17,15.96
15.90,15.86,15.94,15.73
15.95,15.85,15.99,15.80
15.81,15.92,15.96,15.67
15.97,16.09,16.22,15.90
16.09,15.93,16.12,15.84
15.83,16.13,16.13,15.77
16.14,16.05,16.14,15.96
15.51,15.64,15.86,15.51
15.65,15.72,15.72,15.50
15.63,15.31,15.68,15.24
15.46,15.38,15.61,15.34
15.45,15.46,15.67,15.43
15.56,15.65,15.68,15.38
15.76,16.03,16.05,15.75
16.00,16.13,16.32,15.97
16.17,16.07,16.22,16.01
16.03,16.19,16.20,15.95
16.22,16.35,16.36,16.18
16.38,16.48,16.50,16.25
16.65,15.87,16.68,15.80
15.67,16.09,16.13,15.64
16.15,16.04,16.15,15.87
16.03,16.15,16.15,15.97
15.98,15.81,16.14,15.70
15.67,15.53,15.76,15.45
15.52,15.50,15.58,15.38
15.53,15.55,15.60,15.42
15.38,15.30,15.49,15.20
15.23,15.06,15.29,14.93
15.14,15.00,15.20,14.94
14.94,15.04,15.05,14.88
15.00,15.13,15.14,14.93
15.18,15.21,15.28,15.09
15.23,15.24,15.43,15.18
15.27,15.28,15.36,15.14
15.27,15.04,15.38,15.01
15.04,15.21,15.27,15.01
15.18,14.99,15.23,14.91
14.99,15.38,15.41,14.97
15.31,15.27,15.42,15.16
15.30,15.42,15.47,15.20
15.42,15.40,15.49,15.34
15.42,15.63,15.67,15.40
15.66,15.84,15.94,15.66
15.81,15.66,15.82,15.61
15.73,15.85,15.86,15.65
15.92,15.88,15.92,15.75
15.76,15.97,16.00,15.71
15.91,16.00,16.00,15.85
15.76,15.75,15.81,15.34
15.79,15.89,15.97,15.71
15.85,15.77,15.90,15.76
15.82,15.89,15.90,15.74
15.98,15.74,15.98,15.58
15.59,15.70,15.76,15.51
15.65,15.48,15.80,15.46
15.46,15.17,15.51,15.11
15.22,15.28,15.43,15.18
15.21,15.14,15.24,15.01
15.14,15.17,15.31,15.04
15.41,15.32,15.58,15.31
15.38,15.43,15.46,15.24
15.43,15.43,15.60,15.43
15.61,15.91,15.92,15.47
15.23,15.08,15.41,15.05
14.42,13.84,14.68,13.80
14.02,14.13,14.13,13.80
14.40,14.44,14.44,14.17
14.52,14.66,14.66,14.33
14.60,14.65,14.66,14.49
14.46,14.39,14.55,14.22
14.35,14.54,14.54,14.22
14.54,14.65,14.75,14.47
14.82,14.83,14.97,14.61
14.97,14.98,15.04,14.89
15.18,15.24,15.29,15.11
15.27,15.22,15.31,15.16
15.40,15.46,15.53,15.30
15.52,15.47,15.57,15.42
15.44,15.32,15.45,15.29
15.31,15.39,15.43,15.22
15.47,15.29,15.47,15.28
15.30,15.17,15.50,15.13
15.24,15.42,15.45,15.15
15.44,15.38,15.45,15.32
15.33,15.33,15.45,15.29
15.29,15.25,15.45,15.23
15.03,15.15,15.15,14.92
15.14,15.16,15.24,15.03
15.18,14.98,15.24,14.93
14.93,14.84,14.99,14.79
14.87,15.07,15.08,14.82
15.09,15.08,15.23,15.06
15.18,15.48,15.49,15.05
15.52,15.44,15.59,15.40
15.41,15.50,15.55,15.38
15.52,15.40,15.54,15.32
15.48,15.45,15.48,15.35
15.43,15.39,15.44,15.27
15.39,15.51,15.57,15.39
15.43,15.43,15.53,15.35
15.42,15.50,15.51,15.38
15.50,15.52,15.54,15.43
15.50,15.61,15.65,15.43
15.61,15.69,15.72,15.56
15.77,15.70,15.78,15.67
15.69,15.70,15.75,15.66
15.72,15.81,15.86,15.72
15.91,15.87,15.97,15.72
15.84,15.97,15.99,15.84
16.00,16.19,16.20,15.95
16.18,16.25,16.25,16.02
16.32,16.18,16.34,16.00
16.20,16.33,16.34,16.14
16.38,16.12,16.40,16.07
16.09,16.28,16.31,16.02
16.30,16.27,16.34,16.21
16.26,16.08,16.34,16.08
16.04,16.16,16.21,15.90
16.05,16.00,16.06,15.81
15.94,15.86,16.06,15.81
15.89,15.93,16.01,15.82
15.78,15.71,15.84,15.64
15.77,15.71,15.88,15.64
15.79,15.68,15.83,15.66
15.79,15.72,15.81,15.59
15.97,15.85,15.97,15.67
15.80,15.81,15.94,15.78
15.69,15.53,15.72,15.51
15.54,15.67,15.72,15.46
15.70,15.84,15.85,15.61
15.80,15.62,15.93,15.55
15.70,15.82,15.90,15.53
15.69,15.75,15.85,15.67
15.77,15.76,15.94,15.65
15.85,15.88,16.02,15.76
15.87,15.87,15.92,15.72
15.88,15.83,15.92,15.69
15.97,15.89,16.01,15.86
15.88,15.78,15.98,15.68
15.80,15.74,15.89,15.74
15.62,15.41,15.67,15.28
15.54,15.51,15.64,15.44
15.55,15.44,15.59,15.38
15.60,15.64,15.66,15.46
15.71,15.81,15.91,15.70
15.74,15.93,16.01,15.70
16.07,16.09,16.11,15.82
16.20,16.22,16.30,16.09
16.28,16.28,16.33,16.20
16.23,16.24,16.38,16.22
16.34,16.46,16.56,16.26
16.27,16.19,16.33,16.06
16.25,16.24,16.35,16.13
16.25,16.24,16.36,16.04
16.23,16.15,16.23,16.05
16.24,16.23,16.31,16.13
16.22,16.23,16.42,16.15
16.48,16.73,16.77,16.43
16.70,16.65,16.73,16.49
16.85,17.49,17.59,16.51
17.67,17.94,18.43,17.60
17.89,18.28,18.35,17.82
18.09,18.58,18.87,18.09
18.39,18.55,18.61,18.15
18.28,18.11,18.36,18.07
18.08,18.26,18.35,18.00
18.31,18.29,18.34,18.19
18.32,18.41,18.43,18.24
18.51,18.37,18.60,18.29
18.44,18.52,18.60,18.37
18.52,18.57,18.59,18.49
18.51,18.38,18.59,18.33
18.43,18.49,18.60,18.34
18.69,18.72,18.83,18.64
18.80,18.93,19.00,18.74
18.73,18.60,18.81,18.54
18.67,18.93,18.94,18.64
19.00,19.18,19.20,18.80
