MSBF,MSB Financial Corp. - Common Stock,NASDAQ
7.54,7.54,7.54,7.54
7.63,7.88,7.88,7.61
7.79,7.15,7.79,7.12
7.15,7.15,7.15,7.15
7.15,7.15,7.15,7.15
7.22,7.25,7.30,7.19
7.24,7.34,7.34,7.24
7.39,7.39,7.39,7.39
7.08,7.08,7.08,7.08
7.08,7.08,7.08,7.08
7.10,7.06,7.24,7.01
7.16,7.15,7.16,7.15
7.11,7.11,7.11,7.11
7.16,7.16,7.16,7.16
7.16,7.16,7.16,7.16
7.86,7.86,7.86,7.86
7.74,7.74,7.74,7.74
7.74,7.74,7.74,7.74
7.74,7.74,7.74,7.74
7.74,7.74,7.74,7.74
7.61,7.45,7.66,7.10
7.45,7.45,7.45,7.45
7.45,7.45,7.45,7.45
7.16,7.26,7.26,7.16
7.26,7.26,7.26,7.26
7.26,7.26,7.26,7.26
7.26,7.26,7.26,7.26
7.26,7.26,7.26,7.26
7.26,7.26,7.26,7.26
7.26,7.26,7.26,7.26
7.26,7.26,7.26,7.26
7.32,7.32,7.32,7.32
7.32,7.32,7.32,7.32
7.32,7.32,7.32,7.32
7.35,7.38,7.75,7.28
7.38,7.38,7.38,7.38
7.38,7.38,7.38,7.38
7.38,7.38,7.38,7.38
7.70,7.03,7.70,7.03
7.46,7.46,7.46,7.46
7.46,7.46,7.46,7.46
7.43,7.43,7.43,7.43
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
7.07,7.17,7.18,7.01
7.17,7.17,7.17,7.17
7.17,7.17,7.17,7.17
7.17,7.17,7.17,7.17
7.17,7.17,7.17,7.17
7.17,7.17,7.17,7.17
7.17,7.17,7.17,7.17
7.35,7.01,7.35,7.01
7.07,7.07,7.07,7.07
7.07,7.07,7.07,7.07
7.16,7.16,7.16,7.16
7.18,7.02,7.18,7.02
7.06,7.06,7.06,7.06
7.10,7.06,7.11,7.06
7.10,7.02,7.10,7.02
7.04,7.20,7.20,7.01
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.22,7.35,7.35,7.01
7.27,7.23,7.27,7.23
7.22,7.20,7.22,7.20
7.23,7.58,7.58,7.20
7.64,7.39,7.64,7.34
7.39,7.39,7.39,7.39
7.39,7.39,7.39,7.39
7.39,7.39,7.39,7.39
7.39,7.39,7.39,7.39
7.39,7.39,7.39,7.39
7.39,7.39,7.39,7.39
7.23,7.23,7.23,7.23
7.23,7.23,7.23,7.23
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.65,7.65,7.65,7.65
7.65,7.65,7.65,7.65
7.65,7.65,7.65,7.65
7.65,7.65,7.65,7.65
7.65,7.45,7.65,7.45
7.45,7.45,7.45,7.45
7.25,7.25,7.25,7.25
8.00,8.00,8.00,7.97
7.41,7.60,7.61,7.41
7.60,7.60,7.60,7.60
7.60,7.60,7.60,7.60
7.70,7.90,7.90,7.70
7.90,7.90,7.90,7.90
7.88,7.90,7.90,7.88
7.90,7.90,7.90,7.90
8.10,8.00,8.10,8.00
8.00,8.00,8.00,8.00
7.41,7.41,7.41,7.41
8.05,7.65,8.05,7.38
7.65,7.65,7.65,7.65
7.58,8.00,8.20,7.58
7.78,7.98,8.02,7.75
7.98,7.98,7.98,7.98
7.98,7.98,7.98,7.98
7.97,8.00,8.00,7.97
8.02,8.02,8.02,8.02
8.40,8.43,8.43,8.40
8.43,8.43,8.43,8.43
8.43,8.29,8.43,8.29
8.06,8.06,8.06,8.06
8.06,7.92,8.06,7.75
7.92,7.92,7.92,7.92
7.96,7.77,7.96,7.60
7.75,8.73,8.82,7.75
8.04,8.16,8.16,8.04
7.76,8.01,8.01,7.76
8.11,8.11,8.11,8.11
8.10,8.00,8.22,8.00
8.25,8.24,8.25,8.24
8.22,8.22,8.22,8.22
8.22,8.22,8.22,8.22
8.22,8.11,8.22,8.11
8.36,8.10,8.36,8.10
8.14,8.14,8.14,8.14
8.07,8.10,8.10,8.07
8.10,8.10,8.10,8.10
7.80,7.80,7.80,7.80
7.98,7.98,7.98,7.98
8.08,8.08,8.08,8.08
8.08,8.08,8.08,8.08
8.08,8.08,8.08,8.08
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.05,8.14,9.05,8.14
8.14,8.14,8.14,8.14
8.14,8.14,8.14,8.14
8.14,8.14,8.14,8.14
8.17,8.12,8.17,8.12
8.12,8.12,8.12,8.12
8.12,8.12,8.12,8.12
8.12,8.12,8.12,8.12
8.12,8.12,8.12,8.12
8.12,8.12,8.12,8.12
8.21,7.65,8.33,7.00
7.65,7.65,7.65,7.65
8.00,8.00,8.00,8.00
8.03,8.00,8.03,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.10,8.00,8.10,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.14,8.14,8.14,8.14
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
8.51,8.51,8.51,8.51
8.51,8.51,8.51,8.51
8.51,8.51,8.51,8.51
8.47,8.47,8.47,8.47
8.15,8.40,8.40,8.15
8.38,8.38,8.38,8.38
8.37,8.37,8.37,8.37
8.37,8.37,8.37,8.37
8.28,8.30,8.35,8.28
8.15,8.00,8.15,8.00
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.03,8.00,8.03,8.00
7.83,7.83,7.83,7.83
8.00,8.00,8.00,8.00
8.29,8.00,8.29,8.00
8.29,8.29,8.29,8.29
8.29,8.29,8.29,8.29
8.29,8.29,8.29,8.29
8.29,8.29,8.29,8.29
8.29,8.29,8.29,8.29
8.29,8.29,8.29,8.29
7.87,7.90,8.00,7.87
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.95,7.95,7.95,7.95
7.95,7.95,7.95,7.95
8.04,8.04,8.04,8.04
8.04,8.04,8.04,8.04
8.09,8.30,8.30,8.09
8.27,8.27,8.27,8.27
8.27,8.27,8.27,8.27
8.27,8.27,8.27,8.27
8.27,8.27,8.27,8.27
8.27,8.27,8.27,8.27
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.11,8.11,8.11,8.11
8.11,8.11,8.11,8.11
8.00,8.04,8.04,8.00
8.04,8.04,8.04,8.04
8.00,8.30,8.30,8.00
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.25,8.05,8.25,8.05
8.24,8.08,8.24,8.08
8.08,8.08,8.08,8.08
8.08,8.08,8.08,8.08
8.08,8.08,8.08,8.08
8.03,8.00,8.03,8.00
8.00,8.00,8.00,8.00
8.30,8.29,8.30,8.29
8.29,8.29,8.29,8.29
8.12,8.12,8.12,8.12
8.12,8.12,8.12,8.12
7.94,8.00,8.00,7.94
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
8.01,8.00,8.01,8.00
8.03,8.19,8.30,8.00
8.23,8.17,8.30,8.17
8.10,8.08,8.22,8.05
8.08,8.08,8.08,8.08
8.00,8.08,8.08,8.00
8.08,8.08,8.08,8.08
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.38,8.16,8.38,8.16
8.40,8.15,8.40,8.15
8.32,8.07,8.50,8.07
8.07,8.07,8.07,8.07
8.03,8.01,8.03,8.01
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
8.35,8.10,8.45,8.10
8.35,8.45,8.45,8.10
8.08,8.25,8.25,8.08
8.00,8.27,8.27,8.00
8.05,8.00,8.05,8.00
8.00,8.18,8.37,8.00
8.00,8.15,8.38,8.00
8.33,8.34,8.52,8.32
8.39,8.49,8.62,8.32
8.50,8.33,8.50,8.33
8.13,8.43,8.43,8.13
8.50,8.13,8.50,8.13
8.29,8.13,8.29,8.13
8.13,8.13,8.13,8.13
8.44,8.15,8.44,8.15
8.25,8.32,8.32,8.25
8.50,8.25,8.50,8.25
8.25,8.25,8.25,8.25
8.77,8.50,8.77,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.60,8.50,9.01,8.50
8.56,8.56,8.56,8.56
8.54,8.56,8.56,8.42
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
8.99,9.01,9.01,8.99
8.95,8.94,8.98,8.94
8.91,8.90,8.91,8.90
8.90,8.90,8.90,8.90
8.50,8.50,8.50,8.40
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.25,8.25,8.25,8.25
8.30,8.51,8.72,8.30
8.49,8.49,8.49,8.49
8.49,8.49,8.49,8.49
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
8.47,8.25,8.55,8.25
8.25,8.25,8.25,8.25
8.50,8.40,8.72,8.32
8.51,8.46,8.52,8.46
8.38,8.38,8.38,8.38
8.38,8.38,8.38,8.38
8.38,8.38,8.38,8.38
8.38,8.38,8.38,8.38
8.38,8.38,8.38,8.38
8.38,8.38,8.38,8.38
8.38,8.38,8.38,8.38
8.38,8.38,8.38,8.38
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.50,8.61,8.66,8.50
8.61,8.61,8.61,8.61
8.61,8.61,8.61,8.61
8.61,8.61,8.61,8.61
8.61,8.61,8.61,8.61
8.61,8.61,8.61,8.61
8.61,8.61,8.61,8.61
8.45,8.45,8.46,8.45
8.45,8.45,8.45,8.45
8.51,8.51,8.51,8.51
8.51,8.51,8.51,8.51
8.51,8.51,8.51,8.51
8.74,8.74,8.74,8.74
9.20,10.23,10.50,9.20
10.12,9.91,10.12,9.90
10.25,9.90,10.25,9.90
9.96,10.01,10.01,9.90
9.90,10.00,10.10,9.90
9.96,9.98,9.98,9.95
9.93,10.01,10.01,9.90
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
9.92,10.00,10.00,9.92
10.01,10.01,10.01,10.01
10.00,10.24,10.24,10.00
10.22,10.00,10.22,10.00
10.02,10.02,10.02,10.00
10.04,10.02,10.04,10.02
10.05,10.22,10.22,10.05
10.06,10.15,10.15,10.00
10.23,10.20,10.23,10.07
10.16,10.20,10.21,10.10
10.22,10.10,10.22,10.10
10.10,10.10,10.20,10.10
10.15,10.15,10.15,10.10
10.17,10.05,10.17,10.05
10.12,10.01,10.12,10.00
10.06,10.10,10.10,10.05
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.23,10.25,10.25,10.22
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.20,10.25,10.20
10.20,10.20,10.20,10.20
10.20,10.20,10.20,10.20
10.15,10.74,10.74,10.15
10.75,10.15,10.75,10.15
10.12,10.10,10.12,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.70,10.57,10.72,10.49
10.59,10.59,10.61,10.59
10.74,10.59,10.74,10.59
10.59,10.59,10.59,10.59
10.59,10.59,10.59,10.59
10.59,10.59,10.59,10.59
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.60,10.60,10.60,10.60
10.63,10.50,10.72,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.17,10.50,10.12
10.20,10.20,10.20,10.20
10.20,10.20,10.20,10.20
10.25,10.25,10.25,10.25
10.20,10.15,10.20,10.10
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.72,10.72,10.72,10.72
10.18,10.18,10.18,10.16
10.16,10.26,10.26,10.16
10.35,10.30,10.35,10.30
10.30,10.30,10.30,10.30
10.18,10.20,10.20,10.18
10.47,10.20,10.47,10.20
10.34,10.34,10.34,10.34
10.34,10.34,10.34,10.34
10.34,10.34,10.34,10.34
10.34,10.34,10.34,10.34
10.50,10.95,11.01,10.50
10.25,10.85,10.88,10.25
10.85,10.92,11.00,10.82
10.95,11.10,11.10,10.95
11.20,11.05,11.20,11.05
11.10,11.25,11.25,11.06
11.12,11.12,11.12,11.12
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.40,11.30,11.40,11.30
11.38,11.37,11.38,11.37
11.31,11.31,11.31,11.31
11.31,11.31,11.31,11.31
11.36,11.37,11.40,11.31
11.38,11.39,11.39,11.36
11.38,11.41,11.41,11.38
11.38,11.37,11.38,11.37
11.35,11.36,11.36,11.35
11.36,11.35,11.36,11.35
11.36,11.31,11.36,11.31
11.30,11.40,11.40,11.30
11.29,11.39,11.40,11.29
11.25,11.38,11.38,11.22
11.35,11.30,11.35,11.30
11.30,11.35,11.35,11.30
11.38,11.40,11.40,11.38
11.38,11.38,11.38,11.38
11.38,11.35,11.38,11.35
11.38,11.36,11.38,11.36
11.38,11.38,11.38,11.35
11.37,11.38,11.38,11.37
11.36,11.37,11.38,11.36
11.37,11.40,11.40,11.37
11.38,11.38,11.40,11.38
11.38,11.38,11.38,11.38
11.38,11.38,11.38,11.38
11.38,11.38,11.38,11.38
11.38,11.38,11.38,11.38
11.48,11.46,11.48,11.45
11.37,11.39,11.39,11.35
11.43,11.38,11.43,11.38
11.40,11.40,11.40,11.40
11.48,11.48,11.48,11.48
11.48,11.48,11.48,11.48
11.48,11.48,11.48,11.48
11.48,11.48,11.48,11.48
11.48,11.48,11.48,11.48
11.48,11.48,11.48,11.48
11.48,11.48,11.48,11.48
11.42,11.42,11.42,11.42
11.42,11.75,11.75,11.42
11.75,11.75,11.75,11.75
11.88,11.89,11.89,11.88
11.90,11.90,11.90,11.90
12.00,11.95,12.21,11.95
12.05,12.20,12.20,12.05
12.16,12.16,12.16,12.16
12.20,12.45,12.59,12.20
12.75,12.46,12.75,12.45
12.35,12.51,12.65,12.35
12.60,12.60,12.63,12.50
12.50,12.60,12.60,12.50
12.50,12.51,12.57,12.50
12.51,12.51,12.57,12.51
12.55,12.55,12.58,12.55
12.57,12.65,12.65,12.55
12.55,12.60,12.60,12.55
12.57,12.95,12.95,12.57
12.95,12.95,13.00,12.80
12.95,12.95,12.95,12.95
12.95,12.99,13.00,12.85
13.00,12.51,13.25,12.51
12.83,13.20,13.21,12.83
13.25,13.25,13.25,13.24
12.61,12.81,12.81,12.60
13.24,13.20,13.24,13.15
13.25,13.09,13.25,13.09
13.09,13.09,13.09,13.09
13.25,13.25,13.30,12.90
13.27,13.25,13.27,13.25
13.26,13.25,13.26,13.25
13.25,13.29,13.29,13.25
13.25,13.25,13.25,13.25
13.40,13.25,13.40,13.25
13.25,13.25,13.25,13.25
13.25,13.25,13.26,13.25
13.40,13.28,13.40,13.25
13.25,13.30,13.35,13.25
13.30,13.32,13.37,13.25
13.35,13.68,13.71,13.35
12.00,11.98,12.10,11.90
11.98,11.95,11.98,11.94
11.95,11.92,11.95,11.80
11.95,11.90,11.95,11.84
11.82,11.80,11.82,11.80
11.77,11.64,11.82,11.60
11.63,11.70,11.76,11.63
11.75,11.74,11.75,11.71
11.65,11.68,11.75,11.63
11.65,11.65,11.74,11.63
11.63,11.70,11.70,11.63
11.65,11.70,11.70,11.63
11.65,11.68,11.70,11.63
11.68,11.60,11.68,11.60
11.62,11.52,11.62,11.51
11.50,11.56,11.56,11.50
11.50,11.56,11.56,11.45
11.70,11.60,11.74,11.51
11.58,11.56,11.59,11.52
11.63,11.61,11.69,11.54
11.69,11.66,11.69,11.60
11.51,11.60,11.70,11.51
11.56,11.65,11.70,11.56
11.60,11.53,11.60,11.53
11.51,11.48,11.53,11.46
11.45,11.38,11.48,11.38
11.35,11.00,11.37,11.00
11.15,11.21,11.25,11.12
11.25,11.21,11.25,11.15
11.25,11.38,11.38,11.20
11.33,11.25,11.33,11.25
11.20,11.20,11.27,11.20
11.33,11.16,11.33,11.15
11.30,11.21,11.30,11.20
11.20,11.19,11.28,10.98
11.09,11.16,11.27,11.09
11.30,11.41,11.42,11.20
11.25,11.37,11.41,11.25
11.40,11.40,11.40,11.21
11.40,11.24,11.42,11.24
11.42,11.42,11.42,11.21
11.40,11.42,11.42,11.39
11.30,11.40,11.43,11.30
11.44,11.63,11.63,11.44
11.65,11.65,11.65,11.65
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.58,11.58,11.58,11.58
11.55,11.42,11.56,11.40
11.53,11.42,11.58,11.41
11.42,11.42,11.42,11.42
11.45,11.45,11.45,11.45
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.45,11.45,11.45,11.45
11.48,11.46,11.48,11.46
11.46,11.46,11.46,11.46
11.50,11.51,11.51,11.50
11.55,11.55,11.55,11.55
11.50,11.54,11.54,11.50
11.54,11.54,11.54,11.54
11.47,11.53,11.53,11.46
11.53,11.53,11.53,11.53
11.53,11.53,11.53,11.53
11.54,11.51,11.59,11.51
11.55,11.55,11.55,11.50
11.52,11.55,11.55,11.51
11.59,11.58,11.59,11.50
11.55,11.68,11.69,11.55
11.68,11.62,11.68,11.62
11.70,11.60,11.70,11.60
11.60,11.60,11.63,11.60
11.60,11.63,11.63,11.60
11.63,11.63,11.63,11.63
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.56
11.62,11.61,11.62,11.52
11.61,11.63,11.63,11.60
11.60,11.70,11.70,11.60
11.70,11.70,11.70,11.65
11.69,11.65,11.69,11.65
11.66,11.60,11.66,11.60
11.64,11.60,11.64,11.60
11.60,11.69,11.69,11.60
11.60,11.67,11.69,11.60
11.70,11.69,11.70,11.64
11.60,11.67,11.67,11.60
11.67,11.68,11.70,11.66
11.70,11.75,11.75,11.70
11.75,11.75,11.75,11.72
11.72,11.75,11.75,11.72
11.75,11.80,11.80,11.75
11.84,11.86,11.98,11.83
11.97,11.95,11.97,11.90
11.86,11.86,11.86,11.86
11.87,11.95,11.96,11.85
11.93,11.92,11.96,11.92
11.93,11.94,11.96,11.93
11.96,12.00,12.00,11.95
11.98,12.05,12.10,11.98
12.03,12.00,12.10,11.99
11.99,12.05,12.05,11.98
12.04,12.00,12.05,12.00
11.99,12.05,12.05,11.99
12.05,12.00,12.05,12.00
12.04,12.02,12.05,12.02
12.05,12.19,12.19,12.04
12.22,12.22,12.24,12.20
12.47,12.22,12.47,12.22
12.20,12.30,12.32,12.14
12.45,12.39,12.45,12.07
12.20,12.49,12.50,12.17
12.43,12.49,12.49,12.43
12.29,12.51,12.51,12.20
12.51,12.48,12.54,12.48
12.50,12.57,12.61,12.50
12.42,12.50,12.64,12.42
12.44,12.55,12.63,12.44
12.63,12.65,12.65,12.61
12.60,12.71,12.89,12.60
12.70,12.69,12.75,12.65
12.67,12.65,12.71,12.61
12.70,12.55,12.70,12.55
12.54,12.69,12.69,12.54
12.68,12.58,12.69,12.46
12.47,12.57,12.64,12.45
12.40,12.56,12.58,12.31
12.60,12.40,12.60,12.39
12.40,12.30,12.48,12.25
12.30,12.53,12.53,12.30
12.35,12.44,12.44,12.35
12.33,12.27,12.43,12.25
12.36,12.44,12.44,12.35
12.42,12.35,12.42,12.35
12.35,12.37,12.55,12.35
12.56,12.39,12.59,12.39
12.56,12.50,12.56,12.48
12.34,12.34,12.34,12.34
12.45,12.45,12.45,12.45
12.45,12.45,12.45,12.45
12.44,12.43,12.45,12.34
12.28,12.33,12.55,12.26
12.33,12.33,12.33,12.33
12.60,12.55,12.60,12.55
12.55,12.35,12.57,12.27
12.35,12.35,12.35,12.35
12.51,12.54,12.54,12.51
12.54,12.54,12.54,12.54
12.50,12.48,12.50,12.48
12.51,12.54,12.54,12.50
12.59,12.57,12.59,12.40
12.58,12.57,12.60,12.57
12.50,12.58,12.59,12.50
12.57,12.56,12.57,12.56
12.55,12.50,12.62,12.50
12.47,12.47,12.47,12.47
12.49,12.25,12.49,12.25
12.41,12.58,12.61,12.41
12.65,12.75,12.89,12.65
12.65,12.79,12.79,12.65
12.65,12.79,12.81,12.65
12.75,12.75,12.80,12.75
12.75,12.75,12.75,12.75
12.75,12.75,12.75,12.75
12.70,12.70,12.70,12.70
12.65,12.65,12.65,12.65
12.66,12.70,12.75,12.66
12.52,12.52,12.65,12.52
12.53,12.59,12.59,12.53
12.66,12.66,12.79,12.65
12.71,12.79,12.79,12.53
12.79,12.70,12.80,12.70
12.70,12.76,12.84,12.70
12.81,12.80,12.85,12.78
12.80,12.81,12.85,12.80
12.80,12.80,12.87,12.80
12.80,12.88,12.88,12.80
12.84,12.85,12.85,12.83
12.80,12.98,12.98,12.78
13.00,12.98,13.00,12.95
12.88,12.99,13.01,12.88
12.90,12.94,12.94,12.90
12.91,12.92,12.92,12.91
12.92,12.92,12.92,12.92
12.98,13.09,13.09,12.96
13.01,12.99,13.01,12.99
13.07,13.00,13.07,13.00
12.95,12.99,13.00,12.95
12.97,12.97,13.01,12.97
12.97,13.03,13.05,12.97
13.03,12.99,13.03,12.99
12.99,12.99,12.99,12.99
12.99,13.00,13.00,12.99
13.08,13.07,13.08,13.06
13.08,13.13,13.20,13.08
13.19,13.19,13.20,13.15
13.15,13.14,13.16,13.12
13.10,13.20,13.20,13.10
13.20,13.16,13.20,13.10
13.20,13.25,13.25,13.19
13.25,13.20,13.25,13.19
13.15,13.11,13.16,13.11
13.15,13.12,13.15,13.12
13.11,12.90,13.14,12.90
13.10,13.15,13.19,13.09
13.10,13.04,13.10,13.04
13.05,13.03,13.05,13.03
13.04,13.05,13.05,13.04
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.00
12.98,12.94,13.05,12.94
12.98,13.04,13.04,12.98
13.01,13.01,13.01,13.01
13.00,13.00,13.00,13.00
12.93,12.90,12.93,12.90
12.90,12.90,12.90,12.90
12.95,12.95,12.95,12.94
12.95,12.95,12.95,12.91
12.93,12.95,12.95,12.93
12.91,12.94,12.95,12.90
12.89,12.96,13.00,12.82
12.96,12.96,12.96,12.96
12.96,12.96,12.96,12.96
13.05,13.03,13.05,12.98
13.03,13.04,13.05,12.91
13.04,13.15,13.15,12.83
13.14,12.98,13.19,12.82
13.19,13.33,13.43,12.99
13.26,13.31,13.49,12.93
13.15,13.36,13.45,13.08
13.27,13.30,13.36,13.08
13.09,13.12,13.39,13.01
13.11,13.49,13.49,13.11
13.65,13.49,13.65,13.25
13.05,13.50,13.50,13.05
13.49,13.46,13.50,13.45
13.54,13.80,13.95,13.54
13.56,13.71,13.90,13.56
13.50,13.52,13.69,13.50
13.53,13.78,13.79,13.53
13.78,13.80,13.82,13.74
13.80,13.79,13.87,13.78
13.80,13.74,13.80,13.65
13.56,13.69,13.69,13.54
13.70,13.63,13.70,13.55
13.63,13.63,13.63,13.63
13.65,13.69,13.70,13.65
13.64,13.68,13.69,13.64
13.69,13.69,13.69,13.64
13.69,13.69,13.69,13.67
13.69,13.65,13.69,13.65
13.68,13.67,13.68,13.67
13.58,13.31,13.64,13.02
13.29,13.30,13.31,13.19
13.44,13.22,13.44,13.22
13.22,13.14,13.25,13.14
13.09,13.16,13.22,13.09
13.14,13.14,13.14,13.14
13.13,13.09,13.17,13.07
13.13,13.17,13.17,13.12
13.14,13.10,13.17,13.10
13.11,13.10,13.13,13.09
13.10,12.98,13.10,12.86
13.00,12.97,13.05,12.85
12.92,12.95,13.00,12.92
12.93,12.93,12.95,12.91
12.95,13.14,13.19,12.95
13.15,13.11,13.19,13.08
13.19,13.15,13.19,13.07
13.19,13.33,13.33,13.19
13.30,13.15,13.30,13.15
13.20,13.26,13.37,13.11
13.25,13.36,13.36,13.25
13.25,13.29,13.29,13.08
13.22,13.29,13.35,13.22
13.09,13.24,13.24,13.05
13.21,13.19,13.22,13.19
13.33,13.29,13.33,13.27
13.30,13.34,13.34,13.30
13.32,13.37,13.37,13.15
13.29,13.29,13.29,13.29
13.32,13.38,13.38,13.32
13.09,13.32,13.37,13.05
13.30,13.25,13.35,13.08
13.27,13.26,13.33,13.23
13.38,13.28,13.39,13.18
13.32,13.12,13.43,13.06
13.24,13.28,13.60,13.20
13.41,13.54,13.60,13.41
13.57,13.52,13.60,13.41
13.44,13.48,13.54,13.37
13.50,13.60,13.60,13.50
13.50,13.76,13.79,13.50
13.77,13.90,13.92,13.77
13.90,13.89,13.90,13.85
13.82,13.40,13.86,13.26
13.51,13.43,13.68,13.43
13.72,13.81,13.86,13.72
13.60,13.61,13.71,13.31
13.51,13.49,13.64,13.49
13.48,13.62,13.62,13.48
13.70,13.47,13.86,13.38
13.72,13.31,13.74,13.25
13.59,13.38,13.59,13.38
13.57,13.57,13.57,13.57
13.30,13.51,13.62,13.30
13.51,13.42,13.82,13.42
13.81,13.35,13.81,13.26
13.50,13.79,13.80,13.50
13.79,13.75,13.79,13.70
13.73,13.53,13.73,13.53
13.74,13.75,13.75,13.72
13.75,13.75,13.75,13.72
13.51,13.70,13.70,13.51
13.52,13.52,13.52,13.52
13.52,13.52,13.52,13.52
13.55,13.45,13.55,13.35
13.47,13.47,13.47,13.47
13.50,13.42,13.50,13.42
13.45,13.55,13.55,13.45
13.45,13.35,13.45,13.35
13.45,13.45,13.45,13.45
13.55,13.55,13.55,13.55
13.50,13.55,13.55,13.42
13.65,13.55,13.65,13.55
13.55,13.60,13.60,13.55
13.70,13.40,13.70,13.40
13.50,13.50,13.70,13.50
13.50,13.54,13.54,13.50
13.50,13.50,13.55,13.50
13.55,13.70,13.70,13.50
13.70,13.70,13.70,13.70
13.65,13.60,13.65,13.55
13.55,13.55,13.55,13.55
13.65,13.65,13.75,13.65
13.75,13.80,13.80,13.75
13.80,13.95,14.00,13.80
13.89,13.55,13.89,13.55
13.60,13.60,13.60,13.60
13.60,13.75,13.90,13.60
13.80,13.95,14.00,13.80
14.00,13.95,14.00,13.95
13.90,13.85,13.90,13.80
13.80,13.70,13.80,13.60
13.60,13.70,13.70,13.60
13.66,13.70,13.75,13.60
13.67,13.65,13.70,13.60
13.70,13.65,14.00,13.65
13.90,13.84,14.00,13.84
13.75,13.75,13.85,13.75
13.80,13.80,13.84,13.75
