GK,G&K Services,NASDAQ
46.62,45.96,46.80,45.41
46.42,47.04,47.16,45.81
47.39,46.94,47.54,46.58
47.28,48.07,48.18,47.17
47.87,47.60,48.37,47.51
47.96,48.49,48.50,47.54
48.28,49.11,49.11,47.69
48.78,49.21,49.63,48.49
50.08,50.64,50.69,48.95
49.87,50.65,51.03,49.87
51.08,52.42,52.83,50.30
52.54,52.94,53.11,52.31
53.72,53.48,54.35,53.16
53.50,53.18,53.50,53.04
53.09,52.75,53.28,52.30
52.64,52.83,53.29,51.91
53.31,52.56,53.31,52.40
52.86,52.96,53.18,52.61
52.89,53.69,53.75,52.01
53.49,54.19,54.43,53.49
54.59,53.85,54.77,53.53
54.17,53.82,54.28,53.03
53.54,54.44,55.30,52.52
53.88,53.46,54.01,52.86
53.17,52.66,53.30,52.39
53.09,52.79,53.28,52.40
53.00,52.81,53.38,52.45
53.41,54.01,54.17,53.07
53.59,53.67,53.99,53.08
53.52,54.23,54.56,53.41
54.13,53.34,54.25,53.20
53.31,53.05,53.42,52.76
53.34,53.92,54.19,52.94
53.92,53.82,54.50,53.45
53.52,53.97,54.24,53.52
53.86,53.64,54.18,53.29
53.76,52.58,53.76,52.46
52.99,53.43,55.03,51.44
53.03,53.29,54.20,52.50
53.41,53.20,53.75,52.80
53.44,54.57,54.73,53.20
54.29,53.37,54.41,53.11
53.40,54.47,55.58,52.39
54.57,54.04,55.16,53.92
54.03,54.46,54.92,53.93
53.62,52.85,54.90,52.62
53.02,52.84,53.18,52.00
52.83,53.06,53.08,52.63
52.79,51.44,52.82,51.18
51.06,51.95,53.26,51.06
52.18,52.28,52.62,51.59
52.18,52.72,53.06,52.18
52.84,53.16,53.72,51.92
53.13,54.39,54.42,52.73
54.44,54.82,55.22,54.34
54.48,54.66,55.33,54.48
54.60,54.56,54.99,54.33
54.91,54.86,55.33,54.19
55.34,55.15,55.49,54.60
55.20,55.50,55.93,54.89
55.54,56.13,56.79,54.92
56.35,56.40,56.82,55.89
56.46,57.59,58.07,56.46
57.55,57.43,57.86,56.86
57.43,58.38,59.20,57.09
58.63,58.13,58.92,57.37
58.14,58.39,58.67,57.70
57.85,58.40,58.92,57.81
57.53,60.38,60.94,57.53
60.51,59.99,61.44,59.57
59.34,59.09,60.16,58.92
59.15,58.08,59.15,57.66
58.02,57.73,58.60,56.79
56.87,56.85,57.65,55.83
56.68,55.62,57.82,55.48
55.50,55.17,56.15,54.88
55.96,57.20,57.47,55.56
56.55,58.77,59.27,56.46
58.56,59.11,59.56,57.97
59.12,58.06,59.31,57.76
58.69,59.50,59.77,58.19
59.19,60.12,60.32,58.65
60.81,62.79,63.10,59.82
63.00,62.72,63.00,61.99
63.02,63.33,64.13,62.72
63.00,63.01,63.23,61.69
63.01,63.16,63.79,63.00
63.41,63.09,63.44,62.69
62.94,63.23,63.44,62.84
63.25,62.99,64.48,62.82
63.12,62.56,63.66,62.34
62.50,62.44,62.65,61.12
62.20,63.09,63.38,61.88
63.30,62.73,63.50,61.89
62.50,61.19,62.50,60.97
61.79,60.34,61.79,60.03
60.48,59.16,60.94,58.64
59.14,59.96,60.62,58.97
59.89,59.64,61.58,59.17
59.30,59.85,60.03,58.81
59.54,59.98,60.19,58.28
59.85,59.87,60.36,59.50
59.78,60.61,60.76,59.59
60.69,59.96,61.17,59.51
59.86,59.37,60.29,58.79
59.72,59.09,60.13,57.06
59.54,59.88,60.15,58.75
59.88,59.57,60.13,59.02
59.76,59.56,60.10,58.67
59.84,59.99,60.08,59.70
60.12,60.25,60.40,59.56
60.63,60.22,60.70,60.15
60.09,59.40,60.72,58.74
59.45,59.17,59.75,58.65
58.73,58.76,59.74,58.10
58.87,58.46,59.00,58.02
58.93,58.72,59.11,57.52
58.61,57.93,58.90,57.68
57.76,57.47,58.32,57.46
57.42,57.70,57.90,56.71
57.58,58.98,59.50,57.30
59.06,59.01,59.92,58.46
59.19,60.38,60.76,59.12
60.54,60.43,60.83,59.76
60.49,61.78,62.03,59.91
61.76,60.95,61.94,60.85
61.26,63.25,63.54,61.22
63.38,62.73,63.80,62.25
62.80,63.39,64.28,62.50
63.52,63.27,64.20,62.94
63.58,63.62,63.82,62.67
63.12,62.76,63.81,62.65
62.71,62.23,63.40,61.84
62.13,62.44,62.65,61.13
62.50,62.42,63.31,61.81
62.56,61.50,62.56,61.15
62.38,63.11,63.44,62.25
63.15,63.76,63.99,62.71
64.13,64.06,64.60,62.77
63.86,63.92,64.22,63.01
63.54,62.28,64.51,61.58
62.55,63.02,63.15,61.72
63.20,64.58,64.79,62.64
62.50,64.25,65.36,62.50
64.35,64.12,64.82,63.70
64.69,64.70,64.93,63.68
64.80,64.33,64.80,63.42
63.86,64.22,64.36,63.36
63.66,62.25,63.66,61.51
62.24,61.07,62.24,60.53
60.81,58.24,61.00,58.01
58.00,56.93,58.06,56.53
57.23,56.54,57.36,56.50
55.58,55.89,56.91,55.09
55.84,55.73,55.91,53.89
55.88,57.06,59.00,55.64
56.57,57.53,58.15,56.57
57.61,57.02,58.32,56.93
57.06,57.88,58.41,56.70
57.88,57.95,58.33,57.30
57.93,58.93,58.94,57.47
58.82,58.99,59.52,58.56
58.21,59.39,59.99,58.21
59.38,59.68,60.28,59.00
59.58,60.13,60.72,59.58
59.90,59.34,60.97,59.26
59.59,60.52,60.60,59.51
60.85,62.15,62.15,60.76
63.57,62.10,63.57,61.71
61.96,62.39,62.61,61.72
62.64,62.63,63.63,62.11
62.29,63.47,63.62,62.07
63.55,62.63,63.87,62.38
61.86,62.24,62.88,61.23
62.93,64.08,64.74,62.00
63.80,63.78,64.19,63.26
63.80,64.05,64.65,62.62
64.63,64.37,64.74,63.38
63.91,63.84,64.26,63.10
63.73,62.60,64.01,62.25
62.14,62.12,62.69,61.92
62.16,61.11,62.17,60.84
60.83,61.12,62.00,60.72
61.52,61.53,62.50,60.39
61.47,62.00,62.29,61.03
61.90,61.89,62.43,61.49
61.77,62.53,62.63,61.59
62.98,62.05,63.05,61.72
62.33,61.49,62.62,60.70
61.80,61.81,62.15,60.89
62.37,60.31,62.73,60.05
60.55,59.74,60.77,59.08
59.68,59.67,61.05,59.05
59.96,61.17,61.82,59.20
61.43,63.19,63.55,60.68
63.29,62.02,63.34,61.79
60.14,60.03,60.48,59.25
60.30,59.73,60.30,59.24
59.35,59.54,59.75,58.76
59.71,59.79,61.18,59.42
60.02,60.10,60.62,59.48
60.22,58.82,60.22,58.43
58.23,57.97,59.30,57.61
58.69,58.74,59.11,57.98
59.00,57.83,59.22,56.90
58.46,57.78,58.59,57.40
57.64,58.47,58.71,55.33
58.17,58.14,58.65,57.60
58.42,58.14,58.48,57.97
57.83,57.11,58.06,56.93
57.29,56.58,57.38,56.30
56.27,55.29,56.75,55.00
55.24,54.37,55.79,54.12
55.05,55.02,57.29,54.57
55.05,52.94,55.24,52.61
53.01,52.80,53.41,52.18
53.10,53.13,54.48,52.75
53.49,53.59,54.15,52.85
53.51,53.77,54.00,53.10
54.05,54.95,55.22,53.54
55.10,54.20,55.30,54.09
54.00,55.13,55.35,53.60
55.73,56.81,57.20,55.41
56.81,56.45,57.29,55.88
56.45,55.42,56.61,55.21
55.36,55.60,55.95,54.06
49.29,50.54,50.68,48.20
50.61,50.73,51.27,50.33
50.59,49.81,50.59,49.48
50.23,49.85,50.28,49.51
50.14,50.44,50.74,49.52
50.51,50.85,51.30,50.18
51.00,52.26,52.44,50.44
51.93,52.16,52.39,51.28
52.12,51.86,52.25,51.67
52.01,51.81,52.33,51.78
51.68,50.73,52.09,50.54
50.49,50.81,51.07,49.88
50.45,50.99,51.43,50.39
51.28,52.02,52.40,50.87
52.43,52.75,52.92,51.44
52.57,53.21,53.61,52.00
52.89,53.09,53.58,52.76
52.95,52.50,52.95,52.24
52.55,52.61,52.72,52.22
52.90,52.07,52.90,51.52
51.97,51.65,52.25,51.34
51.50,52.08,52.46,51.44
51.97,52.14,52.36,51.47
52.31,52.24,52.38,51.89
52.39,51.83,52.39,51.54
51.99,51.47,52.09,51.35
51.24,50.99,51.96,50.82
50.58,51.82,51.99,50.40
51.51,51.36,51.60,51.14
50.90,51.74,51.96,50.90
51.61,52.07,52.21,51.25
52.21,52.82,53.69,52.21
52.95,52.82,53.46,52.56
52.93,53.70,53.71,52.85
53.35,52.42,53.35,52.13
52.31,52.86,53.11,52.31
53.08,52.48,53.36,52.39
51.36,51.78,52.26,50.88
51.53,51.30,52.07,51.07
51.71,51.45,51.99,51.10
51.32,50.83,51.63,50.54
51.11,50.56,51.11,50.00
50.06,49.72,50.68,49.50
49.58,50.40,50.73,49.48
49.95,50.02,50.23,49.43
50.13,50.20,50.61,49.87
50.28,50.43,50.51,49.70
50.58,50.27,51.00,49.84
49.77,50.19,50.38,49.49
50.08,49.80,50.21,49.42
50.08,49.51,50.20,49.21
49.92,49.41,50.03,49.22
48.78,48.09,48.96,48.00
48.04,48.06,48.08,47.40
48.17,48.34,48.46,47.62
47.97,48.57,48.93,47.97
48.39,48.77,49.13,48.26
48.73,48.54,48.73,47.87
48.51,48.93,49.34,48.51
49.05,50.40,50.64,48.70
50.33,49.40,50.33,48.96
49.49,49.63,50.12,48.92
51.50,52.12,52.29,50.60
53.85,54.98,55.54,52.84
55.66,55.89,56.16,54.85
55.81,55.25,56.14,55.16
54.76,54.28,54.86,54.13
54.22,55.04,55.25,54.15
54.95,55.33,55.82,54.75
55.67,54.88,55.67,54.42
54.90,55.05,55.24,54.61
55.04,54.97,55.57,54.85
55.06,55.15,55.36,54.80
55.30,55.89,55.92,55.13
55.90,56.62,56.75,55.66
56.81,56.88,57.09,56.01
56.90,57.10,57.26,56.42
56.78,57.33,57.54,56.49
57.13,57.51,57.85,56.58
57.08,55.82,57.43,55.70
55.89,56.17,56.30,55.29
55.77,56.43,56.64,55.55
56.51,56.28,56.71,55.53
56.22,56.02,56.26,55.34
55.83,56.06,56.21,55.46
55.93,56.66,56.83,55.69
56.79,56.77,57.11,56.27
56.80,55.93,56.91,55.46
55.55,55.80,56.10,54.77
55.59,55.68,55.98,55.42
55.90,55.63,55.99,55.05
55.62,55.39,55.95,54.70
55.45,55.41,55.70,53.76
54.76,54.91,55.08,54.32
55.07,55.38,56.29,55.07
55.19,53.91,55.33,53.66
54.05,54.06,54.94,53.62
54.57,54.43,55.35,54.09
54.70,54.72,55.21,54.27
54.23,54.08,54.89,53.96
53.81,56.52,56.59,53.70
56.43,55.91,56.68,55.88
55.52,56.29,57.15,54.59
56.15,57.05,57.98,56.15
57.32,57.29,57.89,56.87
56.43,57.64,58.31,56.12
57.07,59.02,59.21,57.00
59.88,58.91,59.88,58.47
58.78,59.00,59.10,58.47
59.14,59.87,60.04,58.93
59.86,60.10,60.52,59.23
60.67,60.50,61.81,60.01
60.71,60.58,60.71,60.12
60.45,60.68,61.08,59.91
60.97,63.46,64.15,60.97
62.69,62.96,63.49,62.06
62.93,63.34,63.54,62.24
64.72,63.07,64.72,63.00
63.33,63.52,64.11,63.20
63.20,63.91,64.34,63.20
64.44,63.03,64.44,62.97
63.20,64.63,64.86,63.09
64.72,64.48,64.76,64.00
64.63,65.38,65.45,64.48
65.55,65.73,65.99,65.06
65.52,66.27,66.86,65.52
66.51,65.57,66.93,65.41
65.46,65.30,65.94,65.05
65.29,64.44,65.41,64.36
64.69,65.06,65.88,64.65
64.80,64.12,65.12,63.64
63.89,65.33,65.34,63.84
66.11,65.00,66.22,64.91
65.33,66.41,66.61,64.90
66.57,65.74,67.21,65.53
65.95,65.88,66.19,65.36
66.11,65.10,66.60,64.99
64.61,63.94,65.98,63.38
64.16,64.81,65.17,64.16
64.98,65.75,66.15,64.43
65.89,65.72,66.09,64.51
65.69,66.21,66.53,65.62
66.11,65.87,66.79,65.48
65.23,67.04,67.53,64.25
66.97,65.26,67.32,65.12
65.58,65.93,66.98,65.33
65.24,64.36,65.81,62.99
64.55,64.24,64.91,63.33
64.23,63.73,65.59,63.55
63.75,65.72,65.97,63.08
66.62,66.76,67.14,65.67
66.95,68.46,68.95,66.27
68.81,70.32,70.77,68.65
70.91,70.57,71.41,70.10
70.87,70.88,71.57,70.07
71.23,71.67,72.54,70.91
71.63,71.79,72.25,71.17
71.61,71.69,72.55,71.30
71.79,70.85,72.21,70.73
71.16,69.31,71.16,68.66
68.75,68.47,69.64,68.32
69.15,67.83,69.15,66.42
68.38,66.68,68.71,65.69
67.08,67.81,68.11,66.50
67.43,66.97,67.84,66.50
67.22,67.15,67.76,65.89
67.76,67.91,68.66,66.52
67.27,68.01,68.21,67.00
68.03,67.70,68.41,66.62
67.43,68.86,69.10,67.41
68.81,69.74,70.12,68.51
69.39,68.72,69.85,68.25
69.31,70.43,70.44,68.30
70.23,69.76,70.95,69.68
69.56,69.91,70.18,68.81
67.68,71.13,72.01,65.73
71.67,69.65,71.88,69.45
69.72,71.61,71.82,69.20
71.05,70.10,71.38,69.96
70.18,71.09,71.47,69.69
71.61,72.24,72.71,70.82
72.20,72.21,73.09,71.69
72.43,72.59,73.22,72.20
72.60,72.20,72.89,71.58
72.20,71.82,73.57,71.71
72.47,72.57,73.00,71.20
72.29,72.38,73.04,71.62
72.84,72.03,72.98,71.80
72.16,72.34,72.56,71.53
72.61,72.43,73.13,72.04
72.12,72.99,73.01,71.80
72.67,72.31,73.49,72.00
72.42,72.46,73.35,71.59
72.44,72.43,72.93,71.79
72.62,72.69,73.41,72.00
72.75,72.05,72.75,71.74
72.08,72.77,72.92,71.72
72.82,71.99,73.05,71.98
72.18,72.93,73.85,71.92
72.49,71.85,72.75,71.39
71.55,71.03,72.10,70.95
71.23,69.21,71.25,69.00
68.68,68.29,69.33,68.05
68.65,69.71,70.13,68.59
69.21,68.83,69.45,68.18
69.03,68.99,69.38,68.33
69.54,71.11,71.42,69.30
71.17,70.85,71.24,69.52
71.25,71.90,72.48,71.08
71.55,71.97,72.33,71.55
71.70,72.60,73.33,71.36
72.49,72.12,72.75,71.04
72.57,73.50,73.78,72.20
73.53,73.17,74.11,72.35
73.25,73.36,73.80,73.01
73.17,71.60,73.40,71.25
71.48,71.39,72.15,70.73
71.28,71.98,72.00,71.12
72.08,73.06,73.81,71.91
72.58,72.53,73.27,72.01
72.46,72.47,73.41,71.60
72.50,73.28,73.29,72.47
72.56,72.51,73.07,72.27
72.58,71.31,72.79,71.01
71.13,72.08,72.39,71.09
72.20,71.64,72.95,70.68
72.07,71.42,72.07,71.33
71.54,71.24,71.87,71.14
71.30,71.35,71.51,70.32
71.72,71.22,71.90,71.08
71.05,71.17,71.57,70.73
70.54,69.79,70.64,69.61
70.29,71.01,71.14,70.00
71.20,71.02,71.55,70.76
70.97,70.48,71.38,70.11
70.21,71.00,71.13,69.99
71.13,71.09,71.65,70.90
71.40,71.44,72.21,71.02
71.69,71.50,71.84,71.07
71.39,71.10,71.52,70.52
70.90,70.60,72.30,69.25
70.68,70.58,71.31,69.76
70.83,70.75,71.14,70.61
70.71,69.24,71.00,68.64
69.46,69.25,69.88,68.71
69.23,69.86,70.62,69.23
70.68,70.25,71.07,70.21
70.60,70.96,71.59,70.44
70.72,69.87,70.78,69.49
70.15,69.68,70.15,68.77
70.09,71.32,71.35,69.60
71.39,70.51,71.81,70.32
70.13,70.85,71.36,69.21
70.82,70.94,71.18,70.43
70.95,71.00,71.52,70.19
70.56,69.80,70.94,69.74
69.59,70.05,70.50,69.53
69.61,68.98,69.97,68.57
69.00,70.14,70.48,68.62
69.70,70.44,70.68,69.15
70.40,69.68,70.70,69.09
69.81,69.79,70.54,68.85
69.38,69.50,70.09,69.23
69.77,70.00,70.84,69.66
69.46,69.40,70.07,69.21
69.28,70.09,70.24,68.83
69.79,69.95,70.45,69.61
69.95,70.25,70.68,69.40
70.73,71.41,72.17,70.71
71.27,71.34,72.02,70.93
71.36,70.74,71.46,70.51
70.41,69.92,70.57,69.20
69.69,70.64,71.03,69.66
70.99,70.07,70.99,69.66
70.45,71.01,71.48,70.08
71.00,71.20,71.48,70.34
71.56,71.52,72.01,71.26
71.73,72.23,72.79,71.37
72.16,72.34,72.94,71.94
72.77,71.54,72.77,71.20
71.90,70.36,71.90,70.13
70.04,68.88,70.73,68.81
69.21,69.14,69.37,68.61
69.62,70.03,70.16,68.98
70.03,69.50,70.03,68.77
69.13,69.39,69.60,68.53
69.26,68.93,69.55,68.02
68.26,68.16,68.59,67.61
68.95,68.18,69.06,68.14
69.02,69.24,69.38,68.32
69.73,69.77,70.35,69.09
69.81,69.74,70.23,69.50
69.92,69.47,70.00,69.14
69.81,70.42,70.85,69.81
70.53,69.49,70.53,68.82
69.71,68.60,69.71,68.24
68.66,68.28,69.22,68.01
68.12,68.99,69.50,68.01
68.92,67.63,69.06,67.29
67.52,66.39,67.52,66.31
66.23,66.07,66.49,65.60
66.23,65.51,66.23,65.00
65.52,65.45,65.74,65.09
65.04,65.74,66.14,64.15
66.04,65.56,66.80,65.16
65.67,66.19,66.44,65.05
66.05,66.94,67.23,66.05
67.29,67.51,68.38,67.20
67.77,66.74,67.77,66.23
66.38,66.77,67.07,66.14
67.21,67.77,68.21,67.21
67.24,67.31,67.70,66.90
66.68,67.31,67.52,66.00
69.09,71.13,71.97,68.06
71.35,71.79,72.34,71.05
71.64,72.56,72.56,71.14
72.73,71.89,72.89,71.43
71.32,71.48,71.92,71.09
70.88,71.15,71.41,70.43
70.00,70.30,71.28,69.14
67.14,68.41,68.41,66.04
70.36,66.29,70.36,66.11
67.78,67.67,68.59,64.91
68.24,67.61,68.58,66.59
67.17,67.55,68.14,66.72
67.23,67.61,68.28,66.81
66.53,65.96,66.87,65.56
66.70,67.36,67.96,65.88
67.55,67.41,68.14,66.96
66.46,66.84,67.58,66.46
67.48,68.12,68.19,67.22
68.12,67.84,68.76,67.69
67.78,67.38,68.38,67.19
67.05,67.36,67.97,66.75
67.41,67.44,67.84,67.14
67.67,68.38,68.77,67.46
68.55,68.09,68.88,67.80
68.26,68.26,69.01,67.80
67.23,67.50,68.65,67.23
68.13,68.24,68.73,67.52
67.85,67.23,68.09,66.91
67.56,67.49,67.73,67.15
66.93,67.57,67.69,66.63
67.81,68.16,69.45,67.56
68.00,65.82,68.31,65.75
65.68,65.81,66.40,64.81
66.50,66.62,66.93,65.97
66.43,66.80,67.45,65.67
66.26,65.92,66.26,64.54
66.17,68.62,68.79,66.17
68.66,67.38,68.72,67.12
67.85,69.38,69.89,67.85
69.20,69.97,70.21,69.18
70.05,69.86,70.43,69.66
69.76,70.85,71.04,68.03
70.78,70.86,71.85,70.58
71.05,70.38,71.71,70.16
70.45,71.34,71.41,69.80
71.62,71.00,71.62,70.54
70.83,71.41,71.85,70.71
71.25,71.37,72.10,71.25
71.55,69.58,71.78,69.36
70.05,70.88,71.32,69.77
71.47,71.26,71.90,70.75
71.25,70.59,71.60,70.26
69.96,66.78,70.05,65.53
66.45,66.35,66.48,64.22
66.00,66.26,66.55,65.27
65.97,65.82,66.40,65.29
65.76,66.78,67.09,65.61
66.70,66.78,67.50,65.87
66.83,66.06,67.10,65.79
66.30,66.43,66.70,65.26
66.15,67.06,67.20,65.94
66.86,66.32,67.09,65.71
66.12,66.59,66.97,65.77
66.85,66.58,67.13,65.29
66.11,65.34,66.23,65.13
65.02,64.65,65.61,64.51
64.52,65.36,65.41,64.50
65.62,65.77,66.29,65.27
65.77,66.42,66.71,65.05
66.56,66.59,66.98,66.04
66.99,67.10,67.92,66.35
67.10,66.74,67.59,66.38
66.44,67.02,67.14,65.66
66.94,66.99,67.20,66.60
66.87,67.01,67.50,66.28
66.90,66.67,68.40,66.56
66.76,68.07,68.34,66.76
67.83,66.94,68.21,66.45
67.37,65.45,67.59,64.92
65.34,66.51,66.89,65.34
66.50,65.40,66.55,65.08
65.03,64.91,65.53,64.47
64.81,64.48,64.94,64.17
64.30,63.55,64.52,63.29
62.60,61.79,63.00,61.31
61.64,61.43,62.36,61.25
61.89,62.16,62.53,61.58
64.00,64.89,66.98,63.73
65.19,64.27,65.23,63.94
64.25,62.41,64.49,61.17
62.58,62.16,63.88,61.34
62.30,62.98,63.11,61.80
63.34,63.17,63.46,62.51
63.19,63.47,64.14,63.18
63.27,63.31,63.40,62.31
63.36,63.96,64.03,62.86
63.77,63.69,64.05,63.39
63.50,62.90,64.35,62.80
62.00,60.16,63.49,60.15
60.41,60.75,60.99,58.56
59.90,59.93,60.88,59.75
58.72,58.88,59.57,58.55
59.14,58.37,59.51,58.25
58.41,58.93,59.50,58.04
59.42,59.08,59.53,58.01
59.16,58.36,59.74,57.63
58.55,58.90,59.80,58.22
57.49,58.46,58.69,56.90
59.09,57.80,59.19,57.16
57.06,58.40,59.11,56.03
58.42,58.12,58.89,57.75
58.58,59.01,59.42,58.11
58.76,58.27,59.50,58.03
57.69,60.66,61.60,51.94
60.44,60.78,61.36,59.34
61.31,62.45,64.36,60.90
62.55,64.38,64.50,62.55
63.78,64.09,64.88,63.58
63.32,63.67,64.37,63.32
64.23,63.48,64.23,62.26
63.50,63.75,63.89,62.99
63.67,63.25,64.61,62.65
62.70,63.05,63.50,60.95
62.56,62.66,63.51,62.06
63.18,63.09,64.10,62.80
62.09,63.22,63.54,62.09
63.71,64.24,64.64,63.35
64.91,65.15,65.51,63.97
65.58,66.05,66.79,65.58
66.12,65.73,66.91,65.24
65.66,66.22,67.38,65.50
66.73,66.43,67.65,66.24
66.15,65.85,67.05,64.79
65.49,65.73,66.49,64.38
66.05,66.16,67.22,65.69
66.19,66.59,66.62,65.51
66.69,66.30,67.01,65.90
66.66,67.05,67.06,65.83
66.93,66.87,67.43,65.98
66.77,67.73,67.76,66.47
67.65,67.99,68.30,67.10
67.83,69.69,70.12,67.75
69.49,68.70,69.85,68.45
68.71,69.62,70.09,68.62
69.99,69.23,70.62,68.54
69.62,71.17,71.23,69.51
70.80,70.94,71.64,70.30
70.61,70.69,71.33,70.09
70.33,71.25,71.58,70.33
71.37,72.20,72.50,71.00
72.58,72.27,73.34,72.19
72.31,70.98,72.31,70.87
70.84,71.25,71.66,70.38
71.11,70.50,71.50,70.43
70.27,71.29,71.41,69.17
71.49,71.22,71.64,70.42
71.13,73.09,73.09,70.19
73.14,73.00,73.46,71.89
73.18,73.25,73.44,72.56
72.71,74.70,74.87,72.46
74.92,73.14,75.99,72.53
72.37,72.43,73.03,72.30
72.75,72.54,72.93,72.12
72.33,71.79,72.34,71.09
72.18,72.42,72.71,71.47
72.86,72.12,73.07,72.03
72.20,72.10,72.74,71.69
72.29,72.96,72.97,72.16
72.84,72.50,73.20,72.29
72.16,73.39,73.76,72.14
73.27,74.14,74.42,73.27
74.39,74.83,75.09,74.08
74.72,73.46,74.76,73.41
73.62,73.02,73.88,72.56
72.87,73.63,74.25,72.77
73.70,72.89,73.70,72.20
73.42,72.52,74.70,72.39
72.28,73.39,73.71,71.78
73.20,71.91,74.23,71.55
71.63,70.65,72.58,70.37
70.93,71.24,71.92,70.21
70.95,71.37,71.75,70.43
70.94,71.08,71.72,70.94
71.24,70.48,71.70,70.39
70.19,71.07,71.12,69.76
70.84,71.97,72.31,70.84
72.41,72.63,72.75,71.65
72.45,72.50,72.99,72.06
72.56,72.79,73.07,72.17
72.74,72.48,73.00,71.67
72.66,72.49,73.00,72.18
72.34,71.84,73.33,71.56
71.70,72.45,72.97,69.76
72.15,72.12,72.73,71.71
72.48,72.76,73.15,71.75
72.84,72.60,73.39,72.45
72.75,74.16,74.50,72.75
74.11,74.49,74.96,73.96
74.51,74.80,75.27,73.81
74.58,75.49,75.83,71.72
75.34,74.96,75.34,74.54
74.93,76.04,76.17,74.34
75.80,76.44,76.48,75.52
76.31,75.91,76.31,75.13
74.50,75.63,76.43,73.60
75.54,75.75,76.07,75.14
75.93,76.30,76.65,75.57
75.90,76.30,76.87,75.50
75.73,76.01,76.62,75.35
76.00,75.83,77.66,75.52
75.81,76.16,77.40,75.67
76.19,75.80,76.58,75.65
75.71,76.33,76.46,75.00
76.19,73.94,76.37,73.86
74.73,75.24,76.40,73.94
75.46,75.30,75.99,74.80
75.31,75.47,75.63,74.80
75.91,76.14,76.51,75.49
73.69,73.43,74.81,73.12
72.85,72.32,74.45,72.00
72.95,72.76,74.41,72.48
73.24,74.93,75.06,72.76
74.80,76.57,76.74,74.02
76.32,76.71,77.09,76.12
76.54,76.75,77.00,75.89
76.42,76.81,77.25,75.98
76.75,76.46,77.23,76.08
76.88,77.75,77.96,76.69
77.99,78.11,78.68,77.66
78.28,78.26,78.72,77.97
78.61,78.98,79.05,77.70
79.24,78.82,79.79,78.53
79.18,79.09,79.55,78.32
79.11,78.77,79.55,78.28
78.62,78.85,79.24,78.45
78.99,80.33,80.39,78.82
80.28,80.38,80.74,79.75
80.20,81.04,81.44,80.20
81.23,80.73,81.23,80.17
80.99,81.19,81.36,80.45
81.55,81.19,81.55,80.24
81.18,79.95,81.18,79.90
80.09,80.21,80.50,79.52
80.04,81.01,81.26,78.14
80.96,80.26,80.96,79.92
80.17,80.51,80.55,79.55
80.36,80.05,80.51,79.69
80.43,81.08,81.68,80.33
81.07,80.19,81.19,79.51
80.00,80.03,80.62,79.18
79.97,80.31,80.59,79.52
80.77,80.47,80.77,79.80
80.28,80.98,81.15,79.88
81.12,82.13,82.25,81.00
97.34,96.70,97.52,96.50
96.75,97.19,97.84,96.74
96.80,97.27,97.46,96.80
97.52,97.13,97.52,96.96
97.20,96.96,97.20,96.75
96.95,96.89,97.35,96.79
96.70,96.95,97.17,96.70
97.11,96.99,97.12,96.90
96.92,97.39,97.47,96.92
97.27,97.32,97.32,96.91
97.51,97.27,97.51,97.11
97.11,97.33,97.80,97.01
97.13,97.24,97.30,96.85
97.25,97.44,97.50,97.07
97.30,97.59,97.70,96.96
97.52,97.24,98.22,97.15
97.31,96.93,97.67,96.88
96.67,96.69,96.95,96.50
96.82,96.99,97.08,96.55
96.66,96.59,97.00,96.55
96.58,96.38,96.79,96.24
96.31,96.50,96.64,96.30
96.10,96.54,96.58,96.10
96.40,96.73,97.20,90.76
97.00,96.46,97.06,96.44
96.64,96.74,96.90,96.24
96.75,96.63,96.79,96.48
96.53,96.40,96.75,96.25
96.20,96.41,96.60,96.19
96.25,95.89,96.43,95.74
95.97,95.87,96.16,95.49
96.12,95.92,96.20,95.67
95.90,95.49,95.95,95.04
95.41,95.32,95.78,95.16
95.50,95.48,95.98,95.30
95.53,95.51,95.92,95.26
95.50,95.47,95.97,95.19
95.26,95.20,95.54,94.87
95.45,95.50,95.95,95.29
95.66,95.26,95.66,95.11
95.37,94.86,95.37,94.75
94.86,94.84,95.00,94.76
94.95,94.83,94.95,94.75
94.90,94.76,94.90,94.76
94.90,94.80,94.90,94.62
94.86,94.78,94.90,94.70
94.67,94.87,94.89,94.62
94.80,94.83,94.89,94.72
94.78,94.80,95.39,94.68
94.75,94.94,94.96,94.71
94.85,94.87,95.25,94.72
94.95,94.82,95.09,94.76
94.89,94.79,95.11,94.57
95.09,94.70,95.16,94.61
94.66,94.71,95.07,94.45
94.58,94.62,95.16,94.17
94.81,94.48,94.96,94.34
94.65,94.38,94.95,94.32
94.76,94.61,95.16,94.46
94.60,94.44,94.90,94.42
94.40,94.80,95.01,94.40
95.00,95.40,95.83,94.92
95.53,96.01,96.26,95.30
96.58,95.75,96.58,95.06
95.67,95.90,96.24,95.21
95.90,95.81,96.05,95.38
95.80,95.85,96.34,95.53
95.99,95.90,96.20,95.65
95.65,96.00,96.19,95.19
96.16,96.43,96.53,95.83
96.17,96.67,96.85,95.81
96.50,96.77,96.82,95.35
96.41,96.34,96.45,96.13
96.29,96.19,96.49,95.78
96.17,95.92,96.42,95.91
95.87,96.29,96.36,95.82
96.30,96.26,96.40,96.00
96.48,96.27,96.61,96.00
96.15,96.32,96.40,95.90
96.45,96.31,96.45,96.25
96.31,96.52,96.54,96.20
