EME,EMCOR Group,NASDAQ
39.93,39.94,40.04,39.01
39.46,39.22,39.61,39.01
39.65,39.71,39.80,39.27
40.11,39.82,40.31,39.62
40.15,40.72,40.81,39.93
40.70,40.65,40.96,40.35
40.92,41.07,41.54,40.86
40.95,40.87,41.44,40.69
40.59,41.05,41.18,40.42
41.47,41.49,41.67,40.78
41.61,41.35,41.77,41.26
41.76,42.74,42.99,40.61
42.56,42.45,42.94,42.21
43.27,43.30,43.55,43.03
43.21,43.59,43.80,43.21
43.61,43.16,43.79,42.98
43.30,42.75,43.30,42.47
43.07,42.68,43.24,42.48
42.91,43.47,43.50,42.88
43.58,43.78,43.96,43.00
43.89,43.72,43.98,43.59
43.90,43.70,43.90,43.47
43.86,43.37,43.94,43.29
42.50,42.51,42.85,40.87
42.24,41.75,42.88,41.62
41.66,41.17,41.84,41.07
41.40,41.36,41.51,40.88
41.41,41.28,42.08,41.27
41.84,42.46,42.60,41.61
42.37,42.42,42.53,42.05
42.26,42.00,42.26,41.73
42.00,41.04,42.03,40.95
40.97,40.35,40.97,40.10
40.61,40.94,40.97,40.39
40.93,40.66,41.20,40.32
40.44,40.62,40.67,40.34
40.75,40.29,40.75,40.16
40.07,40.24,40.41,40.07
39.78,39.15,39.78,39.10
38.95,39.27,39.66,38.95
39.27,38.72,39.34,38.71
38.83,39.18,39.46,38.67
38.98,39.07,39.36,38.76
39.21,39.66,39.79,38.96
39.68,39.41,39.85,39.02
39.49,39.46,39.50,39.11
38.99,38.39,39.16,38.11
38.27,38.33,38.48,38.15
38.35,38.50,38.69,38.06
38.54,37.59,38.54,37.44
38.14,37.56,38.59,37.55
37.59,37.84,37.95,37.19
37.91,38.14,38.27,37.73
38.29,38.38,38.57,37.87
38.60,39.04,39.20,38.47
39.23,39.55,39.66,38.98
39.53,39.16,39.72,39.12
39.16,39.16,39.38,39.03
39.33,38.88,39.37,38.79
39.41,39.33,39.78,39.09
39.33,39.29,39.48,38.75
39.32,40.23,40.50,39.25
40.41,40.19,40.48,40.01
40.28,40.00,40.34,39.98
39.85,39.65,40.16,39.52
39.68,39.73,39.98,39.38
39.68,39.69,40.08,39.36
39.83,39.48,40.11,39.33
39.11,38.49,39.26,38.46
38.10,39.13,39.21,38.00
39.02,39.70,39.70,38.42
39.25,37.80,39.28,37.66
37.72,37.21,37.85,36.97
37.22,37.59,37.69,37.15
37.33,37.19,37.33,36.89
37.16,36.75,37.27,36.68
36.96,36.78,36.97,36.55
37.33,38.60,38.71,37.28
38.57,39.47,39.52,38.54
39.20,39.66,39.66,39.06
39.59,39.14,39.59,38.98
39.61,39.65,39.70,39.07
39.49,40.43,40.43,39.41
40.66,41.00,41.13,40.54
41.12,40.95,41.24,40.64
41.12,40.42,41.64,40.38
40.07,39.88,40.57,39.84
38.75,37.70,39.42,36.76
37.82,37.11,37.94,36.98
37.03,37.47,37.47,37.00
37.49,37.30,37.66,37.00
37.38,37.25,37.42,37.06
37.28,37.06,37.37,37.06
37.00,36.92,37.20,36.49
37.11,37.13,37.28,36.84
37.06,36.92,37.10,36.72
37.16,37.09,37.33,36.98
37.35,36.66,37.35,36.66
36.63,37.08,37.15,36.26
36.99,37.11,37.38,36.99
37.07,37.04,37.58,36.97
36.87,37.52,37.55,36.87
37.52,37.99,38.13,37.27
38.21,38.03,38.32,37.77
38.12,37.99,38.37,37.86
37.99,37.62,38.19,37.53
37.76,37.52,37.95,37.48
37.78,38.26,38.46,37.71
38.33,38.71,39.28,38.05
38.82,38.85,39.00,38.64
38.88,39.27,39.42,38.82
39.41,39.61,39.80,39.34
39.86,39.73,39.90,39.29
39.60,39.45,39.88,39.20
39.25,39.27,39.46,38.93
38.97,40.00,40.15,38.97
39.86,39.75,40.15,39.54
40.34,40.29,40.41,39.94
40.45,40.04,40.57,39.96
39.86,40.40,40.56,39.86
40.25,39.83,40.82,39.60
39.83,39.77,39.91,39.56
39.82,39.73,40.01,39.47
39.83,40.07,40.28,39.82
40.02,40.11,40.16,39.79
40.00,40.55,40.78,39.77
40.52,40.31,40.59,40.00
40.46,41.16,41.35,40.46
41.48,41.53,41.73,41.20
41.70,41.59,41.98,41.33
41.68,41.94,42.16,41.17
41.84,42.07,42.28,41.74
41.95,42.20,42.32,41.95
42.28,42.44,42.61,42.12
42.42,41.86,42.49,41.70
41.86,41.90,42.04,41.71
42.11,41.76,42.11,41.64
41.99,42.07,42.22,41.74
42.06,41.91,42.22,41.55
42.20,42.94,43.02,42.04
43.06,43.41,43.52,43.00
43.17,43.32,43.70,43.13
43.51,43.47,43.83,43.24
43.68,43.76,43.98,43.50
43.80,43.81,43.90,43.62
43.65,43.77,43.90,43.58
44.19,44.58,44.58,44.00
44.65,44.63,44.88,44.21
44.52,44.62,44.88,44.28
44.23,44.02,44.57,43.70
44.25,43.75,44.39,43.13
43.70,43.83,44.02,43.35
43.38,42.95,43.75,42.54
43.31,43.26,43.69,42.82
42.62,42.51,43.06,42.39
42.52,41.25,42.78,40.97
41.36,41.21,41.78,41.09
41.02,40.17,41.02,40.12
40.26,40.44,40.60,40.18
40.65,41.56,41.57,40.49
41.56,41.22,41.70,41.15
41.16,41.04,41.52,40.59
41.03,41.46,41.69,40.79
41.14,41.43,41.44,40.88
41.50,41.82,41.90,41.18
41.87,42.55,42.61,41.72
42.55,42.50,42.99,42.23
42.56,42.99,43.02,42.42
43.21,43.44,43.49,42.92
43.44,43.53,43.77,43.44
43.00,44.85,45.74,42.14
45.28,45.56,45.68,45.02
45.48,45.93,46.28,45.46
46.08,46.78,47.10,45.85
46.51,45.89,46.56,45.74
46.27,46.11,46.52,46.09
46.14,45.85,46.24,45.81
45.82,45.80,45.98,45.20
46.00,45.90,46.10,45.53
45.93,45.82,46.16,45.70
45.85,45.42,45.98,44.94
45.21,45.42,45.61,45.08
45.60,45.22,45.60,44.62
45.04,44.93,45.60,44.88
45.04,45.05,45.43,44.98
45.21,45.84,45.84,44.89
45.80,45.79,46.24,45.42
45.74,47.20,47.27,45.64
47.52,47.55,47.81,47.28
47.61,47.17,47.76,46.67
47.28,47.07,47.60,47.05
47.40,46.34,47.40,46.30
46.28,46.38,46.46,46.13
46.34,46.54,47.15,46.32
46.80,46.79,46.95,46.42
46.92,47.26,47.30,46.51
47.23,47.64,47.69,47.10
47.63,47.79,48.00,47.63
48.00,46.58,48.00,46.50
46.42,44.72,46.65,44.62
44.70,44.53,45.09,44.48
44.74,45.02,45.10,44.40
45.12,44.13,45.24,44.00
43.69,43.78,44.19,43.41
44.24,44.02,44.62,43.95
43.95,44.46,44.66,43.58
44.79,44.87,44.94,44.51
44.77,45.45,45.50,44.61
45.71,45.78,45.79,45.25
45.99,46.66,46.95,45.41
46.60,46.49,46.88,46.33
46.93,45.98,46.93,45.74
45.82,45.28,45.93,45.21
45.38,45.16,45.63,44.68
46.95,45.71,47.87,45.46
45.44,45.99,46.06,44.90
45.85,45.67,46.29,45.15
45.72,45.80,46.59,45.60
45.45,45.57,45.60,44.77
45.38,45.35,45.90,45.05
45.37,45.34,45.73,44.81
45.35,45.50,46.08,45.13
45.30,45.43,45.55,44.96
45.51,46.47,46.62,45.47
46.51,46.34,46.53,45.86
46.37,45.05,46.37,44.84
44.73,44.39,44.93,43.61
44.29,45.03,45.03,44.25
44.75,45.28,45.31,44.67
45.14,44.57,45.14,44.20
44.68,44.64,45.09,44.32
44.83,44.54,45.14,44.48
44.66,44.99,45.11,44.60
45.35,45.63,46.15,45.35
45.67,45.02,45.67,44.90
45.08,44.63,45.16,44.24
44.72,44.52,44.74,44.37
44.50,44.76,44.92,44.24
44.62,45.26,45.40,44.62
45.30,45.29,45.72,45.21
45.25,46.30,46.41,45.11
46.56,46.83,47.00,46.19
46.80,47.74,48.00,46.80
47.56,46.89,47.71,46.86
46.55,46.10,46.62,46.03
46.01,45.30,46.01,45.12
45.41,45.04,45.41,44.93
44.86,44.82,44.95,44.40
44.80,45.04,45.49,44.58
45.09,45.33,45.42,44.69
45.30,45.38,45.77,45.23
45.53,45.19,45.58,45.06
45.36,44.66,45.52,44.42
44.53,44.19,45.43,44.17
43.90,44.14,44.32,43.90
44.21,44.30,44.33,43.72
43.93,44.80,44.97,43.93
44.68,44.53,44.72,44.22
44.68,45.55,46.04,44.64
45.51,44.88,45.70,44.84
45.06,45.83,45.84,45.00
45.55,44.78,45.55,44.70
44.62,44.87,45.18,44.30
45.03,44.62,45.25,44.48
44.02,43.97,44.48,43.66
43.86,44.10,44.24,43.53
44.60,44.69,44.92,44.53
44.71,44.09,44.87,44.00
44.36,44.26,44.43,43.74
44.07,43.87,44.61,43.85
43.75,44.24,44.55,43.72
43.89,44.05,44.40,43.74
44.18,44.22,44.68,44.12
44.26,44.03,44.39,43.76
43.99,43.49,44.16,43.42
43.05,43.08,43.30,42.71
43.05,42.44,43.07,42.28
42.44,42.32,43.39,42.29
42.65,42.07,42.95,41.55
41.83,40.93,42.04,40.93
40.75,40.82,41.44,40.46
41.09,40.99,41.19,40.45
40.69,40.99,41.52,40.61
40.62,41.43,41.83,40.62
41.50,40.65,41.68,40.55
40.65,41.08,41.31,40.65
41.33,41.57,42.24,41.27
41.53,41.26,41.90,41.06
41.53,41.95,42.01,41.30
41.99,42.11,42.31,41.83
42.51,41.58,42.55,41.21
42.06,42.46,42.71,41.91
42.42,42.43,42.70,42.28
42.28,42.12,42.48,41.91
42.16,42.11,42.52,41.78
42.08,41.69,42.11,41.55
41.95,42.47,42.51,41.81
42.45,43.12,43.17,42.31
43.09,43.20,43.30,42.91
43.12,43.23,43.44,43.10
43.20,43.20,43.28,42.82
43.34,43.31,43.70,43.09
43.56,43.49,43.80,43.30
43.70,43.69,44.11,43.61
43.48,43.80,43.87,43.13
43.57,44.07,44.33,43.57
43.99,43.87,44.16,43.57
43.78,44.18,44.39,43.63
43.85,44.52,44.56,43.85
44.48,43.96,44.59,43.74
43.91,43.81,44.16,43.48
43.64,43.90,44.13,43.46
43.87,44.25,44.53,43.74
44.34,44.08,44.37,43.59
44.07,43.51,44.21,43.45
43.23,42.38,43.26,42.31
42.23,42.02,42.53,42.01
41.98,41.94,42.32,41.86
41.74,40.96,42.07,40.96
40.95,40.84,41.21,40.82
40.34,40.78,40.94,40.34
40.74,39.96,40.94,39.96
39.85,39.07,40.00,39.06
39.07,39.13,39.27,38.68
39.54,39.77,40.08,39.28
39.91,39.88,40.35,39.82
39.59,39.90,40.16,39.59
39.86,41.27,41.28,39.86
41.12,40.01,41.35,39.99
39.84,39.96,40.59,39.63
40.17,40.22,41.07,39.85
40.63,40.78,41.70,40.54
40.29,42.00,42.14,39.93
41.04,41.04,42.01,41.03
41.58,41.29,41.65,40.93
41.07,40.99,41.39,40.80
41.32,41.78,41.90,41.09
41.78,41.06,42.01,41.01
41.54,41.90,42.42,41.30
41.90,42.22,42.35,41.88
42.03,41.74,42.03,41.43
41.78,41.56,41.99,40.30
41.55,41.74,42.00,41.03
41.42,42.69,42.78,39.43
43.29,44.13,44.20,42.86
44.11,44.20,44.59,43.77
43.93,44.31,44.80,43.93
44.80,44.55,44.94,44.34
44.61,45.19,45.28,44.52
45.23,45.29,45.57,45.18
45.35,45.45,45.54,44.80
45.34,45.15,45.53,44.68
44.80,45.58,45.64,44.80
45.66,44.83,45.87,44.61
44.78,44.74,45.08,44.58
44.70,44.53,44.85,44.53
44.50,44.69,44.91,44.46
44.69,44.18,44.90,43.92
43.84,44.65,44.78,43.84
45.34,44.74,45.71,44.63
44.76,44.64,45.08,44.51
44.84,44.60,45.17,44.40
44.57,44.42,44.79,44.40
44.41,43.35,44.49,43.31
43.31,42.38,43.46,42.38
42.29,43.00,43.36,42.29
43.11,43.64,43.77,43.08
43.64,44.09,44.16,43.36
44.09,44.63,45.00,44.09
44.47,43.61,44.78,43.61
43.07,44.47,44.49,43.04
44.26,43.12,44.47,43.09
43.20,43.35,44.32,42.91
42.70,42.36,43.33,42.35
42.56,41.57,42.78,41.41
41.46,41.50,42.85,41.24
41.56,42.94,42.97,41.24
43.56,43.72,43.88,42.81
43.68,43.81,43.93,42.89
43.81,44.00,44.14,43.54
44.37,44.65,44.90,43.97
44.68,44.55,44.92,44.17
44.80,44.56,44.91,44.52
44.51,44.90,44.95,44.51
44.72,44.90,45.06,44.20
45.11,44.49,45.42,44.45
44.59,43.85,44.81,43.16
43.45,42.52,43.45,42.30
42.75,42.06,42.86,41.72
42.45,42.04,42.84,41.91
42.43,42.70,42.95,42.41
42.67,41.68,42.70,41.65
41.63,41.01,41.71,40.65
41.47,41.30,42.40,40.61
40.67,40.85,41.16,40.45
41.06,40.17,41.15,40.07
39.94,41.23,41.24,39.94
41.21,39.96,41.56,39.89
39.83,40.30,40.50,39.83
40.68,41.43,41.57,40.09
41.32,41.68,41.89,40.92
41.65,41.85,42.07,40.97
41.22,41.70,42.03,40.93
41.76,40.56,41.93,40.38
40.74,41.94,42.04,40.55
41.53,40.36,41.55,40.25
40.40,41.34,41.39,40.09
41.71,42.35,42.44,41.70
41.98,42.01,42.32,41.76
42.44,43.51,43.68,42.27
43.65,43.70,44.27,43.43
43.69,43.16,44.01,43.02
43.56,42.98,43.56,42.53
42.83,42.65,43.17,42.39
43.13,43.09,43.49,42.73
43.23,43.70,43.73,42.97
43.61,43.96,44.00,43.24
43.72,44.21,44.45,43.65
43.83,44.21,44.32,43.71
44.07,44.26,44.35,43.76
43.95,44.04,44.06,43.28
44.22,44.30,44.79,44.01
44.37,44.20,44.51,43.80
42.96,43.52,44.15,41.77
43.22,44.03,44.32,43.12
44.07,44.58,44.99,43.88
44.30,44.49,44.74,44.23
44.24,44.21,44.49,43.95
44.29,43.91,44.58,43.64
43.52,44.29,44.41,43.52
44.51,44.74,44.94,44.39
44.23,43.69,44.25,43.49
43.84,44.10,44.43,43.67
44.52,45.10,45.17,44.40
45.05,44.63,45.18,43.93
44.69,44.20,44.92,44.19
43.91,44.92,45.18,43.59
44.72,45.25,45.38,44.49
45.01,45.18,45.47,44.77
45.53,46.65,46.85,45.32
46.75,46.76,46.85,45.99
46.74,46.59,46.81,46.06
46.54,45.88,46.67,45.84
45.85,46.06,46.40,45.35
46.07,45.64,46.10,45.21
46.09,46.90,47.20,46.08
46.80,46.47,46.96,46.24
46.59,46.46,46.80,46.15
46.48,46.63,47.39,46.48
46.29,46.47,46.76,46.26
46.34,46.46,46.66,46.17
46.69,46.80,47.17,46.50
46.86,46.14,47.01,45.79
46.19,46.36,46.54,46.19
46.53,46.28,46.64,46.26
46.37,46.42,46.64,46.00
46.75,47.53,47.74,46.50
47.50,46.87,47.50,46.87
46.52,46.08,46.66,45.94
46.26,46.50,46.97,46.26
46.85,46.39,46.97,46.32
46.47,46.28,46.48,45.89
46.22,46.58,46.72,46.00
46.76,46.46,46.82,46.27
46.91,46.69,47.20,46.37
46.67,46.95,47.30,46.27
46.78,46.38,47.20,46.29
45.25,44.63,46.37,43.74
44.60,45.34,45.47,44.48
45.10,45.51,45.74,44.92
45.42,45.61,46.05,45.42
45.81,45.91,45.92,45.42
45.87,45.57,45.87,45.43
45.96,45.52,46.05,45.40
45.41,45.68,45.86,45.21
45.34,45.18,45.53,44.67
45.37,45.60,45.62,44.99
45.96,46.28,46.37,45.73
46.23,45.83,46.45,45.67
45.72,46.16,46.28,45.47
46.04,45.96,46.37,45.44
46.11,46.39,46.54,45.67
46.42,46.40,46.63,46.08
46.19,45.49,46.39,45.41
45.13,45.01,45.36,44.61
44.96,45.66,45.70,44.56
45.51,45.37,45.52,44.75
45.21,45.37,45.83,44.82
45.67,45.81,46.14,45.14
45.87,46.18,46.55,45.48
46.45,47.03,47.12,46.01
46.63,46.49,46.93,46.29
46.37,47.03,47.10,45.88
46.93,46.83,47.10,46.63
46.98,47.02,47.18,46.71
47.44,48.00,48.05,47.19
48.00,48.00,48.06,47.61
47.86,47.66,47.86,47.30
47.10,47.01,47.22,46.77
46.90,47.59,47.76,46.80
47.77,47.54,47.81,47.14
47.59,47.81,47.97,47.30
47.92,48.33,48.51,47.77
48.69,48.54,48.84,48.18
48.54,48.63,48.65,47.90
48.63,48.06,48.70,47.88
48.21,48.24,48.38,47.64
48.42,48.61,48.77,47.87
48.11,47.29,48.80,47.23
47.70,47.77,47.98,47.22
48.18,48.19,48.49,47.69
48.36,47.70,48.56,47.43
47.07,47.74,47.89,47.07
47.67,47.92,48.01,47.17
47.41,47.84,48.16,47.35
48.62,47.73,48.62,47.32
48.04,48.48,48.55,47.79
48.66,48.21,48.89,48.11
48.13,48.57,48.61,47.64
48.44,48.31,48.73,47.73
48.65,48.35,48.86,48.18
48.32,48.02,48.32,47.93
48.09,47.79,48.09,47.39
47.87,47.39,48.10,47.31
47.14,47.63,47.79,47.14
47.75,46.71,47.83,46.65
46.59,45.89,46.72,45.78
45.46,45.56,45.89,45.44
45.72,45.77,46.06,45.26
45.83,46.56,46.78,45.74
46.37,47.41,48.00,45.89
47.55,47.83,47.87,47.02
47.91,47.54,48.14,46.92
47.62,47.89,48.14,47.59
48.06,47.94,48.68,47.77
48.03,48.10,48.64,47.61
47.79,47.56,47.99,47.27
47.91,48.42,48.43,47.86
47.84,47.85,48.10,47.60
47.45,47.75,47.85,47.22
47.85,47.64,47.96,47.41
47.62,47.91,47.95,47.45
47.62,48.21,48.22,47.35
48.11,48.31,48.58,47.75
48.10,47.91,48.35,47.73
47.61,47.15,48.17,47.12
45.41,46.64,47.24,45.41
44.31,45.76,47.64,44.31
46.81,44.69,47.36,44.66
45.44,44.81,45.45,44.10
45.04,45.18,45.53,44.38
45.04,45.60,46.05,45.03
45.38,46.09,46.22,45.29
45.16,44.92,45.92,44.76
45.00,44.90,45.10,44.53
45.09,45.29,45.62,44.92
44.70,44.65,45.16,44.49
45.37,45.61,45.64,45.03
45.98,45.24,46.10,45.17
45.19,45.46,45.49,44.77
45.12,45.51,45.70,44.76
45.45,45.45,45.87,45.23
45.77,46.38,46.42,45.30
46.47,46.58,46.85,45.52
46.50,46.43,47.14,46.30
45.92,45.77,46.38,45.65
46.16,45.94,46.60,45.78
45.44,45.23,45.62,44.99
45.40,44.95,45.70,44.49
44.68,44.86,45.04,44.26
45.16,45.20,45.54,44.71
44.90,44.95,45.34,44.76
44.88,44.09,44.88,43.42
44.53,44.25,44.53,43.63
44.37,44.05,44.67,43.71
43.63,44.13,44.14,42.85
44.39,45.24,45.36,44.39
45.27,45.46,46.00,45.14
45.84,45.76,46.01,45.18
45.75,46.30,46.37,45.70
46.43,47.10,47.21,46.43
47.15,47.18,47.20,46.73
46.94,46.38,47.30,46.24
46.39,45.98,46.79,45.97
46.00,45.85,46.02,45.24
45.85,45.20,46.13,44.88
44.85,45.28,45.96,44.85
45.16,45.22,45.94,45.01
45.33,44.14,45.35,44.06
44.40,45.68,45.84,44.04
45.96,45.97,46.17,45.33
45.92,46.11,46.31,45.60
45.83,45.48,45.96,45.26
45.71,47.53,47.64,45.71
47.19,47.67,48.17,46.35
47.64,48.28,48.99,47.64
48.26,49.17,49.38,47.94
49.22,49.66,49.98,49.09
49.66,49.36,49.95,49.28
49.34,49.32,49.56,48.82
49.00,49.35,49.44,48.40
49.36,48.73,49.70,48.68
48.58,48.99,49.30,48.49
49.18,49.38,49.70,48.96
48.95,48.16,49.24,48.07
47.85,48.32,48.81,47.85
48.27,48.55,48.87,48.00
48.57,47.97,48.80,47.85
48.29,49.09,49.14,48.02
49.00,48.77,49.25,48.63
49.04,49.38,49.77,49.04
49.16,49.60,49.72,49.16
49.50,49.88,50.00,49.22
49.81,50.05,50.27,49.80
49.97,50.61,50.86,49.94
50.63,50.40,50.90,50.36
50.55,51.68,51.72,50.28
51.65,51.52,52.37,51.47
51.80,51.05,52.02,50.98
51.02,51.57,51.87,49.77
51.32,50.99,51.67,50.96
50.34,50.20,50.92,49.95
50.13,49.23,50.94,49.16
49.21,48.91,49.45,48.89
48.01,47.85,48.64,47.69
48.07,47.90,48.43,47.54
48.33,48.71,48.84,48.24
48.93,48.88,49.34,48.08
48.94,47.56,48.94,47.55
47.32,46.92,47.74,46.88
47.31,46.95,47.52,46.74
47.07,47.42,47.65,46.96
47.77,48.16,48.23,47.27
48.05,47.97,48.35,47.92
47.72,48.07,48.07,47.49
48.36,48.60,48.65,48.14
48.38,48.37,48.96,48.33
48.14,48.04,48.60,47.96
47.28,46.25,47.57,46.06
46.50,46.25,46.77,45.90
45.49,46.60,46.65,45.49
45.70,45.04,45.93,44.82
45.29,44.24,45.38,44.06
44.50,44.33,44.84,43.99
44.90,44.92,45.05,44.18
45.17,43.18,45.20,42.74
43.27,43.57,44.04,42.88
42.28,43.66,43.72,42.28
44.24,42.54,44.26,42.20
42.14,42.47,42.88,40.98
42.52,42.71,43.28,42.04
43.49,44.41,44.49,43.37
43.96,43.14,44.59,43.01
43.48,44.28,44.31,43.34
44.21,44.09,44.83,43.96
44.76,44.39,45.02,44.03
44.67,45.70,45.74,44.52
45.21,45.48,45.65,44.86
44.88,44.01,45.16,43.85
44.44,44.54,44.67,43.67
44.45,44.44,44.83,43.87
44.20,43.48,44.54,43.40
42.86,42.80,42.94,41.82
42.35,43.13,43.52,42.33
43.39,43.49,44.14,43.39
42.75,43.25,43.55,42.59
43.63,44.32,44.58,43.63
44.83,44.90,45.18,44.31
45.25,45.55,46.03,45.22
45.60,45.20,45.70,45.07
44.93,45.86,45.92,44.32
46.08,46.35,46.69,46.00
46.08,45.74,46.60,45.70
45.25,46.49,46.49,45.18
48.18,46.02,48.45,45.73
45.07,45.16,46.32,44.16
45.21,45.87,46.40,44.68
46.29,46.87,47.15,46.08
46.78,47.44,47.54,46.57
47.38,48.19,48.23,47.05
48.19,47.34,48.19,46.94
47.29,48.23,48.23,47.09
47.86,46.86,47.86,46.79
47.16,46.76,47.23,46.65
46.92,46.25,47.42,45.71
46.60,47.02,47.09,46.40
46.81,46.89,47.08,46.21
46.57,45.85,46.57,45.80
45.83,46.37,46.53,45.83
46.38,47.76,47.97,45.55
48.05,48.02,48.19,47.59
48.03,47.67,48.20,47.33
47.57,48.02,48.21,47.53
47.77,47.61,48.13,47.54
47.42,47.88,47.89,47.31
48.00,47.90,48.24,47.69
47.70,48.95,49.00,47.70
49.00,48.65,49.05,48.46
48.62,48.60,48.75,48.46
48.10,48.64,48.78,47.82
48.59,47.77,48.59,47.70
47.50,47.31,47.95,47.21
47.42,47.58,47.67,46.88
47.18,47.06,47.34,46.81
47.61,47.69,48.08,47.45
47.66,47.25,48.11,47.04
47.33,47.91,48.20,47.33
48.32,49.11,49.13,47.88
49.15,48.50,49.15,48.40
48.28,48.46,48.80,48.21
48.11,48.59,48.93,48.11
48.80,48.33,49.02,48.09
48.47,49.15,49.67,48.27
49.06,48.79,49.42,48.71
48.84,49.11,49.39,48.76
48.86,47.98,48.86,47.82
48.19,48.40,48.50,47.82
48.53,48.37,48.83,48.07
48.21,48.21,49.88,47.65
48.51,48.48,49.09,48.22
48.49,48.14,48.86,47.77
47.76,47.22,47.96,47.06
47.07,46.73,47.38,46.63
47.04,47.28,47.62,47.03
46.94,47.57,47.57,46.81
47.56,47.37,47.96,47.21
47.60,47.99,47.99,47.45
47.89,47.62,48.02,47.54
47.71,47.60,48.06,47.46
47.42,46.72,47.72,46.40
47.00,47.11,47.35,46.77
46.97,45.85,47.15,45.54
45.77,45.66,45.99,45.23
45.28,44.97,45.45,44.27
45.24,45.77,46.02,45.24
45.73,45.75,46.02,45.45
46.00,46.73,46.80,46.00
47.02,47.10,47.36,46.85
47.21,47.39,47.57,47.13
47.38,47.55,47.72,47.30
47.62,47.55,47.95,47.33
47.19,47.53,47.53,46.98
47.55,47.75,47.78,47.26
47.70,47.60,47.83,47.07
47.64,48.12,48.20,47.64
48.18,48.26,48.35,47.85
48.36,48.65,48.88,48.18
48.27,48.76,48.84,48.13
48.22,48.12,48.48,47.92
47.85,47.25,48.23,47.22
47.06,47.23,47.48,46.75
47.37,46.85,47.37,46.80
46.46,47.04,47.09,45.47
47.17,46.85,47.25,46.64
47.46,47.10,47.51,47.09
48.01,48.45,48.76,47.22
48.48,48.30,48.89,48.29
48.93,49.36,49.42,48.78
47.70,47.63,48.31,47.14
47.02,46.22,47.06,45.86
46.80,46.81,47.03,46.48
47.36,48.27,48.33,47.02
48.27,49.26,49.69,48.12
49.35,48.64,49.88,48.61
48.26,48.45,48.58,47.69
48.08,48.64,48.84,47.89
48.88,49.70,49.81,48.79
50.21,50.93,51.41,50.21
50.98,51.14,51.47,50.84
51.68,51.64,51.99,51.25
51.88,51.59,51.98,51.45
51.87,52.00,52.18,51.60
52.48,51.87,52.49,51.74
51.86,51.69,52.07,51.47
50.86,51.09,51.14,50.08
51.09,51.35,51.39,50.67
51.26,50.94,51.76,50.69
50.80,51.19,51.24,50.34
51.13,51.33,51.49,51.09
51.34,52.08,52.14,51.13
52.05,52.54,52.60,52.05
53.16,55.96,56.43,53.16
56.22,55.70,56.86,55.59
55.64,55.47,55.84,55.14
55.57,55.50,55.78,55.10
55.39,55.87,55.95,55.17
55.86,55.32,55.86,55.13
55.54,56.55,56.90,55.50
56.44,56.44,56.76,55.99
56.50,56.64,57.04,56.22
56.67,56.47,56.67,56.10
56.67,56.39,56.77,56.35
56.44,56.78,56.81,56.19
56.77,57.28,57.39,56.31
57.24,57.07,57.55,56.90
57.05,56.41,57.05,56.26
56.41,56.89,56.93,56.28
56.80,56.67,56.83,56.29
56.52,57.14,57.25,56.23
57.48,57.44,57.61,57.22
57.44,57.17,57.63,57.02
57.00,57.44,57.45,56.96
57.68,57.01,58.06,56.73
57.23,57.37,57.56,57.00
57.25,57.46,57.50,57.16
57.29,57.26,57.38,56.53
57.31,57.46,57.59,56.35
57.90,57.95,58.02,57.46
58.29,57.67,58.48,57.35
57.59,58.10,58.12,57.29
58.32,57.96,58.50,57.82
57.40,55.75,57.67,55.73
55.50,56.17,56.45,55.25
55.75,55.38,56.01,55.19
55.36,54.92,55.59,54.89
55.07,56.23,56.23,55.01
56.31,56.25,56.48,55.82
56.70,56.62,57.18,56.29
57.02,56.81,57.21,56.55
57.24,57.74,57.81,56.76
58.13,58.71,58.78,58.01
58.60,57.64,58.84,57.57
57.38,57.30,57.92,57.07
57.26,58.43,58.56,57.01
58.54,59.25,59.30,58.23
59.06,59.31,59.76,58.75
59.61,59.62,60.33,59.17
59.47,59.66,59.92,58.80
59.89,59.26,60.55,59.01
59.68,60.36,60.56,59.33
60.11,59.90,60.33,59.29
59.89,59.00,59.91,58.56
59.31,59.22,59.94,59.01
58.98,57.38,59.38,56.58
57.31,57.92,58.03,57.28
57.27,57.82,58.05,56.87
58.21,57.28,58.34,57.25
57.31,56.98,57.54,56.90
57.75,57.21,57.86,57.16
57.47,56.90,57.47,56.76
56.53,56.04,56.74,56.02
55.51,56.12,56.34,55.10
56.93,56.40,57.34,56.33
56.30,56.21,56.49,55.90
55.81,56.26,56.29,55.49
58.01,59.75,60.47,58.01
60.12,60.58,61.16,60.12
60.57,60.46,60.73,60.09
60.71,59.52,60.78,59.20
59.48,59.60,60.17,59.48
59.82,60.28,60.81,59.53
60.27,59.93,60.60,59.61
61.14,61.09,61.35,60.75
61.06,61.22,61.71,60.60
61.87,65.08,65.99,61.29
66.00,66.09,66.73,65.28
66.05,67.34,67.75,65.92
68.13,70.06,70.12,67.67
70.25,70.24,70.48,68.96
69.90,70.45,70.59,69.63
70.82,70.48,71.23,70.22
70.64,69.87,70.65,69.72
70.38,69.72,70.68,69.15
69.72,70.48,70.56,69.47
70.50,71.56,71.60,70.50
71.75,71.80,72.02,71.38
71.72,70.61,72.14,70.27
70.68,71.02,71.61,70.58
71.47,69.37,71.69,69.36
69.97,69.09,70.26,68.49
68.94,68.67,69.43,68.14
69.38,69.74,69.81,68.85
69.71,70.28,70.55,69.64
