PBT,Permian Basin Royalty Trust Common Stock,NASDAQ
13.01,12.96,13.09,12.67
12.95,13.15,13.17,12.90
13.03,13.00,13.04,12.55
13.01,13.04,13.17,12.86
13.11,13.21,13.30,13.04
13.25,13.20,13.29,13.04
13.17,13.29,13.37,13.17
13.50,13.22,13.50,13.17
13.21,13.16,13.29,13.14
13.15,13.13,13.15,13.01
13.17,13.32,13.35,12.93
13.35,13.21,13.41,13.14
13.14,13.31,13.36,13.14
13.25,13.40,13.45,13.24
13.42,13.19,13.46,13.11
13.24,13.34,13.49,13.24
13.34,13.36,13.47,13.27
13.31,13.64,13.69,13.31
13.57,13.70,13.75,13.50
13.65,13.68,13.84,13.61
13.71,13.65,13.80,13.60
13.62,13.62,13.73,13.52
13.69,13.59,13.69,13.55
13.61,13.49,13.61,13.35
13.44,13.47,13.60,13.28
13.42,13.45,13.50,13.36
13.34,13.30,13.40,13.23
13.26,13.33,13.40,13.25
13.31,13.36,13.45,13.28
13.35,13.31,13.43,13.28
13.25,13.46,13.47,13.17
13.40,13.51,13.60,13.35
13.45,13.51,13.53,13.36
13.52,13.37,13.52,13.30
13.44,13.33,13.45,13.20
13.28,13.34,13.51,13.28
13.27,13.18,13.29,13.15
13.10,13.37,13.45,13.10
13.40,13.33,13.49,13.26
13.21,13.26,13.37,13.20
13.25,13.35,13.40,13.22
13.37,13.35,13.38,13.26
13.31,13.43,13.48,13.31
13.40,13.30,13.48,13.25
13.26,13.43,13.47,13.26
13.41,13.62,13.68,13.40
13.57,13.85,13.88,13.56
13.84,13.86,13.92,13.70
13.73,13.70,13.92,13.67
13.63,13.67,13.82,13.60
13.67,13.55,13.72,13.47
13.73,13.42,13.73,13.27
13.48,13.47,13.59,13.36
13.50,13.46,13.60,13.44
13.44,13.67,13.76,13.40
13.56,13.55,13.78,13.55
13.56,13.35,13.56,13.31
13.31,13.53,13.57,13.31
13.46,13.52,13.55,13.40
13.51,13.56,13.59,13.44
13.67,13.55,13.69,13.53
13.49,13.61,13.67,13.48
13.57,13.73,13.78,13.55
13.65,13.70,13.80,13.57
13.73,13.83,13.84,13.60
13.92,14.18,14.25,13.92
14.15,14.21,14.24,14.11
14.21,14.31,14.38,14.16
14.16,14.20,14.25,14.06
14.08,14.05,14.28,14.00
13.93,14.25,14.25,13.87
14.20,14.36,14.60,14.20
14.28,14.33,14.44,14.23
14.26,14.26,14.36,14.21
14.28,14.29,14.44,14.21
14.21,14.41,14.57,14.21
14.40,14.48,14.57,14.40
14.54,14.30,14.54,14.06
14.42,14.43,14.50,14.26
14.45,14.43,14.57,14.37
14.33,14.42,14.44,14.22
14.47,14.67,14.85,14.40
14.75,14.79,14.85,14.68
14.73,15.14,15.14,14.65
15.15,15.32,15.48,15.12
15.38,15.93,15.94,15.35
15.93,16.24,16.27,15.86
16.24,15.70,16.24,15.64
15.69,15.81,16.00,15.50
15.81,15.75,15.90,15.59
15.71,15.68,15.78,15.59
15.65,15.32,15.72,15.25
15.30,14.59,15.30,14.55
14.60,14.69,14.88,14.50
14.69,14.37,14.79,14.26
14.36,14.60,14.65,14.27
14.65,14.53,14.66,14.48
14.56,14.51,14.72,14.48
14.55,14.43,14.61,14.32
14.36,14.33,14.42,14.16
14.33,14.32,14.35,14.20
14.27,14.07,14.32,14.01
14.02,14.26,14.29,13.60
14.23,14.46,14.60,14.16
14.56,14.83,15.00,14.42
14.96,14.51,14.96,14.42
14.41,13.92,14.41,13.73
13.98,14.23,14.32,13.85
14.29,14.27,14.37,14.13
14.30,14.10,14.32,14.04
14.10,14.02,14.12,13.86
13.92,13.86,13.98,13.80
13.88,13.95,14.17,13.88
13.91,13.89,14.11,13.80
13.86,13.49,13.89,13.46
13.47,13.71,13.75,13.47
13.77,13.95,14.04,13.64
13.89,13.84,14.00,13.68
13.88,13.64,13.95,13.60
13.60,13.58,13.65,13.50
13.56,13.55,13.84,13.55
13.55,13.44,13.60,13.40
13.45,13.72,13.80,13.40
13.83,13.81,13.95,13.73
13.78,13.55,13.78,13.50
13.55,13.33,13.55,13.30
13.30,13.37,13.50,13.27
13.32,13.29,13.43,13.29
13.27,13.28,13.45,13.27
13.50,13.11,13.50,13.01
13.06,13.21,13.35,13.05
13.08,13.32,13.35,13.08
13.20,13.20,13.33,13.08
13.09,13.02,13.17,12.98
13.02,12.86,13.05,12.78
12.87,12.95,13.00,12.56
12.98,13.11,13.19,12.90
13.04,13.26,13.34,13.00
13.29,13.28,13.37,13.19
13.25,13.10,13.26,13.06
13.10,13.05,13.12,12.97
13.04,12.90,13.19,12.87
12.88,12.73,12.90,12.55
12.74,12.96,13.00,12.73
13.00,13.02,13.07,12.80
13.07,13.10,13.19,12.98
13.09,13.04,13.10,12.98
13.06,12.96,13.24,12.95
13.00,13.21,13.23,12.98
13.16,13.14,13.25,13.08
13.14,13.04,13.16,12.98
13.23,12.72,13.23,12.66
12.72,13.00,13.10,12.65
12.94,12.73,12.94,12.61
12.77,12.76,12.81,12.63
12.65,12.68,12.77,12.55
12.63,12.28,12.65,12.09
12.36,12.33,12.43,12.25
12.32,12.27,12.35,12.17
12.26,12.34,12.44,12.26
12.35,12.64,12.77,12.34
12.60,12.38,12.61,12.30
12.37,12.31,12.50,12.31
12.33,12.40,12.42,12.32
12.30,12.56,12.67,12.30
12.62,12.65,12.74,12.56
12.67,13.05,13.10,12.63
13.09,13.39,13.48,13.05
13.37,13.41,13.50,13.35
13.42,13.32,13.44,13.28
13.39,13.21,13.39,13.17
13.18,13.14,13.20,13.08
13.08,13.10,13.11,12.95
13.14,13.15,13.16,13.07
13.14,13.24,13.35,13.10
13.23,13.19,13.29,13.09
13.22,13.07,13.22,13.06
13.05,13.07,13.11,13.03
13.00,12.89,13.12,12.89
12.89,12.67,12.99,12.65
12.64,12.69,12.73,12.64
12.72,12.77,12.89,12.68
12.75,12.83,12.84,12.67
12.83,12.84,12.88,12.75
12.89,13.00,13.04,12.89
12.99,12.97,13.05,12.76
12.97,13.15,13.17,12.87
13.13,13.11,13.22,13.05
13.08,13.11,13.20,13.02
13.12,13.26,13.31,13.09
13.32,13.24,13.33,13.04
13.30,13.27,13.30,13.16
13.28,13.12,13.35,13.11
13.05,13.22,13.24,13.03
13.23,13.27,13.35,13.22
13.31,13.20,13.32,13.16
13.26,13.27,13.29,13.13
13.32,13.39,13.39,13.29
13.33,13.39,13.54,13.32
13.49,13.34,13.50,13.25
13.34,13.23,13.34,13.10
13.26,13.30,13.39,13.26
13.35,13.26,13.39,13.20
13.30,13.14,13.30,13.05
13.14,13.15,13.19,13.03
13.25,13.20,13.35,13.11
13.18,13.28,13.36,13.17
13.34,13.32,13.39,13.30
13.39,13.21,13.46,13.20
13.25,13.36,13.42,13.24
13.41,13.43,13.44,13.30
13.42,13.32,13.47,13.28
13.41,13.21,13.41,13.18
13.26,13.14,13.26,13.10
13.15,13.27,13.30,13.05
13.28,13.36,13.40,13.28
13.31,13.41,13.41,13.25
13.37,13.12,13.37,13.09
13.19,13.38,13.39,13.16
13.40,13.42,13.43,13.16
13.38,13.39,13.46,13.38
13.45,13.40,13.50,13.39
13.36,13.23,13.47,13.17
13.28,13.29,13.35,13.17
13.32,13.35,13.39,13.24
13.38,13.54,13.60,13.36
13.60,13.51,13.63,13.47
13.53,13.55,13.60,13.38
13.58,13.45,13.58,13.35
13.45,14.18,14.37,13.45
14.22,14.17,14.47,14.05
14.20,14.34,14.41,14.19
14.41,14.45,14.50,14.33
14.45,14.67,14.67,14.45
14.70,14.65,14.74,14.60
14.60,14.49,14.60,14.38
14.49,14.24,14.50,14.22
14.15,13.94,14.23,13.93
14.00,13.96,14.00,13.81
13.98,14.02,14.08,13.93
14.07,14.20,14.20,14.03
14.24,14.28,14.32,14.13
14.30,14.38,14.39,14.24
14.39,14.36,14.40,14.30
14.41,14.45,14.46,14.36
14.46,14.44,14.46,14.32
14.50,14.76,14.76,14.40
14.86,15.11,15.11,14.77
15.11,15.20,15.33,15.11
15.20,15.10,15.21,15.00
15.10,15.08,15.15,15.00
15.08,15.04,15.17,15.03
15.08,14.76,15.08,14.50
14.80,14.79,14.95,14.73
14.83,14.55,14.83,14.49
14.55,14.55,14.63,14.51
14.45,14.51,14.54,14.31
14.51,14.40,14.51,14.31
14.36,14.25,14.43,14.18
14.25,14.28,14.42,14.25
14.30,14.17,14.42,14.16
14.19,14.24,14.29,14.17
14.20,14.10,14.40,14.04
14.15,14.13,14.20,14.03
14.20,14.18,14.25,14.13
14.08,14.15,14.20,14.07
14.18,14.08,14.18,14.05
14.10,14.18,14.20,14.07
14.20,14.03,14.20,13.92
14.13,14.34,14.38,14.06
14.40,14.16,14.43,14.11
14.16,14.26,14.36,14.10
14.27,14.34,14.42,14.12
14.36,14.31,14.47,14.28
14.35,14.19,14.35,14.15
14.32,14.14,14.32,14.10
14.20,14.20,14.23,14.12
14.22,14.03,14.22,14.03
14.00,13.99,14.08,13.91
14.00,13.84,14.05,13.78
13.79,13.61,13.89,13.50
13.54,13.49,13.67,13.48
13.45,13.77,13.78,13.44
13.80,13.73,13.82,13.53
13.61,13.77,13.85,13.61
13.85,13.75,13.85,13.62
13.70,14.06,14.07,13.70
14.18,14.22,14.35,14.05
14.14,14.18,14.28,14.00
14.18,14.19,14.31,14.14
14.34,14.23,14.38,14.07
14.33,14.34,14.35,14.17
14.35,14.26,14.35,14.12
14.33,14.08,14.33,14.00
14.20,14.00,14.20,13.91
13.95,14.00,14.02,13.90
14.05,13.93,14.05,13.86
13.95,14.10,14.10,13.93
14.08,13.99,14.14,13.97
13.96,14.04,14.05,13.85
14.06,14.25,14.29,13.96
14.30,14.37,14.39,14.22
14.34,13.99,14.37,13.99
14.01,13.95,14.06,13.95
13.88,13.92,13.99,13.88
14.00,14.12,14.12,13.98
14.15,13.91,14.15,13.86
13.91,13.98,14.00,13.87
14.04,14.05,14.05,13.85
14.02,13.89,14.02,13.85
13.91,13.76,13.91,13.75
13.80,14.04,14.04,13.80
14.05,14.15,14.30,14.04
14.13,14.03,14.18,14.03
14.04,14.05,14.28,14.01
14.14,14.01,14.14,14.00
14.00,14.06,14.10,13.95
13.99,13.93,14.10,13.92
13.95,13.97,13.97,13.81
14.01,13.76,14.01,13.75
13.74,13.84,13.85,13.67
13.83,13.79,13.87,13.77
13.87,13.58,13.87,13.52
13.55,13.48,13.73,13.43
13.37,13.14,13.47,13.01
13.27,13.07,13.28,13.00
13.10,13.28,13.29,12.96
13.16,13.00,13.25,13.00
13.00,12.95,13.12,12.50
12.90,12.61,12.94,12.61
12.60,12.12,12.65,12.00
12.12,11.81,12.29,11.75
11.80,11.74,12.19,11.24
11.56,12.05,12.18,11.50
12.00,12.57,12.80,11.84
12.64,12.40,12.95,12.26
12.50,12.65,12.73,12.40
12.73,12.79,13.02,12.45
12.78,12.34,12.78,12.30
12.43,12.45,12.66,12.36
12.42,12.30,12.47,12.22
12.29,12.00,12.33,11.92
11.92,12.27,12.35,11.87
12.37,12.16,12.45,12.16
12.17,12.00,12.17,11.84
11.98,11.96,12.12,11.81
11.93,11.63,12.08,11.63
11.54,11.79,11.85,11.12
11.86,12.23,12.25,11.82
12.20,12.25,12.28,12.00
12.33,12.15,12.44,12.11
12.15,12.06,12.29,11.81
12.03,12.17,12.24,11.96
12.05,12.24,12.38,12.01
12.23,12.33,12.33,11.97
12.29,12.46,12.47,12.29
12.50,12.47,12.62,12.34
12.45,12.02,12.51,12.02
11.98,11.98,12.07,11.94
11.98,11.99,12.16,11.95
12.02,12.08,12.15,11.99
12.06,11.91,12.13,11.81
11.90,11.66,11.90,11.62
11.64,11.49,11.80,11.49
11.40,10.95,11.40,10.95
10.68,10.46,10.89,10.45
10.42,10.34,10.59,10.25
10.24,10.35,10.99,10.24
10.34,10.71,10.74,10.21
10.82,10.14,10.83,10.10
10.07,9.90,10.17,9.79
9.88,10.28,10.40,9.80
10.21,9.77,10.21,9.66
9.77,9.29,10.04,9.24
9.44,9.27,9.54,9.17
9.29,9.26,9.49,9.21
9.26,9.20,9.62,9.20
9.23,9.93,10.11,9.23
10.11,9.94,10.11,9.64
9.96,9.81,9.98,9.68
9.92,9.26,9.92,9.21
9.34,9.52,9.68,9.22
9.50,9.23,9.56,9.17
9.23,9.13,9.32,9.09
9.10,9.12,9.25,8.95
8.97,9.20,9.30,8.85
9.16,9.55,9.75,9.00
9.58,9.39,9.70,9.31
9.40,9.40,9.44,9.10
9.40,9.27,9.45,9.13
9.38,9.42,9.51,9.20
9.50,9.62,9.69,9.42
9.65,9.82,9.98,9.55
9.80,9.41,9.87,9.36
9.45,9.60,9.66,9.41
9.53,9.83,9.90,9.51
10.00,9.64,10.00,9.52
9.69,9.80,9.96,9.63
9.68,9.59,9.75,9.49
9.65,9.89,9.91,9.65
9.89,9.79,9.89,9.55
9.80,9.69,9.90,9.65
9.67,9.74,9.80,9.61
9.74,9.70,9.75,9.62
9.68,9.49,9.68,9.35
9.61,9.71,9.71,9.31
9.55,9.51,9.67,9.33
9.69,9.69,9.85,9.51
9.78,10.02,10.20,9.78
9.95,9.67,9.99,9.65
9.66,9.76,9.82,9.65
9.85,10.13,10.13,9.75
10.08,10.35,10.46,10.08
10.34,10.38,10.42,10.22
10.38,10.34,10.52,10.15
10.38,10.32,10.66,10.22
10.42,10.19,10.52,10.16
10.30,10.41,10.46,10.17
10.46,10.29,10.56,10.18
10.15,10.16,10.25,9.85
10.26,10.12,10.38,9.91
10.20,10.05,10.20,9.87
10.17,9.93,10.20,9.90
9.93,9.92,9.99,9.86
10.09,9.93,10.09,9.85
9.88,9.82,10.00,9.81
9.81,9.63,9.81,9.51
9.65,9.79,9.81,9.53
9.78,9.60,9.78,9.46
9.61,9.59,9.64,9.49
9.57,9.54,9.66,9.50
9.52,9.25,9.65,9.24
9.33,9.26,9.57,9.21
9.23,9.07,9.44,9.07
9.19,9.08,9.27,9.07
9.11,9.00,9.19,8.90
8.96,8.58,9.01,8.48
8.53,8.40,8.64,8.38
8.31,8.38,8.54,8.20
8.26,8.13,8.34,8.12
8.15,8.06,8.27,8.06
8.06,7.71,8.20,7.60
7.75,8.10,8.19,7.75
8.06,8.20,8.23,8.02
8.36,8.44,8.48,8.25
8.49,8.14,8.49,8.11
8.10,8.19,8.28,8.03
8.15,8.09,8.19,8.01
8.06,8.21,8.24,8.04
8.14,8.06,8.23,7.98
8.00,8.21,8.28,8.00
8.15,8.28,8.35,8.15
8.34,8.40,8.46,8.21
8.45,8.57,8.69,8.37
8.62,8.61,8.73,8.54
8.62,8.60,8.63,8.56
8.60,8.64,8.74,8.56
8.73,8.83,8.88,8.66
8.79,8.87,9.00,8.75
8.95,8.90,8.99,8.81
8.87,9.04,9.08,8.85
9.05,9.08,9.12,8.90
9.07,9.46,9.48,8.95
9.49,9.51,9.51,9.32
9.50,9.51,9.53,9.45
9.46,9.39,9.51,9.13
9.32,9.46,9.56,9.21
9.52,9.66,9.75,9.40
9.65,9.72,9.78,9.53
9.74,9.46,9.79,9.43
9.44,9.27,9.50,9.11
9.34,9.42,9.55,9.23
9.44,9.57,9.63,9.40
9.58,9.27,9.58,9.11
9.30,9.13,9.45,9.06
9.12,8.75,9.15,8.72
8.65,9.17,9.22,8.65
9.29,9.32,9.33,9.03
9.43,9.15,9.43,9.12
9.07,9.15,9.30,8.89
9.10,8.96,9.10,8.91
8.92,8.62,8.98,8.55
8.62,8.52,8.67,8.51
8.57,8.59,8.75,8.54
8.58,8.58,8.63,8.54
8.60,8.60,8.75,8.51
8.62,8.35,8.70,8.33
8.36,8.32,8.45,8.20
8.30,8.29,8.42,8.23
8.35,8.36,8.39,8.21
8.31,8.55,8.66,8.31
8.52,8.27,8.52,8.25
8.23,8.22,8.26,8.10
8.13,8.25,8.38,8.13
8.22,8.21,8.28,8.08
8.20,8.34,8.64,7.95
8.39,8.29,8.55,8.26
8.27,8.29,8.35,8.25
8.32,8.31,8.35,8.16
8.25,8.25,8.42,8.20
8.26,8.27,8.32,8.22
8.30,8.25,8.64,8.25
8.29,8.20,8.30,8.20
8.14,8.17,8.28,8.14
8.19,8.15,8.27,8.00
8.06,8.46,8.51,8.01
8.42,8.28,8.54,8.27
8.26,8.25,8.34,8.21
8.16,8.19,8.24,8.05
8.02,8.08,8.18,7.98
8.08,8.06,8.15,8.05
8.08,7.93,8.13,7.91
7.92,7.94,8.13,7.92
7.90,7.61,7.90,7.60
7.59,7.83,7.88,7.55
7.68,7.87,7.89,7.68
7.91,7.68,7.95,7.61
7.69,7.72,7.75,7.63
7.80,7.61,7.82,7.58
7.67,7.71,7.79,7.50
7.62,7.76,7.79,7.51
7.82,7.50,7.82,7.50
7.51,7.41,7.57,7.27
7.34,7.25,7.34,6.91
7.20,7.35,7.54,7.15
7.41,6.95,7.45,6.93
6.93,6.93,6.99,6.75
6.85,6.67,6.85,6.66
6.60,6.60,6.85,6.47
6.66,6.90,6.96,6.61
6.73,7.01,7.15,6.73
7.05,7.01,7.30,6.96
7.05,6.67,7.05,6.59
6.67,6.52,6.67,6.50
6.52,6.60,6.60,6.50
6.56,6.52,6.74,6.50
6.61,6.54,6.61,6.40
6.54,6.49,6.58,6.43
6.55,6.78,6.83,6.46
6.75,6.72,6.89,6.61
6.78,6.80,6.90,6.67
6.80,6.58,6.81,6.56
6.72,6.51,6.75,6.48
6.51,6.49,6.58,6.43
6.43,6.51,6.56,6.36
6.50,6.35,6.50,6.26
6.40,6.33,6.49,6.32
6.25,6.22,6.33,6.20
6.06,6.11,6.29,6.00
6.25,6.22,6.35,6.15
6.25,6.66,6.70,6.20
7.10,6.66,7.43,6.65
6.60,7.16,7.19,6.60
7.08,7.56,7.65,6.96
7.40,7.27,7.44,7.07
7.32,7.25,7.33,6.91
7.53,7.20,7.62,7.17
7.00,7.15,7.23,6.97
7.08,7.15,7.20,6.92
7.07,7.26,7.57,7.04
7.26,7.32,7.42,7.13
7.25,6.98,7.31,6.95
6.95,6.90,6.98,6.82
6.92,6.90,7.04,6.87
6.92,7.13,7.17,6.92
7.13,7.06,7.33,7.06
6.91,6.96,7.03,6.85
6.95,7.01,7.05,6.89
6.90,7.21,7.21,6.90
7.06,7.01,7.18,6.90
6.92,6.56,7.00,6.50
6.61,6.54,6.67,6.50
6.43,6.46,6.55,6.38
6.44,6.42,6.56,6.38
6.38,6.11,6.48,5.99
6.16,6.15,6.28,6.04
6.09,6.30,6.31,6.08
6.37,6.52,6.55,6.37
6.58,6.99,7.00,6.57
7.01,7.44,7.60,6.86
7.46,7.61,7.61,7.26
7.53,7.18,7.79,7.16
7.11,7.08,7.19,6.89
6.97,7.11,7.20,6.97
7.10,6.97,7.16,6.88
7.01,7.00,7.05,6.88
7.05,6.99,7.08,6.82
6.95,6.74,6.99,6.67
6.70,6.80,6.85,6.64
6.76,6.71,6.84,6.64
6.75,6.77,6.89,6.62
6.72,6.84,6.94,6.60
6.80,6.76,6.86,6.55
6.65,6.59,6.73,6.49
6.60,6.50,6.74,6.47
6.49,6.48,6.80,6.47
6.49,6.61,6.72,6.47
6.62,6.64,6.85,6.55
6.73,6.92,7.04,6.70
6.97,6.79,6.97,6.66
6.76,6.70,6.87,6.66
6.69,6.70,6.71,6.47
6.70,6.63,6.72,6.51
6.53,6.44,6.59,6.41
6.51,6.27,6.51,6.15
6.22,6.27,6.37,6.17
6.25,6.37,6.46,6.18
6.50,6.27,6.64,6.22
6.27,6.24,6.27,6.08
6.20,6.15,6.45,6.05
6.15,6.03,6.21,6.01
6.04,5.95,6.10,5.90
5.92,5.91,6.03,5.88
5.93,6.07,6.17,5.93
5.96,6.22,6.30,5.88
6.13,6.12,6.13,5.91
6.06,6.45,6.49,6.06
6.46,6.28,6.49,6.22
6.18,6.02,6.19,6.00
6.05,5.97,6.10,5.91
5.90,5.85,6.06,5.81
5.75,5.44,5.77,5.37
5.33,5.45,5.57,5.25
5.79,5.71,6.16,5.54
5.63,5.57,5.88,5.57
5.35,5.54,5.57,5.34
5.50,5.21,5.56,5.17
5.25,5.18,5.34,5.13
5.19,5.14,5.27,5.00
5.20,5.11,5.20,5.08
5.05,5.06,5.18,5.00
5.01,5.12,5.15,4.82
5.04,4.99,5.19,4.93
5.04,5.31,5.39,5.04
5.31,5.30,5.35,5.18
5.30,5.12,5.31,5.05
5.10,5.02,5.20,4.95
5.01,4.91,5.05,4.82
4.85,5.06,5.14,4.85
4.97,5.36,5.39,4.97
5.35,5.34,5.45,5.10
5.32,5.17,5.32,5.07
5.05,5.08,5.22,5.02
5.20,5.16,5.25,5.10
5.26,5.03,5.26,5.00
5.03,4.90,5.09,4.85
4.89,4.72,5.00,4.71
4.75,4.93,4.97,4.65
4.83,4.83,4.91,4.68
4.75,4.49,4.81,4.46
4.46,4.32,4.50,4.20
4.30,4.67,4.72,4.26
4.78,5.02,5.05,4.78
5.00,4.69,5.14,4.67
4.70,4.90,4.95,4.61
4.90,5.08,5.18,4.82
5.32,5.42,5.50,5.21
5.40,5.51,5.65,5.36
5.49,5.39,5.49,5.22
5.30,5.27,5.40,5.23
5.32,5.57,5.61,5.25
5.59,5.39,5.67,5.37
5.38,5.43,5.52,5.27
5.43,5.62,5.62,5.35
5.65,5.60,5.65,5.51
5.60,5.33,5.60,5.32
5.30,5.23,5.40,5.07
5.42,5.31,5.50,5.26
5.58,5.14,5.58,5.10
5.14,5.36,5.49,5.14
5.37,5.34,5.38,5.19
5.34,5.35,5.39,5.17
5.40,5.55,5.61,5.37
5.59,5.48,5.60,5.31
5.30,5.44,5.46,5.29
5.41,5.38,5.47,5.26
5.46,5.47,5.64,5.43
5.56,5.54,5.63,5.45
5.47,5.66,5.70,5.44
5.70,5.92,5.95,5.67
5.90,6.06,6.13,5.66
6.24,6.28,6.32,6.07
6.24,6.53,6.55,6.24
6.53,6.44,6.54,6.30
6.55,6.32,6.55,6.25
6.25,6.04,6.33,5.85
6.05,6.03,6.20,5.99
6.03,6.03,6.10,5.82
5.93,5.94,5.96,5.73
6.01,5.92,6.03,5.90
5.95,6.19,6.19,5.95
6.12,5.99,6.20,5.93
5.92,6.02,6.04,5.78
5.95,6.03,6.10,5.91
6.00,5.99,6.05,5.85
5.80,5.97,6.03,5.69
6.05,6.02,6.05,5.75
5.98,5.90,6.02,5.87
5.96,6.06,6.08,5.84
6.05,6.16,6.20,6.02
6.08,6.09,6.15,6.05
6.10,6.12,6.14,6.06
6.10,6.06,6.12,6.03
6.07,6.08,6.13,5.91
6.10,6.13,6.13,6.06
6.17,6.30,6.35,6.16
6.27,6.30,6.45,6.25
6.28,6.54,6.55,6.28
6.50,6.61,6.68,6.49
6.53,6.57,6.69,6.49
6.55,6.50,6.55,6.43
6.24,6.47,6.57,6.20
6.43,6.69,6.69,6.43
6.63,6.71,6.79,6.55
6.63,6.44,6.66,6.42
6.42,6.46,6.63,6.40
6.45,6.63,6.65,6.42
6.63,6.81,6.83,6.57
6.84,6.95,6.98,6.77
6.98,6.85,7.00,6.83
6.94,6.81,6.95,6.75
6.73,6.68,6.73,6.55
6.56,6.51,6.66,6.43
6.50,6.44,6.64,6.42
6.60,6.52,6.74,6.48
6.50,6.41,6.60,6.40
6.40,5.99,6.40,5.93
6.02,6.40,6.45,6.02
6.40,6.70,6.75,6.36
6.79,6.69,6.79,6.39
6.60,6.61,6.64,6.53
6.69,6.63,6.75,6.59
6.65,6.63,6.74,6.62
6.59,6.56,6.82,6.56
6.53,6.58,6.71,6.34
6.53,6.62,6.69,6.44
6.50,6.66,6.74,6.45
6.65,6.73,6.80,6.55
6.73,6.79,6.97,6.72
6.76,6.93,6.97,6.70
6.94,7.01,7.07,6.83
7.07,7.07,7.19,7.01
6.89,7.24,7.25,6.89
7.12,7.30,7.30,7.00
7.30,7.02,7.35,7.02
7.06,7.31,7.45,7.06
7.30,7.30,7.43,7.14
7.40,7.30,7.43,7.26
7.25,7.39,7.40,7.19
7.19,7.17,7.34,7.11
7.17,7.27,7.34,7.10
7.32,7.33,7.44,7.27
7.33,7.27,7.37,7.25
7.25,7.11,7.26,7.03
7.16,7.32,7.40,7.16
7.33,7.32,7.54,7.32
7.36,7.29,7.43,7.15
7.30,7.17,7.31,7.15
7.20,7.22,7.31,7.15
7.03,7.18,7.22,7.02
7.21,7.09,7.21,6.93
7.11,7.27,7.35,7.11
7.27,7.25,7.34,7.20
7.20,7.33,7.33,7.12
7.28,7.40,7.47,7.28
7.30,7.22,7.38,7.15
7.14,7.20,7.29,7.09
7.26,7.14,7.30,7.11
7.21,7.06,7.21,7.01
7.04,7.06,7.13,7.00
7.14,7.30,7.41,7.03
7.30,7.11,7.30,7.05
7.10,7.13,7.19,7.08
7.15,7.16,7.24,7.11
7.08,7.08,7.20,6.99
7.08,7.09,7.18,7.00
7.07,7.03,7.13,7.01
7.05,7.01,7.11,7.00
7.00,7.01,7.05,6.99
6.99,6.68,6.99,6.67
6.73,6.79,6.83,6.65
6.80,6.71,7.04,6.71
6.70,6.65,6.81,6.61
6.65,6.63,6.79,6.57
6.65,6.34,6.65,6.30
6.34,6.18,6.41,6.10
6.13,6.30,6.33,6.13
6.25,6.32,6.38,6.15
6.36,6.47,6.50,6.32
6.50,6.77,6.80,6.50
6.76,6.65,6.76,6.61
6.62,6.57,6.79,6.56
6.56,6.80,6.85,6.50
6.85,7.01,7.04,6.81
7.05,7.02,7.05,6.85
6.99,7.02,7.04,6.89
7.00,7.01,7.05,6.95
7.02,7.01,7.14,6.95
7.07,7.17,7.17,6.99
7.00,7.05,7.13,6.91
7.00,7.13,7.22,7.00
7.08,7.02,7.12,7.00
7.00,7.06,7.10,7.00
7.16,7.06,7.24,7.02
7.04,7.24,7.24,7.01
7.14,6.97,7.25,6.95
6.95,6.90,7.00,6.81
6.85,6.73,6.90,6.65
6.75,6.74,6.85,6.71
6.69,6.82,6.87,6.65
6.84,7.21,7.23,6.84
7.17,7.42,7.42,7.17
7.42,7.28,7.46,7.07
7.16,7.18,7.42,7.16
7.15,7.06,7.19,6.99
7.00,6.90,7.07,6.88
6.98,7.00,7.13,6.93
7.07,7.01,7.09,6.90
7.01,7.04,7.24,6.92
6.96,7.05,7.20,6.91
7.17,7.18,7.22,7.11
7.20,7.12,7.30,7.12
7.08,7.02,7.17,6.87
6.98,7.03,7.08,6.97
6.99,7.00,7.04,6.97
6.95,7.17,7.34,6.90
7.18,7.25,7.39,7.15
7.30,6.97,7.30,6.96
6.99,7.12,7.16,6.96
7.10,6.95,7.10,6.92
6.99,7.07,7.19,6.99
7.01,7.01,7.17,6.95
7.03,7.04,7.14,6.95
7.10,7.01,7.17,7.01
7.01,6.95,7.10,6.86
6.97,6.92,7.00,6.84
6.92,6.99,7.03,6.88
7.00,6.89,7.03,6.85
6.98,6.95,7.00,6.87
7.05,7.08,7.12,6.95
7.09,7.30,7.40,7.09
7.20,7.10,7.25,7.05
7.10,7.13,7.19,7.08
7.19,6.98,7.19,6.89
6.90,6.91,7.03,6.89
6.92,6.95,6.98,6.87
6.92,6.95,7.10,6.90
6.94,6.99,7.04,6.91
6.99,6.90,7.01,6.90
6.91,6.79,6.99,6.78
6.77,6.83,6.88,6.66
6.79,6.84,6.89,6.72
6.73,6.76,6.90,6.73
6.75,6.78,6.91,6.75
6.71,6.95,7.02,6.71
6.92,6.97,7.17,6.91
7.03,6.97,7.09,6.95
6.90,6.93,7.00,6.85
6.95,6.85,6.95,6.72
6.96,7.10,7.13,6.88
7.13,7.14,7.19,7.05
7.15,7.10,7.30,7.01
7.12,7.09,7.29,7.08
7.24,7.30,7.30,7.16
7.30,7.33,7.38,7.22
7.33,7.31,7.40,7.27
7.34,7.15,7.34,7.15
7.20,6.95,7.20,6.95
6.89,6.90,7.03,6.75
7.10,7.16,7.37,7.10
7.22,7.16,7.24,7.16
7.20,7.21,7.35,7.17
7.20,7.18,7.25,7.15
