BTE,Baytex Energy Corp,NASDAQ
36.17,36.25,36.35,35.92
35.75,35.10,35.77,34.71
35.27,35.61,35.72,35.22
35.71,35.95,36.03,35.60
35.99,35.95,36.44,35.94
35.77,36.04,36.39,35.66
36.00,36.25,36.55,35.93
36.39,35.96,36.39,35.70
36.02,36.80,36.81,35.75
37.67,37.87,38.13,37.44
38.17,38.49,38.61,38.01
38.75,38.83,38.90,38.41
38.89,39.57,39.63,38.86
40.25,41.24,41.30,40.11
41.15,41.09,41.31,40.97
41.09,41.05,41.14,40.94
41.11,41.48,41.66,41.05
41.45,40.32,41.53,40.24
40.38,40.39,40.69,40.19
40.35,41.64,42.05,40.30
41.63,42.62,43.02,41.57
42.84,42.76,43.08,42.55
42.70,42.25,42.85,42.06
42.31,42.36,42.58,42.13
42.24,41.68,42.25,41.19
41.28,41.47,41.64,40.96
41.45,41.09,41.58,40.76
41.02,40.61,41.22,40.57
40.95,41.90,42.24,40.95
41.69,41.39,41.69,41.07
41.44,41.29,41.59,41.06
41.29,40.45,41.29,40.14
40.11,39.83,40.14,39.48
39.95,40.58,40.77,39.95
40.56,40.48,40.73,40.41
40.43,40.43,40.54,40.29
40.25,40.28,40.36,39.83
40.83,40.59,42.34,40.48
40.39,40.40,40.65,39.60
40.55,40.39,40.89,40.24
40.47,39.73,40.65,39.63
39.56,39.34,39.79,39.13
38.99,38.96,39.41,38.80
38.89,38.93,39.28,38.76
39.00,39.56,39.62,38.85
39.53,39.37,39.80,39.13
39.27,39.48,39.76,39.27
39.49,39.72,39.97,39.26
39.89,39.60,40.17,39.54
39.64,39.53,40.02,39.31
39.73,39.56,39.81,39.18
39.37,39.87,40.02,39.29
39.79,40.05,40.19,39.49
40.35,40.23,40.80,40.15
40.42,40.29,40.62,40.10
40.33,40.20,40.37,39.70
40.06,40.44,40.51,39.65
40.29,39.83,40.29,39.75
39.76,39.59,39.78,39.43
39.83,39.74,39.90,39.58
39.81,40.23,40.40,39.72
40.34,41.04,41.30,39.83
41.07,40.98,41.28,40.72
40.65,40.37,40.94,40.33
40.22,40.74,41.03,40.01
40.79,41.41,41.68,40.74
41.38,41.37,42.20,41.34
41.33,41.54,41.82,41.21
41.53,41.61,42.03,41.41
41.17,41.27,41.77,40.85
41.35,41.22,41.74,41.03
41.08,40.95,41.08,40.61
40.96,40.46,40.96,40.24
40.41,40.84,40.90,40.41
40.41,40.30,40.46,40.24
40.35,40.12,40.40,39.56
39.92,39.47,40.03,39.26
39.66,40.02,40.08,39.66
39.79,40.67,40.79,39.66
40.66,41.01,41.06,40.56
40.62,40.80,41.25,40.62
41.04,41.53,41.62,40.91
41.60,42.15,42.46,41.52
42.29,42.59,42.75,42.23
42.63,42.21,42.84,42.15
41.78,41.74,42.54,41.65
41.60,40.82,41.60,40.71
40.70,41.00,41.11,40.63
41.08,40.81,41.09,40.73
40.85,40.88,41.07,40.69
40.83,41.18,41.23,40.70
42.14,41.48,42.35,41.17
41.65,41.81,42.38,41.65
41.78,40.73,41.84,40.67
41.05,40.64,41.05,40.14
40.50,40.54,40.97,40.20
40.87,40.39,40.96,40.29
40.36,39.82,40.36,39.79
39.90,40.02,40.10,39.64
39.95,39.93,40.10,39.58
39.85,39.56,39.91,39.40
39.25,39.66,39.97,39.25
39.64,40.51,40.53,39.37
40.59,41.16,41.28,40.44
41.19,40.48,41.34,40.33
40.29,40.46,40.78,40.21
40.38,40.67,41.02,40.38
40.46,41.09,41.21,40.36
41.00,41.45,41.54,41.00
41.22,41.16,41.23,40.89
41.04,40.79,41.12,40.69
40.50,40.20,40.50,39.95
40.14,40.38,40.54,40.08
40.16,39.58,40.16,39.47
39.54,39.43,39.66,39.27
39.26,39.35,39.40,38.86
39.11,39.35,39.65,38.88
39.52,39.11,39.52,39.03
38.99,39.06,39.17,38.89
39.05,39.46,39.68,39.05
39.49,39.37,39.61,39.18
39.28,39.06,39.35,38.94
39.03,39.12,39.40,39.02
39.05,38.63,39.18,38.53
38.52,38.06,38.65,38.00
37.97,38.53,38.60,37.76
38.36,39.04,39.26,38.36
38.99,38.99,39.33,38.77
39.00,39.06,39.46,39.00
39.04,39.08,39.27,38.93
39.03,39.03,39.22,39.03
38.74,38.92,39.06,38.64
38.91,39.05,39.22,38.76
38.94,39.16,39.20,38.94
39.10,38.58,39.42,38.46
38.59,38.56,38.82,38.32
38.45,38.47,38.60,38.35
38.36,38.47,38.78,38.30
38.45,38.01,38.46,37.97
38.06,37.85,38.09,37.67
37.89,37.78,38.02,37.70
37.50,36.86,37.71,36.49
36.74,36.35,37.09,36.21
36.27,36.59,36.69,35.79
37.12,37.88,38.00,37.07
37.81,37.65,37.95,37.50
38.00,38.00,38.71,37.92
38.01,37.64,38.25,37.53
37.49,37.19,37.56,37.00
37.00,37.10,37.27,36.54
37.23,36.89,37.53,36.62
37.00,36.85,37.05,36.77
36.46,35.88,36.53,35.78
35.99,35.81,36.26,35.79
35.59,36.48,36.58,35.51
36.55,36.22,36.80,35.99
36.41,36.74,36.94,36.41
36.94,37.16,37.20,36.63
37.30,37.62,37.69,37.19
36.20,35.98,36.33,35.30
36.09,36.11,36.29,35.88
36.27,36.69,36.87,36.10
36.80,37.17,37.27,36.66
37.18,37.41,37.49,36.95
37.56,37.23,37.56,37.08
37.47,37.48,37.81,37.39
37.32,36.89,37.32,36.82
36.90,36.73,36.94,36.63
36.66,36.26,36.70,36.25
36.22,36.54,36.55,36.12
36.60,36.78,36.88,36.34
36.73,36.32,36.80,36.09
36.31,36.17,36.32,36.10
36.60,36.42,36.66,36.32
36.67,37.55,37.60,36.48
37.70,37.90,37.95,37.62
37.95,38.52,38.59,37.80
38.69,38.67,38.96,38.46
38.52,38.46,38.63,38.34
38.43,38.06,38.46,37.98
38.14,38.09,38.49,37.99
37.72,37.83,38.03,37.54
38.38,37.88,38.58,37.85
37.98,38.68,38.71,37.90
38.87,38.79,39.05,38.72
38.98,39.26,39.32,38.90
39.32,38.99,39.46,38.85
38.92,39.11,39.16,38.65
39.37,39.94,40.05,39.32
40.06,40.41,40.64,39.70
40.69,40.13,40.69,40.13
40.29,40.15,40.39,39.90
40.18,40.57,40.72,39.98
40.65,41.08,41.29,40.65
41.16,41.13,41.32,40.80
41.00,40.92,41.37,40.74
40.98,40.86,41.00,40.81
40.83,41.16,41.22,40.83
41.56,41.39,41.92,41.09
41.18,40.85,41.35,40.78
40.85,41.35,41.72,40.85
41.20,41.99,42.09,41.20
41.87,41.67,42.15,41.50
41.55,41.61,41.86,41.44
41.94,41.81,41.99,41.51
41.62,41.57,41.88,41.36
41.84,42.24,42.39,41.74
42.30,42.19,42.36,41.91
42.17,42.08,42.28,41.91
42.05,42.08,42.20,41.97
41.98,42.14,42.34,41.98
42.30,41.73,42.30,41.62
41.65,41.39,41.73,41.10
41.27,41.09,41.53,40.69
41.19,41.40,41.70,41.19
41.43,41.60,41.70,41.10
41.60,41.28,41.70,41.04
41.13,41.15,41.37,41.02
41.12,41.86,42.19,41.06
42.04,41.84,42.14,41.80
42.00,42.50,42.68,41.87
42.62,41.99,42.96,41.85
41.83,41.34,41.83,41.00
41.41,41.79,42.00,41.31
42.27,41.62,42.52,41.59
41.68,41.65,41.92,41.59
41.54,41.10,41.67,40.81
41.09,41.01,41.34,40.72
41.16,41.16,41.33,40.93
40.96,41.07,41.28,40.76
41.03,41.61,41.74,40.95
41.70,41.74,41.91,41.47
41.93,42.05,42.28,41.78
42.46,41.91,42.46,41.80
41.91,41.68,41.91,41.35
41.88,41.84,41.93,41.56
41.95,41.78,41.98,41.59
41.69,42.16,42.19,41.69
42.15,42.07,42.24,41.97
42.08,41.84,42.08,41.73
41.91,42.25,42.29,41.88
42.30,42.54,42.76,42.15
42.57,43.10,43.19,42.57
43.08,43.75,43.84,43.02
43.89,43.74,44.00,43.46
43.98,44.38,44.68,43.87
44.58,44.94,44.99,44.27
45.00,45.44,45.91,44.99
45.37,45.03,45.38,44.80
45.25,45.05,45.27,44.60
45.20,45.24,46.10,45.10
45.53,44.96,45.90,44.96
45.70,45.22,46.15,45.07
45.25,44.45,45.88,44.23
44.35,44.97,45.01,44.35
44.86,45.15,45.22,44.44
45.27,45.53,45.65,45.19
45.59,46.15,46.30,45.41
46.31,46.06,46.38,46.05
46.30,45.76,46.46,45.64
45.87,46.00,46.11,45.54
45.84,45.34,45.86,45.06
45.04,45.11,45.32,44.75
45.12,45.23,45.42,45.01
45.03,44.74,45.03,44.48
44.58,43.67,44.58,43.50
43.65,44.00,44.25,43.55
43.92,43.25,44.00,42.56
43.50,44.13,44.39,43.49
44.31,43.81,44.58,43.75
44.00,44.35,44.70,43.92
44.45,44.45,44.53,44.04
44.58,44.78,44.97,44.41
45.01,45.33,45.39,44.92
45.38,45.24,45.44,45.19
45.13,44.89,45.23,44.58
44.89,44.73,44.96,44.39
44.44,44.48,44.65,44.28
44.47,43.91,44.56,43.57
43.51,42.90,43.52,42.61
42.65,41.88,42.82,41.69
41.80,42.27,42.42,41.75
42.04,41.41,42.25,41.07
41.44,41.49,41.93,41.27
41.64,41.14,41.71,40.56
41.19,42.18,42.37,41.07
42.32,42.03,42.49,42.00
41.86,41.66,42.08,41.55
41.81,41.73,41.92,41.51
41.79,41.18,41.84,41.07
41.38,41.80,41.91,41.13
41.92,41.73,42.08,41.51
41.93,42.10,42.33,41.84
42.22,42.55,42.60,41.89
42.73,42.86,42.99,42.37
42.44,42.85,42.92,42.37
43.00,43.04,43.28,42.85
43.34,43.40,43.51,43.23
43.51,43.97,44.07,43.48
43.82,43.99,44.28,43.74
44.31,44.59,44.79,44.06
44.41,43.84,44.50,43.62
44.03,43.91,44.11,43.64
44.10,42.89,44.25,42.74
42.86,42.92,43.23,42.66
42.72,41.55,42.72,41.41
41.55,41.52,41.65,41.15
41.56,41.52,41.56,41.08
41.15,41.07,41.28,40.71
41.02,40.56,41.02,40.30
40.61,40.54,40.61,40.00
40.64,41.08,41.40,40.64
41.27,40.38,41.34,40.28
40.56,39.60,40.60,39.33
39.70,39.40,40.05,39.25
39.31,38.43,39.31,38.11
38.51,38.45,38.98,38.28
38.43,39.09,39.35,37.69
38.95,37.95,38.95,37.72
37.86,38.18,38.33,37.54
37.89,38.34,38.63,37.63
38.23,37.86,38.54,37.58
37.90,36.90,38.35,36.76
36.87,36.35,36.87,35.50
36.47,36.25,36.64,35.90
36.49,36.31,36.86,36.05
35.94,35.57,36.54,35.53
35.71,35.03,35.76,34.02
34.73,33.08,34.73,33.00
32.85,33.09,34.30,32.10
32.97,32.21,33.41,32.13
32.53,30.71,32.66,30.69
30.10,30.46,30.62,29.03
29.79,31.38,31.61,29.54
32.20,31.65,33.26,31.52
31.81,32.29,32.59,31.31
32.72,33.27,33.38,32.62
33.25,31.34,33.67,31.27
32.01,32.23,32.73,31.73
32.16,31.71,32.19,31.37
31.44,30.92,31.44,30.30
30.60,31.29,31.30,30.42
32.01,31.66,32.69,31.06
32.25,30.36,32.50,30.21
30.49,30.55,30.57,29.38
30.56,29.45,30.61,29.38
29.07,27.46,29.07,26.90
27.48,28.21,28.62,27.36
27.89,28.02,28.12,27.18
28.23,28.78,29.19,28.21
29.14,28.14,29.38,28.04
28.19,28.63,28.71,27.95
28.57,28.62,29.19,28.19
28.54,27.62,28.54,27.28
27.79,27.85,28.06,27.43
27.60,27.12,27.63,27.02
27.14,26.65,27.23,26.54
26.77,26.07,26.77,25.66
26.11,26.72,26.91,26.01
27.61,27.52,28.07,27.30
27.63,27.11,27.63,26.88
27.44,26.90,27.44,26.71
26.94,26.47,26.97,26.19
22.75,22.24,23.04,21.63
20.50,20.09,20.96,19.46
20.12,19.74,20.90,19.60
19.65,19.54,20.39,19.36
19.21,17.30,19.21,16.95
17.12,16.53,17.34,16.36
15.57,14.33,15.90,14.26
13.79,14.78,15.94,13.76
14.30,13.58,14.30,13.33
13.41,13.29,14.29,13.22
12.96,13.41,13.55,12.62
13.53,13.14,13.83,13.11
13.00,13.91,14.83,13.00
13.96,15.95,17.31,13.85
17.21,16.96,17.86,16.53
17.13,17.96,18.11,16.71
17.91,17.05,17.99,16.75
17.22,17.18,17.37,16.88
17.20,17.19,17.28,16.64
17.28,16.78,17.47,16.63
16.75,16.77,17.43,16.73
16.70,16.67,16.90,16.33
16.49,16.61,16.91,16.14
16.54,16.82,17.14,16.24
16.27,14.71,16.30,14.27
14.52,14.21,14.90,14.01
14.50,14.20,14.77,14.13
14.34,14.67,14.89,14.10
14.72,14.63,14.95,14.27
14.26,13.75,14.26,13.43
13.70,13.91,14.18,13.67
13.65,14.68,14.73,13.41
15.03,14.02,15.32,14.00
14.14,15.72,15.95,14.14
15.22,14.60,15.22,14.36
14.97,15.09,15.43,14.85
15.13,15.20,15.23,14.68
15.17,15.65,15.95,14.93
15.63,15.85,16.34,15.45
15.90,16.08,16.36,15.70
15.84,14.96,15.87,14.84
15.18,14.32,15.25,14.27
14.11,15.64,16.09,14.07
16.08,17.22,17.42,16.07
18.61,19.64,19.89,18.30
18.45,18.20,19.16,17.70
18.65,18.76,19.41,18.52
19.14,18.87,19.33,18.70
19.10,19.82,19.99,19.10
19.64,18.49,19.64,18.26
18.04,18.34,18.58,17.50
18.92,18.95,19.37,18.74
19.39,19.27,19.61,19.15
19.08,19.54,19.69,18.77
19.16,18.39,19.16,18.30
17.59,18.06,18.28,17.03
18.35,17.73,18.68,17.52
17.16,17.01,17.33,16.76
17.10,16.97,17.39,16.79
16.98,17.20,17.27,16.52
16.75,16.42,16.93,16.25
16.62,16.33,16.64,16.06
16.15,15.69,16.29,15.45
15.72,15.59,15.93,15.51
15.62,14.83,15.62,14.78
15.12,13.94,15.13,13.83
13.93,14.71,14.85,13.87
14.79,14.49,15.50,14.18
14.25,14.03,14.45,14.00
14.03,14.29,14.63,14.03
14.23,14.20,14.64,14.03
13.92,13.75,14.00,13.50
13.53,13.57,13.60,13.14
13.41,13.97,14.11,13.41
13.78,14.96,15.07,13.70
14.42,14.21,14.43,14.08
14.59,14.89,15.08,14.49
15.03,15.24,15.61,14.98
15.45,15.12,15.50,15.06
15.30,15.57,15.66,15.06
15.97,16.06,16.23,15.70
15.83,15.63,15.95,15.44
15.71,15.76,15.89,15.38
15.53,15.80,15.90,15.46
15.87,16.14,16.34,15.71
15.85,16.38,16.50,15.85
16.54,17.17,17.53,16.54
17.06,17.69,17.80,17.06
17.75,16.82,18.06,16.73
16.96,17.23,17.27,16.78
17.42,17.57,17.89,17.23
17.87,17.49,17.90,17.32
17.82,18.44,18.45,17.72
18.61,19.07,19.43,18.59
19.08,18.72,19.18,18.36
18.57,18.90,18.94,18.27
18.88,19.17,19.41,18.80
19.13,18.59,19.23,18.50
18.79,18.96,19.12,18.64
19.10,19.41,19.65,19.04
19.30,19.52,19.66,19.13
19.64,18.93,19.74,18.93
18.82,18.92,19.05,18.34
18.81,19.57,19.92,18.81
19.77,19.48,19.88,18.99
19.29,19.31,19.60,19.01
19.26,19.13,19.48,19.05
19.59,19.33,20.10,19.27
19.24,18.80,19.37,18.45
18.64,18.05,18.77,17.84
18.33,18.59,18.77,17.87
18.66,17.90,18.66,17.89
17.94,17.94,18.40,17.90
18.22,17.92,18.27,17.78
18.07,16.93,18.09,16.87
16.70,17.08,17.23,16.32
16.94,16.92,17.20,16.72
16.37,16.55,16.78,16.18
16.66,16.78,16.88,16.48
16.92,17.13,17.24,16.84
16.88,17.16,17.29,16.71
16.58,16.74,16.87,16.55
16.65,16.58,16.69,16.37
16.38,16.63,16.66,16.32
16.69,17.04,17.20,16.60
17.24,16.86,17.40,16.66
16.99,17.61,17.78,16.96
17.42,17.23,17.56,17.01
16.92,17.08,17.09,16.66
16.74,17.15,17.42,16.65
17.10,17.22,17.28,16.89
17.43,17.35,17.59,17.24
17.83,17.46,17.97,17.37
17.46,17.34,17.47,17.16
17.12,16.75,17.12,16.70
16.56,17.21,17.37,16.49
17.31,17.19,17.34,16.96
17.38,17.48,17.68,17.21
17.62,17.28,17.71,17.12
17.11,16.89,17.40,16.77
16.85,16.65,17.03,16.62
16.50,16.69,16.81,16.46
16.60,16.88,16.90,16.60
16.85,16.76,16.99,16.68
16.47,16.28,16.55,16.18
15.90,15.68,15.98,15.61
15.85,15.58,15.89,15.42
15.40,14.80,15.49,14.75
15.00,15.28,15.51,14.92
14.51,13.85,14.56,13.85
13.73,14.17,14.30,13.46
13.99,13.79,14.24,13.71
14.13,14.00,14.36,13.72
14.11,13.94,14.18,13.52
13.70,13.81,13.93,13.44
13.69,13.70,13.80,13.45
13.56,12.87,13.64,12.77
12.97,12.26,13.00,12.17
12.18,11.90,12.24,11.67
11.89,11.06,11.89,11.00
11.26,11.16,11.49,11.12
10.98,10.56,10.98,10.43
10.61,10.66,10.88,10.42
10.56,9.79,10.57,9.58
9.43,8.97,9.58,8.93
8.98,9.01,9.33,8.70
8.98,9.56,9.80,8.88
9.71,9.19,9.97,9.14
9.24,8.53,9.30,8.17
8.49,8.20,8.64,8.16
8.35,8.27,8.60,8.18
8.40,8.01,8.68,7.97
7.97,8.37,8.41,7.68
8.34,8.14,8.63,8.11
8.17,9.04,9.04,8.00
8.67,8.25,8.67,8.03
8.33,8.09,8.48,7.95
7.95,7.21,7.95,7.19
7.26,6.89,7.45,6.86
6.78,6.40,6.82,6.32
6.40,6.47,6.65,6.18
6.27,5.40,6.31,5.33
5.33,5.07,5.56,5.02
4.53,4.49,4.71,4.22
4.04,4.48,4.66,3.97
4.84,4.27,5.02,4.20
4.48,4.35,4.55,4.23
4.61,4.69,4.98,4.50
4.72,5.16,5.19,4.69
5.04,5.77,5.79,4.78
5.48,5.39,5.57,5.25
5.52,5.28,5.54,4.93
5.27,5.20,5.50,5.10
5.08,5.33,5.40,4.93
5.34,5.13,5.38,5.06
5.20,4.80,5.30,4.73
4.82,5.04,5.07,4.60
4.84,4.57,4.89,4.55
4.58,4.32,4.60,4.32
4.37,4.16,4.44,4.13
4.29,4.31,4.45,4.24
4.34,4.14,4.38,4.08
4.02,3.98,4.17,3.97
4.08,4.01,4.13,3.98
3.91,3.91,4.10,3.85
3.84,3.41,3.90,3.27
3.29,3.44,3.50,3.25
3.55,3.18,3.61,3.11
3.10,3.06,3.15,3.00
3.05,2.97,3.12,2.92
3.01,3.20,3.22,2.99
3.33,3.06,3.43,3.03
3.02,3.30,3.35,3.01
3.50,3.68,3.74,3.50
3.73,4.25,4.50,3.70
4.55,4.53,5.00,4.35
4.56,4.96,5.07,4.28
5.27,4.76,5.27,4.68
4.75,4.53,4.76,4.35
4.43,4.62,4.95,4.25
4.57,4.73,4.82,4.53
4.64,4.77,4.78,4.40
4.88,4.60,5.00,4.53
4.47,3.99,4.53,3.96
4.03,4.25,4.27,3.99
4.11,4.19,4.46,4.09
4.32,4.46,4.56,4.29
4.37,4.40,4.52,4.25
4.38,4.10,4.38,4.06
3.96,3.79,3.98,3.78
3.85,3.97,4.22,3.78
3.98,3.86,4.14,3.84
3.90,4.07,4.11,3.72
4.00,4.40,4.47,3.95
4.50,4.85,4.96,4.43
4.87,4.70,4.91,4.45
4.61,4.50,4.76,4.42
4.32,4.37,4.60,4.17
4.42,4.69,4.89,4.39
4.61,4.58,4.86,4.54
4.59,4.15,4.64,4.13
4.02,3.90,4.18,3.87
3.86,3.96,4.07,3.72
3.97,4.64,4.66,3.97
4.54,4.36,4.55,4.20
4.41,4.42,4.58,4.24
4.31,4.14,4.44,4.11
4.11,4.05,4.23,3.94
4.02,3.95,4.18,3.93
4.10,4.46,4.54,4.06
4.29,4.57,4.64,4.19
4.44,4.24,4.55,4.23
4.30,4.18,4.41,4.14
4.15,4.35,4.38,4.15
4.23,4.09,4.41,4.09
4.20,4.20,4.34,4.07
4.05,3.92,4.14,3.92
3.82,3.24,3.82,3.16
3.07,3.14,3.48,3.02
3.20,3.14,3.53,3.10
3.13,3.12,3.33,3.07
3.07,2.90,3.09,2.80
2.83,2.76,2.90,2.70
2.82,2.92,3.04,2.82
2.85,2.73,2.89,2.69
2.73,2.57,2.76,2.54
2.53,2.59,2.71,2.52
2.59,2.62,2.72,2.50
2.63,2.69,2.82,2.60
2.82,3.32,3.34,2.81
3.35,3.26,3.53,3.20
3.08,3.06,3.21,3.06
3.23,3.26,3.30,3.12
3.08,2.95,3.19,2.94
2.95,3.24,3.29,2.93
3.27,3.27,3.42,3.10
3.26,3.13,3.28,3.09
2.98,2.94,3.06,2.91
2.80,2.67,2.93,2.66
2.80,2.58,2.80,2.54
2.55,2.23,2.57,2.21
2.31,1.96,2.33,1.77
2.10,1.83,2.12,1.80
1.86,1.88,1.95,1.75
1.72,1.63,1.75,1.54
1.68,1.32,1.70,1.30
1.27,1.34,1.42,1.08
1.36,1.68,1.72,1.32
2.01,1.97,2.08,1.87
1.91,1.70,1.94,1.68
1.76,1.91,1.95,1.67
1.85,1.96,2.17,1.82
2.24,2.15,2.29,2.04
2.20,2.12,2.27,2.01
2.04,1.95,2.04,1.90
1.83,1.78,1.86,1.74
1.90,2.06,2.07,1.80
2.09,2.06,2.22,2.00
1.98,2.02,2.09,1.93
1.92,1.94,1.99,1.86
1.88,1.77,1.94,1.73
1.77,1.71,1.87,1.66
1.62,1.80,1.82,1.59
1.91,1.81,1.93,1.76
1.85,1.82,1.87,1.76
1.86,1.99,2.01,1.85
2.10,1.94,2.13,1.93
1.88,1.93,1.95,1.80
2.07,2.05,2.11,2.02
1.99,1.92,2.02,1.88
1.86,2.05,2.07,1.80
2.01,2.12,2.16,1.97
2.27,2.22,2.35,2.17
2.26,2.28,2.33,2.24
2.32,2.56,2.58,2.24
2.53,2.93,2.94,2.47
3.07,3.30,3.49,2.78
3.55,3.63,3.79,3.45
3.74,4.00,4.06,3.73
4.02,3.34,4.02,3.25
3.66,3.65,3.75,3.43
3.56,3.58,3.63,3.37
3.78,3.79,3.91,3.71
3.55,3.59,3.62,3.39
3.40,3.50,3.50,3.33
3.68,3.82,3.84,3.63
3.98,3.99,4.09,3.91
4.06,3.89,4.15,3.76
3.91,3.85,4.00,3.77
3.79,3.99,3.99,3.76
3.82,3.72,3.91,3.68
3.52,3.80,3.87,3.42
3.81,3.77,3.85,3.65
3.61,3.73,3.80,3.53
3.86,3.89,4.01,3.82
3.87,3.97,4.01,3.87
3.76,3.85,3.96,3.74
3.84,3.77,3.94,3.72
3.71,3.70,3.79,3.66
3.80,3.89,3.93,3.75
3.84,3.82,3.89,3.74
3.98,4.03,4.10,3.96
4.12,4.30,4.32,4.12
4.45,4.58,4.89,4.40
4.60,4.52,4.78,4.47
4.56,4.35,4.62,4.30
4.22,4.35,4.35,4.09
3.99,4.41,4.59,3.97
4.65,4.67,4.73,4.54
4.54,4.79,4.90,4.53
4.86,4.81,4.94,4.73
4.81,5.20,5.25,4.81
5.25,4.91,5.33,4.82
5.03,5.01,5.11,4.92
5.20,5.26,5.33,5.07
5.26,5.12,5.41,5.07
5.28,5.10,5.37,5.02
5.06,5.00,5.12,4.82
4.87,4.64,4.96,4.50
4.74,4.66,4.94,4.58
4.94,4.82,5.04,4.69
4.69,4.70,4.89,4.64
4.62,4.43,4.63,4.42
4.48,4.59,4.62,4.46
4.55,4.77,4.89,4.43
4.99,4.69,5.05,4.62
4.62,4.58,4.73,4.52
4.86,4.83,4.87,4.75
4.81,4.94,5.05,4.80
4.91,4.64,4.94,4.53
4.49,4.65,4.73,4.46
4.70,4.68,4.75,4.59
4.61,4.79,4.86,4.57
4.76,4.58,4.76,4.53
4.66,4.84,4.87,4.66
4.99,4.85,5.00,4.80
4.77,4.75,4.85,4.70
4.81,4.89,4.96,4.81
4.81,4.86,4.87,4.68
4.75,4.95,4.98,4.74
4.99,5.04,5.14,4.94
5.14,5.66,5.70,5.14
5.83,6.46,6.53,5.75
7.06,6.65,7.14,6.55
6.37,6.70,6.75,6.32
6.47,6.05,6.60,5.98
5.82,5.92,6.34,5.73
5.85,5.67,5.97,5.57
5.53,5.60,5.88,5.44
5.45,5.26,5.48,5.13
5.55,5.59,5.76,5.48
5.96,5.97,6.02,5.76
5.85,5.99,6.06,5.76
6.10,5.78,6.20,5.72
5.96,6.00,6.02,5.86
5.36,5.44,5.70,5.33
5.32,5.06,5.42,4.93
5.34,5.52,5.56,5.32
5.65,5.89,5.97,5.62
5.85,5.79,5.90,5.67
5.79,6.05,6.18,5.77
5.73,5.63,5.74,5.49
5.54,5.73,5.74,5.49
5.87,5.55,5.98,5.48
5.65,5.58,5.69,5.47
5.61,5.44,5.68,5.42
5.66,5.77,5.78,5.55
5.70,5.58,5.71,5.50
5.70,5.63,5.70,5.58
5.66,5.53,5.69,5.49
5.47,5.56,5.58,5.34
5.53,5.41,5.54,5.38
5.33,5.46,5.54,5.22
5.48,5.38,5.55,5.34
5.40,5.23,5.40,5.12
5.10,4.85,5.10,4.84
4.80,4.87,4.90,4.70
4.89,4.69,5.02,4.62
4.69,4.42,4.72,4.40
4.26,4.68,4.80,4.25
4.57,4.21,4.60,4.18
4.39,4.36,4.58,4.22
4.34,4.52,4.56,4.30
4.46,4.67,4.80,4.44
4.67,4.68,4.71,4.51
4.83,5.05,5.13,4.82
5.12,4.99,5.20,4.94
5.01,4.78,5.12,4.78
4.88,5.03,5.15,4.82
5.13,5.15,5.24,5.07
5.23,5.37,5.43,5.20
5.37,5.41,5.48,5.30
5.37,5.36,5.42,5.26
5.45,5.63,5.64,5.45
5.62,5.48,5.62,5.45
5.33,5.21,5.35,5.12
5.15,5.30,5.41,5.13
5.19,4.99,5.29,4.97
4.99,4.95,5.10,4.89
5.01,4.91,5.15,4.87
4.85,4.79,4.86,4.76
4.85,4.60,4.90,4.59
4.55,4.50,4.66,4.41
4.44,4.56,4.59,4.40
4.77,4.74,4.81,4.68
4.76,4.76,4.82,4.70
4.79,4.69,4.82,4.59
4.79,4.90,4.94,4.68
4.78,4.57,4.78,4.48
4.41,4.43,4.61,4.36
4.34,4.04,4.36,4.01
3.99,4.03,4.15,3.84
4.05,3.96,4.17,3.95
3.86,3.91,4.00,3.84
4.01,3.87,4.08,3.86
3.83,3.66,3.84,3.61
3.76,3.87,3.88,3.73
4.04,4.07,4.17,4.01
4.04,3.85,4.10,3.77
3.95,3.78,4.02,3.78
3.66,3.69,3.75,3.60
3.76,4.28,4.29,3.59
4.36,4.30,4.50,4.22
4.36,4.25,4.38,4.22
4.28,4.27,4.35,4.14
4.27,4.10,4.33,4.06
4.29,4.45,4.47,4.24
4.53,4.38,4.61,4.36
4.41,4.23,4.44,4.14
4.32,4.46,4.54,4.32
4.46,4.32,4.46,4.25
4.25,4.21,4.25,4.13
4.18,4.27,4.32,4.08
4.27,4.28,4.34,4.20
4.27,4.11,4.29,4.10
4.22,4.15,4.23,4.10
4.24,4.46,4.56,4.22
4.30,4.39,4.46,4.28
4.33,4.33,4.40,4.30
4.32,4.21,4.32,4.12
4.20,4.10,4.26,4.09
4.02,4.00,4.16,3.93
4.06,4.00,4.09,3.99
3.97,3.98,4.05,3.88
3.90,3.85,3.93,3.81
3.95,4.00,4.02,3.80
4.00,3.77,4.00,3.74
3.79,3.72,3.83,3.70
3.69,3.70,3.80,3.60
3.80,3.86,3.88,3.73
3.80,3.89,3.94,3.79
3.72,3.97,4.06,3.72
3.91,3.90,4.03,3.89
3.85,3.75,3.86,3.70
3.69,3.83,3.86,3.69
3.92,4.03,4.16,3.92
4.01,3.92,4.08,3.91
4.03,3.84,4.10,3.84
3.86,3.89,3.99,3.86
4.08,4.12,4.18,4.06
4.15,4.10,4.21,4.04
3.91,3.95,3.99,3.86
3.92,3.86,3.95,3.84
3.94,3.78,3.94,3.76
3.66,3.67,3.71,3.60
4.06,4.29,4.33,3.93
4.55,4.48,4.79,4.34
4.46,4.57,4.58,4.43
4.68,4.65,4.80,4.62
4.55,4.66,4.69,4.49
